LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
285,8,0,114,0,19,41
286,8,0,122,0,48,38
287,8,0,134,0,6,38
288,8,0,140,0,48,49
289,8,0,141,0,34,38
290,8,0,145,0,44,30
291,8,0,160,0,42,17
292,8,0,163,0,3,46
293,8,0,174,0,5,45
294,8,0,185,0,19,5
295,8,0,191,0,42,20
296,8,0,192,0,32,41
297,8,0,203,0,6,26
298,8,0,205,0,35,11
299,8,0,230,0,12,42
300,8,0,250,0,12,13
301,8,0,254,0,27,25
302,8,0,260,0,41,12
303,8,0,261,0,47,44
304,8,0,294,0,1,6
305,9,0,11,0,34,18
306,9,0,25,0,49,19
307,9,0,30,0,1,35
308,9,0,49,0,18,11
309,9,0,60,0,8,3
310,9,0,74,0,4,46
311,9,0,83,0,22,2
312,9,0,86,0,17,43
313,9,0,123,0,44,1
314,9,0,145,0,11,15
315,9,0,146,0,11,41
316,9,0,189,0,21,7
317,9,0,194,0,3,8
318,9,0,197,0,13,33
319,9,0,203,0,48,17
320,9,0,204,0,10,40
321,9,0,207,0,19,40
322,9,0,211,0,21,39
323,9,0,217,0,41,45
324,9,0,228,0,29,22
325,9,0,231,0,44,15
326,9,0,239,0,9,27
327,9,0,241,0,40,20
328,9,0,247,0,48,17
329,9,0,261,0,22,7
330,9,0,266,0,43,17
331,9,0,280,0,11,46
332,9,0,289,0,30,40
333,9,0,294,0,30,3
334,10,0,11,0,32,11
335,10,0,13,0,10,38
336,10,0,14,0,45,9
337,10,0,17,0,17,24
338,10,0,20,0,26,13
339,10,0,30,0,16,15
340,10,0,32,0,17,1
341,10,0,46,0,13,17
342,10,0,59,0,48,1
343,10,0,64,0,16,16
344,10,0,68,0,37,18
345,10,0,69,0,26,48
346,10,0,72,0,37,49
347,10,0,74,0,41,21
348,10,0,82,0,37,24
349,10,0,91,0,12,37
350,10,0,110,0,48,14
351,10,0,120,0,6,49
352,10,0,121,0,7,31
353,10,0,126,0,26,9
354,10,0,128,0,44,48
355,10,0,164,0,44,15
356,10,0,165,0,6,5
357,10,0,166,0,38,40
358,10,0,175,0,24,46
359,10,0,186,0,43,33
360,10,0,206,0,27,21
361,10,0,210,0,44,45
362,10,0,213,0,22,8
363,10,0,222,0,44,42
364,10,0,233,0,16,13
365,10,0,255,0,48,42
366,10,0,261,0,35,15
367,10,0,271,0,17,8
368,10,0,277,0,31,39
369,10,0,291,0,28,25
370,10,0,296,0,7,39
371,11,0,14,0,49,25
372,11,0,24,0,13,32
373,11,0,26,0,42,49
374,11,0,27,0,15,24
375,11,0,28,0,36,39
376,11,0,32,0,49,27
377,11,0,37,0,45,23
378,11,0,46,0,13,40
379,11,0,88,0,15,28
380,11,0,89,0,4,4
381,11,0,107,0,38,4
382,11,0,112,0,30,32
383,11,0,129,0,48,31
384,11,0,146,0,4,31
385,11,0,171,0,35,33
386,11,0,172,0,11,8
387,11,0,183,0,49,48
388,11,0,184,0,17,32
389,11,0,203,0,38,27
390,11,0,211,0,45,31
391,11,0,216,0,13,43
392,11,0,225,0,23,26
393,11,0,229,0,32,5
394,11,0,237,0,17,6
395,11,0,240,0,2,39
396,11,0,242,0,14,4
397,11,0,243,0,11,2
398,11,0,280,0,30,24
399,11,0,283,0,35,45
400,11,0,298,0,46,14
401,12,0,14,0,6,7
402,12,0,27,0,36,15
403,12,0,47,0,40,18
404,12,0,48,0,31,42
405,12,0,53,0,48,27
406,12,0,67,0,22,37
407,12,0,68,0,47,4
408,12,0,70,0,36,44
409,12,0,86,0,6,46
410,12,0,88,0,17,47
411,12,0,90,0,30,46
412,12,0,97,0,9,27
413,12,0,122,0,48,28
414,12,0,127,0,37,13
415,12,0,133,0,41,8
416,12,0,134,0,25,14
417,12,0,150,0,7,7
418,12,0,157,0,19,22
419,12,0,182,0,32,25
420,12,0,190,0,19,21
421,12,0,197,0,3,13
422,12,0,221,0,25,5
423,12,0,246,0,33,5
424,12,0,251,0,18,22
425,12,0,254,0,6,31
426,12,0,255,0,16,2
427,12,0,288,0,22,34
428,12,0,289,0,36,41
429,12,0,296,0,13,40
430,13,0,15,0,3,6
431,13,0,32,0,15,47
432,13,0,35,0,32,31
433,13,0,36,0,2,4
434,13,0,38,0,39,42
435,13,0,40,0,48,17
436,13,0,55,0,1,9
437,13,0,73,0,11,26
438,13,0,88,0,45,43
439,13,0,103,0,5,8
440,13,0,104,0,37,33
441,13,0,130,0,23,25
442,13,0,131,0,34,13
443,13,0,137,0,4,12
444,13,0,152,0,24,36
445,13,0,168,0,16,12
446,13,0,194,0,32,42
447,13,0,199,0,49,33
448,13,0,202,0,49,6
449,13,0,219,0,1,13
450,13,0,224,0,37,30
451,13,0,230,0,2,48
452,13,0,235,0,22,16
453,14,0,19,0,15,22
454,14,0,32,0,44,25
455,14,0,37,0,45,8
456,14,0,51,0,3,8
457,14,0,73,0,5,27
458,14,0,79,0,6,28
459,14,0,83,0,33,40
460,14,0,111,0,40,25
461,14,0,113,0,4,11
462,14,0,122,0,26,24
463,14,0,134,0,49,2
464,14,0,135,0,49,46
465,14,0,154,0,30,20
466,14,0,158,0,32,40
467,14,0,167,0,16,14
468,14,0,175,0,40,41
469,14,0,186,0,3,18
470,14,0,189,0,30,9
471,14,0,191,0,42,10
472,14,0,201,0,32,12
473,14,0,203,0,39,40
474,14,0,206,0,22,21
475,14,0,212,0,27,10
476,14,0,213,0,15,3
477,14,0,222,0,26,1
478,14,0,227,0,20,18
479,14,0,231,0,46,17
480,14,0,235,0,45,29
481,14,0,245,0,46,40
482,14,0,246,0,1,10
483,14,0,250,0,5,43
484,14,0,251,0,38,1
485,14,0,258,0,44,42
486,14,0,261,0,44,28
487,14,0,273,0,30,48
488,14,0,290,0,24,30
489,15,0,23,0,21,22
490,15,0,30,0,18,6
491,15,0,35,0,36,28
492,15,0,43,0,48,15
493,15,0,54,0,5,18
494,15,0,64,0,27,12
495,15,0,90,0,37,30
496,15,0,92,0,29,23
497,15,0,114,0,1,14
498,15,0,142,0,13,30
499,15,0,145,0,42,48
500,15,0,154,0,28,23
501,15,0,180,0,25,36
502,15,0,183,0,35,43
503,15,0,185,0,20,28
504,15,0,191,0,43,46
505,15,0,195,0,7,18
506,15,0,199,0,18,19
507,15,0,200,0,2,34
508,15,0,201,0,43,21
509,15,0,207,0,11,42
510,15,0,209,0,19,27
511,15,0,210,0,12,45
512,15,0,214,0,3,22
513,15,0,217,0,21,37
514,15,0,237,0,38,34
515,15,0,244,0,35,15
516,15,0,256,0,28,4
517,15,0,257,0,31,41
518,15,0,268,0,42,41
519,15,0,289,0,7,40
520,15,0,295,0,37,1
521,16,0,21,0,38,11
522,16,0,49,0,15,45
523,16,0,52,0,28,6
524,16,0,81,0,6,8
525,16,0,97,0,4,49
526,16,0,98,0,34,45
527,16,0,108,0,38,39
528,16,0,116,0,30,36
529,16,0,127,0,8,13
530,16,0,128,0,26,4
531,16,0,144,0,32,4
532,16,0,178,0,23,41
533,16,0,182,0,35,29
534,16,0,184,0,45,26
535,16,0,185,0,7,39
536,16,0,190,0,36,28
537,16,0,211,0,43,49
538,16,0,216,0,26,43
539,16,0,245,0,45,20
540,16,0,249,0,28,18
541,16,0,250,0,12,47
542,16,0,257,0,27,17
543,16,0,273,0,17,10
544,16,0,296,0,23,41
545,17,0,19,0,25,47
546,17,0,28,0,24,7
547,17,0,40,0,18,44
548,17,0,42,0,35,40
549,17,0,49,0,43,5
550,17,0,64,0,7,40
551,17,0,81,0,10,47
552,17,0,89,0,40,16
553,17,0,91,0,33,39
554,17,0,114,0,38,23
555,17,0,116,0,42,49
556,17,0,117,0,3,44
557,17,0,131,0,32,5
558,17,0,133,0,39,35
559,17,0,136,0,6,9
560,17,0,142,0,24,38
561,17,0,159,0,28,34
562,17,0,167,0,38,44
563,17,0,172,0,1,41
564,17,0,178,0,28,1
565,17,0,183,0,18,9
566,17,0,192,0,37,14
567,17,0,205,0,3,35
568,17,0,206,0,47,25
569,17,0,212,0,43,25
570,17,0,220,0,20,6
571,17,0,232,0,12,21
572,17,0,247,0,37,24
573,17,0,250,0,39,3
574,17,0,252,0,19,43
575,17,0,258,0,31,46
576,17,0,263,0,27,24
577,17,0,269,0,3,3
578,17,0,276,0,39,14
579,17,0,286,0,28,39
580,17,0,296,0,4,6
581,18,0,23,0,41,13
582,18,0,26,0,6,35
583,18,0,43,0,34,49
584,18,0,48,0,46,3
585,18,0,53,0,7,28
586,18,0,61,0,27,47
587,18,0,65,0,17,43
588,18,0,68,0,17,38
589,18,0,75,0,8,5
590,18,0,96,0,38,8
591,18,0,106,0,10,9
592,18,0,112,0,29,32
593,18,0,151,0,44,11
594,18,0,176,0,7,18
595,18,0,183,0,10,38
596,18,0,194,0,25,22
597,18,0,195,0,10,48
598,18,0,205,0,1,46
599,18,0,215,0,38,39
600,18,0,225,0,10,7
601,18,0,255,0,42,2
602,18,0,256,0,12,18
603,18,0,285,0,1,46
604,18,0,290,0,11,15
605,19,0,20,0,32,21
606,19,0,21,0,20,30
607,19,0,28,0,44,33
608,19,0,29,0,14,20
609,19,0,30,0,16,24
610,19,0,34,0,11,45
611,19,0,37,0,30,40
612,19,0,50,0,18,32
613,19,0,54,0,17,10
614,19,0,84,0,21,16
615,19,0,104,0,25,30
616,19,0,116,0,20,25
617,19,0,126,0,15,19
618,19,0,127,0,16,4
619,19,0,131,0,47,39
620,19,0,140,0,31,8
621,19,0,158,0,41,19
622,19,0,164,0,44,31
623,19,0,171,0,14,31
624,19,0,180,0,33,11
625,19,0,200,0,22,47
626,19,0,216,0,15,2
627,19,0,219,0,12,21
628,19,0,225,0,44,33
629,19,0,242,0,16,20
630,19,0,255,0,10,27
631,19,0,257,0,21,6
632,19,0,267,0,29,29
633,19,0,299,0,44,26
634,20,0,24,0,45,30
635,20,0,31,0,31,39
636,20,0,32,0,35,31
637,20,0,51,0,21,5
638,20,0,52,0,7,28
639,20,0,75,0,22,40
640,20,0,80,0,16,19
641,20,0,93,0,49,39
642,20,0,110,0,19,8
643,20,0,115,0,16,31
644,20,0,124,0,29,43
645,20,0,129,0,31,10
646,20,0,130,0,46,34
647,20,0,132,0,27,5
648,20,0,164,0,18,39
649,20,0,171,0,21,13
650,20,0,180,0,25,7
651,20,0,190,0,47,17
652,20,0,196,0,44,4
653,20,0,206,0,1,1
654,20,0,232,0,17,7
655,20,0,233,0,46,36
656,20,0,251,0,30,16
657,20,0,287,0,26,11
658,20,0,294,0,32,3
659,20,0,297,0,36,3
660,21,0,28,0,35,31
661,21,0,34,0,22,49
662,21,0,47,0,12,33
663,21,0,49,0,39,21
664,21,0,50,0,7,28
665,21,0,58,0,21,15
666,21,0,78,0,11,15
667,21,0,89,0,43,27
668,21,0,95,0,17,24
669,21,0,112,0,47,11
670,21,0,116,0,6,49
671,21,0,136,0,3,13
672,21,0,142,0,3,19
673,21,0,143,0,20,25
674,21,0,154,0,20,35
675,21,0,177,0,11,47
676,21,0,186,0,48,17
677,21,0,188,0,19,4
678,21,0,199,0,1,20
679,21,0,215,0,43,12
680,21,0,230,0,10,5
681,21,0,255,0,39,4
682,21,0,257,0,18,42
683,21,0,258,0,21,48
684,21,0,281,0,6,36
685,21,0,283,0,43,36
686,21,0,285,0,2,7
687,21,0,288,0,11,26
688,21,0,295,0,20,6
689,21,0,298,0,34,23
690,22,0,23,0,10,27
691,22,0,43,0,14,32
692,22,0,53,0,38,15
693,22,0,54,0,13,8
694,22,0,61,0,1,49
695,22,0,71,0,13,30
696,22,0,80,0,3,49
697,22,0,90,0,43,41
698,22,0,101,0,36,24
699,22,0,107,0,47,33
700,22,0,108,0,18,32
701,22,0,110,0,42,20
702,22,0,133,0,35,31
703,22,0,139,0,2,15
704,22,0,145,0,7,10
705,22,0,161,0,18,16
706,22,0,168,0,3,42
707,22,0,185,0,34,31
708,22,0,205,0,38,26
709,22,0,228,0,17,41
710,22,0,276,0,19,42
711,23,0,35,0,41,43
712,23,0,36,0,45,48
713,23,0,46,0,15,28
714,23,0,50,0,29,46
715,23,0,59,0,16,10
716,23,0,63,0,29,20
717,23,0,73,0,10,2
718,23,0,91,0,38,15
719,23,0,98,0,38,22
720,23,0,107,0,11,10
721,23,0,120,0,36,15
722,23,0,122,0,12,14
723,23,0,154,0,9,29
724,23,0,157,0,25,27
725,23,0,163,0,40,20
726,23,0,164,0,27,15
727,23,0,169,0,32,31
728,23,0,220,0,28,2
729,23,0,226,0,46,34
730,23,0,229,0,16,24
731,23,0,232,0,7,20
732,23,0,249,0,10,32
733,23,0,267,0,16,2
734,23,0,282,0,20,37
735,23,0,290,0,25,40
736,23,0,298,0,15,17
737,24,0,36,0,23,44
738,24,0,38,0,5,2
739,24,0,49,0,48,41
740,24,0,68,0,4,21
741,24,0,88,0,44,12
742,24,0,89,0,49,9
743,24,0,107,0,8,49
744,24,0,134,0,42,17
745,24,0,144,0,48,22
746,24,0,148,0,43,43
747,24,0,152,0,11,33
748,24,0,171,0,12,9
749,24,0,175,0,3,13
750,24,0,194,0,41,10
751,24,0,204,0,39,49
752,24,0,205,0,36,46
753,24,0,222,0,14,35
754,24,0,236,0,15,43
755,24,0,238,0,9,14
756,24,0,259,0,13,42
757,24,0,263,0,5,22
758,24,0,265,0,16,2
759,24,0,275,0,21,34
760,24,0,287,0,11,27
761,24,0,299,0,8,42
762,25,0,40,0,29,3
763,25,0,47,0,18,40
764,25,0,49,0,38,14
765,25,0,55,0,46,5
766,25,0,57,0,8,19
767,25,0,58,0,39,45
768,25,0,78,0,13,25
769,25,0,103,0,19,13
770,25,0,140,0,11,46
771,25,0,145,0,24,39
772,25,0,148,0,18,45
773,25,0,158,0,21,14
774,25,0,180,0,21,17
775,25,0,195,0,26,7
776,25,0,196,0,37,17
777,25,0,212,0,29,45
778,25,0,246,0,43,16
779,25,0,252,0,17,11
780,25,0,254,0,19,16
781,25,0,282,0,21,25
782,25,0,283,0,3,17
783,25,0,291,0,16,17
784,26,0,37,0,22,34
785,26,0,44,0,37,15
786,26,0,62,0,39,20
787,26,0,67,0,48,14
788,26,0,74,0,36,37
789,26,0,82,0,26,38
790,26,0,94,0,31,12
791,26,0,95,0,33,13
792,26,0,104,0,13,30
793,26,0,107,0,26,22
794,26,0,112,0,37,47
795,26,0,118,0,45,2
796,26,0,120,0,12,21
797,26,0,122,0,18,11
798,26,0,123,0,10,44
799,26,0,127,0,45,36
800,26,0,131,0,17,27
801,26,0,132,0,43,11
802,26,0,171,0,2,9
803,26,0,189,0,27,30
804,26,0,200,0,27,20
805,26,0,202,0,1,45
806,26,0,203,0,5,27
807,26,0,216,0,10,18
808,26,0,223,0,21,21
809,26,0,224,0,1,27
810,26,0,248,0,13,33
811,26,0,258,0,36,18
812,26,0,265,0,3,40
813,26,0,289,0,7,35
814,27,0,35,0,26,13
815,27,0,41,0,27,27
816,27,0,43,0,37,14
817,27,0,54,0,8,15
818,27,0,56,0,49,17
819,27,0,60,0,22,25
820,27,0,63,0,32,17
821,27,0,68,0,42,19
822,27,0,71,0,5,9
823,27,0,89,0,32,11
824,27,0,94,0,42,23
825,27,0,103,0,8,9
826,27,0,115,0,7,25
827,27,0,119,0,8,2
828,27,0,127,0,39,28
829,27,0,131,0,14,42
830,27,0,135,0,49,21
831,27,0,138,0,5,2
832,27,0,139,0,18,2
833,27,0,142,0,39,45
834,27,0,165,0,28,15
835,27,0,174,0,39,25
836,27,0,176,0,41,28
837,27,0,196,0,2,4
838,27,0,198,0,45,20
839,27,0,230,0,22,2
840,27,0,235,0,47,37
841,27,0,240,0,39,39
842,27,0,291,0,1,4
843,28,0,29,0,43,28
844,28,0,33,0,3,49
845,28,0,35,0,17,36
846,28,0,49,0,47,19
847,28,0,79,0,32,7
848,28,0,80,0,29,36
849,28,0,86,0,49,16
850,28,0,93,0,45,35
851,28,0,106,0,11,46
852,28,0,115,0,14,44
853,28,0,127,0,14,6
854,28,0,132,0,3,12
855,28,0,135,0,12,34
856,28,0,144,0,9,29
857,28,0,145,0,2,46
858,28,0,156,0,24,37
859,28,0,158,0,46,44
860,28,0,171,0,48,6
861,28,0,175,0,21,3
862,28,0,195,0,15,15
863,28,0,220,0,48,17
864,28,0,240,0,20,29
865,28,0,245,0,37,7
866,28,0,261,0,42,43
867,28,0,282,0,32,7
868,29,0,46,0,26,41
869,29,0,63,0,32,29
870,29,0,76,0,40,39
871,29,0,84,0,40,15
872,29,0,92,0,29,5
873,29,0,109,0,18,2
874,29,0,111,0,1,13
875,29,0,118,0,14,44
876,29,0,132,0,47,2
877,29,0,148,0,2,38
878,29,0,149,0,41,42
879,29,0,153,0,34,31
880,29,0,188,0,49,38
881,29,0,197,0,33,35
882,29,0,207,0,41,39
883,29,0,211,0,44,14
884,29,0,240,0,5,22
885,29,0,242,0,24,6
886,29,0,258,0,21,13
887,29,0,266,0,32,6
888,29,0,267,0,21,15
889,29,0,268,0,24,14
890,29,0,278,0,29,18
891,29,0,283,0,20,44
892,29,0,284,0,9,11
893,30,0,36,0,19,7
894,30,0,55,0,26,11
895,30,0,93,0,1,8
896,30,0,99,0,16,44
897,30,0,108,0,32,25
898,30,0,112,0,39,35
899,30,0,114,0,34,45
900,30,0,122,0,26,35
901,30,0,129,0,37,19
902,30,0,134,0,24,6
903,30,0,135,0,35,36
904,30,0,146,0,12,10
905,30,0,161,0,4,40
906,30,0,181,0,45,21
907,30,0,190,0,16,1
908,30,0,191,0,32,4
909,30,0,204,0,42,6
910,30,0,207,0,27,4
911,30,0,211,0,46,6
912,30,0,238,0,44,11
913,30,0,241,0,37,47
914,30,0,253,0,10,35
915,30,0,264,0,37,25
916,30,0,276,0,49,36
917,30,0,280,0,21,31
918,30,0,281,0,11,42
919,30,0,287,0,27,35
920,30,0,295,0,32,20
921,31,0,45,0,24,13
922,31,0,50,0,48,33
923,31,0,60,0,33,30
924,31,0,62,0,38,36
925,31,0,72,0,5,40
926,31,0,78,0,29,21
927,31,0,84,0,27,19
928,31,0,86,0,17,6
929,31,0,95,0,1,34
930,31,0,106,0,18,22
931,31,0,113,0,16,36
932,31,0,123,0,37,39
933,31,0,124,0,29,27
934,31,0,125,0,11,36
935,31,0,127,0,14,9
936,31,0,132,0,45,38
937,31,0,140,0,12,35
938,31,0,147,0,2,19
939,31,0,159,0,11,27
940,31,0,174,0,10,41
941,31,0,188,0,6,22
942,31,0,190,0,9,23
943,31,0,207,0,17,18
944,31,0,211,0,12,37
945,31,0,216,0,30,43
946,31,0,224,0,35,20
947,31,0,227,0,19,37
948,31,0,238,0,24,44
949,31,0,264,0,10,5
950,31,0,274,0,25,34
951,31,0,280,0,8,20
952,31,0,290,0,24,3
953,31,0,295,0,32,5
954,32,0,39,0,32,35
955,32,0,51,0,1,9
956,32,0,54,0,28,1
957,32,0,56,0,1,22
958,32,0,63,0,44,4
959,32,0,69,0,1,15
960,32,0,72,0,32,36
961,32,0,74,0,22,18
962,32,0,76,0,28,47
963,32,0,82,0,3,19
964,32,0,84,0,19,3
965,32,0,85,0,11,4
966,32,0,87,0,30,2
967,32,0,111,0,6,30
968,32,0,127,0,42,3
969,32,0,131,0,25,48
970,32,0,132,0,44,31
971,32,0,137,0,33,11
972,32,0,157,0,12,36
973,32,0,161,0,49,30
974,32,0,163,0,39,46
975,32,0,191,0,37,24
976,32,0,196,0,33,48
977,32,0,206,0,40,20
978,32,0,217,0,26,43
979,32,0,220,0,14,15
980,32,0,229,0,37,11
981,32,0,239,0,21,30
982,32,0,241,0,39,10
983,32,0,242,0,12,13
984,32,0,244,0,34,9
985,32,0,245,0,25,31
986,32,0,249,0,5,29
987,32,0,250,0,13,4
988,32,0,272,0,22,15
989,32,0,281,0,7,24
990,32,0,284,0,12,11
991,32,0,295,0,33,43
992,33,0,35,0,39,48
993,33,0,41,0,13,21
994,33,0,55,0,22,2
