LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3486,42,0,112,0,32,31
3487,42,0,116,0,43,22
3488,42,0,121,0,16,29
3489,42,0,129,0,22,36
3490,42,0,130,0,24,46
3491,42,0,143,0,20,25
3492,42,0,147,0,12,10
3493,42,0,150,0,2,27
3494,42,0,151,0,46,27
3495,42,0,152,0,6,31
3496,42,0,153,0,2,34
3497,42,0,154,0,46,15
3498,42,0,157,0,44,18
3499,42,0,159,0,13,8
3500,42,0,164,0,26,4
3501,42,0,169,0,15,12
3502,42,0,170,0,28,46
3503,42,0,171,0,24,44
3504,42,0,174,0,13,48
3505,42,0,175,0,31,13
3506,42,0,176,0,3,10
3507,42,0,178,0,14,6
3508,42,0,181,0,22,23
3509,42,0,190,0,7,16
3510,42,0,192,0,38,24
3511,42,0,195,0,44,44
3512,42,0,197,0,37,24
3513,42,0,198,0,5,28
3514,42,0,199,0,8,40
3515,42,0,204,0,47,30
3516,42,0,208,0,34,9
3517,42,0,211,0,23,44
3518,42,0,221,0,26,39
3519,42,0,223,0,10,38
3520,42,0,232,0,37,42
3521,42,0,233,0,14,29
3522,42,0,238,0,32,7
3523,42,0,243,0,41,3
3524,42,0,244,0,10,30
3525,42,0,246,0,28,26
3526,42,0,248,0,15,40
3527,42,0,249,0,12,19
3528,42,0,251,0,11,47
3529,42,0,256,0,2,26
3530,42,0,257,0,27,14
3531,42,0,259,0,27,29
3532,42,0,262,0,21,9
3533,42,0,263,0,17,15
3534,42,0,267,0,17,31
3535,42,0,271,0,22,9
3536,42,0,273,0,44,45
3537,42,0,274,0,32,37
3538,42,0,275,0,31,40
3539,42,0,277,0,40,10
3540,42,0,281,0,11,4
3541,42,0,284,0,23,48
3542,42,0,285,0,43,23
3543,42,0,288,0,18,43
3544,42,0,296,0,19,22
3545,42,0,297,0,13,4
3546,43,0,45,0,25,5
3547,43,0,46,0,31,7
3548,43,0,53,0,46,20
3549,43,0,60,0,33,11
3550,43,0,61,0,40,23
3551,43,0,71,0,33,38
3552,43,0,72,0,49,33
3553,43,0,83,0,21,37
3554,43,0,86,0,43,29
3555,43,0,91,0,15,49
3556,43,0,94,0,24,27
3557,43,0,96,0,43,45
3558,43,0,97,0,1,41
3559,43,0,98,0,28,28
3560,43,0,99,0,18,25
3561,43,0,108,0,33,26
3562,43,0,110,0,28,26
3563,43,0,111,0,5,47
3564,43,0,112,0,15,20
3565,43,0,113,0,40,5
3566,43,0,115,0,22,26
3567,43,0,117,0,1,41
3568,43,0,118,0,33,4
3569,43,0,121,0,24,22
3570,43,0,127,0,22,34
3571,43,0,136,0,39,27
3572,43,0,137,0,29,4
3573,43,0,138,0,25,31
3574,43,0,141,0,12,9
3575,43,0,142,0,27,21
3576,43,0,150,0,20,19
3577,43,0,153,0,9,43
3578,43,0,160,0,3,13
3579,43,0,161,0,41,38
3580,43,0,162,0,12,23
3581,43,0,163,0,45,14
3582,43,0,165,0,13,32
3583,43,0,170,0,27,35
3584,43,0,176,0,14,15
3585,43,0,178,0,5,8
3586,43,0,183,0,8,13
3587,43,0,191,0,41,35
3588,43,0,192,0,4,3
3589,43,0,193,0,21,8
3590,43,0,196,0,29,3
3591,43,0,198,0,39,38
3592,43,0,202,0,12,13
3593,43,0,205,0,15,16
3594,43,0,207,0,23,26
3595,43,0,213,0,21,45
3596,43,0,217,0,18,1
3597,43,0,220,0,42,20
3598,43,0,221,0,21,22
3599,43,0,222,0,20,41
3600,43,0,224,0,4,15
3601,43,0,225,0,43,15
3602,43,0,226,0,45,21
3603,43,0,231,0,8,16
3604,43,0,233,0,19,21
3605,43,0,244,0,20,42
3606,43,0,248,0,36,38
3607,43,0,249,0,20,38
3608,43,0,251,0,35,24
3609,43,0,252,0,27,16
3610,43,0,255,0,43,14
3611,43,0,264,0,5,32
3612,43,0,266,0,44,40
3613,43,0,270,0,18,16
3614,43,0,271,0,30,43
3615,43,0,273,0,20,2
3616,43,0,276,0,37,31
3617,43,0,280,0,31,2
3618,43,0,289,0,25,2
3619,43,0,290,0,48,23
3620,43,0,294,0,5,17
3621,43,0,295,0,3,33
3622,43,0,296,0,28,6
3623,43,0,297,0,11,46
3624,44,0,47,0,40,39
3625,44,0,58,0,42,21
3626,44,0,59,0,29,7
3627,44,0,60,0,21,48
3628,44,0,64,0,48,49
3629,44,0,67,0,17,20
3630,44,0,73,0,27,3
3631,44,0,74,0,23,15
3632,44,0,75,0,18,48
3633,44,0,78,0,14,9
3634,44,0,81,0,34,36
3635,44,0,82,0,49,39
3636,44,0,91,0,43,9
3637,44,0,92,0,32,43
3638,44,0,93,0,49,25
3639,44,0,97,0,28,23
3640,44,0,100,0,32,12
3641,44,0,106,0,43,23
3642,44,0,109,0,25,25
3643,44,0,110,0,20,26
3644,44,0,111,0,47,44
3645,44,0,114,0,16,27
3646,44,0,116,0,22,6
3647,44,0,118,0,38,22
3648,44,0,120,0,26,29
3649,44,0,121,0,34,22
3650,44,0,125,0,34,5
3651,44,0,134,0,47,34
3652,44,0,138,0,41,23
3653,44,0,147,0,9,12
3654,44,0,148,0,42,27
3655,44,0,151,0,32,4
3656,44,0,156,0,20,44
3657,44,0,160,0,29,42
3658,44,0,161,0,46,40
3659,44,0,168,0,41,37
3660,44,0,171,0,35,13
3661,44,0,173,0,37,27
3662,44,0,174,0,49,31
3663,44,0,176,0,26,2
3664,44,0,177,0,2,39
3665,44,0,179,0,8,5
3666,44,0,181,0,19,23
3667,44,0,182,0,40,48
3668,44,0,183,0,7,13
3669,44,0,184,0,36,37
3670,44,0,185,0,22,13
3671,44,0,187,0,7,18
3672,44,0,190,0,46,27
3673,44,0,191,0,43,31
3674,44,0,201,0,44,36
3675,44,0,208,0,3,43
3676,44,0,210,0,30,48
3677,44,0,212,0,2,24
3678,44,0,215,0,45,23
3679,44,0,221,0,49,34
3680,44,0,223,0,4,14
3681,44,0,224,0,15,37
3682,44,0,226,0,20,35
3683,44,0,227,0,19,23
3684,44,0,235,0,47,38
3685,44,0,238,0,25,17
3686,44,0,244,0,27,31
3687,44,0,250,0,38,1
3688,44,0,251,0,17,34
3689,44,0,252,0,22,41
3690,44,0,254,0,10,21
3691,44,0,257,0,43,8
3692,44,0,263,0,1,45
3693,44,0,265,0,22,6
3694,44,0,270,0,44,36
3695,44,0,277,0,36,10
3696,44,0,280,0,25,8
3697,44,0,285,0,1,21
3698,44,0,291,0,48,40
3699,44,0,292,0,48,36
3700,44,0,295,0,31,47
3701,44,0,297,0,8,11
3702,44,0,299,0,9,43
3703,45,0,52,0,25,35
3704,45,0,53,0,14,34
3705,45,0,54,0,42,32
3706,45,0,58,0,5,14
3707,45,0,62,0,24,42
3708,45,0,63,0,14,26
3709,45,0,64,0,28,12
3710,45,0,68,0,21,6
3711,45,0,69,0,49,20
3712,45,0,70,0,26,8
3713,45,0,71,0,9,14
3714,45,0,72,0,18,46
3715,45,0,73,0,5,29
3716,45,0,76,0,11,30
3717,45,0,85,0,47,46
3718,45,0,87,0,39,42
3719,45,0,89,0,38,28
3720,45,0,90,0,33,32
3721,45,0,91,0,39,33
3722,45,0,99,0,2,18
3723,45,0,106,0,13,2
3724,45,0,107,0,6,27
3725,45,0,110,0,46,20
3726,45,0,111,0,39,40
3727,45,0,113,0,35,30
3728,45,0,116,0,2,31
3729,45,0,117,0,41,34
3730,45,0,118,0,22,34
3731,45,0,120,0,43,1
3732,45,0,135,0,43,19
3733,45,0,137,0,16,40
3734,45,0,141,0,31,24
3735,45,0,143,0,13,45
3736,45,0,144,0,14,34
3737,45,0,166,0,4,45
3738,45,0,169,0,14,3
3739,45,0,172,0,32,30
3740,45,0,173,0,8,48
3741,45,0,182,0,30,31
3742,45,0,184,0,21,33
3743,45,0,192,0,12,43
3744,45,0,195,0,27,34
3745,45,0,196,0,12,8
3746,45,0,204,0,17,28
3747,45,0,206,0,4,2
3748,45,0,208,0,46,33
3749,45,0,211,0,20,46
3750,45,0,212,0,12,11
3751,45,0,214,0,48,14
3752,45,0,228,0,16,5
3753,45,0,229,0,48,38
3754,45,0,232,0,49,6
3755,45,0,233,0,33,5
3756,45,0,236,0,14,42
3757,45,0,238,0,9,27
3758,45,0,239,0,37,42
3759,45,0,243,0,42,43
3760,45,0,244,0,23,13
3761,45,0,248,0,48,25
3762,45,0,254,0,43,9
3763,45,0,256,0,23,41
3764,45,0,259,0,45,44
3765,45,0,260,0,21,2
3766,45,0,274,0,30,8
3767,45,0,275,0,27,22
3768,45,0,277,0,12,2
3769,45,0,278,0,41,27
3770,45,0,280,0,21,2
3771,45,0,284,0,23,7
3772,45,0,287,0,19,6
3773,45,0,296,0,45,39
3774,45,0,297,0,42,31
3775,46,0,47,0,12,43
3776,46,0,48,0,22,11
3777,46,0,54,0,29,2
3778,46,0,55,0,11,15
3779,46,0,59,0,13,34
3780,46,0,66,0,22,17
3781,46,0,70,0,48,34
3782,46,0,72,0,1,20
3783,46,0,73,0,35,45
3784,46,0,75,0,28,33
3785,46,0,77,0,8,8
3786,46,0,83,0,47,44
3787,46,0,94,0,6,43
3788,46,0,99,0,26,40
3789,46,0,100,0,4,6
3790,46,0,101,0,3,18
3791,46,0,106,0,31,41
3792,46,0,111,0,48,35
3793,46,0,114,0,29,42
3794,46,0,124,0,37,2
3795,46,0,129,0,2,18
3796,46,0,131,0,6,22
3797,46,0,132,0,39,23
3798,46,0,135,0,2,41
3799,46,0,139,0,34,35
3800,46,0,141,0,40,15
3801,46,0,145,0,24,36
3802,46,0,149,0,22,17
3803,46,0,150,0,45,48
3804,46,0,151,0,14,5
3805,46,0,157,0,9,34
3806,46,0,159,0,15,14
3807,46,0,161,0,27,45
3808,46,0,162,0,9,6
3809,46,0,169,0,43,7
3810,46,0,171,0,35,12
3811,46,0,172,0,8,24
3812,46,0,174,0,37,19
3813,46,0,183,0,2,1
3814,46,0,185,0,36,2
3815,46,0,188,0,44,45
3816,46,0,189,0,12,38
3817,46,0,190,0,48,27
3818,46,0,198,0,41,26
3819,46,0,201,0,45,20
3820,46,0,202,0,42,17
3821,46,0,203,0,49,20
3822,46,0,204,0,11,46
3823,46,0,206,0,46,25
3824,46,0,209,0,13,36
3825,46,0,211,0,4,39
3826,46,0,214,0,7,39
3827,46,0,219,0,15,14
3828,46,0,220,0,13,22
3829,46,0,221,0,16,17
3830,46,0,229,0,2,14
3831,46,0,230,0,14,29
3832,46,0,236,0,45,28
3833,46,0,241,0,42,41
3834,46,0,244,0,8,40
3835,46,0,246,0,8,20
3836,46,0,252,0,13,33
3837,46,0,259,0,31,30
3838,46,0,262,0,36,25
3839,46,0,273,0,46,48
3840,46,0,277,0,48,22
3841,46,0,278,0,9,22
3842,46,0,281,0,21,27
3843,46,0,289,0,38,6
3844,46,0,290,0,6,39
3845,46,0,293,0,42,33
3846,46,0,295,0,19,9
3847,46,0,298,0,13,39
3848,46,0,299,0,7,21
3849,47,0,49,0,31,41
3850,47,0,50,0,1,24
3851,47,0,51,0,2,48
3852,47,0,72,0,14,41
3853,47,0,76,0,46,19
3854,47,0,78,0,29,17
3855,47,0,79,0,46,10
3856,47,0,80,0,25,25
3857,47,0,83,0,43,6
3858,47,0,92,0,21,9
3859,47,0,94,0,47,20
3860,47,0,96,0,18,26
3861,47,0,102,0,8,46
3862,47,0,104,0,29,5
3863,47,0,117,0,10,34
3864,47,0,121,0,17,32
3865,47,0,123,0,17,6
3866,47,0,124,0,34,40
3867,47,0,128,0,37,23
3868,47,0,134,0,6,2
3869,47,0,143,0,42,8
3870,47,0,144,0,39,38
3871,47,0,145,0,10,12
3872,47,0,149,0,2,15
3873,47,0,152,0,18,35
3874,47,0,154,0,1,3
3875,47,0,155,0,27,37
3876,47,0,160,0,41,40
3877,47,0,162,0,37,10
3878,47,0,164,0,27,2
3879,47,0,168,0,5,18
3880,47,0,174,0,40,2
3881,47,0,177,0,1,26
3882,47,0,178,0,6,5
3883,47,0,184,0,17,29
3884,47,0,189,0,6,22
3885,47,0,190,0,4,21
3886,47,0,196,0,15,23
3887,47,0,203,0,27,10
3888,47,0,204,0,6,37
3889,47,0,206,0,39,44
3890,47,0,211,0,1,23
3891,47,0,212,0,28,33
3892,47,0,217,0,14,19
3893,47,0,219,0,28,34
3894,47,0,224,0,1,29
3895,47,0,225,0,48,37
3896,47,0,226,0,25,31
3897,47,0,227,0,23,43
3898,47,0,230,0,30,39
3899,47,0,231,0,23,9
3900,47,0,232,0,33,34
3901,47,0,235,0,46,29
3902,47,0,236,0,24,7
3903,47,0,241,0,16,20
3904,47,0,245,0,24,22
3905,47,0,248,0,34,38
3906,47,0,249,0,17,27
3907,47,0,254,0,19,26
3908,47,0,266,0,49,21
3909,47,0,267,0,26,1
3910,47,0,268,0,10,26
3911,47,0,269,0,17,31
3912,47,0,271,0,9,39
3913,47,0,273,0,41,42
3914,47,0,274,0,6,10
3915,47,0,276,0,17,7
3916,47,0,277,0,25,18
3917,47,0,279,0,40,42
3918,47,0,281,0,35,44
3919,47,0,289,0,35,33
3920,47,0,291,0,6,25
3921,47,0,292,0,14,24
3922,47,0,294,0,31,39
3923,47,0,297,0,3,21
3924,48,0,53,0,35,24
3925,48,0,54,0,1,3
3926,48,0,56,0,26,9
3927,48,0,59,0,41,10
3928,48,0,60,0,46,2
3929,48,0,63,0,32,19
3930,48,0,64,0,10,27
3931,48,0,68,0,19,23
3932,48,0,81,0,47,43
3933,48,0,82,0,35,18
3934,48,0,84,0,33,12
3935,48,0,86,0,26,5
3936,48,0,88,0,7,47
3937,48,0,89,0,43,41
3938,48,0,96,0,35,38
3939,48,0,97,0,32,24
3940,48,0,98,0,22,42
3941,48,0,99,0,13,46
3942,48,0,101,0,48,12
3943,48,0,102,0,30,17
3944,48,0,103,0,1,25
3945,48,0,104,0,25,29
3946,48,0,106,0,13,22
3947,48,0,117,0,28,12
3948,48,0,124,0,30,48
3949,48,0,125,0,24,22
3950,48,0,126,0,24,10
3951,48,0,127,0,23,9
3952,48,0,131,0,34,27
3953,48,0,135,0,10,48
3954,48,0,137,0,13,40
3955,48,0,138,0,22,13
3956,48,0,140,0,19,17
3957,48,0,141,0,30,37
3958,48,0,144,0,29,46
3959,48,0,145,0,45,6
3960,48,0,148,0,17,16
3961,48,0,149,0,11,14
3962,48,0,151,0,1,12
3963,48,0,152,0,31,9
3964,48,0,154,0,10,22
3965,48,0,158,0,33,21
3966,48,0,159,0,30,27
3967,48,0,160,0,16,48
3968,48,0,161,0,21,14
3969,48,0,162,0,14,37
3970,48,0,164,0,47,30
3971,48,0,168,0,46,14
3972,48,0,175,0,47,22
3973,48,0,176,0,33,33
3974,48,0,177,0,33,11
3975,48,0,178,0,43,30
3976,48,0,184,0,21,31
3977,48,0,185,0,20,48
3978,48,0,186,0,1,2
3979,48,0,201,0,24,43
3980,48,0,203,0,47,45
3981,48,0,207,0,7,14
3982,48,0,210,0,29,42
3983,48,0,214,0,7,17
3984,48,0,218,0,22,37
3985,48,0,219,0,1,21
3986,48,0,222,0,18,2
3987,48,0,223,0,9,2
3988,48,0,224,0,19,15
3989,48,0,231,0,2,40
3990,48,0,234,0,46,26
3991,48,0,237,0,22,21
3992,48,0,242,0,40,36
3993,48,0,243,0,12,26
3994,48,0,248,0,9,7
3995,48,0,253,0,27,29
3996,48,0,259,0,33,45
3997,48,0,264,0,29,16
3998,48,0,267,0,44,22
3999,48,0,268,0,36,34
4000,48,0,272,0,18,32
4001,48,0,273,0,15,24
4002,48,0,279,0,4,15
4003,48,0,280,0,10,42
4004,48,0,282,0,28,12
4005,48,0,288,0,44,33
4006,48,0,289,0,32,28
4007,48,0,295,0,6,48
4008,48,0,296,0,45,35
4009,48,0,297,0,38,5
4010,48,0,298,0,23,48
4011,49,0,52,0,26,46
4012,49,0,55,0,29,32
4013,49,0,63,0,8,37
4014,49,0,64,0,39,9
4015,49,0,65,0,16,7
4016,49,0,69,0,23,47
4017,49,0,70,0,39,40
4018,49,0,72,0,8,22
4019,49,0,77,0,18,6
4020,49,0,80,0,6,42
4021,49,0,81,0,45,2
4022,49,0,85,0,25,15
4023,49,0,90,0,6,36
4024,49,0,91,0,34,10
4025,49,0,92,0,12,37
4026,49,0,93,0,30,41
4027,49,0,100,0,44,24
4028,49,0,101,0,6,12
4029,49,0,107,0,30,34
4030,49,0,109,0,20,8
4031,49,0,112,0,40,2
4032,49,0,113,0,48,6
4033,49,0,114,0,31,43
4034,49,0,121,0,39,13
4035,49,0,124,0,25,26
4036,49,0,125,0,10,31
4037,49,0,126,0,26,16
4038,49,0,128,0,37,39
4039,49,0,129,0,17,15
4040,49,0,130,0,47,1
4041,49,0,133,0,1,37
4042,49,0,137,0,14,46
4043,49,0,139,0,49,30
4044,49,0,147,0,17,43
4045,49,0,149,0,2,49
4046,49,0,150,0,12,20
4047,49,0,155,0,40,42
4048,49,0,156,0,33,11
4049,49,0,160,0,7,24
4050,49,0,161,0,44,49
4051,49,0,162,0,9,16
4052,49,0,164,0,47,39
4053,49,0,177,0,29,30
4054,49,0,180,0,10,31
4055,49,0,186,0,31,41
4056,49,0,191,0,37,46
4057,49,0,199,0,12,11
4058,49,0,200,0,32,45
4059,49,0,201,0,32,16
4060,49,0,203,0,21,5
4061,49,0,204,0,6,21
4062,49,0,205,0,32,20
4063,49,0,209,0,20,9
4064,49,0,210,0,5,33
4065,49,0,228,0,29,13
4066,49,0,236,0,42,48
4067,49,0,244,0,26,43
4068,49,0,245,0,33,5
4069,49,0,246,0,46,34
4070,49,0,248,0,8,17
4071,49,0,250,0,37,42
4072,49,0,263,0,3,14
4073,49,0,266,0,13,24
4074,49,0,267,0,25,44
4075,49,0,272,0,10,42
4076,49,0,279,0,37,7
4077,49,0,282,0,44,5
4078,49,0,283,0,38,48
4079,49,0,287,0,32,34
4080,49,0,288,0,44,25
4081,49,0,290,0,17,47
4082,49,0,291,0,4,8
4083,49,0,296,0,30,35
4084,49,0,297,0,28,7
4085,50,0,51,0,43,15
4086,50,0,52,0,27,30
4087,50,0,56,0,24,41
4088,50,0,57,0,30,3
4089,50,0,60,0,37,8
4090,50,0,61,0,31,16
4091,50,0,62,0,25,28
4092,50,0,67,0,7,9
4093,50,0,74,0,42,23
4094,50,0,80,0,28,26
4095,50,0,84,0,15,22
4096,50,0,88,0,33,35
4097,50,0,90,0,1,8
4098,50,0,92,0,5,16
4099,50,0,96,0,31,26
4100,50,0,97,0,5,20
4101,50,0,98,0,22,32
4102,50,0,103,0,19,29
4103,50,0,107,0,47,4
4104,50,0,116,0,32,47
4105,50,0,117,0,13,30
4106,50,0,121,0,4,42
4107,50,0,126,0,4,25
4108,50,0,128,0,1,7
4109,50,0,132,0,16,38
4110,50,0,134,0,3,11
4111,50,0,139,0,35,37
4112,50,0,141,0,24,2
4113,50,0,149,0,10,42
4114,50,0,151,0,6,6
4115,50,0,153,0,8,12
4116,50,0,154,0,28,27
4117,50,0,157,0,27,17
4118,50,0,167,0,4,15
4119,50,0,168,0,8,9
4120,50,0,173,0,32,45
4121,50,0,174,0,36,24
4122,50,0,175,0,12,8
4123,50,0,177,0,21,49
4124,50,0,179,0,31,11
4125,50,0,186,0,40,4
4126,50,0,193,0,23,15
4127,50,0,194,0,36,41
4128,50,0,195,0,42,24
4129,50,0,196,0,35,41
4130,50,0,200,0,10,15
4131,50,0,203,0,34,2
4132,50,0,206,0,38,46
4133,50,0,207,0,13,30
4134,50,0,211,0,27,16
4135,50,0,216,0,14,37
4136,50,0,217,0,42,44
4137,50,0,228,0,9,46
4138,50,0,229,0,3,11
4139,50,0,231,0,7,2
4140,50,0,236,0,34,6
4141,50,0,242,0,10,7
4142,50,0,248,0,3,26
4143,50,0,250,0,3,10
4144,50,0,251,0,35,20
4145,50,0,256,0,46,45
4146,50,0,257,0,15,5
4147,50,0,259,0,31,20
4148,50,0,263,0,32,24
4149,50,0,265,0,10,27
4150,50,0,266,0,45,31
4151,50,0,269,0,8,10
4152,50,0,270,0,46,14
4153,50,0,272,0,30,21
4154,50,0,273,0,24,18
4155,50,0,275,0,35,40
4156,50,0,276,0,35,10
4157,50,0,279,0,7,48
4158,50,0,282,0,21,7
4159,50,0,285,0,3,38
4160,50,0,289,0,2,47
4161,51,0,57,0,13,46
4162,51,0,58,0,3,18
4163,51,0,63,0,19,1
4164,51,0,64,0,15,9
4165,51,0,65,0,4,40
4166,51,0,66,0,30,48
4167,51,0,76,0,41,15
4168,51,0,77,0,33,49
4169,51,0,89,0,48,42
4170,51,0,95,0,4,29
4171,51,0,97,0,5,41
4172,51,0,101,0,34,24
4173,51,0,102,0,17,6
4174,51,0,103,0,8,2
4175,51,0,105,0,21,42
4176,51,0,113,0,4,20
4177,51,0,116,0,38,47
4178,51,0,117,0,36,14
4179,51,0,118,0,48,7
4180,51,0,128,0,2,7
4181,51,0,130,0,25,8
4182,51,0,132,0,14,37
4183,51,0,133,0,39,40
4184,51,0,137,0,43,32
4185,51,0,139,0,32,2
4186,51,0,142,0,25,22
4187,51,0,147,0,24,17
4188,51,0,150,0,33,24
4189,51,0,152,0,33,42
4190,51,0,153,0,21,6
4191,51,0,157,0,23,48
4192,51,0,159,0,34,33
4193,51,0,162,0,2,17
4194,51,0,164,0,38,2
4195,51,0,165,0,31,10
4196,51,0,166,0,37,2
4197,51,0,167,0,12,11
4198,51,0,168,0,11,18
4199,51,0,170,0,26,6
4200,51,0,174,0,32,8
4201,51,0,175,0,9,9
4202,51,0,179,0,8,3
4203,51,0,184,0,42,35
4204,51,0,186,0,46,2
4205,51,0,188,0,7,48
4206,51,0,190,0,19,25
4207,51,0,194,0,26,37
4208,51,0,195,0,26,1
4209,51,0,198,0,48,5
4210,51,0,200,0,6,4
4211,51,0,207,0,17,12
4212,51,0,210,0,1,30
4213,51,0,215,0,26,2
4214,51,0,217,0,38,41
4215,51,0,218,0,40,46
4216,51,0,220,0,30,43
4217,51,0,226,0,47,9
4218,51,0,228,0,19,5
4219,51,0,229,0,35,34
4220,51,0,230,0,4,39
4221,51,0,236,0,15,9
4222,51,0,240,0,25,28
4223,51,0,242,0,45,33
4224,51,0,243,0,39,14
4225,51,0,245,0,48,15
4226,51,0,248,0,30,31
4227,51,0,249,0,46,32
4228,51,0,251,0,47,36
4229,51,0,260,0,9,27
4230,51,0,266,0,35,8
4231,51,0,269,0,35,28
4232,51,0,270,0,42,49
4233,51,0,274,0,8,9
4234,51,0,277,0,18,10
4235,51,0,279,0,25,27
4236,51,0,281,0,4,32
4237,51,0,282,0,25,24
4238,51,0,284,0,43,9
4239,51,0,286,0,40,17
4240,51,0,287,0,31,41
4241,51,0,291,0,11,25
4242,51,0,295,0,1,2
4243,51,0,296,0,9,28
4244,52,0,59,0,11,19
4245,52,0,61,0,44,38
4246,52,0,62,0,41,1
4247,52,0,67,0,36,40
4248,52,0,72,0,14,14
4249,52,0,81,0,37,8
4250,52,0,84,0,7,16
4251,52,0,86,0,27,29
4252,52,0,88,0,18,21
4253,52,0,89,0,9,14
4254,52,0,91,0,8,13
4255,52,0,92,0,21,24
4256,52,0,97,0,20,30
4257,52,0,100,0,45,3
4258,52,0,101,0,9,32
4259,52,0,104,0,36,19
4260,52,0,105,0,23,40
4261,52,0,115,0,28,33
4262,52,0,121,0,20,12
4263,52,0,127,0,49,27
4264,52,0,129,0,49,7
4265,52,0,132,0,27,8
4266,52,0,134,0,31,22
4267,52,0,138,0,1,44
4268,52,0,139,0,44,6
4269,52,0,140,0,2,39
4270,52,0,141,0,6,15
4271,52,0,149,0,18,36
4272,52,0,151,0,13,4
4273,52,0,155,0,15,49
4274,52,0,156,0,20,43
4275,52,0,157,0,20,27
4276,52,0,159,0,31,7
4277,52,0,163,0,49,36
4278,52,0,165,0,21,33
4279,52,0,169,0,26,27
4280,52,0,171,0,15,7
4281,52,0,178,0,41,13
4282,52,0,179,0,13,25
4283,52,0,180,0,46,23
4284,52,0,186,0,34,6
4285,52,0,188,0,10,49
4286,52,0,189,0,28,6
4287,52,0,190,0,14,28
4288,52,0,191,0,7,6
4289,52,0,192,0,3,35
4290,52,0,193,0,1,41
4291,52,0,196,0,38,26
4292,52,0,198,0,44,43
4293,52,0,199,0,9,9
4294,52,0,208,0,44,16
4295,52,0,210,0,22,41
4296,52,0,216,0,42,19
4297,52,0,218,0,17,24
4298,52,0,219,0,37,23
4299,52,0,221,0,7,24
4300,52,0,225,0,7,39
4301,52,0,227,0,7,7
4302,52,0,229,0,29,40
4303,52,0,230,0,9,19
4304,52,0,231,0,17,32
4305,52,0,235,0,12,32
4306,52,0,245,0,1,14
4307,52,0,251,0,1,10
4308,52,0,258,0,47,10
4309,52,0,259,0,11,3
4310,52,0,260,0,34,2
4311,52,0,263,0,49,33
4312,52,0,266,0,23,36
4313,52,0,267,0,5,9
4314,52,0,268,0,10,48
4315,52,0,269,0,22,10
4316,52,0,272,0,19,9
4317,52,0,273,0,10,25
4318,52,0,279,0,8,1
4319,52,0,285,0,33,8
4320,52,0,287,0,4,31
4321,52,0,289,0,20,45
4322,52,0,290,0,24,23
4323,52,0,291,0,16,12
4324,52,0,294,0,17,32
4325,53,0,54,0,16,3
4326,53,0,59,0,14,27
4327,53,0,60,0,37,36
4328,53,0,61,0,19,13
4329,53,0,69,0,8,1
4330,53,0,72,0,13,7
4331,53,0,73,0,14,39
4332,53,0,76,0,3,21
4333,53,0,80,0,35,14
4334,53,0,83,0,39,2
4335,53,0,88,0,34,48
4336,53,0,93,0,44,34
4337,53,0,94,0,34,4
4338,53,0,95,0,43,9
4339,53,0,99,0,25,12
4340,53,0,101,0,49,48
4341,53,0,110,0,40,34
4342,53,0,112,0,13,28
4343,53,0,120,0,37,23
4344,53,0,123,0,26,23
4345,53,0,127,0,16,21
4346,53,0,128,0,7,29
4347,53,0,130,0,15,42
4348,53,0,134,0,34,26
4349,53,0,136,0,15,23
4350,53,0,140,0,7,49
4351,53,0,141,0,37,15
4352,53,0,148,0,27,14
4353,53,0,149,0,42,9
4354,53,0,151,0,20,47
4355,53,0,153,0,37,18
4356,53,0,155,0,31,30
4357,53,0,161,0,4,36
4358,53,0,168,0,41,36
4359,53,0,169,0,46,28
4360,53,0,170,0,45,43
4361,53,0,174,0,6,22
4362,53,0,178,0,10,40
4363,53,0,183,0,49,14
4364,53,0,184,0,1,48
4365,53,0,189,0,40,45
4366,53,0,193,0,38,39
4367,53,0,198,0,17,44
4368,53,0,203,0,13,31
4369,53,0,204,0,16,12
4370,53,0,206,0,43,42
4371,53,0,207,0,21,5
4372,53,0,208,0,29,49
4373,53,0,212,0,36,30
4374,53,0,214,0,3,3
4375,53,0,221,0,27,18
4376,53,0,223,0,28,35
4377,53,0,224,0,40,19
4378,53,0,225,0,38,30
4379,53,0,230,0,46,29
4380,53,0,231,0,8,40
4381,53,0,240,0,49,15
4382,53,0,241,0,44,35
4383,53,0,242,0,17,15
4384,53,0,244,0,45,16
4385,53,0,245,0,3,5
4386,53,0,246,0,32,20
4387,53,0,250,0,10,9
4388,53,0,254,0,34,14
4389,53,0,256,0,39,46
4390,53,0,259,0,13,3
4391,53,0,266,0,36,36
4392,53,0,267,0,12,33
4393,53,0,272,0,10,2
4394,53,0,273,0,41,24
4395,53,0,283,0,40,7
4396,53,0,289,0,38,10
4397,53,0,294,0,33,9
4398,53,0,296,0,18,47
4399,53,0,298,0,36,9
4400,54,0,55,0,28,49
4401,54,0,60,0,35,24
4402,54,0,61,0,17,18
4403,54,0,62,0,28,14
4404,54,0,65,0,7,28
4405,54,0,68,0,41,34
4406,54,0,72,0,24,11
4407,54,0,73,0,19,27
4408,54,0,75,0,33,7
4409,54,0,78,0,36,23
4410,54,0,79,0,3,48
4411,54,0,84,0,34,38
4412,54,0,85,0,41,15
4413,54,0,89,0,5,21
4414,54,0,95,0,47,13
4415,54,0,103,0,15,46
