LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16110,142,0,367,0,45,4
16111,142,0,373,0,2,4
16112,142,0,379,0,12,11
16113,142,0,383,0,32,47
16114,142,0,400,0,12,42
16115,142,0,422,0,45,38
16116,142,0,436,0,42,49
16117,142,0,458,0,49,5
16118,142,0,469,0,43,18
16119,142,0,473,0,4,42
16120,142,0,474,0,28,37
16121,142,0,490,0,43,46
16122,142,0,512,0,39,8
16123,142,0,536,0,45,14
16124,142,0,556,0,24,18
16125,142,0,561,0,12,18
16126,142,0,580,0,40,14
16127,142,0,617,0,7,41
16128,142,0,619,0,2,2
16129,142,0,623,0,23,21
16130,142,0,624,0,30,15
16131,142,0,631,0,34,2
16132,142,0,638,0,42,27
16133,142,0,653,0,37,48
16134,142,0,654,0,10,49
16135,142,0,667,0,22,45
16136,142,0,668,0,20,45
16137,142,0,672,0,45,40
16138,142,0,681,0,21,28
16139,142,0,695,0,19,45
16140,142,0,698,0,34,43
16141,142,0,700,0,41,16
16142,142,0,709,0,6,12
16143,142,0,720,0,44,18
16144,142,0,723,0,25,27
16145,142,0,726,0,5,3
16146,142,0,727,0,33,17
16147,142,0,729,0,37,49
16148,142,0,730,0,46,25
16149,142,0,739,0,3,23
16150,142,0,758,0,7,31
16151,142,0,786,0,8,27
16152,142,0,789,0,37,43
16153,142,0,791,0,11,3
16154,142,0,796,0,48,28
16155,142,0,797,0,8,3
16156,142,0,802,0,11,16
16157,142,0,824,0,46,45
16158,142,0,835,0,43,4
16159,142,0,845,0,43,24
16160,142,0,854,0,30,22
16161,142,0,862,0,36,23
16162,142,0,893,0,48,3
16163,142,0,903,0,17,36
16164,142,0,947,0,36,11
16165,142,0,964,0,6,49
16166,142,0,971,0,26,46
16167,142,0,988,0,24,3
16168,142,0,999,0,10,23
16169,142,0,1012,0,34,10
16170,142,0,1014,0,26,8
16171,142,0,1017,0,38,35
16172,142,0,1027,0,27,3
16173,142,0,1033,0,20,42
16174,142,0,1040,0,16,46
16175,142,0,1046,0,42,44
16176,142,0,1063,0,44,4
16177,142,0,1073,0,44,14
16178,142,0,1101,0,11,14
16179,142,0,1110,0,29,46
16180,142,0,1112,0,9,45
16181,142,0,1194,0,38,32
16182,142,0,1199,0,44,29
16183,143,0,160,0,12,12
16184,143,0,163,0,32,17
16185,143,0,174,0,8,19
16186,143,0,180,0,15,36
16187,143,0,195,0,11,3
16188,143,0,209,0,14,9
16189,143,0,213,0,40,3
16190,143,0,228,0,48,47
16191,143,0,236,0,27,5
16192,143,0,238,0,2,47
16193,143,0,252,0,41,1
16194,143,0,262,0,32,16
16195,143,0,265,0,16,48
16196,143,0,290,0,35,12
16197,143,0,298,0,32,15
16198,143,0,311,0,28,5
16199,143,0,319,0,24,43
16200,143,0,320,0,46,16
16201,143,0,321,0,7,6
16202,143,0,326,0,26,16
16203,143,0,332,0,7,8
16204,143,0,342,0,21,18
16205,143,0,357,0,49,48
16206,143,0,368,0,28,1
16207,143,0,372,0,27,6
16208,143,0,375,0,28,27
16209,143,0,385,0,12,36
16210,143,0,389,0,31,49
16211,143,0,403,0,49,5
16212,143,0,407,0,14,44
16213,143,0,409,0,5,21
16214,143,0,415,0,39,35
16215,143,0,417,0,37,32
16216,143,0,420,0,33,16
16217,143,0,426,0,9,1
16218,143,0,429,0,8,4
16219,143,0,437,0,6,39
16220,143,0,441,0,2,13
16221,143,0,450,0,18,10
16222,143,0,451,0,7,35
16223,143,0,454,0,14,28
16224,143,0,458,0,28,22
16225,143,0,467,0,7,8
16226,143,0,469,0,20,26
16227,143,0,471,0,29,2
16228,143,0,476,0,23,38
16229,143,0,507,0,47,6
16230,143,0,509,0,20,27
16231,143,0,526,0,10,16
16232,143,0,550,0,49,21
16233,143,0,561,0,3,6
16234,143,0,584,0,20,19
16235,143,0,585,0,36,42
16236,143,0,597,0,5,20
16237,143,0,599,0,14,18
16238,143,0,600,0,21,41
16239,143,0,605,0,24,49
16240,143,0,629,0,44,25
16241,143,0,644,0,40,29
16242,143,0,645,0,19,9
16243,143,0,652,0,36,17
16244,143,0,662,0,24,32
16245,143,0,664,0,38,49
16246,143,0,666,0,3,4
16247,143,0,675,0,29,39
16248,143,0,682,0,26,20
16249,143,0,684,0,43,6
16250,143,0,687,0,19,20
16251,143,0,693,0,16,43
16252,143,0,705,0,2,6
16253,143,0,727,0,36,14
16254,143,0,747,0,41,45
16255,143,0,769,0,1,32
16256,143,0,778,0,30,35
16257,143,0,822,0,29,20
16258,143,0,845,0,40,2
16259,143,0,853,0,6,37
16260,143,0,859,0,8,29
16261,143,0,865,0,40,9
16262,143,0,876,0,33,22
16263,143,0,884,0,2,42
16264,143,0,895,0,19,9
16265,143,0,907,0,9,21
16266,143,0,926,0,49,19
16267,143,0,930,0,40,12
16268,143,0,932,0,23,37
16269,143,0,937,0,20,40
16270,143,0,979,0,30,24
16271,143,0,991,0,40,38
16272,143,0,1005,0,30,21
16273,143,0,1016,0,6,24
16274,143,0,1018,0,18,1
16275,143,0,1025,0,43,11
16276,143,0,1028,0,14,1
16277,143,0,1032,0,24,8
16278,143,0,1033,0,29,20
16279,143,0,1034,0,29,37
16280,143,0,1050,0,6,21
16281,143,0,1055,0,22,22
16282,143,0,1068,0,13,12
16283,143,0,1079,0,10,34
16284,143,0,1089,0,21,27
16285,143,0,1091,0,40,3
16286,143,0,1116,0,42,2
16287,143,0,1137,0,20,2
16288,143,0,1143,0,16,10
16289,143,0,1144,0,6,41
16290,143,0,1155,0,1,11
16291,143,0,1164,0,5,30
16292,143,0,1176,0,22,8
16293,143,0,1178,0,38,2
16294,143,0,1197,0,15,2
16295,144,0,162,0,36,29
16296,144,0,163,0,11,39
16297,144,0,176,0,40,41
16298,144,0,181,0,15,31
16299,144,0,189,0,6,47
16300,144,0,194,0,6,42
16301,144,0,214,0,20,7
16302,144,0,232,0,10,34
16303,144,0,246,0,33,24
16304,144,0,249,0,38,10
16305,144,0,262,0,1,25
16306,144,0,270,0,32,16
16307,144,0,298,0,32,43
16308,144,0,324,0,47,40
16309,144,0,325,0,32,19
16310,144,0,328,0,18,49
16311,144,0,336,0,39,38
16312,144,0,337,0,30,13
16313,144,0,351,0,29,42
16314,144,0,354,0,27,35
16315,144,0,362,0,4,7
16316,144,0,372,0,36,32
16317,144,0,386,0,13,3
16318,144,0,395,0,35,5
16319,144,0,408,0,38,34
16320,144,0,417,0,37,23
16321,144,0,435,0,15,11
16322,144,0,474,0,26,16
16323,144,0,475,0,9,34
16324,144,0,483,0,3,49
16325,144,0,486,0,16,15
16326,144,0,506,0,36,32
16327,144,0,545,0,17,38
16328,144,0,550,0,36,19
16329,144,0,561,0,18,48
16330,144,0,581,0,42,37
16331,144,0,616,0,23,33
16332,144,0,618,0,23,49
16333,144,0,625,0,1,27
16334,144,0,632,0,44,19
16335,144,0,638,0,12,16
16336,144,0,643,0,37,17
16337,144,0,656,0,48,33
16338,144,0,677,0,24,35
16339,144,0,682,0,30,47
16340,144,0,697,0,41,37
16341,144,0,708,0,20,19
16342,144,0,711,0,27,32
16343,144,0,715,0,31,27
16344,144,0,719,0,44,7
16345,144,0,720,0,36,6
16346,144,0,735,0,4,6
16347,144,0,771,0,4,47
16348,144,0,781,0,14,34
16349,144,0,784,0,26,1
16350,144,0,802,0,49,28
16351,144,0,807,0,5,11
16352,144,0,809,0,46,28
16353,144,0,825,0,32,19
16354,144,0,829,0,43,32
16355,144,0,831,0,25,37
16356,144,0,840,0,27,25
16357,144,0,863,0,35,32
16358,144,0,870,0,10,40
16359,144,0,888,0,3,2
16360,144,0,893,0,49,28
16361,144,0,918,0,14,36
16362,144,0,923,0,7,12
16363,144,0,924,0,1,44
16364,144,0,927,0,10,37
16365,144,0,928,0,8,49
16366,144,0,956,0,26,9
16367,144,0,965,0,30,42
16368,144,0,979,0,34,45
16369,144,0,992,0,45,32
16370,144,0,1025,0,34,16
16371,144,0,1038,0,2,48
16372,144,0,1044,0,26,18
16373,144,0,1045,0,44,49
16374,144,0,1046,0,34,41
16375,144,0,1053,0,45,44
16376,144,0,1054,0,25,46
16377,144,0,1055,0,49,47
16378,144,0,1069,0,16,46
16379,144,0,1074,0,40,41
16380,144,0,1076,0,16,33
16381,144,0,1079,0,44,29
16382,144,0,1080,0,15,26
16383,144,0,1089,0,19,18
16384,144,0,1096,0,29,42
16385,144,0,1097,0,36,48
16386,144,0,1136,0,13,45
16387,144,0,1137,0,3,7
16388,144,0,1166,0,29,20
16389,144,0,1184,0,11,25
16390,144,0,1190,0,40,43
16391,145,0,147,0,8,4
16392,145,0,150,0,6,30
16393,145,0,151,0,26,2
16394,145,0,153,0,16,48
16395,145,0,166,0,44,9
16396,145,0,175,0,37,32
16397,145,0,179,0,31,43
16398,145,0,180,0,34,40
16399,145,0,205,0,30,20
16400,145,0,220,0,47,47
16401,145,0,224,0,23,41
16402,145,0,228,0,12,9
16403,145,0,248,0,22,40
16404,145,0,249,0,32,17
16405,145,0,254,0,43,3
16406,145,0,258,0,46,38
16407,145,0,264,0,38,7
16408,145,0,289,0,12,15
16409,145,0,293,0,32,24
16410,145,0,295,0,37,43
16411,145,0,338,0,39,36
16412,145,0,353,0,23,24
16413,145,0,359,0,38,1
16414,145,0,392,0,49,7
16415,145,0,395,0,4,14
16416,145,0,407,0,25,11
16417,145,0,417,0,33,18
16418,145,0,438,0,17,26
16419,145,0,446,0,19,34
16420,145,0,484,0,28,29
16421,145,0,492,0,41,1
16422,145,0,507,0,2,34
16423,145,0,508,0,32,28
16424,145,0,541,0,24,1
16425,145,0,548,0,49,25
16426,145,0,551,0,38,32
16427,145,0,558,0,44,2
16428,145,0,569,0,4,1
16429,145,0,570,0,7,44
16430,145,0,575,0,39,38
16431,145,0,586,0,9,39
16432,145,0,603,0,13,16
16433,145,0,611,0,41,9
16434,145,0,620,0,33,38
16435,145,0,625,0,18,39
16436,145,0,639,0,42,19
16437,145,0,657,0,3,26
16438,145,0,666,0,40,7
16439,145,0,670,0,30,15
16440,145,0,693,0,21,23
16441,145,0,714,0,21,3
16442,145,0,724,0,49,9
16443,145,0,726,0,25,48
16444,145,0,740,0,28,3
16445,145,0,743,0,7,3
16446,145,0,744,0,6,17
16447,145,0,745,0,29,22
16448,145,0,753,0,33,45
16449,145,0,759,0,4,10
16450,145,0,762,0,7,46
16451,145,0,774,0,41,36
16452,145,0,790,0,30,5
16453,145,0,803,0,30,14
16454,145,0,813,0,39,42
16455,145,0,817,0,49,17
16456,145,0,860,0,15,48
16457,145,0,871,0,6,40
16458,145,0,873,0,16,24
16459,145,0,877,0,42,25
16460,145,0,891,0,24,36
16461,145,0,898,0,18,8
16462,145,0,903,0,19,49
16463,145,0,904,0,30,45
16464,145,0,906,0,38,34
16465,145,0,915,0,1,12
16466,145,0,916,0,48,27
16467,145,0,925,0,13,4
16468,145,0,927,0,19,40
16469,145,0,954,0,39,18
16470,145,0,959,0,49,28
16471,145,0,966,0,36,39
16472,145,0,976,0,31,16
16473,145,0,979,0,16,24
16474,145,0,986,0,2,27
16475,145,0,992,0,49,33
16476,145,0,995,0,6,37
16477,145,0,997,0,22,48
16478,145,0,1005,0,1,21
16479,145,0,1010,0,43,42
16480,145,0,1015,0,22,12
16481,145,0,1038,0,38,7
16482,145,0,1047,0,20,41
16483,145,0,1060,0,16,26
16484,145,0,1065,0,2,23
16485,145,0,1075,0,34,37
16486,145,0,1084,0,28,42
16487,145,0,1101,0,11,37
16488,145,0,1103,0,39,18
16489,145,0,1113,0,22,34
16490,145,0,1116,0,41,32
16491,145,0,1122,0,21,28
16492,145,0,1127,0,2,44
16493,145,0,1135,0,22,20
16494,145,0,1159,0,37,33
16495,145,0,1175,0,28,23
16496,145,0,1197,0,38,42
16497,146,0,147,0,45,24
16498,146,0,161,0,10,5
16499,146,0,163,0,45,34
16500,146,0,191,0,38,37
16501,146,0,195,0,37,33
16502,146,0,196,0,29,17
16503,146,0,205,0,5,11
16504,146,0,209,0,4,3
16505,146,0,217,0,46,37
16506,146,0,227,0,36,25
16507,146,0,236,0,42,14
16508,146,0,248,0,44,32
16509,146,0,267,0,24,45
16510,146,0,271,0,6,3
16511,146,0,272,0,20,38
16512,146,0,276,0,49,25
16513,146,0,302,0,18,22
16514,146,0,310,0,46,25
16515,146,0,314,0,23,34
16516,146,0,322,0,41,7
16517,146,0,350,0,34,4
16518,146,0,358,0,30,39
16519,146,0,369,0,4,16
16520,146,0,373,0,3,43
16521,146,0,395,0,24,2
16522,146,0,408,0,39,6
16523,146,0,413,0,35,15
16524,146,0,435,0,25,48
16525,146,0,438,0,30,38
16526,146,0,440,0,3,41
16527,146,0,452,0,23,2
16528,146,0,459,0,30,27
16529,146,0,460,0,29,38
16530,146,0,489,0,35,21
16531,146,0,509,0,6,43
16532,146,0,512,0,31,4
16533,146,0,519,0,42,32
16534,146,0,524,0,30,45
16535,146,0,540,0,25,35
16536,146,0,547,0,3,18
16537,146,0,550,0,26,32
16538,146,0,564,0,11,29
16539,146,0,566,0,36,12
16540,146,0,583,0,40,37
16541,146,0,589,0,20,28
16542,146,0,591,0,29,13
16543,146,0,602,0,46,22
16544,146,0,629,0,6,25
16545,146,0,641,0,18,32
16546,146,0,679,0,18,15
16547,146,0,680,0,3,39
16548,146,0,687,0,20,4
16549,146,0,688,0,9,44
16550,146,0,700,0,39,13
16551,146,0,737,0,39,9
16552,146,0,740,0,38,29
16553,146,0,762,0,16,18
16554,146,0,766,0,14,25
16555,146,0,769,0,37,42
16556,146,0,774,0,38,5
16557,146,0,797,0,40,41
16558,146,0,801,0,48,13
16559,146,0,808,0,44,48
16560,146,0,829,0,43,48
16561,146,0,830,0,31,35
16562,146,0,845,0,25,37
16563,146,0,854,0,41,33
16564,146,0,888,0,39,28
16565,146,0,910,0,30,20
16566,146,0,915,0,11,14
16567,146,0,928,0,8,33
16568,146,0,939,0,38,17
16569,146,0,957,0,9,38
16570,146,0,972,0,28,12
16571,146,0,991,0,37,1
16572,146,0,992,0,22,18
16573,146,0,997,0,35,26
16574,146,0,1021,0,39,7
16575,146,0,1026,0,33,21
16576,146,0,1045,0,22,15
16577,146,0,1046,0,42,22
16578,146,0,1061,0,4,37
16579,146,0,1094,0,19,20
16580,146,0,1099,0,43,44
16581,146,0,1145,0,36,30
16582,146,0,1163,0,7,25
16583,146,0,1173,0,15,13
16584,146,0,1184,0,7,6
16585,147,0,149,0,48,1
16586,147,0,169,0,38,16
16587,147,0,176,0,1,39
16588,147,0,205,0,17,14
16589,147,0,208,0,36,49
16590,147,0,212,0,19,46
16591,147,0,232,0,49,48
16592,147,0,244,0,7,37
16593,147,0,253,0,41,10
16594,147,0,261,0,6,31
16595,147,0,287,0,13,46
16596,147,0,288,0,22,2
16597,147,0,294,0,15,31
16598,147,0,307,0,30,20
16599,147,0,310,0,43,28
16600,147,0,334,0,17,10
16601,147,0,345,0,19,36
16602,147,0,364,0,14,29
16603,147,0,365,0,37,11
16604,147,0,369,0,42,7
16605,147,0,373,0,48,16
16606,147,0,374,0,27,49
16607,147,0,383,0,27,11
16608,147,0,416,0,20,46
16609,147,0,437,0,32,48
16610,147,0,449,0,25,17
16611,147,0,454,0,26,28
16612,147,0,460,0,44,3
16613,147,0,471,0,47,27
16614,147,0,475,0,24,20
16615,147,0,484,0,33,40
16616,147,0,487,0,28,9
16617,147,0,497,0,12,29
16618,147,0,527,0,31,19
16619,147,0,563,0,35,16
16620,147,0,569,0,28,25
16621,147,0,585,0,14,6
16622,147,0,588,0,14,45
16623,147,0,593,0,34,33
16624,147,0,597,0,13,42
16625,147,0,600,0,13,39
16626,147,0,612,0,7,17
16627,147,0,616,0,46,22
16628,147,0,621,0,20,27
16629,147,0,636,0,31,44
16630,147,0,637,0,13,45
16631,147,0,645,0,7,38
16632,147,0,652,0,27,43
16633,147,0,659,0,32,37
16634,147,0,661,0,14,36
16635,147,0,662,0,48,28
16636,147,0,667,0,35,5
16637,147,0,697,0,19,3
16638,147,0,701,0,1,28
16639,147,0,710,0,10,13
16640,147,0,734,0,13,20
16641,147,0,736,0,41,3
16642,147,0,742,0,48,20
16643,147,0,746,0,41,11
16644,147,0,747,0,2,7
16645,147,0,768,0,17,45
16646,147,0,769,0,16,42
16647,147,0,773,0,35,13
16648,147,0,779,0,5,2
16649,147,0,784,0,41,46
16650,147,0,786,0,5,13
16651,147,0,797,0,14,33
16652,147,0,801,0,8,45
16653,147,0,823,0,21,41
16654,147,0,824,0,43,44
16655,147,0,834,0,18,44
16656,147,0,837,0,39,23
16657,147,0,859,0,40,15
16658,147,0,875,0,48,35
16659,147,0,887,0,45,31
16660,147,0,892,0,37,33
16661,147,0,900,0,11,27
16662,147,0,914,0,12,25
16663,147,0,925,0,2,25
16664,147,0,943,0,14,32
16665,147,0,948,0,35,22
16666,147,0,949,0,13,49
16667,147,0,960,0,5,38
16668,147,0,961,0,30,1
16669,147,0,965,0,42,48
16670,147,0,968,0,5,2
16671,147,0,978,0,15,1
16672,147,0,988,0,45,6
16673,147,0,989,0,26,44
16674,147,0,991,0,23,42
16675,147,0,1004,0,47,4
16676,147,0,1032,0,44,33
16677,147,0,1087,0,43,24
16678,147,0,1097,0,20,15
16679,147,0,1103,0,36,33
16680,147,0,1116,0,7,44
16681,147,0,1117,0,8,22
16682,147,0,1138,0,30,38
16683,147,0,1166,0,49,7
16684,147,0,1171,0,4,4
16685,147,0,1185,0,41,24
16686,147,0,1199,0,18,47
16687,148,0,151,0,32,15
16688,148,0,160,0,46,27
16689,148,0,191,0,29,42
16690,148,0,205,0,48,16
16691,148,0,207,0,4,46
16692,148,0,222,0,25,19
16693,148,0,227,0,5,48
16694,148,0,241,0,11,27
16695,148,0,252,0,6,6
16696,148,0,258,0,42,28
16697,148,0,266,0,3,6
16698,148,0,283,0,44,11
16699,148,0,294,0,26,7
16700,148,0,305,0,13,22
16701,148,0,306,0,4,10
16702,148,0,316,0,43,1
16703,148,0,319,0,30,11
16704,148,0,326,0,21,49
16705,148,0,327,0,25,19
16706,148,0,328,0,12,12
16707,148,0,344,0,8,22
16708,148,0,378,0,45,9
16709,148,0,383,0,42,14
16710,148,0,384,0,45,6
16711,148,0,402,0,4,10
16712,148,0,404,0,11,41
16713,148,0,443,0,28,24
16714,148,0,449,0,14,41
16715,148,0,466,0,18,2
16716,148,0,470,0,19,37
16717,148,0,477,0,26,7
16718,148,0,483,0,22,20
16719,148,0,494,0,30,35
16720,148,0,500,0,21,31
16721,148,0,506,0,5,36
16722,148,0,515,0,31,23
16723,148,0,524,0,12,5
16724,148,0,539,0,12,12
16725,148,0,543,0,7,4
16726,148,0,556,0,11,28
16727,148,0,578,0,8,33
16728,148,0,581,0,48,48
16729,148,0,587,0,30,11
16730,148,0,591,0,9,21
16731,148,0,609,0,36,5
16732,148,0,629,0,44,47
16733,148,0,638,0,15,13
16734,148,0,642,0,46,30
16735,148,0,651,0,42,20
16736,148,0,659,0,33,5
16737,148,0,667,0,1,16
16738,148,0,672,0,49,21
16739,148,0,677,0,12,28
16740,148,0,678,0,25,4
16741,148,0,679,0,48,15
16742,148,0,688,0,13,24
16743,148,0,696,0,8,18
16744,148,0,701,0,18,45
16745,148,0,754,0,2,44
16746,148,0,755,0,8,42
16747,148,0,776,0,39,41
16748,148,0,777,0,16,49
16749,148,0,788,0,22,7
16750,148,0,795,0,9,2
16751,148,0,796,0,32,19
16752,148,0,800,0,20,10
16753,148,0,817,0,15,4
16754,148,0,830,0,45,34
16755,148,0,833,0,31,42
16756,148,0,847,0,21,40
16757,148,0,848,0,7,26
16758,148,0,859,0,34,32
16759,148,0,863,0,15,27
16760,148,0,868,0,30,34
16761,148,0,869,0,42,33
16762,148,0,870,0,2,27
16763,148,0,873,0,45,36
16764,148,0,890,0,29,29
16765,148,0,893,0,4,11
16766,148,0,906,0,16,36
16767,148,0,934,0,3,43
16768,148,0,935,0,32,36
16769,148,0,936,0,8,14
16770,148,0,937,0,43,8
16771,148,0,941,0,37,28
16772,148,0,947,0,29,36
16773,148,0,955,0,31,25
16774,148,0,970,0,39,4
16775,148,0,971,0,35,2
16776,148,0,1011,0,34,38
16777,148,0,1013,0,13,4
16778,148,0,1015,0,37,36
16779,148,0,1032,0,41,38
16780,148,0,1034,0,10,15
16781,148,0,1038,0,12,45
16782,148,0,1043,0,45,25
16783,148,0,1052,0,26,34
16784,148,0,1060,0,17,8
16785,148,0,1073,0,31,18
16786,148,0,1074,0,2,25
16787,148,0,1079,0,14,8
16788,148,0,1084,0,39,11
16789,148,0,1106,0,32,45
16790,148,0,1107,0,38,49
16791,148,0,1108,0,37,49
16792,148,0,1121,0,23,43
16793,148,0,1124,0,2,48
16794,148,0,1130,0,30,46
16795,148,0,1135,0,25,11
16796,148,0,1137,0,23,16
16797,148,0,1139,0,29,15
16798,148,0,1140,0,44,45
16799,148,0,1142,0,5,33
16800,148,0,1145,0,29,3
16801,148,0,1151,0,37,24
16802,148,0,1160,0,39,46
16803,148,0,1180,0,46,29
16804,148,0,1192,0,36,5
16805,149,0,155,0,40,8
16806,149,0,163,0,26,23
16807,149,0,166,0,47,2
16808,149,0,167,0,49,3
16809,149,0,168,0,35,44
16810,149,0,192,0,49,6
16811,149,0,196,0,49,48
16812,149,0,199,0,4,16
16813,149,0,201,0,43,11
16814,149,0,207,0,37,13
16815,149,0,212,0,4,10
16816,149,0,221,0,8,18
16817,149,0,235,0,46,39
16818,149,0,240,0,44,27
16819,149,0,253,0,12,41
16820,149,0,285,0,27,14
16821,149,0,305,0,38,29
16822,149,0,312,0,18,48
16823,149,0,313,0,32,8
16824,149,0,323,0,47,26
16825,149,0,328,0,1,44
16826,149,0,329,0,27,9
16827,149,0,340,0,35,34
16828,149,0,356,0,18,38
16829,149,0,360,0,37,34
16830,149,0,361,0,13,16
16831,149,0,381,0,21,14
16832,149,0,382,0,44,30
16833,149,0,383,0,38,35
16834,149,0,386,0,33,33
16835,149,0,388,0,34,39
16836,149,0,389,0,10,47
16837,149,0,394,0,37,9
16838,149,0,415,0,4,20
16839,149,0,417,0,45,4
16840,149,0,418,0,10,25
16841,149,0,430,0,2,43
16842,149,0,431,0,13,10
16843,149,0,439,0,45,27
16844,149,0,440,0,10,22
16845,149,0,442,0,38,18
16846,149,0,478,0,48,43
16847,149,0,483,0,39,3
16848,149,0,484,0,22,29
16849,149,0,485,0,11,9
16850,149,0,486,0,10,27
16851,149,0,507,0,7,18
16852,149,0,510,0,22,39
16853,149,0,514,0,37,22
16854,149,0,522,0,32,2
16855,149,0,532,0,7,16
16856,149,0,556,0,35,6
16857,149,0,583,0,29,19
16858,149,0,588,0,22,35
16859,149,0,590,0,41,8
16860,149,0,604,0,39,7
16861,149,0,608,0,39,19
16862,149,0,614,0,1,39
16863,149,0,622,0,46,8
16864,149,0,628,0,28,39
16865,149,0,640,0,36,47
16866,149,0,655,0,28,11
16867,149,0,660,0,20,49
16868,149,0,672,0,45,28
16869,149,0,677,0,33,31
16870,149,0,685,0,11,28
16871,149,0,696,0,42,4
16872,149,0,714,0,35,21
16873,149,0,728,0,14,15
16874,149,0,740,0,44,30
16875,149,0,745,0,33,42
16876,149,0,758,0,49,25
16877,149,0,773,0,44,20
16878,149,0,778,0,6,11
16879,149,0,783,0,41,32
16880,149,0,792,0,44,34
16881,149,0,825,0,6,27
16882,149,0,826,0,7,38
16883,149,0,830,0,48,45
16884,149,0,831,0,43,13
16885,149,0,832,0,8,48
16886,149,0,843,0,37,18
16887,149,0,846,0,8,44
16888,149,0,855,0,38,27
16889,149,0,861,0,5,36
16890,149,0,866,0,4,10
16891,149,0,872,0,31,7
16892,149,0,873,0,37,33
16893,149,0,874,0,45,25
16894,149,0,892,0,9,42
16895,149,0,895,0,30,35
16896,149,0,908,0,47,41
16897,149,0,913,0,40,34
16898,149,0,915,0,46,38
16899,149,0,918,0,19,27
16900,149,0,936,0,46,29
16901,149,0,958,0,17,43
16902,149,0,986,0,37,11
16903,149,0,989,0,26,6
16904,149,0,1015,0,15,30
16905,149,0,1016,0,14,23
16906,149,0,1034,0,21,9
16907,149,0,1041,0,26,16
16908,149,0,1053,0,20,22
16909,149,0,1089,0,9,23
16910,149,0,1106,0,5,13
16911,149,0,1108,0,35,8
16912,149,0,1119,0,35,40
16913,149,0,1123,0,48,36
16914,149,0,1130,0,4,1
16915,149,0,1131,0,48,26
16916,149,0,1151,0,15,10
16917,149,0,1161,0,34,6
16918,149,0,1177,0,36,15
16919,149,0,1189,0,2,15
16920,150,0,171,0,5,26
16921,150,0,176,0,14,36
16922,150,0,178,0,49,44
16923,150,0,186,0,33,6
16924,150,0,193,0,16,18
16925,150,0,194,0,38,19
16926,150,0,206,0,12,10
16927,150,0,207,0,27,26
16928,150,0,208,0,31,40
16929,150,0,216,0,48,20
16930,150,0,265,0,15,43
16931,150,0,271,0,48,2
16932,150,0,286,0,19,30
16933,150,0,291,0,20,47
16934,150,0,303,0,1,13
16935,150,0,306,0,21,1
16936,150,0,307,0,43,37
16937,150,0,311,0,7,37
16938,150,0,332,0,30,17
16939,150,0,333,0,23,32
16940,150,0,366,0,38,36
16941,150,0,372,0,25,14
16942,150,0,380,0,38,27
16943,150,0,387,0,6,22
16944,150,0,388,0,21,20
16945,150,0,396,0,28,30
16946,150,0,403,0,33,11
16947,150,0,416,0,33,11
16948,150,0,427,0,21,49
16949,150,0,436,0,10,38
16950,150,0,437,0,44,17
16951,150,0,464,0,16,13
16952,150,0,475,0,44,14
16953,150,0,494,0,35,40
16954,150,0,517,0,45,26
16955,150,0,553,0,5,7
16956,150,0,558,0,23,23
16957,150,0,583,0,44,14
16958,150,0,608,0,33,21
16959,150,0,634,0,40,32
16960,150,0,638,0,28,38
16961,150,0,657,0,22,12
16962,150,0,674,0,16,2
16963,150,0,681,0,12,34
16964,150,0,685,0,18,38
16965,150,0,694,0,40,21
16966,150,0,698,0,18,40
16967,150,0,700,0,28,12
16968,150,0,704,0,25,41
16969,150,0,716,0,6,3
16970,150,0,719,0,34,49
16971,150,0,722,0,7,46
16972,150,0,736,0,47,27
16973,150,0,737,0,43,6
16974,150,0,758,0,8,3
16975,150,0,767,0,18,17
16976,150,0,798,0,8,5
16977,150,0,802,0,26,23
16978,150,0,809,0,5,34
16979,150,0,812,0,28,18
16980,150,0,815,0,32,8
16981,150,0,819,0,18,8
16982,150,0,871,0,1,40
16983,150,0,878,0,6,35
16984,150,0,888,0,7,13
16985,150,0,897,0,3,23
16986,150,0,909,0,24,41
16987,150,0,917,0,8,11
16988,150,0,919,0,22,26
16989,150,0,938,0,40,17
16990,150,0,959,0,34,45
16991,150,0,968,0,44,45
16992,150,0,993,0,37,28
16993,150,0,1010,0,29,24
16994,150,0,1011,0,14,46
16995,150,0,1041,0,22,3
16996,150,0,1052,0,49,31
16997,150,0,1056,0,21,45
16998,150,0,1059,0,16,32
16999,150,0,1069,0,10,13
17000,150,0,1074,0,14,1
17001,150,0,1085,0,10,39
17002,150,0,1100,0,33,8
17003,150,0,1113,0,42,42
17004,150,0,1120,0,32,44
17005,150,0,1122,0,47,16
17006,150,0,1130,0,8,20
17007,150,0,1133,0,34,35
17008,150,0,1157,0,39,17
17009,150,0,1158,0,16,13
17010,150,0,1162,0,38,29
17011,150,0,1173,0,39,24
17012,150,0,1179,0,35,20
17013,150,0,1180,0,6,6
17014,150,0,1192,0,27,3
17015,151,0,157,0,49,43
17016,151,0,165,0,32,29
17017,151,0,171,0,41,14
17018,151,0,177,0,10,22
17019,151,0,185,0,11,11
17020,151,0,188,0,3,35
17021,151,0,207,0,6,39
17022,151,0,210,0,30,45
17023,151,0,218,0,41,36
17024,151,0,223,0,15,3
17025,151,0,229,0,45,19
17026,151,0,236,0,15,9
17027,151,0,243,0,28,36
17028,151,0,249,0,6,16
