LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
134,0,0,669,0,26,2
135,0,0,673,0,39,3
136,0,0,674,0,10,1
137,0,0,678,0,5,2
138,0,0,684,0,21,2
139,0,0,688,0,35,3
140,0,0,694,0,36,1
141,0,0,709,0,46,3
142,0,0,713,0,24,2
143,0,0,717,0,34,3
144,0,0,720,0,25,3
145,0,0,723,0,10,2
146,0,0,729,0,41,3
147,0,0,732,0,19,2
148,0,0,734,0,15,2
149,0,0,737,0,40,2
150,0,0,739,0,35,1
151,0,0,744,0,20,1
152,0,0,747,0,21,2
153,0,0,752,0,42,2
154,0,0,757,0,7,2
155,0,0,763,0,41,1
156,0,0,765,0,24,1
157,0,0,769,0,1,2
158,0,0,770,0,3,3
159,0,0,778,0,39,2
160,0,0,782,0,11,3
161,0,0,789,0,25,1
162,0,0,796,0,2,3
163,0,0,798,0,46,3
164,0,0,804,0,32,2
165,0,0,809,0,42,2
166,0,0,817,0,45,3
167,0,0,821,0,34,3
168,0,0,831,0,2,3
169,0,0,835,0,5,3
170,0,0,845,0,37,1
171,0,0,852,0,33,1
172,0,0,854,0,30,1
173,0,0,857,0,22,3
174,0,0,859,0,38,2
175,0,0,861,0,42,1
176,0,0,867,0,42,3
177,0,0,869,0,1,2
178,0,0,872,0,11,2
179,0,0,881,0,3,1
180,0,0,890,0,15,2
181,0,0,891,0,47,3
182,0,0,898,0,25,1
183,0,0,900,0,44,3
184,0,0,904,0,12,2
185,0,0,908,0,24,3
186,0,0,911,0,13,3
187,0,0,918,0,42,3
188,0,0,940,0,14,3
189,0,0,950,0,37,3
190,0,0,954,0,40,3
191,0,0,959,0,5,2
192,0,0,964,0,26,1
193,0,0,966,0,29,2
194,0,0,968,0,21,1
195,0,0,980,0,40,1
196,0,0,983,0,43,1
197,0,0,993,0,36,2
198,0,0,998,0,13,1
199,0,0,999,0,24,1
200,0,0,1005,0,22,2
201,0,0,1006,0,24,1
202,0,0,1008,0,49,3
203,0,0,1013,0,5,3
204,0,0,1036,0,12,3
205,0,0,1044,0,42,3
206,0,0,1048,0,9,3
207,0,0,1051,0,18,3
208,0,0,1058,0,29,2
209,0,0,1059,0,34,1
210,0,0,1063,0,41,1
211,0,0,1067,0,39,1
212,0,0,1073,0,46,2
213,0,0,1078,0,41,1
214,0,0,1081,0,48,3
215,0,0,1082,0,22,3
216,0,0,1092,0,3,1
217,0,0,1093,0,28,3
218,0,0,1095,0,28,2
219,1,0,2,0,17,3
220,1,0,4,0,17,1
221,1,0,8,0,39,1
222,1,0,12,0,42,1
223,1,0,14,0,30,2
224,1,0,15,0,32,3
225,1,0,20,0,39,2
226,1,0,23,0,44,1
227,1,0,24,0,44,3
228,1,0,35,0,40,2
229,1,0,36,0,29,1
230,1,0,42,0,37,2
231,1,0,46,0,28,1
232,1,0,50,0,19,3
233,1,0,58,0,8,1
234,1,0,61,0,46,2
235,1,0,73,0,30,1
236,1,0,78,0,24,1
237,1,0,79,0,15,3
238,1,0,80,0,26,2
239,1,0,83,0,43,1
240,1,0,84,0,6,2
241,1,0,86,0,17,1
242,1,0,88,0,47,3
243,1,0,94,0,17,3
244,1,0,96,0,2,2
245,1,0,99,0,7,3
246,1,0,103,0,12,2
247,1,0,107,0,21,1
248,1,0,114,0,35,3
249,1,0,115,0,17,2
250,1,0,119,0,18,2
251,1,0,121,0,39,2
252,1,0,138,0,43,1
253,1,0,143,0,27,2
254,1,0,144,0,44,1
255,1,0,149,0,10,1
256,1,0,153,0,34,3
257,1,0,157,0,22,2
258,1,0,173,0,25,3
259,1,0,174,0,17,3
260,1,0,176,0,12,3
261,1,0,193,0,32,3
262,1,0,199,0,43,2
263,1,0,207,0,32,3
264,1,0,215,0,23,3
265,1,0,222,0,42,3
266,1,0,225,0,11,3
267,1,0,229,0,44,1
268,1,0,230,0,40,3
269,1,0,231,0,31,1
270,1,0,253,0,25,3
271,1,0,261,0,33,3
272,1,0,263,0,16,3
273,1,0,267,0,16,1
274,1,0,268,0,48,3
275,1,0,291,0,30,3
276,1,0,300,0,44,1
277,1,0,313,0,47,1
278,1,0,314,0,40,1
279,1,0,320,0,39,1
280,1,0,330,0,29,2
281,1,0,338,0,2,1
282,1,0,340,0,26,2
283,1,0,348,0,49,3
284,1,0,356,0,30,3
285,1,0,359,0,28,3
286,1,0,375,0,17,1
287,1,0,377,0,34,1
288,1,0,391,0,18,2
289,1,0,392,0,16,3
290,1,0,397,0,13,3
291,1,0,398,0,32,2
292,1,0,405,0,3,1
293,1,0,407,0,45,1
294,1,0,412,0,41,2
295,1,0,422,0,19,3
296,1,0,423,0,44,3
297,1,0,437,0,43,1
298,1,0,438,0,2,2
299,1,0,439,0,44,2
300,1,0,440,0,13,3
301,1,0,441,0,49,3
302,1,0,450,0,20,2
303,1,0,456,0,8,2
304,1,0,458,0,40,2
305,1,0,463,0,20,3
306,1,0,465,0,21,2
307,1,0,468,0,1,2
308,1,0,472,0,28,3
309,1,0,474,0,26,1
310,1,0,479,0,19,1
311,1,0,480,0,1,1
312,1,0,484,0,49,1
313,1,0,490,0,35,3
314,1,0,501,0,1,3
315,1,0,507,0,19,1
316,1,0,517,0,4,2
317,1,0,533,0,30,3
318,1,0,535,0,8,2
319,1,0,537,0,38,1
320,1,0,538,0,47,2
321,1,0,553,0,44,3
322,1,0,565,0,31,2
323,1,0,567,0,14,1
324,1,0,568,0,35,2
325,1,0,571,0,42,2
326,1,0,585,0,29,3
327,1,0,586,0,49,2
328,1,0,600,0,43,3
329,1,0,602,0,15,1
330,1,0,608,0,46,2
331,1,0,609,0,30,3
332,1,0,612,0,25,3
333,1,0,617,0,2,1
334,1,0,618,0,42,1
335,1,0,622,0,38,3
336,1,0,628,0,21,3
337,1,0,630,0,42,1
338,1,0,632,0,37,1
339,1,0,634,0,22,2
340,1,0,635,0,12,1
341,1,0,642,0,21,2
342,1,0,644,0,12,2
343,1,0,645,0,45,3
344,1,0,648,0,48,3
345,1,0,651,0,37,3
346,1,0,659,0,34,3
347,1,0,660,0,31,3
348,1,0,666,0,47,1
349,1,0,668,0,4,3
350,1,0,673,0,7,1
351,1,0,674,0,6,3
352,1,0,684,0,17,1
353,1,0,686,0,1,1
354,1,0,689,0,14,2
355,1,0,708,0,30,3
356,1,0,713,0,2,3
357,1,0,728,0,42,1
358,1,0,735,0,27,2
359,1,0,741,0,41,2
360,1,0,743,0,4,1
361,1,0,744,0,32,3
362,1,0,748,0,33,3
363,1,0,750,0,37,1
364,1,0,752,0,13,2
365,1,0,753,0,3,1
366,1,0,754,0,18,1
367,1,0,755,0,38,3
368,1,0,759,0,39,2
369,1,0,765,0,23,1
370,1,0,768,0,24,3
371,1,0,772,0,23,1
372,1,0,782,0,33,2
373,1,0,783,0,23,1
374,1,0,786,0,30,1
375,1,0,788,0,25,3
376,1,0,789,0,25,1
377,1,0,791,0,39,3
378,1,0,792,0,39,1
379,1,0,805,0,32,3
380,1,0,815,0,21,1
381,1,0,818,0,47,1
382,1,0,821,0,12,1
383,1,0,822,0,42,1
384,1,0,831,0,19,2
385,1,0,832,0,39,3
386,1,0,833,0,46,3
387,1,0,835,0,4,3
388,1,0,836,0,24,2
389,1,0,838,0,18,1
390,1,0,843,0,34,3
391,1,0,846,0,1,1
392,1,0,847,0,26,2
393,1,0,850,0,27,3
394,1,0,851,0,34,3
395,1,0,857,0,1,1
396,1,0,865,0,5,2
397,1,0,884,0,31,1
398,1,0,886,0,23,2
399,1,0,889,0,5,3
400,1,0,890,0,7,2
401,1,0,894,0,36,2
402,1,0,907,0,24,1
403,1,0,923,0,6,2
404,1,0,926,0,15,2
405,1,0,933,0,45,2
406,1,0,935,0,22,3
407,1,0,936,0,2,1
408,1,0,944,0,29,1
409,1,0,946,0,44,3
410,1,0,947,0,32,3
411,1,0,966,0,14,1
412,1,0,969,0,44,1
413,1,0,970,0,6,2
414,1,0,975,0,16,3
415,1,0,979,0,25,2
416,1,0,983,0,13,1
417,1,0,993,0,21,2
418,1,0,1003,0,35,2
419,1,0,1010,0,13,1
420,1,0,1011,0,25,1
421,1,0,1017,0,18,2
422,1,0,1023,0,47,2
423,1,0,1027,0,9,3
424,1,0,1035,0,16,1
425,1,0,1043,0,8,2
426,1,0,1045,0,12,3
427,1,0,1065,0,38,1
428,1,0,1066,0,3,1
429,1,0,1067,0,42,1
430,1,0,1070,0,33,1
431,1,0,1075,0,30,1
432,1,0,1083,0,22,2
433,1,0,1084,0,8,3
434,1,0,1090,0,19,2
435,1,0,1094,0,11,1
436,2,0,5,0,39,1
437,2,0,14,0,30,2
438,2,0,19,0,2,3
439,2,0,25,0,33,3
440,2,0,26,0,49,2
441,2,0,27,0,17,2
442,2,0,29,0,21,1
443,2,0,30,0,26,2
444,2,0,31,0,47,2
445,2,0,32,0,5,2
446,2,0,33,0,7,2
447,2,0,36,0,42,2
448,2,0,39,0,47,1
449,2,0,42,0,15,1
450,2,0,44,0,3,3
451,2,0,53,0,28,3
452,2,0,57,0,11,3
453,2,0,58,0,38,1
454,2,0,75,0,47,2
455,2,0,76,0,9,2
456,2,0,78,0,13,3
457,2,0,82,0,13,1
458,2,0,88,0,31,1
459,2,0,89,0,33,3
460,2,0,90,0,21,2
461,2,0,94,0,46,3
462,2,0,99,0,30,1
463,2,0,104,0,21,1
464,2,0,107,0,7,1
465,2,0,111,0,28,2
466,2,0,116,0,49,2
467,2,0,123,0,23,3
468,2,0,127,0,45,2
469,2,0,132,0,41,2
470,2,0,142,0,21,1
471,2,0,143,0,31,2
472,2,0,145,0,48,2
473,2,0,151,0,49,1
474,2,0,155,0,20,2
475,2,0,159,0,3,2
476,2,0,160,0,18,3
477,2,0,163,0,2,2
478,2,0,164,0,25,2
479,2,0,174,0,4,2
480,2,0,177,0,30,2
481,2,0,184,0,46,1
482,2,0,196,0,46,1
483,2,0,201,0,37,3
484,2,0,202,0,20,3
485,2,0,204,0,7,1
486,2,0,212,0,19,1
487,2,0,215,0,24,1
488,2,0,216,0,36,1
489,2,0,217,0,48,3
490,2,0,221,0,25,1
491,2,0,225,0,49,1
492,2,0,228,0,35,3
493,2,0,229,0,8,3
494,2,0,233,0,47,2
495,2,0,241,0,20,1
496,2,0,243,0,45,1
497,2,0,249,0,6,3
498,2,0,250,0,12,1
499,2,0,259,0,40,2
500,2,0,262,0,34,1
501,2,0,280,0,13,1
502,2,0,283,0,33,2
503,2,0,284,0,22,1
504,2,0,287,0,6,3
505,2,0,291,0,20,2
506,2,0,298,0,6,2
507,2,0,309,0,39,1
508,2,0,311,0,17,2
509,2,0,315,0,8,3
510,2,0,321,0,30,1
511,2,0,326,0,43,3
512,2,0,331,0,29,2
513,2,0,334,0,34,3
514,2,0,338,0,4,1
515,2,0,346,0,47,3
516,2,0,347,0,36,3
517,2,0,351,0,23,2
518,2,0,359,0,48,2
519,2,0,360,0,3,2
520,2,0,365,0,47,1
521,2,0,375,0,1,1
522,2,0,377,0,2,2
523,2,0,381,0,38,1
524,2,0,390,0,35,3
525,2,0,391,0,24,1
526,2,0,394,0,36,3
527,2,0,405,0,28,1
528,2,0,411,0,47,2
529,2,0,412,0,12,2
530,2,0,413,0,39,2
531,2,0,422,0,5,1
532,2,0,431,0,24,3
533,2,0,432,0,9,2
534,2,0,435,0,5,3
535,2,0,439,0,15,2
536,2,0,440,0,35,2
537,2,0,445,0,41,1
538,2,0,450,0,25,1
539,2,0,451,0,6,3
540,2,0,458,0,25,1
541,2,0,459,0,35,3
542,2,0,463,0,8,2
543,2,0,466,0,17,1
544,2,0,470,0,9,2
545,2,0,472,0,38,1
546,2,0,479,0,35,2
547,2,0,481,0,38,3
548,2,0,485,0,9,1
549,2,0,489,0,11,1
550,2,0,494,0,16,2
551,2,0,511,0,36,2
552,2,0,515,0,8,3
553,2,0,516,0,36,1
554,2,0,520,0,47,3
555,2,0,527,0,23,1
556,2,0,528,0,20,3
557,2,0,530,0,29,2
558,2,0,535,0,29,1
559,2,0,536,0,39,3
560,2,0,538,0,29,1
561,2,0,543,0,34,1
562,2,0,549,0,44,3
563,2,0,556,0,20,2
564,2,0,558,0,45,1
565,2,0,568,0,14,2
566,2,0,572,0,6,2
567,2,0,588,0,48,2
568,2,0,590,0,22,2
569,2,0,591,0,47,3
570,2,0,598,0,5,3
571,2,0,601,0,42,2
572,2,0,607,0,33,2
573,2,0,609,0,28,3
574,2,0,613,0,13,1
575,2,0,618,0,16,1
576,2,0,622,0,26,1
577,2,0,624,0,7,3
578,2,0,632,0,26,3
579,2,0,636,0,29,2
580,2,0,638,0,35,1
581,2,0,648,0,6,3
582,2,0,649,0,34,1
583,2,0,650,0,40,2
584,2,0,652,0,37,2
585,2,0,655,0,32,3
586,2,0,661,0,16,3
587,2,0,662,0,26,3
588,2,0,671,0,29,3
589,2,0,678,0,35,1
590,2,0,680,0,41,3
591,2,0,683,0,20,2
592,2,0,685,0,9,2
593,2,0,686,0,37,1
594,2,0,687,0,28,1
595,2,0,690,0,14,2
596,2,0,695,0,37,1
597,2,0,700,0,47,2
598,2,0,705,0,2,2
599,2,0,709,0,3,2
600,2,0,715,0,31,2
601,2,0,716,0,49,1
602,2,0,718,0,34,1
603,2,0,729,0,6,1
604,2,0,733,0,12,1
605,2,0,735,0,1,1
606,2,0,739,0,11,2
607,2,0,747,0,30,3
608,2,0,763,0,34,1
609,2,0,764,0,24,2
610,2,0,776,0,26,3
611,2,0,778,0,20,3
612,2,0,780,0,9,3
613,2,0,795,0,49,1
614,2,0,805,0,38,3
615,2,0,809,0,48,2
616,2,0,814,0,18,3
617,2,0,820,0,36,3
618,2,0,824,0,6,1
619,2,0,826,0,46,1
620,2,0,831,0,39,1
621,2,0,832,0,6,3
622,2,0,842,0,35,1
623,2,0,843,0,49,3
624,2,0,856,0,31,2
625,2,0,866,0,10,2
626,2,0,867,0,35,2
627,2,0,872,0,7,1
628,2,0,881,0,14,2
629,2,0,882,0,25,2
630,2,0,899,0,12,2
631,2,0,917,0,18,3
632,2,0,920,0,48,1
633,2,0,930,0,47,3
634,2,0,937,0,47,1
635,2,0,945,0,23,1
636,2,0,947,0,1,1
637,2,0,948,0,40,1
638,2,0,953,0,18,1
639,2,0,958,0,32,3
640,2,0,963,0,36,1
641,2,0,964,0,31,3
642,2,0,973,0,27,1
643,2,0,975,0,36,3
644,2,0,977,0,17,2
645,2,0,981,0,36,3
646,2,0,982,0,26,3
647,2,0,985,0,49,3
648,2,0,987,0,1,3
649,2,0,997,0,33,3
650,2,0,1002,0,4,2
651,2,0,1003,0,14,3
652,2,0,1004,0,17,2
653,2,0,1009,0,41,1
654,2,0,1010,0,18,1
655,2,0,1013,0,42,2
656,2,0,1014,0,28,3
657,2,0,1015,0,43,1
658,2,0,1024,0,8,2
659,2,0,1026,0,18,2
660,2,0,1028,0,37,2
661,2,0,1035,0,1,3
662,2,0,1043,0,23,3
663,2,0,1051,0,41,2
664,2,0,1054,0,41,3
665,2,0,1062,0,9,2
666,2,0,1072,0,9,3
667,2,0,1074,0,24,3
668,2,0,1077,0,33,1
669,2,0,1087,0,34,3
670,2,0,1093,0,41,2
671,2,0,1096,0,28,2
672,2,0,1097,0,2,2
673,3,0,11,0,5,3
674,3,0,13,0,25,2
675,3,0,20,0,35,1
676,3,0,24,0,35,3
677,3,0,25,0,14,1
678,3,0,28,0,16,2
679,3,0,34,0,49,2
680,3,0,35,0,38,3
681,3,0,36,0,31,1
682,3,0,51,0,20,2
683,3,0,53,0,33,1
684,3,0,58,0,32,3
685,3,0,68,0,24,1
686,3,0,69,0,18,3
687,3,0,72,0,14,2
688,3,0,83,0,1,1
689,3,0,84,0,37,3
690,3,0,89,0,38,2
691,3,0,98,0,42,1
692,3,0,99,0,11,3
693,3,0,121,0,46,3
694,3,0,131,0,45,1
695,3,0,146,0,30,1
696,3,0,148,0,30,2
697,3,0,154,0,5,3
698,3,0,163,0,17,1
699,3,0,165,0,27,3
700,3,0,167,0,28,1
701,3,0,178,0,35,3
702,3,0,185,0,17,1
703,3,0,190,0,10,1
704,3,0,193,0,7,1
705,3,0,196,0,15,1
706,3,0,197,0,25,1
707,3,0,203,0,33,3
708,3,0,206,0,20,2
709,3,0,207,0,7,3
710,3,0,208,0,38,2
711,3,0,210,0,20,3
712,3,0,214,0,8,2
713,3,0,215,0,15,1
714,3,0,224,0,8,2
715,3,0,227,0,29,3
716,3,0,235,0,11,2
717,3,0,244,0,3,2
718,3,0,247,0,8,3
719,3,0,249,0,30,1
720,3,0,252,0,18,2
721,3,0,275,0,25,3
722,3,0,277,0,48,3
723,3,0,288,0,4,1
724,3,0,292,0,6,2
725,3,0,294,0,39,3
726,3,0,296,0,31,2
727,3,0,300,0,25,3
728,3,0,302,0,48,1
729,3,0,306,0,25,1
730,3,0,309,0,36,3
731,3,0,314,0,22,1
732,3,0,318,0,30,2
733,3,0,321,0,12,3
734,3,0,330,0,15,1
735,3,0,331,0,8,2
736,3,0,332,0,1,3
737,3,0,338,0,16,1
738,3,0,340,0,35,1
739,3,0,355,0,44,1
740,3,0,360,0,43,3
741,3,0,364,0,37,3
742,3,0,367,0,16,3
743,3,0,373,0,5,1
744,3,0,382,0,11,3
745,3,0,383,0,41,1
746,3,0,387,0,12,2
747,3,0,389,0,4,1
748,3,0,390,0,3,2
749,3,0,396,0,48,2
750,3,0,399,0,7,1
751,3,0,401,0,35,1
752,3,0,407,0,13,3
753,3,0,420,0,12,2
754,3,0,422,0,25,3
755,3,0,423,0,33,2
756,3,0,425,0,5,3
757,3,0,429,0,23,3
758,3,0,435,0,47,3
759,3,0,438,0,30,2
760,3,0,447,0,24,2
761,3,0,453,0,10,2
762,3,0,459,0,2,1
763,3,0,461,0,17,3
764,3,0,463,0,34,1
765,3,0,464,0,48,3
766,3,0,466,0,19,2
767,3,0,474,0,44,1
768,3,0,483,0,23,3
769,3,0,484,0,47,3
770,3,0,486,0,12,1
771,3,0,488,0,15,2
772,3,0,496,0,13,1
773,3,0,509,0,23,2
774,3,0,514,0,6,1
775,3,0,516,0,23,3
776,3,0,528,0,34,2
777,3,0,534,0,44,1
778,3,0,537,0,27,3
779,3,0,539,0,29,1
780,3,0,544,0,15,1
781,3,0,547,0,38,3
782,3,0,555,0,47,1
783,3,0,561,0,2,1
784,3,0,562,0,3,3
785,3,0,578,0,26,2
786,3,0,582,0,39,2
787,3,0,591,0,23,1
788,3,0,604,0,43,3
789,3,0,605,0,16,1
790,3,0,609,0,27,3
791,3,0,610,0,46,3
792,3,0,611,0,35,1
793,3,0,629,0,45,2
794,3,0,633,0,34,2
795,3,0,635,0,36,1
796,3,0,640,0,23,3
797,3,0,656,0,49,3
798,3,0,662,0,1,2
799,3,0,665,0,34,3
800,3,0,668,0,18,2
801,3,0,675,0,2,3
802,3,0,678,0,47,3
803,3,0,681,0,30,1
804,3,0,683,0,7,2
805,3,0,687,0,42,1
806,3,0,689,0,6,1
807,3,0,692,0,3,2
808,3,0,696,0,33,3
809,3,0,701,0,21,1
810,3,0,705,0,35,3
811,3,0,712,0,34,1
812,3,0,716,0,46,2
813,3,0,717,0,29,1
814,3,0,719,0,5,1
815,3,0,747,0,18,2
816,3,0,756,0,26,1
817,3,0,758,0,27,3
818,3,0,762,0,26,3
819,3,0,763,0,25,2
820,3,0,773,0,34,1
821,3,0,777,0,13,1
822,3,0,789,0,41,3
823,3,0,794,0,40,1
824,3,0,795,0,36,2
825,3,0,810,0,47,1
826,3,0,811,0,23,2
827,3,0,812,0,48,1
828,3,0,815,0,2,1
829,3,0,819,0,49,1
830,3,0,820,0,35,2
831,3,0,821,0,48,1
832,3,0,832,0,26,3
833,3,0,834,0,10,1
834,3,0,837,0,5,2
835,3,0,839,0,22,2
836,3,0,847,0,22,3
837,3,0,856,0,24,2
838,3,0,859,0,15,2
839,3,0,862,0,45,3
840,3,0,874,0,28,2
841,3,0,881,0,49,1
842,3,0,889,0,22,2
843,3,0,894,0,18,1
844,3,0,900,0,13,2
845,3,0,912,0,46,2
846,3,0,917,0,10,2
847,3,0,919,0,25,3
848,3,0,920,0,19,1
849,3,0,921,0,28,1
850,3,0,925,0,29,3
851,3,0,932,0,27,1
852,3,0,935,0,18,3
853,3,0,942,0,31,2
854,3,0,944,0,2,1
855,3,0,958,0,49,1
856,3,0,966,0,21,2
857,3,0,968,0,22,3
858,3,0,973,0,22,3
859,3,0,981,0,10,2
860,3,0,990,0,46,2
861,3,0,998,0,1,2
862,3,0,1001,0,27,1
863,3,0,1002,0,40,1
864,3,0,1012,0,43,2
865,3,0,1016,0,26,3
866,3,0,1017,0,2,3
867,3,0,1025,0,39,3
868,3,0,1031,0,40,2
869,3,0,1033,0,38,2
870,3,0,1043,0,41,3
871,3,0,1046,0,12,3
872,3,0,1047,0,48,1
873,3,0,1051,0,19,3
874,3,0,1052,0,3,1
875,3,0,1054,0,7,1
876,3,0,1075,0,33,1
877,3,0,1077,0,5,1
878,3,0,1083,0,14,2
879,3,0,1085,0,49,1
880,3,0,1086,0,25,1
881,3,0,1087,0,36,2
882,3,0,1095,0,40,3
883,4,0,5,0,22,3
884,4,0,6,0,48,2
885,4,0,7,0,6,2
886,4,0,31,0,39,3
887,4,0,50,0,9,1
888,4,0,58,0,28,2
889,4,0,60,0,20,2
890,4,0,61,0,27,3
891,4,0,63,0,17,2
892,4,0,66,0,18,3
893,4,0,69,0,45,3
894,4,0,75,0,6,2
895,4,0,78,0,17,3
896,4,0,88,0,34,3
897,4,0,91,0,20,3
898,4,0,98,0,31,3
899,4,0,107,0,48,1
900,4,0,124,0,3,3
901,4,0,128,0,6,2
902,4,0,131,0,21,1
903,4,0,133,0,43,1
904,4,0,138,0,26,2
905,4,0,146,0,11,3
906,4,0,149,0,31,1
907,4,0,158,0,15,3
908,4,0,159,0,48,3
909,4,0,160,0,14,1
910,4,0,163,0,24,2
911,4,0,164,0,37,3
912,4,0,167,0,29,2
913,4,0,177,0,25,1
914,4,0,178,0,22,1
915,4,0,183,0,34,2
916,4,0,185,0,35,1
917,4,0,187,0,48,3
918,4,0,195,0,4,1
919,4,0,208,0,5,2
920,4,0,222,0,5,2
921,4,0,224,0,14,2
922,4,0,232,0,45,1
923,4,0,233,0,34,2
924,4,0,235,0,32,1
925,4,0,237,0,24,3
926,4,0,238,0,39,1
927,4,0,244,0,35,2
928,4,0,246,0,36,3
929,4,0,250,0,39,3
930,4,0,253,0,35,1
931,4,0,255,0,15,2
932,4,0,276,0,49,3
933,4,0,277,0,37,3
934,4,0,278,0,24,2
935,4,0,286,0,37,2
936,4,0,287,0,23,1
937,4,0,294,0,42,3
938,4,0,296,0,4,1
939,4,0,299,0,43,1
940,4,0,300,0,41,3
941,4,0,313,0,5,1
942,4,0,315,0,32,1
943,4,0,319,0,45,1
944,4,0,330,0,38,3
945,4,0,335,0,16,3
946,4,0,337,0,27,1
947,4,0,338,0,7,2
948,4,0,341,0,26,3
949,4,0,354,0,16,1
950,4,0,358,0,1,2
951,4,0,367,0,45,2
952,4,0,368,0,29,3
953,4,0,373,0,46,3
954,4,0,375,0,24,2
955,4,0,378,0,17,2
956,4,0,384,0,4,1
957,4,0,393,0,41,3
958,4,0,398,0,16,3
959,4,0,402,0,24,2
960,4,0,405,0,7,2
961,4,0,407,0,29,3
962,4,0,413,0,47,3
963,4,0,418,0,46,2
964,4,0,421,0,27,2
965,4,0,432,0,32,3
966,4,0,439,0,6,3
967,4,0,440,0,49,3
968,4,0,445,0,19,1
969,4,0,455,0,27,1
970,4,0,457,0,18,3
971,4,0,462,0,25,3
972,4,0,464,0,15,2
973,4,0,477,0,13,2
974,4,0,480,0,23,1
975,4,0,481,0,18,2
976,4,0,490,0,33,3
977,4,0,491,0,22,2
978,4,0,494,0,40,2
979,4,0,496,0,18,3
980,4,0,503,0,20,1
981,4,0,506,0,25,3
982,4,0,508,0,5,3
983,4,0,510,0,10,2
984,4,0,516,0,22,2
985,4,0,540,0,17,2
986,4,0,543,0,21,1
987,4,0,548,0,39,3
988,4,0,551,0,32,1
