LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,10,38
1,1,0,0,0,10,26
2,1,0,2,0,10,26
3,2,0,1,0,10,48
4,2,0,3,0,10,2
5,3,0,2,0,10,30
6,1,0,4,0,10,45
7,4,0,1,0,10,33
8,4,0,5,0,10,38
9,5,0,4,0,10,2
10,6,0,7,0,6,13
11,7,0,6,0,6,18
12,3,0,6,0,10,7
13,6,0,3,0,10,5
14,8,0,9,0,10,15
15,9,0,8,0,10,47
16,7,0,8,0,10,12
17,8,0,7,0,10,31
18,6,0,8,0,10,32
19,8,0,6,0,10,19
20,5,0,10,0,10,11
21,10,0,5,0,10,41
22,11,0,12,0,6,44
23,12,0,11,0,6,7
24,9,0,11,0,10,14
25,11,0,9,0,10,13
26,10,0,13,0,10,25
27,13,0,10,0,10,20
28,13,0,14,0,6,39
29,14,0,13,0,6,20
30,6,0,15,0,6,32
31,15,0,6,0,6,35
32,3,0,15,0,10,21
33,15,0,3,0,10,24
34,15,0,16,0,6,47
35,16,0,15,0,6,13
36,8,0,17,0,11,13
37,17,0,8,0,11,33
38,11,0,18,0,10,49
39,18,0,11,0,10,45
40,11,0,17,0,6,28
41,17,0,11,0,6,31
42,10,0,19,0,10,49
43,19,0,10,0,10,8
44,13,0,19,0,10,20
45,19,0,13,0,10,24
46,20,0,21,0,6,3
47,21,0,20,0,6,17
48,18,0,20,0,10,5
49,20,0,18,0,10,6
50,20,0,22,0,10,16
51,22,0,20,0,10,3
52,19,0,23,0,10,23
53,23,0,19,0,10,36
54,1,0,24,0,10,49
55,24,0,1,0,10,37
56,20,0,25,0,6,18
57,25,0,20,0,6,45
58,16,0,26,0,6,30
59,26,0,16,0,6,1
60,24,0,26,0,6,33
61,26,0,24,0,6,22
62,18,0,27,0,10,23
63,27,0,18,0,10,3
64,17,0,27,0,10,4
65,27,0,17,0,10,33
66,22,0,25,0,10,24
67,25,0,22,0,10,32
68,15,0,28,0,10,3
69,28,0,15,0,10,21
70,26,0,28,0,10,32
71,28,0,26,0,10,6
72,27,0,29,0,10,16
73,29,0,27,0,10,24
74,28,0,29,0,10,10
75,29,0,28,0,10,13
76,29,0,30,0,10,32
77,30,0,29,0,10,29
78,28,0,30,0,10,7
79,30,0,28,0,10,15
80,30,0,31,0,10,40
81,31,0,30,0,10,22
82,26,0,31,0,6,32
83,31,0,26,0,6,2
84,27,0,32,0,10,36
85,32,0,27,0,10,26
86,29,0,32,0,10,7
87,32,0,29,0,10,3
88,31,0,33,0,10,22
89,33,0,31,0,10,13
90,5,0,34,0,10,3
91,34,0,5,0,10,9
92,23,0,34,0,10,22
93,34,0,23,0,10,26
94,25,0,35,0,10,13
95,35,0,25,0,10,15
96,32,0,35,0,10,44
97,35,0,32,0,10,25
98,35,0,36,0,10,45
99,36,0,35,0,10,16
100,32,0,36,0,10,41
101,36,0,32,0,10,39
102,24,0,37,0,10,37
103,37,0,24,0,10,45
104,34,0,37,0,10,8
105,37,0,34,0,10,3
106,37,0,38,0,10,24
107,38,0,37,0,10,7
108,19,0,39,0,10,13
109,39,0,19,0,10,23
110,39,0,40,0,10,34
111,40,0,39,0,10,29
112,40,0,41,0,10,26
113,41,0,40,0,10,5
114,36,0,42,0,10,29
115,42,0,36,0,10,38
116,33,0,43,0,6,5
117,43,0,33,0,6,29
118,38,0,43,0,10,9
119,43,0,38,0,10,19
120,23,0,44,0,6,45
121,44,0,23,0,6,40
122,39,0,44,0,10,9
123,44,0,39,0,10,48
124,31,0,45,0,6,40
125,45,0,31,0,6,33
126,43,0,45,0,10,39
127,45,0,43,0,10,20
128,42,0,46,0,10,37
129,46,0,42,0,10,37
130,30,0,46,0,10,47
131,46,0,30,0,10,47
132,45,0,46,0,6,37
133,46,0,45,0,6,1
134,34,0,47,0,10,47
135,47,0,34,0,10,22
136,38,0,48,0,10,11
137,48,0,38,0,10,37
138,48,0,49,0,10,45
139,49,0,48,0,10,24
140,37,0,49,0,10,47
141,49,0,37,0,10,8
142,47,0,49,0,10,35
143,49,0,47,0,10,6
144,43,0,50,0,6,20
145,50,0,43,0,6,2
146,48,0,50,0,10,26
147,50,0,48,0,10,16
148,44,0,51,0,6,44
149,51,0,44,0,6,15
150,44,0,52,0,10,16
151,52,0,44,0,10,28
152,47,0,52,0,10,26
153,52,0,47,0,10,36
154,45,0,53,0,6,47
155,53,0,45,0,6,17
156,50,0,53,0,10,9
157,53,0,50,0,10,37
158,40,0,51,0,6,49
159,51,0,40,0,6,19
160,51,0,52,0,10,3
161,52,0,51,0,10,27
162,36,0,54,0,10,16
163,54,0,36,0,10,20
164,54,0,55,0,6,40
165,55,0,54,0,6,35
166,42,0,55,0,11,49
167,55,0,42,0,11,8
168,46,0,55,0,6,27
169,55,0,46,0,6,16
170,25,0,56,0,6,31
171,56,0,25,0,6,38
172,35,0,56,0,10,16
173,56,0,35,0,10,17
174,54,0,56,0,6,47
175,56,0,54,0,6,26
176,47,0,57,0,6,47
177,57,0,47,0,6,33
178,52,0,57,0,10,25
179,57,0,52,0,10,20
