LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
103,0,0,230,0,18,25
104,0,0,236,0,24,40
105,0,0,238,0,48,37
106,0,0,241,0,33,27
107,0,0,242,0,6,8
108,0,0,243,0,21,38
109,0,0,247,0,11,19
110,0,0,248,0,31,23
111,0,0,252,0,32,15
112,0,0,253,0,37,38
113,0,0,257,0,19,12
114,0,0,258,0,45,41
115,0,0,260,0,4,3
116,0,0,261,0,38,3
117,0,0,262,0,20,11
118,0,0,263,0,28,31
119,0,0,266,0,26,16
120,0,0,267,0,37,1
121,0,0,274,0,25,2
122,0,0,275,0,48,27
123,0,0,276,0,20,5
124,0,0,277,0,9,16
125,0,0,280,0,9,40
126,0,0,282,0,13,19
127,0,0,284,0,24,17
128,0,0,285,0,44,8
129,0,0,288,0,9,21
130,0,0,289,0,27,46
131,0,0,292,0,7,31
132,0,0,295,0,31,32
133,0,0,298,0,16,31
134,0,0,302,0,38,21
135,0,0,307,0,29,18
136,0,0,311,0,41,42
137,0,0,312,0,21,33
138,0,0,313,0,19,4
139,0,0,317,0,13,2
140,0,0,318,0,28,1
141,0,0,321,0,47,41
142,0,0,323,0,27,1
143,0,0,324,0,9,12
144,0,0,325,0,16,36
145,0,0,327,0,20,6
146,0,0,329,0,47,14
147,0,0,330,0,29,2
148,0,0,332,0,26,47
149,0,0,339,0,4,41
150,0,0,341,0,14,1
151,0,0,347,0,32,1
152,0,0,351,0,24,42
153,0,0,352,0,38,24
154,0,0,354,0,26,33
155,0,0,355,0,34,3
156,0,0,356,0,16,22
157,0,0,357,0,17,16
158,0,0,358,0,45,31
159,0,0,368,0,33,10
160,0,0,369,0,11,35
161,0,0,375,0,14,39
162,0,0,376,0,7,12
163,0,0,378,0,42,14
164,0,0,380,0,37,41
165,0,0,382,0,13,9
166,0,0,384,0,38,14
167,0,0,386,0,14,32
168,0,0,388,0,40,15
169,0,0,389,0,32,7
170,0,0,392,0,25,42
171,0,0,394,0,10,43
172,0,0,395,0,26,27
173,0,0,396,0,21,34
174,0,0,399,0,34,27
175,0,0,403,0,18,30
176,0,0,404,0,35,9
177,0,0,405,0,39,45
178,0,0,406,0,14,44
179,0,0,407,0,17,37
180,0,0,409,0,19,37
181,0,0,410,0,45,12
182,0,0,412,0,42,47
183,0,0,413,0,20,37
184,0,0,419,0,33,15
185,0,0,420,0,20,49
186,0,0,422,0,26,8
187,0,0,424,0,31,33
188,0,0,426,0,47,10
189,0,0,428,0,13,28
190,0,0,429,0,23,22
191,0,0,431,0,1,27
192,0,0,432,0,9,27
193,0,0,435,0,4,49
194,0,0,436,0,14,35
195,0,0,439,0,47,26
196,0,0,440,0,35,13
197,0,0,441,0,8,45
198,0,0,442,0,41,22
199,0,0,444,0,5,47
200,0,0,446,0,29,26
201,0,0,449,0,16,24
202,0,0,452,0,41,2
203,0,0,453,0,45,14
204,0,0,455,0,26,4
205,0,0,456,0,10,32
206,0,0,457,0,7,46
207,0,0,461,0,42,30
208,0,0,463,0,27,6
209,0,0,465,0,3,33
210,0,0,466,0,49,39
211,0,0,467,0,10,14
212,0,0,468,0,15,13
213,0,0,473,0,45,35
214,0,0,475,0,26,24
215,0,0,477,0,15,27
216,0,0,479,0,13,15
217,0,0,480,0,35,46
218,0,0,481,0,4,13
219,0,0,483,0,10,46
220,0,0,486,0,6,15
221,0,0,489,0,5,14
222,0,0,493,0,1,38
223,0,0,494,0,47,32
224,0,0,498,0,21,41
225,1,0,3,0,16,49
226,1,0,5,0,44,48
227,1,0,11,0,33,22
228,1,0,12,0,2,14
229,1,0,14,0,46,9
230,1,0,17,0,14,42
231,1,0,18,0,33,40
232,1,0,19,0,34,10
233,1,0,23,0,20,11
234,1,0,24,0,22,4
235,1,0,25,0,6,7
236,1,0,28,0,1,4
237,1,0,30,0,6,20
238,1,0,32,0,49,14
239,1,0,34,0,29,13
240,1,0,38,0,38,20
241,1,0,40,0,9,22
242,1,0,42,0,48,23
243,1,0,43,0,17,29
244,1,0,44,0,40,42
245,1,0,45,0,15,36
246,1,0,46,0,40,37
247,1,0,49,0,43,14
248,1,0,52,0,12,7
249,1,0,54,0,19,41
250,1,0,55,0,27,44
251,1,0,56,0,44,32
252,1,0,57,0,22,5
253,1,0,59,0,30,22
254,1,0,64,0,4,14
255,1,0,66,0,48,16
256,1,0,70,0,38,38
257,1,0,73,0,25,41
258,1,0,74,0,23,49
259,1,0,77,0,49,7
260,1,0,82,0,38,4
261,1,0,83,0,41,11
262,1,0,85,0,46,10
263,1,0,86,0,19,48
264,1,0,88,0,28,31
265,1,0,89,0,15,21
266,1,0,91,0,13,47
267,1,0,93,0,28,14
268,1,0,96,0,34,20
269,1,0,97,0,35,30
270,1,0,106,0,11,35
271,1,0,115,0,14,13
272,1,0,117,0,39,16
273,1,0,118,0,2,27
274,1,0,119,0,31,45
275,1,0,120,0,16,19
276,1,0,122,0,27,13
277,1,0,124,0,10,20
278,1,0,125,0,38,4
279,1,0,126,0,35,29
280,1,0,131,0,44,2
281,1,0,133,0,26,48
282,1,0,135,0,6,17
283,1,0,139,0,28,27
284,1,0,142,0,45,20
285,1,0,145,0,49,39
286,1,0,147,0,47,27
287,1,0,148,0,42,38
288,1,0,151,0,7,41
289,1,0,153,0,12,36
290,1,0,155,0,15,13
291,1,0,156,0,31,7
292,1,0,157,0,15,13
293,1,0,158,0,28,37
294,1,0,160,0,31,18
295,1,0,161,0,16,21
296,1,0,165,0,32,45
297,1,0,167,0,11,32
298,1,0,168,0,27,45
299,1,0,172,0,44,36
300,1,0,175,0,45,8
301,1,0,177,0,4,5
302,1,0,179,0,38,38
303,1,0,182,0,40,25
304,1,0,183,0,18,46
305,1,0,184,0,8,39
306,1,0,186,0,4,4
307,1,0,188,0,3,19
308,1,0,190,0,39,33
309,1,0,191,0,20,36
310,1,0,192,0,23,14
311,1,0,193,0,38,36
312,1,0,195,0,3,3
313,1,0,196,0,23,20
314,1,0,200,0,15,23
315,1,0,202,0,46,43
316,1,0,203,0,43,11
317,1,0,204,0,22,9
318,1,0,207,0,17,37
319,1,0,208,0,32,19
320,1,0,209,0,34,3
321,1,0,211,0,39,31
322,1,0,212,0,10,23
323,1,0,216,0,46,38
324,1,0,217,0,31,15
325,1,0,221,0,5,2
326,1,0,225,0,34,36
327,1,0,233,0,6,24
328,1,0,234,0,47,17
329,1,0,236,0,34,8
330,1,0,237,0,11,47
331,1,0,243,0,49,36
332,1,0,244,0,33,10
333,1,0,245,0,8,47
334,1,0,246,0,7,13
335,1,0,252,0,11,22
336,1,0,254,0,10,33
337,1,0,259,0,33,26
338,1,0,263,0,24,30
339,1,0,265,0,47,7
340,1,0,266,0,37,5
341,1,0,267,0,44,30
342,1,0,268,0,36,6
343,1,0,269,0,8,41
344,1,0,270,0,18,21
345,1,0,271,0,9,6
346,1,0,272,0,37,22
347,1,0,273,0,2,16
348,1,0,278,0,26,32
349,1,0,281,0,17,13
350,1,0,284,0,15,10
351,1,0,292,0,18,5
352,1,0,293,0,5,44
353,1,0,294,0,15,14
354,1,0,295,0,9,13
355,1,0,296,0,25,38
356,1,0,303,0,47,7
357,1,0,308,0,42,28
358,1,0,309,0,36,16
359,1,0,310,0,4,17
360,1,0,311,0,24,15
361,1,0,314,0,17,38
362,1,0,315,0,20,2
363,1,0,316,0,42,33
364,1,0,319,0,38,28
365,1,0,324,0,42,25
366,1,0,326,0,36,41
367,1,0,327,0,41,15
368,1,0,328,0,45,2
369,1,0,330,0,10,10
370,1,0,332,0,9,28
371,1,0,333,0,37,39
372,1,0,334,0,30,45
373,1,0,341,0,39,5
374,1,0,342,0,14,49
375,1,0,343,0,34,13
376,1,0,346,0,20,36
377,1,0,347,0,9,16
378,1,0,348,0,16,1
379,1,0,351,0,36,36
380,1,0,356,0,8,26
381,1,0,358,0,20,49
382,1,0,361,0,23,20
383,1,0,363,0,2,35
384,1,0,365,0,48,36
385,1,0,368,0,2,38
386,1,0,372,0,32,32
387,1,0,374,0,14,37
388,1,0,376,0,34,34
389,1,0,378,0,2,40
390,1,0,383,0,43,19
391,1,0,387,0,12,44
392,1,0,390,0,15,20
393,1,0,392,0,37,39
394,1,0,406,0,14,17
395,1,0,407,0,27,34
396,1,0,409,0,10,14
397,1,0,410,0,45,35
398,1,0,411,0,34,20
399,1,0,419,0,32,30
400,1,0,422,0,34,3
401,1,0,426,0,1,38
402,1,0,428,0,36,44
403,1,0,429,0,20,11
404,1,0,430,0,31,33
405,1,0,432,0,18,40
406,1,0,433,0,5,9
407,1,0,437,0,42,17
408,1,0,438,0,45,26
409,1,0,440,0,18,7
410,1,0,442,0,24,16
411,1,0,445,0,40,36
412,1,0,448,0,26,49
413,1,0,450,0,12,47
414,1,0,451,0,14,46
415,1,0,456,0,32,41
416,1,0,457,0,43,13
417,1,0,461,0,38,19
418,1,0,462,0,41,38
419,1,0,463,0,33,12
420,1,0,464,0,18,10
421,1,0,465,0,27,25
422,1,0,469,0,47,13
423,1,0,472,0,48,43
424,1,0,473,0,45,45
425,1,0,475,0,17,14
426,1,0,478,0,27,21
427,1,0,480,0,7,7
428,1,0,481,0,35,4
429,1,0,482,0,41,1
430,1,0,483,0,1,14
431,1,0,485,0,45,29
432,1,0,488,0,11,31
433,1,0,489,0,35,16
434,1,0,492,0,42,6
435,1,0,496,0,12,13
436,2,0,3,0,24,9
437,2,0,5,0,43,14
438,2,0,7,0,22,37
439,2,0,13,0,21,26
440,2,0,14,0,34,39
441,2,0,16,0,49,14
442,2,0,18,0,48,27
443,2,0,19,0,4,32
444,2,0,20,0,22,43
445,2,0,24,0,14,6
446,2,0,25,0,30,3
447,2,0,33,0,30,49
448,2,0,35,0,33,20
449,2,0,36,0,16,26
450,2,0,41,0,42,40
451,2,0,42,0,3,4
452,2,0,44,0,5,42
453,2,0,48,0,49,35
454,2,0,52,0,21,28
455,2,0,56,0,25,20
456,2,0,57,0,22,39
457,2,0,60,0,38,39
458,2,0,63,0,14,1
459,2,0,65,0,37,24
460,2,0,66,0,36,22
461,2,0,67,0,28,25
462,2,0,69,0,11,19
463,2,0,70,0,31,29
464,2,0,71,0,31,46
465,2,0,73,0,28,14
466,2,0,79,0,34,6
467,2,0,80,0,27,48
468,2,0,81,0,8,18
469,2,0,84,0,7,26
470,2,0,88,0,10,29
471,2,0,92,0,15,5
472,2,0,95,0,37,46
473,2,0,96,0,48,21
474,2,0,98,0,38,3
475,2,0,100,0,23,18
476,2,0,102,0,38,23
477,2,0,103,0,39,46
478,2,0,104,0,1,22
479,2,0,107,0,34,32
480,2,0,112,0,28,24
481,2,0,113,0,27,20
482,2,0,114,0,29,23
483,2,0,115,0,8,17
484,2,0,117,0,24,24
485,2,0,118,0,42,19
486,2,0,123,0,48,19
487,2,0,128,0,35,28
488,2,0,130,0,30,23
489,2,0,131,0,15,1
490,2,0,132,0,39,37
491,2,0,135,0,26,2
492,2,0,142,0,31,22
493,2,0,143,0,14,37
494,2,0,147,0,48,17
495,2,0,149,0,34,35
496,2,0,152,0,10,2
497,2,0,153,0,35,15
498,2,0,156,0,23,5
499,2,0,158,0,13,16
500,2,0,160,0,39,9
501,2,0,161,0,25,22
502,2,0,162,0,24,3
503,2,0,164,0,33,48
504,2,0,166,0,3,22
505,2,0,167,0,15,21
506,2,0,172,0,16,21
507,2,0,176,0,22,42
508,2,0,179,0,33,47
509,2,0,185,0,40,43
510,2,0,187,0,9,31
511,2,0,188,0,19,8
512,2,0,190,0,3,47
513,2,0,194,0,47,35
514,2,0,195,0,24,9
515,2,0,200,0,49,15
516,2,0,203,0,42,6
517,2,0,206,0,22,42
518,2,0,207,0,12,37
519,2,0,208,0,2,26
520,2,0,209,0,6,12
521,2,0,211,0,3,18
522,2,0,212,0,40,2
523,2,0,213,0,1,36
524,2,0,215,0,36,22
525,2,0,216,0,1,2
526,2,0,218,0,24,12
527,2,0,221,0,47,42
528,2,0,222,0,28,26
529,2,0,225,0,9,33
530,2,0,226,0,9,42
531,2,0,230,0,30,13
532,2,0,232,0,49,26
533,2,0,234,0,44,8
534,2,0,236,0,22,44
535,2,0,239,0,22,31
536,2,0,241,0,29,17
537,2,0,243,0,41,14
538,2,0,245,0,16,38
539,2,0,246,0,21,32
540,2,0,249,0,2,18
541,2,0,250,0,43,28
542,2,0,253,0,22,26
543,2,0,256,0,48,8
544,2,0,262,0,12,42
545,2,0,265,0,44,30
546,2,0,267,0,9,14
547,2,0,268,0,10,12
548,2,0,269,0,39,4
549,2,0,270,0,26,43
550,2,0,271,0,23,23
551,2,0,274,0,20,20
552,2,0,286,0,47,10
553,2,0,288,0,44,47
554,2,0,289,0,17,48
555,2,0,291,0,29,10
556,2,0,300,0,37,22
557,2,0,303,0,30,47
558,2,0,304,0,13,40
559,2,0,317,0,35,12
560,2,0,318,0,31,14
561,2,0,320,0,11,15
562,2,0,322,0,3,37
563,2,0,324,0,6,42
564,2,0,327,0,24,25
565,2,0,329,0,16,12
566,2,0,330,0,18,17
567,2,0,334,0,4,3
568,2,0,336,0,11,33
569,2,0,337,0,17,6
570,2,0,338,0,8,22
571,2,0,340,0,37,31
572,2,0,341,0,18,10
573,2,0,344,0,34,28
574,2,0,345,0,13,9
575,2,0,348,0,30,9
576,2,0,352,0,22,18
577,2,0,353,0,12,23
578,2,0,354,0,35,9
579,2,0,355,0,17,39
580,2,0,356,0,33,25
581,2,0,358,0,40,1
582,2,0,360,0,35,4
583,2,0,362,0,23,29
584,2,0,363,0,2,6
585,2,0,364,0,29,4
586,2,0,366,0,45,24
587,2,0,367,0,14,4
588,2,0,368,0,7,20
589,2,0,369,0,23,19
590,2,0,376,0,28,35
591,2,0,379,0,30,2
592,2,0,381,0,45,15
593,2,0,383,0,30,45
594,2,0,387,0,18,32
595,2,0,389,0,44,2
596,2,0,391,0,35,14
597,2,0,393,0,7,45
598,2,0,397,0,25,29
599,2,0,403,0,9,18
600,2,0,404,0,41,23
601,2,0,408,0,46,24
602,2,0,409,0,15,37
603,2,0,410,0,38,2
604,2,0,411,0,11,22
605,2,0,413,0,40,5
606,2,0,415,0,6,6
607,2,0,418,0,33,24
608,2,0,429,0,12,45
609,2,0,433,0,29,35
610,2,0,435,0,38,2
611,2,0,437,0,49,9
612,2,0,442,0,20,32
613,2,0,444,0,41,31
614,2,0,446,0,5,45
615,2,0,451,0,19,31
616,2,0,457,0,9,43
617,2,0,459,0,25,44
618,2,0,463,0,1,37
619,2,0,464,0,1,29
620,2,0,467,0,16,26
621,2,0,474,0,14,17
622,2,0,475,0,30,29
623,2,0,478,0,3,38
624,2,0,479,0,3,12
625,2,0,480,0,10,48
626,2,0,483,0,45,35
627,2,0,487,0,16,10
628,2,0,488,0,41,42
629,2,0,489,0,44,21
630,2,0,490,0,45,21
631,2,0,491,0,12,24
632,2,0,492,0,28,17
633,2,0,493,0,21,10
634,2,0,494,0,24,9
635,2,0,495,0,49,2
636,2,0,497,0,21,9
637,3,0,4,0,15,1
638,3,0,5,0,12,23
639,3,0,6,0,34,21
640,3,0,7,0,40,2
641,3,0,8,0,2,11
642,3,0,9,0,39,39
643,3,0,10,0,25,10
644,3,0,13,0,20,44
645,3,0,16,0,39,36
646,3,0,18,0,23,38
647,3,0,19,0,20,17
648,3,0,20,0,32,17
649,3,0,21,0,34,18
650,3,0,22,0,33,3
651,3,0,24,0,25,27
652,3,0,27,0,1,18
653,3,0,33,0,17,10
654,3,0,34,0,42,13
655,3,0,35,0,21,36
656,3,0,37,0,8,45
657,3,0,38,0,8,40
658,3,0,41,0,47,36
659,3,0,46,0,28,48
660,3,0,49,0,21,47
661,3,0,59,0,47,48
662,3,0,60,0,31,33
663,3,0,65,0,32,15
664,3,0,67,0,7,1
665,3,0,70,0,46,14
666,3,0,73,0,11,21
667,3,0,75,0,16,20
668,3,0,76,0,25,32
669,3,0,77,0,44,9
670,3,0,82,0,31,2
671,3,0,89,0,37,1
672,3,0,92,0,43,49
673,3,0,93,0,42,15
674,3,0,95,0,1,41
675,3,0,100,0,2,21
676,3,0,102,0,26,12
677,3,0,105,0,11,30
678,3,0,106,0,4,15
679,3,0,107,0,4,46
680,3,0,111,0,27,31
681,3,0,112,0,2,43
682,3,0,119,0,32,21
683,3,0,120,0,41,46
684,3,0,123,0,36,14
685,3,0,124,0,18,16
686,3,0,127,0,9,44
687,3,0,130,0,46,14
688,3,0,131,0,16,24
689,3,0,133,0,47,39
690,3,0,135,0,45,43
691,3,0,137,0,7,22
692,3,0,138,0,21,28
693,3,0,140,0,38,13
694,3,0,143,0,31,46
695,3,0,148,0,10,10
696,3,0,151,0,23,46
697,3,0,152,0,12,3
698,3,0,153,0,19,36
699,3,0,154,0,13,31
700,3,0,156,0,39,38
701,3,0,158,0,8,1
702,3,0,159,0,18,15
703,3,0,160,0,22,21
704,3,0,162,0,33,9
705,3,0,163,0,23,8
706,3,0,165,0,11,27
707,3,0,168,0,34,33
708,3,0,171,0,18,43
709,3,0,173,0,16,30
710,3,0,175,0,16,46
711,3,0,180,0,36,5
712,3,0,181,0,6,16
713,3,0,183,0,34,26
714,3,0,187,0,25,36
715,3,0,195,0,27,15
716,3,0,198,0,18,43
717,3,0,200,0,22,43
718,3,0,201,0,6,26
719,3,0,202,0,13,19
720,3,0,203,0,29,32
721,3,0,204,0,36,32
722,3,0,205,0,42,21
723,3,0,207,0,23,7
724,3,0,212,0,13,22
725,3,0,213,0,44,48
726,3,0,217,0,47,6
727,3,0,223,0,25,25
728,3,0,224,0,10,31
729,3,0,225,0,45,19
730,3,0,226,0,7,3
731,3,0,227,0,1,47
732,3,0,230,0,32,14
733,3,0,231,0,17,37
734,3,0,232,0,12,12
735,3,0,236,0,43,28
736,3,0,237,0,27,8
737,3,0,240,0,38,3
738,3,0,244,0,47,2
739,3,0,248,0,22,36
740,3,0,251,0,20,44
741,3,0,253,0,18,33
742,3,0,254,0,25,44
743,3,0,257,0,47,49
744,3,0,261,0,28,34
745,3,0,262,0,5,2
746,3,0,265,0,39,47
747,3,0,268,0,16,31
748,3,0,269,0,38,6
749,3,0,270,0,44,25
750,3,0,272,0,48,47
751,3,0,274,0,29,29
752,3,0,275,0,11,21
753,3,0,276,0,28,38
754,3,0,277,0,47,18
755,3,0,278,0,4,36
756,3,0,283,0,30,21
757,3,0,284,0,34,48
758,3,0,288,0,1,24
759,3,0,289,0,32,38
760,3,0,290,0,41,42
761,3,0,292,0,14,6
762,3,0,295,0,23,15
763,3,0,296,0,5,34
764,3,0,297,0,7,37
765,3,0,298,0,35,37
766,3,0,300,0,8,43
767,3,0,301,0,29,3
768,3,0,302,0,13,36
769,3,0,303,0,22,11
770,3,0,304,0,41,4
771,3,0,305,0,28,10
772,3,0,306,0,34,12
773,3,0,309,0,3,7
774,3,0,310,0,29,44
775,3,0,312,0,6,26
776,3,0,313,0,5,45
777,3,0,314,0,24,30
778,3,0,316,0,12,12
779,3,0,317,0,4,23
780,3,0,325,0,12,21
781,3,0,327,0,37,36
782,3,0,333,0,15,14
783,3,0,335,0,8,12
784,3,0,337,0,49,42
785,3,0,341,0,43,23
786,3,0,345,0,6,11
787,3,0,346,0,44,22
788,3,0,348,0,48,19
789,3,0,349,0,42,44
790,3,0,357,0,13,7
791,3,0,358,0,9,23
792,3,0,365,0,12,42
793,3,0,368,0,48,29
794,3,0,370,0,39,25
795,3,0,371,0,20,19
796,3,0,373,0,19,16
797,3,0,385,0,17,43
798,3,0,388,0,46,41
799,3,0,389,0,35,48
800,3,0,391,0,17,1
801,3,0,393,0,38,29
802,3,0,398,0,25,45
803,3,0,402,0,28,42
804,3,0,403,0,14,10
805,3,0,408,0,11,44
806,3,0,409,0,49,16
807,3,0,413,0,39,42
808,3,0,415,0,33,49
809,3,0,417,0,12,17
810,3,0,420,0,24,49
811,3,0,423,0,38,7
812,3,0,425,0,13,13
813,3,0,426,0,43,20
814,3,0,428,0,34,47
815,3,0,430,0,42,45
816,3,0,432,0,23,1
817,3,0,433,0,40,14
818,3,0,446,0,10,3
819,3,0,450,0,27,42
820,3,0,455,0,28,20
821,3,0,456,0,48,29
822,3,0,460,0,46,9
823,3,0,462,0,44,40
824,3,0,465,0,42,27
825,3,0,466,0,39,34
826,3,0,467,0,2,9
827,3,0,468,0,4,41
828,3,0,469,0,14,40
829,3,0,472,0,30,25
830,3,0,477,0,3,14
831,3,0,480,0,25,7
832,3,0,487,0,13,41
833,3,0,494,0,17,14
834,3,0,496,0,36,4
835,3,0,499,0,15,48
836,4,0,5,0,46,36
837,4,0,8,0,39,43
838,4,0,9,0,34,39
839,4,0,10,0,19,43
840,4,0,11,0,6,35
841,4,0,13,0,29,38
842,4,0,15,0,34,26
843,4,0,19,0,47,15
844,4,0,21,0,15,21
845,4,0,23,0,40,41
846,4,0,24,0,14,23
847,4,0,26,0,17,44
848,4,0,28,0,12,42
849,4,0,31,0,14,13
850,4,0,33,0,4,5
851,4,0,36,0,12,31
852,4,0,37,0,49,13
853,4,0,39,0,19,26
854,4,0,43,0,3,4
855,4,0,45,0,37,46
856,4,0,46,0,48,20
857,4,0,56,0,15,7
858,4,0,57,0,33,34
859,4,0,58,0,27,10
860,4,0,60,0,13,47
861,4,0,64,0,5,12
862,4,0,65,0,16,5
863,4,0,66,0,18,46
864,4,0,68,0,24,46
865,4,0,72,0,8,18
866,4,0,73,0,1,42
867,4,0,74,0,26,29
868,4,0,76,0,4,18
869,4,0,88,0,16,46
870,4,0,89,0,7,5
871,4,0,92,0,2,41
872,4,0,93,0,12,33
873,4,0,95,0,16,28
874,4,0,96,0,48,47
875,4,0,102,0,21,48
876,4,0,104,0,23,7
877,4,0,105,0,28,1
878,4,0,107,0,16,37
879,4,0,110,0,5,21
880,4,0,111,0,46,21
881,4,0,112,0,35,5
882,4,0,113,0,28,44
883,4,0,120,0,14,9
884,4,0,121,0,27,6
885,4,0,124,0,35,25
886,4,0,126,0,5,25
887,4,0,128,0,31,16
888,4,0,129,0,44,18
889,4,0,130,0,4,34
890,4,0,131,0,20,3
891,4,0,133,0,49,30
892,4,0,134,0,20,16
893,4,0,135,0,5,16
894,4,0,138,0,13,24
895,4,0,141,0,12,15
896,4,0,145,0,37,9
897,4,0,146,0,35,38
898,4,0,150,0,30,11
899,4,0,153,0,15,46
900,4,0,155,0,38,4
901,4,0,163,0,25,5
902,4,0,164,0,17,42
903,4,0,167,0,30,26
904,4,0,168,0,17,26
905,4,0,169,0,38,35
906,4,0,170,0,35,44
907,4,0,174,0,6,41
908,4,0,177,0,33,13
909,4,0,180,0,43,5
910,4,0,181,0,34,39
911,4,0,183,0,5,36
912,4,0,184,0,2,28
913,4,0,185,0,4,41
914,4,0,187,0,15,46
915,4,0,192,0,6,14
916,4,0,193,0,38,44
917,4,0,196,0,6,4
918,4,0,200,0,22,40
919,4,0,201,0,44,17
920,4,0,203,0,45,25
921,4,0,204,0,7,23
922,4,0,207,0,34,29
923,4,0,208,0,27,18
924,4,0,209,0,15,39
925,4,0,212,0,2,35
926,4,0,213,0,40,8
927,4,0,214,0,20,12
928,4,0,215,0,41,46
929,4,0,217,0,9,35
930,4,0,218,0,26,8
931,4,0,219,0,17,1
932,4,0,220,0,35,4
933,4,0,221,0,31,1
934,4,0,223,0,36,14
935,4,0,224,0,42,20
936,4,0,225,0,3,45
937,4,0,227,0,10,37
938,4,0,230,0,47,31
939,4,0,236,0,3,30
940,4,0,238,0,26,34
941,4,0,240,0,29,26
942,4,0,242,0,40,39
943,4,0,243,0,46,11
944,4,0,248,0,25,23
945,4,0,253,0,43,30
946,4,0,255,0,42,24
947,4,0,258,0,14,20
948,4,0,260,0,36,1
949,4,0,264,0,48,15
950,4,0,265,0,47,45
951,4,0,267,0,6,9
952,4,0,269,0,10,36
953,4,0,270,0,18,12
954,4,0,281,0,44,36
955,4,0,282,0,32,38
956,4,0,284,0,9,31
957,4,0,286,0,2,39
958,4,0,289,0,15,49
959,4,0,290,0,7,34
960,4,0,292,0,12,39
961,4,0,296,0,20,5
962,4,0,297,0,28,49
963,4,0,298,0,34,31
964,4,0,299,0,27,35
965,4,0,302,0,30,42
966,4,0,306,0,40,42
967,4,0,307,0,17,17
968,4,0,312,0,22,43
969,4,0,315,0,38,24
970,4,0,317,0,8,22
971,4,0,318,0,46,45
972,4,0,320,0,30,45
973,4,0,321,0,11,32
974,4,0,323,0,48,45
975,4,0,326,0,33,23
976,4,0,328,0,28,8
977,4,0,329,0,49,2
978,4,0,333,0,37,12
979,4,0,335,0,36,37
980,4,0,336,0,38,38
981,4,0,339,0,5,31
982,4,0,341,0,23,19
983,4,0,344,0,33,31
984,4,0,347,0,25,43
985,4,0,353,0,47,18
986,4,0,360,0,15,25
987,4,0,361,0,12,10
988,4,0,363,0,30,26
989,4,0,364,0,14,46
990,4,0,368,0,26,7
991,4,0,369,0,27,14
992,4,0,378,0,8,34
993,4,0,380,0,48,11
994,4,0,381,0,8,34
