LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
20301,77,0,634,0,26,1
20302,77,0,637,0,16,1
20303,77,0,639,0,37,1
20304,77,0,641,0,1,3
20305,77,0,642,0,12,2
20306,77,0,645,0,34,2
20307,77,0,647,0,27,1
20308,77,0,650,0,13,1
20309,77,0,651,0,22,1
20310,77,0,655,0,38,1
20311,77,0,656,0,1,1
20312,77,0,659,0,5,3
20313,77,0,660,0,13,2
20314,77,0,661,0,47,1
20315,77,0,664,0,4,1
20316,77,0,667,0,7,3
20317,77,0,670,0,23,3
20318,77,0,673,0,45,1
20319,77,0,674,0,36,3
20320,77,0,677,0,21,2
20321,77,0,678,0,34,1
20322,77,0,682,0,34,1
20323,77,0,685,0,49,3
20324,77,0,686,0,16,2
20325,77,0,688,0,9,3
20326,77,0,690,0,48,3
20327,77,0,693,0,22,3
20328,77,0,696,0,4,2
20329,77,0,697,0,11,2
20330,78,0,81,0,39,2
20331,78,0,92,0,17,2
20332,78,0,93,0,13,3
20333,78,0,95,0,5,1
20334,78,0,101,0,9,2
20335,78,0,103,0,29,3
20336,78,0,104,0,44,2
20337,78,0,105,0,13,3
20338,78,0,106,0,27,2
20339,78,0,114,0,36,1
20340,78,0,119,0,31,2
20341,78,0,122,0,23,2
20342,78,0,123,0,1,2
20343,78,0,124,0,22,2
20344,78,0,125,0,17,2
20345,78,0,126,0,39,1
20346,78,0,128,0,40,2
20347,78,0,129,0,2,2
20348,78,0,135,0,20,3
20349,78,0,137,0,43,1
20350,78,0,139,0,40,3
20351,78,0,141,0,44,3
20352,78,0,146,0,49,1
20353,78,0,149,0,26,1
20354,78,0,151,0,36,3
20355,78,0,161,0,42,2
20356,78,0,162,0,40,3
20357,78,0,163,0,36,2
20358,78,0,164,0,4,3
20359,78,0,165,0,18,2
20360,78,0,166,0,19,2
20361,78,0,167,0,25,2
20362,78,0,169,0,42,1
20363,78,0,172,0,3,1
20364,78,0,176,0,48,1
20365,78,0,177,0,28,2
20366,78,0,178,0,25,1
20367,78,0,180,0,12,2
20368,78,0,183,0,42,3
20369,78,0,184,0,43,1
20370,78,0,187,0,23,1
20371,78,0,188,0,11,3
20372,78,0,192,0,18,3
20373,78,0,193,0,41,3
20374,78,0,194,0,48,3
20375,78,0,195,0,27,3
20376,78,0,198,0,8,2
20377,78,0,200,0,17,1
20378,78,0,203,0,19,2
20379,78,0,205,0,12,1
20380,78,0,207,0,23,2
20381,78,0,210,0,9,3
20382,78,0,211,0,3,2
20383,78,0,215,0,23,3
20384,78,0,218,0,15,1
20385,78,0,219,0,48,2
20386,78,0,221,0,44,2
20387,78,0,227,0,14,1
20388,78,0,228,0,20,3
20389,78,0,239,0,34,3
20390,78,0,240,0,35,2
20391,78,0,241,0,34,1
20392,78,0,243,0,2,2
20393,78,0,245,0,29,1
20394,78,0,251,0,17,1
20395,78,0,252,0,14,2
20396,78,0,256,0,9,3
20397,78,0,260,0,30,3
20398,78,0,262,0,31,3
20399,78,0,265,0,35,3
20400,78,0,268,0,4,1
20401,78,0,271,0,12,1
20402,78,0,275,0,36,1
20403,78,0,276,0,38,1
20404,78,0,280,0,33,3
20405,78,0,282,0,47,1
20406,78,0,283,0,42,3
20407,78,0,285,0,29,1
20408,78,0,294,0,34,1
20409,78,0,298,0,17,3
20410,78,0,303,0,17,1
20411,78,0,306,0,36,2
20412,78,0,309,0,25,2
20413,78,0,310,0,32,1
20414,78,0,313,0,49,3
20415,78,0,314,0,25,1
20416,78,0,316,0,47,3
20417,78,0,317,0,21,2
20418,78,0,321,0,26,2
20419,78,0,322,0,7,1
20420,78,0,325,0,29,2
20421,78,0,328,0,32,2
20422,78,0,336,0,46,3
20423,78,0,338,0,49,2
20424,78,0,341,0,27,2
20425,78,0,342,0,3,2
20426,78,0,344,0,20,3
20427,78,0,347,0,30,1
20428,78,0,348,0,21,3
20429,78,0,349,0,2,2
20430,78,0,350,0,1,2
20431,78,0,355,0,17,2
20432,78,0,358,0,15,1
20433,78,0,360,0,36,3
20434,78,0,361,0,31,3
20435,78,0,363,0,8,3
20436,78,0,366,0,18,3
20437,78,0,370,0,7,1
20438,78,0,371,0,49,2
20439,78,0,372,0,27,1
20440,78,0,373,0,24,3
20441,78,0,374,0,28,2
20442,78,0,376,0,42,2
20443,78,0,378,0,23,1
20444,78,0,380,0,23,3
20445,78,0,384,0,30,1
20446,78,0,385,0,19,3
20447,78,0,388,0,5,2
20448,78,0,395,0,40,1
20449,78,0,397,0,48,2
20450,78,0,402,0,35,2
20451,78,0,403,0,33,1
20452,78,0,405,0,17,3
20453,78,0,408,0,28,2
20454,78,0,411,0,34,2
20455,78,0,413,0,29,2
20456,78,0,414,0,49,3
20457,78,0,417,0,48,3
20458,78,0,418,0,49,1
20459,78,0,419,0,44,3
20460,78,0,421,0,17,3
20461,78,0,422,0,43,3
20462,78,0,428,0,15,1
20463,78,0,433,0,35,2
20464,78,0,436,0,25,2
20465,78,0,437,0,48,3
20466,78,0,439,0,11,1
20467,78,0,440,0,31,1
20468,78,0,444,0,22,2
20469,78,0,445,0,38,2
20470,78,0,446,0,5,2
20471,78,0,448,0,39,3
20472,78,0,453,0,6,2
20473,78,0,454,0,47,3
20474,78,0,459,0,26,2
20475,78,0,460,0,39,3
20476,78,0,463,0,7,2
20477,78,0,469,0,18,2
20478,78,0,471,0,11,2
20479,78,0,474,0,11,1
20480,78,0,475,0,11,2
20481,78,0,480,0,29,1
20482,78,0,482,0,4,3
20483,78,0,483,0,37,1
20484,78,0,484,0,43,3
20485,78,0,489,0,27,3
20486,78,0,492,0,33,2
20487,78,0,493,0,11,2
20488,78,0,494,0,2,3
20489,78,0,503,0,39,1
20490,78,0,505,0,2,2
20491,78,0,510,0,4,3
20492,78,0,516,0,7,2
20493,78,0,517,0,12,3
20494,78,0,520,0,2,3
20495,78,0,522,0,35,2
20496,78,0,524,0,30,3
20497,78,0,525,0,11,2
20498,78,0,527,0,22,3
20499,78,0,528,0,24,2
20500,78,0,530,0,33,2
20501,78,0,531,0,3,1
20502,78,0,533,0,24,3
20503,78,0,535,0,10,1
20504,78,0,537,0,36,2
20505,78,0,539,0,41,3
20506,78,0,540,0,4,2
20507,78,0,554,0,11,3
20508,78,0,555,0,46,2
20509,78,0,556,0,2,1
20510,78,0,562,0,48,2
20511,78,0,563,0,19,1
20512,78,0,569,0,40,2
20513,78,0,572,0,14,2
20514,78,0,574,0,20,2
20515,78,0,575,0,22,1
20516,78,0,577,0,36,2
20517,78,0,579,0,32,3
20518,78,0,589,0,19,1
20519,78,0,597,0,4,2
20520,78,0,599,0,14,3
20521,78,0,601,0,21,1
20522,78,0,602,0,37,3
20523,78,0,603,0,24,1
20524,78,0,605,0,14,3
20525,78,0,606,0,13,3
20526,78,0,608,0,7,1
20527,78,0,610,0,16,2
20528,78,0,611,0,43,3
20529,78,0,613,0,3,3
20530,78,0,618,0,8,2
20531,78,0,619,0,19,3
20532,78,0,624,0,6,2
20533,78,0,625,0,7,2
20534,78,0,626,0,2,2
20535,78,0,633,0,39,3
20536,78,0,637,0,5,1
20537,78,0,641,0,9,3
20538,78,0,642,0,4,2
20539,78,0,646,0,15,1
20540,78,0,648,0,2,2
20541,78,0,652,0,40,2
20542,78,0,654,0,49,1
20543,78,0,657,0,33,3
20544,78,0,659,0,40,3
20545,78,0,662,0,17,1
20546,78,0,663,0,9,2
20547,78,0,664,0,3,2
20548,78,0,665,0,19,3
20549,78,0,667,0,32,1
20550,78,0,668,0,47,2
20551,78,0,669,0,32,2
20552,78,0,670,0,1,3
20553,78,0,685,0,36,3
20554,78,0,686,0,49,2
20555,78,0,687,0,38,1
20556,78,0,689,0,11,1
20557,78,0,690,0,39,3
20558,78,0,692,0,13,1
20559,78,0,695,0,38,1
20560,78,0,696,0,48,2
20561,78,0,697,0,31,1
20562,79,0,80,0,8,2
20563,79,0,82,0,31,2
20564,79,0,84,0,32,3
20565,79,0,90,0,26,2
20566,79,0,95,0,9,2
20567,79,0,97,0,26,1
20568,79,0,100,0,35,1
20569,79,0,107,0,5,3
20570,79,0,110,0,23,2
20571,79,0,112,0,20,3
20572,79,0,114,0,4,3
20573,79,0,117,0,12,2
20574,79,0,119,0,41,2
20575,79,0,120,0,36,3
20576,79,0,128,0,41,1
20577,79,0,129,0,37,3
20578,79,0,130,0,5,1
20579,79,0,132,0,13,1
20580,79,0,136,0,29,2
20581,79,0,137,0,39,3
20582,79,0,139,0,27,1
20583,79,0,141,0,34,3
20584,79,0,143,0,5,1
20585,79,0,144,0,35,3
20586,79,0,145,0,33,1
20587,79,0,148,0,26,3
20588,79,0,150,0,26,3
20589,79,0,153,0,6,1
20590,79,0,156,0,41,1
20591,79,0,157,0,19,3
20592,79,0,158,0,37,2
20593,79,0,161,0,33,2
20594,79,0,162,0,19,1
20595,79,0,163,0,26,3
20596,79,0,164,0,8,1
20597,79,0,168,0,38,3
20598,79,0,170,0,30,1
20599,79,0,172,0,12,2
20600,79,0,174,0,40,2
20601,79,0,175,0,34,3
20602,79,0,178,0,6,3
20603,79,0,183,0,38,3
20604,79,0,184,0,3,2
20605,79,0,185,0,12,2
20606,79,0,187,0,45,3
20607,79,0,188,0,25,3
20608,79,0,192,0,47,1
20609,79,0,193,0,31,1
20610,79,0,196,0,8,2
20611,79,0,200,0,41,1
20612,79,0,205,0,43,2
20613,79,0,206,0,23,2
20614,79,0,212,0,13,1
20615,79,0,217,0,38,1
20616,79,0,221,0,35,2
20617,79,0,224,0,20,1
20618,79,0,226,0,35,1
20619,79,0,229,0,47,2
20620,79,0,231,0,47,1
20621,79,0,233,0,26,1
20622,79,0,235,0,22,2
20623,79,0,237,0,19,1
20624,79,0,239,0,1,1
20625,79,0,241,0,32,2
20626,79,0,242,0,47,1
20627,79,0,243,0,8,3
20628,79,0,246,0,6,2
20629,79,0,247,0,38,3
20630,79,0,250,0,8,1
20631,79,0,252,0,37,1
20632,79,0,253,0,10,2
20633,79,0,254,0,26,1
20634,79,0,255,0,37,2
20635,79,0,257,0,49,1
20636,79,0,260,0,13,3
20637,79,0,261,0,40,3
20638,79,0,262,0,37,3
20639,79,0,263,0,24,1
20640,79,0,266,0,38,1
20641,79,0,267,0,39,3
20642,79,0,272,0,2,1
20643,79,0,274,0,5,3
20644,79,0,276,0,10,2
20645,79,0,278,0,48,3
20646,79,0,280,0,22,1
20647,79,0,281,0,29,2
20648,79,0,285,0,38,2
20649,79,0,288,0,11,1
20650,79,0,291,0,28,1
20651,79,0,292,0,17,1
20652,79,0,293,0,31,2
20653,79,0,294,0,6,2
20654,79,0,295,0,15,1
20655,79,0,297,0,5,2
20656,79,0,299,0,7,1
20657,79,0,300,0,44,1
20658,79,0,303,0,21,1
20659,79,0,304,0,32,3
20660,79,0,305,0,43,2
20661,79,0,306,0,18,3
20662,79,0,308,0,41,1
20663,79,0,309,0,20,1
20664,79,0,312,0,46,2
20665,79,0,315,0,46,3
20666,79,0,317,0,29,1
20667,79,0,322,0,26,1
20668,79,0,324,0,2,1
20669,79,0,325,0,17,2
20670,79,0,326,0,1,2
20671,79,0,328,0,9,2
20672,79,0,333,0,26,1
20673,79,0,334,0,43,2
20674,79,0,335,0,40,1
20675,79,0,338,0,45,1
20676,79,0,339,0,4,2
20677,79,0,342,0,21,2
20678,79,0,343,0,11,2
20679,79,0,344,0,16,3
20680,79,0,349,0,33,3
20681,79,0,350,0,1,3
20682,79,0,353,0,13,2
20683,79,0,354,0,4,1
20684,79,0,360,0,44,1
20685,79,0,363,0,4,1
20686,79,0,364,0,33,3
20687,79,0,365,0,19,3
20688,79,0,369,0,6,1
20689,79,0,370,0,18,3
20690,79,0,372,0,11,3
20691,79,0,373,0,45,1
20692,79,0,377,0,7,3
20693,79,0,379,0,48,2
20694,79,0,380,0,5,1
20695,79,0,381,0,20,2
20696,79,0,382,0,3,1
20697,79,0,384,0,48,1
20698,79,0,388,0,15,1
20699,79,0,390,0,39,2
20700,79,0,391,0,45,3
20701,79,0,392,0,27,1
20702,79,0,396,0,24,2
20703,79,0,398,0,30,1
20704,79,0,399,0,7,3
20705,79,0,400,0,47,2
20706,79,0,401,0,18,1
20707,79,0,403,0,16,3
20708,79,0,409,0,7,2
20709,79,0,413,0,29,1
20710,79,0,414,0,17,2
20711,79,0,420,0,4,1
20712,79,0,421,0,4,2
20713,79,0,427,0,36,1
20714,79,0,432,0,19,3
20715,79,0,433,0,39,2
20716,79,0,434,0,13,2
20717,79,0,437,0,31,3
20718,79,0,438,0,2,1
20719,79,0,440,0,15,2
20720,79,0,441,0,21,1
20721,79,0,442,0,49,1
20722,79,0,444,0,49,3
20723,79,0,451,0,49,1
20724,79,0,454,0,22,3
20725,79,0,457,0,16,1
20726,79,0,461,0,31,3
20727,79,0,470,0,12,3
20728,79,0,471,0,28,3
20729,79,0,473,0,45,2
20730,79,0,474,0,36,2
20731,79,0,476,0,45,3
20732,79,0,479,0,2,3
20733,79,0,481,0,34,2
20734,79,0,483,0,14,2
20735,79,0,487,0,28,1
20736,79,0,488,0,14,2
20737,79,0,489,0,4,3
20738,79,0,490,0,48,2
20739,79,0,493,0,32,3
20740,79,0,494,0,18,3
20741,79,0,495,0,20,1
20742,79,0,496,0,44,2
20743,79,0,497,0,49,3
20744,79,0,498,0,45,3
20745,79,0,500,0,21,1
20746,79,0,503,0,13,3
20747,79,0,507,0,44,3
20748,79,0,510,0,38,2
20749,79,0,511,0,30,2
20750,79,0,512,0,20,3
20751,79,0,525,0,31,2
20752,79,0,527,0,31,1
20753,79,0,529,0,40,1
20754,79,0,536,0,14,1
20755,79,0,537,0,24,3
20756,79,0,543,0,29,2
20757,79,0,545,0,44,2
20758,79,0,546,0,2,3
20759,79,0,550,0,47,3
20760,79,0,551,0,4,1
20761,79,0,553,0,33,2
20762,79,0,561,0,39,2
20763,79,0,563,0,12,3
20764,79,0,567,0,27,1
20765,79,0,569,0,37,3
20766,79,0,570,0,28,3
20767,79,0,572,0,8,2
20768,79,0,576,0,21,1
20769,79,0,577,0,11,2
20770,79,0,580,0,23,1
20771,79,0,584,0,24,3
20772,79,0,588,0,12,1
20773,79,0,589,0,35,2
20774,79,0,590,0,38,3
20775,79,0,591,0,42,3
20776,79,0,592,0,28,3
20777,79,0,593,0,16,2
20778,79,0,594,0,23,3
20779,79,0,595,0,7,3
20780,79,0,599,0,5,3
20781,79,0,600,0,4,3
20782,79,0,602,0,23,3
20783,79,0,607,0,3,2
20784,79,0,608,0,41,1
20785,79,0,610,0,21,3
20786,79,0,613,0,43,2
20787,79,0,617,0,46,3
20788,79,0,620,0,26,2
20789,79,0,621,0,36,3
20790,79,0,625,0,49,3
20791,79,0,629,0,17,1
20792,79,0,632,0,46,1
20793,79,0,633,0,46,1
20794,79,0,636,0,30,3
20795,79,0,639,0,29,1
20796,79,0,640,0,39,1
20797,79,0,641,0,31,1
20798,79,0,645,0,30,2
20799,79,0,653,0,5,2
20800,79,0,656,0,41,2
20801,79,0,657,0,12,2
20802,79,0,659,0,43,3
20803,79,0,660,0,13,3
20804,79,0,663,0,48,3
20805,79,0,665,0,16,1
20806,79,0,668,0,32,1
20807,79,0,669,0,18,2
20808,79,0,670,0,27,2
20809,79,0,671,0,20,1
20810,79,0,675,0,7,3
20811,79,0,678,0,3,3
20812,79,0,683,0,31,2
20813,79,0,684,0,8,1
20814,79,0,692,0,20,2
20815,79,0,693,0,19,2
20816,79,0,694,0,46,1
20817,79,0,695,0,33,3
20818,79,0,696,0,33,1
20819,80,0,84,0,26,1
20820,80,0,85,0,18,1
20821,80,0,88,0,11,2
20822,80,0,89,0,46,1
20823,80,0,90,0,35,1
20824,80,0,91,0,23,2
20825,80,0,92,0,19,3
20826,80,0,93,0,28,1
20827,80,0,95,0,10,3
20828,80,0,97,0,26,3
20829,80,0,99,0,12,1
20830,80,0,101,0,41,3
20831,80,0,104,0,30,2
20832,80,0,108,0,12,3
20833,80,0,109,0,34,1
20834,80,0,110,0,2,2
20835,80,0,111,0,39,1
20836,80,0,113,0,24,3
20837,80,0,114,0,47,3
20838,80,0,118,0,14,1
20839,80,0,124,0,38,2
20840,80,0,125,0,27,3
20841,80,0,126,0,47,2
20842,80,0,127,0,28,1
20843,80,0,128,0,47,2
20844,80,0,129,0,14,2
20845,80,0,130,0,49,1
20846,80,0,136,0,16,3
20847,80,0,140,0,24,2
20848,80,0,142,0,9,2
20849,80,0,147,0,10,3
20850,80,0,148,0,20,2
20851,80,0,149,0,6,3
20852,80,0,153,0,8,1
20853,80,0,154,0,14,3
20854,80,0,158,0,3,3
20855,80,0,159,0,21,3
20856,80,0,160,0,4,3
20857,80,0,162,0,19,1
20858,80,0,163,0,8,1
20859,80,0,165,0,39,2
20860,80,0,166,0,36,3
20861,80,0,167,0,23,1
20862,80,0,168,0,7,1
20863,80,0,172,0,41,3
20864,80,0,175,0,34,1
20865,80,0,176,0,9,2
20866,80,0,178,0,41,1
20867,80,0,179,0,32,1
20868,80,0,183,0,47,2
20869,80,0,185,0,40,1
20870,80,0,186,0,39,3
20871,80,0,188,0,47,2
20872,80,0,196,0,11,2
20873,80,0,197,0,11,2
20874,80,0,199,0,2,3
20875,80,0,204,0,19,1
20876,80,0,205,0,15,3
20877,80,0,208,0,22,3
20878,80,0,210,0,44,3
20879,80,0,211,0,23,1
20880,80,0,212,0,3,2
20881,80,0,213,0,10,1
20882,80,0,217,0,30,3
20883,80,0,221,0,23,3
20884,80,0,224,0,37,1
20885,80,0,226,0,46,2
20886,80,0,232,0,48,1
20887,80,0,237,0,2,1
20888,80,0,238,0,38,3
20889,80,0,239,0,7,2
20890,80,0,241,0,24,3
20891,80,0,242,0,35,2
20892,80,0,243,0,10,1
20893,80,0,247,0,10,2
20894,80,0,249,0,36,2
20895,80,0,250,0,7,2
20896,80,0,252,0,40,1
20897,80,0,254,0,23,1
20898,80,0,257,0,28,3
20899,80,0,259,0,2,2
20900,80,0,261,0,23,3
20901,80,0,262,0,36,3
20902,80,0,268,0,37,2
20903,80,0,270,0,48,2
20904,80,0,272,0,11,1
20905,80,0,273,0,31,2
20906,80,0,274,0,33,1
20907,80,0,279,0,14,1
20908,80,0,280,0,15,1
20909,80,0,282,0,19,3
20910,80,0,286,0,30,2
20911,80,0,287,0,32,1
20912,80,0,288,0,35,3
20913,80,0,291,0,47,3
20914,80,0,292,0,35,1
20915,80,0,293,0,2,2
20916,80,0,294,0,35,2
20917,80,0,295,0,19,2
20918,80,0,302,0,44,1
20919,80,0,303,0,24,3
20920,80,0,306,0,13,1
20921,80,0,312,0,35,1
20922,80,0,313,0,23,2
20923,80,0,314,0,1,3
20924,80,0,317,0,41,2
20925,80,0,318,0,49,1
20926,80,0,319,0,21,1
20927,80,0,321,0,36,3
20928,80,0,323,0,39,2
20929,80,0,329,0,32,3
20930,80,0,332,0,46,3
20931,80,0,335,0,10,1
20932,80,0,336,0,20,2
20933,80,0,338,0,31,2
20934,80,0,340,0,6,3
20935,80,0,341,0,26,1
20936,80,0,344,0,38,2
20937,80,0,345,0,38,1
20938,80,0,348,0,36,3
20939,80,0,349,0,44,3
20940,80,0,352,0,23,2
20941,80,0,353,0,11,3
20942,80,0,363,0,47,1
20943,80,0,365,0,38,2
20944,80,0,366,0,5,2
20945,80,0,367,0,40,2
20946,80,0,368,0,14,2
20947,80,0,369,0,49,2
20948,80,0,371,0,22,1
20949,80,0,373,0,23,1
20950,80,0,375,0,26,1
20951,80,0,379,0,20,3
20952,80,0,381,0,6,3
20953,80,0,382,0,38,1
20954,80,0,384,0,16,1
20955,80,0,386,0,22,3
20956,80,0,387,0,27,2
20957,80,0,393,0,35,2
20958,80,0,396,0,47,3
20959,80,0,409,0,11,1
20960,80,0,414,0,29,1
20961,80,0,415,0,47,1
20962,80,0,416,0,30,3
20963,80,0,418,0,19,2
20964,80,0,421,0,26,3
20965,80,0,424,0,15,3
20966,80,0,431,0,3,2
20967,80,0,433,0,6,2
20968,80,0,435,0,37,3
20969,80,0,438,0,45,1
20970,80,0,439,0,6,2
20971,80,0,440,0,26,3
20972,80,0,441,0,18,3
20973,80,0,443,0,39,2
20974,80,0,445,0,10,2
20975,80,0,446,0,24,1
20976,80,0,447,0,2,2
20977,80,0,449,0,24,1
20978,80,0,450,0,48,2
20979,80,0,454,0,26,2
20980,80,0,455,0,47,3
20981,80,0,457,0,44,3
20982,80,0,458,0,8,1
20983,80,0,462,0,43,2
20984,80,0,465,0,20,1
20985,80,0,467,0,12,3
20986,80,0,469,0,24,3
20987,80,0,471,0,49,3
20988,80,0,476,0,43,1
20989,80,0,478,0,3,1
20990,80,0,479,0,47,2
20991,80,0,481,0,46,3
20992,80,0,485,0,9,3
20993,80,0,488,0,38,3
20994,80,0,491,0,14,1
20995,80,0,492,0,29,1
20996,80,0,495,0,16,2
20997,80,0,497,0,34,3
20998,80,0,499,0,41,3
20999,80,0,502,0,9,2
21000,80,0,504,0,14,2
21001,80,0,505,0,30,3
21002,80,0,508,0,27,2
21003,80,0,510,0,7,1
21004,80,0,512,0,11,3
21005,80,0,513,0,45,3
21006,80,0,515,0,11,1
21007,80,0,523,0,24,1
21008,80,0,524,0,2,2
21009,80,0,527,0,4,3
21010,80,0,530,0,16,3
21011,80,0,533,0,47,3
21012,80,0,538,0,15,2
21013,80,0,543,0,38,2
21014,80,0,545,0,27,2
21015,80,0,550,0,45,2
21016,80,0,551,0,35,1
21017,80,0,553,0,13,1
21018,80,0,557,0,1,2
21019,80,0,558,0,23,3
21020,80,0,563,0,32,2
21021,80,0,566,0,44,3
21022,80,0,568,0,37,1
21023,80,0,569,0,2,2
21024,80,0,570,0,19,2
21025,80,0,571,0,11,1
21026,80,0,573,0,23,1
21027,80,0,576,0,30,2
21028,80,0,577,0,14,3
21029,80,0,578,0,34,3
21030,80,0,579,0,44,2
21031,80,0,580,0,16,2
21032,80,0,581,0,1,2
21033,80,0,583,0,19,1
21034,80,0,586,0,9,2
21035,80,0,587,0,24,2
21036,80,0,589,0,28,3
21037,80,0,590,0,18,1
21038,80,0,591,0,25,1
21039,80,0,592,0,28,3
21040,80,0,596,0,28,1
21041,80,0,598,0,9,2
21042,80,0,599,0,28,3
21043,80,0,600,0,38,1
21044,80,0,601,0,6,3
21045,80,0,602,0,45,2
21046,80,0,606,0,47,3
21047,80,0,613,0,19,2
21048,80,0,615,0,25,3
21049,80,0,616,0,23,3
21050,80,0,618,0,40,3
21051,80,0,619,0,45,1
21052,80,0,622,0,5,2
21053,80,0,624,0,4,1
21054,80,0,627,0,29,3
21055,80,0,631,0,25,2
21056,80,0,633,0,19,3
21057,80,0,634,0,7,2
21058,80,0,637,0,27,1
21059,80,0,639,0,7,3
21060,80,0,640,0,17,2
21061,80,0,641,0,19,2
21062,80,0,643,0,1,2
21063,80,0,645,0,32,2
21064,80,0,648,0,17,2
21065,80,0,653,0,34,1
21066,80,0,654,0,35,1
21067,80,0,655,0,4,2
21068,80,0,656,0,3,2
21069,80,0,657,0,1,3
21070,80,0,658,0,41,3
21071,80,0,659,0,22,3
21072,80,0,660,0,1,1
21073,80,0,662,0,1,1
21074,80,0,663,0,27,1
21075,80,0,666,0,13,3
21076,80,0,667,0,44,1
21077,80,0,669,0,39,1
21078,80,0,675,0,28,1
21079,80,0,677,0,22,3
21080,80,0,678,0,24,2
21081,80,0,680,0,20,2
21082,80,0,684,0,3,2
21083,80,0,686,0,14,2
21084,80,0,687,0,42,1
21085,80,0,689,0,45,3
21086,80,0,691,0,34,2
21087,80,0,692,0,43,1
21088,80,0,693,0,4,3
21089,80,0,694,0,3,1
21090,80,0,695,0,14,2
21091,80,0,696,0,20,2
21092,81,0,83,0,11,2
21093,81,0,84,0,16,2
21094,81,0,85,0,7,1
21095,81,0,88,0,49,2
21096,81,0,93,0,14,1
21097,81,0,97,0,24,3
21098,81,0,98,0,40,2
21099,81,0,100,0,19,2
21100,81,0,101,0,37,2
21101,81,0,102,0,20,2
21102,81,0,105,0,37,3
21103,81,0,106,0,47,2
21104,81,0,108,0,2,3
21105,81,0,109,0,17,1
21106,81,0,111,0,26,3
21107,81,0,112,0,1,1
21108,81,0,113,0,45,1
21109,81,0,114,0,36,2
21110,81,0,122,0,21,2
21111,81,0,123,0,37,2
21112,81,0,125,0,30,1
21113,81,0,128,0,12,1
21114,81,0,132,0,36,2
21115,81,0,138,0,43,3
21116,81,0,141,0,35,2
21117,81,0,143,0,30,1
21118,81,0,145,0,4,3
21119,81,0,146,0,16,2
21120,81,0,153,0,2,3
21121,81,0,154,0,1,3
21122,81,0,155,0,38,3
21123,81,0,160,0,29,2
21124,81,0,162,0,4,3
21125,81,0,164,0,49,1
21126,81,0,167,0,10,1
21127,81,0,168,0,47,1
21128,81,0,173,0,11,2
21129,81,0,175,0,47,1
21130,81,0,176,0,15,3
21131,81,0,181,0,10,2
21132,81,0,187,0,9,2
21133,81,0,191,0,16,2
21134,81,0,195,0,29,1
21135,81,0,198,0,47,3
21136,81,0,200,0,49,2
21137,81,0,201,0,38,2
21138,81,0,204,0,35,1
21139,81,0,207,0,22,3
21140,81,0,209,0,43,1
21141,81,0,211,0,38,3
21142,81,0,214,0,46,1
21143,81,0,216,0,21,2
21144,81,0,217,0,26,3
21145,81,0,218,0,39,3
21146,81,0,219,0,28,1
21147,81,0,220,0,5,1
21148,81,0,221,0,48,2
21149,81,0,224,0,32,1
21150,81,0,225,0,17,3
21151,81,0,226,0,5,2
21152,81,0,232,0,40,1
21153,81,0,234,0,37,2
21154,81,0,238,0,48,2
21155,81,0,242,0,37,2
21156,81,0,251,0,29,2
21157,81,0,254,0,10,2
21158,81,0,256,0,19,1
21159,81,0,258,0,9,3
21160,81,0,259,0,26,3
21161,81,0,263,0,30,1
21162,81,0,265,0,20,1
21163,81,0,268,0,18,1
21164,81,0,270,0,16,3
21165,81,0,272,0,11,2
21166,81,0,273,0,21,1
21167,81,0,276,0,24,2
21168,81,0,277,0,18,1
21169,81,0,278,0,8,3
21170,81,0,282,0,11,1
21171,81,0,284,0,27,2
21172,81,0,285,0,30,2
21173,81,0,289,0,29,1
21174,81,0,290,0,46,1
21175,81,0,291,0,24,3
21176,81,0,292,0,22,3
21177,81,0,294,0,31,3
21178,81,0,296,0,10,1
21179,81,0,299,0,35,1
21180,81,0,301,0,19,3
21181,81,0,303,0,43,2
21182,81,0,304,0,7,2
21183,81,0,309,0,42,3
21184,81,0,310,0,28,2
21185,81,0,311,0,22,2
21186,81,0,322,0,10,2
21187,81,0,327,0,46,3
21188,81,0,328,0,26,2
21189,81,0,334,0,19,1
21190,81,0,337,0,44,1
21191,81,0,340,0,28,2
21192,81,0,342,0,20,2
21193,81,0,345,0,37,1
21194,81,0,346,0,26,1
21195,81,0,352,0,14,2
21196,81,0,354,0,22,3
21197,81,0,355,0,25,1
21198,81,0,356,0,44,1
21199,81,0,358,0,49,3
21200,81,0,362,0,21,2
21201,81,0,363,0,27,2
21202,81,0,364,0,43,3
21203,81,0,366,0,28,3
21204,81,0,371,0,30,2
21205,81,0,373,0,13,3
21206,81,0,374,0,32,3
21207,81,0,376,0,27,2
21208,81,0,381,0,44,1
21209,81,0,383,0,37,3
21210,81,0,385,0,1,3
21211,81,0,387,0,29,3
21212,81,0,388,0,2,2
21213,81,0,395,0,39,2
21214,81,0,397,0,37,2
21215,81,0,400,0,49,1
21216,81,0,401,0,41,3
21217,81,0,403,0,5,2
21218,81,0,404,0,11,1
21219,81,0,408,0,40,3
21220,81,0,411,0,23,2
21221,81,0,413,0,11,2
21222,81,0,415,0,29,2
21223,81,0,417,0,43,1
21224,81,0,418,0,24,3
21225,81,0,420,0,47,1
21226,81,0,421,0,43,2
21227,81,0,422,0,46,2
21228,81,0,423,0,42,2
21229,81,0,424,0,25,3
21230,81,0,426,0,8,3
