LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
189,1,0,219,0,18,40
190,1,0,221,0,21,12
191,1,0,230,0,39,43
192,1,0,237,0,31,19
193,1,0,245,0,3,26
194,1,0,261,0,26,2
195,1,0,273,0,35,15
196,1,0,280,0,17,6
197,1,0,292,0,40,37
198,1,0,299,0,30,42
199,1,0,302,0,43,32
200,1,0,308,0,35,26
201,1,0,309,0,25,44
202,1,0,311,0,11,41
203,1,0,324,0,46,16
204,1,0,329,0,18,33
205,1,0,342,0,16,35
206,1,0,356,0,36,4
207,1,0,361,0,39,30
208,1,0,387,0,42,14
209,1,0,390,0,34,32
210,1,0,394,0,42,3
211,1,0,395,0,48,31
212,1,0,396,0,18,31
213,1,0,417,0,23,34
214,1,0,424,0,34,28
215,1,0,426,0,5,13
216,1,0,433,0,24,21
217,1,0,439,0,9,32
218,1,0,465,0,12,46
219,1,0,471,0,25,19
220,1,0,479,0,33,18
221,1,0,491,0,38,15
222,1,0,507,0,9,40
223,1,0,516,0,44,43
224,1,0,522,0,45,24
225,1,0,524,0,25,27
226,1,0,535,0,39,1
227,1,0,564,0,9,31
228,1,0,572,0,42,29
229,1,0,578,0,39,1
230,1,0,581,0,36,4
231,1,0,601,0,29,39
232,1,0,615,0,27,49
233,1,0,627,0,7,16
234,1,0,629,0,21,16
235,1,0,640,0,45,26
236,1,0,641,0,30,26
237,1,0,647,0,31,1
238,1,0,648,0,45,33
239,1,0,650,0,28,15
240,1,0,655,0,28,21
241,1,0,689,0,43,23
242,1,0,698,0,11,48
243,1,0,708,0,25,24
244,1,0,724,0,5,22
245,1,0,738,0,5,30
246,1,0,755,0,44,24
247,1,0,756,0,28,40
248,1,0,759,0,22,33
249,1,0,764,0,42,43
250,1,0,774,0,4,46
251,1,0,775,0,32,48
252,1,0,780,0,44,1
253,1,0,794,0,8,40
254,1,0,798,0,16,32
255,1,0,809,0,13,40
256,1,0,823,0,49,39
257,1,0,837,0,35,29
258,1,0,852,0,32,44
259,1,0,866,0,24,31
260,1,0,877,0,21,26
261,1,0,898,0,23,12
262,1,0,924,0,9,44
263,1,0,930,0,3,3
264,1,0,940,0,10,48
265,1,0,957,0,43,25
266,1,0,961,0,35,4
267,1,0,965,0,48,32
268,1,0,998,0,8,16
269,1,0,1005,0,8,12
270,1,0,1012,0,21,11
271,1,0,1013,0,47,17
272,1,0,1016,0,34,21
273,1,0,1017,0,27,7
274,1,0,1019,0,23,46
275,1,0,1020,0,1,40
276,1,0,1030,0,4,33
277,1,0,1049,0,27,7
278,1,0,1050,0,4,16
279,1,0,1061,0,46,13
280,1,0,1068,0,37,46
281,1,0,1075,0,46,6
282,1,0,1076,0,5,3
283,1,0,1092,0,38,8
284,1,0,1093,0,21,35
285,1,0,1126,0,27,49
286,1,0,1127,0,11,5
287,1,0,1140,0,16,29
288,1,0,1149,0,24,17
289,1,0,1159,0,9,19
290,1,0,1160,0,24,14
291,1,0,1165,0,2,30
292,1,0,1166,0,43,20
293,1,0,1169,0,23,12
294,1,0,1176,0,8,19
295,1,0,1184,0,15,24
296,1,0,1191,0,8,18
297,1,0,1195,0,34,17
298,1,0,1214,0,10,32
299,1,0,1217,0,22,48
300,1,0,1229,0,35,42
301,1,0,1314,0,15,31
302,1,0,1341,0,11,1
303,2,0,4,0,28,45
304,2,0,5,0,8,42
305,2,0,7,0,39,32
306,2,0,9,0,19,24
307,2,0,12,0,3,44
308,2,0,13,0,39,43
309,2,0,16,0,26,9
310,2,0,37,0,4,29
311,2,0,40,0,36,36
312,2,0,50,0,7,33
313,2,0,86,0,28,32
314,2,0,96,0,39,17
315,2,0,100,0,40,32
316,2,0,101,0,9,32
317,2,0,122,0,17,34
318,2,0,131,0,14,9
319,2,0,137,0,1,1
320,2,0,139,0,18,26
321,2,0,140,0,14,24
322,2,0,144,0,44,2
323,2,0,151,0,19,49
324,2,0,177,0,38,9
325,2,0,184,0,28,27
326,2,0,210,0,40,27
327,2,0,213,0,37,6
328,2,0,220,0,9,2
329,2,0,221,0,40,7
330,2,0,222,0,28,40
331,2,0,230,0,48,28
332,2,0,263,0,48,48
333,2,0,271,0,45,40
334,2,0,272,0,34,40
335,2,0,281,0,46,34
336,2,0,301,0,27,49
337,2,0,320,0,39,9
338,2,0,326,0,43,41
339,2,0,347,0,12,32
340,2,0,368,0,17,12
341,2,0,372,0,11,25
342,2,0,383,0,46,34
343,2,0,390,0,24,31
344,2,0,406,0,4,33
345,2,0,416,0,21,13
346,2,0,419,0,25,44
347,2,0,422,0,15,28
348,2,0,445,0,6,31
349,2,0,458,0,35,45
350,2,0,475,0,37,48
351,2,0,484,0,40,7
352,2,0,501,0,41,44
353,2,0,504,0,1,48
354,2,0,515,0,37,4
355,2,0,526,0,19,39
356,2,0,530,0,18,25
357,2,0,537,0,2,6
358,2,0,543,0,37,33
359,2,0,545,0,41,40
360,2,0,547,0,40,34
361,2,0,557,0,3,22
362,2,0,565,0,25,32
363,2,0,576,0,33,47
364,2,0,586,0,4,14
365,2,0,627,0,1,32
366,2,0,635,0,37,26
367,2,0,653,0,33,4
368,2,0,655,0,46,3
369,2,0,658,0,4,22
370,2,0,661,0,5,4
371,2,0,663,0,21,29
372,2,0,665,0,23,18
373,2,0,671,0,21,27
374,2,0,680,0,24,5
375,2,0,681,0,48,36
376,2,0,690,0,21,25
377,2,0,703,0,43,27
378,2,0,706,0,42,11
379,2,0,707,0,26,15
380,2,0,712,0,39,18
381,2,0,737,0,20,48
382,2,0,747,0,21,21
383,2,0,750,0,8,28
384,2,0,759,0,6,2
385,2,0,789,0,24,6
386,2,0,806,0,37,49
387,2,0,822,0,14,7
388,2,0,824,0,29,32
389,2,0,832,0,43,36
390,2,0,848,0,15,4
391,2,0,858,0,25,32
392,2,0,873,0,32,23
393,2,0,879,0,7,14
394,2,0,889,0,22,24
395,2,0,896,0,9,16
396,2,0,920,0,46,19
397,2,0,927,0,13,28
398,2,0,932,0,17,39
399,2,0,939,0,1,33
400,2,0,968,0,15,13
401,2,0,981,0,17,29
402,2,0,984,0,35,49
403,2,0,988,0,29,42
404,2,0,989,0,1,21
405,2,0,1002,0,9,46
406,2,0,1005,0,40,14
407,2,0,1021,0,40,6
408,2,0,1031,0,40,29
409,2,0,1037,0,20,44
410,2,0,1052,0,21,10
411,2,0,1057,0,35,14
412,2,0,1065,0,31,24
413,2,0,1098,0,28,13
414,2,0,1108,0,12,32
415,2,0,1115,0,11,42
416,2,0,1122,0,16,3
417,2,0,1124,0,28,30
418,2,0,1132,0,42,45
419,2,0,1141,0,7,11
420,2,0,1142,0,22,24
421,2,0,1144,0,17,12
422,2,0,1171,0,39,12
423,2,0,1180,0,46,43
424,2,0,1192,0,5,17
425,2,0,1199,0,30,18
426,2,0,1208,0,22,15
427,2,0,1221,0,19,38
428,2,0,1226,0,17,37
429,2,0,1229,0,14,29
430,2,0,1246,0,25,5
431,2,0,1261,0,39,4
432,2,0,1278,0,16,6
433,2,0,1283,0,37,14
434,2,0,1293,0,15,43
435,2,0,1333,0,45,28
436,2,0,1341,0,8,5
437,2,0,1361,0,29,36
438,2,0,1390,0,37,18
439,3,0,11,0,46,47
440,3,0,16,0,31,33
441,3,0,19,0,46,46
442,3,0,20,0,46,32
443,3,0,32,0,14,24
444,3,0,34,0,4,22
445,3,0,47,0,37,27
446,3,0,52,0,5,5
447,3,0,58,0,16,49
448,3,0,75,0,29,45
449,3,0,77,0,1,27
450,3,0,85,0,40,9
451,3,0,86,0,44,15
452,3,0,89,0,6,28
453,3,0,94,0,39,19
454,3,0,108,0,6,2
455,3,0,125,0,3,7
456,3,0,131,0,29,28
457,3,0,133,0,36,46
458,3,0,140,0,6,45
459,3,0,163,0,16,39
460,3,0,172,0,17,10
461,3,0,173,0,25,28
462,3,0,178,0,44,37
463,3,0,188,0,47,42
464,3,0,197,0,20,10
465,3,0,221,0,12,6
466,3,0,233,0,11,30
467,3,0,244,0,47,38
468,3,0,261,0,32,2
469,3,0,275,0,11,44
470,3,0,280,0,42,14
471,3,0,285,0,44,32
472,3,0,301,0,11,41
473,3,0,308,0,38,34
474,3,0,332,0,14,26
475,3,0,357,0,9,35
476,3,0,358,0,12,1
477,3,0,367,0,32,48
478,3,0,376,0,38,42
479,3,0,385,0,47,23
480,3,0,402,0,27,23
481,3,0,405,0,9,26
482,3,0,428,0,17,17
483,3,0,441,0,9,34
484,3,0,461,0,18,18
485,3,0,470,0,35,45
486,3,0,500,0,14,35
487,3,0,514,0,23,38
488,3,0,515,0,9,18
489,3,0,522,0,44,22
490,3,0,548,0,42,26
491,3,0,553,0,48,23
492,3,0,556,0,38,27
493,3,0,557,0,25,22
494,3,0,586,0,7,23
495,3,0,606,0,1,36
496,3,0,622,0,38,22
497,3,0,626,0,4,8
498,3,0,630,0,36,49
499,3,0,677,0,14,15
500,3,0,684,0,32,8
501,3,0,687,0,9,14
502,3,0,707,0,6,42
503,3,0,719,0,11,34
504,3,0,721,0,40,10
505,3,0,732,0,5,27
506,3,0,738,0,10,37
507,3,0,739,0,6,10
508,3,0,743,0,17,49
509,3,0,748,0,37,27
510,3,0,752,0,21,18
511,3,0,762,0,37,39
512,3,0,779,0,36,8
513,3,0,790,0,37,11
514,3,0,794,0,20,14
515,3,0,816,0,6,28
516,3,0,817,0,49,2
517,3,0,819,0,33,6
518,3,0,824,0,26,26
519,3,0,830,0,1,25
520,3,0,833,0,14,7
521,3,0,844,0,5,7
522,3,0,868,0,5,39
523,3,0,871,0,26,5
524,3,0,878,0,49,2
525,3,0,888,0,36,8
526,3,0,904,0,26,39
527,3,0,929,0,2,24
528,3,0,931,0,44,16
529,3,0,939,0,36,26
530,3,0,942,0,12,19
531,3,0,944,0,46,2
532,3,0,957,0,19,38
533,3,0,992,0,2,15
534,3,0,993,0,32,24
535,3,0,994,0,23,16
536,3,0,997,0,41,15
537,3,0,1006,0,2,4
538,3,0,1008,0,46,49
539,3,0,1030,0,3,26
540,3,0,1037,0,14,37
541,3,0,1038,0,8,46
542,3,0,1047,0,32,42
543,3,0,1048,0,29,42
544,3,0,1049,0,9,35
545,3,0,1068,0,3,24
546,3,0,1091,0,21,33
547,3,0,1100,0,41,41
548,3,0,1102,0,15,44
549,3,0,1112,0,44,31
550,3,0,1120,0,34,48
551,3,0,1127,0,7,41
552,3,0,1139,0,11,49
553,3,0,1145,0,26,33
554,3,0,1148,0,11,43
555,3,0,1163,0,36,32
556,3,0,1181,0,26,38
557,3,0,1186,0,40,29
558,3,0,1203,0,45,9
559,3,0,1205,0,2,1
560,3,0,1231,0,44,43
561,3,0,1232,0,11,30
562,3,0,1250,0,9,12
563,3,0,1252,0,26,28
564,3,0,1264,0,21,10
565,3,0,1268,0,5,33
566,3,0,1283,0,41,23
567,3,0,1289,0,48,12
568,3,0,1306,0,9,48
569,3,0,1317,0,1,4
570,3,0,1319,0,10,17
571,3,0,1329,0,24,8
572,3,0,1335,0,12,39
573,3,0,1340,0,12,12
574,3,0,1345,0,24,2
575,3,0,1350,0,46,31
576,3,0,1352,0,15,9
577,3,0,1378,0,37,45
578,3,0,1379,0,38,38
579,3,0,1386,0,3,18
580,3,0,1388,0,18,46
581,3,0,1391,0,13,32
582,4,0,11,0,38,32
583,4,0,16,0,35,2
584,4,0,21,0,36,43
585,4,0,27,0,27,29
586,4,0,37,0,2,17
587,4,0,44,0,31,26
588,4,0,62,0,29,13
589,4,0,67,0,23,32
590,4,0,73,0,38,4
591,4,0,80,0,19,14
592,4,0,94,0,36,8
593,4,0,97,0,35,5
594,4,0,104,0,46,34
595,4,0,116,0,47,41
596,4,0,118,0,31,5
597,4,0,123,0,48,12
598,4,0,138,0,36,37
599,4,0,145,0,11,6
600,4,0,164,0,45,47
601,4,0,179,0,16,35
602,4,0,191,0,18,39
603,4,0,196,0,19,40
604,4,0,199,0,7,8
605,4,0,216,0,48,40
606,4,0,225,0,17,9
607,4,0,243,0,28,22
608,4,0,251,0,29,33
609,4,0,255,0,34,41
610,4,0,269,0,24,9
611,4,0,284,0,33,4
612,4,0,295,0,21,15
613,4,0,300,0,29,3
614,4,0,314,0,11,36
615,4,0,336,0,38,24
616,4,0,345,0,6,8
617,4,0,347,0,27,20
618,4,0,357,0,11,31
619,4,0,381,0,35,18
620,4,0,394,0,9,12
621,4,0,407,0,12,12
622,4,0,418,0,47,45
623,4,0,422,0,25,9
624,4,0,441,0,30,36
625,4,0,443,0,4,42
626,4,0,450,0,29,27
627,4,0,451,0,2,35
628,4,0,458,0,46,41
629,4,0,462,0,48,15
630,4,0,465,0,10,13
631,4,0,474,0,16,6
632,4,0,479,0,37,20
633,4,0,484,0,32,43
634,4,0,487,0,37,21
635,4,0,488,0,19,31
636,4,0,500,0,43,37
637,4,0,519,0,48,49
638,4,0,524,0,38,32
639,4,0,542,0,45,11
640,4,0,553,0,7,47
641,4,0,558,0,19,23
642,4,0,563,0,36,30
643,4,0,564,0,35,45
644,4,0,565,0,21,6
645,4,0,579,0,35,30
646,4,0,580,0,13,38
647,4,0,582,0,41,28
648,4,0,584,0,6,39
649,4,0,603,0,11,44
650,4,0,605,0,13,23
651,4,0,609,0,44,34
652,4,0,621,0,24,7
653,4,0,622,0,18,48
654,4,0,632,0,27,32
655,4,0,644,0,41,25
656,4,0,651,0,11,9
657,4,0,653,0,18,44
658,4,0,688,0,43,16
659,4,0,702,0,41,33
660,4,0,709,0,6,15
661,4,0,711,0,13,38
662,4,0,721,0,32,19
663,4,0,738,0,5,34
664,4,0,748,0,49,44
665,4,0,754,0,11,39
666,4,0,771,0,6,48
667,4,0,783,0,2,33
668,4,0,793,0,16,19
669,4,0,799,0,15,4
670,4,0,805,0,22,18
671,4,0,806,0,19,31
672,4,0,808,0,35,49
673,4,0,833,0,17,1
674,4,0,858,0,14,7
675,4,0,918,0,23,29
676,4,0,936,0,14,48
677,4,0,959,0,21,40
678,4,0,978,0,49,12
679,4,0,980,0,47,47
680,4,0,991,0,49,45
681,4,0,996,0,2,36
682,4,0,1000,0,15,4
683,4,0,1020,0,49,37
684,4,0,1035,0,43,39
685,4,0,1038,0,46,45
686,4,0,1049,0,30,10
687,4,0,1072,0,40,34
688,4,0,1075,0,25,11
689,4,0,1088,0,28,7
690,4,0,1089,0,39,13
691,4,0,1120,0,30,21
692,4,0,1121,0,38,42
693,4,0,1125,0,12,14
694,4,0,1137,0,2,47
695,4,0,1139,0,47,36
696,4,0,1142,0,26,26
697,4,0,1160,0,40,11
698,4,0,1167,0,7,19
699,4,0,1183,0,15,26
700,4,0,1196,0,31,26
701,4,0,1198,0,14,17
702,4,0,1218,0,20,19
703,4,0,1223,0,10,25
704,4,0,1237,0,12,29
705,4,0,1245,0,48,22
706,4,0,1252,0,31,23
707,4,0,1257,0,23,30
708,4,0,1259,0,34,7
709,4,0,1261,0,37,23
710,4,0,1262,0,12,13
711,4,0,1267,0,15,39
712,4,0,1279,0,46,9
713,4,0,1284,0,19,27
714,4,0,1292,0,33,28
715,4,0,1299,0,14,32
716,4,0,1306,0,33,10
717,4,0,1310,0,2,8
718,4,0,1314,0,16,8
719,4,0,1315,0,7,4
720,4,0,1331,0,12,7
721,4,0,1346,0,27,6
722,4,0,1357,0,6,2
723,4,0,1358,0,15,27
724,4,0,1360,0,32,45
725,4,0,1364,0,5,40
726,4,0,1366,0,17,47
727,4,0,1383,0,47,40
728,4,0,1387,0,38,7
729,5,0,8,0,48,43
730,5,0,10,0,21,43
731,5,0,13,0,17,4
732,5,0,24,0,9,16
733,5,0,35,0,22,27
734,5,0,60,0,29,25
735,5,0,91,0,27,30
736,5,0,99,0,38,6
737,5,0,112,0,10,3
738,5,0,123,0,38,12
739,5,0,125,0,24,18
740,5,0,132,0,42,2
741,5,0,142,0,2,13
742,5,0,155,0,32,29
743,5,0,166,0,8,3
744,5,0,178,0,49,18
745,5,0,182,0,27,47
746,5,0,189,0,3,49
747,5,0,191,0,3,48
748,5,0,194,0,16,11
749,5,0,204,0,10,14
750,5,0,234,0,48,2
751,5,0,241,0,14,42
752,5,0,247,0,7,34
753,5,0,262,0,41,45
754,5,0,265,0,29,5
755,5,0,271,0,5,10
756,5,0,279,0,13,14
757,5,0,283,0,40,24
758,5,0,286,0,41,2
759,5,0,312,0,43,47
760,5,0,322,0,27,42
761,5,0,326,0,15,9
762,5,0,355,0,49,35
763,5,0,391,0,14,22
764,5,0,396,0,5,15
765,5,0,409,0,23,22
766,5,0,420,0,42,23
767,5,0,423,0,14,1
768,5,0,427,0,47,28
769,5,0,431,0,15,31
770,5,0,433,0,23,42
771,5,0,468,0,37,35
772,5,0,481,0,9,3
773,5,0,482,0,22,40
774,5,0,487,0,33,16
775,5,0,489,0,28,44
776,5,0,502,0,22,20
777,5,0,513,0,47,2
778,5,0,537,0,12,3
779,5,0,538,0,3,27
780,5,0,551,0,41,25
781,5,0,564,0,2,48
782,5,0,567,0,10,33
783,5,0,573,0,13,43
784,5,0,578,0,27,35
785,5,0,593,0,11,36
786,5,0,599,0,44,8
787,5,0,606,0,9,32
788,5,0,613,0,28,10
789,5,0,621,0,19,40
790,5,0,634,0,13,38
791,5,0,635,0,42,25
792,5,0,637,0,48,26
793,5,0,638,0,10,20
794,5,0,649,0,34,38
795,5,0,650,0,40,31
796,5,0,658,0,26,46
797,5,0,661,0,44,8
798,5,0,676,0,33,18
799,5,0,688,0,20,20
800,5,0,699,0,12,49
801,5,0,704,0,3,44
802,5,0,712,0,16,3
803,5,0,716,0,40,21
804,5,0,718,0,41,18
805,5,0,731,0,39,24
806,5,0,734,0,9,19
807,5,0,756,0,34,26
808,5,0,769,0,26,40
809,5,0,803,0,34,44
810,5,0,806,0,5,39
811,5,0,807,0,31,1
812,5,0,811,0,22,26
813,5,0,813,0,30,39
814,5,0,825,0,37,21
815,5,0,834,0,40,12
816,5,0,846,0,18,31
817,5,0,850,0,22,47
818,5,0,856,0,46,36
819,5,0,865,0,10,47
820,5,0,875,0,32,25
821,5,0,885,0,30,22
822,5,0,895,0,32,18
823,5,0,908,0,34,7
824,5,0,910,0,17,46
825,5,0,940,0,26,25
826,5,0,941,0,8,6
827,5,0,961,0,43,20
828,5,0,963,0,14,30
829,5,0,964,0,45,23
830,5,0,965,0,5,35
831,5,0,974,0,17,46
832,5,0,975,0,14,18
833,5,0,983,0,25,34
834,5,0,995,0,26,29
835,5,0,1002,0,15,24
836,5,0,1004,0,37,16
837,5,0,1043,0,12,2
838,5,0,1050,0,47,9
839,5,0,1054,0,3,49
840,5,0,1058,0,9,41
841,5,0,1060,0,15,23
842,5,0,1072,0,7,3
843,5,0,1074,0,7,20
844,5,0,1079,0,14,28
845,5,0,1083,0,23,43
846,5,0,1098,0,26,14
847,5,0,1100,0,12,39
848,5,0,1111,0,25,37
849,5,0,1129,0,25,21
850,5,0,1130,0,44,40
851,5,0,1151,0,20,41
852,5,0,1174,0,17,8
853,5,0,1178,0,31,5
854,5,0,1215,0,27,19
855,5,0,1231,0,23,40
856,5,0,1251,0,14,10
857,5,0,1259,0,43,25
858,5,0,1269,0,26,36
859,5,0,1285,0,30,5
860,5,0,1289,0,48,10
861,5,0,1292,0,13,2
862,5,0,1298,0,16,36
863,5,0,1304,0,25,45
864,5,0,1322,0,26,34
865,5,0,1329,0,14,44
866,5,0,1347,0,14,41
867,5,0,1353,0,26,49
868,5,0,1356,0,41,34
869,5,0,1359,0,4,8
870,5,0,1375,0,13,41
871,5,0,1382,0,14,30
872,5,0,1386,0,2,31
873,6,0,12,0,10,5
874,6,0,18,0,13,2
875,6,0,20,0,14,41
876,6,0,29,0,47,44
877,6,0,31,0,20,11
878,6,0,34,0,6,39
879,6,0,39,0,6,9
880,6,0,42,0,45,31
881,6,0,51,0,3,17
882,6,0,54,0,46,2
883,6,0,58,0,16,47
884,6,0,90,0,4,33
885,6,0,91,0,26,4
886,6,0,92,0,33,18
887,6,0,97,0,31,16
888,6,0,116,0,34,46
889,6,0,143,0,2,33
890,6,0,145,0,40,35
891,6,0,217,0,17,27
892,6,0,241,0,6,31
893,6,0,253,0,44,40
894,6,0,271,0,44,17
895,6,0,277,0,45,16
896,6,0,280,0,48,24
897,6,0,287,0,3,21
898,6,0,317,0,24,45
899,6,0,327,0,19,22
900,6,0,336,0,41,9
901,6,0,361,0,47,6
902,6,0,366,0,40,12
903,6,0,370,0,32,43
904,6,0,407,0,19,35
905,6,0,416,0,22,4
906,6,0,437,0,4,3
907,6,0,449,0,6,34
908,6,0,450,0,21,45
909,6,0,459,0,48,26
910,6,0,463,0,30,18
911,6,0,466,0,23,19
912,6,0,478,0,32,24
913,6,0,484,0,42,12
914,6,0,485,0,47,48
915,6,0,490,0,2,35
916,6,0,494,0,48,10
917,6,0,505,0,35,13
918,6,0,512,0,14,49
919,6,0,545,0,8,21
920,6,0,547,0,26,9
921,6,0,548,0,33,3
922,6,0,549,0,48,40
923,6,0,555,0,17,32
924,6,0,557,0,36,32
925,6,0,568,0,18,43
926,6,0,575,0,16,21
927,6,0,631,0,15,40
928,6,0,643,0,45,49
929,6,0,646,0,37,38
930,6,0,649,0,35,43
931,6,0,650,0,34,2
932,6,0,657,0,22,49
933,6,0,662,0,46,31
934,6,0,664,0,27,45
935,6,0,667,0,2,12
936,6,0,680,0,21,12
937,6,0,687,0,10,40
938,6,0,711,0,8,29
939,6,0,719,0,48,23
940,6,0,723,0,28,36
941,6,0,732,0,31,48
942,6,0,742,0,47,44
943,6,0,751,0,2,27
944,6,0,758,0,35,41
945,6,0,776,0,6,48
946,6,0,783,0,5,2
947,6,0,790,0,34,30
948,6,0,815,0,25,5
949,6,0,830,0,16,28
950,6,0,832,0,32,36
951,6,0,844,0,48,25
952,6,0,856,0,44,23
953,6,0,857,0,36,15
954,6,0,877,0,47,36
955,6,0,879,0,46,26
956,6,0,892,0,7,33
957,6,0,898,0,20,18
958,6,0,902,0,12,20
959,6,0,918,0,11,41
960,6,0,919,0,28,9
961,6,0,940,0,47,32
962,6,0,943,0,5,2
963,6,0,945,0,6,25
964,6,0,951,0,22,5
965,6,0,980,0,14,48
966,6,0,982,0,30,10
967,6,0,1022,0,34,21
968,6,0,1030,0,41,7
969,6,0,1040,0,39,8
970,6,0,1045,0,13,32
971,6,0,1047,0,29,45
972,6,0,1079,0,42,30
973,6,0,1081,0,41,3
974,6,0,1088,0,40,36
975,6,0,1091,0,28,6
