LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
186,1,0,189,0,19,37
187,1,0,194,0,32,18
188,1,0,211,0,4,32
189,1,0,219,0,12,12
190,1,0,221,0,16,29
191,1,0,230,0,20,5
192,1,0,237,0,31,17
193,1,0,245,0,4,46
194,1,0,261,0,14,10
195,1,0,273,0,21,28
196,1,0,280,0,44,10
197,1,0,292,0,15,3
198,1,0,299,0,25,39
199,1,0,302,0,32,1
200,1,0,308,0,28,11
201,1,0,309,0,19,29
202,1,0,311,0,15,32
203,1,0,324,0,3,44
204,1,0,329,0,27,33
205,1,0,342,0,21,31
206,1,0,356,0,30,34
207,1,0,361,0,42,13
208,1,0,387,0,49,11
209,1,0,390,0,33,13
210,1,0,394,0,1,38
211,1,0,395,0,19,2
212,1,0,396,0,30,21
213,1,0,417,0,38,9
214,1,0,424,0,15,26
215,1,0,426,0,1,44
216,1,0,433,0,22,49
217,1,0,439,0,47,4
218,1,0,465,0,19,26
219,1,0,471,0,49,7
220,1,0,479,0,4,2
221,1,0,491,0,7,48
222,1,0,507,0,23,34
223,1,0,516,0,19,22
224,1,0,522,0,19,15
225,1,0,524,0,44,7
226,1,0,535,0,1,13
227,1,0,564,0,47,3
228,1,0,572,0,14,18
229,1,0,578,0,31,37
230,1,0,581,0,46,27
231,1,0,601,0,40,13
232,1,0,615,0,5,17
233,1,0,627,0,39,11
234,1,0,629,0,12,19
235,1,0,640,0,9,22
236,1,0,641,0,27,33
237,1,0,647,0,27,33
238,1,0,648,0,31,7
239,1,0,650,0,9,35
240,1,0,655,0,7,13
241,1,0,689,0,49,21
242,1,0,698,0,36,12
243,1,0,708,0,14,17
244,1,0,724,0,7,15
245,1,0,738,0,38,12
246,1,0,755,0,23,23
247,1,0,756,0,14,5
248,1,0,759,0,26,9
249,1,0,764,0,9,26
250,1,0,774,0,49,49
251,1,0,775,0,6,22
252,1,0,780,0,28,49
253,1,0,794,0,2,31
254,1,0,798,0,23,19
255,1,0,809,0,22,18
256,1,0,823,0,35,46
257,1,0,837,0,43,6
258,1,0,852,0,10,30
259,1,0,866,0,33,41
260,1,0,877,0,17,26
261,1,0,898,0,12,38
262,1,0,924,0,25,30
263,1,0,930,0,24,2
264,1,0,940,0,11,34
265,1,0,957,0,26,35
266,1,0,961,0,3,13
267,1,0,965,0,46,9
268,1,0,998,0,29,6
269,1,0,1005,0,23,16
270,1,0,1012,0,36,23
271,1,0,1013,0,17,2
272,1,0,1016,0,23,2
273,1,0,1017,0,45,34
274,1,0,1019,0,16,34
275,1,0,1020,0,48,33
276,1,0,1030,0,28,49
277,1,0,1049,0,12,47
278,1,0,1050,0,25,32
279,1,0,1061,0,47,45
280,1,0,1068,0,10,12
281,1,0,1075,0,13,35
282,1,0,1076,0,34,10
283,1,0,1092,0,23,2
284,1,0,1093,0,2,39
285,1,0,1126,0,26,26
286,1,0,1127,0,28,11
287,1,0,1140,0,34,46
288,1,0,1149,0,43,27
289,1,0,1159,0,7,26
290,1,0,1160,0,25,17
291,1,0,1165,0,37,33
292,1,0,1166,0,10,10
293,1,0,1169,0,8,31
294,1,0,1176,0,3,44
295,1,0,1184,0,29,7
296,1,0,1191,0,7,26
297,1,0,1195,0,16,36
298,1,0,1214,0,29,19
299,1,0,1217,0,33,20
300,1,0,1229,0,15,26
301,1,0,1314,0,38,1
302,1,0,1341,0,32,26
303,2,0,4,0,40,49
304,2,0,5,0,47,49
305,2,0,7,0,9,5
306,2,0,9,0,20,37
307,2,0,12,0,45,48
308,2,0,13,0,11,39
309,2,0,16,0,9,18
310,2,0,37,0,11,8
311,2,0,40,0,7,9
312,2,0,50,0,9,41
313,2,0,86,0,34,23
314,2,0,96,0,29,29
315,2,0,100,0,34,15
316,2,0,101,0,14,37
317,2,0,122,0,10,32
318,2,0,131,0,27,27
319,2,0,137,0,46,4
320,2,0,139,0,8,48
321,2,0,140,0,3,39
322,2,0,144,0,12,2
323,2,0,151,0,17,4
324,2,0,177,0,22,14
325,2,0,184,0,35,7
326,2,0,210,0,22,35
327,2,0,213,0,32,13
328,2,0,220,0,36,20
329,2,0,221,0,47,31
330,2,0,222,0,1,49
331,2,0,230,0,11,49
332,2,0,263,0,15,25
333,2,0,271,0,30,46
334,2,0,272,0,17,24
335,2,0,281,0,12,14
336,2,0,301,0,29,27
337,2,0,320,0,3,42
338,2,0,326,0,10,42
339,2,0,347,0,10,15
340,2,0,368,0,42,23
341,2,0,372,0,35,39
342,2,0,383,0,14,42
343,2,0,390,0,36,37
344,2,0,406,0,23,35
345,2,0,416,0,34,39
346,2,0,419,0,43,38
347,2,0,422,0,41,47
348,2,0,445,0,11,37
349,2,0,458,0,8,26
350,2,0,475,0,18,19
351,2,0,484,0,15,4
352,2,0,501,0,19,40
353,2,0,504,0,31,9
354,2,0,515,0,33,47
355,2,0,526,0,15,15
356,2,0,530,0,9,37
357,2,0,537,0,16,20
358,2,0,543,0,28,47
359,2,0,545,0,2,11
360,2,0,547,0,40,27
361,2,0,557,0,29,25
362,2,0,565,0,3,19
363,2,0,576,0,38,32
364,2,0,586,0,35,25
365,2,0,627,0,37,18
366,2,0,635,0,25,37
367,2,0,653,0,22,18
368,2,0,655,0,8,42
369,2,0,658,0,43,40
370,2,0,661,0,23,44
371,2,0,663,0,46,3
372,2,0,665,0,30,25
373,2,0,671,0,18,9
374,2,0,680,0,1,46
375,2,0,681,0,14,2
376,2,0,690,0,11,1
377,2,0,703,0,2,36
378,2,0,706,0,37,20
379,2,0,707,0,24,16
380,2,0,712,0,40,48
381,2,0,737,0,31,7
382,2,0,747,0,28,4
383,2,0,750,0,5,38
384,2,0,759,0,45,34
385,2,0,789,0,9,31
386,2,0,806,0,42,3
387,2,0,822,0,12,34
388,2,0,824,0,8,36
389,2,0,832,0,13,39
390,2,0,848,0,13,19
391,2,0,858,0,3,27
392,2,0,873,0,45,39
393,2,0,879,0,10,2
394,2,0,889,0,13,16
395,2,0,896,0,36,36
396,2,0,920,0,15,13
397,2,0,927,0,13,7
398,2,0,932,0,45,25
399,2,0,939,0,43,18
400,2,0,968,0,46,36
401,2,0,981,0,27,43
402,2,0,984,0,42,44
403,2,0,988,0,7,7
404,2,0,989,0,41,2
405,2,0,1002,0,13,8
406,2,0,1005,0,4,19
407,2,0,1021,0,4,17
408,2,0,1031,0,11,29
409,2,0,1037,0,25,47
410,2,0,1052,0,13,1
411,2,0,1057,0,13,21
412,2,0,1065,0,4,23
413,2,0,1098,0,8,36
414,2,0,1108,0,32,7
415,2,0,1115,0,45,21
416,2,0,1122,0,21,36
417,2,0,1124,0,39,39
418,2,0,1132,0,33,31
419,2,0,1141,0,3,12
420,2,0,1142,0,21,39
421,2,0,1144,0,38,10
422,2,0,1171,0,33,40
423,2,0,1180,0,20,26
424,2,0,1192,0,5,17
425,2,0,1199,0,31,38
426,2,0,1208,0,20,11
427,2,0,1221,0,22,7
428,2,0,1226,0,18,5
429,2,0,1229,0,7,8
430,2,0,1246,0,5,2
431,2,0,1261,0,15,24
432,2,0,1278,0,44,18
433,2,0,1283,0,47,48
434,2,0,1293,0,20,18
435,2,0,1333,0,34,38
436,2,0,1341,0,37,33
437,2,0,1361,0,16,19
438,2,0,1390,0,25,27
439,3,0,11,0,6,36
440,3,0,16,0,9,37
441,3,0,19,0,25,23
442,3,0,20,0,1,24
443,3,0,32,0,13,1
444,3,0,34,0,6,35
445,3,0,47,0,5,25
446,3,0,52,0,47,23
447,3,0,58,0,4,21
448,3,0,75,0,41,23
449,3,0,77,0,18,2
450,3,0,85,0,26,6
451,3,0,86,0,1,23
452,3,0,89,0,15,16
453,3,0,94,0,48,21
454,3,0,108,0,41,46
455,3,0,125,0,6,20
456,3,0,131,0,4,30
457,3,0,133,0,34,36
458,3,0,140,0,3,26
459,3,0,163,0,40,41
460,3,0,172,0,5,16
461,3,0,173,0,28,27
462,3,0,178,0,34,42
463,3,0,188,0,15,12
464,3,0,197,0,13,9
465,3,0,221,0,32,40
466,3,0,233,0,47,3
467,3,0,244,0,15,1
468,3,0,261,0,19,15
469,3,0,275,0,31,8
470,3,0,280,0,29,9
471,3,0,285,0,1,14
472,3,0,301,0,41,25
473,3,0,308,0,23,7
474,3,0,332,0,49,19
475,3,0,357,0,3,14
476,3,0,358,0,32,22
477,3,0,367,0,7,48
478,3,0,376,0,42,11
479,3,0,385,0,46,29
480,3,0,402,0,27,14
481,3,0,405,0,41,46
482,3,0,428,0,8,29
483,3,0,441,0,4,13
484,3,0,461,0,36,40
485,3,0,470,0,32,29
486,3,0,500,0,31,13
487,3,0,514,0,41,23
488,3,0,515,0,49,9
489,3,0,522,0,24,17
490,3,0,548,0,41,25
491,3,0,553,0,33,17
492,3,0,556,0,36,7
493,3,0,557,0,5,35
494,3,0,586,0,4,44
495,3,0,606,0,48,17
496,3,0,622,0,31,35
497,3,0,626,0,20,8
498,3,0,630,0,7,7
499,3,0,677,0,17,5
500,3,0,684,0,33,26
501,3,0,687,0,14,39
502,3,0,707,0,44,35
503,3,0,719,0,17,49
504,3,0,721,0,12,42
505,3,0,732,0,23,29
506,3,0,738,0,21,25
507,3,0,739,0,31,46
508,3,0,743,0,9,9
509,3,0,748,0,35,48
510,3,0,752,0,29,2
511,3,0,762,0,45,12
512,3,0,779,0,5,13
513,3,0,790,0,23,22
514,3,0,794,0,32,21
515,3,0,816,0,43,16
516,3,0,817,0,33,16
517,3,0,819,0,46,39
518,3,0,824,0,23,5
519,3,0,830,0,23,9
520,3,0,833,0,28,47
521,3,0,844,0,42,13
522,3,0,868,0,38,7
523,3,0,871,0,45,47
524,3,0,878,0,10,10
525,3,0,888,0,18,18
526,3,0,904,0,9,46
527,3,0,929,0,25,25
528,3,0,931,0,30,19
529,3,0,939,0,46,9
530,3,0,942,0,47,22
531,3,0,944,0,14,18
532,3,0,957,0,22,16
533,3,0,992,0,23,40
534,3,0,993,0,30,30
535,3,0,994,0,37,47
536,3,0,997,0,5,9
537,3,0,1006,0,35,36
538,3,0,1008,0,2,10
539,3,0,1030,0,45,42
540,3,0,1037,0,18,11
541,3,0,1038,0,37,45
542,3,0,1047,0,11,19
543,3,0,1048,0,16,5
544,3,0,1049,0,11,48
545,3,0,1068,0,13,9
546,3,0,1091,0,28,13
547,3,0,1100,0,32,44
548,3,0,1102,0,43,38
549,3,0,1112,0,34,14
550,3,0,1120,0,20,37
551,3,0,1127,0,38,28
552,3,0,1139,0,21,23
553,3,0,1145,0,3,48
554,3,0,1148,0,46,10
555,3,0,1163,0,35,37
556,3,0,1181,0,24,23
557,3,0,1186,0,42,47
558,3,0,1203,0,11,24
559,3,0,1205,0,1,11
560,3,0,1231,0,48,46
561,3,0,1232,0,29,11
562,3,0,1250,0,25,8
563,3,0,1252,0,23,27
564,3,0,1264,0,32,48
565,3,0,1268,0,11,38
566,3,0,1283,0,37,24
567,3,0,1289,0,47,49
568,3,0,1306,0,1,47
569,3,0,1317,0,4,16
570,3,0,1319,0,25,8
571,3,0,1329,0,35,15
572,3,0,1335,0,21,14
573,3,0,1340,0,10,42
574,3,0,1345,0,42,23
575,3,0,1350,0,17,7
576,3,0,1352,0,43,8
577,3,0,1378,0,25,44
578,3,0,1379,0,7,38
579,3,0,1386,0,31,15
580,3,0,1388,0,48,46
581,3,0,1391,0,35,15
582,4,0,11,0,19,33
583,4,0,16,0,13,33
584,4,0,21,0,28,18
585,4,0,27,0,30,23
586,4,0,37,0,4,20
587,4,0,44,0,12,24
588,4,0,62,0,8,29
589,4,0,67,0,40,34
590,4,0,73,0,42,15
591,4,0,80,0,38,43
592,4,0,94,0,24,33
593,4,0,97,0,37,29
594,4,0,104,0,14,41
595,4,0,116,0,49,42
596,4,0,118,0,42,24
597,4,0,123,0,43,46
598,4,0,138,0,15,37
599,4,0,145,0,11,7
600,4,0,164,0,42,38
601,4,0,179,0,41,47
602,4,0,191,0,8,35
603,4,0,196,0,42,13
604,4,0,199,0,1,42
605,4,0,216,0,41,35
606,4,0,225,0,40,16
607,4,0,243,0,4,27
608,4,0,251,0,12,30
609,4,0,255,0,34,44
610,4,0,269,0,49,20
611,4,0,284,0,15,12
612,4,0,295,0,21,16
613,4,0,300,0,35,23
614,4,0,314,0,2,47
615,4,0,336,0,16,23
616,4,0,345,0,49,49
617,4,0,347,0,48,45
618,4,0,357,0,41,33
619,4,0,381,0,21,24
620,4,0,394,0,43,13
621,4,0,407,0,18,43
622,4,0,418,0,10,48
623,4,0,422,0,24,39
624,4,0,441,0,45,47
625,4,0,443,0,36,26
626,4,0,450,0,10,37
627,4,0,451,0,43,46
628,4,0,458,0,31,47
629,4,0,462,0,46,32
630,4,0,465,0,43,48
631,4,0,474,0,7,37
632,4,0,479,0,10,4
633,4,0,484,0,31,26
634,4,0,487,0,21,36
635,4,0,488,0,31,38
636,4,0,500,0,20,39
637,4,0,519,0,45,35
638,4,0,524,0,36,7
639,4,0,542,0,6,21
640,4,0,553,0,29,26
641,4,0,558,0,27,32
642,4,0,563,0,37,36
643,4,0,564,0,24,39
644,4,0,565,0,21,15
645,4,0,579,0,27,18
646,4,0,580,0,3,17
647,4,0,582,0,45,12
648,4,0,584,0,30,28
649,4,0,603,0,15,47
650,4,0,605,0,12,47
651,4,0,609,0,34,28
652,4,0,621,0,24,15
653,4,0,622,0,1,42
654,4,0,632,0,41,8
655,4,0,644,0,2,6
656,4,0,651,0,35,15
657,4,0,653,0,25,20
658,4,0,688,0,42,29
659,4,0,702,0,25,23
660,4,0,709,0,9,38
661,4,0,711,0,16,16
662,4,0,721,0,39,28
663,4,0,738,0,13,1
664,4,0,748,0,22,39
665,4,0,754,0,4,38
666,4,0,771,0,19,40
667,4,0,783,0,43,6
668,4,0,793,0,4,48
669,4,0,799,0,45,30
670,4,0,805,0,34,16
671,4,0,806,0,8,2
672,4,0,808,0,29,20
673,4,0,833,0,20,36
674,4,0,858,0,11,4
675,4,0,918,0,25,23
676,4,0,936,0,41,36
677,4,0,959,0,21,23
678,4,0,978,0,22,14
679,4,0,980,0,30,36
680,4,0,991,0,37,38
681,4,0,996,0,7,20
682,4,0,1000,0,26,46
683,4,0,1020,0,40,45
684,4,0,1035,0,49,1
685,4,0,1038,0,47,41
686,4,0,1049,0,8,45
687,4,0,1072,0,17,13
688,4,0,1075,0,48,3
689,4,0,1088,0,19,7
690,4,0,1089,0,39,14
691,4,0,1120,0,11,43
692,4,0,1121,0,4,48
693,4,0,1125,0,45,13
694,4,0,1137,0,19,18
695,4,0,1139,0,19,28
696,4,0,1142,0,22,12
697,4,0,1160,0,26,23
698,4,0,1167,0,44,48
699,4,0,1183,0,32,27
700,4,0,1196,0,29,44
701,4,0,1198,0,8,36
702,4,0,1218,0,17,6
703,4,0,1223,0,34,8
704,4,0,1237,0,30,42
705,4,0,1245,0,16,8
706,4,0,1252,0,4,24
707,4,0,1257,0,33,13
708,4,0,1259,0,42,40
709,4,0,1261,0,8,24
710,4,0,1262,0,46,6
711,4,0,1267,0,49,4
712,4,0,1279,0,27,38
713,4,0,1284,0,11,25
714,4,0,1292,0,24,19
715,4,0,1299,0,10,41
716,4,0,1306,0,31,27
717,4,0,1310,0,36,22
718,4,0,1314,0,4,25
719,4,0,1315,0,33,10
720,4,0,1331,0,2,18
721,4,0,1346,0,10,26
722,4,0,1357,0,6,6
723,4,0,1358,0,36,40
724,4,0,1360,0,3,38
725,4,0,1364,0,45,49
726,4,0,1366,0,23,9
727,4,0,1383,0,7,42
728,4,0,1387,0,38,17
729,5,0,8,0,46,8
730,5,0,10,0,47,46
731,5,0,13,0,18,25
732,5,0,24,0,17,10
733,5,0,35,0,21,18
734,5,0,60,0,6,21
735,5,0,91,0,17,34
736,5,0,99,0,17,4
737,5,0,112,0,14,27
738,5,0,123,0,15,24
739,5,0,125,0,5,32
740,5,0,132,0,36,43
741,5,0,142,0,16,8
742,5,0,155,0,48,11
743,5,0,166,0,11,38
744,5,0,178,0,16,10
745,5,0,182,0,47,3
746,5,0,189,0,27,45
747,5,0,191,0,43,31
748,5,0,194,0,30,31
749,5,0,204,0,38,11
750,5,0,234,0,6,1
751,5,0,241,0,42,8
752,5,0,247,0,35,21
753,5,0,262,0,46,46
754,5,0,265,0,46,38
755,5,0,271,0,36,39
756,5,0,279,0,17,43
757,5,0,283,0,7,47
758,5,0,286,0,42,44
759,5,0,312,0,32,43
760,5,0,322,0,1,21
761,5,0,326,0,15,23
762,5,0,355,0,23,25
763,5,0,391,0,13,39
764,5,0,396,0,23,32
765,5,0,409,0,18,34
766,5,0,420,0,31,4
767,5,0,423,0,19,6
768,5,0,427,0,18,37
769,5,0,431,0,4,33
770,5,0,433,0,38,26
771,5,0,468,0,49,47
772,5,0,481,0,38,22
773,5,0,482,0,15,6
774,5,0,487,0,36,16
775,5,0,489,0,5,22
776,5,0,502,0,38,37
777,5,0,513,0,38,11
778,5,0,537,0,25,26
779,5,0,538,0,38,8
780,5,0,551,0,27,24
781,5,0,564,0,33,27
782,5,0,567,0,2,30
783,5,0,573,0,24,20
784,5,0,578,0,39,37
785,5,0,593,0,20,40
786,5,0,599,0,40,28
787,5,0,606,0,20,34
788,5,0,613,0,19,15
789,5,0,621,0,10,9
790,5,0,634,0,1,10
791,5,0,635,0,19,10
792,5,0,637,0,21,13
793,5,0,638,0,33,48
794,5,0,649,0,28,30
795,5,0,650,0,10,10
796,5,0,658,0,33,14
797,5,0,661,0,3,38
798,5,0,676,0,17,31
799,5,0,688,0,1,3
800,5,0,699,0,45,45
801,5,0,704,0,30,7
802,5,0,712,0,36,44
803,5,0,716,0,24,42
804,5,0,718,0,49,16
805,5,0,731,0,34,24
806,5,0,734,0,29,42
807,5,0,756,0,42,21
808,5,0,769,0,27,13
809,5,0,803,0,6,18
810,5,0,806,0,21,2
811,5,0,807,0,25,5
812,5,0,811,0,23,35
813,5,0,813,0,48,49
814,5,0,825,0,15,25
815,5,0,834,0,19,32
816,5,0,846,0,29,38
817,5,0,850,0,20,35
818,5,0,856,0,21,39
819,5,0,865,0,46,32
820,5,0,875,0,7,3
821,5,0,885,0,30,31
822,5,0,895,0,32,33
823,5,0,908,0,14,35
824,5,0,910,0,25,8
825,5,0,940,0,1,15
826,5,0,941,0,49,35
827,5,0,961,0,8,27
828,5,0,963,0,43,46
829,5,0,964,0,38,49
830,5,0,965,0,15,5
831,5,0,974,0,13,31
832,5,0,975,0,15,12
833,5,0,983,0,19,24
834,5,0,995,0,24,18
835,5,0,1002,0,37,8
836,5,0,1004,0,12,44
837,5,0,1043,0,14,35
838,5,0,1050,0,44,36
839,5,0,1054,0,1,18
840,5,0,1058,0,16,24
841,5,0,1060,0,47,2
842,5,0,1072,0,38,18
843,5,0,1074,0,13,20
844,5,0,1079,0,42,32
845,5,0,1083,0,48,35
846,5,0,1098,0,44,25
847,5,0,1100,0,23,41
848,5,0,1111,0,9,9
849,5,0,1129,0,49,32
850,5,0,1130,0,18,28
851,5,0,1151,0,31,11
852,5,0,1174,0,4,45
853,5,0,1178,0,30,11
854,5,0,1215,0,39,2
855,5,0,1231,0,26,46
856,5,0,1251,0,23,9
857,5,0,1259,0,9,6
858,5,0,1269,0,48,42
859,5,0,1285,0,11,5
860,5,0,1289,0,28,7
861,5,0,1292,0,14,41
862,5,0,1298,0,19,19
863,5,0,1304,0,2,30
864,5,0,1322,0,47,38
865,5,0,1329,0,13,18
866,5,0,1347,0,35,41
867,5,0,1353,0,47,20
868,5,0,1356,0,43,44
869,5,0,1359,0,27,20
870,5,0,1375,0,12,18
871,5,0,1382,0,5,26
872,5,0,1386,0,48,32
873,6,0,12,0,12,11
874,6,0,18,0,19,18
875,6,0,20,0,38,49
876,6,0,29,0,30,32
877,6,0,31,0,11,5
878,6,0,34,0,45,19
879,6,0,39,0,18,40
880,6,0,42,0,13,23
881,6,0,51,0,41,11
882,6,0,54,0,17,3
883,6,0,58,0,34,33
884,6,0,90,0,21,8
885,6,0,91,0,47,13
886,6,0,92,0,7,17
887,6,0,97,0,12,39
888,6,0,116,0,21,20
889,6,0,143,0,41,27
890,6,0,145,0,14,6
891,6,0,217,0,27,5
892,6,0,241,0,25,31
893,6,0,253,0,6,43
894,6,0,271,0,49,45
895,6,0,277,0,31,2
896,6,0,280,0,6,28
897,6,0,287,0,33,5
898,6,0,317,0,14,31
899,6,0,327,0,13,8
900,6,0,336,0,16,1
901,6,0,361,0,48,23
902,6,0,366,0,16,8
903,6,0,370,0,30,42
904,6,0,407,0,28,18
905,6,0,416,0,48,5
906,6,0,437,0,23,42
907,6,0,449,0,4,41
908,6,0,450,0,30,18
909,6,0,459,0,13,41
910,6,0,463,0,25,1
911,6,0,466,0,30,28
912,6,0,478,0,28,14
913,6,0,484,0,2,12
914,6,0,485,0,23,46
915,6,0,490,0,45,12
916,6,0,494,0,23,42
917,6,0,505,0,43,27
918,6,0,512,0,33,10
919,6,0,545,0,23,27
920,6,0,547,0,32,9
921,6,0,548,0,1,22
922,6,0,549,0,37,33
923,6,0,555,0,18,4
924,6,0,557,0,25,49
925,6,0,568,0,45,31
926,6,0,575,0,17,39
927,6,0,631,0,49,27
928,6,0,643,0,5,5
929,6,0,646,0,20,5
930,6,0,649,0,49,25
931,6,0,650,0,34,33
932,6,0,657,0,15,3
933,6,0,662,0,15,48
934,6,0,664,0,27,46
935,6,0,667,0,44,9
936,6,0,680,0,17,16
937,6,0,687,0,39,35
938,6,0,711,0,41,29
939,6,0,719,0,45,17
940,6,0,723,0,2,3
941,6,0,732,0,21,42
942,6,0,742,0,25,20
943,6,0,751,0,29,30
944,6,0,758,0,1,39
945,6,0,776,0,16,11
946,6,0,783,0,34,37
947,6,0,790,0,29,40
948,6,0,815,0,41,3
949,6,0,830,0,37,26
950,6,0,832,0,30,7
951,6,0,844,0,32,39
952,6,0,856,0,13,19
953,6,0,857,0,48,15
954,6,0,877,0,18,8
955,6,0,879,0,14,11
956,6,0,892,0,11,7
957,6,0,898,0,35,30
958,6,0,902,0,37,47
959,6,0,918,0,33,34
960,6,0,919,0,26,15
961,6,0,940,0,47,18
962,6,0,943,0,4,12
963,6,0,945,0,42,30
964,6,0,951,0,48,11
965,6,0,980,0,4,22
966,6,0,982,0,10,19
967,6,0,1022,0,49,15
968,6,0,1030,0,36,21
969,6,0,1040,0,1,46
970,6,0,1045,0,24,34
971,6,0,1047,0,45,9
972,6,0,1079,0,38,35
973,6,0,1081,0,20,34
974,6,0,1088,0,46,42
975,6,0,1091,0,23,41
