LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
77,0,0,397,0,47,44
78,0,0,400,0,25,24
79,0,0,402,0,38,45
80,0,0,405,0,35,2
81,0,0,409,0,37,32
82,0,0,415,0,21,13
83,0,0,416,0,29,20
84,0,0,425,0,4,34
85,0,0,430,0,28,37
86,0,0,445,0,36,38
87,0,0,467,0,48,18
88,0,0,473,0,38,19
89,0,0,484,0,10,10
90,0,0,486,0,32,31
91,0,0,489,0,20,32
92,0,0,492,0,45,48
93,0,0,498,0,22,26
94,0,0,506,0,48,27
95,0,0,516,0,42,38
96,0,0,524,0,29,31
97,0,0,526,0,30,48
98,0,0,527,0,7,31
99,0,0,543,0,35,30
100,0,0,546,0,11,2
101,0,0,564,0,10,45
102,0,0,570,0,40,25
103,0,0,576,0,44,40
104,0,0,578,0,17,17
105,0,0,583,0,20,1
106,0,0,588,0,17,23
107,0,0,590,0,4,20
108,0,0,598,0,38,18
109,0,0,607,0,9,14
110,0,0,628,0,36,22
111,0,0,630,0,45,20
112,0,0,636,0,35,44
113,0,0,643,0,5,25
114,0,0,653,0,23,19
115,0,0,654,0,31,41
116,0,0,656,0,49,18
117,0,0,659,0,5,46
118,0,0,663,0,41,46
119,0,0,667,0,47,1
120,0,0,673,0,30,45
121,0,0,678,0,38,5
122,0,0,683,0,2,10
123,0,0,684,0,37,19
124,0,0,692,0,30,49
125,0,0,695,0,24,46
126,0,0,702,0,18,20
127,0,0,705,0,44,41
128,0,0,709,0,36,44
129,0,0,723,0,2,43
130,0,0,727,0,42,38
131,0,0,731,0,29,12
132,0,0,735,0,22,2
133,0,0,737,0,47,24
134,0,0,749,0,22,40
135,0,0,751,0,8,9
136,0,0,755,0,37,11
137,0,0,761,0,19,32
138,0,0,762,0,22,44
139,0,0,765,0,38,23
140,0,0,781,0,47,20
141,0,0,785,0,17,3
142,0,0,791,0,11,27
143,0,0,795,0,7,26
144,0,0,807,0,3,15
145,0,0,816,0,14,36
146,0,0,817,0,18,48
147,0,0,818,0,22,25
148,0,0,830,0,41,1
149,0,0,836,0,34,30
150,0,0,837,0,38,30
151,0,0,838,0,6,25
152,0,0,839,0,35,26
153,0,0,857,0,27,32
154,0,0,860,0,44,38
155,0,0,864,0,6,41
156,0,0,865,0,16,11
157,0,0,868,0,30,30
158,0,0,870,0,32,12
159,0,0,871,0,16,26
160,0,0,878,0,30,7
161,0,0,879,0,39,49
162,0,0,885,0,12,9
163,0,0,898,0,31,46
164,0,0,910,0,22,38
165,0,0,911,0,16,11
166,0,0,913,0,45,3
167,0,0,916,0,41,16
168,0,0,918,0,42,32
169,0,0,929,0,2,6
170,0,0,932,0,7,9
171,0,0,939,0,34,4
172,0,0,941,0,6,2
173,0,0,943,0,23,21
174,0,0,949,0,32,45
175,0,0,974,0,6,7
176,0,0,976,0,37,16
177,0,0,982,0,47,32
178,0,0,983,0,19,19
179,0,0,986,0,31,1
180,0,0,992,0,5,33
181,0,0,993,0,13,4
182,0,0,999,0,28,24
183,1,0,2,0,5,41
184,1,0,4,0,37,49
185,1,0,11,0,27,42
186,1,0,15,0,43,14
187,1,0,16,0,29,21
188,1,0,17,0,7,34
189,1,0,23,0,36,13
190,1,0,29,0,36,29
191,1,0,39,0,1,19
192,1,0,46,0,18,19
193,1,0,55,0,43,36
194,1,0,59,0,34,4
195,1,0,60,0,33,3
196,1,0,61,0,43,28
197,1,0,63,0,7,29
198,1,0,64,0,13,49
199,1,0,71,0,45,44
200,1,0,72,0,8,38
201,1,0,74,0,16,8
202,1,0,77,0,19,13
203,1,0,87,0,7,37
204,1,0,88,0,27,5
205,1,0,90,0,7,15
206,1,0,92,0,29,20
207,1,0,102,0,6,33
208,1,0,103,0,41,9
209,1,0,104,0,32,37
210,1,0,106,0,46,13
211,1,0,109,0,15,32
212,1,0,116,0,47,12
213,1,0,119,0,28,37
214,1,0,121,0,32,47
215,1,0,124,0,20,13
216,1,0,130,0,23,1
217,1,0,137,0,14,3
218,1,0,139,0,32,35
219,1,0,143,0,35,48
220,1,0,146,0,10,31
221,1,0,147,0,2,40
222,1,0,149,0,44,21
223,1,0,151,0,30,36
224,1,0,156,0,23,21
225,1,0,164,0,34,14
226,1,0,168,0,2,18
227,1,0,184,0,3,27
228,1,0,189,0,46,38
229,1,0,192,0,37,8
230,1,0,200,0,46,28
231,1,0,203,0,36,28
232,1,0,207,0,34,32
233,1,0,211,0,39,44
234,1,0,221,0,29,5
235,1,0,222,0,5,48
236,1,0,228,0,11,47
237,1,0,229,0,32,14
238,1,0,238,0,20,43
239,1,0,241,0,1,24
240,1,0,247,0,2,9
241,1,0,255,0,42,24
242,1,0,260,0,29,22
243,1,0,274,0,16,29
244,1,0,277,0,5,8
245,1,0,278,0,32,1
246,1,0,279,0,24,11
247,1,0,280,0,44,5
248,1,0,284,0,38,23
249,1,0,289,0,2,11
250,1,0,298,0,4,12
251,1,0,308,0,9,18
252,1,0,309,0,9,3
253,1,0,320,0,18,34
254,1,0,321,0,42,24
255,1,0,334,0,45,19
256,1,0,335,0,12,44
257,1,0,337,0,4,3
258,1,0,341,0,20,11
259,1,0,342,0,24,8
260,1,0,343,0,45,23
261,1,0,344,0,20,39
262,1,0,348,0,29,18
263,1,0,349,0,18,28
264,1,0,353,0,19,42
265,1,0,356,0,29,38
266,1,0,362,0,26,39
267,1,0,364,0,32,7
268,1,0,366,0,26,40
269,1,0,368,0,30,43
270,1,0,370,0,42,5
271,1,0,376,0,40,8
272,1,0,377,0,22,17
273,1,0,379,0,21,42
274,1,0,381,0,5,6
275,1,0,382,0,47,1
276,1,0,386,0,30,42
277,1,0,391,0,37,37
278,1,0,399,0,48,43
279,1,0,405,0,40,40
280,1,0,407,0,42,37
281,1,0,416,0,13,33
282,1,0,419,0,45,2
283,1,0,420,0,29,14
284,1,0,421,0,41,26
285,1,0,431,0,31,35
286,1,0,433,0,5,49
287,1,0,435,0,26,13
288,1,0,446,0,44,30
289,1,0,449,0,7,36
290,1,0,451,0,49,4
291,1,0,452,0,27,38
292,1,0,462,0,29,48
293,1,0,466,0,24,23
294,1,0,467,0,3,20
295,1,0,470,0,25,40
296,1,0,487,0,25,37
297,1,0,488,0,17,37
298,1,0,496,0,28,5
299,1,0,500,0,8,27
300,1,0,505,0,25,34
301,1,0,506,0,8,10
302,1,0,509,0,5,21
303,1,0,511,0,16,6
304,1,0,521,0,29,6
305,1,0,522,0,2,38
306,1,0,527,0,43,16
307,1,0,529,0,14,49
308,1,0,530,0,32,31
309,1,0,531,0,38,49
310,1,0,538,0,2,2
311,1,0,542,0,31,39
312,1,0,547,0,8,7
313,1,0,551,0,38,45
314,1,0,557,0,10,35
315,1,0,562,0,5,15
316,1,0,571,0,4,2
317,1,0,575,0,27,36
318,1,0,578,0,12,42
319,1,0,586,0,45,24
320,1,0,588,0,40,12
321,1,0,591,0,25,13
322,1,0,593,0,11,2
323,1,0,594,0,43,21
324,1,0,595,0,33,36
325,1,0,613,0,9,13
326,1,0,615,0,45,27
327,1,0,625,0,30,7
328,1,0,628,0,42,44
329,1,0,640,0,10,37
330,1,0,645,0,27,26
331,1,0,668,0,11,38
332,1,0,669,0,27,27
333,1,0,682,0,1,4
334,1,0,685,0,40,48
335,1,0,695,0,3,37
336,1,0,699,0,30,38
337,1,0,706,0,33,2
338,1,0,708,0,24,10
339,1,0,712,0,8,34
340,1,0,716,0,49,2
341,1,0,718,0,47,14
342,1,0,720,0,2,3
343,1,0,725,0,25,19
344,1,0,728,0,40,49
345,1,0,729,0,30,11
346,1,0,734,0,6,12
347,1,0,737,0,45,15
348,1,0,739,0,7,45
349,1,0,741,0,11,3
350,1,0,745,0,15,8
351,1,0,746,0,18,6
352,1,0,751,0,24,3
353,1,0,752,0,6,19
354,1,0,759,0,13,15
355,1,0,768,0,47,41
356,1,0,770,0,14,34
357,1,0,785,0,17,16
358,1,0,794,0,30,5
359,1,0,796,0,45,40
360,1,0,801,0,32,46
361,1,0,804,0,8,6
362,1,0,805,0,18,20
363,1,0,807,0,15,17
364,1,0,812,0,4,20
365,1,0,815,0,38,19
366,1,0,816,0,1,31
367,1,0,820,0,32,7
368,1,0,821,0,7,47
369,1,0,825,0,20,15
370,1,0,826,0,17,25
371,1,0,827,0,19,26
372,1,0,829,0,31,13
373,1,0,830,0,10,12
374,1,0,831,0,46,42
375,1,0,832,0,31,33
376,1,0,834,0,22,33
377,1,0,838,0,9,36
378,1,0,848,0,28,48
379,1,0,850,0,45,6
380,1,0,851,0,48,18
381,1,0,852,0,43,4
382,1,0,853,0,25,19
383,1,0,860,0,49,14
384,1,0,862,0,37,10
385,1,0,879,0,32,29
386,1,0,882,0,22,34
387,1,0,886,0,36,16
388,1,0,887,0,27,2
389,1,0,898,0,21,2
390,1,0,900,0,14,24
391,1,0,903,0,43,35
392,1,0,904,0,14,35
393,1,0,905,0,41,10
394,1,0,914,0,24,15
395,1,0,926,0,35,15
396,1,0,927,0,37,1
397,1,0,928,0,38,11
398,1,0,934,0,21,44
399,1,0,936,0,12,44
400,1,0,940,0,35,10
401,1,0,943,0,41,11
402,1,0,944,0,6,9
403,1,0,954,0,14,14
404,1,0,958,0,48,40
405,1,0,962,0,29,7
406,1,0,968,0,16,18
407,1,0,971,0,37,20
408,1,0,974,0,39,43
409,1,0,982,0,46,6
410,1,0,986,0,7,31
411,1,0,987,0,41,18
412,1,0,991,0,49,13
413,1,0,993,0,8,3
414,1,0,994,0,34,34
415,2,0,4,0,48,13
416,2,0,6,0,41,28
417,2,0,9,0,37,41
418,2,0,12,0,38,32
419,2,0,14,0,7,40
420,2,0,22,0,3,21
421,2,0,23,0,7,34
422,2,0,25,0,34,36
423,2,0,28,0,34,36
424,2,0,33,0,6,8
425,2,0,35,0,43,39
426,2,0,40,0,29,14
427,2,0,41,0,6,10
428,2,0,42,0,30,15
429,2,0,46,0,12,11
430,2,0,57,0,40,31
431,2,0,63,0,8,36
432,2,0,64,0,38,19
433,2,0,66,0,42,48
434,2,0,81,0,10,22
435,2,0,104,0,11,25
436,2,0,105,0,33,46
437,2,0,118,0,8,31
438,2,0,124,0,13,45
439,2,0,128,0,26,46
440,2,0,129,0,22,27
441,2,0,139,0,10,26
442,2,0,140,0,40,20
443,2,0,141,0,17,18
444,2,0,144,0,26,5
445,2,0,148,0,46,30
446,2,0,149,0,47,36
447,2,0,158,0,43,28
448,2,0,166,0,32,35
449,2,0,169,0,11,30
450,2,0,170,0,38,16
451,2,0,193,0,49,48
452,2,0,196,0,29,40
453,2,0,204,0,29,18
454,2,0,205,0,44,45
455,2,0,213,0,11,45
456,2,0,214,0,2,42
457,2,0,215,0,40,27
458,2,0,217,0,2,23
459,2,0,223,0,18,41
460,2,0,225,0,25,24
461,2,0,231,0,37,35
462,2,0,242,0,44,25
463,2,0,246,0,28,14
464,2,0,247,0,7,20
465,2,0,250,0,18,14
466,2,0,265,0,47,1
467,2,0,267,0,25,46
468,2,0,275,0,5,30
469,2,0,284,0,24,36
470,2,0,286,0,49,35
471,2,0,290,0,41,37
472,2,0,292,0,19,39
473,2,0,293,0,2,16
474,2,0,299,0,32,27
475,2,0,312,0,22,23
476,2,0,313,0,28,35
477,2,0,319,0,32,22
478,2,0,322,0,8,45
479,2,0,327,0,12,36
480,2,0,328,0,4,36
481,2,0,340,0,13,39
482,2,0,341,0,42,45
483,2,0,342,0,37,41
484,2,0,345,0,4,46
485,2,0,347,0,22,39
486,2,0,359,0,17,4
487,2,0,361,0,4,33
488,2,0,364,0,49,48
489,2,0,375,0,1,34
490,2,0,377,0,27,35
491,2,0,379,0,34,40
492,2,0,383,0,19,48
493,2,0,386,0,40,29
494,2,0,388,0,11,23
495,2,0,390,0,8,47
496,2,0,397,0,21,20
497,2,0,402,0,11,43
498,2,0,404,0,44,40
499,2,0,406,0,27,11
500,2,0,414,0,16,16
501,2,0,419,0,7,35
502,2,0,421,0,3,6
503,2,0,439,0,47,22
504,2,0,447,0,33,49
505,2,0,452,0,39,33
506,2,0,453,0,10,7
507,2,0,455,0,43,22
508,2,0,456,0,45,16
509,2,0,457,0,39,20
510,2,0,459,0,12,11
511,2,0,469,0,10,3
512,2,0,473,0,47,16
513,2,0,474,0,11,46
514,2,0,479,0,34,35
515,2,0,484,0,23,7
516,2,0,488,0,22,28
517,2,0,504,0,28,26
518,2,0,514,0,23,18
519,2,0,515,0,19,42
520,2,0,526,0,48,27
521,2,0,537,0,20,43
522,2,0,552,0,28,9
523,2,0,553,0,33,16
524,2,0,560,0,41,20
525,2,0,564,0,46,9
526,2,0,572,0,17,40
527,2,0,573,0,35,29
528,2,0,576,0,41,42
529,2,0,578,0,36,46
530,2,0,582,0,34,18
531,2,0,586,0,28,38
532,2,0,587,0,3,20
533,2,0,590,0,26,42
534,2,0,594,0,21,22
535,2,0,598,0,47,12
536,2,0,609,0,29,2
537,2,0,610,0,37,9
538,2,0,614,0,36,44
539,2,0,615,0,12,13
540,2,0,616,0,6,25
541,2,0,617,0,15,35
542,2,0,618,0,24,39
543,2,0,620,0,24,23
544,2,0,624,0,13,10
545,2,0,625,0,35,19
546,2,0,626,0,24,16
547,2,0,632,0,13,26
548,2,0,636,0,10,20
549,2,0,638,0,7,48
550,2,0,644,0,6,20
551,2,0,661,0,39,47
552,2,0,663,0,6,25
553,2,0,666,0,29,25
554,2,0,674,0,22,46
555,2,0,675,0,43,9
556,2,0,676,0,38,46
557,2,0,688,0,29,41
558,2,0,690,0,6,8
559,2,0,691,0,36,12
560,2,0,696,0,46,16
561,2,0,697,0,26,4
562,2,0,699,0,6,1
563,2,0,700,0,3,27
564,2,0,703,0,22,18
565,2,0,704,0,16,32
566,2,0,713,0,19,47
567,2,0,719,0,3,47
568,2,0,720,0,6,38
569,2,0,723,0,16,10
570,2,0,727,0,44,29
571,2,0,732,0,48,26
572,2,0,736,0,44,23
573,2,0,748,0,35,8
574,2,0,754,0,21,48
575,2,0,758,0,6,12
576,2,0,764,0,20,16
577,2,0,767,0,32,9
578,2,0,770,0,3,29
579,2,0,771,0,38,43
580,2,0,776,0,10,44
581,2,0,785,0,35,40
582,2,0,786,0,28,19
583,2,0,788,0,33,11
584,2,0,804,0,1,9
585,2,0,807,0,2,23
586,2,0,813,0,34,9
587,2,0,825,0,25,6
588,2,0,832,0,21,25
589,2,0,835,0,41,11
590,2,0,840,0,30,26
591,2,0,854,0,47,47
592,2,0,856,0,42,12
593,2,0,857,0,3,37
594,2,0,858,0,48,23
595,2,0,868,0,42,19
596,2,0,869,0,45,46
597,2,0,874,0,44,44
598,2,0,876,0,39,26
599,2,0,887,0,42,15
600,2,0,891,0,42,43
601,2,0,893,0,13,49
602,2,0,896,0,6,12
603,2,0,897,0,32,3
604,2,0,898,0,6,3
605,2,0,900,0,48,18
606,2,0,903,0,15,34
607,2,0,911,0,27,36
608,2,0,916,0,42,29
609,2,0,918,0,21,24
610,2,0,920,0,33,46
611,2,0,925,0,24,25
612,2,0,928,0,3,14
613,2,0,934,0,31,47
614,2,0,941,0,14,32
615,2,0,942,0,28,11
616,2,0,944,0,40,38
617,2,0,947,0,9,13
618,2,0,949,0,24,1
619,2,0,955,0,47,44
620,2,0,957,0,36,11
621,2,0,961,0,42,15
622,2,0,975,0,37,34
623,2,0,979,0,6,37
624,2,0,982,0,4,22
625,2,0,987,0,19,24
626,2,0,994,0,21,17
627,2,0,996,0,23,29
628,3,0,5,0,29,26
629,3,0,15,0,40,4
630,3,0,16,0,19,5
631,3,0,17,0,12,15
632,3,0,22,0,17,39
633,3,0,26,0,13,3
634,3,0,29,0,17,14
635,3,0,31,0,5,36
636,3,0,33,0,38,28
637,3,0,35,0,29,16
638,3,0,36,0,16,6
639,3,0,45,0,23,28
640,3,0,48,0,36,26
641,3,0,49,0,46,46
642,3,0,51,0,21,38
643,3,0,53,0,21,34
644,3,0,59,0,47,5
645,3,0,60,0,13,35
646,3,0,64,0,3,16
647,3,0,65,0,19,5
648,3,0,69,0,8,9
649,3,0,76,0,16,10
650,3,0,78,0,20,40
651,3,0,80,0,37,14
652,3,0,84,0,2,29
653,3,0,85,0,18,5
654,3,0,94,0,37,18
655,3,0,98,0,18,43
656,3,0,102,0,9,1
657,3,0,103,0,7,2
658,3,0,105,0,45,30
659,3,0,107,0,24,46
660,3,0,113,0,48,23
661,3,0,115,0,16,49
662,3,0,117,0,13,39
663,3,0,120,0,44,48
664,3,0,121,0,11,31
665,3,0,128,0,46,8
666,3,0,133,0,32,36
667,3,0,139,0,29,15
668,3,0,141,0,34,32
669,3,0,147,0,9,37
670,3,0,148,0,32,17
671,3,0,152,0,40,29
672,3,0,154,0,9,33
673,3,0,157,0,2,42
674,3,0,158,0,11,23
675,3,0,160,0,48,47
676,3,0,168,0,12,42
677,3,0,171,0,22,1
678,3,0,172,0,37,23
679,3,0,180,0,10,44
680,3,0,185,0,15,33
681,3,0,186,0,6,11
682,3,0,189,0,46,2
683,3,0,195,0,17,15
684,3,0,198,0,6,1
685,3,0,214,0,16,8
686,3,0,215,0,8,44
687,3,0,220,0,2,11
688,3,0,225,0,37,24
689,3,0,227,0,19,42
690,3,0,230,0,9,30
691,3,0,233,0,24,48
692,3,0,237,0,1,45
693,3,0,244,0,18,16
694,3,0,247,0,15,16
695,3,0,256,0,20,20
696,3,0,263,0,40,10
697,3,0,265,0,6,5
698,3,0,266,0,17,39
699,3,0,272,0,35,9
700,3,0,274,0,27,11
701,3,0,279,0,6,29
702,3,0,281,0,43,33
703,3,0,284,0,3,45
704,3,0,285,0,33,2
705,3,0,287,0,49,43
706,3,0,293,0,27,49
707,3,0,308,0,35,1
708,3,0,325,0,49,38
709,3,0,329,0,26,44
710,3,0,335,0,28,3
711,3,0,351,0,46,11
712,3,0,352,0,24,49
713,3,0,354,0,29,12
714,3,0,359,0,36,7
715,3,0,362,0,19,30
716,3,0,364,0,46,3
717,3,0,365,0,28,21
718,3,0,366,0,4,18
719,3,0,371,0,43,8
720,3,0,372,0,49,15
721,3,0,387,0,26,14
722,3,0,393,0,43,11
723,3,0,396,0,41,13
724,3,0,398,0,34,11
725,3,0,406,0,18,31
726,3,0,407,0,31,30
727,3,0,410,0,38,41
728,3,0,412,0,26,29
729,3,0,418,0,31,47
730,3,0,423,0,13,7
731,3,0,427,0,28,10
732,3,0,433,0,18,43
733,3,0,442,0,5,17
734,3,0,451,0,44,23
735,3,0,456,0,21,37
736,3,0,463,0,36,31
737,3,0,466,0,2,36
738,3,0,468,0,15,21
739,3,0,472,0,44,29
740,3,0,492,0,8,45
741,3,0,495,0,3,19
742,3,0,499,0,14,2
743,3,0,508,0,38,40
744,3,0,512,0,5,15
745,3,0,518,0,33,31
746,3,0,519,0,44,6
747,3,0,527,0,31,23
748,3,0,531,0,25,14
749,3,0,532,0,8,30
750,3,0,534,0,48,13
751,3,0,545,0,47,14
752,3,0,548,0,20,27
753,3,0,557,0,10,49
754,3,0,560,0,5,43
755,3,0,561,0,28,12
756,3,0,564,0,15,37
757,3,0,565,0,6,21
758,3,0,574,0,48,24
759,3,0,575,0,10,13
760,3,0,581,0,10,21
761,3,0,591,0,27,14
762,3,0,597,0,10,35
763,3,0,605,0,41,29
764,3,0,611,0,11,39
765,3,0,613,0,36,1
766,3,0,619,0,28,46
767,3,0,626,0,15,11
768,3,0,631,0,27,41
769,3,0,646,0,48,34
770,3,0,659,0,2,37
771,3,0,669,0,28,15
772,3,0,677,0,7,3
773,3,0,681,0,3,8
774,3,0,684,0,29,15
775,3,0,691,0,29,19
776,3,0,694,0,30,15
777,3,0,696,0,29,20
778,3,0,699,0,36,27
779,3,0,701,0,10,2
780,3,0,724,0,21,23
781,3,0,733,0,19,4
782,3,0,736,0,1,36
783,3,0,738,0,31,12
784,3,0,742,0,48,22
785,3,0,746,0,18,27
786,3,0,750,0,36,11
787,3,0,752,0,45,7
788,3,0,759,0,2,5
789,3,0,763,0,49,44
790,3,0,766,0,42,8
791,3,0,767,0,26,46
792,3,0,772,0,44,44
793,3,0,775,0,6,9
794,3,0,778,0,21,49
795,3,0,788,0,4,14
796,3,0,790,0,35,33
797,3,0,794,0,7,16
798,3,0,800,0,33,23
799,3,0,805,0,27,20
800,3,0,812,0,1,8
801,3,0,814,0,49,5
802,3,0,816,0,28,22
803,3,0,820,0,30,28
804,3,0,821,0,36,11
805,3,0,822,0,27,25
806,3,0,831,0,35,14
807,3,0,832,0,42,7
808,3,0,836,0,3,8
809,3,0,838,0,44,11
810,3,0,840,0,11,13
811,3,0,841,0,21,44
812,3,0,849,0,26,15
813,3,0,853,0,28,22
814,3,0,856,0,42,13
815,3,0,865,0,36,38
816,3,0,869,0,40,34
817,3,0,872,0,12,20
818,3,0,875,0,8,16
819,3,0,879,0,44,17
820,3,0,888,0,6,43
821,3,0,893,0,43,43
822,3,0,894,0,11,24
823,3,0,897,0,40,30
824,3,0,900,0,10,6
825,3,0,902,0,45,3
826,3,0,905,0,18,17
827,3,0,907,0,40,35
828,3,0,909,0,6,32
829,3,0,926,0,21,45
830,3,0,927,0,33,37
831,3,0,933,0,37,44
832,3,0,936,0,38,26
833,3,0,941,0,41,31
834,3,0,948,0,11,23
835,3,0,950,0,21,35
836,3,0,956,0,48,30
837,3,0,959,0,42,24
838,3,0,964,0,16,15
839,3,0,965,0,33,34
840,3,0,971,0,5,28
841,3,0,973,0,41,46
842,3,0,979,0,12,37
843,3,0,988,0,12,32
844,3,0,998,0,28,36
845,4,0,7,0,30,39
846,4,0,8,0,23,43
847,4,0,10,0,22,30
848,4,0,26,0,25,6
849,4,0,28,0,40,47
850,4,0,45,0,23,5
851,4,0,53,0,22,40
852,4,0,59,0,39,8
853,4,0,62,0,44,33
854,4,0,63,0,1,44
855,4,0,70,0,15,2
856,4,0,73,0,42,30
857,4,0,82,0,36,47
858,4,0,96,0,9,40
859,4,0,100,0,37,31
860,4,0,110,0,2,8
861,4,0,111,0,37,35
862,4,0,125,0,4,40
863,4,0,126,0,39,37
864,4,0,127,0,17,4
865,4,0,141,0,10,34
866,4,0,144,0,14,39
867,4,0,149,0,42,7
868,4,0,166,0,39,10
869,4,0,168,0,43,31
870,4,0,171,0,48,15
871,4,0,176,0,41,19
872,4,0,180,0,34,35
873,4,0,183,0,26,9
874,4,0,188,0,12,34
875,4,0,190,0,31,27
876,4,0,199,0,28,3
877,4,0,201,0,25,47
878,4,0,202,0,15,11
879,4,0,208,0,21,12
880,4,0,211,0,36,30
881,4,0,217,0,23,33
882,4,0,218,0,14,48
883,4,0,219,0,5,28
884,4,0,220,0,38,7
885,4,0,225,0,37,1
886,4,0,226,0,6,8
887,4,0,236,0,36,43
888,4,0,245,0,15,3
889,4,0,247,0,7,32
890,4,0,248,0,44,25
891,4,0,255,0,23,10
892,4,0,265,0,40,34
893,4,0,268,0,24,44
894,4,0,271,0,27,7
895,4,0,278,0,37,35
896,4,0,281,0,46,20
897,4,0,282,0,3,17
898,4,0,283,0,16,21
899,4,0,287,0,11,35
900,4,0,290,0,23,42
901,4,0,302,0,33,32
902,4,0,306,0,27,49
903,4,0,309,0,49,34
904,4,0,311,0,31,37
905,4,0,314,0,12,33
906,4,0,315,0,9,35
907,4,0,318,0,47,14
908,4,0,323,0,3,44
909,4,0,333,0,13,35
910,4,0,338,0,23,39
911,4,0,344,0,26,27
912,4,0,346,0,24,27
913,4,0,347,0,24,9
914,4,0,352,0,11,39
915,4,0,371,0,4,29
916,4,0,372,0,33,34
917,4,0,377,0,1,17
918,4,0,380,0,36,23
919,4,0,381,0,46,41
920,4,0,382,0,24,1
921,4,0,385,0,2,16
922,4,0,392,0,28,44
923,4,0,393,0,11,14
924,4,0,402,0,20,27
925,4,0,403,0,22,32
926,4,0,404,0,34,24
927,4,0,421,0,10,2
928,4,0,423,0,37,44
929,4,0,424,0,32,5
930,4,0,426,0,15,24
931,4,0,432,0,31,48
932,4,0,435,0,20,25
933,4,0,439,0,20,41
934,4,0,440,0,25,18
935,4,0,454,0,42,32
936,4,0,474,0,45,15
937,4,0,475,0,27,2
938,4,0,478,0,24,1
939,4,0,479,0,33,45
940,4,0,492,0,48,26
941,4,0,494,0,7,37
942,4,0,496,0,16,41
943,4,0,497,0,17,45
944,4,0,500,0,27,36
945,4,0,515,0,36,12
946,4,0,517,0,26,37
947,4,0,520,0,45,8
948,4,0,528,0,21,13
949,4,0,532,0,6,46
950,4,0,539,0,36,16
951,4,0,544,0,32,1
952,4,0,547,0,11,10
953,4,0,548,0,2,8
954,4,0,558,0,28,23
955,4,0,566,0,10,32
956,4,0,572,0,29,18
957,4,0,582,0,16,21
958,4,0,590,0,19,44
959,4,0,594,0,45,20
960,4,0,595,0,34,19
961,4,0,598,0,37,24
962,4,0,605,0,20,10
963,4,0,608,0,4,19
964,4,0,612,0,38,26
965,4,0,625,0,7,3
966,4,0,631,0,30,13
967,4,0,632,0,29,24
968,4,0,633,0,11,41
969,4,0,635,0,36,41
970,4,0,640,0,47,30
971,4,0,641,0,15,38
972,4,0,646,0,43,37
973,4,0,654,0,26,33
974,4,0,659,0,29,46
975,4,0,664,0,23,20
976,4,0,665,0,26,26
977,4,0,667,0,44,8
978,4,0,668,0,4,18
979,4,0,674,0,28,10
980,4,0,675,0,25,34
981,4,0,678,0,43,31
982,4,0,691,0,48,13
983,4,0,697,0,4,7
984,4,0,700,0,39,45
985,4,0,714,0,4,35
986,4,0,721,0,43,44
987,4,0,722,0,26,28
988,4,0,730,0,49,6
989,4,0,736,0,6,37
990,4,0,759,0,6,22
991,4,0,761,0,17,9
992,4,0,763,0,42,27
993,4,0,765,0,42,32
994,4,0,767,0,46,43
