LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
452,1,0,199,0,49,22
453,1,0,200,0,49,14
454,1,0,201,0,30,15
455,1,0,202,0,1,34
456,1,0,203,0,42,42
457,1,0,204,0,19,34
458,1,0,206,0,42,6
459,1,0,209,0,18,5
460,1,0,210,0,23,13
461,1,0,212,0,15,22
462,1,0,214,0,41,8
463,1,0,216,0,3,14
464,1,0,217,0,43,7
465,1,0,218,0,28,46
466,1,0,219,0,39,36
467,1,0,221,0,6,30
468,1,0,222,0,36,26
469,1,0,224,0,12,1
470,1,0,226,0,7,31
471,1,0,229,0,33,5
472,1,0,231,0,18,3
473,1,0,232,0,10,22
474,1,0,233,0,19,21
475,1,0,234,0,7,21
476,1,0,236,0,17,19
477,1,0,237,0,46,38
478,1,0,241,0,12,39
479,1,0,247,0,17,38
480,1,0,248,0,2,44
481,1,0,251,0,20,32
482,1,0,252,0,2,38
483,1,0,254,0,21,26
484,1,0,258,0,19,27
485,1,0,266,0,12,3
486,1,0,267,0,9,27
487,1,0,276,0,49,32
488,1,0,278,0,31,16
489,1,0,280,0,40,23
490,1,0,281,0,6,33
491,1,0,282,0,46,30
492,1,0,284,0,21,44
493,1,0,285,0,49,4
494,1,0,289,0,36,17
495,1,0,290,0,11,34
496,1,0,292,0,33,28
497,1,0,294,0,3,8
498,1,0,299,0,43,4
499,1,0,304,0,8,22
500,1,0,305,0,34,14
501,1,0,309,0,20,6
502,1,0,313,0,11,42
503,1,0,314,0,45,39
504,1,0,315,0,2,32
505,1,0,317,0,24,19
506,1,0,321,0,28,27
507,1,0,326,0,21,1
508,1,0,329,0,10,30
509,1,0,330,0,36,47
510,1,0,332,0,36,47
511,1,0,333,0,4,20
512,1,0,334,0,24,1
513,1,0,337,0,43,14
514,1,0,338,0,44,17
515,1,0,339,0,9,19
516,1,0,341,0,10,18
517,1,0,347,0,3,5
518,1,0,349,0,4,7
519,1,0,352,0,46,43
520,1,0,353,0,6,42
521,1,0,354,0,39,32
522,1,0,357,0,19,29
523,1,0,359,0,34,28
524,1,0,360,0,45,8
525,1,0,364,0,8,29
526,1,0,365,0,41,45
527,1,0,370,0,9,5
528,1,0,371,0,6,27
529,1,0,373,0,41,44
530,1,0,374,0,49,21
531,1,0,378,0,48,12
532,1,0,379,0,36,13
533,1,0,380,0,39,2
534,1,0,381,0,5,3
535,1,0,383,0,21,20
536,1,0,384,0,31,10
537,1,0,385,0,25,44
538,1,0,387,0,10,41
539,1,0,388,0,37,12
540,1,0,392,0,46,33
541,1,0,394,0,18,17
542,1,0,405,0,13,38
543,1,0,408,0,23,44
544,1,0,409,0,14,33
545,1,0,410,0,7,34
546,1,0,411,0,21,18
547,1,0,413,0,22,27
548,1,0,415,0,38,49
549,1,0,416,0,8,49
550,1,0,417,0,10,26
551,1,0,418,0,31,11
552,1,0,423,0,19,6
553,1,0,428,0,37,48
554,1,0,432,0,19,7
555,1,0,433,0,3,28
556,1,0,436,0,1,44
557,1,0,442,0,7,43
558,1,0,443,0,33,46
559,1,0,444,0,23,27
560,1,0,446,0,49,40
561,1,0,448,0,8,47
562,1,0,451,0,16,38
563,1,0,457,0,14,32
564,1,0,463,0,19,42
565,1,0,466,0,24,32
566,1,0,467,0,26,16
567,1,0,469,0,3,32
568,1,0,470,0,39,17
569,1,0,471,0,22,34
570,1,0,472,0,9,24
571,1,0,475,0,6,47
572,1,0,481,0,3,16
573,1,0,484,0,30,20
574,1,0,485,0,29,16
575,1,0,486,0,8,41
576,1,0,487,0,11,44
577,1,0,489,0,24,21
578,1,0,492,0,11,14
579,1,0,499,0,12,49
580,1,0,502,0,32,20
581,1,0,505,0,19,8
582,1,0,508,0,46,49
583,1,0,509,0,22,44
584,1,0,514,0,18,33
585,1,0,520,0,4,20
586,1,0,521,0,31,2
587,1,0,523,0,14,4
588,1,0,524,0,28,21
589,1,0,525,0,31,4
590,1,0,527,0,47,1
591,1,0,529,0,17,41
592,1,0,530,0,15,22
593,1,0,534,0,17,25
594,1,0,536,0,36,22
595,1,0,537,0,39,47
596,1,0,539,0,28,44
597,1,0,540,0,25,25
598,1,0,541,0,6,29
599,1,0,545,0,16,48
600,1,0,548,0,20,3
601,1,0,551,0,44,6
602,1,0,555,0,22,9
603,1,0,556,0,14,25
604,1,0,557,0,1,13
605,1,0,558,0,13,24
606,1,0,561,0,23,23
607,1,0,563,0,1,44
608,1,0,565,0,11,37
609,1,0,576,0,19,17
610,1,0,589,0,37,6
611,1,0,591,0,3,32
612,1,0,593,0,35,28
613,1,0,594,0,4,26
614,1,0,596,0,13,22
615,1,0,597,0,2,23
616,1,0,598,0,32,49
617,1,0,602,0,3,33
618,1,0,609,0,13,2
619,1,0,611,0,4,23
620,1,0,613,0,46,37
621,1,0,615,0,9,19
622,1,0,616,0,36,11
623,1,0,620,0,18,31
624,1,0,621,0,44,16
625,1,0,622,0,41,15
626,1,0,624,0,46,42
627,1,0,629,0,29,11
628,1,0,630,0,33,4
629,1,0,631,0,5,34
630,1,0,632,0,3,30
631,1,0,633,0,17,6
632,1,0,640,0,28,17
633,1,0,647,0,17,47
634,1,0,651,0,28,24
635,1,0,653,0,21,6
636,1,0,660,0,15,31
637,1,0,661,0,27,13
638,1,0,662,0,46,6
639,1,0,663,0,24,28
640,1,0,666,0,33,20
641,1,0,668,0,22,2
642,1,0,669,0,8,17
643,1,0,670,0,15,28
644,1,0,672,0,30,46
645,1,0,676,0,33,37
646,1,0,686,0,45,38
647,1,0,690,0,8,7
648,1,0,691,0,21,23
649,1,0,693,0,31,22
650,1,0,694,0,14,32
651,1,0,695,0,21,42
652,1,0,697,0,26,31
653,1,0,698,0,14,42
654,1,0,702,0,15,35
655,1,0,703,0,41,22
656,1,0,709,0,35,39
657,1,0,714,0,37,4
658,1,0,719,0,10,16
659,1,0,721,0,28,12
660,1,0,728,0,38,4
661,1,0,729,0,4,44
662,1,0,734,0,5,29
663,1,0,735,0,2,13
664,1,0,736,0,16,6
665,1,0,737,0,12,8
666,1,0,738,0,25,21
667,1,0,739,0,38,44
668,1,0,742,0,21,38
669,1,0,743,0,13,18
670,1,0,744,0,46,6
671,1,0,745,0,22,15
672,1,0,747,0,32,43
673,1,0,750,0,49,39
674,1,0,754,0,30,27
675,1,0,756,0,32,25
676,1,0,761,0,28,39
677,1,0,762,0,17,33
678,1,0,763,0,8,11
679,1,0,766,0,19,14
680,1,0,770,0,30,15
681,1,0,771,0,7,49
682,1,0,775,0,11,9
683,1,0,781,0,44,1
684,1,0,786,0,5,36
685,1,0,787,0,23,10
686,1,0,788,0,39,10
687,1,0,789,0,22,46
688,1,0,790,0,47,11
689,1,0,793,0,27,20
690,1,0,794,0,43,21
691,1,0,795,0,15,4
692,1,0,803,0,15,48
693,1,0,808,0,28,28
694,1,0,809,0,39,22
695,1,0,814,0,20,48
696,1,0,822,0,8,5
697,1,0,826,0,29,27
698,1,0,827,0,34,38
699,1,0,829,0,45,39
700,1,0,832,0,36,9
701,1,0,834,0,12,19
702,1,0,835,0,41,29
703,1,0,837,0,5,16
704,1,0,840,0,4,35
705,1,0,841,0,3,20
706,1,0,846,0,36,31
707,1,0,848,0,28,4
708,1,0,849,0,43,18
709,1,0,850,0,34,33
710,1,0,851,0,28,34
711,1,0,854,0,2,31
712,1,0,857,0,12,4
713,1,0,859,0,33,5
714,1,0,860,0,10,2
715,1,0,861,0,42,23
716,1,0,862,0,10,15
717,1,0,863,0,36,35
718,1,0,866,0,20,5
719,1,0,867,0,19,38
720,1,0,869,0,10,18
721,1,0,873,0,48,31
722,1,0,875,0,32,32
723,1,0,876,0,22,35
724,1,0,878,0,34,22
725,1,0,881,0,36,17
726,1,0,884,0,20,47
727,1,0,885,0,32,43
728,1,0,886,0,48,43
729,1,0,887,0,19,38
730,1,0,893,0,25,4
731,1,0,894,0,36,47
732,1,0,897,0,47,40
733,1,0,898,0,33,45
734,1,0,899,0,35,47
735,2,0,3,0,41,46
736,2,0,4,0,42,30
737,2,0,7,0,15,48
738,2,0,8,0,34,11
739,2,0,9,0,17,43
740,2,0,11,0,40,47
741,2,0,12,0,1,2
742,2,0,13,0,10,22
743,2,0,14,0,33,45
744,2,0,15,0,32,37
745,2,0,16,0,30,10
746,2,0,17,0,10,14
747,2,0,19,0,7,30
748,2,0,21,0,13,41
749,2,0,22,0,22,41
750,2,0,24,0,19,5
751,2,0,25,0,23,24
752,2,0,26,0,7,9
753,2,0,27,0,30,13
754,2,0,28,0,46,18
755,2,0,29,0,22,5
756,2,0,32,0,22,15
757,2,0,33,0,3,24
758,2,0,36,0,2,7
759,2,0,38,0,16,45
760,2,0,39,0,11,9
761,2,0,40,0,12,41
762,2,0,41,0,31,8
763,2,0,45,0,47,13
764,2,0,47,0,15,14
765,2,0,49,0,48,5
766,2,0,50,0,32,5
767,2,0,51,0,19,35
768,2,0,52,0,29,18
769,2,0,59,0,21,36
770,2,0,62,0,40,7
771,2,0,63,0,42,17
772,2,0,65,0,1,17
773,2,0,71,0,36,47
774,2,0,73,0,16,19
775,2,0,77,0,21,3
776,2,0,79,0,31,14
777,2,0,83,0,31,41
778,2,0,85,0,39,39
779,2,0,86,0,25,34
780,2,0,89,0,31,20
781,2,0,90,0,14,40
782,2,0,91,0,30,17
783,2,0,97,0,4,34
784,2,0,98,0,20,20
785,2,0,99,0,33,32
786,2,0,100,0,5,28
787,2,0,102,0,42,37
788,2,0,103,0,15,8
789,2,0,110,0,1,39
790,2,0,111,0,44,28
791,2,0,113,0,29,26
792,2,0,119,0,3,43
793,2,0,121,0,41,25
794,2,0,122,0,45,41
795,2,0,123,0,42,35
796,2,0,124,0,22,13
797,2,0,125,0,11,8
798,2,0,127,0,20,26
799,2,0,128,0,24,36
800,2,0,133,0,1,8
801,2,0,135,0,26,16
802,2,0,137,0,24,42
803,2,0,139,0,27,6
804,2,0,141,0,16,19
805,2,0,142,0,36,36
806,2,0,145,0,24,34
807,2,0,153,0,27,6
808,2,0,159,0,12,42
809,2,0,163,0,37,24
810,2,0,166,0,25,18
811,2,0,177,0,20,18
812,2,0,178,0,35,25
813,2,0,180,0,15,15
814,2,0,181,0,5,37
815,2,0,183,0,47,12
816,2,0,188,0,10,7
817,2,0,191,0,45,26
818,2,0,195,0,28,27
819,2,0,198,0,3,12
820,2,0,199,0,48,9
821,2,0,206,0,20,45
822,2,0,207,0,26,42
823,2,0,209,0,24,15
824,2,0,211,0,9,45
825,2,0,218,0,4,9
826,2,0,222,0,7,2
827,2,0,226,0,35,26
828,2,0,227,0,18,25
829,2,0,231,0,13,40
830,2,0,232,0,34,25
831,2,0,234,0,5,4
832,2,0,235,0,34,31
833,2,0,238,0,7,38
834,2,0,240,0,1,40
835,2,0,241,0,46,36
836,2,0,242,0,13,45
837,2,0,243,0,32,16
838,2,0,247,0,2,29
839,2,0,250,0,44,28
840,2,0,251,0,29,24
841,2,0,252,0,14,28
842,2,0,253,0,4,18
843,2,0,254,0,47,37
844,2,0,259,0,23,10
845,2,0,261,0,2,26
846,2,0,262,0,35,6
847,2,0,265,0,5,38
848,2,0,266,0,43,31
849,2,0,269,0,48,40
850,2,0,270,0,44,31
851,2,0,271,0,27,12
852,2,0,275,0,44,24
853,2,0,276,0,41,30
854,2,0,277,0,47,23
855,2,0,282,0,42,17
856,2,0,284,0,28,46
857,2,0,287,0,14,17
858,2,0,289,0,36,45
859,2,0,290,0,19,15
860,2,0,291,0,40,19
861,2,0,293,0,25,20
862,2,0,296,0,19,38
863,2,0,301,0,48,26
864,2,0,302,0,47,9
865,2,0,303,0,10,33
866,2,0,304,0,32,40
867,2,0,305,0,8,14
868,2,0,308,0,22,43
869,2,0,309,0,10,46
870,2,0,317,0,7,4
871,2,0,319,0,37,4
872,2,0,320,0,13,1
873,2,0,324,0,39,16
874,2,0,327,0,44,44
875,2,0,328,0,14,15
876,2,0,329,0,25,4
877,2,0,330,0,49,35
878,2,0,331,0,22,19
879,2,0,333,0,6,12
880,2,0,335,0,2,28
881,2,0,336,0,4,43
882,2,0,338,0,12,27
883,2,0,339,0,36,26
884,2,0,340,0,39,26
885,2,0,344,0,33,18
886,2,0,345,0,35,40
887,2,0,350,0,31,43
888,2,0,351,0,30,15
889,2,0,354,0,47,38
890,2,0,362,0,18,18
891,2,0,368,0,27,37
892,2,0,370,0,44,40
893,2,0,371,0,15,48
894,2,0,373,0,17,41
895,2,0,374,0,24,20
896,2,0,375,0,6,8
897,2,0,379,0,19,25
898,2,0,380,0,19,43
899,2,0,381,0,36,19
900,2,0,383,0,48,32
901,2,0,384,0,9,17
902,2,0,386,0,11,7
903,2,0,391,0,30,43
904,2,0,395,0,29,24
905,2,0,396,0,38,11
906,2,0,400,0,33,1
907,2,0,401,0,47,23
908,2,0,403,0,3,18
909,2,0,404,0,24,25
910,2,0,405,0,43,43
911,2,0,407,0,6,34
912,2,0,418,0,49,43
913,2,0,419,0,30,32
914,2,0,421,0,1,7
915,2,0,423,0,24,9
916,2,0,425,0,22,7
917,2,0,426,0,32,35
918,2,0,429,0,28,16
919,2,0,433,0,31,22
920,2,0,435,0,20,38
921,2,0,437,0,12,34
922,2,0,441,0,41,35
923,2,0,444,0,10,12
924,2,0,448,0,27,4
925,2,0,449,0,41,28
926,2,0,450,0,21,43
927,2,0,451,0,49,15
928,2,0,452,0,37,29
929,2,0,453,0,10,49
930,2,0,454,0,32,34
931,2,0,459,0,43,21
932,2,0,461,0,47,30
933,2,0,462,0,18,14
934,2,0,465,0,27,29
935,2,0,467,0,45,49
936,2,0,469,0,18,11
937,2,0,471,0,5,9
938,2,0,474,0,9,20
939,2,0,477,0,5,17
940,2,0,478,0,44,32
941,2,0,479,0,44,26
942,2,0,480,0,4,14
943,2,0,481,0,44,25
944,2,0,487,0,23,25
945,2,0,489,0,28,49
946,2,0,493,0,37,44
947,2,0,494,0,8,42
948,2,0,497,0,15,44
949,2,0,501,0,38,28
950,2,0,502,0,18,22
951,2,0,503,0,34,45
952,2,0,505,0,15,30
953,2,0,507,0,8,6
954,2,0,508,0,17,35
955,2,0,510,0,21,38
956,2,0,514,0,27,2
957,2,0,516,0,40,23
958,2,0,519,0,30,31
959,2,0,524,0,40,36
960,2,0,527,0,27,42
961,2,0,529,0,49,38
962,2,0,530,0,15,2
963,2,0,531,0,17,49
964,2,0,534,0,8,44
965,2,0,535,0,18,44
966,2,0,537,0,28,28
967,2,0,538,0,16,43
968,2,0,540,0,9,17
969,2,0,541,0,23,7
970,2,0,543,0,44,6
971,2,0,544,0,35,44
972,2,0,545,0,19,45
973,2,0,548,0,41,3
974,2,0,551,0,48,32
975,2,0,552,0,39,14
976,2,0,555,0,8,17
977,2,0,556,0,14,6
978,2,0,558,0,9,44
979,2,0,562,0,20,17
980,2,0,563,0,32,8
981,2,0,564,0,9,43
982,2,0,565,0,48,17
983,2,0,566,0,35,25
984,2,0,567,0,24,44
985,2,0,568,0,2,38
986,2,0,569,0,26,34
987,2,0,570,0,38,25
988,2,0,572,0,15,42
989,2,0,573,0,29,42
990,2,0,577,0,34,12
991,2,0,578,0,1,10
992,2,0,579,0,22,22
993,2,0,580,0,25,26
994,2,0,582,0,33,21
