LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10093,103,0,439,0,44,27
10094,103,0,444,0,34,2
10095,103,0,450,0,23,33
10096,103,0,462,0,36,12
10097,103,0,475,0,4,7
10098,103,0,493,0,9,7
10099,103,0,500,0,10,7
10100,103,0,504,0,23,46
10101,103,0,505,0,7,17
10102,103,0,525,0,48,39
10103,103,0,526,0,8,42
10104,103,0,534,0,36,39
10105,103,0,538,0,26,9
10106,103,0,547,0,31,45
10107,103,0,551,0,6,4
10108,103,0,552,0,13,31
10109,103,0,560,0,24,11
10110,103,0,579,0,36,22
10111,103,0,591,0,38,25
10112,103,0,612,0,33,9
10113,103,0,620,0,1,1
10114,103,0,629,0,4,28
10115,103,0,632,0,16,43
10116,103,0,644,0,15,49
10117,103,0,655,0,20,38
10118,103,0,656,0,19,6
10119,103,0,662,0,47,47
10120,103,0,688,0,28,15
10121,103,0,694,0,32,30
10122,103,0,697,0,12,1
10123,103,0,724,0,23,40
10124,103,0,734,0,3,38
10125,103,0,740,0,48,14
10126,103,0,741,0,30,22
10127,103,0,769,0,40,45
10128,103,0,779,0,29,12
10129,103,0,784,0,15,23
10130,103,0,788,0,42,44
10131,103,0,790,0,13,38
10132,103,0,800,0,15,18
10133,103,0,808,0,15,26
10134,103,0,824,0,31,9
10135,103,0,830,0,15,10
10136,103,0,842,0,16,4
10137,103,0,844,0,8,34
10138,103,0,852,0,47,40
10139,103,0,853,0,10,27
10140,103,0,868,0,23,15
10141,103,0,870,0,49,13
10142,103,0,877,0,37,16
10143,103,0,879,0,29,10
10144,103,0,900,0,37,24
10145,103,0,905,0,49,46
10146,103,0,908,0,29,15
10147,103,0,913,0,22,31
10148,103,0,920,0,36,20
10149,103,0,921,0,44,31
10150,103,0,928,0,41,21
10151,103,0,930,0,33,32
10152,103,0,943,0,17,41
10153,103,0,944,0,47,1
10154,103,0,948,0,44,32
10155,103,0,949,0,23,19
10156,103,0,953,0,28,28
10157,103,0,957,0,12,49
10158,103,0,968,0,29,12
10159,103,0,969,0,17,19
10160,103,0,974,0,28,3
10161,103,0,984,0,20,20
10162,103,0,991,0,34,26
10163,104,0,112,0,43,8
10164,104,0,116,0,35,27
10165,104,0,129,0,22,43
10166,104,0,133,0,36,32
10167,104,0,161,0,41,38
10168,104,0,164,0,28,49
10169,104,0,168,0,42,35
10170,104,0,175,0,43,41
10171,104,0,184,0,21,26
10172,104,0,189,0,36,39
10173,104,0,190,0,31,41
10174,104,0,198,0,13,16
10175,104,0,201,0,30,28
10176,104,0,203,0,45,14
10177,104,0,217,0,16,20
10178,104,0,219,0,33,11
10179,104,0,222,0,40,18
10180,104,0,226,0,7,1
10181,104,0,238,0,42,26
10182,104,0,239,0,35,28
10183,104,0,242,0,30,27
10184,104,0,244,0,21,7
10185,104,0,254,0,8,15
10186,104,0,255,0,18,4
10187,104,0,256,0,44,17
10188,104,0,260,0,13,16
10189,104,0,263,0,45,42
10190,104,0,266,0,24,24
10191,104,0,272,0,13,18
10192,104,0,283,0,14,37
10193,104,0,301,0,15,23
10194,104,0,308,0,2,6
10195,104,0,333,0,38,41
10196,104,0,338,0,29,16
10197,104,0,346,0,28,42
10198,104,0,352,0,21,36
10199,104,0,365,0,5,11
10200,104,0,372,0,6,38
10201,104,0,375,0,32,14
10202,104,0,413,0,40,17
10203,104,0,415,0,36,49
10204,104,0,431,0,39,21
10205,104,0,467,0,42,4
10206,104,0,470,0,14,6
10207,104,0,471,0,37,26
10208,104,0,476,0,4,3
10209,104,0,477,0,43,21
10210,104,0,478,0,21,14
10211,104,0,495,0,5,4
10212,104,0,514,0,18,19
10213,104,0,521,0,4,20
10214,104,0,532,0,22,44
10215,104,0,558,0,49,36
10216,104,0,566,0,34,10
10217,104,0,571,0,25,12
10218,104,0,575,0,22,23
10219,104,0,585,0,8,42
10220,104,0,589,0,24,28
10221,104,0,595,0,15,41
10222,104,0,598,0,36,13
10223,104,0,602,0,17,43
10224,104,0,621,0,37,47
10225,104,0,629,0,42,8
10226,104,0,635,0,16,28
10227,104,0,647,0,42,7
10228,104,0,666,0,34,19
10229,104,0,673,0,15,23
10230,104,0,691,0,10,31
10231,104,0,696,0,43,32
10232,104,0,708,0,20,45
10233,104,0,724,0,32,7
10234,104,0,730,0,49,16
10235,104,0,737,0,42,15
10236,104,0,747,0,1,30
10237,104,0,748,0,27,7
10238,104,0,754,0,34,32
10239,104,0,760,0,24,48
10240,104,0,761,0,22,39
10241,104,0,762,0,40,37
10242,104,0,774,0,5,3
10243,104,0,780,0,19,18
10244,104,0,801,0,21,27
10245,104,0,806,0,29,3
10246,104,0,807,0,11,5
10247,104,0,812,0,41,24
10248,104,0,818,0,4,15
10249,104,0,822,0,45,23
10250,104,0,833,0,26,25
10251,104,0,835,0,34,8
10252,104,0,837,0,45,47
10253,104,0,839,0,35,35
10254,104,0,845,0,23,25
10255,104,0,850,0,37,32
10256,104,0,856,0,41,44
10257,104,0,874,0,43,47
10258,104,0,878,0,29,28
10259,104,0,883,0,17,14
10260,104,0,885,0,48,28
10261,104,0,886,0,42,14
10262,104,0,894,0,5,27
10263,104,0,908,0,27,12
10264,104,0,911,0,23,5
10265,104,0,934,0,45,32
10266,104,0,938,0,42,18
10267,104,0,988,0,1,42
10268,104,0,997,0,20,47
10269,105,0,119,0,15,37
10270,105,0,130,0,47,32
10271,105,0,132,0,29,23
10272,105,0,143,0,40,31
10273,105,0,150,0,4,13
10274,105,0,167,0,46,35
10275,105,0,170,0,33,13
10276,105,0,182,0,5,7
10277,105,0,195,0,39,23
10278,105,0,198,0,2,28
10279,105,0,212,0,13,42
10280,105,0,213,0,25,23
10281,105,0,219,0,12,44
10282,105,0,220,0,27,41
10283,105,0,246,0,1,13
10284,105,0,254,0,20,14
10285,105,0,264,0,11,27
10286,105,0,279,0,16,47
10287,105,0,284,0,39,20
10288,105,0,285,0,21,46
10289,105,0,293,0,15,29
10290,105,0,294,0,5,8
10291,105,0,295,0,48,26
10292,105,0,324,0,25,43
10293,105,0,336,0,34,14
10294,105,0,346,0,23,15
10295,105,0,369,0,39,27
10296,105,0,380,0,17,13
10297,105,0,389,0,42,26
10298,105,0,400,0,9,32
10299,105,0,403,0,34,6
10300,105,0,417,0,17,12
10301,105,0,418,0,13,26
10302,105,0,430,0,37,4
10303,105,0,432,0,37,45
10304,105,0,449,0,4,10
10305,105,0,454,0,28,9
10306,105,0,462,0,17,26
10307,105,0,489,0,26,6
10308,105,0,491,0,17,14
10309,105,0,495,0,4,15
10310,105,0,507,0,49,29
10311,105,0,511,0,35,27
10312,105,0,527,0,22,31
10313,105,0,537,0,29,5
10314,105,0,540,0,48,36
10315,105,0,555,0,40,32
10316,105,0,570,0,18,35
10317,105,0,571,0,23,29
10318,105,0,572,0,37,36
10319,105,0,605,0,3,18
10320,105,0,613,0,9,20
10321,105,0,615,0,24,3
10322,105,0,645,0,19,33
10323,105,0,651,0,30,46
10324,105,0,668,0,27,24
10325,105,0,670,0,9,15
10326,105,0,679,0,35,28
10327,105,0,689,0,3,37
10328,105,0,691,0,10,15
10329,105,0,693,0,21,44
10330,105,0,712,0,12,23
10331,105,0,770,0,35,40
10332,105,0,773,0,25,18
10333,105,0,794,0,39,25
10334,105,0,819,0,23,40
10335,105,0,842,0,35,41
10336,105,0,857,0,1,13
10337,105,0,867,0,7,9
10338,105,0,894,0,29,37
10339,105,0,912,0,43,45
10340,105,0,918,0,3,48
10341,105,0,924,0,42,10
10342,105,0,930,0,23,25
10343,105,0,936,0,14,15
10344,105,0,949,0,26,29
10345,105,0,976,0,3,15
10346,105,0,989,0,4,15
10347,105,0,995,0,9,2
10348,106,0,122,0,45,25
10349,106,0,138,0,41,39
10350,106,0,139,0,40,45
10351,106,0,145,0,17,32
10352,106,0,171,0,21,17
10353,106,0,181,0,23,38
10354,106,0,184,0,11,47
10355,106,0,197,0,27,18
10356,106,0,199,0,14,17
10357,106,0,200,0,19,32
10358,106,0,212,0,20,25
10359,106,0,213,0,42,43
10360,106,0,239,0,34,3
10361,106,0,259,0,17,39
10362,106,0,260,0,37,22
10363,106,0,264,0,36,49
10364,106,0,280,0,15,17
10365,106,0,283,0,13,39
10366,106,0,290,0,37,3
10367,106,0,298,0,22,38
10368,106,0,307,0,22,20
10369,106,0,326,0,38,41
10370,106,0,328,0,37,47
10371,106,0,348,0,47,39
10372,106,0,351,0,40,49
10373,106,0,361,0,17,16
10374,106,0,372,0,28,47
10375,106,0,374,0,39,4
10376,106,0,407,0,32,24
10377,106,0,421,0,7,3
10378,106,0,447,0,6,4
10379,106,0,458,0,19,40
10380,106,0,476,0,17,5
10381,106,0,513,0,48,16
10382,106,0,520,0,15,19
10383,106,0,521,0,11,45
10384,106,0,535,0,43,25
10385,106,0,552,0,41,27
10386,106,0,553,0,5,36
10387,106,0,555,0,4,10
10388,106,0,556,0,27,21
10389,106,0,568,0,40,38
10390,106,0,581,0,32,15
10391,106,0,585,0,38,36
10392,106,0,587,0,30,12
10393,106,0,588,0,30,20
10394,106,0,589,0,40,4
10395,106,0,594,0,39,36
10396,106,0,618,0,14,42
10397,106,0,630,0,33,29
10398,106,0,632,0,45,6
10399,106,0,635,0,30,37
10400,106,0,640,0,37,20
10401,106,0,653,0,15,7
10402,106,0,680,0,33,44
10403,106,0,681,0,38,17
10404,106,0,688,0,19,27
10405,106,0,721,0,3,36
10406,106,0,731,0,48,33
10407,106,0,738,0,3,42
10408,106,0,769,0,23,13
10409,106,0,770,0,25,47
10410,106,0,776,0,47,42
10411,106,0,780,0,35,46
10412,106,0,789,0,41,1
10413,106,0,791,0,7,26
10414,106,0,796,0,34,6
10415,106,0,813,0,2,18
10416,106,0,830,0,20,36
10417,106,0,836,0,32,10
10418,106,0,843,0,2,3
10419,106,0,856,0,5,1
10420,106,0,861,0,36,8
10421,106,0,884,0,10,14
10422,106,0,888,0,33,44
10423,106,0,896,0,8,35
10424,106,0,898,0,20,36
10425,106,0,904,0,10,12
10426,106,0,917,0,41,39
10427,106,0,920,0,41,17
10428,106,0,925,0,10,26
10429,106,0,944,0,30,16
10430,106,0,948,0,29,10
10431,106,0,962,0,1,5
10432,106,0,966,0,15,26
10433,106,0,976,0,34,1
10434,106,0,985,0,43,43
10435,107,0,111,0,39,3
10436,107,0,127,0,37,20
10437,107,0,129,0,37,49
10438,107,0,135,0,26,40
10439,107,0,136,0,11,1
10440,107,0,138,0,37,38
10441,107,0,146,0,16,44
10442,107,0,149,0,39,43
10443,107,0,166,0,31,42
10444,107,0,178,0,6,39
10445,107,0,181,0,48,5
10446,107,0,201,0,38,32
10447,107,0,206,0,49,23
10448,107,0,214,0,8,12
10449,107,0,215,0,34,32
10450,107,0,221,0,16,34
10451,107,0,227,0,27,43
10452,107,0,233,0,31,33
10453,107,0,246,0,16,4
10454,107,0,248,0,21,48
10455,107,0,256,0,5,47
10456,107,0,262,0,5,14
10457,107,0,285,0,18,43
10458,107,0,289,0,13,38
10459,107,0,294,0,6,33
10460,107,0,302,0,31,11
10461,107,0,303,0,21,16
10462,107,0,332,0,34,38
10463,107,0,341,0,35,28
10464,107,0,347,0,30,46
10465,107,0,350,0,33,22
10466,107,0,355,0,35,28
10467,107,0,357,0,2,35
10468,107,0,363,0,3,8
10469,107,0,367,0,9,23
10470,107,0,397,0,18,17
10471,107,0,402,0,13,13
10472,107,0,423,0,4,14
10473,107,0,432,0,29,41
10474,107,0,438,0,40,36
10475,107,0,443,0,35,26
10476,107,0,445,0,45,21
10477,107,0,455,0,21,18
10478,107,0,459,0,23,26
10479,107,0,467,0,22,5
10480,107,0,483,0,36,8
10481,107,0,491,0,8,34
10482,107,0,502,0,12,24
10483,107,0,505,0,3,18
10484,107,0,506,0,21,5
10485,107,0,511,0,30,46
10486,107,0,518,0,35,14
10487,107,0,527,0,11,41
10488,107,0,534,0,26,37
10489,107,0,558,0,20,47
10490,107,0,568,0,39,14
10491,107,0,571,0,4,26
10492,107,0,576,0,7,28
10493,107,0,582,0,34,15
10494,107,0,590,0,46,45
10495,107,0,598,0,22,34
10496,107,0,608,0,39,44
10497,107,0,630,0,19,10
10498,107,0,632,0,3,18
10499,107,0,650,0,27,49
10500,107,0,658,0,20,17
10501,107,0,660,0,1,45
10502,107,0,697,0,26,13
10503,107,0,703,0,15,25
10504,107,0,707,0,7,21
10505,107,0,713,0,19,10
10506,107,0,721,0,42,33
10507,107,0,723,0,48,10
10508,107,0,727,0,49,16
10509,107,0,743,0,14,45
10510,107,0,756,0,19,26
10511,107,0,785,0,33,31
10512,107,0,792,0,13,28
10513,107,0,816,0,10,30
10514,107,0,819,0,25,37
10515,107,0,827,0,5,20
10516,107,0,832,0,33,33
10517,107,0,849,0,45,6
10518,107,0,853,0,47,16
10519,107,0,863,0,44,34
10520,107,0,870,0,2,19
10521,107,0,882,0,45,39
10522,107,0,899,0,31,12
10523,107,0,913,0,37,3
10524,107,0,916,0,1,23
10525,107,0,918,0,44,48
10526,107,0,936,0,15,32
10527,107,0,940,0,24,16
10528,107,0,960,0,7,4
10529,107,0,974,0,14,17
10530,107,0,977,0,41,46
10531,107,0,981,0,10,21
10532,107,0,987,0,10,2
10533,107,0,995,0,23,11
10534,108,0,117,0,22,49
10535,108,0,120,0,26,21
10536,108,0,126,0,15,10
10537,108,0,131,0,44,42
10538,108,0,136,0,33,49
10539,108,0,137,0,1,27
10540,108,0,139,0,11,44
10541,108,0,172,0,48,17
10542,108,0,185,0,4,3
10543,108,0,188,0,28,19
10544,108,0,192,0,25,31
10545,108,0,199,0,31,42
10546,108,0,211,0,42,23
10547,108,0,214,0,9,18
10548,108,0,219,0,34,17
10549,108,0,234,0,43,2
10550,108,0,244,0,11,14
10551,108,0,258,0,23,46
10552,108,0,263,0,49,11
10553,108,0,269,0,34,18
10554,108,0,270,0,6,6
10555,108,0,274,0,26,1
10556,108,0,276,0,27,40
10557,108,0,279,0,36,22
10558,108,0,280,0,14,7
10559,108,0,295,0,44,20
10560,108,0,297,0,25,2
10561,108,0,300,0,37,42
10562,108,0,312,0,47,5
10563,108,0,342,0,1,1
10564,108,0,363,0,22,47
10565,108,0,369,0,25,22
10566,108,0,374,0,23,25
10567,108,0,377,0,47,7
10568,108,0,387,0,37,26
10569,108,0,405,0,40,19
10570,108,0,408,0,41,36
10571,108,0,419,0,35,33
10572,108,0,421,0,21,3
10573,108,0,427,0,6,38
10574,108,0,429,0,32,1
10575,108,0,433,0,49,29
10576,108,0,444,0,43,45
10577,108,0,449,0,1,11
10578,108,0,463,0,37,40
10579,108,0,475,0,46,12
10580,108,0,479,0,38,20
10581,108,0,480,0,5,33
10582,108,0,531,0,40,39
10583,108,0,538,0,15,35
10584,108,0,539,0,34,34
10585,108,0,542,0,30,41
10586,108,0,566,0,49,8
10587,108,0,569,0,46,16
10588,108,0,570,0,37,12
10589,108,0,579,0,22,33
10590,108,0,588,0,14,48
10591,108,0,597,0,22,19
10592,108,0,599,0,44,41
10593,108,0,600,0,8,15
10594,108,0,605,0,18,38
10595,108,0,624,0,2,43
10596,108,0,631,0,19,3
10597,108,0,655,0,22,30
10598,108,0,662,0,49,27
10599,108,0,671,0,30,11
10600,108,0,687,0,47,19
10601,108,0,695,0,16,23
10602,108,0,697,0,31,27
10603,108,0,726,0,44,11
10604,108,0,732,0,37,15
10605,108,0,745,0,30,5
10606,108,0,748,0,13,41
10607,108,0,761,0,18,23
10608,108,0,766,0,21,41
10609,108,0,780,0,48,2
10610,108,0,786,0,12,11
10611,108,0,806,0,39,6
10612,108,0,814,0,33,17
10613,108,0,832,0,33,42
10614,108,0,838,0,39,37
10615,108,0,850,0,46,49
10616,108,0,856,0,22,17
10617,108,0,863,0,36,25
10618,108,0,864,0,9,39
10619,108,0,880,0,10,7
10620,108,0,886,0,8,39
10621,108,0,896,0,43,46
10622,108,0,906,0,24,12
10623,108,0,914,0,45,19
10624,108,0,923,0,26,23
10625,108,0,925,0,20,25
10626,108,0,929,0,7,41
10627,108,0,943,0,33,16
10628,108,0,945,0,26,5
10629,108,0,961,0,5,22
10630,108,0,990,0,18,29
10631,109,0,113,0,24,7
10632,109,0,121,0,31,3
10633,109,0,122,0,47,26
10634,109,0,126,0,14,7
10635,109,0,131,0,2,19
10636,109,0,132,0,31,35
10637,109,0,166,0,46,35
10638,109,0,171,0,32,43
10639,109,0,172,0,27,37
10640,109,0,174,0,34,22
10641,109,0,182,0,12,12
10642,109,0,192,0,22,49
10643,109,0,205,0,29,32
10644,109,0,218,0,15,8
10645,109,0,229,0,5,8
10646,109,0,245,0,44,8
10647,109,0,260,0,13,15
10648,109,0,285,0,13,38
10649,109,0,292,0,33,21
10650,109,0,317,0,1,42
10651,109,0,322,0,16,45
10652,109,0,329,0,18,33
10653,109,0,335,0,35,11
10654,109,0,341,0,49,31
10655,109,0,345,0,2,41
10656,109,0,347,0,36,43
10657,109,0,367,0,35,14
10658,109,0,371,0,11,31
10659,109,0,374,0,5,4
10660,109,0,375,0,42,25
10661,109,0,382,0,43,8
10662,109,0,418,0,24,19
10663,109,0,419,0,39,18
10664,109,0,420,0,4,1
10665,109,0,421,0,22,34
10666,109,0,426,0,38,13
10667,109,0,428,0,9,2
10668,109,0,431,0,28,4
10669,109,0,432,0,49,28
10670,109,0,435,0,20,18
10671,109,0,440,0,2,11
10672,109,0,456,0,29,13
10673,109,0,460,0,7,4
10674,109,0,464,0,38,31
10675,109,0,467,0,9,14
10676,109,0,495,0,45,15
10677,109,0,509,0,15,31
10678,109,0,533,0,39,41
10679,109,0,545,0,25,2
10680,109,0,557,0,15,3
10681,109,0,561,0,38,33
10682,109,0,586,0,40,21
10683,109,0,593,0,30,41
10684,109,0,599,0,45,26
10685,109,0,628,0,12,46
10686,109,0,660,0,1,39
10687,109,0,661,0,11,26
10688,109,0,663,0,16,43
10689,109,0,665,0,36,13
10690,109,0,670,0,48,12
10691,109,0,671,0,28,49
10692,109,0,683,0,1,39
10693,109,0,688,0,18,14
10694,109,0,703,0,31,25
10695,109,0,709,0,29,34
10696,109,0,716,0,43,6
10697,109,0,729,0,19,3
10698,109,0,733,0,27,48
10699,109,0,744,0,35,16
10700,109,0,756,0,25,1
10701,109,0,760,0,42,48
10702,109,0,765,0,44,34
10703,109,0,769,0,11,3
10704,109,0,773,0,6,8
10705,109,0,787,0,7,44
10706,109,0,796,0,12,45
10707,109,0,809,0,34,46
10708,109,0,830,0,27,34
10709,109,0,842,0,29,48
10710,109,0,857,0,32,16
10711,109,0,861,0,15,22
10712,109,0,862,0,40,31
10713,109,0,864,0,18,34
10714,109,0,865,0,9,10
10715,109,0,871,0,3,45
10716,109,0,878,0,4,34
10717,109,0,883,0,49,25
10718,109,0,884,0,43,1
10719,109,0,889,0,32,25
10720,109,0,903,0,43,8
10721,109,0,904,0,5,15
10722,109,0,920,0,3,7
10723,109,0,932,0,6,7
10724,109,0,934,0,38,26
10725,109,0,944,0,38,21
10726,109,0,947,0,14,17
10727,109,0,957,0,28,38
10728,109,0,958,0,1,41
10729,109,0,968,0,23,22
10730,109,0,972,0,34,1
10731,109,0,997,0,18,4
10732,110,0,113,0,20,35
10733,110,0,116,0,5,20
10734,110,0,124,0,45,36
10735,110,0,141,0,14,19
10736,110,0,155,0,22,23
10737,110,0,184,0,28,25
10738,110,0,187,0,12,30
10739,110,0,197,0,48,5
10740,110,0,199,0,45,6
10741,110,0,209,0,42,39
10742,110,0,220,0,10,6
10743,110,0,226,0,31,15
10744,110,0,228,0,46,35
10745,110,0,236,0,18,16
10746,110,0,259,0,48,47
10747,110,0,260,0,13,15
10748,110,0,273,0,35,17
10749,110,0,283,0,33,19
10750,110,0,293,0,2,47
10751,110,0,314,0,19,17
10752,110,0,321,0,3,38
10753,110,0,323,0,3,16
10754,110,0,325,0,30,16
10755,110,0,361,0,49,1
10756,110,0,376,0,28,10
10757,110,0,378,0,31,12
10758,110,0,379,0,2,49
10759,110,0,382,0,14,21
10760,110,0,390,0,7,13
10761,110,0,424,0,42,35
10762,110,0,430,0,29,42
10763,110,0,437,0,34,44
10764,110,0,456,0,21,21
10765,110,0,458,0,16,48
10766,110,0,459,0,32,39
10767,110,0,467,0,36,26
10768,110,0,493,0,44,35
10769,110,0,499,0,2,29
10770,110,0,500,0,37,46
10771,110,0,505,0,16,16
10772,110,0,513,0,43,28
10773,110,0,518,0,11,28
10774,110,0,519,0,30,6
10775,110,0,523,0,1,41
10776,110,0,532,0,4,49
10777,110,0,533,0,19,30
10778,110,0,536,0,14,19
10779,110,0,543,0,14,7
10780,110,0,545,0,48,1
10781,110,0,553,0,24,13
10782,110,0,559,0,11,5
10783,110,0,575,0,5,9
10784,110,0,584,0,13,4
10785,110,0,585,0,47,46
10786,110,0,598,0,6,37
10787,110,0,614,0,8,15
10788,110,0,616,0,16,25
10789,110,0,638,0,9,25
10790,110,0,647,0,31,16
10791,110,0,651,0,4,21
10792,110,0,653,0,10,40
10793,110,0,674,0,28,12
10794,110,0,686,0,7,28
10795,110,0,689,0,18,23
10796,110,0,704,0,7,3
10797,110,0,708,0,1,34
10798,110,0,734,0,45,43
10799,110,0,741,0,36,2
10800,110,0,755,0,34,26
10801,110,0,774,0,32,37
10802,110,0,787,0,49,33
10803,110,0,793,0,1,12
10804,110,0,794,0,34,44
10805,110,0,796,0,38,47
10806,110,0,800,0,15,2
10807,110,0,820,0,20,25
10808,110,0,823,0,10,9
10809,110,0,836,0,19,38
10810,110,0,868,0,15,48
10811,110,0,874,0,32,17
10812,110,0,879,0,2,20
10813,110,0,893,0,22,23
10814,110,0,902,0,21,3
10815,110,0,910,0,21,2
10816,110,0,911,0,15,36
10817,110,0,926,0,6,21
10818,110,0,940,0,21,43
10819,110,0,946,0,19,19
10820,110,0,953,0,6,38
10821,110,0,954,0,25,22
10822,110,0,958,0,39,19
10823,110,0,964,0,32,9
10824,110,0,986,0,21,22
10825,110,0,994,0,49,34
10826,111,0,114,0,11,40
10827,111,0,115,0,46,29
10828,111,0,121,0,6,3
10829,111,0,126,0,44,18
10830,111,0,130,0,10,18
10831,111,0,139,0,7,10
10832,111,0,142,0,13,9
10833,111,0,149,0,32,21
10834,111,0,153,0,1,42
10835,111,0,162,0,27,44
10836,111,0,163,0,26,26
10837,111,0,165,0,15,7
10838,111,0,166,0,32,13
10839,111,0,167,0,28,42
10840,111,0,175,0,48,5
10841,111,0,185,0,24,47
10842,111,0,204,0,16,8
10843,111,0,213,0,43,5
10844,111,0,221,0,16,44
10845,111,0,231,0,18,6
10846,111,0,242,0,13,38
10847,111,0,254,0,27,11
10848,111,0,264,0,12,16
10849,111,0,270,0,25,13
10850,111,0,272,0,47,31
10851,111,0,274,0,4,42
10852,111,0,280,0,1,37
10853,111,0,290,0,26,8
10854,111,0,294,0,14,27
10855,111,0,311,0,42,28
10856,111,0,320,0,9,30
10857,111,0,322,0,27,28
10858,111,0,330,0,48,8
10859,111,0,331,0,15,6
10860,111,0,336,0,19,13
10861,111,0,356,0,8,46
10862,111,0,360,0,34,44
10863,111,0,362,0,49,26
10864,111,0,364,0,28,13
10865,111,0,373,0,42,33
10866,111,0,378,0,11,33
10867,111,0,397,0,23,41
10868,111,0,399,0,14,7
10869,111,0,402,0,1,9
10870,111,0,408,0,10,27
10871,111,0,410,0,44,18
10872,111,0,416,0,46,14
10873,111,0,428,0,8,23
10874,111,0,437,0,27,43
10875,111,0,440,0,40,44
10876,111,0,462,0,47,49
10877,111,0,475,0,49,28
10878,111,0,494,0,22,20
10879,111,0,504,0,16,5
10880,111,0,505,0,11,29
10881,111,0,507,0,44,25
10882,111,0,540,0,34,46
10883,111,0,541,0,32,28
10884,111,0,595,0,14,8
10885,111,0,598,0,33,13
10886,111,0,604,0,34,45
10887,111,0,609,0,27,14
10888,111,0,622,0,18,28
10889,111,0,623,0,17,30
10890,111,0,630,0,2,26
10891,111,0,644,0,24,29
10892,111,0,656,0,48,42
10893,111,0,663,0,45,24
10894,111,0,700,0,34,28
10895,111,0,710,0,30,45
10896,111,0,719,0,43,29
10897,111,0,728,0,15,2
10898,111,0,739,0,42,32
10899,111,0,743,0,25,13
10900,111,0,761,0,9,46
10901,111,0,763,0,6,37
10902,111,0,767,0,47,49
10903,111,0,782,0,17,44
10904,111,0,785,0,40,6
10905,111,0,798,0,17,37
10906,111,0,805,0,32,32
10907,111,0,837,0,24,29
10908,111,0,860,0,18,32
10909,111,0,881,0,46,14
10910,111,0,901,0,37,9
10911,111,0,908,0,10,39
10912,111,0,919,0,27,23
10913,111,0,922,0,4,39
10914,111,0,928,0,8,34
10915,111,0,949,0,41,15
10916,111,0,960,0,49,31
10917,111,0,964,0,27,5
10918,111,0,972,0,25,24
10919,111,0,980,0,23,30
10920,111,0,997,0,13,26
10921,111,0,998,0,23,43
10922,112,0,135,0,49,11
10923,112,0,136,0,24,2
10924,112,0,153,0,39,15
10925,112,0,171,0,32,26
10926,112,0,202,0,22,36
10927,112,0,210,0,43,25
10928,112,0,215,0,5,43
10929,112,0,230,0,36,3
10930,112,0,240,0,9,6
10931,112,0,243,0,32,15
10932,112,0,244,0,45,30
10933,112,0,248,0,25,1
10934,112,0,254,0,34,1
10935,112,0,255,0,16,35
10936,112,0,266,0,18,47
10937,112,0,284,0,46,4
10938,112,0,306,0,27,38
10939,112,0,313,0,11,46
10940,112,0,324,0,29,39
10941,112,0,330,0,30,41
10942,112,0,336,0,43,8
10943,112,0,342,0,10,27
10944,112,0,363,0,11,45
10945,112,0,367,0,22,43
10946,112,0,371,0,16,23
10947,112,0,383,0,22,32
10948,112,0,395,0,6,4
10949,112,0,397,0,14,46
10950,112,0,401,0,22,23
10951,112,0,404,0,35,42
10952,112,0,415,0,10,5
10953,112,0,423,0,36,10
10954,112,0,429,0,43,10
10955,112,0,461,0,46,2
10956,112,0,482,0,48,45
10957,112,0,498,0,48,20
10958,112,0,513,0,1,11
10959,112,0,560,0,2,21
10960,112,0,563,0,23,24
10961,112,0,575,0,34,8
10962,112,0,578,0,19,14
10963,112,0,586,0,45,45
10964,112,0,591,0,23,20
10965,112,0,597,0,5,43
10966,112,0,652,0,49,7
10967,112,0,654,0,21,13
10968,112,0,662,0,49,42
10969,112,0,665,0,48,47
10970,112,0,667,0,39,49
10971,112,0,701,0,44,4
10972,112,0,720,0,28,49
10973,112,0,721,0,11,9
10974,112,0,727,0,29,6
10975,112,0,742,0,30,37
10976,112,0,744,0,29,42
10977,112,0,751,0,18,44
10978,112,0,752,0,38,20
10979,112,0,760,0,9,8
10980,112,0,793,0,15,47
10981,112,0,795,0,30,22
10982,112,0,799,0,7,46
10983,112,0,814,0,32,20
10984,112,0,831,0,6,21
10985,112,0,838,0,4,48
10986,112,0,846,0,3,13
10987,112,0,850,0,41,7
10988,112,0,852,0,22,36
10989,112,0,857,0,49,19
10990,112,0,870,0,20,46
10991,112,0,881,0,26,26
10992,112,0,891,0,17,48
10993,112,0,900,0,27,45
10994,112,0,903,0,1,47
10995,112,0,911,0,42,42
10996,112,0,918,0,36,4
10997,112,0,929,0,25,35
10998,112,0,930,0,32,15
10999,112,0,938,0,45,8
11000,112,0,941,0,25,42
11001,112,0,958,0,47,36
11002,112,0,966,0,8,7
11003,112,0,975,0,16,5
11004,112,0,980,0,45,12
11005,112,0,991,0,9,18
11006,113,0,114,0,49,11
11007,113,0,120,0,43,43
11008,113,0,126,0,3,28
11009,113,0,130,0,49,46
11010,113,0,144,0,46,23
11011,113,0,150,0,49,10
11012,113,0,154,0,29,12
11013,113,0,176,0,37,31
11014,113,0,199,0,33,36
11015,113,0,202,0,9,13
11016,113,0,206,0,21,9
11017,113,0,225,0,38,25
11018,113,0,229,0,17,34
11019,113,0,247,0,48,14
11020,113,0,251,0,19,19
11021,113,0,265,0,12,16
11022,113,0,266,0,35,49
