LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
281,8,0,83,0,9,20
282,8,0,94,0,35,16
283,8,0,101,0,22,3
284,8,0,107,0,28,40
285,8,0,114,0,36,45
286,8,0,122,0,46,23
287,8,0,134,0,1,25
288,8,0,140,0,24,3
289,8,0,141,0,19,9
290,8,0,145,0,23,5
291,8,0,160,0,43,15
292,8,0,163,0,36,12
293,8,0,174,0,7,3
294,8,0,185,0,29,11
295,8,0,191,0,40,37
296,8,0,192,0,34,20
297,8,0,203,0,2,34
298,8,0,205,0,24,15
299,8,0,230,0,23,7
300,8,0,250,0,10,24
301,8,0,254,0,9,39
302,8,0,260,0,10,20
303,8,0,261,0,23,45
304,8,0,294,0,45,14
305,9,0,11,0,46,32
306,9,0,25,0,18,15
307,9,0,30,0,42,45
308,9,0,49,0,4,17
309,9,0,60,0,11,1
310,9,0,74,0,45,28
311,9,0,83,0,38,6
312,9,0,86,0,19,10
313,9,0,123,0,43,23
314,9,0,145,0,11,41
315,9,0,146,0,2,37
316,9,0,189,0,48,7
317,9,0,194,0,45,33
318,9,0,197,0,46,15
319,9,0,203,0,25,16
320,9,0,204,0,36,2
321,9,0,207,0,47,7
322,9,0,211,0,47,24
323,9,0,217,0,26,17
324,9,0,228,0,35,11
325,9,0,231,0,43,31
326,9,0,239,0,20,37
327,9,0,241,0,34,12
328,9,0,247,0,13,21
329,9,0,261,0,21,3
330,9,0,266,0,27,49
331,9,0,280,0,20,10
332,9,0,289,0,44,17
333,9,0,294,0,32,23
334,10,0,11,0,27,33
335,10,0,13,0,27,36
336,10,0,14,0,9,46
337,10,0,17,0,8,33
338,10,0,20,0,28,12
339,10,0,30,0,15,14
340,10,0,32,0,40,46
341,10,0,46,0,37,14
342,10,0,59,0,37,7
343,10,0,64,0,12,31
344,10,0,68,0,1,1
345,10,0,69,0,11,49
346,10,0,72,0,13,33
347,10,0,74,0,33,8
348,10,0,82,0,10,20
349,10,0,91,0,2,7
350,10,0,110,0,6,31
351,10,0,120,0,18,24
352,10,0,121,0,35,45
353,10,0,126,0,35,39
354,10,0,128,0,40,20
355,10,0,164,0,15,10
356,10,0,165,0,10,39
357,10,0,166,0,22,21
358,10,0,175,0,40,42
359,10,0,186,0,32,17
360,10,0,206,0,17,45
361,10,0,210,0,29,30
362,10,0,213,0,18,37
363,10,0,222,0,7,15
364,10,0,233,0,29,40
365,10,0,255,0,31,27
366,10,0,261,0,4,6
367,10,0,271,0,5,43
368,10,0,277,0,19,45
369,10,0,291,0,8,42
370,10,0,296,0,11,40
371,11,0,14,0,21,34
372,11,0,24,0,40,1
373,11,0,26,0,41,27
374,11,0,27,0,46,19
375,11,0,28,0,41,38
376,11,0,32,0,10,35
377,11,0,37,0,23,19
378,11,0,46,0,44,26
379,11,0,88,0,33,14
380,11,0,89,0,9,27
381,11,0,107,0,30,13
382,11,0,112,0,22,11
383,11,0,129,0,1,30
384,11,0,146,0,8,47
385,11,0,171,0,6,16
386,11,0,172,0,27,25
387,11,0,183,0,27,37
388,11,0,184,0,34,18
389,11,0,203,0,18,42
390,11,0,211,0,44,30
391,11,0,216,0,27,7
392,11,0,225,0,12,6
393,11,0,229,0,27,21
394,11,0,237,0,20,6
395,11,0,240,0,8,5
396,11,0,242,0,3,25
397,11,0,243,0,6,38
398,11,0,280,0,2,36
399,11,0,283,0,35,30
400,11,0,298,0,25,32
401,12,0,14,0,49,42
402,12,0,27,0,8,1
403,12,0,47,0,32,23
404,12,0,48,0,4,49
405,12,0,53,0,26,36
406,12,0,67,0,29,19
407,12,0,68,0,35,9
408,12,0,70,0,7,44
409,12,0,86,0,43,32
410,12,0,88,0,23,36
411,12,0,90,0,49,48
412,12,0,97,0,47,19
413,12,0,122,0,6,38
414,12,0,127,0,47,15
415,12,0,133,0,39,37
416,12,0,134,0,24,40
417,12,0,150,0,24,34
418,12,0,157,0,29,15
419,12,0,182,0,26,49
420,12,0,190,0,2,45
421,12,0,197,0,20,22
422,12,0,221,0,36,26
423,12,0,246,0,41,43
424,12,0,251,0,45,47
425,12,0,254,0,40,3
426,12,0,255,0,43,27
427,12,0,288,0,2,40
428,12,0,289,0,38,25
429,12,0,296,0,16,43
430,13,0,15,0,40,13
431,13,0,32,0,43,42
432,13,0,35,0,33,2
433,13,0,36,0,14,43
434,13,0,38,0,42,34
435,13,0,40,0,37,39
436,13,0,55,0,9,6
437,13,0,73,0,22,4
438,13,0,88,0,23,18
439,13,0,103,0,39,41
440,13,0,104,0,44,26
441,13,0,130,0,26,45
442,13,0,131,0,31,7
443,13,0,137,0,49,28
444,13,0,152,0,32,18
445,13,0,168,0,31,17
446,13,0,194,0,42,14
447,13,0,199,0,44,28
448,13,0,202,0,30,38
449,13,0,219,0,48,33
450,13,0,224,0,25,31
451,13,0,230,0,4,2
452,13,0,235,0,22,7
453,14,0,19,0,11,38
454,14,0,32,0,32,37
455,14,0,37,0,25,17
456,14,0,51,0,31,28
457,14,0,73,0,7,22
458,14,0,79,0,20,35
459,14,0,83,0,24,43
460,14,0,111,0,32,20
461,14,0,113,0,43,32
462,14,0,122,0,32,31
463,14,0,134,0,48,38
464,14,0,135,0,13,47
465,14,0,154,0,30,27
466,14,0,158,0,4,49
467,14,0,167,0,13,36
468,14,0,175,0,31,10
469,14,0,186,0,13,34
470,14,0,189,0,17,39
471,14,0,191,0,25,22
472,14,0,201,0,34,42
473,14,0,203,0,33,3
474,14,0,206,0,45,5
475,14,0,212,0,19,18
476,14,0,213,0,23,20
477,14,0,222,0,19,44
478,14,0,227,0,6,21
479,14,0,231,0,46,25
480,14,0,235,0,10,21
481,14,0,245,0,13,43
482,14,0,246,0,1,47
483,14,0,250,0,33,48
484,14,0,251,0,13,36
485,14,0,258,0,36,38
486,14,0,261,0,16,7
487,14,0,273,0,43,17
488,14,0,290,0,30,23
489,15,0,23,0,10,28
490,15,0,30,0,42,18
491,15,0,35,0,39,46
492,15,0,43,0,44,47
493,15,0,54,0,1,2
494,15,0,64,0,36,15
495,15,0,90,0,3,28
496,15,0,92,0,19,21
497,15,0,114,0,6,41
498,15,0,142,0,48,41
499,15,0,145,0,3,5
500,15,0,154,0,36,32
501,15,0,180,0,37,6
502,15,0,183,0,1,7
503,15,0,185,0,43,1
504,15,0,191,0,17,31
505,15,0,195,0,25,16
506,15,0,199,0,3,24
507,15,0,200,0,38,45
508,15,0,201,0,39,47
509,15,0,207,0,43,2
510,15,0,209,0,26,29
511,15,0,210,0,18,2
512,15,0,214,0,38,22
513,15,0,217,0,15,45
514,15,0,237,0,40,38
515,15,0,244,0,47,17
516,15,0,256,0,33,10
517,15,0,257,0,4,18
518,15,0,268,0,8,20
519,15,0,289,0,7,37
520,15,0,295,0,20,20
521,16,0,21,0,18,31
522,16,0,49,0,9,38
523,16,0,52,0,40,30
524,16,0,81,0,12,12
525,16,0,97,0,17,10
526,16,0,98,0,34,9
527,16,0,108,0,39,27
528,16,0,116,0,8,16
529,16,0,127,0,36,26
530,16,0,128,0,14,19
531,16,0,144,0,47,15
532,16,0,178,0,36,27
533,16,0,182,0,48,18
534,16,0,184,0,34,43
535,16,0,185,0,45,6
536,16,0,190,0,11,26
537,16,0,211,0,40,18
538,16,0,216,0,11,34
539,16,0,245,0,29,1
540,16,0,249,0,15,19
541,16,0,250,0,15,8
542,16,0,257,0,38,9
543,16,0,273,0,36,26
544,16,0,296,0,30,48
545,17,0,19,0,6,36
546,17,0,28,0,18,3
547,17,0,40,0,2,40
548,17,0,42,0,18,38
549,17,0,49,0,8,24
550,17,0,64,0,34,39
551,17,0,81,0,47,28
552,17,0,89,0,18,29
553,17,0,91,0,44,33
554,17,0,114,0,13,44
555,17,0,116,0,41,46
556,17,0,117,0,19,25
557,17,0,131,0,41,16
558,17,0,133,0,9,37
559,17,0,136,0,3,32
560,17,0,142,0,29,6
561,17,0,159,0,48,21
562,17,0,167,0,49,23
563,17,0,172,0,33,37
564,17,0,178,0,47,6
565,17,0,183,0,36,40
566,17,0,192,0,20,40
567,17,0,205,0,2,44
568,17,0,206,0,25,40
569,17,0,212,0,1,9
570,17,0,220,0,28,38
571,17,0,232,0,48,21
572,17,0,247,0,16,45
573,17,0,250,0,20,17
574,17,0,252,0,11,47
575,17,0,258,0,30,28
576,17,0,263,0,41,48
577,17,0,269,0,37,16
578,17,0,276,0,35,33
579,17,0,286,0,24,31
580,17,0,296,0,36,41
581,18,0,23,0,42,20
582,18,0,26,0,37,38
583,18,0,43,0,25,48
584,18,0,48,0,35,32
585,18,0,53,0,16,34
586,18,0,61,0,45,20
587,18,0,65,0,19,45
588,18,0,68,0,48,47
589,18,0,75,0,26,19
590,18,0,96,0,31,5
591,18,0,106,0,44,18
592,18,0,112,0,1,22
593,18,0,151,0,31,20
594,18,0,176,0,31,44
595,18,0,183,0,12,41
596,18,0,194,0,28,20
597,18,0,195,0,5,6
598,18,0,205,0,17,5
599,18,0,215,0,11,20
600,18,0,225,0,28,9
601,18,0,255,0,35,7
602,18,0,256,0,41,35
603,18,0,285,0,34,15
604,18,0,290,0,19,5
605,19,0,20,0,13,45
606,19,0,21,0,40,7
607,19,0,28,0,45,39
608,19,0,29,0,41,43
609,19,0,30,0,24,5
610,19,0,34,0,45,5
611,19,0,37,0,31,43
612,19,0,50,0,29,39
613,19,0,54,0,16,47
614,19,0,84,0,10,47
615,19,0,104,0,21,40
616,19,0,116,0,12,14
617,19,0,126,0,40,27
618,19,0,127,0,6,48
619,19,0,131,0,21,4
620,19,0,140,0,27,1
621,19,0,158,0,14,41
622,19,0,164,0,11,26
623,19,0,171,0,7,16
624,19,0,180,0,21,27
625,19,0,200,0,37,47
626,19,0,216,0,48,5
627,19,0,219,0,17,46
628,19,0,225,0,34,47
629,19,0,242,0,4,31
630,19,0,255,0,49,6
631,19,0,257,0,12,28
632,19,0,267,0,30,4
633,19,0,299,0,29,43
634,20,0,24,0,44,41
635,20,0,31,0,19,29
636,20,0,32,0,4,18
637,20,0,51,0,8,5
638,20,0,52,0,27,25
639,20,0,75,0,43,20
640,20,0,80,0,49,31
641,20,0,93,0,27,49
642,20,0,110,0,31,7
643,20,0,115,0,7,12
644,20,0,124,0,44,45
645,20,0,129,0,16,36
646,20,0,130,0,30,13
647,20,0,132,0,24,12
648,20,0,164,0,22,4
649,20,0,171,0,21,4
650,20,0,180,0,45,47
651,20,0,190,0,37,7
652,20,0,196,0,11,28
653,20,0,206,0,22,41
654,20,0,232,0,1,8
655,20,0,233,0,25,12
656,20,0,251,0,13,23
657,20,0,287,0,40,31
658,20,0,294,0,3,31
659,20,0,297,0,39,32
660,21,0,28,0,2,40
661,21,0,34,0,24,29
662,21,0,47,0,3,4
663,21,0,49,0,23,12
664,21,0,50,0,20,27
665,21,0,58,0,26,38
666,21,0,78,0,21,33
667,21,0,89,0,6,17
668,21,0,95,0,17,23
669,21,0,112,0,2,39
670,21,0,116,0,31,20
671,21,0,136,0,41,7
672,21,0,142,0,29,38
673,21,0,143,0,31,25
674,21,0,154,0,23,35
675,21,0,177,0,24,17
676,21,0,186,0,43,33
677,21,0,188,0,36,25
678,21,0,199,0,30,34
679,21,0,215,0,24,37
680,21,0,230,0,41,14
681,21,0,255,0,24,9
682,21,0,257,0,46,28
683,21,0,258,0,21,36
684,21,0,281,0,32,25
685,21,0,283,0,47,39
686,21,0,285,0,19,36
687,21,0,288,0,13,25
688,21,0,295,0,46,22
689,21,0,298,0,2,24
690,22,0,23,0,41,44
691,22,0,43,0,47,46
692,22,0,53,0,45,37
693,22,0,54,0,40,1
694,22,0,61,0,46,6
695,22,0,71,0,39,14
696,22,0,80,0,9,26
697,22,0,90,0,22,3
698,22,0,101,0,10,48
699,22,0,107,0,9,28
700,22,0,108,0,11,1
701,22,0,110,0,17,1
702,22,0,133,0,33,18
703,22,0,139,0,30,34
704,22,0,145,0,16,7
705,22,0,161,0,39,47
706,22,0,168,0,2,4
707,22,0,185,0,38,12
708,22,0,205,0,44,46
709,22,0,228,0,22,42
710,22,0,276,0,6,15
711,23,0,35,0,33,2
712,23,0,36,0,23,14
713,23,0,46,0,28,41
714,23,0,50,0,23,17
715,23,0,59,0,3,17
716,23,0,63,0,41,37
717,23,0,73,0,42,9
718,23,0,91,0,27,4
719,23,0,98,0,45,1
720,23,0,107,0,47,41
721,23,0,120,0,19,3
722,23,0,122,0,38,45
723,23,0,154,0,7,26
724,23,0,157,0,38,2
725,23,0,163,0,12,2
726,23,0,164,0,42,30
727,23,0,169,0,7,37
728,23,0,220,0,15,40
729,23,0,226,0,43,13
730,23,0,229,0,20,2
731,23,0,232,0,25,34
732,23,0,249,0,48,28
733,23,0,267,0,25,39
734,23,0,282,0,11,43
735,23,0,290,0,42,39
736,23,0,298,0,29,10
737,24,0,36,0,21,31
738,24,0,38,0,27,26
739,24,0,49,0,6,31
740,24,0,68,0,19,10
741,24,0,88,0,48,23
742,24,0,89,0,34,17
743,24,0,107,0,13,28
744,24,0,134,0,14,40
745,24,0,144,0,33,29
746,24,0,148,0,7,3
747,24,0,152,0,35,46
748,24,0,171,0,32,27
749,24,0,175,0,39,29
750,24,0,194,0,17,31
751,24,0,204,0,17,42
752,24,0,205,0,39,29
753,24,0,222,0,10,1
754,24,0,236,0,36,17
755,24,0,238,0,17,26
756,24,0,259,0,32,31
757,24,0,263,0,5,3
758,24,0,265,0,47,41
759,24,0,275,0,39,49
760,24,0,287,0,41,37
761,24,0,299,0,30,6
762,25,0,40,0,29,31
763,25,0,47,0,46,44
764,25,0,49,0,11,17
765,25,0,55,0,4,20
766,25,0,57,0,45,16
767,25,0,58,0,49,37
768,25,0,78,0,5,2
769,25,0,103,0,40,28
770,25,0,140,0,2,8
771,25,0,145,0,23,38
772,25,0,148,0,41,36
773,25,0,158,0,33,44
774,25,0,180,0,30,5
775,25,0,195,0,42,41
776,25,0,196,0,1,25
777,25,0,212,0,16,49
778,25,0,246,0,36,10
779,25,0,252,0,14,42
780,25,0,254,0,27,31
781,25,0,282,0,17,47
782,25,0,283,0,39,10
783,25,0,291,0,48,38
784,26,0,37,0,1,49
785,26,0,44,0,12,13
786,26,0,62,0,3,43
787,26,0,67,0,2,45
788,26,0,74,0,3,48
789,26,0,82,0,45,29
790,26,0,94,0,19,17
791,26,0,95,0,37,11
792,26,0,104,0,47,17
793,26,0,107,0,45,48
794,26,0,112,0,46,18
795,26,0,118,0,31,14
796,26,0,120,0,31,46
797,26,0,122,0,2,23
798,26,0,123,0,36,23
799,26,0,127,0,45,31
800,26,0,131,0,29,43
801,26,0,132,0,33,49
802,26,0,171,0,29,44
803,26,0,189,0,40,6
804,26,0,200,0,14,25
805,26,0,202,0,30,15
806,26,0,203,0,40,40
807,26,0,216,0,29,44
808,26,0,223,0,12,23
809,26,0,224,0,10,9
810,26,0,248,0,8,43
811,26,0,258,0,4,36
812,26,0,265,0,13,7
813,26,0,289,0,28,21
814,27,0,35,0,10,23
815,27,0,41,0,23,43
816,27,0,43,0,9,6
817,27,0,54,0,9,8
818,27,0,56,0,29,38
819,27,0,60,0,46,25
820,27,0,63,0,8,19
821,27,0,68,0,46,8
822,27,0,71,0,33,26
823,27,0,89,0,15,5
824,27,0,94,0,14,30
825,27,0,103,0,49,8
826,27,0,115,0,32,48
827,27,0,119,0,30,14
828,27,0,127,0,15,5
829,27,0,131,0,41,33
830,27,0,135,0,28,22
831,27,0,138,0,1,49
832,27,0,139,0,3,38
833,27,0,142,0,1,8
834,27,0,165,0,38,5
835,27,0,174,0,7,11
836,27,0,176,0,7,39
837,27,0,196,0,13,11
838,27,0,198,0,49,27
839,27,0,230,0,14,13
840,27,0,235,0,39,14
841,27,0,240,0,37,28
842,27,0,291,0,26,46
843,28,0,29,0,44,35
844,28,0,33,0,27,2
845,28,0,35,0,22,11
846,28,0,49,0,39,32
847,28,0,79,0,49,29
848,28,0,80,0,44,26
849,28,0,86,0,23,6
850,28,0,93,0,29,23
851,28,0,106,0,46,14
852,28,0,115,0,32,46
853,28,0,127,0,6,40
854,28,0,132,0,30,5
855,28,0,135,0,33,19
856,28,0,144,0,41,41
857,28,0,145,0,14,41
858,28,0,156,0,13,8
859,28,0,158,0,19,11
860,28,0,171,0,34,26
861,28,0,175,0,17,26
862,28,0,195,0,31,18
863,28,0,220,0,42,2
864,28,0,240,0,37,38
865,28,0,245,0,2,4
866,28,0,261,0,45,6
867,28,0,282,0,23,39
868,29,0,46,0,10,29
869,29,0,63,0,43,46
870,29,0,76,0,49,7
871,29,0,84,0,28,8
872,29,0,92,0,37,27
873,29,0,109,0,40,14
874,29,0,111,0,49,49
875,29,0,118,0,1,39
876,29,0,132,0,47,31
877,29,0,148,0,32,14
878,29,0,149,0,10,27
879,29,0,153,0,23,25
880,29,0,188,0,32,27
881,29,0,197,0,2,33
882,29,0,207,0,47,4
883,29,0,211,0,30,46
884,29,0,240,0,13,47
885,29,0,242,0,25,35
886,29,0,258,0,29,22
887,29,0,266,0,15,36
888,29,0,267,0,37,26
889,29,0,268,0,6,23
890,29,0,278,0,49,5
891,29,0,283,0,21,11
892,29,0,284,0,3,12
893,30,0,36,0,21,30
894,30,0,55,0,11,1
895,30,0,93,0,39,7
896,30,0,99,0,6,34
897,30,0,108,0,4,48
898,30,0,112,0,22,21
899,30,0,114,0,16,34
900,30,0,122,0,12,20
901,30,0,129,0,3,26
902,30,0,134,0,20,28
903,30,0,135,0,49,4
904,30,0,146,0,40,23
905,30,0,161,0,35,2
906,30,0,181,0,12,27
907,30,0,190,0,12,5
908,30,0,191,0,21,6
909,30,0,204,0,16,18
910,30,0,207,0,20,45
911,30,0,211,0,17,43
912,30,0,238,0,11,49
913,30,0,241,0,20,45
914,30,0,253,0,23,20
915,30,0,264,0,42,6
916,30,0,276,0,15,35
917,30,0,280,0,45,39
918,30,0,281,0,25,20
919,30,0,287,0,40,7
920,30,0,295,0,6,35
921,31,0,45,0,14,6
922,31,0,50,0,40,37
923,31,0,60,0,40,47
924,31,0,62,0,39,38
925,31,0,72,0,7,47
926,31,0,78,0,13,18
927,31,0,84,0,49,8
928,31,0,86,0,18,16
929,31,0,95,0,39,30
930,31,0,106,0,23,43
931,31,0,113,0,42,11
932,31,0,123,0,49,25
933,31,0,124,0,35,28
934,31,0,125,0,47,37
935,31,0,127,0,8,25
936,31,0,132,0,14,22
937,31,0,140,0,1,1
938,31,0,147,0,46,6
939,31,0,159,0,17,22
940,31,0,174,0,43,19
941,31,0,188,0,14,40
942,31,0,190,0,31,26
943,31,0,207,0,9,11
944,31,0,211,0,29,32
945,31,0,216,0,41,3
946,31,0,224,0,17,31
947,31,0,227,0,24,4
948,31,0,238,0,42,48
949,31,0,264,0,38,2
950,31,0,274,0,49,11
951,31,0,280,0,7,40
952,31,0,290,0,30,3
953,31,0,295,0,24,3
954,32,0,39,0,48,29
955,32,0,51,0,8,15
956,32,0,54,0,41,42
957,32,0,56,0,35,20
958,32,0,63,0,49,47
959,32,0,69,0,24,8
960,32,0,72,0,49,12
961,32,0,74,0,30,27
962,32,0,76,0,8,19
963,32,0,82,0,8,12
964,32,0,84,0,46,13
965,32,0,85,0,45,7
966,32,0,87,0,48,42
967,32,0,111,0,5,2
968,32,0,127,0,9,35
969,32,0,131,0,43,32
970,32,0,132,0,24,29
971,32,0,137,0,32,21
972,32,0,157,0,7,48
973,32,0,161,0,20,25
974,32,0,163,0,13,29
975,32,0,191,0,46,47
976,32,0,196,0,23,20
977,32,0,206,0,1,37
978,32,0,217,0,47,49
979,32,0,220,0,33,6
980,32,0,229,0,27,26
981,32,0,239,0,7,22
982,32,0,241,0,31,27
983,32,0,242,0,33,24
984,32,0,244,0,13,4
985,32,0,245,0,5,13
986,32,0,249,0,8,43
987,32,0,250,0,17,15
988,32,0,272,0,22,14
989,32,0,281,0,1,4
990,32,0,284,0,27,16
991,32,0,295,0,44,26
992,33,0,35,0,35,22
993,33,0,41,0,49,49
994,33,0,55,0,12,12
