LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
183,0,0,235,0,4,1
184,0,0,236,0,44,3
185,0,0,237,0,19,1
186,0,0,238,0,4,1
187,0,0,240,0,44,1
188,0,0,241,0,24,2
189,0,0,242,0,10,3
190,0,0,243,0,20,3
191,0,0,244,0,30,3
192,0,0,245,0,3,3
193,0,0,246,0,45,3
194,0,0,247,0,14,3
195,0,0,249,0,32,1
196,0,0,250,0,14,2
197,0,0,251,0,41,1
198,0,0,252,0,21,3
199,0,0,254,0,28,3
200,0,0,255,0,34,2
201,0,0,256,0,21,3
202,0,0,257,0,37,1
203,0,0,258,0,37,1
204,0,0,260,0,15,2
205,0,0,261,0,49,2
206,0,0,262,0,22,1
207,0,0,263,0,47,1
208,0,0,264,0,32,1
209,0,0,265,0,48,2
210,0,0,266,0,48,2
211,0,0,268,0,46,3
212,0,0,269,0,14,3
213,0,0,270,0,17,3
214,0,0,271,0,44,1
215,0,0,272,0,38,1
216,0,0,273,0,3,3
217,0,0,274,0,46,1
218,0,0,275,0,31,1
219,0,0,276,0,30,3
220,0,0,278,0,31,3
221,0,0,279,0,1,2
222,0,0,280,0,3,3
223,0,0,281,0,46,2
224,0,0,282,0,6,1
225,0,0,283,0,8,1
226,0,0,284,0,12,2
227,0,0,285,0,25,3
228,0,0,287,0,38,2
229,0,0,288,0,41,3
230,0,0,289,0,29,2
231,0,0,290,0,35,2
232,0,0,292,0,8,3
233,0,0,296,0,41,1
234,0,0,297,0,2,2
235,0,0,299,0,37,1
236,0,0,300,0,12,1
237,0,0,301,0,49,2
238,0,0,302,0,40,2
239,0,0,303,0,17,3
240,0,0,306,0,19,3
241,0,0,307,0,4,3
242,0,0,308,0,25,1
243,0,0,310,0,14,3
244,0,0,312,0,37,3
245,0,0,313,0,24,1
246,0,0,314,0,8,2
247,0,0,315,0,37,3
248,0,0,316,0,39,1
249,0,0,318,0,44,2
250,0,0,319,0,10,1
251,0,0,320,0,17,1
252,0,0,321,0,27,1
253,0,0,323,0,40,3
254,0,0,324,0,45,2
255,0,0,325,0,32,2
256,0,0,326,0,46,3
257,0,0,327,0,24,3
258,0,0,329,0,31,1
259,0,0,330,0,8,2
260,0,0,331,0,42,3
261,0,0,332,0,48,1
262,0,0,333,0,33,3
263,0,0,334,0,14,2
264,0,0,336,0,18,1
265,0,0,339,0,9,1
266,0,0,340,0,19,2
267,0,0,341,0,44,2
268,0,0,342,0,28,3
269,0,0,343,0,20,3
270,0,0,344,0,22,1
271,0,0,346,0,38,1
272,0,0,347,0,24,2
273,0,0,348,0,24,2
274,0,0,350,0,9,2
275,0,0,351,0,35,3
276,0,0,352,0,44,3
277,0,0,353,0,10,1
278,0,0,354,0,47,3
279,0,0,355,0,32,2
280,0,0,356,0,3,3
281,0,0,358,0,28,3
282,0,0,359,0,44,1
283,0,0,360,0,10,3
284,0,0,361,0,36,3
285,0,0,362,0,10,3
286,0,0,363,0,36,2
287,0,0,365,0,36,1
288,0,0,366,0,16,1
289,0,0,367,0,22,2
290,0,0,368,0,37,2
291,0,0,369,0,1,3
292,0,0,370,0,34,1
293,0,0,372,0,17,2
294,0,0,373,0,13,3
295,0,0,375,0,13,3
296,0,0,377,0,40,3
297,0,0,378,0,45,3
298,0,0,380,0,36,2
299,0,0,381,0,29,2
300,0,0,382,0,11,3
301,0,0,383,0,20,3
302,0,0,384,0,35,2
303,0,0,385,0,23,1
304,0,0,386,0,13,3
305,0,0,387,0,29,1
306,0,0,388,0,28,3
307,0,0,389,0,6,1
308,0,0,390,0,44,3
309,0,0,391,0,26,2
310,0,0,392,0,13,1
311,0,0,393,0,33,2
312,0,0,394,0,2,1
313,0,0,395,0,2,3
314,0,0,397,0,29,2
315,0,0,398,0,34,1
316,0,0,399,0,25,3
317,0,0,400,0,49,3
318,0,0,403,0,8,1
319,0,0,404,0,43,2
320,0,0,405,0,13,2
321,0,0,406,0,2,1
322,0,0,407,0,28,2
323,0,0,408,0,35,2
324,0,0,409,0,8,3
325,0,0,410,0,17,3
326,0,0,411,0,42,1
327,0,0,412,0,29,1
328,0,0,413,0,36,2
329,0,0,415,0,37,3
330,0,0,417,0,39,3
331,0,0,418,0,38,1
332,0,0,419,0,36,2
333,0,0,420,0,36,1
334,0,0,421,0,3,3
335,0,0,422,0,22,3
336,0,0,426,0,38,2
337,0,0,427,0,48,3
338,0,0,428,0,29,1
339,0,0,429,0,19,3
340,0,0,430,0,22,2
341,0,0,433,0,5,1
342,0,0,434,0,36,1
343,0,0,435,0,36,1
344,0,0,436,0,16,1
345,0,0,437,0,6,1
346,0,0,438,0,9,1
347,0,0,439,0,45,2
348,0,0,440,0,21,1
349,0,0,441,0,28,3
350,0,0,442,0,14,3
351,0,0,444,0,41,1
352,0,0,446,0,21,3
353,0,0,447,0,28,3
354,0,0,448,0,34,1
355,0,0,450,0,10,1
356,0,0,452,0,38,2
357,0,0,453,0,11,2
358,0,0,454,0,14,1
359,0,0,455,0,40,1
360,0,0,456,0,36,3
361,0,0,457,0,24,1
362,0,0,458,0,49,2
363,0,0,459,0,41,1
364,0,0,460,0,31,2
365,0,0,462,0,18,1
366,0,0,463,0,3,1
367,0,0,464,0,47,3
368,0,0,465,0,19,2
369,0,0,466,0,45,2
370,0,0,467,0,1,2
371,0,0,472,0,4,2
372,0,0,473,0,6,1
373,0,0,475,0,3,2
374,0,0,477,0,48,3
375,0,0,478,0,4,2
376,0,0,479,0,6,3
377,0,0,480,0,33,3
378,0,0,483,0,47,1
379,0,0,484,0,23,1
380,0,0,485,0,44,3
381,0,0,486,0,12,2
382,0,0,487,0,15,2
383,0,0,488,0,13,2
384,0,0,489,0,8,2
385,0,0,490,0,29,2
386,0,0,491,0,1,3
387,0,0,492,0,41,2
388,0,0,493,0,35,1
389,0,0,494,0,13,1
390,0,0,495,0,40,1
391,0,0,496,0,35,1
392,0,0,497,0,18,3
393,1,0,2,0,36,3
394,1,0,4,0,47,2
395,1,0,5,0,45,1
396,1,0,6,0,13,3
397,1,0,7,0,37,1
398,1,0,8,0,26,2
399,1,0,10,0,27,1
400,1,0,11,0,27,2
401,1,0,12,0,48,3
402,1,0,13,0,27,1
403,1,0,15,0,32,3
404,1,0,17,0,20,3
405,1,0,19,0,1,1
406,1,0,20,0,23,1
407,1,0,22,0,26,3
408,1,0,23,0,42,1
409,1,0,24,0,39,2
410,1,0,25,0,7,3
411,1,0,26,0,43,2
412,1,0,27,0,2,2
413,1,0,28,0,31,2
414,1,0,30,0,19,2
415,1,0,31,0,5,3
416,1,0,34,0,3,2
417,1,0,35,0,3,2
418,1,0,36,0,21,1
419,1,0,37,0,21,1
420,1,0,38,0,47,2
421,1,0,39,0,24,3
422,1,0,41,0,44,1
423,1,0,42,0,28,2
424,1,0,43,0,1,2
425,1,0,44,0,9,1
426,1,0,45,0,10,1
427,1,0,46,0,16,1
428,1,0,47,0,1,1
429,1,0,48,0,4,3
430,1,0,49,0,33,1
431,1,0,50,0,14,1
432,1,0,51,0,31,1
433,1,0,52,0,1,1
434,1,0,53,0,41,1
435,1,0,54,0,17,2
436,1,0,56,0,17,2
437,1,0,57,0,7,1
438,1,0,58,0,34,1
439,1,0,59,0,7,2
440,1,0,60,0,19,3
441,1,0,61,0,39,1
442,1,0,62,0,42,3
443,1,0,63,0,34,1
444,1,0,64,0,42,1
445,1,0,65,0,42,2
446,1,0,67,0,49,2
447,1,0,68,0,41,2
448,1,0,69,0,47,2
449,1,0,70,0,24,2
450,1,0,71,0,44,1
451,1,0,72,0,40,1
452,1,0,73,0,9,3
453,1,0,74,0,1,2
454,1,0,75,0,46,2
455,1,0,77,0,20,2
456,1,0,78,0,30,2
457,1,0,81,0,16,2
458,1,0,82,0,40,2
459,1,0,83,0,20,1
460,1,0,84,0,19,2
461,1,0,85,0,30,3
462,1,0,86,0,24,3
463,1,0,88,0,15,3
464,1,0,89,0,44,2
465,1,0,90,0,35,1
466,1,0,91,0,26,3
467,1,0,92,0,34,1
468,1,0,93,0,36,3
469,1,0,94,0,24,2
470,1,0,96,0,8,2
471,1,0,98,0,36,3
472,1,0,99,0,36,3
473,1,0,100,0,33,2
474,1,0,101,0,31,1
475,1,0,102,0,22,1
476,1,0,103,0,48,1
477,1,0,104,0,9,3
478,1,0,105,0,12,3
479,1,0,107,0,20,2
480,1,0,108,0,4,2
481,1,0,110,0,23,3
482,1,0,111,0,29,3
483,1,0,112,0,22,1
484,1,0,113,0,21,3
485,1,0,114,0,41,2
486,1,0,115,0,39,1
487,1,0,116,0,1,3
488,1,0,119,0,20,2
489,1,0,120,0,20,3
490,1,0,121,0,38,1
491,1,0,122,0,4,1
492,1,0,129,0,16,1
493,1,0,130,0,23,3
494,1,0,131,0,14,1
495,1,0,132,0,22,3
496,1,0,133,0,30,2
497,1,0,134,0,11,3
498,1,0,135,0,22,3
499,1,0,136,0,20,1
500,1,0,137,0,25,1
501,1,0,138,0,48,3
502,1,0,139,0,4,1
503,1,0,142,0,19,3
504,1,0,144,0,27,3
505,1,0,145,0,45,2
506,1,0,147,0,23,1
507,1,0,149,0,5,3
508,1,0,150,0,12,1
509,1,0,152,0,29,1
510,1,0,153,0,42,1
511,1,0,154,0,2,2
512,1,0,155,0,44,1
513,1,0,156,0,10,2
514,1,0,157,0,7,1
515,1,0,158,0,37,2
516,1,0,160,0,24,1
517,1,0,161,0,36,1
518,1,0,162,0,2,2
519,1,0,164,0,30,1
520,1,0,165,0,31,1
521,1,0,166,0,36,2
522,1,0,167,0,30,2
523,1,0,168,0,35,3
524,1,0,169,0,40,3
525,1,0,170,0,6,2
526,1,0,172,0,17,3
527,1,0,173,0,37,3
528,1,0,174,0,22,3
529,1,0,175,0,7,2
530,1,0,176,0,15,1
531,1,0,177,0,26,3
532,1,0,180,0,46,2
533,1,0,181,0,42,1
534,1,0,183,0,32,2
535,1,0,184,0,22,3
536,1,0,185,0,40,3
537,1,0,186,0,6,3
538,1,0,188,0,34,1
539,1,0,189,0,32,3
540,1,0,190,0,38,1
541,1,0,191,0,17,2
542,1,0,193,0,29,1
543,1,0,194,0,19,2
544,1,0,195,0,48,2
545,1,0,196,0,4,1
546,1,0,197,0,46,2
547,1,0,198,0,24,1
548,1,0,200,0,30,2
549,1,0,201,0,1,1
550,1,0,203,0,7,1
551,1,0,204,0,8,1
552,1,0,205,0,38,2
553,1,0,206,0,37,1
554,1,0,207,0,16,2
555,1,0,209,0,3,2
556,1,0,210,0,19,1
557,1,0,211,0,28,1
558,1,0,212,0,11,2
559,1,0,213,0,12,3
560,1,0,215,0,32,1
561,1,0,216,0,14,1
562,1,0,217,0,33,2
563,1,0,220,0,32,2
564,1,0,221,0,3,1
565,1,0,222,0,7,2
566,1,0,223,0,15,3
567,1,0,225,0,19,1
568,1,0,226,0,39,2
569,1,0,227,0,47,1
570,1,0,229,0,33,3
571,1,0,230,0,45,3
572,1,0,231,0,49,1
573,1,0,232,0,10,3
574,1,0,233,0,2,2
575,1,0,234,0,17,3
576,1,0,236,0,24,1
577,1,0,237,0,5,2
578,1,0,238,0,30,1
579,1,0,240,0,36,2
580,1,0,241,0,18,1
581,1,0,242,0,48,1
582,1,0,243,0,29,2
583,1,0,244,0,41,3
584,1,0,245,0,1,2
585,1,0,246,0,40,3
586,1,0,249,0,49,2
587,1,0,250,0,38,1
588,1,0,251,0,17,2
589,1,0,252,0,41,2
590,1,0,254,0,38,2
591,1,0,255,0,32,1
592,1,0,256,0,7,1
593,1,0,257,0,23,3
594,1,0,258,0,28,2
595,1,0,259,0,21,3
596,1,0,262,0,8,1
597,1,0,263,0,40,1
598,1,0,265,0,46,1
599,1,0,266,0,32,1
600,1,0,267,0,16,3
601,1,0,268,0,21,2
602,1,0,269,0,11,1
603,1,0,271,0,48,2
604,1,0,272,0,23,1
605,1,0,273,0,49,2
606,1,0,276,0,20,3
607,1,0,278,0,13,2
608,1,0,279,0,42,3
609,1,0,282,0,42,2
610,1,0,283,0,21,1
611,1,0,284,0,49,3
612,1,0,285,0,34,3
613,1,0,286,0,36,2
614,1,0,287,0,20,3
615,1,0,288,0,46,1
616,1,0,289,0,19,3
617,1,0,290,0,28,2
618,1,0,291,0,33,2
619,1,0,292,0,39,3
620,1,0,293,0,5,3
621,1,0,294,0,2,3
622,1,0,296,0,16,1
623,1,0,298,0,44,2
624,1,0,299,0,19,3
625,1,0,300,0,16,3
626,1,0,301,0,41,3
627,1,0,302,0,36,2
628,1,0,303,0,13,3
629,1,0,304,0,11,3
630,1,0,306,0,47,3
631,1,0,307,0,30,3
632,1,0,308,0,29,1
633,1,0,309,0,46,3
634,1,0,310,0,30,1
635,1,0,311,0,32,2
636,1,0,312,0,31,2
637,1,0,315,0,19,3
638,1,0,316,0,45,1
639,1,0,317,0,11,3
640,1,0,318,0,13,3
641,1,0,319,0,29,1
642,1,0,320,0,4,2
643,1,0,323,0,15,2
644,1,0,325,0,1,1
645,1,0,326,0,36,2
646,1,0,327,0,18,3
647,1,0,329,0,45,1
648,1,0,330,0,4,3
649,1,0,331,0,29,3
650,1,0,332,0,27,2
651,1,0,333,0,49,2
652,1,0,336,0,43,1
653,1,0,337,0,17,1
654,1,0,338,0,1,2
655,1,0,339,0,20,3
656,1,0,340,0,35,3
657,1,0,342,0,17,3
658,1,0,343,0,30,3
659,1,0,344,0,39,1
660,1,0,345,0,8,2
661,1,0,346,0,6,1
662,1,0,347,0,25,3
663,1,0,348,0,48,1
664,1,0,349,0,31,2
665,1,0,350,0,42,3
666,1,0,351,0,49,1
667,1,0,352,0,35,3
668,1,0,353,0,3,1
669,1,0,354,0,4,3
670,1,0,355,0,14,3
671,1,0,356,0,47,2
672,1,0,358,0,26,1
673,1,0,359,0,15,2
674,1,0,360,0,33,3
675,1,0,361,0,14,2
676,1,0,362,0,37,1
677,1,0,364,0,49,1
678,1,0,365,0,17,1
679,1,0,366,0,15,2
680,1,0,367,0,40,1
681,1,0,368,0,21,1
682,1,0,369,0,8,1
683,1,0,371,0,6,1
684,1,0,372,0,15,2
685,1,0,373,0,3,3
686,1,0,374,0,23,3
687,1,0,375,0,26,2
688,1,0,376,0,5,3
689,1,0,377,0,39,3
690,1,0,378,0,4,2
691,1,0,379,0,44,1
692,1,0,381,0,31,3
693,1,0,382,0,29,3
694,1,0,383,0,22,3
695,1,0,384,0,27,3
696,1,0,385,0,36,3
697,1,0,386,0,19,3
698,1,0,387,0,2,3
699,1,0,388,0,41,1
700,1,0,390,0,23,2
701,1,0,391,0,8,3
702,1,0,392,0,20,1
703,1,0,393,0,19,2
704,1,0,395,0,47,1
705,1,0,396,0,30,2
706,1,0,398,0,46,1
707,1,0,399,0,40,2
708,1,0,401,0,40,1
709,1,0,402,0,8,2
710,1,0,404,0,4,1
711,1,0,405,0,35,3
712,1,0,406,0,37,3
713,1,0,407,0,17,2
714,1,0,408,0,2,2
715,1,0,409,0,28,2
716,1,0,410,0,23,1
717,1,0,414,0,49,2
718,1,0,415,0,13,2
719,1,0,416,0,28,1
720,1,0,417,0,6,2
721,1,0,418,0,11,3
722,1,0,419,0,17,1
723,1,0,420,0,20,2
724,1,0,422,0,34,1
725,1,0,423,0,2,1
726,1,0,424,0,49,1
727,1,0,425,0,45,3
728,1,0,426,0,25,3
729,1,0,427,0,29,3
730,1,0,428,0,3,3
731,1,0,429,0,49,1
732,1,0,430,0,35,1
733,1,0,432,0,11,1
734,1,0,433,0,43,3
735,1,0,434,0,43,1
736,1,0,437,0,24,2
737,1,0,438,0,26,1
738,1,0,439,0,21,2
739,1,0,441,0,46,3
740,1,0,443,0,5,3
741,1,0,444,0,9,2
742,1,0,447,0,17,1
743,1,0,448,0,44,1
744,1,0,450,0,43,1
745,1,0,451,0,10,1
746,1,0,452,0,49,2
747,1,0,453,0,43,3
748,1,0,455,0,41,2
749,1,0,456,0,45,1
750,1,0,457,0,23,3
751,1,0,460,0,19,3
752,1,0,462,0,21,3
753,1,0,463,0,23,3
754,1,0,464,0,19,2
755,1,0,466,0,45,3
756,1,0,468,0,2,2
757,1,0,469,0,3,3
758,1,0,470,0,19,1
759,1,0,471,0,36,2
760,1,0,472,0,28,2
761,1,0,474,0,26,3
762,1,0,475,0,9,2
763,1,0,476,0,8,3
764,1,0,477,0,13,3
765,1,0,479,0,17,2
766,1,0,481,0,45,2
767,1,0,482,0,3,2
768,1,0,483,0,3,2
769,1,0,484,0,2,2
770,1,0,485,0,18,3
771,1,0,486,0,47,2
772,1,0,487,0,14,2
773,1,0,488,0,41,2
774,1,0,489,0,2,2
775,1,0,490,0,7,3
776,1,0,491,0,38,3
777,1,0,492,0,30,3
778,1,0,493,0,31,2
779,1,0,494,0,48,2
780,1,0,496,0,23,1
781,2,0,3,0,33,1
782,2,0,5,0,39,2
783,2,0,6,0,38,1
784,2,0,7,0,11,1
785,2,0,8,0,20,3
786,2,0,9,0,10,2
787,2,0,11,0,33,3
788,2,0,12,0,44,3
789,2,0,13,0,41,2
790,2,0,15,0,16,1
791,2,0,17,0,48,2
792,2,0,18,0,13,3
793,2,0,19,0,37,1
794,2,0,20,0,25,1
795,2,0,21,0,9,3
796,2,0,22,0,41,1
797,2,0,23,0,49,2
798,2,0,24,0,39,1
799,2,0,25,0,46,3
800,2,0,26,0,3,1
801,2,0,27,0,45,3
802,2,0,28,0,42,3
803,2,0,29,0,23,3
804,2,0,30,0,27,2
805,2,0,32,0,23,1
806,2,0,33,0,15,1
807,2,0,34,0,19,2
808,2,0,35,0,33,1
809,2,0,36,0,29,2
810,2,0,37,0,11,3
811,2,0,38,0,41,2
812,2,0,39,0,16,1
813,2,0,40,0,1,3
814,2,0,42,0,43,2
815,2,0,43,0,9,2
816,2,0,44,0,30,1
817,2,0,45,0,37,1
818,2,0,46,0,3,2
819,2,0,47,0,9,1
820,2,0,48,0,30,1
821,2,0,49,0,17,1
822,2,0,50,0,27,3
823,2,0,51,0,13,3
824,2,0,52,0,39,3
825,2,0,53,0,27,1
826,2,0,54,0,8,2
827,2,0,56,0,7,3
828,2,0,57,0,28,3
829,2,0,58,0,20,1
830,2,0,59,0,47,1
831,2,0,60,0,15,1
832,2,0,62,0,12,1
833,2,0,64,0,42,3
834,2,0,66,0,41,1
835,2,0,67,0,14,1
836,2,0,68,0,46,2
837,2,0,69,0,1,3
838,2,0,71,0,18,1
839,2,0,72,0,22,1
840,2,0,74,0,28,2
841,2,0,75,0,35,1
842,2,0,76,0,33,1
843,2,0,77,0,44,1
844,2,0,78,0,36,1
845,2,0,79,0,2,2
846,2,0,80,0,43,1
847,2,0,81,0,39,2
848,2,0,86,0,21,3
849,2,0,87,0,43,1
850,2,0,88,0,49,1
851,2,0,90,0,27,1
852,2,0,92,0,28,1
853,2,0,93,0,29,2
854,2,0,94,0,33,2
855,2,0,95,0,47,2
856,2,0,96,0,33,1
857,2,0,97,0,33,1
858,2,0,98,0,39,3
859,2,0,99,0,35,1
860,2,0,100,0,35,3
861,2,0,101,0,16,3
862,2,0,102,0,31,3
863,2,0,103,0,40,2
864,2,0,104,0,25,1
865,2,0,105,0,21,1
866,2,0,106,0,38,3
867,2,0,107,0,21,3
868,2,0,108,0,6,3
869,2,0,109,0,13,3
870,2,0,110,0,32,3
871,2,0,111,0,14,1
872,2,0,113,0,18,3
873,2,0,114,0,21,3
874,2,0,115,0,11,2
875,2,0,116,0,39,1
876,2,0,118,0,38,2
877,2,0,120,0,11,3
878,2,0,121,0,15,3
879,2,0,122,0,34,1
880,2,0,123,0,20,2
881,2,0,125,0,12,2
882,2,0,126,0,47,1
883,2,0,128,0,4,3
884,2,0,129,0,29,2
885,2,0,130,0,44,3
886,2,0,133,0,30,3
887,2,0,134,0,22,3
888,2,0,135,0,33,3
889,2,0,136,0,12,2
890,2,0,137,0,11,3
891,2,0,138,0,14,3
892,2,0,139,0,19,2
893,2,0,140,0,33,1
894,2,0,141,0,32,2
895,2,0,142,0,7,1
896,2,0,143,0,30,3
897,2,0,146,0,14,1
898,2,0,148,0,24,3
899,2,0,149,0,23,1
900,2,0,150,0,13,3
901,2,0,151,0,48,3
902,2,0,152,0,28,3
903,2,0,153,0,43,1
904,2,0,154,0,36,3
905,2,0,155,0,24,3
906,2,0,156,0,18,3
907,2,0,157,0,10,3
908,2,0,160,0,35,2
909,2,0,162,0,18,1
910,2,0,163,0,17,2
911,2,0,164,0,10,1
912,2,0,165,0,45,2
913,2,0,166,0,40,3
914,2,0,167,0,4,2
915,2,0,168,0,20,2
916,2,0,169,0,14,2
917,2,0,171,0,40,2
918,2,0,172,0,9,3
919,2,0,173,0,18,2
920,2,0,175,0,23,2
921,2,0,177,0,30,1
922,2,0,178,0,17,3
923,2,0,179,0,23,3
924,2,0,180,0,37,1
925,2,0,181,0,29,3
926,2,0,184,0,22,1
927,2,0,185,0,41,1
928,2,0,187,0,33,2
929,2,0,188,0,24,1
930,2,0,189,0,49,3
931,2,0,190,0,29,1
932,2,0,191,0,19,3
933,2,0,192,0,23,1
934,2,0,193,0,7,3
935,2,0,194,0,4,1
936,2,0,196,0,15,2
937,2,0,198,0,32,3
938,2,0,199,0,3,3
939,2,0,200,0,33,2
940,2,0,201,0,10,1
941,2,0,202,0,37,1
942,2,0,203,0,22,2
943,2,0,204,0,5,2
944,2,0,207,0,11,1
945,2,0,208,0,20,1
946,2,0,210,0,29,2
947,2,0,211,0,29,3
948,2,0,213,0,36,2
949,2,0,214,0,49,2
950,2,0,215,0,10,1
951,2,0,216,0,26,1
952,2,0,217,0,39,3
953,2,0,218,0,48,1
954,2,0,219,0,7,2
955,2,0,221,0,46,2
956,2,0,222,0,32,1
957,2,0,224,0,42,1
958,2,0,225,0,45,1
959,2,0,227,0,34,3
960,2,0,228,0,28,2
961,2,0,229,0,33,1
962,2,0,230,0,16,2
963,2,0,231,0,24,3
964,2,0,232,0,35,3
965,2,0,234,0,4,3
966,2,0,235,0,41,2
967,2,0,236,0,14,3
968,2,0,237,0,42,2
969,2,0,239,0,36,1
970,2,0,240,0,25,3
971,2,0,242,0,28,2
972,2,0,243,0,36,2
973,2,0,244,0,4,2
974,2,0,245,0,2,1
975,2,0,246,0,45,2
976,2,0,247,0,23,3
977,2,0,248,0,1,3
978,2,0,249,0,34,2
979,2,0,250,0,11,3
980,2,0,251,0,22,1
981,2,0,252,0,20,2
982,2,0,253,0,1,3
983,2,0,254,0,18,3
984,2,0,255,0,37,3
985,2,0,256,0,21,3
986,2,0,257,0,37,1
987,2,0,258,0,44,1
988,2,0,259,0,48,3
989,2,0,260,0,37,3
990,2,0,263,0,45,3
991,2,0,264,0,18,3
992,2,0,266,0,27,1
993,2,0,268,0,36,2
994,2,0,269,0,17,1
