LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
286,5,0,28,0,10,5
287,5,0,30,0,32,5
288,5,0,36,0,37,5
289,5,0,39,0,9,5
290,5,0,41,0,5,5
291,5,0,42,0,36,5
292,5,0,43,0,23,5
293,5,0,48,0,32,5
294,5,0,54,0,33,5
295,5,0,62,0,3,5
296,5,0,64,0,8,5
297,5,0,72,0,30,5
298,5,0,76,0,43,5
299,5,0,82,0,2,5
300,5,0,85,0,4,5
301,5,0,87,0,1,5
302,5,0,88,0,36,5
303,5,0,90,0,13,5
304,5,0,104,0,7,5
305,5,0,110,0,35,5
306,5,0,118,0,46,5
307,5,0,119,0,13,5
308,5,0,120,0,23,5
309,5,0,137,0,31,5
310,5,0,146,0,42,5
311,5,0,148,0,2,5
312,5,0,165,0,21,5
313,5,0,168,0,28,5
314,5,0,172,0,6,5
315,5,0,176,0,1,5
316,5,0,187,0,42,5
317,5,0,191,0,14,5
318,5,0,205,0,18,5
319,5,0,206,0,12,5
320,5,0,210,0,19,5
321,5,0,211,0,20,5
322,5,0,226,0,9,5
323,5,0,227,0,29,5
324,5,0,228,0,2,5
325,5,0,249,0,33,5
326,5,0,255,0,17,5
327,5,0,260,0,16,5
328,5,0,262,0,14,5
329,5,0,265,0,8,5
330,5,0,267,0,16,5
331,5,0,268,0,28,5
332,5,0,271,0,9,5
333,5,0,273,0,12,5
334,5,0,277,0,47,5
335,5,0,280,0,4,5
336,5,0,281,0,7,5
337,5,0,287,0,21,5
338,5,0,292,0,11,5
339,5,0,297,0,12,5
340,6,0,7,0,11,5
341,6,0,11,0,28,5
342,6,0,13,0,25,5
343,6,0,16,0,2,5
344,6,0,20,0,1,5
345,6,0,24,0,30,5
346,6,0,26,0,27,5
347,6,0,36,0,37,5
348,6,0,60,0,40,5
349,6,0,64,0,37,5
350,6,0,73,0,19,5
351,6,0,74,0,8,5
352,6,0,78,0,41,5
353,6,0,80,0,26,5
354,6,0,85,0,6,5
355,6,0,86,0,15,5
356,6,0,94,0,43,5
357,6,0,95,0,10,5
358,6,0,99,0,44,5
359,6,0,114,0,34,5
360,6,0,131,0,8,5
361,6,0,138,0,15,5
362,6,0,140,0,15,5
363,6,0,143,0,9,5
364,6,0,155,0,30,5
365,6,0,156,0,39,5
366,6,0,160,0,17,5
367,6,0,162,0,4,5
368,6,0,168,0,48,5
369,6,0,173,0,11,5
370,6,0,181,0,47,5
371,6,0,186,0,5,5
372,6,0,187,0,18,5
373,6,0,195,0,30,5
374,6,0,205,0,43,5
375,6,0,207,0,27,5
376,6,0,208,0,39,5
377,6,0,211,0,23,5
378,6,0,218,0,10,5
379,6,0,219,0,45,5
380,6,0,221,0,36,5
381,6,0,225,0,10,5
382,6,0,236,0,44,5
383,6,0,238,0,35,5
384,6,0,242,0,39,5
385,6,0,245,0,19,5
386,6,0,253,0,21,5
387,6,0,258,0,36,5
388,6,0,259,0,20,5
389,6,0,261,0,17,5
390,6,0,262,0,7,5
391,6,0,265,0,41,5
392,6,0,275,0,40,5
393,6,0,276,0,11,5
394,6,0,288,0,20,5
395,7,0,20,0,8,5
396,7,0,22,0,40,5
397,7,0,24,0,21,5
398,7,0,26,0,48,5
399,7,0,27,0,8,5
400,7,0,28,0,31,5
401,7,0,29,0,5,5
402,7,0,30,0,25,5
403,7,0,38,0,36,5
404,7,0,39,0,32,5
405,7,0,53,0,10,5
406,7,0,57,0,47,5
407,7,0,63,0,41,5
408,7,0,64,0,4,5
409,7,0,66,0,5,5
410,7,0,75,0,29,5
411,7,0,83,0,44,5
412,7,0,86,0,6,5
413,7,0,94,0,26,5
414,7,0,100,0,42,5
415,7,0,101,0,23,5
416,7,0,103,0,47,5
417,7,0,105,0,49,5
418,7,0,108,0,14,5
419,7,0,109,0,49,5
420,7,0,111,0,7,5
421,7,0,131,0,37,5
422,7,0,138,0,5,5
423,7,0,152,0,35,5
424,7,0,155,0,32,5
425,7,0,157,0,32,5
426,7,0,164,0,17,5
427,7,0,170,0,46,5
428,7,0,176,0,26,5
429,7,0,177,0,38,5
430,7,0,183,0,3,5
431,7,0,187,0,13,5
432,7,0,189,0,40,5
433,7,0,193,0,47,5
434,7,0,197,0,9,5
435,7,0,201,0,43,5
436,7,0,202,0,11,5
437,7,0,209,0,44,5
438,7,0,214,0,5,5
439,7,0,220,0,32,5
440,7,0,221,0,11,5
441,7,0,224,0,42,5
442,7,0,235,0,31,5
443,7,0,239,0,19,5
444,7,0,245,0,13,5
445,7,0,246,0,36,5
446,7,0,258,0,1,5
447,7,0,264,0,25,5
448,7,0,267,0,3,5
449,7,0,270,0,15,5
450,7,0,279,0,17,5
451,7,0,284,0,49,5
452,7,0,285,0,46,5
453,7,0,290,0,30,5
454,7,0,293,0,29,5
455,8,0,9,0,20,5
456,8,0,12,0,23,5
457,8,0,14,0,36,5
458,8,0,19,0,44,5
459,8,0,21,0,42,5
460,8,0,28,0,13,5
461,8,0,35,0,22,5
462,8,0,40,0,34,5
463,8,0,45,0,25,5
464,8,0,48,0,23,5
465,8,0,55,0,13,5
466,8,0,56,0,49,5
467,8,0,58,0,29,5
468,8,0,62,0,39,5
469,8,0,71,0,49,5
470,8,0,73,0,26,5
471,8,0,78,0,33,5
472,8,0,88,0,15,5
473,8,0,89,0,3,5
474,8,0,96,0,23,5
475,8,0,99,0,3,5
476,8,0,100,0,35,5
477,8,0,106,0,22,5
478,8,0,117,0,12,5
479,8,0,119,0,42,5
480,8,0,120,0,7,5
481,8,0,121,0,45,5
482,8,0,131,0,41,5
483,8,0,144,0,44,5
484,8,0,151,0,13,5
485,8,0,153,0,3,5
486,8,0,156,0,29,5
487,8,0,157,0,49,5
488,8,0,162,0,42,5
489,8,0,163,0,26,5
490,8,0,168,0,43,5
491,8,0,187,0,24,5
492,8,0,191,0,10,5
493,8,0,195,0,9,5
494,8,0,196,0,19,5
495,8,0,199,0,6,5
496,8,0,203,0,18,5
497,8,0,210,0,25,5
498,8,0,226,0,5,5
499,8,0,227,0,23,5
500,8,0,228,0,10,5
501,8,0,235,0,25,5
502,8,0,239,0,46,5
503,8,0,246,0,48,5
504,8,0,249,0,14,5
505,8,0,250,0,32,5
506,8,0,255,0,32,5
507,8,0,258,0,36,5
508,8,0,261,0,45,5
509,8,0,265,0,10,5
510,8,0,266,0,48,5
511,8,0,269,0,4,5
512,8,0,271,0,20,5
513,8,0,280,0,3,5
514,8,0,287,0,27,5
515,8,0,289,0,43,5
516,8,0,290,0,11,5
517,8,0,292,0,44,5
518,9,0,10,0,30,5
519,9,0,12,0,22,5
520,9,0,16,0,44,5
521,9,0,19,0,16,5
522,9,0,21,0,30,5
523,9,0,24,0,21,5
524,9,0,26,0,26,5
525,9,0,28,0,36,5
526,9,0,29,0,9,5
527,9,0,30,0,11,5
528,9,0,35,0,42,5
529,9,0,36,0,3,5
530,9,0,41,0,49,5
531,9,0,45,0,42,5
532,9,0,50,0,20,5
533,9,0,58,0,43,5
534,9,0,63,0,37,5
535,9,0,69,0,2,5
536,9,0,81,0,40,5
537,9,0,96,0,12,5
538,9,0,106,0,7,5
539,9,0,112,0,33,5
540,9,0,119,0,33,5
541,9,0,120,0,2,5
542,9,0,124,0,43,5
543,9,0,131,0,10,5
544,9,0,136,0,48,5
545,9,0,147,0,6,5
546,9,0,159,0,45,5
547,9,0,161,0,22,5
548,9,0,166,0,37,5
549,9,0,171,0,27,5
550,9,0,179,0,46,5
551,9,0,181,0,37,5
552,9,0,191,0,27,5
553,9,0,192,0,10,5
554,9,0,201,0,48,5
555,9,0,203,0,27,5
556,9,0,208,0,49,5
557,9,0,214,0,21,5
558,9,0,222,0,22,5
559,9,0,223,0,40,5
560,9,0,231,0,28,5
561,9,0,236,0,38,5
562,9,0,243,0,14,5
563,9,0,250,0,43,5
564,9,0,251,0,25,5
565,9,0,252,0,30,5
566,9,0,265,0,48,5
567,9,0,280,0,44,5
568,10,0,12,0,34,5
569,10,0,14,0,36,5
570,10,0,17,0,14,5
571,10,0,21,0,6,5
572,10,0,27,0,19,5
573,10,0,28,0,9,5
574,10,0,29,0,16,5
575,10,0,30,0,41,5
576,10,0,31,0,32,5
577,10,0,34,0,37,5
578,10,0,40,0,49,5
579,10,0,46,0,38,5
580,10,0,55,0,4,5
581,10,0,57,0,49,5
582,10,0,68,0,15,5
583,10,0,89,0,35,5
584,10,0,93,0,35,5
585,10,0,95,0,21,5
586,10,0,100,0,37,5
587,10,0,106,0,1,5
588,10,0,112,0,44,5
589,10,0,124,0,40,5
590,10,0,128,0,15,5
591,10,0,136,0,7,5
592,10,0,138,0,11,5
593,10,0,144,0,23,5
594,10,0,150,0,45,5
595,10,0,152,0,46,5
596,10,0,166,0,48,5
597,10,0,167,0,18,5
598,10,0,182,0,38,5
599,10,0,183,0,40,5
600,10,0,190,0,21,5
601,10,0,201,0,1,5
602,10,0,204,0,23,5
603,10,0,205,0,30,5
604,10,0,206,0,13,5
605,10,0,213,0,17,5
606,10,0,220,0,28,5
607,10,0,225,0,25,5
608,10,0,228,0,41,5
609,10,0,233,0,9,5
610,10,0,234,0,48,5
611,10,0,241,0,22,5
612,10,0,248,0,7,5
613,10,0,251,0,47,5
614,10,0,255,0,18,5
615,10,0,256,0,8,5
616,10,0,266,0,46,5
617,10,0,270,0,26,5
618,10,0,271,0,27,5
619,10,0,273,0,38,5
620,10,0,282,0,20,5
621,10,0,283,0,25,5
622,10,0,289,0,42,5
623,10,0,291,0,3,5
624,10,0,293,0,6,5
625,10,0,296,0,6,5
626,11,0,17,0,42,5
627,11,0,22,0,3,5
628,11,0,31,0,18,5
629,11,0,33,0,4,5
630,11,0,38,0,21,5
631,11,0,42,0,11,5
632,11,0,44,0,24,5
633,11,0,54,0,49,5
634,11,0,55,0,39,5
635,11,0,58,0,20,5
636,11,0,63,0,12,5
637,11,0,64,0,27,5
638,11,0,65,0,16,5
639,11,0,66,0,26,5
640,11,0,67,0,20,5
641,11,0,68,0,20,5
642,11,0,79,0,29,5
643,11,0,87,0,23,5
644,11,0,89,0,20,5
645,11,0,104,0,45,5
646,11,0,105,0,17,5
647,11,0,113,0,29,5
648,11,0,116,0,13,5
649,11,0,119,0,36,5
650,11,0,122,0,24,5
651,11,0,125,0,6,5
652,11,0,130,0,16,5
653,11,0,131,0,26,5
654,11,0,134,0,44,5
655,11,0,137,0,37,5
656,11,0,138,0,26,5
657,11,0,145,0,35,5
658,11,0,146,0,3,5
659,11,0,154,0,10,5
660,11,0,156,0,44,5
661,11,0,158,0,34,5
662,11,0,185,0,36,5
663,11,0,189,0,17,5
664,11,0,190,0,47,5
665,11,0,192,0,10,5
666,11,0,194,0,37,5
667,11,0,209,0,29,5
668,11,0,210,0,1,5
669,11,0,213,0,44,5
670,11,0,215,0,27,5
671,11,0,218,0,8,5
672,11,0,220,0,17,5
673,11,0,221,0,43,5
674,11,0,224,0,38,5
675,11,0,231,0,14,5
676,11,0,250,0,21,5
677,11,0,253,0,37,5
678,11,0,257,0,28,5
679,11,0,270,0,43,5
680,11,0,271,0,14,5
681,11,0,284,0,44,5
682,11,0,297,0,3,5
683,12,0,13,0,31,5
684,12,0,14,0,10,5
685,12,0,18,0,15,5
686,12,0,25,0,31,5
687,12,0,26,0,35,5
688,12,0,28,0,43,5
689,12,0,31,0,19,5
690,12,0,32,0,18,5
691,12,0,33,0,33,5
692,12,0,37,0,12,5
693,12,0,39,0,13,5
694,12,0,48,0,38,5
695,12,0,54,0,4,5
696,12,0,55,0,3,5
697,12,0,65,0,13,5
698,12,0,66,0,47,5
699,12,0,78,0,5,5
700,12,0,88,0,9,5
701,12,0,89,0,31,5
702,12,0,91,0,10,5
703,12,0,92,0,35,5
704,12,0,94,0,36,5
705,12,0,98,0,24,5
706,12,0,106,0,9,5
707,12,0,109,0,42,5
708,12,0,118,0,48,5
709,12,0,122,0,17,5
710,12,0,124,0,28,5
711,12,0,146,0,31,5
712,12,0,160,0,23,5
713,12,0,161,0,48,5
714,12,0,162,0,27,5
715,12,0,163,0,8,5
716,12,0,173,0,14,5
717,12,0,184,0,16,5
718,12,0,190,0,2,5
719,12,0,192,0,32,5
720,12,0,197,0,49,5
721,12,0,209,0,17,5
722,12,0,210,0,31,5
723,12,0,213,0,8,5
724,12,0,217,0,34,5
725,12,0,219,0,35,5
726,12,0,220,0,9,5
727,12,0,243,0,3,5
728,12,0,245,0,20,5
729,12,0,254,0,38,5
730,12,0,255,0,7,5
731,12,0,256,0,7,5
732,12,0,267,0,8,5
733,12,0,269,0,47,5
734,12,0,277,0,32,5
735,12,0,284,0,3,5
736,13,0,22,0,14,5
737,13,0,30,0,22,5
738,13,0,31,0,6,5
739,13,0,32,0,47,5
740,13,0,36,0,49,5
741,13,0,41,0,26,5
742,13,0,43,0,44,5
743,13,0,45,0,7,5
744,13,0,46,0,12,5
745,13,0,59,0,35,5
746,13,0,67,0,31,5
747,13,0,79,0,49,5
748,13,0,87,0,14,5
749,13,0,106,0,49,5
750,13,0,110,0,24,5
751,13,0,118,0,14,5
752,13,0,125,0,45,5
753,13,0,127,0,48,5
754,13,0,132,0,47,5
755,13,0,142,0,34,5
756,13,0,145,0,2,5
757,13,0,157,0,28,5
758,13,0,160,0,31,5
759,13,0,172,0,33,5
760,13,0,173,0,26,5
761,13,0,175,0,20,5
762,13,0,191,0,15,5
763,13,0,192,0,12,5
764,13,0,195,0,29,5
765,13,0,204,0,30,5
766,13,0,205,0,43,5
767,13,0,211,0,7,5
768,13,0,214,0,19,5
769,13,0,215,0,43,5
770,13,0,218,0,6,5
771,13,0,234,0,29,5
772,13,0,239,0,12,5
773,13,0,244,0,26,5
774,13,0,257,0,35,5
775,13,0,260,0,1,5
776,13,0,269,0,1,5
777,13,0,270,0,20,5
778,13,0,273,0,49,5
779,13,0,277,0,34,5
780,13,0,279,0,42,5
781,13,0,283,0,12,5
782,13,0,286,0,29,5
783,13,0,297,0,11,5
784,14,0,16,0,32,5
785,14,0,20,0,31,5
786,14,0,26,0,25,5
787,14,0,36,0,43,5
788,14,0,38,0,33,5
789,14,0,44,0,35,5
790,14,0,45,0,38,5
791,14,0,46,0,9,5
792,14,0,47,0,32,5
793,14,0,56,0,17,5
794,14,0,65,0,25,5
795,14,0,70,0,41,5
796,14,0,73,0,12,5
797,14,0,75,0,43,5
798,14,0,76,0,31,5
799,14,0,78,0,40,5
800,14,0,87,0,4,5
801,14,0,90,0,14,5
802,14,0,96,0,48,5
803,14,0,101,0,20,5
804,14,0,103,0,43,5
805,14,0,104,0,49,5
806,14,0,105,0,39,5
807,14,0,114,0,24,5
808,14,0,121,0,25,5
809,14,0,126,0,45,5
810,14,0,133,0,14,5
811,14,0,135,0,46,5
812,14,0,153,0,42,5
813,14,0,154,0,33,5
814,14,0,155,0,40,5
815,14,0,157,0,8,5
816,14,0,163,0,15,5
817,14,0,166,0,5,5
818,14,0,168,0,24,5
819,14,0,169,0,29,5
820,14,0,190,0,47,5
821,14,0,207,0,5,5
822,14,0,213,0,38,5
823,14,0,216,0,40,5
824,14,0,221,0,15,5
825,14,0,225,0,35,5
826,14,0,228,0,10,5
827,14,0,229,0,26,5
828,14,0,230,0,44,5
829,14,0,232,0,28,5
830,14,0,246,0,32,5
831,14,0,248,0,13,5
832,14,0,262,0,15,5
833,14,0,263,0,31,5
834,14,0,270,0,12,5
835,14,0,273,0,29,5
836,14,0,274,0,2,5
837,14,0,284,0,47,5
838,14,0,291,0,45,5
839,14,0,295,0,16,5
840,14,0,296,0,39,5
841,14,0,297,0,22,5
842,15,0,19,0,22,5
843,15,0,33,0,18,5
844,15,0,59,0,30,5
845,15,0,60,0,18,5
846,15,0,61,0,31,5
847,15,0,64,0,43,5
848,15,0,69,0,16,5
849,15,0,70,0,34,5
850,15,0,83,0,38,5
851,15,0,86,0,17,5
852,15,0,87,0,35,5
853,15,0,108,0,25,5
854,15,0,109,0,21,5
855,15,0,112,0,5,5
856,15,0,135,0,36,5
857,15,0,138,0,35,5
858,15,0,150,0,10,5
859,15,0,165,0,40,5
860,15,0,167,0,20,5
861,15,0,174,0,47,5
862,15,0,178,0,33,5
863,15,0,181,0,42,5
864,15,0,191,0,38,5
865,15,0,201,0,6,5
866,15,0,222,0,21,5
867,15,0,231,0,41,5
868,15,0,243,0,38,5
869,15,0,246,0,32,5
870,15,0,247,0,30,5
871,15,0,252,0,17,5
872,15,0,268,0,24,5
873,15,0,272,0,8,5
874,15,0,275,0,1,5
875,15,0,282,0,16,5
876,15,0,283,0,2,5
877,15,0,291,0,15,5
878,15,0,297,0,27,5
879,16,0,17,0,19,5
880,16,0,22,0,22,5
881,16,0,28,0,22,5
882,16,0,29,0,24,5
883,16,0,32,0,32,5
884,16,0,42,0,17,5
885,16,0,44,0,28,5
886,16,0,50,0,5,5
887,16,0,56,0,48,5
888,16,0,70,0,17,5
889,16,0,76,0,16,5
890,16,0,80,0,40,5
891,16,0,81,0,38,5
892,16,0,83,0,17,5
893,16,0,103,0,27,5
894,16,0,107,0,23,5
895,16,0,108,0,43,5
896,16,0,109,0,37,5
897,16,0,118,0,39,5
898,16,0,130,0,31,5
899,16,0,137,0,40,5
900,16,0,145,0,4,5
901,16,0,146,0,33,5
902,16,0,148,0,7,5
903,16,0,155,0,2,5
904,16,0,157,0,39,5
905,16,0,158,0,1,5
906,16,0,166,0,23,5
907,16,0,174,0,31,5
908,16,0,178,0,18,5
909,16,0,200,0,46,5
910,16,0,201,0,16,5
911,16,0,203,0,46,5
912,16,0,205,0,33,5
913,16,0,206,0,42,5
914,16,0,210,0,10,5
915,16,0,217,0,42,5
916,16,0,222,0,18,5
917,16,0,230,0,48,5
918,16,0,231,0,49,5
919,16,0,237,0,49,5
920,16,0,242,0,20,5
921,16,0,244,0,18,5
922,16,0,246,0,29,5
923,16,0,247,0,30,5
924,16,0,250,0,11,5
925,16,0,254,0,13,5
926,16,0,259,0,33,5
927,16,0,260,0,8,5
928,16,0,264,0,3,5
929,16,0,266,0,7,5
930,16,0,280,0,48,5
931,16,0,285,0,26,5
932,16,0,289,0,23,5
933,16,0,290,0,32,5
934,16,0,292,0,38,5
935,16,0,293,0,21,5
936,17,0,18,0,26,5
937,17,0,22,0,2,5
938,17,0,32,0,16,5
939,17,0,44,0,11,5
940,17,0,48,0,26,5
941,17,0,50,0,42,5
942,17,0,52,0,43,5
943,17,0,58,0,24,5
944,17,0,62,0,9,5
945,17,0,69,0,25,5
946,17,0,73,0,49,5
947,17,0,76,0,48,5
948,17,0,78,0,32,5
949,17,0,101,0,10,5
950,17,0,122,0,21,5
951,17,0,123,0,27,5
952,17,0,126,0,10,5
953,17,0,137,0,12,5
954,17,0,143,0,7,5
955,17,0,153,0,21,5
956,17,0,158,0,49,5
957,17,0,159,0,3,5
958,17,0,161,0,38,5
959,17,0,170,0,36,5
960,17,0,179,0,1,5
961,17,0,185,0,21,5
962,17,0,190,0,30,5
963,17,0,199,0,28,5
964,17,0,208,0,6,5
965,17,0,209,0,12,5
966,17,0,215,0,25,5
967,17,0,222,0,20,5
968,17,0,234,0,40,5
969,17,0,250,0,17,5
970,17,0,252,0,6,5
971,17,0,255,0,40,5
972,17,0,261,0,10,5
973,17,0,266,0,20,5
974,17,0,278,0,44,5
975,17,0,282,0,31,5
976,17,0,283,0,23,5
977,17,0,286,0,4,5
978,17,0,291,0,12,5
979,17,0,295,0,49,5
980,18,0,32,0,9,5
981,18,0,38,0,28,5
982,18,0,39,0,49,5
983,18,0,45,0,27,5
984,18,0,50,0,9,5
985,18,0,52,0,41,5
986,18,0,55,0,37,5
987,18,0,56,0,44,5
988,18,0,63,0,37,5
989,18,0,67,0,21,5
990,18,0,68,0,19,5
991,18,0,72,0,46,5
992,18,0,73,0,47,5
993,18,0,76,0,27,5
994,18,0,84,0,9,5
