LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,10,4
1,1,0,0,0,10,42
2,1,0,2,0,10,36
3,2,0,1,0,10,21
4,2,0,3,0,10,15
5,3,0,2,0,10,42
6,1,0,4,0,10,16
7,4,0,1,0,10,12
8,4,0,5,0,10,49
9,5,0,4,0,10,49
10,6,0,7,0,6,30
11,7,0,6,0,6,5
12,3,0,6,0,10,30
13,6,0,3,0,10,38
14,8,0,9,0,10,2
15,9,0,8,0,10,38
16,7,0,8,0,10,2
17,8,0,7,0,10,30
18,6,0,8,0,10,33
19,8,0,6,0,10,21
20,5,0,10,0,10,10
21,10,0,5,0,10,5
22,11,0,12,0,6,7
23,12,0,11,0,6,31
24,9,0,11,0,10,6
25,11,0,9,0,10,33
26,10,0,13,0,10,27
27,13,0,10,0,10,6
28,13,0,14,0,6,27
29,14,0,13,0,6,21
30,6,0,15,0,6,39
31,15,0,6,0,6,4
32,3,0,15,0,10,28
33,15,0,3,0,10,23
34,15,0,16,0,6,39
35,16,0,15,0,6,27
36,8,0,17,0,11,6
37,17,0,8,0,11,14
38,11,0,18,0,10,5
39,18,0,11,0,10,11
40,11,0,17,0,6,34
41,17,0,11,0,6,27
42,10,0,19,0,10,4
43,19,0,10,0,10,39
44,13,0,19,0,10,29
45,19,0,13,0,10,8
46,20,0,21,0,6,34
47,21,0,20,0,6,6
48,18,0,20,0,10,22
49,20,0,18,0,10,8
50,20,0,22,0,10,31
51,22,0,20,0,10,46
52,19,0,23,0,10,10
53,23,0,19,0,10,15
54,1,0,24,0,10,23
55,24,0,1,0,10,22
56,20,0,25,0,6,45
57,25,0,20,0,6,42
58,16,0,26,0,6,32
59,26,0,16,0,6,10
60,24,0,26,0,6,26
61,26,0,24,0,6,25
62,18,0,27,0,10,30
63,27,0,18,0,10,28
64,17,0,27,0,10,7
65,27,0,17,0,10,46
66,22,0,25,0,10,49
67,25,0,22,0,10,14
68,15,0,28,0,10,29
69,28,0,15,0,10,1
70,26,0,28,0,10,42
71,28,0,26,0,10,44
72,27,0,29,0,10,42
73,29,0,27,0,10,19
74,28,0,29,0,10,25
75,29,0,28,0,10,12
76,29,0,30,0,10,2
77,30,0,29,0,10,7
78,28,0,30,0,10,33
79,30,0,28,0,10,44
80,30,0,31,0,10,26
81,31,0,30,0,10,36
82,26,0,31,0,6,4
83,31,0,26,0,6,47
84,27,0,32,0,10,6
85,32,0,27,0,10,20
86,29,0,32,0,10,16
87,32,0,29,0,10,31
88,31,0,33,0,10,22
89,33,0,31,0,10,8
90,5,0,34,0,10,34
91,34,0,5,0,10,2
92,23,0,34,0,10,47
93,34,0,23,0,10,4
94,25,0,35,0,10,33
95,35,0,25,0,10,36
96,32,0,35,0,10,19
97,35,0,32,0,10,43
98,35,0,36,0,10,11
99,36,0,35,0,10,41
100,32,0,36,0,10,7
101,36,0,32,0,10,39
102,24,0,37,0,10,46
103,37,0,24,0,10,45
104,34,0,37,0,10,38
105,37,0,34,0,10,24
106,37,0,38,0,10,24
107,38,0,37,0,10,7
108,19,0,39,0,10,36
109,39,0,19,0,10,45
110,39,0,40,0,10,19
111,40,0,39,0,10,45
112,40,0,41,0,10,24
113,41,0,40,0,10,7
114,36,0,42,0,10,4
115,42,0,36,0,10,1
116,33,0,43,0,6,40
117,43,0,33,0,6,23
118,38,0,43,0,10,14
119,43,0,38,0,10,6
120,23,0,44,0,6,3
121,44,0,23,0,6,9
122,39,0,44,0,10,14
123,44,0,39,0,10,15
124,31,0,45,0,6,15
125,45,0,31,0,6,3
126,43,0,45,0,10,49
127,45,0,43,0,10,7
128,42,0,46,0,10,49
129,46,0,42,0,10,38
130,30,0,46,0,10,41
131,46,0,30,0,10,27
132,45,0,46,0,6,41
133,46,0,45,0,6,27
