LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
71,0,0,199,0,13,29
72,0,0,202,0,30,18
73,0,0,203,0,5,13
74,0,0,205,0,19,32
75,0,0,206,0,6,8
76,0,0,209,0,46,49
77,0,0,210,0,10,29
78,0,0,214,0,17,48
79,0,0,216,0,43,22
80,0,0,227,0,46,16
81,0,0,228,0,2,35
82,0,0,229,0,1,46
83,0,0,230,0,19,13
84,0,0,231,0,13,41
85,0,0,244,0,6,44
86,0,0,245,0,16,46
87,0,0,247,0,26,28
88,0,0,249,0,3,31
89,0,0,253,0,22,39
90,0,0,254,0,48,15
91,0,0,258,0,32,30
92,0,0,259,0,9,47
93,0,0,265,0,33,28
94,0,0,268,0,22,24
95,0,0,269,0,44,33
96,0,0,274,0,11,40
97,0,0,276,0,31,11
98,0,0,279,0,26,13
99,0,0,281,0,33,21
100,0,0,285,0,1,1
101,0,0,286,0,39,8
102,0,0,289,0,23,14
103,0,0,292,0,33,40
104,0,0,296,0,12,30
105,0,0,297,0,34,29
106,0,0,300,0,41,36
107,0,0,301,0,10,12
108,0,0,303,0,12,38
109,0,0,304,0,38,39
110,0,0,308,0,36,44
111,0,0,316,0,10,19
112,0,0,318,0,46,22
113,0,0,320,0,1,30
114,0,0,322,0,42,19
115,0,0,323,0,38,15
116,0,0,328,0,1,27
117,0,0,332,0,8,20
118,0,0,333,0,28,19
119,0,0,335,0,1,29
120,0,0,339,0,20,10
121,0,0,340,0,4,10
122,0,0,346,0,17,49
123,0,0,355,0,2,36
124,0,0,367,0,27,35
125,0,0,368,0,25,23
126,0,0,373,0,21,46
127,0,0,379,0,2,42
128,0,0,384,0,33,25
129,0,0,388,0,4,48
130,0,0,389,0,2,47
131,0,0,398,0,46,38
132,0,0,402,0,33,48
133,0,0,406,0,42,9
134,0,0,408,0,15,10
135,0,0,410,0,46,37
136,0,0,411,0,34,32
137,0,0,412,0,2,17
138,0,0,415,0,45,27
139,0,0,417,0,31,19
140,0,0,419,0,1,15
141,0,0,420,0,3,48
142,0,0,422,0,10,4
143,0,0,424,0,7,11
144,0,0,425,0,28,39
145,0,0,427,0,29,4
146,0,0,434,0,3,16
147,0,0,435,0,9,6
148,0,0,438,0,19,43
149,0,0,439,0,46,11
150,0,0,443,0,30,45
151,0,0,451,0,32,30
152,0,0,452,0,17,31
153,0,0,455,0,41,31
154,0,0,457,0,29,13
155,0,0,458,0,43,43
156,0,0,459,0,49,43
157,0,0,460,0,19,48
158,0,0,461,0,9,48
159,0,0,466,0,39,23
160,0,0,476,0,14,3
161,0,0,489,0,33,4
162,0,0,497,0,21,26
163,0,0,505,0,33,11
164,0,0,506,0,35,22
165,0,0,512,0,48,35
166,0,0,515,0,1,40
167,0,0,517,0,15,19
168,0,0,518,0,14,23
169,0,0,521,0,25,46
170,0,0,524,0,45,29
171,0,0,526,0,19,18
172,0,0,528,0,7,30
173,0,0,532,0,37,18
174,0,0,543,0,17,47
175,0,0,544,0,9,26
176,0,0,546,0,11,18
177,0,0,556,0,15,1
178,0,0,558,0,40,18
179,0,0,561,0,29,39
180,0,0,563,0,8,24
181,0,0,564,0,17,38
182,0,0,565,0,35,12
183,0,0,566,0,49,28
184,0,0,573,0,19,14
185,0,0,574,0,13,6
186,0,0,575,0,46,17
187,0,0,578,0,25,14
188,0,0,580,0,30,17
189,0,0,590,0,5,43
190,0,0,597,0,28,31
191,0,0,599,0,7,37
192,0,0,602,0,23,18
193,0,0,605,0,20,5
194,0,0,607,0,36,23
195,0,0,608,0,2,1
196,0,0,610,0,33,11
197,0,0,614,0,19,40
198,0,0,615,0,15,44
199,0,0,617,0,45,15
200,0,0,620,0,5,13
201,0,0,622,0,2,13
202,0,0,625,0,18,24
203,0,0,626,0,2,38
204,0,0,628,0,15,44
205,0,0,631,0,41,40
206,0,0,635,0,26,30
207,0,0,637,0,6,48
208,0,0,639,0,7,25
209,0,0,648,0,10,19
210,0,0,651,0,11,31
211,0,0,656,0,39,13
212,0,0,657,0,5,27
213,0,0,662,0,1,45
214,0,0,666,0,37,17
215,0,0,667,0,26,42
216,0,0,670,0,18,12
217,0,0,677,0,5,10
218,0,0,678,0,32,21
219,0,0,682,0,14,33
220,0,0,684,0,16,41
221,0,0,692,0,23,37
222,0,0,696,0,9,16
223,0,0,702,0,3,20
224,0,0,705,0,25,32
225,0,0,706,0,2,44
226,0,0,708,0,42,7
227,0,0,709,0,32,39
228,0,0,715,0,49,46
229,0,0,717,0,49,12
230,0,0,720,0,29,6
231,0,0,721,0,30,45
232,0,0,723,0,36,44
233,0,0,724,0,8,23
234,0,0,725,0,23,42
235,0,0,726,0,44,24
236,0,0,730,0,49,33
237,0,0,736,0,42,5
238,0,0,739,0,40,11
239,0,0,740,0,35,46
240,0,0,742,0,8,16
241,0,0,743,0,26,46
242,0,0,751,0,7,34
243,0,0,752,0,16,42
244,0,0,754,0,23,19
245,0,0,757,0,46,3
246,0,0,761,0,9,15
247,0,0,771,0,11,14
248,0,0,777,0,9,32
249,0,0,780,0,33,24
250,0,0,781,0,32,25
251,0,0,783,0,45,9
252,0,0,784,0,3,2
253,0,0,786,0,18,8
254,0,0,787,0,31,32
255,0,0,793,0,8,8
256,0,0,795,0,30,6
257,0,0,802,0,48,18
258,0,0,803,0,12,9
259,0,0,804,0,7,43
260,0,0,807,0,26,42
261,0,0,808,0,43,18
262,0,0,812,0,12,28
263,0,0,814,0,30,43
264,0,0,817,0,41,26
265,0,0,820,0,12,36
266,0,0,824,0,6,2
267,0,0,827,0,40,43
268,0,0,828,0,34,31
269,0,0,829,0,49,10
270,0,0,832,0,29,10
271,0,0,835,0,21,33
272,0,0,836,0,21,21
273,0,0,842,0,5,2
274,0,0,843,0,26,25
275,0,0,845,0,17,48
276,0,0,851,0,45,26
277,0,0,853,0,16,3
278,0,0,854,0,18,28
279,0,0,856,0,42,11
280,0,0,860,0,2,8
281,0,0,861,0,32,12
282,0,0,868,0,2,46
283,0,0,870,0,30,19
284,0,0,877,0,3,19
285,0,0,880,0,8,43
286,0,0,881,0,5,20
287,0,0,885,0,36,45
288,0,0,887,0,35,18
289,0,0,888,0,37,47
290,0,0,890,0,18,12
291,0,0,891,0,41,14
292,0,0,894,0,16,15
293,0,0,896,0,19,33
294,1,0,4,0,9,29
295,1,0,8,0,16,1
296,1,0,11,0,15,45
297,1,0,16,0,49,31
298,1,0,18,0,13,30
299,1,0,20,0,17,1
300,1,0,21,0,18,38
301,1,0,23,0,43,14
302,1,0,28,0,13,46
303,1,0,29,0,48,29
304,1,0,31,0,29,20
305,1,0,33,0,18,11
306,1,0,38,0,48,30
307,1,0,41,0,3,42
308,1,0,43,0,2,5
309,1,0,45,0,21,21
310,1,0,46,0,15,18
311,1,0,49,0,5,4
312,1,0,50,0,3,48
313,1,0,67,0,28,11
314,1,0,68,0,37,28
315,1,0,71,0,5,1
316,1,0,75,0,49,30
317,1,0,77,0,13,9
318,1,0,79,0,22,43
319,1,0,81,0,17,2
320,1,0,85,0,14,35
321,1,0,89,0,16,44
322,1,0,93,0,29,19
323,1,0,95,0,39,23
324,1,0,98,0,5,18
325,1,0,105,0,36,6
326,1,0,106,0,3,16
327,1,0,107,0,37,37
328,1,0,112,0,16,16
329,1,0,126,0,20,21
330,1,0,127,0,44,8
331,1,0,133,0,5,47
332,1,0,138,0,44,20
333,1,0,139,0,33,46
334,1,0,141,0,15,1
335,1,0,147,0,6,44
336,1,0,154,0,40,30
337,1,0,156,0,39,47
338,1,0,163,0,43,6
339,1,0,165,0,18,12
340,1,0,169,0,35,21
341,1,0,179,0,43,40
342,1,0,181,0,15,45
343,1,0,183,0,39,31
344,1,0,184,0,39,2
345,1,0,185,0,44,45
346,1,0,187,0,42,27
347,1,0,188,0,27,27
348,1,0,191,0,12,49
349,1,0,196,0,43,3
350,1,0,199,0,9,21
351,1,0,200,0,34,34
352,1,0,201,0,9,27
353,1,0,204,0,20,4
354,1,0,209,0,27,11
355,1,0,212,0,35,1
356,1,0,219,0,8,43
357,1,0,220,0,45,45
358,1,0,221,0,21,2
359,1,0,224,0,24,25
360,1,0,231,0,25,24
361,1,0,234,0,27,38
362,1,0,237,0,10,6
363,1,0,239,0,20,10
364,1,0,240,0,37,22
365,1,0,241,0,4,39
366,1,0,243,0,48,3
367,1,0,244,0,25,28
368,1,0,245,0,27,45
369,1,0,246,0,14,30
370,1,0,255,0,26,43
371,1,0,259,0,12,33
372,1,0,260,0,24,4
373,1,0,269,0,35,9
374,1,0,270,0,49,24
375,1,0,275,0,42,42
376,1,0,276,0,16,46
377,1,0,277,0,47,40
378,1,0,278,0,36,10
379,1,0,279,0,14,2
380,1,0,284,0,5,29
381,1,0,287,0,17,13
382,1,0,293,0,18,42
383,1,0,294,0,17,46
384,1,0,295,0,34,44
385,1,0,297,0,11,42
386,1,0,299,0,33,35
387,1,0,300,0,5,34
388,1,0,301,0,17,47
389,1,0,307,0,27,9
390,1,0,319,0,39,42
391,1,0,323,0,7,4
392,1,0,325,0,17,3
393,1,0,328,0,47,38
394,1,0,332,0,12,35
395,1,0,333,0,32,31
396,1,0,337,0,12,10
397,1,0,340,0,3,19
398,1,0,342,0,25,12
399,1,0,343,0,23,38
400,1,0,348,0,25,48
401,1,0,349,0,41,6
402,1,0,352,0,36,30
403,1,0,359,0,20,8
404,1,0,362,0,37,7
405,1,0,363,0,34,29
406,1,0,365,0,8,44
407,1,0,374,0,4,25
408,1,0,387,0,11,3
409,1,0,391,0,31,3
410,1,0,396,0,13,39
411,1,0,399,0,4,12
412,1,0,400,0,48,15
413,1,0,403,0,42,38
414,1,0,405,0,30,17
415,1,0,409,0,40,40
416,1,0,414,0,10,15
417,1,0,419,0,10,27
418,1,0,425,0,7,39
419,1,0,427,0,28,24
420,1,0,428,0,33,32
421,1,0,432,0,24,3
422,1,0,433,0,3,33
423,1,0,435,0,19,41
424,1,0,436,0,30,45
425,1,0,437,0,38,37
426,1,0,439,0,30,1
427,1,0,451,0,6,17
428,1,0,452,0,33,13
429,1,0,453,0,40,2
430,1,0,455,0,45,6
431,1,0,458,0,33,48
432,1,0,459,0,44,24
433,1,0,461,0,13,40
434,1,0,462,0,5,21
435,1,0,463,0,5,13
436,1,0,464,0,38,26
437,1,0,466,0,43,28
438,1,0,471,0,8,45
439,1,0,474,0,3,20
440,1,0,475,0,31,34
441,1,0,477,0,48,1
442,1,0,478,0,7,33
443,1,0,484,0,44,38
444,1,0,486,0,39,45
445,1,0,494,0,33,29
446,1,0,500,0,13,22
447,1,0,507,0,7,9
448,1,0,516,0,32,17
449,1,0,517,0,39,13
450,1,0,518,0,13,32
451,1,0,525,0,13,36
452,1,0,527,0,15,4
453,1,0,528,0,43,32
454,1,0,530,0,27,34
455,1,0,535,0,18,14
456,1,0,541,0,14,37
457,1,0,545,0,30,38
458,1,0,549,0,41,16
459,1,0,550,0,24,14
460,1,0,555,0,20,9
461,1,0,559,0,24,9
462,1,0,560,0,33,28
463,1,0,562,0,19,1
464,1,0,563,0,46,6
465,1,0,564,0,23,27
466,1,0,565,0,24,16
467,1,0,567,0,29,41
468,1,0,568,0,9,24
469,1,0,570,0,48,49
470,1,0,572,0,2,11
471,1,0,574,0,49,29
472,1,0,577,0,11,36
473,1,0,586,0,9,24
474,1,0,587,0,24,34
475,1,0,588,0,17,7
476,1,0,592,0,42,15
477,1,0,593,0,43,39
478,1,0,602,0,37,3
479,1,0,605,0,11,38
480,1,0,607,0,33,22
481,1,0,609,0,35,22
482,1,0,613,0,46,46
483,1,0,620,0,12,32
484,1,0,623,0,32,33
485,1,0,627,0,22,42
486,1,0,631,0,4,20
487,1,0,632,0,44,49
488,1,0,634,0,12,29
489,1,0,636,0,12,44
490,1,0,637,0,29,28
491,1,0,638,0,22,46
492,1,0,640,0,13,17
493,1,0,641,0,46,16
494,1,0,644,0,24,40
495,1,0,646,0,39,25
496,1,0,652,0,43,12
497,1,0,655,0,22,6
498,1,0,661,0,39,8
499,1,0,665,0,2,32
500,1,0,678,0,44,6
501,1,0,689,0,21,27
502,1,0,693,0,10,35
503,1,0,695,0,42,27
504,1,0,704,0,47,46
505,1,0,706,0,40,49
506,1,0,710,0,19,32
507,1,0,712,0,46,1
508,1,0,713,0,41,28
509,1,0,714,0,33,2
510,1,0,718,0,25,24
511,1,0,719,0,10,26
512,1,0,723,0,36,35
513,1,0,724,0,34,45
514,1,0,725,0,49,35
515,1,0,728,0,12,30
516,1,0,736,0,21,33
517,1,0,739,0,18,16
518,1,0,742,0,3,26
519,1,0,744,0,39,22
520,1,0,746,0,2,46
521,1,0,751,0,42,24
522,1,0,754,0,32,47
523,1,0,760,0,46,28
524,1,0,765,0,43,21
525,1,0,766,0,5,47
526,1,0,767,0,34,1
527,1,0,770,0,10,6
528,1,0,772,0,39,42
529,1,0,779,0,36,44
530,1,0,781,0,24,49
531,1,0,783,0,15,14
532,1,0,785,0,13,37
533,1,0,788,0,14,15
534,1,0,791,0,7,35
535,1,0,793,0,21,27
536,1,0,806,0,15,39
537,1,0,807,0,25,34
538,1,0,809,0,3,29
539,1,0,814,0,32,17
540,1,0,818,0,10,14
541,1,0,821,0,44,4
542,1,0,823,0,33,43
543,1,0,824,0,4,30
544,1,0,825,0,14,41
545,1,0,828,0,48,24
546,1,0,829,0,16,48
547,1,0,833,0,39,44
548,1,0,840,0,47,15
549,1,0,841,0,35,47
550,1,0,842,0,26,47
551,1,0,845,0,41,45
552,1,0,848,0,2,9
553,1,0,849,0,12,18
554,1,0,852,0,28,20
555,1,0,858,0,14,9
556,1,0,865,0,14,10
557,1,0,870,0,3,7
558,1,0,871,0,6,3
559,1,0,873,0,46,37
560,1,0,876,0,48,2
561,1,0,877,0,40,32
562,1,0,880,0,41,36
563,1,0,882,0,49,23
564,1,0,885,0,15,10
565,1,0,887,0,24,36
566,1,0,890,0,33,25
567,1,0,892,0,47,17
568,1,0,893,0,20,44
569,1,0,896,0,30,20
570,1,0,899,0,1,16
571,2,0,5,0,6,15
572,2,0,8,0,31,32
573,2,0,13,0,17,19
574,2,0,22,0,37,32
575,2,0,25,0,20,32
576,2,0,27,0,28,22
577,2,0,30,0,3,4
578,2,0,31,0,3,43
579,2,0,32,0,47,45
580,2,0,38,0,15,20
581,2,0,39,0,30,45
582,2,0,41,0,16,39
583,2,0,47,0,41,34
584,2,0,48,0,25,19
585,2,0,54,0,11,4
586,2,0,55,0,43,47
587,2,0,56,0,20,30
588,2,0,62,0,45,40
589,2,0,63,0,17,27
590,2,0,64,0,48,25
591,2,0,67,0,5,1
592,2,0,70,0,4,43
593,2,0,74,0,47,39
594,2,0,82,0,5,18
595,2,0,86,0,17,32
596,2,0,88,0,13,26
597,2,0,96,0,24,30
598,2,0,101,0,30,5
599,2,0,102,0,48,37
600,2,0,109,0,24,10
601,2,0,111,0,48,19
602,2,0,113,0,37,42
603,2,0,114,0,23,32
604,2,0,117,0,10,3
605,2,0,120,0,43,16
606,2,0,123,0,17,25
607,2,0,124,0,24,12
608,2,0,129,0,40,24
609,2,0,130,0,28,25
610,2,0,134,0,21,28
611,2,0,136,0,26,8
612,2,0,139,0,37,36
613,2,0,143,0,35,33
614,2,0,145,0,22,14
615,2,0,148,0,43,8
616,2,0,149,0,6,4
617,2,0,150,0,23,12
618,2,0,155,0,4,31
619,2,0,161,0,22,19
620,2,0,162,0,21,2
621,2,0,163,0,34,2
622,2,0,166,0,20,29
623,2,0,167,0,21,48
624,2,0,170,0,14,16
625,2,0,171,0,26,46
626,2,0,174,0,49,12
627,2,0,177,0,23,19
628,2,0,182,0,17,5
629,2,0,185,0,16,49
630,2,0,187,0,18,25
631,2,0,189,0,26,5
632,2,0,192,0,2,19
633,2,0,193,0,20,21
634,2,0,194,0,7,11
635,2,0,198,0,35,2
636,2,0,200,0,33,31
637,2,0,202,0,3,30
638,2,0,207,0,12,22
639,2,0,208,0,7,10
640,2,0,210,0,42,39
641,2,0,212,0,35,15
642,2,0,213,0,15,32
643,2,0,214,0,5,28
644,2,0,216,0,37,8
645,2,0,217,0,21,26
646,2,0,221,0,3,11
647,2,0,227,0,22,47
648,2,0,234,0,14,16
649,2,0,235,0,5,23
650,2,0,241,0,3,20
651,2,0,242,0,38,32
652,2,0,245,0,29,17
653,2,0,247,0,47,45
654,2,0,251,0,5,8
655,2,0,253,0,20,47
656,2,0,259,0,27,30
657,2,0,261,0,49,10
658,2,0,269,0,34,37
659,2,0,272,0,22,45
660,2,0,279,0,3,37
661,2,0,285,0,34,5
662,2,0,292,0,11,2
663,2,0,295,0,19,31
664,2,0,297,0,33,47
665,2,0,298,0,25,18
666,2,0,299,0,16,8
667,2,0,300,0,33,13
668,2,0,301,0,3,17
669,2,0,303,0,31,45
670,2,0,304,0,27,24
671,2,0,307,0,19,49
672,2,0,309,0,27,48
673,2,0,310,0,25,21
674,2,0,311,0,37,14
675,2,0,321,0,43,10
676,2,0,323,0,29,35
677,2,0,325,0,33,32
678,2,0,327,0,14,36
679,2,0,335,0,16,25
680,2,0,337,0,47,30
681,2,0,338,0,9,43
682,2,0,340,0,13,5
683,2,0,341,0,31,16
684,2,0,346,0,18,41
685,2,0,349,0,39,46
686,2,0,361,0,14,28
687,2,0,364,0,6,36
688,2,0,366,0,32,16
689,2,0,367,0,42,8
690,2,0,369,0,45,36
691,2,0,372,0,23,22
692,2,0,376,0,26,34
693,2,0,378,0,34,13
694,2,0,379,0,37,6
695,2,0,391,0,17,20
696,2,0,392,0,49,35
697,2,0,397,0,9,44
698,2,0,398,0,14,33
699,2,0,399,0,26,19
700,2,0,400,0,23,40
701,2,0,403,0,15,43
702,2,0,404,0,9,36
703,2,0,406,0,41,22
704,2,0,413,0,48,48
705,2,0,416,0,38,43
706,2,0,417,0,39,18
707,2,0,426,0,47,42
708,2,0,431,0,22,30
709,2,0,437,0,35,19
710,2,0,438,0,42,30
711,2,0,442,0,12,11
712,2,0,443,0,22,47
713,2,0,446,0,3,4
714,2,0,458,0,46,33
715,2,0,469,0,3,5
716,2,0,473,0,5,45
717,2,0,475,0,3,14
718,2,0,479,0,13,18
719,2,0,485,0,15,39
720,2,0,488,0,29,13
721,2,0,489,0,9,2
722,2,0,490,0,33,21
723,2,0,493,0,36,5
724,2,0,496,0,42,33
725,2,0,498,0,49,31
726,2,0,500,0,12,42
727,2,0,501,0,35,29
728,2,0,503,0,49,36
729,2,0,512,0,28,24
730,2,0,516,0,40,38
731,2,0,527,0,45,7
732,2,0,528,0,23,41
733,2,0,530,0,39,9
734,2,0,534,0,44,20
735,2,0,539,0,26,4
736,2,0,540,0,32,21
737,2,0,543,0,31,26
738,2,0,547,0,36,25
739,2,0,549,0,14,5
740,2,0,550,0,28,15
741,2,0,553,0,5,47
742,2,0,558,0,22,44
743,2,0,561,0,19,7
744,2,0,564,0,10,28
745,2,0,566,0,4,29
746,2,0,579,0,15,5
747,2,0,586,0,7,23
748,2,0,587,0,42,5
749,2,0,588,0,3,29
750,2,0,590,0,20,16
751,2,0,591,0,36,27
752,2,0,596,0,44,17
753,2,0,601,0,3,33
754,2,0,602,0,23,7
755,2,0,604,0,3,30
756,2,0,609,0,40,47
757,2,0,615,0,26,48
758,2,0,633,0,32,18
759,2,0,642,0,6,3
760,2,0,646,0,47,17
761,2,0,655,0,13,8
762,2,0,660,0,19,31
763,2,0,664,0,38,10
764,2,0,667,0,2,14
765,2,0,669,0,9,44
766,2,0,670,0,6,7
767,2,0,671,0,3,38
768,2,0,687,0,27,40
769,2,0,689,0,4,13
770,2,0,690,0,6,22
771,2,0,693,0,27,2
772,2,0,694,0,45,43
773,2,0,702,0,31,9
774,2,0,705,0,13,4
775,2,0,714,0,20,36
776,2,0,716,0,33,37
777,2,0,720,0,45,29
778,2,0,722,0,21,44
779,2,0,725,0,42,13
780,2,0,727,0,41,47
781,2,0,730,0,46,32
782,2,0,732,0,13,31
783,2,0,735,0,28,9
784,2,0,738,0,33,39
785,2,0,740,0,14,27
786,2,0,746,0,27,39
787,2,0,757,0,32,34
788,2,0,758,0,3,37
789,2,0,761,0,29,30
790,2,0,762,0,38,25
791,2,0,764,0,46,26
792,2,0,768,0,24,39
793,2,0,775,0,35,10
794,2,0,778,0,8,25
795,2,0,780,0,45,43
796,2,0,782,0,43,10
797,2,0,786,0,14,21
798,2,0,788,0,32,18
799,2,0,790,0,21,40
800,2,0,796,0,9,46
801,2,0,798,0,47,17
802,2,0,801,0,13,11
803,2,0,802,0,41,5
804,2,0,803,0,9,28
805,2,0,806,0,3,13
806,2,0,810,0,6,31
807,2,0,812,0,15,17
808,2,0,818,0,37,19
809,2,0,819,0,32,12
810,2,0,822,0,32,10
811,2,0,823,0,22,40
812,2,0,824,0,33,20
813,2,0,827,0,6,11
814,2,0,828,0,28,17
815,2,0,829,0,36,26
816,2,0,836,0,5,20
817,2,0,838,0,26,28
818,2,0,840,0,43,36
819,2,0,844,0,2,2
820,2,0,847,0,42,27
821,2,0,848,0,5,11
822,2,0,849,0,32,49
823,2,0,850,0,32,18
824,2,0,853,0,6,16
825,2,0,855,0,18,10
826,2,0,861,0,33,16
827,2,0,868,0,35,16
828,2,0,871,0,25,31
829,2,0,876,0,27,33
830,2,0,877,0,41,31
831,2,0,882,0,39,1
832,2,0,884,0,37,46
833,2,0,885,0,42,7
834,2,0,889,0,21,45
835,2,0,890,0,34,49
836,2,0,891,0,36,11
837,2,0,898,0,47,8
838,3,0,5,0,13,33
839,3,0,8,0,9,43
840,3,0,10,0,46,23
841,3,0,17,0,26,19
842,3,0,18,0,39,22
843,3,0,19,0,12,33
844,3,0,21,0,22,22
845,3,0,22,0,38,35
846,3,0,27,0,2,37
847,3,0,29,0,4,6
848,3,0,31,0,41,27
849,3,0,34,0,11,20
850,3,0,39,0,34,4
851,3,0,46,0,41,15
852,3,0,50,0,45,24
853,3,0,51,0,6,37
854,3,0,53,0,32,46
855,3,0,54,0,24,33
856,3,0,61,0,33,31
857,3,0,63,0,8,8
858,3,0,64,0,25,26
859,3,0,65,0,25,12
860,3,0,67,0,20,20
861,3,0,69,0,48,44
862,3,0,70,0,46,21
863,3,0,77,0,36,8
864,3,0,82,0,42,28
865,3,0,86,0,27,18
866,3,0,87,0,40,44
867,3,0,88,0,37,24
868,3,0,93,0,20,13
869,3,0,97,0,36,45
870,3,0,100,0,41,46
871,3,0,101,0,17,4
872,3,0,103,0,45,28
873,3,0,108,0,40,14
874,3,0,109,0,3,47
875,3,0,111,0,45,20
876,3,0,120,0,39,1
877,3,0,121,0,47,9
878,3,0,126,0,12,45
879,3,0,131,0,20,48
880,3,0,133,0,46,48
881,3,0,136,0,26,12
882,3,0,137,0,9,10
883,3,0,139,0,21,35
884,3,0,144,0,42,27
885,3,0,145,0,5,35
886,3,0,146,0,8,43
887,3,0,149,0,34,37
888,3,0,152,0,35,14
889,3,0,156,0,7,10
890,3,0,157,0,10,49
891,3,0,164,0,25,49
892,3,0,175,0,19,20
893,3,0,177,0,28,28
894,3,0,178,0,31,23
895,3,0,182,0,31,6
896,3,0,183,0,31,15
897,3,0,185,0,35,25
898,3,0,191,0,31,31
899,3,0,193,0,10,32
900,3,0,194,0,7,28
901,3,0,195,0,40,21
902,3,0,197,0,44,5
903,3,0,198,0,26,11
904,3,0,200,0,24,23
905,3,0,206,0,36,33
906,3,0,212,0,29,23
907,3,0,215,0,29,3
908,3,0,217,0,17,32
909,3,0,220,0,25,4
910,3,0,221,0,36,9
911,3,0,225,0,40,46
912,3,0,230,0,41,14
913,3,0,233,0,14,12
914,3,0,235,0,18,15
915,3,0,237,0,39,22
916,3,0,238,0,16,13
917,3,0,240,0,37,10
918,3,0,241,0,26,23
919,3,0,242,0,20,12
920,3,0,247,0,24,24
921,3,0,250,0,45,6
922,3,0,259,0,5,32
923,3,0,260,0,48,11
924,3,0,283,0,31,11
925,3,0,284,0,10,49
926,3,0,285,0,34,4
927,3,0,287,0,37,28
928,3,0,293,0,36,1
929,3,0,304,0,9,40
930,3,0,308,0,8,41
931,3,0,310,0,33,40
932,3,0,311,0,34,19
933,3,0,315,0,12,20
934,3,0,318,0,17,6
935,3,0,326,0,41,14
936,3,0,333,0,12,9
937,3,0,344,0,3,47
938,3,0,346,0,33,35
939,3,0,350,0,32,18
940,3,0,352,0,44,18
941,3,0,355,0,4,37
942,3,0,358,0,5,27
943,3,0,360,0,14,31
944,3,0,361,0,6,34
945,3,0,365,0,42,8
946,3,0,366,0,47,40
947,3,0,371,0,3,36
948,3,0,372,0,44,13
949,3,0,373,0,1,7
950,3,0,374,0,39,7
951,3,0,377,0,41,6
952,3,0,380,0,7,31
953,3,0,381,0,39,44
954,3,0,382,0,4,1
955,3,0,387,0,12,15
956,3,0,388,0,15,47
957,3,0,391,0,8,22
958,3,0,395,0,41,30
959,3,0,396,0,16,47
960,3,0,398,0,8,16
961,3,0,399,0,15,20
962,3,0,407,0,9,17
963,3,0,409,0,24,25
964,3,0,414,0,15,8
965,3,0,418,0,41,14
966,3,0,420,0,35,31
967,3,0,425,0,20,44
968,3,0,427,0,5,42
969,3,0,428,0,48,23
970,3,0,430,0,22,25
971,3,0,431,0,12,36
972,3,0,435,0,6,21
973,3,0,439,0,43,20
974,3,0,442,0,23,43
975,3,0,449,0,18,32
976,3,0,450,0,32,3
977,3,0,452,0,34,13
978,3,0,454,0,42,7
979,3,0,456,0,45,21
980,3,0,457,0,22,40
981,3,0,460,0,26,29
982,3,0,464,0,35,13
983,3,0,465,0,8,6
984,3,0,469,0,32,48
985,3,0,471,0,18,46
986,3,0,475,0,19,16
987,3,0,476,0,47,4
988,3,0,479,0,12,8
989,3,0,482,0,14,39
990,3,0,484,0,17,45
991,3,0,485,0,34,41
992,3,0,491,0,20,8
993,3,0,495,0,21,31
994,3,0,499,0,45,12
