LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10212,47,0,390,0,3,38
10213,47,0,392,0,40,9
10214,47,0,397,0,33,40
10215,47,0,398,0,38,30
10216,47,0,406,0,29,36
10217,47,0,411,0,16,49
10218,47,0,421,0,3,44
10219,47,0,422,0,20,11
10220,47,0,425,0,26,10
10221,47,0,431,0,33,40
10222,47,0,439,0,3,41
10223,47,0,444,0,7,24
10224,47,0,450,0,39,17
10225,47,0,455,0,41,17
10226,47,0,458,0,13,16
10227,47,0,459,0,26,3
10228,47,0,461,0,34,2
10229,47,0,474,0,44,9
10230,47,0,475,0,35,45
10231,47,0,484,0,35,34
10232,47,0,485,0,26,30
10233,47,0,487,0,21,43
10234,47,0,489,0,40,17
10235,47,0,491,0,13,29
10236,47,0,492,0,22,18
10237,47,0,507,0,40,47
10238,47,0,515,0,13,22
10239,47,0,519,0,37,17
10240,47,0,535,0,10,23
10241,47,0,546,0,10,29
10242,47,0,547,0,48,7
10243,47,0,552,0,38,7
10244,47,0,557,0,24,39
10245,47,0,567,0,9,7
10246,47,0,569,0,46,16
10247,47,0,572,0,3,31
10248,47,0,578,0,29,34
10249,47,0,583,0,49,34
10250,47,0,589,0,29,46
10251,47,0,590,0,37,10
10252,47,0,596,0,14,18
10253,47,0,600,0,3,3
10254,47,0,605,0,42,2
10255,47,0,613,0,12,9
10256,47,0,615,0,23,18
10257,47,0,616,0,47,46
10258,47,0,625,0,47,41
10259,47,0,632,0,47,45
10260,47,0,638,0,31,23
10261,47,0,639,0,28,31
10262,47,0,641,0,25,31
10263,47,0,651,0,18,29
10264,47,0,654,0,8,13
10265,47,0,657,0,18,36
10266,47,0,659,0,28,40
10267,47,0,661,0,22,33
10268,47,0,663,0,39,21
10269,47,0,666,0,8,18
10270,47,0,676,0,17,38
10271,47,0,683,0,17,49
10272,47,0,685,0,12,27
10273,47,0,691,0,4,10
10274,47,0,692,0,31,39
10275,47,0,693,0,25,34
10276,47,0,694,0,35,10
10277,47,0,706,0,27,27
10278,47,0,707,0,12,34
10279,47,0,709,0,42,14
10280,47,0,710,0,35,38
10281,47,0,715,0,38,45
10282,47,0,716,0,32,9
10283,47,0,719,0,2,47
10284,47,0,721,0,46,5
10285,47,0,722,0,27,5
10286,47,0,725,0,26,47
10287,47,0,738,0,9,35
10288,47,0,752,0,29,25
10289,47,0,753,0,33,45
10290,47,0,754,0,8,48
10291,47,0,755,0,48,39
10292,47,0,764,0,27,45
10293,47,0,765,0,33,37
10294,47,0,767,0,36,48
10295,47,0,774,0,16,33
10296,47,0,775,0,27,38
10297,47,0,789,0,38,34
10298,47,0,792,0,17,29
10299,47,0,798,0,43,31
10300,47,0,807,0,10,24
10301,47,0,810,0,33,1
10302,47,0,815,0,13,9
10303,47,0,821,0,1,19
10304,47,0,825,0,20,3
10305,47,0,827,0,16,45
10306,47,0,831,0,14,20
10307,47,0,837,0,17,11
10308,47,0,851,0,5,44
10309,47,0,852,0,3,36
10310,47,0,864,0,21,48
10311,47,0,872,0,30,2
10312,47,0,874,0,3,28
10313,47,0,883,0,15,28
10314,47,0,884,0,34,19
10315,47,0,885,0,17,7
10316,47,0,892,0,37,47
10317,47,0,899,0,43,23
10318,47,0,904,0,21,25
10319,47,0,905,0,31,36
10320,47,0,916,0,9,22
10321,47,0,919,0,12,25
10322,47,0,922,0,34,22
10323,47,0,935,0,40,29
10324,47,0,939,0,24,47
10325,47,0,940,0,43,38
10326,47,0,948,0,1,1
10327,47,0,949,0,22,9
10328,47,0,952,0,3,21
10329,47,0,955,0,21,3
10330,47,0,963,0,38,15
10331,47,0,964,0,1,1
10332,47,0,966,0,45,37
10333,47,0,968,0,44,41
10334,47,0,978,0,11,26
10335,47,0,980,0,43,8
10336,47,0,987,0,20,14
10337,47,0,991,0,47,28
10338,47,0,1001,0,21,25
10339,47,0,1007,0,37,4
10340,47,0,1009,0,23,36
10341,47,0,1010,0,31,24
10342,47,0,1014,0,36,7
10343,47,0,1015,0,26,14
10344,47,0,1018,0,21,30
10345,47,0,1028,0,41,16
10346,47,0,1037,0,28,8
10347,47,0,1038,0,3,26
10348,47,0,1046,0,10,11
10349,47,0,1047,0,11,15
10350,47,0,1048,0,33,20
10351,47,0,1053,0,25,4
10352,47,0,1055,0,42,4
10353,47,0,1056,0,2,34
10354,47,0,1059,0,37,32
10355,47,0,1064,0,2,39
10356,47,0,1068,0,13,20
10357,47,0,1070,0,32,11
10358,47,0,1077,0,44,43
10359,47,0,1078,0,21,4
10360,47,0,1079,0,31,10
10361,47,0,1086,0,19,35
10362,47,0,1087,0,15,29
10363,47,0,1096,0,16,16
10364,48,0,53,0,4,14
10365,48,0,55,0,31,7
10366,48,0,59,0,24,10
10367,48,0,63,0,24,13
10368,48,0,66,0,14,36
10369,48,0,68,0,40,42
10370,48,0,72,0,46,23
10371,48,0,75,0,43,38
10372,48,0,79,0,49,26
10373,48,0,80,0,25,3
10374,48,0,85,0,25,7
10375,48,0,91,0,17,41
10376,48,0,94,0,5,22
10377,48,0,99,0,37,6
10378,48,0,103,0,45,19
10379,48,0,111,0,3,47
10380,48,0,114,0,26,38
10381,48,0,118,0,43,27
10382,48,0,121,0,35,12
10383,48,0,123,0,30,13
10384,48,0,124,0,23,42
10385,48,0,132,0,35,22
10386,48,0,146,0,17,29
10387,48,0,150,0,9,7
10388,48,0,156,0,40,37
10389,48,0,165,0,40,40
10390,48,0,170,0,11,7
10391,48,0,184,0,7,5
10392,48,0,187,0,7,31
10393,48,0,197,0,7,3
10394,48,0,199,0,36,37
10395,48,0,206,0,39,2
10396,48,0,211,0,6,47
10397,48,0,212,0,19,35
10398,48,0,214,0,25,24
10399,48,0,226,0,21,2
10400,48,0,237,0,3,2
10401,48,0,242,0,22,28
10402,48,0,247,0,18,8
10403,48,0,253,0,44,20
10404,48,0,259,0,45,24
10405,48,0,261,0,2,1
10406,48,0,268,0,20,17
10407,48,0,269,0,40,37
10408,48,0,279,0,20,18
10409,48,0,280,0,17,5
10410,48,0,286,0,31,25
10411,48,0,288,0,9,32
10412,48,0,290,0,44,20
10413,48,0,302,0,7,29
10414,48,0,303,0,17,12
10415,48,0,304,0,2,37
10416,48,0,309,0,40,46
10417,48,0,310,0,43,26
10418,48,0,313,0,3,14
10419,48,0,325,0,18,37
10420,48,0,326,0,24,31
10421,48,0,328,0,16,16
10422,48,0,337,0,19,14
10423,48,0,339,0,23,36
10424,48,0,340,0,33,27
10425,48,0,341,0,42,34
10426,48,0,349,0,8,29
10427,48,0,352,0,4,29
10428,48,0,362,0,14,32
10429,48,0,376,0,4,23
10430,48,0,377,0,19,14
10431,48,0,382,0,5,43
10432,48,0,384,0,44,45
10433,48,0,391,0,35,25
10434,48,0,393,0,2,32
10435,48,0,395,0,14,2
10436,48,0,397,0,17,28
10437,48,0,406,0,6,39
10438,48,0,408,0,20,45
10439,48,0,413,0,3,18
10440,48,0,418,0,1,8
10441,48,0,423,0,14,38
10442,48,0,425,0,45,39
10443,48,0,428,0,31,45
10444,48,0,441,0,39,45
10445,48,0,449,0,37,3
10446,48,0,456,0,8,4
10447,48,0,460,0,47,43
10448,48,0,461,0,10,40
10449,48,0,463,0,31,47
10450,48,0,465,0,36,18
10451,48,0,467,0,21,21
10452,48,0,472,0,19,34
10453,48,0,475,0,40,39
10454,48,0,484,0,41,35
10455,48,0,493,0,34,11
10456,48,0,497,0,41,40
10457,48,0,501,0,17,23
10458,48,0,503,0,18,7
10459,48,0,506,0,2,42
10460,48,0,508,0,37,46
10461,48,0,511,0,20,45
10462,48,0,512,0,47,30
10463,48,0,519,0,16,32
10464,48,0,523,0,30,35
10465,48,0,535,0,4,17
10466,48,0,536,0,21,1
10467,48,0,540,0,1,13
10468,48,0,544,0,19,34
10469,48,0,550,0,49,16
10470,48,0,554,0,42,25
10471,48,0,565,0,48,29
10472,48,0,567,0,45,26
10473,48,0,575,0,40,30
10474,48,0,581,0,35,5
10475,48,0,587,0,7,45
10476,48,0,600,0,42,48
10477,48,0,617,0,39,33
10478,48,0,626,0,13,11
10479,48,0,629,0,47,40
10480,48,0,631,0,29,4
10481,48,0,636,0,33,7
10482,48,0,641,0,17,38
10483,48,0,648,0,22,6
10484,48,0,649,0,35,18
10485,48,0,650,0,19,31
10486,48,0,654,0,43,1
10487,48,0,655,0,13,40
10488,48,0,659,0,1,7
10489,48,0,662,0,27,20
10490,48,0,668,0,9,18
10491,48,0,669,0,13,18
10492,48,0,682,0,16,34
10493,48,0,691,0,24,35
10494,48,0,692,0,8,26
10495,48,0,700,0,34,17
10496,48,0,702,0,8,31
10497,48,0,705,0,31,47
10498,48,0,718,0,26,12
10499,48,0,730,0,32,26
10500,48,0,733,0,8,28
10501,48,0,748,0,17,47
10502,48,0,749,0,42,19
10503,48,0,750,0,25,22
10504,48,0,754,0,6,23
10505,48,0,761,0,22,22
10506,48,0,774,0,12,41
10507,48,0,776,0,7,39
10508,48,0,777,0,22,8
10509,48,0,778,0,49,30
10510,48,0,787,0,47,30
10511,48,0,791,0,10,44
10512,48,0,794,0,9,48
10513,48,0,805,0,47,26
10514,48,0,821,0,44,30
10515,48,0,822,0,27,2
10516,48,0,829,0,27,5
10517,48,0,833,0,8,22
10518,48,0,843,0,30,27
10519,48,0,848,0,13,34
10520,48,0,858,0,38,10
10521,48,0,866,0,20,31
10522,48,0,867,0,4,20
10523,48,0,869,0,46,24
10524,48,0,874,0,47,23
10525,48,0,875,0,19,41
10526,48,0,876,0,44,37
10527,48,0,884,0,40,25
10528,48,0,888,0,4,17
10529,48,0,889,0,6,23
10530,48,0,891,0,39,22
10531,48,0,905,0,43,21
10532,48,0,914,0,18,15
10533,48,0,917,0,14,5
10534,48,0,918,0,19,39
10535,48,0,921,0,8,4
10536,48,0,922,0,2,12
10537,48,0,925,0,7,4
10538,48,0,933,0,31,46
10539,48,0,937,0,30,6
10540,48,0,941,0,40,5
10541,48,0,945,0,48,38
10542,48,0,947,0,4,27
10543,48,0,960,0,3,29
10544,48,0,968,0,45,25
10545,48,0,971,0,13,5
10546,48,0,972,0,17,33
10547,48,0,978,0,44,45
10548,48,0,983,0,20,47
10549,48,0,984,0,4,34
10550,48,0,986,0,33,3
10551,48,0,989,0,31,25
10552,48,0,994,0,25,23
10553,48,0,1000,0,10,43
10554,48,0,1002,0,43,5
10555,48,0,1003,0,43,4
10556,48,0,1004,0,17,21
10557,48,0,1008,0,27,25
10558,48,0,1011,0,14,27
10559,48,0,1015,0,30,23
10560,48,0,1016,0,49,38
10561,48,0,1024,0,27,2
10562,48,0,1026,0,21,40
10563,48,0,1028,0,36,48
10564,48,0,1030,0,8,25
10565,48,0,1032,0,44,45
10566,48,0,1034,0,32,30
10567,48,0,1036,0,45,8
10568,48,0,1039,0,21,24
10569,48,0,1045,0,36,6
10570,48,0,1046,0,30,47
10571,48,0,1048,0,18,46
10572,48,0,1057,0,8,3
10573,48,0,1059,0,21,40
10574,48,0,1062,0,19,14
10575,48,0,1081,0,13,18
10576,48,0,1083,0,33,12
10577,48,0,1088,0,9,49
10578,48,0,1092,0,38,17
10579,49,0,55,0,7,34
10580,49,0,58,0,44,18
10581,49,0,59,0,21,12
10582,49,0,61,0,32,24
10583,49,0,69,0,37,3
10584,49,0,73,0,36,36
10585,49,0,81,0,22,11
10586,49,0,86,0,22,34
10587,49,0,92,0,37,33
10588,49,0,96,0,45,11
10589,49,0,110,0,35,11
10590,49,0,117,0,34,3
10591,49,0,122,0,21,46
10592,49,0,133,0,3,44
10593,49,0,136,0,13,29
10594,49,0,144,0,17,17
10595,49,0,148,0,18,4
10596,49,0,149,0,6,30
10597,49,0,155,0,36,2
10598,49,0,164,0,7,48
10599,49,0,165,0,49,28
10600,49,0,166,0,22,31
10601,49,0,176,0,18,12
10602,49,0,178,0,49,8
10603,49,0,182,0,21,44
10604,49,0,189,0,4,23
10605,49,0,190,0,29,9
10606,49,0,195,0,8,32
10607,49,0,199,0,4,12
10608,49,0,200,0,33,46
10609,49,0,203,0,5,46
10610,49,0,205,0,23,44
10611,49,0,210,0,12,46
10612,49,0,211,0,28,1
10613,49,0,213,0,16,1
10614,49,0,220,0,12,38
10615,49,0,222,0,13,39
10616,49,0,224,0,15,12
10617,49,0,226,0,22,12
10618,49,0,229,0,25,7
10619,49,0,238,0,37,1
10620,49,0,240,0,31,49
10621,49,0,242,0,29,24
10622,49,0,246,0,32,43
10623,49,0,247,0,12,38
10624,49,0,250,0,18,44
10625,49,0,254,0,4,48
10626,49,0,255,0,40,29
10627,49,0,259,0,13,23
10628,49,0,261,0,7,26
10629,49,0,265,0,12,44
10630,49,0,283,0,38,40
10631,49,0,302,0,26,39
10632,49,0,315,0,48,26
10633,49,0,320,0,13,41
10634,49,0,322,0,24,46
10635,49,0,325,0,14,37
10636,49,0,326,0,8,12
10637,49,0,329,0,6,13
10638,49,0,332,0,39,4
10639,49,0,336,0,28,13
10640,49,0,341,0,35,42
10641,49,0,353,0,25,39
10642,49,0,356,0,37,12
10643,49,0,357,0,36,26
10644,49,0,370,0,43,16
10645,49,0,371,0,49,45
10646,49,0,375,0,25,10
10647,49,0,376,0,2,21
10648,49,0,382,0,37,39
10649,49,0,387,0,6,9
10650,49,0,388,0,42,49
10651,49,0,390,0,47,17
10652,49,0,392,0,34,39
10653,49,0,399,0,4,16
10654,49,0,402,0,26,27
10655,49,0,404,0,21,32
10656,49,0,414,0,17,35
10657,49,0,416,0,25,22
10658,49,0,417,0,23,11
10659,49,0,426,0,24,14
10660,49,0,430,0,49,36
10661,49,0,432,0,45,14
10662,49,0,443,0,46,43
10663,49,0,450,0,40,25
10664,49,0,451,0,46,23
10665,49,0,454,0,25,35
10666,49,0,458,0,14,20
10667,49,0,459,0,17,7
10668,49,0,464,0,5,10
10669,49,0,471,0,36,13
10670,49,0,478,0,43,35
10671,49,0,482,0,9,2
10672,49,0,487,0,9,47
10673,49,0,489,0,45,40
10674,49,0,490,0,47,16
10675,49,0,493,0,48,43
10676,49,0,495,0,37,17
10677,49,0,499,0,36,8
10678,49,0,500,0,34,19
10679,49,0,507,0,43,48
10680,49,0,517,0,43,35
10681,49,0,523,0,27,7
10682,49,0,527,0,9,22
10683,49,0,528,0,37,14
10684,49,0,535,0,18,21
10685,49,0,539,0,25,11
10686,49,0,548,0,5,31
10687,49,0,560,0,13,30
10688,49,0,565,0,45,35
10689,49,0,567,0,11,20
10690,49,0,572,0,6,7
10691,49,0,579,0,27,37
10692,49,0,582,0,13,47
10693,49,0,587,0,45,45
10694,49,0,589,0,7,6
10695,49,0,594,0,14,30
10696,49,0,604,0,42,33
10697,49,0,607,0,34,4
10698,49,0,612,0,26,43
10699,49,0,618,0,41,28
10700,49,0,624,0,21,24
10701,49,0,626,0,47,14
10702,49,0,629,0,42,29
10703,49,0,637,0,7,38
10704,49,0,641,0,49,13
10705,49,0,653,0,35,1
10706,49,0,660,0,40,1
10707,49,0,675,0,45,34
10708,49,0,686,0,15,14
10709,49,0,693,0,39,45
10710,49,0,697,0,20,32
10711,49,0,706,0,36,7
10712,49,0,714,0,40,37
10713,49,0,716,0,12,32
10714,49,0,717,0,46,4
10715,49,0,723,0,6,23
10716,49,0,731,0,13,15
10717,49,0,738,0,49,20
10718,49,0,740,0,46,8
10719,49,0,749,0,31,29
10720,49,0,755,0,12,19
10721,49,0,758,0,44,34
10722,49,0,769,0,36,45
10723,49,0,770,0,19,19
10724,49,0,774,0,42,41
10725,49,0,779,0,43,15
10726,49,0,781,0,45,22
10727,49,0,784,0,7,34
10728,49,0,789,0,25,41
10729,49,0,793,0,46,9
10730,49,0,804,0,45,4
10731,49,0,805,0,22,47
10732,49,0,810,0,17,41
10733,49,0,817,0,6,35
10734,49,0,823,0,47,25
10735,49,0,828,0,4,47
10736,49,0,829,0,38,4
10737,49,0,830,0,9,19
10738,49,0,842,0,39,18
10739,49,0,856,0,44,6
10740,49,0,857,0,12,43
10741,49,0,859,0,11,49
10742,49,0,865,0,23,29
10743,49,0,871,0,44,33
10744,49,0,872,0,46,39
10745,49,0,888,0,15,45
10746,49,0,892,0,32,1
10747,49,0,902,0,35,21
10748,49,0,917,0,41,33
10749,49,0,922,0,40,27
10750,49,0,931,0,36,34
10751,49,0,942,0,41,28
10752,49,0,948,0,23,47
10753,49,0,950,0,35,25
10754,49,0,953,0,47,14
10755,49,0,958,0,42,2
10756,49,0,960,0,12,47
10757,49,0,966,0,5,17
10758,49,0,969,0,22,43
10759,49,0,974,0,18,38
10760,49,0,975,0,13,22
10761,49,0,985,0,26,39
10762,49,0,990,0,28,29
10763,49,0,991,0,18,4
10764,49,0,1000,0,43,35
10765,49,0,1004,0,32,23
10766,49,0,1014,0,45,20
10767,49,0,1016,0,17,8
10768,49,0,1017,0,22,30
10769,49,0,1021,0,36,7
10770,49,0,1027,0,26,15
10771,49,0,1032,0,14,14
10772,49,0,1033,0,19,30
10773,49,0,1042,0,14,19
10774,49,0,1050,0,24,9
10775,49,0,1053,0,11,40
10776,49,0,1063,0,47,35
10777,49,0,1065,0,25,20
10778,49,0,1069,0,34,5
10779,49,0,1077,0,47,14
10780,49,0,1081,0,38,23
10781,49,0,1084,0,20,28
10782,49,0,1088,0,46,42
10783,49,0,1095,0,32,37
10784,50,0,51,0,28,19
10785,50,0,53,0,34,5
10786,50,0,63,0,5,25
10787,50,0,68,0,31,20
10788,50,0,76,0,16,11
10789,50,0,77,0,32,13
10790,50,0,80,0,9,8
10791,50,0,83,0,33,34
10792,50,0,84,0,43,34
10793,50,0,85,0,40,37
10794,50,0,88,0,9,36
10795,50,0,102,0,25,2
10796,50,0,105,0,15,42
10797,50,0,106,0,24,9
10798,50,0,111,0,13,19
10799,50,0,116,0,17,32
10800,50,0,118,0,36,29
10801,50,0,121,0,44,19
10802,50,0,124,0,41,34
10803,50,0,133,0,25,33
10804,50,0,138,0,8,5
10805,50,0,144,0,4,49
10806,50,0,148,0,34,42
10807,50,0,149,0,49,38
10808,50,0,153,0,30,43
10809,50,0,158,0,48,27
10810,50,0,167,0,27,24
10811,50,0,177,0,10,31
10812,50,0,181,0,42,21
10813,50,0,182,0,10,26
10814,50,0,185,0,8,36
10815,50,0,190,0,41,18
10816,50,0,195,0,29,1
10817,50,0,208,0,1,49
10818,50,0,209,0,1,9
10819,50,0,212,0,1,3
10820,50,0,216,0,29,1
10821,50,0,220,0,42,6
10822,50,0,221,0,37,46
10823,50,0,227,0,26,37
10824,50,0,235,0,42,44
10825,50,0,236,0,17,32
10826,50,0,242,0,30,44
10827,50,0,250,0,20,15
10828,50,0,251,0,10,39
10829,50,0,254,0,39,3
10830,50,0,256,0,30,31
10831,50,0,257,0,39,37
10832,50,0,258,0,3,48
10833,50,0,259,0,21,25
10834,50,0,260,0,34,44
10835,50,0,263,0,44,38
10836,50,0,269,0,15,16
10837,50,0,272,0,46,29
10838,50,0,277,0,8,37
10839,50,0,281,0,9,47
10840,50,0,283,0,11,33
10841,50,0,290,0,34,27
10842,50,0,292,0,33,39
10843,50,0,294,0,1,8
10844,50,0,306,0,26,26
10845,50,0,312,0,42,49
10846,50,0,316,0,44,12
10847,50,0,319,0,46,49
10848,50,0,327,0,10,9
10849,50,0,338,0,18,12
10850,50,0,341,0,6,19
10851,50,0,344,0,2,5
10852,50,0,349,0,15,2
10853,50,0,350,0,48,24
10854,50,0,352,0,29,14
10855,50,0,353,0,1,22
10856,50,0,354,0,32,36
10857,50,0,358,0,24,41
10858,50,0,362,0,17,29
10859,50,0,366,0,27,21
10860,50,0,370,0,15,8
10861,50,0,371,0,30,49
10862,50,0,383,0,19,29
10863,50,0,387,0,18,11
10864,50,0,392,0,22,27
10865,50,0,395,0,32,38
10866,50,0,398,0,5,4
10867,50,0,401,0,31,44
10868,50,0,402,0,12,34
10869,50,0,413,0,39,23
10870,50,0,422,0,18,48
10871,50,0,424,0,4,34
10872,50,0,431,0,4,10
10873,50,0,445,0,23,32
10874,50,0,458,0,31,47
10875,50,0,474,0,21,22
10876,50,0,477,0,40,4
10877,50,0,480,0,35,5
10878,50,0,489,0,23,35
10879,50,0,493,0,8,7
10880,50,0,496,0,19,30
10881,50,0,513,0,26,30
10882,50,0,514,0,12,24
10883,50,0,515,0,10,4
10884,50,0,517,0,25,10
10885,50,0,525,0,19,16
10886,50,0,529,0,2,32
10887,50,0,531,0,45,46
10888,50,0,534,0,11,2
10889,50,0,539,0,41,28
10890,50,0,544,0,7,20
10891,50,0,545,0,34,29
10892,50,0,546,0,30,47
10893,50,0,550,0,27,43
10894,50,0,555,0,31,47
10895,50,0,560,0,10,22
10896,50,0,563,0,27,34
10897,50,0,566,0,11,44
10898,50,0,568,0,13,45
10899,50,0,572,0,20,36
10900,50,0,574,0,48,19
10901,50,0,577,0,32,41
10902,50,0,579,0,23,42
10903,50,0,581,0,43,14
10904,50,0,591,0,12,45
10905,50,0,595,0,18,10
10906,50,0,603,0,44,25
10907,50,0,604,0,31,34
10908,50,0,607,0,29,31
10909,50,0,608,0,3,48
10910,50,0,622,0,14,6
10911,50,0,643,0,17,44
10912,50,0,645,0,13,31
10913,50,0,656,0,17,22
10914,50,0,660,0,48,17
10915,50,0,666,0,27,42
10916,50,0,667,0,42,37
10917,50,0,671,0,27,2
10918,50,0,684,0,11,4
10919,50,0,694,0,20,15
10920,50,0,696,0,21,32
10921,50,0,698,0,26,10
10922,50,0,700,0,13,20
10923,50,0,702,0,16,46
10924,50,0,705,0,8,44
10925,50,0,706,0,22,17
10926,50,0,707,0,22,38
10927,50,0,717,0,29,47
10928,50,0,719,0,49,40
10929,50,0,722,0,48,21
10930,50,0,725,0,9,37
10931,50,0,739,0,25,19
10932,50,0,740,0,23,29
10933,50,0,745,0,29,9
10934,50,0,747,0,5,37
10935,50,0,750,0,24,4
10936,50,0,754,0,45,18
10937,50,0,756,0,33,27
10938,50,0,761,0,25,22
10939,50,0,768,0,30,30
10940,50,0,771,0,17,45
10941,50,0,775,0,10,27
10942,50,0,777,0,6,27
10943,50,0,780,0,35,34
10944,50,0,782,0,20,15
10945,50,0,786,0,7,32
10946,50,0,788,0,11,15
10947,50,0,789,0,9,44
10948,50,0,792,0,16,44
10949,50,0,793,0,40,18
10950,50,0,796,0,7,4
10951,50,0,815,0,48,2
10952,50,0,822,0,20,30
10953,50,0,837,0,4,2
10954,50,0,849,0,2,38
10955,50,0,852,0,26,18
10956,50,0,853,0,18,30
10957,50,0,856,0,33,13
10958,50,0,859,0,48,17
10959,50,0,869,0,25,32
10960,50,0,870,0,26,37
10961,50,0,873,0,5,12
10962,50,0,874,0,21,3
10963,50,0,876,0,31,6
10964,50,0,880,0,12,44
10965,50,0,882,0,2,35
10966,50,0,883,0,24,45
10967,50,0,886,0,28,47
10968,50,0,889,0,11,13
10969,50,0,896,0,37,39
10970,50,0,903,0,17,9
10971,50,0,904,0,9,21
10972,50,0,910,0,16,12
10973,50,0,912,0,18,4
10974,50,0,913,0,17,23
10975,50,0,917,0,36,36
10976,50,0,930,0,1,35
10977,50,0,931,0,45,11
10978,50,0,940,0,31,23
10979,50,0,947,0,2,28
10980,50,0,953,0,7,36
10981,50,0,955,0,17,34
10982,50,0,961,0,15,17
10983,50,0,968,0,40,42
10984,50,0,969,0,47,7
10985,50,0,977,0,19,23
10986,50,0,981,0,24,38
10987,50,0,983,0,45,33
10988,50,0,988,0,40,13
10989,50,0,994,0,31,49
10990,50,0,1003,0,23,43
10991,50,0,1005,0,40,32
10992,50,0,1008,0,36,3
10993,50,0,1012,0,17,8
10994,50,0,1019,0,15,2
10995,50,0,1035,0,42,29
10996,50,0,1036,0,20,32
10997,50,0,1041,0,12,35
10998,50,0,1047,0,46,14
10999,50,0,1052,0,18,18
11000,50,0,1059,0,45,45
11001,50,0,1067,0,41,3
11002,50,0,1069,0,6,8
11003,50,0,1071,0,18,41
11004,50,0,1075,0,21,46
11005,50,0,1076,0,8,20
11006,50,0,1078,0,41,44
11007,50,0,1080,0,30,29
11008,50,0,1084,0,12,32
11009,50,0,1092,0,24,7
11010,51,0,57,0,25,8
11011,51,0,61,0,16,8
11012,51,0,63,0,32,40
11013,51,0,65,0,3,29
11014,51,0,68,0,9,22
11015,51,0,76,0,8,19
11016,51,0,91,0,23,20
11017,51,0,95,0,22,19
11018,51,0,99,0,45,29
11019,51,0,101,0,25,36
11020,51,0,109,0,22,36
11021,51,0,113,0,40,19
11022,51,0,118,0,24,7
11023,51,0,119,0,30,37
11024,51,0,124,0,17,16
11025,51,0,128,0,7,14
11026,51,0,144,0,18,4
11027,51,0,154,0,34,38
11028,51,0,161,0,38,42
11029,51,0,175,0,9,40
11030,51,0,178,0,18,3
11031,51,0,181,0,40,16
11032,51,0,183,0,18,1
11033,51,0,219,0,6,21
11034,51,0,224,0,24,32
11035,51,0,232,0,22,10
11036,51,0,234,0,30,17
11037,51,0,238,0,49,2
11038,51,0,242,0,25,1
11039,51,0,246,0,42,10
11040,51,0,247,0,29,11
11041,51,0,250,0,45,41
11042,51,0,252,0,18,27
11043,51,0,254,0,14,34
11044,51,0,259,0,31,35
11045,51,0,261,0,21,29
11046,51,0,273,0,4,11
11047,51,0,282,0,43,18
11048,51,0,284,0,23,46
11049,51,0,293,0,7,17
11050,51,0,299,0,26,43
11051,51,0,300,0,1,15
11052,51,0,309,0,13,14
11053,51,0,313,0,21,36
11054,51,0,314,0,38,32
11055,51,0,324,0,25,36
11056,51,0,329,0,21,49
11057,51,0,335,0,26,9
11058,51,0,336,0,25,24
11059,51,0,337,0,18,32
11060,51,0,339,0,34,10
11061,51,0,346,0,11,3
11062,51,0,350,0,26,45
11063,51,0,376,0,42,31
11064,51,0,383,0,33,3
11065,51,0,384,0,44,7
11066,51,0,386,0,32,41
11067,51,0,390,0,24,29
11068,51,0,393,0,49,10
11069,51,0,394,0,12,45
11070,51,0,396,0,25,35
11071,51,0,405,0,11,4
11072,51,0,406,0,30,2
11073,51,0,413,0,19,45
11074,51,0,433,0,33,30
11075,51,0,434,0,7,38
11076,51,0,436,0,10,9
11077,51,0,445,0,40,15
11078,51,0,447,0,22,37
11079,51,0,448,0,14,36
11080,51,0,452,0,1,34
11081,51,0,456,0,5,16
11082,51,0,457,0,5,18
11083,51,0,461,0,23,46
11084,51,0,473,0,18,43
11085,51,0,475,0,41,47
11086,51,0,477,0,25,36
11087,51,0,479,0,36,21
11088,51,0,485,0,6,32
11089,51,0,495,0,17,15
11090,51,0,497,0,1,8
11091,51,0,500,0,36,11
11092,51,0,504,0,32,26
11093,51,0,508,0,41,37
11094,51,0,510,0,33,14
11095,51,0,513,0,24,48
11096,51,0,528,0,26,33
11097,51,0,531,0,22,16
11098,51,0,534,0,44,41
11099,51,0,536,0,16,18
11100,51,0,541,0,25,47
11101,51,0,543,0,39,17
11102,51,0,553,0,16,7
11103,51,0,555,0,42,6
11104,51,0,557,0,26,43
11105,51,0,564,0,39,12
11106,51,0,565,0,32,7
11107,51,0,571,0,13,31
11108,51,0,581,0,43,38
11109,51,0,586,0,40,30
11110,51,0,596,0,15,22
11111,51,0,599,0,42,17
11112,51,0,601,0,5,9
11113,51,0,602,0,7,4
11114,51,0,610,0,5,30
11115,51,0,612,0,3,10
11116,51,0,625,0,2,28
11117,51,0,626,0,24,12
11118,51,0,634,0,32,11
11119,51,0,644,0,3,30
11120,51,0,648,0,19,22
11121,51,0,654,0,39,21
11122,51,0,658,0,19,14
11123,51,0,659,0,11,30
11124,51,0,666,0,40,23
11125,51,0,667,0,23,47
11126,51,0,673,0,18,23
11127,51,0,682,0,23,14
11128,51,0,693,0,3,45
11129,51,0,721,0,29,38
11130,51,0,724,0,17,47
11131,51,0,731,0,41,32
11132,51,0,736,0,46,34
11133,51,0,738,0,6,19
11134,51,0,741,0,41,41
11135,51,0,743,0,4,15
