LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
158,1,0,211,0,18,15
159,1,0,221,0,30,48
160,1,0,225,0,32,31
161,1,0,228,0,26,20
162,1,0,229,0,32,7
163,1,0,239,0,21,14
164,1,0,250,0,39,13
165,1,0,253,0,34,8
166,1,0,261,0,33,7
167,1,0,262,0,47,45
168,1,0,274,0,3,33
169,1,0,275,0,15,2
170,1,0,279,0,1,32
171,1,0,292,0,8,17
172,1,0,293,0,16,31
173,1,0,294,0,24,5
174,1,0,298,0,17,45
175,2,0,4,0,31,36
176,2,0,5,0,6,10
177,2,0,10,0,48,31
178,2,0,11,0,44,31
179,2,0,15,0,30,6
180,2,0,17,0,26,26
181,2,0,18,0,4,33
182,2,0,20,0,43,11
183,2,0,21,0,9,21
184,2,0,22,0,6,10
185,2,0,25,0,15,36
186,2,0,26,0,21,24
187,2,0,29,0,49,24
188,2,0,35,0,24,25
189,2,0,36,0,11,10
190,2,0,41,0,27,34
191,2,0,42,0,9,20
192,2,0,44,0,30,41
193,2,0,48,0,13,22
194,2,0,54,0,2,46
195,2,0,56,0,46,35
196,2,0,60,0,42,25
197,2,0,61,0,44,25
198,2,0,65,0,33,16
199,2,0,67,0,35,40
200,2,0,68,0,46,2
201,2,0,69,0,39,5
202,2,0,70,0,37,9
203,2,0,71,0,33,32
204,2,0,76,0,4,23
205,2,0,79,0,15,26
206,2,0,80,0,14,41
207,2,0,81,0,5,46
208,2,0,86,0,15,17
209,2,0,90,0,7,20
210,2,0,93,0,48,21
211,2,0,95,0,33,12
212,2,0,97,0,1,19
213,2,0,102,0,39,41
214,2,0,113,0,28,28
215,2,0,114,0,38,2
216,2,0,115,0,47,48
217,2,0,122,0,13,10
218,2,0,125,0,21,29
219,2,0,128,0,20,12
220,2,0,131,0,4,31
221,2,0,134,0,34,3
222,2,0,135,0,19,30
223,2,0,136,0,19,8
224,2,0,141,0,49,9
225,2,0,142,0,16,14
226,2,0,146,0,33,5
227,2,0,147,0,2,30
228,2,0,152,0,35,46
229,2,0,155,0,12,11
230,2,0,162,0,35,34
231,2,0,163,0,47,26
232,2,0,165,0,16,24
233,2,0,166,0,29,47
234,2,0,168,0,16,4
235,2,0,175,0,7,23
236,2,0,178,0,45,26
237,2,0,180,0,16,4
238,2,0,182,0,45,30
239,2,0,183,0,32,8
240,2,0,184,0,29,33
241,2,0,186,0,34,33
242,2,0,188,0,4,26
243,2,0,189,0,29,11
244,2,0,192,0,49,2
245,2,0,196,0,1,4
246,2,0,200,0,18,42
247,2,0,202,0,42,49
248,2,0,204,0,49,32
249,2,0,205,0,45,7
250,2,0,206,0,25,35
251,2,0,223,0,15,10
252,2,0,225,0,47,41
253,2,0,230,0,14,34
254,2,0,231,0,37,5
255,2,0,232,0,1,12
256,2,0,233,0,11,3
257,2,0,236,0,15,16
258,2,0,239,0,27,15
259,2,0,241,0,26,7
260,2,0,244,0,47,32
261,2,0,245,0,36,29
262,2,0,250,0,45,49
263,2,0,253,0,40,19
264,2,0,254,0,39,2
265,2,0,258,0,35,46
266,2,0,266,0,3,19
267,2,0,269,0,30,12
268,2,0,270,0,40,46
269,2,0,274,0,46,10
270,2,0,276,0,35,45
271,2,0,279,0,40,11
272,2,0,280,0,7,25
273,2,0,285,0,35,30
274,2,0,287,0,30,16
275,2,0,291,0,42,24
276,2,0,299,0,25,9
277,3,0,6,0,20,25
278,3,0,7,0,16,6
279,3,0,13,0,4,9
280,3,0,18,0,49,48
281,3,0,20,0,43,21
282,3,0,33,0,42,1
283,3,0,34,0,9,11
284,3,0,35,0,3,37
285,3,0,38,0,1,48
286,3,0,41,0,39,41
287,3,0,44,0,42,2
288,3,0,63,0,37,40
289,3,0,68,0,27,45
290,3,0,70,0,15,13
291,3,0,72,0,42,32
292,3,0,76,0,28,38
293,3,0,80,0,21,8
294,3,0,84,0,15,41
295,3,0,85,0,22,33
296,3,0,86,0,24,48
297,3,0,89,0,43,26
298,3,0,91,0,11,7
299,3,0,98,0,38,44
300,3,0,103,0,34,35
301,3,0,108,0,27,1
302,3,0,110,0,32,25
303,3,0,111,0,12,26
304,3,0,116,0,10,40
305,3,0,120,0,37,1
306,3,0,121,0,45,33
307,3,0,128,0,39,38
308,3,0,133,0,38,2
309,3,0,139,0,33,25
310,3,0,142,0,46,41
311,3,0,145,0,36,27
312,3,0,146,0,2,27
313,3,0,149,0,48,11
314,3,0,152,0,5,9
315,3,0,153,0,48,40
316,3,0,160,0,6,31
317,3,0,163,0,41,44
318,3,0,172,0,45,24
319,3,0,173,0,32,37
320,3,0,174,0,35,27
321,3,0,175,0,20,20
322,3,0,184,0,4,20
323,3,0,186,0,4,7
324,3,0,187,0,40,34
325,3,0,190,0,48,17
326,3,0,191,0,11,15
327,3,0,198,0,16,6
328,3,0,202,0,4,1
329,3,0,204,0,27,36
330,3,0,205,0,28,49
331,3,0,206,0,49,33
332,3,0,209,0,22,41
333,3,0,210,0,2,27
334,3,0,212,0,10,32
335,3,0,213,0,47,7
336,3,0,214,0,7,35
337,3,0,218,0,9,10
338,3,0,223,0,26,32
339,3,0,224,0,39,20
340,3,0,229,0,21,36
341,3,0,237,0,20,1
342,3,0,239,0,4,49
343,3,0,240,0,4,9
344,3,0,241,0,48,2
345,3,0,242,0,6,12
346,3,0,243,0,1,13
347,3,0,245,0,9,4
348,3,0,253,0,32,4
349,3,0,254,0,10,25
350,3,0,255,0,3,22
351,3,0,271,0,11,25
352,3,0,272,0,28,21
353,3,0,277,0,49,37
354,3,0,279,0,38,28
355,3,0,283,0,10,7
356,3,0,284,0,43,3
357,3,0,285,0,18,25
358,3,0,286,0,29,15
359,3,0,288,0,8,37
360,3,0,291,0,31,18
361,3,0,292,0,23,20
362,3,0,299,0,20,19
363,4,0,5,0,30,10
364,4,0,10,0,7,26
365,4,0,12,0,46,8
366,4,0,13,0,24,24
367,4,0,15,0,32,8
368,4,0,18,0,21,16
369,4,0,27,0,27,46
370,4,0,30,0,43,48
371,4,0,32,0,17,10
372,4,0,42,0,33,1
373,4,0,44,0,46,48
374,4,0,51,0,46,15
375,4,0,54,0,1,28
376,4,0,55,0,45,27
377,4,0,57,0,28,11
378,4,0,58,0,18,16
379,4,0,65,0,20,13
380,4,0,66,0,29,38
381,4,0,71,0,11,29
382,4,0,85,0,11,9
383,4,0,93,0,28,49
384,4,0,97,0,45,30
385,4,0,98,0,11,19
386,4,0,100,0,20,21
387,4,0,103,0,11,35
388,4,0,109,0,11,10
389,4,0,111,0,24,29
390,4,0,113,0,29,3
391,4,0,114,0,15,4
392,4,0,116,0,48,48
393,4,0,117,0,16,42
394,4,0,123,0,18,14
395,4,0,131,0,9,48
396,4,0,132,0,27,34
397,4,0,137,0,15,48
398,4,0,140,0,3,38
399,4,0,141,0,47,21
400,4,0,145,0,3,4
401,4,0,148,0,20,30
402,4,0,152,0,5,20
403,4,0,153,0,35,1
404,4,0,164,0,20,46
405,4,0,167,0,30,2
406,4,0,169,0,1,34
407,4,0,178,0,46,45
408,4,0,184,0,43,18
409,4,0,191,0,5,14
410,4,0,194,0,30,19
411,4,0,201,0,12,28
412,4,0,206,0,1,48
413,4,0,214,0,48,2
414,4,0,217,0,38,9
415,4,0,224,0,27,2
416,4,0,225,0,33,11
417,4,0,233,0,39,40
418,4,0,234,0,46,13
419,4,0,235,0,30,27
420,4,0,236,0,38,40
421,4,0,237,0,17,12
422,4,0,241,0,22,25
423,4,0,243,0,35,16
424,4,0,244,0,7,25
425,4,0,246,0,2,2
426,4,0,248,0,30,14
427,4,0,249,0,33,30
428,4,0,252,0,16,8
429,4,0,253,0,2,1
430,4,0,254,0,47,37
431,4,0,255,0,32,10
432,4,0,256,0,37,6
433,4,0,257,0,6,39
434,4,0,263,0,5,37
435,4,0,268,0,6,47
436,4,0,269,0,24,4
437,4,0,271,0,48,25
438,4,0,279,0,2,34
439,4,0,283,0,9,28
440,4,0,284,0,46,28
441,4,0,288,0,33,8
442,4,0,292,0,8,19
443,4,0,293,0,26,26
444,4,0,299,0,25,14
445,5,0,6,0,42,14
446,5,0,9,0,4,21
447,5,0,12,0,26,15
448,5,0,15,0,3,37
449,5,0,18,0,13,9
450,5,0,19,0,27,42
451,5,0,20,0,36,9
452,5,0,21,0,39,46
453,5,0,23,0,10,9
454,5,0,28,0,24,20
455,5,0,31,0,44,33
456,5,0,35,0,41,25
457,5,0,36,0,4,31
458,5,0,37,0,49,32
459,5,0,38,0,49,49
460,5,0,39,0,8,19
461,5,0,52,0,42,4
462,5,0,56,0,34,15
463,5,0,60,0,38,34
464,5,0,61,0,3,24
465,5,0,65,0,31,42
466,5,0,69,0,27,33
467,5,0,73,0,45,45
468,5,0,75,0,10,47
469,5,0,83,0,28,10
470,5,0,89,0,40,10
471,5,0,94,0,28,12
472,5,0,96,0,12,10
473,5,0,98,0,31,19
474,5,0,102,0,3,25
475,5,0,108,0,3,39
476,5,0,111,0,47,5
477,5,0,115,0,22,27
478,5,0,121,0,27,28
479,5,0,128,0,5,36
480,5,0,129,0,40,44
481,5,0,130,0,48,11
482,5,0,133,0,7,44
483,5,0,139,0,48,15
484,5,0,141,0,13,43
485,5,0,142,0,36,26
486,5,0,149,0,32,43
487,5,0,153,0,11,10
488,5,0,158,0,48,38
489,5,0,161,0,25,4
490,5,0,169,0,2,43
491,5,0,172,0,30,39
492,5,0,176,0,26,23
493,5,0,178,0,48,8
494,5,0,180,0,1,28
495,5,0,184,0,15,48
496,5,0,187,0,47,40
497,5,0,193,0,21,4
498,5,0,198,0,37,40
499,5,0,200,0,5,46
500,5,0,201,0,16,44
501,5,0,206,0,40,5
502,5,0,208,0,34,37
503,5,0,209,0,46,39
504,5,0,213,0,9,28
505,5,0,216,0,33,11
506,5,0,218,0,9,28
507,5,0,221,0,48,35
508,5,0,224,0,26,32
509,5,0,225,0,36,21
510,5,0,237,0,21,14
511,5,0,239,0,9,16
512,5,0,240,0,12,39
513,5,0,241,0,38,47
514,5,0,242,0,42,13
515,5,0,243,0,3,26
516,5,0,244,0,27,6
517,5,0,247,0,17,44
518,5,0,249,0,7,37
519,5,0,256,0,23,44
520,5,0,258,0,14,3
521,5,0,261,0,15,24
522,5,0,263,0,15,36
523,5,0,265,0,5,42
524,5,0,267,0,44,11
525,5,0,270,0,12,40
526,5,0,275,0,30,45
527,5,0,279,0,17,21
528,5,0,280,0,27,33
529,5,0,283,0,6,40
530,5,0,285,0,5,38
531,5,0,287,0,2,29
532,5,0,295,0,5,44
533,5,0,296,0,39,35
534,6,0,8,0,24,27
535,6,0,11,0,15,24
536,6,0,13,0,29,9
537,6,0,19,0,11,3
538,6,0,20,0,15,33
539,6,0,22,0,22,41
540,6,0,23,0,32,19
541,6,0,25,0,17,47
542,6,0,29,0,28,7
543,6,0,34,0,41,41
544,6,0,36,0,24,27
545,6,0,38,0,7,45
546,6,0,43,0,19,20
547,6,0,47,0,22,1
548,6,0,48,0,48,30
549,6,0,53,0,40,29
550,6,0,56,0,31,49
551,6,0,60,0,40,29
552,6,0,66,0,22,10
553,6,0,67,0,46,14
554,6,0,84,0,38,35
555,6,0,87,0,19,49
556,6,0,93,0,22,2
557,6,0,98,0,4,25
558,6,0,101,0,5,5
559,6,0,103,0,33,36
560,6,0,105,0,38,39
561,6,0,109,0,7,34
562,6,0,110,0,14,40
563,6,0,112,0,23,48
564,6,0,113,0,23,17
565,6,0,128,0,13,28
566,6,0,131,0,33,24
567,6,0,135,0,48,24
568,6,0,138,0,26,18
569,6,0,146,0,21,44
570,6,0,147,0,38,24
571,6,0,149,0,41,47
572,6,0,152,0,26,17
573,6,0,155,0,20,7
574,6,0,159,0,44,30
575,6,0,160,0,34,36
576,6,0,166,0,10,49
577,6,0,169,0,12,27
578,6,0,170,0,43,22
579,6,0,180,0,43,12
580,6,0,184,0,14,44
581,6,0,195,0,29,16
582,6,0,200,0,32,40
583,6,0,201,0,35,29
584,6,0,203,0,32,25
585,6,0,206,0,24,47
586,6,0,209,0,7,4
587,6,0,211,0,15,37
588,6,0,212,0,42,6
589,6,0,215,0,27,44
590,6,0,217,0,43,15
591,6,0,218,0,40,20
592,6,0,222,0,26,38
593,6,0,229,0,37,47
594,6,0,234,0,48,2
595,6,0,238,0,16,4
596,6,0,241,0,38,38
597,6,0,245,0,39,11
598,6,0,251,0,44,24
599,6,0,253,0,21,10
600,6,0,254,0,13,44
601,6,0,258,0,48,17
602,6,0,259,0,39,19
603,6,0,260,0,11,25
604,6,0,263,0,41,49
605,6,0,267,0,9,43
606,6,0,269,0,11,21
607,6,0,271,0,46,41
608,6,0,274,0,1,21
609,6,0,275,0,31,27
610,6,0,278,0,15,15
611,6,0,280,0,31,27
612,6,0,287,0,25,13
613,6,0,292,0,40,35
614,6,0,297,0,9,26
615,6,0,299,0,39,46
616,7,0,10,0,5,13
617,7,0,13,0,1,44
618,7,0,16,0,38,36
619,7,0,17,0,13,48
620,7,0,19,0,11,41
621,7,0,26,0,26,5
622,7,0,30,0,47,25
623,7,0,31,0,20,32
624,7,0,34,0,14,21
625,7,0,46,0,23,41
626,7,0,48,0,28,18
627,7,0,49,0,24,43
628,7,0,53,0,1,48
629,7,0,57,0,26,24
630,7,0,64,0,30,10
631,7,0,65,0,15,1
632,7,0,74,0,15,8
633,7,0,77,0,46,36
634,7,0,79,0,4,46
635,7,0,80,0,45,7
636,7,0,81,0,38,42
637,7,0,90,0,5,19
638,7,0,98,0,46,6
639,7,0,99,0,26,49
640,7,0,102,0,8,26
641,7,0,106,0,23,6
642,7,0,111,0,3,35
643,7,0,112,0,14,32
644,7,0,113,0,47,40
645,7,0,118,0,41,43
646,7,0,120,0,8,49
647,7,0,125,0,5,3
648,7,0,127,0,49,30
649,7,0,130,0,13,18
650,7,0,134,0,32,36
651,7,0,139,0,9,20
652,7,0,157,0,27,1
653,7,0,159,0,33,17
654,7,0,163,0,19,20
655,7,0,164,0,32,12
656,7,0,167,0,26,20
657,7,0,168,0,5,17
658,7,0,170,0,12,27
659,7,0,174,0,10,41
660,7,0,178,0,49,22
661,7,0,179,0,46,5
662,7,0,180,0,28,29
663,7,0,185,0,43,19
664,7,0,187,0,9,35
665,7,0,188,0,44,31
666,7,0,189,0,25,43
667,7,0,194,0,27,43
668,7,0,197,0,9,47
669,7,0,199,0,20,34
670,7,0,203,0,12,40
671,7,0,209,0,12,27
672,7,0,212,0,35,3
673,7,0,217,0,25,36
674,7,0,222,0,19,30
675,7,0,225,0,49,38
676,7,0,226,0,26,31
677,7,0,229,0,13,27
678,7,0,230,0,39,28
679,7,0,231,0,39,40
680,7,0,233,0,33,49
681,7,0,234,0,22,1
682,7,0,238,0,4,11
683,7,0,241,0,18,21
684,7,0,243,0,1,45
685,7,0,248,0,24,41
686,7,0,249,0,19,25
687,7,0,252,0,20,19
688,7,0,255,0,11,6
689,7,0,256,0,10,32
690,7,0,257,0,21,28
691,7,0,258,0,5,1
692,7,0,259,0,31,15
693,7,0,262,0,33,5
694,7,0,263,0,46,36
695,7,0,264,0,3,34
696,7,0,266,0,36,19
697,7,0,271,0,37,35
698,7,0,276,0,5,33
699,7,0,282,0,10,3
700,7,0,292,0,6,18
701,7,0,294,0,29,39
702,7,0,295,0,8,20
703,7,0,299,0,43,19
704,8,0,11,0,7,45
705,8,0,12,0,32,28
706,8,0,17,0,29,44
707,8,0,19,0,25,24
708,8,0,21,0,5,48
709,8,0,23,0,41,4
710,8,0,24,0,32,47
711,8,0,26,0,11,46
712,8,0,27,0,7,9
713,8,0,28,0,5,40
714,8,0,35,0,6,5
715,8,0,38,0,6,31
716,8,0,39,0,39,36
717,8,0,41,0,36,41
718,8,0,46,0,45,42
719,8,0,50,0,39,21
720,8,0,52,0,44,25
721,8,0,56,0,10,18
722,8,0,59,0,3,12
723,8,0,61,0,14,30
724,8,0,63,0,4,19
725,8,0,70,0,22,31
726,8,0,78,0,48,18
727,8,0,79,0,33,29
728,8,0,80,0,34,10
729,8,0,84,0,29,30
730,8,0,85,0,22,27
731,8,0,89,0,35,35
732,8,0,95,0,11,27
733,8,0,111,0,29,20
734,8,0,112,0,33,9
735,8,0,113,0,44,9
736,8,0,116,0,25,44
737,8,0,117,0,28,45
738,8,0,119,0,24,32
739,8,0,126,0,27,4
740,8,0,128,0,20,24
741,8,0,131,0,44,22
742,8,0,132,0,29,19
743,8,0,136,0,34,27
744,8,0,139,0,33,31
745,8,0,141,0,35,7
746,8,0,142,0,46,37
747,8,0,145,0,19,31
748,8,0,147,0,7,19
749,8,0,149,0,14,27
750,8,0,159,0,20,28
751,8,0,160,0,9,26
752,8,0,167,0,28,4
753,8,0,168,0,36,37
754,8,0,169,0,16,16
755,8,0,171,0,26,30
756,8,0,182,0,43,36
757,8,0,187,0,39,1
758,8,0,188,0,20,26
759,8,0,189,0,41,6
760,8,0,191,0,1,42
761,8,0,192,0,11,6
762,8,0,195,0,36,32
763,8,0,196,0,42,1
764,8,0,197,0,30,24
765,8,0,200,0,8,2
766,8,0,201,0,6,25
767,8,0,203,0,22,31
768,8,0,204,0,12,29
769,8,0,205,0,15,7
770,8,0,207,0,30,18
771,8,0,211,0,10,37
772,8,0,222,0,38,36
773,8,0,224,0,48,12
774,8,0,226,0,46,2
775,8,0,228,0,45,16
776,8,0,239,0,4,28
777,8,0,241,0,9,3
778,8,0,242,0,6,31
779,8,0,252,0,42,14
780,8,0,253,0,2,45
781,8,0,255,0,49,28
782,8,0,256,0,15,46
783,8,0,266,0,45,17
784,8,0,267,0,42,10
785,8,0,268,0,37,44
786,8,0,273,0,20,36
787,8,0,275,0,34,26
788,8,0,279,0,9,38
789,8,0,283,0,24,32
790,8,0,287,0,20,49
791,8,0,290,0,12,2
792,8,0,293,0,22,10
793,8,0,295,0,40,47
794,8,0,296,0,29,8
795,8,0,298,0,48,1
796,8,0,299,0,12,37
797,9,0,11,0,6,8
798,9,0,12,0,13,35
799,9,0,17,0,39,16
800,9,0,19,0,6,23
801,9,0,20,0,12,14
802,9,0,29,0,30,18
803,9,0,33,0,45,33
804,9,0,36,0,20,44
805,9,0,39,0,40,37
806,9,0,43,0,38,12
807,9,0,49,0,27,28
808,9,0,54,0,10,27
809,9,0,55,0,24,39
810,9,0,56,0,23,17
811,9,0,62,0,11,36
812,9,0,64,0,20,40
813,9,0,70,0,3,5
814,9,0,75,0,28,8
815,9,0,80,0,32,24
816,9,0,82,0,39,37
817,9,0,85,0,38,48
818,9,0,87,0,29,41
819,9,0,89,0,6,42
820,9,0,90,0,20,46
821,9,0,92,0,2,20
822,9,0,93,0,42,49
823,9,0,94,0,33,46
824,9,0,95,0,26,34
825,9,0,106,0,25,39
826,9,0,109,0,29,10
827,9,0,112,0,33,26
828,9,0,115,0,11,33
829,9,0,116,0,11,30
830,9,0,120,0,24,46
831,9,0,121,0,28,16
832,9,0,123,0,40,38
833,9,0,136,0,37,1
834,9,0,147,0,20,26
835,9,0,148,0,27,15
836,9,0,149,0,43,10
837,9,0,152,0,25,40
838,9,0,155,0,14,11
839,9,0,159,0,32,15
840,9,0,166,0,44,13
841,9,0,171,0,48,37
842,9,0,173,0,44,49
843,9,0,174,0,4,27
844,9,0,178,0,37,15
845,9,0,179,0,5,39
846,9,0,182,0,5,27
847,9,0,185,0,23,37
848,9,0,187,0,11,12
849,9,0,189,0,24,47
850,9,0,194,0,19,41
851,9,0,205,0,43,34
852,9,0,210,0,34,26
853,9,0,215,0,22,6
854,9,0,216,0,37,18
855,9,0,225,0,17,23
856,9,0,231,0,21,28
857,9,0,232,0,25,21
858,9,0,235,0,37,6
859,9,0,239,0,25,27
860,9,0,244,0,31,39
861,9,0,245,0,5,10
862,9,0,247,0,7,28
863,9,0,248,0,48,28
864,9,0,249,0,32,6
865,9,0,253,0,4,42
866,9,0,257,0,30,17
867,9,0,258,0,21,41
868,9,0,260,0,42,22
869,9,0,261,0,27,35
870,9,0,263,0,4,10
871,9,0,266,0,33,42
872,9,0,267,0,35,9
873,9,0,272,0,39,27
874,9,0,275,0,17,1
875,9,0,276,0,5,9
876,9,0,280,0,6,36
877,9,0,285,0,36,39
878,9,0,288,0,2,42
879,9,0,292,0,5,8
880,9,0,293,0,21,2
881,9,0,295,0,17,22
882,9,0,296,0,46,12
883,9,0,297,0,9,16
884,9,0,299,0,47,7
885,10,0,13,0,7,13
886,10,0,14,0,40,20
887,10,0,15,0,3,10
888,10,0,16,0,22,34
889,10,0,18,0,19,6
890,10,0,21,0,18,2
891,10,0,23,0,15,19
892,10,0,27,0,29,15
893,10,0,32,0,19,43
894,10,0,33,0,26,19
895,10,0,34,0,19,31
896,10,0,35,0,14,45
897,10,0,36,0,30,5
898,10,0,41,0,6,15
899,10,0,44,0,37,19
900,10,0,47,0,11,18
901,10,0,51,0,19,42
902,10,0,59,0,32,6
903,10,0,61,0,15,11
904,10,0,65,0,6,2
905,10,0,68,0,46,24
906,10,0,69,0,16,10
907,10,0,76,0,49,24
908,10,0,80,0,46,46
909,10,0,81,0,44,49
910,10,0,86,0,7,47
911,10,0,87,0,35,28
912,10,0,88,0,29,43
913,10,0,90,0,25,26
914,10,0,96,0,13,35
915,10,0,101,0,34,5
916,10,0,103,0,47,42
917,10,0,107,0,32,33
918,10,0,111,0,6,40
919,10,0,112,0,48,33
920,10,0,118,0,17,38
921,10,0,130,0,8,8
922,10,0,134,0,42,22
923,10,0,136,0,41,28
924,10,0,144,0,10,6
925,10,0,147,0,15,35
926,10,0,152,0,26,4
927,10,0,153,0,37,30
928,10,0,154,0,8,10
929,10,0,157,0,25,20
930,10,0,162,0,15,39
931,10,0,165,0,13,26
932,10,0,167,0,34,34
933,10,0,168,0,4,24
934,10,0,172,0,18,40
935,10,0,177,0,14,40
936,10,0,178,0,12,37
937,10,0,179,0,46,37
938,10,0,180,0,49,33
939,10,0,181,0,24,1
940,10,0,188,0,19,31
941,10,0,192,0,31,1
942,10,0,197,0,47,43
943,10,0,198,0,13,27
944,10,0,200,0,27,34
945,10,0,201,0,36,41
946,10,0,205,0,17,34
947,10,0,211,0,46,3
948,10,0,213,0,8,13
949,10,0,214,0,40,45
950,10,0,223,0,13,21
951,10,0,224,0,11,32
952,10,0,226,0,17,25
953,10,0,227,0,45,4
954,10,0,230,0,13,28
955,10,0,232,0,37,16
956,10,0,233,0,29,9
957,10,0,236,0,24,24
958,10,0,238,0,11,29
959,10,0,241,0,18,9
960,10,0,244,0,44,49
961,10,0,245,0,22,29
962,10,0,251,0,2,6
963,10,0,255,0,22,2
964,10,0,258,0,37,15
965,10,0,259,0,15,31
966,10,0,273,0,24,15
967,10,0,279,0,29,18
968,10,0,283,0,43,2
969,10,0,284,0,19,19
970,10,0,286,0,49,38
971,10,0,288,0,39,11
972,10,0,289,0,32,14
973,10,0,290,0,29,40
974,10,0,291,0,18,20
975,10,0,293,0,44,2
976,10,0,297,0,43,40
977,10,0,299,0,18,14
978,11,0,12,0,29,5
979,11,0,17,0,49,7
980,11,0,18,0,42,46
981,11,0,21,0,5,16
982,11,0,30,0,13,1
983,11,0,33,0,29,32
984,11,0,34,0,22,40
985,11,0,35,0,17,41
986,11,0,37,0,15,18
987,11,0,44,0,45,46
988,11,0,45,0,10,42
989,11,0,47,0,9,13
990,11,0,49,0,5,33
991,11,0,51,0,44,4
992,11,0,52,0,25,41
993,11,0,55,0,15,28
994,11,0,64,0,3,19
