LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
278,0,0,874,0,46,46
279,0,0,880,0,36,15
280,0,0,882,0,30,26
281,0,0,883,0,40,35
282,0,0,884,0,40,5
283,0,0,890,0,10,23
284,0,0,896,0,46,44
285,0,0,898,0,16,8
286,0,0,902,0,38,48
287,0,0,903,0,42,1
288,0,0,905,0,4,5
289,0,0,909,0,30,35
290,0,0,911,0,20,46
291,0,0,913,0,30,41
292,0,0,916,0,8,33
293,0,0,924,0,7,38
294,0,0,925,0,6,20
295,0,0,929,0,35,7
296,0,0,930,0,25,12
297,0,0,935,0,42,34
298,0,0,936,0,21,8
299,0,0,937,0,35,4
300,0,0,940,0,2,20
301,0,0,942,0,16,22
302,0,0,943,0,26,33
303,0,0,950,0,23,24
304,0,0,951,0,47,2
305,0,0,952,0,24,41
306,0,0,958,0,8,6
307,0,0,969,0,10,20
308,0,0,971,0,36,32
309,0,0,974,0,44,23
310,0,0,976,0,16,4
311,0,0,990,0,36,48
312,0,0,994,0,23,26
313,1,0,2,0,17,47
314,1,0,6,0,37,13
315,1,0,9,0,2,11
316,1,0,13,0,28,3
317,1,0,16,0,5,5
318,1,0,17,0,6,6
319,1,0,18,0,35,39
320,1,0,24,0,23,1
321,1,0,28,0,45,36
322,1,0,30,0,43,49
323,1,0,39,0,18,9
324,1,0,46,0,31,4
325,1,0,51,0,17,9
326,1,0,52,0,13,42
327,1,0,56,0,42,49
328,1,0,57,0,21,40
329,1,0,61,0,26,1
330,1,0,63,0,36,39
331,1,0,66,0,4,41
332,1,0,67,0,38,25
333,1,0,69,0,37,21
334,1,0,70,0,24,4
335,1,0,71,0,23,32
336,1,0,84,0,20,17
337,1,0,92,0,6,22
338,1,0,102,0,8,4
339,1,0,105,0,37,23
340,1,0,106,0,39,35
341,1,0,112,0,38,33
342,1,0,113,0,26,14
343,1,0,118,0,2,36
344,1,0,119,0,23,48
345,1,0,134,0,2,32
346,1,0,136,0,13,8
347,1,0,137,0,10,26
348,1,0,141,0,31,14
349,1,0,143,0,42,39
350,1,0,144,0,2,1
351,1,0,147,0,2,23
352,1,0,150,0,25,29
353,1,0,151,0,7,27
354,1,0,152,0,35,23
355,1,0,153,0,19,29
356,1,0,159,0,45,24
357,1,0,161,0,30,42
358,1,0,163,0,41,7
359,1,0,164,0,1,5
360,1,0,167,0,29,48
361,1,0,168,0,12,34
362,1,0,169,0,27,36
363,1,0,171,0,43,39
364,1,0,172,0,46,32
365,1,0,173,0,1,44
366,1,0,174,0,9,7
367,1,0,175,0,41,15
368,1,0,176,0,39,1
369,1,0,179,0,4,5
370,1,0,182,0,27,27
371,1,0,183,0,38,47
372,1,0,184,0,8,10
373,1,0,190,0,49,25
374,1,0,193,0,35,12
375,1,0,195,0,37,46
376,1,0,196,0,24,22
377,1,0,199,0,14,26
378,1,0,203,0,4,14
379,1,0,204,0,46,26
380,1,0,208,0,5,21
381,1,0,209,0,22,9
382,1,0,212,0,32,2
383,1,0,218,0,19,12
384,1,0,223,0,15,1
385,1,0,232,0,45,23
386,1,0,235,0,43,27
387,1,0,241,0,33,43
388,1,0,243,0,3,4
389,1,0,250,0,10,18
390,1,0,252,0,39,42
391,1,0,254,0,11,44
392,1,0,255,0,1,39
393,1,0,256,0,7,37
394,1,0,260,0,16,5
395,1,0,262,0,41,5
396,1,0,268,0,2,38
397,1,0,271,0,27,8
398,1,0,276,0,20,46
399,1,0,278,0,22,24
400,1,0,285,0,1,20
401,1,0,290,0,6,31
402,1,0,291,0,48,11
403,1,0,293,0,23,47
404,1,0,295,0,12,6
405,1,0,300,0,44,36
406,1,0,303,0,18,39
407,1,0,307,0,24,1
408,1,0,308,0,9,24
409,1,0,309,0,4,1
410,1,0,312,0,9,37
411,1,0,317,0,31,2
412,1,0,320,0,36,49
413,1,0,321,0,21,26
414,1,0,323,0,28,22
415,1,0,327,0,26,32
416,1,0,329,0,4,5
417,1,0,337,0,46,31
418,1,0,341,0,34,15
419,1,0,351,0,5,48
420,1,0,352,0,10,48
421,1,0,355,0,36,42
422,1,0,357,0,10,19
423,1,0,361,0,35,25
424,1,0,365,0,30,29
425,1,0,366,0,49,41
426,1,0,368,0,42,20
427,1,0,376,0,40,28
428,1,0,377,0,42,29
429,1,0,381,0,2,28
430,1,0,387,0,35,27
431,1,0,388,0,30,38
432,1,0,392,0,15,32
433,1,0,396,0,35,45
434,1,0,399,0,36,19
435,1,0,400,0,16,28
436,1,0,405,0,31,13
437,1,0,409,0,22,10
438,1,0,414,0,10,33
439,1,0,419,0,4,44
440,1,0,423,0,34,32
441,1,0,424,0,44,22
442,1,0,427,0,13,20
443,1,0,432,0,33,11
444,1,0,436,0,42,1
445,1,0,442,0,11,16
446,1,0,447,0,4,36
447,1,0,448,0,44,39
448,1,0,451,0,34,31
449,1,0,452,0,20,38
450,1,0,455,0,17,8
451,1,0,456,0,4,44
452,1,0,459,0,13,46
453,1,0,460,0,26,21
454,1,0,463,0,21,33
455,1,0,464,0,48,39
456,1,0,465,0,47,17
457,1,0,472,0,36,47
458,1,0,481,0,18,32
459,1,0,482,0,22,26
460,1,0,484,0,42,14
461,1,0,485,0,35,12
462,1,0,487,0,1,46
463,1,0,495,0,6,41
464,1,0,498,0,46,31
465,1,0,499,0,37,18
466,1,0,501,0,12,5
467,1,0,506,0,47,2
468,1,0,509,0,22,34
469,1,0,511,0,4,11
470,1,0,512,0,1,16
471,1,0,514,0,31,24
472,1,0,515,0,49,16
473,1,0,517,0,7,37
474,1,0,518,0,48,4
475,1,0,520,0,45,35
476,1,0,534,0,21,31
477,1,0,536,0,31,17
478,1,0,537,0,35,24
479,1,0,540,0,15,16
480,1,0,544,0,4,16
481,1,0,549,0,37,36
482,1,0,558,0,33,32
483,1,0,562,0,38,41
484,1,0,572,0,35,22
485,1,0,574,0,14,40
486,1,0,576,0,10,2
487,1,0,579,0,18,44
488,1,0,581,0,35,49
489,1,0,589,0,36,11
490,1,0,596,0,15,25
491,1,0,597,0,36,2
492,1,0,602,0,42,17
493,1,0,603,0,6,41
494,1,0,612,0,4,6
495,1,0,614,0,49,35
496,1,0,622,0,11,23
497,1,0,627,0,29,34
498,1,0,629,0,20,38
499,1,0,631,0,30,16
500,1,0,635,0,34,1
501,1,0,636,0,37,19
502,1,0,642,0,40,47
503,1,0,643,0,45,30
504,1,0,644,0,24,5
505,1,0,648,0,11,17
506,1,0,651,0,43,40
507,1,0,656,0,41,22
508,1,0,662,0,18,34
509,1,0,665,0,12,29
510,1,0,671,0,42,15
511,1,0,681,0,41,32
512,1,0,682,0,47,31
513,1,0,684,0,42,5
514,1,0,687,0,9,27
515,1,0,690,0,40,6
516,1,0,695,0,40,7
517,1,0,697,0,20,48
518,1,0,699,0,43,18
519,1,0,702,0,39,2
520,1,0,704,0,40,22
521,1,0,705,0,19,21
522,1,0,708,0,19,33
523,1,0,709,0,7,27
524,1,0,710,0,21,17
525,1,0,712,0,8,28
526,1,0,713,0,34,15
527,1,0,715,0,8,7
528,1,0,721,0,9,7
529,1,0,723,0,34,44
530,1,0,730,0,32,49
531,1,0,731,0,35,42
532,1,0,733,0,49,37
533,1,0,734,0,13,40
534,1,0,738,0,26,37
535,1,0,741,0,9,22
536,1,0,745,0,18,21
537,1,0,751,0,21,18
538,1,0,753,0,6,2
539,1,0,762,0,42,2
540,1,0,764,0,30,43
541,1,0,767,0,23,2
542,1,0,773,0,40,27
543,1,0,780,0,16,28
544,1,0,781,0,15,25
545,1,0,783,0,48,34
546,1,0,784,0,27,8
547,1,0,791,0,14,30
548,1,0,792,0,23,47
549,1,0,793,0,7,39
550,1,0,798,0,38,38
551,1,0,802,0,34,49
552,1,0,806,0,4,24
553,1,0,807,0,20,18
554,1,0,809,0,7,26
555,1,0,810,0,36,30
556,1,0,813,0,47,47
557,1,0,814,0,2,43
558,1,0,815,0,15,8
559,1,0,816,0,25,8
560,1,0,822,0,23,40
561,1,0,827,0,10,22
562,1,0,829,0,11,18
563,1,0,833,0,33,42
564,1,0,834,0,9,5
565,1,0,837,0,29,43
566,1,0,840,0,36,25
567,1,0,844,0,23,14
568,1,0,847,0,22,36
569,1,0,849,0,39,37
570,1,0,851,0,14,47
571,1,0,852,0,4,44
572,1,0,854,0,49,49
573,1,0,856,0,15,21
574,1,0,857,0,48,49
575,1,0,858,0,30,2
576,1,0,863,0,30,2
577,1,0,864,0,42,3
578,1,0,866,0,6,36
579,1,0,870,0,49,24
580,1,0,871,0,24,47
581,1,0,883,0,19,4
582,1,0,887,0,22,1
583,1,0,888,0,7,35
584,1,0,889,0,15,4
585,1,0,891,0,6,36
586,1,0,892,0,10,40
587,1,0,895,0,12,10
588,1,0,897,0,36,48
589,1,0,898,0,1,22
590,1,0,904,0,38,6
591,1,0,905,0,31,23
592,1,0,914,0,19,41
593,1,0,919,0,34,46
594,1,0,923,0,6,7
595,1,0,942,0,32,17
596,1,0,947,0,49,35
597,1,0,952,0,45,39
598,1,0,956,0,10,13
599,1,0,957,0,17,46
600,1,0,960,0,8,38
601,1,0,962,0,15,39
602,1,0,963,0,6,10
603,1,0,964,0,12,20
604,1,0,966,0,21,32
605,1,0,971,0,12,8
606,1,0,974,0,31,43
607,1,0,977,0,13,42
608,1,0,978,0,47,27
609,1,0,983,0,46,48
610,1,0,986,0,42,16
611,1,0,988,0,33,5
612,1,0,992,0,12,31
613,1,0,994,0,37,20
614,2,0,3,0,29,48
615,2,0,6,0,43,2
616,2,0,7,0,20,27
617,2,0,8,0,13,34
618,2,0,12,0,33,13
619,2,0,14,0,49,48
620,2,0,18,0,37,27
621,2,0,22,0,29,29
622,2,0,25,0,37,1
623,2,0,30,0,30,48
624,2,0,33,0,3,37
625,2,0,38,0,17,8
626,2,0,39,0,16,47
627,2,0,40,0,33,20
628,2,0,42,0,32,38
629,2,0,48,0,36,16
630,2,0,52,0,17,41
631,2,0,61,0,33,34
632,2,0,65,0,35,41
633,2,0,66,0,32,26
634,2,0,67,0,10,38
635,2,0,70,0,33,40
636,2,0,74,0,30,19
637,2,0,75,0,33,17
638,2,0,76,0,32,49
639,2,0,81,0,7,12
640,2,0,82,0,23,10
641,2,0,88,0,11,48
642,2,0,90,0,7,47
643,2,0,94,0,48,22
644,2,0,97,0,35,33
645,2,0,101,0,35,36
646,2,0,103,0,29,10
647,2,0,108,0,42,7
648,2,0,112,0,24,27
649,2,0,116,0,12,28
650,2,0,118,0,40,30
651,2,0,123,0,1,36
652,2,0,125,0,15,42
653,2,0,129,0,32,14
654,2,0,135,0,21,31
655,2,0,140,0,5,32
656,2,0,142,0,44,42
657,2,0,144,0,20,39
658,2,0,149,0,8,28
659,2,0,153,0,5,9
660,2,0,155,0,29,32
661,2,0,157,0,48,41
662,2,0,163,0,13,36
663,2,0,166,0,30,22
664,2,0,174,0,13,33
665,2,0,175,0,26,24
666,2,0,178,0,37,19
667,2,0,181,0,10,34
668,2,0,183,0,43,47
669,2,0,184,0,1,38
670,2,0,185,0,19,16
671,2,0,187,0,29,47
672,2,0,190,0,45,17
673,2,0,191,0,43,24
674,2,0,192,0,12,2
675,2,0,194,0,45,32
676,2,0,203,0,19,1
677,2,0,204,0,26,15
678,2,0,208,0,14,22
679,2,0,212,0,44,12
680,2,0,215,0,19,30
681,2,0,219,0,22,6
682,2,0,220,0,25,17
683,2,0,221,0,23,4
684,2,0,223,0,40,2
685,2,0,230,0,10,22
686,2,0,232,0,16,8
687,2,0,235,0,49,26
688,2,0,237,0,7,12
689,2,0,239,0,25,9
690,2,0,240,0,45,36
691,2,0,241,0,38,4
692,2,0,245,0,43,42
693,2,0,247,0,1,47
694,2,0,248,0,3,40
695,2,0,250,0,25,10
696,2,0,252,0,9,41
697,2,0,253,0,11,38
698,2,0,257,0,15,18
699,2,0,259,0,28,17
700,2,0,260,0,32,34
701,2,0,264,0,26,11
702,2,0,265,0,4,25
703,2,0,267,0,16,33
704,2,0,274,0,7,31
705,2,0,275,0,37,29
706,2,0,286,0,6,41
707,2,0,287,0,39,3
708,2,0,295,0,49,33
709,2,0,296,0,13,5
710,2,0,298,0,25,45
711,2,0,303,0,5,29
712,2,0,304,0,38,37
713,2,0,306,0,47,46
714,2,0,307,0,5,20
715,2,0,311,0,17,8
716,2,0,314,0,48,23
717,2,0,319,0,27,10
718,2,0,322,0,49,25
719,2,0,324,0,13,15
720,2,0,326,0,29,9
721,2,0,327,0,27,11
722,2,0,330,0,45,12
723,2,0,339,0,40,20
724,2,0,342,0,35,37
725,2,0,344,0,48,38
726,2,0,345,0,30,43
727,2,0,346,0,23,2
728,2,0,350,0,26,20
729,2,0,351,0,34,38
730,2,0,352,0,28,20
731,2,0,353,0,41,7
732,2,0,357,0,46,10
733,2,0,358,0,25,46
734,2,0,362,0,38,47
735,2,0,365,0,46,36
736,2,0,366,0,27,42
737,2,0,374,0,24,1
738,2,0,379,0,1,6
739,2,0,380,0,40,16
740,2,0,382,0,22,18
741,2,0,384,0,14,21
742,2,0,385,0,28,29
743,2,0,386,0,27,22
744,2,0,393,0,28,28
745,2,0,398,0,49,11
746,2,0,403,0,48,33
747,2,0,408,0,29,34
748,2,0,410,0,46,32
749,2,0,412,0,35,32
750,2,0,415,0,43,27
751,2,0,416,0,10,45
752,2,0,419,0,14,28
753,2,0,420,0,32,7
754,2,0,425,0,2,12
755,2,0,426,0,45,40
756,2,0,427,0,26,39
757,2,0,429,0,26,48
758,2,0,436,0,21,15
759,2,0,442,0,29,25
760,2,0,443,0,31,1
761,2,0,444,0,8,19
762,2,0,450,0,37,13
763,2,0,451,0,17,1
764,2,0,456,0,38,10
765,2,0,458,0,12,44
766,2,0,462,0,11,23
767,2,0,465,0,41,49
768,2,0,467,0,17,18
769,2,0,468,0,35,31
770,2,0,475,0,3,44
771,2,0,476,0,26,29
772,2,0,481,0,3,7
773,2,0,484,0,13,21
774,2,0,486,0,36,24
775,2,0,487,0,20,11
776,2,0,490,0,18,42
777,2,0,491,0,4,3
778,2,0,492,0,8,24
779,2,0,496,0,42,29
780,2,0,497,0,43,6
781,2,0,501,0,35,11
782,2,0,511,0,20,34
783,2,0,512,0,10,35
784,2,0,514,0,5,15
785,2,0,516,0,40,8
786,2,0,521,0,10,15
787,2,0,527,0,16,44
788,2,0,528,0,7,27
789,2,0,532,0,31,15
790,2,0,541,0,36,12
791,2,0,545,0,26,7
792,2,0,551,0,28,24
793,2,0,552,0,32,11
794,2,0,553,0,36,49
795,2,0,556,0,11,47
796,2,0,557,0,38,15
797,2,0,561,0,7,17
798,2,0,565,0,48,48
799,2,0,567,0,44,33
800,2,0,569,0,39,28
801,2,0,570,0,12,22
802,2,0,575,0,43,45
803,2,0,577,0,30,13
804,2,0,582,0,9,12
805,2,0,585,0,48,31
806,2,0,586,0,28,36
807,2,0,597,0,20,43
808,2,0,602,0,4,15
809,2,0,604,0,38,37
810,2,0,608,0,40,20
811,2,0,609,0,9,3
812,2,0,610,0,29,36
813,2,0,621,0,30,19
814,2,0,623,0,12,48
815,2,0,624,0,18,15
816,2,0,628,0,28,31
817,2,0,638,0,9,38
818,2,0,639,0,36,35
819,2,0,640,0,5,30
820,2,0,643,0,3,21
821,2,0,644,0,21,34
822,2,0,647,0,22,39
823,2,0,649,0,44,6
824,2,0,653,0,30,20
825,2,0,654,0,19,46
826,2,0,656,0,31,48
827,2,0,660,0,18,31
828,2,0,662,0,48,48
829,2,0,663,0,15,31
830,2,0,668,0,43,1
831,2,0,673,0,28,41
832,2,0,677,0,3,47
833,2,0,679,0,40,31
834,2,0,685,0,43,27
835,2,0,689,0,38,9
836,2,0,690,0,36,48
837,2,0,697,0,17,10
838,2,0,704,0,46,15
839,2,0,714,0,4,26
840,2,0,715,0,37,42
841,2,0,717,0,23,46
842,2,0,718,0,44,33
843,2,0,719,0,12,5
844,2,0,720,0,40,42
845,2,0,723,0,34,32
846,2,0,725,0,42,4
847,2,0,730,0,29,35
848,2,0,733,0,1,16
849,2,0,741,0,22,12
850,2,0,742,0,6,29
851,2,0,743,0,40,20
852,2,0,748,0,16,24
853,2,0,754,0,26,8
854,2,0,755,0,5,44
855,2,0,764,0,7,21
856,2,0,766,0,18,18
857,2,0,768,0,37,20
858,2,0,769,0,40,33
859,2,0,773,0,4,9
860,2,0,774,0,42,33
861,2,0,779,0,8,22
862,2,0,781,0,47,49
863,2,0,784,0,6,13
864,2,0,791,0,12,18
865,2,0,796,0,45,16
866,2,0,806,0,36,31
867,2,0,807,0,45,47
868,2,0,809,0,47,37
869,2,0,811,0,39,4
870,2,0,814,0,7,38
871,2,0,816,0,40,28
872,2,0,817,0,28,9
873,2,0,819,0,12,39
874,2,0,822,0,24,33
875,2,0,827,0,19,34
876,2,0,832,0,24,41
877,2,0,836,0,33,36
878,2,0,837,0,49,15
879,2,0,840,0,43,13
880,2,0,843,0,46,43
881,2,0,849,0,6,32
882,2,0,850,0,33,37
883,2,0,851,0,39,42
884,2,0,867,0,39,9
885,2,0,868,0,40,10
886,2,0,876,0,45,19
887,2,0,877,0,4,15
888,2,0,879,0,44,39
889,2,0,885,0,26,24
890,2,0,892,0,3,28
891,2,0,893,0,47,36
892,2,0,899,0,30,10
893,2,0,901,0,2,48
894,2,0,902,0,17,16
895,2,0,911,0,33,30
896,2,0,913,0,29,20
897,2,0,915,0,22,31
898,2,0,916,0,13,42
899,2,0,917,0,30,37
900,2,0,923,0,32,2
901,2,0,925,0,17,46
902,2,0,926,0,20,7
903,2,0,927,0,43,14
904,2,0,928,0,14,42
905,2,0,929,0,6,44
906,2,0,930,0,49,9
907,2,0,932,0,26,45
908,2,0,933,0,24,18
909,2,0,935,0,37,12
910,2,0,938,0,36,36
911,2,0,939,0,47,20
912,2,0,940,0,34,44
913,2,0,942,0,27,20
914,2,0,943,0,31,32
915,2,0,946,0,46,26
916,2,0,947,0,38,31
917,2,0,949,0,13,19
918,2,0,951,0,26,36
919,2,0,956,0,46,7
920,2,0,963,0,17,43
921,2,0,965,0,47,27
922,2,0,969,0,43,1
923,2,0,970,0,1,34
924,2,0,973,0,14,33
925,2,0,975,0,27,47
926,2,0,976,0,31,17
927,2,0,977,0,8,45
928,2,0,978,0,22,43
929,2,0,982,0,24,14
930,2,0,985,0,10,5
931,2,0,988,0,32,26
932,2,0,989,0,17,41
933,2,0,990,0,27,45
934,2,0,991,0,13,13
935,2,0,993,0,4,17
936,2,0,996,0,37,1
937,2,0,998,0,35,38
938,3,0,5,0,4,43
939,3,0,6,0,22,43
940,3,0,8,0,29,44
941,3,0,9,0,21,14
942,3,0,13,0,10,2
943,3,0,16,0,28,1
944,3,0,23,0,38,3
945,3,0,25,0,3,40
946,3,0,32,0,40,18
947,3,0,36,0,27,47
948,3,0,47,0,42,18
949,3,0,48,0,49,42
950,3,0,51,0,38,35
951,3,0,54,0,43,22
952,3,0,58,0,47,4
953,3,0,60,0,19,15
954,3,0,61,0,34,29
955,3,0,62,0,38,34
956,3,0,64,0,36,23
957,3,0,69,0,5,40
958,3,0,77,0,48,37
959,3,0,80,0,26,29
960,3,0,83,0,38,36
961,3,0,93,0,11,32
962,3,0,96,0,16,30
963,3,0,99,0,18,28
964,3,0,105,0,21,41
965,3,0,106,0,44,30
966,3,0,107,0,45,35
967,3,0,109,0,41,12
968,3,0,112,0,32,35
969,3,0,113,0,49,25
970,3,0,116,0,9,1
971,3,0,119,0,36,9
972,3,0,127,0,23,20
973,3,0,131,0,35,9
974,3,0,133,0,34,22
975,3,0,136,0,29,7
976,3,0,139,0,44,26
977,3,0,140,0,41,6
978,3,0,147,0,35,47
979,3,0,148,0,13,31
980,3,0,151,0,32,30
981,3,0,152,0,2,20
982,3,0,153,0,41,45
983,3,0,155,0,9,16
984,3,0,156,0,18,39
985,3,0,157,0,25,2
986,3,0,158,0,26,48
987,3,0,159,0,36,13
988,3,0,162,0,13,11
989,3,0,165,0,33,7
990,3,0,169,0,39,33
991,3,0,170,0,6,45
992,3,0,172,0,12,13
993,3,0,176,0,19,27
994,3,0,178,0,21,47
