LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3996,48,0,259,0,42,6
3997,48,0,264,0,18,22
3998,48,0,267,0,32,12
3999,48,0,268,0,46,37
4000,48,0,272,0,9,14
4001,48,0,273,0,25,24
4002,48,0,279,0,17,18
4003,48,0,280,0,37,29
4004,48,0,282,0,43,37
4005,48,0,288,0,47,31
4006,48,0,289,0,45,39
4007,48,0,295,0,22,49
4008,48,0,296,0,23,20
4009,48,0,297,0,18,10
4010,48,0,298,0,19,1
4011,49,0,52,0,22,21
4012,49,0,55,0,20,40
4013,49,0,63,0,40,24
4014,49,0,64,0,12,34
4015,49,0,65,0,47,42
4016,49,0,69,0,24,30
4017,49,0,70,0,30,32
4018,49,0,72,0,11,7
4019,49,0,77,0,34,21
4020,49,0,80,0,12,23
4021,49,0,81,0,23,35
4022,49,0,85,0,35,48
4023,49,0,90,0,31,46
4024,49,0,91,0,3,15
4025,49,0,92,0,20,6
4026,49,0,93,0,5,49
4027,49,0,100,0,2,21
4028,49,0,101,0,8,29
4029,49,0,107,0,10,6
4030,49,0,109,0,34,36
4031,49,0,112,0,11,1
4032,49,0,113,0,19,10
4033,49,0,114,0,19,23
4034,49,0,121,0,47,6
4035,49,0,124,0,25,19
4036,49,0,125,0,14,26
4037,49,0,126,0,18,39
4038,49,0,128,0,10,33
4039,49,0,129,0,3,27
4040,49,0,130,0,41,12
4041,49,0,133,0,25,32
4042,49,0,137,0,6,42
4043,49,0,139,0,6,45
4044,49,0,147,0,17,3
4045,49,0,149,0,25,11
4046,49,0,150,0,29,42
4047,49,0,155,0,27,28
4048,49,0,156,0,24,26
4049,49,0,160,0,25,17
4050,49,0,161,0,14,28
4051,49,0,162,0,48,34
4052,49,0,164,0,28,35
4053,49,0,177,0,6,8
4054,49,0,180,0,43,20
4055,49,0,186,0,33,24
4056,49,0,191,0,6,14
4057,49,0,199,0,31,6
4058,49,0,200,0,23,48
4059,49,0,201,0,29,8
4060,49,0,203,0,11,24
4061,49,0,204,0,7,28
4062,49,0,205,0,27,19
4063,49,0,209,0,42,22
4064,49,0,210,0,4,40
4065,49,0,228,0,8,32
4066,49,0,236,0,34,37
4067,49,0,244,0,43,11
4068,49,0,245,0,28,48
4069,49,0,246,0,43,32
4070,49,0,248,0,44,49
4071,49,0,250,0,14,41
4072,49,0,263,0,41,22
4073,49,0,266,0,7,42
4074,49,0,267,0,9,49
4075,49,0,272,0,36,49
4076,49,0,279,0,12,14
4077,49,0,282,0,19,23
4078,49,0,283,0,11,24
4079,49,0,287,0,37,17
4080,49,0,288,0,23,14
4081,49,0,290,0,7,5
4082,49,0,291,0,32,32
4083,49,0,296,0,29,1
4084,49,0,297,0,49,14
4085,50,0,51,0,7,36
4086,50,0,52,0,11,8
4087,50,0,56,0,38,22
4088,50,0,57,0,15,24
4089,50,0,60,0,10,31
4090,50,0,61,0,20,16
4091,50,0,62,0,11,21
4092,50,0,67,0,5,48
4093,50,0,74,0,27,37
4094,50,0,80,0,3,6
4095,50,0,84,0,34,24
4096,50,0,88,0,4,14
4097,50,0,90,0,47,42
4098,50,0,92,0,40,35
4099,50,0,96,0,28,6
4100,50,0,97,0,31,44
4101,50,0,98,0,8,32
4102,50,0,103,0,14,38
4103,50,0,107,0,31,8
4104,50,0,116,0,11,49
4105,50,0,117,0,21,48
4106,50,0,121,0,34,10
4107,50,0,126,0,27,47
4108,50,0,128,0,17,16
4109,50,0,132,0,25,22
4110,50,0,134,0,34,29
4111,50,0,139,0,39,39
4112,50,0,141,0,6,26
4113,50,0,149,0,15,28
4114,50,0,151,0,34,30
4115,50,0,153,0,12,43
4116,50,0,154,0,2,46
4117,50,0,157,0,20,36
4118,50,0,167,0,7,15
4119,50,0,168,0,19,46
4120,50,0,173,0,43,37
4121,50,0,174,0,48,12
4122,50,0,175,0,37,10
4123,50,0,177,0,4,22
4124,50,0,179,0,4,48
4125,50,0,186,0,33,7
4126,50,0,193,0,45,24
4127,50,0,194,0,23,26
4128,50,0,195,0,46,26
4129,50,0,196,0,18,32
4130,50,0,200,0,31,3
4131,50,0,203,0,37,27
4132,50,0,206,0,16,19
4133,50,0,207,0,49,28
4134,50,0,211,0,40,13
4135,50,0,216,0,12,42
4136,50,0,217,0,31,45
4137,50,0,228,0,45,14
4138,50,0,229,0,7,34
4139,50,0,231,0,7,19
4140,50,0,236,0,37,36
4141,50,0,242,0,47,42
4142,50,0,248,0,49,28
4143,50,0,250,0,6,48
4144,50,0,251,0,12,19
4145,50,0,256,0,5,43
4146,50,0,257,0,39,42
4147,50,0,259,0,26,6
4148,50,0,263,0,48,20
4149,50,0,265,0,8,46
4150,50,0,266,0,3,8
4151,50,0,269,0,16,45
4152,50,0,270,0,19,17
4153,50,0,272,0,3,35
4154,50,0,273,0,12,43
4155,50,0,275,0,34,24
4156,50,0,276,0,33,26
4157,50,0,279,0,35,10
4158,50,0,282,0,35,43
4159,50,0,285,0,14,37
4160,50,0,289,0,10,36
4161,51,0,57,0,38,17
4162,51,0,58,0,47,33
4163,51,0,63,0,9,46
4164,51,0,64,0,36,22
4165,51,0,65,0,16,39
4166,51,0,66,0,42,28
4167,51,0,76,0,4,40
4168,51,0,77,0,42,45
4169,51,0,89,0,45,34
4170,51,0,95,0,43,13
4171,51,0,97,0,9,22
4172,51,0,101,0,9,2
4173,51,0,102,0,39,4
4174,51,0,103,0,21,23
4175,51,0,105,0,11,2
4176,51,0,113,0,24,33
4177,51,0,116,0,11,41
4178,51,0,117,0,39,37
4179,51,0,118,0,16,8
4180,51,0,128,0,46,14
4181,51,0,130,0,37,34
4182,51,0,132,0,18,38
4183,51,0,133,0,13,9
4184,51,0,137,0,16,40
4185,51,0,139,0,40,18
4186,51,0,142,0,29,32
4187,51,0,147,0,10,47
4188,51,0,150,0,49,15
4189,51,0,152,0,17,1
4190,51,0,153,0,35,20
4191,51,0,157,0,13,11
4192,51,0,159,0,31,41
4193,51,0,162,0,41,25
4194,51,0,164,0,42,19
4195,51,0,165,0,28,26
4196,51,0,166,0,45,11
4197,51,0,167,0,12,47
4198,51,0,168,0,45,6
4199,51,0,170,0,23,2
4200,51,0,174,0,44,36
4201,51,0,175,0,34,35
4202,51,0,179,0,9,24
4203,51,0,184,0,45,33
4204,51,0,186,0,36,31
4205,51,0,188,0,13,42
4206,51,0,190,0,45,43
4207,51,0,194,0,48,1
4208,51,0,195,0,19,16
4209,51,0,198,0,38,17
4210,51,0,200,0,15,30
4211,51,0,207,0,48,24
4212,51,0,210,0,44,9
4213,51,0,215,0,10,35
4214,51,0,217,0,36,46
4215,51,0,218,0,12,1
4216,51,0,220,0,13,8
4217,51,0,226,0,1,44
4218,51,0,228,0,33,7
4219,51,0,229,0,46,6
4220,51,0,230,0,26,13
4221,51,0,236,0,31,22
4222,51,0,240,0,19,18
4223,51,0,242,0,13,38
4224,51,0,243,0,13,48
4225,51,0,245,0,42,26
4226,51,0,248,0,34,27
4227,51,0,249,0,14,39
4228,51,0,251,0,47,29
4229,51,0,260,0,49,26
4230,51,0,266,0,14,11
4231,51,0,269,0,23,7
4232,51,0,270,0,28,3
4233,51,0,274,0,6,6
4234,51,0,277,0,3,8
4235,51,0,279,0,32,17
4236,51,0,281,0,41,25
4237,51,0,282,0,34,34
4238,51,0,284,0,12,45
4239,51,0,286,0,14,41
4240,51,0,287,0,21,9
4241,51,0,291,0,45,36
4242,51,0,295,0,49,27
4243,51,0,296,0,7,33
4244,52,0,59,0,24,4
4245,52,0,61,0,11,48
4246,52,0,62,0,34,35
4247,52,0,67,0,5,27
4248,52,0,72,0,21,39
4249,52,0,81,0,9,2
4250,52,0,84,0,38,13
4251,52,0,86,0,2,1
4252,52,0,88,0,11,42
4253,52,0,89,0,41,30
4254,52,0,91,0,41,27
4255,52,0,92,0,46,20
4256,52,0,97,0,31,16
4257,52,0,100,0,7,26
4258,52,0,101,0,4,49
4259,52,0,104,0,9,11
4260,52,0,105,0,4,34
4261,52,0,115,0,38,17
4262,52,0,121,0,43,28
4263,52,0,127,0,27,30
4264,52,0,129,0,37,38
4265,52,0,132,0,34,24
4266,52,0,134,0,40,8
4267,52,0,138,0,34,35
4268,52,0,139,0,44,16
4269,52,0,140,0,21,5
4270,52,0,141,0,40,2
4271,52,0,149,0,4,9
4272,52,0,151,0,7,15
4273,52,0,155,0,2,7
4274,52,0,156,0,21,27
4275,52,0,157,0,32,49
4276,52,0,159,0,12,48
4277,52,0,163,0,41,37
4278,52,0,165,0,45,32
4279,52,0,169,0,48,29
4280,52,0,171,0,19,7
4281,52,0,178,0,2,27
4282,52,0,179,0,18,18
4283,52,0,180,0,39,40
4284,52,0,186,0,1,41
4285,52,0,188,0,9,47
4286,52,0,189,0,46,23
4287,52,0,190,0,4,15
4288,52,0,191,0,37,16
4289,52,0,192,0,29,41
4290,52,0,193,0,6,17
4291,52,0,196,0,12,27
4292,52,0,198,0,5,13
4293,52,0,199,0,13,39
4294,52,0,208,0,35,1
4295,52,0,210,0,4,18
4296,52,0,216,0,49,39
4297,52,0,218,0,35,34
4298,52,0,219,0,20,31
4299,52,0,221,0,39,42
4300,52,0,225,0,18,13
4301,52,0,227,0,3,40
4302,52,0,229,0,2,5
4303,52,0,230,0,35,24
4304,52,0,231,0,32,49
4305,52,0,235,0,26,14
4306,52,0,245,0,46,26
4307,52,0,251,0,8,9
4308,52,0,258,0,19,26
4309,52,0,259,0,7,11
4310,52,0,260,0,8,8
4311,52,0,263,0,11,19
4312,52,0,266,0,1,20
4313,52,0,267,0,2,2
4314,52,0,268,0,29,14
4315,52,0,269,0,30,49
4316,52,0,272,0,31,18
4317,52,0,273,0,8,33
4318,52,0,279,0,3,27
4319,52,0,285,0,2,10
4320,52,0,287,0,45,8
4321,52,0,289,0,24,2
4322,52,0,290,0,23,29
4323,52,0,291,0,21,18
4324,52,0,294,0,37,34
4325,53,0,54,0,25,15
4326,53,0,59,0,49,8
4327,53,0,60,0,4,32
4328,53,0,61,0,46,25
4329,53,0,69,0,40,15
4330,53,0,72,0,2,46
4331,53,0,73,0,41,15
4332,53,0,76,0,40,30
4333,53,0,80,0,41,34
4334,53,0,83,0,34,16
4335,53,0,88,0,23,22
4336,53,0,93,0,20,19
4337,53,0,94,0,17,48
4338,53,0,95,0,4,43
4339,53,0,99,0,20,22
4340,53,0,101,0,24,21
4341,53,0,110,0,18,1
4342,53,0,112,0,35,38
4343,53,0,120,0,9,44
4344,53,0,123,0,39,33
4345,53,0,127,0,22,6
4346,53,0,128,0,27,47
4347,53,0,130,0,32,24
4348,53,0,134,0,48,28
4349,53,0,136,0,31,1
4350,53,0,140,0,21,14
4351,53,0,141,0,26,16
4352,53,0,148,0,39,1
4353,53,0,149,0,12,2
4354,53,0,151,0,39,20
4355,53,0,153,0,41,16
4356,53,0,155,0,24,7
4357,53,0,161,0,37,48
4358,53,0,168,0,17,9
4359,53,0,169,0,11,34
4360,53,0,170,0,37,16
4361,53,0,174,0,38,33
4362,53,0,178,0,17,7
4363,53,0,183,0,17,46
4364,53,0,184,0,43,44
4365,53,0,189,0,12,7
4366,53,0,193,0,16,45
4367,53,0,198,0,29,24
4368,53,0,203,0,31,17
4369,53,0,204,0,34,4
4370,53,0,206,0,2,43
4371,53,0,207,0,19,9
4372,53,0,208,0,47,11
4373,53,0,212,0,5,23
4374,53,0,214,0,33,18
4375,53,0,221,0,33,24
4376,53,0,223,0,26,6
4377,53,0,224,0,10,33
4378,53,0,225,0,19,11
4379,53,0,230,0,12,46
4380,53,0,231,0,29,22
4381,53,0,240,0,29,5
4382,53,0,241,0,39,18
4383,53,0,242,0,32,9
4384,53,0,244,0,44,30
4385,53,0,245,0,46,37
4386,53,0,246,0,49,21
4387,53,0,250,0,22,35
4388,53,0,254,0,22,35
4389,53,0,256,0,23,9
4390,53,0,259,0,29,34
4391,53,0,266,0,45,20
4392,53,0,267,0,5,1
4393,53,0,272,0,21,1
4394,53,0,273,0,26,16
4395,53,0,283,0,20,42
4396,53,0,289,0,49,34
4397,53,0,294,0,1,22
4398,53,0,296,0,14,26
4399,53,0,298,0,27,35
4400,54,0,55,0,19,5
4401,54,0,60,0,19,4
4402,54,0,61,0,17,23
4403,54,0,62,0,35,19
4404,54,0,65,0,24,26
4405,54,0,68,0,27,41
4406,54,0,72,0,35,43
4407,54,0,73,0,21,31
4408,54,0,75,0,25,43
4409,54,0,78,0,3,36
4410,54,0,79,0,19,18
4411,54,0,84,0,20,34
4412,54,0,85,0,32,26
4413,54,0,89,0,6,25
4414,54,0,95,0,49,47
4415,54,0,103,0,18,18
4416,54,0,108,0,2,36
4417,54,0,110,0,1,8
4418,54,0,113,0,44,49
4419,54,0,114,0,6,24
4420,54,0,120,0,6,47
4421,54,0,122,0,45,48
4422,54,0,126,0,19,5
4423,54,0,129,0,34,7
4424,54,0,133,0,33,18
4425,54,0,139,0,8,16
4426,54,0,141,0,26,23
4427,54,0,142,0,21,2
4428,54,0,149,0,27,7
4429,54,0,151,0,6,20
4430,54,0,152,0,33,4
4431,54,0,156,0,25,17
4432,54,0,161,0,13,24
4433,54,0,163,0,10,2
4434,54,0,170,0,5,29
4435,54,0,174,0,47,39
4436,54,0,184,0,25,5
4437,54,0,186,0,1,15
4438,54,0,189,0,39,45
4439,54,0,192,0,44,14
4440,54,0,196,0,15,4
4441,54,0,197,0,17,33
4442,54,0,202,0,45,33
4443,54,0,203,0,43,34
4444,54,0,208,0,6,13
4445,54,0,210,0,27,30
4446,54,0,211,0,26,14
4447,54,0,217,0,36,16
4448,54,0,221,0,43,7
4449,54,0,223,0,13,41
4450,54,0,225,0,33,34
4451,54,0,227,0,28,33
4452,54,0,228,0,30,14
4453,54,0,230,0,16,20
4454,54,0,232,0,10,31
4455,54,0,233,0,33,47
4456,54,0,234,0,47,41
4457,54,0,237,0,21,22
4458,54,0,238,0,41,19
4459,54,0,240,0,25,37
4460,54,0,245,0,11,45
4461,54,0,254,0,49,34
4462,54,0,255,0,39,43
4463,54,0,260,0,29,26
4464,54,0,261,0,32,19
4465,54,0,270,0,49,45
4466,54,0,271,0,20,10
4467,54,0,272,0,44,20
4468,54,0,273,0,21,10
4469,54,0,275,0,33,33
4470,54,0,283,0,30,27
4471,54,0,285,0,17,39
4472,54,0,286,0,32,30
4473,54,0,287,0,18,6
4474,54,0,290,0,17,30
4475,54,0,298,0,10,35
4476,54,0,299,0,7,34
4477,55,0,64,0,19,39
4478,55,0,65,0,42,30
4479,55,0,70,0,36,38
4480,55,0,74,0,31,21
4481,55,0,87,0,47,32
4482,55,0,91,0,15,38
4483,55,0,94,0,21,13
4484,55,0,96,0,35,36
4485,55,0,99,0,16,8
4486,55,0,105,0,40,7
4487,55,0,111,0,37,9
4488,55,0,112,0,8,40
4489,55,0,114,0,28,16
4490,55,0,115,0,20,43
4491,55,0,116,0,43,15
4492,55,0,117,0,23,14
4493,55,0,121,0,28,15
4494,55,0,122,0,34,13
4495,55,0,124,0,42,36
4496,55,0,126,0,16,30
4497,55,0,129,0,34,5
4498,55,0,131,0,11,14
4499,55,0,132,0,35,43
4500,55,0,135,0,24,9
4501,55,0,138,0,28,41
4502,55,0,141,0,19,9
4503,55,0,145,0,44,10
4504,55,0,146,0,23,29
4505,55,0,148,0,12,18
4506,55,0,149,0,13,18
4507,55,0,152,0,15,12
4508,55,0,153,0,22,30
4509,55,0,154,0,4,45
4510,55,0,155,0,8,33
4511,55,0,158,0,9,36
4512,55,0,167,0,25,22
4513,55,0,169,0,15,20
4514,55,0,174,0,27,49
4515,55,0,175,0,21,39
4516,55,0,176,0,47,8
4517,55,0,177,0,16,38
4518,55,0,178,0,48,28
4519,55,0,180,0,40,29
4520,55,0,181,0,9,32
4521,55,0,185,0,42,18
4522,55,0,188,0,20,32
4523,55,0,189,0,45,27
4524,55,0,191,0,7,37
4525,55,0,196,0,22,32
4526,55,0,198,0,24,19
4527,55,0,200,0,18,5
4528,55,0,205,0,43,13
4529,55,0,206,0,47,32
4530,55,0,212,0,45,7
4531,55,0,213,0,18,31
4532,55,0,214,0,10,41
4533,55,0,217,0,24,36
4534,55,0,219,0,10,40
4535,55,0,221,0,4,6
4536,55,0,233,0,30,20
4537,55,0,235,0,26,11
4538,55,0,238,0,21,48
4539,55,0,239,0,44,42
4540,55,0,245,0,48,23
4541,55,0,246,0,39,23
4542,55,0,255,0,3,18
4543,55,0,258,0,4,28
4544,55,0,259,0,7,14
4545,55,0,262,0,6,5
4546,55,0,265,0,23,32
4547,55,0,267,0,40,15
4548,55,0,274,0,46,16
4549,55,0,275,0,40,19
4550,55,0,276,0,19,2
4551,55,0,277,0,24,4
4552,55,0,290,0,36,28
4553,55,0,291,0,19,33
4554,56,0,57,0,40,47
4555,56,0,60,0,13,39
4556,56,0,62,0,4,40
4557,56,0,67,0,42,32
4558,56,0,70,0,8,40
4559,56,0,71,0,19,14
4560,56,0,74,0,22,7
4561,56,0,78,0,15,44
4562,56,0,85,0,33,21
4563,56,0,89,0,4,2
4564,56,0,98,0,17,16
4565,56,0,116,0,29,17
4566,56,0,118,0,16,29
4567,56,0,119,0,14,27
4568,56,0,133,0,45,13
4569,56,0,135,0,6,49
4570,56,0,136,0,25,21
4571,56,0,137,0,46,28
4572,56,0,139,0,15,15
4573,56,0,147,0,17,41
4574,56,0,148,0,30,23
4575,56,0,153,0,33,32
4576,56,0,154,0,2,15
4577,56,0,158,0,21,22
4578,56,0,161,0,37,22
4579,56,0,166,0,11,5
4580,56,0,167,0,43,30
4581,56,0,169,0,9,33
4582,56,0,173,0,37,26
4583,56,0,174,0,40,15
4584,56,0,177,0,6,42
4585,56,0,179,0,13,38
4586,56,0,183,0,13,21
4587,56,0,190,0,18,29
4588,56,0,197,0,29,40
4589,56,0,198,0,46,5
4590,56,0,203,0,37,12
4591,56,0,204,0,20,42
4592,56,0,205,0,23,30
4593,56,0,212,0,43,35
4594,56,0,216,0,18,16
4595,56,0,218,0,5,27
4596,56,0,219,0,36,26
4597,56,0,222,0,12,12
4598,56,0,223,0,41,39
4599,56,0,225,0,29,2
4600,56,0,226,0,37,35
4601,56,0,228,0,18,45
4602,56,0,230,0,18,42
4603,56,0,236,0,14,43
4604,56,0,241,0,6,17
4605,56,0,244,0,47,19
4606,56,0,251,0,27,26
4607,56,0,264,0,43,28
4608,56,0,267,0,49,38
4609,56,0,268,0,25,27
4610,56,0,272,0,44,31
4611,56,0,273,0,2,8
4612,56,0,276,0,28,36
4613,56,0,277,0,36,47
4614,56,0,281,0,44,8
4615,56,0,286,0,7,38
4616,56,0,290,0,13,34
4617,56,0,291,0,25,2
4618,56,0,293,0,42,2
4619,56,0,297,0,45,33
4620,57,0,58,0,25,19
4621,57,0,65,0,44,24
4622,57,0,68,0,27,22
4623,57,0,71,0,25,24
4624,57,0,74,0,43,42
4625,57,0,76,0,42,12
4626,57,0,77,0,20,43
4627,57,0,81,0,24,49
4628,57,0,83,0,2,2
4629,57,0,84,0,42,15
4630,57,0,85,0,10,38
4631,57,0,86,0,28,2
4632,57,0,88,0,32,40
4633,57,0,90,0,36,34
4634,57,0,92,0,26,40
4635,57,0,94,0,9,35
4636,57,0,98,0,33,40
4637,57,0,109,0,40,26
4638,57,0,120,0,3,2
4639,57,0,123,0,24,45
4640,57,0,125,0,42,9
4641,57,0,126,0,3,22
4642,57,0,127,0,19,24
4643,57,0,129,0,45,30
4644,57,0,133,0,23,41
4645,57,0,135,0,4,42
4646,57,0,136,0,22,15
4647,57,0,148,0,47,44
4648,57,0,149,0,21,13
4649,57,0,153,0,22,38
4650,57,0,155,0,48,46
4651,57,0,158,0,2,30
4652,57,0,162,0,37,6
4653,57,0,165,0,10,32
4654,57,0,179,0,13,2
4655,57,0,184,0,38,20
4656,57,0,186,0,31,15
4657,57,0,187,0,20,33
4658,57,0,189,0,36,35
4659,57,0,190,0,14,15
4660,57,0,191,0,48,48
4661,57,0,198,0,9,15
4662,57,0,200,0,34,16
4663,57,0,201,0,25,3
4664,57,0,203,0,5,24
4665,57,0,205,0,14,12
4666,57,0,208,0,29,7
4667,57,0,210,0,4,47
4668,57,0,211,0,3,27
4669,57,0,214,0,27,46
4670,57,0,216,0,14,15
4671,57,0,218,0,35,2
4672,57,0,224,0,37,2
4673,57,0,227,0,6,19
4674,57,0,229,0,23,43
4675,57,0,231,0,42,25
4676,57,0,232,0,36,38
4677,57,0,233,0,39,7
4678,57,0,235,0,37,15
4679,57,0,238,0,38,7
4680,57,0,240,0,5,26
4681,57,0,241,0,37,27
4682,57,0,242,0,26,39
4683,57,0,244,0,33,37
4684,57,0,257,0,21,21
4685,57,0,263,0,27,12
4686,57,0,264,0,38,23
4687,57,0,272,0,15,21
4688,57,0,273,0,33,24
4689,57,0,280,0,16,19
4690,57,0,282,0,30,37
4691,57,0,286,0,17,44
4692,57,0,287,0,28,6
4693,57,0,293,0,21,43
4694,57,0,294,0,1,45
4695,57,0,298,0,34,4
4696,58,0,59,0,26,36
4697,58,0,62,0,36,44
4698,58,0,63,0,20,17
4699,58,0,64,0,17,27
4700,58,0,66,0,27,10
4701,58,0,71,0,44,28
4702,58,0,75,0,32,41
4703,58,0,79,0,36,32
4704,58,0,81,0,36,20
4705,58,0,83,0,41,46
4706,58,0,93,0,39,9
4707,58,0,94,0,46,28
4708,58,0,98,0,37,9
4709,58,0,104,0,17,1
4710,58,0,106,0,1,31
4711,58,0,109,0,4,32
4712,58,0,110,0,40,10
4713,58,0,112,0,17,18
4714,58,0,114,0,14,13
4715,58,0,120,0,40,32
4716,58,0,126,0,33,48
4717,58,0,127,0,1,21
4718,58,0,129,0,20,45
4719,58,0,130,0,44,32
4720,58,0,135,0,45,31
4721,58,0,138,0,30,43
4722,58,0,142,0,7,17
4723,58,0,143,0,29,36
4724,58,0,145,0,30,14
4725,58,0,147,0,49,25
4726,58,0,148,0,46,36
4727,58,0,151,0,26,44
4728,58,0,156,0,2,8
4729,58,0,158,0,13,5
4730,58,0,163,0,5,46
4731,58,0,164,0,14,4
4732,58,0,169,0,49,23
4733,58,0,172,0,14,38
4734,58,0,173,0,20,29
4735,58,0,175,0,22,38
4736,58,0,176,0,11,45
4737,58,0,178,0,3,13
4738,58,0,183,0,36,5
4739,58,0,185,0,40,49
4740,58,0,189,0,26,46
4741,58,0,199,0,19,3
4742,58,0,200,0,47,45
4743,58,0,201,0,44,17
4744,58,0,202,0,33,15
4745,58,0,203,0,17,5
4746,58,0,206,0,6,13
4747,58,0,212,0,43,7
4748,58,0,217,0,18,22
4749,58,0,219,0,31,22
4750,58,0,226,0,24,41
4751,58,0,227,0,26,31
4752,58,0,228,0,39,32
4753,58,0,229,0,9,7
4754,58,0,231,0,44,41
4755,58,0,237,0,46,27
4756,58,0,245,0,47,1
4757,58,0,247,0,45,32
4758,58,0,263,0,36,2
4759,58,0,266,0,30,26
4760,58,0,272,0,48,36
4761,58,0,293,0,24,38
4762,58,0,294,0,9,22
4763,58,0,298,0,40,31
4764,59,0,60,0,29,35
4765,59,0,61,0,27,6
4766,59,0,63,0,22,7
4767,59,0,65,0,33,38
4768,59,0,67,0,1,14
4769,59,0,68,0,35,41
4770,59,0,72,0,11,36
4771,59,0,76,0,31,8
4772,59,0,77,0,16,2
4773,59,0,79,0,31,37
4774,59,0,87,0,42,49
4775,59,0,90,0,47,25
4776,59,0,91,0,41,18
4777,59,0,105,0,24,45
4778,59,0,108,0,46,20
4779,59,0,110,0,41,46
4780,59,0,112,0,4,30
4781,59,0,114,0,9,24
4782,59,0,115,0,12,36
4783,59,0,116,0,2,28
4784,59,0,117,0,35,49
4785,59,0,123,0,31,33
4786,59,0,127,0,44,24
4787,59,0,128,0,26,20
4788,59,0,130,0,14,28
4789,59,0,132,0,9,24
4790,59,0,134,0,11,40
4791,59,0,136,0,33,11
4792,59,0,138,0,12,36
4793,59,0,140,0,33,26
4794,59,0,141,0,22,38
4795,59,0,143,0,33,10
4796,59,0,145,0,14,14
4797,59,0,147,0,11,6
4798,59,0,150,0,5,27
4799,59,0,151,0,42,36
4800,59,0,155,0,19,12
4801,59,0,157,0,1,23
4802,59,0,158,0,28,14
4803,59,0,161,0,49,16
4804,59,0,163,0,18,8
4805,59,0,167,0,41,28
4806,59,0,170,0,5,34
4807,59,0,173,0,38,1
4808,59,0,175,0,49,7
4809,59,0,178,0,38,43
4810,59,0,184,0,31,12
4811,59,0,185,0,12,18
4812,59,0,186,0,21,41
4813,59,0,189,0,32,4
4814,59,0,190,0,1,34
4815,59,0,191,0,38,33
4816,59,0,197,0,6,20
4817,59,0,199,0,36,46
4818,59,0,203,0,33,20
4819,59,0,207,0,19,34
4820,59,0,209,0,16,27
4821,59,0,210,0,23,33
4822,59,0,215,0,36,29
4823,59,0,219,0,31,36
4824,59,0,220,0,27,11
4825,59,0,221,0,36,25
4826,59,0,222,0,32,31
4827,59,0,228,0,34,11
4828,59,0,229,0,32,10
4829,59,0,230,0,30,9
4830,59,0,231,0,28,24
4831,59,0,234,0,27,10
4832,59,0,239,0,11,30
4833,59,0,244,0,46,24
4834,59,0,246,0,29,47
4835,59,0,250,0,39,18
4836,59,0,253,0,10,40
4837,59,0,254,0,23,23
4838,59,0,262,0,47,3
4839,59,0,264,0,32,45
4840,59,0,267,0,38,15
4841,59,0,272,0,9,33
4842,59,0,276,0,15,5
4843,59,0,277,0,26,28
4844,59,0,281,0,35,43
4845,59,0,284,0,24,35
4846,59,0,290,0,4,20
4847,60,0,65,0,23,39
4848,60,0,66,0,27,39
4849,60,0,69,0,18,26
4850,60,0,71,0,28,10
4851,60,0,72,0,39,28
4852,60,0,74,0,9,34
4853,60,0,75,0,28,32
4854,60,0,76,0,44,22
4855,60,0,83,0,18,11
4856,60,0,85,0,47,27
4857,60,0,99,0,40,11
4858,60,0,102,0,43,27
4859,60,0,103,0,28,41
4860,60,0,105,0,47,8
4861,60,0,112,0,49,6
4862,60,0,116,0,17,11
4863,60,0,124,0,36,17
4864,60,0,125,0,17,48
4865,60,0,132,0,24,48
4866,60,0,135,0,16,22
4867,60,0,137,0,49,16
4868,60,0,140,0,11,25
4869,60,0,146,0,28,21
4870,60,0,147,0,13,45
4871,60,0,153,0,34,44
4872,60,0,155,0,42,39
4873,60,0,157,0,32,34
4874,60,0,160,0,6,32
4875,60,0,163,0,1,14
4876,60,0,165,0,25,15
4877,60,0,166,0,45,19
4878,60,0,168,0,22,2
4879,60,0,171,0,17,6
4880,60,0,183,0,7,17
4881,60,0,184,0,45,48
4882,60,0,190,0,11,15
4883,60,0,192,0,11,20
4884,60,0,193,0,6,9
4885,60,0,195,0,18,10
4886,60,0,197,0,23,19
4887,60,0,199,0,9,27
4888,60,0,204,0,42,48
4889,60,0,207,0,11,37
4890,60,0,210,0,34,32
4891,60,0,216,0,23,11
4892,60,0,223,0,41,10
4893,60,0,230,0,46,36
4894,60,0,232,0,22,3
4895,60,0,236,0,43,17
4896,60,0,237,0,24,30
4897,60,0,239,0,48,28
4898,60,0,240,0,14,32
4899,60,0,241,0,45,37
4900,60,0,246,0,32,19
4901,60,0,250,0,36,14
4902,60,0,255,0,47,3
4903,60,0,258,0,40,19
4904,60,0,261,0,11,38
4905,60,0,266,0,22,25
4906,60,0,267,0,29,10
4907,60,0,270,0,27,37
4908,60,0,271,0,8,1
4909,60,0,275,0,38,15
4910,60,0,277,0,38,43
4911,60,0,281,0,7,38
4912,60,0,289,0,29,22
4913,60,0,295,0,4,10
4914,60,0,299,0,31,37
4915,61,0,63,0,45,6
4916,61,0,69,0,22,32
4917,61,0,71,0,17,19
4918,61,0,74,0,19,37
4919,61,0,79,0,27,5
4920,61,0,80,0,49,4
4921,61,0,84,0,23,24
4922,61,0,88,0,19,18
4923,61,0,91,0,35,6
4924,61,0,93,0,40,30
4925,61,0,96,0,33,30
