LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7306,79,0,116,0,16,33
7307,79,0,122,0,12,16
7308,79,0,130,0,10,14
7309,79,0,131,0,24,6
7310,79,0,135,0,8,20
7311,79,0,136,0,33,27
7312,79,0,138,0,43,46
7313,79,0,143,0,36,15
7314,79,0,144,0,40,32
7315,79,0,146,0,28,14
7316,79,0,147,0,42,6
7317,79,0,153,0,24,47
7318,79,0,155,0,7,45
7319,79,0,165,0,21,36
7320,79,0,171,0,15,36
7321,79,0,172,0,42,46
7322,79,0,173,0,23,48
7323,79,0,174,0,7,9
7324,79,0,176,0,20,43
7325,79,0,185,0,36,17
7326,79,0,190,0,45,28
7327,79,0,198,0,6,17
7328,79,0,199,0,37,1
7329,79,0,200,0,36,44
7330,79,0,202,0,18,15
7331,79,0,205,0,30,23
7332,79,0,210,0,19,4
7333,79,0,213,0,27,9
7334,79,0,214,0,1,22
7335,79,0,215,0,43,29
7336,79,0,218,0,26,4
7337,79,0,220,0,4,19
7338,79,0,224,0,13,39
7339,79,0,226,0,25,18
7340,79,0,233,0,10,23
7341,79,0,241,0,29,33
7342,79,0,242,0,14,2
7343,79,0,243,0,33,21
7344,79,0,247,0,26,46
7345,79,0,260,0,11,5
7346,79,0,263,0,26,16
7347,79,0,264,0,26,48
7348,79,0,268,0,21,14
7349,79,0,273,0,29,42
7350,79,0,274,0,41,30
7351,79,0,282,0,4,35
7352,79,0,288,0,23,17
7353,79,0,290,0,7,35
7354,79,0,292,0,46,5
7355,79,0,301,0,40,29
7356,79,0,303,0,12,43
7357,79,0,323,0,25,28
7358,79,0,334,0,39,25
7359,79,0,338,0,4,29
7360,79,0,340,0,44,35
7361,79,0,351,0,8,27
7362,79,0,363,0,33,47
7363,79,0,370,0,13,46
7364,79,0,372,0,18,5
7365,79,0,377,0,5,48
7366,79,0,383,0,20,48
7367,79,0,389,0,14,6
7368,79,0,391,0,4,39
7369,79,0,392,0,42,43
7370,79,0,393,0,11,34
7371,79,0,402,0,16,47
7372,79,0,404,0,9,32
7373,79,0,406,0,48,21
7374,79,0,408,0,31,1
7375,79,0,416,0,27,44
7376,79,0,429,0,41,30
7377,79,0,436,0,48,1
7378,79,0,441,0,13,43
7379,79,0,455,0,17,30
7380,79,0,459,0,49,2
7381,79,0,470,0,29,14
7382,79,0,471,0,10,33
7383,79,0,472,0,47,13
7384,79,0,475,0,44,2
7385,79,0,476,0,18,47
7386,79,0,492,0,13,7
7387,79,0,495,0,14,41
7388,79,0,497,0,11,15
7389,80,0,81,0,10,16
7390,80,0,91,0,12,38
7391,80,0,95,0,40,20
7392,80,0,96,0,6,47
7393,80,0,97,0,25,26
7394,80,0,98,0,33,4
7395,80,0,100,0,37,5
7396,80,0,103,0,18,24
7397,80,0,107,0,46,13
7398,80,0,111,0,34,44
7399,80,0,121,0,17,40
7400,80,0,123,0,10,15
7401,80,0,135,0,28,39
7402,80,0,139,0,36,27
7403,80,0,146,0,29,43
7404,80,0,152,0,18,5
7405,80,0,163,0,20,21
7406,80,0,165,0,17,14
7407,80,0,169,0,3,22
7408,80,0,173,0,18,34
7409,80,0,177,0,35,1
7410,80,0,186,0,31,10
7411,80,0,189,0,21,37
7412,80,0,191,0,4,26
7413,80,0,195,0,4,6
7414,80,0,201,0,9,12
7415,80,0,219,0,47,1
7416,80,0,226,0,2,38
7417,80,0,227,0,2,8
7418,80,0,238,0,14,38
7419,80,0,241,0,12,49
7420,80,0,242,0,10,31
7421,80,0,252,0,32,14
7422,80,0,257,0,21,39
7423,80,0,261,0,5,17
7424,80,0,264,0,37,32
7425,80,0,269,0,37,22
7426,80,0,288,0,21,20
7427,80,0,298,0,27,5
7428,80,0,303,0,6,39
7429,80,0,317,0,31,17
7430,80,0,318,0,24,3
7431,80,0,321,0,43,27
7432,80,0,332,0,48,32
7433,80,0,333,0,33,21
7434,80,0,335,0,41,37
7435,80,0,338,0,47,11
7436,80,0,339,0,34,20
7437,80,0,344,0,38,9
7438,80,0,350,0,4,6
7439,80,0,351,0,41,31
7440,80,0,352,0,49,44
7441,80,0,354,0,45,41
7442,80,0,359,0,45,9
7443,80,0,367,0,28,26
7444,80,0,371,0,25,27
7445,80,0,383,0,17,21
7446,80,0,385,0,20,47
7447,80,0,387,0,22,15
7448,80,0,390,0,40,26
7449,80,0,393,0,32,20
7450,80,0,395,0,3,29
7451,80,0,398,0,8,35
7452,80,0,401,0,34,38
7453,80,0,403,0,8,19
7454,80,0,406,0,28,3
7455,80,0,407,0,21,6
7456,80,0,409,0,43,6
7457,80,0,416,0,10,28
7458,80,0,420,0,44,20
7459,80,0,433,0,31,37
7460,80,0,456,0,13,27
7461,80,0,462,0,30,22
7462,80,0,469,0,33,8
7463,80,0,470,0,7,12
7464,80,0,476,0,36,1
7465,80,0,477,0,9,20
7466,80,0,482,0,42,17
7467,80,0,484,0,22,6
7468,80,0,485,0,1,37
7469,81,0,82,0,9,4
7470,81,0,88,0,24,16
7471,81,0,97,0,47,4
7472,81,0,98,0,37,21
7473,81,0,112,0,49,36
7474,81,0,115,0,34,2
7475,81,0,128,0,8,42
7476,81,0,130,0,10,3
7477,81,0,136,0,4,4
7478,81,0,138,0,35,18
7479,81,0,141,0,42,49
7480,81,0,147,0,10,20
7481,81,0,149,0,11,14
7482,81,0,152,0,24,17
7483,81,0,153,0,26,6
7484,81,0,155,0,29,22
7485,81,0,157,0,45,26
7486,81,0,158,0,49,43
7487,81,0,159,0,12,17
7488,81,0,162,0,44,10
7489,81,0,171,0,20,46
7490,81,0,173,0,1,23
7491,81,0,177,0,29,23
7492,81,0,195,0,37,2
7493,81,0,200,0,46,32
7494,81,0,204,0,12,38
7495,81,0,221,0,9,2
7496,81,0,223,0,17,46
7497,81,0,233,0,14,49
7498,81,0,253,0,7,41
7499,81,0,257,0,39,37
7500,81,0,261,0,5,35
7501,81,0,266,0,28,23
7502,81,0,267,0,11,48
7503,81,0,268,0,45,22
7504,81,0,270,0,46,46
7505,81,0,274,0,45,31
7506,81,0,276,0,23,32
7507,81,0,280,0,6,41
7508,81,0,287,0,11,6
7509,81,0,289,0,8,1
7510,81,0,295,0,28,38
7511,81,0,296,0,38,45
7512,81,0,301,0,38,35
7513,81,0,308,0,1,28
7514,81,0,311,0,3,14
7515,81,0,319,0,48,44
7516,81,0,323,0,42,37
7517,81,0,329,0,15,39
7518,81,0,331,0,25,27
7519,81,0,335,0,3,9
7520,81,0,343,0,19,25
7521,81,0,344,0,46,35
7522,81,0,345,0,19,15
7523,81,0,349,0,4,37
7524,81,0,351,0,8,20
7525,81,0,355,0,46,27
7526,81,0,360,0,22,16
7527,81,0,365,0,10,19
7528,81,0,380,0,44,36
7529,81,0,381,0,33,45
7530,81,0,382,0,49,40
7531,81,0,383,0,32,43
7532,81,0,387,0,8,7
7533,81,0,388,0,35,10
7534,81,0,389,0,21,9
7535,81,0,390,0,4,19
7536,81,0,392,0,47,11
7537,81,0,411,0,35,39
7538,81,0,413,0,16,31
7539,81,0,419,0,44,33
7540,81,0,423,0,12,18
7541,81,0,428,0,4,45
7542,81,0,430,0,18,46
7543,81,0,431,0,1,31
7544,81,0,432,0,45,3
7545,81,0,435,0,2,46
7546,81,0,456,0,6,39
7547,81,0,459,0,33,48
7548,81,0,469,0,17,24
7549,81,0,477,0,3,31
7550,81,0,481,0,38,8
7551,81,0,485,0,15,48
7552,81,0,486,0,28,26
7553,81,0,488,0,21,49
7554,82,0,87,0,44,22
7555,82,0,89,0,10,24
7556,82,0,96,0,44,37
7557,82,0,102,0,45,46
7558,82,0,105,0,34,17
7559,82,0,108,0,7,24
7560,82,0,110,0,13,34
7561,82,0,114,0,15,49
7562,82,0,119,0,17,34
7563,82,0,123,0,6,41
7564,82,0,138,0,32,12
7565,82,0,151,0,27,42
7566,82,0,153,0,47,13
7567,82,0,156,0,26,14
7568,82,0,159,0,40,14
7569,82,0,160,0,26,20
7570,82,0,165,0,38,27
7571,82,0,167,0,16,32
7572,82,0,175,0,12,11
7573,82,0,177,0,47,2
7574,82,0,178,0,27,19
7575,82,0,183,0,19,20
7576,82,0,186,0,22,46
7577,82,0,207,0,9,46
7578,82,0,209,0,42,44
7579,82,0,214,0,13,3
7580,82,0,218,0,13,21
7581,82,0,219,0,41,11
7582,82,0,221,0,20,2
7583,82,0,231,0,49,8
7584,82,0,232,0,46,12
7585,82,0,236,0,11,26
7586,82,0,238,0,22,24
7587,82,0,242,0,3,17
7588,82,0,244,0,12,11
7589,82,0,263,0,10,23
7590,82,0,270,0,12,21
7591,82,0,276,0,25,27
7592,82,0,286,0,12,19
7593,82,0,307,0,42,10
7594,82,0,314,0,12,21
7595,82,0,316,0,8,22
7596,82,0,319,0,37,15
7597,82,0,322,0,35,32
7598,82,0,327,0,43,13
7599,82,0,333,0,28,38
7600,82,0,334,0,21,12
7601,82,0,340,0,41,13
7602,82,0,342,0,40,37
7603,82,0,343,0,26,43
7604,82,0,346,0,23,43
7605,82,0,348,0,19,6
7606,82,0,356,0,11,7
7607,82,0,357,0,38,30
7608,82,0,363,0,17,13
7609,82,0,365,0,18,21
7610,82,0,368,0,23,24
7611,82,0,371,0,47,31
7612,82,0,377,0,32,21
7613,82,0,383,0,39,33
7614,82,0,385,0,2,17
7615,82,0,392,0,28,35
7616,82,0,394,0,47,30
7617,82,0,397,0,1,35
7618,82,0,404,0,12,33
7619,82,0,410,0,19,8
7620,82,0,411,0,41,49
7621,82,0,416,0,41,25
7622,82,0,417,0,46,29
7623,82,0,420,0,22,40
7624,82,0,435,0,13,33
7625,82,0,440,0,35,30
7626,82,0,446,0,26,29
7627,82,0,453,0,29,12
7628,82,0,454,0,21,47
7629,82,0,455,0,3,36
7630,82,0,468,0,16,47
7631,82,0,474,0,19,23
7632,82,0,477,0,48,11
7633,82,0,479,0,21,2
7634,82,0,490,0,29,7
7635,83,0,91,0,21,16
7636,83,0,94,0,31,23
7637,83,0,96,0,44,25
7638,83,0,105,0,9,35
7639,83,0,106,0,43,34
7640,83,0,107,0,37,2
7641,83,0,112,0,4,16
7642,83,0,119,0,38,25
7643,83,0,124,0,30,42
7644,83,0,128,0,9,9
7645,83,0,129,0,1,1
7646,83,0,131,0,34,30
7647,83,0,137,0,39,3
7648,83,0,141,0,29,7
7649,83,0,142,0,35,12
7650,83,0,148,0,12,16
7651,83,0,150,0,49,19
7652,83,0,152,0,44,19
7653,83,0,153,0,34,37
7654,83,0,156,0,25,20
7655,83,0,167,0,21,45
7656,83,0,169,0,2,41
7657,83,0,170,0,13,40
7658,83,0,178,0,4,15
7659,83,0,184,0,27,20
7660,83,0,194,0,16,26
7661,83,0,195,0,29,3
7662,83,0,197,0,15,20
7663,83,0,203,0,13,19
7664,83,0,205,0,32,37
7665,83,0,207,0,36,34
7666,83,0,208,0,17,2
7667,83,0,210,0,41,26
7668,83,0,214,0,38,48
7669,83,0,218,0,13,41
7670,83,0,223,0,14,46
7671,83,0,224,0,6,23
7672,83,0,234,0,12,17
7673,83,0,236,0,38,12
7674,83,0,242,0,22,3
7675,83,0,246,0,38,33
7676,83,0,253,0,49,27
7677,83,0,254,0,20,23
7678,83,0,265,0,44,46
7679,83,0,275,0,23,26
7680,83,0,278,0,4,44
7681,83,0,280,0,47,22
7682,83,0,283,0,27,7
7683,83,0,291,0,47,1
7684,83,0,296,0,43,2
7685,83,0,301,0,35,37
7686,83,0,303,0,23,25
7687,83,0,314,0,20,11
7688,83,0,318,0,32,46
7689,83,0,319,0,25,27
7690,83,0,323,0,27,46
7691,83,0,324,0,14,34
7692,83,0,326,0,12,42
7693,83,0,345,0,45,21
7694,83,0,347,0,20,38
7695,83,0,351,0,7,6
7696,83,0,356,0,30,10
7697,83,0,359,0,25,44
7698,83,0,375,0,31,35
7699,83,0,380,0,16,5
7700,83,0,385,0,28,26
7701,83,0,398,0,27,4
7702,83,0,399,0,7,26
7703,83,0,411,0,28,9
7704,83,0,412,0,47,45
7705,83,0,414,0,42,45
7706,83,0,425,0,41,8
7707,83,0,426,0,46,30
7708,83,0,432,0,39,36
7709,83,0,439,0,27,19
7710,83,0,454,0,43,28
7711,83,0,461,0,45,9
7712,83,0,469,0,21,41
7713,83,0,474,0,34,11
7714,83,0,477,0,25,15
7715,83,0,482,0,8,34
7716,83,0,496,0,18,37
7717,83,0,497,0,28,18
7718,83,0,498,0,10,3
7719,84,0,85,0,43,18
7720,84,0,90,0,27,47
7721,84,0,91,0,8,2
7722,84,0,93,0,11,9
7723,84,0,95,0,46,16
7724,84,0,97,0,47,35
7725,84,0,103,0,19,21
7726,84,0,108,0,41,49
7727,84,0,117,0,18,43
7728,84,0,119,0,34,26
7729,84,0,140,0,45,38
7730,84,0,141,0,34,36
7731,84,0,143,0,46,29
7732,84,0,145,0,26,3
7733,84,0,146,0,28,20
7734,84,0,150,0,9,19
7735,84,0,158,0,21,46
7736,84,0,160,0,26,31
7737,84,0,165,0,2,22
7738,84,0,175,0,26,38
7739,84,0,181,0,35,1
7740,84,0,184,0,6,36
7741,84,0,186,0,41,49
7742,84,0,190,0,39,11
7743,84,0,198,0,39,38
7744,84,0,209,0,32,3
7745,84,0,210,0,43,40
7746,84,0,219,0,34,14
7747,84,0,232,0,39,13
7748,84,0,238,0,36,33
7749,84,0,242,0,30,36
7750,84,0,246,0,44,7
7751,84,0,251,0,27,28
7752,84,0,256,0,27,40
7753,84,0,257,0,10,22
7754,84,0,263,0,13,48
7755,84,0,264,0,38,2
7756,84,0,268,0,29,11
7757,84,0,272,0,46,2
7758,84,0,274,0,24,20
7759,84,0,277,0,21,44
7760,84,0,281,0,16,2
7761,84,0,284,0,49,44
7762,84,0,285,0,9,31
7763,84,0,297,0,23,46
7764,84,0,304,0,43,18
7765,84,0,310,0,29,39
7766,84,0,314,0,35,25
7767,84,0,320,0,44,46
7768,84,0,324,0,17,15
7769,84,0,330,0,1,31
7770,84,0,353,0,20,34
7771,84,0,376,0,11,16
7772,84,0,377,0,9,43
7773,84,0,379,0,16,42
7774,84,0,384,0,25,38
7775,84,0,392,0,18,3
7776,84,0,397,0,39,4
7777,84,0,402,0,22,18
7778,84,0,403,0,16,37
7779,84,0,404,0,34,31
7780,84,0,405,0,12,29
7781,84,0,410,0,29,28
7782,84,0,415,0,48,32
7783,84,0,417,0,20,5
7784,84,0,422,0,39,46
7785,84,0,429,0,43,35
7786,84,0,430,0,40,4
7787,84,0,449,0,34,27
7788,84,0,453,0,10,11
7789,84,0,462,0,28,42
7790,84,0,465,0,46,23
7791,84,0,466,0,7,17
7792,84,0,471,0,6,10
7793,84,0,473,0,19,7
7794,84,0,479,0,31,27
7795,84,0,483,0,14,45
7796,84,0,485,0,6,28
7797,84,0,486,0,36,34
7798,84,0,493,0,22,10
7799,84,0,496,0,46,26
7800,84,0,498,0,43,16
7801,85,0,86,0,1,45
7802,85,0,90,0,27,42
7803,85,0,96,0,14,30
7804,85,0,100,0,23,12
7805,85,0,107,0,11,2
7806,85,0,119,0,43,22
7807,85,0,126,0,16,24
7808,85,0,133,0,15,6
7809,85,0,134,0,19,27
7810,85,0,136,0,37,29
7811,85,0,137,0,38,28
7812,85,0,153,0,47,19
7813,85,0,155,0,25,47
7814,85,0,161,0,35,19
7815,85,0,165,0,43,10
7816,85,0,176,0,23,32
7817,85,0,177,0,3,34
7818,85,0,180,0,36,44
7819,85,0,181,0,49,30
7820,85,0,182,0,31,36
7821,85,0,189,0,24,26
7822,85,0,190,0,43,46
7823,85,0,194,0,30,36
7824,85,0,204,0,7,22
7825,85,0,207,0,48,18
7826,85,0,209,0,9,7
7827,85,0,218,0,45,27
7828,85,0,240,0,20,37
7829,85,0,243,0,21,21
7830,85,0,250,0,45,48
7831,85,0,252,0,19,27
7832,85,0,253,0,45,20
7833,85,0,258,0,8,28
7834,85,0,259,0,32,35
7835,85,0,260,0,37,25
7836,85,0,263,0,7,17
7837,85,0,264,0,48,17
7838,85,0,275,0,44,33
7839,85,0,280,0,39,7
7840,85,0,283,0,49,11
7841,85,0,285,0,24,7
7842,85,0,289,0,19,17
7843,85,0,291,0,17,26
7844,85,0,295,0,41,48
7845,85,0,297,0,28,1
7846,85,0,302,0,17,16
7847,85,0,303,0,19,13
7848,85,0,305,0,13,22
7849,85,0,307,0,41,19
7850,85,0,315,0,5,1
7851,85,0,321,0,37,33
7852,85,0,338,0,34,2
7853,85,0,339,0,15,29
7854,85,0,342,0,2,18
7855,85,0,360,0,40,42
7856,85,0,362,0,22,9
7857,85,0,372,0,6,26
7858,85,0,381,0,15,1
7859,85,0,390,0,14,9
7860,85,0,394,0,6,1
7861,85,0,401,0,13,29
7862,85,0,411,0,15,47
7863,85,0,415,0,45,15
7864,85,0,420,0,40,8
7865,85,0,425,0,4,3
7866,85,0,426,0,34,29
7867,85,0,430,0,13,2
7868,85,0,431,0,22,30
7869,85,0,454,0,38,27
7870,85,0,462,0,32,1
7871,85,0,466,0,31,12
7872,85,0,467,0,2,40
7873,85,0,475,0,32,33
7874,85,0,494,0,28,45
7875,85,0,496,0,18,19
7876,85,0,497,0,27,9
7877,85,0,499,0,30,46
7878,86,0,91,0,25,31
7879,86,0,97,0,28,49
7880,86,0,106,0,49,1
7881,86,0,119,0,4,34
7882,86,0,120,0,23,34
7883,86,0,127,0,12,49
7884,86,0,129,0,19,33
7885,86,0,132,0,26,28
7886,86,0,133,0,42,8
7887,86,0,134,0,38,30
7888,86,0,139,0,11,24
7889,86,0,143,0,37,19
7890,86,0,154,0,24,13
7891,86,0,160,0,35,37
7892,86,0,161,0,32,16
7893,86,0,163,0,6,2
7894,86,0,164,0,46,6
7895,86,0,165,0,28,11
7896,86,0,168,0,29,23
7897,86,0,171,0,36,8
7898,86,0,178,0,44,35
7899,86,0,181,0,1,15
7900,86,0,185,0,15,17
7901,86,0,189,0,4,36
7902,86,0,190,0,20,17
7903,86,0,193,0,1,3
7904,86,0,199,0,15,47
7905,86,0,202,0,44,11
7906,86,0,203,0,13,20
7907,86,0,204,0,34,20
7908,86,0,209,0,46,27
7909,86,0,231,0,45,42
7910,86,0,232,0,10,12
7911,86,0,250,0,3,15
7912,86,0,263,0,29,36
7913,86,0,271,0,2,20
7914,86,0,275,0,8,11
7915,86,0,289,0,5,42
7916,86,0,291,0,13,11
7917,86,0,295,0,44,26
7918,86,0,300,0,28,26
7919,86,0,302,0,44,39
7920,86,0,308,0,46,22
7921,86,0,311,0,43,4
7922,86,0,313,0,41,30
7923,86,0,317,0,23,5
7924,86,0,318,0,35,42
7925,86,0,329,0,46,28
7926,86,0,330,0,29,5
7927,86,0,338,0,31,20
7928,86,0,339,0,3,18
7929,86,0,347,0,26,2
7930,86,0,372,0,11,8
7931,86,0,373,0,47,13
7932,86,0,377,0,14,20
7933,86,0,378,0,8,19
7934,86,0,381,0,29,39
7935,86,0,388,0,12,38
7936,86,0,393,0,34,22
7937,86,0,396,0,25,41
7938,86,0,398,0,10,25
7939,86,0,409,0,42,43
7940,86,0,410,0,9,18
7941,86,0,417,0,17,21
7942,86,0,423,0,45,41
7943,86,0,428,0,1,41
7944,86,0,430,0,15,36
7945,86,0,434,0,43,37
7946,86,0,435,0,11,39
7947,86,0,438,0,24,46
7948,86,0,453,0,46,22
7949,86,0,454,0,47,18
7950,86,0,460,0,24,43
7951,86,0,462,0,6,20
7952,86,0,465,0,33,7
7953,86,0,477,0,38,46
7954,86,0,482,0,22,47
7955,86,0,484,0,3,26
7956,86,0,485,0,2,35
7957,86,0,489,0,31,21
7958,86,0,492,0,46,2
7959,86,0,494,0,46,45
7960,87,0,95,0,4,3
7961,87,0,97,0,24,31
7962,87,0,106,0,46,10
7963,87,0,117,0,22,13
7964,87,0,120,0,48,14
7965,87,0,121,0,8,37
7966,87,0,129,0,26,44
7967,87,0,130,0,44,19
7968,87,0,137,0,27,28
7969,87,0,138,0,37,45
7970,87,0,139,0,24,5
7971,87,0,146,0,29,20
7972,87,0,152,0,29,6
7973,87,0,157,0,46,33
7974,87,0,162,0,43,2
7975,87,0,166,0,15,5
7976,87,0,171,0,9,15
7977,87,0,172,0,18,5
7978,87,0,173,0,33,14
7979,87,0,180,0,3,2
7980,87,0,181,0,40,46
7981,87,0,182,0,39,29
7982,87,0,187,0,13,1
7983,87,0,190,0,23,9
7984,87,0,192,0,41,23
7985,87,0,193,0,37,15
7986,87,0,203,0,14,24
7987,87,0,216,0,32,45
7988,87,0,222,0,14,14
7989,87,0,230,0,2,8
7990,87,0,237,0,18,12
7991,87,0,238,0,35,44
7992,87,0,243,0,19,30
7993,87,0,244,0,42,7
7994,87,0,245,0,39,24
7995,87,0,273,0,4,45
7996,87,0,281,0,18,35
7997,87,0,282,0,49,12
7998,87,0,284,0,20,15
7999,87,0,290,0,43,28
8000,87,0,296,0,33,33
8001,87,0,299,0,35,32
8002,87,0,304,0,27,5
8003,87,0,308,0,16,6
8004,87,0,320,0,11,47
8005,87,0,350,0,12,4
8006,87,0,360,0,41,9
8007,87,0,362,0,38,26
8008,87,0,367,0,33,18
8009,87,0,375,0,9,42
8010,87,0,385,0,4,24
8011,87,0,391,0,24,16
8012,87,0,394,0,35,22
8013,87,0,399,0,46,3
8014,87,0,403,0,1,25
8015,87,0,404,0,10,44
8016,87,0,405,0,41,26
8017,87,0,406,0,39,37
8018,87,0,407,0,42,35
8019,87,0,415,0,31,29
8020,87,0,418,0,29,8
8021,87,0,423,0,31,26
8022,87,0,429,0,34,16
8023,87,0,433,0,10,20
8024,87,0,442,0,4,2
8025,87,0,446,0,38,9
8026,87,0,447,0,11,24
8027,87,0,460,0,48,30
8028,87,0,466,0,25,15
8029,87,0,467,0,30,23
8030,87,0,469,0,19,30
8031,87,0,470,0,29,10
8032,87,0,484,0,34,45
8033,87,0,490,0,15,11
8034,87,0,493,0,49,10
8035,88,0,92,0,40,23
8036,88,0,98,0,40,5
8037,88,0,103,0,16,14
8038,88,0,106,0,24,38
8039,88,0,107,0,21,36
8040,88,0,116,0,4,24
8041,88,0,117,0,5,8
8042,88,0,124,0,18,33
8043,88,0,125,0,40,8
8044,88,0,144,0,42,4
8045,88,0,151,0,33,37
8046,88,0,152,0,40,26
8047,88,0,158,0,20,8
8048,88,0,159,0,5,8
8049,88,0,163,0,24,42
8050,88,0,167,0,47,39
8051,88,0,170,0,32,44
8052,88,0,177,0,4,26
8053,88,0,181,0,48,37
8054,88,0,182,0,11,35
8055,88,0,184,0,38,22
8056,88,0,190,0,40,1
8057,88,0,191,0,26,9
8058,88,0,193,0,3,8
8059,88,0,197,0,29,40
8060,88,0,222,0,17,48
8061,88,0,223,0,31,4
8062,88,0,229,0,4,7
8063,88,0,232,0,4,33
8064,88,0,234,0,49,36
8065,88,0,248,0,10,3
8066,88,0,249,0,37,9
8067,88,0,256,0,34,10
8068,88,0,263,0,45,30
8069,88,0,274,0,27,22
8070,88,0,284,0,17,5
8071,88,0,286,0,44,7
8072,88,0,291,0,25,10
8073,88,0,293,0,11,9
8074,88,0,304,0,48,18
8075,88,0,306,0,44,14
8076,88,0,309,0,11,20
8077,88,0,316,0,3,31
8078,88,0,320,0,40,24
8079,88,0,322,0,9,9
8080,88,0,324,0,2,13
8081,88,0,328,0,16,8
8082,88,0,329,0,4,43
8083,88,0,339,0,29,15
8084,88,0,345,0,11,10
8085,88,0,354,0,28,7
8086,88,0,359,0,45,11
8087,88,0,361,0,18,25
8088,88,0,364,0,9,28
8089,88,0,367,0,45,41
8090,88,0,369,0,4,41
8091,88,0,376,0,33,29
8092,88,0,378,0,10,14
8093,88,0,380,0,25,22
8094,88,0,384,0,43,34
8095,88,0,386,0,6,14
8096,88,0,389,0,29,33
8097,88,0,393,0,1,15
8098,88,0,404,0,39,29
8099,88,0,415,0,25,45
8100,88,0,426,0,49,30
8101,88,0,437,0,27,38
8102,88,0,439,0,16,15
8103,88,0,448,0,37,11
8104,88,0,454,0,12,32
8105,88,0,461,0,49,24
8106,88,0,462,0,46,27
8107,88,0,463,0,2,25
8108,88,0,468,0,36,13
8109,88,0,472,0,43,45
8110,88,0,478,0,47,11
8111,88,0,479,0,32,48
8112,88,0,492,0,18,28
8113,89,0,93,0,26,21
8114,89,0,95,0,17,24
8115,89,0,97,0,49,31
8116,89,0,98,0,37,39
8117,89,0,103,0,5,31
8118,89,0,106,0,1,27
8119,89,0,107,0,35,24
8120,89,0,109,0,29,36
8121,89,0,111,0,39,35
8122,89,0,113,0,18,42
8123,89,0,115,0,34,3
8124,89,0,124,0,16,48
8125,89,0,128,0,9,43
8126,89,0,131,0,30,34
8127,89,0,132,0,15,8
8128,89,0,148,0,21,23
8129,89,0,149,0,38,38
8130,89,0,151,0,3,20
8131,89,0,153,0,24,4
8132,89,0,154,0,27,7
8133,89,0,156,0,6,8
8134,89,0,157,0,44,37
8135,89,0,160,0,38,27
8136,89,0,166,0,22,36
8137,89,0,174,0,28,5
8138,89,0,176,0,40,22
8139,89,0,177,0,47,30
8140,89,0,192,0,1,9
8141,89,0,194,0,43,43
8142,89,0,198,0,39,7
8143,89,0,199,0,40,33
8144,89,0,201,0,37,49
8145,89,0,206,0,37,33
8146,89,0,207,0,2,28
8147,89,0,211,0,38,10
8148,89,0,212,0,26,47
8149,89,0,217,0,11,20
8150,89,0,222,0,14,36
8151,89,0,225,0,17,18
8152,89,0,226,0,38,9
8153,89,0,227,0,35,19
8154,89,0,234,0,26,48
8155,89,0,253,0,11,40
8156,89,0,255,0,47,4
8157,89,0,258,0,10,20
8158,89,0,264,0,49,49
8159,89,0,268,0,3,45
8160,89,0,274,0,26,39
8161,89,0,275,0,12,46
8162,89,0,287,0,39,35
8163,89,0,291,0,39,49
8164,89,0,305,0,19,48
8165,89,0,314,0,33,11
8166,89,0,320,0,5,18
8167,89,0,322,0,36,35
8168,89,0,325,0,16,41
8169,89,0,327,0,15,28
8170,89,0,330,0,20,5
8171,89,0,336,0,7,32
8172,89,0,337,0,44,42
8173,89,0,339,0,22,25
8174,89,0,352,0,12,44
8175,89,0,354,0,23,41
8176,89,0,358,0,35,36
8177,89,0,360,0,47,8
8178,89,0,363,0,15,43
8179,89,0,368,0,4,36
8180,89,0,370,0,25,39
8181,89,0,374,0,47,23
8182,89,0,376,0,17,16
8183,89,0,388,0,12,18
8184,89,0,392,0,17,29
8185,89,0,394,0,3,8
8186,89,0,399,0,39,28
8187,89,0,402,0,1,41
8188,89,0,406,0,43,13
8189,89,0,409,0,1,23
8190,89,0,411,0,15,32
8191,89,0,416,0,19,4
8192,89,0,420,0,16,25
8193,89,0,421,0,40,35
8194,89,0,423,0,43,41
8195,89,0,429,0,25,24
8196,89,0,435,0,7,7
8197,89,0,444,0,45,41
8198,89,0,445,0,48,2
8199,89,0,446,0,17,20
8200,89,0,448,0,39,39
8201,89,0,455,0,41,39
8202,89,0,462,0,41,27
8203,89,0,466,0,21,23
8204,89,0,474,0,32,30
8205,89,0,475,0,44,14
8206,89,0,478,0,7,37
8207,89,0,484,0,41,4
8208,89,0,496,0,11,41
8209,90,0,91,0,49,3
8210,90,0,96,0,32,11
8211,90,0,98,0,46,22
8212,90,0,109,0,48,40
8213,90,0,118,0,40,46
8214,90,0,120,0,25,22
8215,90,0,130,0,9,35
8216,90,0,133,0,49,5
8217,90,0,140,0,10,9
8218,90,0,151,0,28,22
8219,90,0,165,0,15,48
8220,90,0,167,0,27,2
8221,90,0,179,0,24,17
8222,90,0,181,0,23,12
8223,90,0,190,0,28,3
8224,90,0,203,0,27,13
8225,90,0,206,0,10,34
8226,90,0,215,0,18,6
8227,90,0,219,0,31,33
8228,90,0,222,0,15,22
8229,90,0,239,0,46,22
8230,90,0,249,0,1,20
8231,90,0,252,0,10,7
8232,90,0,253,0,35,39
8233,90,0,275,0,45,13
8234,90,0,281,0,23,4
8235,90,0,282,0,42,11
