LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6087,36,0,161,0,29,2
6088,36,0,162,0,28,2
6089,36,0,163,0,48,3
6090,36,0,164,0,15,3
6091,36,0,166,0,25,2
6092,36,0,167,0,26,1
6093,36,0,168,0,32,3
6094,36,0,170,0,2,3
6095,36,0,171,0,31,1
6096,36,0,172,0,30,3
6097,36,0,173,0,35,2
6098,36,0,175,0,28,3
6099,36,0,178,0,49,1
6100,36,0,179,0,9,2
6101,36,0,180,0,8,1
6102,36,0,181,0,19,1
6103,36,0,182,0,25,1
6104,36,0,183,0,16,2
6105,36,0,185,0,2,2
6106,36,0,188,0,13,2
6107,36,0,190,0,3,2
6108,36,0,192,0,28,2
6109,36,0,193,0,2,1
6110,36,0,195,0,33,1
6111,36,0,196,0,42,2
6112,36,0,198,0,1,3
6113,36,0,199,0,19,2
6114,36,0,202,0,41,1
6115,36,0,205,0,33,1
6116,36,0,207,0,39,3
6117,36,0,208,0,43,1
6118,36,0,209,0,35,2
6119,36,0,211,0,46,1
6120,36,0,213,0,42,2
6121,36,0,214,0,15,2
6122,36,0,215,0,41,2
6123,36,0,217,0,46,1
6124,36,0,221,0,41,2
6125,36,0,226,0,39,1
6126,36,0,228,0,25,2
6127,36,0,229,0,26,3
6128,36,0,230,0,1,2
6129,36,0,231,0,46,3
6130,36,0,234,0,43,3
6131,36,0,235,0,30,2
6132,36,0,238,0,5,2
6133,36,0,239,0,44,3
6134,36,0,240,0,21,3
6135,36,0,241,0,33,1
6136,36,0,242,0,4,2
6137,36,0,243,0,17,3
6138,36,0,244,0,9,2
6139,36,0,247,0,4,3
6140,36,0,248,0,44,3
6141,36,0,250,0,18,2
6142,36,0,251,0,23,2
6143,36,0,253,0,15,2
6144,36,0,254,0,33,2
6145,36,0,257,0,21,3
6146,36,0,260,0,11,3
6147,36,0,261,0,29,1
6148,36,0,262,0,28,3
6149,36,0,263,0,8,2
6150,36,0,267,0,10,2
6151,36,0,268,0,2,1
6152,36,0,270,0,9,1
6153,36,0,275,0,29,3
6154,36,0,277,0,13,1
6155,36,0,278,0,16,1
6156,36,0,279,0,5,2
6157,36,0,280,0,2,3
6158,36,0,283,0,39,3
6159,36,0,287,0,6,3
6160,36,0,288,0,43,3
6161,36,0,289,0,27,2
6162,36,0,290,0,1,1
6163,36,0,291,0,42,1
6164,36,0,292,0,37,3
6165,36,0,293,0,21,1
6166,36,0,294,0,48,2
6167,36,0,296,0,27,1
6168,37,0,38,0,32,1
6169,37,0,41,0,42,1
6170,37,0,43,0,8,3
6171,37,0,44,0,34,2
6172,37,0,45,0,6,2
6173,37,0,46,0,10,1
6174,37,0,47,0,25,2
6175,37,0,48,0,5,3
6176,37,0,49,0,1,2
6177,37,0,50,0,47,2
6178,37,0,51,0,15,2
6179,37,0,52,0,33,3
6180,37,0,57,0,6,2
6181,37,0,58,0,24,2
6182,37,0,60,0,47,1
6183,37,0,61,0,8,2
6184,37,0,62,0,37,2
6185,37,0,66,0,25,2
6186,37,0,67,0,25,2
6187,37,0,68,0,2,3
6188,37,0,70,0,3,1
6189,37,0,73,0,20,3
6190,37,0,74,0,18,1
6191,37,0,76,0,46,1
6192,37,0,79,0,28,1
6193,37,0,81,0,33,2
6194,37,0,82,0,18,1
6195,37,0,83,0,35,3
6196,37,0,87,0,27,1
6197,37,0,88,0,44,3
6198,37,0,90,0,44,2
6199,37,0,92,0,17,3
6200,37,0,93,0,7,2
6201,37,0,94,0,44,3
6202,37,0,95,0,27,3
6203,37,0,96,0,2,1
6204,37,0,97,0,37,2
6205,37,0,99,0,4,2
6206,37,0,100,0,19,2
6207,37,0,101,0,40,1
6208,37,0,103,0,19,1
6209,37,0,106,0,42,1
6210,37,0,109,0,12,3
6211,37,0,111,0,42,3
6212,37,0,112,0,47,1
6213,37,0,113,0,35,1
6214,37,0,119,0,32,3
6215,37,0,120,0,20,1
6216,37,0,122,0,45,3
6217,37,0,123,0,48,3
6218,37,0,124,0,19,2
6219,37,0,128,0,3,1
6220,37,0,129,0,2,2
6221,37,0,131,0,5,2
6222,37,0,132,0,39,2
6223,37,0,134,0,41,1
6224,37,0,135,0,31,1
6225,37,0,137,0,45,2
6226,37,0,138,0,12,1
6227,37,0,139,0,39,2
6228,37,0,140,0,39,1
6229,37,0,141,0,26,1
6230,37,0,142,0,9,3
6231,37,0,143,0,16,2
6232,37,0,144,0,7,1
6233,37,0,145,0,27,1
6234,37,0,146,0,27,2
6235,37,0,148,0,30,1
6236,37,0,150,0,13,3
6237,37,0,151,0,13,3
6238,37,0,155,0,46,1
6239,37,0,158,0,34,1
6240,37,0,159,0,13,2
6241,37,0,160,0,35,2
6242,37,0,162,0,4,2
6243,37,0,164,0,39,2
6244,37,0,165,0,35,3
6245,37,0,168,0,4,3
6246,37,0,173,0,41,3
6247,37,0,175,0,20,2
6248,37,0,176,0,41,3
6249,37,0,178,0,14,2
6250,37,0,179,0,10,2
6251,37,0,180,0,48,2
6252,37,0,181,0,21,1
6253,37,0,182,0,37,1
6254,37,0,184,0,43,2
6255,37,0,185,0,35,1
6256,37,0,187,0,48,3
6257,37,0,188,0,39,3
6258,37,0,189,0,7,2
6259,37,0,191,0,27,3
6260,37,0,194,0,31,3
6261,37,0,197,0,23,1
6262,37,0,199,0,31,3
6263,37,0,200,0,1,1
6264,37,0,201,0,12,1
6265,37,0,204,0,29,1
6266,37,0,205,0,8,3
6267,37,0,208,0,9,2
6268,37,0,209,0,40,1
6269,37,0,212,0,44,1
6270,37,0,213,0,6,1
6271,37,0,215,0,48,1
6272,37,0,216,0,20,1
6273,37,0,218,0,38,3
6274,37,0,219,0,8,3
6275,37,0,220,0,34,3
6276,37,0,222,0,44,3
6277,37,0,223,0,37,1
6278,37,0,227,0,31,1
6279,37,0,228,0,40,3
6280,37,0,229,0,3,3
6281,37,0,230,0,32,3
6282,37,0,231,0,41,3
6283,37,0,232,0,38,1
6284,37,0,233,0,36,1
6285,37,0,234,0,6,2
6286,37,0,237,0,10,3
6287,37,0,238,0,30,2
6288,37,0,240,0,13,3
6289,37,0,241,0,6,2
6290,37,0,243,0,5,2
6291,37,0,244,0,15,2
6292,37,0,246,0,13,3
6293,37,0,247,0,36,1
6294,37,0,248,0,15,2
6295,37,0,249,0,39,3
6296,37,0,250,0,36,1
6297,37,0,251,0,7,1
6298,37,0,252,0,33,2
6299,37,0,254,0,46,3
6300,37,0,255,0,7,3
6301,37,0,257,0,20,3
6302,37,0,261,0,40,2
6303,37,0,262,0,18,2
6304,37,0,263,0,6,1
6305,37,0,266,0,17,3
6306,37,0,267,0,4,2
6307,37,0,268,0,13,1
6308,37,0,270,0,18,2
6309,37,0,271,0,40,2
6310,37,0,273,0,6,3
6311,37,0,274,0,11,3
6312,37,0,275,0,37,1
6313,37,0,276,0,4,1
6314,37,0,277,0,13,3
6315,37,0,280,0,42,2
6316,37,0,281,0,21,2
6317,37,0,282,0,43,1
6318,37,0,285,0,14,2
6319,37,0,286,0,27,3
6320,37,0,290,0,2,2
6321,37,0,291,0,9,1
6322,37,0,294,0,18,2
6323,37,0,295,0,39,2
6324,37,0,296,0,18,1
6325,38,0,39,0,3,3
6326,38,0,41,0,41,2
6327,38,0,42,0,8,2
6328,38,0,44,0,44,3
6329,38,0,45,0,13,3
6330,38,0,46,0,36,3
6331,38,0,47,0,34,2
6332,38,0,51,0,29,2
6333,38,0,52,0,7,1
6334,38,0,53,0,12,3
6335,38,0,55,0,37,2
6336,38,0,56,0,26,1
6337,38,0,57,0,29,1
6338,38,0,58,0,49,2
6339,38,0,60,0,30,1
6340,38,0,63,0,42,1
6341,38,0,64,0,25,2
6342,38,0,65,0,6,3
6343,38,0,66,0,8,3
6344,38,0,67,0,27,1
6345,38,0,69,0,19,1
6346,38,0,72,0,12,1
6347,38,0,73,0,38,3
6348,38,0,75,0,37,2
6349,38,0,77,0,31,1
6350,38,0,80,0,41,1
6351,38,0,81,0,45,2
6352,38,0,85,0,7,2
6353,38,0,86,0,16,3
6354,38,0,88,0,45,3
6355,38,0,89,0,26,1
6356,38,0,90,0,47,2
6357,38,0,91,0,30,1
6358,38,0,93,0,36,3
6359,38,0,94,0,24,3
6360,38,0,95,0,49,2
6361,38,0,96,0,19,3
6362,38,0,97,0,28,2
6363,38,0,98,0,27,2
6364,38,0,99,0,24,2
6365,38,0,103,0,40,3
6366,38,0,105,0,40,1
6367,38,0,106,0,9,3
6368,38,0,107,0,43,2
6369,38,0,109,0,34,2
6370,38,0,110,0,45,1
6371,38,0,111,0,42,3
6372,38,0,113,0,48,2
6373,38,0,117,0,20,1
6374,38,0,118,0,1,1
6375,38,0,119,0,29,3
6376,38,0,122,0,35,2
6377,38,0,128,0,26,2
6378,38,0,130,0,12,1
6379,38,0,133,0,43,1
6380,38,0,134,0,14,2
6381,38,0,135,0,47,1
6382,38,0,136,0,3,3
6383,38,0,137,0,2,2
6384,38,0,138,0,10,2
6385,38,0,144,0,26,3
6386,38,0,145,0,4,3
6387,38,0,146,0,29,3
6388,38,0,151,0,35,2
6389,38,0,152,0,12,1
6390,38,0,153,0,27,3
6391,38,0,156,0,36,1
6392,38,0,158,0,40,3
6393,38,0,159,0,28,3
6394,38,0,161,0,16,3
6395,38,0,163,0,35,2
6396,38,0,165,0,14,1
6397,38,0,166,0,31,2
6398,38,0,174,0,10,2
6399,38,0,176,0,12,1
6400,38,0,177,0,44,2
6401,38,0,178,0,29,3
6402,38,0,179,0,38,1
6403,38,0,180,0,31,3
6404,38,0,181,0,18,3
6405,38,0,183,0,11,2
6406,38,0,184,0,21,2
6407,38,0,185,0,20,1
6408,38,0,186,0,18,1
6409,38,0,188,0,7,1
6410,38,0,189,0,31,3
6411,38,0,192,0,20,1
6412,38,0,193,0,20,3
6413,38,0,197,0,42,2
6414,38,0,198,0,17,3
6415,38,0,199,0,28,1
6416,38,0,200,0,48,1
6417,38,0,201,0,46,1
6418,38,0,202,0,19,3
6419,38,0,203,0,26,2
6420,38,0,205,0,39,2
6421,38,0,206,0,46,2
6422,38,0,207,0,11,2
6423,38,0,208,0,39,2
6424,38,0,209,0,33,3
6425,38,0,210,0,37,2
6426,38,0,211,0,26,1
6427,38,0,213,0,42,1
6428,38,0,214,0,47,3
6429,38,0,216,0,15,3
6430,38,0,217,0,6,1
6431,38,0,218,0,24,2
6432,38,0,221,0,14,1
6433,38,0,222,0,16,2
6434,38,0,223,0,10,2
6435,38,0,224,0,16,1
6436,38,0,225,0,25,3
6437,38,0,226,0,38,1
6438,38,0,228,0,23,3
6439,38,0,229,0,28,2
6440,38,0,230,0,27,1
6441,38,0,231,0,35,3
6442,38,0,232,0,3,1
6443,38,0,233,0,18,2
6444,38,0,238,0,11,2
6445,38,0,240,0,23,3
6446,38,0,241,0,39,2
6447,38,0,242,0,42,3
6448,38,0,244,0,4,1
6449,38,0,247,0,14,1
6450,38,0,248,0,33,3
6451,38,0,251,0,34,2
6452,38,0,252,0,28,1
6453,38,0,253,0,39,1
6454,38,0,254,0,44,3
6455,38,0,255,0,3,2
6456,38,0,256,0,28,1
6457,38,0,257,0,30,3
6458,38,0,259,0,14,1
6459,38,0,260,0,35,3
6460,38,0,261,0,33,1
6461,38,0,262,0,22,1
6462,38,0,265,0,33,2
6463,38,0,267,0,48,3
6464,38,0,269,0,4,3
6465,38,0,270,0,41,2
6466,38,0,272,0,39,1
6467,38,0,273,0,24,3
6468,38,0,275,0,4,2
6469,38,0,276,0,38,1
6470,38,0,277,0,38,1
6471,38,0,278,0,18,2
6472,38,0,279,0,31,1
6473,38,0,280,0,21,3
6474,38,0,281,0,8,2
6475,38,0,283,0,31,2
6476,38,0,287,0,15,2
6477,38,0,290,0,35,1
6478,38,0,291,0,23,1
6479,38,0,294,0,28,2
6480,38,0,295,0,38,1
6481,38,0,296,0,5,2
6482,39,0,41,0,14,3
6483,39,0,43,0,49,2
6484,39,0,44,0,17,1
6485,39,0,45,0,5,1
6486,39,0,46,0,23,1
6487,39,0,47,0,7,3
6488,39,0,48,0,33,3
6489,39,0,50,0,9,3
6490,39,0,51,0,32,3
6491,39,0,55,0,44,1
6492,39,0,56,0,40,1
6493,39,0,59,0,49,1
6494,39,0,61,0,7,3
6495,39,0,62,0,23,2
6496,39,0,63,0,43,1
6497,39,0,64,0,28,1
6498,39,0,65,0,44,1
6499,39,0,66,0,33,1
6500,39,0,68,0,5,2
6501,39,0,70,0,8,2
6502,39,0,71,0,11,1
6503,39,0,73,0,9,3
6504,39,0,74,0,42,2
6505,39,0,79,0,38,3
6506,39,0,81,0,43,1
6507,39,0,82,0,18,3
6508,39,0,85,0,24,3
6509,39,0,86,0,5,3
6510,39,0,89,0,3,1
6511,39,0,90,0,3,2
6512,39,0,91,0,25,2
6513,39,0,92,0,42,2
6514,39,0,93,0,24,1
6515,39,0,94,0,42,1
6516,39,0,95,0,19,3
6517,39,0,98,0,7,1
6518,39,0,99,0,4,3
6519,39,0,100,0,27,1
6520,39,0,101,0,16,2
6521,39,0,102,0,15,1
6522,39,0,103,0,5,3
6523,39,0,106,0,5,2
6524,39,0,109,0,34,3
6525,39,0,112,0,13,2
6526,39,0,114,0,14,3
6527,39,0,115,0,32,1
6528,39,0,117,0,2,3
6529,39,0,119,0,13,1
6530,39,0,121,0,43,1
6531,39,0,122,0,32,1
6532,39,0,124,0,22,1
6533,39,0,125,0,19,3
6534,39,0,126,0,21,2
6535,39,0,127,0,32,1
6536,39,0,128,0,1,1
6537,39,0,131,0,25,2
6538,39,0,134,0,31,3
6539,39,0,137,0,10,3
6540,39,0,138,0,6,2
6541,39,0,139,0,31,1
6542,39,0,140,0,39,2
6543,39,0,142,0,16,2
6544,39,0,143,0,49,2
6545,39,0,145,0,30,2
6546,39,0,146,0,28,3
6547,39,0,147,0,4,1
6548,39,0,148,0,5,3
6549,39,0,149,0,34,1
6550,39,0,150,0,33,1
6551,39,0,151,0,43,2
6552,39,0,152,0,8,2
6553,39,0,153,0,21,2
6554,39,0,156,0,13,3
6555,39,0,157,0,13,3
6556,39,0,162,0,34,3
6557,39,0,164,0,36,3
6558,39,0,168,0,26,1
6559,39,0,169,0,39,1
6560,39,0,170,0,28,3
6561,39,0,173,0,30,2
6562,39,0,175,0,3,1
6563,39,0,176,0,42,1
6564,39,0,177,0,25,1
6565,39,0,179,0,48,2
6566,39,0,183,0,24,1
6567,39,0,184,0,11,2
6568,39,0,188,0,20,1
6569,39,0,189,0,1,3
6570,39,0,190,0,22,1
6571,39,0,191,0,45,3
6572,39,0,192,0,25,3
6573,39,0,193,0,10,1
6574,39,0,200,0,11,3
6575,39,0,201,0,25,2
6576,39,0,202,0,47,1
6577,39,0,204,0,46,2
6578,39,0,205,0,8,2
6579,39,0,206,0,33,2
6580,39,0,208,0,23,2
6581,39,0,209,0,35,3
6582,39,0,214,0,37,3
6583,39,0,218,0,30,1
6584,39,0,221,0,38,2
6585,39,0,225,0,15,3
6586,39,0,227,0,24,2
6587,39,0,228,0,38,3
6588,39,0,230,0,23,2
6589,39,0,232,0,43,2
6590,39,0,234,0,45,2
6591,39,0,235,0,41,2
6592,39,0,237,0,15,3
6593,39,0,238,0,20,1
6594,39,0,239,0,31,2
6595,39,0,243,0,36,3
6596,39,0,244,0,40,1
6597,39,0,245,0,6,2
6598,39,0,246,0,25,3
6599,39,0,247,0,28,3
6600,39,0,248,0,29,1
6601,39,0,249,0,47,1
6602,39,0,250,0,31,1
6603,39,0,251,0,8,2
6604,39,0,256,0,49,1
6605,39,0,259,0,14,3
6606,39,0,262,0,47,1
6607,39,0,264,0,16,3
6608,39,0,265,0,7,1
6609,39,0,266,0,22,3
6610,39,0,267,0,16,2
6611,39,0,272,0,13,2
6612,39,0,273,0,10,3
6613,39,0,274,0,8,2
6614,39,0,275,0,39,3
6615,39,0,277,0,44,2
6616,39,0,279,0,39,1
6617,39,0,280,0,43,1
6618,39,0,281,0,41,1
6619,39,0,282,0,20,3
6620,39,0,283,0,26,2
6621,39,0,284,0,46,2
6622,39,0,285,0,21,1
6623,39,0,286,0,23,2
6624,39,0,288,0,3,2
6625,39,0,291,0,1,2
6626,39,0,293,0,27,3
6627,39,0,294,0,27,2
6628,39,0,295,0,40,1
6629,40,0,41,0,41,1
6630,40,0,42,0,29,1
6631,40,0,45,0,17,1
6632,40,0,48,0,15,2
6633,40,0,49,0,24,2
6634,40,0,50,0,49,2
6635,40,0,52,0,47,2
6636,40,0,53,0,24,1
6637,40,0,56,0,25,1
6638,40,0,59,0,44,2
6639,40,0,60,0,38,1
6640,40,0,62,0,11,2
6641,40,0,63,0,2,1
6642,40,0,64,0,14,1
6643,40,0,68,0,22,3
6644,40,0,69,0,43,1
6645,40,0,70,0,36,2
6646,40,0,71,0,18,3
6647,40,0,74,0,28,1
6648,40,0,76,0,41,3
6649,40,0,77,0,26,2
6650,40,0,79,0,5,2
6651,40,0,80,0,38,3
6652,40,0,81,0,47,1
6653,40,0,85,0,45,2
6654,40,0,86,0,39,1
6655,40,0,87,0,39,3
6656,40,0,90,0,16,3
6657,40,0,91,0,28,2
6658,40,0,92,0,18,3
6659,40,0,94,0,47,3
6660,40,0,95,0,2,2
6661,40,0,96,0,35,2
6662,40,0,97,0,5,1
6663,40,0,99,0,26,1
6664,40,0,100,0,16,1
6665,40,0,101,0,10,1
6666,40,0,102,0,24,2
6667,40,0,104,0,47,3
6668,40,0,107,0,17,1
6669,40,0,109,0,3,1
6670,40,0,110,0,18,2
6671,40,0,111,0,21,3
6672,40,0,112,0,10,3
6673,40,0,114,0,22,2
6674,40,0,115,0,12,2
6675,40,0,117,0,27,2
6676,40,0,118,0,48,3
6677,40,0,119,0,46,1
6678,40,0,120,0,23,1
6679,40,0,122,0,36,1
6680,40,0,124,0,18,1
6681,40,0,127,0,49,1
6682,40,0,128,0,17,3
6683,40,0,129,0,31,1
6684,40,0,134,0,41,1
6685,40,0,135,0,48,3
6686,40,0,136,0,30,3
6687,40,0,137,0,40,1
6688,40,0,138,0,16,1
6689,40,0,139,0,45,2
6690,40,0,140,0,46,2
6691,40,0,141,0,18,2
6692,40,0,142,0,18,1
6693,40,0,143,0,32,2
6694,40,0,145,0,42,2
6695,40,0,146,0,9,1
6696,40,0,148,0,35,3
6697,40,0,149,0,5,3
6698,40,0,151,0,48,2
6699,40,0,153,0,25,3
6700,40,0,157,0,5,1
6701,40,0,158,0,1,3
6702,40,0,159,0,46,1
6703,40,0,160,0,24,1
6704,40,0,164,0,1,1
6705,40,0,166,0,23,3
6706,40,0,168,0,46,2
6707,40,0,169,0,22,1
6708,40,0,171,0,29,1
6709,40,0,172,0,17,1
6710,40,0,173,0,19,2
6711,40,0,174,0,14,3
6712,40,0,177,0,28,1
6713,40,0,178,0,34,2
6714,40,0,179,0,20,1
6715,40,0,180,0,46,1
6716,40,0,181,0,7,2
6717,40,0,184,0,45,1
6718,40,0,186,0,8,3
6719,40,0,190,0,45,3
6720,40,0,191,0,5,1
6721,40,0,192,0,7,1
6722,40,0,193,0,6,1
6723,40,0,195,0,41,2
6724,40,0,196,0,20,3
6725,40,0,197,0,35,1
6726,40,0,198,0,16,1
6727,40,0,200,0,2,2
6728,40,0,202,0,27,3
6729,40,0,205,0,46,3
6730,40,0,206,0,11,2
6731,40,0,209,0,31,2
6732,40,0,210,0,9,1
6733,40,0,211,0,32,3
6734,40,0,212,0,2,1
6735,40,0,215,0,25,1
6736,40,0,216,0,7,1
6737,40,0,217,0,2,2
6738,40,0,221,0,30,3
6739,40,0,224,0,8,1
6740,40,0,226,0,23,3
6741,40,0,227,0,28,2
6742,40,0,228,0,32,2
6743,40,0,229,0,7,2
6744,40,0,231,0,41,3
6745,40,0,234,0,22,3
6746,40,0,235,0,9,2
6747,40,0,236,0,11,2
6748,40,0,237,0,2,3
6749,40,0,238,0,15,2
6750,40,0,239,0,36,1
6751,40,0,240,0,23,1
6752,40,0,242,0,34,1
6753,40,0,244,0,10,1
6754,40,0,246,0,41,2
6755,40,0,247,0,16,3
6756,40,0,248,0,20,3
6757,40,0,249,0,6,2
6758,40,0,254,0,24,1
6759,40,0,255,0,15,3
6760,40,0,258,0,42,2
6761,40,0,259,0,16,3
6762,40,0,261,0,2,3
6763,40,0,264,0,6,3
6764,40,0,266,0,43,1
6765,40,0,267,0,39,3
6766,40,0,269,0,9,1
6767,40,0,272,0,3,3
6768,40,0,273,0,31,2
6769,40,0,274,0,3,3
6770,40,0,276,0,29,2
6771,40,0,277,0,27,1
6772,40,0,278,0,38,3
6773,40,0,279,0,36,1
6774,40,0,280,0,49,2
6775,40,0,281,0,18,2
6776,40,0,283,0,28,3
6777,40,0,284,0,32,2
6778,40,0,287,0,46,1
6779,40,0,288,0,9,3
6780,40,0,290,0,49,2
6781,40,0,292,0,48,1
6782,40,0,295,0,3,1
6783,41,0,42,0,15,3
6784,41,0,43,0,41,1
6785,41,0,46,0,24,1
6786,41,0,49,0,25,3
6787,41,0,51,0,30,1
6788,41,0,52,0,31,2
6789,41,0,53,0,29,3
6790,41,0,55,0,22,2
6791,41,0,57,0,38,1
6792,41,0,58,0,36,3
6793,41,0,60,0,5,3
6794,41,0,61,0,1,2
6795,41,0,62,0,40,3
6796,41,0,63,0,23,3
6797,41,0,65,0,34,2
6798,41,0,66,0,2,2
6799,41,0,68,0,25,1
6800,41,0,69,0,45,2
6801,41,0,71,0,35,3
6802,41,0,72,0,48,1
6803,41,0,74,0,41,1
6804,41,0,75,0,29,2
6805,41,0,76,0,28,3
6806,41,0,77,0,32,2
6807,41,0,78,0,37,1
6808,41,0,79,0,20,1
6809,41,0,80,0,39,3
6810,41,0,81,0,28,1
6811,41,0,83,0,10,1
6812,41,0,84,0,23,3
6813,41,0,85,0,49,1
6814,41,0,86,0,40,3
6815,41,0,87,0,40,3
6816,41,0,89,0,43,2
6817,41,0,90,0,15,1
6818,41,0,91,0,45,3
6819,41,0,92,0,41,1
6820,41,0,93,0,14,1
6821,41,0,94,0,42,1
6822,41,0,95,0,35,1
6823,41,0,96,0,23,2
6824,41,0,97,0,23,3
6825,41,0,99,0,18,2
6826,41,0,100,0,2,1
6827,41,0,101,0,34,2
6828,41,0,102,0,31,3
6829,41,0,103,0,45,1
6830,41,0,104,0,11,3
6831,41,0,105,0,1,3
6832,41,0,106,0,29,1
6833,41,0,107,0,3,3
6834,41,0,108,0,34,1
6835,41,0,111,0,35,3
6836,41,0,113,0,42,2
6837,41,0,114,0,41,2
6838,41,0,115,0,29,2
6839,41,0,117,0,31,3
6840,41,0,118,0,31,1
6841,41,0,120,0,22,2
6842,41,0,121,0,41,1
6843,41,0,124,0,44,2
6844,41,0,125,0,27,3
6845,41,0,126,0,15,2
6846,41,0,127,0,16,2
6847,41,0,128,0,14,3
6848,41,0,130,0,21,3
6849,41,0,132,0,41,1
6850,41,0,134,0,38,2
6851,41,0,136,0,33,2
6852,41,0,139,0,30,3
6853,41,0,140,0,18,1
6854,41,0,141,0,8,1
6855,41,0,142,0,41,3
6856,41,0,144,0,38,3
6857,41,0,147,0,19,2
6858,41,0,148,0,21,3
6859,41,0,150,0,25,3
6860,41,0,153,0,40,3
6861,41,0,154,0,29,2
6862,41,0,157,0,35,3
6863,41,0,159,0,39,1
6864,41,0,160,0,36,3
6865,41,0,162,0,38,2
6866,41,0,163,0,35,3
6867,41,0,166,0,9,1
6868,41,0,167,0,45,1
6869,41,0,168,0,5,3
6870,41,0,170,0,13,2
6871,41,0,172,0,13,1
6872,41,0,174,0,18,2
6873,41,0,175,0,10,3
6874,41,0,183,0,37,2
6875,41,0,184,0,44,1
6876,41,0,188,0,21,1
6877,41,0,189,0,12,3
6878,41,0,190,0,25,3
6879,41,0,191,0,1,2
6880,41,0,192,0,1,3
6881,41,0,193,0,30,2
6882,41,0,197,0,30,1
6883,41,0,199,0,16,3
6884,41,0,201,0,5,3
6885,41,0,203,0,5,2
6886,41,0,204,0,49,1
6887,41,0,205,0,45,3
6888,41,0,206,0,43,1
6889,41,0,207,0,17,2
6890,41,0,208,0,41,1
6891,41,0,210,0,33,1
6892,41,0,212,0,28,2
6893,41,0,215,0,47,3
6894,41,0,217,0,21,2
6895,41,0,218,0,13,2
6896,41,0,219,0,14,2
6897,41,0,220,0,44,1
6898,41,0,222,0,6,2
6899,41,0,223,0,23,3
6900,41,0,225,0,41,2
6901,41,0,226,0,5,1
6902,41,0,228,0,39,3
6903,41,0,229,0,37,3
6904,41,0,230,0,48,3
6905,41,0,231,0,3,3
6906,41,0,232,0,9,2
6907,41,0,234,0,8,3
6908,41,0,236,0,18,2
6909,41,0,237,0,21,3
6910,41,0,238,0,38,3
6911,41,0,240,0,11,2
6912,41,0,241,0,33,3
6913,41,0,242,0,43,1
6914,41,0,243,0,33,2
6915,41,0,244,0,4,2
6916,41,0,252,0,25,2
6917,41,0,254,0,21,3
6918,41,0,255,0,42,2
6919,41,0,256,0,10,1
6920,41,0,257,0,28,2
6921,41,0,260,0,6,1
6922,41,0,262,0,26,3
6923,41,0,263,0,11,2
6924,41,0,266,0,27,1
6925,41,0,268,0,38,1
6926,41,0,269,0,2,1
6927,41,0,270,0,12,1
6928,41,0,271,0,9,3
6929,41,0,272,0,2,3
6930,41,0,274,0,44,2
6931,41,0,275,0,12,2
6932,41,0,276,0,37,2
6933,41,0,277,0,28,2
6934,41,0,278,0,29,2
6935,41,0,279,0,24,1
6936,41,0,280,0,34,3
6937,41,0,282,0,47,3
6938,41,0,283,0,23,1
6939,41,0,286,0,4,1
6940,41,0,287,0,16,1
6941,41,0,288,0,42,2
6942,41,0,289,0,46,2
6943,41,0,291,0,3,1
6944,41,0,293,0,48,1
6945,41,0,294,0,17,1
6946,41,0,295,0,18,1
6947,41,0,296,0,14,2
6948,41,0,297,0,43,2
6949,42,0,43,0,9,3
6950,42,0,46,0,29,1
6951,42,0,50,0,12,2
6952,42,0,51,0,21,2
6953,42,0,54,0,49,3
6954,42,0,55,0,21,3
6955,42,0,57,0,17,3
6956,42,0,58,0,33,3
6957,42,0,60,0,41,2
6958,42,0,61,0,36,1
6959,42,0,62,0,10,3
6960,42,0,64,0,20,3
6961,42,0,67,0,43,3
6962,42,0,69,0,44,1
6963,42,0,72,0,45,2
6964,42,0,75,0,4,2
6965,42,0,76,0,40,2
6966,42,0,78,0,40,1
6967,42,0,80,0,38,3
6968,42,0,82,0,9,2
6969,42,0,83,0,10,1
6970,42,0,84,0,10,3
6971,42,0,85,0,7,2
6972,42,0,86,0,42,2
6973,42,0,87,0,33,1
6974,42,0,89,0,41,1
6975,42,0,90,0,9,2
6976,42,0,91,0,11,1
6977,42,0,92,0,49,1
6978,42,0,93,0,37,1
6979,42,0,95,0,23,1
6980,42,0,97,0,33,1
6981,42,0,102,0,1,3
6982,42,0,103,0,6,3
6983,42,0,106,0,20,1
6984,42,0,107,0,33,2
6985,42,0,108,0,18,2
6986,42,0,111,0,27,3
6987,42,0,112,0,43,2
6988,42,0,113,0,21,1
6989,42,0,114,0,37,3
6990,42,0,115,0,22,1
6991,42,0,118,0,33,1
6992,42,0,119,0,33,1
6993,42,0,120,0,2,2
6994,42,0,123,0,15,3
6995,42,0,124,0,30,2
6996,42,0,126,0,35,2
6997,42,0,128,0,14,2
6998,42,0,129,0,47,2
6999,42,0,130,0,8,3
7000,42,0,131,0,41,3
7001,42,0,134,0,38,1
7002,42,0,135,0,36,2
7003,42,0,136,0,28,1
7004,42,0,137,0,4,1
7005,42,0,138,0,28,3
7006,42,0,139,0,9,1
7007,42,0,140,0,43,2
7008,42,0,141,0,37,3
7009,42,0,142,0,13,3
7010,42,0,144,0,31,2
7011,42,0,145,0,6,2
7012,42,0,146,0,1,1
7013,42,0,149,0,36,1
7014,42,0,150,0,17,2
7015,42,0,152,0,45,3
7016,42,0,153,0,41,2
