LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
104,0,0,179,0,4,3
105,0,0,181,0,19,2
106,0,0,182,0,47,2
107,0,0,183,0,11,3
108,0,0,185,0,3,2
109,0,0,186,0,30,1
110,0,0,188,0,14,2
111,0,0,189,0,12,2
112,0,0,190,0,36,3
113,0,0,191,0,7,1
114,0,0,193,0,17,3
115,0,0,194,0,43,3
116,0,0,196,0,49,2
117,0,0,197,0,35,3
118,0,0,198,0,27,2
119,0,0,202,0,20,2
120,0,0,205,0,42,1
121,0,0,207,0,36,2
122,0,0,208,0,1,3
123,0,0,209,0,2,2
124,0,0,211,0,8,2
125,0,0,212,0,30,3
126,0,0,213,0,47,3
127,0,0,214,0,25,3
128,0,0,215,0,23,1
129,0,0,216,0,9,1
130,0,0,217,0,30,3
131,0,0,218,0,22,2
132,0,0,219,0,39,3
133,0,0,220,0,46,2
134,0,0,223,0,34,2
135,0,0,225,0,11,2
136,0,0,227,0,37,3
137,0,0,230,0,11,3
138,0,0,232,0,11,3
139,0,0,233,0,37,1
140,0,0,234,0,23,1
141,0,0,235,0,47,3
142,0,0,236,0,25,3
143,0,0,238,0,42,2
144,0,0,239,0,14,2
145,0,0,241,0,2,2
146,0,0,242,0,23,2
147,0,0,243,0,33,2
148,0,0,245,0,27,1
149,0,0,246,0,12,1
150,0,0,247,0,33,1
151,0,0,250,0,9,3
152,0,0,251,0,32,3
153,0,0,252,0,9,1
154,0,0,253,0,44,1
155,0,0,254,0,22,3
156,0,0,256,0,24,1
157,0,0,257,0,16,1
158,0,0,258,0,37,3
159,0,0,259,0,14,2
160,0,0,260,0,43,2
161,0,0,262,0,48,2
162,0,0,264,0,24,1
163,0,0,266,0,26,1
164,0,0,267,0,35,1
165,0,0,268,0,25,2
166,0,0,271,0,8,1
167,0,0,272,0,25,2
168,0,0,274,0,41,1
169,0,0,276,0,5,1
170,0,0,278,0,39,3
171,0,0,281,0,31,2
172,0,0,282,0,21,2
173,0,0,283,0,24,1
174,0,0,284,0,37,1
175,0,0,286,0,13,1
176,0,0,287,0,14,3
177,0,0,292,0,1,3
178,0,0,293,0,15,3
179,0,0,294,0,9,1
180,0,0,296,0,44,3
181,0,0,297,0,23,1
182,0,0,299,0,37,2
183,0,0,301,0,48,1
184,0,0,302,0,44,1
185,0,0,305,0,43,1
186,0,0,306,0,11,1
187,0,0,307,0,5,2
188,0,0,309,0,19,1
189,0,0,312,0,47,3
190,0,0,315,0,8,1
191,0,0,316,0,9,3
192,0,0,318,0,48,3
193,0,0,319,0,16,2
194,0,0,320,0,3,2
195,0,0,321,0,39,3
196,0,0,326,0,21,1
197,0,0,327,0,13,3
198,0,0,328,0,24,2
199,0,0,329,0,39,1
200,0,0,330,0,47,2
201,0,0,331,0,43,1
202,0,0,332,0,34,1
203,0,0,334,0,28,3
204,0,0,335,0,8,3
205,0,0,336,0,14,1
206,0,0,337,0,13,1
207,0,0,338,0,42,2
208,0,0,339,0,13,1
209,0,0,340,0,34,3
210,0,0,341,0,33,2
211,0,0,343,0,19,1
212,0,0,347,0,43,3
213,0,0,348,0,27,3
214,0,0,349,0,33,1
215,0,0,350,0,9,3
216,0,0,351,0,33,3
217,0,0,352,0,28,3
218,0,0,353,0,20,1
219,0,0,354,0,43,2
220,0,0,356,0,29,3
221,0,0,357,0,40,2
222,0,0,358,0,39,2
223,0,0,361,0,41,2
224,0,0,362,0,44,2
225,0,0,363,0,13,2
226,0,0,364,0,49,2
227,0,0,366,0,16,1
228,0,0,370,0,32,3
229,0,0,371,0,15,1
230,0,0,372,0,25,3
231,0,0,373,0,40,2
232,0,0,375,0,35,2
233,0,0,376,0,49,1
234,0,0,378,0,36,2
235,0,0,379,0,24,2
236,0,0,382,0,24,3
237,0,0,385,0,1,1
238,0,0,386,0,32,1
239,0,0,387,0,25,1
240,0,0,388,0,4,1
241,0,0,390,0,14,1
242,0,0,393,0,47,1
243,0,0,395,0,44,3
244,0,0,396,0,18,3
245,0,0,398,0,9,1
246,0,0,399,0,34,2
247,0,0,400,0,48,3
248,0,0,401,0,32,3
249,0,0,404,0,30,2
250,0,0,405,0,16,2
251,0,0,407,0,38,1
252,0,0,408,0,22,2
253,0,0,409,0,45,1
254,0,0,410,0,46,1
255,0,0,411,0,15,2
256,0,0,412,0,16,3
257,0,0,413,0,24,3
258,0,0,414,0,6,1
259,0,0,415,0,47,2
260,0,0,416,0,22,1
261,0,0,417,0,15,2
262,0,0,418,0,16,3
263,0,0,419,0,49,1
264,0,0,421,0,34,2
265,0,0,423,0,38,1
266,0,0,426,0,11,3
267,0,0,428,0,26,1
268,0,0,430,0,14,1
269,0,0,431,0,27,1
270,0,0,437,0,39,3
271,0,0,439,0,9,2
272,0,0,440,0,33,1
273,0,0,442,0,30,1
274,0,0,443,0,47,1
275,0,0,444,0,22,2
276,0,0,447,0,12,2
277,0,0,449,0,36,1
278,0,0,451,0,37,3
279,0,0,454,0,20,3
280,0,0,457,0,17,2
281,0,0,458,0,17,2
282,0,0,460,0,8,3
283,0,0,461,0,13,1
284,0,0,463,0,4,1
285,0,0,465,0,13,3
286,0,0,466,0,45,3
287,0,0,467,0,2,1
288,0,0,469,0,12,2
289,0,0,470,0,15,2
290,0,0,472,0,36,1
291,0,0,473,0,38,3
292,0,0,474,0,43,2
293,0,0,476,0,23,1
294,0,0,477,0,25,1
295,0,0,478,0,14,2
296,0,0,479,0,16,2
297,0,0,481,0,39,1
298,0,0,484,0,42,1
299,0,0,485,0,6,1
300,0,0,486,0,1,3
301,0,0,487,0,17,3
302,0,0,488,0,12,3
303,0,0,490,0,47,3
304,0,0,491,0,11,1
305,0,0,493,0,45,2
306,0,0,495,0,42,2
307,0,0,498,0,27,2
308,0,0,499,0,14,2
309,0,0,500,0,35,2
310,0,0,507,0,22,3
311,0,0,508,0,26,3
312,0,0,510,0,9,3
313,0,0,512,0,40,2
314,0,0,513,0,31,3
315,0,0,515,0,7,2
316,0,0,516,0,13,2
317,0,0,517,0,11,3
318,0,0,524,0,17,3
319,0,0,525,0,1,2
320,0,0,526,0,12,2
321,0,0,530,0,5,3
322,0,0,533,0,44,1
323,0,0,535,0,36,1
324,0,0,536,0,29,2
325,0,0,537,0,13,1
326,0,0,538,0,32,3
327,0,0,540,0,30,1
328,0,0,543,0,4,2
329,0,0,547,0,14,1
330,0,0,548,0,23,1
331,0,0,549,0,46,1
332,0,0,550,0,9,1
333,0,0,551,0,43,3
334,0,0,552,0,14,1
335,0,0,553,0,7,1
336,0,0,555,0,26,3
337,0,0,556,0,19,2
338,0,0,557,0,6,3
339,0,0,559,0,27,3
340,0,0,560,0,38,2
341,0,0,561,0,40,1
342,0,0,562,0,29,2
343,0,0,564,0,45,3
344,0,0,566,0,16,1
345,0,0,568,0,26,1
346,0,0,569,0,42,3
347,0,0,571,0,11,3
348,0,0,572,0,27,2
349,0,0,573,0,45,2
350,0,0,577,0,18,2
351,0,0,578,0,23,1
352,0,0,580,0,44,1
353,0,0,582,0,32,2
354,0,0,583,0,48,1
355,0,0,586,0,3,1
356,0,0,587,0,15,1
357,0,0,588,0,8,1
358,0,0,589,0,19,2
359,0,0,590,0,2,3
360,0,0,591,0,2,2
361,0,0,592,0,13,1
362,0,0,593,0,32,2
363,0,0,595,0,19,1
364,0,0,598,0,8,2
365,0,0,599,0,15,3
366,0,0,600,0,44,1
367,0,0,601,0,30,1
368,0,0,602,0,16,1
369,0,0,603,0,37,1
370,0,0,605,0,21,3
371,0,0,606,0,46,1
372,0,0,607,0,36,3
373,0,0,608,0,2,1
374,0,0,611,0,26,2
375,0,0,612,0,12,1
376,0,0,613,0,39,3
377,0,0,616,0,45,2
378,0,0,617,0,14,2
379,0,0,619,0,25,2
380,0,0,620,0,45,1
381,0,0,621,0,16,1
382,0,0,624,0,28,1
383,0,0,625,0,36,1
384,0,0,627,0,27,2
385,0,0,628,0,2,3
386,0,0,631,0,1,2
387,0,0,632,0,46,2
388,0,0,633,0,49,1
389,0,0,634,0,39,2
390,0,0,635,0,8,2
391,0,0,637,0,11,3
392,0,0,638,0,35,3
393,0,0,639,0,45,3
394,0,0,640,0,37,1
395,0,0,641,0,28,3
396,0,0,642,0,6,1
397,0,0,643,0,43,2
398,0,0,644,0,11,2
399,0,0,647,0,9,1
400,0,0,649,0,47,3
401,0,0,650,0,13,2
402,0,0,651,0,49,3
403,0,0,652,0,26,2
404,0,0,654,0,11,1
405,0,0,655,0,12,2
406,0,0,656,0,18,1
407,0,0,657,0,32,1
408,0,0,658,0,24,1
409,0,0,659,0,24,2
410,0,0,661,0,8,2
411,0,0,662,0,30,3
412,0,0,665,0,28,2
413,0,0,666,0,14,1
414,0,0,667,0,13,3
415,0,0,671,0,34,2
416,0,0,683,0,35,3
417,0,0,684,0,33,1
418,0,0,686,0,41,2
419,0,0,687,0,37,2
420,0,0,688,0,4,2
421,0,0,689,0,5,2
422,0,0,692,0,6,3
423,0,0,693,0,46,3
424,0,0,695,0,37,1
425,0,0,696,0,17,1
426,0,0,697,0,27,1
427,1,0,2,0,46,1
428,1,0,3,0,19,3
429,1,0,4,0,38,2
430,1,0,5,0,36,2
431,1,0,6,0,14,1
432,1,0,8,0,39,3
433,1,0,9,0,9,1
434,1,0,11,0,13,2
435,1,0,12,0,30,2
436,1,0,13,0,48,3
437,1,0,14,0,29,2
438,1,0,15,0,14,2
439,1,0,16,0,24,2
440,1,0,17,0,38,3
441,1,0,20,0,40,1
442,1,0,21,0,2,3
443,1,0,24,0,38,3
444,1,0,25,0,4,2
445,1,0,26,0,27,1
446,1,0,28,0,49,2
447,1,0,29,0,35,1
448,1,0,32,0,34,2
449,1,0,33,0,41,2
450,1,0,34,0,39,1
451,1,0,38,0,44,2
452,1,0,40,0,43,2
453,1,0,41,0,14,1
454,1,0,42,0,41,1
455,1,0,44,0,40,1
456,1,0,45,0,15,1
457,1,0,50,0,34,1
458,1,0,51,0,9,2
459,1,0,52,0,21,1
460,1,0,53,0,2,1
461,1,0,54,0,9,2
462,1,0,55,0,14,1
463,1,0,56,0,47,2
464,1,0,58,0,28,3
465,1,0,60,0,14,1
466,1,0,61,0,46,1
467,1,0,62,0,39,2
468,1,0,63,0,6,1
469,1,0,64,0,18,3
470,1,0,65,0,48,1
471,1,0,67,0,37,1
472,1,0,69,0,18,1
473,1,0,70,0,39,1
474,1,0,71,0,21,1
475,1,0,72,0,48,3
476,1,0,74,0,12,1
477,1,0,76,0,40,2
478,1,0,78,0,1,3
479,1,0,79,0,39,1
480,1,0,80,0,17,1
481,1,0,81,0,46,2
482,1,0,85,0,43,1
483,1,0,86,0,40,1
484,1,0,90,0,40,2
485,1,0,91,0,10,3
486,1,0,92,0,24,2
487,1,0,93,0,10,1
488,1,0,95,0,32,1
489,1,0,97,0,48,3
490,1,0,100,0,24,2
491,1,0,101,0,33,1
492,1,0,102,0,45,3
493,1,0,103,0,39,3
494,1,0,109,0,43,3
495,1,0,110,0,2,3
496,1,0,112,0,42,2
497,1,0,114,0,18,3
498,1,0,116,0,10,3
499,1,0,117,0,36,1
500,1,0,118,0,12,3
501,1,0,121,0,23,1
502,1,0,124,0,30,1
503,1,0,125,0,16,1
504,1,0,126,0,33,2
505,1,0,127,0,39,1
506,1,0,128,0,14,1
507,1,0,129,0,5,1
508,1,0,130,0,32,1
509,1,0,132,0,24,3
510,1,0,133,0,33,2
511,1,0,134,0,47,3
512,1,0,137,0,15,1
513,1,0,139,0,44,2
514,1,0,142,0,24,2
515,1,0,143,0,6,1
516,1,0,144,0,44,3
517,1,0,146,0,37,1
518,1,0,147,0,36,2
519,1,0,149,0,20,1
520,1,0,150,0,11,1
521,1,0,151,0,6,3
522,1,0,152,0,25,3
523,1,0,155,0,47,1
524,1,0,156,0,19,1
525,1,0,158,0,46,2
526,1,0,160,0,17,1
527,1,0,161,0,5,2
528,1,0,162,0,28,2
529,1,0,164,0,9,2
530,1,0,165,0,2,2
531,1,0,167,0,20,1
532,1,0,168,0,20,3
533,1,0,170,0,5,3
534,1,0,172,0,3,3
535,1,0,173,0,2,1
536,1,0,174,0,15,3
537,1,0,175,0,31,1
538,1,0,178,0,17,3
539,1,0,181,0,49,2
540,1,0,182,0,19,3
541,1,0,183,0,49,3
542,1,0,184,0,18,2
543,1,0,186,0,29,1
544,1,0,187,0,2,1
545,1,0,188,0,36,1
546,1,0,189,0,29,1
547,1,0,191,0,12,3
548,1,0,192,0,28,1
549,1,0,193,0,4,3
550,1,0,194,0,25,1
551,1,0,198,0,37,1
552,1,0,199,0,12,1
553,1,0,202,0,37,2
554,1,0,203,0,4,2
555,1,0,204,0,48,1
556,1,0,205,0,10,2
557,1,0,207,0,23,1
558,1,0,208,0,3,3
559,1,0,210,0,22,2
560,1,0,211,0,5,1
561,1,0,212,0,34,2
562,1,0,213,0,38,2
563,1,0,214,0,41,3
564,1,0,216,0,16,2
565,1,0,219,0,37,1
566,1,0,220,0,16,3
567,1,0,221,0,14,2
568,1,0,222,0,14,2
569,1,0,223,0,13,3
570,1,0,225,0,10,1
571,1,0,226,0,13,2
572,1,0,229,0,31,3
573,1,0,230,0,36,1
574,1,0,231,0,34,2
575,1,0,232,0,10,3
576,1,0,233,0,1,1
577,1,0,234,0,44,1
578,1,0,236,0,37,2
579,1,0,237,0,46,2
580,1,0,238,0,17,1
581,1,0,239,0,15,2
582,1,0,240,0,11,2
583,1,0,241,0,2,2
584,1,0,242,0,7,3
585,1,0,244,0,14,3
586,1,0,245,0,41,1
587,1,0,246,0,39,2
588,1,0,247,0,21,3
589,1,0,249,0,34,3
590,1,0,250,0,25,1
591,1,0,251,0,16,3
592,1,0,252,0,44,3
593,1,0,253,0,11,2
594,1,0,254,0,10,1
595,1,0,257,0,13,2
596,1,0,259,0,7,1
597,1,0,263,0,25,1
598,1,0,265,0,1,2
599,1,0,266,0,7,2
600,1,0,267,0,25,2
601,1,0,268,0,14,2
602,1,0,271,0,45,3
603,1,0,272,0,24,2
604,1,0,273,0,6,1
605,1,0,274,0,17,2
606,1,0,276,0,43,1
607,1,0,277,0,3,2
608,1,0,278,0,29,1
609,1,0,280,0,13,3
610,1,0,282,0,12,3
611,1,0,285,0,6,1
612,1,0,288,0,36,1
613,1,0,289,0,35,1
614,1,0,290,0,27,1
615,1,0,291,0,5,1
616,1,0,293,0,15,1
617,1,0,294,0,27,2
618,1,0,295,0,22,3
619,1,0,297,0,36,2
620,1,0,298,0,13,1
621,1,0,299,0,18,1
622,1,0,300,0,29,3
623,1,0,301,0,46,3
624,1,0,302,0,7,1
625,1,0,303,0,36,1
626,1,0,304,0,15,3
627,1,0,307,0,48,2
628,1,0,310,0,14,3
629,1,0,311,0,13,2
630,1,0,312,0,7,1
631,1,0,315,0,11,1
632,1,0,317,0,6,2
633,1,0,319,0,7,2
634,1,0,320,0,7,1
635,1,0,321,0,32,1
636,1,0,324,0,17,1
637,1,0,325,0,23,2
638,1,0,328,0,8,2
639,1,0,329,0,5,2
640,1,0,332,0,42,1
641,1,0,334,0,19,1
642,1,0,335,0,25,2
643,1,0,336,0,16,3
644,1,0,338,0,35,3
645,1,0,339,0,27,1
646,1,0,340,0,40,3
647,1,0,341,0,25,3
648,1,0,342,0,7,2
649,1,0,343,0,31,1
650,1,0,345,0,19,1
651,1,0,347,0,24,3
652,1,0,348,0,29,3
653,1,0,349,0,6,1
654,1,0,353,0,28,3
655,1,0,355,0,16,2
656,1,0,360,0,33,1
657,1,0,361,0,23,1
658,1,0,362,0,22,2
659,1,0,363,0,44,1
660,1,0,366,0,4,3
661,1,0,375,0,19,3
662,1,0,376,0,14,1
663,1,0,377,0,13,3
664,1,0,378,0,41,1
665,1,0,380,0,15,2
666,1,0,381,0,21,2
667,1,0,382,0,38,3
668,1,0,383,0,6,2
669,1,0,385,0,17,2
670,1,0,386,0,4,2
671,1,0,387,0,24,1
672,1,0,388,0,33,1
673,1,0,389,0,32,3
674,1,0,390,0,13,1
675,1,0,394,0,35,2
676,1,0,395,0,36,3
677,1,0,396,0,32,2
678,1,0,397,0,36,2
679,1,0,400,0,41,1
680,1,0,401,0,24,1
681,1,0,404,0,34,2
682,1,0,408,0,16,2
683,1,0,409,0,13,2
684,1,0,410,0,37,3
685,1,0,411,0,35,1
686,1,0,412,0,22,2
687,1,0,414,0,4,2
688,1,0,415,0,35,3
689,1,0,416,0,19,2
690,1,0,418,0,37,2
691,1,0,420,0,3,1
692,1,0,421,0,31,3
693,1,0,422,0,19,2
694,1,0,425,0,20,1
695,1,0,427,0,43,1
696,1,0,428,0,47,1
697,1,0,436,0,15,3
698,1,0,438,0,30,3
699,1,0,439,0,15,2
700,1,0,442,0,17,2
701,1,0,443,0,46,1
702,1,0,444,0,49,1
703,1,0,446,0,27,3
704,1,0,448,0,9,2
705,1,0,449,0,3,2
706,1,0,450,0,38,1
707,1,0,452,0,43,2
708,1,0,454,0,4,2
709,1,0,456,0,3,1
710,1,0,459,0,34,3
711,1,0,460,0,22,2
712,1,0,461,0,3,2
713,1,0,463,0,17,2
714,1,0,464,0,23,3
715,1,0,465,0,6,2
716,1,0,466,0,39,3
717,1,0,469,0,12,3
718,1,0,471,0,11,2
719,1,0,472,0,3,2
720,1,0,473,0,41,1
721,1,0,474,0,5,1
722,1,0,477,0,35,2
723,1,0,478,0,25,3
724,1,0,479,0,10,3
725,1,0,480,0,27,1
726,1,0,481,0,20,3
727,1,0,484,0,38,1
728,1,0,486,0,46,3
729,1,0,489,0,20,2
730,1,0,490,0,33,1
731,1,0,492,0,47,1
732,1,0,493,0,47,1
733,1,0,495,0,19,1
734,1,0,496,0,10,2
735,1,0,498,0,8,1
736,1,0,502,0,17,2
737,1,0,503,0,39,2
738,1,0,506,0,29,1
739,1,0,507,0,8,3
740,1,0,508,0,18,1
741,1,0,509,0,44,1
742,1,0,510,0,2,3
743,1,0,511,0,21,2
744,1,0,514,0,10,1
745,1,0,515,0,33,1
746,1,0,516,0,15,2
747,1,0,517,0,4,2
748,1,0,522,0,18,2
749,1,0,527,0,6,2
750,1,0,528,0,15,3
751,1,0,529,0,26,2
752,1,0,530,0,5,1
753,1,0,531,0,33,1
754,1,0,533,0,46,1
755,1,0,536,0,45,1
756,1,0,539,0,38,2
757,1,0,540,0,22,2
758,1,0,541,0,10,2
759,1,0,543,0,39,1
760,1,0,544,0,49,3
761,1,0,547,0,40,3
762,1,0,548,0,5,3
763,1,0,549,0,42,1
764,1,0,550,0,41,3
765,1,0,552,0,24,2
766,1,0,553,0,3,1
767,1,0,555,0,41,2
768,1,0,558,0,10,2
769,1,0,561,0,7,3
770,1,0,562,0,39,3
771,1,0,563,0,18,2
772,1,0,564,0,9,3
773,1,0,565,0,5,1
774,1,0,566,0,20,3
775,1,0,569,0,29,1
776,1,0,571,0,42,2
777,1,0,572,0,32,2
778,1,0,573,0,49,1
779,1,0,574,0,28,3
780,1,0,575,0,3,3
781,1,0,577,0,33,2
782,1,0,580,0,19,1
783,1,0,581,0,4,2
784,1,0,586,0,39,3
785,1,0,590,0,43,1
786,1,0,593,0,21,1
787,1,0,596,0,7,3
788,1,0,597,0,33,2
789,1,0,599,0,13,3
790,1,0,607,0,29,2
791,1,0,610,0,28,2
792,1,0,612,0,29,1
793,1,0,614,0,13,1
794,1,0,617,0,44,2
795,1,0,618,0,1,2
796,1,0,620,0,11,3
797,1,0,621,0,2,2
798,1,0,624,0,4,2
799,1,0,625,0,19,3
800,1,0,626,0,4,3
801,1,0,628,0,7,1
802,1,0,631,0,40,3
803,1,0,633,0,25,3
804,1,0,634,0,16,3
805,1,0,636,0,45,3
806,1,0,637,0,26,3
807,1,0,640,0,40,1
808,1,0,641,0,10,2
809,1,0,643,0,21,2
810,1,0,644,0,10,2
811,1,0,645,0,10,3
812,1,0,646,0,48,2
813,1,0,647,0,17,2
814,1,0,648,0,4,2
815,1,0,649,0,42,3
816,1,0,650,0,8,1
817,1,0,653,0,7,3
818,1,0,654,0,48,2
819,1,0,657,0,9,3
820,1,0,658,0,43,3
821,1,0,659,0,30,1
822,1,0,660,0,4,3
823,1,0,662,0,9,1
824,1,0,663,0,34,3
825,1,0,664,0,13,2
826,1,0,665,0,43,2
827,1,0,666,0,47,3
828,1,0,667,0,43,3
829,1,0,668,0,11,3
830,1,0,669,0,7,3
831,1,0,670,0,39,3
832,1,0,671,0,13,1
833,1,0,672,0,39,1
834,1,0,673,0,6,2
835,1,0,679,0,30,2
836,1,0,680,0,37,2
837,1,0,681,0,20,1
838,1,0,683,0,11,3
839,1,0,685,0,34,1
840,1,0,687,0,11,3
841,1,0,689,0,10,2
842,1,0,690,0,10,1
843,1,0,691,0,37,2
844,1,0,693,0,9,3
845,1,0,696,0,39,3
846,2,0,4,0,14,3
847,2,0,5,0,3,3
848,2,0,6,0,13,3
849,2,0,7,0,16,2
850,2,0,8,0,14,2
851,2,0,10,0,47,2
852,2,0,12,0,11,1
853,2,0,13,0,10,3
854,2,0,17,0,29,3
855,2,0,20,0,48,1
856,2,0,22,0,14,2
857,2,0,23,0,19,3
858,2,0,24,0,32,3
859,2,0,25,0,26,2
860,2,0,26,0,21,3
861,2,0,28,0,14,2
862,2,0,30,0,28,2
863,2,0,31,0,15,1
864,2,0,33,0,2,2
865,2,0,37,0,45,1
866,2,0,38,0,11,1
867,2,0,39,0,45,1
868,2,0,40,0,30,2
869,2,0,43,0,34,2
870,2,0,45,0,10,3
871,2,0,47,0,19,2
872,2,0,48,0,35,1
873,2,0,49,0,28,1
874,2,0,50,0,15,2
875,2,0,51,0,5,1
876,2,0,55,0,7,3
877,2,0,56,0,5,2
878,2,0,58,0,39,1
879,2,0,59,0,8,2
880,2,0,60,0,19,1
881,2,0,61,0,24,2
882,2,0,62,0,3,3
883,2,0,63,0,26,3
884,2,0,64,0,32,2
885,2,0,65,0,2,3
886,2,0,66,0,48,2
887,2,0,68,0,13,3
888,2,0,69,0,12,3
889,2,0,72,0,8,2
890,2,0,75,0,1,2
891,2,0,76,0,1,3
892,2,0,78,0,11,2
893,2,0,81,0,18,3
894,2,0,82,0,11,1
895,2,0,84,0,46,3
896,2,0,85,0,7,3
897,2,0,86,0,1,2
898,2,0,92,0,24,3
899,2,0,93,0,42,1
900,2,0,94,0,2,3
901,2,0,95,0,10,1
902,2,0,96,0,15,3
903,2,0,97,0,15,2
904,2,0,98,0,13,1
905,2,0,99,0,18,2
906,2,0,101,0,30,1
907,2,0,102,0,3,1
908,2,0,103,0,1,2
909,2,0,104,0,23,1
910,2,0,106,0,1,2
911,2,0,107,0,24,1
912,2,0,109,0,5,2
913,2,0,111,0,40,1
914,2,0,112,0,1,3
915,2,0,114,0,49,1
916,2,0,115,0,32,3
917,2,0,118,0,33,3
918,2,0,119,0,10,2
919,2,0,122,0,33,3
920,2,0,123,0,42,1
921,2,0,124,0,17,2
922,2,0,126,0,28,2
923,2,0,127,0,10,1
924,2,0,130,0,31,3
925,2,0,132,0,22,1
926,2,0,133,0,11,2
927,2,0,134,0,1,3
928,2,0,136,0,7,2
929,2,0,137,0,26,2
930,2,0,138,0,25,3
931,2,0,141,0,46,2
932,2,0,143,0,24,1
933,2,0,144,0,11,1
934,2,0,146,0,22,1
935,2,0,149,0,46,2
936,2,0,150,0,8,3
937,2,0,153,0,49,3
938,2,0,154,0,45,2
939,2,0,155,0,10,2
940,2,0,156,0,34,2
941,2,0,158,0,16,2
942,2,0,160,0,19,3
943,2,0,161,0,2,2
944,2,0,162,0,15,1
945,2,0,163,0,44,3
946,2,0,164,0,28,1
947,2,0,165,0,8,1
948,2,0,168,0,18,3
949,2,0,169,0,12,1
950,2,0,170,0,46,3
951,2,0,171,0,38,1
952,2,0,172,0,27,3
953,2,0,173,0,34,2
954,2,0,175,0,4,2
955,2,0,179,0,20,1
956,2,0,180,0,42,1
957,2,0,188,0,5,2
958,2,0,189,0,7,2
959,2,0,190,0,17,3
960,2,0,191,0,20,1
961,2,0,192,0,16,2
962,2,0,195,0,35,3
963,2,0,196,0,25,3
964,2,0,199,0,13,2
965,2,0,201,0,45,3
966,2,0,205,0,20,2
967,2,0,206,0,40,3
968,2,0,207,0,25,2
969,2,0,212,0,10,1
970,2,0,213,0,6,1
971,2,0,214,0,15,3
972,2,0,216,0,31,1
973,2,0,222,0,18,1
974,2,0,224,0,25,2
975,2,0,227,0,32,3
976,2,0,231,0,15,2
977,2,0,235,0,18,2
978,2,0,236,0,12,1
979,2,0,237,0,38,2
980,2,0,238,0,40,1
981,2,0,239,0,42,2
982,2,0,242,0,9,3
983,2,0,244,0,31,3
984,2,0,246,0,33,2
985,2,0,247,0,37,1
986,2,0,248,0,32,2
987,2,0,251,0,48,2
988,2,0,252,0,32,3
989,2,0,253,0,18,2
990,2,0,254,0,1,2
991,2,0,255,0,16,2
992,2,0,256,0,46,2
993,2,0,257,0,17,3
994,2,0,258,0,22,1
