LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
222,0,0,514,0,40,38
223,0,0,521,0,43,24
224,0,0,523,0,48,47
225,0,0,526,0,30,32
226,0,0,531,0,21,26
227,0,0,532,0,18,33
228,0,0,534,0,8,46
229,0,0,539,0,8,45
230,0,0,540,0,20,5
231,0,0,544,0,25,25
232,0,0,547,0,25,18
233,0,0,550,0,2,48
234,0,0,552,0,47,19
235,0,0,560,0,9,39
236,0,0,561,0,35,46
237,0,0,562,0,19,34
238,0,0,565,0,1,8
239,0,0,567,0,17,25
240,0,0,569,0,41,34
241,0,0,571,0,27,42
242,0,0,572,0,1,13
243,0,0,573,0,18,24
244,0,0,574,0,47,21
245,0,0,577,0,11,46
246,0,0,579,0,49,6
247,0,0,585,0,13,35
248,0,0,586,0,45,40
249,0,0,587,0,1,9
250,0,0,590,0,36,31
251,0,0,593,0,34,18
252,0,0,595,0,47,36
253,0,0,596,0,16,48
254,0,0,597,0,7,48
255,0,0,598,0,6,33
256,0,0,602,0,11,15
257,0,0,605,0,35,21
258,0,0,607,0,47,10
259,0,0,608,0,22,34
260,0,0,610,0,40,45
261,0,0,611,0,3,11
262,0,0,612,0,15,28
263,0,0,621,0,49,41
264,0,0,624,0,8,28
265,0,0,625,0,17,30
266,0,0,627,0,31,27
267,0,0,628,0,35,17
268,0,0,630,0,21,29
269,0,0,631,0,16,8
270,0,0,633,0,12,42
271,0,0,634,0,27,25
272,0,0,636,0,30,31
273,0,0,645,0,16,35
274,0,0,646,0,3,19
275,0,0,650,0,46,33
276,0,0,651,0,33,24
277,0,0,652,0,36,12
278,0,0,653,0,36,18
279,0,0,654,0,22,5
280,0,0,656,0,21,4
281,0,0,657,0,24,31
282,0,0,662,0,24,16
283,0,0,663,0,11,13
284,0,0,668,0,36,23
285,0,0,669,0,39,5
286,0,0,670,0,12,44
287,0,0,672,0,2,4
288,0,0,675,0,17,35
289,0,0,676,0,15,7
290,0,0,678,0,42,43
291,0,0,681,0,3,24
292,0,0,682,0,2,4
293,0,0,686,0,39,46
294,0,0,687,0,9,13
295,0,0,690,0,1,19
296,0,0,695,0,36,29
297,0,0,698,0,47,33
298,1,0,2,0,29,16
299,1,0,4,0,31,31
300,1,0,11,0,48,44
301,1,0,13,0,49,41
302,1,0,14,0,30,49
303,1,0,15,0,10,37
304,1,0,17,0,26,40
305,1,0,18,0,16,31
306,1,0,20,0,34,17
307,1,0,21,0,26,32
308,1,0,23,0,18,47
309,1,0,26,0,46,48
310,1,0,28,0,4,8
311,1,0,30,0,3,32
312,1,0,32,0,46,48
313,1,0,36,0,41,5
314,1,0,39,0,19,29
315,1,0,42,0,25,32
316,1,0,43,0,46,2
317,1,0,48,0,31,17
318,1,0,49,0,16,3
319,1,0,51,0,30,24
320,1,0,54,0,30,35
321,1,0,66,0,21,1
322,1,0,67,0,24,4
323,1,0,69,0,30,47
324,1,0,71,0,25,36
325,1,0,74,0,11,42
326,1,0,75,0,33,29
327,1,0,76,0,38,3
328,1,0,79,0,26,31
329,1,0,80,0,26,3
330,1,0,95,0,29,7
331,1,0,97,0,37,49
332,1,0,99,0,27,5
333,1,0,100,0,35,16
334,1,0,101,0,6,17
335,1,0,103,0,38,28
336,1,0,104,0,44,45
337,1,0,105,0,15,2
338,1,0,107,0,32,22
339,1,0,109,0,1,31
340,1,0,115,0,22,24
341,1,0,117,0,1,39
342,1,0,123,0,16,43
343,1,0,126,0,41,9
344,1,0,128,0,26,45
345,1,0,129,0,36,40
346,1,0,130,0,7,6
347,1,0,132,0,33,17
348,1,0,133,0,6,43
349,1,0,134,0,17,30
350,1,0,139,0,21,26
351,1,0,141,0,20,2
352,1,0,150,0,45,40
353,1,0,151,0,9,4
354,1,0,155,0,8,7
355,1,0,162,0,24,19
356,1,0,163,0,39,47
357,1,0,166,0,17,6
358,1,0,167,0,38,27
359,1,0,168,0,12,15
360,1,0,171,0,2,36
361,1,0,174,0,4,14
362,1,0,175,0,2,32
363,1,0,176,0,5,35
364,1,0,177,0,4,8
365,1,0,178,0,18,9
366,1,0,180,0,12,41
367,1,0,181,0,2,30
368,1,0,182,0,13,9
369,1,0,186,0,44,7
370,1,0,187,0,38,23
371,1,0,188,0,4,13
372,1,0,191,0,18,17
373,1,0,193,0,24,13
374,1,0,195,0,12,11
375,1,0,199,0,13,28
376,1,0,201,0,42,35
377,1,0,202,0,20,14
378,1,0,204,0,15,43
379,1,0,208,0,22,6
380,1,0,211,0,24,21
381,1,0,213,0,33,40
382,1,0,214,0,45,29
383,1,0,218,0,36,15
384,1,0,220,0,41,23
385,1,0,221,0,42,20
386,1,0,225,0,33,30
387,1,0,229,0,45,34
388,1,0,235,0,35,2
389,1,0,236,0,10,36
390,1,0,238,0,40,37
391,1,0,240,0,17,2
392,1,0,243,0,19,9
393,1,0,245,0,24,27
394,1,0,246,0,24,18
395,1,0,252,0,43,44
396,1,0,253,0,2,44
397,1,0,255,0,19,5
398,1,0,256,0,45,36
399,1,0,258,0,3,7
400,1,0,267,0,13,3
401,1,0,270,0,14,37
402,1,0,272,0,45,47
403,1,0,273,0,8,25
404,1,0,275,0,6,35
405,1,0,277,0,25,16
406,1,0,278,0,6,44
407,1,0,280,0,19,39
408,1,0,282,0,29,48
409,1,0,283,0,42,39
410,1,0,284,0,13,6
411,1,0,288,0,46,42
412,1,0,289,0,17,39
413,1,0,290,0,28,18
414,1,0,292,0,11,17
415,1,0,295,0,23,24
416,1,0,297,0,28,34
417,1,0,298,0,25,9
418,1,0,301,0,13,26
419,1,0,302,0,28,49
420,1,0,303,0,22,8
421,1,0,305,0,20,7
422,1,0,312,0,46,24
423,1,0,315,0,34,4
424,1,0,317,0,15,35
425,1,0,321,0,39,12
426,1,0,325,0,29,28
427,1,0,327,0,42,42
428,1,0,330,0,13,5
429,1,0,331,0,19,46
430,1,0,332,0,1,7
431,1,0,333,0,28,49
432,1,0,334,0,34,18
433,1,0,335,0,2,4
434,1,0,337,0,33,41
435,1,0,341,0,16,20
436,1,0,344,0,26,21
437,1,0,345,0,27,38
438,1,0,346,0,2,41
439,1,0,347,0,22,4
440,1,0,348,0,25,25
441,1,0,351,0,34,33
442,1,0,354,0,18,21
443,1,0,356,0,2,15
444,1,0,357,0,2,31
445,1,0,363,0,30,20
446,1,0,364,0,24,49
447,1,0,367,0,25,31
448,1,0,368,0,24,32
449,1,0,372,0,38,10
450,1,0,373,0,46,41
451,1,0,374,0,21,25
452,1,0,376,0,23,24
453,1,0,377,0,43,24
454,1,0,378,0,7,5
455,1,0,379,0,30,37
456,1,0,382,0,43,43
457,1,0,383,0,42,36
458,1,0,386,0,41,13
459,1,0,387,0,9,24
460,1,0,390,0,42,23
461,1,0,392,0,17,7
462,1,0,394,0,41,7
463,1,0,395,0,2,32
464,1,0,398,0,8,45
465,1,0,400,0,18,14
466,1,0,403,0,7,31
467,1,0,404,0,6,45
468,1,0,405,0,13,9
469,1,0,406,0,1,30
470,1,0,410,0,17,4
471,1,0,421,0,46,27
472,1,0,423,0,37,2
473,1,0,432,0,21,7
474,1,0,433,0,3,39
475,1,0,434,0,49,29
476,1,0,435,0,47,7
477,1,0,437,0,2,27
478,1,0,438,0,5,12
479,1,0,439,0,24,44
480,1,0,440,0,28,42
481,1,0,441,0,35,43
482,1,0,445,0,27,21
483,1,0,446,0,34,40
484,1,0,456,0,48,11
485,1,0,459,0,41,9
486,1,0,461,0,11,8
487,1,0,464,0,38,49
488,1,0,466,0,3,10
489,1,0,468,0,7,7
490,1,0,470,0,45,12
491,1,0,471,0,6,37
492,1,0,472,0,45,8
493,1,0,477,0,21,1
494,1,0,480,0,41,36
495,1,0,481,0,27,20
496,1,0,483,0,20,40
497,1,0,486,0,6,16
498,1,0,488,0,33,20
499,1,0,491,0,1,32
500,1,0,493,0,9,49
501,1,0,494,0,35,9
502,1,0,497,0,30,28
503,1,0,498,0,24,22
504,1,0,500,0,18,1
505,1,0,501,0,3,32
506,1,0,502,0,3,2
507,1,0,508,0,25,41
508,1,0,510,0,10,2
509,1,0,512,0,4,18
510,1,0,517,0,34,4
511,1,0,519,0,19,20
512,1,0,520,0,29,14
513,1,0,521,0,20,15
514,1,0,523,0,18,47
515,1,0,525,0,49,33
516,1,0,526,0,31,36
517,1,0,527,0,34,40
518,1,0,528,0,17,31
519,1,0,529,0,48,38
520,1,0,530,0,18,38
521,1,0,531,0,48,7
522,1,0,532,0,22,38
523,1,0,534,0,42,46
524,1,0,535,0,39,11
525,1,0,537,0,11,34
526,1,0,538,0,9,13
527,1,0,539,0,1,33
528,1,0,541,0,16,39
529,1,0,543,0,8,19
530,1,0,544,0,31,29
531,1,0,548,0,24,35
532,1,0,550,0,30,2
533,1,0,555,0,47,35
534,1,0,556,0,6,30
535,1,0,561,0,14,40
536,1,0,563,0,35,29
537,1,0,566,0,3,2
538,1,0,571,0,34,5
539,1,0,572,0,3,7
540,1,0,576,0,17,43
541,1,0,577,0,36,10
542,1,0,578,0,10,25
543,1,0,581,0,4,27
544,1,0,582,0,6,21
545,1,0,586,0,44,35
546,1,0,587,0,37,47
547,1,0,594,0,14,2
548,1,0,600,0,23,15
549,1,0,602,0,15,16
550,1,0,609,0,15,20
551,1,0,610,0,46,37
552,1,0,611,0,45,32
553,1,0,612,0,48,8
554,1,0,614,0,24,24
555,1,0,615,0,45,7
556,1,0,616,0,11,34
557,1,0,622,0,13,30
558,1,0,624,0,23,7
559,1,0,625,0,32,30
560,1,0,629,0,11,44
561,1,0,633,0,2,29
562,1,0,634,0,24,11
563,1,0,635,0,40,7
564,1,0,642,0,10,11
565,1,0,647,0,21,42
566,1,0,648,0,45,12
567,1,0,651,0,47,17
568,1,0,652,0,12,5
569,1,0,654,0,12,43
570,1,0,659,0,38,18
571,1,0,660,0,36,4
572,1,0,665,0,32,40
573,1,0,668,0,28,3
574,1,0,669,0,34,35
575,1,0,670,0,24,13
576,1,0,676,0,4,11
577,1,0,677,0,34,13
578,1,0,687,0,28,28
579,1,0,688,0,34,35
580,1,0,689,0,30,18
581,1,0,691,0,44,5
582,1,0,693,0,18,2
583,1,0,694,0,49,36
584,1,0,695,0,16,5
585,1,0,696,0,36,39
586,1,0,699,0,36,2
587,2,0,3,0,17,1
588,2,0,4,0,21,41
589,2,0,5,0,29,17
590,2,0,8,0,2,47
591,2,0,11,0,36,42
592,2,0,12,0,8,40
593,2,0,13,0,11,26
594,2,0,22,0,39,28
595,2,0,27,0,5,1
596,2,0,34,0,36,45
597,2,0,45,0,14,31
598,2,0,47,0,15,4
599,2,0,49,0,8,47
600,2,0,51,0,3,35
601,2,0,52,0,44,15
602,2,0,53,0,33,22
603,2,0,55,0,46,34
604,2,0,58,0,36,4
605,2,0,60,0,43,22
606,2,0,69,0,34,29
607,2,0,71,0,9,6
608,2,0,75,0,45,49
609,2,0,77,0,11,25
610,2,0,81,0,7,39
611,2,0,82,0,6,28
612,2,0,83,0,40,36
613,2,0,84,0,2,13
614,2,0,85,0,11,45
615,2,0,88,0,27,37
616,2,0,89,0,36,35
617,2,0,90,0,36,25
618,2,0,92,0,13,3
619,2,0,95,0,36,20
620,2,0,99,0,32,28
621,2,0,100,0,1,18
622,2,0,101,0,20,18
623,2,0,102,0,5,23
624,2,0,105,0,40,27
625,2,0,108,0,32,45
626,2,0,111,0,10,29
627,2,0,114,0,43,19
628,2,0,116,0,30,38
629,2,0,117,0,12,30
630,2,0,118,0,10,7
631,2,0,119,0,24,26
632,2,0,121,0,13,2
633,2,0,125,0,12,33
634,2,0,126,0,4,10
635,2,0,129,0,22,41
636,2,0,134,0,6,17
637,2,0,137,0,36,29
638,2,0,143,0,1,49
639,2,0,148,0,43,31
640,2,0,150,0,36,46
641,2,0,151,0,48,13
642,2,0,152,0,19,7
643,2,0,157,0,13,5
644,2,0,160,0,7,16
645,2,0,162,0,3,14
646,2,0,163,0,3,15
647,2,0,164,0,36,2
648,2,0,167,0,25,36
649,2,0,173,0,4,49
650,2,0,175,0,7,47
651,2,0,178,0,25,42
652,2,0,179,0,38,13
653,2,0,181,0,1,16
654,2,0,183,0,6,42
655,2,0,189,0,36,44
656,2,0,190,0,39,45
657,2,0,191,0,28,19
658,2,0,192,0,46,18
659,2,0,193,0,10,15
660,2,0,194,0,24,30
661,2,0,196,0,9,29
662,2,0,199,0,46,26
663,2,0,200,0,45,15
664,2,0,201,0,37,3
665,2,0,206,0,5,10
666,2,0,207,0,12,20
667,2,0,208,0,8,36
668,2,0,209,0,39,12
669,2,0,210,0,29,13
670,2,0,213,0,43,41
671,2,0,215,0,24,36
672,2,0,218,0,37,1
673,2,0,219,0,33,28
674,2,0,224,0,27,16
675,2,0,225,0,34,7
676,2,0,228,0,13,28
677,2,0,229,0,11,16
678,2,0,231,0,41,17
679,2,0,239,0,24,9
680,2,0,242,0,25,41
681,2,0,243,0,38,5
682,2,0,247,0,20,4
683,2,0,254,0,5,25
684,2,0,256,0,16,35
685,2,0,258,0,24,9
686,2,0,259,0,7,20
687,2,0,264,0,25,26
688,2,0,267,0,5,3
689,2,0,269,0,17,23
690,2,0,270,0,36,33
691,2,0,273,0,36,10
692,2,0,274,0,20,34
693,2,0,276,0,21,41
694,2,0,278,0,35,48
695,2,0,280,0,8,30
696,2,0,283,0,44,28
697,2,0,284,0,4,25
698,2,0,287,0,7,45
699,2,0,288,0,36,48
700,2,0,289,0,46,6
701,2,0,290,0,45,24
702,2,0,293,0,27,47
703,2,0,294,0,12,22
704,2,0,296,0,44,28
705,2,0,298,0,1,4
706,2,0,299,0,29,31
707,2,0,300,0,42,29
708,2,0,303,0,49,28
709,2,0,305,0,28,30
710,2,0,313,0,27,37
711,2,0,315,0,11,47
712,2,0,317,0,39,6
713,2,0,319,0,22,34
714,2,0,321,0,34,15
715,2,0,323,0,12,29
716,2,0,325,0,33,45
717,2,0,327,0,11,32
718,2,0,329,0,41,3
719,2,0,330,0,44,44
720,2,0,333,0,45,5
721,2,0,335,0,49,11
722,2,0,344,0,44,25
723,2,0,345,0,32,49
724,2,0,347,0,16,29
725,2,0,348,0,23,11
726,2,0,350,0,4,28
727,2,0,351,0,14,22
728,2,0,354,0,37,48
729,2,0,360,0,18,31
730,2,0,361,0,34,26
731,2,0,362,0,41,3
732,2,0,366,0,28,37
733,2,0,367,0,18,48
734,2,0,378,0,24,23
735,2,0,379,0,21,28
736,2,0,387,0,7,39
737,2,0,395,0,27,1
738,2,0,396,0,47,13
739,2,0,403,0,4,25
740,2,0,406,0,9,46
741,2,0,407,0,42,34
742,2,0,410,0,48,27
743,2,0,411,0,29,45
744,2,0,415,0,25,13
745,2,0,417,0,29,7
746,2,0,418,0,11,33
747,2,0,423,0,45,10
748,2,0,424,0,23,13
749,2,0,425,0,47,21
750,2,0,428,0,29,18
751,2,0,429,0,1,41
752,2,0,431,0,29,7
753,2,0,433,0,17,4
754,2,0,435,0,45,25
755,2,0,439,0,36,21
756,2,0,443,0,24,9
757,2,0,444,0,48,43
758,2,0,445,0,12,3
759,2,0,449,0,28,36
760,2,0,453,0,28,42
761,2,0,454,0,28,18
762,2,0,456,0,9,42
763,2,0,457,0,48,25
764,2,0,462,0,34,25
765,2,0,465,0,8,14
766,2,0,466,0,6,23
767,2,0,473,0,20,36
768,2,0,479,0,11,15
769,2,0,481,0,41,19
770,2,0,482,0,22,42
771,2,0,485,0,14,13
772,2,0,486,0,32,4
773,2,0,490,0,28,31
774,2,0,491,0,41,42
775,2,0,492,0,1,40
776,2,0,493,0,46,12
777,2,0,497,0,36,35
778,2,0,499,0,48,43
779,2,0,500,0,11,25
780,2,0,503,0,25,28
781,2,0,504,0,11,1
782,2,0,505,0,23,23
783,2,0,506,0,32,25
784,2,0,507,0,8,49
785,2,0,508,0,49,24
786,2,0,520,0,45,8
787,2,0,529,0,41,10
788,2,0,530,0,36,48
789,2,0,532,0,37,32
790,2,0,537,0,41,25
791,2,0,541,0,16,49
792,2,0,543,0,21,30
793,2,0,546,0,48,23
794,2,0,552,0,31,3
795,2,0,555,0,39,7
796,2,0,557,0,44,44
797,2,0,559,0,49,21
798,2,0,565,0,37,39
799,2,0,566,0,11,12
800,2,0,570,0,47,43
801,2,0,573,0,42,12
802,2,0,575,0,23,12
803,2,0,576,0,47,40
804,2,0,577,0,33,37
805,2,0,578,0,39,1
806,2,0,579,0,20,42
807,2,0,581,0,20,18
808,2,0,582,0,29,21
809,2,0,584,0,11,35
810,2,0,592,0,42,35
811,2,0,593,0,46,43
812,2,0,595,0,15,11
813,2,0,596,0,39,3
814,2,0,598,0,20,43
815,2,0,600,0,8,49
816,2,0,610,0,4,42
817,2,0,611,0,47,18
818,2,0,615,0,22,34
819,2,0,617,0,13,37
820,2,0,619,0,8,25
821,2,0,622,0,8,48
822,2,0,623,0,32,4
823,2,0,624,0,5,5
824,2,0,626,0,3,49
825,2,0,632,0,31,28
826,2,0,634,0,2,29
827,2,0,639,0,40,4
828,2,0,641,0,34,42
829,2,0,642,0,20,44
830,2,0,643,0,31,35
831,2,0,645,0,16,9
832,2,0,651,0,10,33
833,2,0,659,0,22,15
834,2,0,661,0,17,22
835,2,0,662,0,35,7
836,2,0,665,0,24,18
837,2,0,667,0,13,38
838,2,0,669,0,43,39
839,2,0,675,0,21,30
840,2,0,676,0,45,22
841,2,0,677,0,21,16
842,2,0,682,0,42,34
843,2,0,683,0,26,4
844,2,0,684,0,23,45
845,2,0,691,0,14,11
846,2,0,693,0,49,13
847,2,0,698,0,4,43
848,2,0,699,0,25,36
849,3,0,6,0,12,48
850,3,0,7,0,25,33
851,3,0,12,0,37,49
852,3,0,16,0,23,26
853,3,0,17,0,6,8
854,3,0,18,0,5,4
855,3,0,20,0,2,31
856,3,0,21,0,39,34
857,3,0,22,0,49,45
858,3,0,23,0,15,27
859,3,0,24,0,38,15
860,3,0,26,0,8,10
861,3,0,28,0,2,7
862,3,0,29,0,46,19
863,3,0,30,0,7,40
864,3,0,33,0,11,15
865,3,0,37,0,34,12
866,3,0,38,0,3,9
867,3,0,41,0,6,18
868,3,0,44,0,41,41
869,3,0,52,0,5,18
870,3,0,56,0,47,42
871,3,0,57,0,37,2
872,3,0,59,0,19,17
873,3,0,60,0,27,29
874,3,0,62,0,26,44
875,3,0,63,0,34,9
876,3,0,65,0,10,27
877,3,0,66,0,38,10
878,3,0,69,0,49,9
879,3,0,72,0,11,26
880,3,0,74,0,13,34
881,3,0,77,0,22,4
882,3,0,78,0,18,34
883,3,0,80,0,17,31
884,3,0,82,0,49,1
885,3,0,88,0,34,6
886,3,0,89,0,22,15
887,3,0,95,0,7,38
888,3,0,97,0,40,22
889,3,0,101,0,22,16
890,3,0,102,0,39,34
891,3,0,103,0,25,12
892,3,0,106,0,7,4
893,3,0,107,0,3,6
894,3,0,109,0,41,43
895,3,0,110,0,37,14
896,3,0,111,0,24,30
897,3,0,113,0,47,34
898,3,0,114,0,26,5
899,3,0,116,0,5,15
900,3,0,117,0,24,44
901,3,0,118,0,27,23
902,3,0,119,0,20,49
903,3,0,130,0,3,33
904,3,0,131,0,1,1
905,3,0,135,0,15,46
906,3,0,136,0,18,5
907,3,0,142,0,42,26
908,3,0,155,0,24,35
909,3,0,159,0,45,34
910,3,0,162,0,29,42
911,3,0,164,0,44,25
912,3,0,165,0,37,30
913,3,0,176,0,18,36
914,3,0,178,0,2,8
915,3,0,182,0,8,21
916,3,0,187,0,15,14
917,3,0,189,0,36,17
918,3,0,194,0,29,22
919,3,0,196,0,21,23
920,3,0,197,0,32,30
921,3,0,199,0,49,16
922,3,0,202,0,26,46
923,3,0,204,0,21,20
924,3,0,206,0,17,1
925,3,0,208,0,36,8
926,3,0,209,0,8,45
927,3,0,211,0,33,39
928,3,0,215,0,24,42
929,3,0,216,0,40,47
930,3,0,218,0,26,46
931,3,0,220,0,26,5
932,3,0,225,0,28,18
933,3,0,228,0,43,31
934,3,0,229,0,14,38
935,3,0,230,0,20,23
936,3,0,231,0,35,15
937,3,0,236,0,2,26
938,3,0,237,0,31,48
939,3,0,240,0,38,48
940,3,0,241,0,31,49
941,3,0,242,0,48,45
942,3,0,249,0,5,17
943,3,0,251,0,19,44
944,3,0,252,0,27,14
945,3,0,254,0,33,33
946,3,0,255,0,24,44
947,3,0,261,0,12,47
948,3,0,263,0,23,40
949,3,0,265,0,43,10
950,3,0,266,0,39,47
951,3,0,267,0,33,32
952,3,0,271,0,48,30
953,3,0,275,0,16,31
954,3,0,279,0,18,27
955,3,0,283,0,38,19
956,3,0,284,0,6,11
957,3,0,285,0,45,36
958,3,0,297,0,34,42
959,3,0,298,0,16,32
960,3,0,300,0,1,27
961,3,0,301,0,43,4
962,3,0,302,0,33,18
963,3,0,303,0,2,46
964,3,0,311,0,40,24
965,3,0,315,0,7,46
966,3,0,317,0,9,27
967,3,0,321,0,32,23
968,3,0,322,0,32,44
969,3,0,323,0,19,2
970,3,0,325,0,23,28
971,3,0,326,0,45,27
972,3,0,328,0,19,9
973,3,0,330,0,12,15
974,3,0,331,0,18,45
975,3,0,333,0,37,9
976,3,0,335,0,5,47
977,3,0,336,0,18,29
978,3,0,337,0,42,35
979,3,0,338,0,46,13
980,3,0,340,0,18,41
981,3,0,343,0,36,10
982,3,0,344,0,5,31
983,3,0,346,0,43,47
984,3,0,351,0,26,29
985,3,0,352,0,34,30
986,3,0,353,0,3,44
987,3,0,359,0,38,35
988,3,0,364,0,13,27
989,3,0,366,0,8,8
990,3,0,369,0,7,48
991,3,0,370,0,45,24
992,3,0,372,0,41,36
993,3,0,373,0,31,33
994,3,0,375,0,30,36
