LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4841,43,0,273,0,6,3
4842,43,0,278,0,42,2
4843,43,0,286,0,36,3
4844,43,0,287,0,9,3
4845,43,0,288,0,48,1
4846,43,0,293,0,28,2
4847,43,0,295,0,11,3
4848,43,0,296,0,16,1
4849,44,0,45,0,2,1
4850,44,0,48,0,5,1
4851,44,0,50,0,15,1
4852,44,0,55,0,47,2
4853,44,0,57,0,40,2
4854,44,0,59,0,18,1
4855,44,0,63,0,25,3
4856,44,0,65,0,25,3
4857,44,0,71,0,37,3
4858,44,0,74,0,17,2
4859,44,0,80,0,43,1
4860,44,0,81,0,9,3
4861,44,0,83,0,24,3
4862,44,0,85,0,18,3
4863,44,0,86,0,48,1
4864,44,0,87,0,37,3
4865,44,0,91,0,1,1
4866,44,0,93,0,7,1
4867,44,0,99,0,6,1
4868,44,0,106,0,9,2
4869,44,0,107,0,45,2
4870,44,0,108,0,42,2
4871,44,0,116,0,23,2
4872,44,0,118,0,3,1
4873,44,0,119,0,34,1
4874,44,0,122,0,45,1
4875,44,0,123,0,5,3
4876,44,0,124,0,44,2
4877,44,0,127,0,15,3
4878,44,0,132,0,2,2
4879,44,0,133,0,7,1
4880,44,0,136,0,33,1
4881,44,0,139,0,15,3
4882,44,0,148,0,5,1
4883,44,0,152,0,11,1
4884,44,0,154,0,49,2
4885,44,0,156,0,12,3
4886,44,0,157,0,26,3
4887,44,0,158,0,7,3
4888,44,0,164,0,49,3
4889,44,0,166,0,22,1
4890,44,0,169,0,34,2
4891,44,0,170,0,28,2
4892,44,0,172,0,49,2
4893,44,0,174,0,16,3
4894,44,0,175,0,36,3
4895,44,0,179,0,49,1
4896,44,0,181,0,42,2
4897,44,0,182,0,26,3
4898,44,0,185,0,22,3
4899,44,0,188,0,19,1
4900,44,0,191,0,44,1
4901,44,0,195,0,6,3
4902,44,0,197,0,12,2
4903,44,0,201,0,48,1
4904,44,0,204,0,27,3
4905,44,0,208,0,26,1
4906,44,0,222,0,2,2
4907,44,0,224,0,45,3
4908,44,0,225,0,27,1
4909,44,0,226,0,36,1
4910,44,0,229,0,36,1
4911,44,0,239,0,5,2
4912,44,0,240,0,21,1
4913,44,0,241,0,40,1
4914,44,0,243,0,5,1
4915,44,0,245,0,21,2
4916,44,0,248,0,9,2
4917,44,0,250,0,20,3
4918,44,0,251,0,28,1
4919,44,0,252,0,18,2
4920,44,0,254,0,8,1
4921,44,0,257,0,44,2
4922,44,0,265,0,30,3
4923,44,0,267,0,35,3
4924,44,0,268,0,3,2
4925,44,0,269,0,30,1
4926,44,0,272,0,49,2
4927,44,0,276,0,49,2
4928,44,0,277,0,33,3
4929,44,0,283,0,26,1
4930,44,0,287,0,24,1
4931,44,0,289,0,13,1
4932,44,0,291,0,18,2
4933,44,0,294,0,23,2
4934,44,0,297,0,46,2
4935,45,0,46,0,35,1
4936,45,0,47,0,25,1
4937,45,0,50,0,27,2
4938,45,0,53,0,22,2
4939,45,0,55,0,48,1
4940,45,0,56,0,21,1
4941,45,0,57,0,17,1
4942,45,0,58,0,48,1
4943,45,0,61,0,40,1
4944,45,0,63,0,17,2
4945,45,0,66,0,6,1
4946,45,0,67,0,2,1
4947,45,0,70,0,9,1
4948,45,0,71,0,21,1
4949,45,0,77,0,22,3
4950,45,0,79,0,32,2
4951,45,0,80,0,30,3
4952,45,0,83,0,14,2
4953,45,0,91,0,44,1
4954,45,0,93,0,28,3
4955,45,0,94,0,22,2
4956,45,0,96,0,18,2
4957,45,0,98,0,25,2
4958,45,0,99,0,20,1
4959,45,0,104,0,41,2
4960,45,0,108,0,22,3
4961,45,0,109,0,3,3
4962,45,0,111,0,27,3
4963,45,0,112,0,27,3
4964,45,0,113,0,45,3
4965,45,0,116,0,41,3
4966,45,0,118,0,28,3
4967,45,0,119,0,29,1
4968,45,0,120,0,38,3
4969,45,0,121,0,45,1
4970,45,0,123,0,21,1
4971,45,0,129,0,33,1
4972,45,0,133,0,13,2
4973,45,0,143,0,25,3
4974,45,0,145,0,13,1
4975,45,0,146,0,23,2
4976,45,0,151,0,25,3
4977,45,0,155,0,15,3
4978,45,0,156,0,4,1
4979,45,0,158,0,6,3
4980,45,0,162,0,37,2
4981,45,0,163,0,14,2
4982,45,0,165,0,42,3
4983,45,0,166,0,44,3
4984,45,0,170,0,47,2
4985,45,0,171,0,1,3
4986,45,0,174,0,31,2
4987,45,0,175,0,6,3
4988,45,0,176,0,43,2
4989,45,0,179,0,28,3
4990,45,0,180,0,26,1
4991,45,0,182,0,11,3
4992,45,0,183,0,41,3
4993,45,0,187,0,20,2
4994,45,0,191,0,38,2
4995,45,0,196,0,9,1
4996,45,0,197,0,16,3
4997,45,0,200,0,4,3
4998,45,0,202,0,16,3
4999,45,0,208,0,13,3
5000,45,0,209,0,11,3
5001,45,0,212,0,23,1
5002,45,0,214,0,46,3
5003,45,0,217,0,45,2
5004,45,0,221,0,49,2
5005,45,0,223,0,44,2
5006,45,0,225,0,6,3
5007,45,0,226,0,6,2
5008,45,0,227,0,5,3
5009,45,0,228,0,27,2
5010,45,0,232,0,9,2
5011,45,0,234,0,29,3
5012,45,0,235,0,12,2
5013,45,0,236,0,16,1
5014,45,0,238,0,44,1
5015,45,0,242,0,39,2
5016,45,0,243,0,35,3
5017,45,0,244,0,39,2
5018,45,0,246,0,37,3
5019,45,0,251,0,12,2
5020,45,0,252,0,7,2
5021,45,0,253,0,35,3
5022,45,0,254,0,19,3
5023,45,0,255,0,13,2
5024,45,0,256,0,48,2
5025,45,0,257,0,1,3
5026,45,0,259,0,32,1
5027,45,0,260,0,39,3
5028,45,0,261,0,7,1
5029,45,0,262,0,37,3
5030,45,0,263,0,31,2
5031,45,0,265,0,47,3
5032,45,0,267,0,40,1
5033,45,0,268,0,20,2
5034,45,0,269,0,10,3
5035,45,0,273,0,32,2
5036,45,0,275,0,4,1
5037,45,0,276,0,43,3
5038,45,0,280,0,29,3
5039,45,0,281,0,48,2
5040,45,0,282,0,41,2
5041,45,0,284,0,13,2
5042,45,0,285,0,30,3
5043,45,0,287,0,4,3
5044,45,0,288,0,20,2
5045,45,0,289,0,24,3
5046,45,0,291,0,13,2
5047,45,0,292,0,8,1
5048,45,0,294,0,17,2
5049,45,0,297,0,17,2
5050,46,0,54,0,16,3
5051,46,0,55,0,49,2
5052,46,0,56,0,36,1
5053,46,0,61,0,11,3
5054,46,0,65,0,43,1
5055,46,0,69,0,21,2
5056,46,0,72,0,14,3
5057,46,0,76,0,10,2
5058,46,0,78,0,45,2
5059,46,0,80,0,47,2
5060,46,0,82,0,8,3
5061,46,0,83,0,24,3
5062,46,0,84,0,21,1
5063,46,0,86,0,15,3
5064,46,0,88,0,14,2
5065,46,0,95,0,24,3
5066,46,0,97,0,2,1
5067,46,0,98,0,45,2
5068,46,0,101,0,26,1
5069,46,0,105,0,39,3
5070,46,0,107,0,44,3
5071,46,0,111,0,5,2
5072,46,0,112,0,16,2
5073,46,0,113,0,30,2
5074,46,0,117,0,5,2
5075,46,0,118,0,34,1
5076,46,0,121,0,2,2
5077,46,0,124,0,35,3
5078,46,0,126,0,20,3
5079,46,0,129,0,44,3
5080,46,0,131,0,39,3
5081,46,0,133,0,38,1
5082,46,0,135,0,45,3
5083,46,0,136,0,10,1
5084,46,0,138,0,27,1
5085,46,0,141,0,48,3
5086,46,0,142,0,44,1
5087,46,0,143,0,39,3
5088,46,0,144,0,1,2
5089,46,0,147,0,19,3
5090,46,0,153,0,25,1
5091,46,0,154,0,24,2
5092,46,0,156,0,25,2
5093,46,0,157,0,24,2
5094,46,0,159,0,25,1
5095,46,0,160,0,36,1
5096,46,0,161,0,13,3
5097,46,0,162,0,24,1
5098,46,0,169,0,24,3
5099,46,0,173,0,27,2
5100,46,0,175,0,22,1
5101,46,0,177,0,28,1
5102,46,0,181,0,29,2
5103,46,0,182,0,43,2
5104,46,0,186,0,14,2
5105,46,0,188,0,48,1
5106,46,0,191,0,40,2
5107,46,0,193,0,18,3
5108,46,0,194,0,43,3
5109,46,0,197,0,35,3
5110,46,0,199,0,28,2
5111,46,0,204,0,45,3
5112,46,0,207,0,24,1
5113,46,0,211,0,15,3
5114,46,0,215,0,22,3
5115,46,0,218,0,29,3
5116,46,0,219,0,18,1
5117,46,0,220,0,24,1
5118,46,0,226,0,30,2
5119,46,0,232,0,49,3
5120,46,0,237,0,9,1
5121,46,0,238,0,33,1
5122,46,0,241,0,21,2
5123,46,0,245,0,14,3
5124,46,0,250,0,18,3
5125,46,0,255,0,28,2
5126,46,0,256,0,24,2
5127,46,0,257,0,32,2
5128,46,0,261,0,31,2
5129,46,0,264,0,44,3
5130,46,0,266,0,20,2
5131,46,0,267,0,3,3
5132,46,0,268,0,21,3
5133,46,0,275,0,3,3
5134,46,0,276,0,14,2
5135,46,0,278,0,16,1
5136,46,0,281,0,37,2
5137,46,0,285,0,8,1
5138,46,0,286,0,25,2
5139,46,0,287,0,32,1
5140,46,0,288,0,20,1
5141,46,0,289,0,45,3
5142,46,0,292,0,6,3
5143,46,0,294,0,48,2
5144,46,0,295,0,32,2
5145,47,0,52,0,47,3
5146,47,0,54,0,38,1
5147,47,0,57,0,27,1
5148,47,0,58,0,28,2
5149,47,0,59,0,47,1
5150,47,0,62,0,19,3
5151,47,0,65,0,29,1
5152,47,0,68,0,21,2
5153,47,0,69,0,5,3
5154,47,0,70,0,48,1
5155,47,0,71,0,16,1
5156,47,0,73,0,28,3
5157,47,0,75,0,39,2
5158,47,0,79,0,37,1
5159,47,0,81,0,17,2
5160,47,0,82,0,27,3
5161,47,0,83,0,32,2
5162,47,0,84,0,23,2
5163,47,0,87,0,48,1
5164,47,0,88,0,8,3
5165,47,0,89,0,48,3
5166,47,0,92,0,32,3
5167,47,0,101,0,26,1
5168,47,0,103,0,20,3
5169,47,0,104,0,32,1
5170,47,0,105,0,12,3
5171,47,0,108,0,43,3
5172,47,0,111,0,48,1
5173,47,0,113,0,40,3
5174,47,0,114,0,2,3
5175,47,0,115,0,48,3
5176,47,0,118,0,42,1
5177,47,0,120,0,39,2
5178,47,0,121,0,32,3
5179,47,0,123,0,5,3
5180,47,0,126,0,2,1
5181,47,0,129,0,47,2
5182,47,0,130,0,16,1
5183,47,0,132,0,16,1
5184,47,0,135,0,21,2
5185,47,0,136,0,20,2
5186,47,0,145,0,41,1
5187,47,0,146,0,25,1
5188,47,0,148,0,14,1
5189,47,0,149,0,19,2
5190,47,0,154,0,26,2
5191,47,0,157,0,36,3
5192,47,0,158,0,20,2
5193,47,0,159,0,27,3
5194,47,0,163,0,29,1
5195,47,0,165,0,18,1
5196,47,0,167,0,41,3
5197,47,0,169,0,40,2
5198,47,0,172,0,14,2
5199,47,0,177,0,33,2
5200,47,0,179,0,2,2
5201,47,0,185,0,46,3
5202,47,0,187,0,18,3
5203,47,0,195,0,44,2
5204,47,0,198,0,13,3
5205,47,0,200,0,20,2
5206,47,0,201,0,1,3
5207,47,0,206,0,8,3
5208,47,0,212,0,23,1
5209,47,0,213,0,21,2
5210,47,0,216,0,43,1
5211,47,0,218,0,25,2
5212,47,0,228,0,48,1
5213,47,0,231,0,10,2
5214,47,0,232,0,43,3
5215,47,0,234,0,12,1
5216,47,0,238,0,20,3
5217,47,0,239,0,32,1
5218,47,0,240,0,17,1
5219,47,0,243,0,7,1
5220,47,0,247,0,27,1
5221,47,0,249,0,12,3
5222,47,0,253,0,41,2
5223,47,0,254,0,40,2
5224,47,0,255,0,43,2
5225,47,0,256,0,19,2
5226,47,0,267,0,30,1
5227,47,0,270,0,19,3
5228,47,0,271,0,10,1
5229,47,0,273,0,40,2
5230,47,0,279,0,21,3
5231,47,0,282,0,5,2
5232,47,0,283,0,34,2
5233,47,0,286,0,44,1
5234,47,0,287,0,30,3
5235,47,0,288,0,21,2
5236,47,0,289,0,8,2
5237,47,0,292,0,35,1
5238,47,0,293,0,48,2
5239,47,0,297,0,41,3
5240,48,0,49,0,47,1
5241,48,0,52,0,4,1
5242,48,0,54,0,33,2
5243,48,0,55,0,34,3
5244,48,0,58,0,38,1
5245,48,0,66,0,18,3
5246,48,0,70,0,40,1
5247,48,0,71,0,15,1
5248,48,0,78,0,7,3
5249,48,0,80,0,1,1
5250,48,0,83,0,7,3
5251,48,0,84,0,20,2
5252,48,0,90,0,21,3
5253,48,0,91,0,39,2
5254,48,0,93,0,11,2
5255,48,0,95,0,36,1
5256,48,0,96,0,25,1
5257,48,0,98,0,2,2
5258,48,0,102,0,11,3
5259,48,0,107,0,23,1
5260,48,0,108,0,1,3
5261,48,0,109,0,35,1
5262,48,0,114,0,5,2
5263,48,0,115,0,15,3
5264,48,0,121,0,32,3
5265,48,0,124,0,44,2
5266,48,0,125,0,7,3
5267,48,0,126,0,17,3
5268,48,0,130,0,25,3
5269,48,0,136,0,42,3
5270,48,0,139,0,44,3
5271,48,0,142,0,7,1
5272,48,0,143,0,20,2
5273,48,0,146,0,6,3
5274,48,0,147,0,38,2
5275,48,0,152,0,44,3
5276,48,0,153,0,4,3
5277,48,0,158,0,46,3
5278,48,0,159,0,26,2
5279,48,0,163,0,22,1
5280,48,0,167,0,35,1
5281,48,0,169,0,21,1
5282,48,0,172,0,20,1
5283,48,0,173,0,5,2
5284,48,0,178,0,34,1
5285,48,0,179,0,16,1
5286,48,0,182,0,47,3
5287,48,0,184,0,6,1
5288,48,0,188,0,9,1
5289,48,0,189,0,7,1
5290,48,0,191,0,37,3
5291,48,0,193,0,9,3
5292,48,0,194,0,27,2
5293,48,0,195,0,22,3
5294,48,0,197,0,1,2
5295,48,0,199,0,27,1
5296,48,0,201,0,22,1
5297,48,0,202,0,34,2
5298,48,0,203,0,11,2
5299,48,0,204,0,9,3
5300,48,0,205,0,25,1
5301,48,0,209,0,46,1
5302,48,0,211,0,9,3
5303,48,0,212,0,30,1
5304,48,0,214,0,3,1
5305,48,0,216,0,14,2
5306,48,0,218,0,35,2
5307,48,0,221,0,30,3
5308,48,0,222,0,31,2
5309,48,0,227,0,20,2
5310,48,0,228,0,5,2
5311,48,0,229,0,5,2
5312,48,0,231,0,44,1
5313,48,0,232,0,9,1
5314,48,0,233,0,6,2
5315,48,0,235,0,16,2
5316,48,0,236,0,2,3
5317,48,0,238,0,11,3
5318,48,0,239,0,36,3
5319,48,0,244,0,7,1
5320,48,0,249,0,7,3
5321,48,0,251,0,48,1
5322,48,0,255,0,22,2
5323,48,0,259,0,37,3
5324,48,0,260,0,32,3
5325,48,0,264,0,6,3
5326,48,0,266,0,27,2
5327,48,0,268,0,33,2
5328,48,0,269,0,9,2
5329,48,0,270,0,24,3
5330,48,0,273,0,41,1
5331,48,0,280,0,21,2
5332,48,0,282,0,41,2
5333,48,0,283,0,40,2
5334,48,0,285,0,45,3
5335,48,0,286,0,47,1
5336,48,0,287,0,33,3
5337,48,0,297,0,39,1
5338,49,0,50,0,45,1
5339,49,0,51,0,21,2
5340,49,0,52,0,12,3
5341,49,0,53,0,10,1
5342,49,0,55,0,33,3
5343,49,0,57,0,44,3
5344,49,0,58,0,41,1
5345,49,0,59,0,1,1
5346,49,0,61,0,4,1
5347,49,0,62,0,35,2
5348,49,0,63,0,37,3
5349,49,0,65,0,13,2
5350,49,0,67,0,41,3
5351,49,0,68,0,18,1
5352,49,0,71,0,26,3
5353,49,0,74,0,12,3
5354,49,0,75,0,42,3
5355,49,0,77,0,16,2
5356,49,0,79,0,2,1
5357,49,0,81,0,40,3
5358,49,0,82,0,27,1
5359,49,0,83,0,6,3
5360,49,0,84,0,49,3
5361,49,0,86,0,6,1
5362,49,0,87,0,1,2
5363,49,0,90,0,8,3
5364,49,0,91,0,22,2
5365,49,0,92,0,5,1
5366,49,0,95,0,4,1
5367,49,0,96,0,26,3
5368,49,0,97,0,13,1
5369,49,0,99,0,23,3
5370,49,0,101,0,46,2
5371,49,0,102,0,24,2
5372,49,0,106,0,19,3
5373,49,0,107,0,22,2
5374,49,0,109,0,7,2
5375,49,0,110,0,46,2
5376,49,0,111,0,9,3
5377,49,0,112,0,2,1
5378,49,0,113,0,4,1
5379,49,0,115,0,30,3
5380,49,0,116,0,25,3
5381,49,0,121,0,37,2
5382,49,0,123,0,15,1
5383,49,0,126,0,6,2
5384,49,0,128,0,35,1
5385,49,0,130,0,38,1
5386,49,0,131,0,32,2
5387,49,0,134,0,48,1
5388,49,0,136,0,35,3
5389,49,0,137,0,28,2
5390,49,0,139,0,16,3
5391,49,0,140,0,15,2
5392,49,0,141,0,8,1
5393,49,0,143,0,28,3
5394,49,0,144,0,13,2
5395,49,0,145,0,12,3
5396,49,0,147,0,48,2
5397,49,0,150,0,35,2
5398,49,0,151,0,39,1
5399,49,0,155,0,38,3
5400,49,0,156,0,22,2
5401,49,0,158,0,49,3
5402,49,0,159,0,12,3
5403,49,0,160,0,13,3
5404,49,0,170,0,36,2
5405,49,0,172,0,38,1
5406,49,0,173,0,19,2
5407,49,0,174,0,10,2
5408,49,0,178,0,39,1
5409,49,0,181,0,45,1
5410,49,0,182,0,15,2
5411,49,0,183,0,27,3
5412,49,0,184,0,49,2
5413,49,0,188,0,31,3
5414,49,0,192,0,26,2
5415,49,0,195,0,23,1
5416,49,0,197,0,7,2
5417,49,0,198,0,46,3
5418,49,0,199,0,41,3
5419,49,0,204,0,6,3
5420,49,0,212,0,4,3
5421,49,0,215,0,2,1
5422,49,0,218,0,35,1
5423,49,0,219,0,18,2
5424,49,0,221,0,6,2
5425,49,0,222,0,20,2
5426,49,0,224,0,17,3
5427,49,0,227,0,6,3
5428,49,0,231,0,20,1
5429,49,0,234,0,46,2
5430,49,0,236,0,17,1
5431,49,0,240,0,8,2
5432,49,0,242,0,19,3
5433,49,0,244,0,40,3
5434,49,0,245,0,4,2
5435,49,0,246,0,23,1
5436,49,0,249,0,16,2
5437,49,0,256,0,13,2
5438,49,0,259,0,44,2
5439,49,0,262,0,2,1
5440,49,0,263,0,11,2
5441,49,0,264,0,43,3
5442,49,0,267,0,47,3
5443,49,0,268,0,15,3
5444,49,0,269,0,10,1
5445,49,0,273,0,32,3
5446,49,0,275,0,23,3
5447,49,0,276,0,17,3
5448,49,0,278,0,15,2
5449,49,0,281,0,34,3
5450,49,0,285,0,33,2
5451,49,0,286,0,44,1
5452,49,0,287,0,47,3
5453,49,0,289,0,22,1
5454,49,0,290,0,45,3
5455,49,0,291,0,27,2
5456,49,0,292,0,46,3
5457,49,0,293,0,39,2
5458,49,0,294,0,39,1
5459,50,0,51,0,11,2
5460,50,0,52,0,36,1
5461,50,0,53,0,22,1
5462,50,0,54,0,48,2
5463,50,0,56,0,14,3
5464,50,0,58,0,34,1
5465,50,0,60,0,8,3
5466,50,0,62,0,49,2
5467,50,0,63,0,9,2
5468,50,0,65,0,15,3
5469,50,0,67,0,43,3
5470,50,0,72,0,30,2
5471,50,0,73,0,7,3
5472,50,0,76,0,9,1
5473,50,0,77,0,10,1
5474,50,0,79,0,47,2
5475,50,0,83,0,47,3
5476,50,0,85,0,38,3
5477,50,0,86,0,12,3
5478,50,0,89,0,40,2
5479,50,0,90,0,40,1
5480,50,0,93,0,42,3
5481,50,0,94,0,4,2
5482,50,0,95,0,25,1
5483,50,0,96,0,14,2
5484,50,0,97,0,9,1
5485,50,0,99,0,47,2
5486,50,0,103,0,3,2
5487,50,0,104,0,16,3
5488,50,0,106,0,49,2
5489,50,0,107,0,10,2
5490,50,0,110,0,34,2
5491,50,0,112,0,46,1
5492,50,0,115,0,12,3
5493,50,0,117,0,30,1
5494,50,0,119,0,37,1
5495,50,0,121,0,13,2
5496,50,0,125,0,35,1
5497,50,0,128,0,24,1
5498,50,0,130,0,38,1
5499,50,0,131,0,46,3
5500,50,0,132,0,4,3
5501,50,0,133,0,36,1
5502,50,0,136,0,4,1
5503,50,0,137,0,16,1
5504,50,0,139,0,24,2
5505,50,0,144,0,34,2
5506,50,0,145,0,37,3
5507,50,0,146,0,7,3
5508,50,0,147,0,12,3
5509,50,0,148,0,12,1
5510,50,0,151,0,48,3
5511,50,0,152,0,15,1
5512,50,0,159,0,7,3
5513,50,0,161,0,20,3
5514,50,0,163,0,45,1
5515,50,0,166,0,20,2
5516,50,0,168,0,38,2
5517,50,0,174,0,32,1
5518,50,0,175,0,48,1
5519,50,0,176,0,26,1
5520,50,0,178,0,20,2
5521,50,0,180,0,38,2
5522,50,0,181,0,30,1
5523,50,0,182,0,8,3
5524,50,0,185,0,28,2
5525,50,0,191,0,3,1
5526,50,0,193,0,7,1
5527,50,0,198,0,2,2
5528,50,0,199,0,7,1
5529,50,0,201,0,9,3
5530,50,0,203,0,41,2
5531,50,0,209,0,1,1
5532,50,0,216,0,23,1
5533,50,0,218,0,31,2
5534,50,0,220,0,35,3
5535,50,0,232,0,30,3
5536,50,0,233,0,19,3
5537,50,0,237,0,15,3
5538,50,0,243,0,15,3
5539,50,0,244,0,9,2
5540,50,0,245,0,38,2
5541,50,0,248,0,26,2
5542,50,0,251,0,46,2
5543,50,0,252,0,19,2
5544,50,0,253,0,33,3
5545,50,0,254,0,4,1
5546,50,0,259,0,5,2
5547,50,0,265,0,45,3
5548,50,0,267,0,29,2
5549,50,0,268,0,4,1
5550,50,0,270,0,18,1
5551,50,0,274,0,25,2
5552,50,0,275,0,25,3
5553,50,0,279,0,31,1
5554,50,0,282,0,34,3
5555,50,0,285,0,16,1
5556,50,0,289,0,5,3
5557,50,0,294,0,8,2
5558,50,0,297,0,44,3
5559,51,0,54,0,43,2
5560,51,0,56,0,36,2
5561,51,0,62,0,45,2
5562,51,0,66,0,17,1
5563,51,0,70,0,40,1
5564,51,0,72,0,12,3
5565,51,0,73,0,26,3
5566,51,0,74,0,46,3
5567,51,0,77,0,12,1
5568,51,0,78,0,6,3
5569,51,0,80,0,22,2
5570,51,0,83,0,5,1
5571,51,0,85,0,31,3
5572,51,0,86,0,25,3
5573,51,0,88,0,19,3
5574,51,0,90,0,16,3
5575,51,0,91,0,13,1
5576,51,0,96,0,45,3
5577,51,0,98,0,32,2
5578,51,0,104,0,8,2
5579,51,0,105,0,39,3
5580,51,0,108,0,48,3
5581,51,0,112,0,12,2
5582,51,0,115,0,38,1
5583,51,0,118,0,26,3
5584,51,0,119,0,41,1
5585,51,0,120,0,45,3
5586,51,0,121,0,18,2
5587,51,0,122,0,27,2
5588,51,0,125,0,2,2
5589,51,0,129,0,7,1
5590,51,0,134,0,19,2
5591,51,0,136,0,25,3
5592,51,0,137,0,17,3
5593,51,0,140,0,10,1
5594,51,0,141,0,44,3
5595,51,0,142,0,17,1
5596,51,0,143,0,21,2
5597,51,0,146,0,4,1
5598,51,0,147,0,37,1
5599,51,0,160,0,48,1
5600,51,0,174,0,14,3
5601,51,0,188,0,46,1
5602,51,0,191,0,26,1
5603,51,0,194,0,37,3
5604,51,0,201,0,42,2
5605,51,0,202,0,28,2
5606,51,0,204,0,30,2
5607,51,0,205,0,36,3
5608,51,0,207,0,16,2
5609,51,0,210,0,20,1
5610,51,0,214,0,1,1
5611,51,0,215,0,39,3
5612,51,0,216,0,17,1
5613,51,0,220,0,34,1
5614,51,0,223,0,42,3
5615,51,0,224,0,13,2
5616,51,0,226,0,20,1
5617,51,0,227,0,48,2
5618,51,0,229,0,14,1
5619,51,0,234,0,3,2
5620,51,0,236,0,37,3
5621,51,0,239,0,42,2
5622,51,0,252,0,16,3
5623,51,0,256,0,37,2
5624,51,0,262,0,31,2
5625,51,0,266,0,23,3
5626,51,0,267,0,31,1
5627,51,0,268,0,2,3
5628,51,0,269,0,47,1
5629,51,0,272,0,20,2
5630,51,0,273,0,46,3
5631,51,0,274,0,32,1
5632,51,0,276,0,1,3
5633,51,0,278,0,46,1
5634,51,0,281,0,8,3
5635,51,0,282,0,22,1
5636,51,0,283,0,12,2
5637,51,0,284,0,47,3
5638,51,0,287,0,26,2
5639,51,0,288,0,37,1
5640,51,0,290,0,42,2
5641,51,0,291,0,38,3
5642,51,0,292,0,37,3
5643,51,0,295,0,4,1
5644,51,0,297,0,30,1
5645,52,0,57,0,25,2
5646,52,0,58,0,19,3
5647,52,0,64,0,39,3
5648,52,0,68,0,41,1
5649,52,0,70,0,23,3
5650,52,0,73,0,48,3
5651,52,0,74,0,14,2
5652,52,0,75,0,24,1
5653,52,0,76,0,45,1
5654,52,0,77,0,43,3
5655,52,0,81,0,25,2
5656,52,0,85,0,4,2
5657,52,0,86,0,19,3
5658,52,0,87,0,46,1
5659,52,0,90,0,32,1
5660,52,0,94,0,49,2
5661,52,0,95,0,20,3
5662,52,0,99,0,6,1
5663,52,0,101,0,5,3
5664,52,0,104,0,31,1
5665,52,0,109,0,29,3
5666,52,0,110,0,21,1
5667,52,0,112,0,22,2
5668,52,0,115,0,40,3
5669,52,0,116,0,28,2
5670,52,0,118,0,22,1
5671,52,0,119,0,38,3
5672,52,0,121,0,34,3
5673,52,0,124,0,11,1
5674,52,0,127,0,44,3
5675,52,0,132,0,22,2
5676,52,0,133,0,20,1
5677,52,0,135,0,47,1
5678,52,0,136,0,7,3
5679,52,0,138,0,21,1
5680,52,0,140,0,11,1
5681,52,0,143,0,46,2
5682,52,0,144,0,25,1
5683,52,0,146,0,5,3
5684,52,0,147,0,22,2
5685,52,0,148,0,27,3
5686,52,0,154,0,5,1
5687,52,0,155,0,29,3
5688,52,0,156,0,33,3
5689,52,0,157,0,45,2
5690,52,0,164,0,12,1
5691,52,0,166,0,26,1
5692,52,0,167,0,46,2
5693,52,0,168,0,9,1
5694,52,0,171,0,23,2
5695,52,0,172,0,27,2
5696,52,0,174,0,42,1
5697,52,0,175,0,26,3
5698,52,0,176,0,16,3
5699,52,0,178,0,21,3
5700,52,0,182,0,39,1
5701,52,0,186,0,31,1
5702,52,0,190,0,2,1
5703,52,0,193,0,36,2
5704,52,0,197,0,14,2
5705,52,0,201,0,12,1
5706,52,0,209,0,10,3
5707,52,0,210,0,5,3
5708,52,0,215,0,9,1
5709,52,0,221,0,27,3
5710,52,0,226,0,42,1
5711,52,0,228,0,18,3
5712,52,0,232,0,4,2
5713,52,0,233,0,10,1
5714,52,0,235,0,12,3
5715,52,0,236,0,33,2
5716,52,0,237,0,4,3
5717,52,0,239,0,30,3
5718,52,0,242,0,36,1
5719,52,0,243,0,44,1
5720,52,0,246,0,4,1
5721,52,0,247,0,6,1
5722,52,0,248,0,5,1
5723,52,0,249,0,22,3
5724,52,0,254,0,14,2
5725,52,0,259,0,35,1
5726,52,0,260,0,35,3
5727,52,0,263,0,32,3
5728,52,0,265,0,24,1
5729,52,0,268,0,23,3
5730,52,0,275,0,7,2
5731,52,0,279,0,16,2
5732,52,0,280,0,22,2
5733,52,0,281,0,15,1
5734,52,0,282,0,5,1
5735,52,0,287,0,35,3
5736,52,0,288,0,20,3
5737,52,0,289,0,15,2
5738,52,0,290,0,33,1
5739,52,0,291,0,21,2
5740,52,0,293,0,8,1
5741,52,0,294,0,43,3
5742,52,0,296,0,7,3
5743,53,0,54,0,6,2
5744,53,0,57,0,5,1
5745,53,0,58,0,34,3
5746,53,0,61,0,41,2
5747,53,0,62,0,9,2
5748,53,0,65,0,25,3
5749,53,0,67,0,6,3
5750,53,0,68,0,28,3
5751,53,0,72,0,18,2
5752,53,0,74,0,29,2
5753,53,0,78,0,25,2
5754,53,0,80,0,33,3
5755,53,0,81,0,39,2
5756,53,0,82,0,37,1
5757,53,0,86,0,45,1
5758,53,0,87,0,20,2
5759,53,0,91,0,1,3
5760,53,0,92,0,35,1
5761,53,0,94,0,2,3
5762,53,0,97,0,12,3
5763,53,0,100,0,21,1
5764,53,0,109,0,28,1
5765,53,0,110,0,24,3
5766,53,0,114,0,4,3
5767,53,0,117,0,44,1
5768,53,0,119,0,15,2
5769,53,0,121,0,31,1
5770,53,0,124,0,34,1
