LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3079,26,0,251,0,42,1
3080,26,0,254,0,48,3
3081,26,0,257,0,15,2
3082,26,0,258,0,40,3
3083,26,0,262,0,7,3
3084,26,0,264,0,47,2
3085,26,0,268,0,9,1
3086,26,0,269,0,32,1
3087,26,0,273,0,11,3
3088,26,0,274,0,13,1
3089,26,0,276,0,43,1
3090,26,0,280,0,14,3
3091,26,0,285,0,12,3
3092,26,0,292,0,25,1
3093,26,0,294,0,1,1
3094,26,0,295,0,41,3
3095,26,0,296,0,46,2
3096,27,0,28,0,47,2
3097,27,0,29,0,23,3
3098,27,0,34,0,34,2
3099,27,0,35,0,42,2
3100,27,0,40,0,45,3
3101,27,0,44,0,29,1
3102,27,0,46,0,11,1
3103,27,0,48,0,30,1
3104,27,0,49,0,1,3
3105,27,0,50,0,44,3
3106,27,0,54,0,4,2
3107,27,0,57,0,16,3
3108,27,0,59,0,5,3
3109,27,0,61,0,36,1
3110,27,0,62,0,19,2
3111,27,0,63,0,30,2
3112,27,0,64,0,12,1
3113,27,0,68,0,37,1
3114,27,0,69,0,31,1
3115,27,0,70,0,29,1
3116,27,0,71,0,43,2
3117,27,0,74,0,39,3
3118,27,0,83,0,27,1
3119,27,0,85,0,45,1
3120,27,0,86,0,28,1
3121,27,0,88,0,18,2
3122,27,0,89,0,11,1
3123,27,0,93,0,37,1
3124,27,0,94,0,42,3
3125,27,0,98,0,30,3
3126,27,0,100,0,25,1
3127,27,0,102,0,30,1
3128,27,0,103,0,17,1
3129,27,0,104,0,3,2
3130,27,0,107,0,49,1
3131,27,0,111,0,2,3
3132,27,0,115,0,27,3
3133,27,0,116,0,15,3
3134,27,0,119,0,12,1
3135,27,0,123,0,29,1
3136,27,0,127,0,44,3
3137,27,0,129,0,40,3
3138,27,0,131,0,5,2
3139,27,0,134,0,18,3
3140,27,0,136,0,43,3
3141,27,0,137,0,33,3
3142,27,0,139,0,22,2
3143,27,0,141,0,24,1
3144,27,0,144,0,6,3
3145,27,0,150,0,30,2
3146,27,0,152,0,24,1
3147,27,0,154,0,17,2
3148,27,0,162,0,5,3
3149,27,0,165,0,1,1
3150,27,0,166,0,6,2
3151,27,0,169,0,21,1
3152,27,0,173,0,32,1
3153,27,0,176,0,38,2
3154,27,0,177,0,18,2
3155,27,0,180,0,13,3
3156,27,0,181,0,41,1
3157,27,0,184,0,45,2
3158,27,0,187,0,20,2
3159,27,0,188,0,27,1
3160,27,0,190,0,46,2
3161,27,0,191,0,19,2
3162,27,0,200,0,46,1
3163,27,0,202,0,40,3
3164,27,0,204,0,20,2
3165,27,0,205,0,34,1
3166,27,0,206,0,29,2
3167,27,0,211,0,7,3
3168,27,0,214,0,36,1
3169,27,0,218,0,3,3
3170,27,0,220,0,23,2
3171,27,0,221,0,30,3
3172,27,0,224,0,20,1
3173,27,0,226,0,3,3
3174,27,0,227,0,24,1
3175,27,0,228,0,1,2
3176,27,0,230,0,30,2
3177,27,0,234,0,33,2
3178,27,0,237,0,14,1
3179,27,0,239,0,15,3
3180,27,0,241,0,22,1
3181,27,0,248,0,8,3
3182,27,0,251,0,2,1
3183,27,0,253,0,30,2
3184,27,0,255,0,34,2
3185,27,0,256,0,16,2
3186,27,0,257,0,31,2
3187,27,0,259,0,40,3
3188,27,0,260,0,34,1
3189,27,0,261,0,9,2
3190,27,0,262,0,2,2
3191,27,0,264,0,26,2
3192,27,0,268,0,46,3
3193,27,0,269,0,8,2
3194,27,0,270,0,41,1
3195,27,0,275,0,14,2
3196,27,0,277,0,47,1
3197,27,0,282,0,5,3
3198,27,0,285,0,37,3
3199,27,0,286,0,4,2
3200,27,0,290,0,42,3
3201,27,0,293,0,2,3
3202,27,0,294,0,24,3
3203,27,0,297,0,22,2
3204,28,0,29,0,10,1
3205,28,0,32,0,32,1
3206,28,0,34,0,46,3
3207,28,0,37,0,28,1
3208,28,0,39,0,49,3
3209,28,0,40,0,30,1
3210,28,0,44,0,31,2
3211,28,0,45,0,18,2
3212,28,0,47,0,7,1
3213,28,0,48,0,4,2
3214,28,0,54,0,8,3
3215,28,0,57,0,5,1
3216,28,0,59,0,28,1
3217,28,0,64,0,10,3
3218,28,0,65,0,27,2
3219,28,0,66,0,46,1
3220,28,0,74,0,43,3
3221,28,0,76,0,29,2
3222,28,0,78,0,39,1
3223,28,0,80,0,37,2
3224,28,0,84,0,48,3
3225,28,0,86,0,46,3
3226,28,0,91,0,36,3
3227,28,0,99,0,35,3
3228,28,0,101,0,7,3
3229,28,0,103,0,21,3
3230,28,0,104,0,43,3
3231,28,0,106,0,38,2
3232,28,0,107,0,12,3
3233,28,0,111,0,30,3
3234,28,0,117,0,31,1
3235,28,0,119,0,40,3
3236,28,0,124,0,8,2
3237,28,0,125,0,18,3
3238,28,0,128,0,2,2
3239,28,0,132,0,39,3
3240,28,0,134,0,29,3
3241,28,0,139,0,28,2
3242,28,0,141,0,35,3
3243,28,0,142,0,32,3
3244,28,0,146,0,27,1
3245,28,0,149,0,27,1
3246,28,0,150,0,24,2
3247,28,0,151,0,20,2
3248,28,0,153,0,19,2
3249,28,0,154,0,31,1
3250,28,0,160,0,5,1
3251,28,0,163,0,46,1
3252,28,0,167,0,11,2
3253,28,0,169,0,11,1
3254,28,0,171,0,22,2
3255,28,0,173,0,7,2
3256,28,0,174,0,43,3
3257,28,0,175,0,32,1
3258,28,0,177,0,20,2
3259,28,0,179,0,49,1
3260,28,0,182,0,35,3
3261,28,0,183,0,10,2
3262,28,0,184,0,23,2
3263,28,0,185,0,27,2
3264,28,0,187,0,20,2
3265,28,0,189,0,5,1
3266,28,0,193,0,4,2
3267,28,0,194,0,31,1
3268,28,0,197,0,33,2
3269,28,0,200,0,39,2
3270,28,0,205,0,5,1
3271,28,0,207,0,42,2
3272,28,0,212,0,17,3
3273,28,0,219,0,1,1
3274,28,0,221,0,35,1
3275,28,0,225,0,38,1
3276,28,0,226,0,19,2
3277,28,0,227,0,35,2
3278,28,0,228,0,4,3
3279,28,0,229,0,49,2
3280,28,0,238,0,20,1
3281,28,0,239,0,15,3
3282,28,0,244,0,9,3
3283,28,0,246,0,18,2
3284,28,0,248,0,7,1
3285,28,0,252,0,10,3
3286,28,0,253,0,32,2
3287,28,0,255,0,29,3
3288,28,0,257,0,40,2
3289,28,0,258,0,19,3
3290,28,0,259,0,32,3
3291,28,0,260,0,13,1
3292,28,0,261,0,39,2
3293,28,0,264,0,28,2
3294,28,0,265,0,38,1
3295,28,0,266,0,20,1
3296,28,0,271,0,17,1
3297,28,0,274,0,32,1
3298,28,0,276,0,35,2
3299,28,0,277,0,22,1
3300,28,0,280,0,44,1
3301,28,0,282,0,32,1
3302,28,0,284,0,30,2
3303,28,0,290,0,7,1
3304,28,0,291,0,5,1
3305,28,0,295,0,41,1
3306,29,0,30,0,49,3
3307,29,0,33,0,44,2
3308,29,0,34,0,49,3
3309,29,0,35,0,7,1
3310,29,0,37,0,4,1
3311,29,0,38,0,46,3
3312,29,0,39,0,8,3
3313,29,0,40,0,18,1
3314,29,0,42,0,38,2
3315,29,0,45,0,29,2
3316,29,0,46,0,49,2
3317,29,0,48,0,23,2
3318,29,0,49,0,35,2
3319,29,0,50,0,9,1
3320,29,0,54,0,15,2
3321,29,0,56,0,34,1
3322,29,0,57,0,11,2
3323,29,0,58,0,12,1
3324,29,0,59,0,22,2
3325,29,0,61,0,35,2
3326,29,0,62,0,14,3
3327,29,0,67,0,25,2
3328,29,0,68,0,5,3
3329,29,0,69,0,5,3
3330,29,0,71,0,19,2
3331,29,0,78,0,23,1
3332,29,0,81,0,39,1
3333,29,0,82,0,22,2
3334,29,0,83,0,3,1
3335,29,0,87,0,49,3
3336,29,0,89,0,24,2
3337,29,0,90,0,23,2
3338,29,0,91,0,40,3
3339,29,0,92,0,27,1
3340,29,0,95,0,12,1
3341,29,0,100,0,1,3
3342,29,0,101,0,32,2
3343,29,0,107,0,40,2
3344,29,0,108,0,33,2
3345,29,0,110,0,36,2
3346,29,0,111,0,49,1
3347,29,0,112,0,3,3
3348,29,0,113,0,29,3
3349,29,0,114,0,13,3
3350,29,0,118,0,42,2
3351,29,0,119,0,9,2
3352,29,0,120,0,29,1
3353,29,0,121,0,9,3
3354,29,0,124,0,29,1
3355,29,0,128,0,14,1
3356,29,0,135,0,24,3
3357,29,0,139,0,38,1
3358,29,0,142,0,38,1
3359,29,0,143,0,3,1
3360,29,0,144,0,6,1
3361,29,0,145,0,14,1
3362,29,0,147,0,41,2
3363,29,0,148,0,12,2
3364,29,0,151,0,13,2
3365,29,0,154,0,2,2
3366,29,0,155,0,44,1
3367,29,0,156,0,44,3
3368,29,0,157,0,20,1
3369,29,0,160,0,2,1
3370,29,0,161,0,24,3
3371,29,0,162,0,38,3
3372,29,0,163,0,26,2
3373,29,0,165,0,22,2
3374,29,0,168,0,14,2
3375,29,0,170,0,36,3
3376,29,0,173,0,24,2
3377,29,0,174,0,27,3
3378,29,0,175,0,16,1
3379,29,0,183,0,32,1
3380,29,0,184,0,13,2
3381,29,0,185,0,28,1
3382,29,0,188,0,49,1
3383,29,0,192,0,42,2
3384,29,0,197,0,39,3
3385,29,0,199,0,21,2
3386,29,0,203,0,29,2
3387,29,0,204,0,39,2
3388,29,0,206,0,16,3
3389,29,0,207,0,39,3
3390,29,0,209,0,21,1
3391,29,0,210,0,22,2
3392,29,0,211,0,37,2
3393,29,0,212,0,16,2
3394,29,0,213,0,33,3
3395,29,0,214,0,8,3
3396,29,0,215,0,15,1
3397,29,0,217,0,28,1
3398,29,0,222,0,38,1
3399,29,0,226,0,8,1
3400,29,0,233,0,34,3
3401,29,0,240,0,13,1
3402,29,0,243,0,43,3
3403,29,0,246,0,28,3
3404,29,0,248,0,49,1
3405,29,0,253,0,39,1
3406,29,0,255,0,34,2
3407,29,0,257,0,39,2
3408,29,0,258,0,39,3
3409,29,0,261,0,48,3
3410,29,0,262,0,18,3
3411,29,0,263,0,26,1
3412,29,0,265,0,32,3
3413,29,0,270,0,40,1
3414,29,0,273,0,1,2
3415,29,0,280,0,38,2
3416,29,0,281,0,39,1
3417,29,0,284,0,1,1
3418,29,0,285,0,19,1
3419,29,0,289,0,9,1
3420,29,0,295,0,9,1
3421,29,0,297,0,5,2
3422,30,0,31,0,45,3
3423,30,0,35,0,26,2
3424,30,0,36,0,36,3
3425,30,0,41,0,47,1
3426,30,0,42,0,27,1
3427,30,0,44,0,13,2
3428,30,0,46,0,30,2
3429,30,0,48,0,15,3
3430,30,0,52,0,35,1
3431,30,0,62,0,29,2
3432,30,0,63,0,13,2
3433,30,0,66,0,21,2
3434,30,0,69,0,12,2
3435,30,0,71,0,35,3
3436,30,0,72,0,9,2
3437,30,0,73,0,49,3
3438,30,0,79,0,32,3
3439,30,0,80,0,45,1
3440,30,0,82,0,1,1
3441,30,0,86,0,19,2
3442,30,0,88,0,19,3
3443,30,0,94,0,38,2
3444,30,0,95,0,6,1
3445,30,0,101,0,33,2
3446,30,0,103,0,11,1
3447,30,0,105,0,13,3
3448,30,0,109,0,38,2
3449,30,0,110,0,44,3
3450,30,0,114,0,34,1
3451,30,0,117,0,5,1
3452,30,0,123,0,6,1
3453,30,0,124,0,16,2
3454,30,0,125,0,40,1
3455,30,0,134,0,40,2
3456,30,0,136,0,38,3
3457,30,0,137,0,24,2
3458,30,0,138,0,19,1
3459,30,0,140,0,33,2
3460,30,0,142,0,28,3
3461,30,0,143,0,6,1
3462,30,0,144,0,20,2
3463,30,0,145,0,32,3
3464,30,0,147,0,43,2
3465,30,0,148,0,40,1
3466,30,0,151,0,12,2
3467,30,0,153,0,43,1
3468,30,0,158,0,49,1
3469,30,0,160,0,22,2
3470,30,0,161,0,4,3
3471,30,0,162,0,20,1
3472,30,0,164,0,12,3
3473,30,0,166,0,49,1
3474,30,0,173,0,40,1
3475,30,0,174,0,23,1
3476,30,0,177,0,11,1
3477,30,0,183,0,33,3
3478,30,0,185,0,19,3
3479,30,0,187,0,11,2
3480,30,0,190,0,10,3
3481,30,0,191,0,40,1
3482,30,0,192,0,16,2
3483,30,0,198,0,19,2
3484,30,0,199,0,35,2
3485,30,0,200,0,32,3
3486,30,0,201,0,23,3
3487,30,0,205,0,43,1
3488,30,0,216,0,36,3
3489,30,0,217,0,3,1
3490,30,0,218,0,36,2
3491,30,0,221,0,11,3
3492,30,0,223,0,7,2
3493,30,0,225,0,21,1
3494,30,0,226,0,27,2
3495,30,0,227,0,33,2
3496,30,0,229,0,30,3
3497,30,0,239,0,43,1
3498,30,0,242,0,11,1
3499,30,0,243,0,28,3
3500,30,0,246,0,12,1
3501,30,0,251,0,25,2
3502,30,0,263,0,3,1
3503,30,0,264,0,15,3
3504,30,0,268,0,30,1
3505,30,0,269,0,48,2
3506,30,0,270,0,39,3
3507,30,0,271,0,33,2
3508,30,0,273,0,26,2
3509,30,0,274,0,22,1
3510,30,0,275,0,18,1
3511,30,0,277,0,15,3
3512,30,0,280,0,35,3
3513,30,0,284,0,46,1
3514,30,0,286,0,30,1
3515,30,0,287,0,33,2
3516,30,0,290,0,22,1
3517,30,0,291,0,22,3
3518,31,0,39,0,6,2
3519,31,0,40,0,13,2
3520,31,0,41,0,31,3
3521,31,0,42,0,21,3
3522,31,0,45,0,9,1
3523,31,0,46,0,41,1
3524,31,0,48,0,40,2
3525,31,0,52,0,26,1
3526,31,0,54,0,1,3
3527,31,0,55,0,46,2
3528,31,0,58,0,37,2
3529,31,0,60,0,38,3
3530,31,0,63,0,28,1
3531,31,0,65,0,10,1
3532,31,0,66,0,16,2
3533,31,0,67,0,34,1
3534,31,0,68,0,40,1
3535,31,0,69,0,9,2
3536,31,0,74,0,10,3
3537,31,0,77,0,3,3
3538,31,0,78,0,24,1
3539,31,0,81,0,41,1
3540,31,0,83,0,33,2
3541,31,0,85,0,47,1
3542,31,0,88,0,43,1
3543,31,0,90,0,34,1
3544,31,0,92,0,13,3
3545,31,0,93,0,33,3
3546,31,0,94,0,20,2
3547,31,0,96,0,34,3
3548,31,0,97,0,30,2
3549,31,0,103,0,10,1
3550,31,0,105,0,29,2
3551,31,0,106,0,18,2
3552,31,0,109,0,12,2
3553,31,0,116,0,41,1
3554,31,0,123,0,18,2
3555,31,0,124,0,20,3
3556,31,0,128,0,45,1
3557,31,0,130,0,36,3
3558,31,0,131,0,15,2
3559,31,0,133,0,2,1
3560,31,0,141,0,38,2
3561,31,0,142,0,36,2
3562,31,0,146,0,18,2
3563,31,0,150,0,34,3
3564,31,0,156,0,14,3
3565,31,0,157,0,5,2
3566,31,0,159,0,21,1
3567,31,0,170,0,32,3
3568,31,0,171,0,41,2
3569,31,0,172,0,24,1
3570,31,0,173,0,3,2
3571,31,0,177,0,29,2
3572,31,0,179,0,36,3
3573,31,0,180,0,8,2
3574,31,0,184,0,40,1
3575,31,0,186,0,38,2
3576,31,0,188,0,35,3
3577,31,0,194,0,24,2
3578,31,0,197,0,35,3
3579,31,0,204,0,6,3
3580,31,0,212,0,12,1
3581,31,0,216,0,1,3
3582,31,0,221,0,17,3
3583,31,0,225,0,3,1
3584,31,0,226,0,17,3
3585,31,0,228,0,33,2
3586,31,0,230,0,30,3
3587,31,0,231,0,29,3
3588,31,0,232,0,39,2
3589,31,0,233,0,46,1
3590,31,0,234,0,48,2
3591,31,0,237,0,34,3
3592,31,0,239,0,24,3
3593,31,0,244,0,46,3
3594,31,0,252,0,49,2
3595,31,0,254,0,1,2
3596,31,0,257,0,44,3
3597,31,0,259,0,20,3
3598,31,0,272,0,24,3
3599,31,0,275,0,34,2
3600,31,0,279,0,29,1
3601,31,0,282,0,48,2
3602,31,0,283,0,26,2
3603,31,0,284,0,20,2
3604,31,0,285,0,16,2
3605,31,0,288,0,19,1
3606,31,0,290,0,7,2
3607,31,0,291,0,48,2
3608,31,0,292,0,26,1
3609,31,0,296,0,23,3
3610,31,0,297,0,2,1
3611,32,0,33,0,11,2
3612,32,0,34,0,7,3
3613,32,0,35,0,42,3
3614,32,0,36,0,48,1
3615,32,0,37,0,31,3
3616,32,0,38,0,6,3
3617,32,0,41,0,26,1
3618,32,0,45,0,3,1
3619,32,0,46,0,26,1
3620,32,0,48,0,20,2
3621,32,0,62,0,49,1
3622,32,0,63,0,33,3
3623,32,0,65,0,23,2
3624,32,0,66,0,16,1
3625,32,0,67,0,45,1
3626,32,0,73,0,35,1
3627,32,0,74,0,44,1
3628,32,0,76,0,44,3
3629,32,0,77,0,8,1
3630,32,0,84,0,25,2
3631,32,0,85,0,28,2
3632,32,0,87,0,37,3
3633,32,0,90,0,42,2
3634,32,0,95,0,43,1
3635,32,0,96,0,39,2
3636,32,0,98,0,25,2
3637,32,0,99,0,19,3
3638,32,0,100,0,27,1
3639,32,0,101,0,25,2
3640,32,0,102,0,27,2
3641,32,0,104,0,31,3
3642,32,0,106,0,2,1
3643,32,0,109,0,18,3
3644,32,0,111,0,9,1
3645,32,0,117,0,27,2
3646,32,0,119,0,10,1
3647,32,0,120,0,40,2
3648,32,0,121,0,5,1
3649,32,0,122,0,43,3
3650,32,0,123,0,12,3
3651,32,0,126,0,34,3
3652,32,0,128,0,6,3
3653,32,0,132,0,39,1
3654,32,0,135,0,41,2
3655,32,0,136,0,8,1
3656,32,0,137,0,10,2
3657,32,0,138,0,12,3
3658,32,0,141,0,46,3
3659,32,0,142,0,36,2
3660,32,0,145,0,17,2
3661,32,0,151,0,17,1
3662,32,0,154,0,4,3
3663,32,0,155,0,17,1
3664,32,0,156,0,20,1
3665,32,0,158,0,23,2
3666,32,0,159,0,8,3
3667,32,0,166,0,42,2
3668,32,0,169,0,16,3
3669,32,0,170,0,41,2
3670,32,0,174,0,19,3
3671,32,0,176,0,1,2
3672,32,0,177,0,29,1
3673,32,0,181,0,31,2
3674,32,0,183,0,29,3
3675,32,0,185,0,42,2
3676,32,0,186,0,16,2
3677,32,0,187,0,7,2
3678,32,0,188,0,22,3
3679,32,0,193,0,36,3
3680,32,0,194,0,23,2
3681,32,0,195,0,7,2
3682,32,0,198,0,10,3
3683,32,0,200,0,26,2
3684,32,0,202,0,20,1
3685,32,0,203,0,47,2
3686,32,0,205,0,3,1
3687,32,0,206,0,32,3
3688,32,0,207,0,17,3
3689,32,0,208,0,2,2
3690,32,0,209,0,12,1
3691,32,0,215,0,20,3
3692,32,0,216,0,21,3
3693,32,0,217,0,23,1
3694,32,0,218,0,17,2
3695,32,0,220,0,34,1
3696,32,0,221,0,39,2
3697,32,0,223,0,2,3
3698,32,0,224,0,39,1
3699,32,0,228,0,31,1
3700,32,0,230,0,33,2
3701,32,0,231,0,30,1
3702,32,0,233,0,18,2
3703,32,0,236,0,30,1
3704,32,0,237,0,10,1
3705,32,0,244,0,27,1
3706,32,0,246,0,2,2
3707,32,0,253,0,49,3
3708,32,0,254,0,33,1
3709,32,0,259,0,9,1
3710,32,0,260,0,42,3
3711,32,0,262,0,34,2
3712,32,0,277,0,34,3
3713,32,0,278,0,9,2
3714,32,0,282,0,47,2
3715,32,0,284,0,41,2
3716,32,0,285,0,30,1
3717,32,0,287,0,2,1
3718,32,0,288,0,20,3
3719,32,0,289,0,8,1
3720,32,0,292,0,25,1
3721,32,0,297,0,23,3
3722,33,0,34,0,27,3
3723,33,0,39,0,31,2
3724,33,0,41,0,3,2
3725,33,0,44,0,8,1
3726,33,0,48,0,42,1
3727,33,0,50,0,32,3
3728,33,0,51,0,38,2
3729,33,0,57,0,30,2
3730,33,0,58,0,8,1
3731,33,0,60,0,42,1
3732,33,0,62,0,5,2
3733,33,0,63,0,6,1
3734,33,0,64,0,1,3
3735,33,0,69,0,7,2
3736,33,0,70,0,3,2
3737,33,0,74,0,37,2
3738,33,0,77,0,3,3
3739,33,0,80,0,42,3
3740,33,0,81,0,31,1
3741,33,0,82,0,34,1
3742,33,0,83,0,15,1
3743,33,0,84,0,9,2
3744,33,0,85,0,3,3
3745,33,0,86,0,45,3
3746,33,0,88,0,26,1
3747,33,0,89,0,1,2
3748,33,0,91,0,33,1
3749,33,0,93,0,39,1
3750,33,0,94,0,20,3
3751,33,0,95,0,27,2
3752,33,0,101,0,41,2
3753,33,0,103,0,28,3
3754,33,0,104,0,4,3
3755,33,0,105,0,31,1
3756,33,0,108,0,15,3
3757,33,0,110,0,35,1
3758,33,0,113,0,12,3
3759,33,0,117,0,33,3
3760,33,0,118,0,28,3
3761,33,0,119,0,21,3
3762,33,0,122,0,2,2
3763,33,0,124,0,16,1
3764,33,0,126,0,18,3
3765,33,0,129,0,48,1
3766,33,0,133,0,41,1
3767,33,0,137,0,9,2
3768,33,0,138,0,11,1
3769,33,0,142,0,41,2
3770,33,0,145,0,13,1
3771,33,0,155,0,25,3
3772,33,0,157,0,8,1
3773,33,0,160,0,14,3
3774,33,0,162,0,20,1
3775,33,0,163,0,26,2
3776,33,0,164,0,12,1
3777,33,0,165,0,10,3
3778,33,0,171,0,37,3
3779,33,0,172,0,40,1
3780,33,0,173,0,41,2
3781,33,0,176,0,43,3
3782,33,0,179,0,38,2
3783,33,0,181,0,9,3
3784,33,0,184,0,42,2
3785,33,0,185,0,7,2
3786,33,0,187,0,28,1
3787,33,0,189,0,46,3
3788,33,0,191,0,44,1
3789,33,0,193,0,33,1
3790,33,0,194,0,8,2
3791,33,0,197,0,42,3
3792,33,0,198,0,39,3
3793,33,0,200,0,14,2
3794,33,0,201,0,34,3
3795,33,0,204,0,9,2
3796,33,0,205,0,32,2
3797,33,0,206,0,10,1
3798,33,0,208,0,23,1
3799,33,0,212,0,21,1
3800,33,0,214,0,33,3
3801,33,0,217,0,49,3
3802,33,0,222,0,6,3
3803,33,0,223,0,10,3
3804,33,0,225,0,25,2
3805,33,0,227,0,7,2
3806,33,0,234,0,26,3
3807,33,0,238,0,19,1
3808,33,0,239,0,9,1
3809,33,0,240,0,44,2
3810,33,0,242,0,5,2
3811,33,0,246,0,14,1
3812,33,0,248,0,36,3
3813,33,0,249,0,45,3
3814,33,0,250,0,34,1
3815,33,0,254,0,26,2
3816,33,0,263,0,17,3
3817,33,0,264,0,9,1
3818,33,0,271,0,45,3
3819,33,0,274,0,31,2
3820,33,0,275,0,15,2
3821,33,0,276,0,33,2
3822,33,0,277,0,47,1
3823,33,0,281,0,14,2
3824,33,0,282,0,6,2
3825,33,0,285,0,10,1
3826,33,0,290,0,34,2
3827,33,0,291,0,9,2
3828,33,0,292,0,26,1
3829,33,0,293,0,5,1
3830,33,0,296,0,17,2
3831,34,0,37,0,19,2
3832,34,0,38,0,23,2
3833,34,0,39,0,28,2
3834,34,0,43,0,7,2
3835,34,0,45,0,47,2
3836,34,0,47,0,33,3
3837,34,0,49,0,28,2
3838,34,0,51,0,33,3
3839,34,0,52,0,44,2
3840,34,0,53,0,31,3
3841,34,0,60,0,15,1
3842,34,0,62,0,8,2
3843,34,0,65,0,25,1
3844,34,0,67,0,24,1
3845,34,0,70,0,24,3
3846,34,0,71,0,9,1
3847,34,0,75,0,22,3
3848,34,0,77,0,9,2
3849,34,0,80,0,7,1
3850,34,0,81,0,42,2
3851,34,0,82,0,33,3
3852,34,0,87,0,21,3
3853,34,0,88,0,27,1
3854,34,0,89,0,7,3
3855,34,0,91,0,44,2
3856,34,0,99,0,25,2
3857,34,0,100,0,14,3
3858,34,0,104,0,20,3
3859,34,0,105,0,43,1
3860,34,0,110,0,30,1
3861,34,0,115,0,30,1
3862,34,0,116,0,32,3
3863,34,0,119,0,25,1
3864,34,0,120,0,37,1
3865,34,0,123,0,12,1
3866,34,0,124,0,25,2
3867,34,0,125,0,36,1
3868,34,0,127,0,44,1
3869,34,0,128,0,26,3
3870,34,0,132,0,17,1
3871,34,0,133,0,5,3
3872,34,0,134,0,20,2
3873,34,0,138,0,29,1
3874,34,0,139,0,18,2
3875,34,0,141,0,29,1
3876,34,0,145,0,38,1
3877,34,0,149,0,15,1
3878,34,0,151,0,44,2
3879,34,0,157,0,29,2
3880,34,0,159,0,22,3
3881,34,0,163,0,48,2
3882,34,0,165,0,4,1
3883,34,0,166,0,15,1
3884,34,0,169,0,47,3
3885,34,0,170,0,49,2
3886,34,0,171,0,18,1
3887,34,0,172,0,11,1
3888,34,0,173,0,17,1
3889,34,0,174,0,29,3
3890,34,0,176,0,47,2
3891,34,0,182,0,32,3
3892,34,0,183,0,27,3
3893,34,0,187,0,41,3
3894,34,0,188,0,1,3
3895,34,0,192,0,9,1
3896,34,0,196,0,25,1
3897,34,0,198,0,37,3
3898,34,0,201,0,20,3
3899,34,0,202,0,4,1
3900,34,0,204,0,12,3
3901,34,0,208,0,27,1
3902,34,0,211,0,42,1
3903,34,0,212,0,19,2
3904,34,0,215,0,20,1
3905,34,0,219,0,40,1
3906,34,0,222,0,30,2
3907,34,0,229,0,14,2
3908,34,0,232,0,4,2
3909,34,0,233,0,42,1
3910,34,0,239,0,12,2
3911,34,0,241,0,21,1
3912,34,0,242,0,45,3
3913,34,0,244,0,5,3
3914,34,0,245,0,19,1
3915,34,0,249,0,7,1
3916,34,0,250,0,24,2
3917,34,0,253,0,6,3
3918,34,0,254,0,46,2
3919,34,0,255,0,38,1
3920,34,0,257,0,16,1
3921,34,0,258,0,4,3
3922,34,0,259,0,38,1
3923,34,0,260,0,45,3
3924,34,0,261,0,1,2
3925,34,0,263,0,7,1
3926,34,0,264,0,14,2
3927,34,0,265,0,23,3
3928,34,0,266,0,48,3
3929,34,0,268,0,11,1
3930,34,0,272,0,37,1
3931,34,0,273,0,37,1
3932,34,0,277,0,20,2
3933,34,0,279,0,49,3
3934,34,0,280,0,37,3
3935,34,0,285,0,27,3
3936,34,0,288,0,24,2
3937,34,0,290,0,22,3
3938,34,0,292,0,43,2
3939,34,0,294,0,35,2
3940,34,0,295,0,39,3
3941,34,0,296,0,20,1
3942,34,0,297,0,10,1
3943,35,0,37,0,27,2
3944,35,0,39,0,10,1
3945,35,0,41,0,37,3
3946,35,0,42,0,49,3
3947,35,0,43,0,27,2
3948,35,0,49,0,34,1
3949,35,0,52,0,43,1
3950,35,0,54,0,29,3
3951,35,0,57,0,19,1
3952,35,0,58,0,11,3
3953,35,0,60,0,31,3
3954,35,0,62,0,1,3
3955,35,0,63,0,3,2
3956,35,0,69,0,23,2
3957,35,0,77,0,9,2
3958,35,0,78,0,24,1
3959,35,0,80,0,30,2
3960,35,0,81,0,22,3
3961,35,0,85,0,18,2
3962,35,0,88,0,38,2
3963,35,0,89,0,8,1
3964,35,0,90,0,8,2
3965,35,0,93,0,38,2
3966,35,0,94,0,14,1
3967,35,0,95,0,41,2
3968,35,0,97,0,10,2
3969,35,0,98,0,49,2
3970,35,0,100,0,6,2
3971,35,0,101,0,48,3
3972,35,0,103,0,22,2
3973,35,0,105,0,16,2
3974,35,0,109,0,12,2
3975,35,0,113,0,35,2
3976,35,0,117,0,4,2
3977,35,0,118,0,39,1
3978,35,0,119,0,25,2
3979,35,0,121,0,14,2
3980,35,0,130,0,9,1
3981,35,0,131,0,25,2
3982,35,0,133,0,6,1
3983,35,0,134,0,34,3
3984,35,0,136,0,39,3
3985,35,0,138,0,46,2
3986,35,0,140,0,15,1
3987,35,0,142,0,7,2
3988,35,0,144,0,43,3
3989,35,0,145,0,24,3
3990,35,0,146,0,42,2
3991,35,0,147,0,41,1
3992,35,0,148,0,27,2
3993,35,0,151,0,12,1
3994,35,0,156,0,5,1
3995,35,0,163,0,19,2
3996,35,0,168,0,45,2
3997,35,0,171,0,11,2
3998,35,0,172,0,42,1
3999,35,0,177,0,31,2
4000,35,0,179,0,38,2
4001,35,0,180,0,8,1
4002,35,0,186,0,36,3
4003,35,0,196,0,1,3
4004,35,0,197,0,22,2
4005,35,0,203,0,2,3
4006,35,0,207,0,29,2
4007,35,0,209,0,13,1
4008,35,0,210,0,37,3
