LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4230,45,0,180,0,10,2
4231,45,0,188,0,29,3
4232,45,0,194,0,41,2
4233,45,0,199,0,36,3
4234,45,0,201,0,5,2
4235,45,0,202,0,30,3
4236,45,0,214,0,22,3
4237,45,0,230,0,20,3
4238,45,0,242,0,38,3
4239,45,0,250,0,40,2
4240,45,0,251,0,25,1
4241,45,0,253,0,4,2
4242,45,0,256,0,16,1
4243,45,0,259,0,11,1
4244,45,0,273,0,4,1
4245,45,0,281,0,30,1
4246,45,0,283,0,47,3
4247,45,0,289,0,22,2
4248,45,0,290,0,20,3
4249,45,0,305,0,44,3
4250,45,0,318,0,14,3
4251,45,0,321,0,36,3
4252,45,0,328,0,7,3
4253,45,0,329,0,49,3
4254,45,0,332,0,26,2
4255,45,0,333,0,12,1
4256,45,0,335,0,33,2
4257,45,0,339,0,42,2
4258,45,0,342,0,22,1
4259,45,0,344,0,28,2
4260,45,0,356,0,20,1
4261,45,0,359,0,17,3
4262,45,0,371,0,19,3
4263,45,0,372,0,22,2
4264,45,0,396,0,22,2
4265,45,0,399,0,18,2
4266,45,0,400,0,26,2
4267,45,0,408,0,34,1
4268,45,0,419,0,33,3
4269,45,0,423,0,20,1
4270,45,0,432,0,35,3
4271,45,0,434,0,42,1
4272,45,0,438,0,17,3
4273,45,0,439,0,33,2
4274,45,0,445,0,41,2
4275,45,0,446,0,36,1
4276,45,0,451,0,46,1
4277,45,0,453,0,30,2
4278,45,0,459,0,13,2
4279,45,0,460,0,8,1
4280,45,0,467,0,34,1
4281,45,0,472,0,9,3
4282,45,0,480,0,47,2
4283,45,0,484,0,8,2
4284,45,0,485,0,35,3
4285,46,0,49,0,48,1
4286,46,0,66,0,18,2
4287,46,0,76,0,37,3
4288,46,0,79,0,33,2
4289,46,0,85,0,26,1
4290,46,0,89,0,15,3
4291,46,0,108,0,10,2
4292,46,0,112,0,4,2
4293,46,0,113,0,42,1
4294,46,0,119,0,48,2
4295,46,0,120,0,28,2
4296,46,0,123,0,41,3
4297,46,0,124,0,42,3
4298,46,0,142,0,49,1
4299,46,0,149,0,39,3
4300,46,0,159,0,22,2
4301,46,0,166,0,47,3
4302,46,0,172,0,23,2
4303,46,0,180,0,6,2
4304,46,0,183,0,29,3
4305,46,0,194,0,4,1
4306,46,0,201,0,21,2
4307,46,0,204,0,1,2
4308,46,0,207,0,2,1
4309,46,0,208,0,3,1
4310,46,0,213,0,15,1
4311,46,0,222,0,17,3
4312,46,0,223,0,45,3
4313,46,0,235,0,36,3
4314,46,0,240,0,21,1
4315,46,0,243,0,2,2
4316,46,0,258,0,37,2
4317,46,0,260,0,46,3
4318,46,0,261,0,28,2
4319,46,0,267,0,27,2
4320,46,0,275,0,24,2
4321,46,0,280,0,32,1
4322,46,0,281,0,34,3
4323,46,0,285,0,23,2
4324,46,0,287,0,32,3
4325,46,0,305,0,10,2
4326,46,0,313,0,9,2
4327,46,0,317,0,45,1
4328,46,0,318,0,12,1
4329,46,0,323,0,40,3
4330,46,0,324,0,16,1
4331,46,0,327,0,9,1
4332,46,0,330,0,25,1
4333,46,0,334,0,38,1
4334,46,0,343,0,43,3
4335,46,0,346,0,11,1
4336,46,0,348,0,12,3
4337,46,0,357,0,46,3
4338,46,0,359,0,19,3
4339,46,0,360,0,23,1
4340,46,0,369,0,16,2
4341,46,0,370,0,28,3
4342,46,0,371,0,12,2
4343,46,0,373,0,17,2
4344,46,0,387,0,10,1
4345,46,0,397,0,34,2
4346,46,0,407,0,4,1
4347,46,0,436,0,20,3
4348,46,0,438,0,12,1
4349,46,0,444,0,22,2
4350,46,0,449,0,23,1
4351,46,0,465,0,11,1
4352,46,0,466,0,16,2
4353,46,0,468,0,3,2
4354,46,0,470,0,34,2
4355,46,0,473,0,32,2
4356,47,0,49,0,40,3
4357,47,0,55,0,32,1
4358,47,0,59,0,3,3
4359,47,0,61,0,16,3
4360,47,0,64,0,30,1
4361,47,0,71,0,26,1
4362,47,0,72,0,19,2
4363,47,0,73,0,18,3
4364,47,0,74,0,37,1
4365,47,0,79,0,17,2
4366,47,0,80,0,14,3
4367,47,0,92,0,13,3
4368,47,0,94,0,11,3
4369,47,0,95,0,24,1
4370,47,0,97,0,24,2
4371,47,0,98,0,24,2
4372,47,0,105,0,49,1
4373,47,0,111,0,34,2
4374,47,0,113,0,7,2
4375,47,0,119,0,19,2
4376,47,0,129,0,34,3
4377,47,0,143,0,43,3
4378,47,0,161,0,29,1
4379,47,0,165,0,32,3
4380,47,0,169,0,26,1
4381,47,0,173,0,8,2
4382,47,0,174,0,33,1
4383,47,0,176,0,11,2
4384,47,0,182,0,44,1
4385,47,0,184,0,1,1
4386,47,0,185,0,3,3
4387,47,0,190,0,14,2
4388,47,0,191,0,9,2
4389,47,0,204,0,42,3
4390,47,0,205,0,15,1
4391,47,0,207,0,42,1
4392,47,0,209,0,28,1
4393,47,0,223,0,17,1
4394,47,0,230,0,4,1
4395,47,0,232,0,39,3
4396,47,0,239,0,23,3
4397,47,0,243,0,18,2
4398,47,0,245,0,46,3
4399,47,0,247,0,25,2
4400,47,0,252,0,23,3
4401,47,0,259,0,35,1
4402,47,0,260,0,49,1
4403,47,0,264,0,8,2
4404,47,0,266,0,12,1
4405,47,0,272,0,34,1
4406,47,0,274,0,26,1
4407,47,0,275,0,40,2
4408,47,0,282,0,15,1
4409,47,0,283,0,49,2
4410,47,0,289,0,3,1
4411,47,0,290,0,21,3
4412,47,0,292,0,26,2
4413,47,0,293,0,38,3
4414,47,0,294,0,2,2
4415,47,0,297,0,1,2
4416,47,0,299,0,27,3
4417,47,0,303,0,40,1
4418,47,0,310,0,22,1
4419,47,0,318,0,34,2
4420,47,0,319,0,12,3
4421,47,0,322,0,37,3
4422,47,0,333,0,32,2
4423,47,0,335,0,29,2
4424,47,0,336,0,30,1
4425,47,0,343,0,37,1
4426,47,0,346,0,42,2
4427,47,0,350,0,15,1
4428,47,0,353,0,20,1
4429,47,0,357,0,34,3
4430,47,0,361,0,27,2
4431,47,0,367,0,28,3
4432,47,0,375,0,5,1
4433,47,0,379,0,39,2
4434,47,0,380,0,10,3
4435,47,0,386,0,32,1
4436,47,0,392,0,46,2
4437,47,0,395,0,7,1
4438,47,0,397,0,15,3
4439,47,0,400,0,8,1
4440,47,0,416,0,46,1
4441,47,0,446,0,19,1
4442,47,0,448,0,4,3
4443,47,0,456,0,31,2
4444,47,0,478,0,43,1
4445,47,0,484,0,28,2
4446,47,0,496,0,44,1
4447,47,0,497,0,31,1
4448,48,0,51,0,2,3
4449,48,0,54,0,14,2
4450,48,0,57,0,22,3
4451,48,0,58,0,9,3
4452,48,0,60,0,10,1
4453,48,0,63,0,15,2
4454,48,0,65,0,17,1
4455,48,0,68,0,37,3
4456,48,0,69,0,20,1
4457,48,0,72,0,41,3
4458,48,0,79,0,7,1
4459,48,0,81,0,25,3
4460,48,0,84,0,7,3
4461,48,0,85,0,40,1
4462,48,0,88,0,14,1
4463,48,0,109,0,38,1
4464,48,0,111,0,33,3
4465,48,0,117,0,29,3
4466,48,0,121,0,13,2
4467,48,0,132,0,7,1
4468,48,0,135,0,45,1
4469,48,0,136,0,26,3
4470,48,0,138,0,2,3
4471,48,0,150,0,41,3
4472,48,0,156,0,22,2
4473,48,0,160,0,34,2
4474,48,0,171,0,34,1
4475,48,0,172,0,48,3
4476,48,0,180,0,2,3
4477,48,0,182,0,49,1
4478,48,0,185,0,22,1
4479,48,0,187,0,22,2
4480,48,0,189,0,30,1
4481,48,0,191,0,17,3
4482,48,0,198,0,18,3
4483,48,0,201,0,4,3
4484,48,0,202,0,19,2
4485,48,0,207,0,21,3
4486,48,0,208,0,36,1
4487,48,0,212,0,29,2
4488,48,0,214,0,32,1
4489,48,0,219,0,1,2
4490,48,0,223,0,32,1
4491,48,0,237,0,46,2
4492,48,0,241,0,29,1
4493,48,0,248,0,40,3
4494,48,0,249,0,38,3
4495,48,0,255,0,16,1
4496,48,0,258,0,15,2
4497,48,0,272,0,30,2
4498,48,0,275,0,38,2
4499,48,0,280,0,34,3
4500,48,0,282,0,46,1
4501,48,0,292,0,17,1
4502,48,0,293,0,45,3
4503,48,0,296,0,37,1
4504,48,0,300,0,33,2
4505,48,0,302,0,49,1
4506,48,0,314,0,36,3
4507,48,0,315,0,22,2
4508,48,0,325,0,40,2
4509,48,0,335,0,24,2
4510,48,0,338,0,6,3
4511,48,0,340,0,44,2
4512,48,0,349,0,27,1
4513,48,0,351,0,6,3
4514,48,0,354,0,20,1
4515,48,0,367,0,25,1
4516,48,0,371,0,6,1
4517,48,0,374,0,48,2
4518,48,0,378,0,1,1
4519,48,0,391,0,16,1
4520,48,0,402,0,11,2
4521,48,0,404,0,5,3
4522,48,0,413,0,47,2
4523,48,0,418,0,33,1
4524,48,0,420,0,13,2
4525,48,0,429,0,6,2
4526,48,0,433,0,25,3
4527,48,0,438,0,18,2
4528,48,0,442,0,34,3
4529,48,0,443,0,34,3
4530,48,0,446,0,40,3
4531,48,0,448,0,44,3
4532,48,0,457,0,20,1
4533,48,0,458,0,29,1
4534,48,0,461,0,49,3
4535,48,0,463,0,1,1
4536,48,0,464,0,32,3
4537,48,0,467,0,34,2
4538,48,0,470,0,18,1
4539,48,0,475,0,49,2
4540,48,0,478,0,14,1
4541,48,0,479,0,7,2
4542,48,0,480,0,11,3
4543,48,0,486,0,48,3
4544,48,0,493,0,36,1
4545,49,0,51,0,16,1
4546,49,0,58,0,46,3
4547,49,0,66,0,4,1
4548,49,0,79,0,34,1
4549,49,0,80,0,39,3
4550,49,0,82,0,16,1
4551,49,0,85,0,30,3
4552,49,0,90,0,31,1
4553,49,0,92,0,19,3
4554,49,0,102,0,7,2
4555,49,0,117,0,3,3
4556,49,0,121,0,21,2
4557,49,0,122,0,21,3
4558,49,0,123,0,12,2
4559,49,0,124,0,16,1
4560,49,0,130,0,23,3
4561,49,0,134,0,28,3
4562,49,0,137,0,31,1
4563,49,0,140,0,5,1
4564,49,0,141,0,11,2
4565,49,0,147,0,28,2
4566,49,0,162,0,32,1
4567,49,0,165,0,11,2
4568,49,0,172,0,43,2
4569,49,0,175,0,24,3
4570,49,0,183,0,6,2
4571,49,0,192,0,16,3
4572,49,0,200,0,11,3
4573,49,0,206,0,5,2
4574,49,0,217,0,13,3
4575,49,0,219,0,26,2
4576,49,0,224,0,35,3
4577,49,0,231,0,40,2
4578,49,0,248,0,46,3
4579,49,0,260,0,25,2
4580,49,0,278,0,2,3
4581,49,0,281,0,7,2
4582,49,0,283,0,26,3
4583,49,0,288,0,48,1
4584,49,0,292,0,32,2
4585,49,0,294,0,1,3
4586,49,0,296,0,29,2
4587,49,0,298,0,3,3
4588,49,0,304,0,33,2
4589,49,0,316,0,8,2
4590,49,0,324,0,12,1
4591,49,0,327,0,33,3
4592,49,0,334,0,23,2
4593,49,0,355,0,38,3
4594,49,0,364,0,1,3
4595,49,0,366,0,31,2
4596,49,0,370,0,25,2
4597,49,0,394,0,30,1
4598,49,0,397,0,27,2
4599,49,0,402,0,16,1
4600,49,0,404,0,33,1
4601,49,0,420,0,7,1
4602,49,0,426,0,33,2
4603,49,0,437,0,28,1
4604,49,0,439,0,49,1
4605,49,0,446,0,16,3
4606,49,0,450,0,14,2
4607,49,0,458,0,34,1
4608,49,0,461,0,2,2
4609,49,0,471,0,23,2
4610,49,0,476,0,26,3
4611,49,0,478,0,45,1
4612,49,0,479,0,19,2
4613,49,0,480,0,30,1
4614,49,0,486,0,8,3
4615,49,0,487,0,45,2
4616,49,0,490,0,17,1
4617,50,0,58,0,35,3
4618,50,0,59,0,28,2
4619,50,0,63,0,27,1
4620,50,0,65,0,35,3
4621,50,0,74,0,44,2
4622,50,0,78,0,9,1
4623,50,0,80,0,23,1
4624,50,0,87,0,22,2
4625,50,0,92,0,34,2
4626,50,0,94,0,46,2
4627,50,0,96,0,40,3
4628,50,0,101,0,43,1
4629,50,0,108,0,45,3
4630,50,0,113,0,40,2
4631,50,0,117,0,23,1
4632,50,0,120,0,22,2
4633,50,0,123,0,29,3
4634,50,0,129,0,6,1
4635,50,0,133,0,43,3
4636,50,0,134,0,8,3
4637,50,0,135,0,2,1
4638,50,0,140,0,45,2
4639,50,0,150,0,27,3
4640,50,0,152,0,48,2
4641,50,0,160,0,11,2
4642,50,0,163,0,5,2
4643,50,0,176,0,26,3
4644,50,0,180,0,14,1
4645,50,0,182,0,13,1
4646,50,0,184,0,9,1
4647,50,0,185,0,29,2
4648,50,0,193,0,12,2
4649,50,0,196,0,2,3
4650,50,0,201,0,12,3
4651,50,0,202,0,34,1
4652,50,0,204,0,30,3
4653,50,0,205,0,18,1
4654,50,0,206,0,18,2
4655,50,0,213,0,26,1
4656,50,0,215,0,13,3
4657,50,0,226,0,40,1
4658,50,0,231,0,25,2
4659,50,0,245,0,28,1
4660,50,0,262,0,42,1
4661,50,0,267,0,7,2
4662,50,0,268,0,18,3
4663,50,0,270,0,8,1
4664,50,0,281,0,16,3
4665,50,0,288,0,21,1
4666,50,0,289,0,30,2
4667,50,0,295,0,1,2
4668,50,0,296,0,19,1
4669,50,0,301,0,27,2
4670,50,0,324,0,34,1
4671,50,0,338,0,10,3
4672,50,0,344,0,32,1
4673,50,0,345,0,35,2
4674,50,0,355,0,10,1
4675,50,0,357,0,42,2
4676,50,0,363,0,39,1
4677,50,0,364,0,15,1
4678,50,0,367,0,22,3
4679,50,0,371,0,37,3
4680,50,0,376,0,35,3
4681,50,0,379,0,33,2
4682,50,0,380,0,49,1
4683,50,0,382,0,22,1
4684,50,0,384,0,5,3
4685,50,0,387,0,3,1
4686,50,0,395,0,12,1
4687,50,0,414,0,16,1
4688,50,0,416,0,40,1
4689,50,0,424,0,8,1
4690,50,0,435,0,49,2
4691,50,0,438,0,23,1
4692,50,0,441,0,15,1
4693,50,0,442,0,25,1
4694,50,0,446,0,5,2
4695,50,0,450,0,31,1
4696,50,0,451,0,41,1
4697,50,0,452,0,28,2
4698,50,0,454,0,7,2
4699,50,0,462,0,27,3
4700,50,0,465,0,25,3
4701,50,0,466,0,41,3
4702,50,0,467,0,11,1
4703,50,0,472,0,12,3
4704,50,0,475,0,28,2
4705,50,0,476,0,35,3
4706,50,0,477,0,6,3
4707,50,0,480,0,18,2
4708,50,0,483,0,47,1
4709,50,0,491,0,13,3
4710,51,0,55,0,15,1
4711,51,0,59,0,36,2
4712,51,0,70,0,3,3
4713,51,0,85,0,16,1
4714,51,0,87,0,44,3
4715,51,0,92,0,38,3
4716,51,0,100,0,18,2
4717,51,0,104,0,13,2
4718,51,0,112,0,2,3
4719,51,0,118,0,24,1
4720,51,0,128,0,29,1
4721,51,0,135,0,32,2
4722,51,0,136,0,35,3
4723,51,0,137,0,13,1
4724,51,0,139,0,30,2
4725,51,0,151,0,29,1
4726,51,0,160,0,29,3
4727,51,0,167,0,27,2
4728,51,0,168,0,22,2
4729,51,0,172,0,5,2
4730,51,0,178,0,12,1
4731,51,0,183,0,37,3
4732,51,0,184,0,31,1
4733,51,0,186,0,27,3
4734,51,0,192,0,49,1
4735,51,0,200,0,39,1
4736,51,0,206,0,40,2
4737,51,0,209,0,27,2
4738,51,0,215,0,2,2
4739,51,0,221,0,28,2
4740,51,0,225,0,20,1
4741,51,0,226,0,44,3
4742,51,0,228,0,14,2
4743,51,0,236,0,36,1
4744,51,0,238,0,27,3
4745,51,0,242,0,26,1
4746,51,0,245,0,19,1
4747,51,0,249,0,1,3
4748,51,0,250,0,4,2
4749,51,0,257,0,22,2
4750,51,0,260,0,28,1
4751,51,0,262,0,27,2
4752,51,0,278,0,9,3
4753,51,0,291,0,8,2
4754,51,0,298,0,43,3
4755,51,0,299,0,24,3
4756,51,0,300,0,38,1
4757,51,0,303,0,33,3
4758,51,0,306,0,34,3
4759,51,0,314,0,30,2
4760,51,0,316,0,29,3
4761,51,0,317,0,22,2
4762,51,0,322,0,31,3
4763,51,0,328,0,42,2
4764,51,0,334,0,43,3
4765,51,0,338,0,30,2
4766,51,0,341,0,10,3
4767,51,0,343,0,35,1
4768,51,0,348,0,23,1
4769,51,0,349,0,16,2
4770,51,0,352,0,47,3
4771,51,0,353,0,24,2
4772,51,0,373,0,3,1
4773,51,0,379,0,20,3
4774,51,0,392,0,23,2
4775,51,0,396,0,44,2
4776,51,0,397,0,30,2
4777,51,0,410,0,3,3
4778,51,0,413,0,2,2
4779,51,0,414,0,19,1
4780,51,0,415,0,35,3
4781,51,0,416,0,3,2
4782,51,0,421,0,43,3
4783,51,0,426,0,6,3
4784,51,0,433,0,10,1
4785,51,0,435,0,33,3
4786,51,0,436,0,45,2
4787,51,0,439,0,36,1
4788,51,0,446,0,37,3
4789,51,0,447,0,24,2
4790,51,0,452,0,15,3
4791,51,0,461,0,34,2
4792,51,0,462,0,31,2
4793,51,0,467,0,30,1
4794,51,0,470,0,27,3
4795,51,0,481,0,18,3
4796,51,0,482,0,22,1
4797,51,0,489,0,29,3
4798,51,0,490,0,44,1
4799,51,0,493,0,41,2
4800,52,0,58,0,11,3
4801,52,0,64,0,7,3
4802,52,0,65,0,1,1
4803,52,0,69,0,15,1
4804,52,0,74,0,29,1
4805,52,0,78,0,17,2
4806,52,0,79,0,16,1
4807,52,0,81,0,30,1
4808,52,0,85,0,13,3
4809,52,0,94,0,6,3
4810,52,0,101,0,20,3
4811,52,0,110,0,2,3
4812,52,0,114,0,20,2
4813,52,0,118,0,42,3
4814,52,0,124,0,21,2
4815,52,0,130,0,23,3
4816,52,0,138,0,13,1
4817,52,0,145,0,35,3
4818,52,0,158,0,1,3
4819,52,0,169,0,35,1
4820,52,0,173,0,39,2
4821,52,0,181,0,14,3
4822,52,0,184,0,38,2
4823,52,0,185,0,26,3
4824,52,0,187,0,3,2
4825,52,0,189,0,15,3
4826,52,0,190,0,29,2
4827,52,0,192,0,49,3
4828,52,0,193,0,3,2
4829,52,0,195,0,11,3
4830,52,0,201,0,4,3
4831,52,0,216,0,23,3
4832,52,0,220,0,33,3
4833,52,0,222,0,17,3
4834,52,0,223,0,9,1
4835,52,0,225,0,39,2
4836,52,0,226,0,17,2
4837,52,0,233,0,49,3
4838,52,0,238,0,34,2
4839,52,0,254,0,7,1
4840,52,0,260,0,1,1
4841,52,0,263,0,33,2
4842,52,0,266,0,46,2
4843,52,0,267,0,5,1
4844,52,0,268,0,41,2
4845,52,0,275,0,2,3
4846,52,0,277,0,24,1
4847,52,0,279,0,43,1
4848,52,0,283,0,10,1
4849,52,0,288,0,5,3
4850,52,0,289,0,35,1
4851,52,0,306,0,32,3
4852,52,0,308,0,31,2
4853,52,0,313,0,8,3
4854,52,0,314,0,22,2
4855,52,0,316,0,20,1
4856,52,0,320,0,44,1
4857,52,0,326,0,46,2
4858,52,0,328,0,29,3
4859,52,0,331,0,45,2
4860,52,0,336,0,31,1
4861,52,0,338,0,24,3
4862,52,0,341,0,40,2
4863,52,0,347,0,13,3
4864,52,0,351,0,44,3
4865,52,0,354,0,21,3
4866,52,0,361,0,47,1
4867,52,0,375,0,39,3
4868,52,0,393,0,25,3
4869,52,0,397,0,23,2
4870,52,0,402,0,20,2
4871,52,0,404,0,2,1
4872,52,0,415,0,12,3
4873,52,0,416,0,6,2
4874,52,0,421,0,43,3
4875,52,0,424,0,7,3
4876,52,0,436,0,42,1
4877,52,0,438,0,22,2
4878,52,0,440,0,4,2
4879,52,0,441,0,3,2
4880,52,0,448,0,9,1
4881,52,0,454,0,22,3
4882,52,0,457,0,46,2
4883,52,0,465,0,28,2
4884,52,0,466,0,26,2
4885,52,0,467,0,47,1
4886,52,0,469,0,23,2
4887,52,0,475,0,38,1
4888,52,0,478,0,30,3
4889,52,0,481,0,47,1
4890,52,0,487,0,22,2
4891,53,0,55,0,44,3
4892,53,0,58,0,31,3
4893,53,0,73,0,21,2
4894,53,0,80,0,32,3
4895,53,0,81,0,34,3
4896,53,0,88,0,32,3
4897,53,0,89,0,30,2
4898,53,0,97,0,12,1
4899,53,0,103,0,31,3
4900,53,0,104,0,36,3
4901,53,0,106,0,34,2
4902,53,0,119,0,28,1
4903,53,0,125,0,38,1
4904,53,0,131,0,43,2
4905,53,0,143,0,37,1
4906,53,0,144,0,29,2
4907,53,0,148,0,33,2
4908,53,0,151,0,9,2
4909,53,0,159,0,24,2
4910,53,0,161,0,9,2
4911,53,0,168,0,26,2
4912,53,0,172,0,33,3
4913,53,0,175,0,36,3
4914,53,0,179,0,30,1
4915,53,0,184,0,2,1
4916,53,0,191,0,37,2
4917,53,0,196,0,7,1
4918,53,0,200,0,20,1
4919,53,0,201,0,49,2
4920,53,0,204,0,26,2
4921,53,0,213,0,4,3
4922,53,0,214,0,8,2
4923,53,0,216,0,44,1
4924,53,0,222,0,26,3
4925,53,0,224,0,43,2
4926,53,0,225,0,12,3
4927,53,0,228,0,1,2
4928,53,0,229,0,48,2
4929,53,0,235,0,11,3
4930,53,0,238,0,18,3
4931,53,0,244,0,20,2
4932,53,0,256,0,14,1
4933,53,0,259,0,18,3
4934,53,0,266,0,6,1
4935,53,0,272,0,37,3
4936,53,0,276,0,31,2
4937,53,0,278,0,42,3
4938,53,0,291,0,42,3
4939,53,0,294,0,7,3
4940,53,0,295,0,49,3
4941,53,0,303,0,44,2
4942,53,0,304,0,44,1
4943,53,0,305,0,31,3
4944,53,0,307,0,47,1
4945,53,0,326,0,27,3
4946,53,0,327,0,44,3
4947,53,0,332,0,15,2
4948,53,0,335,0,22,1
4949,53,0,336,0,30,3
4950,53,0,337,0,32,1
4951,53,0,341,0,7,1
4952,53,0,346,0,21,1
4953,53,0,355,0,17,1
4954,53,0,356,0,15,1
4955,53,0,357,0,42,3
4956,53,0,371,0,14,1
4957,53,0,373,0,44,1
4958,53,0,397,0,7,2
4959,53,0,401,0,49,2
4960,53,0,404,0,20,1
4961,53,0,407,0,36,3
4962,53,0,415,0,29,1
4963,53,0,422,0,4,3
4964,53,0,425,0,38,1
4965,53,0,428,0,36,1
4966,53,0,433,0,2,3
4967,53,0,436,0,21,3
4968,53,0,453,0,30,3
4969,53,0,455,0,15,2
4970,53,0,457,0,26,1
4971,53,0,484,0,40,2
4972,53,0,497,0,24,1
4973,54,0,60,0,35,2
4974,54,0,61,0,5,1
4975,54,0,62,0,34,1
4976,54,0,63,0,3,2
4977,54,0,66,0,40,3
4978,54,0,69,0,34,1
4979,54,0,83,0,38,1
4980,54,0,91,0,1,2
4981,54,0,98,0,41,3
4982,54,0,108,0,28,3
4983,54,0,111,0,8,1
4984,54,0,117,0,9,2
4985,54,0,122,0,38,2
4986,54,0,135,0,7,2
4987,54,0,139,0,41,2
4988,54,0,140,0,8,1
4989,54,0,143,0,9,1
4990,54,0,146,0,33,3
4991,54,0,153,0,26,3
4992,54,0,167,0,27,3
4993,54,0,168,0,15,3
4994,54,0,170,0,9,1
4995,54,0,173,0,28,2
4996,54,0,175,0,47,1
4997,54,0,177,0,21,3
4998,54,0,181,0,46,3
4999,54,0,197,0,27,3
5000,54,0,207,0,30,3
5001,54,0,212,0,27,2
5002,54,0,213,0,2,2
5003,54,0,216,0,21,1
5004,54,0,220,0,26,2
5005,54,0,224,0,18,2
5006,54,0,239,0,36,2
5007,54,0,240,0,17,2
5008,54,0,241,0,20,1
5009,54,0,247,0,17,1
5010,54,0,249,0,10,2
5011,54,0,250,0,33,3
5012,54,0,265,0,43,1
5013,54,0,271,0,13,3
5014,54,0,277,0,32,3
5015,54,0,280,0,14,3
5016,54,0,282,0,21,1
5017,54,0,291,0,17,3
5018,54,0,292,0,15,3
5019,54,0,295,0,1,2
5020,54,0,297,0,19,2
5021,54,0,298,0,26,1
5022,54,0,302,0,46,1
5023,54,0,304,0,38,2
5024,54,0,310,0,22,2
5025,54,0,311,0,28,3
5026,54,0,312,0,42,3
5027,54,0,318,0,16,2
5028,54,0,322,0,46,3
5029,54,0,336,0,36,1
5030,54,0,339,0,41,1
5031,54,0,342,0,14,1
5032,54,0,353,0,5,2
5033,54,0,356,0,29,1
5034,54,0,358,0,39,1
5035,54,0,367,0,40,2
5036,54,0,368,0,28,1
5037,54,0,375,0,15,2
5038,54,0,382,0,23,3
5039,54,0,388,0,49,1
5040,54,0,393,0,27,3
5041,54,0,403,0,32,3
5042,54,0,407,0,26,1
5043,54,0,413,0,15,3
5044,54,0,415,0,41,2
5045,54,0,419,0,30,3
5046,54,0,426,0,36,2
5047,54,0,428,0,19,1
5048,54,0,445,0,44,3
5049,54,0,459,0,7,2
5050,54,0,471,0,6,1
5051,54,0,472,0,6,2
5052,54,0,480,0,43,1
5053,54,0,482,0,31,3
5054,54,0,488,0,17,1
5055,54,0,492,0,41,1
5056,54,0,495,0,28,2
5057,55,0,64,0,44,3
5058,55,0,78,0,29,2
5059,55,0,88,0,44,3
5060,55,0,93,0,37,1
5061,55,0,97,0,44,1
5062,55,0,100,0,36,2
5063,55,0,103,0,18,2
5064,55,0,113,0,36,1
5065,55,0,118,0,35,3
5066,55,0,120,0,14,3
5067,55,0,121,0,19,2
5068,55,0,129,0,4,1
5069,55,0,135,0,14,3
5070,55,0,136,0,13,1
5071,55,0,140,0,9,1
5072,55,0,147,0,30,1
5073,55,0,149,0,29,2
5074,55,0,157,0,31,3
5075,55,0,161,0,28,1
5076,55,0,172,0,29,3
5077,55,0,174,0,4,2
5078,55,0,177,0,44,1
5079,55,0,182,0,2,2
5080,55,0,189,0,7,2
5081,55,0,190,0,24,2
5082,55,0,201,0,41,3
5083,55,0,204,0,28,3
5084,55,0,217,0,14,2
5085,55,0,222,0,30,3
5086,55,0,235,0,18,2
5087,55,0,237,0,46,3
5088,55,0,238,0,29,2
5089,55,0,250,0,35,3
5090,55,0,251,0,15,2
5091,55,0,252,0,33,3
5092,55,0,253,0,44,2
5093,55,0,261,0,26,1
5094,55,0,267,0,49,2
5095,55,0,269,0,37,1
5096,55,0,274,0,23,1
5097,55,0,277,0,12,2
5098,55,0,286,0,8,1
5099,55,0,287,0,44,2
5100,55,0,293,0,5,3
5101,55,0,297,0,26,3
5102,55,0,301,0,24,1
5103,55,0,303,0,6,3
5104,55,0,307,0,40,3
5105,55,0,315,0,4,1
5106,55,0,318,0,26,2
5107,55,0,321,0,16,3
5108,55,0,323,0,21,2
5109,55,0,326,0,13,3
5110,55,0,339,0,32,3
5111,55,0,340,0,34,3
5112,55,0,344,0,23,1
5113,55,0,346,0,42,2
5114,55,0,354,0,37,3
5115,55,0,356,0,14,3
5116,55,0,358,0,22,1
5117,55,0,362,0,30,2
5118,55,0,363,0,42,2
5119,55,0,369,0,35,1
5120,55,0,370,0,14,2
5121,55,0,403,0,29,2
5122,55,0,406,0,4,2
5123,55,0,409,0,27,3
5124,55,0,413,0,34,3
5125,55,0,425,0,25,2
5126,55,0,429,0,18,1
5127,55,0,434,0,10,1
5128,55,0,438,0,43,3
5129,55,0,441,0,11,3
5130,55,0,445,0,44,3
5131,55,0,450,0,19,1
5132,55,0,451,0,39,3
5133,55,0,471,0,26,3
5134,55,0,484,0,42,1
5135,55,0,487,0,27,1
5136,55,0,491,0,20,1
5137,55,0,495,0,30,1
5138,56,0,61,0,44,1
5139,56,0,63,0,18,1
5140,56,0,66,0,4,3
5141,56,0,69,0,43,1
5142,56,0,76,0,32,3
5143,56,0,78,0,4,1
5144,56,0,80,0,44,3
5145,56,0,87,0,16,1
5146,56,0,89,0,47,1
5147,56,0,93,0,19,2
5148,56,0,94,0,27,3
5149,56,0,101,0,33,2
5150,56,0,112,0,10,1
5151,56,0,118,0,13,3
5152,56,0,121,0,20,1
5153,56,0,133,0,37,3
5154,56,0,139,0,29,1
5155,56,0,146,0,7,3
5156,56,0,154,0,7,2
5157,56,0,159,0,7,2
5158,56,0,172,0,45,1
5159,56,0,175,0,10,3
