LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11039,31,0,589,0,48,1
11040,31,0,592,0,15,7
11041,31,0,593,0,26,38
11042,31,0,597,0,20,32
11043,31,0,598,0,4,22
11044,31,0,600,0,48,40
11045,31,0,602,0,6,23
11046,31,0,603,0,6,24
11047,31,0,611,0,28,11
11048,31,0,612,0,17,16
11049,31,0,613,0,6,38
11050,31,0,617,0,48,37
11051,31,0,623,0,33,1
11052,31,0,624,0,8,1
11053,31,0,625,0,43,27
11054,31,0,627,0,10,11
11055,31,0,628,0,28,38
11056,31,0,629,0,19,17
11057,31,0,633,0,17,30
11058,31,0,634,0,26,6
11059,31,0,636,0,1,44
11060,31,0,640,0,30,5
11061,31,0,642,0,6,40
11062,31,0,645,0,35,29
11063,31,0,646,0,22,40
11064,31,0,648,0,16,6
11065,31,0,649,0,45,24
11066,31,0,652,0,9,22
11067,31,0,659,0,16,38
11068,31,0,661,0,8,19
11069,31,0,667,0,36,15
11070,31,0,669,0,49,37
11071,31,0,671,0,28,15
11072,31,0,672,0,7,31
11073,31,0,673,0,2,24
11074,31,0,675,0,9,4
11075,31,0,677,0,39,37
11076,31,0,681,0,12,7
11077,31,0,682,0,34,17
11078,31,0,685,0,23,2
11079,31,0,688,0,32,2
11080,31,0,689,0,12,1
11081,31,0,690,0,44,29
11082,31,0,692,0,29,44
11083,31,0,694,0,35,29
11084,31,0,695,0,33,14
11085,31,0,696,0,9,7
11086,31,0,700,0,38,34
11087,31,0,705,0,18,11
11088,31,0,706,0,19,24
11089,31,0,709,0,21,2
11090,31,0,714,0,8,3
11091,31,0,715,0,17,24
11092,31,0,716,0,46,16
11093,31,0,719,0,6,21
11094,31,0,722,0,20,7
11095,31,0,735,0,34,5
11096,31,0,737,0,7,43
11097,31,0,740,0,49,24
11098,31,0,742,0,49,38
11099,31,0,743,0,5,42
11100,31,0,749,0,44,33
11101,31,0,750,0,11,21
11102,31,0,756,0,40,12
11103,31,0,758,0,28,3
11104,31,0,764,0,48,47
11105,31,0,766,0,10,25
11106,31,0,768,0,42,8
11107,31,0,769,0,49,26
11108,31,0,770,0,29,22
11109,31,0,773,0,34,49
11110,31,0,776,0,16,6
11111,31,0,778,0,10,27
11112,31,0,781,0,45,43
11113,31,0,784,0,16,10
11114,31,0,788,0,47,20
11115,31,0,791,0,27,4
11116,31,0,793,0,32,17
11117,31,0,800,0,28,29
11118,31,0,803,0,2,15
11119,31,0,804,0,19,48
11120,31,0,805,0,48,38
11121,31,0,811,0,9,29
11122,31,0,812,0,23,16
11123,31,0,815,0,47,23
11124,31,0,816,0,31,9
11125,31,0,822,0,14,40
11126,31,0,824,0,3,21
11127,31,0,825,0,48,16
11128,31,0,830,0,14,10
11129,31,0,831,0,19,21
11130,31,0,832,0,12,7
11131,31,0,838,0,3,24
11132,31,0,841,0,40,24
11133,31,0,844,0,38,25
11134,31,0,845,0,10,24
11135,31,0,846,0,5,45
11136,31,0,848,0,31,18
11137,31,0,849,0,7,39
11138,31,0,851,0,41,24
11139,31,0,852,0,33,6
11140,31,0,854,0,6,37
11141,31,0,857,0,27,49
11142,31,0,858,0,37,42
11143,31,0,859,0,19,14
11144,31,0,860,0,5,17
11145,31,0,866,0,31,5
11146,31,0,870,0,2,31
11147,31,0,874,0,15,2
11148,31,0,875,0,6,41
11149,31,0,877,0,22,7
11150,31,0,881,0,16,47
11151,31,0,883,0,22,26
11152,31,0,884,0,42,2
11153,31,0,888,0,46,18
11154,31,0,890,0,22,42
11155,31,0,891,0,29,7
11156,31,0,892,0,16,42
11157,31,0,893,0,3,4
11158,31,0,895,0,44,28
11159,31,0,897,0,6,15
11160,32,0,35,0,46,39
11161,32,0,41,0,25,37
11162,32,0,44,0,18,25
11163,32,0,45,0,41,27
11164,32,0,50,0,6,23
11165,32,0,53,0,29,27
11166,32,0,54,0,1,13
11167,32,0,55,0,49,15
11168,32,0,57,0,42,39
11169,32,0,60,0,41,2
11170,32,0,62,0,17,7
11171,32,0,63,0,21,41
11172,32,0,64,0,35,31
11173,32,0,66,0,35,23
11174,32,0,67,0,49,30
11175,32,0,68,0,42,5
11176,32,0,71,0,2,6
11177,32,0,72,0,30,16
11178,32,0,78,0,24,34
11179,32,0,82,0,32,15
11180,32,0,86,0,22,16
11181,32,0,88,0,22,44
11182,32,0,93,0,39,18
11183,32,0,96,0,20,29
11184,32,0,98,0,3,24
11185,32,0,100,0,30,28
11186,32,0,101,0,22,32
11187,32,0,103,0,5,35
11188,32,0,104,0,15,46
11189,32,0,111,0,26,3
11190,32,0,116,0,45,24
11191,32,0,119,0,10,31
11192,32,0,120,0,47,40
11193,32,0,121,0,24,40
11194,32,0,124,0,8,23
11195,32,0,129,0,12,41
11196,32,0,130,0,26,25
11197,32,0,132,0,20,42
11198,32,0,135,0,30,34
11199,32,0,139,0,11,38
11200,32,0,142,0,31,2
11201,32,0,144,0,20,29
11202,32,0,145,0,13,25
11203,32,0,147,0,3,11
11204,32,0,148,0,29,28
11205,32,0,149,0,34,31
11206,32,0,150,0,40,32
11207,32,0,152,0,17,29
11208,32,0,154,0,34,20
11209,32,0,156,0,38,39
11210,32,0,158,0,44,29
11211,32,0,164,0,34,21
11212,32,0,166,0,11,5
11213,32,0,167,0,11,19
11214,32,0,170,0,30,14
11215,32,0,171,0,5,22
11216,32,0,172,0,26,36
11217,32,0,173,0,10,2
11218,32,0,174,0,44,22
11219,32,0,176,0,38,41
11220,32,0,178,0,21,41
11221,32,0,182,0,27,6
11222,32,0,183,0,24,28
11223,32,0,185,0,20,28
11224,32,0,194,0,45,41
11225,32,0,196,0,35,28
11226,32,0,199,0,7,8
11227,32,0,201,0,42,42
11228,32,0,202,0,16,36
11229,32,0,203,0,41,43
11230,32,0,208,0,38,44
11231,32,0,209,0,30,40
11232,32,0,210,0,40,20
11233,32,0,211,0,25,44
11234,32,0,213,0,10,2
11235,32,0,215,0,34,36
11236,32,0,216,0,43,22
11237,32,0,217,0,34,43
11238,32,0,218,0,28,14
11239,32,0,219,0,35,36
11240,32,0,226,0,7,26
11241,32,0,227,0,1,43
11242,32,0,228,0,20,45
11243,32,0,231,0,32,12
11244,32,0,233,0,46,36
11245,32,0,234,0,45,32
11246,32,0,236,0,40,32
11247,32,0,243,0,9,19
11248,32,0,247,0,46,23
11249,32,0,249,0,28,39
11250,32,0,251,0,40,25
11251,32,0,252,0,1,24
11252,32,0,253,0,22,26
11253,32,0,254,0,8,42
11254,32,0,257,0,47,19
11255,32,0,261,0,47,27
11256,32,0,262,0,20,29
11257,32,0,264,0,34,19
11258,32,0,266,0,26,39
11259,32,0,267,0,47,29
11260,32,0,273,0,2,34
11261,32,0,279,0,5,12
11262,32,0,284,0,12,43
11263,32,0,288,0,36,22
11264,32,0,295,0,11,4
11265,32,0,296,0,25,19
11266,32,0,301,0,49,48
11267,32,0,307,0,7,9
11268,32,0,308,0,48,46
11269,32,0,310,0,34,37
11270,32,0,311,0,37,25
11271,32,0,313,0,32,23
11272,32,0,317,0,10,18
11273,32,0,321,0,4,43
11274,32,0,322,0,39,5
11275,32,0,323,0,18,3
11276,32,0,324,0,45,41
11277,32,0,326,0,49,12
11278,32,0,329,0,12,13
11279,32,0,332,0,11,3
11280,32,0,338,0,15,26
11281,32,0,340,0,35,18
11282,32,0,342,0,20,37
11283,32,0,346,0,9,19
11284,32,0,348,0,7,41
11285,32,0,349,0,29,13
11286,32,0,352,0,20,36
11287,32,0,353,0,45,18
11288,32,0,355,0,21,45
11289,32,0,356,0,24,31
11290,32,0,361,0,6,11
11291,32,0,362,0,31,36
11292,32,0,370,0,34,48
11293,32,0,371,0,28,6
11294,32,0,373,0,14,41
11295,32,0,376,0,34,21
11296,32,0,377,0,10,43
11297,32,0,384,0,8,4
11298,32,0,385,0,17,5
11299,32,0,387,0,10,12
11300,32,0,388,0,26,1
11301,32,0,389,0,28,49
11302,32,0,390,0,32,40
11303,32,0,392,0,47,44
11304,32,0,393,0,25,34
11305,32,0,397,0,43,29
11306,32,0,400,0,10,17
11307,32,0,402,0,11,14
11308,32,0,408,0,18,11
11309,32,0,409,0,19,6
11310,32,0,410,0,35,41
11311,32,0,411,0,1,21
11312,32,0,412,0,17,21
11313,32,0,416,0,20,42
11314,32,0,417,0,15,5
11315,32,0,418,0,16,11
11316,32,0,420,0,27,8
11317,32,0,422,0,9,12
11318,32,0,423,0,45,45
11319,32,0,424,0,41,42
11320,32,0,426,0,24,28
11321,32,0,436,0,46,4
11322,32,0,439,0,40,1
11323,32,0,441,0,40,3
11324,32,0,442,0,4,38
11325,32,0,445,0,29,1
11326,32,0,447,0,35,19
11327,32,0,448,0,27,8
11328,32,0,450,0,18,20
11329,32,0,451,0,1,2
11330,32,0,457,0,31,15
11331,32,0,459,0,49,29
11332,32,0,464,0,19,9
11333,32,0,466,0,30,33
11334,32,0,468,0,8,22
11335,32,0,469,0,35,8
11336,32,0,470,0,43,38
11337,32,0,472,0,11,10
11338,32,0,474,0,27,41
11339,32,0,476,0,14,15
11340,32,0,478,0,23,7
11341,32,0,479,0,12,43
11342,32,0,489,0,2,18
11343,32,0,490,0,49,16
11344,32,0,494,0,26,25
11345,32,0,496,0,40,21
11346,32,0,497,0,1,16
11347,32,0,499,0,1,30
11348,32,0,502,0,14,2
11349,32,0,503,0,1,10
11350,32,0,506,0,20,45
11351,32,0,508,0,19,46
11352,32,0,509,0,13,45
11353,32,0,519,0,18,9
11354,32,0,520,0,14,17
11355,32,0,523,0,36,6
11356,32,0,529,0,44,20
11357,32,0,533,0,45,40
11358,32,0,534,0,2,27
11359,32,0,535,0,49,29
11360,32,0,536,0,6,41
11361,32,0,537,0,36,5
11362,32,0,539,0,15,24
11363,32,0,540,0,40,46
11364,32,0,542,0,45,36
11365,32,0,544,0,7,28
11366,32,0,547,0,40,12
11367,32,0,548,0,48,33
11368,32,0,550,0,30,46
11369,32,0,553,0,14,16
11370,32,0,556,0,10,46
11371,32,0,559,0,18,37
11372,32,0,560,0,5,39
11373,32,0,562,0,21,32
11374,32,0,565,0,31,33
11375,32,0,569,0,17,27
11376,32,0,574,0,35,12
11377,32,0,575,0,10,22
11378,32,0,577,0,21,35
11379,32,0,578,0,7,5
11380,32,0,579,0,32,19
11381,32,0,585,0,2,32
11382,32,0,589,0,29,46
11383,32,0,591,0,39,2
11384,32,0,592,0,28,11
11385,32,0,597,0,22,15
11386,32,0,598,0,22,7
11387,32,0,600,0,43,35
11388,32,0,602,0,3,25
11389,32,0,605,0,24,40
11390,32,0,609,0,19,19
11391,32,0,612,0,21,3
11392,32,0,614,0,46,19
11393,32,0,618,0,9,35
11394,32,0,621,0,37,36
11395,32,0,622,0,27,17
11396,32,0,624,0,9,42
11397,32,0,626,0,15,46
11398,32,0,627,0,38,37
11399,32,0,630,0,26,21
11400,32,0,631,0,29,5
11401,32,0,632,0,24,36
11402,32,0,634,0,43,32
11403,32,0,639,0,44,33
11404,32,0,640,0,31,3
11405,32,0,642,0,47,38
11406,32,0,646,0,29,20
11407,32,0,648,0,7,4
11408,32,0,650,0,30,48
11409,32,0,652,0,5,40
11410,32,0,654,0,25,18
11411,32,0,655,0,18,5
11412,32,0,658,0,4,40
11413,32,0,659,0,4,6
11414,32,0,661,0,10,8
11415,32,0,662,0,13,8
11416,32,0,668,0,41,31
11417,32,0,672,0,25,25
11418,32,0,675,0,24,44
11419,32,0,676,0,23,2
11420,32,0,677,0,24,41
11421,32,0,683,0,21,19
11422,32,0,684,0,27,39
11423,32,0,687,0,1,8
11424,32,0,689,0,14,41
11425,32,0,691,0,29,29
11426,32,0,692,0,22,41
11427,32,0,693,0,11,14
11428,32,0,694,0,41,40
11429,32,0,698,0,30,17
11430,32,0,699,0,11,3
11431,32,0,700,0,35,20
11432,32,0,701,0,31,1
11433,32,0,703,0,3,47
11434,32,0,704,0,7,19
11435,32,0,706,0,22,3
11436,32,0,707,0,16,39
11437,32,0,711,0,41,26
11438,32,0,712,0,35,26
11439,32,0,716,0,36,28
11440,32,0,720,0,5,7
11441,32,0,722,0,37,13
11442,32,0,723,0,9,10
11443,32,0,726,0,25,17
11444,32,0,730,0,30,27
11445,32,0,734,0,9,37
11446,32,0,735,0,29,6
11447,32,0,736,0,13,42
11448,32,0,738,0,44,6
11449,32,0,740,0,42,30
11450,32,0,742,0,21,9
11451,32,0,750,0,49,1
11452,32,0,752,0,45,17
11453,32,0,754,0,40,23
11454,32,0,755,0,35,20
11455,32,0,758,0,8,46
11456,32,0,761,0,40,21
11457,32,0,764,0,14,36
11458,32,0,765,0,26,26
11459,32,0,771,0,14,45
11460,32,0,772,0,49,19
11461,32,0,773,0,28,6
11462,32,0,774,0,7,11
11463,32,0,779,0,20,21
11464,32,0,781,0,44,21
11465,32,0,785,0,34,38
11466,32,0,794,0,21,20
11467,32,0,795,0,19,41
11468,32,0,797,0,15,35
11469,32,0,798,0,34,34
11470,32,0,799,0,13,7
11471,32,0,804,0,37,33
11472,32,0,806,0,2,22
11473,32,0,807,0,38,44
11474,32,0,808,0,25,40
11475,32,0,809,0,36,3
11476,32,0,810,0,14,39
11477,32,0,816,0,7,44
11478,32,0,817,0,39,32
11479,32,0,825,0,27,4
11480,32,0,827,0,11,25
11481,32,0,828,0,27,19
11482,32,0,830,0,38,6
11483,32,0,831,0,1,33
11484,32,0,834,0,45,47
11485,32,0,835,0,47,26
11486,32,0,837,0,28,25
11487,32,0,844,0,4,15
11488,32,0,845,0,11,34
11489,32,0,846,0,37,12
11490,32,0,847,0,1,7
11491,32,0,848,0,6,10
11492,32,0,851,0,34,9
11493,32,0,853,0,16,40
11494,32,0,854,0,33,44
11495,32,0,855,0,40,48
11496,32,0,859,0,30,47
11497,32,0,861,0,11,48
11498,32,0,862,0,48,45
11499,32,0,864,0,42,11
11500,32,0,865,0,29,26
11501,32,0,866,0,23,22
11502,32,0,868,0,41,18
11503,32,0,873,0,37,19
11504,32,0,875,0,15,46
11505,32,0,876,0,3,47
11506,32,0,881,0,11,5
11507,32,0,882,0,11,39
11508,32,0,886,0,43,24
11509,32,0,888,0,16,49
11510,32,0,889,0,44,32
11511,32,0,891,0,12,12
11512,32,0,892,0,16,41
11513,32,0,896,0,42,36
11514,32,0,898,0,20,7
11515,33,0,34,0,46,40
11516,33,0,38,0,3,19
11517,33,0,40,0,25,8
11518,33,0,43,0,44,6
11519,33,0,44,0,46,45
11520,33,0,47,0,17,25
11521,33,0,52,0,43,32
11522,33,0,54,0,38,41
11523,33,0,58,0,44,22
11524,33,0,59,0,21,15
11525,33,0,64,0,16,3
11526,33,0,67,0,31,44
11527,33,0,69,0,30,16
11528,33,0,70,0,5,14
11529,33,0,72,0,24,2
11530,33,0,73,0,7,46
11531,33,0,74,0,39,9
11532,33,0,75,0,14,29
11533,33,0,78,0,15,45
11534,33,0,79,0,27,3
11535,33,0,80,0,32,6
11536,33,0,85,0,2,1
11537,33,0,89,0,19,33
11538,33,0,90,0,29,7
11539,33,0,91,0,8,10
11540,33,0,92,0,14,42
11541,33,0,93,0,29,18
11542,33,0,94,0,25,25
11543,33,0,95,0,29,34
11544,33,0,97,0,45,35
11545,33,0,98,0,41,43
11546,33,0,100,0,36,3
11547,33,0,104,0,19,21
11548,33,0,108,0,14,15
11549,33,0,111,0,12,33
11550,33,0,114,0,15,23
11551,33,0,118,0,37,4
11552,33,0,120,0,46,44
11553,33,0,121,0,17,45
11554,33,0,122,0,3,38
11555,33,0,123,0,32,46
11556,33,0,127,0,14,28
11557,33,0,130,0,29,48
11558,33,0,131,0,23,19
11559,33,0,132,0,7,46
11560,33,0,133,0,43,4
11561,33,0,134,0,6,7
11562,33,0,135,0,12,26
11563,33,0,137,0,46,1
11564,33,0,138,0,39,27
11565,33,0,142,0,34,11
11566,33,0,143,0,12,40
11567,33,0,144,0,36,15
11568,33,0,146,0,44,38
11569,33,0,147,0,31,1
11570,33,0,153,0,24,23
11571,33,0,155,0,38,12
11572,33,0,156,0,9,11
11573,33,0,157,0,40,37
11574,33,0,158,0,47,4
11575,33,0,159,0,24,15
11576,33,0,166,0,23,46
11577,33,0,167,0,21,11
11578,33,0,170,0,21,38
11579,33,0,171,0,18,25
11580,33,0,173,0,36,8
11581,33,0,176,0,35,13
11582,33,0,177,0,41,49
11583,33,0,179,0,49,47
11584,33,0,181,0,40,1
11585,33,0,184,0,18,31
11586,33,0,187,0,3,2
11587,33,0,189,0,5,5
11588,33,0,195,0,16,29
11589,33,0,203,0,8,37
11590,33,0,207,0,38,27
11591,33,0,208,0,47,46
11592,33,0,209,0,48,43
11593,33,0,210,0,21,23
11594,33,0,212,0,12,8
11595,33,0,214,0,11,15
11596,33,0,215,0,46,41
11597,33,0,216,0,20,27
11598,33,0,219,0,15,24
11599,33,0,223,0,5,49
11600,33,0,231,0,49,7
11601,33,0,236,0,16,34
11602,33,0,237,0,23,40
11603,33,0,240,0,31,44
11604,33,0,244,0,11,5
11605,33,0,246,0,6,11
11606,33,0,247,0,5,12
11607,33,0,248,0,10,48
11608,33,0,253,0,22,21
11609,33,0,254,0,24,18
11610,33,0,256,0,11,25
11611,33,0,257,0,24,47
11612,33,0,261,0,41,33
11613,33,0,262,0,46,40
11614,33,0,268,0,44,19
11615,33,0,269,0,4,2
11616,33,0,272,0,10,30
11617,33,0,273,0,42,21
11618,33,0,277,0,6,44
11619,33,0,280,0,8,16
11620,33,0,282,0,14,34
11621,33,0,285,0,42,36
11622,33,0,286,0,10,5
11623,33,0,294,0,46,17
11624,33,0,295,0,22,22
11625,33,0,300,0,20,35
11626,33,0,301,0,43,14
11627,33,0,302,0,36,5
11628,33,0,303,0,5,48
11629,33,0,305,0,24,48
11630,33,0,306,0,36,17
11631,33,0,312,0,48,28
11632,33,0,313,0,19,34
11633,33,0,315,0,1,25
11634,33,0,316,0,29,6
11635,33,0,317,0,29,49
11636,33,0,320,0,44,30
11637,33,0,322,0,44,18
11638,33,0,324,0,43,9
11639,33,0,329,0,36,30
11640,33,0,333,0,40,21
11641,33,0,336,0,8,33
11642,33,0,342,0,36,10
11643,33,0,345,0,28,35
11644,33,0,347,0,38,24
11645,33,0,348,0,47,11
11646,33,0,349,0,22,28
11647,33,0,350,0,8,6
11648,33,0,352,0,15,25
11649,33,0,354,0,47,14
11650,33,0,355,0,47,30
11651,33,0,356,0,19,29
11652,33,0,358,0,29,40
11653,33,0,362,0,39,38
11654,33,0,363,0,41,4
11655,33,0,368,0,21,44
11656,33,0,370,0,46,24
11657,33,0,372,0,45,7
11658,33,0,373,0,38,45
11659,33,0,374,0,35,26
11660,33,0,375,0,6,40
11661,33,0,377,0,20,20
11662,33,0,381,0,12,25
11663,33,0,383,0,15,18
11664,33,0,385,0,15,49
11665,33,0,386,0,36,2
11666,33,0,388,0,32,45
11667,33,0,389,0,3,39
11668,33,0,392,0,3,32
11669,33,0,396,0,41,20
11670,33,0,397,0,48,9
11671,33,0,400,0,36,48
11672,33,0,403,0,43,26
11673,33,0,404,0,9,49
11674,33,0,406,0,15,49
11675,33,0,407,0,3,36
11676,33,0,408,0,4,37
11677,33,0,410,0,2,46
11678,33,0,412,0,46,31
11679,33,0,415,0,2,39
11680,33,0,419,0,23,2
11681,33,0,423,0,49,37
11682,33,0,425,0,33,12
11683,33,0,426,0,43,22
11684,33,0,433,0,22,18
11685,33,0,439,0,48,21
11686,33,0,440,0,15,19
11687,33,0,444,0,16,48
11688,33,0,445,0,31,17
11689,33,0,452,0,23,48
11690,33,0,453,0,18,35
11691,33,0,454,0,42,45
11692,33,0,459,0,46,2
11693,33,0,464,0,15,14
11694,33,0,465,0,37,41
11695,33,0,469,0,38,5
11696,33,0,471,0,23,12
11697,33,0,472,0,8,43
11698,33,0,473,0,17,22
11699,33,0,474,0,23,45
11700,33,0,476,0,3,26
11701,33,0,477,0,1,31
11702,33,0,479,0,47,5
11703,33,0,480,0,31,5
11704,33,0,481,0,2,18
11705,33,0,482,0,11,27
11706,33,0,485,0,36,1
11707,33,0,489,0,16,46
11708,33,0,491,0,31,2
11709,33,0,493,0,47,36
11710,33,0,498,0,27,29
11711,33,0,499,0,8,5
11712,33,0,500,0,1,38
11713,33,0,502,0,49,14
11714,33,0,505,0,14,31
11715,33,0,507,0,2,16
11716,33,0,511,0,12,17
11717,33,0,518,0,30,18
11718,33,0,519,0,33,47
11719,33,0,520,0,17,23
11720,33,0,523,0,33,45
11721,33,0,526,0,35,26
11722,33,0,528,0,45,33
11723,33,0,530,0,30,28
11724,33,0,532,0,1,44
11725,33,0,535,0,35,34
11726,33,0,540,0,28,9
11727,33,0,543,0,48,10
11728,33,0,545,0,15,45
11729,33,0,546,0,37,19
11730,33,0,556,0,47,16
11731,33,0,564,0,18,29
11732,33,0,567,0,21,32
11733,33,0,573,0,6,49
11734,33,0,574,0,34,20
11735,33,0,575,0,13,40
11736,33,0,576,0,7,33
11737,33,0,578,0,15,16
11738,33,0,581,0,41,31
11739,33,0,582,0,48,23
11740,33,0,584,0,20,6
11741,33,0,585,0,45,35
11742,33,0,588,0,34,40
11743,33,0,589,0,13,13
11744,33,0,592,0,16,9
11745,33,0,595,0,7,21
11746,33,0,600,0,6,34
11747,33,0,601,0,19,23
11748,33,0,602,0,23,28
11749,33,0,603,0,38,7
11750,33,0,606,0,7,22
11751,33,0,608,0,11,4
11752,33,0,614,0,22,30
11753,33,0,615,0,26,13
11754,33,0,616,0,48,32
11755,33,0,619,0,25,6
11756,33,0,620,0,15,20
11757,33,0,624,0,4,18
11758,33,0,628,0,23,34
11759,33,0,629,0,33,31
11760,33,0,636,0,32,30
11761,33,0,641,0,27,18
11762,33,0,643,0,13,34
11763,33,0,645,0,48,10
11764,33,0,648,0,31,36
11765,33,0,649,0,47,41
11766,33,0,652,0,21,19
11767,33,0,657,0,9,34
11768,33,0,660,0,41,35
11769,33,0,661,0,46,38
11770,33,0,662,0,22,29
11771,33,0,663,0,10,46
11772,33,0,665,0,34,24
11773,33,0,669,0,10,15
11774,33,0,670,0,6,19
11775,33,0,673,0,22,23
11776,33,0,678,0,19,15
11777,33,0,679,0,12,47
11778,33,0,682,0,40,33
11779,33,0,684,0,39,38
11780,33,0,688,0,14,34
11781,33,0,689,0,13,30
11782,33,0,690,0,35,14
11783,33,0,692,0,41,49
11784,33,0,693,0,14,28
11785,33,0,694,0,20,19
11786,33,0,701,0,28,21
11787,33,0,712,0,5,21
11788,33,0,713,0,25,49
11789,33,0,714,0,6,5
11790,33,0,715,0,1,11
11791,33,0,716,0,2,16
11792,33,0,719,0,43,46
11793,33,0,721,0,4,6
11794,33,0,724,0,46,42
11795,33,0,726,0,16,41
11796,33,0,728,0,26,48
11797,33,0,729,0,44,3
11798,33,0,730,0,27,28
11799,33,0,732,0,21,18
11800,33,0,733,0,15,40
11801,33,0,737,0,3,11
11802,33,0,740,0,46,35
11803,33,0,745,0,25,25
11804,33,0,746,0,6,10
11805,33,0,748,0,18,3
11806,33,0,750,0,8,29
11807,33,0,752,0,48,31
11808,33,0,754,0,33,13
11809,33,0,756,0,43,11
11810,33,0,757,0,44,35
11811,33,0,759,0,48,30
11812,33,0,761,0,39,48
11813,33,0,762,0,41,44
11814,33,0,763,0,5,2
11815,33,0,764,0,11,25
11816,33,0,767,0,2,16
11817,33,0,772,0,6,1
11818,33,0,775,0,38,22
11819,33,0,776,0,38,21
11820,33,0,777,0,31,6
11821,33,0,778,0,25,35
11822,33,0,779,0,42,39
11823,33,0,781,0,32,28
11824,33,0,785,0,48,37
11825,33,0,786,0,43,30
11826,33,0,788,0,36,37
11827,33,0,789,0,7,4
11828,33,0,790,0,32,29
11829,33,0,792,0,12,33
11830,33,0,795,0,25,12
11831,33,0,796,0,35,48
11832,33,0,799,0,27,25
11833,33,0,800,0,3,11
11834,33,0,801,0,36,4
11835,33,0,806,0,15,17
11836,33,0,807,0,3,28
11837,33,0,809,0,42,2
11838,33,0,810,0,2,18
11839,33,0,812,0,6,49
11840,33,0,815,0,17,25
11841,33,0,816,0,4,8
11842,33,0,819,0,28,1
11843,33,0,821,0,47,13
11844,33,0,824,0,22,18
11845,33,0,825,0,6,8
11846,33,0,826,0,31,16
11847,33,0,828,0,37,38
11848,33,0,830,0,22,24
11849,33,0,834,0,37,5
11850,33,0,836,0,19,18
11851,33,0,838,0,13,32
11852,33,0,839,0,29,9
11853,33,0,840,0,29,1
11854,33,0,844,0,6,34
11855,33,0,850,0,20,9
11856,33,0,851,0,4,10
11857,33,0,853,0,5,40
11858,33,0,855,0,35,32
11859,33,0,858,0,49,4
11860,33,0,861,0,27,36
11861,33,0,864,0,10,24
11862,33,0,865,0,37,36
11863,33,0,868,0,36,1
11864,33,0,871,0,34,41
11865,33,0,872,0,41,13
11866,33,0,877,0,12,48
11867,33,0,879,0,39,8
11868,33,0,880,0,31,42
11869,33,0,881,0,20,9
11870,33,0,882,0,26,11
11871,33,0,884,0,17,42
11872,33,0,894,0,45,48
11873,33,0,895,0,44,36
11874,33,0,897,0,27,12
11875,33,0,898,0,42,41
11876,33,0,899,0,27,48
11877,34,0,36,0,15,28
11878,34,0,41,0,36,37
11879,34,0,43,0,38,24
11880,34,0,47,0,13,10
11881,34,0,48,0,41,16
11882,34,0,50,0,13,31
11883,34,0,51,0,25,14
11884,34,0,53,0,2,5
11885,34,0,55,0,49,34
11886,34,0,57,0,46,48
11887,34,0,58,0,44,42
11888,34,0,60,0,2,39
11889,34,0,61,0,14,16
11890,34,0,62,0,8,33
11891,34,0,63,0,35,10
11892,34,0,66,0,10,47
11893,34,0,68,0,33,49
11894,34,0,69,0,41,33
11895,34,0,70,0,10,37
11896,34,0,72,0,48,30
11897,34,0,75,0,16,28
11898,34,0,78,0,8,28
11899,34,0,80,0,22,43
11900,34,0,81,0,6,14
11901,34,0,86,0,4,24
11902,34,0,87,0,25,1
11903,34,0,90,0,26,15
11904,34,0,93,0,4,33
11905,34,0,96,0,34,29
11906,34,0,97,0,28,12
11907,34,0,99,0,8,17
11908,34,0,100,0,23,7
11909,34,0,101,0,8,11
11910,34,0,105,0,21,37
11911,34,0,106,0,1,16
11912,34,0,107,0,35,24
11913,34,0,108,0,2,20
11914,34,0,110,0,45,25
11915,34,0,111,0,7,49
11916,34,0,112,0,1,8
11917,34,0,115,0,15,47
11918,34,0,120,0,5,8
11919,34,0,121,0,42,10
11920,34,0,123,0,48,3
11921,34,0,128,0,25,1
11922,34,0,129,0,46,32
11923,34,0,131,0,25,23
11924,34,0,133,0,47,41
11925,34,0,135,0,20,4
11926,34,0,136,0,15,5
11927,34,0,139,0,39,34
11928,34,0,141,0,28,47
11929,34,0,143,0,42,45
11930,34,0,147,0,41,13
11931,34,0,148,0,22,20
11932,34,0,151,0,34,1
11933,34,0,152,0,4,1
11934,34,0,156,0,30,20
11935,34,0,161,0,20,43
11936,34,0,163,0,38,30
11937,34,0,164,0,46,36
11938,34,0,165,0,7,28
11939,34,0,168,0,48,35
11940,34,0,169,0,39,39
11941,34,0,173,0,38,36
11942,34,0,175,0,49,18
11943,34,0,178,0,29,41
11944,34,0,179,0,44,39
11945,34,0,181,0,26,47
11946,34,0,182,0,19,25
11947,34,0,185,0,16,43
11948,34,0,187,0,27,10
11949,34,0,191,0,40,41
11950,34,0,193,0,10,30
11951,34,0,194,0,28,16
11952,34,0,195,0,27,17
11953,34,0,201,0,14,34
11954,34,0,204,0,14,24
11955,34,0,206,0,13,19
11956,34,0,210,0,7,10
11957,34,0,211,0,6,20
11958,34,0,214,0,47,13
11959,34,0,217,0,40,36
11960,34,0,219,0,29,1
11961,34,0,220,0,6,38
11962,34,0,222,0,49,10
11963,34,0,223,0,26,47
11964,34,0,224,0,31,10
11965,34,0,225,0,28,47
11966,34,0,227,0,35,9
11967,34,0,228,0,25,44
11968,34,0,230,0,39,32
