LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2453,28,0,225,0,25,24
2454,28,0,226,0,40,29
2455,28,0,227,0,48,12
2456,28,0,231,0,3,36
2457,28,0,234,0,10,13
2458,28,0,246,0,44,12
2459,28,0,247,0,10,47
2460,28,0,249,0,38,24
2461,28,0,250,0,1,48
2462,28,0,255,0,10,23
2463,28,0,258,0,38,47
2464,28,0,259,0,27,36
2465,28,0,261,0,16,25
2466,28,0,263,0,26,19
2467,28,0,265,0,42,29
2468,28,0,268,0,42,12
2469,28,0,273,0,18,7
2470,28,0,277,0,12,49
2471,28,0,278,0,35,48
2472,28,0,281,0,39,7
2473,28,0,282,0,34,26
2474,28,0,283,0,42,10
2475,28,0,290,0,27,45
2476,28,0,296,0,35,3
2477,28,0,297,0,2,42
2478,28,0,299,0,44,24
2479,29,0,31,0,16,46
2480,29,0,32,0,13,38
2481,29,0,38,0,11,5
2482,29,0,39,0,4,27
2483,29,0,41,0,26,23
2484,29,0,45,0,12,25
2485,29,0,47,0,46,11
2486,29,0,50,0,29,9
2487,29,0,51,0,36,26
2488,29,0,52,0,31,6
2489,29,0,56,0,38,25
2490,29,0,57,0,17,24
2491,29,0,60,0,45,49
2492,29,0,71,0,27,27
2493,29,0,74,0,36,30
2494,29,0,80,0,37,5
2495,29,0,84,0,38,44
2496,29,0,86,0,38,49
2497,29,0,88,0,6,8
2498,29,0,101,0,7,7
2499,29,0,105,0,39,41
2500,29,0,109,0,14,29
2501,29,0,112,0,17,12
2502,29,0,118,0,10,48
2503,29,0,119,0,5,23
2504,29,0,121,0,15,35
2505,29,0,125,0,13,40
2506,29,0,127,0,24,39
2507,29,0,135,0,23,28
2508,29,0,142,0,9,12
2509,29,0,146,0,5,7
2510,29,0,148,0,12,19
2511,29,0,159,0,8,41
2512,29,0,163,0,38,4
2513,29,0,164,0,7,35
2514,29,0,165,0,46,33
2515,29,0,172,0,1,28
2516,29,0,174,0,1,47
2517,29,0,175,0,36,48
2518,29,0,181,0,25,5
2519,29,0,185,0,30,3
2520,29,0,191,0,8,37
2521,29,0,192,0,19,34
2522,29,0,197,0,15,1
2523,29,0,198,0,19,40
2524,29,0,204,0,34,34
2525,29,0,205,0,32,22
2526,29,0,214,0,47,44
2527,29,0,215,0,39,49
2528,29,0,217,0,47,25
2529,29,0,219,0,23,28
2530,29,0,220,0,15,32
2531,29,0,221,0,2,42
2532,29,0,224,0,49,11
2533,29,0,225,0,29,15
2534,29,0,226,0,26,27
2535,29,0,231,0,36,4
2536,29,0,232,0,41,17
2537,29,0,234,0,5,46
2538,29,0,240,0,17,22
2539,29,0,243,0,30,14
2540,29,0,245,0,14,12
2541,29,0,250,0,3,37
2542,29,0,262,0,33,6
2543,29,0,263,0,30,43
2544,29,0,264,0,49,32
2545,29,0,266,0,37,19
2546,29,0,272,0,35,43
2547,29,0,274,0,40,21
2548,29,0,277,0,31,27
2549,29,0,295,0,31,26
2550,29,0,298,0,46,25
2551,30,0,34,0,34,5
2552,30,0,45,0,20,10
2553,30,0,48,0,7,33
2554,30,0,52,0,1,31
2555,30,0,55,0,8,35
2556,30,0,56,0,40,25
2557,30,0,57,0,19,32
2558,30,0,62,0,32,14
2559,30,0,70,0,2,20
2560,30,0,74,0,12,5
2561,30,0,78,0,10,46
2562,30,0,82,0,25,33
2563,30,0,85,0,39,44
2564,30,0,87,0,21,22
2565,30,0,90,0,40,14
2566,30,0,91,0,25,48
2567,30,0,92,0,40,1
2568,30,0,99,0,11,32
2569,30,0,101,0,8,47
2570,30,0,102,0,25,41
2571,30,0,103,0,7,9
2572,30,0,105,0,14,1
2573,30,0,113,0,33,18
2574,30,0,114,0,25,39
2575,30,0,124,0,3,23
2576,30,0,135,0,25,31
2577,30,0,136,0,12,21
2578,30,0,142,0,18,23
2579,30,0,145,0,8,23
2580,30,0,147,0,3,37
2581,30,0,153,0,11,46
2582,30,0,163,0,14,26
2583,30,0,164,0,29,6
2584,30,0,166,0,9,49
2585,30,0,167,0,32,44
2586,30,0,168,0,25,18
2587,30,0,169,0,8,20
2588,30,0,177,0,11,21
2589,30,0,183,0,4,48
2590,30,0,187,0,26,16
2591,30,0,191,0,19,27
2592,30,0,199,0,3,43
2593,30,0,201,0,17,4
2594,30,0,205,0,25,25
2595,30,0,208,0,1,47
2596,30,0,211,0,15,6
2597,30,0,216,0,3,25
2598,30,0,219,0,5,36
2599,30,0,226,0,45,7
2600,30,0,227,0,28,2
2601,30,0,228,0,49,16
2602,30,0,230,0,22,49
2603,30,0,231,0,10,36
2604,30,0,232,0,36,37
2605,30,0,233,0,9,48
2606,30,0,234,0,2,40
2607,30,0,237,0,42,35
2608,30,0,239,0,2,45
2609,30,0,241,0,1,20
2610,30,0,244,0,41,25
2611,30,0,246,0,31,26
2612,30,0,248,0,7,5
2613,30,0,251,0,21,14
2614,30,0,256,0,12,45
2615,30,0,264,0,26,10
2616,30,0,267,0,38,11
2617,30,0,268,0,9,17
2618,30,0,274,0,4,31
2619,30,0,277,0,30,14
2620,30,0,282,0,14,25
2621,30,0,286,0,32,4
2622,30,0,289,0,37,15
2623,30,0,295,0,19,24
2624,30,0,299,0,35,43
2625,31,0,38,0,22,46
2626,31,0,39,0,6,19
2627,31,0,40,0,10,44
2628,31,0,44,0,26,26
2629,31,0,45,0,5,1
2630,31,0,47,0,21,47
2631,31,0,54,0,11,45
2632,31,0,55,0,27,6
2633,31,0,57,0,42,36
2634,31,0,61,0,22,6
2635,31,0,62,0,5,44
2636,31,0,63,0,40,27
2637,31,0,64,0,2,6
2638,31,0,65,0,1,3
2639,31,0,66,0,14,46
2640,31,0,70,0,24,8
2641,31,0,73,0,31,6
2642,31,0,76,0,45,4
2643,31,0,82,0,5,41
2644,31,0,88,0,49,2
2645,31,0,90,0,23,10
2646,31,0,91,0,18,11
2647,31,0,93,0,46,34
2648,31,0,96,0,30,10
2649,31,0,99,0,14,8
2650,31,0,101,0,31,39
2651,31,0,104,0,6,13
2652,31,0,112,0,8,27
2653,31,0,116,0,39,6
2654,31,0,118,0,15,18
2655,31,0,122,0,48,36
2656,31,0,130,0,9,2
2657,31,0,132,0,26,8
2658,31,0,136,0,8,20
2659,31,0,142,0,8,41
2660,31,0,148,0,27,22
2661,31,0,149,0,3,15
2662,31,0,150,0,47,46
2663,31,0,153,0,17,11
2664,31,0,155,0,14,42
2665,31,0,164,0,39,19
2666,31,0,169,0,26,18
2667,31,0,170,0,38,39
2668,31,0,172,0,31,8
2669,31,0,182,0,8,25
2670,31,0,190,0,7,34
2671,31,0,192,0,29,2
2672,31,0,197,0,33,26
2673,31,0,199,0,7,13
2674,31,0,201,0,39,42
2675,31,0,202,0,44,27
2676,31,0,208,0,33,48
2677,31,0,211,0,28,45
2678,31,0,212,0,21,23
2679,31,0,216,0,45,10
2680,31,0,218,0,45,7
2681,31,0,219,0,30,7
2682,31,0,220,0,6,38
2683,31,0,221,0,21,27
2684,31,0,222,0,18,47
2685,31,0,230,0,49,17
2686,31,0,242,0,44,11
2687,31,0,253,0,7,33
2688,31,0,255,0,5,10
2689,31,0,260,0,45,31
2690,31,0,264,0,25,18
2691,31,0,282,0,16,42
2692,31,0,287,0,6,47
2693,31,0,289,0,28,15
2694,31,0,290,0,11,7
2695,31,0,293,0,9,21
2696,31,0,297,0,31,45
2697,32,0,37,0,24,34
2698,32,0,43,0,40,8
2699,32,0,47,0,47,36
2700,32,0,49,0,29,46
2701,32,0,55,0,12,17
2702,32,0,57,0,4,3
2703,32,0,63,0,10,19
2704,32,0,64,0,10,3
2705,32,0,69,0,19,31
2706,32,0,70,0,45,4
2707,32,0,72,0,48,39
2708,32,0,78,0,29,13
2709,32,0,81,0,33,31
2710,32,0,89,0,33,48
2711,32,0,92,0,9,22
2712,32,0,104,0,8,30
2713,32,0,105,0,16,37
2714,32,0,111,0,17,2
2715,32,0,115,0,33,13
2716,32,0,124,0,26,15
2717,32,0,126,0,3,19
2718,32,0,130,0,36,24
2719,32,0,133,0,26,5
2720,32,0,141,0,22,24
2721,32,0,143,0,45,33
2722,32,0,146,0,46,49
2723,32,0,162,0,18,49
2724,32,0,163,0,17,7
2725,32,0,166,0,13,13
2726,32,0,173,0,6,25
2727,32,0,180,0,19,38
2728,32,0,181,0,43,26
2729,32,0,182,0,24,6
2730,32,0,185,0,6,48
2731,32,0,188,0,38,21
2732,32,0,190,0,37,40
2733,32,0,193,0,1,10
2734,32,0,198,0,42,40
2735,32,0,200,0,14,15
2736,32,0,201,0,3,15
2737,32,0,207,0,29,24
2738,32,0,208,0,5,14
2739,32,0,217,0,32,28
2740,32,0,222,0,25,39
2741,32,0,223,0,3,3
2742,32,0,227,0,16,47
2743,32,0,230,0,36,29
2744,32,0,231,0,16,4
2745,32,0,240,0,27,34
2746,32,0,242,0,6,4
2747,32,0,245,0,35,13
2748,32,0,247,0,25,45
2749,32,0,250,0,18,26
2750,32,0,252,0,46,1
2751,32,0,253,0,26,31
2752,32,0,254,0,6,36
2753,32,0,258,0,2,35
2754,32,0,261,0,5,31
2755,32,0,264,0,38,35
2756,32,0,270,0,43,9
2757,32,0,273,0,14,30
2758,32,0,279,0,26,46
2759,32,0,281,0,40,28
2760,32,0,286,0,42,38
2761,32,0,290,0,28,5
2762,32,0,296,0,37,24
2763,32,0,297,0,42,49
2764,32,0,298,0,48,32
2765,33,0,34,0,20,39
2766,33,0,35,0,33,12
2767,33,0,37,0,31,29
2768,33,0,38,0,21,45
2769,33,0,45,0,17,36
2770,33,0,47,0,27,9
2771,33,0,48,0,33,46
2772,33,0,49,0,32,5
2773,33,0,50,0,21,30
2774,33,0,51,0,33,2
2775,33,0,55,0,4,10
2776,33,0,56,0,27,4
2777,33,0,59,0,33,41
2778,33,0,61,0,3,11
2779,33,0,66,0,35,33
2780,33,0,78,0,42,7
2781,33,0,79,0,24,38
2782,33,0,80,0,19,18
2783,33,0,82,0,36,21
2784,33,0,83,0,13,40
2785,33,0,84,0,6,11
2786,33,0,93,0,10,30
2787,33,0,97,0,17,9
2788,33,0,98,0,10,5
2789,33,0,100,0,19,4
2790,33,0,101,0,32,47
2791,33,0,102,0,49,20
2792,33,0,106,0,27,49
2793,33,0,107,0,5,40
2794,33,0,112,0,29,8
2795,33,0,114,0,47,39
2796,33,0,119,0,8,1
2797,33,0,123,0,36,9
2798,33,0,126,0,45,15
2799,33,0,130,0,49,44
2800,33,0,131,0,14,13
2801,33,0,132,0,20,31
2802,33,0,133,0,31,31
2803,33,0,134,0,14,35
2804,33,0,135,0,3,41
2805,33,0,137,0,49,42
2806,33,0,138,0,17,28
2807,33,0,141,0,24,11
2808,33,0,145,0,32,46
2809,33,0,150,0,44,13
2810,33,0,156,0,3,39
2811,33,0,157,0,7,10
2812,33,0,158,0,20,32
2813,33,0,159,0,43,36
2814,33,0,160,0,40,37
2815,33,0,164,0,3,22
2816,33,0,168,0,10,15
2817,33,0,169,0,23,44
2818,33,0,170,0,13,36
2819,33,0,172,0,45,44
2820,33,0,175,0,49,17
2821,33,0,176,0,2,32
2822,33,0,180,0,47,44
2823,33,0,185,0,33,7
2824,33,0,188,0,20,20
2825,33,0,191,0,46,12
2826,33,0,192,0,27,19
2827,33,0,193,0,28,35
2828,33,0,194,0,47,26
2829,33,0,203,0,14,22
2830,33,0,204,0,25,47
2831,33,0,206,0,39,9
2832,33,0,210,0,31,8
2833,33,0,216,0,11,1
2834,33,0,222,0,25,23
2835,33,0,227,0,41,38
2836,33,0,228,0,44,36
2837,33,0,239,0,16,34
2838,33,0,240,0,16,9
2839,33,0,247,0,22,8
2840,33,0,255,0,39,3
2841,33,0,261,0,36,42
2842,33,0,262,0,12,47
2843,33,0,268,0,1,28
2844,33,0,269,0,48,7
2845,33,0,276,0,34,36
2846,33,0,277,0,28,23
2847,33,0,281,0,11,23
2848,33,0,283,0,17,36
2849,33,0,288,0,18,28
2850,33,0,291,0,6,32
2851,33,0,296,0,42,46
2852,34,0,36,0,27,14
2853,34,0,41,0,14,40
2854,34,0,43,0,6,25
2855,34,0,46,0,20,2
2856,34,0,54,0,44,26
2857,34,0,55,0,45,36
2858,34,0,60,0,44,29
2859,34,0,63,0,14,24
2860,34,0,67,0,15,1
2861,34,0,68,0,28,37
2862,34,0,69,0,19,12
2863,34,0,75,0,36,26
2864,34,0,84,0,36,4
2865,34,0,86,0,12,38
2866,34,0,87,0,41,13
2867,34,0,89,0,10,48
2868,34,0,90,0,47,24
2869,34,0,92,0,27,30
2870,34,0,93,0,33,16
2871,34,0,94,0,47,47
2872,34,0,95,0,2,35
2873,34,0,96,0,33,17
2874,34,0,99,0,46,37
2875,34,0,102,0,37,12
2876,34,0,103,0,34,44
2877,34,0,105,0,17,6
2878,34,0,107,0,49,5
2879,34,0,110,0,4,48
2880,34,0,112,0,13,33
2881,34,0,119,0,4,29
2882,34,0,121,0,37,21
2883,34,0,122,0,47,31
2884,34,0,125,0,44,45
2885,34,0,126,0,27,46
2886,34,0,128,0,12,3
2887,34,0,131,0,2,15
2888,34,0,134,0,17,34
2889,34,0,135,0,32,28
2890,34,0,144,0,35,2
2891,34,0,146,0,16,27
2892,34,0,149,0,22,2
2893,34,0,150,0,17,29
2894,34,0,151,0,11,3
2895,34,0,155,0,21,39
2896,34,0,158,0,34,7
2897,34,0,169,0,37,20
2898,34,0,173,0,33,28
2899,34,0,177,0,11,48
2900,34,0,181,0,14,19
2901,34,0,182,0,31,35
2902,34,0,183,0,12,33
2903,34,0,184,0,32,23
2904,34,0,189,0,43,28
2905,34,0,190,0,22,6
2906,34,0,194,0,5,18
2907,34,0,202,0,22,23
2908,34,0,207,0,5,11
2909,34,0,211,0,35,7
2910,34,0,216,0,28,8
2911,34,0,217,0,34,16
2912,34,0,219,0,3,37
2913,34,0,221,0,9,32
2914,34,0,223,0,46,2
2915,34,0,224,0,44,21
2916,34,0,228,0,18,8
2917,34,0,231,0,11,42
2918,34,0,232,0,17,48
2919,34,0,235,0,7,43
2920,34,0,238,0,35,48
2921,34,0,240,0,5,10
2922,34,0,245,0,8,1
2923,34,0,246,0,9,9
2924,34,0,249,0,35,29
2925,34,0,251,0,38,47
2926,34,0,256,0,5,25
2927,34,0,258,0,44,2
2928,34,0,259,0,38,44
2929,34,0,266,0,17,12
2930,34,0,273,0,45,31
2931,34,0,276,0,34,21
2932,34,0,279,0,27,42
2933,34,0,281,0,37,42
2934,34,0,283,0,28,23
2935,34,0,286,0,22,29
2936,34,0,287,0,15,11
2937,34,0,291,0,44,49
2938,34,0,294,0,16,13
2939,34,0,296,0,15,26
2940,35,0,43,0,15,15
2941,35,0,45,0,10,45
2942,35,0,47,0,24,4
2943,35,0,58,0,47,20
2944,35,0,61,0,5,22
2945,35,0,64,0,3,1
2946,35,0,66,0,37,8
2947,35,0,77,0,32,42
2948,35,0,88,0,10,32
2949,35,0,93,0,4,35
2950,35,0,97,0,18,9
2951,35,0,99,0,32,19
2952,35,0,105,0,20,37
2953,35,0,106,0,10,23
2954,35,0,110,0,49,18
2955,35,0,113,0,18,47
2956,35,0,123,0,46,8
2957,35,0,128,0,16,48
2958,35,0,133,0,16,43
2959,35,0,135,0,18,48
2960,35,0,137,0,17,30
2961,35,0,143,0,20,44
2962,35,0,153,0,27,26
2963,35,0,158,0,5,27
2964,35,0,160,0,17,45
2965,35,0,162,0,25,27
2966,35,0,163,0,36,26
2967,35,0,165,0,14,6
2968,35,0,170,0,31,40
2969,35,0,172,0,21,17
2970,35,0,176,0,12,38
2971,35,0,181,0,36,35
2972,35,0,183,0,42,15
2973,35,0,187,0,45,13
2974,35,0,193,0,10,12
2975,35,0,194,0,8,33
2976,35,0,204,0,26,7
2977,35,0,210,0,43,24
2978,35,0,212,0,11,9
2979,35,0,214,0,32,23
2980,35,0,217,0,28,13
2981,35,0,219,0,11,40
2982,35,0,222,0,24,6
2983,35,0,224,0,2,44
2984,35,0,228,0,33,22
2985,35,0,230,0,5,45
2986,35,0,233,0,31,38
2987,35,0,234,0,49,42
2988,35,0,236,0,7,14
2989,35,0,245,0,35,44
2990,35,0,248,0,7,18
2991,35,0,258,0,24,24
2992,35,0,263,0,32,10
2993,35,0,270,0,34,16
2994,35,0,272,0,49,4
2995,35,0,273,0,41,40
2996,35,0,283,0,19,22
2997,35,0,284,0,22,34
2998,35,0,286,0,36,34
2999,35,0,289,0,44,44
3000,35,0,291,0,16,4
3001,35,0,292,0,44,30
3002,35,0,294,0,18,12
3003,35,0,295,0,20,23
3004,35,0,297,0,2,49
3005,36,0,37,0,25,35
3006,36,0,38,0,20,36
3007,36,0,39,0,28,32
3008,36,0,40,0,1,42
3009,36,0,41,0,14,37
3010,36,0,44,0,8,17
3011,36,0,49,0,8,16
3012,36,0,51,0,5,23
3013,36,0,53,0,8,30
3014,36,0,59,0,46,43
3015,36,0,61,0,36,33
3016,36,0,62,0,49,20
3017,36,0,77,0,39,46
3018,36,0,79,0,6,41
3019,36,0,80,0,7,4
3020,36,0,81,0,17,26
3021,36,0,83,0,20,15
3022,36,0,84,0,11,28
3023,36,0,89,0,28,10
3024,36,0,99,0,19,9
3025,36,0,107,0,27,32
3026,36,0,111,0,41,43
3027,36,0,113,0,25,17
3028,36,0,118,0,49,9
3029,36,0,123,0,8,39
3030,36,0,124,0,42,22
3031,36,0,127,0,7,8
3032,36,0,129,0,39,8
3033,36,0,133,0,31,5
3034,36,0,134,0,5,23
3035,36,0,139,0,22,5
3036,36,0,142,0,34,37
3037,36,0,148,0,5,26
3038,36,0,149,0,19,38
3039,36,0,154,0,11,10
3040,36,0,156,0,25,37
3041,36,0,163,0,25,37
3042,36,0,164,0,28,13
3043,36,0,170,0,40,44
3044,36,0,171,0,41,41
3045,36,0,172,0,42,47
3046,36,0,173,0,49,3
3047,36,0,176,0,16,11
3048,36,0,179,0,2,31
3049,36,0,183,0,48,47
3050,36,0,189,0,28,25
3051,36,0,193,0,3,47
3052,36,0,198,0,48,38
3053,36,0,200,0,15,46
3054,36,0,206,0,12,45
3055,36,0,208,0,7,3
3056,36,0,212,0,20,8
3057,36,0,217,0,30,23
3058,36,0,218,0,9,9
3059,36,0,224,0,21,40
3060,36,0,226,0,11,18
3061,36,0,230,0,39,21
3062,36,0,232,0,25,17
3063,36,0,233,0,32,2
3064,36,0,240,0,39,34
3065,36,0,245,0,32,3
3066,36,0,247,0,14,13
3067,36,0,252,0,21,26
3068,36,0,255,0,33,20
3069,36,0,262,0,5,45
3070,36,0,268,0,45,17
3071,36,0,269,0,11,34
3072,36,0,272,0,31,36
3073,36,0,273,0,26,27
3074,36,0,288,0,1,15
3075,36,0,290,0,2,14
3076,36,0,291,0,10,27
3077,36,0,292,0,41,30
3078,36,0,294,0,43,42
3079,36,0,297,0,15,7
3080,36,0,298,0,46,38
3081,37,0,40,0,31,35
3082,37,0,48,0,27,12
3083,37,0,49,0,19,45
3084,37,0,52,0,48,35
3085,37,0,53,0,18,47
3086,37,0,56,0,21,14
3087,37,0,60,0,31,32
3088,37,0,62,0,44,20
3089,37,0,64,0,47,2
3090,37,0,70,0,45,13
3091,37,0,72,0,30,43
3092,37,0,80,0,48,35
3093,37,0,81,0,8,17
3094,37,0,82,0,41,17
3095,37,0,84,0,49,3
3096,37,0,87,0,3,9
3097,37,0,90,0,8,46
3098,37,0,91,0,16,17
3099,37,0,92,0,49,33
3100,37,0,98,0,9,1
3101,37,0,101,0,1,5
3102,37,0,103,0,40,20
3103,37,0,104,0,45,42
3104,37,0,105,0,4,28
3105,37,0,107,0,21,25
3106,37,0,113,0,36,44
3107,37,0,115,0,30,31
3108,37,0,118,0,42,8
3109,37,0,119,0,27,29
3110,37,0,120,0,40,15
3111,37,0,122,0,20,1
3112,37,0,123,0,23,10
3113,37,0,132,0,42,4
3114,37,0,135,0,36,27
3115,37,0,139,0,16,26
3116,37,0,140,0,43,37
3117,37,0,141,0,32,9
3118,37,0,145,0,44,45
3119,37,0,146,0,41,9
3120,37,0,153,0,20,19
3121,37,0,155,0,16,39
3122,37,0,158,0,32,24
3123,37,0,170,0,19,42
3124,37,0,173,0,24,24
3125,37,0,176,0,45,11
3126,37,0,177,0,16,47
3127,37,0,179,0,41,36
3128,37,0,183,0,17,13
3129,37,0,185,0,1,42
3130,37,0,187,0,47,1
3131,37,0,188,0,19,7
3132,37,0,192,0,29,15
3133,37,0,197,0,47,35
3134,37,0,200,0,20,37
3135,37,0,201,0,9,24
3136,37,0,205,0,15,35
3137,37,0,207,0,10,27
3138,37,0,214,0,24,33
3139,37,0,215,0,23,12
3140,37,0,217,0,26,24
3141,37,0,220,0,24,23
3142,37,0,236,0,41,1
3143,37,0,237,0,42,33
3144,37,0,240,0,47,19
3145,37,0,245,0,17,20
3146,37,0,250,0,14,17
3147,37,0,254,0,40,27
3148,37,0,256,0,8,40
3149,37,0,259,0,32,7
3150,37,0,261,0,16,48
3151,37,0,262,0,39,23
3152,37,0,266,0,41,13
3153,37,0,267,0,28,22
3154,37,0,268,0,2,44
3155,37,0,271,0,41,14
3156,37,0,274,0,25,38
3157,37,0,276,0,22,37
3158,37,0,279,0,12,44
3159,37,0,284,0,39,23
3160,37,0,286,0,17,28
3161,37,0,295,0,19,38
3162,38,0,41,0,24,49
3163,38,0,42,0,25,31
3164,38,0,47,0,33,46
3165,38,0,59,0,27,25
3166,38,0,60,0,28,31
3167,38,0,63,0,11,40
3168,38,0,65,0,25,5
3169,38,0,69,0,41,10
3170,38,0,70,0,13,49
3171,38,0,77,0,48,11
3172,38,0,79,0,49,13
3173,38,0,82,0,6,32
3174,38,0,86,0,26,4
3175,38,0,89,0,22,12
3176,38,0,91,0,46,19
3177,38,0,93,0,3,14
3178,38,0,100,0,20,10
3179,38,0,101,0,33,27
3180,38,0,103,0,44,11
3181,38,0,108,0,41,27
3182,38,0,113,0,1,9
3183,38,0,117,0,13,3
3184,38,0,119,0,41,42
3185,38,0,121,0,42,36
3186,38,0,122,0,7,33
3187,38,0,124,0,33,27
3188,38,0,126,0,46,17
3189,38,0,127,0,36,30
3190,38,0,128,0,47,10
3191,38,0,131,0,43,39
3192,38,0,136,0,7,26
3193,38,0,142,0,44,35
3194,38,0,143,0,1,8
3195,38,0,148,0,28,1
3196,38,0,149,0,45,39
3197,38,0,152,0,21,46
3198,38,0,161,0,11,40
3199,38,0,170,0,5,24
3200,38,0,171,0,18,27
3201,38,0,172,0,44,9
3202,38,0,176,0,49,21
3203,38,0,178,0,6,47
3204,38,0,179,0,33,30
3205,38,0,181,0,49,45
3206,38,0,185,0,41,26
3207,38,0,186,0,13,13
3208,38,0,194,0,46,35
3209,38,0,202,0,5,8
3210,38,0,204,0,31,40
3211,38,0,205,0,47,12
3212,38,0,207,0,47,18
3213,38,0,208,0,38,47
3214,38,0,210,0,3,24
3215,38,0,211,0,4,30
3216,38,0,215,0,10,22
3217,38,0,216,0,47,36
3218,38,0,219,0,47,12
3219,38,0,225,0,46,43
3220,38,0,229,0,19,1
3221,38,0,231,0,13,14
3222,38,0,235,0,16,37
3223,38,0,236,0,26,6
3224,38,0,237,0,30,11
3225,38,0,240,0,25,31
3226,38,0,241,0,45,14
3227,38,0,242,0,39,18
3228,38,0,244,0,46,36
3229,38,0,245,0,12,24
3230,38,0,247,0,2,11
3231,38,0,248,0,42,35
3232,38,0,251,0,26,6
3233,38,0,258,0,39,27
3234,38,0,261,0,37,24
3235,38,0,264,0,1,45
3236,38,0,265,0,15,47
3237,38,0,269,0,45,18
3238,38,0,270,0,22,16
3239,38,0,286,0,26,34
3240,38,0,289,0,8,43
3241,38,0,297,0,47,15
3242,38,0,299,0,12,26
3243,39,0,42,0,8,22
3244,39,0,47,0,47,27
3245,39,0,52,0,6,14
3246,39,0,55,0,35,41
3247,39,0,56,0,19,19
3248,39,0,63,0,30,43
3249,39,0,68,0,4,30
3250,39,0,72,0,27,22
3251,39,0,74,0,45,41
3252,39,0,75,0,25,40
3253,39,0,84,0,14,2
3254,39,0,88,0,35,49
3255,39,0,89,0,2,35
3256,39,0,90,0,17,13
3257,39,0,91,0,19,31
3258,39,0,92,0,42,45
3259,39,0,94,0,37,19
3260,39,0,97,0,43,44
3261,39,0,100,0,47,29
3262,39,0,111,0,14,9
3263,39,0,112,0,35,40
3264,39,0,119,0,49,35
3265,39,0,120,0,13,31
3266,39,0,123,0,46,49
3267,39,0,124,0,16,21
3268,39,0,128,0,8,29
3269,39,0,130,0,40,21
3270,39,0,134,0,28,23
3271,39,0,137,0,5,49
3272,39,0,140,0,17,1
3273,39,0,142,0,34,25
3274,39,0,144,0,2,23
3275,39,0,146,0,16,16
3276,39,0,149,0,6,36
3277,39,0,151,0,41,40
3278,39,0,157,0,21,14
3279,39,0,166,0,22,6
3280,39,0,169,0,36,32
3281,39,0,175,0,21,20
3282,39,0,177,0,27,49
3283,39,0,183,0,33,17
3284,39,0,184,0,29,36
3285,39,0,185,0,29,39
3286,39,0,186,0,22,43
3287,39,0,191,0,26,39
3288,39,0,196,0,28,16
3289,39,0,204,0,22,30
3290,39,0,212,0,37,5
3291,39,0,215,0,13,49
3292,39,0,217,0,4,39
3293,39,0,222,0,14,16
3294,39,0,231,0,14,48
3295,39,0,235,0,8,33
3296,39,0,237,0,45,43
3297,39,0,242,0,32,38
3298,39,0,244,0,40,29
3299,39,0,245,0,36,46
3300,39,0,247,0,19,49
3301,39,0,248,0,41,25
3302,39,0,253,0,30,26
3303,39,0,257,0,17,26
3304,39,0,258,0,37,46
3305,39,0,259,0,7,35
3306,39,0,261,0,37,24
3307,39,0,266,0,22,8
3308,39,0,272,0,8,7
3309,39,0,280,0,13,24
3310,39,0,282,0,37,7
3311,39,0,285,0,41,45
3312,39,0,286,0,42,48
3313,39,0,287,0,47,25
3314,39,0,292,0,22,7
3315,39,0,293,0,26,16
3316,39,0,296,0,27,48
3317,39,0,299,0,41,33
3318,40,0,42,0,22,5
3319,40,0,51,0,45,29
3320,40,0,63,0,24,25
3321,40,0,64,0,13,41
3322,40,0,75,0,27,21
3323,40,0,76,0,22,13
3324,40,0,81,0,25,43
3325,40,0,85,0,28,18
3326,40,0,86,0,44,45
3327,40,0,87,0,7,3
3328,40,0,89,0,18,9
3329,40,0,91,0,31,36
3330,40,0,104,0,21,49
3331,40,0,106,0,43,10
3332,40,0,110,0,33,11
3333,40,0,113,0,21,41
3334,40,0,114,0,12,26
3335,40,0,118,0,13,44
3336,40,0,125,0,24,40
3337,40,0,136,0,13,47
3338,40,0,137,0,17,36
3339,40,0,138,0,1,13
3340,40,0,139,0,8,42
3341,40,0,140,0,44,21
3342,40,0,144,0,10,40
3343,40,0,145,0,32,46
3344,40,0,153,0,32,18
3345,40,0,154,0,49,27
3346,40,0,156,0,5,18
3347,40,0,160,0,12,16
3348,40,0,164,0,1,47
3349,40,0,166,0,17,43
3350,40,0,168,0,37,39
3351,40,0,169,0,41,9
3352,40,0,172,0,14,13
3353,40,0,173,0,45,6
3354,40,0,174,0,15,9
3355,40,0,180,0,25,20
3356,40,0,182,0,22,43
3357,40,0,185,0,6,32
3358,40,0,186,0,34,35
3359,40,0,189,0,14,20
3360,40,0,190,0,11,43
3361,40,0,194,0,9,19
3362,40,0,199,0,26,8
3363,40,0,205,0,32,8
3364,40,0,211,0,38,39
3365,40,0,218,0,29,39
3366,40,0,219,0,12,2
3367,40,0,220,0,27,16
3368,40,0,222,0,9,2
3369,40,0,224,0,3,37
3370,40,0,239,0,48,12
3371,40,0,245,0,33,4
3372,40,0,248,0,34,9
3373,40,0,249,0,17,25
3374,40,0,250,0,25,2
3375,40,0,253,0,19,48
3376,40,0,254,0,38,45
3377,40,0,255,0,8,44
3378,40,0,258,0,45,29
3379,40,0,265,0,9,7
3380,40,0,270,0,45,39
3381,40,0,271,0,13,45
3382,40,0,273,0,16,10
