LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
133,0,0,331,0,43,3
134,0,0,332,0,27,1
135,0,0,334,0,30,1
136,0,0,339,0,32,3
137,0,0,343,0,49,1
138,0,0,345,0,22,2
139,0,0,347,0,15,2
140,0,0,355,0,30,3
141,0,0,356,0,39,3
142,0,0,358,0,4,3
143,0,0,359,0,24,2
144,0,0,360,0,11,1
145,0,0,361,0,32,2
146,0,0,362,0,45,2
147,0,0,367,0,9,1
148,0,0,370,0,44,3
149,0,0,375,0,44,2
150,0,0,377,0,21,1
151,0,0,384,0,13,1
152,0,0,386,0,9,3
153,0,0,391,0,26,2
154,0,0,399,0,18,2
155,0,0,400,0,14,1
156,0,0,402,0,13,2
157,0,0,403,0,41,2
158,0,0,407,0,31,2
159,0,0,410,0,49,3
160,0,0,417,0,6,3
161,0,0,421,0,44,3
162,0,0,425,0,45,1
163,0,0,430,0,44,3
164,0,0,433,0,28,2
165,0,0,436,0,38,2
166,0,0,437,0,10,2
167,0,0,438,0,14,2
168,0,0,444,0,10,2
169,0,0,450,0,11,2
170,0,0,451,0,17,2
171,0,0,454,0,6,2
172,0,0,455,0,28,2
173,0,0,456,0,18,3
174,0,0,457,0,13,1
175,0,0,459,0,11,1
176,0,0,460,0,22,3
177,0,0,464,0,2,2
178,0,0,470,0,22,2
179,0,0,473,0,45,3
180,0,0,474,0,29,2
181,0,0,475,0,25,1
182,0,0,478,0,20,1
183,0,0,480,0,1,1
184,0,0,481,0,6,1
185,0,0,482,0,39,1
186,0,0,483,0,28,2
187,0,0,484,0,25,2
188,0,0,485,0,38,2
189,0,0,486,0,22,2
190,0,0,489,0,10,1
191,0,0,497,0,1,1
192,0,0,501,0,47,1
193,0,0,502,0,48,1
194,0,0,504,0,29,3
195,0,0,509,0,32,1
196,0,0,511,0,30,3
197,0,0,514,0,39,1
198,0,0,516,0,25,2
199,0,0,517,0,2,1
200,0,0,519,0,46,2
201,0,0,521,0,22,2
202,0,0,523,0,46,2
203,0,0,524,0,6,1
204,0,0,529,0,10,2
205,0,0,533,0,43,3
206,0,0,534,0,16,2
207,0,0,536,0,20,2
208,0,0,542,0,28,1
209,0,0,546,0,22,1
210,0,0,547,0,27,2
211,0,0,550,0,36,1
212,0,0,553,0,34,3
213,0,0,556,0,2,2
214,0,0,558,0,25,3
215,0,0,566,0,26,1
216,0,0,567,0,35,2
217,0,0,570,0,5,3
218,0,0,571,0,32,1
219,0,0,572,0,20,3
220,0,0,577,0,39,1
221,0,0,582,0,4,3
222,0,0,585,0,38,3
223,0,0,586,0,13,2
224,0,0,590,0,28,3
225,0,0,592,0,34,2
226,0,0,596,0,34,2
227,0,0,598,0,13,2
228,0,0,600,0,20,1
229,0,0,601,0,37,2
230,0,0,603,0,48,1
231,0,0,607,0,37,1
232,0,0,617,0,9,1
233,0,0,618,0,14,1
234,0,0,619,0,19,3
235,0,0,621,0,28,2
236,0,0,622,0,44,2
237,0,0,623,0,34,2
238,0,0,625,0,15,3
239,0,0,631,0,35,1
240,0,0,632,0,19,3
241,0,0,635,0,11,3
242,0,0,637,0,32,3
243,0,0,638,0,25,1
244,0,0,640,0,12,1
245,0,0,641,0,6,1
246,0,0,642,0,23,1
247,0,0,643,0,8,3
248,0,0,649,0,16,1
249,0,0,652,0,7,3
250,0,0,654,0,13,2
251,0,0,655,0,2,2
252,0,0,656,0,39,2
253,0,0,657,0,10,1
254,0,0,662,0,43,3
255,0,0,664,0,17,1
256,0,0,667,0,2,1
257,0,0,670,0,43,3
258,0,0,671,0,27,3
259,0,0,672,0,25,3
260,0,0,675,0,44,1
261,0,0,676,0,37,3
262,0,0,677,0,36,3
263,0,0,678,0,15,1
264,0,0,680,0,1,3
265,0,0,681,0,28,3
266,0,0,682,0,38,3
267,0,0,690,0,17,3
268,0,0,693,0,10,2
269,0,0,695,0,4,1
270,0,0,698,0,36,1
271,0,0,699,0,23,3
272,0,0,700,0,44,3
273,0,0,701,0,36,1
274,0,0,702,0,23,1
275,0,0,704,0,43,2
276,0,0,705,0,43,2
277,0,0,706,0,18,1
278,0,0,708,0,30,2
279,0,0,709,0,8,1
280,0,0,710,0,14,1
281,0,0,715,0,5,2
282,0,0,716,0,4,1
283,0,0,717,0,24,1
284,0,0,720,0,45,3
285,0,0,721,0,22,3
286,0,0,723,0,42,3
287,0,0,726,0,30,1
288,0,0,729,0,44,2
289,0,0,730,0,41,2
290,0,0,732,0,35,3
291,0,0,736,0,17,2
292,0,0,743,0,4,3
293,0,0,745,0,30,3
294,0,0,747,0,31,1
295,0,0,749,0,37,3
296,0,0,752,0,9,1
297,0,0,753,0,32,2
298,0,0,754,0,14,2
299,0,0,755,0,37,3
300,0,0,763,0,26,3
301,0,0,764,0,49,1
302,0,0,765,0,2,3
303,0,0,774,0,15,1
304,0,0,778,0,33,2
305,0,0,780,0,13,1
306,0,0,784,0,15,3
307,0,0,785,0,4,2
308,0,0,787,0,16,2
309,0,0,788,0,32,1
310,0,0,789,0,2,1
311,0,0,801,0,29,2
312,0,0,803,0,48,2
313,0,0,806,0,4,2
314,0,0,807,0,6,3
315,0,0,808,0,7,1
316,0,0,815,0,23,3
317,0,0,822,0,44,3
318,0,0,823,0,37,3
319,0,0,824,0,10,2
320,0,0,826,0,30,2
321,0,0,828,0,37,1
322,0,0,831,0,25,3
323,0,0,832,0,24,3
324,0,0,835,0,18,2
325,0,0,836,0,48,1
326,0,0,839,0,9,3
327,0,0,842,0,10,2
328,0,0,844,0,22,1
329,0,0,845,0,14,3
330,0,0,848,0,24,3
331,0,0,850,0,45,3
332,0,0,854,0,39,2
333,0,0,856,0,17,1
334,0,0,857,0,2,3
335,0,0,858,0,13,2
336,0,0,861,0,7,3
337,0,0,862,0,16,3
338,0,0,868,0,25,2
339,0,0,869,0,11,3
340,0,0,877,0,9,2
341,0,0,884,0,23,1
342,0,0,885,0,49,1
343,0,0,886,0,27,3
344,0,0,889,0,11,2
345,0,0,895,0,34,3
346,0,0,897,0,32,2
347,1,0,2,0,21,3
348,1,0,4,0,41,3
349,1,0,5,0,7,1
350,1,0,8,0,38,1
351,1,0,10,0,39,1
352,1,0,11,0,16,1
353,1,0,18,0,21,3
354,1,0,20,0,34,3
355,1,0,22,0,44,2
356,1,0,23,0,1,1
357,1,0,25,0,27,3
358,1,0,26,0,24,2
359,1,0,29,0,36,2
360,1,0,31,0,20,1
361,1,0,33,0,23,3
362,1,0,36,0,42,3
363,1,0,37,0,34,1
364,1,0,38,0,39,2
365,1,0,39,0,7,3
366,1,0,42,0,33,2
367,1,0,43,0,1,2
368,1,0,45,0,20,2
369,1,0,46,0,10,3
370,1,0,49,0,46,1
371,1,0,52,0,7,3
372,1,0,53,0,39,3
373,1,0,58,0,43,1
374,1,0,59,0,2,3
375,1,0,61,0,18,1
376,1,0,66,0,28,3
377,1,0,67,0,40,2
378,1,0,71,0,49,3
379,1,0,72,0,30,2
380,1,0,73,0,23,2
381,1,0,75,0,15,2
382,1,0,77,0,34,2
383,1,0,78,0,36,3
384,1,0,79,0,14,3
385,1,0,84,0,43,3
386,1,0,85,0,10,3
387,1,0,86,0,6,2
388,1,0,87,0,46,1
389,1,0,88,0,33,2
390,1,0,90,0,1,1
391,1,0,91,0,11,1
392,1,0,93,0,7,1
393,1,0,94,0,12,3
394,1,0,95,0,4,3
395,1,0,97,0,13,2
396,1,0,101,0,32,1
397,1,0,103,0,11,2
398,1,0,104,0,17,3
399,1,0,105,0,38,1
400,1,0,106,0,9,1
401,1,0,107,0,12,1
402,1,0,108,0,7,3
403,1,0,113,0,26,2
404,1,0,114,0,40,1
405,1,0,115,0,43,2
406,1,0,119,0,23,3
407,1,0,123,0,23,3
408,1,0,126,0,9,1
409,1,0,129,0,30,1
410,1,0,132,0,35,3
411,1,0,134,0,45,2
412,1,0,135,0,20,1
413,1,0,137,0,40,3
414,1,0,151,0,6,1
415,1,0,154,0,28,2
416,1,0,156,0,48,3
417,1,0,157,0,34,1
418,1,0,169,0,17,3
419,1,0,171,0,5,2
420,1,0,172,0,36,3
421,1,0,175,0,23,1
422,1,0,176,0,14,2
423,1,0,184,0,32,2
424,1,0,186,0,17,3
425,1,0,187,0,16,1
426,1,0,188,0,8,3
427,1,0,189,0,33,3
428,1,0,191,0,37,3
429,1,0,194,0,27,1
430,1,0,199,0,18,1
431,1,0,202,0,8,2
432,1,0,203,0,2,3
433,1,0,206,0,13,1
434,1,0,208,0,2,1
435,1,0,209,0,36,2
436,1,0,211,0,45,2
437,1,0,212,0,44,2
438,1,0,214,0,29,2
439,1,0,216,0,42,2
440,1,0,218,0,30,1
441,1,0,220,0,2,2
442,1,0,221,0,4,1
443,1,0,223,0,49,3
444,1,0,224,0,22,2
445,1,0,226,0,7,3
446,1,0,228,0,4,3
447,1,0,229,0,4,2
448,1,0,230,0,15,3
449,1,0,232,0,12,1
450,1,0,234,0,22,2
451,1,0,235,0,2,3
452,1,0,237,0,36,2
453,1,0,244,0,44,2
454,1,0,245,0,40,2
455,1,0,249,0,26,3
456,1,0,251,0,42,3
457,1,0,252,0,31,3
458,1,0,254,0,13,3
459,1,0,255,0,33,1
460,1,0,256,0,17,3
461,1,0,257,0,13,2
462,1,0,259,0,40,1
463,1,0,261,0,38,3
464,1,0,262,0,44,1
465,1,0,263,0,26,1
466,1,0,266,0,22,2
467,1,0,268,0,6,2
468,1,0,269,0,45,3
469,1,0,270,0,23,3
470,1,0,273,0,25,1
471,1,0,274,0,1,3
472,1,0,276,0,5,2
473,1,0,278,0,45,2
474,1,0,280,0,2,3
475,1,0,281,0,10,2
476,1,0,282,0,19,3
477,1,0,284,0,47,1
478,1,0,286,0,15,1
479,1,0,287,0,38,3
480,1,0,289,0,28,1
481,1,0,290,0,8,2
482,1,0,295,0,8,2
483,1,0,297,0,24,3
484,1,0,299,0,8,1
485,1,0,301,0,20,3
486,1,0,305,0,14,1
487,1,0,308,0,40,1
488,1,0,310,0,34,2
489,1,0,312,0,27,2
490,1,0,313,0,34,1
491,1,0,317,0,4,3
492,1,0,319,0,14,2
493,1,0,322,0,33,2
494,1,0,323,0,7,1
495,1,0,324,0,5,3
496,1,0,326,0,2,3
497,1,0,330,0,30,3
498,1,0,331,0,18,3
499,1,0,332,0,23,2
500,1,0,337,0,9,3
501,1,0,339,0,27,3
502,1,0,343,0,43,3
503,1,0,346,0,21,1
504,1,0,357,0,8,2
505,1,0,358,0,8,2
506,1,0,359,0,19,3
507,1,0,361,0,5,1
508,1,0,364,0,8,3
509,1,0,365,0,3,3
510,1,0,375,0,17,3
511,1,0,378,0,41,3
512,1,0,379,0,49,3
513,1,0,380,0,6,3
514,1,0,381,0,13,2
515,1,0,383,0,41,3
516,1,0,387,0,17,1
517,1,0,390,0,41,1
518,1,0,392,0,37,3
519,1,0,393,0,1,3
520,1,0,394,0,13,1
521,1,0,398,0,32,1
522,1,0,399,0,2,3
523,1,0,400,0,47,1
524,1,0,402,0,11,2
525,1,0,404,0,23,3
526,1,0,405,0,37,2
527,1,0,407,0,44,1
528,1,0,408,0,15,3
529,1,0,411,0,40,1
530,1,0,418,0,19,2
531,1,0,419,0,21,2
532,1,0,420,0,23,3
533,1,0,421,0,12,3
534,1,0,423,0,24,2
535,1,0,431,0,15,3
536,1,0,436,0,31,3
537,1,0,437,0,38,2
538,1,0,441,0,10,2
539,1,0,442,0,11,1
540,1,0,443,0,38,3
541,1,0,447,0,23,1
542,1,0,448,0,43,1
543,1,0,451,0,16,1
544,1,0,455,0,15,2
545,1,0,458,0,44,3
546,1,0,462,0,18,3
547,1,0,464,0,47,1
548,1,0,467,0,17,1
549,1,0,471,0,16,1
550,1,0,474,0,13,1
551,1,0,475,0,3,1
552,1,0,481,0,34,1
553,1,0,483,0,3,2
554,1,0,484,0,41,2
555,1,0,487,0,41,1
556,1,0,489,0,48,1
557,1,0,490,0,37,1
558,1,0,491,0,47,1
559,1,0,492,0,2,3
560,1,0,494,0,26,3
561,1,0,500,0,47,2
562,1,0,501,0,27,2
563,1,0,503,0,36,3
564,1,0,508,0,11,1
565,1,0,510,0,25,1
566,1,0,513,0,46,1
567,1,0,517,0,41,2
568,1,0,518,0,19,1
569,1,0,521,0,15,3
570,1,0,525,0,33,2
571,1,0,526,0,7,1
572,1,0,528,0,24,1
573,1,0,533,0,46,1
574,1,0,535,0,41,1
575,1,0,536,0,45,2
576,1,0,537,0,12,3
577,1,0,538,0,41,3
578,1,0,542,0,24,2
579,1,0,543,0,19,1
580,1,0,544,0,29,3
581,1,0,545,0,10,2
582,1,0,546,0,36,1
583,1,0,549,0,5,2
584,1,0,550,0,20,3
585,1,0,551,0,44,3
586,1,0,552,0,33,1
587,1,0,553,0,1,1
588,1,0,554,0,9,1
589,1,0,558,0,41,1
590,1,0,562,0,15,1
591,1,0,563,0,9,2
592,1,0,565,0,48,3
593,1,0,566,0,23,2
594,1,0,568,0,38,2
595,1,0,569,0,8,1
596,1,0,571,0,6,2
597,1,0,576,0,32,3
598,1,0,577,0,32,3
599,1,0,581,0,3,3
600,1,0,584,0,34,3
601,1,0,591,0,43,3
602,1,0,592,0,10,2
603,1,0,593,0,31,1
604,1,0,594,0,24,3
605,1,0,598,0,40,1
606,1,0,600,0,47,1
607,1,0,603,0,13,2
608,1,0,604,0,42,3
609,1,0,606,0,17,2
610,1,0,610,0,39,1
611,1,0,611,0,17,2
612,1,0,613,0,32,1
613,1,0,617,0,15,2
614,1,0,619,0,25,1
615,1,0,623,0,4,2
616,1,0,629,0,12,1
617,1,0,631,0,46,2
618,1,0,632,0,22,2
619,1,0,636,0,6,3
620,1,0,640,0,36,1
621,1,0,643,0,36,1
622,1,0,646,0,44,1
623,1,0,647,0,31,1
624,1,0,648,0,47,2
625,1,0,652,0,20,2
626,1,0,653,0,14,1
627,1,0,658,0,15,1
628,1,0,662,0,33,3
629,1,0,668,0,38,3
630,1,0,671,0,45,2
631,1,0,672,0,15,1
632,1,0,676,0,15,1
633,1,0,677,0,9,3
634,1,0,678,0,18,2
635,1,0,679,0,8,2
636,1,0,682,0,21,3
637,1,0,684,0,39,2
638,1,0,686,0,37,2
639,1,0,690,0,10,1
640,1,0,691,0,17,1
641,1,0,692,0,10,1
642,1,0,696,0,9,2
643,1,0,699,0,18,3
644,1,0,700,0,40,2
645,1,0,706,0,40,2
646,1,0,712,0,35,3
647,1,0,713,0,43,1
648,1,0,717,0,20,3
649,1,0,723,0,20,3
650,1,0,728,0,34,2
651,1,0,729,0,17,1
652,1,0,730,0,48,3
653,1,0,736,0,4,2
654,1,0,737,0,31,1
655,1,0,739,0,4,3
656,1,0,743,0,46,1
657,1,0,744,0,34,3
658,1,0,745,0,5,3
659,1,0,747,0,41,2
660,1,0,748,0,48,3
661,1,0,750,0,23,2
662,1,0,751,0,49,3
663,1,0,754,0,48,2
664,1,0,757,0,32,1
665,1,0,760,0,20,3
666,1,0,767,0,49,3
667,1,0,772,0,44,1
668,1,0,773,0,45,1
669,1,0,775,0,19,3
670,1,0,778,0,32,1
671,1,0,781,0,9,1
672,1,0,783,0,43,1
673,1,0,785,0,31,1
674,1,0,789,0,47,2
675,1,0,795,0,10,1
676,1,0,796,0,29,1
677,1,0,797,0,26,3
678,1,0,798,0,13,3
679,1,0,801,0,9,1
680,1,0,802,0,9,2
681,1,0,807,0,37,3
682,1,0,810,0,33,3
683,1,0,812,0,26,3
684,1,0,814,0,17,3
685,1,0,821,0,28,1
686,1,0,822,0,5,2
687,1,0,823,0,13,2
688,1,0,829,0,49,2
689,1,0,833,0,7,1
690,1,0,835,0,39,2
691,1,0,836,0,9,2
692,1,0,838,0,38,1
693,1,0,839,0,39,3
694,1,0,840,0,3,1
695,1,0,846,0,18,2
696,1,0,847,0,31,1
697,1,0,853,0,1,2
698,1,0,857,0,34,3
699,1,0,858,0,4,1
700,1,0,859,0,39,1
701,1,0,860,0,41,1
702,1,0,864,0,15,2
703,1,0,870,0,2,1
704,1,0,872,0,37,3
705,1,0,873,0,4,2
706,1,0,881,0,6,3
707,1,0,887,0,24,1
708,1,0,889,0,23,1
709,1,0,891,0,34,3
710,1,0,893,0,36,2
711,1,0,895,0,17,1
712,1,0,897,0,8,2
713,2,0,3,0,32,3
714,2,0,4,0,18,3
715,2,0,6,0,26,2
716,2,0,12,0,13,1
717,2,0,15,0,21,3
718,2,0,16,0,23,2
719,2,0,18,0,49,1
720,2,0,20,0,12,3
721,2,0,22,0,33,2
722,2,0,24,0,23,3
723,2,0,27,0,40,3
724,2,0,28,0,35,3
725,2,0,29,0,31,3
726,2,0,30,0,2,2
727,2,0,31,0,4,1
728,2,0,33,0,36,3
729,2,0,34,0,23,2
730,2,0,35,0,21,3
731,2,0,36,0,10,2
732,2,0,37,0,26,1
733,2,0,38,0,11,2
734,2,0,42,0,26,1
735,2,0,45,0,22,2
736,2,0,47,0,8,1
737,2,0,48,0,48,2
738,2,0,51,0,15,2
739,2,0,52,0,45,3
740,2,0,54,0,4,1
741,2,0,61,0,47,2
742,2,0,64,0,33,2
743,2,0,65,0,9,2
744,2,0,66,0,3,1
745,2,0,68,0,42,2
746,2,0,71,0,49,2
747,2,0,74,0,19,1
748,2,0,75,0,10,2
749,2,0,81,0,42,1
750,2,0,86,0,40,3
751,2,0,89,0,36,2
752,2,0,91,0,4,2
753,2,0,93,0,13,2
754,2,0,96,0,17,3
755,2,0,98,0,47,1
756,2,0,102,0,21,1
757,2,0,104,0,7,2
758,2,0,105,0,32,1
759,2,0,110,0,21,2
760,2,0,112,0,1,3
761,2,0,113,0,35,3
762,2,0,115,0,17,3
763,2,0,118,0,26,2
764,2,0,119,0,30,2
765,2,0,121,0,45,2
766,2,0,124,0,18,2
767,2,0,125,0,15,1
768,2,0,126,0,46,3
769,2,0,127,0,40,1
770,2,0,128,0,39,1
771,2,0,129,0,3,3
772,2,0,130,0,27,2
773,2,0,131,0,20,2
774,2,0,133,0,48,3
775,2,0,134,0,38,2
776,2,0,141,0,9,1
777,2,0,142,0,18,2
778,2,0,145,0,37,2
779,2,0,147,0,1,1
780,2,0,154,0,40,1
781,2,0,155,0,33,3
782,2,0,159,0,16,2
783,2,0,161,0,22,2
784,2,0,164,0,9,3
785,2,0,166,0,11,1
786,2,0,167,0,46,3
787,2,0,169,0,39,3
788,2,0,170,0,21,2
789,2,0,172,0,31,1
790,2,0,173,0,14,1
791,2,0,174,0,39,3
792,2,0,177,0,35,3
793,2,0,178,0,9,2
794,2,0,179,0,10,2
795,2,0,183,0,3,2
796,2,0,186,0,11,1
797,2,0,192,0,22,3
798,2,0,198,0,40,1
799,2,0,204,0,24,3
800,2,0,205,0,6,2
801,2,0,207,0,28,1
802,2,0,209,0,26,2
803,2,0,213,0,45,2
804,2,0,216,0,47,2
805,2,0,217,0,44,3
806,2,0,218,0,15,3
807,2,0,221,0,20,2
808,2,0,222,0,34,1
809,2,0,223,0,17,3
810,2,0,226,0,48,3
811,2,0,228,0,17,3
812,2,0,235,0,17,2
813,2,0,238,0,37,2
814,2,0,239,0,29,2
815,2,0,240,0,36,3
816,2,0,243,0,9,3
817,2,0,245,0,40,2
818,2,0,246,0,28,2
819,2,0,247,0,43,2
820,2,0,249,0,31,2
821,2,0,250,0,12,2
822,2,0,255,0,47,3
823,2,0,256,0,13,2
824,2,0,258,0,24,1
825,2,0,263,0,33,2
826,2,0,268,0,16,3
827,2,0,269,0,40,2
828,2,0,270,0,26,3
829,2,0,275,0,14,3
830,2,0,276,0,3,1
831,2,0,277,0,28,1
832,2,0,279,0,47,2
833,2,0,280,0,21,2
834,2,0,282,0,39,3
835,2,0,287,0,2,2
836,2,0,289,0,22,3
837,2,0,290,0,25,3
838,2,0,291,0,22,3
839,2,0,298,0,47,2
840,2,0,301,0,1,3
841,2,0,306,0,35,1
842,2,0,308,0,4,3
843,2,0,310,0,13,3
844,2,0,313,0,8,1
845,2,0,315,0,15,1
846,2,0,318,0,19,1
847,2,0,319,0,21,2
848,2,0,322,0,9,1
849,2,0,323,0,39,3
850,2,0,330,0,38,2
851,2,0,331,0,44,1
852,2,0,332,0,16,3
853,2,0,335,0,38,1
854,2,0,337,0,7,2
855,2,0,343,0,46,3
856,2,0,345,0,42,3
857,2,0,346,0,45,2
858,2,0,348,0,1,2
859,2,0,351,0,34,2
860,2,0,355,0,8,1
861,2,0,356,0,34,1
862,2,0,357,0,27,3
863,2,0,362,0,22,2
864,2,0,364,0,10,3
865,2,0,366,0,42,1
866,2,0,372,0,26,3
867,2,0,377,0,24,3
868,2,0,382,0,7,2
869,2,0,383,0,4,2
870,2,0,384,0,35,2
871,2,0,386,0,37,3
872,2,0,388,0,45,1
873,2,0,391,0,18,3
874,2,0,398,0,35,3
875,2,0,400,0,27,3
876,2,0,401,0,19,2
877,2,0,406,0,41,1
878,2,0,407,0,15,3
879,2,0,411,0,6,1
880,2,0,417,0,22,1
881,2,0,419,0,24,2
882,2,0,421,0,28,1
883,2,0,424,0,35,2
884,2,0,427,0,13,3
885,2,0,429,0,45,3
886,2,0,430,0,24,3
887,2,0,433,0,30,1
888,2,0,435,0,8,1
889,2,0,437,0,43,1
890,2,0,442,0,21,3
891,2,0,443,0,5,2
892,2,0,446,0,7,3
893,2,0,449,0,42,3
894,2,0,451,0,35,3
895,2,0,458,0,7,3
896,2,0,459,0,36,3
897,2,0,467,0,44,2
898,2,0,469,0,7,3
899,2,0,470,0,16,3
900,2,0,473,0,35,1
901,2,0,476,0,1,1
902,2,0,478,0,36,3
903,2,0,481,0,23,2
904,2,0,489,0,44,2
905,2,0,490,0,24,2
906,2,0,491,0,13,2
907,2,0,494,0,13,2
908,2,0,495,0,14,1
909,2,0,497,0,11,1
910,2,0,498,0,30,2
911,2,0,501,0,31,1
912,2,0,505,0,29,3
913,2,0,511,0,23,1
914,2,0,512,0,17,2
915,2,0,513,0,20,3
916,2,0,515,0,7,1
917,2,0,518,0,49,2
918,2,0,523,0,44,1
919,2,0,525,0,2,1
920,2,0,526,0,1,1
921,2,0,528,0,24,3
922,2,0,530,0,30,2
923,2,0,531,0,44,2
924,2,0,532,0,46,2
925,2,0,533,0,4,3
926,2,0,534,0,3,3
927,2,0,535,0,42,3
928,2,0,537,0,27,3
929,2,0,539,0,33,2
930,2,0,540,0,46,2
931,2,0,548,0,22,2
932,2,0,550,0,29,2
933,2,0,551,0,29,2
934,2,0,560,0,23,2
935,2,0,561,0,28,2
936,2,0,563,0,3,3
937,2,0,564,0,2,2
938,2,0,566,0,31,2
939,2,0,570,0,7,3
940,2,0,572,0,44,2
941,2,0,573,0,34,2
942,2,0,579,0,32,2
943,2,0,580,0,14,1
944,2,0,584,0,49,1
945,2,0,585,0,23,3
946,2,0,587,0,32,1
947,2,0,592,0,8,3
948,2,0,594,0,46,3
949,2,0,595,0,26,3
950,2,0,596,0,19,2
951,2,0,598,0,25,1
952,2,0,600,0,15,3
953,2,0,602,0,33,3
954,2,0,603,0,8,2
955,2,0,604,0,38,3
956,2,0,607,0,35,3
957,2,0,609,0,14,1
958,2,0,610,0,12,2
959,2,0,613,0,23,1
960,2,0,614,0,16,2
961,2,0,616,0,30,2
962,2,0,619,0,12,3
963,2,0,620,0,18,3
964,2,0,621,0,37,1
965,2,0,622,0,33,2
966,2,0,628,0,12,3
967,2,0,629,0,35,2
968,2,0,635,0,40,2
969,2,0,637,0,18,1
970,2,0,638,0,16,2
971,2,0,642,0,40,2
972,2,0,644,0,43,2
973,2,0,646,0,20,3
974,2,0,648,0,47,1
975,2,0,651,0,13,3
976,2,0,654,0,49,1
977,2,0,657,0,18,3
978,2,0,665,0,1,3
979,2,0,666,0,39,1
980,2,0,670,0,29,1
981,2,0,671,0,29,2
982,2,0,673,0,43,2
983,2,0,676,0,46,1
984,2,0,678,0,8,2
985,2,0,680,0,27,1
986,2,0,697,0,31,1
987,2,0,698,0,39,3
988,2,0,701,0,36,2
989,2,0,711,0,24,1
990,2,0,713,0,35,2
991,2,0,714,0,8,2
992,2,0,715,0,43,2
993,2,0,719,0,28,1
994,2,0,720,0,44,3
