LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,19,29
1,1,0,0,0,47,27
2,1,0,2,0,3,23
3,2,0,1,0,24,12
4,2,0,3,0,18,19
5,3,0,2,0,41,16
6,1,0,4,0,36,32
7,4,0,1,0,12,22
8,4,0,5,0,33,5
9,5,0,4,0,23,6
10,6,0,7,0,23,29
11,7,0,6,0,31,13
12,3,0,6,0,3,30
13,6,0,3,0,3,16
14,8,0,9,0,18,17
15,9,0,8,0,44,6
16,7,0,8,0,29,1
17,8,0,7,0,1,31
18,6,0,8,0,29,4
19,8,0,6,0,10,45
20,5,0,10,0,35,5
21,10,0,5,0,46,38
22,11,0,12,0,25,28
23,12,0,11,0,22,22
24,9,0,11,0,49,22
25,11,0,9,0,49,48
26,10,0,13,0,43,23
27,13,0,10,0,30,30
28,13,0,14,0,41,2
29,14,0,13,0,32,44
30,6,0,15,0,35,42
31,15,0,6,0,42,37
32,3,0,15,0,9,32
33,15,0,3,0,17,31
34,15,0,16,0,49,42
35,16,0,15,0,10,14
36,8,0,17,0,17,27
37,17,0,8,0,29,32
38,11,0,18,0,25,39
39,18,0,11,0,25,31
40,11,0,17,0,31,7
41,17,0,11,0,49,20
42,10,0,19,0,9,17
43,19,0,10,0,36,40
44,13,0,19,0,40,33
45,19,0,13,0,31,44
46,20,0,21,0,45,3
47,21,0,20,0,9,18
48,18,0,20,0,1,35
49,20,0,18,0,7,36
50,20,0,22,0,38,17
51,22,0,20,0,39,32
52,19,0,23,0,43,10
53,23,0,19,0,25,24
54,1,0,24,0,48,24
55,24,0,1,0,3,12
56,20,0,25,0,11,24
57,25,0,20,0,47,47
58,16,0,26,0,5,24
59,26,0,16,0,39,39
60,24,0,26,0,16,24
61,26,0,24,0,1,21
62,18,0,27,0,14,43
63,27,0,18,0,45,35
64,17,0,27,0,20,28
65,27,0,17,0,13,30
66,22,0,25,0,29,8
67,25,0,22,0,9,15
68,15,0,28,0,16,31
69,28,0,15,0,16,29
70,26,0,28,0,28,41
71,28,0,26,0,16,5
72,27,0,29,0,26,19
73,29,0,27,0,27,2
74,28,0,29,0,3,11
75,29,0,28,0,1,7
76,29,0,30,0,5,36
77,30,0,29,0,44,6
78,28,0,30,0,8,24
79,30,0,28,0,40,3
80,30,0,31,0,28,35
81,31,0,30,0,9,17
82,26,0,31,0,19,46
83,31,0,26,0,38,34
84,27,0,32,0,47,9
85,32,0,27,0,42,14
86,29,0,32,0,29,18
87,32,0,29,0,20,1
88,31,0,33,0,10,48
89,33,0,31,0,37,30
90,5,0,34,0,19,44
91,34,0,5,0,28,45
92,23,0,34,0,41,14
93,34,0,23,0,35,31
94,25,0,35,0,5,34
95,35,0,25,0,39,17
96,32,0,35,0,24,39
97,35,0,32,0,30,40
98,35,0,36,0,40,8
99,36,0,35,0,30,5
100,32,0,36,0,47,6
101,36,0,32,0,30,33
102,24,0,37,0,13,34
103,37,0,24,0,45,33
104,34,0,37,0,30,32
