LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
237,0,0,1125,0,4,1
238,0,0,1147,0,34,1
239,0,0,1153,0,34,3
240,0,0,1159,0,10,2
241,0,0,1160,0,12,2
242,0,0,1161,0,31,3
243,0,0,1178,0,44,1
244,0,0,1181,0,18,2
245,0,0,1182,0,18,1
246,0,0,1184,0,9,3
247,0,0,1189,0,43,2
248,0,0,1197,0,6,2
249,1,0,5,0,7,3
250,1,0,8,0,23,1
251,1,0,14,0,41,1
252,1,0,15,0,35,1
253,1,0,18,0,36,1
254,1,0,21,0,3,1
255,1,0,23,0,44,2
256,1,0,24,0,35,2
257,1,0,25,0,12,3
258,1,0,30,0,24,3
259,1,0,33,0,26,3
260,1,0,35,0,46,3
261,1,0,44,0,1,1
262,1,0,46,0,16,3
263,1,0,48,0,35,3
264,1,0,50,0,43,3
265,1,0,52,0,7,2
266,1,0,66,0,3,2
267,1,0,68,0,21,2
268,1,0,69,0,48,3
269,1,0,74,0,29,2
270,1,0,75,0,9,1
271,1,0,77,0,29,2
272,1,0,78,0,45,2
273,1,0,83,0,41,3
274,1,0,94,0,14,2
275,1,0,96,0,33,3
276,1,0,99,0,49,3
277,1,0,113,0,40,2
278,1,0,122,0,40,3
279,1,0,131,0,38,1
280,1,0,139,0,10,2
281,1,0,142,0,39,2
282,1,0,143,0,14,3
283,1,0,154,0,6,3
284,1,0,157,0,27,2
285,1,0,159,0,13,3
286,1,0,164,0,26,2
287,1,0,168,0,7,1
288,1,0,179,0,18,2
289,1,0,186,0,34,2
290,1,0,189,0,11,3
291,1,0,190,0,40,1
292,1,0,194,0,14,1
293,1,0,200,0,3,3
294,1,0,202,0,4,3
295,1,0,203,0,17,1
296,1,0,229,0,38,2
297,1,0,240,0,9,3
298,1,0,253,0,21,3
299,1,0,261,0,25,2
300,1,0,267,0,22,1
301,1,0,277,0,7,1
302,1,0,280,0,14,2
303,1,0,300,0,6,2
304,1,0,302,0,2,1
305,1,0,303,0,11,3
306,1,0,307,0,6,1
307,1,0,309,0,3,2
308,1,0,319,0,41,2
309,1,0,321,0,35,1
310,1,0,329,0,29,3
311,1,0,342,0,13,3
312,1,0,346,0,17,2
313,1,0,347,0,8,3
314,1,0,364,0,4,2
315,1,0,372,0,31,3
316,1,0,373,0,5,1
317,1,0,374,0,25,3
318,1,0,378,0,7,2
319,1,0,379,0,47,1
320,1,0,384,0,43,3
321,1,0,393,0,49,2
322,1,0,395,0,25,1
323,1,0,398,0,8,3
324,1,0,400,0,36,3
325,1,0,408,0,12,2
326,1,0,418,0,18,2
327,1,0,419,0,3,1
328,1,0,420,0,26,3
329,1,0,425,0,26,2
330,1,0,426,0,13,3
331,1,0,445,0,19,3
332,1,0,452,0,40,2
333,1,0,455,0,41,3
334,1,0,459,0,44,2
335,1,0,465,0,2,3
336,1,0,469,0,17,2
337,1,0,475,0,10,2
338,1,0,478,0,23,2
339,1,0,492,0,14,1
340,1,0,493,0,34,1
341,1,0,496,0,37,2
342,1,0,504,0,37,3
343,1,0,509,0,11,1
344,1,0,511,0,2,1
345,1,0,514,0,28,1
346,1,0,520,0,5,1
347,1,0,538,0,26,2
348,1,0,548,0,20,3
349,1,0,552,0,35,3
350,1,0,555,0,8,2
351,1,0,557,0,46,2
352,1,0,560,0,29,3
353,1,0,569,0,43,2
354,1,0,571,0,10,2
355,1,0,583,0,37,3
356,1,0,586,0,30,1
357,1,0,594,0,49,2
358,1,0,600,0,29,1
359,1,0,602,0,40,2
360,1,0,608,0,49,1
361,1,0,610,0,2,3
362,1,0,612,0,21,1
363,1,0,621,0,43,1
364,1,0,629,0,25,1
365,1,0,640,0,36,2
366,1,0,641,0,45,2
367,1,0,650,0,49,2
368,1,0,655,0,45,3
369,1,0,657,0,22,2
370,1,0,676,0,38,2
371,1,0,680,0,36,2
372,1,0,690,0,39,2
373,1,0,696,0,44,3
374,1,0,704,0,20,1
375,1,0,716,0,27,3
376,1,0,717,0,37,3
377,1,0,720,0,42,1
378,1,0,721,0,41,1
379,1,0,722,0,39,1
380,1,0,728,0,43,1
381,1,0,735,0,42,3
382,1,0,737,0,38,1
383,1,0,740,0,22,1
384,1,0,753,0,9,3
385,1,0,754,0,16,1
386,1,0,756,0,29,3
387,1,0,761,0,10,1
388,1,0,772,0,44,3
389,1,0,773,0,15,1
390,1,0,776,0,22,1
391,1,0,777,0,15,2
392,1,0,778,0,16,2
393,1,0,782,0,36,1
394,1,0,784,0,12,2
395,1,0,794,0,3,3
396,1,0,797,0,42,2
397,1,0,798,0,10,2
398,1,0,804,0,16,3
399,1,0,811,0,2,1
400,1,0,814,0,13,1
401,1,0,815,0,4,1
402,1,0,825,0,28,2
403,1,0,831,0,2,3
404,1,0,833,0,39,1
405,1,0,837,0,29,2
406,1,0,838,0,26,1
407,1,0,844,0,38,2
408,1,0,845,0,12,1
409,1,0,855,0,4,2
410,1,0,857,0,7,3
411,1,0,859,0,19,1
412,1,0,863,0,17,1
413,1,0,866,0,28,1
414,1,0,869,0,44,1
415,1,0,872,0,10,3
416,1,0,885,0,23,3
417,1,0,886,0,38,2
418,1,0,887,0,36,2
419,1,0,891,0,14,2
420,1,0,892,0,4,2
421,1,0,893,0,34,3
422,1,0,902,0,30,3
423,1,0,904,0,45,3
424,1,0,914,0,41,3
425,1,0,916,0,42,3
426,1,0,918,0,36,3
427,1,0,919,0,48,3
428,1,0,931,0,27,2
429,1,0,936,0,6,3
430,1,0,942,0,27,3
431,1,0,945,0,22,3
432,1,0,950,0,48,3
433,1,0,952,0,17,2
434,1,0,953,0,34,2
435,1,0,957,0,32,2
436,1,0,965,0,8,3
437,1,0,968,0,41,1
438,1,0,974,0,41,3
439,1,0,980,0,31,3
440,1,0,984,0,7,3
441,1,0,988,0,39,1
442,1,0,994,0,43,3
443,1,0,996,0,32,1
444,1,0,1002,0,45,3
445,1,0,1003,0,46,1
446,1,0,1014,0,40,1
447,1,0,1016,0,44,1
448,1,0,1022,0,43,3
449,1,0,1024,0,16,2
450,1,0,1026,0,21,2
451,1,0,1032,0,6,3
452,1,0,1033,0,3,2
453,1,0,1036,0,49,2
454,1,0,1046,0,2,1
455,1,0,1051,0,22,2
456,1,0,1057,0,39,1
457,1,0,1065,0,35,3
458,1,0,1073,0,39,1
459,1,0,1087,0,7,1
460,1,0,1088,0,7,1
461,1,0,1090,0,42,1
462,1,0,1102,0,33,2
463,1,0,1110,0,47,3
464,1,0,1119,0,21,1
465,1,0,1139,0,6,3
466,1,0,1140,0,13,2
467,1,0,1145,0,23,1
468,1,0,1146,0,18,2
469,1,0,1150,0,3,3
470,1,0,1151,0,3,2
471,1,0,1159,0,34,1
472,1,0,1168,0,18,1
473,1,0,1174,0,32,2
474,1,0,1196,0,35,2
475,1,0,1197,0,35,1
476,2,0,3,0,24,1
477,2,0,4,0,36,1
478,2,0,6,0,45,2
479,2,0,17,0,8,3
480,2,0,19,0,41,1
481,2,0,23,0,26,3
482,2,0,25,0,15,3
483,2,0,26,0,16,1
484,2,0,43,0,43,1
485,2,0,45,0,33,1
486,2,0,48,0,45,2
487,2,0,51,0,36,3
488,2,0,56,0,22,1
489,2,0,61,0,24,1
490,2,0,71,0,3,1
491,2,0,82,0,19,2
492,2,0,83,0,15,1
493,2,0,93,0,49,3
494,2,0,96,0,29,2
495,2,0,99,0,49,2
496,2,0,111,0,42,1
497,2,0,112,0,33,2
498,2,0,113,0,5,1
499,2,0,122,0,8,3
500,2,0,123,0,15,2
501,2,0,129,0,25,2
502,2,0,134,0,37,1
503,2,0,135,0,23,2
504,2,0,140,0,25,3
505,2,0,141,0,36,3
506,2,0,142,0,18,1
507,2,0,144,0,31,2
508,2,0,148,0,27,1
509,2,0,156,0,12,2
510,2,0,167,0,30,2
511,2,0,174,0,11,1
512,2,0,175,0,36,3
513,2,0,176,0,44,2
514,2,0,178,0,21,1
515,2,0,182,0,5,1
516,2,0,183,0,1,3
517,2,0,189,0,16,3
518,2,0,209,0,1,3
519,2,0,210,0,47,1
520,2,0,218,0,13,1
521,2,0,221,0,4,3
522,2,0,232,0,19,2
523,2,0,236,0,28,3
524,2,0,237,0,6,2
525,2,0,247,0,29,2
526,2,0,248,0,11,1
527,2,0,250,0,39,1
528,2,0,252,0,24,3
529,2,0,255,0,40,3
530,2,0,265,0,38,1
531,2,0,270,0,33,3
532,2,0,272,0,27,1
533,2,0,277,0,27,3
534,2,0,281,0,47,2
535,2,0,284,0,7,1
536,2,0,296,0,1,3
537,2,0,311,0,15,1
538,2,0,314,0,34,3
539,2,0,321,0,37,3
540,2,0,327,0,26,2
541,2,0,333,0,1,1
542,2,0,335,0,4,3
543,2,0,337,0,4,3
544,2,0,340,0,39,3
545,2,0,359,0,35,1
546,2,0,375,0,24,3
547,2,0,382,0,11,2
548,2,0,389,0,27,3
549,2,0,395,0,22,1
550,2,0,397,0,40,1
551,2,0,404,0,34,3
552,2,0,421,0,11,1
553,2,0,422,0,10,1
554,2,0,425,0,37,3
555,2,0,431,0,25,2
556,2,0,440,0,36,1
557,2,0,441,0,33,2
558,2,0,444,0,31,2
559,2,0,454,0,48,3
560,2,0,455,0,12,3
561,2,0,458,0,36,1
562,2,0,460,0,11,3
563,2,0,464,0,15,3
564,2,0,465,0,38,3
565,2,0,471,0,37,3
566,2,0,474,0,24,3
567,2,0,481,0,5,3
568,2,0,490,0,47,3
569,2,0,491,0,1,1
570,2,0,497,0,28,1
571,2,0,500,0,33,2
572,2,0,508,0,3,3
573,2,0,511,0,23,2
574,2,0,512,0,42,2
575,2,0,521,0,41,1
576,2,0,535,0,17,2
577,2,0,549,0,40,2
578,2,0,550,0,7,2
579,2,0,556,0,31,2
580,2,0,563,0,29,1
581,2,0,568,0,40,3
582,2,0,583,0,6,2
583,2,0,591,0,7,1
584,2,0,593,0,4,1
585,2,0,594,0,23,3
586,2,0,596,0,9,2
587,2,0,599,0,14,2
588,2,0,601,0,39,1
589,2,0,605,0,35,1
590,2,0,609,0,47,1
591,2,0,612,0,19,3
592,2,0,620,0,46,1
593,2,0,624,0,22,1
594,2,0,625,0,47,3
595,2,0,626,0,15,2
596,2,0,633,0,1,2
597,2,0,643,0,41,1
598,2,0,644,0,25,1
599,2,0,657,0,41,2
600,2,0,669,0,3,2
601,2,0,672,0,24,1
602,2,0,679,0,14,3
603,2,0,692,0,37,1
604,2,0,693,0,41,3
605,2,0,696,0,49,2
606,2,0,698,0,15,2
607,2,0,705,0,44,1
608,2,0,710,0,2,3
609,2,0,713,0,28,2
610,2,0,715,0,40,1
611,2,0,727,0,13,3
612,2,0,738,0,22,3
613,2,0,740,0,10,1
614,2,0,748,0,22,1
615,2,0,756,0,26,3
616,2,0,758,0,5,2
617,2,0,761,0,22,1
618,2,0,763,0,29,3
619,2,0,764,0,38,1
620,2,0,768,0,22,1
621,2,0,772,0,22,3
622,2,0,774,0,13,3
623,2,0,775,0,11,3
624,2,0,776,0,15,3
625,2,0,788,0,41,1
626,2,0,792,0,15,3
627,2,0,799,0,5,1
628,2,0,807,0,7,1
629,2,0,808,0,7,3
630,2,0,812,0,47,1
631,2,0,821,0,49,3
632,2,0,822,0,18,3
633,2,0,835,0,3,1
634,2,0,843,0,15,3
635,2,0,848,0,7,1
636,2,0,849,0,31,2
637,2,0,850,0,10,2
638,2,0,867,0,32,3
639,2,0,874,0,7,3
640,2,0,878,0,31,1
641,2,0,887,0,29,2
642,2,0,891,0,18,2
643,2,0,893,0,40,2
644,2,0,897,0,23,3
645,2,0,899,0,22,3
646,2,0,902,0,36,3
647,2,0,904,0,20,1
648,2,0,908,0,33,3
649,2,0,917,0,49,1
650,2,0,925,0,43,3
651,2,0,930,0,34,1
652,2,0,950,0,19,3
653,2,0,952,0,2,3
654,2,0,957,0,27,1
655,2,0,974,0,15,3
656,2,0,981,0,12,1
657,2,0,982,0,7,3
658,2,0,1001,0,8,3
659,2,0,1004,0,29,1
660,2,0,1007,0,38,1
661,2,0,1021,0,25,1
662,2,0,1023,0,36,2
663,2,0,1041,0,15,1
664,2,0,1049,0,34,3
665,2,0,1057,0,32,3
666,2,0,1063,0,18,2
667,2,0,1075,0,2,2
668,2,0,1079,0,11,2
669,2,0,1103,0,19,2
670,2,0,1105,0,22,1
671,2,0,1108,0,25,2
672,2,0,1113,0,3,2
673,2,0,1115,0,21,2
674,2,0,1117,0,18,2
675,2,0,1118,0,30,3
676,2,0,1119,0,1,3
677,2,0,1123,0,10,3
678,2,0,1125,0,4,2
679,2,0,1130,0,26,3
680,2,0,1136,0,18,3
681,2,0,1139,0,24,1
682,2,0,1141,0,16,2
683,2,0,1143,0,3,2
684,2,0,1156,0,24,1
685,2,0,1165,0,11,3
686,2,0,1187,0,41,2
687,2,0,1194,0,17,3
688,2,0,1196,0,18,3
689,2,0,1197,0,36,1
690,3,0,4,0,14,3
691,3,0,8,0,23,3
692,3,0,12,0,36,1
693,3,0,13,0,20,3
694,3,0,15,0,11,2
695,3,0,22,0,6,1
696,3,0,23,0,4,1
697,3,0,26,0,49,3
698,3,0,30,0,15,1
699,3,0,31,0,9,3
700,3,0,32,0,4,3
701,3,0,38,0,49,1
702,3,0,40,0,32,2
703,3,0,42,0,48,3
704,3,0,45,0,28,2
705,3,0,46,0,33,1
706,3,0,51,0,49,2
707,3,0,58,0,48,3
708,3,0,66,0,7,3
709,3,0,67,0,20,2
710,3,0,72,0,34,2
711,3,0,76,0,12,2
712,3,0,79,0,6,2
713,3,0,81,0,29,3
714,3,0,87,0,21,2
715,3,0,88,0,32,1
716,3,0,92,0,22,2
717,3,0,99,0,14,1
718,3,0,105,0,43,2
719,3,0,112,0,37,2
720,3,0,117,0,34,3
721,3,0,120,0,17,1
722,3,0,125,0,21,2
723,3,0,142,0,12,2
724,3,0,145,0,30,2
725,3,0,152,0,14,3
726,3,0,153,0,9,1
727,3,0,154,0,45,2
728,3,0,161,0,46,3
729,3,0,164,0,17,1
730,3,0,166,0,20,3
731,3,0,167,0,13,2
732,3,0,174,0,3,2
733,3,0,183,0,48,2
734,3,0,187,0,23,2
735,3,0,188,0,15,3
736,3,0,193,0,44,2
737,3,0,196,0,42,2
738,3,0,198,0,41,1
739,3,0,200,0,35,1
740,3,0,206,0,38,1
741,3,0,208,0,24,2
742,3,0,215,0,20,2
743,3,0,224,0,18,1
744,3,0,225,0,2,1
745,3,0,235,0,19,2
746,3,0,241,0,20,3
747,3,0,242,0,5,2
748,3,0,243,0,30,1
749,3,0,250,0,37,1
750,3,0,253,0,16,1
751,3,0,254,0,35,1
752,3,0,255,0,29,3
753,3,0,265,0,10,2
754,3,0,267,0,6,2
755,3,0,281,0,14,3
756,3,0,298,0,32,2
757,3,0,304,0,25,1
758,3,0,306,0,25,1
759,3,0,311,0,25,2
760,3,0,314,0,26,2
761,3,0,317,0,45,2
762,3,0,321,0,13,1
763,3,0,326,0,46,2
764,3,0,327,0,46,2
765,3,0,336,0,17,1
766,3,0,337,0,36,3
767,3,0,341,0,29,2
768,3,0,343,0,22,3
769,3,0,349,0,42,2
770,3,0,359,0,44,1
771,3,0,373,0,29,2
772,3,0,374,0,46,1
773,3,0,382,0,29,1
774,3,0,384,0,43,1
775,3,0,387,0,15,1
776,3,0,388,0,6,2
777,3,0,391,0,12,2
778,3,0,395,0,3,3
779,3,0,396,0,44,3
780,3,0,398,0,7,1
781,3,0,400,0,43,2
782,3,0,401,0,43,1
783,3,0,402,0,44,1
784,3,0,417,0,24,3
785,3,0,421,0,1,1
786,3,0,431,0,2,2
787,3,0,437,0,42,2
788,3,0,439,0,47,1
789,3,0,444,0,28,3
790,3,0,447,0,48,1
791,3,0,454,0,24,1
792,3,0,455,0,5,3
793,3,0,483,0,18,1
794,3,0,484,0,48,1
795,3,0,492,0,26,1
796,3,0,506,0,9,1
797,3,0,509,0,35,2
798,3,0,514,0,37,3
799,3,0,518,0,19,2
800,3,0,527,0,36,3
801,3,0,532,0,40,2
802,3,0,551,0,6,2
803,3,0,560,0,10,3
804,3,0,561,0,11,1
805,3,0,562,0,40,3
806,3,0,569,0,45,1
807,3,0,574,0,7,2
808,3,0,575,0,30,3
809,3,0,580,0,44,3
810,3,0,581,0,32,1
811,3,0,583,0,42,1
812,3,0,588,0,10,1
813,3,0,590,0,41,1
814,3,0,591,0,38,2
815,3,0,592,0,39,2
816,3,0,593,0,16,1
817,3,0,596,0,45,2
818,3,0,600,0,19,2
819,3,0,610,0,40,1
820,3,0,611,0,48,2
821,3,0,649,0,30,1
822,3,0,652,0,38,1
823,3,0,653,0,37,1
824,3,0,656,0,2,1
825,3,0,660,0,20,3
826,3,0,661,0,14,3
827,3,0,664,0,13,2
828,3,0,678,0,5,3
829,3,0,680,0,14,3
830,3,0,688,0,32,2
831,3,0,689,0,36,1
832,3,0,695,0,46,3
833,3,0,697,0,4,1
834,3,0,698,0,47,1
835,3,0,699,0,35,3
836,3,0,700,0,2,3
837,3,0,714,0,47,3
838,3,0,731,0,46,1
839,3,0,740,0,28,2
840,3,0,742,0,37,2
841,3,0,753,0,42,2
842,3,0,756,0,38,2
843,3,0,764,0,14,1
844,3,0,765,0,1,1
845,3,0,766,0,1,1
846,3,0,767,0,44,3
847,3,0,771,0,32,3
848,3,0,776,0,34,3
849,3,0,781,0,39,1
850,3,0,782,0,27,3
851,3,0,787,0,32,1
852,3,0,789,0,33,2
853,3,0,818,0,19,2
854,3,0,828,0,32,2
855,3,0,835,0,30,2
856,3,0,837,0,13,3
857,3,0,840,0,30,2
858,3,0,844,0,23,2
859,3,0,847,0,19,2
860,3,0,848,0,29,1
861,3,0,853,0,37,3
862,3,0,854,0,21,1
863,3,0,864,0,23,1
864,3,0,873,0,17,3
865,3,0,880,0,15,2
866,3,0,882,0,22,2
867,3,0,884,0,18,2
868,3,0,887,0,17,2
869,3,0,890,0,5,3
870,3,0,892,0,37,3
871,3,0,900,0,41,2
872,3,0,906,0,36,2
873,3,0,923,0,14,2
874,3,0,930,0,44,2
875,3,0,932,0,45,2
876,3,0,935,0,26,3
877,3,0,938,0,42,3
878,3,0,942,0,21,2
879,3,0,943,0,26,1
880,3,0,945,0,15,1
881,3,0,947,0,6,2
882,3,0,948,0,42,1
883,3,0,952,0,10,2
884,3,0,953,0,24,2
885,3,0,956,0,28,1
886,3,0,962,0,9,1
887,3,0,969,0,7,3
888,3,0,970,0,14,3
889,3,0,973,0,47,2
890,3,0,976,0,9,1
891,3,0,978,0,19,2
892,3,0,981,0,9,1
893,3,0,984,0,38,3
894,3,0,993,0,45,1
895,3,0,998,0,40,2
896,3,0,1004,0,35,2
897,3,0,1008,0,24,1
898,3,0,1010,0,46,3
899,3,0,1011,0,2,3
900,3,0,1012,0,43,1
901,3,0,1020,0,38,2
902,3,0,1022,0,47,3
903,3,0,1024,0,5,1
904,3,0,1027,0,33,1
905,3,0,1029,0,47,2
906,3,0,1030,0,43,1
907,3,0,1035,0,39,3
908,3,0,1042,0,28,3
909,3,0,1053,0,32,2
910,3,0,1058,0,37,2
911,3,0,1059,0,3,1
912,3,0,1060,0,29,3
913,3,0,1062,0,40,3
914,3,0,1063,0,24,1
915,3,0,1064,0,17,1
916,3,0,1074,0,4,3
917,3,0,1082,0,11,2
918,3,0,1090,0,5,1
919,3,0,1096,0,24,3
920,3,0,1101,0,9,1
921,3,0,1102,0,17,3
922,3,0,1103,0,37,2
923,3,0,1106,0,18,2
924,3,0,1113,0,14,3
925,3,0,1125,0,27,3
926,3,0,1138,0,45,1
927,3,0,1149,0,7,3
928,3,0,1150,0,4,1
929,3,0,1152,0,13,2
930,3,0,1162,0,6,3
931,3,0,1163,0,35,1
932,3,0,1169,0,10,1
933,3,0,1170,0,28,1
934,3,0,1185,0,7,2
935,3,0,1189,0,27,3
936,3,0,1194,0,3,1
937,3,0,1195,0,29,2
938,4,0,12,0,20,1
939,4,0,18,0,33,1
940,4,0,19,0,39,3
941,4,0,27,0,40,3
942,4,0,36,0,24,2
943,4,0,38,0,11,3
944,4,0,39,0,21,1
945,4,0,42,0,26,2
946,4,0,45,0,24,3
947,4,0,59,0,8,3
948,4,0,63,0,17,1
949,4,0,67,0,12,1
950,4,0,71,0,37,2
951,4,0,74,0,38,3
952,4,0,76,0,8,2
953,4,0,84,0,38,2
954,4,0,89,0,32,1
955,4,0,91,0,21,1
956,4,0,93,0,35,1
957,4,0,97,0,47,1
958,4,0,98,0,20,2
959,4,0,100,0,22,1
960,4,0,101,0,40,2
961,4,0,103,0,32,1
962,4,0,105,0,46,1
963,4,0,106,0,41,1
964,4,0,109,0,31,2
965,4,0,113,0,24,3
966,4,0,117,0,33,3
967,4,0,122,0,24,1
968,4,0,139,0,7,2
969,4,0,145,0,41,1
970,4,0,146,0,12,2
971,4,0,147,0,5,2
972,4,0,148,0,40,2
973,4,0,149,0,29,3
974,4,0,157,0,15,3
975,4,0,158,0,10,3
976,4,0,166,0,49,1
977,4,0,168,0,40,3
978,4,0,173,0,20,2
979,4,0,191,0,45,1
980,4,0,192,0,45,3
981,4,0,197,0,16,1
982,4,0,202,0,40,2
983,4,0,203,0,32,3
