LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,10,24
1,1,0,0,0,10,18
2,1,0,2,0,10,20
3,2,0,1,0,10,33
4,2,0,3,0,10,30
5,3,0,2,0,10,37
6,1,0,4,0,10,43
7,4,0,1,0,10,32
8,4,0,5,0,10,15
9,5,0,4,0,10,49
10,6,0,7,0,6,48
11,7,0,6,0,6,37
12,3,0,6,0,10,10
13,6,0,3,0,10,16
14,8,0,9,0,10,9
15,9,0,8,0,10,2
16,7,0,8,0,10,7
17,8,0,7,0,10,38
18,6,0,8,0,10,18
19,8,0,6,0,10,42
20,5,0,10,0,10,37
21,10,0,5,0,10,2
22,11,0,12,0,6,15
23,12,0,11,0,6,11
24,9,0,11,0,10,5
25,11,0,9,0,10,41
26,10,0,13,0,10,34
27,13,0,10,0,10,5
28,13,0,14,0,6,21
29,14,0,13,0,6,9
30,6,0,15,0,6,41
31,15,0,6,0,6,38
32,3,0,15,0,10,22
33,15,0,3,0,10,44
34,15,0,16,0,6,37
35,16,0,15,0,6,48
36,8,0,17,0,11,28
37,17,0,8,0,11,9
38,11,0,18,0,10,22
39,18,0,11,0,10,2
40,11,0,17,0,6,17
41,17,0,11,0,6,32
42,10,0,19,0,10,39
43,19,0,10,0,10,1
44,13,0,19,0,10,10
45,19,0,13,0,10,26
46,20,0,21,0,6,27
47,21,0,20,0,6,19
48,18,0,20,0,10,46
49,20,0,18,0,10,1
50,20,0,22,0,10,16
51,22,0,20,0,10,14
52,19,0,23,0,10,16
53,23,0,19,0,10,4
54,1,0,24,0,10,7
55,24,0,1,0,10,6
56,20,0,25,0,6,30
57,25,0,20,0,6,40
58,16,0,26,0,6,38
59,26,0,16,0,6,20
60,24,0,26,0,6,43
61,26,0,24,0,6,36
62,18,0,27,0,10,1
63,27,0,18,0,10,28
64,17,0,27,0,10,41
65,27,0,17,0,10,31
66,22,0,25,0,10,18
67,25,0,22,0,10,10
68,15,0,28,0,10,18
69,28,0,15,0,10,2
70,26,0,28,0,10,47
71,28,0,26,0,10,16
72,27,0,29,0,10,48
73,29,0,27,0,10,38
74,28,0,29,0,10,14
75,29,0,28,0,10,40
76,29,0,30,0,10,37
77,30,0,29,0,10,22
78,28,0,30,0,10,9
79,30,0,28,0,10,6
80,30,0,31,0,10,32
81,31,0,30,0,10,45
82,26,0,31,0,6,36
83,31,0,26,0,6,37
84,27,0,32,0,10,30
85,32,0,27,0,10,37
86,29,0,32,0,10,4
87,32,0,29,0,10,30
88,31,0,33,0,10,39
89,33,0,31,0,10,47
90,5,0,34,0,10,29
91,34,0,5,0,10,28
92,23,0,34,0,10,41
93,34,0,23,0,10,22
94,25,0,35,0,10,18
95,35,0,25,0,10,22
96,32,0,35,0,10,20
97,35,0,32,0,10,48
98,35,0,36,0,10,19
99,36,0,35,0,10,35
100,32,0,36,0,10,12
101,36,0,32,0,10,5
102,24,0,37,0,10,11
