LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
144,1,0,251,0,47,21
145,1,0,252,0,38,40
146,1,0,275,0,16,25
147,1,0,276,0,38,5
148,1,0,283,0,24,8
149,1,0,295,0,45,1
150,1,0,298,0,16,5
151,1,0,303,0,22,26
152,1,0,304,0,24,45
153,1,0,308,0,41,21
154,1,0,333,0,7,30
155,1,0,334,0,32,14
156,1,0,343,0,19,31
157,1,0,362,0,46,42
158,1,0,377,0,38,12
159,1,0,380,0,48,10
160,1,0,389,0,15,19
161,1,0,390,0,24,25
162,1,0,396,0,9,48
163,1,0,404,0,21,20
164,1,0,428,0,48,7
165,1,0,442,0,44,24
166,1,0,451,0,28,23
167,1,0,464,0,36,30
168,1,0,466,0,22,49
169,1,0,475,0,34,15
170,1,0,481,0,36,1
171,1,0,487,0,20,10
172,1,0,488,0,29,17
173,1,0,494,0,38,41
174,1,0,499,0,18,6
175,1,0,506,0,8,36
176,1,0,509,0,14,1
177,1,0,513,0,30,15
178,1,0,519,0,16,4
179,1,0,522,0,41,42
180,1,0,526,0,10,30
181,1,0,528,0,21,3
182,1,0,545,0,26,17
183,1,0,552,0,16,29
184,1,0,559,0,35,41
185,1,0,560,0,11,8
186,1,0,567,0,18,20
187,1,0,570,0,47,31
188,1,0,573,0,44,32
189,1,0,579,0,5,27
190,1,0,587,0,45,15
191,1,0,592,0,38,30
192,1,0,604,0,43,47
193,1,0,606,0,18,41
194,1,0,608,0,18,30
195,1,0,620,0,18,16
196,1,0,636,0,18,38
197,1,0,655,0,46,48
198,1,0,659,0,24,10
199,1,0,687,0,38,28
200,1,0,688,0,38,7
201,1,0,699,0,15,21
202,1,0,705,0,7,12
203,1,0,707,0,48,35
204,1,0,725,0,1,46
205,1,0,731,0,22,33
206,1,0,733,0,43,47
207,1,0,742,0,8,17
208,1,0,744,0,9,46
209,1,0,749,0,28,25
210,1,0,751,0,31,4
211,1,0,764,0,6,35
212,1,0,772,0,6,13
213,1,0,791,0,2,35
214,1,0,805,0,18,14
215,1,0,809,0,29,2
216,1,0,823,0,42,29
217,1,0,832,0,35,24
218,1,0,833,0,17,6
219,1,0,836,0,11,5
220,1,0,850,0,46,39
221,1,0,854,0,23,21
222,1,0,861,0,21,43
223,1,0,866,0,31,6
224,1,0,880,0,10,42
225,1,0,884,0,30,3
226,1,0,893,0,41,15
227,1,0,898,0,21,16
228,1,0,902,0,1,17
229,1,0,906,0,25,2
230,1,0,918,0,43,47
231,1,0,919,0,44,31
232,1,0,920,0,34,18
233,1,0,930,0,21,6
234,1,0,943,0,32,12
235,1,0,952,0,28,30
236,1,0,966,0,44,43
237,1,0,1014,0,3,43
238,1,0,1016,0,34,44
239,1,0,1020,0,13,25
240,1,0,1115,0,40,26
241,1,0,1123,0,23,33
242,1,0,1124,0,14,26
243,1,0,1130,0,30,27
244,1,0,1173,0,12,14
245,1,0,1187,0,36,1
246,2,0,3,0,44,39
247,2,0,4,0,12,4
248,2,0,11,0,32,21
249,2,0,22,0,21,10
250,2,0,32,0,21,3
251,2,0,36,0,2,13
252,2,0,42,0,35,48
253,2,0,43,0,26,24
254,2,0,48,0,32,40
255,2,0,49,0,3,29
256,2,0,51,0,14,8
257,2,0,60,0,38,5
258,2,0,73,0,14,27
259,2,0,78,0,28,8
260,2,0,87,0,28,29
261,2,0,93,0,38,33
262,2,0,113,0,19,38
263,2,0,114,0,8,1
264,2,0,126,0,31,7
265,2,0,129,0,32,35
266,2,0,137,0,6,7
267,2,0,139,0,17,14
268,2,0,149,0,6,40
269,2,0,158,0,15,48
270,2,0,162,0,26,20
271,2,0,175,0,38,11
272,2,0,182,0,46,20
273,2,0,185,0,30,33
274,2,0,199,0,16,9
275,2,0,209,0,39,27
276,2,0,225,0,13,2
277,2,0,226,0,7,2
278,2,0,230,0,19,12
279,2,0,238,0,37,48
280,2,0,248,0,18,46
281,2,0,263,0,30,8
282,2,0,266,0,36,46
283,2,0,273,0,48,45
284,2,0,277,0,29,39
285,2,0,287,0,9,4
286,2,0,292,0,1,37
287,2,0,293,0,10,15
288,2,0,300,0,33,47
289,2,0,301,0,15,6
290,2,0,321,0,7,1
291,2,0,338,0,7,45
292,2,0,353,0,33,1
293,2,0,355,0,26,21
294,2,0,360,0,33,30
295,2,0,382,0,41,9
296,2,0,392,0,44,38
297,2,0,393,0,26,37
298,2,0,400,0,38,1
299,2,0,402,0,12,37
300,2,0,417,0,32,4
301,2,0,438,0,44,15
302,2,0,468,0,38,43
303,2,0,473,0,9,21
304,2,0,479,0,20,28
305,2,0,501,0,12,6
306,2,0,510,0,26,44
307,2,0,515,0,26,42
308,2,0,527,0,23,38
309,2,0,529,0,32,19
310,2,0,538,0,16,44
311,2,0,551,0,9,13
312,2,0,557,0,26,29
313,2,0,561,0,32,26
314,2,0,578,0,48,27
315,2,0,581,0,21,43
316,2,0,585,0,28,30
317,2,0,624,0,40,34
318,2,0,642,0,32,29
319,2,0,661,0,13,45
320,2,0,668,0,3,5
321,2,0,707,0,49,41
322,2,0,711,0,7,31
323,2,0,715,0,5,16
324,2,0,726,0,32,49
325,2,0,740,0,29,44
326,2,0,749,0,4,17
327,2,0,752,0,46,3
328,2,0,761,0,17,16
329,2,0,769,0,19,3
330,2,0,776,0,12,39
331,2,0,777,0,44,39
332,2,0,784,0,37,2
333,2,0,793,0,27,23
334,2,0,858,0,19,8
335,2,0,863,0,17,1
336,2,0,880,0,34,7
337,2,0,883,0,6,34
338,2,0,917,0,22,43
339,2,0,923,0,18,27
340,2,0,929,0,1,29
341,2,0,933,0,4,37
342,2,0,938,0,8,32
343,2,0,972,0,40,12
344,2,0,975,0,2,31
345,2,0,987,0,27,38
346,2,0,993,0,32,32
347,2,0,996,0,16,11
348,2,0,1007,0,16,12
349,2,0,1011,0,41,47
350,2,0,1014,0,49,29
351,2,0,1033,0,47,20
352,2,0,1035,0,17,12
353,2,0,1036,0,4,16
354,2,0,1037,0,46,22
355,2,0,1044,0,33,22
356,2,0,1055,0,39,32
357,2,0,1066,0,14,43
358,2,0,1094,0,5,14
359,2,0,1101,0,34,32
360,2,0,1114,0,4,26
361,2,0,1123,0,39,25
362,2,0,1139,0,22,25
363,2,0,1140,0,7,49
364,2,0,1145,0,29,5
365,2,0,1151,0,48,46
366,2,0,1152,0,22,46
367,2,0,1159,0,31,22
368,2,0,1170,0,23,3
369,2,0,1171,0,22,27
370,2,0,1183,0,29,22
371,2,0,1186,0,4,25
372,3,0,7,0,30,21
373,3,0,8,0,29,1
374,3,0,10,0,36,48
375,3,0,20,0,36,31
376,3,0,25,0,39,11
377,3,0,36,0,27,34
378,3,0,37,0,28,36
379,3,0,44,0,41,42
380,3,0,53,0,41,7
381,3,0,56,0,33,43
382,3,0,57,0,29,36
383,3,0,61,0,25,27
384,3,0,81,0,41,13
385,3,0,87,0,36,25
386,3,0,97,0,11,37
387,3,0,102,0,45,37
388,3,0,108,0,30,42
389,3,0,116,0,37,24
390,3,0,126,0,48,27
391,3,0,134,0,29,31
392,3,0,158,0,4,9
393,3,0,171,0,37,18
394,3,0,172,0,17,33
395,3,0,189,0,23,31
396,3,0,194,0,39,9
397,3,0,205,0,29,21
398,3,0,209,0,24,46
399,3,0,232,0,8,12
400,3,0,238,0,44,1
401,3,0,245,0,18,15
402,3,0,253,0,15,38
403,3,0,267,0,49,33
404,3,0,274,0,25,32
405,3,0,298,0,38,13
406,3,0,303,0,47,16
407,3,0,313,0,18,20
408,3,0,323,0,28,2
409,3,0,331,0,28,8
410,3,0,339,0,35,9
411,3,0,356,0,34,1
412,3,0,372,0,41,30
413,3,0,394,0,2,37
414,3,0,395,0,18,43
415,3,0,402,0,3,47
416,3,0,405,0,23,12
417,3,0,420,0,2,34
418,3,0,423,0,46,6
419,3,0,427,0,47,34
420,3,0,429,0,6,7
421,3,0,431,0,12,35
422,3,0,437,0,19,17
423,3,0,438,0,1,23
424,3,0,442,0,24,1
425,3,0,448,0,48,43
426,3,0,456,0,21,47
427,3,0,468,0,31,26
428,3,0,469,0,38,30
429,3,0,490,0,26,4
430,3,0,504,0,21,48
431,3,0,550,0,17,37
432,3,0,558,0,36,8
433,3,0,559,0,42,29
434,3,0,561,0,21,14
435,3,0,580,0,6,11
436,3,0,589,0,5,25
437,3,0,606,0,10,9
438,3,0,607,0,49,40
439,3,0,611,0,39,24
440,3,0,612,0,9,17
441,3,0,626,0,25,43
442,3,0,640,0,14,34
443,3,0,644,0,49,48
444,3,0,654,0,40,26
445,3,0,675,0,30,24
446,3,0,680,0,41,9
447,3,0,689,0,31,33
448,3,0,691,0,4,38
449,3,0,711,0,18,20
450,3,0,726,0,37,26
451,3,0,741,0,49,48
452,3,0,766,0,34,4
453,3,0,773,0,11,23
454,3,0,779,0,35,23
455,3,0,787,0,22,28
456,3,0,791,0,14,14
457,3,0,794,0,38,24
458,3,0,800,0,28,39
459,3,0,803,0,17,26
460,3,0,813,0,48,36
461,3,0,822,0,15,3
462,3,0,843,0,10,35
463,3,0,851,0,24,4
464,3,0,858,0,3,42
465,3,0,861,0,38,10
466,3,0,868,0,26,46
467,3,0,881,0,41,33
468,3,0,913,0,19,8
469,3,0,925,0,27,22
470,3,0,961,0,31,13
471,3,0,962,0,19,12
472,3,0,975,0,14,11
473,3,0,976,0,42,29
474,3,0,992,0,27,49
475,3,0,1002,0,17,2
476,3,0,1011,0,26,39
477,3,0,1035,0,9,47
478,3,0,1055,0,7,18
479,3,0,1069,0,46,30
480,3,0,1072,0,10,26
481,3,0,1082,0,48,43
482,3,0,1091,0,13,18
483,3,0,1092,0,38,26
484,3,0,1094,0,11,1
485,3,0,1103,0,15,3
486,3,0,1122,0,25,22
487,3,0,1123,0,39,47
488,3,0,1130,0,2,34
489,3,0,1136,0,38,42
490,3,0,1142,0,22,9
491,3,0,1150,0,6,45
492,3,0,1155,0,5,39
493,3,0,1162,0,30,14
494,3,0,1165,0,39,6
495,3,0,1167,0,1,6
496,3,0,1173,0,11,40
497,3,0,1188,0,9,6
498,3,0,1189,0,28,42
499,3,0,1191,0,40,40
500,4,0,5,0,11,20
501,4,0,10,0,23,12
502,4,0,14,0,1,9
503,4,0,16,0,42,17
504,4,0,18,0,46,36
505,4,0,22,0,22,15
506,4,0,24,0,12,5
507,4,0,25,0,29,14
508,4,0,30,0,34,10
509,4,0,43,0,3,45
510,4,0,45,0,37,40
511,4,0,50,0,5,3
512,4,0,57,0,8,19
513,4,0,58,0,10,29
514,4,0,60,0,42,24
515,4,0,72,0,19,18
516,4,0,76,0,6,19
517,4,0,92,0,35,13
518,4,0,101,0,18,7
519,4,0,107,0,19,4
520,4,0,128,0,40,46
521,4,0,137,0,29,27
522,4,0,138,0,19,13
523,4,0,157,0,5,38
524,4,0,175,0,26,4
525,4,0,178,0,26,33
526,4,0,181,0,5,48
527,4,0,209,0,45,13
528,4,0,219,0,43,1
529,4,0,230,0,39,21
530,4,0,233,0,19,42
531,4,0,240,0,44,44
532,4,0,256,0,5,5
533,4,0,271,0,5,43
534,4,0,330,0,3,21
535,4,0,343,0,15,3
536,4,0,344,0,46,21
537,4,0,350,0,38,33
538,4,0,351,0,40,27
539,4,0,352,0,6,34
540,4,0,400,0,37,37
541,4,0,408,0,41,27
542,4,0,415,0,43,4
543,4,0,416,0,28,30
544,4,0,419,0,8,28
545,4,0,422,0,24,15
546,4,0,423,0,19,29
547,4,0,430,0,14,30
548,4,0,435,0,48,29
549,4,0,440,0,35,39
550,4,0,454,0,28,25
551,4,0,455,0,26,38
552,4,0,463,0,34,35
553,4,0,480,0,11,26
554,4,0,485,0,35,36
555,4,0,489,0,11,41
556,4,0,499,0,32,27
557,4,0,502,0,16,8
558,4,0,507,0,3,46
559,4,0,520,0,3,38
560,4,0,521,0,27,26
561,4,0,525,0,19,10
562,4,0,557,0,20,31
563,4,0,593,0,9,28
564,4,0,598,0,39,8
565,4,0,604,0,42,37
566,4,0,630,0,12,46
567,4,0,634,0,31,10
568,4,0,657,0,30,5
569,4,0,665,0,30,4
570,4,0,672,0,49,9
571,4,0,683,0,43,10
572,4,0,691,0,9,32
573,4,0,698,0,16,45
574,4,0,706,0,22,47
575,4,0,711,0,5,5
576,4,0,729,0,4,41
577,4,0,742,0,22,4
578,4,0,754,0,18,27
579,4,0,762,0,20,29
580,4,0,779,0,23,20
581,4,0,781,0,31,24
582,4,0,788,0,26,35
583,4,0,789,0,22,11
584,4,0,790,0,32,21
585,4,0,794,0,2,41
586,4,0,796,0,11,8
587,4,0,799,0,22,43
588,4,0,823,0,47,34
589,4,0,833,0,1,43
590,4,0,834,0,43,39
591,4,0,836,0,20,39
592,4,0,842,0,46,20
593,4,0,845,0,34,7
594,4,0,854,0,1,28
595,4,0,856,0,25,46
596,4,0,870,0,34,24
597,4,0,884,0,29,7
598,4,0,892,0,13,22
599,4,0,910,0,43,39
600,4,0,936,0,1,42
601,4,0,944,0,21,21
602,4,0,968,0,42,1
603,4,0,976,0,6,33
604,4,0,978,0,43,3
605,4,0,979,0,19,30
606,4,0,984,0,28,29
607,4,0,994,0,40,47
608,4,0,1020,0,32,19
609,4,0,1026,0,6,5
610,4,0,1045,0,44,44
611,4,0,1057,0,6,32
612,4,0,1067,0,19,45
613,4,0,1087,0,12,13
614,4,0,1088,0,31,22
615,4,0,1093,0,24,44
616,4,0,1119,0,31,39
617,4,0,1120,0,16,43
618,4,0,1129,0,1,25
619,4,0,1146,0,46,27
620,4,0,1178,0,28,34
621,5,0,6,0,16,1
622,5,0,8,0,12,12
623,5,0,47,0,15,16
624,5,0,51,0,33,18
625,5,0,63,0,49,26
626,5,0,65,0,14,23
627,5,0,66,0,12,24
628,5,0,89,0,20,39
629,5,0,93,0,24,31
630,5,0,98,0,30,33
631,5,0,113,0,24,47
632,5,0,123,0,34,3
633,5,0,145,0,27,41
634,5,0,164,0,46,39
635,5,0,188,0,45,10
636,5,0,191,0,10,4
637,5,0,197,0,22,37
638,5,0,202,0,47,1
639,5,0,205,0,41,16
640,5,0,226,0,49,43
641,5,0,229,0,34,28
642,5,0,237,0,38,8
643,5,0,264,0,26,15
644,5,0,265,0,6,37
645,5,0,280,0,7,1
646,5,0,300,0,46,13
647,5,0,304,0,10,29
648,5,0,305,0,24,40
649,5,0,309,0,20,34
650,5,0,311,0,3,19
651,5,0,313,0,35,26
652,5,0,323,0,49,29
653,5,0,339,0,34,12
654,5,0,342,0,13,24
655,5,0,349,0,37,39
656,5,0,357,0,20,23
657,5,0,360,0,3,2
658,5,0,375,0,16,45
659,5,0,377,0,4,48
660,5,0,383,0,30,10
661,5,0,396,0,3,2
662,5,0,406,0,33,30
663,5,0,428,0,21,30
664,5,0,430,0,30,45
665,5,0,434,0,41,33
666,5,0,443,0,6,42
667,5,0,447,0,3,1
668,5,0,449,0,9,41
669,5,0,464,0,44,45
670,5,0,475,0,12,17
671,5,0,483,0,26,18
672,5,0,526,0,25,34
673,5,0,532,0,31,11
674,5,0,533,0,11,1
675,5,0,541,0,11,9
676,5,0,557,0,30,43
677,5,0,559,0,42,3
678,5,0,575,0,45,14
679,5,0,584,0,44,8
680,5,0,590,0,18,47
681,5,0,591,0,27,48
682,5,0,606,0,34,27
683,5,0,623,0,47,42
684,5,0,624,0,6,5
685,5,0,637,0,6,21
686,5,0,658,0,43,30
687,5,0,666,0,36,8
688,5,0,671,0,38,29
689,5,0,695,0,39,30
690,5,0,698,0,14,42
691,5,0,701,0,36,20
692,5,0,705,0,19,45
693,5,0,711,0,30,36
694,5,0,713,0,8,4
695,5,0,748,0,47,6
696,5,0,762,0,48,8
697,5,0,765,0,24,6
698,5,0,792,0,35,38
699,5,0,795,0,21,19
700,5,0,798,0,12,3
701,5,0,819,0,42,11
702,5,0,820,0,44,11
703,5,0,850,0,11,1
704,5,0,866,0,17,37
705,5,0,867,0,49,32
706,5,0,877,0,25,32
707,5,0,880,0,6,18
708,5,0,885,0,24,46
709,5,0,887,0,42,3
710,5,0,904,0,26,38
711,5,0,926,0,33,15
712,5,0,927,0,31,1
713,5,0,935,0,32,35
714,5,0,944,0,44,11
715,5,0,948,0,2,21
716,5,0,953,0,7,14
717,5,0,962,0,16,4
718,5,0,966,0,27,48
719,5,0,968,0,2,18
720,5,0,987,0,15,1
721,5,0,1028,0,40,46
722,5,0,1034,0,31,27
723,5,0,1042,0,11,1
724,5,0,1050,0,14,21
725,5,0,1063,0,40,44
726,5,0,1069,0,10,35
727,5,0,1070,0,42,4
728,5,0,1084,0,27,49
729,5,0,1091,0,17,33
730,5,0,1105,0,46,19
731,5,0,1112,0,9,8
732,5,0,1115,0,44,48
733,5,0,1117,0,40,44
734,5,0,1119,0,46,12
735,5,0,1125,0,31,8
736,5,0,1126,0,23,19
737,5,0,1138,0,19,30
738,5,0,1139,0,6,24
739,5,0,1143,0,20,25
740,5,0,1147,0,22,33
741,5,0,1159,0,12,32
742,5,0,1162,0,31,6
743,5,0,1167,0,30,29
744,5,0,1172,0,20,34
745,6,0,12,0,5,35
746,6,0,19,0,15,38
747,6,0,27,0,14,48
748,6,0,35,0,10,22
749,6,0,47,0,11,18
750,6,0,57,0,12,10
751,6,0,58,0,2,28
752,6,0,59,0,33,7
753,6,0,62,0,26,17
754,6,0,65,0,19,5
755,6,0,66,0,40,43
756,6,0,67,0,26,38
757,6,0,73,0,45,4
758,6,0,87,0,45,7
759,6,0,95,0,26,45
760,6,0,128,0,10,5
761,6,0,132,0,6,4
762,6,0,143,0,29,33
763,6,0,153,0,34,18
764,6,0,166,0,25,7
765,6,0,168,0,37,16
766,6,0,210,0,39,33
767,6,0,218,0,6,3
768,6,0,224,0,41,32
769,6,0,225,0,11,20
770,6,0,248,0,14,40
771,6,0,252,0,45,6
772,6,0,256,0,39,20
773,6,0,264,0,13,12
774,6,0,300,0,31,20
775,6,0,313,0,18,4
776,6,0,318,0,16,42
777,6,0,323,0,14,40
778,6,0,329,0,25,38
779,6,0,333,0,23,6
780,6,0,358,0,7,13
781,6,0,364,0,39,17
782,6,0,380,0,43,17
783,6,0,387,0,12,29
784,6,0,417,0,22,39
785,6,0,421,0,46,40
786,6,0,427,0,45,44
787,6,0,432,0,22,14
788,6,0,433,0,2,3
789,6,0,442,0,35,49
790,6,0,472,0,8,22
791,6,0,478,0,2,25
792,6,0,482,0,48,20
793,6,0,521,0,21,45
794,6,0,527,0,2,37
795,6,0,539,0,31,45
796,6,0,546,0,35,49
797,6,0,547,0,5,5
798,6,0,593,0,25,3
799,6,0,626,0,6,9
800,6,0,627,0,17,45
801,6,0,629,0,12,40
802,6,0,635,0,12,7
803,6,0,636,0,18,4
804,6,0,645,0,8,8
805,6,0,648,0,1,17
806,6,0,654,0,15,40
807,6,0,664,0,3,12
808,6,0,676,0,26,44
809,6,0,689,0,42,43
810,6,0,697,0,31,37
811,6,0,702,0,7,30
812,6,0,716,0,10,1
813,6,0,730,0,39,34
814,6,0,743,0,14,36
815,6,0,747,0,26,3
816,6,0,748,0,49,43
817,6,0,754,0,26,30
818,6,0,770,0,13,44
819,6,0,771,0,6,9
820,6,0,772,0,1,41
821,6,0,777,0,3,47
822,6,0,778,0,45,36
823,6,0,795,0,18,34
824,6,0,808,0,47,21
825,6,0,812,0,19,43
826,6,0,813,0,1,20
827,6,0,818,0,4,45
828,6,0,823,0,43,24
829,6,0,840,0,25,27
830,6,0,842,0,9,43
831,6,0,861,0,21,19
832,6,0,876,0,9,27
833,6,0,877,0,11,41
834,6,0,880,0,13,24
835,6,0,885,0,32,34
836,6,0,890,0,22,46
837,6,0,905,0,49,41
838,6,0,913,0,4,13
839,6,0,922,0,5,37
840,6,0,933,0,41,8
841,6,0,938,0,27,30
842,6,0,940,0,18,40
843,6,0,949,0,1,12
844,6,0,958,0,42,32
845,6,0,963,0,5,16
846,6,0,989,0,47,13
847,6,0,995,0,39,36
848,6,0,1019,0,32,48
849,6,0,1036,0,24,41
850,6,0,1038,0,27,14
851,6,0,1040,0,32,29
852,6,0,1043,0,19,16
853,6,0,1053,0,39,25
854,6,0,1059,0,35,11
855,6,0,1068,0,33,41
856,6,0,1093,0,23,36
857,6,0,1099,0,25,2
858,6,0,1102,0,35,39
859,6,0,1108,0,10,41
860,6,0,1110,0,34,36
861,6,0,1128,0,34,2
862,6,0,1134,0,37,35
863,6,0,1155,0,19,14
864,6,0,1165,0,35,3
865,6,0,1182,0,32,20
866,6,0,1199,0,3,35
867,7,0,15,0,21,15
868,7,0,17,0,36,40
869,7,0,30,0,8,30
870,7,0,36,0,1,21
871,7,0,60,0,31,23
872,7,0,61,0,48,3
873,7,0,76,0,35,35
874,7,0,77,0,25,21
875,7,0,96,0,49,48
876,7,0,126,0,35,32
877,7,0,127,0,31,2
878,7,0,136,0,38,19
879,7,0,151,0,48,7
880,7,0,153,0,6,8
881,7,0,161,0,23,3
882,7,0,183,0,17,49
883,7,0,184,0,20,21
884,7,0,190,0,9,4
885,7,0,199,0,47,39
886,7,0,204,0,5,25
887,7,0,230,0,24,28
888,7,0,235,0,19,4
889,7,0,237,0,48,20
890,7,0,244,0,33,26
891,7,0,245,0,6,40
892,7,0,262,0,36,49
893,7,0,269,0,45,29
894,7,0,274,0,28,35
895,7,0,277,0,6,47
896,7,0,283,0,12,33
897,7,0,284,0,13,32
898,7,0,288,0,16,24
899,7,0,294,0,18,43
900,7,0,297,0,13,39
901,7,0,310,0,1,48
902,7,0,319,0,11,22
903,7,0,326,0,19,16
904,7,0,368,0,30,10
905,7,0,379,0,12,44
906,7,0,390,0,34,3
907,7,0,405,0,8,35
908,7,0,411,0,42,48
909,7,0,418,0,18,1
910,7,0,422,0,40,46
911,7,0,435,0,17,7
912,7,0,437,0,46,29
913,7,0,444,0,29,18
914,7,0,448,0,30,6
915,7,0,451,0,32,18
916,7,0,470,0,43,45
917,7,0,477,0,1,26
918,7,0,478,0,36,18
919,7,0,492,0,21,3
920,7,0,496,0,30,49
921,7,0,498,0,37,46
922,7,0,527,0,37,18
923,7,0,542,0,29,15
924,7,0,546,0,16,31
925,7,0,562,0,41,44
926,7,0,568,0,9,40
927,7,0,572,0,25,7
928,7,0,574,0,16,25
929,7,0,575,0,35,26
930,7,0,576,0,29,6
931,7,0,580,0,48,12
932,7,0,587,0,17,35
933,7,0,590,0,42,13
934,7,0,605,0,16,3
935,7,0,613,0,5,49
936,7,0,614,0,33,45
937,7,0,617,0,40,3
938,7,0,627,0,22,38
939,7,0,633,0,10,5
940,7,0,635,0,15,42
941,7,0,641,0,16,33
942,7,0,660,0,30,22
943,7,0,684,0,48,6
944,7,0,685,0,16,38
945,7,0,702,0,46,41
946,7,0,705,0,49,15
947,7,0,706,0,32,42
948,7,0,707,0,37,1
949,7,0,726,0,22,38
950,7,0,734,0,1,28
951,7,0,735,0,46,46
952,7,0,736,0,23,10
953,7,0,744,0,20,1
954,7,0,760,0,48,43
955,7,0,776,0,30,5
956,7,0,780,0,26,48
957,7,0,797,0,49,48
958,7,0,818,0,40,33
959,7,0,822,0,41,36
960,7,0,847,0,18,42
961,7,0,852,0,15,3
962,7,0,858,0,13,6
963,7,0,866,0,32,1
964,7,0,876,0,9,18
965,7,0,883,0,40,46
966,7,0,886,0,47,5
967,7,0,894,0,36,42
968,7,0,915,0,48,49
969,7,0,919,0,39,6
970,7,0,939,0,47,47
971,7,0,945,0,32,32
972,7,0,954,0,32,47
973,7,0,963,0,3,37
974,7,0,970,0,23,38
975,7,0,971,0,2,6
976,7,0,975,0,5,35
977,7,0,985,0,31,44
978,7,0,1000,0,7,35
979,7,0,1026,0,16,6
980,7,0,1031,0,22,35
981,7,0,1034,0,16,34
982,7,0,1060,0,2,16
983,7,0,1069,0,10,15
984,7,0,1073,0,23,8
