LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
74,0,0,381,0,36,37
75,0,0,386,0,43,9
76,0,0,392,0,2,32
77,0,0,397,0,44,23
78,0,0,400,0,29,13
79,0,0,402,0,40,8
80,0,0,405,0,4,49
81,0,0,409,0,45,15
82,0,0,415,0,24,20
83,0,0,416,0,44,10
84,0,0,425,0,48,29
85,0,0,430,0,24,13
86,0,0,445,0,24,41
87,0,0,467,0,19,27
88,0,0,473,0,33,43
89,0,0,484,0,11,44
90,0,0,486,0,43,5
91,0,0,489,0,42,21
92,0,0,492,0,24,40
93,0,0,498,0,2,29
94,0,0,506,0,46,5
95,0,0,516,0,23,15
96,0,0,524,0,12,10
97,0,0,526,0,27,24
98,0,0,527,0,8,38
99,0,0,543,0,9,45
100,0,0,546,0,34,14
101,0,0,564,0,39,31
102,0,0,570,0,23,47
103,0,0,576,0,41,31
104,0,0,578,0,31,43
105,0,0,583,0,9,36
106,0,0,588,0,29,13
107,0,0,590,0,30,3
108,0,0,598,0,2,13
109,0,0,607,0,4,11
110,0,0,628,0,43,2
111,0,0,630,0,11,42
112,0,0,636,0,34,44
113,0,0,643,0,17,28
114,0,0,653,0,8,8
115,0,0,654,0,24,38
116,0,0,656,0,18,3
117,0,0,659,0,15,48
118,0,0,663,0,14,35
119,0,0,667,0,33,37
120,0,0,673,0,46,28
121,0,0,678,0,9,9
122,0,0,683,0,11,14
123,0,0,684,0,36,48
124,0,0,692,0,23,43
125,0,0,695,0,21,23
126,0,0,702,0,41,37
127,0,0,705,0,14,48
128,0,0,709,0,16,27
129,0,0,723,0,5,47
130,0,0,727,0,13,40
131,0,0,731,0,10,12
132,0,0,735,0,12,6
133,0,0,737,0,36,41
134,0,0,749,0,27,39
135,0,0,751,0,28,3
136,0,0,755,0,36,4
137,0,0,761,0,10,16
138,0,0,762,0,34,20
139,0,0,765,0,24,2
140,0,0,781,0,48,24
141,0,0,785,0,27,28
142,0,0,791,0,11,39
143,0,0,795,0,15,38
144,0,0,807,0,8,4
145,0,0,816,0,40,10
146,0,0,817,0,45,40
147,0,0,818,0,22,18
148,0,0,830,0,32,8
149,0,0,836,0,49,9
150,0,0,837,0,20,8
151,0,0,838,0,14,40
152,0,0,839,0,21,29
153,0,0,857,0,1,45
154,0,0,860,0,25,36
155,0,0,864,0,15,14
156,0,0,865,0,9,31
157,0,0,868,0,32,6
158,0,0,870,0,2,26
159,0,0,871,0,34,11
160,0,0,878,0,23,13
161,0,0,879,0,49,8
162,0,0,885,0,26,31
163,0,0,898,0,45,39
164,0,0,910,0,41,43
165,0,0,911,0,26,48
166,0,0,913,0,1,45
167,0,0,916,0,14,6
168,0,0,918,0,44,11
169,0,0,929,0,5,40
170,0,0,932,0,14,17
171,0,0,939,0,13,22
172,0,0,941,0,38,2
173,0,0,943,0,38,15
174,0,0,949,0,2,43
175,0,0,974,0,39,36
176,0,0,976,0,11,7
177,0,0,982,0,7,20
178,0,0,983,0,21,18
179,0,0,986,0,34,15
180,0,0,992,0,18,41
181,0,0,993,0,17,20
182,0,0,999,0,6,7
183,1,0,2,0,29,44
184,1,0,4,0,31,26
185,1,0,11,0,47,22
186,1,0,15,0,29,38
187,1,0,16,0,8,10
188,1,0,17,0,18,46
189,1,0,23,0,43,39
190,1,0,29,0,23,20
191,1,0,39,0,7,47
192,1,0,46,0,39,49
193,1,0,55,0,32,21
194,1,0,59,0,42,15
195,1,0,60,0,25,9
196,1,0,61,0,3,4
197,1,0,63,0,23,27
198,1,0,64,0,12,8
199,1,0,71,0,43,8
200,1,0,72,0,26,43
201,1,0,74,0,4,1
202,1,0,77,0,24,37
203,1,0,87,0,4,44
204,1,0,88,0,6,15
205,1,0,90,0,45,31
206,1,0,92,0,14,15
207,1,0,102,0,48,17
208,1,0,103,0,7,13
209,1,0,104,0,39,37
210,1,0,106,0,1,10
211,1,0,109,0,37,13
212,1,0,116,0,25,30
213,1,0,119,0,49,16
214,1,0,121,0,18,1
215,1,0,124,0,4,37
216,1,0,130,0,8,25
217,1,0,137,0,49,38
218,1,0,139,0,36,5
219,1,0,143,0,20,44
220,1,0,146,0,5,3
221,1,0,147,0,27,6
222,1,0,149,0,32,47
223,1,0,151,0,21,29
224,1,0,156,0,24,43
225,1,0,164,0,6,3
226,1,0,168,0,15,40
227,1,0,184,0,3,13
228,1,0,189,0,33,44
229,1,0,192,0,30,46
230,1,0,200,0,5,15
231,1,0,203,0,46,37
232,1,0,207,0,8,14
233,1,0,211,0,20,7
234,1,0,221,0,7,5
235,1,0,222,0,37,26
236,1,0,228,0,4,29
237,1,0,229,0,7,46
238,1,0,238,0,33,26
239,1,0,241,0,9,6
240,1,0,247,0,6,49
241,1,0,255,0,41,28
242,1,0,260,0,1,45
243,1,0,274,0,49,22
244,1,0,277,0,18,35
245,1,0,278,0,4,43
246,1,0,279,0,37,27
247,1,0,280,0,16,23
248,1,0,284,0,4,40
249,1,0,289,0,19,12
250,1,0,298,0,30,40
251,1,0,308,0,41,46
252,1,0,309,0,38,36
253,1,0,320,0,7,2
254,1,0,321,0,4,21
255,1,0,334,0,42,34
256,1,0,335,0,27,17
257,1,0,337,0,4,24
258,1,0,341,0,38,16
259,1,0,342,0,22,7
260,1,0,343,0,29,16
261,1,0,344,0,36,46
262,1,0,348,0,37,20
263,1,0,349,0,38,46
264,1,0,353,0,14,47
265,1,0,356,0,30,30
266,1,0,362,0,44,45
267,1,0,364,0,48,10
268,1,0,366,0,25,23
269,1,0,368,0,49,43
270,1,0,370,0,2,8
271,1,0,376,0,41,24
272,1,0,377,0,23,36
273,1,0,379,0,40,5
274,1,0,381,0,9,45
275,1,0,382,0,18,13
276,1,0,386,0,43,12
277,1,0,391,0,30,18
278,1,0,399,0,3,21
279,1,0,405,0,21,12
280,1,0,407,0,49,42
281,1,0,416,0,46,13
282,1,0,419,0,20,6
283,1,0,420,0,13,42
284,1,0,421,0,47,43
285,1,0,431,0,24,2
286,1,0,433,0,36,19
287,1,0,435,0,1,31
288,1,0,446,0,29,39
289,1,0,449,0,4,37
290,1,0,451,0,44,28
291,1,0,452,0,49,38
292,1,0,462,0,6,35
293,1,0,466,0,36,1
294,1,0,467,0,9,40
295,1,0,470,0,33,4
296,1,0,487,0,12,30
297,1,0,488,0,13,40
298,1,0,496,0,12,47
299,1,0,500,0,46,42
300,1,0,505,0,32,25
301,1,0,506,0,43,45
302,1,0,509,0,33,15
303,1,0,511,0,6,31
304,1,0,521,0,23,47
305,1,0,522,0,49,13
306,1,0,527,0,10,41
307,1,0,529,0,4,40
308,1,0,530,0,17,12
309,1,0,531,0,41,4
310,1,0,538,0,29,49
311,1,0,542,0,14,13
312,1,0,547,0,10,18
313,1,0,551,0,35,41
314,1,0,557,0,49,48
315,1,0,562,0,11,21
316,1,0,571,0,47,9
317,1,0,575,0,13,8
318,1,0,578,0,40,16
319,1,0,586,0,25,49
320,1,0,588,0,15,24
321,1,0,591,0,1,30
322,1,0,593,0,5,19
323,1,0,594,0,43,4
324,1,0,595,0,43,43
325,1,0,613,0,44,23
326,1,0,615,0,27,35
327,1,0,625,0,19,2
328,1,0,628,0,39,20
329,1,0,640,0,48,42
330,1,0,645,0,24,40
331,1,0,668,0,19,29
332,1,0,669,0,15,32
333,1,0,682,0,43,29
334,1,0,685,0,36,30
335,1,0,695,0,44,21
336,1,0,699,0,40,7
337,1,0,706,0,41,3
338,1,0,708,0,38,42
339,1,0,712,0,38,20
340,1,0,716,0,39,26
341,1,0,718,0,14,25
342,1,0,720,0,48,28
343,1,0,725,0,6,42
344,1,0,728,0,12,16
345,1,0,729,0,16,23
346,1,0,734,0,26,46
347,1,0,737,0,12,23
348,1,0,739,0,36,49
349,1,0,741,0,33,4
350,1,0,745,0,2,35
351,1,0,746,0,29,43
352,1,0,751,0,4,22
353,1,0,752,0,29,21
354,1,0,759,0,18,26
355,1,0,768,0,26,35
356,1,0,770,0,35,36
357,1,0,785,0,8,10
358,1,0,794,0,25,22
359,1,0,796,0,8,16
360,1,0,801,0,46,28
361,1,0,804,0,27,10
362,1,0,805,0,35,23
363,1,0,807,0,46,22
364,1,0,812,0,40,15
365,1,0,815,0,16,31
366,1,0,816,0,37,49
367,1,0,820,0,46,20
368,1,0,821,0,17,20
369,1,0,825,0,18,25
370,1,0,826,0,4,15
371,1,0,827,0,27,19
372,1,0,829,0,23,40
373,1,0,830,0,48,41
374,1,0,831,0,49,37
375,1,0,832,0,17,40
376,1,0,834,0,23,5
377,1,0,838,0,45,12
378,1,0,848,0,37,12
379,1,0,850,0,22,48
380,1,0,851,0,5,4
381,1,0,852,0,15,25
382,1,0,853,0,32,5
383,1,0,860,0,41,47
384,1,0,862,0,19,12
385,1,0,879,0,30,7
386,1,0,882,0,37,23
387,1,0,886,0,39,41
388,1,0,887,0,9,34
389,1,0,898,0,3,4
390,1,0,900,0,8,47
391,1,0,903,0,48,8
392,1,0,904,0,37,6
393,1,0,905,0,20,29
394,1,0,914,0,4,16
395,1,0,926,0,10,6
396,1,0,927,0,29,39
397,1,0,928,0,33,16
398,1,0,934,0,5,48
399,1,0,936,0,1,19
400,1,0,940,0,40,2
401,1,0,943,0,13,34
402,1,0,944,0,22,33
403,1,0,954,0,16,28
404,1,0,958,0,28,18
405,1,0,962,0,44,37
406,1,0,968,0,25,26
407,1,0,971,0,20,34
408,1,0,974,0,31,16
409,1,0,982,0,39,8
410,1,0,986,0,21,30
411,1,0,987,0,25,16
412,1,0,991,0,1,32
413,1,0,993,0,37,40
414,1,0,994,0,2,12
415,2,0,4,0,48,34
416,2,0,6,0,44,26
417,2,0,9,0,11,45
418,2,0,12,0,5,26
419,2,0,14,0,7,11
420,2,0,22,0,42,4
421,2,0,23,0,4,19
422,2,0,25,0,10,7
423,2,0,28,0,16,49
424,2,0,33,0,21,24
425,2,0,35,0,49,20
426,2,0,40,0,36,4
427,2,0,41,0,18,4
428,2,0,42,0,30,30
429,2,0,46,0,21,32
430,2,0,57,0,32,8
431,2,0,63,0,26,33
432,2,0,64,0,20,4
433,2,0,66,0,16,18
434,2,0,81,0,44,38
435,2,0,104,0,47,33
436,2,0,105,0,39,48
437,2,0,118,0,42,17
438,2,0,124,0,38,25
439,2,0,128,0,1,26
440,2,0,129,0,35,46
441,2,0,139,0,44,24
442,2,0,140,0,12,11
443,2,0,141,0,21,36
444,2,0,144,0,4,44
445,2,0,148,0,36,2
446,2,0,149,0,44,12
447,2,0,158,0,42,35
448,2,0,166,0,46,1
449,2,0,169,0,20,15
450,2,0,170,0,31,37
451,2,0,193,0,36,3
452,2,0,196,0,19,7
453,2,0,204,0,42,29
454,2,0,205,0,14,44
455,2,0,213,0,12,12
456,2,0,214,0,6,20
457,2,0,215,0,10,32
458,2,0,217,0,19,49
459,2,0,223,0,43,8
460,2,0,225,0,20,29
461,2,0,231,0,16,14
462,2,0,242,0,44,5
463,2,0,246,0,12,2
464,2,0,247,0,13,22
465,2,0,250,0,25,45
466,2,0,265,0,17,40
467,2,0,267,0,12,24
468,2,0,275,0,49,27
469,2,0,284,0,14,3
470,2,0,286,0,44,43
471,2,0,290,0,37,3
472,2,0,292,0,13,42
473,2,0,293,0,5,38
474,2,0,299,0,20,48
475,2,0,312,0,38,1
476,2,0,313,0,36,49
477,2,0,319,0,14,1
478,2,0,322,0,3,10
479,2,0,327,0,10,5
480,2,0,328,0,29,47
481,2,0,340,0,17,46
482,2,0,341,0,4,49
483,2,0,342,0,3,27
484,2,0,345,0,10,8
485,2,0,347,0,22,23
486,2,0,359,0,34,18
487,2,0,361,0,32,38
488,2,0,364,0,20,35
489,2,0,375,0,32,41
490,2,0,377,0,39,47
491,2,0,379,0,19,12
492,2,0,383,0,20,35
493,2,0,386,0,13,15
494,2,0,388,0,6,11
495,2,0,390,0,40,47
496,2,0,397,0,30,40
497,2,0,402,0,6,4
498,2,0,404,0,3,4
499,2,0,406,0,18,43
500,2,0,414,0,37,19
501,2,0,419,0,2,20
502,2,0,421,0,30,21
503,2,0,439,0,30,8
504,2,0,447,0,9,5
505,2,0,452,0,17,24
506,2,0,453,0,30,24
507,2,0,455,0,4,21
508,2,0,456,0,48,40
509,2,0,457,0,43,28
510,2,0,459,0,49,37
511,2,0,469,0,22,9
512,2,0,473,0,9,28
513,2,0,474,0,20,34
514,2,0,479,0,26,27
515,2,0,484,0,15,1
516,2,0,488,0,33,17
517,2,0,504,0,49,45
518,2,0,514,0,20,31
519,2,0,515,0,49,12
520,2,0,526,0,33,1
521,2,0,537,0,10,23
522,2,0,552,0,2,45
523,2,0,553,0,35,48
524,2,0,560,0,24,47
525,2,0,564,0,49,20
526,2,0,572,0,25,3
527,2,0,573,0,3,12
528,2,0,576,0,2,30
529,2,0,578,0,38,27
530,2,0,582,0,18,36
531,2,0,586,0,13,6
532,2,0,587,0,38,46
533,2,0,590,0,20,8
534,2,0,594,0,11,1
535,2,0,598,0,13,2
536,2,0,609,0,17,21
537,2,0,610,0,41,36
538,2,0,614,0,34,39
539,2,0,615,0,37,12
540,2,0,616,0,23,1
541,2,0,617,0,32,38
542,2,0,618,0,7,14
543,2,0,620,0,29,16
544,2,0,624,0,38,5
545,2,0,625,0,10,18
546,2,0,626,0,1,20
547,2,0,632,0,16,31
548,2,0,636,0,26,3
549,2,0,638,0,34,32
550,2,0,644,0,33,14
551,2,0,661,0,18,38
552,2,0,663,0,25,35
553,2,0,666,0,9,33
554,2,0,674,0,13,46
555,2,0,675,0,40,23
556,2,0,676,0,13,6
557,2,0,688,0,29,9
558,2,0,690,0,18,39
559,2,0,691,0,35,39
560,2,0,696,0,22,46
561,2,0,697,0,9,3
562,2,0,699,0,33,3
563,2,0,700,0,16,45
564,2,0,703,0,21,18
565,2,0,704,0,7,15
566,2,0,713,0,18,48
567,2,0,719,0,47,30
568,2,0,720,0,35,35
569,2,0,723,0,5,21
570,2,0,727,0,22,30
571,2,0,732,0,44,31
572,2,0,736,0,46,47
573,2,0,748,0,25,3
574,2,0,754,0,34,13
575,2,0,758,0,25,5
576,2,0,764,0,31,24
577,2,0,767,0,1,39
578,2,0,770,0,4,7
579,2,0,771,0,2,30
580,2,0,776,0,5,5
581,2,0,785,0,23,4
582,2,0,786,0,28,9
583,2,0,788,0,38,42
584,2,0,804,0,24,16
585,2,0,807,0,22,33
586,2,0,813,0,38,43
587,2,0,825,0,7,7
588,2,0,832,0,26,30
589,2,0,835,0,49,41
590,2,0,840,0,20,35
591,2,0,854,0,26,49
592,2,0,856,0,36,12
593,2,0,857,0,33,18
594,2,0,858,0,5,43
595,2,0,868,0,11,46
596,2,0,869,0,10,24
597,2,0,874,0,39,32
598,2,0,876,0,41,30
599,2,0,887,0,4,21
600,2,0,891,0,39,40
601,2,0,893,0,30,27
602,2,0,896,0,17,17
603,2,0,897,0,11,37
604,2,0,898,0,44,20
605,2,0,900,0,3,2
606,2,0,903,0,43,24
607,2,0,911,0,24,25
608,2,0,916,0,44,1
609,2,0,918,0,19,36
610,2,0,920,0,36,28
611,2,0,925,0,29,17
612,2,0,928,0,30,18
613,2,0,934,0,34,38
614,2,0,941,0,25,12
615,2,0,942,0,16,14
616,2,0,944,0,2,1
617,2,0,947,0,7,47
618,2,0,949,0,41,15
619,2,0,955,0,22,46
620,2,0,957,0,20,28
621,2,0,961,0,32,34
622,2,0,975,0,47,18
623,2,0,979,0,3,3
624,2,0,982,0,9,3
625,2,0,987,0,49,44
626,2,0,994,0,38,47
627,2,0,996,0,15,46
628,3,0,5,0,45,31
629,3,0,15,0,23,8
630,3,0,16,0,30,38
631,3,0,17,0,32,40
632,3,0,22,0,17,5
633,3,0,26,0,22,36
634,3,0,29,0,6,4
635,3,0,31,0,27,8
636,3,0,33,0,2,29
637,3,0,35,0,8,32
638,3,0,36,0,49,36
639,3,0,45,0,35,6
640,3,0,48,0,29,26
641,3,0,49,0,32,10
642,3,0,51,0,48,2
643,3,0,53,0,18,14
644,3,0,59,0,7,22
645,3,0,60,0,13,26
646,3,0,64,0,1,33
647,3,0,65,0,9,43
648,3,0,69,0,23,14
649,3,0,76,0,10,21
650,3,0,78,0,27,48
651,3,0,80,0,36,31
652,3,0,84,0,26,42
653,3,0,85,0,26,47
654,3,0,94,0,5,3
655,3,0,98,0,20,48
656,3,0,102,0,24,12
657,3,0,103,0,26,20
658,3,0,105,0,41,48
659,3,0,107,0,1,26
660,3,0,113,0,41,32
661,3,0,115,0,32,5
662,3,0,117,0,16,30
663,3,0,120,0,47,9
664,3,0,121,0,26,29
665,3,0,128,0,25,42
666,3,0,133,0,31,10
667,3,0,139,0,35,32
668,3,0,141,0,4,30
669,3,0,147,0,29,44
670,3,0,148,0,31,36
671,3,0,152,0,15,49
672,3,0,154,0,39,40
673,3,0,157,0,33,45
674,3,0,158,0,20,42
675,3,0,160,0,3,4
676,3,0,168,0,10,18
677,3,0,171,0,43,5
678,3,0,172,0,16,23
679,3,0,180,0,19,27
680,3,0,185,0,11,8
681,3,0,186,0,21,6
682,3,0,189,0,7,13
683,3,0,195,0,9,3
684,3,0,198,0,22,18
685,3,0,214,0,16,35
686,3,0,215,0,21,21
687,3,0,220,0,12,1
688,3,0,225,0,26,47
689,3,0,227,0,3,14
690,3,0,230,0,23,14
691,3,0,233,0,36,14
692,3,0,237,0,48,36
693,3,0,244,0,31,9
694,3,0,247,0,19,30
695,3,0,256,0,1,14
696,3,0,263,0,12,35
697,3,0,265,0,37,2
698,3,0,266,0,33,34
699,3,0,272,0,8,34
700,3,0,274,0,11,42
701,3,0,279,0,19,27
702,3,0,281,0,33,19
703,3,0,284,0,33,22
704,3,0,285,0,32,23
705,3,0,287,0,23,12
706,3,0,293,0,26,43
707,3,0,308,0,42,30
708,3,0,325,0,33,29
709,3,0,329,0,30,17
710,3,0,335,0,19,41
711,3,0,351,0,36,21
712,3,0,352,0,11,27
713,3,0,354,0,14,38
714,3,0,359,0,25,35
715,3,0,362,0,4,44
716,3,0,364,0,3,7
717,3,0,365,0,36,17
718,3,0,366,0,14,24
719,3,0,371,0,1,33
720,3,0,372,0,20,48
721,3,0,387,0,25,8
722,3,0,393,0,24,30
723,3,0,396,0,3,44
724,3,0,398,0,43,1
725,3,0,406,0,46,20
726,3,0,407,0,23,45
727,3,0,410,0,23,2
728,3,0,412,0,25,5
729,3,0,418,0,46,25
730,3,0,423,0,1,41
731,3,0,427,0,45,40
732,3,0,433,0,5,26
733,3,0,442,0,1,12
734,3,0,451,0,3,12
735,3,0,456,0,38,43
736,3,0,463,0,25,34
737,3,0,466,0,30,42
738,3,0,468,0,26,27
739,3,0,472,0,34,27
740,3,0,492,0,42,47
741,3,0,495,0,44,11
742,3,0,499,0,33,3
743,3,0,508,0,7,42
744,3,0,512,0,19,13
745,3,0,518,0,38,34
746,3,0,519,0,16,28
747,3,0,527,0,37,27
748,3,0,531,0,38,22
749,3,0,532,0,48,17
750,3,0,534,0,47,34
751,3,0,545,0,31,16
752,3,0,548,0,27,25
753,3,0,557,0,46,21
754,3,0,560,0,4,11
755,3,0,561,0,28,49
756,3,0,564,0,36,5
757,3,0,565,0,27,21
758,3,0,574,0,27,48
759,3,0,575,0,6,33
760,3,0,581,0,38,35
761,3,0,591,0,18,45
762,3,0,597,0,15,42
763,3,0,605,0,17,3
764,3,0,611,0,10,45
765,3,0,613,0,3,4
766,3,0,619,0,41,5
767,3,0,626,0,25,23
768,3,0,631,0,15,12
769,3,0,646,0,13,28
770,3,0,659,0,26,5
771,3,0,669,0,45,46
772,3,0,677,0,31,39
773,3,0,681,0,36,7
774,3,0,684,0,17,19
775,3,0,691,0,42,20
776,3,0,694,0,38,44
777,3,0,696,0,25,35
778,3,0,699,0,20,12
779,3,0,701,0,33,34
780,3,0,724,0,39,27
781,3,0,733,0,24,37
782,3,0,736,0,18,25
783,3,0,738,0,9,16
784,3,0,742,0,4,15
785,3,0,746,0,44,31
786,3,0,750,0,18,37
787,3,0,752,0,15,9
788,3,0,759,0,43,36
789,3,0,763,0,37,42
790,3,0,766,0,21,15
791,3,0,767,0,47,19
792,3,0,772,0,10,45
793,3,0,775,0,42,28
794,3,0,778,0,3,5
795,3,0,788,0,20,9
796,3,0,790,0,41,5
797,3,0,794,0,26,1
798,3,0,800,0,49,10
799,3,0,805,0,20,19
800,3,0,812,0,22,8
801,3,0,814,0,48,45
802,3,0,816,0,25,15
803,3,0,820,0,27,2
804,3,0,821,0,11,39
805,3,0,822,0,46,38
806,3,0,831,0,14,34
807,3,0,832,0,41,43
808,3,0,836,0,11,25
809,3,0,838,0,20,7
810,3,0,840,0,31,33
811,3,0,841,0,10,11
812,3,0,849,0,49,48
813,3,0,853,0,41,20
814,3,0,856,0,35,17
815,3,0,865,0,3,6
816,3,0,869,0,18,4
817,3,0,872,0,19,12
818,3,0,875,0,36,1
819,3,0,879,0,27,12
820,3,0,888,0,6,20
821,3,0,893,0,3,30
822,3,0,894,0,37,13
823,3,0,897,0,36,31
824,3,0,900,0,11,12
825,3,0,902,0,18,46
826,3,0,905,0,12,19
827,3,0,907,0,9,41
828,3,0,909,0,41,10
829,3,0,926,0,33,23
830,3,0,927,0,23,42
831,3,0,933,0,12,48
832,3,0,936,0,36,49
833,3,0,941,0,28,35
834,3,0,948,0,21,45
835,3,0,950,0,24,25
836,3,0,956,0,46,48
837,3,0,959,0,24,39
838,3,0,964,0,3,19
839,3,0,965,0,16,15
840,3,0,971,0,27,23
841,3,0,973,0,49,11
842,3,0,979,0,19,2
843,3,0,988,0,41,32
844,3,0,998,0,48,12
845,4,0,7,0,20,15
846,4,0,8,0,9,8
847,4,0,10,0,24,12
848,4,0,26,0,46,8
849,4,0,28,0,27,35
850,4,0,45,0,32,30
851,4,0,53,0,44,47
852,4,0,59,0,35,29
853,4,0,62,0,42,43
854,4,0,63,0,28,46
855,4,0,70,0,29,5
856,4,0,73,0,35,28
857,4,0,82,0,14,34
858,4,0,96,0,9,39
859,4,0,100,0,34,14
860,4,0,110,0,1,13
861,4,0,111,0,6,9
862,4,0,125,0,23,31
863,4,0,126,0,7,8
864,4,0,127,0,45,15
865,4,0,141,0,40,34
866,4,0,144,0,21,9
867,4,0,149,0,34,20
868,4,0,166,0,48,48
869,4,0,168,0,20,23
870,4,0,171,0,34,21
871,4,0,176,0,14,36
872,4,0,180,0,18,41
873,4,0,183,0,34,3
874,4,0,188,0,31,12
875,4,0,190,0,43,22
876,4,0,199,0,28,29
877,4,0,201,0,23,18
878,4,0,202,0,14,9
879,4,0,208,0,23,20
880,4,0,211,0,7,33
881,4,0,217,0,32,18
882,4,0,218,0,48,34
883,4,0,219,0,44,34
884,4,0,220,0,13,35
885,4,0,225,0,8,5
886,4,0,226,0,44,36
887,4,0,236,0,8,20
888,4,0,245,0,14,24
889,4,0,247,0,45,41
890,4,0,248,0,42,1
891,4,0,255,0,28,23
892,4,0,265,0,1,44
893,4,0,268,0,7,32
894,4,0,271,0,28,21
895,4,0,278,0,34,17
896,4,0,281,0,25,36
897,4,0,282,0,15,8
898,4,0,283,0,3,42
899,4,0,287,0,26,10
900,4,0,290,0,45,19
901,4,0,302,0,28,5
902,4,0,306,0,31,33
903,4,0,309,0,19,35
904,4,0,311,0,25,31
905,4,0,314,0,28,31
906,4,0,315,0,6,42
907,4,0,318,0,7,25
908,4,0,323,0,45,22
909,4,0,333,0,14,42
910,4,0,338,0,14,19
911,4,0,344,0,19,16
912,4,0,346,0,47,6
913,4,0,347,0,30,6
914,4,0,352,0,22,26
915,4,0,371,0,42,48
916,4,0,372,0,2,33
917,4,0,377,0,13,31
918,4,0,380,0,32,29
919,4,0,381,0,3,34
920,4,0,382,0,25,32
921,4,0,385,0,7,8
922,4,0,392,0,8,16
923,4,0,393,0,12,30
924,4,0,402,0,17,26
925,4,0,403,0,17,25
926,4,0,404,0,39,27
927,4,0,421,0,34,43
928,4,0,423,0,10,9
929,4,0,424,0,5,23
930,4,0,426,0,28,45
931,4,0,432,0,1,38
932,4,0,435,0,4,23
933,4,0,439,0,22,48
934,4,0,440,0,1,26
935,4,0,454,0,27,49
936,4,0,474,0,48,6
937,4,0,475,0,25,13
938,4,0,478,0,12,17
939,4,0,479,0,1,29
940,4,0,492,0,47,46
941,4,0,494,0,1,49
942,4,0,496,0,16,18
943,4,0,497,0,34,3
944,4,0,500,0,5,33
945,4,0,515,0,47,1
946,4,0,517,0,46,35
947,4,0,520,0,45,33
948,4,0,528,0,45,24
949,4,0,532,0,6,5
950,4,0,539,0,37,23
951,4,0,544,0,25,42
952,4,0,547,0,45,28
953,4,0,548,0,34,48
954,4,0,558,0,30,3
955,4,0,566,0,13,7
956,4,0,572,0,36,31
957,4,0,582,0,25,7
958,4,0,590,0,33,41
959,4,0,594,0,42,15
960,4,0,595,0,22,20
961,4,0,598,0,9,28
962,4,0,605,0,19,35
963,4,0,608,0,48,25
964,4,0,612,0,33,17
965,4,0,625,0,32,25
966,4,0,631,0,9,36
967,4,0,632,0,45,11
968,4,0,633,0,49,42
969,4,0,635,0,13,21
970,4,0,640,0,35,24
971,4,0,641,0,33,8
972,4,0,646,0,14,46
973,4,0,654,0,24,6
974,4,0,659,0,21,35
975,4,0,664,0,25,3
976,4,0,665,0,30,39
977,4,0,667,0,17,43
978,4,0,668,0,25,10
979,4,0,674,0,6,21
980,4,0,675,0,49,17
981,4,0,678,0,26,7
982,4,0,691,0,1,12
983,4,0,697,0,30,32
984,4,0,700,0,33,20
985,4,0,714,0,7,16
986,4,0,721,0,15,2
987,4,0,722,0,28,15
988,4,0,730,0,24,18
989,4,0,736,0,9,32
990,4,0,759,0,7,29
991,4,0,761,0,13,9
992,4,0,763,0,48,7
993,4,0,765,0,43,40
994,4,0,767,0,23,44
