LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4702,17,0,39,0,38,21
4703,17,0,48,0,19,38
4704,17,0,50,0,24,22
4705,17,0,54,0,3,11
4706,17,0,56,0,21,25
4707,17,0,60,0,10,9
4708,17,0,63,0,29,28
4709,17,0,67,0,47,31
4710,17,0,71,0,24,38
4711,17,0,72,0,33,36
4712,17,0,76,0,15,8
4713,17,0,77,0,17,12
4714,17,0,84,0,10,29
4715,17,0,87,0,10,23
4716,17,0,88,0,4,28
4717,17,0,91,0,30,39
4718,17,0,94,0,38,6
4719,17,0,99,0,15,8
4720,17,0,104,0,22,29
4721,17,0,107,0,16,42
4722,17,0,109,0,39,45
4723,17,0,112,0,46,11
4724,17,0,113,0,2,27
4725,17,0,116,0,47,27
4726,17,0,121,0,32,4
4727,17,0,126,0,43,25
4728,17,0,134,0,4,22
4729,17,0,139,0,24,41
4730,17,0,140,0,15,14
4731,17,0,141,0,8,35
4732,17,0,144,0,49,2
4733,17,0,148,0,5,39
4734,17,0,151,0,23,23
4735,17,0,154,0,22,42
4736,17,0,158,0,2,41
4737,17,0,160,0,15,4
4738,17,0,162,0,40,46
4739,17,0,163,0,5,24
4740,17,0,172,0,23,45
4741,17,0,178,0,22,34
4742,17,0,185,0,14,14
4743,17,0,189,0,17,21
4744,17,0,190,0,8,3
4745,17,0,202,0,29,19
4746,17,0,204,0,28,30
4747,17,0,209,0,16,8
4748,17,0,210,0,1,31
4749,17,0,211,0,6,40
4750,17,0,214,0,15,11
4751,17,0,216,0,46,41
4752,17,0,221,0,44,2
4753,17,0,229,0,32,11
4754,17,0,231,0,16,17
4755,17,0,233,0,43,13
4756,17,0,244,0,19,26
4757,17,0,246,0,44,43
4758,17,0,253,0,24,21
4759,17,0,260,0,20,43
4760,17,0,261,0,1,1
4761,17,0,262,0,45,42
4762,17,0,266,0,33,38
4763,17,0,270,0,22,33
4764,17,0,271,0,23,1
4765,17,0,283,0,2,25
4766,17,0,285,0,17,4
4767,17,0,292,0,47,39
4768,17,0,296,0,34,44
4769,17,0,298,0,26,22
4770,17,0,302,0,11,37
4771,17,0,304,0,38,11
4772,17,0,313,0,6,42
4773,17,0,315,0,29,9
4774,17,0,321,0,20,47
4775,17,0,322,0,24,25
4776,17,0,329,0,6,18
4777,17,0,331,0,11,49
4778,17,0,334,0,12,38
4779,17,0,335,0,21,45
4780,17,0,336,0,29,3
4781,17,0,342,0,18,30
4782,17,0,350,0,20,47
4783,17,0,356,0,8,8
4784,17,0,360,0,45,13
4785,17,0,361,0,41,17
4786,17,0,368,0,45,11
4787,17,0,370,0,46,43
4788,17,0,372,0,36,6
4789,17,0,373,0,25,37
4790,17,0,375,0,21,13
4791,17,0,377,0,8,18
4792,17,0,380,0,19,17
4793,17,0,381,0,46,9
4794,17,0,382,0,33,18
4795,17,0,383,0,27,49
4796,17,0,384,0,6,4
4797,17,0,385,0,36,40
4798,17,0,389,0,21,37
4799,17,0,391,0,19,6
4800,17,0,392,0,48,45
4801,17,0,397,0,4,42
4802,17,0,398,0,21,4
4803,17,0,404,0,12,12
4804,17,0,406,0,28,43
4805,17,0,412,0,37,8
4806,17,0,415,0,22,1
4807,17,0,416,0,32,12
4808,17,0,422,0,19,38
4809,17,0,426,0,26,29
4810,17,0,427,0,16,20
4811,17,0,428,0,48,14
4812,17,0,429,0,1,7
4813,17,0,430,0,16,38
4814,17,0,431,0,6,7
4815,17,0,436,0,6,26
4816,17,0,437,0,35,35
4817,17,0,441,0,18,47
4818,17,0,442,0,21,42
4819,17,0,448,0,32,37
4820,17,0,449,0,6,27
4821,17,0,452,0,12,44
4822,17,0,455,0,43,24
4823,17,0,459,0,35,17
4824,17,0,460,0,15,32
4825,17,0,461,0,31,12
4826,17,0,462,0,11,30
4827,17,0,464,0,9,20
4828,17,0,470,0,15,45
4829,17,0,471,0,43,41
4830,17,0,472,0,22,47
4831,17,0,478,0,45,12
4832,17,0,484,0,26,38
4833,17,0,488,0,32,41
4834,17,0,492,0,13,9
4835,17,0,494,0,49,15
4836,17,0,496,0,22,44
4837,17,0,497,0,29,27
4838,17,0,508,0,18,38
4839,17,0,511,0,29,30
4840,17,0,514,0,28,24
4841,17,0,518,0,1,15
4842,17,0,520,0,25,6
4843,17,0,521,0,10,30
4844,17,0,524,0,31,24
4845,17,0,529,0,17,6
4846,17,0,533,0,17,13
4847,17,0,539,0,33,36
4848,17,0,547,0,25,25
4849,17,0,549,0,7,10
4850,17,0,550,0,19,33
4851,17,0,554,0,9,26
4852,17,0,558,0,44,20
4853,17,0,560,0,19,23
4854,17,0,562,0,18,22
4855,17,0,566,0,6,4
4856,17,0,567,0,19,19
4857,17,0,568,0,5,7
4858,17,0,574,0,32,46
4859,17,0,577,0,5,42
4860,17,0,578,0,23,29
4861,17,0,579,0,20,42
4862,17,0,581,0,4,42
4863,17,0,583,0,35,21
4864,17,0,585,0,12,1
4865,17,0,586,0,8,3
4866,17,0,602,0,22,12
4867,17,0,603,0,16,2
4868,17,0,607,0,20,37
4869,17,0,613,0,28,36
4870,17,0,615,0,22,34
4871,17,0,616,0,44,19
4872,17,0,617,0,29,6
4873,17,0,620,0,5,25
4874,17,0,624,0,43,29
4875,17,0,626,0,24,30
4876,17,0,627,0,19,35
4877,17,0,630,0,17,45
4878,17,0,632,0,31,8
4879,17,0,634,0,43,34
4880,17,0,635,0,3,41
4881,17,0,639,0,46,2
4882,17,0,643,0,5,11
4883,17,0,648,0,29,12
4884,17,0,652,0,19,23
4885,17,0,654,0,44,47
4886,17,0,655,0,28,15
4887,17,0,657,0,49,19
4888,17,0,659,0,9,35
4889,17,0,661,0,14,36
4890,17,0,664,0,33,40
4891,17,0,669,0,12,37
4892,17,0,670,0,30,14
4893,17,0,671,0,25,26
4894,17,0,673,0,49,21
4895,17,0,675,0,36,3
4896,17,0,680,0,46,43
4897,17,0,686,0,41,46
4898,17,0,689,0,29,24
4899,17,0,699,0,18,22
4900,17,0,700,0,1,31
4901,17,0,710,0,43,31
4902,17,0,712,0,49,10
4903,17,0,723,0,47,9
4904,17,0,725,0,12,15
4905,17,0,726,0,15,48
4906,17,0,729,0,19,27
4907,17,0,733,0,3,37
4908,17,0,734,0,26,40
4909,17,0,737,0,6,12
4910,17,0,740,0,1,42
4911,17,0,742,0,17,42
4912,17,0,744,0,8,21
4913,17,0,745,0,39,1
4914,17,0,748,0,39,37
4915,17,0,752,0,16,32
4916,17,0,756,0,26,17
4917,17,0,765,0,23,22
4918,17,0,773,0,24,2
4919,17,0,776,0,14,40
4920,17,0,779,0,6,1
4921,17,0,780,0,10,3
4922,17,0,784,0,42,29
4923,17,0,785,0,32,42
4924,17,0,786,0,37,18
4925,17,0,789,0,44,49
4926,17,0,791,0,37,46
4927,17,0,805,0,11,29
4928,17,0,807,0,9,45
4929,17,0,809,0,43,9
4930,17,0,810,0,9,33
4931,17,0,812,0,2,36
4932,17,0,817,0,13,25
4933,17,0,818,0,37,15
4934,17,0,822,0,18,28
4935,17,0,826,0,37,40
4936,17,0,828,0,26,44
4937,17,0,837,0,13,1
4938,17,0,838,0,45,1
4939,17,0,840,0,8,18
4940,17,0,846,0,28,12
4941,17,0,848,0,43,33
4942,17,0,850,0,16,41
4943,17,0,851,0,12,32
4944,17,0,857,0,20,8
4945,17,0,859,0,4,14
4946,17,0,864,0,1,26
4947,17,0,865,0,36,31
4948,17,0,866,0,23,19
4949,17,0,870,0,46,18
4950,17,0,879,0,8,18
4951,17,0,880,0,36,38
4952,17,0,881,0,37,41
4953,17,0,886,0,37,15
4954,17,0,890,0,4,43
4955,17,0,892,0,23,5
4956,17,0,896,0,24,36
4957,17,0,899,0,37,30
4958,18,0,21,0,34,5
4959,18,0,22,0,17,17
4960,18,0,23,0,22,23
4961,18,0,24,0,19,36
4962,18,0,32,0,1,17
4963,18,0,35,0,18,6
4964,18,0,37,0,33,36
4965,18,0,44,0,13,9
4966,18,0,58,0,9,41
4967,18,0,60,0,12,7
4968,18,0,67,0,39,47
4969,18,0,68,0,48,12
4970,18,0,70,0,24,32
4971,18,0,71,0,21,32
4972,18,0,74,0,7,10
4973,18,0,75,0,3,6
4974,18,0,78,0,35,14
4975,18,0,80,0,26,36
4976,18,0,82,0,32,46
4977,18,0,83,0,15,22
4978,18,0,86,0,4,10
4979,18,0,92,0,47,45
4980,18,0,93,0,2,22
4981,18,0,98,0,6,47
4982,18,0,99,0,47,16
4983,18,0,102,0,25,2
4984,18,0,107,0,48,4
4985,18,0,110,0,14,27
4986,18,0,111,0,46,6
4987,18,0,114,0,19,22
4988,18,0,115,0,36,10
4989,18,0,117,0,1,33
4990,18,0,129,0,20,32
4991,18,0,131,0,15,35
4992,18,0,133,0,12,1
4993,18,0,135,0,17,40
4994,18,0,136,0,38,41
4995,18,0,139,0,9,18
4996,18,0,146,0,47,5
4997,18,0,148,0,8,1
4998,18,0,156,0,25,17
4999,18,0,161,0,28,17
5000,18,0,164,0,2,12
5001,18,0,168,0,45,47
5002,18,0,169,0,20,26
5003,18,0,175,0,10,25
5004,18,0,177,0,45,33
5005,18,0,179,0,8,1
5006,18,0,181,0,29,26
5007,18,0,183,0,23,49
5008,18,0,186,0,36,37
5009,18,0,187,0,25,23
5010,18,0,188,0,2,48
5011,18,0,192,0,46,49
5012,18,0,193,0,47,2
5013,18,0,194,0,41,25
5014,18,0,200,0,42,14
5015,18,0,201,0,49,48
5016,18,0,202,0,39,21
5017,18,0,205,0,12,33
5018,18,0,207,0,5,5
5019,18,0,210,0,5,9
5020,18,0,215,0,5,38
5021,18,0,216,0,41,1
5022,18,0,221,0,49,6
5023,18,0,227,0,45,24
5024,18,0,230,0,2,48
5025,18,0,231,0,39,1
5026,18,0,232,0,3,3
5027,18,0,235,0,34,48
5028,18,0,236,0,1,35
5029,18,0,238,0,40,21
5030,18,0,241,0,29,9
5031,18,0,242,0,30,17
5032,18,0,252,0,32,4
5033,18,0,255,0,26,6
5034,18,0,257,0,6,32
5035,18,0,261,0,38,14
5036,18,0,264,0,14,25
5037,18,0,265,0,2,18
5038,18,0,266,0,16,43
5039,18,0,267,0,24,43
5040,18,0,268,0,34,26
5041,18,0,269,0,12,47
5042,18,0,271,0,13,19
5043,18,0,272,0,31,29
5044,18,0,274,0,4,3
5045,18,0,277,0,44,25
5046,18,0,284,0,40,49
5047,18,0,285,0,5,30
5048,18,0,287,0,34,19
5049,18,0,290,0,7,12
5050,18,0,294,0,26,49
5051,18,0,299,0,44,4
5052,18,0,300,0,18,38
5053,18,0,302,0,25,20
5054,18,0,303,0,37,6
5055,18,0,313,0,20,3
5056,18,0,315,0,34,25
5057,18,0,324,0,11,44
5058,18,0,326,0,22,15
5059,18,0,330,0,21,9
5060,18,0,337,0,26,36
5061,18,0,341,0,7,42
5062,18,0,346,0,2,2
5063,18,0,352,0,24,23
5064,18,0,356,0,31,14
5065,18,0,359,0,38,6
5066,18,0,365,0,24,25
5067,18,0,367,0,36,32
5068,18,0,368,0,45,36
5069,18,0,371,0,25,30
5070,18,0,372,0,39,41
5071,18,0,375,0,30,36
5072,18,0,376,0,17,7
5073,18,0,379,0,14,29
5074,18,0,390,0,19,46
5075,18,0,394,0,47,48
5076,18,0,395,0,29,10
5077,18,0,399,0,10,39
5078,18,0,400,0,40,47
5079,18,0,405,0,24,46
5080,18,0,411,0,37,28
5081,18,0,420,0,45,19
5082,18,0,422,0,10,13
5083,18,0,427,0,14,9
5084,18,0,434,0,47,43
5085,18,0,435,0,44,47
5086,18,0,443,0,14,21
5087,18,0,444,0,20,14
5088,18,0,445,0,36,34
5089,18,0,450,0,33,32
5090,18,0,451,0,6,8
5091,18,0,453,0,42,9
5092,18,0,454,0,17,4
5093,18,0,455,0,1,17
5094,18,0,457,0,30,29
5095,18,0,458,0,18,30
5096,18,0,459,0,49,18
5097,18,0,460,0,33,49
5098,18,0,461,0,34,49
5099,18,0,462,0,5,36
5100,18,0,463,0,32,14
5101,18,0,467,0,48,32
5102,18,0,470,0,40,43
5103,18,0,474,0,10,14
5104,18,0,476,0,16,14
5105,18,0,477,0,37,11
5106,18,0,480,0,35,17
5107,18,0,482,0,25,31
5108,18,0,488,0,11,29
5109,18,0,490,0,27,28
5110,18,0,491,0,32,21
5111,18,0,494,0,49,18
5112,18,0,495,0,10,5
5113,18,0,499,0,36,8
5114,18,0,500,0,37,46
5115,18,0,503,0,47,8
5116,18,0,505,0,13,34
5117,18,0,510,0,30,17
5118,18,0,514,0,9,39
5119,18,0,515,0,29,13
5120,18,0,516,0,28,40
5121,18,0,518,0,48,40
5122,18,0,519,0,7,8
5123,18,0,525,0,30,27
5124,18,0,526,0,39,2
5125,18,0,532,0,28,40
5126,18,0,535,0,34,2
5127,18,0,537,0,6,47
5128,18,0,541,0,32,39
5129,18,0,546,0,11,47
5130,18,0,547,0,17,36
5131,18,0,548,0,46,43
5132,18,0,549,0,18,10
5133,18,0,550,0,16,36
5134,18,0,551,0,37,10
5135,18,0,558,0,47,42
5136,18,0,559,0,45,4
5137,18,0,560,0,28,19
5138,18,0,562,0,17,12
5139,18,0,563,0,6,32
5140,18,0,569,0,40,23
5141,18,0,572,0,11,40
5142,18,0,573,0,6,1
5143,18,0,575,0,45,32
5144,18,0,578,0,29,1
5145,18,0,579,0,29,32
5146,18,0,582,0,21,36
5147,18,0,588,0,47,25
5148,18,0,599,0,36,2
5149,18,0,600,0,32,15
5150,18,0,603,0,26,35
5151,18,0,609,0,21,21
5152,18,0,610,0,22,29
5153,18,0,616,0,27,44
5154,18,0,617,0,43,20
5155,18,0,621,0,20,22
5156,18,0,623,0,17,12
5157,18,0,624,0,27,49
5158,18,0,627,0,41,46
5159,18,0,632,0,45,27
5160,18,0,634,0,25,26
5161,18,0,641,0,5,2
5162,18,0,642,0,10,26
5163,18,0,655,0,4,45
5164,18,0,671,0,20,4
5165,18,0,677,0,5,16
5166,18,0,679,0,1,11
5167,18,0,680,0,44,19
5168,18,0,683,0,45,5
5169,18,0,684,0,10,10
5170,18,0,686,0,48,46
5171,18,0,689,0,16,45
5172,18,0,691,0,7,8
5173,18,0,694,0,3,3
5174,18,0,695,0,6,35
5175,18,0,704,0,6,36
5176,18,0,705,0,37,30
5177,18,0,709,0,49,3
5178,18,0,711,0,29,37
5179,18,0,714,0,39,47
5180,18,0,715,0,24,13
5181,18,0,716,0,20,46
5182,18,0,717,0,23,26
5183,18,0,723,0,8,9
5184,18,0,727,0,23,42
5185,18,0,730,0,29,39
5186,18,0,735,0,27,38
5187,18,0,737,0,34,44
5188,18,0,738,0,48,13
5189,18,0,741,0,47,13
5190,18,0,743,0,32,21
5191,18,0,747,0,24,15
5192,18,0,749,0,22,7
5193,18,0,750,0,23,16
5194,18,0,754,0,1,16
5195,18,0,759,0,4,15
5196,18,0,767,0,5,26
5197,18,0,769,0,39,16
5198,18,0,772,0,43,2
5199,18,0,779,0,19,26
5200,18,0,780,0,49,19
5201,18,0,784,0,49,15
5202,18,0,787,0,46,14
5203,18,0,791,0,2,42
5204,18,0,794,0,24,4
5205,18,0,795,0,10,22
5206,18,0,804,0,49,46
5207,18,0,806,0,2,31
5208,18,0,808,0,42,43
5209,18,0,817,0,20,2
5210,18,0,818,0,5,30
5211,18,0,819,0,31,36
5212,18,0,820,0,26,7
5213,18,0,821,0,29,21
5214,18,0,829,0,43,9
5215,18,0,830,0,49,45
5216,18,0,832,0,45,25
5217,18,0,839,0,34,34
5218,18,0,840,0,42,32
5219,18,0,843,0,4,36
5220,18,0,848,0,20,5
5221,18,0,851,0,22,6
5222,18,0,853,0,37,4
5223,18,0,855,0,30,43
5224,18,0,857,0,18,42
5225,18,0,858,0,41,49
5226,18,0,860,0,2,5
5227,18,0,866,0,12,49
5228,18,0,871,0,41,10
5229,18,0,872,0,27,20
5230,18,0,875,0,29,38
5231,18,0,876,0,32,4
5232,18,0,878,0,7,31
5233,18,0,879,0,13,23
5234,18,0,882,0,13,40
5235,18,0,883,0,46,29
5236,18,0,884,0,15,18
5237,18,0,885,0,22,44
5238,18,0,886,0,21,6
5239,18,0,893,0,42,37
5240,18,0,895,0,2,9
5241,19,0,20,0,25,42
5242,19,0,22,0,22,28
5243,19,0,24,0,27,7
5244,19,0,26,0,5,13
5245,19,0,31,0,15,35
5246,19,0,37,0,46,18
5247,19,0,40,0,5,37
5248,19,0,41,0,37,47
5249,19,0,42,0,13,1
5250,19,0,43,0,3,20
5251,19,0,48,0,28,28
5252,19,0,50,0,12,44
5253,19,0,51,0,25,14
5254,19,0,52,0,2,44
5255,19,0,54,0,29,4
5256,19,0,55,0,49,30
5257,19,0,56,0,9,28
5258,19,0,65,0,38,26
5259,19,0,70,0,16,36
5260,19,0,71,0,24,39
5261,19,0,73,0,11,24
5262,19,0,78,0,21,4
5263,19,0,87,0,34,1
5264,19,0,88,0,19,45
5265,19,0,92,0,5,23
5266,19,0,93,0,19,11
5267,19,0,104,0,34,8
5268,19,0,108,0,41,18
5269,19,0,110,0,8,45
5270,19,0,113,0,24,10
5271,19,0,130,0,27,35
5272,19,0,131,0,23,4
5273,19,0,133,0,19,31
5274,19,0,134,0,4,45
5275,19,0,136,0,37,17
5276,19,0,138,0,20,40
5277,19,0,141,0,31,24
5278,19,0,148,0,10,23
5279,19,0,149,0,46,23
5280,19,0,150,0,30,44
5281,19,0,156,0,25,29
5282,19,0,158,0,41,6
5283,19,0,161,0,3,35
5284,19,0,163,0,5,15
5285,19,0,169,0,47,48
5286,19,0,170,0,29,7
5287,19,0,172,0,35,18
5288,19,0,173,0,12,6
5289,19,0,180,0,7,22
5290,19,0,182,0,35,35
5291,19,0,183,0,17,12
5292,19,0,193,0,28,9
5293,19,0,197,0,44,19
5294,19,0,199,0,41,26
5295,19,0,202,0,28,29
5296,19,0,203,0,43,10
5297,19,0,204,0,19,30
5298,19,0,206,0,23,11
5299,19,0,208,0,34,43
5300,19,0,210,0,16,10
5301,19,0,217,0,49,18
5302,19,0,218,0,35,12
5303,19,0,223,0,43,21
5304,19,0,225,0,46,40
5305,19,0,227,0,27,31
5306,19,0,235,0,22,8
5307,19,0,237,0,35,34
5308,19,0,238,0,42,27
5309,19,0,242,0,27,32
5310,19,0,245,0,24,46
5311,19,0,249,0,6,33
5312,19,0,250,0,10,25
5313,19,0,255,0,18,25
5314,19,0,256,0,9,41
5315,19,0,262,0,15,42
5316,19,0,267,0,32,3
5317,19,0,268,0,44,46
5318,19,0,269,0,16,4
5319,19,0,285,0,21,29
5320,19,0,286,0,22,3
5321,19,0,291,0,36,39
5322,19,0,294,0,42,16
5323,19,0,295,0,11,44
5324,19,0,296,0,10,11
5325,19,0,297,0,21,14
5326,19,0,298,0,34,11
5327,19,0,299,0,43,22
5328,19,0,303,0,12,11
5329,19,0,304,0,4,37
5330,19,0,305,0,17,46
5331,19,0,312,0,39,28
5332,19,0,318,0,47,15
5333,19,0,324,0,6,25
5334,19,0,325,0,34,42
5335,19,0,328,0,11,44
5336,19,0,331,0,29,14
5337,19,0,334,0,30,12
5338,19,0,335,0,45,13
5339,19,0,339,0,15,25
5340,19,0,350,0,27,27
5341,19,0,351,0,40,37
5342,19,0,365,0,49,23
5343,19,0,366,0,28,16
5344,19,0,369,0,39,44
5345,19,0,374,0,44,8
5346,19,0,376,0,23,48
5347,19,0,377,0,15,7
5348,19,0,380,0,22,6
5349,19,0,383,0,11,22
5350,19,0,387,0,23,47
5351,19,0,388,0,43,38
5352,19,0,389,0,48,9
5353,19,0,400,0,39,37
5354,19,0,403,0,41,33
5355,19,0,405,0,10,35
5356,19,0,412,0,36,37
5357,19,0,414,0,37,7
5358,19,0,415,0,39,46
5359,19,0,419,0,29,3
5360,19,0,423,0,25,33
5361,19,0,425,0,38,35
5362,19,0,430,0,47,46
5363,19,0,433,0,43,48
5364,19,0,438,0,9,21
5365,19,0,441,0,10,43
5366,19,0,444,0,2,34
5367,19,0,453,0,30,37
5368,19,0,456,0,39,22
5369,19,0,458,0,37,22
5370,19,0,459,0,17,27
5371,19,0,463,0,2,39
5372,19,0,465,0,35,49
5373,19,0,467,0,12,44
5374,19,0,469,0,43,25
5375,19,0,471,0,21,19
5376,19,0,476,0,23,30
5377,19,0,479,0,24,11
5378,19,0,483,0,32,31
5379,19,0,485,0,40,27
5380,19,0,488,0,43,24
5381,19,0,492,0,6,3
5382,19,0,493,0,17,11
5383,19,0,499,0,44,18
5384,19,0,504,0,45,48
5385,19,0,511,0,15,21
5386,19,0,515,0,47,35
5387,19,0,517,0,37,26
5388,19,0,519,0,25,2
5389,19,0,521,0,39,12
5390,19,0,525,0,44,8
5391,19,0,527,0,35,21
5392,19,0,528,0,40,1
5393,19,0,534,0,13,18
5394,19,0,536,0,8,11
5395,19,0,538,0,28,19
5396,19,0,546,0,8,40
5397,19,0,549,0,42,34
5398,19,0,550,0,43,21
5399,19,0,557,0,18,31
5400,19,0,566,0,38,25
5401,19,0,569,0,47,34
5402,19,0,570,0,11,26
5403,19,0,571,0,7,19
5404,19,0,575,0,31,15
5405,19,0,576,0,39,29
5406,19,0,577,0,39,4
5407,19,0,578,0,11,28
5408,19,0,580,0,29,39
5409,19,0,589,0,47,17
5410,19,0,590,0,26,42
5411,19,0,591,0,9,15
5412,19,0,596,0,39,3
5413,19,0,597,0,43,12
5414,19,0,599,0,40,13
5415,19,0,600,0,40,1
5416,19,0,602,0,14,23
5417,19,0,603,0,33,26
5418,19,0,607,0,46,36
5419,19,0,610,0,12,47
5420,19,0,611,0,11,26
5421,19,0,612,0,10,25
5422,19,0,620,0,43,13
5423,19,0,622,0,39,19
5424,19,0,627,0,3,29
5425,19,0,629,0,47,18
5426,19,0,631,0,43,18
5427,19,0,633,0,31,21
5428,19,0,637,0,34,11
5429,19,0,639,0,38,14
5430,19,0,644,0,2,39
5431,19,0,646,0,20,27
5432,19,0,647,0,41,20
5433,19,0,648,0,16,49
5434,19,0,649,0,48,5
5435,19,0,652,0,38,20
5436,19,0,655,0,31,29
5437,19,0,657,0,43,14
5438,19,0,659,0,10,1
5439,19,0,660,0,14,20
5440,19,0,664,0,6,12
5441,19,0,668,0,4,47
5442,19,0,679,0,11,30
5443,19,0,682,0,13,3
5444,19,0,683,0,26,3
5445,19,0,686,0,12,39
5446,19,0,688,0,47,1
5447,19,0,702,0,49,39
5448,19,0,705,0,38,26
5449,19,0,707,0,36,34
5450,19,0,713,0,25,34
5451,19,0,717,0,2,3
5452,19,0,718,0,8,23
5453,19,0,721,0,24,42
5454,19,0,724,0,39,42
5455,19,0,725,0,32,4
5456,19,0,727,0,28,2
5457,19,0,728,0,17,7
5458,19,0,730,0,30,36
5459,19,0,735,0,10,45
5460,19,0,738,0,28,43
5461,19,0,746,0,31,39
5462,19,0,747,0,7,21
5463,19,0,751,0,23,15
5464,19,0,754,0,26,38
5465,19,0,758,0,24,5
5466,19,0,759,0,2,16
5467,19,0,781,0,27,40
5468,19,0,783,0,29,4
5469,19,0,784,0,14,11
5470,19,0,788,0,21,36
5471,19,0,793,0,2,5
5472,19,0,802,0,43,23
5473,19,0,803,0,3,42
5474,19,0,804,0,16,49
5475,19,0,805,0,5,20
5476,19,0,807,0,12,40
5477,19,0,815,0,9,35
5478,19,0,816,0,7,36
5479,19,0,821,0,34,7
5480,19,0,822,0,14,43
5481,19,0,824,0,49,22
5482,19,0,826,0,28,25
5483,19,0,827,0,20,17
5484,19,0,829,0,35,47
5485,19,0,834,0,48,24
5486,19,0,838,0,11,25
5487,19,0,840,0,26,10
5488,19,0,842,0,37,26
5489,19,0,858,0,40,44
5490,19,0,866,0,9,25
5491,19,0,870,0,29,11
5492,19,0,875,0,33,3
5493,19,0,877,0,5,5
5494,19,0,883,0,48,9
5495,19,0,884,0,38,22
5496,19,0,885,0,12,9
5497,19,0,888,0,14,48
5498,19,0,889,0,27,21
5499,19,0,891,0,14,42
5500,19,0,895,0,6,9
5501,20,0,23,0,33,3
5502,20,0,25,0,1,41
5503,20,0,27,0,12,7
5504,20,0,29,0,48,45
5505,20,0,32,0,47,47
5506,20,0,35,0,27,16
5507,20,0,37,0,44,40
5508,20,0,40,0,26,2
5509,20,0,49,0,36,20
5510,20,0,50,0,33,43
5511,20,0,51,0,44,32
5512,20,0,54,0,37,49
5513,20,0,56,0,33,9
5514,20,0,57,0,7,8
5515,20,0,58,0,15,7
5516,20,0,59,0,33,40
5517,20,0,60,0,20,15
5518,20,0,65,0,18,33
5519,20,0,67,0,37,15
5520,20,0,69,0,7,43
5521,20,0,71,0,7,17
5522,20,0,73,0,28,20
5523,20,0,79,0,29,5
5524,20,0,81,0,24,4
5525,20,0,82,0,20,21
5526,20,0,97,0,28,49
5527,20,0,100,0,12,37
5528,20,0,103,0,28,38
5529,20,0,104,0,13,29
5530,20,0,108,0,33,1
5531,20,0,111,0,42,15
5532,20,0,115,0,3,38
5533,20,0,119,0,11,31
5534,20,0,120,0,49,36
5535,20,0,122,0,21,9
5536,20,0,124,0,7,32
5537,20,0,126,0,41,9
5538,20,0,132,0,14,10
5539,20,0,134,0,25,20
5540,20,0,136,0,46,22
5541,20,0,137,0,13,25
5542,20,0,146,0,34,6
5543,20,0,148,0,2,28
5544,20,0,156,0,2,4
5545,20,0,161,0,23,17
5546,20,0,168,0,33,35
5547,20,0,170,0,11,43
5548,20,0,172,0,16,1
5549,20,0,175,0,20,17
5550,20,0,177,0,44,42
5551,20,0,183,0,37,24
5552,20,0,184,0,12,47
5553,20,0,185,0,23,16
5554,20,0,190,0,48,19
5555,20,0,195,0,30,46
5556,20,0,196,0,18,17
5557,20,0,197,0,8,49
5558,20,0,208,0,19,17
5559,20,0,209,0,35,15
5560,20,0,213,0,15,42
5561,20,0,214,0,4,30
5562,20,0,218,0,18,18
5563,20,0,220,0,25,11
5564,20,0,227,0,36,45
5565,20,0,228,0,2,17
5566,20,0,229,0,21,10
5567,20,0,233,0,37,35
5568,20,0,234,0,3,18
5569,20,0,235,0,12,26
5570,20,0,240,0,29,38
5571,20,0,245,0,32,10
5572,20,0,247,0,27,32
5573,20,0,255,0,10,32
5574,20,0,257,0,24,19
5575,20,0,259,0,42,5
5576,20,0,261,0,26,8
5577,20,0,266,0,40,37
5578,20,0,267,0,17,12
5579,20,0,269,0,21,48
5580,20,0,270,0,34,48
5581,20,0,273,0,23,36
5582,20,0,277,0,6,15
5583,20,0,279,0,46,3
5584,20,0,280,0,35,39
5585,20,0,282,0,45,42
5586,20,0,289,0,5,49
5587,20,0,292,0,17,46
5588,20,0,294,0,24,49
5589,20,0,301,0,18,28
5590,20,0,302,0,4,24
5591,20,0,304,0,10,32
5592,20,0,305,0,39,48
5593,20,0,308,0,6,25
5594,20,0,309,0,30,33
5595,20,0,310,0,17,41
5596,20,0,316,0,40,42
5597,20,0,321,0,17,37
5598,20,0,322,0,6,39
5599,20,0,325,0,18,40
5600,20,0,328,0,3,9
5601,20,0,333,0,10,40
5602,20,0,334,0,18,22
5603,20,0,338,0,43,28
5604,20,0,340,0,18,31
5605,20,0,343,0,2,43
5606,20,0,346,0,23,42
5607,20,0,348,0,14,48
5608,20,0,353,0,26,25
5609,20,0,354,0,11,24
5610,20,0,359,0,32,15
5611,20,0,360,0,42,17
5612,20,0,362,0,23,1
5613,20,0,363,0,11,9
5614,20,0,368,0,31,7
5615,20,0,374,0,18,35
5616,20,0,375,0,46,8
5617,20,0,377,0,14,32
5618,20,0,379,0,47,40
5619,20,0,380,0,5,17
5620,20,0,381,0,12,2
5621,20,0,384,0,26,7
5622,20,0,386,0,25,30
5623,20,0,395,0,9,11
5624,20,0,397,0,31,41
5625,20,0,400,0,34,16
5626,20,0,405,0,13,44
5627,20,0,406,0,49,6
5628,20,0,407,0,17,36
5629,20,0,412,0,40,34
5630,20,0,413,0,14,39
5631,20,0,419,0,39,49
