LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
345,3,0,840,0,29,43
346,3,0,852,0,9,20
347,3,0,859,0,24,27
348,3,0,862,0,33,2
349,3,0,891,0,39,43
350,3,0,899,0,44,24
351,4,0,5,0,26,16
352,4,0,13,0,42,40
353,4,0,22,0,47,11
354,4,0,28,0,25,10
355,4,0,31,0,41,48
356,4,0,34,0,36,46
357,4,0,48,0,27,5
358,4,0,50,0,43,21
359,4,0,52,0,5,32
360,4,0,76,0,44,20
361,4,0,80,0,36,35
362,4,0,85,0,21,10
363,4,0,99,0,13,7
364,4,0,106,0,31,31
365,4,0,111,0,7,36
366,4,0,118,0,16,29
367,4,0,130,0,45,47
368,4,0,165,0,26,2
369,4,0,175,0,23,25
370,4,0,178,0,10,42
371,4,0,186,0,31,30
372,4,0,192,0,5,23
373,4,0,200,0,47,6
374,4,0,203,0,32,48
375,4,0,206,0,31,29
376,4,0,208,0,48,21
377,4,0,211,0,30,23
378,4,0,213,0,21,28
379,4,0,243,0,8,21
380,4,0,244,0,28,25
381,4,0,258,0,7,12
382,4,0,260,0,30,19
383,4,0,265,0,12,33
384,4,0,267,0,24,15
385,4,0,282,0,12,39
386,4,0,285,0,45,41
387,4,0,308,0,1,5
388,4,0,313,0,5,43
389,4,0,319,0,42,44
390,4,0,329,0,26,25
391,4,0,338,0,31,19
392,4,0,344,0,8,41
393,4,0,346,0,8,1
394,4,0,351,0,13,29
395,4,0,356,0,21,25
396,4,0,371,0,3,45
397,4,0,373,0,36,1
398,4,0,378,0,23,26
399,4,0,392,0,24,18
400,4,0,394,0,32,17
401,4,0,415,0,49,14
402,4,0,426,0,31,20
403,4,0,431,0,42,36
404,4,0,445,0,36,39
405,4,0,457,0,15,1
406,4,0,461,0,10,10
407,4,0,503,0,13,27
408,4,0,506,0,21,26
409,4,0,515,0,46,4
410,4,0,531,0,15,6
411,4,0,535,0,8,35
412,4,0,539,0,23,5
413,4,0,550,0,37,46
414,4,0,552,0,41,16
415,4,0,554,0,30,30
416,4,0,556,0,14,21
417,4,0,557,0,42,46
418,4,0,565,0,26,33
419,4,0,567,0,24,14
420,4,0,574,0,25,19
421,4,0,577,0,48,28
422,4,0,596,0,9,36
423,4,0,601,0,1,17
424,4,0,630,0,24,23
425,4,0,633,0,40,26
426,4,0,635,0,47,36
427,4,0,641,0,25,46
428,4,0,642,0,11,47
429,4,0,649,0,18,33
430,4,0,651,0,5,38
431,4,0,655,0,5,13
432,4,0,674,0,43,15
433,4,0,690,0,35,3
434,4,0,700,0,26,16
435,4,0,714,0,9,5
436,4,0,727,0,31,43
437,4,0,748,0,14,3
438,4,0,753,0,19,3
439,4,0,757,0,49,23
440,4,0,792,0,6,37
441,4,0,794,0,36,15
442,4,0,798,0,1,6
443,4,0,799,0,8,31
444,4,0,807,0,9,21
445,4,0,811,0,49,17
446,4,0,815,0,7,28
447,4,0,843,0,16,46
448,4,0,844,0,21,39
449,4,0,845,0,39,28
450,4,0,856,0,3,21
451,4,0,863,0,40,35
452,4,0,882,0,45,20
453,4,0,899,0,3,27
454,5,0,6,0,4,15
455,5,0,18,0,40,18
456,5,0,20,0,25,22
457,5,0,46,0,9,12
458,5,0,48,0,17,37
459,5,0,57,0,33,23
460,5,0,69,0,1,30
461,5,0,78,0,44,25
462,5,0,83,0,9,42
463,5,0,92,0,23,49
464,5,0,95,0,48,12
465,5,0,97,0,20,40
466,5,0,103,0,21,44
467,5,0,108,0,1,43
468,5,0,112,0,46,3
469,5,0,131,0,33,46
470,5,0,148,0,2,15
471,5,0,164,0,29,12
472,5,0,167,0,19,7
473,5,0,170,0,16,47
474,5,0,190,0,7,27
475,5,0,203,0,2,26
476,5,0,228,0,23,49
477,5,0,240,0,44,48
478,5,0,253,0,26,10
479,5,0,274,0,10,22
480,5,0,293,0,1,13
481,5,0,294,0,39,33
482,5,0,305,0,31,12
483,5,0,307,0,33,24
484,5,0,310,0,29,40
485,5,0,311,0,27,14
486,5,0,313,0,25,40
487,5,0,314,0,22,22
488,5,0,322,0,19,18
489,5,0,329,0,33,46
490,5,0,355,0,47,19
491,5,0,359,0,30,15
492,5,0,371,0,35,25
493,5,0,389,0,48,6
494,5,0,396,0,2,43
495,5,0,405,0,19,6
496,5,0,420,0,32,29
497,5,0,435,0,3,18
498,5,0,438,0,26,37
499,5,0,443,0,26,26
500,5,0,445,0,29,21
501,5,0,446,0,44,2
502,5,0,468,0,23,44
503,5,0,469,0,46,9
504,5,0,479,0,24,8
505,5,0,498,0,48,39
506,5,0,507,0,19,9
507,5,0,511,0,16,47
508,5,0,519,0,27,15
509,5,0,523,0,23,43
510,5,0,524,0,44,13
511,5,0,532,0,16,28
512,5,0,533,0,17,26
513,5,0,541,0,5,46
514,5,0,555,0,36,25
515,5,0,556,0,25,9
516,5,0,574,0,37,7
517,5,0,576,0,44,18
518,5,0,588,0,26,16
519,5,0,613,0,21,38
520,5,0,628,0,32,41
521,5,0,654,0,31,36
522,5,0,658,0,18,43
523,5,0,664,0,9,32
524,5,0,683,0,10,23
525,5,0,685,0,7,5
526,5,0,689,0,9,47
527,5,0,697,0,26,3
528,5,0,701,0,20,36
529,5,0,719,0,4,17
530,5,0,725,0,35,22
531,5,0,727,0,36,44
532,5,0,758,0,30,16
533,5,0,763,0,10,36
534,5,0,769,0,15,36
535,5,0,774,0,39,30
536,5,0,776,0,9,16
537,5,0,784,0,8,21
538,5,0,789,0,10,5
539,5,0,791,0,8,44
540,5,0,793,0,39,26
541,5,0,798,0,4,44
542,5,0,799,0,4,13
543,5,0,807,0,48,31
544,5,0,808,0,10,8
545,5,0,811,0,13,48
546,5,0,816,0,47,16
547,5,0,834,0,46,4
548,5,0,842,0,4,47
549,5,0,862,0,22,31
550,5,0,864,0,40,49
551,5,0,873,0,27,27
552,5,0,880,0,8,25
553,5,0,889,0,39,10
554,6,0,8,0,45,7
555,6,0,21,0,40,19
556,6,0,22,0,19,13
557,6,0,25,0,45,22
558,6,0,37,0,48,28
559,6,0,38,0,41,38
560,6,0,58,0,22,38
561,6,0,59,0,15,5
562,6,0,74,0,45,12
563,6,0,88,0,18,8
564,6,0,100,0,12,31
565,6,0,110,0,41,28
566,6,0,111,0,23,41
567,6,0,121,0,17,18
568,6,0,123,0,26,45
569,6,0,134,0,10,1
570,6,0,137,0,9,48
571,6,0,142,0,48,12
572,6,0,153,0,11,46
573,6,0,155,0,25,3
574,6,0,178,0,33,8
575,6,0,248,0,1,35
576,6,0,255,0,17,5
577,6,0,258,0,10,1
578,6,0,261,0,27,19
579,6,0,262,0,1,42
580,6,0,268,0,6,27
581,6,0,293,0,25,9
582,6,0,299,0,33,17
583,6,0,300,0,33,32
584,6,0,314,0,7,36
585,6,0,321,0,32,45
586,6,0,350,0,12,39
587,6,0,362,0,29,28
588,6,0,370,0,1,23
589,6,0,371,0,27,11
590,6,0,372,0,44,11
591,6,0,373,0,1,42
592,6,0,376,0,3,49
593,6,0,384,0,35,35
594,6,0,415,0,7,27
595,6,0,429,0,42,36
596,6,0,430,0,48,26
597,6,0,437,0,8,47
598,6,0,462,0,31,10
599,6,0,481,0,41,36
600,6,0,483,0,44,21
601,6,0,489,0,7,16
602,6,0,520,0,6,12
603,6,0,528,0,48,18
604,6,0,532,0,31,40
605,6,0,540,0,9,27
606,6,0,567,0,27,44
607,6,0,571,0,12,38
608,6,0,573,0,18,47
609,6,0,595,0,49,22
610,6,0,596,0,15,35
611,6,0,615,0,17,46
612,6,0,626,0,47,14
613,6,0,655,0,45,3
614,6,0,659,0,48,25
615,6,0,667,0,14,22
616,6,0,678,0,8,12
617,6,0,680,0,24,16
618,6,0,681,0,31,34
619,6,0,682,0,32,5
620,6,0,684,0,15,26
621,6,0,691,0,19,32
622,6,0,705,0,39,9
623,6,0,713,0,47,39
624,6,0,716,0,7,7
625,6,0,731,0,12,49
626,6,0,733,0,2,28
627,6,0,736,0,5,20
628,6,0,737,0,43,8
629,6,0,755,0,19,10
630,6,0,760,0,7,20
631,6,0,766,0,25,4
632,6,0,777,0,12,4
633,6,0,781,0,40,2
634,6,0,800,0,2,7
635,6,0,826,0,19,14
636,6,0,827,0,12,29
637,6,0,831,0,6,35
638,6,0,833,0,12,23
639,6,0,848,0,46,15
640,6,0,855,0,19,13
641,6,0,874,0,41,36
642,6,0,877,0,32,2
643,6,0,883,0,38,41
644,6,0,891,0,24,11
645,7,0,10,0,38,11
646,7,0,11,0,28,41
647,7,0,20,0,9,42
648,7,0,23,0,5,2
649,7,0,27,0,11,29
650,7,0,31,0,1,48
651,7,0,32,0,10,3
652,7,0,36,0,20,20
653,7,0,43,0,25,44
654,7,0,44,0,30,15
655,7,0,61,0,49,30
656,7,0,74,0,20,30
657,7,0,76,0,16,32
658,7,0,79,0,36,35
659,7,0,81,0,15,40
660,7,0,82,0,43,42
661,7,0,98,0,13,35
662,7,0,102,0,47,44
663,7,0,123,0,4,16
664,7,0,137,0,29,7
665,7,0,141,0,45,9
666,7,0,145,0,36,41
667,7,0,161,0,46,31
668,7,0,166,0,1,12
669,7,0,190,0,21,6
670,7,0,191,0,30,8
671,7,0,199,0,6,31
672,7,0,237,0,13,24
673,7,0,249,0,38,8
674,7,0,258,0,48,40
675,7,0,265,0,27,43
676,7,0,293,0,34,37
677,7,0,303,0,33,7
678,7,0,308,0,38,48
679,7,0,320,0,18,3
680,7,0,348,0,28,47
681,7,0,360,0,45,32
682,7,0,370,0,22,27
683,7,0,375,0,49,19
684,7,0,387,0,8,48
685,7,0,390,0,31,42
686,7,0,400,0,26,40
687,7,0,406,0,9,3
688,7,0,409,0,7,4
689,7,0,411,0,34,9
690,7,0,413,0,18,40
691,7,0,415,0,36,27
692,7,0,444,0,27,2
693,7,0,459,0,13,49
694,7,0,460,0,47,20
695,7,0,462,0,42,48
696,7,0,467,0,20,12
697,7,0,485,0,38,14
698,7,0,495,0,12,47
699,7,0,500,0,15,17
700,7,0,512,0,28,23
701,7,0,513,0,36,34
702,7,0,514,0,39,24
703,7,0,521,0,23,7
704,7,0,525,0,38,43
705,7,0,537,0,23,14
706,7,0,543,0,9,13
707,7,0,565,0,24,8
708,7,0,572,0,30,42
709,7,0,579,0,20,31
710,7,0,593,0,26,14
711,7,0,600,0,19,8
712,7,0,619,0,6,15
713,7,0,629,0,20,20
714,7,0,641,0,48,27
715,7,0,643,0,38,3
716,7,0,656,0,22,12
717,7,0,658,0,14,47
718,7,0,683,0,15,15
719,7,0,685,0,49,12
720,7,0,698,0,5,15
721,7,0,703,0,19,9
722,7,0,705,0,19,40
723,7,0,716,0,41,15
724,7,0,718,0,9,19
725,7,0,745,0,33,5
726,7,0,761,0,21,14
727,7,0,763,0,29,36
728,7,0,767,0,35,33
729,7,0,770,0,28,47
730,7,0,776,0,4,47
731,7,0,780,0,40,20
732,7,0,786,0,8,34
733,7,0,790,0,35,18
734,7,0,801,0,31,2
735,7,0,803,0,47,4
736,7,0,806,0,21,4
737,7,0,809,0,29,47
738,7,0,826,0,39,40
739,7,0,833,0,6,28
740,7,0,834,0,31,33
741,7,0,846,0,29,11
742,7,0,849,0,47,45
743,7,0,850,0,32,42
744,7,0,856,0,34,38
745,7,0,863,0,26,8
746,7,0,870,0,42,49
747,7,0,872,0,48,1
748,7,0,880,0,3,4
749,7,0,882,0,12,36
750,7,0,884,0,14,28
751,8,0,14,0,29,11
752,8,0,16,0,2,12
753,8,0,18,0,16,42
754,8,0,24,0,5,48
755,8,0,39,0,20,43
756,8,0,42,0,40,27
757,8,0,50,0,14,40
758,8,0,54,0,16,33
759,8,0,79,0,10,43
760,8,0,86,0,27,19
761,8,0,100,0,5,31
762,8,0,112,0,24,25
763,8,0,120,0,33,33
764,8,0,129,0,1,34
765,8,0,132,0,33,39
766,8,0,138,0,32,11
767,8,0,139,0,28,11
768,8,0,157,0,14,19
769,8,0,166,0,41,32
770,8,0,175,0,19,5
771,8,0,215,0,13,15
772,8,0,217,0,1,8
773,8,0,230,0,37,40
774,8,0,235,0,25,46
775,8,0,253,0,26,48
776,8,0,273,0,13,46
777,8,0,298,0,12,12
778,8,0,303,0,32,14
779,8,0,306,0,41,16
780,8,0,323,0,45,7
781,8,0,335,0,47,3
782,8,0,337,0,19,40
783,8,0,350,0,3,24
784,8,0,400,0,47,34
785,8,0,420,0,15,5
786,8,0,426,0,3,8
787,8,0,432,0,27,27
788,8,0,453,0,11,38
789,8,0,461,0,43,4
790,8,0,462,0,40,37
791,8,0,468,0,30,2
792,8,0,470,0,42,48
793,8,0,477,0,7,25
794,8,0,488,0,47,42
795,8,0,515,0,29,15
796,8,0,519,0,36,36
797,8,0,553,0,14,25
798,8,0,557,0,37,24
799,8,0,562,0,39,19
800,8,0,591,0,19,49
801,8,0,592,0,2,2
802,8,0,594,0,23,18
803,8,0,596,0,8,5
804,8,0,603,0,14,31
805,8,0,605,0,20,22
806,8,0,617,0,44,8
807,8,0,628,0,31,41
808,8,0,630,0,16,46
809,8,0,633,0,21,4
810,8,0,644,0,24,32
811,8,0,652,0,28,12
812,8,0,653,0,28,35
813,8,0,660,0,32,39
814,8,0,702,0,41,4
815,8,0,711,0,26,17
816,8,0,718,0,32,11
817,8,0,722,0,16,3
818,8,0,725,0,32,13
819,8,0,741,0,13,39
820,8,0,748,0,47,24
821,8,0,756,0,36,3
822,8,0,763,0,46,22
823,8,0,767,0,15,15
824,8,0,775,0,31,15
825,8,0,785,0,15,24
826,8,0,814,0,15,11
827,8,0,815,0,18,6
828,8,0,831,0,43,40
829,8,0,839,0,3,25
830,8,0,862,0,5,48
831,8,0,864,0,19,41
832,9,0,13,0,18,7
833,9,0,17,0,22,1
834,9,0,29,0,2,15
835,9,0,35,0,40,26
836,9,0,36,0,10,13
837,9,0,66,0,1,6
838,9,0,69,0,28,41
839,9,0,71,0,28,30
840,9,0,81,0,44,41
841,9,0,83,0,7,31
842,9,0,90,0,11,17
843,9,0,104,0,4,1
844,9,0,138,0,3,44
845,9,0,144,0,23,26
846,9,0,161,0,10,40
847,9,0,165,0,5,3
848,9,0,177,0,30,24
849,9,0,239,0,36,27
850,9,0,258,0,12,16
851,9,0,264,0,19,5
852,9,0,291,0,19,21
853,9,0,293,0,41,16
854,9,0,298,0,13,11
855,9,0,310,0,36,40
856,9,0,326,0,21,6
857,9,0,331,0,49,24
858,9,0,365,0,15,5
859,9,0,383,0,11,1
860,9,0,389,0,19,30
861,9,0,397,0,1,6
862,9,0,432,0,31,18
863,9,0,450,0,16,2
864,9,0,462,0,39,28
865,9,0,498,0,6,23
866,9,0,506,0,19,43
867,9,0,520,0,47,1
868,9,0,532,0,21,39
869,9,0,537,0,25,5
870,9,0,553,0,28,23
871,9,0,554,0,13,7
872,9,0,556,0,11,14
873,9,0,560,0,36,16
874,9,0,561,0,30,22
875,9,0,573,0,34,11
876,9,0,605,0,12,9
877,9,0,610,0,16,9
878,9,0,616,0,14,20
879,9,0,618,0,48,5
880,9,0,620,0,17,25
881,9,0,629,0,18,49
882,9,0,634,0,7,15
883,9,0,649,0,33,23
884,9,0,651,0,4,49
885,9,0,656,0,8,47
886,9,0,659,0,11,44
887,9,0,660,0,18,7
888,9,0,661,0,27,16
889,9,0,677,0,35,47
890,9,0,714,0,25,7
891,9,0,725,0,2,45
892,9,0,737,0,40,41
893,9,0,745,0,46,40
894,9,0,747,0,35,6
895,9,0,756,0,36,27
896,9,0,782,0,41,4
897,9,0,783,0,24,33
898,9,0,790,0,22,7
899,9,0,795,0,40,33
900,9,0,801,0,16,2
901,9,0,810,0,18,17
902,9,0,813,0,16,26
903,9,0,823,0,21,41
904,9,0,825,0,38,35
905,9,0,828,0,38,6
906,9,0,839,0,16,41
907,9,0,861,0,40,1
908,9,0,867,0,33,33
909,9,0,889,0,10,43
910,9,0,896,0,2,7
911,9,0,897,0,21,29
912,9,0,899,0,42,26
913,10,0,15,0,9,19
914,10,0,17,0,16,22
915,10,0,58,0,21,37
916,10,0,77,0,12,22
917,10,0,91,0,37,40
918,10,0,104,0,36,45
919,10,0,107,0,26,48
920,10,0,114,0,40,43
921,10,0,116,0,33,44
922,10,0,126,0,33,42
923,10,0,156,0,20,23
924,10,0,161,0,15,38
925,10,0,173,0,27,11
926,10,0,176,0,7,30
927,10,0,189,0,46,10
928,10,0,192,0,3,29
929,10,0,238,0,25,23
930,10,0,239,0,37,34
931,10,0,271,0,29,26
932,10,0,286,0,11,48
933,10,0,302,0,14,44
934,10,0,314,0,21,23
935,10,0,316,0,21,4
936,10,0,330,0,16,30
937,10,0,332,0,1,33
938,10,0,335,0,26,36
939,10,0,356,0,7,33
940,10,0,379,0,16,29
941,10,0,392,0,2,22
942,10,0,419,0,26,12
943,10,0,427,0,27,34
944,10,0,430,0,40,25
945,10,0,437,0,14,2
946,10,0,447,0,3,49
947,10,0,464,0,45,29
948,10,0,467,0,4,40
949,10,0,475,0,2,40
950,10,0,480,0,30,40
951,10,0,485,0,5,48
952,10,0,488,0,8,45
953,10,0,525,0,6,23
954,10,0,528,0,25,31
955,10,0,548,0,48,14
956,10,0,551,0,43,47
957,10,0,554,0,8,10
958,10,0,566,0,12,25
959,10,0,570,0,23,4
960,10,0,576,0,26,1
961,10,0,593,0,30,26
962,10,0,609,0,46,42
963,10,0,611,0,44,40
964,10,0,614,0,30,31
965,10,0,617,0,20,39
966,10,0,626,0,49,28
967,10,0,630,0,34,40
968,10,0,633,0,47,4
969,10,0,634,0,24,42
970,10,0,638,0,42,17
971,10,0,639,0,14,33
972,10,0,643,0,30,42
973,10,0,647,0,14,30
974,10,0,661,0,22,29
975,10,0,662,0,14,1
976,10,0,663,0,39,34
977,10,0,664,0,42,6
978,10,0,669,0,34,19
979,10,0,671,0,18,13
980,10,0,674,0,46,37
981,10,0,681,0,37,40
982,10,0,682,0,43,40
983,10,0,723,0,43,30
984,10,0,731,0,19,48
985,10,0,737,0,25,1
986,10,0,754,0,1,35
987,10,0,767,0,33,15
988,10,0,769,0,44,31
989,10,0,772,0,33,24
990,10,0,774,0,33,30
991,10,0,781,0,23,13
992,10,0,802,0,45,6
993,10,0,809,0,17,2
994,10,0,811,0,39,12
