LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
89,0,0,847,0,34,39
90,0,0,874,0,5,40
91,0,0,884,0,4,38
92,0,0,902,0,27,8
93,0,0,914,0,39,43
94,0,0,915,0,11,11
95,0,0,929,0,14,39
96,0,0,943,0,10,38
97,0,0,957,0,27,44
98,0,0,961,0,40,48
99,0,0,987,0,17,45
100,0,0,1000,0,8,36
101,0,0,1001,0,40,34
102,0,0,1030,0,17,9
103,0,0,1045,0,23,17
104,0,0,1050,0,13,46
105,0,0,1052,0,47,48
106,0,0,1063,0,39,9
107,0,0,1066,0,27,39
108,0,0,1083,0,38,13
109,0,0,1090,0,30,46
110,0,0,1120,0,27,31
111,0,0,1135,0,17,23
112,0,0,1138,0,20,33
113,0,0,1150,0,4,9
114,0,0,1151,0,14,30
115,0,0,1159,0,25,28
116,0,0,1161,0,1,21
117,0,0,1167,0,12,17
118,0,0,1169,0,9,47
119,0,0,1182,0,42,23
120,0,0,1193,0,44,10
121,0,0,1196,0,14,8
122,0,0,1203,0,25,19
123,0,0,1207,0,33,14
124,0,0,1215,0,18,36
125,0,0,1234,0,5,14
126,0,0,1238,0,13,31
127,0,0,1251,0,24,3
128,0,0,1254,0,34,18
129,0,0,1259,0,38,17
130,0,0,1276,0,24,2
131,0,0,1284,0,42,32
132,0,0,1303,0,25,11
133,0,0,1316,0,37,38
134,0,0,1324,0,16,7
135,0,0,1335,0,34,17
136,0,0,1345,0,12,45
137,0,0,1369,0,41,3
138,0,0,1377,0,42,40
139,0,0,1384,0,6,14
140,0,0,1385,0,28,19
141,0,0,1415,0,2,49
142,0,0,1418,0,41,36
143,0,0,1436,0,31,18
144,0,0,1458,0,2,30
145,0,0,1483,0,3,26
146,1,0,2,0,6,1
147,1,0,7,0,37,38
148,1,0,34,0,4,49
149,1,0,36,0,17,16
150,1,0,55,0,47,42
151,1,0,59,0,23,13
152,1,0,76,0,7,40
153,1,0,78,0,28,20
154,1,0,80,0,18,42
155,1,0,85,0,31,13
156,1,0,99,0,15,46
157,1,0,108,0,18,11
158,1,0,115,0,1,12
159,1,0,122,0,27,42
160,1,0,124,0,19,16
161,1,0,126,0,4,32
162,1,0,127,0,7,33
163,1,0,135,0,24,26
164,1,0,163,0,46,9
165,1,0,165,0,49,17
166,1,0,189,0,33,12
167,1,0,197,0,6,3
168,1,0,205,0,12,17
169,1,0,225,0,38,35
170,1,0,232,0,42,8
171,1,0,236,0,18,47
172,1,0,263,0,16,42
173,1,0,301,0,24,45
174,1,0,302,0,32,49
175,1,0,304,0,30,13
176,1,0,315,0,18,8
177,1,0,316,0,37,6
178,1,0,333,0,32,2
179,1,0,334,0,12,32
180,1,0,337,0,43,21
181,1,0,338,0,27,46
182,1,0,349,0,34,12
183,1,0,359,0,17,27
184,1,0,383,0,12,36
185,1,0,385,0,35,47
186,1,0,386,0,39,4
187,1,0,401,0,35,1
188,1,0,402,0,8,30
189,1,0,406,0,9,19
190,1,0,411,0,31,13
191,1,0,412,0,20,45
192,1,0,414,0,15,3
193,1,0,428,0,26,21
194,1,0,437,0,26,44
195,1,0,438,0,40,34
196,1,0,439,0,1,40
197,1,0,442,0,24,8
198,1,0,453,0,21,30
199,1,0,471,0,25,27
200,1,0,478,0,20,44
201,1,0,481,0,10,2
202,1,0,485,0,42,44
203,1,0,498,0,25,8
204,1,0,551,0,7,21
205,1,0,568,0,14,13
206,1,0,571,0,12,28
207,1,0,572,0,12,41
208,1,0,580,0,4,35
209,1,0,585,0,18,15
210,1,0,590,0,19,30
211,1,0,596,0,8,1
212,1,0,612,0,3,6
213,1,0,618,0,49,24
214,1,0,639,0,41,44
215,1,0,644,0,42,16
216,1,0,649,0,29,10
217,1,0,651,0,44,5
218,1,0,657,0,43,41
219,1,0,658,0,20,13
220,1,0,664,0,9,23
221,1,0,690,0,19,17
222,1,0,719,0,17,16
223,1,0,725,0,43,48
224,1,0,726,0,42,26
225,1,0,727,0,13,45
226,1,0,732,0,23,4
227,1,0,759,0,33,9
228,1,0,782,0,18,17
229,1,0,806,0,2,28
230,1,0,833,0,1,5
231,1,0,853,0,14,21
232,1,0,882,0,31,48
233,1,0,884,0,15,42
234,1,0,887,0,3,6
235,1,0,905,0,11,25
236,1,0,908,0,41,3
237,1,0,922,0,6,5
238,1,0,960,0,44,15
239,1,0,963,0,30,2
240,1,0,968,0,27,17
241,1,0,981,0,21,36
242,1,0,1029,0,38,41
243,1,0,1032,0,32,18
244,1,0,1035,0,47,39
245,1,0,1055,0,21,29
246,1,0,1066,0,45,41
247,1,0,1077,0,49,1
248,1,0,1080,0,42,9
249,1,0,1082,0,48,45
250,1,0,1108,0,41,17
251,1,0,1111,0,16,3
252,1,0,1139,0,33,39
253,1,0,1154,0,49,25
254,1,0,1158,0,36,6
255,1,0,1159,0,32,14
256,1,0,1162,0,30,49
257,1,0,1163,0,25,48
258,1,0,1191,0,2,49
259,1,0,1200,0,12,17
260,1,0,1214,0,20,8
261,1,0,1215,0,17,23
262,1,0,1223,0,13,32
263,1,0,1236,0,30,7
264,1,0,1239,0,17,33
265,1,0,1244,0,47,10
266,1,0,1247,0,28,17
267,1,0,1249,0,32,13
268,1,0,1273,0,23,38
269,1,0,1275,0,24,16
270,1,0,1283,0,21,5
271,1,0,1301,0,49,13
272,1,0,1307,0,22,34
273,1,0,1308,0,46,14
274,1,0,1321,0,19,9
275,1,0,1324,0,3,1
276,1,0,1332,0,17,15
277,1,0,1335,0,1,45
278,1,0,1337,0,18,22
279,1,0,1341,0,41,13
280,1,0,1379,0,30,16
281,1,0,1392,0,16,42
282,1,0,1403,0,48,12
283,1,0,1406,0,4,44
284,1,0,1455,0,38,24
285,1,0,1465,0,2,3
286,1,0,1474,0,3,30
287,1,0,1478,0,39,3
288,1,0,1483,0,8,5
289,2,0,6,0,43,28
290,2,0,12,0,1,24
291,2,0,13,0,35,28
292,2,0,35,0,36,10
293,2,0,53,0,24,26
294,2,0,63,0,42,5
295,2,0,73,0,26,31
296,2,0,79,0,2,25
297,2,0,83,0,18,20
298,2,0,87,0,41,15
299,2,0,96,0,3,45
300,2,0,100,0,12,45
301,2,0,104,0,25,18
302,2,0,130,0,21,40
303,2,0,153,0,8,41
304,2,0,179,0,4,18
305,2,0,185,0,3,13
306,2,0,191,0,27,21
307,2,0,194,0,30,8
308,2,0,213,0,22,4
309,2,0,220,0,27,10
310,2,0,231,0,33,10
311,2,0,236,0,48,31
312,2,0,244,0,8,26
313,2,0,249,0,12,36
314,2,0,250,0,42,12
315,2,0,253,0,33,24
316,2,0,259,0,20,32
317,2,0,265,0,45,18
318,2,0,268,0,15,28
319,2,0,272,0,29,31
320,2,0,273,0,2,13
321,2,0,278,0,20,5
322,2,0,283,0,12,24
323,2,0,303,0,32,16
324,2,0,317,0,10,2
325,2,0,318,0,7,46
326,2,0,329,0,4,47
327,2,0,340,0,1,27
328,2,0,343,0,12,16
329,2,0,355,0,14,23
330,2,0,371,0,21,28
331,2,0,376,0,19,40
332,2,0,383,0,38,31
333,2,0,434,0,3,13
334,2,0,447,0,30,42
335,2,0,461,0,29,13
336,2,0,465,0,2,22
337,2,0,469,0,27,2
338,2,0,470,0,1,28
339,2,0,478,0,19,22
340,2,0,487,0,33,18
341,2,0,494,0,37,2
342,2,0,499,0,13,49
343,2,0,519,0,48,30
344,2,0,524,0,22,17
345,2,0,526,0,45,46
346,2,0,534,0,11,29
347,2,0,542,0,25,7
348,2,0,559,0,12,15
349,2,0,562,0,44,19
350,2,0,563,0,35,34
351,2,0,570,0,38,9
352,2,0,596,0,12,3
353,2,0,610,0,29,7
354,2,0,629,0,47,39
355,2,0,635,0,46,29
356,2,0,637,0,21,42
357,2,0,645,0,49,31
358,2,0,646,0,41,3
359,2,0,648,0,42,10
360,2,0,654,0,32,38
361,2,0,659,0,42,15
362,2,0,661,0,15,43
363,2,0,668,0,16,18
364,2,0,670,0,12,24
365,2,0,683,0,17,19
366,2,0,686,0,48,32
367,2,0,690,0,24,10
368,2,0,737,0,18,8
369,2,0,755,0,37,20
370,2,0,767,0,24,4
371,2,0,768,0,2,25
372,2,0,771,0,18,45
373,2,0,778,0,14,36
374,2,0,782,0,47,39
375,2,0,790,0,30,13
376,2,0,807,0,47,46
377,2,0,811,0,45,23
378,2,0,812,0,21,19
379,2,0,813,0,40,8
380,2,0,836,0,27,6
381,2,0,842,0,27,19
382,2,0,858,0,27,17
383,2,0,863,0,1,36
384,2,0,870,0,49,17
385,2,0,880,0,4,33
386,2,0,889,0,45,36
387,2,0,910,0,15,40
388,2,0,911,0,36,8
389,2,0,924,0,19,16
390,2,0,931,0,39,45
391,2,0,935,0,47,20
392,2,0,987,0,20,30
393,2,0,1000,0,47,17
394,2,0,1002,0,9,8
395,2,0,1010,0,39,33
396,2,0,1014,0,18,11
397,2,0,1039,0,26,20
398,2,0,1050,0,40,1
399,2,0,1055,0,6,18
400,2,0,1076,0,34,48
401,2,0,1079,0,25,6
402,2,0,1104,0,7,30
403,2,0,1127,0,24,14
404,2,0,1131,0,39,29
405,2,0,1133,0,15,12
406,2,0,1143,0,48,41
407,2,0,1146,0,18,43
408,2,0,1196,0,7,4
409,2,0,1197,0,31,37
410,2,0,1213,0,44,16
411,2,0,1227,0,34,48
412,2,0,1238,0,31,1
413,2,0,1246,0,49,17
414,2,0,1281,0,39,46
415,2,0,1283,0,45,29
416,2,0,1303,0,6,29
417,2,0,1350,0,49,23
418,2,0,1363,0,5,35
419,2,0,1373,0,29,6
420,2,0,1391,0,1,41
421,2,0,1397,0,9,31
422,2,0,1408,0,44,12
423,2,0,1419,0,28,28
424,2,0,1425,0,23,9
425,2,0,1440,0,32,24
426,2,0,1448,0,5,30
427,2,0,1452,0,32,24
428,2,0,1463,0,4,7
429,2,0,1464,0,44,41
430,2,0,1475,0,10,45
431,2,0,1484,0,19,24
432,2,0,1488,0,41,27
433,3,0,4,0,16,40
434,3,0,8,0,24,23
435,3,0,18,0,13,14
436,3,0,21,0,35,14
437,3,0,23,0,37,36
438,3,0,30,0,49,34
439,3,0,34,0,48,21
440,3,0,35,0,31,22
441,3,0,63,0,5,14
442,3,0,65,0,31,41
443,3,0,75,0,21,3
444,3,0,98,0,19,31
445,3,0,132,0,37,4
446,3,0,135,0,47,29
447,3,0,142,0,49,29
448,3,0,146,0,30,37
449,3,0,147,0,14,6
450,3,0,185,0,47,40
451,3,0,187,0,13,25
452,3,0,194,0,23,6
453,3,0,203,0,39,12
454,3,0,239,0,38,8
455,3,0,245,0,2,28
456,3,0,247,0,1,39
457,3,0,248,0,19,42
458,3,0,271,0,7,7
459,3,0,273,0,20,33
460,3,0,279,0,4,6
461,3,0,284,0,23,23
462,3,0,288,0,16,22
463,3,0,298,0,2,48
464,3,0,305,0,22,1
465,3,0,306,0,1,36
466,3,0,309,0,49,46
467,3,0,315,0,43,24
468,3,0,324,0,32,35
469,3,0,329,0,14,29
470,3,0,344,0,45,4
471,3,0,346,0,29,41
472,3,0,347,0,38,11
473,3,0,363,0,17,21
474,3,0,365,0,9,27
475,3,0,373,0,13,24
476,3,0,376,0,36,5
477,3,0,378,0,18,43
478,3,0,387,0,48,19
479,3,0,388,0,33,7
480,3,0,393,0,8,46
481,3,0,395,0,22,46
482,3,0,403,0,49,27
483,3,0,414,0,31,6
484,3,0,416,0,21,5
485,3,0,422,0,38,20
486,3,0,428,0,5,1
487,3,0,431,0,5,44
488,3,0,438,0,11,26
489,3,0,460,0,18,41
490,3,0,470,0,1,22
491,3,0,472,0,4,28
492,3,0,493,0,12,48
493,3,0,511,0,25,16
494,3,0,530,0,18,30
495,3,0,536,0,5,9
496,3,0,540,0,26,10
497,3,0,550,0,45,45
498,3,0,560,0,20,25
499,3,0,561,0,11,7
500,3,0,565,0,9,28
501,3,0,567,0,23,7
502,3,0,590,0,29,23
503,3,0,594,0,32,46
504,3,0,607,0,24,15
505,3,0,612,0,49,40
506,3,0,623,0,12,42
507,3,0,629,0,18,24
508,3,0,633,0,30,14
509,3,0,637,0,26,15
510,3,0,647,0,18,14
511,3,0,668,0,16,12
512,3,0,693,0,43,39
513,3,0,705,0,20,3
514,3,0,707,0,32,37
515,3,0,713,0,47,45
516,3,0,714,0,41,8
517,3,0,738,0,10,26
518,3,0,769,0,3,5
519,3,0,778,0,37,11
520,3,0,781,0,42,31
521,3,0,800,0,14,47
522,3,0,819,0,27,17
523,3,0,821,0,21,22
524,3,0,824,0,45,24
525,3,0,844,0,13,20
526,3,0,853,0,9,21
527,3,0,896,0,36,14
528,3,0,909,0,14,4
529,3,0,912,0,22,30
530,3,0,915,0,46,40
531,3,0,919,0,12,25
532,3,0,920,0,28,38
533,3,0,925,0,37,3
534,3,0,954,0,12,43
535,3,0,962,0,13,9
536,3,0,964,0,11,15
537,3,0,965,0,3,44
538,3,0,975,0,7,38
539,3,0,988,0,30,19
540,3,0,1000,0,45,39
541,3,0,1003,0,11,44
542,3,0,1013,0,4,22
543,3,0,1027,0,20,25
544,3,0,1030,0,35,17
545,3,0,1036,0,32,28
546,3,0,1048,0,24,24
547,3,0,1071,0,9,22
548,3,0,1072,0,12,8
549,3,0,1073,0,31,35
550,3,0,1080,0,17,22
551,3,0,1083,0,40,6
552,3,0,1088,0,35,32
553,3,0,1091,0,23,2
554,3,0,1096,0,47,35
555,3,0,1100,0,24,15
556,3,0,1111,0,27,2
557,3,0,1120,0,35,10
558,3,0,1122,0,12,15
559,3,0,1128,0,20,37
560,3,0,1144,0,12,6
561,3,0,1145,0,13,49
562,3,0,1150,0,2,44
563,3,0,1160,0,41,11
564,3,0,1165,0,24,27
565,3,0,1166,0,24,12
566,3,0,1178,0,28,18
567,3,0,1180,0,38,8
568,3,0,1196,0,37,28
569,3,0,1198,0,41,36
570,3,0,1206,0,6,12
571,3,0,1236,0,18,26
572,3,0,1244,0,10,32
573,3,0,1256,0,43,7
574,3,0,1264,0,33,46
575,3,0,1290,0,48,21
576,3,0,1297,0,36,26
577,3,0,1303,0,49,38
578,3,0,1304,0,4,15
579,3,0,1309,0,49,4
580,3,0,1335,0,33,31
581,3,0,1337,0,10,35
582,3,0,1347,0,26,33
583,3,0,1353,0,10,13
584,3,0,1359,0,45,19
585,3,0,1378,0,4,40
586,3,0,1383,0,12,25
587,3,0,1421,0,28,27
588,3,0,1426,0,34,6
589,3,0,1428,0,44,7
590,3,0,1432,0,45,13
591,3,0,1436,0,31,15
592,3,0,1437,0,13,30
593,3,0,1447,0,3,28
594,3,0,1460,0,26,23
595,3,0,1481,0,18,12
596,3,0,1489,0,32,3
597,3,0,1497,0,16,12
598,4,0,5,0,33,19
599,4,0,11,0,2,25
600,4,0,23,0,20,27
601,4,0,28,0,23,34
602,4,0,35,0,28,22
603,4,0,46,0,38,33
604,4,0,56,0,9,27
605,4,0,58,0,32,48
606,4,0,61,0,49,20
607,4,0,69,0,42,17
608,4,0,71,0,20,8
609,4,0,77,0,14,26
610,4,0,83,0,5,45
611,4,0,85,0,29,31
612,4,0,90,0,15,17
613,4,0,95,0,13,25
614,4,0,97,0,17,13
615,4,0,107,0,23,22
616,4,0,108,0,2,38
617,4,0,112,0,20,40
618,4,0,115,0,26,12
619,4,0,119,0,1,35
620,4,0,123,0,21,30
621,4,0,126,0,11,17
622,4,0,159,0,36,32
623,4,0,162,0,2,23
624,4,0,174,0,9,47
625,4,0,178,0,17,35
626,4,0,183,0,28,16
627,4,0,189,0,7,34
628,4,0,194,0,2,27
629,4,0,224,0,7,26
630,4,0,235,0,23,12
631,4,0,241,0,18,15
632,4,0,247,0,8,44
633,4,0,258,0,39,39
634,4,0,260,0,4,36
635,4,0,265,0,12,16
636,4,0,268,0,44,17
637,4,0,285,0,40,39
638,4,0,289,0,46,26
639,4,0,300,0,7,17
640,4,0,312,0,9,23
641,4,0,327,0,47,41
642,4,0,371,0,42,9
643,4,0,375,0,30,47
644,4,0,388,0,35,21
645,4,0,400,0,2,42
646,4,0,409,0,48,30
647,4,0,435,0,34,3
648,4,0,444,0,4,47
649,4,0,448,0,4,46
650,4,0,472,0,46,16
651,4,0,486,0,47,41
652,4,0,494,0,37,9
653,4,0,498,0,41,34
654,4,0,523,0,31,6
655,4,0,530,0,40,24
656,4,0,537,0,35,41
657,4,0,543,0,37,13
658,4,0,546,0,24,48
659,4,0,566,0,30,15
660,4,0,573,0,3,2
661,4,0,576,0,16,45
662,4,0,593,0,43,48
663,4,0,604,0,15,28
664,4,0,611,0,48,36
665,4,0,637,0,18,27
666,4,0,643,0,22,39
667,4,0,646,0,13,26
668,4,0,661,0,31,5
669,4,0,663,0,1,46
670,4,0,667,0,5,34
671,4,0,670,0,24,17
672,4,0,674,0,15,34
673,4,0,676,0,30,20
674,4,0,691,0,4,16
675,4,0,694,0,22,9
676,4,0,706,0,5,20
677,4,0,715,0,33,46
678,4,0,721,0,39,14
679,4,0,734,0,20,48
680,4,0,735,0,12,15
681,4,0,737,0,34,49
682,4,0,752,0,34,25
683,4,0,759,0,10,24
684,4,0,785,0,6,34
685,4,0,800,0,37,47
686,4,0,802,0,38,7
687,4,0,817,0,26,13
688,4,0,839,0,37,31
689,4,0,840,0,3,14
690,4,0,845,0,22,43
691,4,0,853,0,24,44
692,4,0,862,0,42,3
693,4,0,870,0,21,38
694,4,0,884,0,27,5
695,4,0,915,0,28,13
696,4,0,935,0,26,40
697,4,0,938,0,30,47
698,4,0,958,0,36,40
699,4,0,959,0,35,27
700,4,0,969,0,18,10
701,4,0,975,0,30,10
702,4,0,984,0,30,11
703,4,0,987,0,12,32
704,4,0,1007,0,26,44
705,4,0,1018,0,8,34
706,4,0,1024,0,7,38
707,4,0,1031,0,24,25
708,4,0,1032,0,19,10
709,4,0,1033,0,46,25
710,4,0,1040,0,31,25
711,4,0,1042,0,34,21
712,4,0,1046,0,12,44
713,4,0,1054,0,12,12
714,4,0,1056,0,22,49
715,4,0,1057,0,11,16
716,4,0,1061,0,21,10
717,4,0,1066,0,29,13
718,4,0,1070,0,23,2
719,4,0,1071,0,44,45
720,4,0,1074,0,15,39
721,4,0,1083,0,39,49
722,4,0,1092,0,5,9
723,4,0,1094,0,43,5
724,4,0,1107,0,48,44
725,4,0,1122,0,48,25
726,4,0,1141,0,17,33
727,4,0,1146,0,46,47
728,4,0,1160,0,33,28
729,4,0,1186,0,31,48
730,4,0,1187,0,26,36
731,4,0,1193,0,32,31
732,4,0,1198,0,14,8
733,4,0,1225,0,19,38
734,4,0,1243,0,2,42
735,4,0,1244,0,32,33
736,4,0,1247,0,12,18
737,4,0,1285,0,41,31
738,4,0,1288,0,34,2
739,4,0,1295,0,25,28
740,4,0,1302,0,29,8
741,4,0,1303,0,12,10
742,4,0,1306,0,2,22
743,4,0,1308,0,12,14
744,4,0,1320,0,10,16
745,4,0,1338,0,7,17
746,4,0,1357,0,34,39
747,4,0,1363,0,14,36
748,4,0,1379,0,45,23
749,4,0,1392,0,41,48
750,4,0,1401,0,36,23
751,4,0,1410,0,1,9
752,4,0,1422,0,8,49
753,4,0,1429,0,28,40
754,4,0,1448,0,39,1
755,4,0,1469,0,44,48
756,5,0,12,0,48,34
757,5,0,17,0,11,19
758,5,0,23,0,19,28
759,5,0,24,0,31,49
760,5,0,46,0,13,7
761,5,0,47,0,2,12
762,5,0,49,0,11,37
763,5,0,78,0,48,8
764,5,0,80,0,31,28
765,5,0,85,0,3,44
766,5,0,93,0,46,31
767,5,0,101,0,7,30
768,5,0,102,0,37,47
769,5,0,121,0,2,39
770,5,0,130,0,33,26
771,5,0,142,0,27,36
772,5,0,144,0,2,47
773,5,0,149,0,49,33
774,5,0,154,0,23,43
775,5,0,157,0,15,31
776,5,0,159,0,16,36
777,5,0,160,0,1,6
778,5,0,178,0,46,43
779,5,0,190,0,28,48
780,5,0,193,0,28,39
781,5,0,211,0,47,34
782,5,0,215,0,36,21
783,5,0,226,0,34,3
784,5,0,236,0,37,27
785,5,0,240,0,48,26
786,5,0,260,0,44,2
787,5,0,268,0,40,29
788,5,0,283,0,2,8
789,5,0,301,0,39,21
790,5,0,305,0,43,45
791,5,0,311,0,36,22
792,5,0,312,0,48,19
793,5,0,313,0,41,33
794,5,0,332,0,2,25
795,5,0,346,0,47,33
796,5,0,356,0,17,43
797,5,0,373,0,27,30
798,5,0,377,0,27,19
799,5,0,379,0,4,22
800,5,0,382,0,45,24
801,5,0,389,0,30,13
802,5,0,390,0,4,20
803,5,0,399,0,18,13
804,5,0,401,0,7,47
805,5,0,409,0,18,26
806,5,0,445,0,11,48
807,5,0,448,0,48,22
808,5,0,470,0,49,48
809,5,0,472,0,24,2
810,5,0,483,0,29,1
811,5,0,492,0,38,6
812,5,0,493,0,2,38
813,5,0,494,0,28,40
814,5,0,519,0,34,13
815,5,0,522,0,40,5
816,5,0,532,0,42,17
817,5,0,540,0,15,34
818,5,0,542,0,9,33
819,5,0,543,0,26,28
820,5,0,557,0,6,38
821,5,0,563,0,25,13
822,5,0,567,0,19,46
823,5,0,568,0,17,4
824,5,0,571,0,21,22
825,5,0,577,0,48,25
826,5,0,578,0,44,49
827,5,0,608,0,8,24
828,5,0,629,0,22,7
829,5,0,635,0,23,28
830,5,0,639,0,5,27
831,5,0,647,0,43,46
832,5,0,680,0,34,27
833,5,0,682,0,11,37
834,5,0,683,0,32,9
835,5,0,721,0,25,44
836,5,0,732,0,36,13
837,5,0,735,0,9,22
838,5,0,738,0,10,33
839,5,0,750,0,49,48
840,5,0,765,0,10,41
841,5,0,768,0,8,10
842,5,0,783,0,34,14
843,5,0,785,0,26,37
844,5,0,795,0,45,36
845,5,0,810,0,23,40
846,5,0,820,0,32,29
847,5,0,822,0,31,49
848,5,0,870,0,3,28
849,5,0,880,0,40,4
850,5,0,889,0,19,9
851,5,0,911,0,17,9
852,5,0,912,0,24,21
853,5,0,922,0,30,3
854,5,0,934,0,9,29
855,5,0,937,0,8,25
856,5,0,945,0,42,5
857,5,0,946,0,46,46
858,5,0,962,0,26,37
859,5,0,973,0,45,36
860,5,0,988,0,34,32
861,5,0,992,0,33,30
862,5,0,1012,0,14,24
863,5,0,1027,0,46,4
864,5,0,1035,0,40,49
865,5,0,1042,0,2,40
866,5,0,1049,0,23,32
867,5,0,1050,0,49,48
868,5,0,1074,0,43,8
869,5,0,1075,0,5,29
870,5,0,1076,0,7,23
871,5,0,1080,0,42,37
872,5,0,1096,0,10,18
873,5,0,1115,0,37,11
874,5,0,1124,0,29,9
875,5,0,1132,0,34,8
876,5,0,1133,0,42,16
877,5,0,1137,0,10,18
878,5,0,1179,0,28,29
879,5,0,1182,0,41,10
880,5,0,1183,0,23,42
881,5,0,1185,0,15,27
882,5,0,1194,0,2,12
883,5,0,1195,0,40,31
884,5,0,1197,0,11,5
885,5,0,1201,0,17,7
886,5,0,1204,0,8,28
887,5,0,1213,0,1,43
888,5,0,1221,0,43,42
889,5,0,1232,0,19,36
890,5,0,1262,0,16,7
891,5,0,1268,0,40,24
892,5,0,1278,0,44,26
893,5,0,1291,0,31,2
894,5,0,1305,0,15,41
895,5,0,1319,0,48,38
896,5,0,1329,0,26,16
897,5,0,1344,0,29,34
898,5,0,1351,0,47,35
899,5,0,1366,0,5,16
900,5,0,1369,0,1,1
901,5,0,1373,0,22,16
902,5,0,1380,0,24,10
903,5,0,1389,0,6,43
904,5,0,1396,0,15,22
905,5,0,1418,0,2,37
906,5,0,1429,0,17,13
907,5,0,1451,0,30,5
908,5,0,1468,0,33,5
909,5,0,1469,0,14,17
910,6,0,9,0,21,6
911,6,0,10,0,26,19
912,6,0,13,0,17,40
913,6,0,18,0,8,31
914,6,0,32,0,32,45
915,6,0,37,0,24,36
916,6,0,68,0,43,39
917,6,0,74,0,8,36
918,6,0,85,0,4,21
919,6,0,86,0,43,44
920,6,0,87,0,3,34
921,6,0,103,0,11,33
922,6,0,136,0,15,15
923,6,0,150,0,36,46
924,6,0,151,0,23,44
925,6,0,179,0,21,13
926,6,0,202,0,47,6
927,6,0,203,0,18,24
928,6,0,210,0,38,15
929,6,0,233,0,20,49
930,6,0,239,0,34,37
931,6,0,262,0,2,14
932,6,0,274,0,49,23
933,6,0,332,0,33,46
934,6,0,358,0,37,48
935,6,0,394,0,32,28
936,6,0,404,0,5,31
937,6,0,405,0,23,17
938,6,0,428,0,11,47
939,6,0,434,0,14,49
940,6,0,441,0,22,13
941,6,0,455,0,34,46
942,6,0,459,0,3,34
943,6,0,467,0,42,17
944,6,0,468,0,48,44
945,6,0,499,0,24,46
946,6,0,510,0,30,15
947,6,0,528,0,36,28
948,6,0,532,0,47,32
949,6,0,534,0,38,22
950,6,0,543,0,32,12
951,6,0,548,0,31,12
952,6,0,554,0,22,39
953,6,0,555,0,28,40
954,6,0,558,0,38,27
955,6,0,565,0,36,11
956,6,0,566,0,27,41
957,6,0,600,0,8,45
958,6,0,619,0,37,18
959,6,0,624,0,26,46
960,6,0,625,0,39,7
961,6,0,627,0,12,36
962,6,0,648,0,26,32
963,6,0,661,0,28,48
964,6,0,663,0,29,33
965,6,0,681,0,12,42
966,6,0,683,0,17,35
967,6,0,685,0,36,45
968,6,0,690,0,25,5
969,6,0,691,0,29,3
970,6,0,714,0,39,39
971,6,0,741,0,19,8
972,6,0,748,0,44,10
973,6,0,829,0,35,14
