LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6820,34,0,839,0,2,21
6821,34,0,841,0,5,47
6822,34,0,847,0,8,18
6823,34,0,848,0,12,39
6824,34,0,855,0,21,46
6825,34,0,859,0,36,49
6826,34,0,866,0,42,30
6827,34,0,872,0,34,22
6828,34,0,873,0,47,39
6829,34,0,878,0,15,32
6830,34,0,890,0,8,49
6831,34,0,893,0,47,46
6832,34,0,894,0,27,24
6833,34,0,903,0,29,13
6834,34,0,906,0,40,41
6835,34,0,907,0,44,8
6836,34,0,908,0,13,13
6837,34,0,911,0,26,33
6838,34,0,920,0,25,32
6839,34,0,922,0,36,43
6840,34,0,923,0,17,34
6841,34,0,928,0,24,49
6842,34,0,932,0,20,26
6843,34,0,941,0,27,4
6844,34,0,945,0,40,22
6845,34,0,950,0,49,22
6846,34,0,952,0,30,41
6847,34,0,953,0,20,48
6848,34,0,954,0,17,1
6849,34,0,956,0,40,31
6850,34,0,964,0,16,20
6851,34,0,984,0,13,45
6852,34,0,993,0,5,16
6853,34,0,994,0,43,8
6854,34,0,997,0,48,45
6855,34,0,998,0,21,40
6856,35,0,37,0,19,20
6857,35,0,40,0,19,2
6858,35,0,42,0,18,13
6859,35,0,48,0,35,11
6860,35,0,49,0,40,26
6861,35,0,52,0,30,24
6862,35,0,56,0,15,15
6863,35,0,57,0,10,48
6864,35,0,59,0,29,8
6865,35,0,60,0,30,45
6866,35,0,66,0,39,6
6867,35,0,68,0,15,46
6868,35,0,70,0,13,32
6869,35,0,73,0,44,42
6870,35,0,78,0,21,19
6871,35,0,79,0,35,49
6872,35,0,99,0,32,15
6873,35,0,101,0,4,21
6874,35,0,111,0,17,36
6875,35,0,112,0,31,19
6876,35,0,113,0,43,21
6877,35,0,124,0,17,13
6878,35,0,130,0,49,15
6879,35,0,131,0,40,16
6880,35,0,138,0,1,29
6881,35,0,139,0,38,45
6882,35,0,143,0,48,29
6883,35,0,144,0,45,30
6884,35,0,149,0,17,41
6885,35,0,158,0,22,32
6886,35,0,163,0,4,32
6887,35,0,169,0,26,5
6888,35,0,174,0,32,4
6889,35,0,178,0,36,35
6890,35,0,184,0,18,11
6891,35,0,187,0,40,14
6892,35,0,191,0,40,30
6893,35,0,195,0,24,33
6894,35,0,197,0,42,17
6895,35,0,204,0,21,13
6896,35,0,205,0,45,45
6897,35,0,213,0,48,18
6898,35,0,217,0,32,38
6899,35,0,223,0,22,3
6900,35,0,225,0,38,13
6901,35,0,226,0,16,7
6902,35,0,231,0,18,43
6903,35,0,236,0,10,25
6904,35,0,240,0,39,1
6905,35,0,247,0,7,33
6906,35,0,254,0,40,37
6907,35,0,255,0,15,49
6908,35,0,257,0,34,8
6909,35,0,269,0,16,25
6910,35,0,272,0,41,9
6911,35,0,273,0,26,40
6912,35,0,274,0,43,31
6913,35,0,275,0,35,22
6914,35,0,278,0,36,33
6915,35,0,281,0,33,10
6916,35,0,282,0,13,21
6917,35,0,285,0,23,35
6918,35,0,287,0,26,15
6919,35,0,289,0,1,33
6920,35,0,291,0,42,26
6921,35,0,299,0,7,45
6922,35,0,303,0,6,18
6923,35,0,307,0,3,20
6924,35,0,312,0,27,23
6925,35,0,334,0,43,40
6926,35,0,335,0,38,31
6927,35,0,340,0,32,26
6928,35,0,343,0,34,31
6929,35,0,351,0,37,10
6930,35,0,353,0,26,41
6931,35,0,370,0,30,42
6932,35,0,372,0,47,15
6933,35,0,373,0,45,5
6934,35,0,374,0,23,2
6935,35,0,375,0,47,17
6936,35,0,396,0,15,47
6937,35,0,398,0,47,29
6938,35,0,401,0,36,8
6939,35,0,405,0,42,24
6940,35,0,417,0,17,29
6941,35,0,420,0,37,26
6942,35,0,428,0,44,10
6943,35,0,430,0,45,30
6944,35,0,432,0,15,9
6945,35,0,435,0,33,46
6946,35,0,439,0,31,29
6947,35,0,447,0,15,3
6948,35,0,448,0,2,36
6949,35,0,452,0,15,23
6950,35,0,454,0,44,48
6951,35,0,456,0,15,22
6952,35,0,459,0,5,21
6953,35,0,462,0,34,3
6954,35,0,465,0,12,7
6955,35,0,466,0,29,7
6956,35,0,471,0,35,7
6957,35,0,476,0,33,49
6958,35,0,479,0,21,26
6959,35,0,480,0,41,21
6960,35,0,486,0,40,13
6961,35,0,488,0,33,22
6962,35,0,489,0,36,48
6963,35,0,493,0,33,11
6964,35,0,497,0,1,42
6965,35,0,513,0,22,7
6966,35,0,515,0,13,39
6967,35,0,517,0,27,47
6968,35,0,519,0,40,5
6969,35,0,522,0,7,3
6970,35,0,523,0,27,10
6971,35,0,528,0,5,39
6972,35,0,530,0,24,30
6973,35,0,532,0,49,39
6974,35,0,544,0,14,34
6975,35,0,547,0,25,5
6976,35,0,553,0,36,22
6977,35,0,555,0,25,48
6978,35,0,557,0,36,25
6979,35,0,566,0,5,17
6980,35,0,568,0,39,35
6981,35,0,570,0,38,10
6982,35,0,573,0,49,6
6983,35,0,578,0,22,17
6984,35,0,582,0,39,12
6985,35,0,587,0,10,5
6986,35,0,594,0,5,6
6987,35,0,596,0,18,41
6988,35,0,606,0,1,37
6989,35,0,635,0,5,21
6990,35,0,638,0,8,49
6991,35,0,647,0,16,25
6992,35,0,650,0,10,5
6993,35,0,651,0,41,42
6994,35,0,657,0,32,32
6995,35,0,662,0,47,1
6996,35,0,663,0,14,5
6997,35,0,665,0,40,9
6998,35,0,667,0,32,1
6999,35,0,687,0,19,14
7000,35,0,699,0,6,40
7001,35,0,708,0,7,43
7002,35,0,710,0,5,24
7003,35,0,712,0,25,20
7004,35,0,717,0,6,15
7005,35,0,719,0,15,22
7006,35,0,722,0,1,38
7007,35,0,724,0,14,49
7008,35,0,725,0,35,45
7009,35,0,731,0,16,17
7010,35,0,740,0,8,21
7011,35,0,744,0,39,2
7012,35,0,746,0,27,6
7013,35,0,747,0,37,41
7014,35,0,752,0,26,24
7015,35,0,764,0,13,24
7016,35,0,770,0,9,39
7017,35,0,777,0,16,18
7018,35,0,782,0,42,13
7019,35,0,783,0,40,12
7020,35,0,784,0,15,44
7021,35,0,788,0,36,31
7022,35,0,794,0,34,19
7023,35,0,799,0,20,17
7024,35,0,811,0,16,29
7025,35,0,820,0,25,15
7026,35,0,828,0,32,24
7027,35,0,843,0,19,31
7028,35,0,844,0,48,48
7029,35,0,845,0,32,22
7030,35,0,861,0,4,7
7031,35,0,868,0,47,12
7032,35,0,877,0,15,42
7033,35,0,886,0,17,37
7034,35,0,889,0,8,48
7035,35,0,891,0,3,5
7036,35,0,894,0,5,15
7037,35,0,899,0,8,11
7038,35,0,901,0,48,45
7039,35,0,912,0,27,14
7040,35,0,918,0,37,29
7041,35,0,920,0,32,30
7042,35,0,923,0,25,3
7043,35,0,928,0,1,36
7044,35,0,948,0,7,6
7045,35,0,949,0,34,35
7046,35,0,965,0,23,31
7047,35,0,968,0,17,43
7048,35,0,982,0,30,31
7049,35,0,986,0,12,12
7050,35,0,994,0,24,49
7051,35,0,996,0,24,28
7052,36,0,38,0,38,45
7053,36,0,43,0,41,2
7054,36,0,44,0,16,37
7055,36,0,65,0,26,26
7056,36,0,66,0,40,13
7057,36,0,72,0,27,3
7058,36,0,89,0,47,16
7059,36,0,90,0,9,23
7060,36,0,92,0,26,10
7061,36,0,99,0,19,1
7062,36,0,101,0,38,7
7063,36,0,108,0,9,27
7064,36,0,109,0,23,16
7065,36,0,112,0,23,1
7066,36,0,125,0,41,45
7067,36,0,134,0,34,33
7068,36,0,137,0,37,32
7069,36,0,140,0,48,7
7070,36,0,141,0,34,35
7071,36,0,143,0,14,14
7072,36,0,146,0,12,39
7073,36,0,150,0,19,26
7074,36,0,153,0,11,36
7075,36,0,156,0,8,37
7076,36,0,161,0,16,34
7077,36,0,171,0,4,37
7078,36,0,172,0,16,4
7079,36,0,173,0,41,19
7080,36,0,180,0,6,15
7081,36,0,183,0,24,26
7082,36,0,185,0,7,10
7083,36,0,188,0,46,44
7084,36,0,192,0,9,35
7085,36,0,197,0,49,30
7086,36,0,198,0,38,28
7087,36,0,209,0,39,19
7088,36,0,220,0,13,34
7089,36,0,222,0,26,31
7090,36,0,223,0,47,25
7091,36,0,224,0,28,7
7092,36,0,232,0,47,27
7093,36,0,237,0,30,22
7094,36,0,243,0,29,48
7095,36,0,245,0,5,5
7096,36,0,246,0,34,38
7097,36,0,247,0,40,26
7098,36,0,248,0,19,15
7099,36,0,249,0,7,29
7100,36,0,251,0,20,38
7101,36,0,252,0,41,25
7102,36,0,254,0,34,16
7103,36,0,258,0,8,19
7104,36,0,266,0,29,39
7105,36,0,268,0,13,36
7106,36,0,274,0,30,44
7107,36,0,278,0,4,13
7108,36,0,285,0,35,12
7109,36,0,291,0,27,35
7110,36,0,292,0,17,9
7111,36,0,297,0,49,27
7112,36,0,302,0,4,19
7113,36,0,308,0,25,35
7114,36,0,311,0,22,13
7115,36,0,313,0,34,30
7116,36,0,347,0,19,1
7117,36,0,348,0,33,23
7118,36,0,349,0,15,10
7119,36,0,363,0,16,12
7120,36,0,364,0,15,10
7121,36,0,365,0,22,47
7122,36,0,366,0,28,3
7123,36,0,369,0,25,11
7124,36,0,370,0,17,22
7125,36,0,373,0,6,47
7126,36,0,374,0,31,17
7127,36,0,375,0,23,26
7128,36,0,382,0,38,27
7129,36,0,394,0,16,26
7130,36,0,396,0,12,47
7131,36,0,401,0,41,9
7132,36,0,406,0,11,5
7133,36,0,411,0,23,31
7134,36,0,417,0,47,21
7135,36,0,418,0,2,32
7136,36,0,419,0,35,47
7137,36,0,426,0,14,21
7138,36,0,433,0,27,39
7139,36,0,436,0,6,19
7140,36,0,443,0,8,9
7141,36,0,444,0,27,3
7142,36,0,454,0,46,12
7143,36,0,461,0,45,7
7144,36,0,462,0,39,32
7145,36,0,466,0,11,22
7146,36,0,467,0,19,34
7147,36,0,468,0,42,32
7148,36,0,469,0,43,4
7149,36,0,471,0,4,32
7150,36,0,494,0,33,41
7151,36,0,495,0,29,12
7152,36,0,496,0,36,5
7153,36,0,500,0,17,9
7154,36,0,507,0,47,46
7155,36,0,510,0,7,42
7156,36,0,511,0,33,39
7157,36,0,513,0,11,38
7158,36,0,514,0,24,26
7159,36,0,521,0,12,32
7160,36,0,522,0,19,17
7161,36,0,525,0,32,32
7162,36,0,528,0,45,15
7163,36,0,534,0,27,13
7164,36,0,546,0,8,26
7165,36,0,548,0,9,39
7166,36,0,559,0,25,24
7167,36,0,560,0,18,48
7168,36,0,567,0,17,15
7169,36,0,568,0,36,28
7170,36,0,569,0,6,22
7171,36,0,575,0,15,27
7172,36,0,576,0,42,37
7173,36,0,580,0,38,18
7174,36,0,591,0,23,19
7175,36,0,596,0,25,8
7176,36,0,598,0,8,27
7177,36,0,601,0,30,15
7178,36,0,611,0,39,43
7179,36,0,614,0,15,20
7180,36,0,620,0,11,10
7181,36,0,621,0,30,4
7182,36,0,630,0,9,9
7183,36,0,641,0,2,45
7184,36,0,642,0,36,30
7185,36,0,647,0,16,43
7186,36,0,652,0,47,44
7187,36,0,653,0,44,40
7188,36,0,663,0,12,30
7189,36,0,665,0,28,13
7190,36,0,673,0,46,28
7191,36,0,681,0,32,38
7192,36,0,688,0,35,13
7193,36,0,692,0,48,2
7194,36,0,695,0,7,9
7195,36,0,697,0,38,21
7196,36,0,705,0,32,19
7197,36,0,711,0,47,11
7198,36,0,712,0,14,49
7199,36,0,716,0,4,34
7200,36,0,719,0,32,32
7201,36,0,720,0,2,18
7202,36,0,722,0,25,47
7203,36,0,723,0,29,28
7204,36,0,734,0,16,44
7205,36,0,742,0,32,4
7206,36,0,745,0,14,45
7207,36,0,746,0,39,20
7208,36,0,748,0,47,22
7209,36,0,752,0,42,45
7210,36,0,754,0,45,10
7211,36,0,755,0,33,46
7212,36,0,765,0,30,30
7213,36,0,766,0,13,8
7214,36,0,782,0,37,33
7215,36,0,783,0,46,36
7216,36,0,784,0,15,7
7217,36,0,786,0,23,13
7218,36,0,787,0,6,19
7219,36,0,791,0,13,27
7220,36,0,801,0,45,14
7221,36,0,812,0,48,8
7222,36,0,815,0,25,4
7223,36,0,820,0,11,26
7224,36,0,824,0,14,15
7225,36,0,825,0,30,36
7226,36,0,838,0,22,14
7227,36,0,846,0,34,26
7228,36,0,852,0,11,24
7229,36,0,854,0,11,19
7230,36,0,861,0,27,14
7231,36,0,868,0,40,43
7232,36,0,869,0,41,31
7233,36,0,872,0,46,12
7234,36,0,875,0,1,18
7235,36,0,881,0,40,20
7236,36,0,886,0,21,25
7237,36,0,893,0,3,11
7238,36,0,896,0,19,22
7239,36,0,902,0,7,31
7240,36,0,904,0,10,39
7241,36,0,905,0,9,16
7242,36,0,918,0,29,10
7243,36,0,919,0,11,47
7244,36,0,925,0,34,2
7245,36,0,926,0,22,14
7246,36,0,929,0,18,6
7247,36,0,943,0,28,13
7248,36,0,953,0,3,32
7249,36,0,955,0,25,2
7250,36,0,956,0,45,15
7251,36,0,959,0,47,1
7252,36,0,964,0,9,11
7253,36,0,967,0,9,35
7254,36,0,976,0,3,6
7255,36,0,978,0,22,44
7256,36,0,988,0,21,1
7257,36,0,989,0,20,4
7258,36,0,990,0,49,35
7259,36,0,991,0,2,25
7260,36,0,994,0,1,13
7261,36,0,996,0,28,39
7262,36,0,997,0,19,34
7263,37,0,41,0,10,35
7264,37,0,43,0,4,47
7265,37,0,61,0,2,21
7266,37,0,64,0,9,44
7267,37,0,66,0,23,29
7268,37,0,83,0,18,26
7269,37,0,85,0,27,29
7270,37,0,89,0,45,15
7271,37,0,99,0,36,29
7272,37,0,100,0,44,39
7273,37,0,102,0,36,25
7274,37,0,115,0,26,24
7275,37,0,116,0,20,32
7276,37,0,122,0,27,9
7277,37,0,123,0,24,12
7278,37,0,129,0,48,18
7279,37,0,131,0,1,35
7280,37,0,134,0,2,43
7281,37,0,138,0,39,38
7282,37,0,156,0,20,40
7283,37,0,157,0,13,48
7284,37,0,162,0,28,22
7285,37,0,166,0,23,45
7286,37,0,175,0,1,27
7287,37,0,180,0,10,22
7288,37,0,183,0,21,49
7289,37,0,187,0,33,49
7290,37,0,197,0,16,38
7291,37,0,217,0,31,26
7292,37,0,218,0,46,34
7293,37,0,219,0,5,23
7294,37,0,231,0,8,48
7295,37,0,237,0,1,9
7296,37,0,239,0,43,36
7297,37,0,240,0,9,11
7298,37,0,254,0,1,44
7299,37,0,262,0,45,37
7300,37,0,263,0,34,4
7301,37,0,264,0,11,45
7302,37,0,266,0,27,8
7303,37,0,268,0,9,26
7304,37,0,269,0,49,38
7305,37,0,275,0,8,9
7306,37,0,277,0,9,14
7307,37,0,280,0,1,22
7308,37,0,290,0,2,21
7309,37,0,291,0,41,26
7310,37,0,292,0,7,7
7311,37,0,309,0,38,32
7312,37,0,317,0,15,25
7313,37,0,325,0,46,42
7314,37,0,326,0,31,46
7315,37,0,332,0,2,26
7316,37,0,350,0,16,38
7317,37,0,354,0,16,19
7318,37,0,356,0,15,41
7319,37,0,357,0,18,6
7320,37,0,362,0,9,33
7321,37,0,366,0,19,8
7322,37,0,368,0,49,11
7323,37,0,373,0,23,6
7324,37,0,383,0,20,19
7325,37,0,385,0,25,29
7326,37,0,389,0,43,4
7327,37,0,396,0,13,35
7328,37,0,406,0,40,9
7329,37,0,415,0,16,29
7330,37,0,416,0,45,46
7331,37,0,418,0,20,46
7332,37,0,424,0,30,44
7333,37,0,426,0,45,31
7334,37,0,428,0,14,43
7335,37,0,433,0,24,42
7336,37,0,441,0,47,16
7337,37,0,444,0,3,14
7338,37,0,447,0,21,8
7339,37,0,450,0,7,18
7340,37,0,454,0,1,1
7341,37,0,462,0,9,29
7342,37,0,470,0,1,47
7343,37,0,472,0,20,10
7344,37,0,484,0,22,48
7345,37,0,486,0,30,10
7346,37,0,492,0,14,1
7347,37,0,494,0,15,24
7348,37,0,502,0,16,30
7349,37,0,503,0,13,14
7350,37,0,511,0,16,15
7351,37,0,512,0,5,33
7352,37,0,514,0,15,31
7353,37,0,523,0,6,13
7354,37,0,528,0,12,6
7355,37,0,535,0,33,18
7356,37,0,545,0,30,7
7357,37,0,548,0,10,32
7358,37,0,550,0,2,37
7359,37,0,572,0,36,18
7360,37,0,573,0,41,20
7361,37,0,588,0,17,3
7362,37,0,589,0,49,28
7363,37,0,590,0,16,18
7364,37,0,591,0,37,12
7365,37,0,596,0,5,11
7366,37,0,601,0,22,11
7367,37,0,603,0,35,29
7368,37,0,605,0,41,48
7369,37,0,610,0,15,29
7370,37,0,614,0,1,3
7371,37,0,621,0,26,14
7372,37,0,627,0,42,13
7373,37,0,630,0,38,18
7374,37,0,633,0,24,23
7375,37,0,634,0,40,33
7376,37,0,636,0,45,21
7377,37,0,642,0,10,24
7378,37,0,644,0,14,29
7379,37,0,654,0,34,6
7380,37,0,663,0,40,1
7381,37,0,672,0,16,21
7382,37,0,687,0,20,7
7383,37,0,688,0,43,21
7384,37,0,694,0,39,18
7385,37,0,695,0,7,9
7386,37,0,700,0,23,4
7387,37,0,705,0,31,26
7388,37,0,707,0,11,46
7389,37,0,713,0,23,16
7390,37,0,714,0,1,6
7391,37,0,716,0,31,36
7392,37,0,718,0,35,3
7393,37,0,719,0,34,45
7394,37,0,721,0,3,32
7395,37,0,722,0,14,43
7396,37,0,728,0,42,22
7397,37,0,729,0,27,44
7398,37,0,732,0,34,47
7399,37,0,734,0,37,3
7400,37,0,741,0,2,47
7401,37,0,743,0,46,20
7402,37,0,745,0,18,41
7403,37,0,754,0,43,25
7404,37,0,757,0,35,35
7405,37,0,758,0,33,19
7406,37,0,763,0,35,8
7407,37,0,767,0,45,11
7408,37,0,770,0,1,39
7409,37,0,777,0,47,14
7410,37,0,779,0,16,15
7411,37,0,780,0,26,15
7412,37,0,785,0,23,34
7413,37,0,788,0,4,33
7414,37,0,789,0,18,19
7415,37,0,804,0,44,5
7416,37,0,806,0,1,42
7417,37,0,812,0,20,13
7418,37,0,816,0,7,1
7419,37,0,819,0,49,16
7420,37,0,820,0,38,8
7421,37,0,821,0,22,47
7422,37,0,834,0,2,26
7423,37,0,838,0,42,48
7424,37,0,845,0,37,21
7425,37,0,855,0,26,11
7426,37,0,861,0,23,32
7427,37,0,862,0,29,18
7428,37,0,864,0,20,27
7429,37,0,875,0,35,11
7430,37,0,880,0,5,23
7431,37,0,889,0,5,48
7432,37,0,890,0,26,31
7433,37,0,892,0,28,18
7434,37,0,900,0,42,31
7435,37,0,907,0,17,5
7436,37,0,921,0,37,22
7437,37,0,924,0,19,16
7438,37,0,941,0,47,10
7439,37,0,942,0,47,27
7440,37,0,945,0,9,2
7441,37,0,946,0,40,10
7442,37,0,947,0,42,38
7443,37,0,950,0,20,40
7444,37,0,951,0,10,41
7445,37,0,957,0,27,11
7446,37,0,960,0,32,25
7447,37,0,961,0,1,37
7448,37,0,962,0,49,19
7449,37,0,965,0,31,38
7450,37,0,966,0,35,4
7451,37,0,968,0,11,7
7452,37,0,984,0,46,41
7453,37,0,993,0,13,44
7454,38,0,39,0,29,5
7455,38,0,40,0,26,22
7456,38,0,41,0,15,1
7457,38,0,45,0,15,46
7458,38,0,54,0,34,40
7459,38,0,55,0,34,9
7460,38,0,68,0,39,48
7461,38,0,69,0,1,28
7462,38,0,70,0,20,47
7463,38,0,75,0,34,36
7464,38,0,82,0,40,32
7465,38,0,83,0,19,42
7466,38,0,84,0,11,43
7467,38,0,89,0,19,41
7468,38,0,102,0,32,14
7469,38,0,107,0,28,1
7470,38,0,111,0,47,44
7471,38,0,114,0,47,22
7472,38,0,117,0,33,44
7473,38,0,118,0,8,30
7474,38,0,119,0,35,44
7475,38,0,121,0,31,34
7476,38,0,124,0,5,15
7477,38,0,136,0,18,29
7478,38,0,149,0,36,6
7479,38,0,153,0,9,29
7480,38,0,156,0,40,24
7481,38,0,161,0,29,33
7482,38,0,169,0,12,34
7483,38,0,174,0,9,27
7484,38,0,181,0,45,20
7485,38,0,185,0,39,26
7486,38,0,189,0,10,34
7487,38,0,196,0,2,35
7488,38,0,201,0,32,3
7489,38,0,202,0,39,28
7490,38,0,203,0,48,15
7491,38,0,210,0,42,40
7492,38,0,211,0,40,10
7493,38,0,218,0,24,30
7494,38,0,219,0,26,36
7495,38,0,220,0,27,19
7496,38,0,222,0,26,24
7497,38,0,223,0,43,43
7498,38,0,225,0,48,14
7499,38,0,242,0,29,49
7500,38,0,252,0,15,38
7501,38,0,254,0,26,19
7502,38,0,255,0,28,25
7503,38,0,256,0,30,2
7504,38,0,260,0,15,35
7505,38,0,266,0,33,17
7506,38,0,271,0,16,12
7507,38,0,276,0,10,28
7508,38,0,282,0,20,23
7509,38,0,285,0,47,21
7510,38,0,286,0,9,46
7511,38,0,290,0,14,46
7512,38,0,291,0,37,5
7513,38,0,294,0,33,16
7514,38,0,299,0,38,5
7515,38,0,301,0,24,17
7516,38,0,304,0,35,22
7517,38,0,316,0,14,39
7518,38,0,318,0,29,20
7519,38,0,320,0,13,21
7520,38,0,324,0,5,37
7521,38,0,334,0,26,26
7522,38,0,348,0,28,27
7523,38,0,356,0,35,25
7524,38,0,358,0,39,23
7525,38,0,359,0,38,32
7526,38,0,363,0,1,22
7527,38,0,373,0,27,17
7528,38,0,375,0,3,24
7529,38,0,378,0,28,34
7530,38,0,381,0,4,33
7531,38,0,383,0,35,28
7532,38,0,385,0,18,39
7533,38,0,390,0,32,39
7534,38,0,394,0,30,28
7535,38,0,399,0,2,7
7536,38,0,400,0,20,41
7537,38,0,401,0,31,43
7538,38,0,403,0,45,37
7539,38,0,426,0,4,41
7540,38,0,428,0,28,8
7541,38,0,432,0,29,47
7542,38,0,437,0,49,10
7543,38,0,442,0,8,9
7544,38,0,448,0,36,13
7545,38,0,452,0,18,21
7546,38,0,453,0,2,41
7547,38,0,456,0,5,7
7548,38,0,457,0,1,41
7549,38,0,464,0,5,18
7550,38,0,465,0,28,32
7551,38,0,473,0,3,7
7552,38,0,482,0,17,39
7553,38,0,483,0,36,14
7554,38,0,484,0,49,20
7555,38,0,488,0,34,23
7556,38,0,502,0,33,27
7557,38,0,504,0,7,2
7558,38,0,508,0,7,26
7559,38,0,509,0,27,18
7560,38,0,511,0,44,23
7561,38,0,516,0,37,41
7562,38,0,523,0,38,29
7563,38,0,528,0,22,33
7564,38,0,536,0,24,41
7565,38,0,541,0,36,23
7566,38,0,544,0,22,26
7567,38,0,546,0,26,15
7568,38,0,554,0,47,47
7569,38,0,564,0,23,1
7570,38,0,567,0,1,4
7571,38,0,571,0,2,14
7572,38,0,578,0,47,3
7573,38,0,580,0,22,35
7574,38,0,583,0,4,41
7575,38,0,584,0,2,36
7576,38,0,588,0,41,25
7577,38,0,590,0,6,12
7578,38,0,592,0,25,29
7579,38,0,596,0,39,8
7580,38,0,602,0,31,17
7581,38,0,604,0,32,38
7582,38,0,609,0,39,30
7583,38,0,614,0,9,27
7584,38,0,619,0,36,40
7585,38,0,622,0,33,48
7586,38,0,628,0,9,6
7587,38,0,635,0,9,13
7588,38,0,637,0,18,9
7589,38,0,644,0,24,35
7590,38,0,651,0,12,17
7591,38,0,670,0,24,31
7592,38,0,672,0,14,36
7593,38,0,674,0,36,25
7594,38,0,686,0,31,37
7595,38,0,705,0,45,46
7596,38,0,707,0,41,36
7597,38,0,710,0,40,18
7598,38,0,713,0,32,11
7599,38,0,720,0,4,4
7600,38,0,730,0,19,19
7601,38,0,732,0,24,32
7602,38,0,742,0,20,8
7603,38,0,744,0,43,40
7604,38,0,751,0,12,7
7605,38,0,753,0,42,2
7606,38,0,781,0,23,13
7607,38,0,783,0,2,44
7608,38,0,787,0,47,37
7609,38,0,794,0,35,17
7610,38,0,801,0,30,49
7611,38,0,812,0,25,5
7612,38,0,824,0,33,24
7613,38,0,828,0,11,11
7614,38,0,831,0,24,28
7615,38,0,834,0,40,11
7616,38,0,840,0,5,18
7617,38,0,841,0,3,5
7618,38,0,843,0,31,41
7619,38,0,850,0,28,19
7620,38,0,859,0,6,47
7621,38,0,861,0,37,32
7622,38,0,863,0,32,2
7623,38,0,866,0,10,47
7624,38,0,877,0,47,1
7625,38,0,881,0,23,48
7626,38,0,883,0,18,37
7627,38,0,891,0,15,48
7628,38,0,893,0,30,25
7629,38,0,903,0,31,48
7630,38,0,909,0,37,41
7631,38,0,911,0,33,41
7632,38,0,915,0,13,48
7633,38,0,933,0,24,21
7634,38,0,941,0,17,21
7635,38,0,943,0,1,5
7636,38,0,944,0,8,41
7637,38,0,950,0,28,14
7638,38,0,951,0,24,20
7639,38,0,953,0,6,13
7640,38,0,958,0,48,34
7641,38,0,961,0,18,7
7642,38,0,971,0,35,39
7643,38,0,972,0,36,36
7644,38,0,974,0,43,6
7645,38,0,980,0,42,42
7646,38,0,986,0,8,34
7647,38,0,990,0,10,25
7648,38,0,991,0,12,46
7649,38,0,998,0,37,41
7650,39,0,42,0,10,38
7651,39,0,43,0,4,21
7652,39,0,45,0,2,13
7653,39,0,50,0,46,48
7654,39,0,52,0,46,14
7655,39,0,58,0,15,28
7656,39,0,59,0,18,26
7657,39,0,66,0,45,48
7658,39,0,70,0,12,47
7659,39,0,73,0,1,34
7660,39,0,80,0,27,1
7661,39,0,83,0,49,30
7662,39,0,85,0,49,20
7663,39,0,90,0,37,47
7664,39,0,92,0,31,33
7665,39,0,96,0,16,27
7666,39,0,104,0,41,1
7667,39,0,111,0,10,46
7668,39,0,119,0,9,28
7669,39,0,125,0,30,4
7670,39,0,135,0,13,39
7671,39,0,139,0,19,12
7672,39,0,151,0,13,11
7673,39,0,158,0,17,11
7674,39,0,159,0,15,5
7675,39,0,163,0,18,6
7676,39,0,164,0,26,35
7677,39,0,170,0,14,11
7678,39,0,178,0,18,8
7679,39,0,191,0,1,13
7680,39,0,196,0,33,28
7681,39,0,198,0,47,25
7682,39,0,202,0,31,49
7683,39,0,206,0,30,3
7684,39,0,215,0,3,48
7685,39,0,222,0,28,33
7686,39,0,232,0,7,23
7687,39,0,239,0,17,2
7688,39,0,243,0,30,36
7689,39,0,244,0,10,47
7690,39,0,246,0,13,1
7691,39,0,250,0,13,11
7692,39,0,255,0,48,35
7693,39,0,256,0,28,30
7694,39,0,257,0,49,21
7695,39,0,274,0,22,23
7696,39,0,278,0,13,39
7697,39,0,282,0,28,30
7698,39,0,284,0,47,36
7699,39,0,286,0,33,10
7700,39,0,296,0,18,41
7701,39,0,301,0,44,39
7702,39,0,310,0,34,48
7703,39,0,312,0,40,34
7704,39,0,314,0,4,41
7705,39,0,316,0,19,9
7706,39,0,327,0,34,45
7707,39,0,336,0,15,47
7708,39,0,337,0,3,1
7709,39,0,339,0,9,2
7710,39,0,345,0,4,29
7711,39,0,349,0,17,33
7712,39,0,353,0,40,49
7713,39,0,355,0,6,20
7714,39,0,364,0,2,33
7715,39,0,371,0,39,31
7716,39,0,374,0,24,13
7717,39,0,379,0,21,28
7718,39,0,383,0,10,31
7719,39,0,384,0,49,37
7720,39,0,386,0,3,7
7721,39,0,387,0,7,39
7722,39,0,395,0,19,1
7723,39,0,397,0,15,42
7724,39,0,399,0,27,38
7725,39,0,400,0,15,4
7726,39,0,405,0,40,11
7727,39,0,413,0,17,41
7728,39,0,448,0,30,49
7729,39,0,449,0,29,15
7730,39,0,454,0,1,33
7731,39,0,457,0,36,31
7732,39,0,461,0,13,28
7733,39,0,462,0,1,6
7734,39,0,463,0,30,42
7735,39,0,465,0,32,11
7736,39,0,473,0,35,1
7737,39,0,475,0,49,38
7738,39,0,479,0,26,44
7739,39,0,491,0,2,33
7740,39,0,495,0,38,11
7741,39,0,497,0,39,40
7742,39,0,503,0,36,38
7743,39,0,507,0,33,1
7744,39,0,521,0,20,2
7745,39,0,525,0,35,7
7746,39,0,536,0,44,14
7747,39,0,537,0,20,32
7748,39,0,542,0,49,27
7749,39,0,545,0,6,2
