LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4835,32,0,371,0,7,6
4836,32,0,376,0,39,27
4837,32,0,378,0,48,28
4838,32,0,379,0,35,29
4839,32,0,381,0,2,4
4840,32,0,382,0,9,17
4841,32,0,386,0,1,3
4842,32,0,388,0,6,33
4843,32,0,389,0,45,42
4844,32,0,391,0,33,15
4845,32,0,393,0,19,4
4846,32,0,397,0,23,2
4847,32,0,400,0,8,6
4848,32,0,406,0,12,25
4849,32,0,408,0,17,45
4850,32,0,413,0,8,33
4851,32,0,418,0,44,8
4852,32,0,422,0,5,26
4853,32,0,426,0,27,31
4854,32,0,432,0,10,44
4855,32,0,441,0,42,35
4856,32,0,444,0,26,24
4857,32,0,446,0,34,22
4858,32,0,447,0,6,2
4859,32,0,457,0,6,4
4860,32,0,458,0,11,18
4861,32,0,463,0,48,49
4862,32,0,465,0,48,16
4863,32,0,467,0,19,5
4864,32,0,478,0,19,20
4865,32,0,480,0,27,28
4866,32,0,481,0,28,48
4867,32,0,494,0,7,10
4868,32,0,495,0,27,35
4869,32,0,496,0,2,14
4870,32,0,499,0,28,44
4871,33,0,38,0,17,28
4872,33,0,40,0,25,38
4873,33,0,42,0,43,39
4874,33,0,44,0,5,40
4875,33,0,47,0,19,10
4876,33,0,48,0,47,10
4877,33,0,49,0,39,6
4878,33,0,51,0,44,46
4879,33,0,57,0,16,24
4880,33,0,64,0,26,8
4881,33,0,65,0,44,32
4882,33,0,70,0,20,38
4883,33,0,72,0,35,18
4884,33,0,75,0,15,25
4885,33,0,89,0,49,43
4886,33,0,92,0,16,11
4887,33,0,94,0,6,8
4888,33,0,95,0,21,33
4889,33,0,96,0,42,32
4890,33,0,97,0,7,2
4891,33,0,101,0,45,30
4892,33,0,103,0,12,35
4893,33,0,104,0,5,30
4894,33,0,106,0,1,18
4895,33,0,113,0,16,39
4896,33,0,119,0,45,20
4897,33,0,126,0,27,10
4898,33,0,127,0,7,40
4899,33,0,130,0,27,13
4900,33,0,131,0,40,37
4901,33,0,132,0,34,12
4902,33,0,139,0,7,23
4903,33,0,141,0,45,22
4904,33,0,145,0,44,21
4905,33,0,146,0,29,7
4906,33,0,147,0,32,22
4907,33,0,149,0,41,49
4908,33,0,155,0,12,31
4909,33,0,159,0,5,39
4910,33,0,160,0,41,18
4911,33,0,163,0,46,9
4912,33,0,169,0,12,32
4913,33,0,170,0,30,48
4914,33,0,172,0,7,25
4915,33,0,173,0,21,17
4916,33,0,177,0,40,28
4917,33,0,180,0,21,10
4918,33,0,186,0,24,45
4919,33,0,188,0,1,1
4920,33,0,190,0,21,22
4921,33,0,191,0,22,19
4922,33,0,200,0,22,14
4923,33,0,201,0,35,27
4924,33,0,207,0,39,48
4925,33,0,209,0,14,1
4926,33,0,220,0,32,22
4927,33,0,224,0,5,19
4928,33,0,233,0,41,39
4929,33,0,234,0,25,26
4930,33,0,237,0,41,36
4931,33,0,240,0,37,22
4932,33,0,242,0,29,48
4933,33,0,248,0,18,21
4934,33,0,249,0,23,16
4935,33,0,250,0,37,28
4936,33,0,252,0,25,18
4937,33,0,255,0,46,46
4938,33,0,257,0,23,25
4939,33,0,260,0,9,26
4940,33,0,261,0,12,47
4941,33,0,264,0,19,38
4942,33,0,266,0,47,14
4943,33,0,268,0,45,13
4944,33,0,270,0,2,8
4945,33,0,279,0,25,24
4946,33,0,288,0,38,32
4947,33,0,290,0,16,1
4948,33,0,297,0,18,22
4949,33,0,301,0,28,2
4950,33,0,304,0,38,2
4951,33,0,307,0,40,7
4952,33,0,309,0,40,32
4953,33,0,310,0,4,36
4954,33,0,312,0,33,24
4955,33,0,316,0,15,30
4956,33,0,320,0,9,11
4957,33,0,322,0,42,3
4958,33,0,324,0,26,38
4959,33,0,329,0,8,28
4960,33,0,331,0,34,3
4961,33,0,332,0,10,45
4962,33,0,334,0,3,30
4963,33,0,336,0,10,31
4964,33,0,345,0,41,12
4965,33,0,346,0,42,15
4966,33,0,354,0,12,48
4967,33,0,355,0,3,34
4968,33,0,357,0,41,20
4969,33,0,362,0,40,20
4970,33,0,367,0,46,43
4971,33,0,370,0,7,29
4972,33,0,376,0,7,32
4973,33,0,377,0,24,19
4974,33,0,380,0,32,49
4975,33,0,382,0,45,5
4976,33,0,388,0,46,46
4977,33,0,395,0,10,18
4978,33,0,398,0,34,37
4979,33,0,399,0,43,37
4980,33,0,400,0,31,25
4981,33,0,402,0,6,44
4982,33,0,403,0,3,8
4983,33,0,404,0,42,48
4984,33,0,407,0,19,4
4985,33,0,409,0,32,14
4986,33,0,413,0,27,39
4987,33,0,414,0,38,37
4988,33,0,416,0,4,33
4989,33,0,418,0,35,37
4990,33,0,420,0,39,22
4991,33,0,428,0,25,47
4992,33,0,429,0,17,37
4993,33,0,433,0,40,44
4994,33,0,434,0,17,26
4995,33,0,441,0,33,38
4996,33,0,442,0,18,5
4997,33,0,453,0,43,11
4998,33,0,460,0,45,1
4999,33,0,465,0,9,8
5000,33,0,469,0,8,18
5001,33,0,474,0,26,8
5002,33,0,475,0,12,24
5003,33,0,480,0,37,44
5004,33,0,481,0,16,40
5005,33,0,482,0,42,40
5006,33,0,484,0,16,46
5007,33,0,485,0,29,11
5008,33,0,488,0,47,15
5009,33,0,489,0,44,3
5010,33,0,491,0,9,24
5011,33,0,493,0,48,42
5012,33,0,495,0,16,18
5013,33,0,497,0,48,1
5014,34,0,35,0,33,11
5015,34,0,41,0,10,8
5016,34,0,46,0,41,5
5017,34,0,49,0,47,44
5018,34,0,50,0,40,44
5019,34,0,58,0,48,19
5020,34,0,59,0,16,5
5021,34,0,66,0,18,44
5022,34,0,68,0,27,40
5023,34,0,69,0,40,1
5024,34,0,71,0,48,40
5025,34,0,75,0,34,14
5026,34,0,79,0,20,29
5027,34,0,80,0,22,36
5028,34,0,82,0,31,12
5029,34,0,89,0,47,39
5030,34,0,93,0,2,1
5031,34,0,95,0,30,39
5032,34,0,101,0,18,8
5033,34,0,102,0,11,35
5034,34,0,103,0,30,41
5035,34,0,104,0,3,11
5036,34,0,105,0,48,33
5037,34,0,119,0,7,25
5038,34,0,124,0,24,21
5039,34,0,125,0,42,10
5040,34,0,126,0,33,49
5041,34,0,127,0,5,14
5042,34,0,134,0,5,32
5043,34,0,137,0,44,47
5044,34,0,139,0,17,14
5045,34,0,143,0,48,38
5046,34,0,148,0,16,5
5047,34,0,149,0,14,39
5048,34,0,154,0,28,32
5049,34,0,155,0,34,37
5050,34,0,157,0,37,8
5051,34,0,167,0,4,22
5052,34,0,168,0,21,8
5053,34,0,169,0,8,16
5054,34,0,170,0,41,17
5055,34,0,174,0,14,42
5056,34,0,175,0,14,41
5057,34,0,188,0,34,6
5058,34,0,189,0,36,14
5059,34,0,192,0,22,32
5060,34,0,193,0,24,37
5061,34,0,198,0,22,48
5062,34,0,199,0,13,20
5063,34,0,204,0,12,26
5064,34,0,205,0,10,39
5065,34,0,212,0,33,35
5066,34,0,214,0,40,27
5067,34,0,215,0,45,47
5068,34,0,223,0,15,9
5069,34,0,226,0,44,3
5070,34,0,227,0,14,32
5071,34,0,232,0,32,16
5072,34,0,235,0,38,30
5073,34,0,236,0,31,33
5074,34,0,238,0,38,40
5075,34,0,239,0,29,36
5076,34,0,240,0,26,31
5077,34,0,245,0,39,20
5078,34,0,246,0,13,48
5079,34,0,251,0,27,3
5080,34,0,253,0,4,33
5081,34,0,256,0,16,41
5082,34,0,265,0,10,2
5083,34,0,267,0,6,40
5084,34,0,275,0,29,42
5085,34,0,277,0,38,5
5086,34,0,285,0,18,21
5087,34,0,287,0,44,23
5088,34,0,289,0,40,12
5089,34,0,292,0,39,17
5090,34,0,293,0,43,21
5091,34,0,298,0,10,10
5092,34,0,299,0,29,38
5093,34,0,302,0,16,34
5094,34,0,305,0,4,11
5095,34,0,307,0,7,9
5096,34,0,308,0,27,5
5097,34,0,311,0,49,37
5098,34,0,315,0,47,43
5099,34,0,317,0,20,24
5100,34,0,325,0,23,5
5101,34,0,331,0,33,6
5102,34,0,335,0,29,14
5103,34,0,336,0,49,45
5104,34,0,338,0,15,10
5105,34,0,339,0,47,7
5106,34,0,340,0,26,29
5107,34,0,345,0,44,33
5108,34,0,349,0,43,43
5109,34,0,351,0,43,46
5110,34,0,352,0,15,15
5111,34,0,353,0,47,20
5112,34,0,356,0,38,45
5113,34,0,358,0,20,22
5114,34,0,360,0,8,29
5115,34,0,361,0,8,32
5116,34,0,367,0,32,24
5117,34,0,369,0,39,40
5118,34,0,372,0,17,5
5119,34,0,373,0,34,17
5120,34,0,376,0,28,2
5121,34,0,377,0,34,2
5122,34,0,378,0,39,23
5123,34,0,382,0,23,20
5124,34,0,384,0,26,46
5125,34,0,386,0,45,23
5126,34,0,398,0,32,38
5127,34,0,403,0,11,4
5128,34,0,405,0,39,23
5129,34,0,409,0,16,37
5130,34,0,410,0,43,12
5131,34,0,411,0,47,4
5132,34,0,417,0,33,36
5133,34,0,420,0,8,19
5134,34,0,421,0,7,16
5135,34,0,422,0,44,15
5136,34,0,423,0,25,37
5137,34,0,426,0,11,40
5138,34,0,427,0,22,15
5139,34,0,430,0,35,19
5140,34,0,431,0,7,31
5141,34,0,436,0,26,1
5142,34,0,441,0,44,34
5143,34,0,442,0,43,4
5144,34,0,447,0,27,8
5145,34,0,456,0,21,11
5146,34,0,457,0,39,5
5147,34,0,459,0,42,25
5148,34,0,460,0,4,29
5149,34,0,461,0,29,6
5150,34,0,466,0,28,4
5151,34,0,467,0,45,29
5152,34,0,472,0,11,49
5153,34,0,479,0,19,38
5154,34,0,480,0,1,10
5155,34,0,484,0,16,11
5156,34,0,485,0,30,2
5157,34,0,486,0,25,11
5158,34,0,489,0,26,30
5159,34,0,490,0,43,28
5160,34,0,491,0,31,6
5161,34,0,493,0,49,45
5162,34,0,495,0,14,33
5163,34,0,498,0,12,45
5164,34,0,499,0,46,10
5165,35,0,44,0,11,3
5166,35,0,53,0,35,12
5167,35,0,58,0,40,22
5168,35,0,62,0,31,47
5169,35,0,67,0,48,46
5170,35,0,74,0,7,12
5171,35,0,75,0,6,34
5172,35,0,76,0,28,20
5173,35,0,84,0,24,28
5174,35,0,85,0,15,11
5175,35,0,86,0,21,25
5176,35,0,91,0,45,6
5177,35,0,93,0,42,20
5178,35,0,95,0,7,31
5179,35,0,97,0,18,7
5180,35,0,100,0,27,10
5181,35,0,104,0,34,40
5182,35,0,106,0,27,6
5183,35,0,114,0,20,49
5184,35,0,115,0,21,13
5185,35,0,120,0,16,6
5186,35,0,121,0,19,46
5187,35,0,126,0,13,49
5188,35,0,130,0,24,36
5189,35,0,132,0,49,31
5190,35,0,135,0,48,37
5191,35,0,136,0,11,46
5192,35,0,146,0,1,18
5193,35,0,147,0,23,33
5194,35,0,150,0,45,45
5195,35,0,151,0,7,44
5196,35,0,159,0,37,23
5197,35,0,160,0,9,31
5198,35,0,165,0,11,4
5199,35,0,168,0,48,39
5200,35,0,172,0,40,7
5201,35,0,174,0,15,19
5202,35,0,175,0,19,23
5203,35,0,185,0,18,33
5204,35,0,188,0,1,16
5205,35,0,189,0,8,13
5206,35,0,190,0,33,49
5207,35,0,202,0,30,3
5208,35,0,203,0,30,4
5209,35,0,204,0,1,43
5210,35,0,206,0,40,31
5211,35,0,212,0,2,21
5212,35,0,215,0,4,1
5213,35,0,217,0,43,3
5214,35,0,218,0,3,2
5215,35,0,220,0,18,38
5216,35,0,225,0,21,7
5217,35,0,227,0,6,42
5218,35,0,230,0,42,8
5219,35,0,233,0,5,32
5220,35,0,234,0,28,10
5221,35,0,235,0,41,24
5222,35,0,243,0,29,3
5223,35,0,244,0,38,10
5224,35,0,245,0,38,39
5225,35,0,249,0,2,43
5226,35,0,250,0,39,28
5227,35,0,264,0,1,45
5228,35,0,270,0,18,45
5229,35,0,272,0,6,18
5230,35,0,274,0,5,17
5231,35,0,275,0,44,20
5232,35,0,284,0,15,21
5233,35,0,285,0,36,29
5234,35,0,287,0,4,12
5235,35,0,289,0,22,18
5236,35,0,293,0,48,11
5237,35,0,295,0,10,44
5238,35,0,301,0,22,48
5239,35,0,303,0,33,16
5240,35,0,325,0,33,37
5241,35,0,326,0,18,2
5242,35,0,328,0,39,20
5243,35,0,331,0,13,44
5244,35,0,332,0,48,23
5245,35,0,334,0,15,38
5246,35,0,335,0,34,43
5247,35,0,338,0,47,16
5248,35,0,353,0,23,2
5249,35,0,357,0,35,1
5250,35,0,358,0,21,34
5251,35,0,362,0,15,32
5252,35,0,364,0,20,8
5253,35,0,366,0,5,37
5254,35,0,377,0,44,24
5255,35,0,386,0,1,31
5256,35,0,390,0,32,16
5257,35,0,395,0,47,27
5258,35,0,397,0,39,46
5259,35,0,402,0,34,22
5260,35,0,406,0,17,3
5261,35,0,407,0,42,30
5262,35,0,409,0,47,25
5263,35,0,411,0,42,5
5264,35,0,413,0,46,19
5265,35,0,414,0,22,38
5266,35,0,423,0,34,15
5267,35,0,425,0,39,6
5268,35,0,427,0,4,18
5269,35,0,428,0,21,8
5270,35,0,430,0,45,14
5271,35,0,433,0,41,31
5272,35,0,440,0,25,22
5273,35,0,443,0,3,29
5274,35,0,444,0,42,30
5275,35,0,446,0,49,46
5276,35,0,447,0,41,26
5277,35,0,456,0,44,14
5278,35,0,464,0,1,12
5279,35,0,472,0,17,35
5280,35,0,476,0,6,26
5281,35,0,479,0,13,2
5282,35,0,483,0,45,40
5283,35,0,485,0,46,46
5284,35,0,487,0,49,17
5285,35,0,489,0,41,42
5286,35,0,491,0,45,29
5287,35,0,492,0,42,19
5288,35,0,493,0,14,38
5289,35,0,494,0,9,42
5290,36,0,39,0,4,27
5291,36,0,42,0,20,39
5292,36,0,43,0,4,1
5293,36,0,55,0,18,31
5294,36,0,57,0,25,13
5295,36,0,62,0,44,9
5296,36,0,65,0,23,10
5297,36,0,69,0,2,24
5298,36,0,70,0,39,31
5299,36,0,78,0,44,41
5300,36,0,80,0,47,10
5301,36,0,81,0,36,3
5302,36,0,84,0,38,46
5303,36,0,93,0,22,31
5304,36,0,95,0,27,2
5305,36,0,101,0,31,44
5306,36,0,108,0,6,39
5307,36,0,113,0,14,3
5308,36,0,114,0,23,22
5309,36,0,115,0,40,13
5310,36,0,116,0,17,8
5311,36,0,117,0,24,38
5312,36,0,126,0,2,46
5313,36,0,130,0,3,27
5314,36,0,131,0,22,44
5315,36,0,132,0,24,22
5316,36,0,135,0,43,49
5317,36,0,136,0,22,8
5318,36,0,140,0,33,9
5319,36,0,142,0,26,31
5320,36,0,146,0,47,25
5321,36,0,147,0,13,23
5322,36,0,149,0,12,26
5323,36,0,156,0,41,17
5324,36,0,158,0,8,29
5325,36,0,164,0,9,7
5326,36,0,173,0,33,38
5327,36,0,176,0,22,11
5328,36,0,177,0,2,35
5329,36,0,178,0,46,37
5330,36,0,184,0,48,38
5331,36,0,186,0,12,25
5332,36,0,190,0,49,6
5333,36,0,191,0,26,19
5334,36,0,195,0,10,26
5335,36,0,198,0,25,21
5336,36,0,206,0,20,34
5337,36,0,209,0,19,39
5338,36,0,211,0,6,33
5339,36,0,214,0,13,24
5340,36,0,216,0,14,40
5341,36,0,217,0,34,28
5342,36,0,220,0,36,37
5343,36,0,223,0,31,25
5344,36,0,225,0,21,17
5345,36,0,226,0,45,8
5346,36,0,227,0,2,29
5347,36,0,230,0,34,34
5348,36,0,234,0,40,8
5349,36,0,235,0,21,40
5350,36,0,238,0,35,19
5351,36,0,239,0,21,31
5352,36,0,242,0,18,41
5353,36,0,244,0,8,35
5354,36,0,249,0,30,31
5355,36,0,257,0,45,29
5356,36,0,258,0,4,3
5357,36,0,262,0,7,9
5358,36,0,263,0,21,16
5359,36,0,264,0,30,42
5360,36,0,275,0,37,47
5361,36,0,277,0,21,31
5362,36,0,285,0,42,37
5363,36,0,286,0,48,32
5364,36,0,287,0,16,45
5365,36,0,290,0,29,49
5366,36,0,293,0,15,42
5367,36,0,294,0,22,36
5368,36,0,302,0,40,40
5369,36,0,308,0,33,40
5370,36,0,311,0,41,14
5371,36,0,315,0,7,16
5372,36,0,316,0,13,47
5373,36,0,319,0,4,21
5374,36,0,320,0,3,29
5375,36,0,325,0,46,35
5376,36,0,326,0,8,49
5377,36,0,329,0,28,29
5378,36,0,334,0,37,13
5379,36,0,342,0,4,22
5380,36,0,343,0,16,21
5381,36,0,347,0,5,21
5382,36,0,353,0,38,24
5383,36,0,356,0,18,14
5384,36,0,367,0,8,43
5385,36,0,369,0,46,31
5386,36,0,371,0,13,45
5387,36,0,374,0,38,16
5388,36,0,375,0,11,32
5389,36,0,377,0,10,29
5390,36,0,380,0,35,23
5391,36,0,382,0,39,1
5392,36,0,398,0,6,37
5393,36,0,399,0,26,26
5394,36,0,401,0,32,6
5395,36,0,402,0,3,15
5396,36,0,420,0,39,22
5397,36,0,423,0,38,20
5398,36,0,426,0,5,23
5399,36,0,433,0,8,22
5400,36,0,434,0,6,40
5401,36,0,435,0,9,4
5402,36,0,438,0,40,12
5403,36,0,442,0,32,47
5404,36,0,449,0,25,48
5405,36,0,451,0,8,22
5406,36,0,452,0,18,32
5407,36,0,454,0,2,25
5408,36,0,458,0,22,21
5409,36,0,463,0,42,13
5410,36,0,466,0,31,32
5411,36,0,476,0,7,1
5412,36,0,477,0,4,48
5413,36,0,483,0,16,29
5414,36,0,484,0,5,30
5415,36,0,487,0,23,48
5416,36,0,488,0,41,41
5417,36,0,489,0,29,29
5418,36,0,499,0,33,36
5419,37,0,42,0,3,1
5420,37,0,43,0,17,16
5421,37,0,45,0,13,33
5422,37,0,47,0,34,8
5423,37,0,51,0,21,12
5424,37,0,53,0,29,11
5425,37,0,54,0,3,7
5426,37,0,59,0,14,25
5427,37,0,61,0,20,35
5428,37,0,65,0,21,49
5429,37,0,66,0,21,37
5430,37,0,69,0,22,6
5431,37,0,70,0,10,46
5432,37,0,72,0,32,6
5433,37,0,73,0,22,37
5434,37,0,77,0,42,21
5435,37,0,88,0,30,39
5436,37,0,94,0,45,22
5437,37,0,98,0,24,21
5438,37,0,100,0,24,22
5439,37,0,102,0,2,21
5440,37,0,107,0,23,46
5441,37,0,110,0,26,4
5442,37,0,111,0,25,35
5443,37,0,116,0,1,38
5444,37,0,117,0,38,34
5445,37,0,118,0,47,6
5446,37,0,119,0,41,31
5447,37,0,122,0,38,39
5448,37,0,125,0,1,12
5449,37,0,126,0,29,1
5450,37,0,131,0,11,31
5451,37,0,134,0,21,41
5452,37,0,139,0,17,37
5453,37,0,148,0,40,41
5454,37,0,149,0,17,22
5455,37,0,150,0,48,19
5456,37,0,151,0,21,21
5457,37,0,154,0,11,45
5458,37,0,155,0,44,12
5459,37,0,158,0,44,20
5460,37,0,164,0,3,12
5461,37,0,166,0,5,21
5462,37,0,169,0,29,42
5463,37,0,171,0,4,31
5464,37,0,172,0,49,24
5465,37,0,173,0,23,4
5466,37,0,174,0,14,1
5467,37,0,178,0,8,16
5468,37,0,179,0,1,27
5469,37,0,180,0,16,3
5470,37,0,181,0,16,4
5471,37,0,182,0,17,1
5472,37,0,185,0,21,1
5473,37,0,189,0,8,12
5474,37,0,190,0,30,29
5475,37,0,200,0,40,26
5476,37,0,201,0,21,7
5477,37,0,205,0,24,33
5478,37,0,207,0,45,4
5479,37,0,221,0,8,48
5480,37,0,223,0,4,5
5481,37,0,226,0,16,20
5482,37,0,228,0,32,2
5483,37,0,233,0,20,7
5484,37,0,238,0,46,3
5485,37,0,239,0,25,33
5486,37,0,242,0,15,8
5487,37,0,253,0,14,13
5488,37,0,255,0,29,16
5489,37,0,257,0,7,31
5490,37,0,258,0,18,40
5491,37,0,259,0,18,18
5492,37,0,264,0,37,15
5493,37,0,269,0,31,32
5494,37,0,270,0,38,48
5495,37,0,272,0,18,48
5496,37,0,276,0,42,19
5497,37,0,284,0,46,7
5498,37,0,285,0,25,2
5499,37,0,287,0,42,35
5500,37,0,289,0,49,31
5501,37,0,292,0,47,20
5502,37,0,298,0,7,46
5503,37,0,301,0,40,38
5504,37,0,305,0,11,16
5505,37,0,306,0,19,21
5506,37,0,307,0,39,38
5507,37,0,308,0,22,37
5508,37,0,312,0,18,38
5509,37,0,314,0,10,22
5510,37,0,316,0,36,36
5511,37,0,318,0,2,45
5512,37,0,320,0,47,44
5513,37,0,325,0,7,3
5514,37,0,326,0,11,11
5515,37,0,329,0,47,36
5516,37,0,330,0,25,43
5517,37,0,334,0,31,41
5518,37,0,335,0,11,47
5519,37,0,344,0,10,6
5520,37,0,345,0,32,46
5521,37,0,349,0,35,35
5522,37,0,354,0,31,12
5523,37,0,356,0,21,14
5524,37,0,359,0,48,38
5525,37,0,360,0,39,19
5526,37,0,361,0,8,9
5527,37,0,362,0,25,37
5528,37,0,363,0,32,12
5529,37,0,370,0,20,15
5530,37,0,372,0,2,4
5531,37,0,373,0,34,41
5532,37,0,375,0,12,16
5533,37,0,376,0,22,27
5534,37,0,385,0,23,4
5535,37,0,386,0,44,8
5536,37,0,394,0,14,37
5537,37,0,395,0,7,30
5538,37,0,398,0,30,43
5539,37,0,401,0,43,9
5540,37,0,404,0,15,10
5541,37,0,406,0,33,2
5542,37,0,408,0,3,47
5543,37,0,412,0,12,27
5544,37,0,414,0,28,29
5545,37,0,418,0,8,18
5546,37,0,419,0,22,19
5547,37,0,420,0,34,41
5548,37,0,422,0,8,7
5549,37,0,430,0,30,23
5550,37,0,437,0,39,1
5551,37,0,444,0,46,48
5552,37,0,446,0,5,8
5553,37,0,447,0,18,12
5554,37,0,448,0,5,37
5555,37,0,450,0,34,26
5556,37,0,453,0,8,45
5557,37,0,457,0,8,48
5558,37,0,460,0,36,30
5559,37,0,462,0,38,20
5560,37,0,472,0,35,2
5561,37,0,479,0,3,44
5562,37,0,480,0,36,20
5563,37,0,484,0,36,37
5564,37,0,485,0,13,7
5565,37,0,492,0,6,28
5566,37,0,493,0,16,19
5567,37,0,496,0,47,39
5568,37,0,497,0,49,2
5569,38,0,39,0,36,36
5570,38,0,41,0,38,17
5571,38,0,44,0,47,12
5572,38,0,54,0,48,23
5573,38,0,55,0,20,41
5574,38,0,56,0,33,46
5575,38,0,58,0,2,18
5576,38,0,64,0,4,28
5577,38,0,67,0,1,22
5578,38,0,68,0,34,3
5579,38,0,72,0,4,34
5580,38,0,76,0,33,27
5581,38,0,78,0,38,20
5582,38,0,82,0,48,43
5583,38,0,87,0,14,31
5584,38,0,88,0,14,1
5585,38,0,91,0,22,32
5586,38,0,92,0,13,14
5587,38,0,95,0,2,19
5588,38,0,96,0,10,40
5589,38,0,97,0,7,41
5590,38,0,105,0,46,6
5591,38,0,110,0,48,49
5592,38,0,114,0,14,22
5593,38,0,115,0,13,8
5594,38,0,118,0,17,6
5595,38,0,119,0,16,22
5596,38,0,121,0,42,14
5597,38,0,125,0,14,21
5598,38,0,130,0,38,39
5599,38,0,134,0,32,8
5600,38,0,136,0,31,37
5601,38,0,137,0,36,11
5602,38,0,138,0,28,48
5603,38,0,141,0,28,3
5604,38,0,147,0,9,14
5605,38,0,149,0,31,29
5606,38,0,156,0,5,42
5607,38,0,157,0,47,35
5608,38,0,159,0,33,35
5609,38,0,161,0,37,46
5610,38,0,163,0,29,19
5611,38,0,164,0,39,41
5612,38,0,170,0,23,31
5613,38,0,174,0,17,47
5614,38,0,175,0,26,17
5615,38,0,179,0,41,49
5616,38,0,190,0,8,28
5617,38,0,191,0,23,48
5618,38,0,199,0,47,4
5619,38,0,200,0,42,30
5620,38,0,204,0,4,42
5621,38,0,212,0,16,22
5622,38,0,213,0,42,29
5623,38,0,215,0,46,25
5624,38,0,217,0,40,38
5625,38,0,224,0,6,3
5626,38,0,225,0,40,4
5627,38,0,226,0,42,29
5628,38,0,227,0,4,16
5629,38,0,232,0,37,43
5630,38,0,251,0,47,43
5631,38,0,252,0,23,23
5632,38,0,258,0,37,24
5633,38,0,260,0,31,31
5634,38,0,261,0,9,48
5635,38,0,264,0,37,43
5636,38,0,265,0,31,31
5637,38,0,266,0,48,26
5638,38,0,267,0,43,6
5639,38,0,268,0,41,27
5640,38,0,269,0,28,29
5641,38,0,274,0,5,27
5642,38,0,275,0,10,2
5643,38,0,283,0,48,17
5644,38,0,284,0,9,43
5645,38,0,287,0,43,31
5646,38,0,299,0,9,5
5647,38,0,300,0,29,15
5648,38,0,301,0,34,21
5649,38,0,302,0,19,37
5650,38,0,304,0,42,22
5651,38,0,309,0,10,40
5652,38,0,311,0,43,42
5653,38,0,312,0,9,11
5654,38,0,313,0,17,16
5655,38,0,316,0,31,12
5656,38,0,317,0,46,22
5657,38,0,318,0,2,2
5658,38,0,319,0,39,24
5659,38,0,320,0,9,3
5660,38,0,321,0,26,41
5661,38,0,322,0,26,36
5662,38,0,330,0,41,46
5663,38,0,333,0,18,43
5664,38,0,344,0,49,39
5665,38,0,347,0,11,15
5666,38,0,349,0,4,35
5667,38,0,351,0,7,14
5668,38,0,352,0,1,28
5669,38,0,357,0,42,44
5670,38,0,358,0,13,1
5671,38,0,362,0,46,8
5672,38,0,364,0,36,30
5673,38,0,366,0,48,41
5674,38,0,369,0,37,4
5675,38,0,370,0,21,33
5676,38,0,374,0,49,10
5677,38,0,382,0,21,22
5678,38,0,387,0,24,32
5679,38,0,388,0,42,48
5680,38,0,389,0,21,49
5681,38,0,392,0,15,39
5682,38,0,395,0,31,44
5683,38,0,400,0,45,33
5684,38,0,401,0,44,30
5685,38,0,404,0,10,19
5686,38,0,405,0,14,40
5687,38,0,406,0,39,32
5688,38,0,409,0,23,14
5689,38,0,410,0,49,21
5690,38,0,411,0,29,20
5691,38,0,412,0,45,47
5692,38,0,421,0,11,45
5693,38,0,428,0,25,11
5694,38,0,429,0,29,11
5695,38,0,431,0,49,39
5696,38,0,435,0,39,14
5697,38,0,438,0,27,31
5698,38,0,440,0,14,11
5699,38,0,442,0,44,22
5700,38,0,445,0,20,42
5701,38,0,454,0,3,17
5702,38,0,457,0,22,40
5703,38,0,460,0,35,1
5704,38,0,461,0,31,45
5705,38,0,462,0,15,11
5706,38,0,465,0,13,33
5707,38,0,473,0,5,37
5708,38,0,475,0,45,47
5709,38,0,477,0,24,39
5710,38,0,478,0,5,6
5711,38,0,479,0,41,30
5712,38,0,482,0,21,46
5713,38,0,493,0,31,22
5714,38,0,495,0,10,46
5715,38,0,498,0,25,38
5716,38,0,499,0,9,20
5717,39,0,41,0,48,25
5718,39,0,44,0,7,14
5719,39,0,45,0,10,8
5720,39,0,46,0,1,45
5721,39,0,49,0,15,7
5722,39,0,54,0,42,46
5723,39,0,61,0,44,33
5724,39,0,68,0,26,1
5725,39,0,72,0,30,46
5726,39,0,76,0,20,15
5727,39,0,77,0,20,7
5728,39,0,79,0,47,32
5729,39,0,84,0,16,32
5730,39,0,85,0,25,44
5731,39,0,87,0,42,32
5732,39,0,94,0,26,23
5733,39,0,96,0,34,37
5734,39,0,98,0,33,16
5735,39,0,100,0,21,38
5736,39,0,106,0,42,7
5737,39,0,107,0,45,15
5738,39,0,112,0,33,38
5739,39,0,114,0,9,3
5740,39,0,116,0,49,23
5741,39,0,120,0,1,27
5742,39,0,121,0,19,1
5743,39,0,123,0,26,42
5744,39,0,129,0,41,22
5745,39,0,130,0,44,3
5746,39,0,132,0,47,24
5747,39,0,140,0,9,26
5748,39,0,144,0,11,2
5749,39,0,155,0,26,39
5750,39,0,157,0,41,15
5751,39,0,162,0,29,27
5752,39,0,165,0,15,8
5753,39,0,166,0,48,7
5754,39,0,167,0,37,40
5755,39,0,168,0,27,30
5756,39,0,171,0,41,28
5757,39,0,174,0,18,46
5758,39,0,181,0,22,29
5759,39,0,183,0,47,48
5760,39,0,184,0,37,23
5761,39,0,193,0,7,13
5762,39,0,196,0,9,39
5763,39,0,201,0,36,27
5764,39,0,205,0,11,44
