LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
91,0,0,840,0,8,26
92,0,0,856,0,47,3
93,0,0,874,0,42,13
94,0,0,876,0,39,32
95,0,0,888,0,31,20
96,0,0,895,0,24,26
97,0,0,899,0,2,25
98,0,0,901,0,34,45
99,0,0,915,0,14,44
100,0,0,931,0,40,24
101,0,0,945,0,30,46
102,0,0,950,0,37,43
103,0,0,953,0,8,21
104,0,0,956,0,2,47
105,0,0,960,0,39,17
106,0,0,982,0,15,45
107,0,0,994,0,6,31
108,0,0,997,0,17,47
109,0,0,999,0,39,3
110,0,0,1009,0,33,43
111,0,0,1018,0,46,18
112,0,0,1019,0,2,8
113,0,0,1023,0,18,24
114,0,0,1032,0,40,46
115,0,0,1049,0,9,32
116,0,0,1056,0,27,12
117,0,0,1060,0,25,10
118,0,0,1061,0,2,1
119,0,0,1082,0,39,47
120,0,0,1086,0,14,42
121,0,0,1103,0,9,4
122,0,0,1104,0,47,11
123,0,0,1111,0,17,25
124,0,0,1114,0,48,11
125,0,0,1126,0,33,21
126,0,0,1130,0,42,2
127,0,0,1142,0,44,31
128,0,0,1145,0,49,42
129,0,0,1148,0,45,26
130,0,0,1152,0,23,18
131,0,0,1157,0,17,39
132,0,0,1176,0,24,44
133,0,0,1191,0,1,45
134,0,0,1196,0,19,26
135,0,0,1207,0,39,49
136,0,0,1209,0,8,23
137,0,0,1211,0,47,3
138,0,0,1214,0,18,19
139,0,0,1236,0,33,17
140,0,0,1242,0,31,48
141,0,0,1244,0,41,22
142,0,0,1259,0,15,4
143,0,0,1260,0,33,40
144,0,0,1267,0,2,24
145,0,0,1275,0,3,32
146,0,0,1280,0,39,8
147,0,0,1286,0,7,39
148,0,0,1300,0,36,7
149,0,0,1307,0,7,5
150,0,0,1308,0,5,22
151,0,0,1315,0,6,30
152,0,0,1316,0,19,27
153,0,0,1327,0,5,14
154,0,0,1328,0,13,3
155,0,0,1329,0,48,1
156,0,0,1336,0,5,46
157,0,0,1339,0,28,14
158,0,0,1341,0,35,32
159,0,0,1350,0,30,12
160,0,0,1357,0,41,8
161,0,0,1363,0,19,32
162,0,0,1381,0,22,41
163,0,0,1383,0,12,30
164,0,0,1386,0,26,45
165,0,0,1392,0,18,37
166,1,0,3,0,6,6
167,1,0,6,0,34,20
168,1,0,16,0,16,41
169,1,0,17,0,3,28
170,1,0,22,0,42,10
171,1,0,27,0,37,44
172,1,0,28,0,18,32
173,1,0,41,0,19,31
174,1,0,51,0,36,16
175,1,0,53,0,12,26
176,1,0,64,0,30,15
177,1,0,65,0,16,8
178,1,0,66,0,40,43
179,1,0,87,0,9,41
180,1,0,91,0,18,3
181,1,0,98,0,1,48
182,1,0,109,0,47,7
183,1,0,142,0,33,48
184,1,0,145,0,42,22
185,1,0,168,0,46,2
186,1,0,189,0,5,45
187,1,0,194,0,43,43
188,1,0,211,0,45,47
189,1,0,219,0,30,37
190,1,0,221,0,9,39
191,1,0,230,0,7,33
192,1,0,237,0,37,2
193,1,0,245,0,10,49
194,1,0,261,0,49,40
195,1,0,273,0,42,48
196,1,0,280,0,21,48
197,1,0,292,0,22,41
198,1,0,299,0,7,9
199,1,0,302,0,40,48
200,1,0,308,0,44,41
201,1,0,309,0,37,7
202,1,0,311,0,7,6
203,1,0,324,0,7,21
204,1,0,329,0,25,39
205,1,0,342,0,1,4
206,1,0,356,0,34,37
207,1,0,361,0,42,24
208,1,0,387,0,33,47
209,1,0,390,0,49,35
210,1,0,394,0,16,9
211,1,0,395,0,11,31
212,1,0,396,0,14,17
213,1,0,417,0,45,8
214,1,0,424,0,49,24
215,1,0,426,0,31,32
216,1,0,433,0,40,21
217,1,0,439,0,39,43
218,1,0,465,0,33,31
219,1,0,471,0,18,11
220,1,0,479,0,12,18
221,1,0,491,0,40,29
222,1,0,507,0,39,8
223,1,0,516,0,44,34
224,1,0,522,0,30,42
225,1,0,524,0,1,25
226,1,0,535,0,39,8
227,1,0,564,0,8,3
228,1,0,572,0,25,9
229,1,0,578,0,11,9
230,1,0,581,0,22,45
231,1,0,601,0,44,28
232,1,0,615,0,20,4
233,1,0,627,0,34,28
234,1,0,629,0,33,29
235,1,0,640,0,7,38
236,1,0,641,0,4,39
237,1,0,647,0,49,27
238,1,0,648,0,43,1
239,1,0,650,0,10,30
240,1,0,655,0,2,41
241,1,0,689,0,43,21
242,1,0,698,0,16,24
243,1,0,708,0,29,17
244,1,0,724,0,1,9
245,1,0,738,0,8,40
246,1,0,755,0,39,19
247,1,0,756,0,21,12
248,1,0,759,0,11,25
249,1,0,764,0,8,24
250,1,0,774,0,6,12
251,1,0,775,0,2,39
252,1,0,780,0,33,27
253,1,0,794,0,40,21
254,1,0,798,0,41,34
255,1,0,809,0,17,3
256,1,0,823,0,31,41
257,1,0,837,0,22,7
258,1,0,852,0,19,15
259,1,0,866,0,3,43
260,1,0,877,0,25,32
261,1,0,898,0,33,29
262,1,0,924,0,32,40
263,1,0,930,0,27,19
264,1,0,940,0,32,4
265,1,0,957,0,30,25
266,1,0,961,0,27,6
267,1,0,965,0,33,10
268,1,0,998,0,13,34
269,1,0,1005,0,44,6
270,1,0,1012,0,37,39
271,1,0,1013,0,28,37
272,1,0,1016,0,13,7
273,1,0,1017,0,33,23
274,1,0,1019,0,25,4
275,1,0,1020,0,43,3
276,1,0,1030,0,42,4
277,1,0,1049,0,41,33
278,1,0,1050,0,2,9
279,1,0,1061,0,49,48
280,1,0,1068,0,16,4
281,1,0,1075,0,13,7
282,1,0,1076,0,4,49
283,1,0,1092,0,17,21
284,1,0,1093,0,47,14
285,1,0,1126,0,5,37
286,1,0,1127,0,27,19
287,1,0,1140,0,12,19
288,1,0,1149,0,7,32
289,1,0,1159,0,18,22
290,1,0,1160,0,28,16
291,1,0,1165,0,47,4
292,1,0,1166,0,6,48
293,1,0,1169,0,6,8
294,1,0,1176,0,19,37
295,1,0,1184,0,31,23
296,1,0,1191,0,3,12
297,1,0,1195,0,4,25
298,1,0,1214,0,11,23
299,1,0,1217,0,14,47
300,1,0,1229,0,19,11
301,1,0,1314,0,38,35
302,1,0,1341,0,48,25
303,2,0,4,0,14,44
304,2,0,5,0,27,8
305,2,0,7,0,16,30
306,2,0,9,0,27,22
307,2,0,12,0,19,20
308,2,0,13,0,44,36
309,2,0,16,0,29,47
310,2,0,37,0,13,7
311,2,0,40,0,4,12
312,2,0,50,0,28,3
313,2,0,86,0,5,45
314,2,0,96,0,46,22
315,2,0,100,0,6,1
316,2,0,101,0,13,35
317,2,0,122,0,20,48
318,2,0,131,0,39,45
319,2,0,137,0,13,46
320,2,0,139,0,27,49
321,2,0,140,0,40,49
322,2,0,144,0,40,3
323,2,0,151,0,49,15
324,2,0,177,0,12,3
325,2,0,184,0,21,39
326,2,0,210,0,33,25
327,2,0,213,0,15,34
328,2,0,220,0,2,10
329,2,0,221,0,33,15
330,2,0,222,0,18,8
331,2,0,230,0,19,41
332,2,0,263,0,33,39
333,2,0,271,0,34,8
334,2,0,272,0,45,30
335,2,0,281,0,49,22
336,2,0,301,0,3,21
337,2,0,320,0,2,35
338,2,0,326,0,4,36
339,2,0,347,0,11,6
340,2,0,368,0,2,15
341,2,0,372,0,18,31
342,2,0,383,0,17,35
343,2,0,390,0,47,21
344,2,0,406,0,25,44
345,2,0,416,0,31,16
346,2,0,419,0,42,6
347,2,0,422,0,23,27
348,2,0,445,0,47,46
349,2,0,458,0,43,18
350,2,0,475,0,16,37
351,2,0,484,0,20,30
352,2,0,501,0,22,38
353,2,0,504,0,47,47
354,2,0,515,0,35,38
355,2,0,526,0,10,39
356,2,0,530,0,5,33
357,2,0,537,0,10,32
358,2,0,543,0,28,41
359,2,0,545,0,17,14
360,2,0,547,0,49,16
361,2,0,557,0,44,16
362,2,0,565,0,47,40
363,2,0,576,0,18,19
364,2,0,586,0,26,16
365,2,0,627,0,42,39
366,2,0,635,0,44,49
367,2,0,653,0,25,8
368,2,0,655,0,22,47
369,2,0,658,0,11,28
370,2,0,661,0,21,11
371,2,0,663,0,17,12
372,2,0,665,0,24,27
373,2,0,671,0,16,31
374,2,0,680,0,44,18
375,2,0,681,0,35,4
376,2,0,690,0,19,23
377,2,0,703,0,11,41
378,2,0,706,0,40,38
379,2,0,707,0,19,15
380,2,0,712,0,31,10
381,2,0,737,0,30,35
382,2,0,747,0,41,19
383,2,0,750,0,33,14
384,2,0,759,0,19,32
385,2,0,789,0,5,18
386,2,0,806,0,39,7
387,2,0,822,0,8,40
388,2,0,824,0,10,36
389,2,0,832,0,16,9
390,2,0,848,0,29,30
391,2,0,858,0,34,33
392,2,0,873,0,13,48
393,2,0,879,0,23,39
394,2,0,889,0,43,10
395,2,0,896,0,16,16
396,2,0,920,0,27,38
397,2,0,927,0,36,23
398,2,0,932,0,33,48
399,2,0,939,0,41,8
400,2,0,968,0,45,47
401,2,0,981,0,43,6
402,2,0,984,0,47,43
403,2,0,988,0,19,46
404,2,0,989,0,7,29
405,2,0,1002,0,1,22
406,2,0,1005,0,33,6
407,2,0,1021,0,11,12
408,2,0,1031,0,12,12
409,2,0,1037,0,37,48
410,2,0,1052,0,5,26
411,2,0,1057,0,44,20
412,2,0,1065,0,26,21
413,2,0,1098,0,43,19
414,2,0,1108,0,38,15
415,2,0,1115,0,11,47
416,2,0,1122,0,40,42
417,2,0,1124,0,18,38
418,2,0,1132,0,17,46
419,2,0,1141,0,18,4
420,2,0,1142,0,8,35
421,2,0,1144,0,28,6
422,2,0,1171,0,6,18
423,2,0,1180,0,39,27
424,2,0,1192,0,1,5
425,2,0,1199,0,14,44
426,2,0,1208,0,2,10
427,2,0,1221,0,28,28
428,2,0,1226,0,4,4
429,2,0,1229,0,35,33
430,2,0,1246,0,33,40
431,2,0,1261,0,8,14
432,2,0,1278,0,45,36
433,2,0,1283,0,5,40
434,2,0,1293,0,14,34
435,2,0,1333,0,48,44
436,2,0,1341,0,13,14
437,2,0,1361,0,34,17
438,2,0,1390,0,41,19
439,3,0,11,0,1,13
440,3,0,16,0,17,8
441,3,0,19,0,44,32
442,3,0,20,0,2,43
443,3,0,32,0,19,8
444,3,0,34,0,15,6
445,3,0,47,0,17,20
446,3,0,52,0,30,1
447,3,0,58,0,30,30
448,3,0,75,0,3,46
449,3,0,77,0,24,39
450,3,0,85,0,45,41
451,3,0,86,0,37,22
452,3,0,89,0,2,38
453,3,0,94,0,15,38
454,3,0,108,0,35,1
455,3,0,125,0,39,23
456,3,0,131,0,24,30
457,3,0,133,0,26,6
458,3,0,140,0,48,14
459,3,0,163,0,36,46
460,3,0,172,0,7,11
461,3,0,173,0,45,1
462,3,0,178,0,44,21
463,3,0,188,0,33,20
464,3,0,197,0,26,32
465,3,0,221,0,46,15
466,3,0,233,0,32,42
467,3,0,244,0,9,16
468,3,0,261,0,28,34
469,3,0,275,0,7,33
470,3,0,280,0,31,30
471,3,0,285,0,41,49
472,3,0,301,0,10,13
473,3,0,308,0,42,41
474,3,0,332,0,11,11
475,3,0,357,0,45,8
476,3,0,358,0,17,22
477,3,0,367,0,1,12
478,3,0,376,0,42,40
479,3,0,385,0,8,10
480,3,0,402,0,41,10
481,3,0,405,0,7,48
482,3,0,428,0,19,6
483,3,0,441,0,30,27
484,3,0,461,0,49,7
485,3,0,470,0,1,8
486,3,0,500,0,21,22
487,3,0,514,0,19,36
488,3,0,515,0,40,45
489,3,0,522,0,2,8
490,3,0,548,0,36,1
491,3,0,553,0,24,27
492,3,0,556,0,12,43
493,3,0,557,0,28,42
494,3,0,586,0,40,20
495,3,0,606,0,35,19
496,3,0,622,0,48,41
497,3,0,626,0,8,4
498,3,0,630,0,11,49
499,3,0,677,0,14,8
500,3,0,684,0,21,1
501,3,0,687,0,39,3
502,3,0,707,0,1,16
503,3,0,719,0,3,33
504,3,0,721,0,28,22
505,3,0,732,0,20,44
506,3,0,738,0,2,24
507,3,0,739,0,32,28
508,3,0,743,0,16,10
509,3,0,748,0,45,9
510,3,0,752,0,32,12
511,3,0,762,0,16,49
512,3,0,779,0,41,18
513,3,0,790,0,22,40
514,3,0,794,0,35,9
515,3,0,816,0,18,49
516,3,0,817,0,15,1
517,3,0,819,0,6,36
518,3,0,824,0,4,42
519,3,0,830,0,33,23
520,3,0,833,0,37,11
521,3,0,844,0,39,18
522,3,0,868,0,7,18
523,3,0,871,0,26,8
524,3,0,878,0,35,3
525,3,0,888,0,18,14
526,3,0,904,0,45,38
527,3,0,929,0,19,29
528,3,0,931,0,40,16
529,3,0,939,0,3,16
530,3,0,942,0,48,9
531,3,0,944,0,45,40
532,3,0,957,0,18,10
533,3,0,992,0,13,46
534,3,0,993,0,5,21
535,3,0,994,0,31,14
536,3,0,997,0,34,8
537,3,0,1006,0,20,11
538,3,0,1008,0,28,13
539,3,0,1030,0,22,15
540,3,0,1037,0,48,31
541,3,0,1038,0,8,13
542,3,0,1047,0,44,28
543,3,0,1048,0,27,31
544,3,0,1049,0,30,11
545,3,0,1068,0,31,31
546,3,0,1091,0,22,19
547,3,0,1100,0,45,30
548,3,0,1102,0,48,16
549,3,0,1112,0,25,3
550,3,0,1120,0,31,39
551,3,0,1127,0,42,44
552,3,0,1139,0,37,24
553,3,0,1145,0,40,36
554,3,0,1148,0,44,35
555,3,0,1163,0,6,3
556,3,0,1181,0,43,28
557,3,0,1186,0,48,22
558,3,0,1203,0,16,29
559,3,0,1205,0,29,5
560,3,0,1231,0,38,45
561,3,0,1232,0,24,41
562,3,0,1250,0,41,28
563,3,0,1252,0,13,32
564,3,0,1264,0,8,22
565,3,0,1268,0,20,19
566,3,0,1283,0,22,34
567,3,0,1289,0,39,14
568,3,0,1306,0,25,12
569,3,0,1317,0,27,22
570,3,0,1319,0,18,13
571,3,0,1329,0,9,48
572,3,0,1335,0,30,26
573,3,0,1340,0,38,13
574,3,0,1345,0,11,48
575,3,0,1350,0,46,26
576,3,0,1352,0,6,2
577,3,0,1378,0,2,29
578,3,0,1379,0,6,24
579,3,0,1386,0,1,26
580,3,0,1388,0,19,11
581,3,0,1391,0,10,23
582,4,0,11,0,4,28
583,4,0,16,0,4,40
584,4,0,21,0,36,47
585,4,0,27,0,39,18
586,4,0,37,0,2,25
587,4,0,44,0,8,35
588,4,0,62,0,14,28
589,4,0,67,0,10,33
590,4,0,73,0,6,48
591,4,0,80,0,35,28
592,4,0,94,0,13,19
593,4,0,97,0,31,44
594,4,0,104,0,19,7
595,4,0,116,0,16,22
596,4,0,118,0,22,1
597,4,0,123,0,40,43
598,4,0,138,0,42,38
599,4,0,145,0,17,40
600,4,0,164,0,31,17
601,4,0,179,0,14,16
602,4,0,191,0,39,30
603,4,0,196,0,11,37
604,4,0,199,0,6,38
605,4,0,216,0,22,42
606,4,0,225,0,9,21
607,4,0,243,0,25,13
608,4,0,251,0,13,13
609,4,0,255,0,12,9
610,4,0,269,0,11,12
611,4,0,284,0,11,1
612,4,0,295,0,27,49
613,4,0,300,0,45,3
614,4,0,314,0,45,42
615,4,0,336,0,36,31
616,4,0,345,0,26,8
617,4,0,347,0,48,6
618,4,0,357,0,5,28
619,4,0,381,0,49,39
620,4,0,394,0,3,19
621,4,0,407,0,25,29
622,4,0,418,0,33,11
623,4,0,422,0,36,36
624,4,0,441,0,25,17
625,4,0,443,0,22,35
626,4,0,450,0,41,17
627,4,0,451,0,1,17
628,4,0,458,0,6,34
629,4,0,462,0,24,46
630,4,0,465,0,45,49
631,4,0,474,0,10,37
632,4,0,479,0,22,27
633,4,0,484,0,11,29
634,4,0,487,0,2,32
635,4,0,488,0,11,25
636,4,0,500,0,20,45
637,4,0,519,0,40,26
638,4,0,524,0,18,7
639,4,0,542,0,25,40
640,4,0,553,0,9,24
641,4,0,558,0,32,7
642,4,0,563,0,21,9
643,4,0,564,0,7,4
644,4,0,565,0,14,43
645,4,0,579,0,46,29
646,4,0,580,0,26,15
647,4,0,582,0,34,37
648,4,0,584,0,1,16
649,4,0,603,0,31,7
650,4,0,605,0,41,6
651,4,0,609,0,2,38
652,4,0,621,0,37,2
653,4,0,622,0,6,49
654,4,0,632,0,14,26
655,4,0,644,0,40,33
656,4,0,651,0,16,11
657,4,0,653,0,29,33
658,4,0,688,0,34,18
659,4,0,702,0,5,28
660,4,0,709,0,3,13
661,4,0,711,0,12,38
662,4,0,721,0,3,18
663,4,0,738,0,8,43
664,4,0,748,0,34,10
665,4,0,754,0,31,47
666,4,0,771,0,35,44
667,4,0,783,0,7,6
668,4,0,793,0,6,18
669,4,0,799,0,43,11
670,4,0,805,0,5,33
671,4,0,806,0,31,32
672,4,0,808,0,22,16
673,4,0,833,0,31,5
674,4,0,858,0,22,17
675,4,0,918,0,31,16
676,4,0,936,0,25,47
677,4,0,959,0,19,37
678,4,0,978,0,45,49
679,4,0,980,0,43,37
680,4,0,991,0,24,5
681,4,0,996,0,47,46
682,4,0,1000,0,27,14
683,4,0,1020,0,19,46
684,4,0,1035,0,4,14
685,4,0,1038,0,7,5
686,4,0,1049,0,43,16
687,4,0,1072,0,36,37
688,4,0,1075,0,1,30
689,4,0,1088,0,8,39
690,4,0,1089,0,14,44
691,4,0,1120,0,46,13
692,4,0,1121,0,15,48
693,4,0,1125,0,4,30
694,4,0,1137,0,38,35
695,4,0,1139,0,42,42
696,4,0,1142,0,11,4
697,4,0,1160,0,31,7
698,4,0,1167,0,42,37
699,4,0,1183,0,49,20
700,4,0,1196,0,11,35
701,4,0,1198,0,36,16
702,4,0,1218,0,33,16
703,4,0,1223,0,36,42
704,4,0,1237,0,22,26
705,4,0,1245,0,37,16
706,4,0,1252,0,7,42
707,4,0,1257,0,21,8
708,4,0,1259,0,27,14
709,4,0,1261,0,29,5
710,4,0,1262,0,37,38
711,4,0,1267,0,40,47
712,4,0,1279,0,40,47
713,4,0,1284,0,32,16
714,4,0,1292,0,24,22
715,4,0,1299,0,30,13
716,4,0,1306,0,42,44
717,4,0,1310,0,17,2
718,4,0,1314,0,48,22
719,4,0,1315,0,16,24
720,4,0,1331,0,2,29
721,4,0,1346,0,1,22
722,4,0,1357,0,19,49
723,4,0,1358,0,4,17
724,4,0,1360,0,45,20
725,4,0,1364,0,18,19
726,4,0,1366,0,26,20
727,4,0,1383,0,43,41
728,4,0,1387,0,10,31
729,5,0,8,0,3,38
730,5,0,10,0,46,18
731,5,0,13,0,41,36
732,5,0,24,0,29,48
733,5,0,35,0,15,22
734,5,0,60,0,40,16
735,5,0,91,0,17,44
736,5,0,99,0,22,30
737,5,0,112,0,41,10
738,5,0,123,0,24,36
739,5,0,125,0,14,23
740,5,0,132,0,16,9
741,5,0,142,0,28,21
742,5,0,155,0,12,36
743,5,0,166,0,27,33
744,5,0,178,0,42,24
745,5,0,182,0,6,7
746,5,0,189,0,2,2
747,5,0,191,0,20,37
748,5,0,194,0,49,36
749,5,0,204,0,38,41
750,5,0,234,0,21,35
751,5,0,241,0,29,44
752,5,0,247,0,11,18
753,5,0,262,0,37,15
754,5,0,265,0,47,1
755,5,0,271,0,47,44
756,5,0,279,0,9,8
757,5,0,283,0,19,49
758,5,0,286,0,43,26
759,5,0,312,0,5,16
760,5,0,322,0,42,11
761,5,0,326,0,29,16
762,5,0,355,0,41,38
763,5,0,391,0,4,4
764,5,0,396,0,18,19
765,5,0,409,0,34,23
766,5,0,420,0,14,26
767,5,0,423,0,44,25
768,5,0,427,0,44,31
769,5,0,431,0,33,17
770,5,0,433,0,13,42
771,5,0,468,0,15,23
772,5,0,481,0,26,39
773,5,0,482,0,44,17
774,5,0,487,0,30,17
775,5,0,489,0,35,9
776,5,0,502,0,5,36
777,5,0,513,0,30,30
778,5,0,537,0,20,44
779,5,0,538,0,29,9
780,5,0,551,0,30,39
781,5,0,564,0,26,47
782,5,0,567,0,44,26
783,5,0,573,0,34,17
784,5,0,578,0,46,1
785,5,0,593,0,26,38
786,5,0,599,0,23,34
787,5,0,606,0,24,13
788,5,0,613,0,2,20
789,5,0,621,0,7,36
790,5,0,634,0,43,37
791,5,0,635,0,42,8
792,5,0,637,0,27,36
793,5,0,638,0,1,48
794,5,0,649,0,14,20
795,5,0,650,0,36,11
796,5,0,658,0,11,6
797,5,0,661,0,24,1
798,5,0,676,0,16,35
799,5,0,688,0,2,43
800,5,0,699,0,37,4
801,5,0,704,0,28,33
802,5,0,712,0,24,23
803,5,0,716,0,15,13
804,5,0,718,0,34,3
805,5,0,731,0,28,20
806,5,0,734,0,5,49
807,5,0,756,0,24,3
808,5,0,769,0,38,21
809,5,0,803,0,19,8
810,5,0,806,0,27,28
811,5,0,807,0,26,19
812,5,0,811,0,15,5
813,5,0,813,0,19,44
814,5,0,825,0,11,1
815,5,0,834,0,23,20
816,5,0,846,0,9,38
817,5,0,850,0,45,49
818,5,0,856,0,27,5
819,5,0,865,0,4,35
820,5,0,875,0,30,36
821,5,0,885,0,1,2
822,5,0,895,0,46,17
823,5,0,908,0,31,22
824,5,0,910,0,1,12
825,5,0,940,0,26,1
826,5,0,941,0,33,17
827,5,0,961,0,38,22
828,5,0,963,0,25,22
829,5,0,964,0,1,45
830,5,0,965,0,9,15
831,5,0,974,0,12,4
832,5,0,975,0,25,1
833,5,0,983,0,20,15
834,5,0,995,0,23,27
835,5,0,1002,0,17,24
836,5,0,1004,0,38,5
837,5,0,1043,0,28,15
838,5,0,1050,0,29,30
839,5,0,1054,0,41,36
840,5,0,1058,0,6,35
841,5,0,1060,0,33,45
842,5,0,1072,0,41,2
843,5,0,1074,0,5,32
844,5,0,1079,0,17,34
845,5,0,1083,0,6,32
846,5,0,1098,0,18,18
847,5,0,1100,0,34,20
848,5,0,1111,0,6,32
849,5,0,1129,0,28,5
850,5,0,1130,0,29,4
851,5,0,1151,0,20,4
852,5,0,1174,0,4,3
853,5,0,1178,0,11,33
854,5,0,1215,0,30,19
855,5,0,1231,0,34,38
856,5,0,1251,0,41,3
857,5,0,1259,0,37,35
858,5,0,1269,0,9,14
859,5,0,1285,0,31,23
860,5,0,1289,0,48,49
861,5,0,1292,0,49,27
862,5,0,1298,0,11,33
863,5,0,1304,0,14,42
864,5,0,1322,0,22,31
865,5,0,1329,0,41,20
866,5,0,1347,0,44,31
867,5,0,1353,0,17,39
868,5,0,1356,0,24,19
869,5,0,1359,0,22,40
870,5,0,1375,0,29,26
871,5,0,1382,0,1,40
872,5,0,1386,0,29,22
873,6,0,12,0,25,34
874,6,0,18,0,43,21
875,6,0,20,0,30,11
876,6,0,29,0,16,42
877,6,0,31,0,11,28
878,6,0,34,0,20,38
879,6,0,39,0,27,4
880,6,0,42,0,41,12
881,6,0,51,0,3,33
882,6,0,54,0,19,42
883,6,0,58,0,39,30
884,6,0,90,0,28,11
885,6,0,91,0,41,14
886,6,0,92,0,21,40
887,6,0,97,0,27,32
888,6,0,116,0,31,4
889,6,0,143,0,24,35
890,6,0,145,0,32,37
891,6,0,217,0,16,47
892,6,0,241,0,30,49
893,6,0,253,0,4,1
894,6,0,271,0,40,12
895,6,0,277,0,6,47
896,6,0,280,0,43,11
897,6,0,287,0,46,43
898,6,0,317,0,35,10
899,6,0,327,0,24,23
900,6,0,336,0,27,29
901,6,0,361,0,7,26
902,6,0,366,0,35,8
903,6,0,370,0,19,3
904,6,0,407,0,29,41
905,6,0,416,0,17,32
906,6,0,437,0,45,37
907,6,0,449,0,40,47
908,6,0,450,0,5,39
909,6,0,459,0,2,36
910,6,0,463,0,22,31
911,6,0,466,0,48,11
912,6,0,478,0,47,6
913,6,0,484,0,28,17
914,6,0,485,0,28,28
915,6,0,490,0,11,4
916,6,0,494,0,13,9
917,6,0,505,0,18,12
918,6,0,512,0,24,4
919,6,0,545,0,40,3
920,6,0,547,0,29,49
921,6,0,548,0,26,17
922,6,0,549,0,34,29
923,6,0,555,0,40,14
924,6,0,557,0,48,44
925,6,0,568,0,6,9
926,6,0,575,0,5,16
927,6,0,631,0,36,23
928,6,0,643,0,16,49
929,6,0,646,0,15,29
930,6,0,649,0,31,2
931,6,0,650,0,18,33
932,6,0,657,0,43,42
933,6,0,662,0,46,19
934,6,0,664,0,44,17
935,6,0,667,0,29,7
936,6,0,680,0,36,19
937,6,0,687,0,21,34
938,6,0,711,0,43,46
939,6,0,719,0,31,45
940,6,0,723,0,48,42
941,6,0,732,0,6,47
942,6,0,742,0,36,33
943,6,0,751,0,46,48
944,6,0,758,0,45,47
945,6,0,776,0,41,15
946,6,0,783,0,35,13
947,6,0,790,0,38,5
948,6,0,815,0,44,10
949,6,0,830,0,40,36
950,6,0,832,0,15,12
951,6,0,844,0,45,22
952,6,0,856,0,24,37
953,6,0,857,0,13,43
954,6,0,877,0,10,28
955,6,0,879,0,1,9
956,6,0,892,0,37,34
957,6,0,898,0,46,37
958,6,0,902,0,10,32
959,6,0,918,0,23,5
960,6,0,919,0,49,23
961,6,0,940,0,12,18
962,6,0,943,0,41,10
963,6,0,945,0,30,6
964,6,0,951,0,28,27
965,6,0,980,0,4,27
966,6,0,982,0,7,23
967,6,0,1022,0,23,43
968,6,0,1030,0,23,21
969,6,0,1040,0,3,49
970,6,0,1045,0,37,47
971,6,0,1047,0,31,16
972,6,0,1079,0,49,40
973,6,0,1081,0,49,7
974,6,0,1088,0,19,37
975,6,0,1091,0,18,9
