LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,10,3
1,1,0,0,0,10,48
2,1,0,2,0,10,38
3,2,0,1,0,10,44
4,2,0,3,0,10,37
5,3,0,2,0,10,1
6,1,0,4,0,10,41
7,4,0,1,0,10,43
8,4,0,5,0,10,29
9,5,0,4,0,10,33
10,6,0,7,0,6,4
11,7,0,6,0,6,17
12,3,0,6,0,10,35
13,6,0,3,0,10,26
14,8,0,9,0,10,3
15,9,0,8,0,10,46
16,7,0,8,0,10,26
17,8,0,7,0,10,10
18,6,0,8,0,10,24
19,8,0,6,0,10,33
20,5,0,10,0,10,1
21,10,0,5,0,10,28
22,11,0,12,0,6,26
23,12,0,11,0,6,33
24,9,0,11,0,10,6
25,11,0,9,0,10,14
26,10,0,13,0,10,6
27,13,0,10,0,10,48
28,13,0,14,0,6,10
29,14,0,13,0,6,39
30,6,0,15,0,6,39
31,15,0,6,0,6,8
32,3,0,15,0,10,24
33,15,0,3,0,10,17
34,15,0,16,0,6,43
35,16,0,15,0,6,6
36,8,0,17,0,11,12
37,17,0,8,0,11,8
38,11,0,18,0,10,10
39,18,0,11,0,10,28
40,11,0,17,0,6,27
41,17,0,11,0,6,42
42,10,0,19,0,10,48
43,19,0,10,0,10,35
44,13,0,19,0,10,19
45,19,0,13,0,10,19
46,20,0,21,0,6,45
47,21,0,20,0,6,6
48,18,0,20,0,10,8
49,20,0,18,0,10,28
50,20,0,22,0,10,27
51,22,0,20,0,10,42
52,19,0,23,0,10,34
53,23,0,19,0,10,22
54,1,0,24,0,10,20
55,24,0,1,0,10,20
56,20,0,25,0,6,34
57,25,0,20,0,6,4
58,16,0,26,0,6,20
59,26,0,16,0,6,1
60,24,0,26,0,6,41
61,26,0,24,0,6,13
62,18,0,27,0,10,29
63,27,0,18,0,10,36
64,17,0,27,0,10,13
65,27,0,17,0,10,3
66,22,0,25,0,10,2
67,25,0,22,0,10,17
68,15,0,28,0,10,21
69,28,0,15,0,10,48
70,26,0,28,0,10,5
71,28,0,26,0,10,20
72,27,0,29,0,10,12
73,29,0,27,0,10,47
74,28,0,29,0,10,8
75,29,0,28,0,10,36
76,29,0,30,0,10,26
77,30,0,29,0,10,20
78,28,0,30,0,10,27
79,30,0,28,0,10,23
80,30,0,31,0,10,25
81,31,0,30,0,10,29
82,26,0,31,0,6,22
83,31,0,26,0,6,23
84,27,0,32,0,10,49
85,32,0,27,0,10,31
86,29,0,32,0,10,12
87,32,0,29,0,10,30
88,31,0,33,0,10,26
89,33,0,31,0,10,21
90,5,0,34,0,10,41
91,34,0,5,0,10,40
92,23,0,34,0,10,19
93,34,0,23,0,10,16
94,25,0,35,0,10,27
95,35,0,25,0,10,23
96,32,0,35,0,10,3
97,35,0,32,0,10,1
98,35,0,36,0,10,11
99,36,0,35,0,10,49
100,32,0,36,0,10,43
101,36,0,32,0,10,44
102,24,0,37,0,10,29
103,37,0,24,0,10,14
104,34,0,37,0,10,29
105,37,0,34,0,10,18
106,37,0,38,0,10,20
107,38,0,37,0,10,49
108,19,0,39,0,10,29
109,39,0,19,0,10,9
110,39,0,40,0,10,10
111,40,0,39,0,10,35
112,40,0,41,0,10,4
113,41,0,40,0,10,45
114,36,0,42,0,10,16
115,42,0,36,0,10,31
116,33,0,43,0,6,1
117,43,0,33,0,6,25
118,38,0,43,0,10,36
119,43,0,38,0,10,49
120,23,0,44,0,6,26
121,44,0,23,0,6,17
122,39,0,44,0,10,35
123,44,0,39,0,10,29
124,31,0,45,0,6,6
125,45,0,31,0,6,4
126,43,0,45,0,10,9
127,45,0,43,0,10,10
128,42,0,46,0,10,8
129,46,0,42,0,10,5
130,30,0,46,0,10,28
131,46,0,30,0,10,16
132,45,0,46,0,6,41
133,46,0,45,0,6,4
134,34,0,47,0,10,32
135,47,0,34,0,10,31
136,38,0,48,0,10,29
137,48,0,38,0,10,36
138,48,0,49,0,10,47
139,49,0,48,0,10,26
140,37,0,49,0,10,1
141,49,0,37,0,10,13
142,47,0,49,0,10,17
143,49,0,47,0,10,48
144,43,0,50,0,6,46
145,50,0,43,0,6,15
146,48,0,50,0,10,33
147,50,0,48,0,10,21
148,44,0,51,0,6,31
149,51,0,44,0,6,27
150,44,0,52,0,10,24
151,52,0,44,0,10,34
152,47,0,52,0,10,28
153,52,0,47,0,10,19
154,45,0,53,0,6,16
155,53,0,45,0,6,22
156,50,0,53,0,10,45
157,53,0,50,0,10,35
158,40,0,51,0,6,33
159,51,0,40,0,6,29
160,51,0,52,0,10,32
161,52,0,51,0,10,32
162,36,0,54,0,10,18
163,54,0,36,0,10,24
164,54,0,55,0,6,3
165,55,0,54,0,6,37
166,42,0,55,0,11,13
167,55,0,42,0,11,48
168,46,0,55,0,6,28
169,55,0,46,0,6,18
170,25,0,56,0,6,2
171,56,0,25,0,6,19
172,35,0,56,0,10,42
173,56,0,35,0,10,29
174,54,0,56,0,6,13
175,56,0,54,0,6,38
176,47,0,57,0,6,32
177,57,0,47,0,6,6
178,52,0,57,0,10,41
179,57,0,52,0,10,47
180,54,0,58,0,10,13
181,58,0,54,0,10,16
182,55,0,58,0,6,44
183,58,0,55,0,6,7
184,57,0,59,0,10,29
185,59,0,57,0,10,22
186,57,0,60,0,10,7
187,60,0,57,0,10,32
188,51,0,61,0,11,34
189,61,0,51,0,11,20
190,48,0,62,0,10,20
191,62,0,48,0,10,39
192,60,0,62,0,10,44
193,62,0,60,0,10,36
194,59,0,63,0,10,3
195,63,0,59,0,10,41
196,61,0,63,0,11,12
197,63,0,61,0,11,49
198,56,0,64,0,10,35
199,64,0,56,0,10,29
200,62,0,65,0,10,28
201,65,0,62,0,10,6
202,65,0,66,0,10,27
203,66,0,65,0,10,33
204,60,0,66,0,10,2
205,66,0,60,0,10,18
206,59,0,67,0,10,6
207,67,0,59,0,10,11
208,50,0,68,0,6,28
209,68,0,50,0,6,37
210,65,0,68,0,10,31
211,68,0,65,0,10,17
212,63,0,67,0,10,7
213,67,0,63,0,10,43
214,66,0,67,0,10,11
215,67,0,66,0,10,41
216,69,0,70,0,6,38
217,70,0,69,0,6,36
218,58,0,69,0,10,28
219,69,0,58,0,10,8
220,53,0,71,0,6,35
221,71,0,53,0,6,42
222,68,0,71,0,10,27
223,71,0,68,0,10,29
224,61,0,72,0,11,38
225,72,0,61,0,11,36
226,46,0,73,0,10,6
227,73,0,46,0,10,4
228,71,0,73,0,10,28
229,73,0,71,0,10,41
230,67,0,74,0,10,26
231,74,0,67,0,10,20
232,52,0,75,0,10,48
233,75,0,52,0,10,2
234,66,0,76,0,10,10
235,76,0,66,0,10,6
236,65,0,77,0,10,16
237,77,0,65,0,10,12
238,76,0,77,0,10,7
239,77,0,76,0,10,44
240,72,0,75,0,10,10
241,75,0,72,0,10,48
242,74,0,76,0,10,46
243,76,0,74,0,10,35
244,75,0,78,0,10,40
245,78,0,75,0,10,35
246,74,0,78,0,10,43
247,78,0,74,0,10,4
248,77,0,79,0,10,38
249,79,0,77,0,10,48
250,71,0,80,0,6,36
251,80,0,71,0,6,9
252,79,0,80,0,10,36
253,80,0,79,0,10,18
254,73,0,81,0,10,8
255,81,0,73,0,10,24
256,73,0,82,0,10,35
257,82,0,73,0,10,20
258,80,0,82,0,10,46
259,82,0,80,0,10,33
260,81,0,82,0,10,38
261,82,0,81,0,10,16
262,69,0,83,0,10,44
263,83,0,69,0,10,19
264,83,0,84,0,10,39
265,84,0,83,0,10,38
266,81,0,84,0,10,7
267,84,0,81,0,10,7
268,83,0,85,0,6,16
269,85,0,83,0,6,37
270,84,0,85,0,10,9
271,85,0,84,0,10,11
272,75,0,86,0,10,25
273,86,0,75,0,10,16
274,78,0,86,0,10,45
275,86,0,78,0,10,28
276,64,0,87,0,10,22
277,87,0,64,0,10,27
278,87,0,88,0,10,8
279,88,0,87,0,10,38
280,88,0,89,0,11,11
281,89,0,88,0,11,46
282,64,0,89,0,11,21
283,89,0,64,0,11,6
284,89,0,90,0,6,6
285,90,0,89,0,6,45
286,86,0,91,0,10,44
287,91,0,86,0,10,21
288,77,0,92,0,10,18
289,92,0,77,0,10,34
290,82,0,93,0,10,24
291,93,0,82,0,10,39
292,92,0,94,0,6,19
293,94,0,92,0,6,24
294,76,0,94,0,10,42
295,94,0,76,0,10,31
296,90,0,95,0,6,47
297,95,0,90,0,6,12
298,95,0,96,0,10,14
299,96,0,95,0,10,7
300,96,0,97,0,10,21
301,97,0,96,0,10,41
302,85,0,97,0,6,12
303,97,0,85,0,6,38
304,93,0,97,0,10,18
305,97,0,93,0,10,19
306,92,0,93,0,10,16
307,93,0,92,0,10,4
308,94,0,98,0,6,39
309,98,0,94,0,6,39
310,74,0,98,0,10,36
311,98,0,74,0,10,16
312,91,0,98,0,10,4
313,98,0,91,0,10,11
314,91,0,99,0,10,49
315,99,0,91,0,10,28
316,94,0,100,0,10,9
317,100,0,94,0,10,8
318,98,0,100,0,10,35
319,100,0,98,0,10,4
320,99,0,101,0,10,7
321,101,0,99,0,10,33
322,92,0,102,0,10,38
323,102,0,92,0,10,40
324,100,0,102,0,11,49
325,102,0,100,0,11,38
326,80,0,103,0,11,14
327,103,0,80,0,11,43
328,103,0,104,0,11,33
329,104,0,103,0,11,37
330,79,0,104,0,11,13
331,104,0,79,0,11,14
332,55,0,105,0,11,20
333,105,0,55,0,11,28
334,103,0,105,0,11,47
335,105,0,103,0,11,5
336,104,0,106,0,11,1
337,106,0,104,0,11,20
338,102,0,106,0,11,26
339,106,0,102,0,11,26
340,96,0,107,0,10,37
341,107,0,96,0,10,13
342,105,0,107,0,11,36
343,107,0,105,0,11,28
344,101,0,108,0,10,15
345,108,0,101,0,10,25
346,102,0,109,0,10,1
347,109,0,102,0,10,41
348,106,0,109,0,11,19
349,109,0,106,0,11,39
350,90,0,110,0,11,25
351,110,0,90,0,11,40
352,95,0,110,0,10,44
353,110,0,95,0,10,41
354,107,0,111,0,11,19
355,111,0,107,0,11,17
