LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5763,65,0,255,0,45,33
5764,65,0,258,0,10,13
5765,65,0,261,0,16,19
5766,65,0,269,0,30,35
5767,65,0,274,0,5,15
5768,65,0,277,0,28,2
5769,65,0,329,0,8,10
5770,65,0,334,0,3,8
5771,65,0,362,0,5,23
5772,65,0,366,0,37,49
5773,65,0,371,0,18,38
5774,65,0,399,0,48,32
5775,65,0,401,0,37,25
5776,65,0,404,0,4,9
5777,65,0,413,0,17,29
5778,65,0,425,0,27,25
5779,65,0,437,0,20,9
5780,65,0,443,0,4,46
5781,65,0,445,0,19,13
5782,65,0,450,0,10,43
5783,65,0,476,0,14,8
5784,65,0,477,0,39,31
5785,65,0,483,0,38,1
5786,65,0,491,0,23,3
5787,65,0,504,0,35,7
5788,65,0,531,0,23,1
5789,65,0,534,0,37,8
5790,65,0,540,0,34,41
5791,65,0,541,0,36,22
5792,65,0,563,0,2,46
5793,65,0,573,0,11,16
5794,65,0,574,0,22,30
5795,65,0,585,0,9,17
5796,65,0,590,0,49,8
5797,65,0,596,0,13,6
5798,65,0,598,0,4,47
5799,65,0,633,0,36,24
5800,65,0,642,0,36,18
5801,65,0,650,0,40,40
5802,65,0,655,0,35,41
5803,65,0,688,0,5,5
5804,65,0,698,0,2,12
5805,65,0,700,0,12,30
5806,65,0,715,0,15,34
5807,65,0,719,0,3,35
5808,65,0,720,0,14,2
5809,65,0,741,0,3,44
5810,65,0,748,0,4,1
5811,65,0,749,0,30,3
5812,65,0,752,0,18,49
5813,65,0,755,0,48,19
5814,65,0,766,0,30,27
5815,65,0,785,0,19,40
5816,65,0,789,0,45,37
5817,65,0,810,0,4,45
5818,65,0,812,0,21,35
5819,65,0,825,0,41,1
5820,65,0,829,0,34,32
5821,65,0,832,0,12,24
5822,65,0,837,0,1,32
5823,65,0,841,0,15,23
5824,65,0,844,0,38,20
5825,65,0,872,0,26,45
5826,65,0,882,0,27,41
5827,65,0,886,0,32,34
5828,65,0,893,0,43,2
5829,66,0,71,0,41,33
5830,66,0,78,0,11,45
5831,66,0,91,0,34,8
5832,66,0,100,0,41,35
5833,66,0,112,0,27,39
5834,66,0,121,0,44,22
5835,66,0,152,0,9,23
5836,66,0,159,0,10,29
5837,66,0,160,0,4,25
5838,66,0,162,0,36,36
5839,66,0,163,0,21,16
5840,66,0,194,0,42,17
5841,66,0,205,0,32,6
5842,66,0,207,0,26,7
5843,66,0,211,0,48,31
5844,66,0,212,0,7,18
5845,66,0,217,0,15,12
5846,66,0,221,0,49,30
5847,66,0,238,0,28,47
5848,66,0,277,0,14,22
5849,66,0,287,0,19,33
5850,66,0,288,0,15,43
5851,66,0,293,0,34,32
5852,66,0,301,0,28,42
5853,66,0,303,0,21,49
5854,66,0,304,0,18,11
5855,66,0,318,0,45,20
5856,66,0,326,0,3,21
5857,66,0,337,0,14,8
5858,66,0,359,0,21,11
5859,66,0,362,0,3,20
5860,66,0,374,0,1,35
5861,66,0,378,0,34,23
5862,66,0,380,0,27,47
5863,66,0,399,0,45,41
5864,66,0,400,0,47,17
5865,66,0,413,0,35,44
5866,66,0,426,0,45,13
5867,66,0,434,0,24,41
5868,66,0,437,0,16,22
5869,66,0,438,0,21,33
5870,66,0,449,0,42,12
5871,66,0,450,0,18,11
5872,66,0,475,0,47,29
5873,66,0,499,0,17,31
5874,66,0,517,0,49,15
5875,66,0,525,0,32,28
5876,66,0,527,0,45,45
5877,66,0,529,0,31,9
5878,66,0,537,0,23,7
5879,66,0,556,0,43,25
5880,66,0,568,0,15,45
5881,66,0,581,0,11,10
5882,66,0,584,0,38,48
5883,66,0,592,0,8,28
5884,66,0,618,0,1,10
5885,66,0,626,0,47,49
5886,66,0,629,0,11,17
5887,66,0,631,0,43,17
5888,66,0,639,0,43,18
5889,66,0,651,0,10,48
5890,66,0,663,0,49,17
5891,66,0,687,0,38,32
5892,66,0,700,0,16,15
5893,66,0,705,0,47,32
5894,66,0,718,0,3,34
5895,66,0,719,0,10,40
5896,66,0,721,0,1,44
5897,66,0,734,0,24,38
5898,66,0,745,0,8,37
5899,66,0,762,0,10,21
5900,66,0,770,0,30,5
5901,66,0,783,0,5,4
5902,66,0,784,0,47,34
5903,66,0,793,0,38,33
5904,66,0,799,0,26,22
5905,66,0,801,0,5,26
5906,66,0,807,0,25,3
5907,66,0,821,0,12,36
5908,66,0,827,0,19,46
5909,66,0,842,0,13,22
5910,66,0,846,0,29,15
5911,66,0,855,0,11,15
5912,66,0,870,0,23,27
5913,66,0,879,0,5,37
5914,67,0,75,0,2,1
5915,67,0,83,0,8,45
5916,67,0,89,0,24,4
5917,67,0,100,0,27,40
5918,67,0,112,0,3,15
5919,67,0,114,0,18,34
5920,67,0,118,0,2,31
5921,67,0,120,0,26,16
5922,67,0,139,0,26,18
5923,67,0,140,0,49,14
5924,67,0,170,0,31,9
5925,67,0,191,0,14,18
5926,67,0,198,0,14,42
5927,67,0,208,0,44,7
5928,67,0,232,0,27,1
5929,67,0,241,0,20,13
5930,67,0,243,0,23,8
5931,67,0,250,0,6,40
5932,67,0,263,0,28,13
5933,67,0,278,0,29,41
5934,67,0,282,0,28,12
5935,67,0,289,0,49,5
5936,67,0,300,0,31,45
5937,67,0,304,0,3,17
5938,67,0,305,0,47,19
5939,67,0,316,0,36,18
5940,67,0,323,0,38,10
5941,67,0,337,0,49,35
5942,67,0,340,0,14,12
5943,67,0,342,0,8,48
5944,67,0,353,0,21,29
5945,67,0,364,0,37,35
5946,67,0,369,0,47,46
5947,67,0,377,0,7,44
5948,67,0,380,0,14,26
5949,67,0,409,0,21,30
5950,67,0,422,0,42,41
5951,67,0,426,0,43,3
5952,67,0,436,0,40,48
5953,67,0,441,0,6,45
5954,67,0,444,0,21,42
5955,67,0,452,0,9,2
5956,67,0,457,0,40,30
5957,67,0,461,0,23,7
5958,67,0,467,0,6,5
5959,67,0,475,0,15,15
5960,67,0,478,0,12,48
5961,67,0,480,0,1,47
5962,67,0,481,0,18,32
5963,67,0,487,0,38,31
5964,67,0,490,0,37,26
5965,67,0,493,0,45,28
5966,67,0,502,0,5,1
5967,67,0,504,0,49,31
5968,67,0,505,0,30,23
5969,67,0,506,0,28,15
5970,67,0,510,0,40,21
5971,67,0,525,0,42,1
5972,67,0,533,0,45,47
5973,67,0,534,0,29,40
5974,67,0,547,0,18,11
5975,67,0,556,0,37,49
5976,67,0,561,0,11,7
5977,67,0,564,0,15,5
5978,67,0,599,0,18,40
5979,67,0,605,0,21,40
5980,67,0,606,0,2,4
5981,67,0,611,0,10,9
5982,67,0,614,0,14,33
5983,67,0,616,0,42,14
5984,67,0,631,0,20,20
5985,67,0,640,0,44,1
5986,67,0,662,0,4,8
5987,67,0,672,0,29,32
5988,67,0,674,0,6,43
5989,67,0,677,0,14,19
5990,67,0,683,0,24,36
5991,67,0,703,0,24,36
5992,67,0,708,0,40,46
5993,67,0,715,0,11,20
5994,67,0,720,0,45,33
5995,67,0,724,0,5,41
5996,67,0,726,0,27,21
5997,67,0,739,0,43,28
5998,67,0,742,0,2,16
5999,67,0,744,0,15,27
6000,67,0,755,0,5,11
6001,67,0,763,0,26,35
6002,67,0,774,0,35,5
6003,67,0,782,0,41,33
6004,67,0,784,0,4,24
6005,67,0,796,0,12,42
6006,67,0,803,0,46,49
6007,67,0,838,0,47,42
6008,67,0,844,0,37,2
6009,67,0,847,0,49,11
6010,67,0,852,0,12,33
6011,67,0,853,0,19,48
6012,67,0,855,0,42,27
6013,67,0,875,0,3,24
6014,67,0,887,0,10,47
6015,67,0,898,0,16,25
6016,68,0,90,0,43,36
6017,68,0,92,0,17,4
6018,68,0,94,0,34,6
6019,68,0,102,0,19,48
6020,68,0,110,0,29,41
6021,68,0,139,0,33,31
6022,68,0,147,0,22,8
6023,68,0,164,0,8,5
6024,68,0,169,0,42,46
6025,68,0,174,0,15,11
6026,68,0,175,0,16,2
6027,68,0,187,0,34,42
6028,68,0,193,0,40,24
6029,68,0,195,0,41,8
6030,68,0,197,0,8,3
6031,68,0,200,0,38,33
6032,68,0,209,0,4,22
6033,68,0,215,0,22,40
6034,68,0,224,0,47,9
6035,68,0,248,0,28,45
6036,68,0,255,0,17,7
6037,68,0,258,0,36,24
6038,68,0,280,0,24,43
6039,68,0,297,0,35,8
6040,68,0,303,0,37,9
6041,68,0,304,0,14,6
6042,68,0,306,0,38,20
6043,68,0,317,0,49,26
6044,68,0,356,0,37,35
6045,68,0,369,0,48,42
6046,68,0,373,0,1,19
6047,68,0,390,0,49,3
6048,68,0,404,0,35,3
6049,68,0,419,0,49,2
6050,68,0,427,0,6,18
6051,68,0,429,0,10,44
6052,68,0,433,0,4,13
6053,68,0,446,0,24,24
6054,68,0,448,0,28,32
6055,68,0,454,0,15,9
6056,68,0,457,0,21,33
6057,68,0,470,0,31,47
6058,68,0,488,0,39,13
6059,68,0,507,0,42,44
6060,68,0,509,0,14,23
6061,68,0,520,0,14,5
6062,68,0,540,0,23,30
6063,68,0,552,0,27,28
6064,68,0,556,0,21,25
6065,68,0,566,0,20,23
6066,68,0,573,0,44,1
6067,68,0,589,0,18,38
6068,68,0,605,0,13,3
6069,68,0,622,0,9,38
6070,68,0,627,0,46,17
6071,68,0,637,0,30,14
6072,68,0,652,0,10,3
6073,68,0,674,0,39,2
6074,68,0,689,0,47,7
6075,68,0,702,0,3,43
6076,68,0,710,0,16,27
6077,68,0,720,0,32,24
6078,68,0,728,0,14,7
6079,68,0,737,0,14,21
6080,68,0,740,0,45,2
6081,68,0,753,0,23,36
6082,68,0,756,0,16,6
6083,68,0,766,0,48,3
6084,68,0,776,0,18,43
6085,68,0,784,0,29,22
6086,68,0,793,0,45,1
6087,68,0,795,0,16,25
6088,68,0,807,0,9,36
6089,68,0,823,0,8,19
6090,68,0,825,0,35,11
6091,68,0,834,0,30,40
6092,68,0,836,0,32,29
6093,68,0,860,0,10,3
6094,68,0,865,0,49,6
6095,68,0,884,0,4,14
6096,69,0,83,0,19,2
6097,69,0,84,0,49,33
6098,69,0,109,0,9,19
6099,69,0,118,0,5,49
6100,69,0,120,0,17,12
6101,69,0,140,0,46,26
6102,69,0,163,0,7,31
6103,69,0,166,0,13,29
6104,69,0,180,0,30,42
6105,69,0,181,0,31,3
6106,69,0,191,0,39,40
6107,69,0,226,0,42,20
6108,69,0,228,0,10,37
6109,69,0,229,0,11,7
6110,69,0,234,0,43,28
6111,69,0,240,0,2,41
6112,69,0,254,0,13,26
6113,69,0,268,0,19,2
6114,69,0,272,0,31,2
6115,69,0,275,0,1,8
6116,69,0,289,0,26,46
6117,69,0,294,0,42,25
6118,69,0,301,0,27,20
6119,69,0,315,0,25,20
6120,69,0,328,0,1,20
6121,69,0,360,0,34,14
6122,69,0,363,0,36,3
6123,69,0,389,0,15,33
6124,69,0,390,0,16,33
6125,69,0,408,0,31,21
6126,69,0,416,0,9,16
6127,69,0,425,0,24,40
6128,69,0,436,0,46,10
6129,69,0,439,0,4,12
6130,69,0,442,0,44,35
6131,69,0,445,0,44,23
6132,69,0,455,0,31,19
6133,69,0,471,0,44,13
6134,69,0,476,0,17,44
6135,69,0,477,0,35,19
6136,69,0,483,0,25,41
6137,69,0,490,0,12,35
6138,69,0,515,0,4,39
6139,69,0,532,0,3,35
6140,69,0,584,0,39,30
6141,69,0,585,0,9,7
6142,69,0,586,0,40,39
6143,69,0,612,0,3,23
6144,69,0,616,0,22,28
6145,69,0,619,0,26,25
6146,69,0,636,0,49,43
6147,69,0,659,0,49,44
6148,69,0,671,0,19,17
6149,69,0,687,0,46,19
6150,69,0,712,0,5,9
6151,69,0,718,0,34,36
6152,69,0,723,0,43,23
6153,69,0,725,0,3,43
6154,69,0,728,0,4,32
6155,69,0,738,0,33,41
6156,69,0,739,0,27,6
6157,69,0,765,0,23,3
6158,69,0,777,0,19,11
6159,69,0,784,0,20,47
6160,69,0,813,0,4,10
6161,69,0,814,0,14,41
6162,69,0,836,0,17,45
6163,69,0,840,0,1,10
6164,69,0,870,0,16,7
6165,69,0,872,0,30,1
6166,69,0,877,0,18,8
6167,69,0,880,0,28,49
6168,70,0,76,0,29,24
6169,70,0,78,0,3,26
6170,70,0,96,0,4,1
6171,70,0,103,0,34,2
6172,70,0,132,0,29,17
6173,70,0,141,0,42,42
6174,70,0,150,0,8,22
6175,70,0,164,0,43,19
6176,70,0,166,0,22,18
6177,70,0,173,0,16,7
6178,70,0,177,0,43,19
6179,70,0,182,0,46,12
6180,70,0,191,0,35,49
6181,70,0,204,0,37,29
6182,70,0,232,0,23,19
6183,70,0,240,0,13,25
6184,70,0,269,0,40,31
6185,70,0,282,0,7,13
6186,70,0,283,0,38,22
6187,70,0,284,0,30,23
6188,70,0,289,0,37,11
6189,70,0,292,0,36,18
6190,70,0,299,0,13,49
6191,70,0,355,0,35,21
6192,70,0,358,0,1,15
6193,70,0,374,0,25,15
6194,70,0,379,0,5,41
6195,70,0,385,0,32,10
6196,70,0,392,0,43,49
6197,70,0,393,0,47,22
6198,70,0,396,0,32,32
6199,70,0,405,0,25,43
6200,70,0,416,0,25,10
6201,70,0,417,0,2,34
6202,70,0,423,0,1,9
6203,70,0,435,0,4,2
6204,70,0,462,0,22,3
6205,70,0,470,0,4,3
6206,70,0,478,0,40,31
6207,70,0,484,0,41,42
6208,70,0,490,0,16,22
6209,70,0,493,0,1,19
6210,70,0,502,0,1,12
6211,70,0,517,0,5,44
6212,70,0,519,0,16,31
6213,70,0,529,0,1,39
6214,70,0,530,0,27,19
6215,70,0,537,0,17,41
6216,70,0,550,0,13,2
6217,70,0,553,0,29,46
6218,70,0,613,0,39,34
6219,70,0,616,0,36,17
6220,70,0,619,0,18,38
6221,70,0,621,0,30,21
6222,70,0,632,0,15,4
6223,70,0,678,0,33,16
6224,70,0,691,0,13,4
6225,70,0,692,0,36,3
6226,70,0,699,0,48,3
6227,70,0,701,0,36,29
6228,70,0,702,0,44,44
6229,70,0,709,0,32,17
6230,70,0,714,0,40,22
6231,70,0,715,0,22,18
6232,70,0,725,0,7,15
6233,70,0,737,0,27,5
6234,70,0,743,0,22,16
6235,70,0,750,0,2,23
6236,70,0,751,0,28,40
6237,70,0,761,0,41,21
6238,70,0,763,0,12,21
6239,70,0,770,0,12,45
6240,70,0,777,0,20,36
6241,70,0,785,0,39,36
6242,70,0,787,0,39,34
6243,70,0,802,0,46,39
6244,70,0,809,0,2,13
6245,70,0,820,0,39,26
6246,70,0,831,0,33,44
6247,70,0,834,0,29,2
6248,70,0,836,0,13,3
6249,70,0,842,0,5,37
6250,70,0,861,0,42,46
6251,70,0,865,0,44,45
6252,70,0,877,0,32,38
6253,70,0,878,0,22,4
6254,70,0,887,0,47,6
6255,70,0,890,0,20,21
6256,70,0,897,0,6,25
6257,71,0,95,0,14,31
6258,71,0,96,0,8,28
6259,71,0,100,0,24,47
6260,71,0,104,0,17,15
6261,71,0,105,0,28,48
6262,71,0,126,0,30,26
6263,71,0,136,0,19,35
6264,71,0,144,0,41,36
6265,71,0,156,0,27,44
6266,71,0,162,0,3,4
6267,71,0,163,0,30,23
6268,71,0,195,0,15,35
6269,71,0,208,0,7,4
6270,71,0,224,0,12,42
6271,71,0,242,0,35,37
6272,71,0,246,0,27,16
6273,71,0,271,0,44,44
6274,71,0,275,0,27,40
6275,71,0,294,0,8,34
6276,71,0,324,0,12,36
6277,71,0,329,0,46,38
6278,71,0,331,0,37,24
6279,71,0,336,0,31,44
6280,71,0,358,0,13,18
6281,71,0,371,0,45,20
6282,71,0,375,0,43,28
6283,71,0,408,0,38,14
6284,71,0,433,0,12,35
6285,71,0,442,0,25,41
6286,71,0,460,0,29,24
6287,71,0,465,0,38,34
6288,71,0,467,0,41,49
6289,71,0,470,0,33,30
6290,71,0,472,0,21,30
6291,71,0,474,0,25,16
6292,71,0,476,0,3,10
6293,71,0,485,0,38,33
6294,71,0,488,0,23,48
6295,71,0,489,0,49,19
6296,71,0,490,0,1,44
6297,71,0,500,0,26,28
6298,71,0,520,0,45,7
6299,71,0,526,0,47,27
6300,71,0,537,0,13,21
6301,71,0,540,0,16,5
6302,71,0,545,0,30,32
6303,71,0,546,0,18,20
6304,71,0,547,0,36,21
6305,71,0,555,0,45,20
6306,71,0,567,0,42,26
6307,71,0,595,0,30,21
6308,71,0,609,0,29,24
6309,71,0,621,0,35,1
6310,71,0,638,0,40,31
6311,71,0,639,0,26,7
6312,71,0,643,0,25,9
6313,71,0,664,0,32,22
6314,71,0,670,0,9,23
6315,71,0,680,0,22,38
6316,71,0,707,0,6,31
6317,71,0,711,0,30,41
6318,71,0,720,0,14,23
6319,71,0,722,0,37,13
6320,71,0,731,0,46,15
6321,71,0,732,0,16,31
6322,71,0,735,0,2,22
6323,71,0,739,0,14,20
6324,71,0,757,0,41,19
6325,71,0,759,0,41,15
6326,71,0,764,0,46,11
6327,71,0,779,0,1,5
6328,71,0,782,0,9,2
6329,71,0,799,0,28,37
6330,71,0,808,0,26,2
6331,71,0,846,0,30,40
6332,71,0,862,0,19,12
6333,71,0,884,0,11,24
6334,72,0,84,0,36,21
6335,72,0,99,0,25,27
6336,72,0,100,0,38,13
6337,72,0,104,0,5,1
6338,72,0,106,0,6,1
6339,72,0,109,0,11,31
6340,72,0,112,0,15,48
6341,72,0,134,0,16,25
6342,72,0,145,0,42,4
6343,72,0,154,0,24,13
6344,72,0,165,0,45,48
6345,72,0,169,0,37,7
6346,72,0,171,0,6,16
6347,72,0,181,0,15,36
6348,72,0,202,0,39,3
6349,72,0,216,0,8,35
6350,72,0,238,0,33,22
6351,72,0,293,0,3,27
6352,72,0,315,0,36,12
6353,72,0,321,0,15,29
6354,72,0,328,0,5,25
6355,72,0,338,0,20,29
6356,72,0,342,0,47,8
6357,72,0,349,0,30,9
6358,72,0,353,0,30,3
6359,72,0,363,0,39,15
6360,72,0,364,0,39,34
6361,72,0,372,0,38,9
6362,72,0,400,0,15,13
6363,72,0,410,0,48,14
6364,72,0,416,0,41,46
6365,72,0,420,0,35,45
6366,72,0,429,0,38,35
6367,72,0,444,0,34,34
6368,72,0,463,0,12,30
6369,72,0,474,0,21,8
6370,72,0,482,0,7,6
6371,72,0,487,0,29,39
6372,72,0,499,0,36,30
6373,72,0,507,0,32,3
6374,72,0,517,0,44,42
6375,72,0,526,0,21,38
6376,72,0,534,0,38,6
6377,72,0,544,0,15,27
6378,72,0,555,0,15,33
6379,72,0,556,0,9,19
6380,72,0,586,0,48,42
6381,72,0,590,0,43,35
6382,72,0,606,0,12,1
6383,72,0,609,0,24,33
6384,72,0,613,0,13,28
6385,72,0,617,0,19,32
6386,72,0,623,0,11,15
6387,72,0,626,0,13,47
6388,72,0,637,0,31,40
6389,72,0,638,0,10,13
6390,72,0,659,0,31,46
6391,72,0,662,0,41,13
6392,72,0,665,0,13,21
6393,72,0,669,0,36,41
6394,72,0,692,0,25,16
6395,72,0,694,0,41,3
6396,72,0,700,0,27,28
6397,72,0,718,0,2,6
6398,72,0,733,0,40,34
6399,72,0,736,0,18,47
6400,72,0,751,0,44,47
6401,72,0,764,0,48,3
6402,72,0,770,0,16,24
6403,72,0,814,0,14,49
6404,72,0,826,0,43,21
6405,72,0,833,0,27,46
6406,72,0,840,0,31,4
6407,72,0,842,0,41,31
6408,72,0,857,0,35,14
6409,72,0,876,0,2,10
6410,72,0,885,0,47,12
6411,73,0,79,0,44,45
6412,73,0,82,0,32,3
6413,73,0,83,0,7,13
6414,73,0,91,0,31,21
6415,73,0,93,0,18,46
6416,73,0,117,0,36,30
6417,73,0,126,0,41,22
6418,73,0,131,0,39,2
6419,73,0,151,0,3,23
6420,73,0,161,0,25,25
6421,73,0,170,0,10,23
6422,73,0,200,0,41,24
6423,73,0,201,0,40,37
6424,73,0,202,0,21,30
6425,73,0,225,0,48,39
6426,73,0,228,0,45,47
6427,73,0,236,0,9,39
6428,73,0,243,0,8,12
6429,73,0,258,0,14,5
6430,73,0,259,0,42,47
6431,73,0,274,0,48,42
6432,73,0,279,0,30,15
6433,73,0,283,0,8,47
6434,73,0,302,0,12,24
6435,73,0,324,0,42,24
6436,73,0,334,0,26,38
6437,73,0,357,0,4,26
6438,73,0,363,0,2,49
6439,73,0,374,0,39,24
6440,73,0,394,0,23,28
6441,73,0,405,0,2,41
6442,73,0,408,0,29,26
6443,73,0,414,0,40,47
6444,73,0,425,0,34,45
6445,73,0,437,0,38,10
6446,73,0,441,0,29,29
6447,73,0,442,0,26,13
6448,73,0,446,0,21,27
6449,73,0,460,0,24,13
6450,73,0,482,0,22,14
6451,73,0,490,0,36,3
6452,73,0,521,0,12,30
6453,73,0,529,0,25,29
6454,73,0,551,0,37,9
6455,73,0,565,0,22,12
6456,73,0,577,0,1,2
6457,73,0,587,0,23,5
6458,73,0,596,0,36,29
6459,73,0,599,0,49,10
6460,73,0,608,0,28,40
6461,73,0,611,0,37,16
6462,73,0,629,0,8,15
6463,73,0,632,0,9,46
6464,73,0,643,0,45,20
6465,73,0,646,0,40,47
6466,73,0,647,0,10,25
6467,73,0,649,0,48,29
6468,73,0,670,0,19,35
6469,73,0,677,0,37,22
6470,73,0,684,0,12,36
6471,73,0,699,0,9,47
6472,73,0,702,0,12,4
6473,73,0,708,0,28,39
6474,73,0,719,0,48,10
6475,73,0,722,0,30,2
6476,73,0,746,0,4,31
6477,73,0,766,0,20,33
6478,73,0,769,0,3,41
6479,73,0,781,0,15,39
6480,73,0,784,0,11,32
6481,73,0,791,0,17,7
6482,73,0,804,0,29,32
6483,73,0,811,0,17,31
6484,73,0,837,0,13,17
6485,73,0,845,0,29,45
6486,73,0,847,0,30,18
6487,73,0,893,0,9,13
6488,73,0,897,0,45,43
6489,74,0,90,0,35,43
6490,74,0,98,0,19,33
6491,74,0,123,0,17,28
6492,74,0,125,0,15,24
6493,74,0,151,0,16,12
6494,74,0,154,0,20,49
6495,74,0,165,0,18,40
6496,74,0,177,0,18,39
6497,74,0,193,0,9,12
6498,74,0,195,0,1,31
6499,74,0,209,0,20,43
6500,74,0,217,0,17,43
6501,74,0,280,0,48,3
6502,74,0,281,0,14,23
6503,74,0,282,0,24,47
6504,74,0,308,0,16,31
6505,74,0,309,0,19,36
6506,74,0,314,0,32,44
6507,74,0,319,0,41,1
6508,74,0,325,0,14,25
6509,74,0,344,0,6,47
6510,74,0,380,0,34,49
6511,74,0,409,0,28,15
6512,74,0,418,0,20,48
6513,74,0,424,0,30,8
6514,74,0,444,0,9,3
6515,74,0,452,0,39,15
6516,74,0,485,0,33,14
6517,74,0,507,0,14,42
6518,74,0,509,0,6,5
6519,74,0,519,0,21,37
6520,74,0,528,0,25,1
6521,74,0,536,0,3,10
6522,74,0,541,0,35,1
6523,74,0,552,0,44,10
6524,74,0,556,0,16,48
6525,74,0,569,0,41,28
6526,74,0,585,0,13,23
6527,74,0,588,0,40,48
6528,74,0,592,0,32,47
6529,74,0,602,0,13,35
6530,74,0,603,0,47,40
6531,74,0,612,0,40,17
6532,74,0,614,0,29,5
6533,74,0,622,0,30,3
6534,74,0,624,0,19,29
6535,74,0,626,0,11,47
6536,74,0,630,0,5,36
6537,74,0,639,0,5,40
6538,74,0,648,0,40,35
6539,74,0,653,0,38,40
6540,74,0,671,0,35,38
6541,74,0,673,0,11,20
6542,74,0,678,0,8,31
6543,74,0,691,0,10,35
6544,74,0,692,0,33,4
6545,74,0,711,0,2,20
6546,74,0,723,0,2,17
6547,74,0,724,0,15,33
6548,74,0,736,0,23,21
6549,74,0,740,0,35,27
6550,74,0,751,0,18,43
6551,74,0,764,0,19,20
6552,74,0,775,0,7,31
6553,74,0,777,0,36,28
6554,74,0,781,0,48,8
6555,74,0,782,0,25,3
6556,74,0,795,0,1,11
6557,74,0,813,0,17,45
6558,74,0,832,0,8,30
6559,74,0,838,0,29,12
6560,74,0,849,0,45,40
6561,74,0,889,0,18,7
6562,74,0,894,0,40,25
6563,75,0,86,0,14,24
6564,75,0,91,0,13,38
6565,75,0,103,0,49,23
6566,75,0,108,0,7,34
6567,75,0,112,0,35,34
6568,75,0,138,0,36,15
6569,75,0,144,0,17,4
6570,75,0,153,0,40,44
6571,75,0,162,0,17,38
6572,75,0,165,0,37,20
6573,75,0,167,0,42,8
6574,75,0,169,0,25,15
6575,75,0,175,0,45,37
6576,75,0,187,0,33,8
6577,75,0,191,0,49,48
6578,75,0,192,0,40,13
6579,75,0,195,0,7,46
6580,75,0,197,0,44,31
6581,75,0,204,0,18,23
6582,75,0,224,0,39,7
6583,75,0,228,0,38,6
6584,75,0,242,0,32,8
6585,75,0,248,0,25,43
6586,75,0,262,0,24,39
6587,75,0,276,0,4,22
6588,75,0,281,0,17,47
6589,75,0,289,0,14,20
6590,75,0,295,0,47,44
6591,75,0,302,0,7,47
6592,75,0,310,0,17,47
6593,75,0,325,0,35,48
6594,75,0,333,0,43,36
6595,75,0,347,0,45,14
6596,75,0,349,0,1,46
6597,75,0,352,0,8,32
6598,75,0,356,0,14,35
6599,75,0,359,0,34,37
6600,75,0,375,0,7,23
6601,75,0,377,0,28,27
6602,75,0,381,0,15,41
6603,75,0,399,0,38,42
6604,75,0,411,0,15,44
6605,75,0,423,0,7,27
6606,75,0,430,0,45,25
6607,75,0,437,0,30,21
6608,75,0,441,0,22,38
6609,75,0,453,0,1,21
6610,75,0,455,0,31,26
6611,75,0,457,0,11,14
6612,75,0,468,0,24,16
6613,75,0,478,0,16,26
6614,75,0,479,0,16,38
6615,75,0,485,0,30,22
6616,75,0,490,0,25,33
6617,75,0,493,0,23,38
6618,75,0,494,0,12,47
6619,75,0,497,0,43,40
6620,75,0,498,0,3,31
6621,75,0,506,0,8,35
6622,75,0,507,0,46,6
6623,75,0,508,0,36,3
6624,75,0,516,0,28,21
6625,75,0,524,0,25,1
6626,75,0,535,0,46,34
6627,75,0,537,0,12,46
6628,75,0,552,0,17,14
6629,75,0,555,0,38,11
6630,75,0,566,0,22,34
6631,75,0,568,0,23,37
6632,75,0,572,0,18,23
6633,75,0,578,0,10,33
6634,75,0,592,0,21,10
6635,75,0,600,0,46,13
6636,75,0,602,0,7,29
6637,75,0,604,0,17,34
6638,75,0,612,0,42,28
6639,75,0,615,0,28,1
6640,75,0,616,0,49,13
6641,75,0,620,0,16,13
6642,75,0,630,0,28,29
6643,75,0,635,0,33,16
6644,75,0,637,0,43,11
6645,75,0,639,0,40,16
6646,75,0,660,0,8,49
6647,75,0,676,0,29,33
6648,75,0,691,0,6,46
6649,75,0,701,0,12,44
6650,75,0,730,0,27,29
6651,75,0,738,0,10,37
6652,75,0,741,0,5,1
6653,75,0,742,0,45,33
6654,75,0,749,0,16,18
6655,75,0,760,0,20,1
6656,75,0,762,0,18,17
6657,75,0,766,0,3,33
6658,75,0,775,0,26,44
6659,75,0,781,0,47,18
6660,75,0,785,0,34,44
6661,75,0,790,0,7,5
6662,75,0,801,0,27,45
6663,75,0,816,0,11,4
6664,75,0,819,0,21,30
6665,75,0,820,0,8,11
6666,75,0,824,0,35,45
6667,75,0,843,0,7,12
6668,75,0,849,0,23,29
6669,75,0,853,0,7,25
6670,75,0,856,0,18,31
6671,75,0,865,0,22,29
6672,75,0,868,0,49,15
6673,75,0,870,0,1,17
6674,75,0,873,0,36,9
6675,75,0,880,0,8,22
6676,75,0,896,0,6,27
6677,76,0,78,0,30,38
6678,76,0,80,0,26,32
6679,76,0,82,0,36,10
6680,76,0,85,0,14,41
6681,76,0,108,0,1,23
6682,76,0,127,0,20,22
6683,76,0,142,0,4,6
6684,76,0,145,0,42,9
6685,76,0,164,0,16,11
6686,76,0,174,0,34,6
6687,76,0,199,0,44,45
6688,76,0,210,0,18,11
6689,76,0,211,0,8,9
6690,76,0,214,0,39,41
6691,76,0,217,0,13,37
6692,76,0,248,0,48,30
