LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2289,43,0,52,0,4,1
2290,43,0,61,0,16,2
2291,43,0,66,0,41,3
2292,43,0,71,0,8,2
2293,43,0,78,0,32,3
2294,43,0,89,0,47,2
2295,43,0,91,0,9,1
2296,43,0,101,0,6,3
2297,43,0,106,0,16,2
2298,43,0,113,0,13,2
2299,43,0,116,0,13,3
2300,43,0,118,0,8,2
2301,43,0,121,0,31,1
2302,43,0,132,0,30,1
2303,43,0,134,0,11,3
2304,43,0,138,0,36,1
2305,43,0,144,0,28,1
2306,43,0,148,0,42,3
2307,43,0,154,0,13,3
2308,43,0,163,0,40,1
2309,43,0,165,0,18,2
2310,43,0,172,0,21,1
2311,43,0,178,0,46,2
2312,43,0,180,0,19,2
2313,43,0,184,0,38,2
2314,43,0,187,0,15,1
2315,43,0,188,0,33,2
2316,43,0,192,0,23,3
2317,43,0,204,0,39,2
2318,43,0,206,0,47,2
2319,43,0,208,0,26,1
2320,43,0,213,0,11,2
2321,43,0,214,0,21,1
2322,43,0,220,0,45,3
2323,43,0,223,0,32,1
2324,43,0,226,0,40,1
2325,43,0,233,0,35,1
2326,43,0,235,0,32,2
2327,43,0,238,0,44,3
2328,43,0,239,0,25,3
2329,43,0,259,0,35,1
2330,43,0,262,0,49,2
2331,43,0,270,0,45,3
2332,43,0,278,0,11,1
2333,43,0,284,0,27,3
2334,43,0,293,0,37,1
2335,43,0,297,0,31,1
2336,44,0,46,0,5,3
2337,44,0,50,0,15,1
2338,44,0,60,0,49,3
2339,44,0,66,0,47,2
2340,44,0,79,0,19,1
2341,44,0,98,0,8,3
2342,44,0,100,0,14,1
2343,44,0,101,0,26,3
2344,44,0,108,0,46,2
2345,44,0,115,0,6,1
2346,44,0,116,0,46,1
2347,44,0,121,0,46,1
2348,44,0,129,0,47,1
2349,44,0,131,0,36,2
2350,44,0,133,0,23,1
2351,44,0,138,0,36,1
2352,44,0,144,0,39,3
2353,44,0,157,0,16,1
2354,44,0,158,0,34,3
2355,44,0,163,0,1,3
2356,44,0,166,0,13,1
2357,44,0,168,0,24,2
2358,44,0,172,0,41,3
2359,44,0,178,0,6,2
2360,44,0,179,0,17,2
2361,44,0,187,0,41,3
2362,44,0,195,0,22,1
2363,44,0,208,0,22,1
2364,44,0,215,0,22,2
2365,44,0,218,0,2,1
2366,44,0,222,0,36,2
2367,44,0,224,0,37,1
2368,44,0,226,0,6,1
2369,44,0,239,0,12,1
2370,44,0,241,0,27,3
2371,44,0,248,0,3,2
2372,44,0,249,0,46,2
2373,44,0,251,0,43,2
2374,44,0,258,0,1,3
2375,44,0,264,0,7,3
2376,44,0,267,0,13,2
2377,44,0,271,0,19,3
2378,44,0,273,0,36,3
2379,44,0,274,0,26,3
2380,44,0,278,0,4,1
2381,44,0,282,0,45,3
2382,44,0,294,0,36,1
2383,44,0,297,0,34,1
2384,45,0,46,0,7,3
2385,45,0,48,0,6,3
2386,45,0,51,0,10,3
2387,45,0,54,0,6,1
2388,45,0,60,0,46,3
2389,45,0,61,0,25,2
2390,45,0,68,0,29,1
2391,45,0,72,0,30,3
2392,45,0,74,0,39,3
2393,45,0,75,0,33,1
2394,45,0,78,0,9,1
2395,45,0,79,0,32,3
2396,45,0,81,0,44,1
2397,45,0,83,0,43,2
2398,45,0,86,0,10,2
2399,45,0,87,0,39,1
2400,45,0,88,0,3,1
2401,45,0,89,0,35,1
2402,45,0,92,0,19,1
2403,45,0,100,0,19,3
2404,45,0,107,0,5,3
2405,45,0,113,0,3,3
2406,45,0,125,0,8,3
2407,45,0,137,0,1,2
2408,45,0,140,0,32,3
2409,45,0,141,0,37,2
2410,45,0,143,0,23,3
2411,45,0,147,0,6,1
2412,45,0,150,0,25,1
2413,45,0,161,0,20,1
2414,45,0,162,0,7,3
2415,45,0,163,0,35,1
2416,45,0,164,0,41,3
2417,45,0,169,0,10,1
2418,45,0,171,0,43,3
2419,45,0,177,0,45,1
2420,45,0,181,0,4,2
2421,45,0,186,0,4,1
2422,45,0,196,0,41,2
2423,45,0,199,0,26,2
2424,45,0,201,0,45,2
2425,45,0,206,0,5,1
2426,45,0,207,0,46,2
2427,45,0,211,0,43,1
2428,45,0,212,0,5,1
2429,45,0,213,0,36,2
2430,45,0,226,0,30,3
2431,45,0,231,0,25,2
2432,45,0,239,0,31,3
2433,45,0,244,0,44,1
2434,45,0,245,0,27,3
2435,45,0,246,0,42,1
2436,45,0,254,0,32,2
2437,45,0,257,0,26,2
2438,45,0,270,0,2,2
2439,45,0,279,0,6,2
2440,45,0,288,0,25,2
2441,45,0,290,0,27,3
2442,45,0,293,0,18,2
2443,45,0,296,0,47,2
2444,45,0,297,0,15,2
2445,46,0,59,0,17,3
2446,46,0,60,0,31,3
2447,46,0,62,0,2,2
2448,46,0,63,0,19,2
2449,46,0,69,0,17,1
2450,46,0,72,0,38,3
2451,46,0,77,0,48,1
2452,46,0,79,0,15,2
2453,46,0,80,0,7,1
2454,46,0,87,0,43,1
2455,46,0,95,0,18,3
2456,46,0,98,0,44,3
2457,46,0,103,0,9,2
2458,46,0,105,0,38,2
2459,46,0,128,0,4,3
2460,46,0,136,0,22,2
2461,46,0,143,0,39,1
2462,46,0,146,0,38,2
2463,46,0,148,0,4,1
2464,46,0,150,0,34,2
2465,46,0,151,0,18,1
2466,46,0,158,0,38,3
2467,46,0,161,0,22,2
2468,46,0,162,0,28,1
2469,46,0,163,0,31,1
2470,46,0,174,0,36,3
2471,46,0,175,0,46,1
2472,46,0,181,0,38,1
2473,46,0,182,0,42,2
2474,46,0,186,0,30,2
2475,46,0,188,0,39,3
2476,46,0,189,0,6,2
2477,46,0,192,0,37,1
2478,46,0,195,0,45,2
2479,46,0,207,0,11,3
2480,46,0,208,0,38,1
2481,46,0,213,0,44,2
2482,46,0,216,0,23,2
2483,46,0,224,0,10,3
2484,46,0,228,0,32,1
2485,46,0,229,0,49,1
2486,46,0,230,0,39,2
2487,46,0,233,0,2,3
2488,46,0,235,0,11,3
2489,46,0,237,0,33,3
2490,46,0,241,0,30,3
2491,46,0,244,0,45,2
2492,46,0,245,0,47,1
2493,46,0,247,0,38,3
2494,46,0,251,0,37,2
2495,46,0,252,0,41,3
2496,46,0,253,0,24,1
2497,46,0,254,0,21,2
2498,46,0,268,0,29,3
2499,46,0,269,0,3,3
2500,46,0,281,0,9,2
2501,46,0,290,0,47,2
2502,46,0,292,0,5,2
2503,47,0,49,0,2,3
2504,47,0,53,0,1,1
2505,47,0,56,0,33,1
2506,47,0,57,0,12,2
2507,47,0,58,0,17,2
2508,47,0,62,0,44,1
2509,47,0,74,0,27,1
2510,47,0,82,0,49,3
2511,47,0,84,0,20,1
2512,47,0,95,0,5,3
2513,47,0,98,0,32,1
2514,47,0,103,0,46,1
2515,47,0,119,0,8,2
2516,47,0,125,0,12,3
2517,47,0,149,0,31,2
2518,47,0,150,0,11,3
2519,47,0,168,0,12,2
2520,47,0,172,0,13,1
2521,47,0,176,0,43,3
2522,47,0,195,0,2,2
2523,47,0,199,0,10,3
2524,47,0,200,0,45,3
2525,47,0,210,0,9,1
2526,47,0,213,0,1,3
2527,47,0,214,0,2,3
2528,47,0,218,0,18,1
2529,47,0,220,0,47,1
2530,47,0,222,0,13,3
2531,47,0,236,0,2,1
2532,47,0,249,0,41,3
2533,47,0,251,0,5,3
2534,47,0,263,0,48,2
2535,47,0,277,0,35,1
2536,47,0,283,0,16,3
2537,47,0,288,0,45,3
2538,47,0,290,0,31,2
2539,47,0,292,0,18,1
2540,47,0,295,0,4,2
2541,47,0,297,0,21,1
2542,48,0,49,0,44,2
2543,48,0,50,0,36,1
2544,48,0,53,0,4,2
2545,48,0,65,0,33,3
2546,48,0,68,0,21,3
2547,48,0,74,0,5,3
2548,48,0,80,0,6,2
2549,48,0,84,0,23,3
2550,48,0,85,0,28,2
2551,48,0,89,0,2,2
2552,48,0,91,0,38,1
2553,48,0,95,0,44,3
2554,48,0,106,0,22,1
2555,48,0,114,0,5,3
2556,48,0,122,0,1,1
2557,48,0,129,0,32,3
2558,48,0,144,0,37,2
2559,48,0,152,0,18,1
2560,48,0,156,0,19,2
2561,48,0,165,0,28,3
2562,48,0,179,0,6,2
2563,48,0,183,0,35,2
2564,48,0,184,0,13,3
2565,48,0,195,0,33,3
2566,48,0,202,0,34,2
2567,48,0,203,0,3,3
2568,48,0,215,0,34,3
2569,48,0,216,0,20,3
2570,48,0,218,0,13,1
2571,48,0,219,0,26,1
2572,48,0,222,0,42,2
2573,48,0,223,0,25,1
2574,48,0,230,0,13,1
2575,48,0,235,0,26,3
2576,48,0,237,0,14,2
2577,48,0,240,0,31,3
2578,48,0,245,0,22,2
2579,48,0,249,0,26,1
2580,48,0,250,0,39,1
2581,48,0,253,0,33,1
2582,48,0,257,0,35,3
2583,48,0,260,0,38,1
2584,48,0,268,0,6,1
2585,48,0,273,0,23,1
2586,48,0,274,0,44,3
2587,48,0,275,0,15,3
2588,48,0,280,0,31,1
2589,48,0,290,0,39,3
2590,48,0,294,0,36,3
2591,48,0,296,0,41,1
2592,49,0,50,0,31,2
2593,49,0,62,0,13,1
2594,49,0,71,0,37,3
2595,49,0,80,0,9,3
2596,49,0,84,0,33,2
2597,49,0,87,0,22,3
2598,49,0,88,0,39,3
2599,49,0,93,0,24,3
2600,49,0,111,0,14,1
2601,49,0,115,0,25,1
2602,49,0,117,0,11,1
2603,49,0,120,0,13,1
2604,49,0,131,0,40,1
2605,49,0,139,0,43,2
2606,49,0,144,0,29,3
2607,49,0,145,0,7,1
2608,49,0,148,0,1,1
2609,49,0,153,0,47,3
2610,49,0,155,0,37,3
2611,49,0,162,0,43,3
2612,49,0,165,0,28,3
2613,49,0,166,0,28,3
2614,49,0,170,0,26,3
2615,49,0,175,0,35,1
2616,49,0,179,0,7,3
2617,49,0,181,0,24,3
2618,49,0,183,0,19,1
2619,49,0,194,0,5,2
2620,49,0,198,0,29,2
2621,49,0,199,0,21,3
2622,49,0,200,0,23,2
2623,49,0,207,0,10,1
2624,49,0,208,0,35,3
2625,49,0,210,0,37,1
2626,49,0,213,0,42,3
2627,49,0,221,0,1,3
2628,49,0,228,0,16,3
2629,49,0,229,0,1,1
2630,49,0,234,0,7,2
2631,49,0,244,0,42,2
2632,49,0,247,0,40,1
2633,49,0,252,0,6,3
2634,49,0,261,0,32,2
2635,49,0,262,0,3,1
2636,49,0,270,0,25,1
2637,49,0,275,0,1,2
2638,49,0,285,0,24,1
2639,49,0,290,0,3,2
2640,49,0,292,0,44,1
2641,49,0,293,0,31,1
2642,49,0,295,0,18,3
2643,50,0,67,0,36,3
2644,50,0,70,0,31,3
2645,50,0,79,0,30,1
2646,50,0,81,0,30,1
2647,50,0,83,0,30,3
2648,50,0,87,0,22,3
2649,50,0,102,0,23,3
2650,50,0,106,0,14,3
2651,50,0,107,0,14,2
2652,50,0,121,0,32,3
2653,50,0,129,0,31,2
2654,50,0,137,0,27,2
2655,50,0,141,0,27,1
2656,50,0,143,0,44,2
2657,50,0,145,0,32,3
2658,50,0,149,0,33,3
2659,50,0,152,0,12,1
2660,50,0,154,0,28,1
2661,50,0,158,0,3,3
2662,50,0,159,0,46,3
2663,50,0,161,0,7,1
2664,50,0,162,0,43,3
2665,50,0,167,0,44,1
2666,50,0,174,0,49,3
2667,50,0,175,0,9,1
2668,50,0,183,0,13,2
2669,50,0,185,0,48,2
2670,50,0,192,0,27,2
2671,50,0,201,0,7,1
2672,50,0,202,0,43,2
2673,50,0,205,0,43,3
2674,50,0,217,0,25,1
2675,50,0,220,0,47,2
2676,50,0,231,0,16,3
2677,50,0,236,0,39,3
2678,50,0,241,0,36,1
2679,50,0,243,0,7,1
2680,50,0,246,0,15,3
2681,50,0,257,0,43,3
2682,50,0,261,0,30,3
2683,50,0,268,0,10,3
2684,50,0,272,0,10,3
2685,50,0,279,0,33,1
2686,50,0,282,0,20,1
2687,50,0,285,0,29,2
2688,50,0,293,0,32,3
2689,50,0,295,0,20,2
2690,51,0,53,0,15,2
2691,51,0,59,0,35,2
2692,51,0,67,0,28,1
2693,51,0,77,0,1,2
2694,51,0,87,0,4,3
2695,51,0,94,0,29,2
2696,51,0,95,0,20,3
2697,51,0,100,0,6,3
2698,51,0,110,0,12,1
2699,51,0,116,0,22,1
2700,51,0,117,0,26,3
2701,51,0,118,0,33,3
2702,51,0,119,0,3,1
2703,51,0,121,0,7,2
2704,51,0,125,0,19,1
2705,51,0,126,0,44,3
2706,51,0,127,0,23,2
2707,51,0,135,0,30,2
2708,51,0,143,0,47,3
2709,51,0,147,0,4,3
2710,51,0,149,0,44,3
2711,51,0,154,0,20,2
2712,51,0,162,0,44,1
2713,51,0,173,0,4,3
2714,51,0,176,0,41,1
2715,51,0,180,0,31,2
2716,51,0,186,0,18,1
2717,51,0,208,0,29,1
2718,51,0,210,0,30,3
2719,51,0,212,0,13,2
2720,51,0,242,0,46,3
2721,51,0,244,0,44,2
2722,51,0,251,0,31,3
2723,51,0,254,0,7,1
2724,51,0,259,0,48,2
2725,51,0,261,0,18,2
2726,51,0,262,0,13,3
2727,51,0,274,0,18,3
2728,51,0,283,0,4,2
2729,51,0,287,0,14,2
2730,51,0,288,0,9,2
2731,51,0,289,0,12,3
2732,52,0,58,0,4,1
2733,52,0,65,0,15,3
2734,52,0,68,0,36,3
2735,52,0,73,0,34,1
2736,52,0,75,0,40,3
2737,52,0,78,0,24,3
2738,52,0,95,0,18,3
2739,52,0,97,0,5,3
2740,52,0,104,0,4,1
2741,52,0,106,0,35,2
2742,52,0,109,0,48,1
2743,52,0,116,0,31,3
2744,52,0,118,0,40,3
2745,52,0,121,0,31,1
2746,52,0,122,0,7,1
2747,52,0,123,0,2,1
2748,52,0,130,0,46,2
2749,52,0,131,0,28,3
2750,52,0,136,0,43,3
2751,52,0,139,0,44,3
2752,52,0,142,0,15,1
2753,52,0,162,0,14,2
2754,52,0,163,0,1,2
2755,52,0,164,0,40,3
2756,52,0,167,0,3,1
2757,52,0,178,0,49,3
2758,52,0,182,0,34,1
2759,52,0,186,0,29,2
2760,52,0,195,0,42,2
2761,52,0,196,0,30,2
2762,52,0,203,0,10,1
2763,52,0,204,0,46,3
2764,52,0,219,0,18,2
2765,52,0,237,0,8,2
2766,52,0,243,0,28,3
2767,52,0,249,0,43,1
2768,52,0,255,0,37,1
2769,52,0,258,0,48,2
2770,52,0,261,0,25,2
2771,52,0,262,0,28,1
2772,52,0,264,0,37,1
2773,52,0,277,0,7,2
2774,52,0,279,0,18,3
2775,52,0,281,0,24,1
2776,52,0,284,0,18,2
2777,52,0,289,0,35,1
2778,52,0,293,0,45,1
2779,52,0,294,0,27,1
2780,53,0,54,0,24,2
2781,53,0,55,0,42,3
2782,53,0,56,0,49,1
2783,53,0,66,0,6,2
2784,53,0,67,0,38,1
2785,53,0,72,0,18,3
2786,53,0,73,0,7,1
2787,53,0,75,0,44,3
2788,53,0,76,0,9,3
2789,53,0,81,0,9,3
2790,53,0,93,0,19,3
2791,53,0,95,0,13,3
2792,53,0,96,0,5,2
2793,53,0,105,0,34,2
2794,53,0,107,0,48,3
2795,53,0,109,0,48,2
2796,53,0,114,0,10,3
2797,53,0,121,0,36,1
2798,53,0,131,0,18,2
2799,53,0,133,0,35,2
2800,53,0,134,0,21,2
2801,53,0,138,0,33,2
2802,53,0,140,0,14,2
2803,53,0,144,0,8,1
2804,53,0,148,0,46,1
2805,53,0,161,0,25,1
2806,53,0,164,0,26,2
2807,53,0,172,0,30,3
2808,53,0,191,0,12,2
2809,53,0,202,0,8,1
2810,53,0,208,0,28,3
2811,53,0,209,0,48,3
2812,53,0,210,0,14,1
2813,53,0,218,0,28,1
2814,53,0,228,0,47,1
2815,53,0,231,0,37,3
2816,53,0,244,0,42,1
2817,53,0,248,0,6,1
2818,53,0,250,0,41,3
2819,53,0,257,0,5,3
2820,53,0,261,0,41,1
2821,53,0,264,0,2,3
2822,53,0,272,0,44,2
2823,53,0,286,0,24,3
2824,53,0,288,0,46,2
2825,53,0,289,0,21,1
2826,53,0,294,0,34,1
2827,54,0,55,0,46,3
2828,54,0,59,0,36,1
2829,54,0,60,0,21,1
2830,54,0,61,0,43,3
2831,54,0,62,0,33,3
2832,54,0,66,0,38,1
2833,54,0,86,0,36,3
2834,54,0,92,0,31,2
2835,54,0,105,0,3,1
2836,54,0,106,0,47,2
2837,54,0,111,0,49,3
2838,54,0,115,0,24,1
2839,54,0,117,0,47,3
2840,54,0,119,0,45,1
2841,54,0,125,0,32,1
2842,54,0,126,0,48,3
2843,54,0,130,0,36,1
2844,54,0,150,0,19,3
2845,54,0,151,0,33,2
2846,54,0,152,0,27,2
2847,54,0,154,0,20,1
2848,54,0,157,0,25,3
2849,54,0,162,0,44,2
2850,54,0,166,0,15,1
2851,54,0,168,0,3,1
2852,54,0,174,0,11,2
2853,54,0,175,0,35,2
2854,54,0,177,0,47,1
2855,54,0,187,0,20,3
2856,54,0,189,0,20,2
2857,54,0,202,0,25,3
2858,54,0,205,0,11,1
2859,54,0,215,0,28,2
2860,54,0,216,0,16,1
2861,54,0,219,0,29,3
2862,54,0,221,0,19,3
2863,54,0,228,0,24,2
2864,54,0,229,0,11,3
2865,54,0,235,0,23,3
2866,54,0,241,0,31,2
2867,54,0,247,0,27,2
2868,54,0,249,0,15,1
2869,54,0,250,0,11,3
2870,54,0,260,0,17,1
2871,54,0,269,0,48,2
2872,54,0,283,0,21,2
2873,54,0,285,0,41,1
2874,54,0,286,0,18,3
2875,55,0,61,0,20,1
2876,55,0,63,0,4,3
2877,55,0,66,0,26,2
2878,55,0,71,0,37,2
2879,55,0,72,0,22,3
2880,55,0,81,0,23,1
2881,55,0,85,0,42,2
2882,55,0,90,0,17,1
2883,55,0,92,0,7,2
2884,55,0,97,0,6,3
2885,55,0,98,0,38,2
2886,55,0,104,0,12,3
2887,55,0,111,0,14,3
2888,55,0,112,0,1,3
2889,55,0,118,0,30,1
2890,55,0,124,0,34,1
2891,55,0,133,0,46,1
2892,55,0,141,0,47,2
2893,55,0,143,0,22,3
2894,55,0,144,0,6,3
2895,55,0,147,0,19,2
2896,55,0,154,0,24,1
2897,55,0,155,0,39,1
2898,55,0,168,0,14,2
2899,55,0,172,0,43,2
2900,55,0,184,0,41,1
2901,55,0,185,0,16,2
2902,55,0,186,0,27,1
2903,55,0,190,0,22,2
2904,55,0,192,0,21,2
2905,55,0,195,0,28,3
2906,55,0,199,0,44,3
2907,55,0,200,0,34,3
2908,55,0,209,0,37,3
2909,55,0,219,0,7,1
2910,55,0,231,0,30,1
2911,55,0,243,0,41,2
2912,55,0,249,0,37,1
2913,55,0,250,0,10,2
2914,55,0,253,0,15,1
2915,55,0,254,0,16,1
2916,55,0,255,0,41,1
2917,55,0,259,0,36,1
2918,56,0,60,0,22,3
2919,56,0,61,0,34,3
2920,56,0,64,0,41,3
2921,56,0,71,0,34,3
2922,56,0,82,0,32,1
2923,56,0,92,0,45,1
2924,56,0,93,0,44,1
2925,56,0,101,0,18,3
2926,56,0,111,0,18,2
2927,56,0,116,0,33,1
2928,56,0,124,0,6,2
2929,56,0,144,0,17,1
2930,56,0,145,0,30,1
2931,56,0,153,0,2,2
2932,56,0,162,0,8,3
2933,56,0,172,0,43,3
2934,56,0,176,0,16,3
2935,56,0,180,0,44,2
2936,56,0,182,0,10,2
2937,56,0,196,0,21,1
2938,56,0,199,0,1,1
2939,56,0,205,0,49,1
2940,56,0,216,0,49,1
2941,56,0,217,0,44,1
2942,56,0,224,0,15,2
2943,56,0,226,0,38,2
2944,56,0,230,0,21,3
2945,56,0,233,0,27,2
2946,56,0,240,0,46,2
2947,56,0,247,0,3,2
2948,56,0,255,0,27,2
2949,56,0,260,0,34,2
2950,56,0,263,0,31,2
2951,56,0,269,0,40,1
2952,56,0,272,0,13,1
2953,56,0,281,0,47,1
2954,56,0,283,0,42,1
2955,56,0,285,0,20,3
2956,56,0,287,0,19,3
2957,56,0,291,0,38,3
2958,56,0,294,0,19,2
2959,56,0,295,0,48,1
2960,57,0,58,0,13,2
2961,57,0,59,0,21,1
2962,57,0,62,0,4,2
2963,57,0,64,0,11,3
2964,57,0,69,0,11,3
2965,57,0,70,0,26,1
2966,57,0,74,0,41,1
2967,57,0,91,0,27,2
2968,57,0,97,0,19,3
2969,57,0,99,0,12,3
2970,57,0,101,0,46,3
2971,57,0,105,0,25,3
2972,57,0,106,0,13,3
2973,57,0,107,0,49,3
2974,57,0,112,0,21,1
2975,57,0,116,0,13,1
2976,57,0,118,0,47,3
2977,57,0,121,0,18,1
2978,57,0,125,0,14,2
2979,57,0,130,0,38,3
2980,57,0,131,0,9,2
2981,57,0,134,0,16,3
2982,57,0,136,0,35,1
2983,57,0,151,0,23,2
2984,57,0,155,0,17,3
2985,57,0,160,0,7,1
2986,57,0,165,0,44,1
2987,57,0,168,0,28,2
2988,57,0,175,0,25,3
2989,57,0,176,0,10,1
2990,57,0,177,0,18,1
2991,57,0,182,0,30,3
2992,57,0,183,0,42,3
2993,57,0,189,0,13,2
2994,57,0,191,0,13,1
2995,57,0,200,0,15,3
2996,57,0,204,0,13,1
2997,57,0,205,0,23,1
2998,57,0,211,0,18,1
2999,57,0,215,0,45,1
3000,57,0,216,0,46,2
3001,57,0,220,0,21,1
3002,57,0,233,0,20,3
3003,57,0,235,0,10,1
3004,57,0,241,0,6,1
3005,57,0,257,0,13,1
3006,57,0,269,0,24,3
3007,57,0,276,0,45,2
3008,57,0,278,0,43,2
3009,57,0,285,0,48,1
3010,57,0,290,0,10,2
3011,57,0,295,0,15,1
3012,57,0,296,0,8,2
3013,58,0,73,0,22,3
3014,58,0,79,0,26,2
3015,58,0,83,0,10,2
3016,58,0,91,0,38,3
3017,58,0,92,0,12,1
3018,58,0,94,0,12,3
3019,58,0,95,0,15,1
3020,58,0,102,0,28,2
3021,58,0,103,0,40,3
3022,58,0,107,0,29,1
3023,58,0,108,0,9,1
3024,58,0,117,0,5,3
3025,58,0,120,0,31,3
3026,58,0,122,0,10,2
3027,58,0,131,0,3,1
3028,58,0,142,0,20,3
3029,58,0,146,0,39,1
3030,58,0,149,0,7,2
3031,58,0,150,0,2,1
3032,58,0,165,0,17,1
3033,58,0,181,0,32,2
3034,58,0,182,0,12,3
3035,58,0,185,0,28,1
3036,58,0,186,0,1,1
3037,58,0,190,0,47,3
3038,58,0,196,0,6,3
3039,58,0,208,0,13,3
3040,58,0,213,0,41,3
3041,58,0,215,0,24,3
3042,58,0,228,0,35,2
3043,58,0,231,0,18,2
3044,58,0,232,0,11,3
3045,58,0,233,0,35,3
3046,58,0,235,0,48,3
3047,58,0,239,0,48,2
3048,58,0,254,0,11,2
3049,58,0,259,0,18,2
3050,58,0,260,0,3,3
3051,58,0,268,0,45,2
3052,58,0,276,0,11,1
3053,58,0,278,0,12,3
3054,58,0,289,0,10,3
3055,58,0,292,0,40,2
3056,59,0,63,0,33,2
3057,59,0,69,0,45,3
3058,59,0,71,0,24,1
3059,59,0,72,0,27,3
3060,59,0,76,0,23,2
3061,59,0,77,0,24,2
3062,59,0,82,0,22,1
3063,59,0,85,0,16,2
3064,59,0,97,0,47,2
3065,59,0,100,0,1,1
3066,59,0,102,0,30,1
3067,59,0,104,0,18,3
3068,59,0,113,0,47,1
3069,59,0,118,0,7,3
3070,59,0,125,0,46,1
3071,59,0,131,0,29,3
3072,59,0,133,0,42,3
3073,59,0,137,0,44,2
3074,59,0,140,0,1,2
3075,59,0,146,0,7,2
3076,59,0,147,0,40,2
3077,59,0,151,0,25,2
3078,59,0,156,0,3,3
3079,59,0,158,0,23,3
3080,59,0,161,0,6,1
3081,59,0,165,0,43,2
3082,59,0,166,0,40,1
3083,59,0,168,0,36,3
3084,59,0,170,0,6,1
3085,59,0,187,0,4,1
3086,59,0,189,0,4,2
3087,59,0,200,0,1,3
3088,59,0,203,0,43,1
3089,59,0,208,0,42,2
3090,59,0,210,0,19,2
3091,59,0,215,0,49,3
3092,59,0,217,0,26,2
3093,59,0,218,0,17,1
3094,59,0,225,0,41,3
3095,59,0,226,0,47,2
3096,59,0,240,0,31,3
3097,59,0,245,0,36,3
3098,59,0,252,0,39,2
3099,59,0,266,0,47,2
3100,59,0,272,0,46,1
3101,59,0,282,0,40,1
3102,59,0,294,0,31,3
3103,59,0,297,0,5,2
3104,60,0,61,0,24,1
3105,60,0,62,0,19,1
3106,60,0,70,0,34,1
3107,60,0,71,0,34,1
3108,60,0,73,0,35,1
3109,60,0,81,0,41,3
3110,60,0,93,0,42,1
3111,60,0,96,0,37,1
3112,60,0,101,0,40,1
3113,60,0,105,0,41,3
3114,60,0,106,0,17,1
3115,60,0,114,0,4,1
3116,60,0,119,0,45,3
3117,60,0,125,0,29,2
3118,60,0,128,0,43,1
3119,60,0,132,0,25,1
3120,60,0,133,0,49,3
3121,60,0,138,0,12,3
3122,60,0,139,0,41,3
3123,60,0,149,0,9,2
3124,60,0,153,0,1,2
3125,60,0,155,0,6,2
3126,60,0,156,0,21,3
3127,60,0,159,0,8,2
3128,60,0,160,0,12,1
3129,60,0,191,0,10,1
3130,60,0,193,0,35,3
3131,60,0,194,0,7,1
3132,60,0,201,0,46,3
3133,60,0,205,0,45,1
3134,60,0,211,0,36,1
3135,60,0,212,0,25,3
3136,60,0,213,0,43,3
3137,60,0,214,0,44,2
3138,60,0,216,0,32,3
3139,60,0,218,0,20,3
3140,60,0,227,0,2,1
3141,60,0,233,0,9,2
3142,60,0,239,0,20,2
3143,60,0,249,0,44,3
3144,60,0,259,0,31,2
3145,60,0,263,0,36,3
3146,60,0,272,0,35,2
3147,60,0,285,0,3,3
3148,60,0,291,0,2,3
3149,60,0,292,0,38,1
3150,60,0,294,0,23,3
3151,60,0,297,0,31,2
3152,61,0,64,0,44,1
3153,61,0,69,0,34,1
3154,61,0,70,0,34,1
3155,61,0,71,0,22,2
3156,61,0,73,0,12,1
3157,61,0,80,0,9,3
3158,61,0,83,0,48,2
3159,61,0,84,0,2,1
3160,61,0,91,0,24,2
3161,61,0,100,0,30,2
3162,61,0,105,0,18,3
3163,61,0,108,0,47,2
3164,61,0,111,0,40,2
3165,61,0,113,0,5,2
3166,61,0,118,0,49,1
3167,61,0,119,0,32,3
3168,61,0,121,0,21,2
3169,61,0,123,0,10,1
3170,61,0,126,0,8,1
3171,61,0,127,0,22,2
3172,61,0,137,0,44,2
3173,61,0,151,0,24,3
3174,61,0,153,0,35,2
3175,61,0,154,0,9,1
3176,61,0,156,0,30,2
3177,61,0,157,0,17,3
3178,61,0,159,0,17,1
3179,61,0,166,0,14,2
3180,61,0,167,0,47,3
3181,61,0,188,0,17,2
3182,61,0,197,0,41,3
3183,61,0,198,0,8,3
3184,61,0,199,0,29,3
3185,61,0,203,0,33,3
3186,61,0,206,0,13,3
3187,61,0,208,0,25,3
3188,61,0,218,0,26,1
3189,61,0,225,0,48,3
3190,61,0,226,0,1,2
3191,61,0,249,0,36,2
3192,61,0,263,0,18,2
3193,61,0,271,0,25,1
3194,61,0,292,0,6,3
3195,62,0,65,0,39,1
3196,62,0,71,0,47,2
3197,62,0,83,0,24,2
3198,62,0,84,0,45,1
3199,62,0,88,0,16,1
3200,62,0,89,0,21,3
3201,62,0,94,0,43,1
3202,62,0,105,0,44,3
3203,62,0,107,0,5,3
3204,62,0,109,0,32,2
3205,62,0,110,0,13,2
3206,62,0,119,0,28,3
3207,62,0,136,0,14,3
3208,62,0,141,0,14,1
3209,62,0,143,0,11,1
3210,62,0,146,0,12,1
3211,62,0,159,0,26,3
3212,62,0,178,0,4,1
3213,62,0,180,0,24,3
3214,62,0,196,0,29,3
3215,62,0,212,0,40,1
3216,62,0,214,0,25,1
3217,62,0,224,0,35,2
3218,62,0,225,0,46,2
