LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,10,17
1,1,0,0,0,10,19
2,1,0,2,0,10,2
3,2,0,1,0,10,42
4,2,0,3,0,10,6
5,3,0,2,0,10,25
6,1,0,4,0,10,21
7,4,0,1,0,10,5
8,4,0,5,0,10,30
9,5,0,4,0,10,46
10,6,0,7,0,6,22
11,7,0,6,0,6,20
12,3,0,6,0,10,2
13,6,0,3,0,10,2
14,8,0,9,0,10,10
15,9,0,8,0,10,10
16,7,0,8,0,10,43
17,8,0,7,0,10,46
18,6,0,8,0,10,17
19,8,0,6,0,10,43
20,5,0,10,0,10,36
21,10,0,5,0,10,31
22,11,0,12,0,6,41
23,12,0,11,0,6,3
24,9,0,11,0,10,8
25,11,0,9,0,10,17
26,10,0,13,0,10,18
27,13,0,10,0,10,44
28,13,0,14,0,6,37
29,14,0,13,0,6,26
30,6,0,15,0,6,40
31,15,0,6,0,6,28
32,3,0,15,0,10,26
33,15,0,3,0,10,10
34,15,0,16,0,6,39
35,16,0,15,0,6,38
36,8,0,17,0,11,27
37,17,0,8,0,11,4
38,11,0,18,0,10,14
39,18,0,11,0,10,38
40,11,0,17,0,6,49
41,17,0,11,0,6,37
42,10,0,19,0,10,31
43,19,0,10,0,10,35
44,13,0,19,0,10,13
45,19,0,13,0,10,21
46,20,0,21,0,6,30
47,21,0,20,0,6,14
48,18,0,20,0,10,3
49,20,0,18,0,10,46
50,20,0,22,0,10,20
51,22,0,20,0,10,11
52,19,0,23,0,10,42
53,23,0,19,0,10,42
54,1,0,24,0,10,13
55,24,0,1,0,10,1
56,20,0,25,0,6,12
57,25,0,20,0,6,16
58,16,0,26,0,6,22
59,26,0,16,0,6,12
60,24,0,26,0,6,15
61,26,0,24,0,6,43
62,18,0,27,0,10,9
63,27,0,18,0,10,24
64,17,0,27,0,10,49
65,27,0,17,0,10,5
66,22,0,25,0,10,47
67,25,0,22,0,10,19
68,15,0,28,0,10,11
69,28,0,15,0,10,9
70,26,0,28,0,10,15
71,28,0,26,0,10,17
72,27,0,29,0,10,8
73,29,0,27,0,10,35
74,28,0,29,0,10,21
75,29,0,28,0,10,35
76,29,0,30,0,10,36
77,30,0,29,0,10,20
78,28,0,30,0,10,19
79,30,0,28,0,10,18
80,30,0,31,0,10,2
81,31,0,30,0,10,27
82,26,0,31,0,6,32
83,31,0,26,0,6,21
84,27,0,32,0,10,18
85,32,0,27,0,10,41
86,29,0,32,0,10,39
87,32,0,29,0,10,25
88,31,0,33,0,10,45
89,33,0,31,0,10,45
90,5,0,34,0,10,11
91,34,0,5,0,10,37
92,23,0,34,0,10,26
93,34,0,23,0,10,33
94,25,0,35,0,10,29
95,35,0,25,0,10,13
96,32,0,35,0,10,25
97,35,0,32,0,10,20
98,35,0,36,0,10,35
99,36,0,35,0,10,38
100,32,0,36,0,10,46
101,36,0,32,0,10,40
102,24,0,37,0,10,18
103,37,0,24,0,10,8
104,34,0,37,0,10,14
105,37,0,34,0,10,31
106,37,0,38,0,10,9
107,38,0,37,0,10,4
108,19,0,39,0,10,7
109,39,0,19,0,10,42
110,39,0,40,0,10,43
111,40,0,39,0,10,25
112,40,0,41,0,10,25
113,41,0,40,0,10,48
114,36,0,42,0,10,11
115,42,0,36,0,10,48
116,33,0,43,0,6,48
117,43,0,33,0,6,26
118,38,0,43,0,10,33
119,43,0,38,0,10,36
120,23,0,44,0,6,16
121,44,0,23,0,6,18
122,39,0,44,0,10,3
123,44,0,39,0,10,8
124,31,0,45,0,6,18
125,45,0,31,0,6,46
