LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
235,2,0,280,0,42,41
236,2,0,288,0,46,18
237,2,0,299,0,7,9
238,2,0,302,0,45,6
239,2,0,303,0,40,29
240,2,0,304,0,7,43
241,2,0,306,0,47,41
242,2,0,321,0,32,36
243,2,0,331,0,20,1
244,2,0,335,0,35,30
245,2,0,342,0,28,48
246,2,0,344,0,20,47
247,2,0,354,0,26,49
248,2,0,360,0,49,1
249,2,0,372,0,47,39
250,2,0,378,0,3,24
251,2,0,380,0,42,22
252,2,0,384,0,12,18
253,2,0,393,0,8,40
254,2,0,396,0,25,5
255,2,0,397,0,10,34
256,2,0,421,0,36,48
257,2,0,448,0,4,39
258,2,0,452,0,27,39
259,2,0,499,0,27,40
260,2,0,510,0,18,47
261,2,0,520,0,1,37
262,2,0,531,0,6,16
263,2,0,540,0,30,41
264,2,0,558,0,7,24
265,2,0,576,0,49,36
266,2,0,579,0,41,13
267,2,0,583,0,40,22
268,2,0,587,0,23,31
269,2,0,593,0,6,35
270,2,0,596,0,35,33
271,2,0,598,0,3,46
272,2,0,630,0,8,32
273,2,0,633,0,19,17
274,2,0,639,0,27,8
275,2,0,643,0,1,22
276,2,0,650,0,49,49
277,2,0,664,0,31,30
278,2,0,688,0,16,42
279,2,0,692,0,35,44
280,2,0,708,0,40,45
281,2,0,714,0,7,34
282,2,0,717,0,25,2
283,2,0,729,0,35,6
284,2,0,738,0,40,19
285,2,0,739,0,19,33
286,2,0,750,0,6,15
287,2,0,752,0,2,26
288,2,0,753,0,29,33
289,2,0,761,0,9,47
290,2,0,797,0,23,32
291,2,0,814,0,40,13
292,2,0,815,0,17,33
293,2,0,827,0,7,21
294,2,0,840,0,40,47
295,2,0,845,0,31,1
296,2,0,851,0,29,2
297,2,0,874,0,47,21
298,2,0,881,0,49,27
299,2,0,884,0,35,3
300,2,0,897,0,6,21
301,2,0,898,0,46,1
302,2,0,899,0,45,5
303,2,0,908,0,11,47
304,2,0,914,0,32,2
305,2,0,926,0,25,18
306,2,0,930,0,48,39
307,2,0,932,0,9,21
308,2,0,943,0,6,40
309,2,0,980,0,29,4
310,2,0,987,0,18,35
311,2,0,989,0,31,25
312,2,0,992,0,35,49
313,2,0,993,0,4,16
314,3,0,5,0,40,21
315,3,0,22,0,8,3
316,3,0,35,0,49,27
317,3,0,41,0,5,18
318,3,0,50,0,18,38
319,3,0,55,0,4,22
320,3,0,57,0,4,29
321,3,0,75,0,22,6
322,3,0,85,0,33,48
323,3,0,86,0,29,33
324,3,0,91,0,9,33
325,3,0,97,0,5,16
326,3,0,100,0,49,47
327,3,0,105,0,6,6
328,3,0,108,0,43,32
329,3,0,124,0,22,48
330,3,0,135,0,33,43
331,3,0,142,0,40,4
332,3,0,143,0,19,26
333,3,0,174,0,25,11
334,3,0,176,0,42,43
335,3,0,182,0,26,35
336,3,0,196,0,24,43
337,3,0,208,0,47,20
338,3,0,241,0,48,40
339,3,0,242,0,17,26
340,3,0,280,0,17,13
341,3,0,297,0,3,26
342,3,0,306,0,36,31
343,3,0,313,0,9,7
344,3,0,324,0,28,35
345,3,0,328,0,39,23
346,3,0,334,0,7,20
347,3,0,337,0,25,21
348,3,0,339,0,3,40
349,3,0,367,0,22,11
350,3,0,368,0,36,5
351,3,0,372,0,34,11
352,3,0,397,0,26,32
353,3,0,409,0,31,44
354,3,0,419,0,23,8
355,3,0,427,0,37,13
356,3,0,433,0,46,31
357,3,0,441,0,8,13
358,3,0,448,0,2,18
359,3,0,461,0,46,10
360,3,0,465,0,12,13
361,3,0,466,0,14,29
362,3,0,476,0,44,16
363,3,0,479,0,34,46
364,3,0,482,0,17,41
365,3,0,503,0,26,3
366,3,0,523,0,25,29
367,3,0,528,0,30,37
368,3,0,531,0,46,33
369,3,0,556,0,6,17
370,3,0,557,0,47,4
371,3,0,559,0,20,41
372,3,0,571,0,49,46
373,3,0,595,0,33,29
374,3,0,606,0,32,34
375,3,0,617,0,41,3
376,3,0,619,0,9,15
377,3,0,625,0,42,1
378,3,0,631,0,13,26
379,3,0,636,0,27,13
380,3,0,637,0,27,6
381,3,0,639,0,48,42
382,3,0,640,0,22,26
383,3,0,650,0,26,7
384,3,0,678,0,11,9
385,3,0,698,0,33,46
386,3,0,699,0,49,48
387,3,0,703,0,29,21
388,3,0,708,0,37,37
389,3,0,714,0,9,14
390,3,0,730,0,42,9
391,3,0,736,0,26,4
392,3,0,739,0,26,38
393,3,0,747,0,44,29
394,3,0,759,0,25,41
395,3,0,762,0,29,40
396,3,0,764,0,17,18
397,3,0,774,0,1,48
398,3,0,775,0,41,34
399,3,0,776,0,5,24
400,3,0,795,0,7,27
401,3,0,801,0,30,10
402,3,0,802,0,28,24
403,3,0,805,0,41,47
404,3,0,813,0,42,18
405,3,0,831,0,38,23
406,3,0,832,0,30,39
407,3,0,836,0,12,22
408,3,0,841,0,6,20
409,3,0,842,0,48,5
410,3,0,865,0,38,31
411,3,0,898,0,13,14
412,3,0,900,0,49,45
413,3,0,937,0,6,12
414,3,0,971,0,41,27
415,3,0,973,0,1,21
416,3,0,997,0,28,43
417,4,0,5,0,1,19
418,4,0,7,0,2,44
419,4,0,9,0,2,27
420,4,0,15,0,49,21
421,4,0,18,0,4,29
422,4,0,30,0,43,40
423,4,0,40,0,13,20
424,4,0,44,0,15,41
425,4,0,47,0,40,9
426,4,0,48,0,4,8
427,4,0,51,0,48,45
428,4,0,52,0,31,33
429,4,0,56,0,7,35
430,4,0,71,0,25,18
431,4,0,92,0,5,8
432,4,0,108,0,31,1
433,4,0,120,0,19,2
434,4,0,132,0,38,20
435,4,0,188,0,34,27
436,4,0,189,0,16,22
437,4,0,190,0,25,3
438,4,0,192,0,15,46
439,4,0,194,0,20,34
440,4,0,196,0,7,32
441,4,0,205,0,40,4
442,4,0,211,0,18,23
443,4,0,230,0,36,28
444,4,0,254,0,35,30
445,4,0,258,0,8,22
446,4,0,303,0,37,38
447,4,0,316,0,42,4
448,4,0,319,0,11,36
449,4,0,320,0,19,28
450,4,0,324,0,1,16
451,4,0,327,0,3,46
452,4,0,337,0,49,30
453,4,0,349,0,44,24
454,4,0,355,0,1,47
455,4,0,373,0,23,42
456,4,0,375,0,42,46
457,4,0,381,0,48,47
458,4,0,399,0,28,36
459,4,0,405,0,20,22
460,4,0,424,0,26,10
461,4,0,425,0,45,15
462,4,0,446,0,12,9
463,4,0,451,0,20,19
464,4,0,459,0,10,49
465,4,0,506,0,30,17
466,4,0,508,0,48,17
467,4,0,513,0,26,18
468,4,0,519,0,10,33
469,4,0,529,0,13,5
470,4,0,537,0,39,1
471,4,0,541,0,45,16
472,4,0,552,0,25,34
473,4,0,553,0,46,35
474,4,0,556,0,37,18
475,4,0,561,0,16,12
476,4,0,563,0,28,17
477,4,0,569,0,3,2
478,4,0,574,0,10,20
479,4,0,575,0,22,37
480,4,0,580,0,14,19
481,4,0,608,0,10,43
482,4,0,613,0,8,5
483,4,0,616,0,40,13
484,4,0,625,0,14,8
485,4,0,629,0,46,41
486,4,0,630,0,11,18
487,4,0,660,0,28,21
488,4,0,675,0,49,45
489,4,0,692,0,16,15
490,4,0,698,0,49,6
491,4,0,704,0,10,20
492,4,0,708,0,7,12
493,4,0,711,0,46,38
494,4,0,726,0,8,34
495,4,0,736,0,44,39
496,4,0,745,0,36,20
497,4,0,747,0,38,8
498,4,0,752,0,38,32
499,4,0,753,0,23,7
500,4,0,758,0,40,31
501,4,0,769,0,29,40
502,4,0,774,0,38,22
503,4,0,785,0,26,39
504,4,0,788,0,7,31
505,4,0,802,0,44,16
506,4,0,811,0,14,20
507,4,0,817,0,14,7
508,4,0,830,0,6,32
509,4,0,848,0,7,17
510,4,0,850,0,19,45
511,4,0,858,0,1,39
512,4,0,867,0,48,16
513,4,0,883,0,31,9
514,4,0,892,0,12,21
515,4,0,902,0,23,46
516,4,0,903,0,7,13
517,4,0,904,0,13,44
518,4,0,921,0,32,45
519,4,0,945,0,45,14
520,4,0,959,0,36,32
521,4,0,964,0,9,39
522,4,0,985,0,7,32
523,4,0,987,0,18,21
524,4,0,990,0,12,49
525,4,0,994,0,17,20
526,4,0,995,0,33,16
527,5,0,7,0,28,45
528,5,0,11,0,35,19
529,5,0,14,0,2,19
530,5,0,20,0,17,6
531,5,0,25,0,27,10
532,5,0,38,0,39,46
533,5,0,42,0,42,33
534,5,0,43,0,31,43
535,5,0,45,0,26,47
536,5,0,49,0,4,38
537,5,0,59,0,17,8
538,5,0,66,0,25,34
539,5,0,69,0,38,18
540,5,0,87,0,9,39
541,5,0,94,0,14,48
542,5,0,95,0,15,27
543,5,0,106,0,3,17
544,5,0,108,0,40,16
545,5,0,116,0,12,14
546,5,0,117,0,18,26
547,5,0,124,0,30,25
548,5,0,128,0,19,26
549,5,0,140,0,2,19
550,5,0,144,0,33,2
551,5,0,149,0,40,32
552,5,0,160,0,45,8
553,5,0,173,0,12,32
554,5,0,178,0,47,43
555,5,0,185,0,25,2
556,5,0,191,0,2,38
557,5,0,195,0,28,41
558,5,0,196,0,41,49
559,5,0,203,0,44,25
560,5,0,212,0,41,1
561,5,0,225,0,30,14
562,5,0,227,0,24,17
563,5,0,229,0,13,31
564,5,0,233,0,19,16
565,5,0,237,0,39,10
566,5,0,239,0,3,43
567,5,0,243,0,19,3
568,5,0,246,0,47,48
569,5,0,250,0,34,32
570,5,0,255,0,30,38
571,5,0,268,0,17,10
572,5,0,272,0,32,49
573,5,0,280,0,41,26
574,5,0,284,0,41,48
575,5,0,287,0,26,46
576,5,0,301,0,28,28
577,5,0,303,0,36,26
578,5,0,305,0,42,8
579,5,0,316,0,34,35
580,5,0,322,0,45,8
581,5,0,330,0,20,10
582,5,0,333,0,22,2
583,5,0,344,0,38,19
584,5,0,383,0,6,34
585,5,0,384,0,46,39
586,5,0,402,0,35,35
587,5,0,404,0,28,35
588,5,0,418,0,13,18
589,5,0,420,0,11,49
590,5,0,429,0,17,16
591,5,0,443,0,29,22
592,5,0,460,0,37,9
593,5,0,479,0,41,40
594,5,0,489,0,36,26
595,5,0,490,0,26,14
596,5,0,493,0,32,4
597,5,0,503,0,46,46
598,5,0,539,0,1,35
599,5,0,554,0,4,10
600,5,0,560,0,27,19
601,5,0,567,0,21,39
602,5,0,588,0,1,20
603,5,0,589,0,30,44
604,5,0,590,0,46,7
605,5,0,599,0,37,48
606,5,0,606,0,17,9
607,5,0,615,0,14,40
608,5,0,625,0,3,34
609,5,0,627,0,36,14
610,5,0,646,0,41,19
611,5,0,650,0,3,2
612,5,0,663,0,38,20
613,5,0,664,0,8,34
614,5,0,685,0,14,26
615,5,0,693,0,37,12
616,5,0,707,0,3,39
617,5,0,719,0,42,27
618,5,0,726,0,18,49
619,5,0,734,0,10,29
620,5,0,754,0,4,49
621,5,0,759,0,25,4
622,5,0,776,0,10,43
623,5,0,777,0,27,36
624,5,0,783,0,16,1
625,5,0,784,0,23,15
626,5,0,792,0,44,11
627,5,0,795,0,1,38
628,5,0,804,0,25,49
629,5,0,835,0,36,23
630,5,0,839,0,30,4
631,5,0,845,0,3,14
632,5,0,872,0,38,32
633,5,0,883,0,11,47
634,5,0,884,0,36,17
635,5,0,889,0,16,10
636,5,0,895,0,45,36
637,5,0,905,0,5,2
638,5,0,929,0,15,39
639,5,0,934,0,18,7
640,5,0,967,0,36,19
641,5,0,980,0,5,11
642,5,0,981,0,20,25
643,5,0,982,0,21,34
644,5,0,983,0,5,47
645,5,0,993,0,15,5
646,6,0,10,0,36,28
647,6,0,19,0,28,21
648,6,0,32,0,18,47
649,6,0,35,0,21,24
650,6,0,57,0,26,22
651,6,0,59,0,37,16
652,6,0,77,0,32,12
653,6,0,109,0,31,28
654,6,0,112,0,42,20
655,6,0,115,0,16,49
656,6,0,118,0,24,28
657,6,0,133,0,19,3
658,6,0,136,0,49,36
659,6,0,140,0,15,3
660,6,0,147,0,40,4
661,6,0,154,0,5,37
662,6,0,166,0,41,20
663,6,0,170,0,3,24
664,6,0,188,0,26,29
665,6,0,191,0,30,28
666,6,0,204,0,13,12
667,6,0,215,0,42,1
668,6,0,229,0,39,30
669,6,0,232,0,10,21
670,6,0,234,0,9,1
671,6,0,236,0,37,33
672,6,0,239,0,21,35
673,6,0,241,0,30,11
674,6,0,242,0,3,8
675,6,0,243,0,25,20
676,6,0,248,0,49,27
677,6,0,261,0,23,43
678,6,0,281,0,4,20
679,6,0,296,0,5,26
680,6,0,299,0,5,42
681,6,0,305,0,30,11
682,6,0,317,0,9,9
683,6,0,327,0,32,22
684,6,0,335,0,18,17
685,6,0,336,0,5,13
686,6,0,352,0,11,30
687,6,0,364,0,19,3
688,6,0,366,0,9,36
689,6,0,371,0,39,2
690,6,0,374,0,38,16
691,6,0,383,0,9,47
692,6,0,391,0,39,11
693,6,0,401,0,46,39
694,6,0,405,0,6,44
695,6,0,408,0,17,34
696,6,0,413,0,19,49
697,6,0,417,0,2,32
698,6,0,432,0,16,36
699,6,0,463,0,41,7
700,6,0,470,0,9,13
701,6,0,482,0,13,42
702,6,0,527,0,7,12
703,6,0,556,0,3,27
704,6,0,578,0,26,16
705,6,0,585,0,21,30
706,6,0,587,0,48,8
707,6,0,588,0,14,21
708,6,0,597,0,13,32
709,6,0,606,0,44,24
710,6,0,615,0,44,29
711,6,0,640,0,33,11
712,6,0,651,0,16,25
713,6,0,652,0,48,33
714,6,0,653,0,45,33
715,6,0,656,0,36,15
716,6,0,664,0,12,49
717,6,0,671,0,10,25
718,6,0,674,0,2,48
719,6,0,684,0,8,40
720,6,0,700,0,43,9
721,6,0,709,0,22,22
722,6,0,723,0,12,17
723,6,0,730,0,3,4
724,6,0,734,0,14,2
725,6,0,754,0,13,33
726,6,0,762,0,27,13
727,6,0,767,0,1,6
728,6,0,780,0,12,41
729,6,0,793,0,31,32
730,6,0,796,0,33,24
731,6,0,823,0,10,35
732,6,0,824,0,25,10
733,6,0,827,0,1,23
734,6,0,828,0,41,18
735,6,0,832,0,37,9
736,6,0,835,0,15,30
737,6,0,836,0,14,3
738,6,0,846,0,45,19
739,6,0,848,0,14,3
740,6,0,860,0,39,22
741,6,0,876,0,44,29
742,6,0,878,0,29,18
743,6,0,886,0,46,30
744,6,0,899,0,19,24
745,6,0,902,0,11,40
746,6,0,904,0,22,36
747,6,0,906,0,32,31
748,6,0,914,0,43,40
749,6,0,915,0,44,1
750,6,0,938,0,8,36
751,6,0,941,0,6,27
752,6,0,943,0,33,23
753,6,0,953,0,16,21
754,6,0,958,0,48,23
755,6,0,981,0,1,40
756,6,0,985,0,24,8
757,6,0,997,0,13,45
758,7,0,10,0,16,48
759,7,0,11,0,9,15
760,7,0,14,0,8,48
761,7,0,21,0,27,48
762,7,0,28,0,49,34
763,7,0,33,0,32,34
764,7,0,35,0,21,23
765,7,0,36,0,45,2
766,7,0,42,0,42,12
767,7,0,47,0,5,10
768,7,0,49,0,45,48
769,7,0,50,0,27,11
770,7,0,65,0,44,1
771,7,0,84,0,44,9
772,7,0,85,0,26,17
773,7,0,88,0,6,8
774,7,0,91,0,24,25
775,7,0,92,0,17,46
776,7,0,101,0,31,6
777,7,0,118,0,23,47
778,7,0,126,0,39,24
779,7,0,129,0,25,2
780,7,0,130,0,10,5
781,7,0,148,0,29,19
782,7,0,159,0,6,4
783,7,0,164,0,41,31
784,7,0,170,0,35,33
785,7,0,180,0,34,12
786,7,0,183,0,39,24
787,7,0,189,0,33,23
788,7,0,221,0,17,47
789,7,0,223,0,40,5
790,7,0,231,0,24,29
791,7,0,233,0,37,37
792,7,0,243,0,32,2
793,7,0,244,0,29,46
794,7,0,261,0,23,21
795,7,0,303,0,48,18
796,7,0,311,0,30,16
797,7,0,313,0,28,1
798,7,0,327,0,28,10
799,7,0,331,0,42,13
800,7,0,337,0,26,5
801,7,0,357,0,33,45
802,7,0,375,0,4,44
803,7,0,383,0,14,41
804,7,0,386,0,6,29
805,7,0,390,0,48,8
806,7,0,392,0,16,20
807,7,0,408,0,46,49
808,7,0,414,0,15,49
809,7,0,437,0,31,10
810,7,0,439,0,20,5
811,7,0,440,0,42,40
812,7,0,442,0,43,43
813,7,0,451,0,35,33
814,7,0,461,0,33,19
815,7,0,475,0,15,23
816,7,0,492,0,25,16
817,7,0,496,0,45,30
818,7,0,510,0,3,41
819,7,0,511,0,31,33
820,7,0,515,0,37,1
821,7,0,523,0,23,3
822,7,0,528,0,1,1
823,7,0,532,0,12,9
824,7,0,539,0,47,35
825,7,0,552,0,33,3
826,7,0,559,0,19,28
827,7,0,569,0,49,19
828,7,0,579,0,9,8
829,7,0,580,0,10,22
830,7,0,584,0,18,41
831,7,0,599,0,38,19
832,7,0,608,0,44,26
833,7,0,629,0,18,26
834,7,0,631,0,25,17
835,7,0,636,0,7,24
836,7,0,640,0,17,13
837,7,0,650,0,11,35
838,7,0,654,0,24,8
839,7,0,670,0,13,42
840,7,0,671,0,11,27
841,7,0,673,0,7,43
842,7,0,680,0,12,16
843,7,0,686,0,23,46
844,7,0,708,0,39,29
845,7,0,713,0,8,28
846,7,0,719,0,20,6
847,7,0,725,0,37,20
848,7,0,728,0,21,28
849,7,0,730,0,10,40
850,7,0,743,0,18,21
851,7,0,748,0,24,49
852,7,0,778,0,33,48
853,7,0,798,0,1,33
854,7,0,811,0,13,23
855,7,0,815,0,31,41
856,7,0,817,0,1,6
857,7,0,828,0,29,2
858,7,0,841,0,42,23
859,7,0,859,0,29,7
860,7,0,878,0,39,31
861,7,0,893,0,11,30
862,7,0,906,0,28,13
863,7,0,911,0,22,21
864,7,0,915,0,22,12
865,7,0,927,0,18,2
866,7,0,932,0,1,5
867,7,0,939,0,41,47
868,7,0,949,0,29,45
869,7,0,986,0,12,7
870,7,0,988,0,18,1
871,8,0,14,0,36,22
872,8,0,17,0,43,22
873,8,0,20,0,31,33
874,8,0,22,0,10,10
875,8,0,25,0,22,16
876,8,0,29,0,26,15
877,8,0,30,0,22,21
878,8,0,31,0,45,39
879,8,0,51,0,23,7
880,8,0,58,0,38,45
881,8,0,68,0,24,1
882,8,0,72,0,23,15
883,8,0,76,0,34,2
884,8,0,82,0,21,9
885,8,0,85,0,42,25
886,8,0,97,0,44,20
887,8,0,105,0,41,27
888,8,0,116,0,13,38
889,8,0,135,0,5,21
890,8,0,143,0,29,34
891,8,0,149,0,30,45
892,8,0,150,0,40,13
893,8,0,153,0,26,14
894,8,0,154,0,14,5
895,8,0,157,0,49,46
896,8,0,163,0,37,12
897,8,0,176,0,16,18
898,8,0,186,0,13,31
899,8,0,198,0,8,49
900,8,0,206,0,23,25
901,8,0,212,0,4,34
902,8,0,226,0,16,20
903,8,0,235,0,47,17
904,8,0,240,0,14,45
905,8,0,244,0,33,40
906,8,0,245,0,32,11
907,8,0,252,0,7,5
908,8,0,264,0,4,19
909,8,0,267,0,44,42
910,8,0,271,0,16,21
911,8,0,298,0,33,5
912,8,0,299,0,31,13
913,8,0,305,0,1,26
914,8,0,331,0,28,26
915,8,0,352,0,22,19
916,8,0,355,0,18,37
917,8,0,388,0,25,18
918,8,0,390,0,8,14
919,8,0,395,0,10,39
920,8,0,427,0,17,4
921,8,0,431,0,29,24
922,8,0,443,0,11,35
923,8,0,459,0,43,40
924,8,0,463,0,43,16
925,8,0,483,0,4,15
926,8,0,488,0,38,13
927,8,0,491,0,41,28
928,8,0,497,0,33,15
929,8,0,516,0,20,38
930,8,0,519,0,15,35
931,8,0,521,0,10,8
932,8,0,531,0,31,3
933,8,0,540,0,26,38
934,8,0,544,0,12,12
935,8,0,545,0,2,45
936,8,0,564,0,40,35
937,8,0,569,0,15,12
938,8,0,577,0,3,44
939,8,0,593,0,25,40
940,8,0,605,0,39,14
941,8,0,606,0,49,40
942,8,0,612,0,11,11
943,8,0,615,0,15,42
944,8,0,624,0,48,19
945,8,0,641,0,18,42
946,8,0,643,0,12,15
947,8,0,654,0,6,37
948,8,0,655,0,23,48
949,8,0,658,0,39,38
950,8,0,661,0,33,19
951,8,0,665,0,26,44
952,8,0,669,0,44,29
953,8,0,679,0,48,33
954,8,0,680,0,33,4
955,8,0,686,0,20,42
956,8,0,690,0,28,39
957,8,0,692,0,19,17
958,8,0,694,0,42,24
959,8,0,714,0,32,34
960,8,0,725,0,19,22
961,8,0,755,0,43,14
962,8,0,778,0,37,1
963,8,0,783,0,29,30
964,8,0,792,0,12,34
965,8,0,796,0,23,21
966,8,0,797,0,6,47
967,8,0,799,0,39,27
968,8,0,801,0,28,5
969,8,0,804,0,24,32
970,8,0,810,0,7,7
971,8,0,820,0,46,12
972,8,0,831,0,29,11
973,8,0,837,0,21,7
974,8,0,847,0,2,35
975,8,0,848,0,8,22
976,8,0,854,0,37,19
977,8,0,859,0,21,16
978,8,0,868,0,27,2
979,8,0,869,0,43,4
980,8,0,871,0,10,19
981,8,0,872,0,4,28
982,8,0,878,0,20,38
983,8,0,884,0,36,33
984,8,0,902,0,47,37
985,8,0,916,0,37,17
986,8,0,917,0,43,34
987,8,0,946,0,42,34
988,8,0,948,0,35,30
989,8,0,964,0,36,19
990,8,0,967,0,42,16
991,8,0,968,0,1,2
992,8,0,973,0,24,4
993,8,0,986,0,5,22
994,8,0,992,0,28,29
