LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
9162,47,0,436,0,19,46
9163,47,0,441,0,43,49
9164,47,0,444,0,43,43
9165,47,0,445,0,29,4
9166,47,0,447,0,21,44
9167,47,0,448,0,9,3
9168,47,0,449,0,30,41
9169,47,0,451,0,8,8
9170,47,0,452,0,26,13
9171,47,0,453,0,14,5
9172,47,0,456,0,1,34
9173,47,0,458,0,10,43
9174,47,0,462,0,10,20
9175,47,0,463,0,10,13
9176,47,0,464,0,4,1
9177,47,0,468,0,22,4
9178,47,0,470,0,30,32
9179,47,0,478,0,49,3
9180,47,0,480,0,36,1
9181,47,0,482,0,31,10
9182,47,0,483,0,15,9
9183,47,0,490,0,35,39
9184,47,0,491,0,20,48
9185,47,0,494,0,44,12
9186,47,0,498,0,16,38
9187,48,0,51,0,21,19
9188,48,0,55,0,4,7
9189,48,0,56,0,13,13
9190,48,0,58,0,1,41
9191,48,0,60,0,2,35
9192,48,0,64,0,35,22
9193,48,0,65,0,5,27
9194,48,0,67,0,14,13
9195,48,0,69,0,38,35
9196,48,0,73,0,38,32
9197,48,0,74,0,2,6
9198,48,0,75,0,45,14
9199,48,0,76,0,17,24
9200,48,0,80,0,7,16
9201,48,0,82,0,11,18
9202,48,0,83,0,20,12
9203,48,0,86,0,9,46
9204,48,0,87,0,8,33
9205,48,0,92,0,13,6
9206,48,0,93,0,13,38
9207,48,0,94,0,40,35
9208,48,0,95,0,33,24
9209,48,0,96,0,5,36
9210,48,0,97,0,42,19
9211,48,0,98,0,1,34
9212,48,0,99,0,6,18
9213,48,0,102,0,22,48
9214,48,0,105,0,34,17
9215,48,0,106,0,28,16
9216,48,0,108,0,27,21
9217,48,0,111,0,39,11
9218,48,0,113,0,28,6
9219,48,0,115,0,43,28
9220,48,0,117,0,13,35
9221,48,0,118,0,26,43
9222,48,0,119,0,34,17
9223,48,0,120,0,35,21
9224,48,0,122,0,36,20
9225,48,0,124,0,24,14
9226,48,0,126,0,31,19
9227,48,0,127,0,46,4
9228,48,0,129,0,8,49
9229,48,0,133,0,46,44
9230,48,0,140,0,37,43
9231,48,0,147,0,21,35
9232,48,0,148,0,49,24
9233,48,0,149,0,33,14
9234,48,0,151,0,36,18
9235,48,0,152,0,35,44
9236,48,0,155,0,42,10
9237,48,0,156,0,29,6
9238,48,0,159,0,47,18
9239,48,0,161,0,6,27
9240,48,0,163,0,40,22
9241,48,0,164,0,29,18
9242,48,0,166,0,8,7
9243,48,0,171,0,17,27
9244,48,0,173,0,18,19
9245,48,0,174,0,45,24
9246,48,0,175,0,13,43
9247,48,0,176,0,2,22
9248,48,0,177,0,17,1
9249,48,0,178,0,19,9
9250,48,0,179,0,43,5
9251,48,0,180,0,31,1
9252,48,0,181,0,5,32
9253,48,0,183,0,27,37
9254,48,0,188,0,21,18
9255,48,0,191,0,6,35
9256,48,0,194,0,10,30
9257,48,0,200,0,38,42
9258,48,0,204,0,34,17
9259,48,0,208,0,19,19
9260,48,0,212,0,45,2
9261,48,0,213,0,5,11
9262,48,0,215,0,25,8
9263,48,0,217,0,41,20
9264,48,0,219,0,5,34
9265,48,0,220,0,33,29
9266,48,0,221,0,26,42
9267,48,0,222,0,48,7
9268,48,0,223,0,30,47
9269,48,0,225,0,34,8
9270,48,0,226,0,13,1
9271,48,0,233,0,25,45
9272,48,0,234,0,44,25
9273,48,0,238,0,37,28
9274,48,0,240,0,14,4
9275,48,0,243,0,32,41
9276,48,0,244,0,3,42
9277,48,0,246,0,22,18
9278,48,0,248,0,15,26
9279,48,0,249,0,34,8
9280,48,0,250,0,31,4
9281,48,0,255,0,23,1
9282,48,0,256,0,33,14
9283,48,0,259,0,1,36
9284,48,0,260,0,43,39
9285,48,0,261,0,16,28
9286,48,0,264,0,38,7
9287,48,0,266,0,15,38
9288,48,0,269,0,18,44
9289,48,0,272,0,15,36
9290,48,0,277,0,21,35
9291,48,0,278,0,42,12
9292,48,0,280,0,41,24
9293,48,0,282,0,10,15
9294,48,0,290,0,14,33
9295,48,0,291,0,22,24
9296,48,0,292,0,23,38
9297,48,0,293,0,10,19
9298,48,0,296,0,15,18
9299,48,0,297,0,34,41
9300,48,0,301,0,42,18
9301,48,0,303,0,29,7
9302,48,0,306,0,48,26
9303,48,0,312,0,43,31
9304,48,0,313,0,35,33
9305,48,0,316,0,44,8
9306,48,0,320,0,36,21
9307,48,0,324,0,1,3
9308,48,0,330,0,42,19
9309,48,0,332,0,2,40
9310,48,0,334,0,4,13
9311,48,0,345,0,31,26
9312,48,0,348,0,10,8
9313,48,0,349,0,35,41
9314,48,0,350,0,42,47
9315,48,0,356,0,36,15
9316,48,0,358,0,26,12
9317,48,0,359,0,4,36
9318,48,0,360,0,31,20
9319,48,0,362,0,26,18
9320,48,0,364,0,15,46
9321,48,0,372,0,43,26
9322,48,0,374,0,28,18
9323,48,0,375,0,40,6
9324,48,0,378,0,29,26
9325,48,0,381,0,45,4
9326,48,0,387,0,27,21
9327,48,0,388,0,25,24
9328,48,0,391,0,46,10
9329,48,0,396,0,5,2
9330,48,0,401,0,25,8
9331,48,0,403,0,45,36
9332,48,0,406,0,19,48
9333,48,0,407,0,28,22
9334,48,0,408,0,47,37
9335,48,0,409,0,6,3
9336,48,0,414,0,36,13
9337,48,0,416,0,26,14
9338,48,0,419,0,7,40
9339,48,0,420,0,38,18
9340,48,0,422,0,9,29
9341,48,0,428,0,16,20
9342,48,0,433,0,23,37
9343,48,0,435,0,10,13
9344,48,0,437,0,23,34
9345,48,0,439,0,27,25
9346,48,0,440,0,13,47
9347,48,0,442,0,48,24
9348,48,0,443,0,5,21
9349,48,0,451,0,17,15
9350,48,0,456,0,16,16
9351,48,0,459,0,9,25
9352,48,0,462,0,43,19
9353,48,0,464,0,23,12
9354,48,0,468,0,11,1
9355,48,0,470,0,27,15
9356,48,0,471,0,43,23
9357,48,0,473,0,49,5
9358,48,0,480,0,24,35
9359,48,0,482,0,7,46
9360,48,0,483,0,44,46
9361,48,0,484,0,43,34
9362,48,0,485,0,25,47
9363,48,0,486,0,20,48
9364,48,0,491,0,14,47
9365,48,0,494,0,47,42
9366,49,0,55,0,15,34
9367,49,0,57,0,16,28
9368,49,0,60,0,22,20
9369,49,0,61,0,21,46
9370,49,0,62,0,30,22
9371,49,0,63,0,12,6
9372,49,0,67,0,10,5
9373,49,0,70,0,42,44
9374,49,0,72,0,36,27
9375,49,0,73,0,2,5
9376,49,0,75,0,31,17
9377,49,0,76,0,10,25
9378,49,0,78,0,34,31
9379,49,0,79,0,1,10
9380,49,0,80,0,33,41
9381,49,0,81,0,14,34
9382,49,0,82,0,31,34
9383,49,0,87,0,25,21
9384,49,0,89,0,48,45
9385,49,0,101,0,6,35
9386,49,0,102,0,35,29
9387,49,0,103,0,36,41
9388,49,0,107,0,24,20
9389,49,0,110,0,47,26
9390,49,0,118,0,24,14
9391,49,0,119,0,19,16
9392,49,0,121,0,32,41
9393,49,0,123,0,2,10
9394,49,0,124,0,43,8
9395,49,0,132,0,15,19
9396,49,0,134,0,19,7
9397,49,0,136,0,15,6
9398,49,0,137,0,44,8
9399,49,0,142,0,32,5
9400,49,0,144,0,12,34
9401,49,0,150,0,11,32
9402,49,0,152,0,16,6
9403,49,0,154,0,16,14
9404,49,0,161,0,48,8
9405,49,0,162,0,29,20
9406,49,0,163,0,8,7
9407,49,0,164,0,19,15
9408,49,0,166,0,11,6
9409,49,0,169,0,24,30
9410,49,0,170,0,35,25
9411,49,0,174,0,38,1
9412,49,0,177,0,19,40
9413,49,0,178,0,20,33
9414,49,0,179,0,43,26
9415,49,0,181,0,35,23
9416,49,0,182,0,1,4
9417,49,0,183,0,20,8
9418,49,0,186,0,19,2
9419,49,0,191,0,45,42
9420,49,0,193,0,32,5
9421,49,0,195,0,24,43
9422,49,0,197,0,41,38
9423,49,0,198,0,35,13
9424,49,0,200,0,17,32
9425,49,0,202,0,41,12
9426,49,0,204,0,49,28
9427,49,0,208,0,48,37
9428,49,0,211,0,17,2
9429,49,0,212,0,6,34
9430,49,0,213,0,13,1
9431,49,0,214,0,26,32
9432,49,0,216,0,29,43
9433,49,0,219,0,28,17
9434,49,0,220,0,5,16
9435,49,0,222,0,35,25
9436,49,0,223,0,32,40
9437,49,0,224,0,13,2
9438,49,0,226,0,4,35
9439,49,0,234,0,41,17
9440,49,0,238,0,26,35
9441,49,0,240,0,36,17
9442,49,0,245,0,14,15
9443,49,0,246,0,23,41
9444,49,0,248,0,32,44
9445,49,0,250,0,49,19
9446,49,0,252,0,35,35
9447,49,0,253,0,23,46
9448,49,0,256,0,28,32
9449,49,0,258,0,41,27
9450,49,0,260,0,11,3
9451,49,0,262,0,22,13
9452,49,0,263,0,22,4
9453,49,0,265,0,1,12
9454,49,0,269,0,48,34
9455,49,0,275,0,41,49
9456,49,0,282,0,38,40
9457,49,0,284,0,5,39
9458,49,0,285,0,32,21
9459,49,0,286,0,34,4
9460,49,0,289,0,4,6
9461,49,0,293,0,31,15
9462,49,0,297,0,26,18
9463,49,0,299,0,48,3
9464,49,0,302,0,41,45
9465,49,0,303,0,1,35
9466,49,0,304,0,42,15
9467,49,0,306,0,47,4
9468,49,0,307,0,10,5
9469,49,0,309,0,27,41
9470,49,0,312,0,16,26
9471,49,0,316,0,24,13
9472,49,0,317,0,18,13
9473,49,0,320,0,17,31
9474,49,0,321,0,7,3
9475,49,0,325,0,39,39
9476,49,0,327,0,18,38
9477,49,0,333,0,4,16
9478,49,0,337,0,19,38
9479,49,0,338,0,48,21
9480,49,0,339,0,34,47
9481,49,0,340,0,31,47
9482,49,0,345,0,40,14
9483,49,0,348,0,42,31
9484,49,0,349,0,48,49
9485,49,0,351,0,25,18
9486,49,0,352,0,47,45
9487,49,0,357,0,16,7
9488,49,0,359,0,13,35
9489,49,0,361,0,30,19
9490,49,0,364,0,38,17
9491,49,0,366,0,21,43
9492,49,0,372,0,28,38
9493,49,0,375,0,15,37
9494,49,0,376,0,34,26
9495,49,0,379,0,21,37
9496,49,0,384,0,18,31
9497,49,0,389,0,32,41
9498,49,0,390,0,11,24
9499,49,0,391,0,7,19
9500,49,0,393,0,27,35
9501,49,0,394,0,15,47
9502,49,0,396,0,30,40
9503,49,0,400,0,18,3
9504,49,0,405,0,40,31
9505,49,0,408,0,30,26
9506,49,0,413,0,18,3
9507,49,0,419,0,18,18
9508,49,0,420,0,6,15
9509,49,0,421,0,44,11
9510,49,0,424,0,42,26
9511,49,0,425,0,44,40
9512,49,0,426,0,35,23
9513,49,0,428,0,11,30
9514,49,0,429,0,9,11
9515,49,0,431,0,13,24
9516,49,0,432,0,36,3
9517,49,0,434,0,33,3
9518,49,0,435,0,2,24
9519,49,0,436,0,17,40
9520,49,0,438,0,25,13
9521,49,0,441,0,49,44
9522,49,0,445,0,5,15
9523,49,0,448,0,21,10
9524,49,0,449,0,24,1
9525,49,0,451,0,28,12
9526,49,0,452,0,49,13
9527,49,0,455,0,24,46
9528,49,0,457,0,48,14
9529,49,0,458,0,36,20
9530,49,0,459,0,14,18
9531,49,0,464,0,46,16
9532,49,0,466,0,8,37
9533,49,0,473,0,14,38
9534,49,0,477,0,26,36
9535,49,0,479,0,35,43
9536,49,0,480,0,43,19
9537,49,0,481,0,1,30
9538,49,0,484,0,47,10
9539,49,0,485,0,18,3
9540,49,0,486,0,3,40
9541,49,0,487,0,44,5
9542,49,0,489,0,2,47
9543,49,0,491,0,30,23
9544,49,0,494,0,9,14
9545,49,0,495,0,21,47
9546,49,0,496,0,6,5
9547,49,0,498,0,36,33
9548,50,0,54,0,38,19
9549,50,0,61,0,6,11
9550,50,0,63,0,15,10
9551,50,0,66,0,27,16
9552,50,0,70,0,35,46
9553,50,0,77,0,14,28
9554,50,0,79,0,30,14
9555,50,0,80,0,2,24
9556,50,0,83,0,1,5
9557,50,0,84,0,28,2
9558,50,0,85,0,36,2
9559,50,0,86,0,19,40
9560,50,0,88,0,6,32
9561,50,0,90,0,37,47
9562,50,0,91,0,3,28
9563,50,0,96,0,34,15
9564,50,0,97,0,35,46
9565,50,0,98,0,11,19
9566,50,0,99,0,14,7
9567,50,0,101,0,47,6
9568,50,0,104,0,35,10
9569,50,0,109,0,11,15
9570,50,0,110,0,24,32
9571,50,0,112,0,1,31
9572,50,0,116,0,36,25
9573,50,0,118,0,45,42
9574,50,0,119,0,6,29
9575,50,0,120,0,3,7
9576,50,0,122,0,36,38
9577,50,0,125,0,18,6
9578,50,0,127,0,47,1
9579,50,0,131,0,39,3
9580,50,0,132,0,14,22
9581,50,0,133,0,42,49
9582,50,0,138,0,26,9
9583,50,0,139,0,8,10
9584,50,0,140,0,26,19
9585,50,0,144,0,46,5
9586,50,0,145,0,38,39
9587,50,0,148,0,11,21
9588,50,0,149,0,4,18
9589,50,0,153,0,35,44
9590,50,0,155,0,48,30
9591,50,0,158,0,2,32
9592,50,0,159,0,23,25
9593,50,0,161,0,38,4
9594,50,0,163,0,5,2
9595,50,0,167,0,16,15
9596,50,0,169,0,36,45
9597,50,0,171,0,37,47
9598,50,0,172,0,35,1
9599,50,0,175,0,2,22
9600,50,0,176,0,11,41
9601,50,0,179,0,8,20
9602,50,0,180,0,6,31
9603,50,0,182,0,30,9
9604,50,0,183,0,37,26
9605,50,0,184,0,26,18
9606,50,0,185,0,28,2
9607,50,0,186,0,37,41
9608,50,0,187,0,39,39
9609,50,0,192,0,18,23
9610,50,0,194,0,30,39
9611,50,0,201,0,33,21
9612,50,0,202,0,33,14
9613,50,0,206,0,2,43
9614,50,0,207,0,42,4
9615,50,0,208,0,14,12
9616,50,0,211,0,40,42
9617,50,0,212,0,3,7
9618,50,0,213,0,37,40
9619,50,0,215,0,13,6
9620,50,0,217,0,27,21
9621,50,0,219,0,5,11
9622,50,0,220,0,32,37
9623,50,0,226,0,11,16
9624,50,0,229,0,18,36
9625,50,0,234,0,6,49
9626,50,0,239,0,34,3
9627,50,0,240,0,42,47
9628,50,0,241,0,20,14
9629,50,0,242,0,38,47
9630,50,0,244,0,5,22
9631,50,0,245,0,22,41
9632,50,0,248,0,42,34
9633,50,0,251,0,29,10
9634,50,0,256,0,22,18
9635,50,0,257,0,13,8
9636,50,0,258,0,43,49
9637,50,0,261,0,30,25
9638,50,0,263,0,12,21
9639,50,0,264,0,30,40
9640,50,0,266,0,2,46
9641,50,0,267,0,48,17
9642,50,0,268,0,20,41
9643,50,0,272,0,49,34
9644,50,0,274,0,25,6
9645,50,0,275,0,31,22
9646,50,0,277,0,1,48
9647,50,0,279,0,17,2
9648,50,0,282,0,22,47
9649,50,0,287,0,13,8
9650,50,0,291,0,20,36
9651,50,0,292,0,34,42
9652,50,0,299,0,43,28
9653,50,0,304,0,35,38
9654,50,0,309,0,47,28
9655,50,0,310,0,17,26
9656,50,0,312,0,3,46
9657,50,0,316,0,9,6
9658,50,0,317,0,45,5
9659,50,0,318,0,15,41
9660,50,0,322,0,21,31
9661,50,0,323,0,42,20
9662,50,0,324,0,15,40
9663,50,0,326,0,21,20
9664,50,0,335,0,29,3
9665,50,0,337,0,2,5
9666,50,0,339,0,6,13
9667,50,0,340,0,9,25
9668,50,0,348,0,8,4
9669,50,0,349,0,34,48
9670,50,0,353,0,28,13
9671,50,0,354,0,30,21
9672,50,0,355,0,34,35
9673,50,0,358,0,3,43
9674,50,0,366,0,26,22
9675,50,0,370,0,7,24
9676,50,0,372,0,44,15
9677,50,0,376,0,1,39
9678,50,0,378,0,39,11
9679,50,0,380,0,24,26
9680,50,0,384,0,12,43
9681,50,0,388,0,45,12
9682,50,0,389,0,26,40
9683,50,0,391,0,12,11
9684,50,0,394,0,1,25
9685,50,0,396,0,28,22
9686,50,0,397,0,42,49
9687,50,0,398,0,7,29
9688,50,0,401,0,49,31
9689,50,0,403,0,16,17
9690,50,0,405,0,27,26
9691,50,0,406,0,34,7
9692,50,0,407,0,48,8
9693,50,0,414,0,15,34
9694,50,0,415,0,26,34
9695,50,0,419,0,38,27
9696,50,0,420,0,17,21
9697,50,0,421,0,36,16
9698,50,0,424,0,34,7
9699,50,0,425,0,19,18
9700,50,0,426,0,19,19
9701,50,0,427,0,23,28
9702,50,0,428,0,38,18
9703,50,0,431,0,41,13
9704,50,0,437,0,35,34
9705,50,0,439,0,17,13
9706,50,0,443,0,3,29
9707,50,0,445,0,17,24
9708,50,0,452,0,4,1
9709,50,0,453,0,46,18
9710,50,0,454,0,43,18
9711,50,0,455,0,9,46
9712,50,0,457,0,28,22
9713,50,0,458,0,27,43
9714,50,0,459,0,47,5
9715,50,0,460,0,40,17
9716,50,0,462,0,45,43
9717,50,0,464,0,4,26
9718,50,0,472,0,44,36
9719,50,0,474,0,43,24
9720,50,0,477,0,8,24
9721,50,0,478,0,27,49
9722,50,0,483,0,20,9
9723,50,0,485,0,38,31
9724,50,0,487,0,9,22
9725,50,0,488,0,18,47
9726,50,0,489,0,23,5
9727,50,0,490,0,19,7
9728,50,0,492,0,20,36
9729,50,0,494,0,47,12
9730,50,0,495,0,36,25
9731,50,0,498,0,19,7
9732,50,0,499,0,42,14
9733,51,0,54,0,2,17
9734,51,0,57,0,41,12
9735,51,0,63,0,16,14
9736,51,0,64,0,9,40
9737,51,0,65,0,14,49
9738,51,0,66,0,3,17
9739,51,0,74,0,39,1
9740,51,0,75,0,31,34
9741,51,0,78,0,10,45
9742,51,0,79,0,5,29
9743,51,0,80,0,44,14
9744,51,0,82,0,17,43
9745,51,0,84,0,4,20
9746,51,0,90,0,38,14
9747,51,0,91,0,15,24
9748,51,0,92,0,18,39
9749,51,0,94,0,44,47
9750,51,0,98,0,32,23
9751,51,0,101,0,47,4
9752,51,0,103,0,16,31
9753,51,0,104,0,46,15
9754,51,0,106,0,39,14
9755,51,0,108,0,32,20
9756,51,0,111,0,49,17
9757,51,0,115,0,39,7
9758,51,0,118,0,16,4
9759,51,0,120,0,32,6
9760,51,0,121,0,6,32
9761,51,0,125,0,21,43
9762,51,0,129,0,41,6
9763,51,0,135,0,40,9
9764,51,0,136,0,46,36
9765,51,0,137,0,48,15
9766,51,0,138,0,4,28
9767,51,0,139,0,16,18
9768,51,0,141,0,22,8
9769,51,0,143,0,49,28
9770,51,0,145,0,30,10
9771,51,0,146,0,9,19
9772,51,0,152,0,41,42
9773,51,0,154,0,22,22
9774,51,0,159,0,48,13
9775,51,0,165,0,3,13
9776,51,0,166,0,20,26
9777,51,0,171,0,47,5
9778,51,0,172,0,37,35
9779,51,0,173,0,1,29
9780,51,0,174,0,13,3
9781,51,0,175,0,45,10
9782,51,0,176,0,34,1
9783,51,0,179,0,19,27
9784,51,0,181,0,25,42
9785,51,0,182,0,31,24
9786,51,0,185,0,2,41
9787,51,0,186,0,4,26
9788,51,0,187,0,46,11
9789,51,0,194,0,15,32
9790,51,0,195,0,11,18
9791,51,0,197,0,17,8
9792,51,0,198,0,23,19
9793,51,0,204,0,39,27
9794,51,0,205,0,16,19
9795,51,0,210,0,23,7
9796,51,0,211,0,7,22
9797,51,0,212,0,24,34
9798,51,0,217,0,19,37
9799,51,0,219,0,35,6
9800,51,0,223,0,3,42
9801,51,0,229,0,44,40
9802,51,0,231,0,43,42
9803,51,0,239,0,24,28
9804,51,0,240,0,27,44
9805,51,0,242,0,31,2
9806,51,0,245,0,9,11
9807,51,0,246,0,8,20
9808,51,0,251,0,4,43
9809,51,0,253,0,30,10
9810,51,0,255,0,42,29
9811,51,0,257,0,38,34
9812,51,0,261,0,49,10
9813,51,0,263,0,46,9
9814,51,0,266,0,19,23
9815,51,0,267,0,23,37
9816,51,0,269,0,18,15
9817,51,0,271,0,9,21
9818,51,0,274,0,47,21
9819,51,0,275,0,42,23
9820,51,0,276,0,39,43
9821,51,0,280,0,18,1
9822,51,0,284,0,17,40
9823,51,0,285,0,41,20
9824,51,0,288,0,13,49
9825,51,0,291,0,32,49
9826,51,0,294,0,29,37
9827,51,0,296,0,6,35
9828,51,0,297,0,27,18
9829,51,0,298,0,18,29
9830,51,0,301,0,36,29
9831,51,0,302,0,19,39
9832,51,0,308,0,37,22
9833,51,0,311,0,44,13
9834,51,0,313,0,22,45
9835,51,0,318,0,2,27
9836,51,0,324,0,32,36
9837,51,0,325,0,48,26
9838,51,0,327,0,20,22
9839,51,0,329,0,46,24
9840,51,0,330,0,3,15
9841,51,0,334,0,38,23
9842,51,0,337,0,8,9
9843,51,0,339,0,9,42
9844,51,0,345,0,17,4
9845,51,0,346,0,7,11
9846,51,0,348,0,23,35
9847,51,0,349,0,13,7
9848,51,0,350,0,44,18
9849,51,0,353,0,45,15
9850,51,0,361,0,17,10
9851,51,0,363,0,49,15
9852,51,0,364,0,3,42
9853,51,0,365,0,24,15
9854,51,0,367,0,37,41
9855,51,0,368,0,46,33
9856,51,0,369,0,19,18
9857,51,0,371,0,2,20
9858,51,0,372,0,42,31
9859,51,0,373,0,29,36
9860,51,0,375,0,36,47
9861,51,0,376,0,47,20
9862,51,0,377,0,39,49
9863,51,0,381,0,24,44
9864,51,0,383,0,27,38
9865,51,0,384,0,45,34
9866,51,0,388,0,13,24
9867,51,0,390,0,21,43
9868,51,0,392,0,14,10
9869,51,0,393,0,31,23
9870,51,0,396,0,10,8
9871,51,0,397,0,14,12
9872,51,0,398,0,27,13
9873,51,0,399,0,7,32
9874,51,0,402,0,32,44
9875,51,0,403,0,4,13
9876,51,0,408,0,16,46
9877,51,0,410,0,48,11
9878,51,0,411,0,38,43
9879,51,0,415,0,7,18
9880,51,0,416,0,36,1
9881,51,0,417,0,22,1
9882,51,0,420,0,38,24
9883,51,0,425,0,42,45
9884,51,0,428,0,33,1
9885,51,0,430,0,4,34
9886,51,0,431,0,39,42
9887,51,0,435,0,43,18
9888,51,0,436,0,9,17
9889,51,0,439,0,15,15
9890,51,0,440,0,33,11
9891,51,0,441,0,38,32
9892,51,0,444,0,39,44
9893,51,0,445,0,38,12
9894,51,0,449,0,48,6
9895,51,0,450,0,23,41
9896,51,0,452,0,46,13
9897,51,0,455,0,15,32
9898,51,0,459,0,1,46
9899,51,0,460,0,20,41
9900,51,0,462,0,30,25
9901,51,0,466,0,7,49
9902,51,0,467,0,25,9
9903,51,0,468,0,5,19
9904,51,0,470,0,19,32
9905,51,0,473,0,23,15
9906,51,0,474,0,35,45
9907,51,0,475,0,6,40
9908,51,0,476,0,31,6
9909,51,0,477,0,39,16
9910,51,0,481,0,29,11
9911,51,0,482,0,3,31
9912,51,0,483,0,4,29
9913,51,0,484,0,34,7
9914,51,0,486,0,41,7
9915,51,0,488,0,13,6
9916,51,0,490,0,17,19
9917,51,0,495,0,7,45
9918,51,0,497,0,32,38
9919,51,0,498,0,2,11
9920,52,0,54,0,47,28
9921,52,0,55,0,24,26
9922,52,0,56,0,21,12
9923,52,0,62,0,39,25
9924,52,0,64,0,25,24
9925,52,0,69,0,18,26
9926,52,0,74,0,4,47
9927,52,0,79,0,27,24
9928,52,0,82,0,3,5
9929,52,0,83,0,27,14
9930,52,0,86,0,29,9
9931,52,0,88,0,32,25
9932,52,0,89,0,9,31
9933,52,0,90,0,38,26
9934,52,0,92,0,35,16
9935,52,0,94,0,34,23
9936,52,0,96,0,20,1
9937,52,0,97,0,15,45
9938,52,0,99,0,4,48
9939,52,0,106,0,41,42
9940,52,0,109,0,24,29
9941,52,0,113,0,24,38
9942,52,0,116,0,29,40
9943,52,0,117,0,31,46
9944,52,0,118,0,27,27
9945,52,0,123,0,15,21
9946,52,0,124,0,38,22
9947,52,0,125,0,43,11
9948,52,0,127,0,32,13
9949,52,0,128,0,28,27
9950,52,0,129,0,37,15
9951,52,0,133,0,39,1
9952,52,0,140,0,28,43
9953,52,0,141,0,28,48
9954,52,0,142,0,6,2
9955,52,0,143,0,16,48
9956,52,0,145,0,43,39
9957,52,0,146,0,40,4
9958,52,0,147,0,40,37
9959,52,0,150,0,35,29
9960,52,0,152,0,37,7
9961,52,0,158,0,4,36
9962,52,0,159,0,39,9
9963,52,0,160,0,49,36
9964,52,0,161,0,9,29
9965,52,0,163,0,17,44
9966,52,0,168,0,2,39
9967,52,0,169,0,14,18
9968,52,0,170,0,27,23
9969,52,0,172,0,33,22
9970,52,0,173,0,25,23
9971,52,0,176,0,43,46
9972,52,0,178,0,23,10
9973,52,0,186,0,5,38
9974,52,0,188,0,5,41
9975,52,0,191,0,21,17
9976,52,0,192,0,40,8
9977,52,0,194,0,47,40
9978,52,0,195,0,26,42
9979,52,0,206,0,5,1
9980,52,0,207,0,39,15
9981,52,0,210,0,25,16
9982,52,0,211,0,45,14
9983,52,0,212,0,3,48
9984,52,0,213,0,30,23
9985,52,0,214,0,37,5
9986,52,0,216,0,40,13
9987,52,0,218,0,20,35
9988,52,0,219,0,14,27
9989,52,0,223,0,31,4
9990,52,0,226,0,21,32
9991,52,0,230,0,23,44
9992,52,0,234,0,30,12
9993,52,0,245,0,1,5
9994,52,0,247,0,7,9
9995,52,0,249,0,25,49
9996,52,0,250,0,48,35
9997,52,0,251,0,24,9
9998,52,0,252,0,13,39
9999,52,0,255,0,19,27
10000,52,0,258,0,33,8
10001,52,0,262,0,16,16
10002,52,0,268,0,7,32
10003,52,0,269,0,1,25
10004,52,0,270,0,14,39
10005,52,0,275,0,3,16
10006,52,0,278,0,45,33
10007,52,0,279,0,19,20
10008,52,0,280,0,48,5
10009,52,0,284,0,37,2
10010,52,0,286,0,7,23
10011,52,0,288,0,24,37
10012,52,0,289,0,17,20
10013,52,0,292,0,30,27
10014,52,0,293,0,42,47
10015,52,0,294,0,38,41
10016,52,0,301,0,49,5
10017,52,0,303,0,6,23
10018,52,0,312,0,42,14
10019,52,0,313,0,47,18
10020,52,0,314,0,12,1
10021,52,0,320,0,48,26
10022,52,0,323,0,40,35
10023,52,0,327,0,15,21
10024,52,0,330,0,37,42
10025,52,0,332,0,4,5
10026,52,0,334,0,16,38
10027,52,0,339,0,27,36
10028,52,0,343,0,46,27
10029,52,0,348,0,6,34
10030,52,0,353,0,45,37
10031,52,0,354,0,38,3
10032,52,0,356,0,38,8
10033,52,0,357,0,27,13
10034,52,0,358,0,42,27
10035,52,0,359,0,32,6
10036,52,0,364,0,13,4
10037,52,0,370,0,24,21
10038,52,0,372,0,29,4
10039,52,0,374,0,10,31
10040,52,0,375,0,9,18
10041,52,0,376,0,24,46
10042,52,0,378,0,44,43
10043,52,0,385,0,40,1
10044,52,0,386,0,19,4
10045,52,0,388,0,25,19
10046,52,0,391,0,47,19
10047,52,0,393,0,33,7
10048,52,0,398,0,7,10
10049,52,0,399,0,21,14
10050,52,0,404,0,47,31
10051,52,0,406,0,17,48
10052,52,0,410,0,7,36
10053,52,0,413,0,34,4
10054,52,0,414,0,2,14
10055,52,0,415,0,38,20
10056,52,0,417,0,49,44
10057,52,0,418,0,37,41
10058,52,0,423,0,48,8
10059,52,0,427,0,30,32
10060,52,0,429,0,2,13
10061,52,0,431,0,28,40
10062,52,0,435,0,45,18
10063,52,0,436,0,37,38
10064,52,0,439,0,22,14
10065,52,0,440,0,5,17
10066,52,0,442,0,41,30
10067,52,0,443,0,3,16
10068,52,0,446,0,5,20
10069,52,0,452,0,25,23
10070,52,0,455,0,26,24
10071,52,0,457,0,38,37
10072,52,0,458,0,13,21
10073,52,0,459,0,6,1
10074,52,0,465,0,23,5
10075,52,0,467,0,19,46
10076,52,0,470,0,4,20
10077,52,0,471,0,48,4
10078,52,0,475,0,48,7
10079,52,0,478,0,31,38
10080,52,0,485,0,34,24
10081,52,0,488,0,26,29
10082,52,0,490,0,25,22
10083,52,0,491,0,46,3
10084,52,0,492,0,20,11
10085,52,0,494,0,45,44
10086,52,0,495,0,8,18
10087,52,0,497,0,48,28
10088,53,0,54,0,39,17
10089,53,0,57,0,32,46
10090,53,0,59,0,38,4
10091,53,0,60,0,48,7
