LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,100,999
1,0,0,2,0,100,999
2,0,0,3,0,100,999
3,0,0,4,0,100,999
4,0,0,5,0,100,999
5,0,0,6,0,100,999
6,0,0,7,0,100,999
7,0,0,8,0,100,999
8,0,0,9,0,100,999
9,0,0,10,0,100,999
10,1,0,2,0,44,1
11,1,0,11,0,23,2
12,2,0,3,0,47,1
13,2,0,1,0,6,1
14,2,0,12,0,43,2
15,3,0,4,0,36,1
16,3,0,2,0,18,2
17,3,0,13,0,49,2
18,4,0,5,0,41,1
19,4,0,3,0,18,2
20,4,0,14,0,24,2
21,5,0,6,0,25,2
22,5,0,4,0,28,1
23,5,0,15,0,23,2
24,6,0,7,0,38,2
25,6,0,5,0,33,1
26,6,0,16,0,33,3
27,7,0,8,0,3,1
28,7,0,6,0,24,2
29,7,0,17,0,30,3
30,8,0,9,0,32,1
31,8,0,7,0,16,2
32,8,0,18,0,49,2
33,9,0,10,0,1,2
34,9,0,8,0,34,1
35,9,0,19,0,26,3
36,10,0,9,0,8,2
37,10,0,20,0,13,3
38,11,0,12,0,5,1
39,11,0,21,0,10,3
40,11,0,1,0,26,1
41,12,0,13,0,41,2
42,12,0,11,0,36,2
43,12,0,22,0,12,2
44,12,0,2,0,6,1
45,13,0,14,0,6,1
46,13,0,12,0,31,1
47,13,0,23,0,49,3
48,13,0,3,0,47,2
49,14,0,15,0,17,2
50,14,0,13,0,49,2
51,14,0,24,0,46,3
52,14,0,4,0,25,2
53,15,0,16,0,29,1
54,15,0,14,0,44,1
55,15,0,25,0,34,2
56,15,0,5,0,49,2
57,16,0,17,0,48,1
58,16,0,15,0,32,1
59,16,0,26,0,13,2
60,16,0,6,0,46,1
61,17,0,18,0,24,2
62,17,0,16,0,28,1
63,17,0,27,0,23,2
64,17,0,7,0,25,1
65,18,0,19,0,6,1
66,18,0,17,0,28,2
67,18,0,28,0,30,2
68,18,0,8,0,35,2
69,19,0,20,0,6,1
70,19,0,18,0,41,1
71,19,0,29,0,22,3
72,19,0,9,0,6,2
73,20,0,19,0,35,1
74,20,0,30,0,33,3
75,20,0,10,0,31,1
76,21,0,22,0,47,2
77,21,0,31,0,18,3
78,21,0,11,0,44,1
79,22,0,23,0,12,2
80,22,0,21,0,39,2
81,22,0,32,0,38,3
82,22,0,12,0,35,1
83,23,0,24,0,6,2
84,23,0,22,0,44,1
85,23,0,33,0,44,3
86,23,0,13,0,43,2
87,24,0,25,0,9,1
88,24,0,23,0,7,2
89,24,0,34,0,33,3
90,24,0,14,0,22,1
91,25,0,26,0,33,2
92,25,0,24,0,6,2
93,25,0,35,0,25,2
94,25,0,15,0,31,2
95,26,0,27,0,23,1
96,26,0,25,0,33,1
97,26,0,36,0,24,2
98,26,0,16,0,12,2
99,27,0,28,0,22,2
100,27,0,26,0,4,1
101,27,0,37,0,38,3
102,27,0,17,0,6,2
103,28,0,29,0,39,1
104,28,0,27,0,32,2
105,28,0,38,0,48,2
106,28,0,18,0,13,2
107,29,0,30,0,39,2
108,29,0,28,0,20,1
109,29,0,39,0,19,2
110,29,0,19,0,29,1
111,30,0,29,0,4,1
112,30,0,40,0,2,3
113,30,0,20,0,38,2
114,31,0,32,0,39,2
115,31,0,41,0,5,2
116,31,0,21,0,27,2
117,32,0,33,0,9,2
118,32,0,31,0,12,1
119,32,0,42,0,29,2
120,32,0,22,0,48,2
121,33,0,34,0,2,1
122,33,0,32,0,20,2
123,33,0,43,0,25,2
124,33,0,23,0,13,2
125,34,0,35,0,41,1
126,34,0,33,0,44,1
127,34,0,44,0,6,3
128,34,0,24,0,14,2
129,35,0,36,0,20,1
130,35,0,34,0,10,1
131,35,0,45,0,30,2
132,35,0,25,0,17,2
133,36,0,37,0,1,1
134,36,0,35,0,47,2
135,36,0,46,0,34,2
136,36,0,26,0,35,2
137,37,0,38,0,22,1
138,37,0,36,0,38,2
139,37,0,47,0,9,3
140,37,0,27,0,13,1
141,38,0,39,0,16,1
142,38,0,37,0,27,2
143,38,0,48,0,12,2
144,38,0,28,0,49,2
145,39,0,40,0,20,1
146,39,0,38,0,19,2
147,39,0,49,0,2,3
148,39,0,29,0,3,1
149,40,0,39,0,40,1
150,40,0,50,0,42,3
151,40,0,30,0,39,1
152,41,0,42,0,34,2
153,41,0,51,0,16,3
154,41,0,31,0,40,2
155,42,0,43,0,32,2
156,42,0,41,0,2,2
157,42,0,52,0,5,3
158,42,0,32,0,25,1
159,43,0,44,0,33,2
160,43,0,42,0,46,1
161,43,0,53,0,27,3
162,43,0,33,0,17,2
163,44,0,45,0,1,1
164,44,0,43,0,44,2
165,44,0,54,0,8,2
166,44,0,34,0,24,1
167,45,0,46,0,8,1
168,45,0,44,0,47,1
169,45,0,55,0,35,2
170,45,0,35,0,29,1
171,46,0,47,0,17,1
172,46,0,45,0,22,2
173,46,0,56,0,39,3
174,46,0,36,0,40,1
