LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
137,0,0,1369,0,5,44
138,0,0,1377,0,24,11
139,0,0,1384,0,30,27
140,0,0,1385,0,13,36
141,0,0,1415,0,11,48
142,0,0,1418,0,34,9
143,0,0,1436,0,23,20
144,0,0,1458,0,36,21
145,0,0,1483,0,49,18
146,1,0,2,0,34,22
147,1,0,7,0,42,10
148,1,0,34,0,37,13
149,1,0,36,0,26,32
150,1,0,55,0,7,40
151,1,0,59,0,4,36
152,1,0,76,0,20,47
153,1,0,78,0,49,37
154,1,0,80,0,11,47
155,1,0,85,0,27,1
156,1,0,99,0,48,46
157,1,0,108,0,9,28
158,1,0,115,0,4,29
159,1,0,122,0,49,1
160,1,0,124,0,33,43
161,1,0,126,0,43,26
162,1,0,127,0,17,10
163,1,0,135,0,41,10
164,1,0,163,0,49,32
165,1,0,165,0,10,10
166,1,0,189,0,11,15
167,1,0,197,0,14,49
168,1,0,205,0,9,10
169,1,0,225,0,49,19
170,1,0,232,0,40,19
171,1,0,236,0,40,42
172,1,0,263,0,47,26
173,1,0,301,0,8,5
174,1,0,302,0,38,11
175,1,0,304,0,26,35
176,1,0,315,0,11,10
177,1,0,316,0,3,5
178,1,0,333,0,37,5
179,1,0,334,0,44,41
180,1,0,337,0,2,32
181,1,0,338,0,32,7
182,1,0,349,0,41,25
183,1,0,359,0,32,13
184,1,0,383,0,43,8
185,1,0,385,0,7,11
186,1,0,386,0,13,45
187,1,0,401,0,24,34
188,1,0,402,0,44,20
189,1,0,406,0,41,13
190,1,0,411,0,36,20
191,1,0,412,0,41,20
192,1,0,414,0,13,35
193,1,0,428,0,33,32
194,1,0,437,0,9,15
195,1,0,438,0,17,14
196,1,0,439,0,31,8
197,1,0,442,0,3,1
198,1,0,453,0,9,9
199,1,0,471,0,10,16
200,1,0,478,0,11,28
201,1,0,481,0,28,34
202,1,0,485,0,40,1
203,1,0,498,0,37,14
204,1,0,551,0,29,32
205,1,0,568,0,29,48
206,1,0,571,0,42,43
207,1,0,572,0,29,25
208,1,0,580,0,2,45
209,1,0,585,0,36,23
210,1,0,590,0,9,33
211,1,0,596,0,2,15
212,1,0,612,0,11,4
213,1,0,618,0,15,20
214,1,0,639,0,34,14
215,1,0,644,0,26,28
216,1,0,649,0,48,17
217,1,0,651,0,33,47
218,1,0,657,0,40,24
219,1,0,658,0,20,23
220,1,0,664,0,17,14
221,1,0,690,0,20,12
222,1,0,719,0,32,41
223,1,0,725,0,44,6
224,1,0,726,0,8,19
225,1,0,727,0,17,44
226,1,0,732,0,23,44
227,1,0,759,0,23,36
228,1,0,782,0,23,39
229,1,0,806,0,14,22
230,1,0,833,0,6,40
231,1,0,853,0,46,39
232,1,0,882,0,46,27
233,1,0,884,0,17,26
234,1,0,887,0,27,2
235,1,0,905,0,44,9
236,1,0,908,0,47,17
237,1,0,922,0,7,24
238,1,0,960,0,42,46
239,1,0,963,0,43,15
240,1,0,968,0,29,12
241,1,0,981,0,41,20
242,1,0,1029,0,15,6
243,1,0,1032,0,26,44
244,1,0,1035,0,20,17
245,1,0,1055,0,7,42
246,1,0,1066,0,5,13
247,1,0,1077,0,24,7
248,1,0,1080,0,36,5
249,1,0,1082,0,42,39
250,1,0,1108,0,22,28
251,1,0,1111,0,8,38
252,1,0,1139,0,11,23
253,1,0,1154,0,13,20
254,1,0,1158,0,35,19
255,1,0,1159,0,10,45
256,1,0,1162,0,35,40
257,1,0,1163,0,31,43
258,1,0,1191,0,34,14
259,1,0,1200,0,9,2
260,1,0,1214,0,28,8
261,1,0,1215,0,10,16
262,1,0,1223,0,43,13
263,1,0,1236,0,12,3
264,1,0,1239,0,10,7
265,1,0,1244,0,33,9
266,1,0,1247,0,49,17
267,1,0,1249,0,18,42
268,1,0,1273,0,26,34
269,1,0,1275,0,47,27
270,1,0,1283,0,44,11
271,1,0,1301,0,12,1
272,1,0,1307,0,46,29
273,1,0,1308,0,39,11
274,1,0,1321,0,28,18
275,1,0,1324,0,39,44
276,1,0,1332,0,29,23
277,1,0,1335,0,27,20
278,1,0,1337,0,24,42
279,1,0,1341,0,40,4
280,1,0,1379,0,49,28
281,1,0,1392,0,4,9
282,1,0,1403,0,39,37
283,1,0,1406,0,4,40
284,1,0,1455,0,15,6
285,1,0,1465,0,32,48
286,1,0,1474,0,3,41
287,1,0,1478,0,34,26
288,1,0,1483,0,16,48
289,2,0,6,0,36,3
290,2,0,12,0,11,22
291,2,0,13,0,35,19
292,2,0,35,0,43,45
293,2,0,53,0,13,42
294,2,0,63,0,4,37
295,2,0,73,0,38,28
296,2,0,79,0,10,18
297,2,0,83,0,25,2
298,2,0,87,0,19,14
299,2,0,96,0,19,32
300,2,0,100,0,37,10
301,2,0,104,0,44,11
302,2,0,130,0,38,23
303,2,0,153,0,38,23
304,2,0,179,0,11,35
305,2,0,185,0,46,41
306,2,0,191,0,38,4
307,2,0,194,0,41,26
308,2,0,213,0,4,2
309,2,0,220,0,37,16
310,2,0,231,0,37,18
311,2,0,236,0,30,37
312,2,0,244,0,9,49
313,2,0,249,0,38,45
314,2,0,250,0,39,14
315,2,0,253,0,3,24
316,2,0,259,0,10,35
317,2,0,265,0,5,31
318,2,0,268,0,33,9
319,2,0,272,0,15,32
320,2,0,273,0,41,48
321,2,0,278,0,28,1
322,2,0,283,0,11,19
323,2,0,303,0,45,8
324,2,0,317,0,39,15
325,2,0,318,0,27,48
326,2,0,329,0,28,6
327,2,0,340,0,35,14
328,2,0,343,0,40,21
329,2,0,355,0,15,20
330,2,0,371,0,36,49
331,2,0,376,0,13,45
332,2,0,383,0,26,30
333,2,0,434,0,40,44
334,2,0,447,0,11,10
335,2,0,461,0,28,11
336,2,0,465,0,31,29
337,2,0,469,0,21,4
338,2,0,470,0,38,5
339,2,0,478,0,14,34
340,2,0,487,0,21,49
341,2,0,494,0,6,11
342,2,0,499,0,7,7
343,2,0,519,0,4,17
344,2,0,524,0,40,20
345,2,0,526,0,38,40
346,2,0,534,0,24,2
347,2,0,542,0,28,40
348,2,0,559,0,8,48
349,2,0,562,0,11,17
350,2,0,563,0,2,21
351,2,0,570,0,27,2
352,2,0,596,0,39,22
353,2,0,610,0,11,19
354,2,0,629,0,32,30
355,2,0,635,0,3,46
356,2,0,637,0,33,38
357,2,0,645,0,32,32
358,2,0,646,0,18,48
359,2,0,648,0,42,3
360,2,0,654,0,8,28
361,2,0,659,0,23,37
362,2,0,661,0,4,31
363,2,0,668,0,10,10
364,2,0,670,0,42,21
365,2,0,683,0,49,31
366,2,0,686,0,8,9
367,2,0,690,0,8,47
368,2,0,737,0,12,41
369,2,0,755,0,44,34
370,2,0,767,0,14,23
371,2,0,768,0,44,48
372,2,0,771,0,10,28
373,2,0,778,0,33,22
374,2,0,782,0,29,27
375,2,0,790,0,1,15
376,2,0,807,0,30,31
377,2,0,811,0,43,46
378,2,0,812,0,29,14
379,2,0,813,0,17,14
380,2,0,836,0,29,49
381,2,0,842,0,18,47
382,2,0,858,0,27,45
383,2,0,863,0,5,44
384,2,0,870,0,30,48
385,2,0,880,0,11,22
386,2,0,889,0,35,4
387,2,0,910,0,29,29
388,2,0,911,0,42,49
389,2,0,924,0,3,2
390,2,0,931,0,49,49
391,2,0,935,0,34,10
392,2,0,987,0,24,10
393,2,0,1000,0,16,19
394,2,0,1002,0,5,9
395,2,0,1010,0,43,39
396,2,0,1014,0,40,46
397,2,0,1039,0,17,14
398,2,0,1050,0,30,40
399,2,0,1055,0,15,16
400,2,0,1076,0,25,27
401,2,0,1079,0,44,5
402,2,0,1104,0,33,12
403,2,0,1127,0,12,32
404,2,0,1131,0,14,38
405,2,0,1133,0,28,29
406,2,0,1143,0,21,4
407,2,0,1146,0,47,48
408,2,0,1196,0,34,6
409,2,0,1197,0,20,12
410,2,0,1213,0,25,2
411,2,0,1227,0,15,31
412,2,0,1238,0,21,41
413,2,0,1246,0,39,19
414,2,0,1281,0,42,21
415,2,0,1283,0,7,6
416,2,0,1303,0,9,42
417,2,0,1350,0,42,22
418,2,0,1363,0,1,32
419,2,0,1373,0,39,37
420,2,0,1391,0,8,30
421,2,0,1397,0,13,12
422,2,0,1408,0,22,4
423,2,0,1419,0,35,36
424,2,0,1425,0,43,31
425,2,0,1440,0,20,27
426,2,0,1448,0,33,26
427,2,0,1452,0,3,38
428,2,0,1463,0,11,36
429,2,0,1464,0,35,5
430,2,0,1475,0,18,15
431,2,0,1484,0,19,33
432,2,0,1488,0,16,33
433,3,0,4,0,41,25
434,3,0,8,0,11,10
435,3,0,18,0,21,36
436,3,0,21,0,40,24
437,3,0,23,0,23,1
438,3,0,30,0,23,25
439,3,0,34,0,30,38
440,3,0,35,0,17,11
441,3,0,63,0,5,31
442,3,0,65,0,9,38
443,3,0,75,0,46,39
444,3,0,98,0,14,27
445,3,0,132,0,5,19
446,3,0,135,0,36,48
447,3,0,142,0,20,43
448,3,0,146,0,33,2
449,3,0,147,0,44,22
450,3,0,185,0,18,44
451,3,0,187,0,46,44
452,3,0,194,0,31,23
453,3,0,203,0,25,15
454,3,0,239,0,7,4
455,3,0,245,0,23,5
456,3,0,247,0,46,47
457,3,0,248,0,44,6
458,3,0,271,0,29,14
459,3,0,273,0,19,49
460,3,0,279,0,18,47
461,3,0,284,0,1,28
462,3,0,288,0,10,33
463,3,0,298,0,39,46
464,3,0,305,0,1,36
465,3,0,306,0,15,9
466,3,0,309,0,42,20
467,3,0,315,0,20,13
468,3,0,324,0,25,34
469,3,0,329,0,39,4
470,3,0,344,0,18,7
471,3,0,346,0,19,35
472,3,0,347,0,23,13
473,3,0,363,0,49,4
474,3,0,365,0,49,4
475,3,0,373,0,12,20
476,3,0,376,0,46,48
477,3,0,378,0,37,33
478,3,0,387,0,12,11
479,3,0,388,0,9,16
480,3,0,393,0,28,40
481,3,0,395,0,28,1
482,3,0,403,0,18,17
483,3,0,414,0,37,27
484,3,0,416,0,26,28
485,3,0,422,0,36,37
486,3,0,428,0,24,15
487,3,0,431,0,44,48
488,3,0,438,0,19,48
489,3,0,460,0,17,45
490,3,0,470,0,5,11
491,3,0,472,0,27,18
492,3,0,493,0,3,33
493,3,0,511,0,32,24
494,3,0,530,0,37,12
495,3,0,536,0,46,26
496,3,0,540,0,44,48
497,3,0,550,0,33,2
498,3,0,560,0,37,28
499,3,0,561,0,14,38
500,3,0,565,0,36,12
501,3,0,567,0,24,39
502,3,0,590,0,13,43
503,3,0,594,0,47,36
504,3,0,607,0,8,43
505,3,0,612,0,45,19
506,3,0,623,0,15,8
507,3,0,629,0,39,11
508,3,0,633,0,32,2
509,3,0,637,0,1,25
510,3,0,647,0,27,23
511,3,0,668,0,41,39
512,3,0,693,0,16,43
513,3,0,705,0,29,21
514,3,0,707,0,17,16
515,3,0,713,0,4,34
516,3,0,714,0,4,14
517,3,0,738,0,26,26
518,3,0,769,0,35,28
519,3,0,778,0,44,46
520,3,0,781,0,45,20
521,3,0,800,0,46,31
522,3,0,819,0,30,28
523,3,0,821,0,26,43
524,3,0,824,0,36,13
525,3,0,844,0,45,32
526,3,0,853,0,7,32
527,3,0,896,0,9,29
528,3,0,909,0,4,16
529,3,0,912,0,40,21
530,3,0,915,0,3,23
531,3,0,919,0,6,39
532,3,0,920,0,18,17
533,3,0,925,0,43,18
534,3,0,954,0,23,47
535,3,0,962,0,36,49
536,3,0,964,0,12,35
537,3,0,965,0,29,15
538,3,0,975,0,21,42
539,3,0,988,0,48,35
540,3,0,1000,0,42,17
541,3,0,1003,0,9,40
542,3,0,1013,0,18,31
543,3,0,1027,0,16,47
544,3,0,1030,0,26,27
545,3,0,1036,0,3,30
546,3,0,1048,0,41,29
547,3,0,1071,0,25,41
548,3,0,1072,0,33,37
549,3,0,1073,0,33,20
550,3,0,1080,0,33,16
551,3,0,1083,0,42,16
552,3,0,1088,0,9,26
553,3,0,1091,0,14,43
554,3,0,1096,0,39,16
555,3,0,1100,0,7,17
556,3,0,1111,0,22,31
557,3,0,1120,0,21,2
558,3,0,1122,0,22,3
559,3,0,1128,0,46,30
560,3,0,1144,0,44,41
561,3,0,1145,0,26,7
562,3,0,1150,0,33,45
563,3,0,1160,0,23,26
564,3,0,1165,0,1,6
565,3,0,1166,0,14,13
566,3,0,1178,0,13,25
567,3,0,1180,0,43,10
568,3,0,1196,0,17,42
569,3,0,1198,0,17,21
570,3,0,1206,0,26,25
571,3,0,1236,0,31,39
572,3,0,1244,0,49,38
573,3,0,1256,0,18,44
574,3,0,1264,0,43,29
575,3,0,1290,0,32,12
576,3,0,1297,0,47,41
577,3,0,1303,0,24,30
578,3,0,1304,0,25,26
579,3,0,1309,0,19,48
580,3,0,1335,0,20,31
581,3,0,1337,0,16,17
582,3,0,1347,0,26,42
583,3,0,1353,0,33,32
584,3,0,1359,0,47,32
585,3,0,1378,0,13,2
586,3,0,1383,0,9,24
587,3,0,1421,0,35,41
588,3,0,1426,0,3,4
589,3,0,1428,0,48,32
590,3,0,1432,0,13,20
591,3,0,1436,0,4,3
592,3,0,1437,0,29,40
593,3,0,1447,0,15,30
594,3,0,1460,0,37,12
595,3,0,1481,0,4,30
596,3,0,1489,0,36,33
597,3,0,1497,0,18,27
598,4,0,5,0,2,39
599,4,0,11,0,34,31
600,4,0,23,0,34,35
601,4,0,28,0,41,27
602,4,0,35,0,43,36
603,4,0,46,0,15,42
604,4,0,56,0,13,18
605,4,0,58,0,32,39
606,4,0,61,0,48,25
607,4,0,69,0,13,29
608,4,0,71,0,47,8
609,4,0,77,0,8,36
610,4,0,83,0,19,20
611,4,0,85,0,24,43
612,4,0,90,0,17,16
613,4,0,95,0,40,46
614,4,0,97,0,37,17
615,4,0,107,0,26,2
616,4,0,108,0,20,48
617,4,0,112,0,23,13
618,4,0,115,0,3,13
619,4,0,119,0,45,17
620,4,0,123,0,11,25
621,4,0,126,0,29,43
622,4,0,159,0,31,41
623,4,0,162,0,17,48
624,4,0,174,0,44,47
625,4,0,178,0,6,46
626,4,0,183,0,45,21
627,4,0,189,0,18,36
628,4,0,194,0,1,44
629,4,0,224,0,10,14
630,4,0,235,0,36,10
631,4,0,241,0,17,23
632,4,0,247,0,31,32
633,4,0,258,0,11,49
634,4,0,260,0,24,17
635,4,0,265,0,13,10
636,4,0,268,0,38,46
637,4,0,285,0,39,35
638,4,0,289,0,42,35
639,4,0,300,0,26,2
640,4,0,312,0,7,49
641,4,0,327,0,49,17
642,4,0,371,0,30,44
643,4,0,375,0,35,42
644,4,0,388,0,20,3
645,4,0,400,0,49,21
646,4,0,409,0,33,14
647,4,0,435,0,43,39
648,4,0,444,0,23,39
649,4,0,448,0,7,15
650,4,0,472,0,34,38
651,4,0,486,0,41,18
652,4,0,494,0,21,9
653,4,0,498,0,14,47
654,4,0,523,0,45,20
655,4,0,530,0,45,33
656,4,0,537,0,29,2
657,4,0,543,0,32,24
658,4,0,546,0,20,41
659,4,0,566,0,5,22
660,4,0,573,0,29,30
661,4,0,576,0,15,43
662,4,0,593,0,32,10
663,4,0,604,0,16,10
664,4,0,611,0,4,39
665,4,0,637,0,20,7
666,4,0,643,0,28,33
667,4,0,646,0,2,25
668,4,0,661,0,22,35
669,4,0,663,0,27,27
670,4,0,667,0,47,46
671,4,0,670,0,12,5
672,4,0,674,0,4,1
673,4,0,676,0,41,2
674,4,0,691,0,2,21
675,4,0,694,0,45,48
676,4,0,706,0,45,19
677,4,0,715,0,38,6
678,4,0,721,0,27,1
679,4,0,734,0,40,3
680,4,0,735,0,7,37
681,4,0,737,0,14,23
682,4,0,752,0,37,9
683,4,0,759,0,43,27
684,4,0,785,0,49,26
685,4,0,800,0,34,2
686,4,0,802,0,44,31
687,4,0,817,0,31,37
688,4,0,839,0,28,21
689,4,0,840,0,3,6
690,4,0,845,0,33,37
691,4,0,853,0,35,10
692,4,0,862,0,46,15
693,4,0,870,0,2,39
694,4,0,884,0,4,20
695,4,0,915,0,45,14
696,4,0,935,0,47,45
697,4,0,938,0,21,37
698,4,0,958,0,21,42
699,4,0,959,0,18,2
700,4,0,969,0,28,40
701,4,0,975,0,28,29
702,4,0,984,0,33,15
703,4,0,987,0,46,48
704,4,0,1007,0,29,4
705,4,0,1018,0,7,17
706,4,0,1024,0,30,19
707,4,0,1031,0,38,1
708,4,0,1032,0,21,16
709,4,0,1033,0,47,3
710,4,0,1040,0,32,34
711,4,0,1042,0,26,6
712,4,0,1046,0,3,39
713,4,0,1054,0,48,41
714,4,0,1056,0,38,46
715,4,0,1057,0,3,15
716,4,0,1061,0,13,43
717,4,0,1066,0,23,5
718,4,0,1070,0,22,16
719,4,0,1071,0,28,26
720,4,0,1074,0,40,37
721,4,0,1083,0,25,9
722,4,0,1092,0,1,12
723,4,0,1094,0,13,8
724,4,0,1107,0,45,28
725,4,0,1122,0,30,14
726,4,0,1141,0,6,5
727,4,0,1146,0,15,31
728,4,0,1160,0,9,34
729,4,0,1186,0,10,8
730,4,0,1187,0,34,49
731,4,0,1193,0,34,47
732,4,0,1198,0,5,48
733,4,0,1225,0,41,32
734,4,0,1243,0,13,16
735,4,0,1244,0,20,43
736,4,0,1247,0,8,31
737,4,0,1285,0,35,42
738,4,0,1288,0,47,16
739,4,0,1295,0,20,43
740,4,0,1302,0,30,37
741,4,0,1303,0,20,7
742,4,0,1306,0,16,33
743,4,0,1308,0,6,21
744,4,0,1320,0,41,18
745,4,0,1338,0,18,39
746,4,0,1357,0,48,29
747,4,0,1363,0,47,45
748,4,0,1379,0,3,13
749,4,0,1392,0,36,19
750,4,0,1401,0,23,38
751,4,0,1410,0,18,19
752,4,0,1422,0,43,41
753,4,0,1429,0,45,28
754,4,0,1448,0,13,10
755,4,0,1469,0,11,26
756,5,0,12,0,18,16
757,5,0,17,0,45,32
758,5,0,23,0,46,40
759,5,0,24,0,5,9
760,5,0,46,0,19,30
761,5,0,47,0,35,44
762,5,0,49,0,9,49
763,5,0,78,0,13,35
764,5,0,80,0,30,42
765,5,0,85,0,40,41
766,5,0,93,0,35,33
767,5,0,101,0,39,23
768,5,0,102,0,47,41
769,5,0,121,0,17,17
770,5,0,130,0,49,27
771,5,0,142,0,35,46
772,5,0,144,0,19,46
773,5,0,149,0,49,7
774,5,0,154,0,23,4
775,5,0,157,0,16,38
776,5,0,159,0,44,45
777,5,0,160,0,20,1
778,5,0,178,0,24,34
779,5,0,190,0,35,22
780,5,0,193,0,12,14
781,5,0,211,0,21,4
782,5,0,215,0,23,40
783,5,0,226,0,17,33
784,5,0,236,0,4,10
785,5,0,240,0,4,23
786,5,0,260,0,13,16
787,5,0,268,0,28,16
788,5,0,283,0,12,25
789,5,0,301,0,41,2
790,5,0,305,0,26,27
791,5,0,311,0,9,44
792,5,0,312,0,11,6
793,5,0,313,0,15,7
794,5,0,332,0,11,2
795,5,0,346,0,46,34
796,5,0,356,0,24,35
797,5,0,373,0,33,47
798,5,0,377,0,24,29
799,5,0,379,0,3,17
800,5,0,382,0,45,8
801,5,0,389,0,9,7
802,5,0,390,0,30,19
803,5,0,399,0,16,33
804,5,0,401,0,25,40
805,5,0,409,0,47,16
806,5,0,445,0,25,27
807,5,0,448,0,4,42
808,5,0,470,0,43,22
809,5,0,472,0,49,29
810,5,0,483,0,43,34
811,5,0,492,0,34,47
812,5,0,493,0,13,37
813,5,0,494,0,44,1
814,5,0,519,0,8,45
815,5,0,522,0,33,48
816,5,0,532,0,30,27
817,5,0,540,0,36,41
818,5,0,542,0,47,39
819,5,0,543,0,39,36
820,5,0,557,0,38,7
821,5,0,563,0,13,8
822,5,0,567,0,45,15
823,5,0,568,0,49,19
824,5,0,571,0,2,32
825,5,0,577,0,37,47
826,5,0,578,0,25,15
827,5,0,608,0,41,6
828,5,0,629,0,21,22
829,5,0,635,0,4,3
830,5,0,639,0,37,25
831,5,0,647,0,45,43
832,5,0,680,0,17,22
833,5,0,682,0,34,8
834,5,0,683,0,38,38
835,5,0,721,0,33,21
836,5,0,732,0,29,23
837,5,0,735,0,30,41
838,5,0,738,0,21,1
839,5,0,750,0,37,39
840,5,0,765,0,11,35
841,5,0,768,0,49,11
842,5,0,783,0,11,25
843,5,0,785,0,25,49
844,5,0,795,0,45,36
845,5,0,810,0,22,40
846,5,0,820,0,32,30
847,5,0,822,0,8,31
848,5,0,870,0,14,7
849,5,0,880,0,23,27
850,5,0,889,0,8,1
851,5,0,911,0,13,17
852,5,0,912,0,12,41
853,5,0,922,0,44,42
854,5,0,934,0,39,44
855,5,0,937,0,41,9
856,5,0,945,0,5,49
857,5,0,946,0,47,43
858,5,0,962,0,22,33
859,5,0,973,0,31,31
860,5,0,988,0,10,30
861,5,0,992,0,27,3
862,5,0,1012,0,24,48
863,5,0,1027,0,17,36
864,5,0,1035,0,29,49
865,5,0,1042,0,20,21
866,5,0,1049,0,37,35
867,5,0,1050,0,46,9
868,5,0,1074,0,39,31
869,5,0,1075,0,15,24
870,5,0,1076,0,30,12
871,5,0,1080,0,26,41
872,5,0,1096,0,32,6
873,5,0,1115,0,9,4
874,5,0,1124,0,6,8
875,5,0,1132,0,41,47
876,5,0,1133,0,13,47
877,5,0,1137,0,23,4
878,5,0,1179,0,5,37
879,5,0,1182,0,7,19
880,5,0,1183,0,14,49
881,5,0,1185,0,22,15
882,5,0,1194,0,38,34
883,5,0,1195,0,5,44
884,5,0,1197,0,3,31
885,5,0,1201,0,36,11
886,5,0,1204,0,46,4
887,5,0,1213,0,7,31
888,5,0,1221,0,11,11
889,5,0,1232,0,14,27
890,5,0,1262,0,12,15
891,5,0,1268,0,19,43
892,5,0,1278,0,39,6
893,5,0,1291,0,24,46
894,5,0,1305,0,5,6
895,5,0,1319,0,24,41
896,5,0,1329,0,34,45
897,5,0,1344,0,32,46
898,5,0,1351,0,48,25
899,5,0,1366,0,7,46
900,5,0,1369,0,21,5
901,5,0,1373,0,14,43
902,5,0,1380,0,35,43
903,5,0,1389,0,5,16
904,5,0,1396,0,41,36
905,5,0,1418,0,32,28
906,5,0,1429,0,44,21
907,5,0,1451,0,28,23
908,5,0,1468,0,11,2
909,5,0,1469,0,47,36
910,6,0,9,0,3,11
911,6,0,10,0,48,2
912,6,0,13,0,17,46
913,6,0,18,0,4,10
914,6,0,32,0,18,44
915,6,0,37,0,4,21
916,6,0,68,0,41,42
917,6,0,74,0,44,9
918,6,0,85,0,35,29
919,6,0,86,0,16,42
920,6,0,87,0,19,36
921,6,0,103,0,31,15
922,6,0,136,0,18,28
923,6,0,150,0,32,21
924,6,0,151,0,13,12
925,6,0,179,0,30,23
926,6,0,202,0,30,36
927,6,0,203,0,43,33
928,6,0,210,0,13,41
929,6,0,233,0,2,35
930,6,0,239,0,14,18
931,6,0,262,0,16,41
932,6,0,274,0,42,26
933,6,0,332,0,42,7
934,6,0,358,0,32,46
935,6,0,394,0,27,13
936,6,0,404,0,14,43
937,6,0,405,0,37,40
938,6,0,428,0,1,49
939,6,0,434,0,34,41
940,6,0,441,0,15,35
941,6,0,455,0,14,6
942,6,0,459,0,17,30
943,6,0,467,0,16,41
944,6,0,468,0,12,21
945,6,0,499,0,28,6
946,6,0,510,0,33,4
947,6,0,528,0,7,5
948,6,0,532,0,8,3
949,6,0,534,0,12,5
950,6,0,543,0,6,13
951,6,0,548,0,38,36
952,6,0,554,0,7,47
953,6,0,555,0,39,6
954,6,0,558,0,5,16
955,6,0,565,0,13,42
956,6,0,566,0,43,48
957,6,0,600,0,19,28
958,6,0,619,0,21,21
959,6,0,624,0,42,43
960,6,0,625,0,6,48
961,6,0,627,0,46,43
962,6,0,648,0,27,43
963,6,0,661,0,6,8
964,6,0,663,0,14,2
965,6,0,681,0,1,45
966,6,0,683,0,38,13
967,6,0,685,0,3,17
968,6,0,690,0,2,26
969,6,0,691,0,47,34
970,6,0,714,0,1,29
971,6,0,741,0,37,26
972,6,0,748,0,37,24
973,6,0,829,0,48,5
