LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
327,1,0,54,0,15,1
328,1,0,55,0,21,2
329,1,0,56,0,45,2
330,1,0,58,0,20,1
331,1,0,61,0,10,1
332,1,0,62,0,28,1
333,1,0,64,0,45,2
334,1,0,66,0,9,3
335,1,0,67,0,30,1
336,1,0,69,0,23,2
337,1,0,71,0,31,3
338,1,0,74,0,38,1
339,1,0,75,0,38,1
340,1,0,77,0,24,1
341,1,0,78,0,18,3
342,1,0,80,0,25,1
343,1,0,83,0,24,2
344,1,0,86,0,35,1
345,1,0,87,0,21,1
346,1,0,88,0,18,1
347,1,0,89,0,40,3
348,1,0,90,0,25,3
349,1,0,91,0,45,3
350,1,0,92,0,41,1
351,1,0,93,0,27,3
352,1,0,95,0,11,3
353,1,0,96,0,36,2
354,1,0,97,0,27,3
355,1,0,98,0,30,2
356,1,0,99,0,7,2
357,1,0,100,0,33,1
358,1,0,103,0,49,3
359,1,0,104,0,36,1
360,1,0,106,0,30,2
361,1,0,107,0,12,3
362,1,0,112,0,26,2
363,1,0,114,0,23,1
364,1,0,115,0,15,1
365,1,0,116,0,40,3
366,1,0,118,0,20,2
367,1,0,119,0,7,2
368,1,0,123,0,29,1
369,1,0,124,0,18,2
370,1,0,126,0,5,3
371,1,0,128,0,8,3
372,1,0,130,0,16,1
373,1,0,131,0,19,2
374,1,0,132,0,40,1
375,1,0,133,0,14,3
376,1,0,134,0,24,3
377,1,0,136,0,45,3
378,1,0,137,0,5,2
379,1,0,138,0,14,2
380,1,0,140,0,2,1
381,1,0,141,0,22,1
382,1,0,143,0,49,3
383,1,0,145,0,21,1
384,1,0,146,0,11,2
385,1,0,148,0,39,3
386,1,0,150,0,39,3
387,1,0,151,0,45,2
388,1,0,157,0,21,3
389,1,0,158,0,32,3
390,1,0,160,0,23,3
391,1,0,161,0,15,1
392,1,0,163,0,18,2
393,1,0,164,0,42,3
394,1,0,166,0,48,3
395,1,0,169,0,27,3
396,1,0,170,0,23,3
397,1,0,171,0,23,1
398,1,0,172,0,15,3
399,1,0,173,0,21,2
400,1,0,174,0,31,2
401,1,0,175,0,35,2
402,1,0,177,0,7,3
403,1,0,178,0,35,3
404,1,0,179,0,11,2
405,1,0,182,0,33,3
406,1,0,185,0,8,3
407,1,0,186,0,26,2
408,1,0,189,0,12,1
409,1,0,194,0,7,1
410,1,0,195,0,37,3
411,1,0,198,0,15,3
412,1,0,199,0,22,2
413,1,0,201,0,45,1
414,1,0,206,0,40,2
415,1,0,207,0,34,3
416,1,0,208,0,13,1
417,1,0,209,0,21,3
418,1,0,211,0,24,3
419,1,0,215,0,31,1
420,1,0,216,0,21,1
421,1,0,218,0,7,1
422,1,0,219,0,34,3
423,1,0,222,0,40,2
424,1,0,223,0,46,1
425,1,0,224,0,4,3
426,1,0,225,0,41,2
427,1,0,229,0,45,2
428,1,0,232,0,16,1
429,1,0,236,0,16,1
430,1,0,237,0,30,2
431,1,0,239,0,47,2
432,1,0,240,0,6,2
433,1,0,241,0,34,2
434,1,0,242,0,37,2
435,1,0,244,0,28,3
436,1,0,245,0,14,1
437,1,0,250,0,37,1
438,1,0,251,0,38,1
439,1,0,254,0,32,3
440,1,0,255,0,26,2
441,1,0,259,0,7,3
442,1,0,260,0,10,2
443,1,0,261,0,16,3
444,1,0,262,0,30,2
445,1,0,264,0,31,1
446,1,0,266,0,31,1
447,1,0,268,0,13,1
448,1,0,269,0,49,1
449,1,0,270,0,38,2
450,1,0,271,0,13,3
451,1,0,272,0,18,3
452,1,0,273,0,30,3
453,1,0,275,0,36,3
454,1,0,277,0,9,3
455,1,0,278,0,3,3
456,1,0,280,0,29,3
457,1,0,281,0,45,1
458,1,0,282,0,48,3
459,1,0,284,0,7,1
460,1,0,285,0,34,3
461,1,0,286,0,2,1
462,1,0,288,0,38,1
463,1,0,289,0,18,2
464,1,0,290,0,1,2
465,1,0,292,0,41,3
466,1,0,294,0,46,2
467,1,0,296,0,5,3
468,1,0,298,0,45,1
469,1,0,300,0,45,3
470,1,0,301,0,48,3
471,1,0,304,0,34,3
472,1,0,305,0,46,1
473,1,0,306,0,42,3
474,1,0,308,0,24,1
475,1,0,309,0,23,1
476,1,0,310,0,3,3
477,1,0,311,0,3,1
478,1,0,313,0,31,3
479,1,0,314,0,4,3
480,1,0,315,0,32,2
481,1,0,317,0,32,2
482,1,0,318,0,14,3
483,1,0,319,0,48,3
484,1,0,320,0,15,3
485,1,0,324,0,11,1
486,1,0,325,0,31,3
487,1,0,326,0,31,2
488,1,0,327,0,47,2
489,1,0,330,0,27,2
490,1,0,332,0,30,2
491,1,0,333,0,10,2
492,1,0,334,0,10,2
493,1,0,336,0,20,2
494,1,0,337,0,3,1
495,1,0,338,0,10,1
496,1,0,341,0,46,1
497,1,0,342,0,11,1
498,1,0,343,0,16,2
499,1,0,346,0,36,1
500,1,0,350,0,39,1
501,1,0,352,0,46,2
502,1,0,353,0,37,3
503,1,0,354,0,46,2
504,1,0,356,0,21,2
505,1,0,358,0,17,3
506,1,0,359,0,30,1
507,1,0,361,0,2,2
508,1,0,362,0,1,1
509,1,0,364,0,3,1
510,1,0,368,0,44,1
511,1,0,369,0,22,2
512,1,0,371,0,24,2
513,1,0,372,0,38,1
514,1,0,373,0,39,3
515,1,0,376,0,41,2
516,1,0,378,0,9,1
517,1,0,379,0,6,3
518,1,0,380,0,34,2
519,1,0,381,0,13,3
520,1,0,382,0,48,2
521,1,0,385,0,19,3
522,1,0,386,0,40,3
523,1,0,388,0,31,2
524,1,0,391,0,7,2
525,1,0,392,0,34,3
526,1,0,393,0,13,1
527,1,0,397,0,10,2
528,1,0,398,0,33,1
529,1,0,400,0,10,2
530,1,0,401,0,7,3
531,1,0,408,0,27,2
532,1,0,411,0,15,2
533,1,0,412,0,47,1
534,1,0,414,0,27,2
535,1,0,415,0,23,2
536,1,0,416,0,40,2
537,1,0,417,0,2,1
538,1,0,419,0,19,3
539,1,0,420,0,41,3
540,1,0,423,0,47,3
541,1,0,424,0,25,2
542,1,0,426,0,32,1
543,1,0,428,0,5,2
544,1,0,430,0,13,2
545,1,0,433,0,21,2
546,1,0,434,0,49,2
547,1,0,435,0,28,3
548,1,0,436,0,46,2
549,1,0,437,0,24,2
550,1,0,438,0,26,1
551,1,0,439,0,20,1
552,1,0,441,0,17,2
553,1,0,444,0,45,3
554,1,0,445,0,15,3
555,1,0,446,0,37,1
556,1,0,451,0,36,1
557,1,0,452,0,35,2
558,1,0,454,0,2,2
559,1,0,455,0,24,2
560,1,0,456,0,42,2
561,1,0,458,0,14,1
562,1,0,459,0,21,2
563,1,0,460,0,17,3
564,1,0,461,0,28,2
565,1,0,463,0,1,2
566,1,0,465,0,41,3
567,1,0,469,0,10,3
568,1,0,470,0,23,2
569,1,0,471,0,10,2
570,1,0,472,0,29,3
571,1,0,474,0,32,2
572,1,0,475,0,20,2
573,1,0,476,0,29,3
574,1,0,477,0,36,1
575,1,0,478,0,12,1
576,1,0,479,0,43,1
577,1,0,480,0,11,1
578,1,0,481,0,34,1
579,1,0,482,0,10,2
580,1,0,483,0,43,3
581,1,0,485,0,42,1
582,1,0,487,0,3,3
583,1,0,488,0,46,3
584,1,0,489,0,5,3
585,1,0,490,0,32,1
586,1,0,493,0,26,2
587,1,0,494,0,17,2
588,1,0,495,0,13,2
589,1,0,496,0,1,1
590,2,0,3,0,6,2
591,2,0,4,0,8,2
592,2,0,6,0,19,2
593,2,0,7,0,6,3
594,2,0,9,0,28,1
595,2,0,11,0,16,3
596,2,0,12,0,12,3
597,2,0,13,0,39,3
598,2,0,14,0,39,3
599,2,0,20,0,2,3
600,2,0,22,0,11,2
601,2,0,23,0,49,2
602,2,0,25,0,5,1
603,2,0,26,0,34,3
604,2,0,29,0,24,2
605,2,0,30,0,46,3
606,2,0,33,0,42,2
607,2,0,36,0,43,1
608,2,0,37,0,15,2
609,2,0,38,0,29,2
610,2,0,41,0,4,3
611,2,0,42,0,37,2
612,2,0,43,0,5,3
613,2,0,44,0,31,2
614,2,0,45,0,43,3
615,2,0,46,0,16,3
616,2,0,48,0,24,2
617,2,0,51,0,44,1
618,2,0,52,0,21,2
619,2,0,53,0,1,2
620,2,0,54,0,20,1
621,2,0,55,0,43,2
622,2,0,56,0,3,3
623,2,0,59,0,45,1
624,2,0,61,0,40,3
625,2,0,64,0,32,3
626,2,0,65,0,30,2
627,2,0,66,0,41,3
628,2,0,67,0,20,1
629,2,0,68,0,36,3
630,2,0,70,0,19,2
631,2,0,72,0,21,3
632,2,0,74,0,1,1
633,2,0,76,0,19,3
634,2,0,77,0,2,3
635,2,0,78,0,4,1
636,2,0,79,0,30,3
637,2,0,80,0,26,1
638,2,0,81,0,31,3
639,2,0,86,0,34,3
640,2,0,87,0,38,3
641,2,0,88,0,1,2
642,2,0,92,0,27,1
643,2,0,93,0,4,3
644,2,0,94,0,42,3
645,2,0,96,0,35,1
646,2,0,98,0,29,2
647,2,0,99,0,8,1
648,2,0,100,0,23,2
649,2,0,104,0,47,2
650,2,0,105,0,4,3
651,2,0,106,0,21,3
652,2,0,107,0,4,2
653,2,0,108,0,27,2
654,2,0,110,0,11,2
655,2,0,115,0,23,1
656,2,0,117,0,3,3
657,2,0,118,0,6,2
658,2,0,119,0,45,1
659,2,0,122,0,40,3
660,2,0,126,0,36,2
661,2,0,128,0,30,2
662,2,0,129,0,3,1
663,2,0,130,0,23,3
664,2,0,131,0,36,2
665,2,0,134,0,6,2
666,2,0,135,0,9,3
667,2,0,137,0,2,1
668,2,0,138,0,30,3
669,2,0,140,0,23,2
670,2,0,141,0,27,1
671,2,0,142,0,14,2
672,2,0,143,0,46,3
673,2,0,144,0,46,2
674,2,0,145,0,41,2
675,2,0,147,0,6,1
676,2,0,148,0,4,1
677,2,0,149,0,2,1
678,2,0,151,0,33,3
679,2,0,153,0,13,3
680,2,0,156,0,2,3
681,2,0,159,0,26,2
682,2,0,162,0,29,3
683,2,0,163,0,23,2
684,2,0,165,0,19,3
685,2,0,166,0,45,3
686,2,0,169,0,26,2
687,2,0,170,0,44,1
688,2,0,171,0,3,2
689,2,0,174,0,31,1
690,2,0,175,0,10,1
691,2,0,178,0,31,3
692,2,0,180,0,26,1
693,2,0,181,0,35,3
694,2,0,182,0,38,2
695,2,0,186,0,42,2
696,2,0,187,0,38,1
697,2,0,189,0,48,2
698,2,0,191,0,19,3
699,2,0,192,0,20,2
700,2,0,196,0,5,1
701,2,0,197,0,39,1
702,2,0,198,0,47,1
703,2,0,199,0,44,1
704,2,0,202,0,23,1
705,2,0,203,0,15,1
706,2,0,208,0,10,3
707,2,0,211,0,47,2
708,2,0,213,0,30,3
709,2,0,216,0,43,2
710,2,0,217,0,35,2
711,2,0,219,0,4,1
712,2,0,220,0,27,3
713,2,0,221,0,2,1
714,2,0,223,0,17,3
715,2,0,228,0,43,1
716,2,0,229,0,16,1
717,2,0,231,0,13,1
718,2,0,233,0,43,3
719,2,0,235,0,46,3
720,2,0,236,0,39,2
721,2,0,237,0,26,3
722,2,0,238,0,29,3
723,2,0,239,0,20,2
724,2,0,240,0,15,2
725,2,0,241,0,20,1
726,2,0,242,0,26,2
727,2,0,243,0,14,3
728,2,0,245,0,39,1
729,2,0,246,0,28,3
730,2,0,247,0,24,1
731,2,0,249,0,21,1
732,2,0,250,0,5,2
733,2,0,251,0,44,3
734,2,0,252,0,10,2
735,2,0,253,0,47,3
736,2,0,254,0,9,3
737,2,0,255,0,20,1
738,2,0,259,0,2,1
739,2,0,260,0,43,1
740,2,0,261,0,38,3
741,2,0,264,0,6,3
742,2,0,266,0,34,2
743,2,0,267,0,47,1
744,2,0,268,0,32,3
745,2,0,270,0,42,2
746,2,0,271,0,36,1
747,2,0,272,0,14,2
748,2,0,273,0,26,2
749,2,0,275,0,39,2
750,2,0,277,0,17,1
751,2,0,278,0,30,2
752,2,0,280,0,34,1
753,2,0,281,0,25,1
754,2,0,282,0,33,3
755,2,0,283,0,45,2
756,2,0,285,0,20,1
757,2,0,288,0,29,3
758,2,0,289,0,15,2
759,2,0,290,0,24,2
760,2,0,291,0,10,2
761,2,0,292,0,48,3
762,2,0,293,0,4,1
763,2,0,295,0,49,3
764,2,0,301,0,2,3
765,2,0,302,0,27,3
766,2,0,303,0,36,2
767,2,0,304,0,20,1
768,2,0,307,0,4,3
769,2,0,308,0,19,1
770,2,0,309,0,44,1
771,2,0,311,0,7,3
772,2,0,313,0,21,3
773,2,0,315,0,14,3
774,2,0,316,0,45,2
775,2,0,317,0,16,2
776,2,0,318,0,19,1
777,2,0,320,0,31,1
778,2,0,323,0,47,2
779,2,0,324,0,13,3
780,2,0,325,0,47,3
781,2,0,326,0,14,1
782,2,0,327,0,32,1
783,2,0,330,0,24,3
784,2,0,331,0,2,3
785,2,0,333,0,23,3
786,2,0,335,0,19,1
787,2,0,336,0,38,3
788,2,0,337,0,4,2
789,2,0,338,0,27,1
790,2,0,339,0,27,3
791,2,0,341,0,19,1
792,2,0,342,0,21,3
793,2,0,345,0,27,3
794,2,0,349,0,28,3
795,2,0,350,0,5,1
796,2,0,351,0,4,3
797,2,0,353,0,31,2
798,2,0,354,0,32,1
799,2,0,356,0,49,1
800,2,0,358,0,19,2
801,2,0,359,0,8,3
802,2,0,360,0,5,2
803,2,0,361,0,42,3
804,2,0,366,0,47,2
805,2,0,368,0,16,3
806,2,0,369,0,14,3
807,2,0,370,0,10,3
808,2,0,375,0,27,1
809,2,0,376,0,44,1
810,2,0,379,0,13,3
811,2,0,380,0,46,1
812,2,0,382,0,12,2
813,2,0,387,0,15,1
814,2,0,389,0,4,2
815,2,0,390,0,44,3
816,2,0,393,0,43,1
817,2,0,399,0,14,1
818,2,0,402,0,37,3
819,2,0,403,0,4,3
820,2,0,404,0,44,3
821,2,0,405,0,6,1
822,2,0,406,0,41,2
823,2,0,407,0,49,3
824,2,0,408,0,18,3
825,2,0,409,0,30,3
826,2,0,410,0,22,2
827,2,0,415,0,9,3
828,2,0,416,0,36,2
829,2,0,417,0,30,2
830,2,0,418,0,3,3
831,2,0,422,0,36,3
832,2,0,425,0,49,2
833,2,0,426,0,31,3
834,2,0,428,0,37,2
835,2,0,430,0,46,1
836,2,0,433,0,1,1
837,2,0,434,0,15,2
838,2,0,435,0,27,3
839,2,0,438,0,33,2
840,2,0,439,0,14,3
841,2,0,441,0,41,1
842,2,0,442,0,45,3
843,2,0,443,0,48,3
844,2,0,444,0,11,2
845,2,0,445,0,19,2
846,2,0,446,0,45,2
847,2,0,449,0,25,2
848,2,0,451,0,7,2
849,2,0,452,0,6,3
850,2,0,453,0,8,3
851,2,0,454,0,2,3
852,2,0,455,0,3,1
853,2,0,457,0,5,2
854,2,0,458,0,14,2
855,2,0,459,0,37,3
856,2,0,463,0,10,3
857,2,0,464,0,11,2
858,2,0,467,0,2,1
859,2,0,469,0,20,1
860,2,0,470,0,9,2
861,2,0,472,0,40,2
862,2,0,473,0,45,2
863,2,0,475,0,34,2
864,2,0,477,0,48,1
865,2,0,478,0,3,3
866,2,0,479,0,29,3
867,2,0,480,0,23,2
868,2,0,481,0,32,3
869,2,0,482,0,12,3
870,2,0,483,0,8,3
871,2,0,486,0,36,1
872,2,0,487,0,35,1
873,2,0,489,0,20,1
874,2,0,491,0,33,1
875,2,0,494,0,8,3
876,3,0,4,0,19,1
877,3,0,5,0,3,2
878,3,0,7,0,19,3
879,3,0,8,0,6,3
880,3,0,9,0,18,1
881,3,0,12,0,30,2
882,3,0,13,0,6,3
883,3,0,14,0,34,2
884,3,0,15,0,19,2
885,3,0,16,0,49,2
886,3,0,17,0,11,3
887,3,0,18,0,31,2
888,3,0,19,0,46,1
889,3,0,20,0,30,3
890,3,0,21,0,33,2
891,3,0,22,0,3,1
892,3,0,25,0,6,2
893,3,0,26,0,33,2
894,3,0,27,0,28,1
895,3,0,28,0,35,1
896,3,0,29,0,8,3
897,3,0,32,0,4,2
898,3,0,33,0,18,3
899,3,0,36,0,49,3
900,3,0,43,0,14,1
901,3,0,44,0,42,1
902,3,0,45,0,6,3
903,3,0,47,0,2,3
904,3,0,48,0,34,2
905,3,0,53,0,45,1
906,3,0,54,0,42,3
907,3,0,55,0,4,3
908,3,0,56,0,5,1
909,3,0,57,0,22,2
910,3,0,58,0,40,1
911,3,0,60,0,23,1
912,3,0,62,0,32,3
913,3,0,65,0,33,2
914,3,0,69,0,2,3
915,3,0,70,0,12,3
916,3,0,72,0,13,1
917,3,0,73,0,10,1
918,3,0,74,0,47,2
919,3,0,75,0,48,1
920,3,0,76,0,48,1
921,3,0,77,0,34,2
922,3,0,79,0,37,3
923,3,0,80,0,47,2
924,3,0,82,0,2,3
925,3,0,83,0,11,3
926,3,0,84,0,21,1
927,3,0,85,0,35,1
928,3,0,86,0,16,2
929,3,0,88,0,37,3
930,3,0,89,0,40,3
931,3,0,90,0,11,3
932,3,0,94,0,42,3
933,3,0,96,0,18,2
934,3,0,99,0,47,3
935,3,0,101,0,41,3
936,3,0,103,0,46,1
937,3,0,104,0,13,2
938,3,0,105,0,39,2
939,3,0,106,0,32,1
940,3,0,108,0,7,2
941,3,0,109,0,6,3
942,3,0,110,0,30,2
943,3,0,111,0,32,1
944,3,0,112,0,41,1
945,3,0,115,0,40,1
946,3,0,116,0,47,3
947,3,0,119,0,4,2
948,3,0,120,0,18,2
949,3,0,122,0,28,1
950,3,0,126,0,10,1
951,3,0,128,0,33,1
952,3,0,130,0,1,2
953,3,0,133,0,48,2
954,3,0,134,0,25,1
955,3,0,135,0,18,3
956,3,0,136,0,43,1
957,3,0,140,0,11,3
958,3,0,143,0,3,2
959,3,0,144,0,33,2
960,3,0,145,0,31,3
961,3,0,146,0,44,1
962,3,0,149,0,16,3
963,3,0,150,0,23,1
964,3,0,152,0,35,3
965,3,0,153,0,37,1
966,3,0,154,0,12,2
967,3,0,155,0,22,1
968,3,0,156,0,14,3
969,3,0,157,0,49,2
970,3,0,158,0,18,2
971,3,0,159,0,36,2
972,3,0,161,0,19,2
973,3,0,162,0,40,3
974,3,0,163,0,47,2
975,3,0,165,0,15,3
976,3,0,167,0,19,3
977,3,0,169,0,13,3
978,3,0,171,0,15,1
979,3,0,172,0,16,3
980,3,0,173,0,32,2
981,3,0,174,0,16,1
982,3,0,177,0,9,1
983,3,0,178,0,4,3
984,3,0,179,0,46,2
985,3,0,184,0,48,2
986,3,0,185,0,19,3
987,3,0,186,0,7,3
988,3,0,187,0,43,3
989,3,0,188,0,41,3
990,3,0,189,0,19,2
991,3,0,191,0,40,1
992,3,0,192,0,33,1
993,3,0,193,0,19,2
994,3,0,194,0,19,1
