LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4627,38,0,599,0,49,39
4628,38,0,606,0,38,35
4629,38,0,609,0,22,3
4630,38,0,614,0,1,29
4631,38,0,618,0,11,37
4632,38,0,621,0,17,37
4633,38,0,623,0,47,46
4634,38,0,624,0,4,27
4635,38,0,627,0,21,12
4636,38,0,635,0,16,41
4637,38,0,666,0,38,30
4638,38,0,674,0,48,1
4639,38,0,675,0,12,11
4640,38,0,680,0,48,13
4641,38,0,692,0,19,32
4642,38,0,694,0,26,8
4643,38,0,696,0,7,28
4644,38,0,697,0,19,32
4645,38,0,700,0,41,34
4646,38,0,705,0,3,46
4647,38,0,714,0,25,23
4648,38,0,734,0,43,31
4649,38,0,741,0,6,39
4650,38,0,748,0,41,1
4651,38,0,772,0,25,2
4652,38,0,774,0,31,12
4653,38,0,785,0,7,10
4654,38,0,793,0,7,5
4655,38,0,799,0,23,21
4656,38,0,800,0,45,7
4657,38,0,806,0,25,46
4658,38,0,843,0,36,2
4659,38,0,847,0,11,47
4660,38,0,848,0,7,34
4661,38,0,862,0,49,24
4662,38,0,867,0,47,28
4663,38,0,869,0,44,9
4664,38,0,887,0,36,23
4665,38,0,889,0,36,31
4666,38,0,905,0,19,37
4667,38,0,911,0,8,16
4668,38,0,931,0,34,23
4669,38,0,938,0,2,13
4670,38,0,949,0,15,21
4671,38,0,962,0,36,2
4672,38,0,965,0,33,5
4673,38,0,967,0,23,7
4674,38,0,969,0,37,2
4675,38,0,971,0,45,31
4676,38,0,984,0,43,16
4677,38,0,994,0,24,6
4678,38,0,1003,0,42,9
4679,38,0,1005,0,12,46
4680,38,0,1013,0,36,26
4681,38,0,1015,0,29,32
4682,38,0,1028,0,40,32
4683,38,0,1034,0,21,43
4684,38,0,1049,0,43,33
4685,38,0,1058,0,39,44
4686,38,0,1062,0,15,13
4687,38,0,1063,0,9,15
4688,38,0,1066,0,29,13
4689,38,0,1079,0,6,29
4690,38,0,1094,0,6,40
4691,38,0,1100,0,32,24
4692,38,0,1111,0,41,44
4693,38,0,1117,0,18,1
4694,38,0,1119,0,8,10
4695,38,0,1120,0,2,16
4696,38,0,1140,0,27,20
4697,38,0,1156,0,18,37
4698,38,0,1161,0,29,21
4699,38,0,1176,0,2,15
4700,38,0,1183,0,5,32
4701,39,0,64,0,47,28
4702,39,0,73,0,31,20
4703,39,0,74,0,26,47
4704,39,0,77,0,37,35
4705,39,0,114,0,25,28
4706,39,0,116,0,20,5
4707,39,0,117,0,23,35
4708,39,0,143,0,26,23
4709,39,0,147,0,30,16
4710,39,0,153,0,17,18
4711,39,0,155,0,33,40
4712,39,0,171,0,34,40
4713,39,0,174,0,20,7
4714,39,0,181,0,33,13
4715,39,0,188,0,48,30
4716,39,0,194,0,1,24
4717,39,0,195,0,9,17
4718,39,0,209,0,41,5
4719,39,0,214,0,35,5
4720,39,0,225,0,13,8
4721,39,0,273,0,6,46
4722,39,0,282,0,34,14
4723,39,0,305,0,6,43
4724,39,0,311,0,43,22
4725,39,0,315,0,32,22
4726,39,0,322,0,6,15
4727,39,0,323,0,25,30
4728,39,0,348,0,28,30
4729,39,0,359,0,40,4
4730,39,0,361,0,22,22
4731,39,0,365,0,43,14
4732,39,0,369,0,11,4
4733,39,0,415,0,25,23
4734,39,0,423,0,24,24
4735,39,0,428,0,12,13
4736,39,0,434,0,14,40
4737,39,0,455,0,1,20
4738,39,0,471,0,43,48
4739,39,0,474,0,17,16
4740,39,0,476,0,28,1
4741,39,0,481,0,12,40
4742,39,0,512,0,46,23
4743,39,0,515,0,17,48
4744,39,0,543,0,11,39
4745,39,0,560,0,32,30
4746,39,0,565,0,34,15
4747,39,0,569,0,4,39
4748,39,0,582,0,2,21
4749,39,0,583,0,18,46
4750,39,0,589,0,4,43
4751,39,0,591,0,15,14
4752,39,0,597,0,19,44
4753,39,0,606,0,18,20
4754,39,0,613,0,46,17
4755,39,0,634,0,9,10
4756,39,0,635,0,18,5
4757,39,0,649,0,21,48
4758,39,0,654,0,21,32
4759,39,0,660,0,28,35
4760,39,0,704,0,23,20
4761,39,0,711,0,48,36
4762,39,0,719,0,42,21
4763,39,0,724,0,10,11
4764,39,0,735,0,14,1
4765,39,0,738,0,40,19
4766,39,0,751,0,22,5
4767,39,0,769,0,42,21
4768,39,0,778,0,39,1
4769,39,0,782,0,40,5
4770,39,0,784,0,36,9
4771,39,0,791,0,17,48
4772,39,0,792,0,12,36
4773,39,0,797,0,9,1
4774,39,0,828,0,41,9
4775,39,0,845,0,31,32
4776,39,0,847,0,3,27
4777,39,0,852,0,15,42
4778,39,0,854,0,16,32
4779,39,0,858,0,12,29
4780,39,0,888,0,48,29
4781,39,0,892,0,13,7
4782,39,0,894,0,13,31
4783,39,0,904,0,32,45
4784,39,0,906,0,45,24
4785,39,0,922,0,35,21
4786,39,0,952,0,19,33
4787,39,0,959,0,24,48
4788,39,0,965,0,37,17
4789,39,0,972,0,14,32
4790,39,0,974,0,46,7
4791,39,0,977,0,17,36
4792,39,0,978,0,25,28
4793,39,0,984,0,13,12
4794,39,0,1005,0,40,37
4795,39,0,1007,0,17,3
4796,39,0,1009,0,46,39
4797,39,0,1011,0,9,38
4798,39,0,1019,0,32,4
4799,39,0,1032,0,35,32
4800,39,0,1043,0,7,1
4801,39,0,1044,0,44,5
4802,39,0,1045,0,30,42
4803,39,0,1057,0,13,1
4804,39,0,1062,0,21,35
4805,39,0,1066,0,29,27
4806,39,0,1093,0,25,14
4807,39,0,1095,0,31,27
4808,39,0,1103,0,18,48
4809,39,0,1104,0,2,26
4810,39,0,1105,0,12,49
4811,39,0,1109,0,48,24
4812,39,0,1113,0,3,31
4813,39,0,1120,0,26,16
4814,39,0,1140,0,39,18
4815,39,0,1159,0,16,9
4816,39,0,1169,0,42,30
4817,39,0,1178,0,45,40
4818,39,0,1184,0,30,21
4819,39,0,1191,0,7,29
4820,39,0,1195,0,40,10
4821,40,0,52,0,24,20
4822,40,0,54,0,47,28
4823,40,0,59,0,40,44
4824,40,0,74,0,44,29
4825,40,0,92,0,24,39
4826,40,0,97,0,21,33
4827,40,0,108,0,7,13
4828,40,0,115,0,38,41
4829,40,0,138,0,23,9
4830,40,0,142,0,15,14
4831,40,0,162,0,3,21
4832,40,0,165,0,28,44
4833,40,0,170,0,42,26
4834,40,0,181,0,26,21
4835,40,0,194,0,23,19
4836,40,0,224,0,18,25
4837,40,0,261,0,45,25
4838,40,0,275,0,43,4
4839,40,0,281,0,42,46
4840,40,0,282,0,47,42
4841,40,0,284,0,2,6
4842,40,0,300,0,30,9
4843,40,0,315,0,14,10
4844,40,0,321,0,16,7
4845,40,0,325,0,4,47
4846,40,0,330,0,19,49
4847,40,0,333,0,18,16
4848,40,0,357,0,2,37
4849,40,0,368,0,46,12
4850,40,0,370,0,45,4
4851,40,0,376,0,1,40
4852,40,0,387,0,27,24
4853,40,0,403,0,32,44
4854,40,0,422,0,31,14
4855,40,0,461,0,5,3
4856,40,0,465,0,31,29
4857,40,0,466,0,23,22
4858,40,0,477,0,34,31
4859,40,0,480,0,48,4
4860,40,0,492,0,40,16
4861,40,0,502,0,45,21
4862,40,0,503,0,26,10
4863,40,0,509,0,6,45
4864,40,0,510,0,23,27
4865,40,0,523,0,5,10
4866,40,0,533,0,22,5
4867,40,0,541,0,23,47
4868,40,0,543,0,33,22
4869,40,0,559,0,27,12
4870,40,0,560,0,6,2
4871,40,0,564,0,42,40
4872,40,0,569,0,6,49
4873,40,0,583,0,18,1
4874,40,0,585,0,37,23
4875,40,0,593,0,36,24
4876,40,0,594,0,31,34
4877,40,0,600,0,30,36
4878,40,0,604,0,21,27
4879,40,0,613,0,39,2
4880,40,0,633,0,49,35
4881,40,0,654,0,24,23
4882,40,0,655,0,41,1
4883,40,0,658,0,8,43
4884,40,0,671,0,7,10
4885,40,0,679,0,25,48
4886,40,0,689,0,16,27
4887,40,0,690,0,17,49
4888,40,0,700,0,39,34
4889,40,0,733,0,35,2
4890,40,0,745,0,48,30
4891,40,0,749,0,8,20
4892,40,0,750,0,24,39
4893,40,0,764,0,17,34
4894,40,0,768,0,29,22
4895,40,0,770,0,43,27
4896,40,0,772,0,38,28
4897,40,0,775,0,42,17
4898,40,0,799,0,28,21
4899,40,0,803,0,13,6
4900,40,0,809,0,6,31
4901,40,0,814,0,17,24
4902,40,0,822,0,35,20
4903,40,0,859,0,20,3
4904,40,0,868,0,13,41
4905,40,0,878,0,24,10
4906,40,0,880,0,41,29
4907,40,0,882,0,40,27
4908,40,0,904,0,28,18
4909,40,0,906,0,41,10
4910,40,0,919,0,11,40
4911,40,0,935,0,25,1
4912,40,0,936,0,42,17
4913,40,0,961,0,48,17
4914,40,0,975,0,10,47
4915,40,0,980,0,44,4
4916,40,0,983,0,17,16
4917,40,0,995,0,28,15
4918,40,0,998,0,33,17
4919,40,0,1009,0,44,37
4920,40,0,1028,0,12,34
4921,40,0,1029,0,26,9
4922,40,0,1032,0,35,6
4923,40,0,1034,0,45,25
4924,40,0,1044,0,35,33
4925,40,0,1045,0,3,15
4926,40,0,1054,0,42,14
4927,40,0,1065,0,30,6
4928,40,0,1071,0,5,33
4929,40,0,1083,0,1,13
4930,40,0,1089,0,46,18
4931,40,0,1090,0,9,44
4932,40,0,1093,0,25,9
4933,40,0,1110,0,36,32
4934,40,0,1114,0,10,33
4935,40,0,1123,0,14,36
4936,40,0,1124,0,3,41
4937,40,0,1127,0,22,19
4938,40,0,1129,0,20,6
4939,40,0,1130,0,16,19
4940,40,0,1149,0,1,48
4941,40,0,1168,0,14,23
4942,40,0,1171,0,20,24
4943,40,0,1185,0,43,35
4944,41,0,50,0,24,24
4945,41,0,51,0,6,20
4946,41,0,52,0,40,47
4947,41,0,57,0,19,14
4948,41,0,91,0,1,33
4949,41,0,94,0,38,33
4950,41,0,97,0,5,39
4951,41,0,118,0,22,46
4952,41,0,136,0,24,3
4953,41,0,152,0,7,26
4954,41,0,179,0,20,19
4955,41,0,184,0,4,17
4956,41,0,190,0,39,18
4957,41,0,198,0,17,5
4958,41,0,204,0,18,27
4959,41,0,225,0,14,26
4960,41,0,226,0,19,23
4961,41,0,230,0,32,21
4962,41,0,231,0,27,28
4963,41,0,252,0,48,10
4964,41,0,264,0,12,44
4965,41,0,266,0,6,44
4966,41,0,268,0,42,42
4967,41,0,269,0,35,34
4968,41,0,270,0,36,9
4969,41,0,276,0,8,16
4970,41,0,278,0,26,11
4971,41,0,291,0,10,2
4972,41,0,311,0,45,22
4973,41,0,321,0,29,1
4974,41,0,327,0,31,17
4975,41,0,328,0,15,37
4976,41,0,330,0,32,34
4977,41,0,357,0,12,48
4978,41,0,367,0,7,11
4979,41,0,374,0,15,4
4980,41,0,379,0,12,8
4981,41,0,380,0,11,9
4982,41,0,382,0,8,18
4983,41,0,383,0,32,20
4984,41,0,385,0,4,48
4985,41,0,411,0,15,18
4986,41,0,414,0,8,29
4987,41,0,428,0,33,6
4988,41,0,430,0,12,12
4989,41,0,439,0,37,16
4990,41,0,466,0,30,4
4991,41,0,469,0,23,8
4992,41,0,478,0,39,16
4993,41,0,486,0,7,1
4994,41,0,493,0,10,47
4995,41,0,496,0,46,18
4996,41,0,505,0,20,6
4997,41,0,511,0,39,40
4998,41,0,520,0,21,30
4999,41,0,528,0,33,42
5000,41,0,530,0,18,41
5001,41,0,540,0,5,44
5002,41,0,569,0,42,39
5003,41,0,601,0,8,48
5004,41,0,606,0,28,49
5005,41,0,608,0,5,41
5006,41,0,610,0,7,36
5007,41,0,630,0,48,33
5008,41,0,631,0,18,2
5009,41,0,638,0,40,19
5010,41,0,646,0,46,35
5011,41,0,656,0,8,17
5012,41,0,680,0,20,7
5013,41,0,693,0,14,6
5014,41,0,695,0,6,5
5015,41,0,696,0,30,2
5016,41,0,699,0,19,46
5017,41,0,708,0,1,12
5018,41,0,716,0,19,32
5019,41,0,722,0,22,8
5020,41,0,725,0,45,4
5021,41,0,727,0,43,20
5022,41,0,728,0,17,30
5023,41,0,737,0,22,29
5024,41,0,768,0,17,21
5025,41,0,771,0,41,1
5026,41,0,778,0,34,8
5027,41,0,779,0,13,4
5028,41,0,780,0,15,40
5029,41,0,783,0,37,38
5030,41,0,791,0,19,17
5031,41,0,829,0,5,44
5032,41,0,850,0,18,14
5033,41,0,851,0,29,28
5034,41,0,857,0,23,17
5035,41,0,859,0,24,28
5036,41,0,890,0,13,22
5037,41,0,891,0,22,37
5038,41,0,892,0,46,32
5039,41,0,901,0,41,22
5040,41,0,904,0,28,38
5041,41,0,910,0,9,20
5042,41,0,922,0,26,47
5043,41,0,924,0,10,47
5044,41,0,925,0,46,23
5045,41,0,929,0,47,26
5046,41,0,946,0,29,8
5047,41,0,949,0,17,10
5048,41,0,960,0,38,40
5049,41,0,963,0,12,12
5050,41,0,973,0,27,38
5051,41,0,982,0,38,24
5052,41,0,986,0,7,24
5053,41,0,995,0,10,37
5054,41,0,998,0,39,47
5055,41,0,1002,0,26,44
5056,41,0,1005,0,21,11
5057,41,0,1010,0,38,13
5058,41,0,1022,0,17,30
5059,41,0,1036,0,3,12
5060,41,0,1049,0,39,28
5061,41,0,1057,0,23,20
5062,41,0,1063,0,1,45
5063,41,0,1073,0,4,20
5064,41,0,1090,0,38,21
5065,41,0,1101,0,14,19
5066,41,0,1135,0,3,9
5067,41,0,1143,0,42,20
5068,41,0,1157,0,12,43
5069,41,0,1158,0,5,25
5070,41,0,1169,0,13,39
5071,41,0,1171,0,22,40
5072,41,0,1173,0,41,8
5073,41,0,1192,0,44,23
5074,41,0,1193,0,15,14
5075,41,0,1196,0,44,37
5076,41,0,1197,0,35,45
5077,42,0,73,0,37,12
5078,42,0,74,0,48,37
5079,42,0,84,0,3,40
5080,42,0,99,0,16,28
5081,42,0,105,0,7,3
5082,42,0,110,0,47,18
5083,42,0,111,0,31,48
5084,42,0,121,0,25,23
5085,42,0,138,0,43,41
5086,42,0,141,0,1,46
5087,42,0,150,0,41,39
5088,42,0,178,0,16,30
5089,42,0,187,0,4,37
5090,42,0,200,0,26,24
5091,42,0,218,0,14,5
5092,42,0,219,0,9,1
5093,42,0,226,0,22,46
5094,42,0,243,0,34,40
5095,42,0,269,0,40,48
5096,42,0,278,0,14,22
5097,42,0,292,0,34,43
5098,42,0,309,0,37,1
5099,42,0,333,0,49,11
5100,42,0,336,0,41,10
5101,42,0,337,0,36,44
5102,42,0,361,0,23,45
5103,42,0,383,0,16,47
5104,42,0,384,0,20,2
5105,42,0,390,0,3,33
5106,42,0,400,0,16,26
5107,42,0,414,0,30,11
5108,42,0,415,0,49,30
5109,42,0,453,0,10,18
5110,42,0,454,0,19,20
5111,42,0,460,0,16,27
5112,42,0,464,0,8,35
5113,42,0,469,0,32,5
5114,42,0,471,0,49,10
5115,42,0,472,0,16,30
5116,42,0,476,0,27,2
5117,42,0,480,0,47,33
5118,42,0,484,0,30,27
5119,42,0,509,0,24,44
5120,42,0,512,0,49,26
5121,42,0,515,0,12,34
5122,42,0,519,0,40,7
5123,42,0,527,0,22,23
5124,42,0,533,0,36,33
5125,42,0,539,0,35,27
5126,42,0,542,0,21,42
5127,42,0,561,0,38,13
5128,42,0,569,0,12,17
5129,42,0,579,0,39,40
5130,42,0,618,0,47,31
5131,42,0,638,0,27,47
5132,42,0,642,0,39,33
5133,42,0,643,0,22,20
5134,42,0,645,0,40,27
5135,42,0,651,0,2,15
5136,42,0,681,0,20,1
5137,42,0,688,0,3,49
5138,42,0,700,0,10,26
5139,42,0,709,0,48,32
5140,42,0,719,0,37,38
5141,42,0,721,0,6,13
5142,42,0,726,0,49,10
5143,42,0,741,0,18,28
5144,42,0,753,0,49,28
5145,42,0,792,0,4,39
5146,42,0,796,0,46,27
5147,42,0,809,0,22,49
5148,42,0,820,0,21,37
5149,42,0,826,0,7,14
5150,42,0,833,0,32,10
5151,42,0,834,0,21,7
5152,42,0,856,0,36,22
5153,42,0,885,0,22,14
5154,42,0,903,0,2,41
5155,42,0,904,0,5,24
5156,42,0,933,0,36,40
5157,42,0,937,0,48,3
5158,42,0,946,0,21,5
5159,42,0,960,0,31,19
5160,42,0,963,0,29,40
5161,42,0,967,0,36,11
5162,42,0,972,0,32,5
5163,42,0,976,0,7,35
5164,42,0,979,0,4,8
5165,42,0,992,0,40,20
5166,42,0,993,0,21,39
5167,42,0,1006,0,35,20
5168,42,0,1012,0,47,20
5169,42,0,1020,0,43,45
5170,42,0,1027,0,37,10
5171,42,0,1042,0,16,42
5172,42,0,1052,0,31,32
5173,42,0,1075,0,20,8
5174,42,0,1100,0,43,14
5175,42,0,1115,0,32,5
5176,42,0,1123,0,1,49
5177,42,0,1128,0,42,16
5178,42,0,1134,0,8,20
5179,42,0,1184,0,36,12
5180,43,0,48,0,47,28
5181,43,0,71,0,45,2
5182,43,0,77,0,44,15
5183,43,0,80,0,2,11
5184,43,0,82,0,30,40
5185,43,0,83,0,12,35
5186,43,0,98,0,19,31
5187,43,0,100,0,16,46
5188,43,0,105,0,42,7
5189,43,0,125,0,24,16
5190,43,0,129,0,42,27
5191,43,0,142,0,36,13
5192,43,0,143,0,26,26
5193,43,0,152,0,43,46
5194,43,0,154,0,13,28
5195,43,0,169,0,25,43
5196,43,0,173,0,16,35
5197,43,0,196,0,44,21
5198,43,0,198,0,19,34
5199,43,0,201,0,11,14
5200,43,0,205,0,23,44
5201,43,0,210,0,27,17
5202,43,0,212,0,15,16
5203,43,0,215,0,10,28
5204,43,0,232,0,44,13
5205,43,0,240,0,36,16
5206,43,0,250,0,39,1
5207,43,0,259,0,42,9
5208,43,0,266,0,46,5
5209,43,0,268,0,12,10
5210,43,0,270,0,4,46
5211,43,0,273,0,19,34
5212,43,0,279,0,1,8
5213,43,0,282,0,35,26
5214,43,0,290,0,19,1
5215,43,0,296,0,38,9
5216,43,0,300,0,36,1
5217,43,0,315,0,3,23
5218,43,0,322,0,34,39
5219,43,0,341,0,12,14
5220,43,0,342,0,16,48
5221,43,0,345,0,8,26
5222,43,0,346,0,18,35
5223,43,0,347,0,28,13
5224,43,0,350,0,43,46
5225,43,0,353,0,31,44
5226,43,0,362,0,46,20
5227,43,0,386,0,15,30
5228,43,0,392,0,37,33
5229,43,0,414,0,20,7
5230,43,0,417,0,16,35
5231,43,0,436,0,14,4
5232,43,0,445,0,7,46
5233,43,0,446,0,3,49
5234,43,0,448,0,30,34
5235,43,0,452,0,5,46
5236,43,0,459,0,6,17
5237,43,0,465,0,2,45
5238,43,0,495,0,11,7
5239,43,0,520,0,12,5
5240,43,0,527,0,9,17
5241,43,0,531,0,13,15
5242,43,0,544,0,4,47
5243,43,0,552,0,10,33
5244,43,0,558,0,12,35
5245,43,0,575,0,37,36
5246,43,0,585,0,6,19
5247,43,0,597,0,25,11
5248,43,0,626,0,4,33
5249,43,0,638,0,3,1
5250,43,0,640,0,48,15
5251,43,0,650,0,7,49
5252,43,0,686,0,42,36
5253,43,0,689,0,47,24
5254,43,0,697,0,18,48
5255,43,0,705,0,8,35
5256,43,0,707,0,7,37
5257,43,0,715,0,18,19
5258,43,0,722,0,23,23
5259,43,0,732,0,10,47
5260,43,0,760,0,40,7
5261,43,0,770,0,9,44
5262,43,0,786,0,25,41
5263,43,0,787,0,38,36
5264,43,0,802,0,39,3
5265,43,0,819,0,25,38
5266,43,0,826,0,2,18
5267,43,0,834,0,45,24
5268,43,0,859,0,20,18
5269,43,0,861,0,7,3
5270,43,0,862,0,25,22
5271,43,0,880,0,11,6
5272,43,0,892,0,21,23
5273,43,0,902,0,14,15
5274,43,0,905,0,45,20
5275,43,0,908,0,30,8
5276,43,0,915,0,8,48
5277,43,0,938,0,23,25
5278,43,0,942,0,35,34
5279,43,0,945,0,41,34
5280,43,0,949,0,24,39
5281,43,0,956,0,34,26
5282,43,0,966,0,27,27
5283,43,0,993,0,44,15
5284,43,0,1003,0,46,38
5285,43,0,1008,0,41,47
5286,43,0,1012,0,9,1
5287,43,0,1014,0,25,20
5288,43,0,1016,0,17,37
5289,43,0,1017,0,26,39
5290,43,0,1021,0,11,28
5291,43,0,1034,0,43,19
5292,43,0,1039,0,17,43
5293,43,0,1042,0,41,10
5294,43,0,1061,0,4,42
5295,43,0,1063,0,15,27
5296,43,0,1065,0,2,16
5297,43,0,1072,0,48,9
5298,43,0,1073,0,33,4
5299,43,0,1113,0,2,33
5300,43,0,1124,0,18,4
5301,43,0,1136,0,24,44
5302,43,0,1150,0,45,3
5303,43,0,1174,0,18,13
5304,43,0,1194,0,17,6
5305,43,0,1195,0,44,4
5306,44,0,70,0,4,39
5307,44,0,73,0,29,14
5308,44,0,80,0,39,11
5309,44,0,81,0,17,33
5310,44,0,88,0,19,31
5311,44,0,110,0,27,26
5312,44,0,111,0,10,25
5313,44,0,112,0,13,8
5314,44,0,115,0,47,38
5315,44,0,125,0,11,21
5316,44,0,126,0,16,8
5317,44,0,135,0,12,45
5318,44,0,147,0,45,6
5319,44,0,152,0,26,40
5320,44,0,176,0,48,24
5321,44,0,177,0,10,17
5322,44,0,183,0,10,18
5323,44,0,196,0,23,33
5324,44,0,203,0,24,10
5325,44,0,213,0,38,5
5326,44,0,224,0,14,23
5327,44,0,238,0,10,49
5328,44,0,249,0,23,3
5329,44,0,267,0,17,22
5330,44,0,268,0,15,35
5331,44,0,273,0,44,3
5332,44,0,274,0,31,9
5333,44,0,296,0,29,48
5334,44,0,303,0,38,9
5335,44,0,311,0,33,27
5336,44,0,330,0,26,26
5337,44,0,333,0,1,33
5338,44,0,346,0,45,12
5339,44,0,349,0,34,39
5340,44,0,350,0,49,32
5341,44,0,355,0,36,4
5342,44,0,358,0,45,35
5343,44,0,379,0,21,1
5344,44,0,386,0,46,25
5345,44,0,393,0,24,24
5346,44,0,394,0,4,28
5347,44,0,395,0,34,44
5348,44,0,400,0,39,27
5349,44,0,425,0,45,35
5350,44,0,445,0,29,10
5351,44,0,449,0,30,30
5352,44,0,451,0,33,38
5353,44,0,457,0,22,12
5354,44,0,473,0,27,11
5355,44,0,481,0,3,19
5356,44,0,482,0,47,15
5357,44,0,483,0,5,32
5358,44,0,489,0,34,41
5359,44,0,490,0,31,22
5360,44,0,493,0,27,4
5361,44,0,503,0,5,18
5362,44,0,509,0,19,8
5363,44,0,514,0,18,39
5364,44,0,516,0,38,17
5365,44,0,518,0,3,14
5366,44,0,520,0,7,9
5367,44,0,521,0,2,27
5368,44,0,522,0,36,7
5369,44,0,531,0,11,39
5370,44,0,539,0,22,34
5371,44,0,540,0,49,11
5372,44,0,552,0,31,20
5373,44,0,566,0,32,14
5374,44,0,582,0,34,28
5375,44,0,593,0,30,14
5376,44,0,594,0,16,46
5377,44,0,597,0,20,41
5378,44,0,604,0,19,46
5379,44,0,605,0,46,3
5380,44,0,607,0,11,6
5381,44,0,611,0,26,9
5382,44,0,618,0,11,46
5383,44,0,628,0,26,22
5384,44,0,630,0,49,13
5385,44,0,633,0,3,28
5386,44,0,634,0,9,43
5387,44,0,637,0,44,43
5388,44,0,644,0,16,7
5389,44,0,649,0,11,29
5390,44,0,663,0,29,26
5391,44,0,668,0,10,2
5392,44,0,671,0,47,32
5393,44,0,681,0,17,47
5394,44,0,695,0,40,2
5395,44,0,706,0,40,26
5396,44,0,707,0,24,37
5397,44,0,714,0,34,13
5398,44,0,720,0,3,9
5399,44,0,724,0,18,5
5400,44,0,733,0,17,2
5401,44,0,746,0,42,15
5402,44,0,750,0,15,17
5403,44,0,759,0,11,14
5404,44,0,771,0,34,8
5405,44,0,790,0,14,4
5406,44,0,813,0,5,37
5407,44,0,834,0,23,21
5408,44,0,843,0,4,4
5409,44,0,844,0,39,23
5410,44,0,852,0,1,2
5411,44,0,881,0,47,3
5412,44,0,886,0,44,26
5413,44,0,899,0,48,24
5414,44,0,902,0,38,41
5415,44,0,919,0,9,13
5416,44,0,921,0,13,37
5417,44,0,928,0,1,46
5418,44,0,932,0,49,39
5419,44,0,968,0,25,45
5420,44,0,972,0,40,4
5421,44,0,987,0,20,24
5422,44,0,1004,0,24,17
5423,44,0,1005,0,15,18
5424,44,0,1008,0,24,37
5425,44,0,1012,0,45,16
5426,44,0,1032,0,33,12
5427,44,0,1040,0,23,31
5428,44,0,1049,0,29,2
5429,44,0,1080,0,32,13
5430,44,0,1081,0,25,9
5431,44,0,1087,0,33,31
5432,44,0,1089,0,5,42
5433,44,0,1116,0,37,10
5434,44,0,1125,0,27,1
5435,44,0,1158,0,24,32
5436,44,0,1161,0,38,9
5437,44,0,1177,0,31,14
5438,44,0,1189,0,30,44
5439,45,0,51,0,6,35
5440,45,0,55,0,17,27
5441,45,0,62,0,47,7
5442,45,0,65,0,38,33
5443,45,0,70,0,43,24
5444,45,0,73,0,29,7
5445,45,0,74,0,49,10
5446,45,0,78,0,14,40
5447,45,0,81,0,49,33
5448,45,0,82,0,12,39
5449,45,0,83,0,22,21
5450,45,0,89,0,41,10
5451,45,0,99,0,39,43
5452,45,0,108,0,30,36
5453,45,0,112,0,42,5
5454,45,0,129,0,40,13
5455,45,0,139,0,29,40
5456,45,0,144,0,36,12
5457,45,0,159,0,10,48
5458,45,0,161,0,24,41
5459,45,0,164,0,9,38
5460,45,0,166,0,45,38
5461,45,0,173,0,5,12
5462,45,0,176,0,8,8
5463,45,0,184,0,28,47
5464,45,0,191,0,5,4
5465,45,0,192,0,36,17
5466,45,0,198,0,11,7
5467,45,0,218,0,14,45
5468,45,0,219,0,18,47
5469,45,0,233,0,35,21
5470,45,0,234,0,31,29
5471,45,0,250,0,27,23
5472,45,0,256,0,5,31
5473,45,0,268,0,6,8
5474,45,0,280,0,4,23
5475,45,0,295,0,9,9
5476,45,0,319,0,6,13
5477,45,0,331,0,26,41
5478,45,0,334,0,25,37
5479,45,0,345,0,17,22
5480,45,0,347,0,12,4
5481,45,0,350,0,7,25
5482,45,0,374,0,16,19
5483,45,0,379,0,38,33
5484,45,0,385,0,40,13
5485,45,0,407,0,33,43
5486,45,0,445,0,6,7
5487,45,0,448,0,32,8
5488,45,0,449,0,42,3
5489,45,0,453,0,27,38
5490,45,0,467,0,16,16
5491,45,0,470,0,15,3
5492,45,0,477,0,19,38
5493,45,0,488,0,13,33
5494,45,0,494,0,40,18
5495,45,0,500,0,10,29
5496,45,0,501,0,28,7
5497,45,0,504,0,39,47
5498,45,0,537,0,16,38
5499,45,0,539,0,43,35
5500,45,0,544,0,49,7
5501,45,0,546,0,2,15
5502,45,0,550,0,45,43
5503,45,0,560,0,18,39
5504,45,0,562,0,11,35
5505,45,0,565,0,37,2
5506,45,0,576,0,23,6
5507,45,0,589,0,45,32
5508,45,0,602,0,31,32
5509,45,0,615,0,26,42
5510,45,0,623,0,47,45
5511,45,0,632,0,19,4
5512,45,0,646,0,9,5
5513,45,0,657,0,13,9
5514,45,0,660,0,11,31
5515,45,0,665,0,45,11
5516,45,0,670,0,34,4
5517,45,0,683,0,6,31
5518,45,0,693,0,36,48
5519,45,0,694,0,22,15
5520,45,0,695,0,30,35
5521,45,0,719,0,6,44
5522,45,0,728,0,18,1
5523,45,0,731,0,11,38
5524,45,0,734,0,25,30
5525,45,0,762,0,14,26
5526,45,0,764,0,31,40
5527,45,0,773,0,18,28
5528,45,0,783,0,49,43
5529,45,0,801,0,42,9
5530,45,0,804,0,4,12
5531,45,0,820,0,42,26
5532,45,0,823,0,28,49
5533,45,0,857,0,13,38
5534,45,0,858,0,18,30
5535,45,0,859,0,34,12
5536,45,0,865,0,24,49
5537,45,0,877,0,19,21
5538,45,0,890,0,46,8
5539,45,0,893,0,39,12
5540,45,0,899,0,24,20
5541,45,0,906,0,14,33
5542,45,0,907,0,14,19
5543,45,0,916,0,18,20
5544,45,0,921,0,34,38
5545,45,0,942,0,28,46
5546,45,0,946,0,36,44
