LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7618,82,0,404,0,21,22
7619,82,0,410,0,14,41
7620,82,0,411,0,22,46
7621,82,0,416,0,34,43
7622,82,0,417,0,17,24
7623,82,0,420,0,47,5
7624,82,0,435,0,10,2
7625,82,0,440,0,39,37
7626,82,0,446,0,49,39
7627,82,0,453,0,44,33
7628,82,0,454,0,37,41
7629,82,0,455,0,10,32
7630,82,0,468,0,16,26
7631,82,0,474,0,33,38
7632,82,0,477,0,38,44
7633,82,0,479,0,28,22
7634,82,0,490,0,35,35
7635,83,0,91,0,12,49
7636,83,0,94,0,37,6
7637,83,0,96,0,25,30
7638,83,0,105,0,20,9
7639,83,0,106,0,11,45
7640,83,0,107,0,20,17
7641,83,0,112,0,18,4
7642,83,0,119,0,43,20
7643,83,0,124,0,17,1
7644,83,0,128,0,5,31
7645,83,0,129,0,18,38
7646,83,0,131,0,36,22
7647,83,0,137,0,14,38
7648,83,0,141,0,12,41
7649,83,0,142,0,26,9
7650,83,0,148,0,16,45
7651,83,0,150,0,21,47
7652,83,0,152,0,8,32
7653,83,0,153,0,29,16
7654,83,0,156,0,34,11
7655,83,0,167,0,8,40
7656,83,0,169,0,44,28
7657,83,0,170,0,8,4
7658,83,0,178,0,7,38
7659,83,0,184,0,39,18
7660,83,0,194,0,26,10
7661,83,0,195,0,35,9
7662,83,0,197,0,1,12
7663,83,0,203,0,13,38
7664,83,0,205,0,39,30
7665,83,0,207,0,41,22
7666,83,0,208,0,16,42
7667,83,0,210,0,41,22
7668,83,0,214,0,24,43
7669,83,0,218,0,2,19
7670,83,0,223,0,13,5
7671,83,0,224,0,28,6
7672,83,0,234,0,47,48
7673,83,0,236,0,38,9
7674,83,0,242,0,40,32
7675,83,0,246,0,4,7
7676,83,0,253,0,34,11
7677,83,0,254,0,6,10
7678,83,0,265,0,5,38
7679,83,0,275,0,12,39
7680,83,0,278,0,21,7
7681,83,0,280,0,47,36
7682,83,0,283,0,48,2
7683,83,0,291,0,30,11
7684,83,0,296,0,6,9
7685,83,0,301,0,11,20
7686,83,0,303,0,6,45
7687,83,0,314,0,5,26
7688,83,0,318,0,18,19
7689,83,0,319,0,45,20
7690,83,0,323,0,43,42
7691,83,0,324,0,19,30
7692,83,0,326,0,9,1
7693,83,0,345,0,19,7
7694,83,0,347,0,7,31
7695,83,0,351,0,25,10
7696,83,0,356,0,42,4
7697,83,0,359,0,31,14
7698,83,0,375,0,5,28
7699,83,0,380,0,31,37
7700,83,0,385,0,20,6
7701,83,0,398,0,1,32
7702,83,0,399,0,36,44
7703,83,0,411,0,10,46
7704,83,0,412,0,4,12
7705,83,0,414,0,9,21
7706,83,0,425,0,16,14
7707,83,0,426,0,6,30
7708,83,0,432,0,44,14
7709,83,0,439,0,13,45
7710,83,0,454,0,17,13
7711,83,0,461,0,45,25
7712,83,0,469,0,36,32
7713,83,0,474,0,48,44
7714,83,0,477,0,28,37
7715,83,0,482,0,9,30
7716,83,0,496,0,31,44
7717,83,0,497,0,31,11
7718,83,0,498,0,20,7
7719,84,0,85,0,37,19
7720,84,0,90,0,9,49
7721,84,0,91,0,22,24
7722,84,0,93,0,2,2
7723,84,0,95,0,2,16
7724,84,0,97,0,46,8
7725,84,0,103,0,49,30
7726,84,0,108,0,1,35
7727,84,0,117,0,41,13
7728,84,0,119,0,47,4
7729,84,0,140,0,37,3
7730,84,0,141,0,20,48
7731,84,0,143,0,25,20
7732,84,0,145,0,26,22
7733,84,0,146,0,42,6
7734,84,0,150,0,9,42
7735,84,0,158,0,1,32
7736,84,0,160,0,26,30
7737,84,0,165,0,18,15
7738,84,0,175,0,11,40
7739,84,0,181,0,29,46
7740,84,0,184,0,28,27
7741,84,0,186,0,38,31
7742,84,0,190,0,40,47
7743,84,0,198,0,13,25
7744,84,0,209,0,30,16
7745,84,0,210,0,30,29
7746,84,0,219,0,40,7
7747,84,0,232,0,18,10
7748,84,0,238,0,20,35
7749,84,0,242,0,14,35
7750,84,0,246,0,28,2
7751,84,0,251,0,48,25
7752,84,0,256,0,16,39
7753,84,0,257,0,24,39
7754,84,0,263,0,12,18
7755,84,0,264,0,34,42
7756,84,0,268,0,25,15
7757,84,0,272,0,29,9
7758,84,0,274,0,15,11
7759,84,0,277,0,3,35
7760,84,0,281,0,39,14
7761,84,0,284,0,40,28
7762,84,0,285,0,36,29
7763,84,0,297,0,30,47
7764,84,0,304,0,4,4
7765,84,0,310,0,2,3
7766,84,0,314,0,2,15
7767,84,0,320,0,12,21
7768,84,0,324,0,6,29
7769,84,0,330,0,11,27
7770,84,0,353,0,31,4
7771,84,0,376,0,8,10
7772,84,0,377,0,21,6
7773,84,0,379,0,26,5
7774,84,0,384,0,1,43
7775,84,0,392,0,29,14
7776,84,0,397,0,34,44
7777,84,0,402,0,41,24
7778,84,0,403,0,26,10
7779,84,0,404,0,37,23
7780,84,0,405,0,28,44
7781,84,0,410,0,10,47
7782,84,0,415,0,49,40
7783,84,0,417,0,5,4
7784,84,0,422,0,42,37
7785,84,0,429,0,24,22
7786,84,0,430,0,24,19
7787,84,0,449,0,27,24
7788,84,0,453,0,46,7
7789,84,0,462,0,27,32
7790,84,0,465,0,10,16
7791,84,0,466,0,4,13
7792,84,0,471,0,35,48
7793,84,0,473,0,38,1
7794,84,0,479,0,21,17
7795,84,0,483,0,39,40
7796,84,0,485,0,29,43
7797,84,0,486,0,10,27
7798,84,0,493,0,16,44
7799,84,0,496,0,39,25
7800,84,0,498,0,30,23
7801,85,0,86,0,30,16
7802,85,0,90,0,38,22
7803,85,0,96,0,30,17
7804,85,0,100,0,10,17
7805,85,0,107,0,40,22
7806,85,0,119,0,36,4
7807,85,0,126,0,22,11
7808,85,0,133,0,38,45
7809,85,0,134,0,8,26
7810,85,0,136,0,40,6
7811,85,0,137,0,49,4
7812,85,0,153,0,8,27
7813,85,0,155,0,26,12
7814,85,0,161,0,17,19
7815,85,0,165,0,21,16
7816,85,0,176,0,37,26
7817,85,0,177,0,47,30
7818,85,0,180,0,47,9
7819,85,0,181,0,26,18
7820,85,0,182,0,6,16
7821,85,0,189,0,19,4
7822,85,0,190,0,1,21
7823,85,0,194,0,23,44
7824,85,0,204,0,26,9
7825,85,0,207,0,8,6
7826,85,0,209,0,22,24
7827,85,0,218,0,24,26
7828,85,0,240,0,4,2
7829,85,0,243,0,21,37
7830,85,0,250,0,37,39
7831,85,0,252,0,7,1
7832,85,0,253,0,34,36
7833,85,0,258,0,24,26
7834,85,0,259,0,19,42
7835,85,0,260,0,47,34
7836,85,0,263,0,49,18
7837,85,0,264,0,22,7
7838,85,0,275,0,44,5
7839,85,0,280,0,14,34
7840,85,0,283,0,41,24
7841,85,0,285,0,26,23
7842,85,0,289,0,25,22
7843,85,0,291,0,2,49
7844,85,0,295,0,39,25
7845,85,0,297,0,21,22
7846,85,0,302,0,40,41
7847,85,0,303,0,3,35
7848,85,0,305,0,14,17
7849,85,0,307,0,46,25
7850,85,0,315,0,1,40
7851,85,0,321,0,8,35
7852,85,0,338,0,41,20
7853,85,0,339,0,1,6
7854,85,0,342,0,14,20
7855,85,0,360,0,26,36
7856,85,0,362,0,40,31
7857,85,0,372,0,4,8
7858,85,0,381,0,13,31
7859,85,0,390,0,36,37
7860,85,0,394,0,8,26
7861,85,0,401,0,16,44
7862,85,0,411,0,19,42
7863,85,0,415,0,23,42
7864,85,0,420,0,31,17
7865,85,0,425,0,24,36
7866,85,0,426,0,19,28
7867,85,0,430,0,9,46
7868,85,0,431,0,44,11
7869,85,0,454,0,17,42
7870,85,0,462,0,36,20
7871,85,0,466,0,44,5
7872,85,0,467,0,1,4
7873,85,0,475,0,18,4
7874,85,0,494,0,22,19
7875,85,0,496,0,7,19
7876,85,0,497,0,6,32
7877,85,0,499,0,46,47
7878,86,0,91,0,32,7
7879,86,0,97,0,43,41
7880,86,0,106,0,29,48
7881,86,0,119,0,43,49
7882,86,0,120,0,15,14
7883,86,0,127,0,33,14
7884,86,0,129,0,4,33
7885,86,0,132,0,1,29
7886,86,0,133,0,20,42
7887,86,0,134,0,1,49
7888,86,0,139,0,1,30
7889,86,0,143,0,46,3
7890,86,0,154,0,42,18
7891,86,0,160,0,29,12
7892,86,0,161,0,8,28
7893,86,0,163,0,36,37
7894,86,0,164,0,14,39
7895,86,0,165,0,25,46
7896,86,0,168,0,23,30
7897,86,0,171,0,48,16
7898,86,0,178,0,43,41
7899,86,0,181,0,10,9
7900,86,0,185,0,41,14
7901,86,0,189,0,8,40
7902,86,0,190,0,4,44
7903,86,0,193,0,37,11
7904,86,0,199,0,23,13
7905,86,0,202,0,27,43
7906,86,0,203,0,44,13
7907,86,0,204,0,14,46
7908,86,0,209,0,11,2
7909,86,0,231,0,48,9
7910,86,0,232,0,25,13
7911,86,0,250,0,11,5
7912,86,0,263,0,24,27
7913,86,0,271,0,43,7
7914,86,0,275,0,5,16
7915,86,0,289,0,20,22
7916,86,0,291,0,27,10
7917,86,0,295,0,15,34
7918,86,0,300,0,3,44
7919,86,0,302,0,34,10
7920,86,0,308,0,17,14
7921,86,0,311,0,44,33
7922,86,0,313,0,4,29
7923,86,0,317,0,12,46
7924,86,0,318,0,48,35
7925,86,0,329,0,10,4
7926,86,0,330,0,11,37
7927,86,0,338,0,16,19
7928,86,0,339,0,45,7
7929,86,0,347,0,9,40
7930,86,0,372,0,22,30
7931,86,0,373,0,9,6
7932,86,0,377,0,29,26
7933,86,0,378,0,16,12
7934,86,0,381,0,8,30
7935,86,0,388,0,27,45
7936,86,0,393,0,11,23
7937,86,0,396,0,10,4
7938,86,0,398,0,30,26
7939,86,0,409,0,31,18
7940,86,0,410,0,9,29
7941,86,0,417,0,30,19
7942,86,0,423,0,4,22
7943,86,0,428,0,44,44
7944,86,0,430,0,15,27
7945,86,0,434,0,25,29
7946,86,0,435,0,8,20
7947,86,0,438,0,20,43
7948,86,0,453,0,20,12
7949,86,0,454,0,24,18
7950,86,0,460,0,14,30
7951,86,0,462,0,26,16
7952,86,0,465,0,38,37
7953,86,0,477,0,30,28
7954,86,0,482,0,39,6
7955,86,0,484,0,5,21
7956,86,0,485,0,9,17
7957,86,0,489,0,27,17
7958,86,0,492,0,29,2
7959,86,0,494,0,31,3
7960,87,0,95,0,39,36
7961,87,0,97,0,3,24
7962,87,0,106,0,35,30
7963,87,0,117,0,33,14
7964,87,0,120,0,26,18
7965,87,0,121,0,39,13
7966,87,0,129,0,18,18
7967,87,0,130,0,4,23
7968,87,0,137,0,14,14
7969,87,0,138,0,21,26
7970,87,0,139,0,9,16
7971,87,0,146,0,17,37
7972,87,0,152,0,41,21
7973,87,0,157,0,42,36
7974,87,0,162,0,7,6
7975,87,0,166,0,19,16
7976,87,0,171,0,16,15
7977,87,0,172,0,2,43
7978,87,0,173,0,18,5
7979,87,0,180,0,23,39
7980,87,0,181,0,26,15
7981,87,0,182,0,34,32
7982,87,0,187,0,11,38
7983,87,0,190,0,26,14
7984,87,0,192,0,14,4
7985,87,0,193,0,34,43
7986,87,0,203,0,28,14
7987,87,0,216,0,35,16
7988,87,0,222,0,32,47
7989,87,0,230,0,3,17
7990,87,0,237,0,47,4
7991,87,0,238,0,15,16
7992,87,0,243,0,48,48
7993,87,0,244,0,5,26
7994,87,0,245,0,46,28
7995,87,0,273,0,31,30
7996,87,0,281,0,12,35
7997,87,0,282,0,15,35
7998,87,0,284,0,41,38
7999,87,0,290,0,28,41
8000,87,0,296,0,20,13
8001,87,0,299,0,41,44
8002,87,0,304,0,41,33
8003,87,0,308,0,37,12
8004,87,0,320,0,39,42
8005,87,0,350,0,36,38
8006,87,0,360,0,19,34
8007,87,0,362,0,45,14
8008,87,0,367,0,37,2
8009,87,0,375,0,37,24
8010,87,0,385,0,1,39
8011,87,0,391,0,46,42
8012,87,0,394,0,48,9
8013,87,0,399,0,19,49
8014,87,0,403,0,33,40
8015,87,0,404,0,26,22
8016,87,0,405,0,12,3
8017,87,0,406,0,9,2
8018,87,0,407,0,32,29
8019,87,0,415,0,45,16
8020,87,0,418,0,26,40
8021,87,0,423,0,30,16
8022,87,0,429,0,24,20
8023,87,0,433,0,10,2
8024,87,0,442,0,29,29
8025,87,0,446,0,31,15
8026,87,0,447,0,42,4
8027,87,0,460,0,14,39
8028,87,0,466,0,43,31
8029,87,0,467,0,11,46
8030,87,0,469,0,43,33
8031,87,0,470,0,1,31
8032,87,0,484,0,23,38
8033,87,0,490,0,17,4
8034,87,0,493,0,33,10
8035,88,0,92,0,43,16
8036,88,0,98,0,45,36
8037,88,0,103,0,40,7
8038,88,0,106,0,31,22
8039,88,0,107,0,44,5
8040,88,0,116,0,9,12
8041,88,0,117,0,17,39
8042,88,0,124,0,5,42
8043,88,0,125,0,48,34
8044,88,0,144,0,45,10
8045,88,0,151,0,47,34
8046,88,0,152,0,35,45
8047,88,0,158,0,11,48
8048,88,0,159,0,32,8
8049,88,0,163,0,24,41
8050,88,0,167,0,27,23
8051,88,0,170,0,41,26
8052,88,0,177,0,20,2
8053,88,0,181,0,28,23
8054,88,0,182,0,12,38
8055,88,0,184,0,49,20
8056,88,0,190,0,29,16
8057,88,0,191,0,40,39
8058,88,0,193,0,9,40
8059,88,0,197,0,44,37
8060,88,0,222,0,47,21
8061,88,0,223,0,27,31
8062,88,0,229,0,29,48
8063,88,0,232,0,48,44
8064,88,0,234,0,37,10
8065,88,0,248,0,37,12
8066,88,0,249,0,34,40
8067,88,0,256,0,28,38
8068,88,0,263,0,13,19
8069,88,0,274,0,5,10
8070,88,0,284,0,37,17
8071,88,0,286,0,29,34
8072,88,0,291,0,4,18
8073,88,0,293,0,17,20
8074,88,0,304,0,31,37
8075,88,0,306,0,27,25
8076,88,0,309,0,11,31
8077,88,0,316,0,44,33
8078,88,0,320,0,41,24
8079,88,0,322,0,7,38
8080,88,0,324,0,19,25
8081,88,0,328,0,12,15
8082,88,0,329,0,12,10
8083,88,0,339,0,43,7
8084,88,0,345,0,44,4
8085,88,0,354,0,19,22
8086,88,0,359,0,2,14
8087,88,0,361,0,26,47
8088,88,0,364,0,40,13
8089,88,0,367,0,22,5
8090,88,0,369,0,32,49
8091,88,0,376,0,17,43
8092,88,0,378,0,34,22
8093,88,0,380,0,21,28
8094,88,0,384,0,5,23
8095,88,0,386,0,47,27
8096,88,0,389,0,18,12
8097,88,0,393,0,8,34
8098,88,0,404,0,37,10
8099,88,0,415,0,20,4
8100,88,0,426,0,3,34
8101,88,0,437,0,25,24
8102,88,0,439,0,43,21
8103,88,0,448,0,15,16
8104,88,0,454,0,12,39
8105,88,0,461,0,24,42
8106,88,0,462,0,40,2
8107,88,0,463,0,42,41
8108,88,0,468,0,43,2
8109,88,0,472,0,17,1
8110,88,0,478,0,4,4
8111,88,0,479,0,43,47
8112,88,0,492,0,17,42
8113,89,0,93,0,26,1
8114,89,0,95,0,47,46
8115,89,0,97,0,5,1
8116,89,0,98,0,15,35
8117,89,0,103,0,44,32
8118,89,0,106,0,38,9
8119,89,0,107,0,4,10
8120,89,0,109,0,18,34
8121,89,0,111,0,11,16
8122,89,0,113,0,33,12
8123,89,0,115,0,4,11
8124,89,0,124,0,15,31
8125,89,0,128,0,20,8
8126,89,0,131,0,37,33
8127,89,0,132,0,5,10
8128,89,0,148,0,43,19
8129,89,0,149,0,45,10
8130,89,0,151,0,33,23
8131,89,0,153,0,42,1
8132,89,0,154,0,45,27
8133,89,0,156,0,5,23
8134,89,0,157,0,1,19
8135,89,0,160,0,16,44
8136,89,0,166,0,42,35
8137,89,0,174,0,12,14
8138,89,0,176,0,26,24
8139,89,0,177,0,46,9
8140,89,0,192,0,35,29
8141,89,0,194,0,14,36
8142,89,0,198,0,19,29
8143,89,0,199,0,42,8
8144,89,0,201,0,17,2
8145,89,0,206,0,46,24
8146,89,0,207,0,49,49
8147,89,0,211,0,40,10
8148,89,0,212,0,20,41
8149,89,0,217,0,24,4
8150,89,0,222,0,34,26
8151,89,0,225,0,14,2
8152,89,0,226,0,33,41
8153,89,0,227,0,3,23
8154,89,0,234,0,29,4
8155,89,0,253,0,18,12
8156,89,0,255,0,19,35
8157,89,0,258,0,20,19
8158,89,0,264,0,28,16
8159,89,0,268,0,11,10
8160,89,0,274,0,5,14
8161,89,0,275,0,39,30
8162,89,0,287,0,30,41
8163,89,0,291,0,6,5
8164,89,0,305,0,9,19
8165,89,0,314,0,34,25
8166,89,0,320,0,36,43
8167,89,0,322,0,1,45
8168,89,0,325,0,20,32
8169,89,0,327,0,46,47
8170,89,0,330,0,14,4
8171,89,0,336,0,31,49
8172,89,0,337,0,26,23
8173,89,0,339,0,37,36
8174,89,0,352,0,42,8
8175,89,0,354,0,48,38
8176,89,0,358,0,4,31
8177,89,0,360,0,25,9
8178,89,0,363,0,32,10
8179,89,0,368,0,29,4
8180,89,0,370,0,16,19
8181,89,0,374,0,42,12
8182,89,0,376,0,25,27
8183,89,0,388,0,48,35
8184,89,0,392,0,46,47
8185,89,0,394,0,28,12
8186,89,0,399,0,38,16
8187,89,0,402,0,3,6
8188,89,0,406,0,20,3
8189,89,0,409,0,20,33
8190,89,0,411,0,21,45
8191,89,0,416,0,12,18
8192,89,0,420,0,9,39
8193,89,0,421,0,36,6
8194,89,0,423,0,21,47
8195,89,0,429,0,22,46
8196,89,0,435,0,1,40
8197,89,0,444,0,45,31
8198,89,0,445,0,15,42
8199,89,0,446,0,31,19
8200,89,0,448,0,20,28
8201,89,0,455,0,5,43
8202,89,0,462,0,3,19
8203,89,0,466,0,1,35
8204,89,0,474,0,2,23
8205,89,0,475,0,18,30
8206,89,0,478,0,37,10
8207,89,0,484,0,25,18
8208,89,0,496,0,15,16
8209,90,0,91,0,8,3
8210,90,0,96,0,48,27
8211,90,0,98,0,32,23
8212,90,0,109,0,46,43
8213,90,0,118,0,21,1
8214,90,0,120,0,4,27
8215,90,0,130,0,30,30
8216,90,0,133,0,24,32
8217,90,0,140,0,31,17
8218,90,0,151,0,27,27
8219,90,0,165,0,35,43
8220,90,0,167,0,8,48
8221,90,0,179,0,18,40
8222,90,0,181,0,43,11
8223,90,0,190,0,32,14
8224,90,0,203,0,10,27
8225,90,0,206,0,6,11
8226,90,0,215,0,3,44
8227,90,0,219,0,10,40
8228,90,0,222,0,21,12
8229,90,0,239,0,32,39
8230,90,0,249,0,19,34
8231,90,0,252,0,20,42
8232,90,0,253,0,43,28
8233,90,0,275,0,12,43
8234,90,0,281,0,42,39
8235,90,0,282,0,11,6
8236,90,0,284,0,16,21
8237,90,0,286,0,42,8
8238,90,0,293,0,4,33
8239,90,0,309,0,26,39
8240,90,0,312,0,37,21
8241,90,0,313,0,30,2
8242,90,0,314,0,49,12
8243,90,0,320,0,46,1
8244,90,0,321,0,24,28
8245,90,0,322,0,43,17
8246,90,0,328,0,6,28
8247,90,0,331,0,37,32
8248,90,0,335,0,21,12
8249,90,0,338,0,9,16
8250,90,0,339,0,44,35
8251,90,0,342,0,3,26
8252,90,0,352,0,18,27
8253,90,0,362,0,41,39
8254,90,0,370,0,12,32
8255,90,0,377,0,40,40
8256,90,0,380,0,3,45
8257,90,0,381,0,40,22
8258,90,0,390,0,1,26
8259,90,0,406,0,7,43
8260,90,0,413,0,15,9
8261,90,0,422,0,37,16
8262,90,0,424,0,46,3
8263,90,0,428,0,41,36
8264,90,0,441,0,8,16
8265,90,0,444,0,35,47
8266,90,0,445,0,26,45
8267,90,0,450,0,22,16
8268,90,0,456,0,7,15
8269,90,0,457,0,44,13
8270,90,0,458,0,5,29
8271,90,0,466,0,3,23
8272,90,0,467,0,9,34
8273,90,0,470,0,15,4
8274,90,0,472,0,15,40
8275,90,0,474,0,30,31
8276,90,0,479,0,3,34
8277,90,0,489,0,40,32
8278,90,0,497,0,9,36
8279,90,0,498,0,41,8
8280,91,0,104,0,33,34
8281,91,0,112,0,48,7
8282,91,0,117,0,19,15
8283,91,0,119,0,28,38
8284,91,0,124,0,18,39
8285,91,0,125,0,30,12
8286,91,0,128,0,34,30
8287,91,0,137,0,34,32
8288,91,0,143,0,4,9
8289,91,0,152,0,20,5
8290,91,0,154,0,48,32
8291,91,0,156,0,25,46
8292,91,0,157,0,40,12
8293,91,0,162,0,44,15
8294,91,0,166,0,23,4
8295,91,0,176,0,35,49
8296,91,0,178,0,8,41
8297,91,0,184,0,15,42
8298,91,0,189,0,49,13
8299,91,0,191,0,32,15
8300,91,0,196,0,31,24
8301,91,0,199,0,8,3
8302,91,0,211,0,1,9
8303,91,0,213,0,18,23
8304,91,0,218,0,42,41
8305,91,0,226,0,30,6
8306,91,0,234,0,3,40
8307,91,0,238,0,7,24
8308,91,0,240,0,23,39
8309,91,0,241,0,6,15
8310,91,0,243,0,24,8
8311,91,0,244,0,12,30
8312,91,0,255,0,30,42
8313,91,0,262,0,16,30
8314,91,0,266,0,43,11
8315,91,0,269,0,29,11
8316,91,0,271,0,40,4
8317,91,0,279,0,8,30
8318,91,0,281,0,44,13
8319,91,0,282,0,26,28
8320,91,0,284,0,47,15
8321,91,0,290,0,19,6
8322,91,0,291,0,12,15
8323,91,0,297,0,21,20
8324,91,0,299,0,10,7
8325,91,0,302,0,44,15
8326,91,0,303,0,36,5
8327,91,0,307,0,4,2
8328,91,0,309,0,21,22
8329,91,0,313,0,15,28
8330,91,0,314,0,9,40
8331,91,0,315,0,47,37
8332,91,0,318,0,22,35
8333,91,0,320,0,27,38
8334,91,0,321,0,14,30
8335,91,0,329,0,2,23
8336,91,0,335,0,17,26
8337,91,0,341,0,35,11
8338,91,0,343,0,36,29
8339,91,0,346,0,35,18
8340,91,0,350,0,26,8
8341,91,0,356,0,20,39
8342,91,0,359,0,44,42
8343,91,0,362,0,45,46
8344,91,0,364,0,4,24
8345,91,0,368,0,41,2
8346,91,0,372,0,32,15
8347,91,0,373,0,15,11
8348,91,0,387,0,34,35
8349,91,0,388,0,31,8
8350,91,0,395,0,45,12
8351,91,0,405,0,11,43
8352,91,0,408,0,28,41
8353,91,0,412,0,16,27
8354,91,0,413,0,3,7
8355,91,0,416,0,35,15
8356,91,0,420,0,25,11
8357,91,0,424,0,24,28
8358,91,0,426,0,32,49
8359,91,0,435,0,38,25
8360,91,0,438,0,10,13
8361,91,0,440,0,38,35
8362,91,0,444,0,22,44
8363,91,0,447,0,23,43
8364,91,0,453,0,35,20
8365,91,0,455,0,30,48
8366,91,0,458,0,40,18
8367,91,0,459,0,35,25
8368,91,0,460,0,27,29
8369,91,0,467,0,48,14
8370,91,0,480,0,7,3
8371,91,0,488,0,21,7
8372,91,0,490,0,6,17
8373,91,0,492,0,17,40
8374,91,0,495,0,8,27
8375,91,0,498,0,33,36
8376,92,0,94,0,34,23
8377,92,0,95,0,3,13
8378,92,0,99,0,25,29
8379,92,0,104,0,2,4
8380,92,0,105,0,38,24
8381,92,0,106,0,35,11
8382,92,0,112,0,49,26
8383,92,0,114,0,30,14
8384,92,0,121,0,44,13
8385,92,0,127,0,30,1
8386,92,0,129,0,21,8
8387,92,0,130,0,18,2
8388,92,0,134,0,8,17
8389,92,0,135,0,12,14
8390,92,0,141,0,24,30
8391,92,0,148,0,20,27
8392,92,0,155,0,30,18
8393,92,0,159,0,43,37
8394,92,0,162,0,29,25
8395,92,0,167,0,21,23
8396,92,0,171,0,32,23
8397,92,0,174,0,27,20
8398,92,0,175,0,23,19
8399,92,0,183,0,41,26
8400,92,0,188,0,2,37
8401,92,0,190,0,1,32
8402,92,0,191,0,23,35
8403,92,0,194,0,9,8
8404,92,0,205,0,33,15
8405,92,0,207,0,46,34
8406,92,0,208,0,24,7
8407,92,0,213,0,46,17
8408,92,0,229,0,45,17
8409,92,0,240,0,43,14
8410,92,0,244,0,13,19
8411,92,0,248,0,4,30
8412,92,0,252,0,28,45
8413,92,0,254,0,16,18
8414,92,0,259,0,5,12
8415,92,0,267,0,33,41
8416,92,0,270,0,3,5
8417,92,0,273,0,5,18
8418,92,0,277,0,1,1
8419,92,0,280,0,20,33
8420,92,0,284,0,16,13
8421,92,0,287,0,33,41
8422,92,0,294,0,48,44
8423,92,0,296,0,9,22
8424,92,0,308,0,12,36
8425,92,0,317,0,16,48
8426,92,0,321,0,5,33
8427,92,0,324,0,38,20
8428,92,0,329,0,49,3
8429,92,0,333,0,28,47
8430,92,0,341,0,11,32
8431,92,0,347,0,6,26
8432,92,0,354,0,9,17
8433,92,0,355,0,48,21
8434,92,0,365,0,43,43
8435,92,0,373,0,39,38
8436,92,0,383,0,19,35
8437,92,0,386,0,41,4
8438,92,0,390,0,47,4
8439,92,0,395,0,5,1
8440,92,0,396,0,39,24
8441,92,0,398,0,47,42
8442,92,0,410,0,25,45
8443,92,0,411,0,4,32
8444,92,0,419,0,33,39
8445,92,0,422,0,12,7
8446,92,0,425,0,20,36
8447,92,0,426,0,29,44
8448,92,0,431,0,49,37
8449,92,0,432,0,44,25
8450,92,0,433,0,24,1
8451,92,0,436,0,45,28
8452,92,0,438,0,7,35
8453,92,0,441,0,25,33
8454,92,0,446,0,3,31
8455,92,0,450,0,30,7
8456,92,0,457,0,19,23
8457,92,0,459,0,49,10
8458,92,0,470,0,7,10
8459,92,0,479,0,20,9
8460,92,0,484,0,11,4
8461,92,0,486,0,29,36
8462,92,0,491,0,28,4
8463,92,0,493,0,41,7
8464,92,0,497,0,14,8
8465,93,0,99,0,39,6
8466,93,0,108,0,13,26
8467,93,0,119,0,30,2
8468,93,0,123,0,2,39
8469,93,0,143,0,49,2
8470,93,0,154,0,33,29
8471,93,0,155,0,3,38
8472,93,0,160,0,10,41
8473,93,0,170,0,44,13
8474,93,0,176,0,17,28
8475,93,0,179,0,11,42
8476,93,0,180,0,24,41
8477,93,0,186,0,9,7
8478,93,0,187,0,44,8
8479,93,0,192,0,3,9
8480,93,0,198,0,24,16
8481,93,0,207,0,22,7
8482,93,0,208,0,28,11
8483,93,0,211,0,44,19
8484,93,0,214,0,17,47
8485,93,0,219,0,40,41
8486,93,0,226,0,11,16
8487,93,0,227,0,43,45
8488,93,0,238,0,24,2
8489,93,0,239,0,26,8
8490,93,0,242,0,18,13
8491,93,0,245,0,14,27
8492,93,0,246,0,38,3
8493,93,0,247,0,41,48
8494,93,0,250,0,5,33
8495,93,0,263,0,6,17
8496,93,0,266,0,36,37
8497,93,0,270,0,28,11
8498,93,0,272,0,28,28
8499,93,0,273,0,38,26
8500,93,0,276,0,10,16
8501,93,0,280,0,47,17
8502,93,0,282,0,13,20
8503,93,0,287,0,35,45
8504,93,0,288,0,6,17
8505,93,0,290,0,25,38
8506,93,0,292,0,23,48
8507,93,0,294,0,46,42
8508,93,0,308,0,49,45
8509,93,0,312,0,6,10
8510,93,0,316,0,41,26
8511,93,0,317,0,38,14
8512,93,0,321,0,11,32
8513,93,0,332,0,49,26
8514,93,0,340,0,9,12
8515,93,0,341,0,7,33
8516,93,0,355,0,45,5
8517,93,0,357,0,42,22
8518,93,0,359,0,9,25
8519,93,0,367,0,24,41
8520,93,0,369,0,2,44
8521,93,0,386,0,28,27
8522,93,0,387,0,16,39
8523,93,0,389,0,31,25
8524,93,0,397,0,29,8
8525,93,0,404,0,23,5
8526,93,0,420,0,9,15
8527,93,0,424,0,5,7
8528,93,0,435,0,44,33
8529,93,0,439,0,3,17
8530,93,0,441,0,24,14
8531,93,0,446,0,36,49
8532,93,0,447,0,25,38
8533,93,0,455,0,26,21
8534,93,0,457,0,42,1
8535,93,0,465,0,36,11
8536,93,0,468,0,18,15
8537,93,0,472,0,39,21
8538,93,0,474,0,23,21
8539,93,0,482,0,21,2
8540,93,0,488,0,29,35
8541,94,0,96,0,5,12
8542,94,0,98,0,21,23
8543,94,0,99,0,3,48
8544,94,0,117,0,20,37
8545,94,0,122,0,14,32
8546,94,0,134,0,41,33
8547,94,0,135,0,13,40
