LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
37620,134,0,612,0,6,40
37621,134,0,613,0,33,31
37622,134,0,618,0,29,25
37623,134,0,620,0,48,13
37624,134,0,623,0,38,46
37625,134,0,628,0,8,28
37626,134,0,636,0,34,38
37627,134,0,637,0,27,39
37628,134,0,652,0,32,22
37629,134,0,654,0,30,31
37630,134,0,657,0,2,42
37631,134,0,661,0,42,46
37632,134,0,662,0,16,16
37633,134,0,666,0,23,17
37634,134,0,667,0,47,20
37635,134,0,674,0,4,35
37636,134,0,676,0,14,4
37637,134,0,679,0,33,30
37638,134,0,680,0,39,40
37639,134,0,686,0,8,40
37640,134,0,688,0,24,38
37641,134,0,692,0,30,27
37642,134,0,698,0,5,33
37643,134,0,701,0,45,19
37644,134,0,703,0,7,17
37645,134,0,715,0,17,41
37646,134,0,716,0,16,24
37647,134,0,720,0,31,47
37648,134,0,725,0,32,22
37649,134,0,733,0,1,22
37650,134,0,734,0,5,33
37651,134,0,736,0,40,27
37652,134,0,743,0,13,11
37653,134,0,746,0,22,45
37654,134,0,751,0,8,23
37655,134,0,752,0,42,34
37656,134,0,756,0,10,22
37657,134,0,757,0,1,37
37658,134,0,761,0,14,41
37659,134,0,763,0,42,28
37660,134,0,766,0,44,32
37661,134,0,771,0,23,19
37662,134,0,777,0,8,45
37663,134,0,779,0,17,31
37664,134,0,780,0,49,3
37665,134,0,782,0,17,35
37666,134,0,785,0,42,41
37667,134,0,788,0,12,25
37668,134,0,794,0,30,31
37669,134,0,796,0,21,17
37670,134,0,803,0,34,38
37671,134,0,804,0,20,6
37672,134,0,806,0,9,48
37673,134,0,808,0,24,4
37674,134,0,809,0,38,10
37675,134,0,811,0,8,23
37676,134,0,812,0,13,20
37677,134,0,816,0,43,28
37678,134,0,818,0,27,38
37679,134,0,826,0,33,44
37680,134,0,828,0,37,40
37681,134,0,830,0,35,8
37682,134,0,834,0,44,13
37683,134,0,836,0,33,4
37684,134,0,837,0,43,3
37685,134,0,844,0,41,49
37686,134,0,847,0,18,35
37687,134,0,849,0,29,31
37688,134,0,850,0,24,40
37689,134,0,855,0,11,19
37690,134,0,857,0,19,19
37691,134,0,860,0,46,42
37692,134,0,863,0,10,35
37693,134,0,865,0,40,45
37694,134,0,868,0,36,39
37695,134,0,871,0,2,47
37696,134,0,872,0,18,4
37697,134,0,883,0,19,5
37698,134,0,891,0,27,36
37699,134,0,894,0,24,11
37700,134,0,902,0,7,4
37701,134,0,903,0,6,48
37702,134,0,904,0,30,46
37703,134,0,906,0,34,6
37704,134,0,907,0,36,35
37705,134,0,911,0,38,47
37706,134,0,912,0,17,48
37707,134,0,915,0,14,21
37708,134,0,917,0,36,15
37709,134,0,918,0,26,44
37710,134,0,922,0,23,46
37711,134,0,924,0,40,30
37712,134,0,931,0,29,28
37713,134,0,934,0,26,37
37714,134,0,937,0,43,43
37715,134,0,938,0,16,43
37716,134,0,939,0,39,9
37717,134,0,944,0,30,36
37718,134,0,945,0,4,12
37719,134,0,947,0,26,13
37720,134,0,948,0,21,36
37721,134,0,950,0,28,31
37722,134,0,951,0,25,4
37723,134,0,952,0,17,29
37724,134,0,953,0,18,17
37725,134,0,956,0,18,44
37726,134,0,959,0,32,32
37727,134,0,965,0,41,28
37728,134,0,968,0,41,1
37729,134,0,969,0,24,18
37730,134,0,976,0,12,30
37731,134,0,977,0,20,28
37732,134,0,980,0,9,17
37733,134,0,981,0,12,42
37734,134,0,982,0,29,19
37735,134,0,983,0,36,15
37736,134,0,987,0,23,46
37737,134,0,988,0,16,37
37738,134,0,989,0,38,37
37739,134,0,992,0,13,16
37740,134,0,997,0,39,24
37741,134,0,998,0,45,19
37742,135,0,137,0,43,19
37743,135,0,142,0,48,7
37744,135,0,151,0,10,20
37745,135,0,153,0,41,45
37746,135,0,156,0,1,40
37747,135,0,157,0,42,37
37748,135,0,159,0,19,36
37749,135,0,164,0,3,22
37750,135,0,166,0,25,49
37751,135,0,168,0,5,47
37752,135,0,171,0,35,10
37753,135,0,172,0,12,18
37754,135,0,174,0,24,3
37755,135,0,175,0,18,20
37756,135,0,184,0,24,48
37757,135,0,187,0,18,23
37758,135,0,190,0,31,31
37759,135,0,192,0,8,6
37760,135,0,194,0,38,47
37761,135,0,197,0,34,47
37762,135,0,199,0,21,38
37763,135,0,206,0,31,18
37764,135,0,217,0,17,34
37765,135,0,220,0,39,46
37766,135,0,221,0,27,47
37767,135,0,223,0,46,47
37768,135,0,228,0,39,40
37769,135,0,234,0,15,15
37770,135,0,235,0,13,30
37771,135,0,236,0,4,43
37772,135,0,239,0,18,10
37773,135,0,243,0,40,29
37774,135,0,244,0,9,37
37775,135,0,245,0,40,11
37776,135,0,249,0,9,19
37777,135,0,250,0,20,21
37778,135,0,251,0,22,20
37779,135,0,259,0,47,32
37780,135,0,260,0,12,47
37781,135,0,263,0,44,45
37782,135,0,275,0,48,32
37783,135,0,276,0,49,25
37784,135,0,277,0,22,5
37785,135,0,279,0,41,22
37786,135,0,284,0,11,2
37787,135,0,287,0,28,15
37788,135,0,290,0,3,15
37789,135,0,291,0,15,26
37790,135,0,292,0,12,2
37791,135,0,294,0,19,16
37792,135,0,312,0,46,24
37793,135,0,315,0,37,11
37794,135,0,326,0,6,4
37795,135,0,327,0,29,26
37796,135,0,329,0,39,38
37797,135,0,330,0,2,38
37798,135,0,331,0,24,17
37799,135,0,332,0,37,9
37800,135,0,336,0,28,19
37801,135,0,337,0,24,9
37802,135,0,338,0,24,27
37803,135,0,345,0,41,28
37804,135,0,349,0,7,22
37805,135,0,350,0,22,42
37806,135,0,358,0,37,33
37807,135,0,366,0,35,22
37808,135,0,375,0,17,22
37809,135,0,384,0,30,29
37810,135,0,385,0,37,21
37811,135,0,396,0,5,5
37812,135,0,401,0,43,12
37813,135,0,409,0,23,16
37814,135,0,410,0,27,12
37815,135,0,411,0,25,41
37816,135,0,412,0,42,6
37817,135,0,413,0,21,6
37818,135,0,414,0,43,48
37819,135,0,418,0,30,45
37820,135,0,419,0,22,26
37821,135,0,421,0,49,46
37822,135,0,425,0,26,17
37823,135,0,427,0,24,36
37824,135,0,434,0,15,32
37825,135,0,439,0,1,39
37826,135,0,448,0,48,43
37827,135,0,458,0,37,7
37828,135,0,466,0,43,31
37829,135,0,471,0,40,2
37830,135,0,480,0,14,3
37831,135,0,481,0,27,12
37832,135,0,483,0,42,27
37833,135,0,488,0,25,1
37834,135,0,489,0,30,47
37835,135,0,493,0,15,17
37836,135,0,497,0,9,3
37837,135,0,499,0,26,38
37838,135,0,502,0,10,8
37839,135,0,509,0,2,33
37840,135,0,512,0,34,16
37841,135,0,514,0,32,12
37842,135,0,519,0,26,49
37843,135,0,520,0,42,20
37844,135,0,527,0,3,40
37845,135,0,530,0,32,7
37846,135,0,531,0,14,4
37847,135,0,535,0,19,33
37848,135,0,539,0,37,37
37849,135,0,544,0,33,33
37850,135,0,549,0,16,33
37851,135,0,553,0,9,13
37852,135,0,555,0,23,48
37853,135,0,558,0,38,6
37854,135,0,561,0,10,18
37855,135,0,567,0,1,3
37856,135,0,569,0,21,41
37857,135,0,576,0,7,31
37858,135,0,579,0,28,42
37859,135,0,580,0,42,28
37860,135,0,581,0,1,39
37861,135,0,583,0,7,11
37862,135,0,585,0,30,38
37863,135,0,588,0,31,30
37864,135,0,589,0,20,6
37865,135,0,598,0,6,40
37866,135,0,601,0,38,30
37867,135,0,605,0,36,24
37868,135,0,617,0,42,31
37869,135,0,619,0,26,37
37870,135,0,620,0,10,27
37871,135,0,621,0,47,42
37872,135,0,624,0,22,19
37873,135,0,630,0,36,47
37874,135,0,634,0,36,29
37875,135,0,637,0,1,37
37876,135,0,639,0,9,23
37877,135,0,640,0,37,20
37878,135,0,641,0,31,46
37879,135,0,643,0,29,22
37880,135,0,644,0,19,24
37881,135,0,648,0,48,18
37882,135,0,649,0,21,28
37883,135,0,650,0,37,12
37884,135,0,658,0,44,30
37885,135,0,659,0,12,33
37886,135,0,660,0,3,10
37887,135,0,668,0,30,23
37888,135,0,670,0,14,42
37889,135,0,673,0,28,1
37890,135,0,676,0,42,9
37891,135,0,682,0,35,49
37892,135,0,688,0,34,15
37893,135,0,695,0,24,21
37894,135,0,696,0,43,9
37895,135,0,698,0,49,18
37896,135,0,701,0,7,35
37897,135,0,707,0,33,27
37898,135,0,709,0,30,25
37899,135,0,715,0,7,44
37900,135,0,719,0,5,31
37901,135,0,720,0,11,22
37902,135,0,724,0,8,8
37903,135,0,725,0,12,25
37904,135,0,726,0,3,48
37905,135,0,729,0,42,19
37906,135,0,735,0,33,32
37907,135,0,738,0,30,17
37908,135,0,741,0,22,47
37909,135,0,745,0,46,16
37910,135,0,766,0,37,22
37911,135,0,770,0,7,8
37912,135,0,771,0,41,3
37913,135,0,773,0,32,22
37914,135,0,775,0,3,29
37915,135,0,776,0,5,22
37916,135,0,781,0,33,21
37917,135,0,785,0,25,36
37918,135,0,789,0,20,21
37919,135,0,793,0,5,38
37920,135,0,795,0,37,11
37921,135,0,797,0,21,12
37922,135,0,798,0,37,31
37923,135,0,804,0,39,16
37924,135,0,807,0,4,27
37925,135,0,808,0,1,7
37926,135,0,815,0,44,11
37927,135,0,817,0,10,19
37928,135,0,820,0,10,16
37929,135,0,821,0,32,24
37930,135,0,826,0,24,37
37931,135,0,828,0,32,43
37932,135,0,830,0,42,35
37933,135,0,831,0,28,9
37934,135,0,837,0,1,15
37935,135,0,839,0,19,23
37936,135,0,841,0,29,1
37937,135,0,842,0,11,31
37938,135,0,846,0,3,40
37939,135,0,847,0,20,15
37940,135,0,851,0,7,19
37941,135,0,854,0,12,29
37942,135,0,855,0,5,22
37943,135,0,863,0,26,49
37944,135,0,866,0,43,20
37945,135,0,867,0,8,1
37946,135,0,869,0,44,47
37947,135,0,870,0,22,28
37948,135,0,876,0,9,8
37949,135,0,878,0,10,39
37950,135,0,882,0,16,37
37951,135,0,883,0,20,31
37952,135,0,885,0,10,49
37953,135,0,888,0,25,21
37954,135,0,890,0,27,12
37955,135,0,891,0,4,42
37956,135,0,896,0,16,27
37957,135,0,899,0,19,6
37958,135,0,908,0,39,22
37959,135,0,912,0,11,8
37960,135,0,913,0,29,37
37961,135,0,918,0,42,7
37962,135,0,925,0,14,46
37963,135,0,944,0,49,3
37964,135,0,948,0,9,26
37965,135,0,949,0,21,23
37966,135,0,953,0,4,40
37967,135,0,954,0,15,45
37968,135,0,957,0,4,11
37969,135,0,958,0,36,1
37970,135,0,960,0,39,3
37971,135,0,962,0,5,39
37972,135,0,965,0,44,21
37973,135,0,978,0,3,47
37974,135,0,980,0,48,37
37975,135,0,981,0,14,25
37976,135,0,983,0,43,13
37977,135,0,985,0,19,32
37978,135,0,988,0,33,47
37979,135,0,989,0,23,46
37980,135,0,991,0,10,36
37981,135,0,993,0,26,7
37982,135,0,995,0,42,35
37983,135,0,996,0,30,40
37984,135,0,998,0,21,4
37985,136,0,137,0,5,22
37986,136,0,138,0,5,10
37987,136,0,139,0,23,48
37988,136,0,140,0,11,4
37989,136,0,141,0,7,40
37990,136,0,148,0,2,11
37991,136,0,152,0,2,45
37992,136,0,154,0,26,29
37993,136,0,161,0,46,23
37994,136,0,165,0,30,27
37995,136,0,166,0,19,28
37996,136,0,167,0,37,24
37997,136,0,169,0,13,13
37998,136,0,170,0,48,27
37999,136,0,171,0,29,29
38000,136,0,174,0,17,23
38001,136,0,175,0,1,10
38002,136,0,181,0,39,18
38003,136,0,182,0,33,42
38004,136,0,191,0,23,32
38005,136,0,195,0,43,7
38006,136,0,197,0,41,11
38007,136,0,198,0,7,7
38008,136,0,205,0,10,30
38009,136,0,214,0,22,25
38010,136,0,222,0,24,26
38011,136,0,224,0,2,12
38012,136,0,225,0,33,29
38013,136,0,227,0,37,9
38014,136,0,231,0,33,8
38015,136,0,236,0,16,28
38016,136,0,241,0,2,48
38017,136,0,246,0,1,16
38018,136,0,250,0,45,22
38019,136,0,252,0,26,5
38020,136,0,255,0,23,25
38021,136,0,258,0,29,31
38022,136,0,259,0,27,14
38023,136,0,260,0,12,48
38024,136,0,266,0,30,43
38025,136,0,268,0,5,3
38026,136,0,279,0,11,8
38027,136,0,288,0,38,31
38028,136,0,299,0,34,29
38029,136,0,304,0,43,18
38030,136,0,316,0,37,3
38031,136,0,317,0,16,10
38032,136,0,322,0,37,18
38033,136,0,323,0,2,45
38034,136,0,325,0,27,46
38035,136,0,327,0,44,39
38036,136,0,329,0,45,25
38037,136,0,335,0,19,24
38038,136,0,337,0,22,11
38039,136,0,339,0,47,32
38040,136,0,345,0,14,14
38041,136,0,346,0,16,19
38042,136,0,351,0,16,29
38043,136,0,352,0,45,33
38044,136,0,354,0,18,35
38045,136,0,355,0,5,20
38046,136,0,357,0,38,15
38047,136,0,361,0,37,16
38048,136,0,366,0,20,24
38049,136,0,367,0,48,41
38050,136,0,368,0,35,11
38051,136,0,378,0,7,4
38052,136,0,379,0,41,47
38053,136,0,380,0,46,43
38054,136,0,382,0,12,16
38055,136,0,389,0,37,27
38056,136,0,403,0,15,47
38057,136,0,404,0,40,2
38058,136,0,406,0,32,43
38059,136,0,409,0,24,27
38060,136,0,414,0,20,32
38061,136,0,415,0,27,33
38062,136,0,424,0,28,15
38063,136,0,428,0,1,18
38064,136,0,432,0,16,44
38065,136,0,433,0,26,48
38066,136,0,435,0,34,29
38067,136,0,438,0,36,19
38068,136,0,439,0,5,21
38069,136,0,440,0,36,42
38070,136,0,441,0,31,15
38071,136,0,443,0,5,43
38072,136,0,444,0,15,14
38073,136,0,447,0,41,25
38074,136,0,449,0,19,32
38075,136,0,450,0,47,19
38076,136,0,452,0,6,11
38077,136,0,457,0,13,10
38078,136,0,458,0,22,38
38079,136,0,459,0,29,22
38080,136,0,460,0,34,15
38081,136,0,462,0,5,28
38082,136,0,469,0,8,37
38083,136,0,470,0,14,7
38084,136,0,474,0,32,16
38085,136,0,476,0,9,30
38086,136,0,480,0,26,12
38087,136,0,482,0,45,21
38088,136,0,484,0,25,8
38089,136,0,487,0,2,5
38090,136,0,488,0,39,11
38091,136,0,491,0,24,27
38092,136,0,492,0,46,14
38093,136,0,493,0,11,34
38094,136,0,496,0,11,44
38095,136,0,497,0,37,18
38096,136,0,499,0,32,18
38097,136,0,500,0,9,11
38098,136,0,501,0,20,37
38099,136,0,508,0,33,19
38100,136,0,509,0,3,16
38101,136,0,510,0,3,18
38102,136,0,511,0,15,27
38103,136,0,515,0,17,3
38104,136,0,516,0,49,45
38105,136,0,517,0,14,24
38106,136,0,518,0,10,36
38107,136,0,528,0,45,16
38108,136,0,534,0,28,47
38109,136,0,539,0,22,25
38110,136,0,540,0,16,20
38111,136,0,544,0,46,27
38112,136,0,546,0,18,24
38113,136,0,547,0,20,10
38114,136,0,549,0,14,11
38115,136,0,550,0,21,20
38116,136,0,551,0,49,36
38117,136,0,558,0,2,6
38118,136,0,560,0,27,4
38119,136,0,562,0,47,48
38120,136,0,567,0,15,6
38121,136,0,569,0,18,36
38122,136,0,570,0,7,25
38123,136,0,571,0,13,15
38124,136,0,577,0,6,7
38125,136,0,579,0,21,18
38126,136,0,580,0,39,19
38127,136,0,581,0,19,8
38128,136,0,583,0,28,46
38129,136,0,586,0,45,28
38130,136,0,589,0,3,11
38131,136,0,592,0,40,10
38132,136,0,594,0,20,25
38133,136,0,596,0,27,10
38134,136,0,602,0,16,16
38135,136,0,609,0,22,7
38136,136,0,610,0,48,29
38137,136,0,612,0,47,4
38138,136,0,615,0,37,5
38139,136,0,619,0,39,33
38140,136,0,622,0,21,14
38141,136,0,623,0,40,34
38142,136,0,624,0,13,35
38143,136,0,634,0,36,14
38144,136,0,637,0,49,19
38145,136,0,643,0,32,40
38146,136,0,648,0,36,38
38147,136,0,654,0,13,18
38148,136,0,669,0,14,24
38149,136,0,673,0,45,3
38150,136,0,674,0,1,45
38151,136,0,677,0,17,38
38152,136,0,683,0,44,24
38153,136,0,699,0,30,6
38154,136,0,704,0,24,47
38155,136,0,706,0,3,30
38156,136,0,712,0,48,29
38157,136,0,714,0,12,6
38158,136,0,715,0,13,36
38159,136,0,716,0,48,3
38160,136,0,727,0,18,26
38161,136,0,729,0,14,15
38162,136,0,730,0,15,47
38163,136,0,737,0,4,1
38164,136,0,738,0,5,46
38165,136,0,744,0,16,47
38166,136,0,749,0,11,20
38167,136,0,751,0,40,38
38168,136,0,754,0,49,30
38169,136,0,756,0,26,3
38170,136,0,758,0,9,35
38171,136,0,772,0,36,36
38172,136,0,782,0,10,23
38173,136,0,783,0,40,46
38174,136,0,784,0,14,34
38175,136,0,785,0,12,45
38176,136,0,787,0,32,33
38177,136,0,789,0,2,45
38178,136,0,790,0,22,16
38179,136,0,791,0,3,36
38180,136,0,792,0,20,26
38181,136,0,793,0,30,28
38182,136,0,797,0,10,46
38183,136,0,805,0,33,12
38184,136,0,806,0,23,24
38185,136,0,815,0,21,8
38186,136,0,816,0,8,18
38187,136,0,823,0,14,29
38188,136,0,826,0,44,17
38189,136,0,828,0,42,22
38190,136,0,832,0,32,13
38191,136,0,833,0,48,19
38192,136,0,836,0,14,47
38193,136,0,846,0,12,47
38194,136,0,850,0,33,45
38195,136,0,851,0,38,29
38196,136,0,856,0,33,37
38197,136,0,857,0,30,20
38198,136,0,859,0,2,25
38199,136,0,861,0,16,1
38200,136,0,862,0,12,4
38201,136,0,864,0,35,19
38202,136,0,869,0,12,40
38203,136,0,870,0,3,18
38204,136,0,871,0,2,8
38205,136,0,873,0,25,4
38206,136,0,875,0,42,16
38207,136,0,881,0,40,6
38208,136,0,883,0,6,25
38209,136,0,886,0,21,4
38210,136,0,889,0,18,43
38211,136,0,892,0,5,47
38212,136,0,893,0,4,29
38213,136,0,894,0,25,32
38214,136,0,896,0,10,8
38215,136,0,904,0,20,21
38216,136,0,908,0,35,26
38217,136,0,909,0,44,35
38218,136,0,915,0,42,21
38219,136,0,917,0,38,41
38220,136,0,919,0,7,1
38221,136,0,921,0,24,41
38222,136,0,923,0,20,19
38223,136,0,926,0,20,30
38224,136,0,929,0,43,7
38225,136,0,934,0,47,34
38226,136,0,937,0,34,9
38227,136,0,964,0,13,4
38228,136,0,966,0,16,41
38229,136,0,967,0,49,37
38230,136,0,971,0,30,34
38231,136,0,975,0,46,11
38232,136,0,977,0,22,42
38233,136,0,979,0,29,46
38234,136,0,983,0,41,48
38235,136,0,991,0,38,47
38236,136,0,992,0,4,23
38237,136,0,997,0,13,14
38238,137,0,139,0,10,47
38239,137,0,141,0,48,39
38240,137,0,144,0,16,14
38241,137,0,146,0,43,14
38242,137,0,147,0,44,4
38243,137,0,150,0,21,29
38244,137,0,152,0,30,43
38245,137,0,153,0,36,12
38246,137,0,162,0,8,4
38247,137,0,164,0,15,22
38248,137,0,167,0,49,45
38249,137,0,172,0,3,18
38250,137,0,175,0,25,29
38251,137,0,185,0,38,8
38252,137,0,191,0,47,23
38253,137,0,198,0,43,20
38254,137,0,200,0,46,4
38255,137,0,202,0,44,3
38256,137,0,203,0,6,4
38257,137,0,205,0,6,19
38258,137,0,209,0,26,19
38259,137,0,210,0,40,2
38260,137,0,212,0,20,39
38261,137,0,213,0,45,40
38262,137,0,214,0,9,37
38263,137,0,219,0,44,20
38264,137,0,221,0,31,49
38265,137,0,222,0,23,2
38266,137,0,230,0,36,30
38267,137,0,232,0,13,28
38268,137,0,235,0,1,21
38269,137,0,237,0,19,48
38270,137,0,239,0,43,10
38271,137,0,240,0,44,11
38272,137,0,241,0,37,6
38273,137,0,245,0,34,23
38274,137,0,249,0,41,17
38275,137,0,252,0,11,22
38276,137,0,253,0,8,29
38277,137,0,255,0,24,16
38278,137,0,257,0,5,37
38279,137,0,261,0,45,32
38280,137,0,272,0,45,19
38281,137,0,277,0,37,12
38282,137,0,282,0,47,38
38283,137,0,286,0,46,8
38284,137,0,290,0,2,29
38285,137,0,291,0,17,7
38286,137,0,292,0,25,28
38287,137,0,300,0,43,31
38288,137,0,303,0,13,36
38289,137,0,311,0,15,48
38290,137,0,321,0,44,28
38291,137,0,324,0,35,34
38292,137,0,326,0,9,2
38293,137,0,327,0,31,25
38294,137,0,333,0,9,44
38295,137,0,337,0,17,5
38296,137,0,340,0,29,29
38297,137,0,344,0,35,31
38298,137,0,347,0,40,46
38299,137,0,348,0,24,41
38300,137,0,350,0,9,44
38301,137,0,353,0,16,36
38302,137,0,359,0,10,36
38303,137,0,365,0,3,28
38304,137,0,369,0,26,31
38305,137,0,370,0,8,31
38306,137,0,371,0,21,41
38307,137,0,373,0,36,7
38308,137,0,378,0,1,5
38309,137,0,381,0,25,25
38310,137,0,384,0,8,16
38311,137,0,385,0,17,42
38312,137,0,386,0,40,2
38313,137,0,388,0,16,9
38314,137,0,390,0,49,21
38315,137,0,393,0,21,17
38316,137,0,399,0,44,47
38317,137,0,400,0,43,13
38318,137,0,404,0,24,17
38319,137,0,405,0,43,29
38320,137,0,406,0,41,9
38321,137,0,407,0,9,35
38322,137,0,417,0,12,40
38323,137,0,418,0,36,18
38324,137,0,422,0,28,7
38325,137,0,423,0,4,45
38326,137,0,426,0,19,11
38327,137,0,427,0,45,16
38328,137,0,429,0,27,31
38329,137,0,430,0,21,14
38330,137,0,436,0,27,7
38331,137,0,440,0,8,28
38332,137,0,441,0,6,16
38333,137,0,442,0,46,17
38334,137,0,445,0,16,27
38335,137,0,447,0,37,38
38336,137,0,449,0,40,8
38337,137,0,455,0,26,10
38338,137,0,456,0,27,2
38339,137,0,460,0,33,31
38340,137,0,464,0,16,20
38341,137,0,465,0,37,47
38342,137,0,466,0,23,42
38343,137,0,479,0,26,31
38344,137,0,483,0,49,37
38345,137,0,485,0,7,15
38346,137,0,495,0,23,20
38347,137,0,500,0,23,17
38348,137,0,502,0,40,45
38349,137,0,503,0,3,35
38350,137,0,504,0,29,43
38351,137,0,505,0,38,24
38352,137,0,514,0,45,30
38353,137,0,521,0,40,33
38354,137,0,527,0,36,19
38355,137,0,531,0,45,37
38356,137,0,532,0,14,32
38357,137,0,534,0,30,8
38358,137,0,541,0,42,42
38359,137,0,547,0,38,30
38360,137,0,548,0,39,43
38361,137,0,549,0,1,21
38362,137,0,550,0,32,46
38363,137,0,551,0,38,43
38364,137,0,553,0,36,45
38365,137,0,557,0,41,47
38366,137,0,563,0,15,30
38367,137,0,564,0,23,4
38368,137,0,566,0,31,25
38369,137,0,570,0,29,40
38370,137,0,573,0,21,1
38371,137,0,574,0,49,12
38372,137,0,578,0,43,5
38373,137,0,579,0,39,10
38374,137,0,580,0,20,37
38375,137,0,583,0,8,1
38376,137,0,586,0,25,45
38377,137,0,597,0,3,41
38378,137,0,598,0,7,4
38379,137,0,600,0,35,25
38380,137,0,601,0,14,37
38381,137,0,602,0,30,27
38382,137,0,609,0,16,7
38383,137,0,610,0,2,29
38384,137,0,613,0,7,40
38385,137,0,615,0,11,14
38386,137,0,627,0,6,33
38387,137,0,630,0,21,21
38388,137,0,632,0,46,3
38389,137,0,634,0,33,39
38390,137,0,635,0,19,28
38391,137,0,636,0,2,36
38392,137,0,638,0,47,42
38393,137,0,641,0,49,5
38394,137,0,646,0,8,14
38395,137,0,648,0,9,24
38396,137,0,651,0,49,17
38397,137,0,656,0,37,34
38398,137,0,661,0,36,44
38399,137,0,664,0,29,3
38400,137,0,665,0,13,31
38401,137,0,669,0,12,10
38402,137,0,674,0,26,38
38403,137,0,676,0,46,48
38404,137,0,679,0,2,2
38405,137,0,680,0,2,4
38406,137,0,688,0,33,16
38407,137,0,689,0,41,27
38408,137,0,691,0,36,42
38409,137,0,701,0,26,26
38410,137,0,702,0,13,38
38411,137,0,703,0,22,23
38412,137,0,705,0,12,9
38413,137,0,711,0,42,11
38414,137,0,712,0,40,25
38415,137,0,713,0,40,35
38416,137,0,726,0,10,24
38417,137,0,730,0,6,5
38418,137,0,732,0,2,34
38419,137,0,736,0,43,17
38420,137,0,737,0,37,30
38421,137,0,743,0,24,37
38422,137,0,745,0,14,21
38423,137,0,750,0,41,49
38424,137,0,751,0,48,8
38425,137,0,756,0,29,43
38426,137,0,758,0,7,47
38427,137,0,760,0,5,5
38428,137,0,761,0,22,41
38429,137,0,763,0,27,35
38430,137,0,764,0,32,40
38431,137,0,766,0,16,8
38432,137,0,772,0,4,45
38433,137,0,776,0,38,45
38434,137,0,781,0,14,7
38435,137,0,791,0,30,48
38436,137,0,793,0,15,40
38437,137,0,798,0,19,48
38438,137,0,800,0,31,11
38439,137,0,801,0,2,37
38440,137,0,802,0,15,19
38441,137,0,803,0,11,16
38442,137,0,806,0,2,2
38443,137,0,808,0,41,25
38444,137,0,809,0,6,7
38445,137,0,812,0,13,49
38446,137,0,815,0,36,44
38447,137,0,831,0,46,11
38448,137,0,835,0,13,27
38449,137,0,836,0,13,49
38450,137,0,837,0,45,34
38451,137,0,838,0,30,31
38452,137,0,840,0,44,11
38453,137,0,842,0,32,45
38454,137,0,844,0,19,39
38455,137,0,846,0,22,41
38456,137,0,847,0,34,26
38457,137,0,848,0,30,38
38458,137,0,851,0,14,8
38459,137,0,855,0,48,43
38460,137,0,858,0,29,49
38461,137,0,866,0,35,33
38462,137,0,871,0,26,43
38463,137,0,872,0,24,30
38464,137,0,874,0,46,31
38465,137,0,877,0,41,49
38466,137,0,881,0,46,29
38467,137,0,892,0,29,35
38468,137,0,893,0,7,21
38469,137,0,894,0,14,21
38470,137,0,904,0,22,36
38471,137,0,907,0,23,33
38472,137,0,911,0,30,33
38473,137,0,925,0,22,20
38474,137,0,928,0,47,49
38475,137,0,931,0,12,23
38476,137,0,932,0,24,5
38477,137,0,936,0,16,38
38478,137,0,938,0,23,35
38479,137,0,943,0,28,20
38480,137,0,951,0,38,8
38481,137,0,956,0,13,28
38482,137,0,958,0,28,44
38483,137,0,971,0,41,40
38484,137,0,972,0,28,49
38485,137,0,981,0,9,28
38486,137,0,984,0,36,23
38487,137,0,992,0,44,34
38488,137,0,994,0,10,19
38489,137,0,996,0,47,48
38490,137,0,999,0,38,4
38491,138,0,143,0,29,39
38492,138,0,144,0,37,45
38493,138,0,145,0,45,42
38494,138,0,147,0,48,22
38495,138,0,148,0,45,46
38496,138,0,150,0,15,31
38497,138,0,154,0,39,30
38498,138,0,157,0,48,35
38499,138,0,163,0,15,23
38500,138,0,164,0,27,32
38501,138,0,166,0,29,29
38502,138,0,167,0,26,13
38503,138,0,170,0,6,44
38504,138,0,178,0,10,5
38505,138,0,182,0,36,27
38506,138,0,183,0,25,13
38507,138,0,187,0,30,12
38508,138,0,188,0,18,18
38509,138,0,196,0,35,15
38510,138,0,197,0,40,39
38511,138,0,202,0,27,41
38512,138,0,205,0,45,6
38513,138,0,206,0,29,24
38514,138,0,219,0,2,29
38515,138,0,223,0,41,1
38516,138,0,226,0,18,15
38517,138,0,236,0,20,6
38518,138,0,240,0,26,9
38519,138,0,243,0,38,27
38520,138,0,247,0,42,39
38521,138,0,249,0,16,23
38522,138,0,251,0,21,19
38523,138,0,254,0,8,39
38524,138,0,255,0,46,26
38525,138,0,256,0,49,48
38526,138,0,259,0,40,9
38527,138,0,260,0,33,13
38528,138,0,264,0,6,43
38529,138,0,274,0,7,25
38530,138,0,278,0,42,21
38531,138,0,281,0,14,47
38532,138,0,282,0,31,48
38533,138,0,284,0,26,47
38534,138,0,286,0,25,2
38535,138,0,290,0,26,14
38536,138,0,291,0,10,6
38537,138,0,296,0,19,45
38538,138,0,302,0,47,20
38539,138,0,303,0,23,6
38540,138,0,305,0,41,39
38541,138,0,317,0,19,38
38542,138,0,320,0,34,29
38543,138,0,321,0,1,36
38544,138,0,322,0,43,29
38545,138,0,328,0,10,2
38546,138,0,330,0,35,45
38547,138,0,331,0,14,5
38548,138,0,340,0,48,40
38549,138,0,343,0,20,36
