LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
114,0,0,140,0,24,3
115,0,0,143,0,12,3
116,0,0,144,0,31,3
117,0,0,145,0,6,1
118,0,0,146,0,19,3
119,0,0,147,0,34,1
120,0,0,148,0,40,2
121,0,0,149,0,12,2
122,0,0,151,0,10,2
123,0,0,153,0,44,1
124,0,0,155,0,15,1
125,0,0,156,0,22,1
126,0,0,157,0,3,2
127,0,0,160,0,37,2
128,0,0,161,0,4,1
129,0,0,162,0,34,3
130,0,0,163,0,16,3
131,0,0,164,0,25,2
132,0,0,165,0,18,3
133,0,0,166,0,21,3
134,0,0,169,0,19,2
135,0,0,170,0,36,1
136,0,0,173,0,46,1
137,0,0,175,0,43,3
138,0,0,176,0,28,2
139,0,0,177,0,13,1
140,0,0,178,0,47,1
141,0,0,180,0,9,2
142,0,0,183,0,8,2
143,0,0,184,0,22,1
144,0,0,186,0,40,3
145,0,0,187,0,33,2
146,0,0,188,0,23,3
147,0,0,189,0,24,2
148,0,0,190,0,27,1
149,0,0,191,0,28,3
150,0,0,192,0,34,2
151,0,0,194,0,26,1
152,0,0,195,0,11,1
153,0,0,196,0,28,2
154,0,0,198,0,48,1
155,0,0,199,0,24,3
156,0,0,201,0,24,1
157,0,0,202,0,23,1
158,0,0,203,0,38,3
159,0,0,206,0,32,2
160,0,0,207,0,38,3
161,0,0,208,0,24,1
162,0,0,209,0,16,2
163,0,0,210,0,27,3
164,0,0,211,0,46,1
165,0,0,212,0,4,1
166,0,0,213,0,49,2
167,0,0,214,0,5,3
168,0,0,215,0,48,3
169,0,0,216,0,46,2
170,0,0,217,0,31,1
171,0,0,218,0,40,3
172,0,0,219,0,46,2
173,0,0,220,0,9,3
174,0,0,222,0,35,1
175,0,0,224,0,16,2
176,0,0,225,0,1,3
177,0,0,226,0,36,3
178,0,0,227,0,46,3
179,0,0,228,0,33,3
180,0,0,231,0,17,1
181,0,0,232,0,46,3
182,0,0,233,0,47,3
183,0,0,234,0,21,2
184,0,0,235,0,30,3
185,0,0,236,0,4,1
186,0,0,237,0,43,2
187,0,0,238,0,32,3
188,0,0,239,0,14,1
189,0,0,240,0,24,3
190,0,0,241,0,39,1
191,0,0,242,0,13,1
192,0,0,244,0,37,2
193,0,0,245,0,13,2
194,0,0,246,0,16,1
195,0,0,247,0,31,2
196,0,0,248,0,34,3
197,0,0,249,0,10,2
198,0,0,250,0,44,3
199,0,0,251,0,37,3
200,0,0,252,0,48,1
201,0,0,253,0,13,2
202,0,0,254,0,43,2
203,0,0,255,0,10,2
204,0,0,256,0,18,1
205,0,0,257,0,9,1
206,0,0,258,0,25,3
207,0,0,259,0,36,2
208,0,0,260,0,23,2
209,0,0,261,0,5,3
210,0,0,262,0,21,2
211,0,0,263,0,33,1
212,0,0,264,0,28,1
213,0,0,265,0,9,1
214,0,0,266,0,45,2
215,0,0,267,0,39,1
216,0,0,268,0,44,3
217,0,0,270,0,39,1
218,0,0,271,0,23,2
219,0,0,272,0,17,3
220,0,0,273,0,43,2
221,0,0,274,0,47,1
222,0,0,275,0,15,3
223,0,0,276,0,38,2
224,0,0,277,0,41,1
225,0,0,279,0,7,3
226,0,0,281,0,9,2
227,0,0,282,0,47,2
228,0,0,284,0,28,1
229,0,0,285,0,4,3
230,0,0,286,0,43,1
231,0,0,287,0,7,1
232,0,0,288,0,17,3
233,0,0,289,0,16,2
234,0,0,290,0,8,2
235,0,0,291,0,4,1
236,0,0,293,0,23,1
237,0,0,294,0,42,1
238,0,0,295,0,13,3
239,0,0,296,0,26,2
240,0,0,297,0,48,1
241,1,0,2,0,49,1
242,1,0,3,0,27,2
243,1,0,4,0,29,1
244,1,0,5,0,6,2
245,1,0,6,0,6,1
246,1,0,8,0,20,1
247,1,0,12,0,17,3
248,1,0,13,0,35,1
249,1,0,14,0,25,2
250,1,0,15,0,19,1
251,1,0,16,0,47,3
252,1,0,17,0,5,2
253,1,0,18,0,20,2
254,1,0,19,0,39,1
255,1,0,20,0,18,1
256,1,0,21,0,17,1
257,1,0,22,0,39,1
258,1,0,23,0,11,3
259,1,0,24,0,4,2
260,1,0,25,0,11,1
261,1,0,26,0,28,3
262,1,0,27,0,28,3
263,1,0,29,0,35,3
264,1,0,30,0,13,3
265,1,0,32,0,27,2
266,1,0,34,0,41,1
267,1,0,36,0,18,2
268,1,0,37,0,27,1
269,1,0,38,0,23,1
270,1,0,40,0,48,3
271,1,0,42,0,39,3
272,1,0,43,0,26,2
273,1,0,44,0,5,3
274,1,0,45,0,16,1
275,1,0,46,0,41,1
276,1,0,47,0,11,2
277,1,0,48,0,23,2
278,1,0,49,0,39,2
279,1,0,50,0,49,2
280,1,0,51,0,37,1
281,1,0,54,0,3,2
282,1,0,56,0,21,3
283,1,0,57,0,22,2
284,1,0,58,0,30,1
285,1,0,59,0,12,1
286,1,0,60,0,4,2
287,1,0,61,0,7,3
288,1,0,63,0,24,1
289,1,0,64,0,17,1
290,1,0,65,0,10,3
291,1,0,66,0,42,2
292,1,0,67,0,25,1
293,1,0,68,0,18,3
294,1,0,69,0,17,1
295,1,0,70,0,34,1
296,1,0,71,0,29,2
297,1,0,73,0,32,2
298,1,0,74,0,28,2
299,1,0,75,0,26,3
300,1,0,76,0,41,3
301,1,0,78,0,19,3
302,1,0,79,0,9,2
303,1,0,80,0,8,3
304,1,0,81,0,11,2
305,1,0,83,0,26,1
306,1,0,84,0,30,2
307,1,0,86,0,21,2
308,1,0,87,0,38,2
309,1,0,88,0,30,2
310,1,0,89,0,12,3
311,1,0,90,0,42,3
312,1,0,91,0,24,3
313,1,0,92,0,41,3
314,1,0,93,0,49,2
315,1,0,94,0,49,1
316,1,0,95,0,33,3
317,1,0,96,0,31,3
318,1,0,97,0,17,1
319,1,0,98,0,29,3
320,1,0,99,0,7,1
321,1,0,100,0,42,2
322,1,0,101,0,28,2
323,1,0,102,0,34,1
324,1,0,103,0,32,1
325,1,0,104,0,36,3
326,1,0,105,0,42,3
327,1,0,106,0,14,2
328,1,0,107,0,46,3
329,1,0,110,0,37,2
330,1,0,111,0,5,1
331,1,0,112,0,16,1
332,1,0,113,0,35,2
333,1,0,114,0,38,1
334,1,0,115,0,48,1
335,1,0,116,0,33,3
336,1,0,117,0,36,3
337,1,0,121,0,39,2
338,1,0,122,0,21,1
339,1,0,123,0,21,2
340,1,0,125,0,16,1
341,1,0,126,0,44,3
342,1,0,127,0,2,3
343,1,0,128,0,46,1
344,1,0,130,0,47,3
345,1,0,131,0,46,3
346,1,0,132,0,37,2
347,1,0,133,0,43,3
348,1,0,134,0,6,3
349,1,0,136,0,25,3
350,1,0,138,0,21,3
351,1,0,139,0,8,1
352,1,0,140,0,4,2
353,1,0,142,0,35,2
354,1,0,143,0,10,2
355,1,0,144,0,19,3
356,1,0,145,0,9,1
357,1,0,147,0,8,1
358,1,0,148,0,8,2
359,1,0,149,0,9,2
360,1,0,150,0,39,2
361,1,0,151,0,20,1
362,1,0,152,0,44,3
363,1,0,153,0,16,3
364,1,0,155,0,15,1
365,1,0,157,0,34,1
366,1,0,158,0,49,2
367,1,0,159,0,32,3
368,1,0,160,0,36,3
369,1,0,161,0,12,2
370,1,0,163,0,40,1
371,1,0,164,0,40,2
372,1,0,166,0,23,3
373,1,0,167,0,34,2
374,1,0,168,0,21,3
375,1,0,169,0,36,3
376,1,0,170,0,47,1
377,1,0,171,0,18,3
378,1,0,172,0,37,3
379,1,0,175,0,4,1
380,1,0,176,0,47,2
381,1,0,177,0,21,3
382,1,0,178,0,34,2
383,1,0,179,0,47,3
384,1,0,180,0,39,1
385,1,0,181,0,18,3
386,1,0,183,0,8,2
387,1,0,184,0,32,2
388,1,0,185,0,7,1
389,1,0,186,0,38,1
390,1,0,187,0,21,3
391,1,0,189,0,10,2
392,1,0,190,0,23,2
393,1,0,191,0,11,1
394,1,0,192,0,35,3
395,1,0,193,0,7,1
396,1,0,194,0,24,3
397,1,0,195,0,16,2
398,1,0,197,0,13,2
399,1,0,198,0,10,2
400,1,0,199,0,16,1
401,1,0,200,0,49,2
402,1,0,201,0,41,1
403,1,0,203,0,8,2
404,1,0,204,0,29,2
405,1,0,205,0,43,3
406,1,0,206,0,37,2
407,1,0,207,0,39,3
408,1,0,208,0,21,1
409,1,0,209,0,9,1
410,1,0,211,0,32,2
411,1,0,212,0,19,3
412,1,0,213,0,3,2
413,1,0,214,0,5,1
414,1,0,215,0,20,1
415,1,0,217,0,11,1
416,1,0,218,0,43,2
417,1,0,219,0,34,2
418,1,0,220,0,2,2
419,1,0,223,0,44,1
420,1,0,224,0,34,2
421,1,0,227,0,21,3
422,1,0,229,0,30,3
423,1,0,230,0,25,2
424,1,0,231,0,48,2
425,1,0,232,0,27,2
426,1,0,233,0,19,1
427,1,0,234,0,3,3
428,1,0,237,0,28,1
429,1,0,239,0,4,3
430,1,0,240,0,38,3
431,1,0,241,0,26,3
432,1,0,242,0,26,1
433,1,0,244,0,47,3
434,1,0,245,0,40,3
435,1,0,246,0,14,1
436,1,0,247,0,27,3
437,1,0,249,0,45,1
438,1,0,250,0,24,1
439,1,0,251,0,2,1
440,1,0,253,0,47,3
441,1,0,254,0,29,2
442,1,0,256,0,37,1
443,1,0,257,0,3,1
444,1,0,258,0,35,1
445,1,0,259,0,10,2
446,1,0,260,0,10,2
447,1,0,261,0,34,1
448,1,0,262,0,8,1
449,1,0,263,0,13,3
450,1,0,264,0,4,2
451,1,0,266,0,6,1
452,1,0,267,0,45,3
453,1,0,268,0,31,1
454,1,0,269,0,27,2
455,1,0,270,0,42,2
456,1,0,271,0,14,2
457,1,0,273,0,3,1
458,1,0,274,0,1,2
459,1,0,275,0,26,1
460,1,0,276,0,31,3
461,1,0,277,0,31,3
462,1,0,278,0,15,2
463,1,0,279,0,27,2
464,1,0,280,0,1,2
465,1,0,282,0,10,1
466,1,0,283,0,3,3
467,1,0,284,0,20,3
468,1,0,285,0,42,2
469,1,0,286,0,31,2
470,1,0,287,0,34,2
471,1,0,289,0,7,2
472,1,0,290,0,14,3
473,1,0,292,0,22,2
474,1,0,293,0,5,3
475,1,0,294,0,27,3
476,1,0,295,0,2,3
477,1,0,296,0,40,1
478,1,0,297,0,11,3
479,2,0,3,0,21,3
480,2,0,4,0,40,3
481,2,0,5,0,28,3
482,2,0,6,0,33,3
483,2,0,7,0,18,2
484,2,0,8,0,12,3
485,2,0,11,0,28,3
486,2,0,12,0,6,2
487,2,0,13,0,42,2
488,2,0,14,0,21,2
489,2,0,15,0,25,3
490,2,0,16,0,10,3
491,2,0,17,0,1,2
492,2,0,18,0,42,3
493,2,0,19,0,9,3
494,2,0,20,0,32,1
495,2,0,21,0,1,2
496,2,0,22,0,10,3
497,2,0,23,0,40,1
498,2,0,24,0,32,1
499,2,0,25,0,1,1
500,2,0,26,0,1,3
501,2,0,27,0,9,2
502,2,0,28,0,24,1
503,2,0,29,0,34,2
504,2,0,31,0,13,3
505,2,0,32,0,14,2
506,2,0,33,0,46,1
507,2,0,34,0,31,2
508,2,0,36,0,41,3
509,2,0,38,0,5,2
510,2,0,39,0,21,2
511,2,0,40,0,24,2
512,2,0,41,0,20,3
513,2,0,42,0,40,1
514,2,0,43,0,4,1
515,2,0,46,0,49,3
516,2,0,47,0,3,2
517,2,0,49,0,11,1
518,2,0,50,0,20,3
519,2,0,52,0,29,3
520,2,0,53,0,40,3
521,2,0,55,0,21,1
522,2,0,58,0,8,2
523,2,0,59,0,14,2
524,2,0,60,0,39,3
525,2,0,61,0,7,3
526,2,0,62,0,28,1
527,2,0,63,0,5,1
528,2,0,64,0,47,1
529,2,0,65,0,48,1
530,2,0,66,0,8,2
531,2,0,68,0,29,3
532,2,0,69,0,47,3
533,2,0,70,0,2,2
534,2,0,71,0,10,3
535,2,0,72,0,28,2
536,2,0,73,0,19,2
537,2,0,74,0,2,3
538,2,0,75,0,30,2
539,2,0,76,0,7,3
540,2,0,78,0,41,3
541,2,0,80,0,36,3
542,2,0,81,0,27,1
543,2,0,82,0,14,2
544,2,0,83,0,7,3
545,2,0,84,0,5,2
546,2,0,85,0,40,2
547,2,0,86,0,39,3
548,2,0,87,0,35,3
549,2,0,91,0,2,3
550,2,0,92,0,24,1
551,2,0,93,0,46,3
552,2,0,94,0,15,1
553,2,0,95,0,46,1
554,2,0,96,0,36,1
555,2,0,98,0,24,2
556,2,0,99,0,35,1
557,2,0,100,0,14,1
558,2,0,101,0,37,1
559,2,0,102,0,15,1
560,2,0,103,0,46,1
561,2,0,104,0,20,1
562,2,0,106,0,14,3
563,2,0,107,0,46,2
564,2,0,108,0,43,3
565,2,0,109,0,27,3
566,2,0,110,0,3,1
567,2,0,111,0,17,2
568,2,0,115,0,15,1
569,2,0,117,0,22,2
570,2,0,118,0,6,3
571,2,0,119,0,14,2
572,2,0,120,0,47,3
573,2,0,121,0,37,2
574,2,0,122,0,10,1
575,2,0,124,0,11,1
576,2,0,125,0,38,1
577,2,0,126,0,38,3
578,2,0,127,0,26,1
579,2,0,130,0,31,2
580,2,0,132,0,11,3
581,2,0,134,0,16,3
582,2,0,135,0,18,1
583,2,0,136,0,49,1
584,2,0,137,0,21,3
585,2,0,138,0,4,2
586,2,0,139,0,12,3
587,2,0,140,0,19,1
588,2,0,141,0,35,1
589,2,0,142,0,23,2
590,2,0,143,0,44,1
591,2,0,145,0,38,2
592,2,0,146,0,24,2
593,2,0,147,0,7,3
594,2,0,148,0,6,3
595,2,0,149,0,41,3
596,2,0,150,0,37,2
597,2,0,151,0,9,3
598,2,0,152,0,17,1
599,2,0,153,0,26,3
600,2,0,154,0,15,3
601,2,0,155,0,33,3
602,2,0,158,0,9,2
603,2,0,159,0,13,2
604,2,0,160,0,36,1
605,2,0,161,0,12,2
606,2,0,162,0,40,2
607,2,0,163,0,22,2
608,2,0,164,0,23,3
609,2,0,167,0,15,1
610,2,0,168,0,15,3
611,2,0,169,0,14,3
612,2,0,170,0,10,1
613,2,0,171,0,3,1
614,2,0,173,0,1,2
615,2,0,175,0,42,3
616,2,0,176,0,13,2
617,2,0,177,0,46,3
618,2,0,178,0,34,2
619,2,0,182,0,19,1
620,2,0,183,0,48,1
621,2,0,184,0,1,2
622,2,0,185,0,46,2
623,2,0,186,0,34,1
624,2,0,187,0,38,1
625,2,0,188,0,46,1
626,2,0,189,0,30,3
627,2,0,190,0,12,3
628,2,0,191,0,18,3
629,2,0,192,0,33,3
630,2,0,193,0,29,3
631,2,0,194,0,34,1
632,2,0,196,0,22,1
633,2,0,197,0,22,2
634,2,0,198,0,17,2
635,2,0,199,0,31,3
636,2,0,200,0,38,2
637,2,0,201,0,35,3
638,2,0,202,0,45,3
639,2,0,203,0,22,1
640,2,0,204,0,42,2
641,2,0,205,0,32,2
642,2,0,206,0,47,1
643,2,0,207,0,48,3
644,2,0,208,0,42,1
645,2,0,209,0,1,3
646,2,0,210,0,41,1
647,2,0,211,0,43,1
648,2,0,213,0,18,1
649,2,0,215,0,10,2
650,2,0,216,0,49,2
651,2,0,217,0,32,3
652,2,0,219,0,46,2
653,2,0,220,0,4,2
654,2,0,221,0,10,3
655,2,0,222,0,3,3
656,2,0,224,0,28,2
657,2,0,225,0,42,1
658,2,0,226,0,6,3
659,2,0,228,0,29,1
660,2,0,229,0,36,2
661,2,0,230,0,2,2
662,2,0,231,0,13,2
663,2,0,233,0,43,3
664,2,0,237,0,44,1
665,2,0,238,0,48,3
666,2,0,239,0,22,2
667,2,0,240,0,1,3
668,2,0,241,0,28,1
669,2,0,242,0,15,1
670,2,0,243,0,40,3
671,2,0,244,0,5,2
672,2,0,245,0,32,1
673,2,0,246,0,46,2
674,2,0,248,0,48,1
675,2,0,249,0,24,1
676,2,0,250,0,27,2
677,2,0,251,0,48,1
678,2,0,252,0,48,2
679,2,0,254,0,43,3
680,2,0,255,0,32,2
681,2,0,257,0,34,1
682,2,0,258,0,9,1
683,2,0,259,0,28,3
684,2,0,260,0,25,1
685,2,0,262,0,35,3
686,2,0,263,0,15,1
687,2,0,264,0,3,3
688,2,0,265,0,43,2
689,2,0,266,0,39,3
690,2,0,267,0,26,3
691,2,0,269,0,11,2
692,2,0,271,0,35,2
693,2,0,272,0,6,2
694,2,0,273,0,40,1
695,2,0,275,0,44,2
696,2,0,276,0,11,1
697,2,0,279,0,25,3
698,2,0,281,0,34,2
699,2,0,282,0,2,2
700,2,0,283,0,38,1
701,2,0,284,0,46,1
702,2,0,285,0,41,2
703,2,0,286,0,20,1
704,2,0,287,0,41,3
705,2,0,289,0,7,1
706,2,0,290,0,31,3
707,2,0,291,0,1,2
708,2,0,292,0,13,1
709,2,0,293,0,22,1
710,2,0,294,0,29,1
711,2,0,295,0,17,1
712,2,0,296,0,23,3
713,2,0,297,0,32,3
714,3,0,4,0,23,1
715,3,0,5,0,23,2
716,3,0,6,0,7,1
717,3,0,8,0,10,3
718,3,0,9,0,17,1
719,3,0,10,0,7,2
720,3,0,11,0,27,1
721,3,0,12,0,42,3
722,3,0,13,0,8,1
723,3,0,14,0,40,1
724,3,0,15,0,42,3
725,3,0,17,0,1,1
726,3,0,18,0,34,2
727,3,0,19,0,16,1
728,3,0,20,0,47,3
729,3,0,21,0,28,3
730,3,0,22,0,36,2
731,3,0,23,0,43,1
732,3,0,25,0,48,3
733,3,0,28,0,11,2
734,3,0,29,0,12,2
735,3,0,31,0,49,1
736,3,0,32,0,34,1
737,3,0,33,0,2,2
738,3,0,34,0,4,2
739,3,0,35,0,21,3
740,3,0,36,0,19,3
741,3,0,38,0,43,1
742,3,0,39,0,30,3
743,3,0,46,0,42,3
744,3,0,47,0,10,1
745,3,0,48,0,32,3
746,3,0,50,0,19,1
747,3,0,51,0,12,2
748,3,0,52,0,43,3
749,3,0,56,0,43,2
750,3,0,57,0,8,1
751,3,0,58,0,45,2
752,3,0,59,0,39,2
753,3,0,60,0,4,2
754,3,0,61,0,8,2
755,3,0,62,0,16,2
756,3,0,63,0,10,2
757,3,0,64,0,38,3
758,3,0,65,0,19,3
759,3,0,67,0,23,1
760,3,0,68,0,32,3
761,3,0,71,0,25,3
762,3,0,72,0,46,1
763,3,0,74,0,39,3
764,3,0,75,0,30,1
765,3,0,76,0,4,1
766,3,0,78,0,28,3
767,3,0,79,0,28,3
768,3,0,80,0,38,2
769,3,0,81,0,32,1
770,3,0,82,0,38,1
771,3,0,83,0,19,1
772,3,0,84,0,48,2
773,3,0,85,0,19,3
774,3,0,86,0,34,2
775,3,0,87,0,15,3
776,3,0,88,0,28,2
777,3,0,89,0,28,3
778,3,0,90,0,19,2
779,3,0,91,0,46,3
780,3,0,92,0,37,1
781,3,0,93,0,2,1
782,3,0,94,0,33,3
783,3,0,95,0,6,1
784,3,0,96,0,21,3
785,3,0,98,0,38,3
786,3,0,99,0,46,3
787,3,0,100,0,42,1
788,3,0,101,0,10,1
789,3,0,102,0,35,2
790,3,0,103,0,18,1
791,3,0,104,0,7,2
792,3,0,105,0,35,3
793,3,0,107,0,41,2
794,3,0,108,0,49,1
795,3,0,109,0,14,2
796,3,0,110,0,48,3
797,3,0,111,0,45,1
798,3,0,112,0,20,3
799,3,0,113,0,45,1
800,3,0,114,0,18,2
801,3,0,115,0,1,3
802,3,0,116,0,31,3
803,3,0,117,0,11,3
804,3,0,118,0,34,2
805,3,0,119,0,32,1
806,3,0,120,0,6,2
807,3,0,121,0,39,2
808,3,0,122,0,35,3
809,3,0,124,0,13,3
810,3,0,125,0,38,2
811,3,0,127,0,33,2
812,3,0,128,0,10,2
813,3,0,129,0,17,3
814,3,0,130,0,8,1
815,3,0,132,0,1,1
816,3,0,134,0,22,1
817,3,0,135,0,32,3
818,3,0,136,0,7,2
819,3,0,137,0,12,3
820,3,0,138,0,28,2
821,3,0,139,0,11,3
822,3,0,140,0,43,3
823,3,0,142,0,16,2
824,3,0,143,0,42,1
825,3,0,144,0,19,1
826,3,0,145,0,6,3
827,3,0,147,0,21,2
828,3,0,148,0,47,2
829,3,0,149,0,16,2
830,3,0,150,0,33,3
831,3,0,151,0,41,2
832,3,0,152,0,18,1
833,3,0,153,0,28,3
834,3,0,155,0,48,3
835,3,0,156,0,21,2
836,3,0,157,0,19,1
837,3,0,158,0,14,2
838,3,0,159,0,30,1
839,3,0,160,0,18,1
840,3,0,161,0,14,1
841,3,0,162,0,39,2
842,3,0,163,0,12,3
843,3,0,164,0,35,1
844,3,0,165,0,29,3
845,3,0,166,0,14,2
846,3,0,167,0,29,3
847,3,0,170,0,11,1
848,3,0,171,0,10,2
849,3,0,172,0,13,3
850,3,0,173,0,45,3
851,3,0,174,0,14,2
852,3,0,175,0,42,1
853,3,0,176,0,31,2
854,3,0,177,0,45,3
855,3,0,178,0,40,2
856,3,0,182,0,7,1
857,3,0,183,0,39,2
858,3,0,185,0,9,1
859,3,0,186,0,14,1
860,3,0,188,0,49,3
861,3,0,189,0,37,1
862,3,0,190,0,29,2
863,3,0,191,0,47,3
864,3,0,192,0,37,2
865,3,0,194,0,29,2
866,3,0,196,0,32,2
867,3,0,198,0,46,3
868,3,0,199,0,11,2
869,3,0,200,0,48,1
870,3,0,201,0,39,1
871,3,0,202,0,26,3
872,3,0,203,0,37,2
873,3,0,204,0,30,3
874,3,0,205,0,38,2
875,3,0,206,0,49,2
876,3,0,207,0,30,2
877,3,0,208,0,48,3
878,3,0,209,0,5,3
879,3,0,210,0,22,3
880,3,0,211,0,45,1
881,3,0,212,0,23,3
882,3,0,213,0,41,3
883,3,0,214,0,12,1
884,3,0,215,0,32,3
885,3,0,216,0,47,3
886,3,0,217,0,35,3
887,3,0,218,0,27,3
888,3,0,219,0,2,3
889,3,0,220,0,34,1
890,3,0,221,0,17,2
891,3,0,222,0,49,2
892,3,0,223,0,33,1
893,3,0,224,0,16,3
894,3,0,225,0,36,2
895,3,0,226,0,3,1
896,3,0,228,0,21,1
897,3,0,229,0,43,1
898,3,0,230,0,39,1
899,3,0,232,0,5,1
900,3,0,233,0,6,1
901,3,0,234,0,41,3
902,3,0,235,0,44,3
903,3,0,236,0,13,3
904,3,0,238,0,18,1
905,3,0,239,0,11,2
906,3,0,240,0,13,2
907,3,0,241,0,14,1
908,3,0,242,0,20,1
909,3,0,243,0,20,1
910,3,0,244,0,35,3
911,3,0,246,0,30,1
912,3,0,250,0,21,2
913,3,0,254,0,49,1
914,3,0,255,0,45,2
915,3,0,256,0,17,3
916,3,0,258,0,24,1
917,3,0,259,0,24,1
918,3,0,260,0,43,3
919,3,0,261,0,12,1
920,3,0,262,0,1,3
921,3,0,264,0,22,1
922,3,0,265,0,48,3
923,3,0,267,0,27,1
924,3,0,268,0,48,1
925,3,0,270,0,37,3
926,3,0,271,0,42,2
927,3,0,272,0,9,3
928,3,0,273,0,7,1
929,3,0,274,0,33,2
930,3,0,275,0,34,1
931,3,0,277,0,28,3
932,3,0,281,0,23,3
933,3,0,282,0,31,1
934,3,0,283,0,9,2
935,3,0,284,0,19,3
936,3,0,285,0,27,2
937,3,0,286,0,17,2
938,3,0,288,0,15,2
939,3,0,289,0,23,2
940,3,0,290,0,8,3
941,3,0,291,0,43,3
942,3,0,292,0,1,2
943,3,0,294,0,24,3
944,3,0,295,0,47,3
945,3,0,296,0,4,2
946,3,0,297,0,47,1
947,4,0,5,0,33,2
948,4,0,6,0,26,1
949,4,0,7,0,16,1
950,4,0,8,0,3,3
951,4,0,9,0,19,1
952,4,0,10,0,20,1
953,4,0,11,0,28,1
954,4,0,13,0,12,3
955,4,0,14,0,6,3
956,4,0,15,0,26,2
957,4,0,16,0,9,1
958,4,0,19,0,29,3
959,4,0,21,0,44,3
960,4,0,22,0,31,1
961,4,0,23,0,49,1
962,4,0,24,0,2,2
963,4,0,25,0,40,2
964,4,0,26,0,25,1
965,4,0,28,0,20,1
966,4,0,29,0,30,1
967,4,0,30,0,33,3
968,4,0,31,0,29,1
969,4,0,33,0,17,2
970,4,0,34,0,45,3
971,4,0,35,0,7,3
972,4,0,36,0,14,2
973,4,0,37,0,26,1
974,4,0,38,0,48,2
975,4,0,39,0,21,2
976,4,0,40,0,20,3
977,4,0,43,0,23,1
978,4,0,44,0,16,2
979,4,0,45,0,46,1
980,4,0,47,0,23,1
981,4,0,48,0,40,1
982,4,0,49,0,2,3
983,4,0,51,0,41,3
984,4,0,52,0,18,2
985,4,0,53,0,1,1
986,4,0,55,0,22,2
987,4,0,57,0,21,3
988,4,0,58,0,14,1
989,4,0,59,0,20,1
990,4,0,60,0,9,1
991,4,0,61,0,20,1
992,4,0,65,0,2,1
993,4,0,66,0,41,3
994,4,0,67,0,41,3
