LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
195,0,0,600,0,21,16
196,0,0,603,0,2,19
197,0,0,608,0,32,41
198,0,0,609,0,3,12
199,0,0,611,0,48,30
200,0,0,616,0,10,30
201,0,0,618,0,46,5
202,0,0,619,0,15,18
203,0,0,622,0,25,4
204,0,0,627,0,12,26
205,0,0,631,0,32,36
206,0,0,634,0,13,25
207,0,0,637,0,28,26
208,0,0,638,0,20,4
209,0,0,647,0,22,5
210,0,0,651,0,35,21
211,0,0,652,0,20,46
212,0,0,653,0,6,38
213,0,0,654,0,29,15
214,0,0,671,0,31,11
215,0,0,672,0,29,21
216,0,0,674,0,35,45
217,0,0,676,0,3,19
218,0,0,678,0,28,27
219,0,0,679,0,25,27
220,0,0,680,0,33,28
221,0,0,683,0,20,13
222,0,0,687,0,38,22
223,0,0,690,0,1,12
224,0,0,691,0,13,18
225,0,0,692,0,36,44
226,0,0,693,0,37,43
227,0,0,696,0,32,17
228,0,0,698,0,7,21
229,0,0,705,0,40,20
230,0,0,706,0,12,32
231,0,0,709,0,41,26
232,0,0,711,0,32,17
233,0,0,712,0,40,6
234,0,0,718,0,41,48
235,0,0,720,0,19,39
236,0,0,721,0,20,31
237,0,0,722,0,39,22
238,0,0,723,0,19,22
239,0,0,726,0,30,37
240,0,0,728,0,30,49
241,0,0,732,0,6,16
242,0,0,734,0,11,20
243,0,0,736,0,4,34
244,0,0,737,0,46,1
245,0,0,738,0,20,28
246,0,0,742,0,30,29
247,0,0,743,0,11,38
248,0,0,744,0,22,8
249,0,0,745,0,9,12
250,0,0,746,0,49,35
251,0,0,751,0,36,46
252,0,0,766,0,27,23
253,0,0,769,0,34,26
254,0,0,772,0,29,45
255,0,0,775,0,39,43
256,0,0,777,0,45,4
257,0,0,781,0,27,20
258,0,0,783,0,8,25
259,0,0,786,0,4,34
260,0,0,789,0,9,4
261,0,0,794,0,19,43
262,0,0,801,0,34,19
263,0,0,807,0,7,30
264,0,0,808,0,1,20
265,0,0,812,0,20,6
266,0,0,821,0,48,7
267,0,0,824,0,28,20
268,0,0,832,0,19,20
269,0,0,833,0,26,24
270,0,0,834,0,32,44
271,0,0,838,0,6,49
272,0,0,839,0,14,16
273,0,0,840,0,13,41
274,0,0,842,0,13,24
275,0,0,858,0,6,26
276,0,0,866,0,35,18
277,0,0,869,0,15,36
278,0,0,874,0,44,34
279,0,0,880,0,34,6
280,0,0,882,0,19,34
281,0,0,883,0,27,46
282,0,0,884,0,6,46
283,0,0,890,0,1,11
284,0,0,896,0,33,12
285,0,0,898,0,34,10
286,0,0,902,0,41,16
287,0,0,903,0,34,36
288,0,0,905,0,6,6
289,0,0,909,0,13,11
290,0,0,911,0,6,36
291,0,0,913,0,45,42
292,0,0,916,0,44,4
293,0,0,924,0,41,8
294,0,0,925,0,11,25
295,0,0,929,0,49,18
296,0,0,930,0,12,48
297,0,0,935,0,37,39
298,0,0,936,0,5,17
299,0,0,937,0,15,14
300,0,0,940,0,5,27
301,0,0,942,0,29,26
302,0,0,943,0,19,44
303,0,0,950,0,11,47
304,0,0,951,0,1,8
305,0,0,952,0,31,3
306,0,0,958,0,17,13
307,0,0,969,0,38,15
308,0,0,971,0,25,17
309,0,0,974,0,49,4
310,0,0,976,0,27,29
311,0,0,990,0,1,19
312,0,0,994,0,16,2
313,1,0,2,0,18,36
314,1,0,6,0,13,36
315,1,0,9,0,27,22
316,1,0,13,0,41,29
317,1,0,16,0,23,39
318,1,0,17,0,13,42
319,1,0,18,0,11,46
320,1,0,24,0,32,45
321,1,0,28,0,49,31
322,1,0,30,0,25,20
323,1,0,39,0,15,23
324,1,0,46,0,6,28
325,1,0,51,0,11,47
326,1,0,52,0,22,31
327,1,0,56,0,18,38
328,1,0,57,0,19,9
329,1,0,61,0,32,42
330,1,0,63,0,36,36
331,1,0,66,0,21,8
332,1,0,67,0,38,44
333,1,0,69,0,47,3
334,1,0,70,0,24,36
335,1,0,71,0,32,2
336,1,0,84,0,3,16
337,1,0,92,0,20,12
338,1,0,102,0,46,41
339,1,0,105,0,35,18
340,1,0,106,0,45,35
341,1,0,112,0,24,40
342,1,0,113,0,18,49
343,1,0,118,0,14,43
344,1,0,119,0,12,37
345,1,0,134,0,10,30
346,1,0,136,0,10,43
347,1,0,137,0,1,31
348,1,0,141,0,48,24
349,1,0,143,0,44,21
350,1,0,144,0,49,36
351,1,0,147,0,42,9
352,1,0,150,0,12,35
353,1,0,151,0,29,5
354,1,0,152,0,14,20
355,1,0,153,0,21,15
356,1,0,159,0,18,35
357,1,0,161,0,25,47
358,1,0,163,0,23,40
359,1,0,164,0,28,48
360,1,0,167,0,42,20
361,1,0,168,0,45,40
362,1,0,169,0,3,39
363,1,0,171,0,10,11
364,1,0,172,0,7,31
365,1,0,173,0,47,26
366,1,0,174,0,32,27
367,1,0,175,0,2,45
368,1,0,176,0,7,20
369,1,0,179,0,21,41
370,1,0,182,0,24,47
371,1,0,183,0,25,11
372,1,0,184,0,18,19
373,1,0,190,0,18,39
374,1,0,193,0,40,31
375,1,0,195,0,20,18
376,1,0,196,0,18,46
377,1,0,199,0,4,49
378,1,0,203,0,5,12
379,1,0,204,0,27,43
380,1,0,208,0,7,48
381,1,0,209,0,47,32
382,1,0,212,0,23,10
383,1,0,218,0,37,9
384,1,0,223,0,6,42
385,1,0,232,0,5,48
386,1,0,235,0,30,13
387,1,0,241,0,20,45
388,1,0,243,0,1,2
389,1,0,250,0,14,10
390,1,0,252,0,21,1
391,1,0,254,0,10,9
392,1,0,255,0,31,16
393,1,0,256,0,1,42
394,1,0,260,0,17,42
395,1,0,262,0,33,23
396,1,0,268,0,48,38
397,1,0,271,0,44,19
398,1,0,276,0,31,43
399,1,0,278,0,47,24
400,1,0,285,0,42,11
401,1,0,290,0,18,43
402,1,0,291,0,37,45
403,1,0,293,0,23,20
404,1,0,295,0,49,48
405,1,0,300,0,37,7
406,1,0,303,0,39,20
407,1,0,307,0,29,44
408,1,0,308,0,16,29
409,1,0,309,0,24,1
410,1,0,312,0,5,1
411,1,0,317,0,21,38
412,1,0,320,0,34,49
413,1,0,321,0,38,17
414,1,0,323,0,8,48
415,1,0,327,0,22,12
416,1,0,329,0,44,5
417,1,0,337,0,23,26
418,1,0,341,0,39,39
419,1,0,351,0,10,20
420,1,0,352,0,31,35
421,1,0,355,0,36,14
422,1,0,357,0,40,25
423,1,0,361,0,20,30
424,1,0,365,0,25,39
425,1,0,366,0,30,7
426,1,0,368,0,17,16
427,1,0,376,0,6,10
428,1,0,377,0,5,18
429,1,0,381,0,36,13
430,1,0,387,0,33,6
431,1,0,388,0,44,24
432,1,0,392,0,49,44
433,1,0,396,0,44,17
434,1,0,399,0,1,12
435,1,0,400,0,9,11
436,1,0,405,0,2,31
437,1,0,409,0,5,32
438,1,0,414,0,32,28
439,1,0,419,0,12,13
440,1,0,423,0,23,31
441,1,0,424,0,9,44
442,1,0,427,0,43,34
443,1,0,432,0,1,30
444,1,0,436,0,44,23
445,1,0,442,0,37,37
446,1,0,447,0,20,17
447,1,0,448,0,5,38
448,1,0,451,0,40,12
449,1,0,452,0,39,16
450,1,0,455,0,27,25
451,1,0,456,0,43,38
452,1,0,459,0,25,12
453,1,0,460,0,41,13
454,1,0,463,0,44,19
455,1,0,464,0,30,12
456,1,0,465,0,48,20
457,1,0,472,0,18,13
458,1,0,481,0,15,42
459,1,0,482,0,28,5
460,1,0,484,0,45,32
461,1,0,485,0,45,10
462,1,0,487,0,47,29
463,1,0,495,0,34,45
464,1,0,498,0,32,2
465,1,0,499,0,43,41
466,1,0,501,0,10,20
467,1,0,506,0,19,35
468,1,0,509,0,38,35
469,1,0,511,0,13,27
470,1,0,512,0,9,36
471,1,0,514,0,24,14
472,1,0,515,0,5,4
473,1,0,517,0,49,24
474,1,0,518,0,6,23
475,1,0,520,0,1,27
476,1,0,534,0,46,37
477,1,0,536,0,40,19
478,1,0,537,0,33,47
479,1,0,540,0,18,13
480,1,0,544,0,41,2
481,1,0,549,0,15,2
482,1,0,558,0,35,5
483,1,0,562,0,5,46
484,1,0,572,0,43,46
485,1,0,574,0,9,27
486,1,0,576,0,14,5
487,1,0,579,0,20,42
488,1,0,581,0,8,15
489,1,0,589,0,41,13
490,1,0,596,0,31,27
491,1,0,597,0,33,49
492,1,0,602,0,23,34
493,1,0,603,0,11,24
494,1,0,612,0,24,31
495,1,0,614,0,48,10
496,1,0,622,0,23,22
497,1,0,627,0,40,20
498,1,0,629,0,8,5
499,1,0,631,0,7,17
500,1,0,635,0,15,32
501,1,0,636,0,3,36
502,1,0,642,0,17,28
503,1,0,643,0,5,44
504,1,0,644,0,21,36
505,1,0,648,0,34,40
506,1,0,651,0,10,15
507,1,0,656,0,25,37
508,1,0,662,0,36,39
509,1,0,665,0,28,18
510,1,0,671,0,15,35
511,1,0,681,0,45,6
512,1,0,682,0,1,35
513,1,0,684,0,10,45
514,1,0,687,0,15,46
515,1,0,690,0,17,44
516,1,0,695,0,5,1
517,1,0,697,0,14,22
518,1,0,699,0,48,39
519,1,0,702,0,31,34
520,1,0,704,0,32,27
521,1,0,705,0,21,22
522,1,0,708,0,28,21
523,1,0,709,0,34,35
524,1,0,710,0,11,13
525,1,0,712,0,47,29
526,1,0,713,0,29,31
527,1,0,715,0,42,47
528,1,0,721,0,11,13
529,1,0,723,0,21,31
530,1,0,730,0,2,6
531,1,0,731,0,45,29
532,1,0,733,0,8,36
533,1,0,734,0,37,10
534,1,0,738,0,44,36
535,1,0,741,0,1,43
536,1,0,745,0,40,41
537,1,0,751,0,8,16
538,1,0,753,0,24,22
539,1,0,762,0,34,24
540,1,0,764,0,1,26
541,1,0,767,0,39,16
542,1,0,773,0,34,43
543,1,0,780,0,46,39
544,1,0,781,0,32,29
545,1,0,783,0,35,17
546,1,0,784,0,29,48
547,1,0,791,0,43,5
548,1,0,792,0,9,30
549,1,0,793,0,16,46
550,1,0,798,0,2,9
551,1,0,802,0,45,48
552,1,0,806,0,9,47
553,1,0,807,0,45,20
554,1,0,809,0,12,42
555,1,0,810,0,16,12
556,1,0,813,0,35,46
557,1,0,814,0,34,38
558,1,0,815,0,6,18
559,1,0,816,0,17,36
560,1,0,822,0,21,4
561,1,0,827,0,25,34
562,1,0,829,0,17,17
563,1,0,833,0,17,15
564,1,0,834,0,32,19
565,1,0,837,0,27,41
566,1,0,840,0,23,44
567,1,0,844,0,6,49
568,1,0,847,0,12,26
569,1,0,849,0,41,38
570,1,0,851,0,47,48
571,1,0,852,0,15,19
572,1,0,854,0,11,33
573,1,0,856,0,34,23
574,1,0,857,0,32,48
575,1,0,858,0,3,38
576,1,0,863,0,47,11
577,1,0,864,0,27,16
578,1,0,866,0,33,44
579,1,0,870,0,28,41
580,1,0,871,0,14,41
581,1,0,883,0,3,45
582,1,0,887,0,22,2
583,1,0,888,0,40,24
584,1,0,889,0,2,30
585,1,0,891,0,17,29
586,1,0,892,0,38,29
587,1,0,895,0,42,45
588,1,0,897,0,33,3
589,1,0,898,0,35,18
590,1,0,904,0,30,41
591,1,0,905,0,12,1
592,1,0,914,0,13,27
593,1,0,919,0,11,41
594,1,0,923,0,16,14
595,1,0,942,0,28,48
596,1,0,947,0,45,32
597,1,0,952,0,28,11
598,1,0,956,0,16,3
599,1,0,957,0,33,9
600,1,0,960,0,16,6
601,1,0,962,0,16,39
602,1,0,963,0,42,26
603,1,0,964,0,41,35
604,1,0,966,0,48,48
605,1,0,971,0,5,17
606,1,0,974,0,24,30
607,1,0,977,0,6,19
608,1,0,978,0,7,40
609,1,0,983,0,38,4
610,1,0,986,0,4,6
611,1,0,988,0,22,25
612,1,0,992,0,11,12
613,1,0,994,0,14,12
614,2,0,3,0,29,46
615,2,0,6,0,2,16
616,2,0,7,0,15,39
617,2,0,8,0,46,5
618,2,0,12,0,14,9
619,2,0,14,0,22,32
620,2,0,18,0,25,45
621,2,0,22,0,45,1
622,2,0,25,0,25,27
623,2,0,30,0,21,18
624,2,0,33,0,26,25
625,2,0,38,0,29,38
626,2,0,39,0,28,15
627,2,0,40,0,21,4
628,2,0,42,0,45,15
629,2,0,48,0,27,16
630,2,0,52,0,23,46
631,2,0,61,0,9,39
632,2,0,65,0,29,14
633,2,0,66,0,5,9
634,2,0,67,0,11,16
635,2,0,70,0,39,26
636,2,0,74,0,10,38
637,2,0,75,0,16,46
638,2,0,76,0,41,32
639,2,0,81,0,44,13
640,2,0,82,0,11,42
641,2,0,88,0,18,18
642,2,0,90,0,23,29
643,2,0,94,0,26,44
644,2,0,97,0,34,46
645,2,0,101,0,30,23
646,2,0,103,0,26,39
647,2,0,108,0,10,47
648,2,0,112,0,1,40
649,2,0,116,0,22,34
650,2,0,118,0,37,43
651,2,0,123,0,2,14
652,2,0,125,0,4,31
653,2,0,129,0,10,9
654,2,0,135,0,21,41
655,2,0,140,0,15,26
656,2,0,142,0,6,13
657,2,0,144,0,42,6
658,2,0,149,0,10,9
659,2,0,153,0,47,27
660,2,0,155,0,21,42
661,2,0,157,0,44,2
662,2,0,163,0,22,31
663,2,0,166,0,3,30
664,2,0,174,0,48,45
665,2,0,175,0,14,28
666,2,0,178,0,8,10
667,2,0,181,0,28,21
668,2,0,183,0,15,26
669,2,0,184,0,42,37
670,2,0,185,0,39,42
671,2,0,187,0,49,12
672,2,0,190,0,3,3
673,2,0,191,0,4,1
674,2,0,192,0,23,1
675,2,0,194,0,31,39
676,2,0,203,0,32,47
677,2,0,204,0,44,47
678,2,0,208,0,24,35
679,2,0,212,0,43,23
680,2,0,215,0,33,29
681,2,0,219,0,19,43
682,2,0,220,0,12,34
683,2,0,221,0,23,48
684,2,0,223,0,25,37
685,2,0,230,0,11,2
686,2,0,232,0,34,34
687,2,0,235,0,13,11
688,2,0,237,0,12,16
689,2,0,239,0,22,11
690,2,0,240,0,38,24
691,2,0,241,0,46,1
692,2,0,245,0,28,2
693,2,0,247,0,1,2
694,2,0,248,0,1,5
695,2,0,250,0,25,20
696,2,0,252,0,2,19
697,2,0,253,0,32,46
698,2,0,257,0,36,13
699,2,0,259,0,23,26
700,2,0,260,0,48,41
701,2,0,264,0,34,9
702,2,0,265,0,25,3
703,2,0,267,0,38,35
704,2,0,274,0,16,31
705,2,0,275,0,17,1
706,2,0,286,0,10,43
707,2,0,287,0,18,20
708,2,0,295,0,40,37
709,2,0,296,0,2,44
710,2,0,298,0,27,25
711,2,0,303,0,1,34
712,2,0,304,0,27,38
713,2,0,306,0,16,19
714,2,0,307,0,19,23
715,2,0,311,0,17,18
716,2,0,314,0,35,12
717,2,0,319,0,2,47
718,2,0,322,0,17,36
719,2,0,324,0,38,48
720,2,0,326,0,41,27
721,2,0,327,0,32,16
722,2,0,330,0,5,15
723,2,0,339,0,1,16
724,2,0,342,0,2,35
725,2,0,344,0,19,27
726,2,0,345,0,48,2
727,2,0,346,0,7,46
728,2,0,350,0,11,12
729,2,0,351,0,43,47
730,2,0,352,0,12,39
731,2,0,353,0,36,37
732,2,0,357,0,18,40
733,2,0,358,0,7,5
734,2,0,362,0,10,45
735,2,0,365,0,19,14
736,2,0,366,0,13,33
737,2,0,374,0,11,29
738,2,0,379,0,25,15
739,2,0,380,0,33,28
740,2,0,382,0,44,49
741,2,0,384,0,11,25
742,2,0,385,0,39,33
743,2,0,386,0,31,29
744,2,0,393,0,49,34
745,2,0,398,0,12,15
746,2,0,403,0,6,4
747,2,0,408,0,6,4
748,2,0,410,0,43,24
749,2,0,412,0,27,9
750,2,0,415,0,30,23
751,2,0,416,0,41,24
752,2,0,419,0,27,40
753,2,0,420,0,17,15
754,2,0,425,0,43,4
755,2,0,426,0,34,43
756,2,0,427,0,3,42
757,2,0,429,0,18,3
758,2,0,436,0,17,33
759,2,0,442,0,5,40
760,2,0,443,0,19,10
761,2,0,444,0,24,12
762,2,0,450,0,23,49
763,2,0,451,0,31,19
764,2,0,456,0,15,2
765,2,0,458,0,11,12
766,2,0,462,0,28,4
767,2,0,465,0,4,6
768,2,0,467,0,39,42
769,2,0,468,0,44,14
770,2,0,475,0,11,5
771,2,0,476,0,8,22
772,2,0,481,0,20,49
773,2,0,484,0,41,37
774,2,0,486,0,24,2
775,2,0,487,0,37,10
776,2,0,490,0,27,33
777,2,0,491,0,33,26
778,2,0,492,0,19,20
779,2,0,496,0,4,45
780,2,0,497,0,8,42
781,2,0,501,0,4,30
782,2,0,511,0,4,34
783,2,0,512,0,14,14
784,2,0,514,0,33,39
785,2,0,516,0,48,35
786,2,0,521,0,15,23
787,2,0,527,0,12,26
788,2,0,528,0,21,37
789,2,0,532,0,41,34
790,2,0,541,0,36,30
791,2,0,545,0,8,23
792,2,0,551,0,17,11
793,2,0,552,0,19,13
794,2,0,553,0,27,13
795,2,0,556,0,21,8
796,2,0,557,0,36,43
797,2,0,561,0,26,19
798,2,0,565,0,23,37
799,2,0,567,0,22,35
800,2,0,569,0,27,17
801,2,0,570,0,14,29
802,2,0,575,0,1,49
803,2,0,577,0,47,29
804,2,0,582,0,29,30
805,2,0,585,0,40,1
806,2,0,586,0,37,41
807,2,0,597,0,41,23
808,2,0,602,0,27,18
809,2,0,604,0,16,16
810,2,0,608,0,46,47
811,2,0,609,0,15,21
812,2,0,610,0,6,14
813,2,0,621,0,45,37
814,2,0,623,0,4,1
815,2,0,624,0,32,28
816,2,0,628,0,13,5
817,2,0,638,0,25,41
818,2,0,639,0,26,48
819,2,0,640,0,7,13
820,2,0,643,0,4,49
821,2,0,644,0,43,36
822,2,0,647,0,24,22
823,2,0,649,0,43,33
824,2,0,653,0,32,33
825,2,0,654,0,28,45
826,2,0,656,0,3,49
827,2,0,660,0,34,20
828,2,0,662,0,8,10
829,2,0,663,0,23,6
830,2,0,668,0,9,8
831,2,0,673,0,43,29
832,2,0,677,0,21,22
833,2,0,679,0,46,36
834,2,0,685,0,1,41
835,2,0,689,0,17,16
836,2,0,690,0,11,24
837,2,0,697,0,37,38
838,2,0,704,0,36,8
839,2,0,714,0,41,17
840,2,0,715,0,18,12
841,2,0,717,0,32,5
842,2,0,718,0,32,41
843,2,0,719,0,15,7
844,2,0,720,0,37,27
845,2,0,723,0,10,47
846,2,0,725,0,38,36
847,2,0,730,0,31,19
848,2,0,733,0,44,20
849,2,0,741,0,31,40
850,2,0,742,0,16,10
851,2,0,743,0,7,12
852,2,0,748,0,1,5
853,2,0,754,0,37,49
854,2,0,755,0,21,41
855,2,0,764,0,2,31
856,2,0,766,0,37,31
857,2,0,768,0,17,3
858,2,0,769,0,2,43
859,2,0,773,0,16,29
860,2,0,774,0,13,45
861,2,0,779,0,5,34
862,2,0,781,0,43,37
863,2,0,784,0,44,9
864,2,0,791,0,19,16
865,2,0,796,0,17,1
866,2,0,806,0,2,30
867,2,0,807,0,15,25
868,2,0,809,0,4,21
869,2,0,811,0,40,17
870,2,0,814,0,8,4
871,2,0,816,0,18,6
872,2,0,817,0,3,48
873,2,0,819,0,36,42
874,2,0,822,0,45,3
875,2,0,827,0,5,21
876,2,0,832,0,42,5
877,2,0,836,0,22,34
878,2,0,837,0,30,21
879,2,0,840,0,29,22
880,2,0,843,0,8,48
881,2,0,849,0,42,41
882,2,0,850,0,14,8
883,2,0,851,0,29,16
884,2,0,867,0,35,13
885,2,0,868,0,26,48
886,2,0,876,0,47,2
887,2,0,877,0,31,15
888,2,0,879,0,44,39
889,2,0,885,0,31,23
890,2,0,892,0,42,47
891,2,0,893,0,32,38
892,2,0,899,0,45,39
893,2,0,901,0,30,20
894,2,0,902,0,14,6
895,2,0,911,0,48,11
896,2,0,913,0,22,14
897,2,0,915,0,21,32
898,2,0,916,0,32,44
899,2,0,917,0,41,11
900,2,0,923,0,14,25
901,2,0,925,0,45,18
902,2,0,926,0,30,33
903,2,0,927,0,11,9
904,2,0,928,0,35,39
905,2,0,929,0,13,37
906,2,0,930,0,34,41
907,2,0,932,0,28,6
908,2,0,933,0,34,16
909,2,0,935,0,24,19
910,2,0,938,0,11,36
911,2,0,939,0,38,5
912,2,0,940,0,45,46
913,2,0,942,0,18,21
914,2,0,943,0,6,34
915,2,0,946,0,44,2
916,2,0,947,0,41,28
917,2,0,949,0,45,26
918,2,0,951,0,45,7
919,2,0,956,0,3,17
920,2,0,963,0,45,11
921,2,0,965,0,42,8
922,2,0,969,0,16,15
923,2,0,970,0,47,5
924,2,0,973,0,48,5
925,2,0,975,0,2,49
926,2,0,976,0,15,18
927,2,0,977,0,24,31
928,2,0,978,0,1,33
929,2,0,982,0,13,21
930,2,0,985,0,5,28
931,2,0,988,0,49,20
932,2,0,989,0,41,20
933,2,0,990,0,45,49
934,2,0,991,0,46,47
935,2,0,993,0,44,32
936,2,0,996,0,47,23
937,2,0,998,0,17,10
938,3,0,5,0,21,8
939,3,0,6,0,35,48
940,3,0,8,0,23,43
941,3,0,9,0,29,7
942,3,0,13,0,17,29
943,3,0,16,0,4,44
944,3,0,23,0,2,7
945,3,0,25,0,30,23
946,3,0,32,0,45,46
947,3,0,36,0,48,26
948,3,0,47,0,38,37
949,3,0,48,0,21,9
950,3,0,51,0,24,43
951,3,0,54,0,1,8
952,3,0,58,0,5,35
953,3,0,60,0,19,41
954,3,0,61,0,46,38
955,3,0,62,0,22,8
956,3,0,64,0,8,15
957,3,0,69,0,20,29
958,3,0,77,0,41,7
959,3,0,80,0,27,18
960,3,0,83,0,10,32
961,3,0,93,0,26,3
962,3,0,96,0,19,21
963,3,0,99,0,7,39
964,3,0,105,0,14,7
965,3,0,106,0,20,8
966,3,0,107,0,23,9
967,3,0,109,0,21,8
968,3,0,112,0,3,40
969,3,0,113,0,25,40
970,3,0,116,0,24,17
971,3,0,119,0,7,26
972,3,0,127,0,30,27
973,3,0,131,0,46,42
974,3,0,133,0,44,37
975,3,0,136,0,28,11
976,3,0,139,0,11,20
977,3,0,140,0,45,19
978,3,0,147,0,15,48
979,3,0,148,0,41,39
980,3,0,151,0,25,49
981,3,0,152,0,8,30
982,3,0,153,0,20,5
983,3,0,155,0,15,6
984,3,0,156,0,31,36
985,3,0,157,0,14,9
986,3,0,158,0,13,31
987,3,0,159,0,44,36
988,3,0,162,0,48,27
989,3,0,165,0,3,27
990,3,0,169,0,3,44
991,3,0,170,0,2,41
992,3,0,172,0,48,27
993,3,0,176,0,31,26
994,3,0,178,0,44,43
