LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6961,46,0,1277,0,23,4
6962,46,0,1278,0,3,15
6963,46,0,1293,0,45,7
6964,46,0,1294,0,15,44
6965,46,0,1317,0,32,42
6966,46,0,1346,0,46,7
6967,46,0,1350,0,26,34
6968,46,0,1358,0,14,9
6969,46,0,1364,0,48,46
6970,46,0,1370,0,14,47
6971,46,0,1374,0,49,25
6972,46,0,1379,0,38,4
6973,46,0,1402,0,9,28
6974,46,0,1407,0,5,48
6975,46,0,1410,0,5,44
6976,46,0,1413,0,20,37
6977,46,0,1433,0,18,5
6978,46,0,1442,0,28,32
6979,46,0,1447,0,4,1
6980,46,0,1455,0,20,31
6981,46,0,1457,0,25,13
6982,46,0,1462,0,19,45
6983,46,0,1468,0,27,25
6984,46,0,1478,0,24,6
6985,46,0,1486,0,22,49
6986,47,0,48,0,30,5
6987,47,0,51,0,29,49
6988,47,0,67,0,19,29
6989,47,0,108,0,33,7
6990,47,0,112,0,11,3
6991,47,0,127,0,47,16
6992,47,0,133,0,34,27
6993,47,0,140,0,44,31
6994,47,0,153,0,26,27
6995,47,0,154,0,29,35
6996,47,0,181,0,1,31
6997,47,0,188,0,26,5
6998,47,0,204,0,43,39
6999,47,0,216,0,15,35
7000,47,0,220,0,31,35
7001,47,0,229,0,5,41
7002,47,0,231,0,18,8
7003,47,0,232,0,23,13
7004,47,0,233,0,40,16
7005,47,0,251,0,8,17
7006,47,0,252,0,39,1
7007,47,0,259,0,49,48
7008,47,0,275,0,22,6
7009,47,0,321,0,14,21
7010,47,0,322,0,21,11
7011,47,0,323,0,6,34
7012,47,0,342,0,30,40
7013,47,0,354,0,16,2
7014,47,0,374,0,29,2
7015,47,0,398,0,39,8
7016,47,0,409,0,11,15
7017,47,0,413,0,37,11
7018,47,0,438,0,15,13
7019,47,0,458,0,49,28
7020,47,0,470,0,31,2
7021,47,0,480,0,11,1
7022,47,0,481,0,38,1
7023,47,0,511,0,44,43
7024,47,0,519,0,48,26
7025,47,0,520,0,21,33
7026,47,0,542,0,17,1
7027,47,0,575,0,37,16
7028,47,0,582,0,38,8
7029,47,0,588,0,18,29
7030,47,0,602,0,38,1
7031,47,0,604,0,11,49
7032,47,0,628,0,13,36
7033,47,0,632,0,49,32
7034,47,0,654,0,20,19
7035,47,0,672,0,24,24
7036,47,0,678,0,20,28
7037,47,0,686,0,43,8
7038,47,0,688,0,25,48
7039,47,0,692,0,15,47
7040,47,0,695,0,40,39
7041,47,0,709,0,5,35
7042,47,0,730,0,24,44
7043,47,0,735,0,8,17
7044,47,0,737,0,4,33
7045,47,0,739,0,15,33
7046,47,0,754,0,30,1
7047,47,0,757,0,48,49
7048,47,0,776,0,27,15
7049,47,0,781,0,49,24
7050,47,0,787,0,21,17
7051,47,0,807,0,25,12
7052,47,0,816,0,14,44
7053,47,0,819,0,7,4
7054,47,0,821,0,47,6
7055,47,0,833,0,21,48
7056,47,0,835,0,39,28
7057,47,0,841,0,22,31
7058,47,0,859,0,40,8
7059,47,0,870,0,32,17
7060,47,0,892,0,4,33
7061,47,0,894,0,7,10
7062,47,0,897,0,32,15
7063,47,0,899,0,19,29
7064,47,0,904,0,27,8
7065,47,0,910,0,2,32
7066,47,0,938,0,3,46
7067,47,0,943,0,22,26
7068,47,0,959,0,30,30
7069,47,0,962,0,32,39
7070,47,0,966,0,36,9
7071,47,0,972,0,26,29
7072,47,0,986,0,34,27
7073,47,0,989,0,18,29
7074,47,0,997,0,38,19
7075,47,0,1022,0,3,8
7076,47,0,1023,0,27,40
7077,47,0,1033,0,33,7
7078,47,0,1047,0,32,22
7079,47,0,1051,0,48,11
7080,47,0,1057,0,14,36
7081,47,0,1061,0,2,20
7082,47,0,1071,0,1,21
7083,47,0,1086,0,8,13
7084,47,0,1092,0,46,45
7085,47,0,1098,0,20,36
7086,47,0,1103,0,27,9
7087,47,0,1113,0,1,12
7088,47,0,1130,0,40,27
7089,47,0,1137,0,19,29
7090,47,0,1141,0,17,20
7091,47,0,1207,0,34,9
7092,47,0,1216,0,48,19
7093,47,0,1219,0,11,4
7094,47,0,1224,0,8,17
7095,47,0,1227,0,7,24
7096,47,0,1230,0,10,36
7097,47,0,1244,0,6,32
7098,47,0,1245,0,4,12
7099,47,0,1256,0,30,13
7100,47,0,1270,0,36,3
7101,47,0,1272,0,23,23
7102,47,0,1273,0,39,28
7103,47,0,1287,0,12,22
7104,47,0,1320,0,11,38
7105,47,0,1326,0,25,49
7106,47,0,1337,0,26,33
7107,47,0,1357,0,42,19
7108,47,0,1359,0,41,37
7109,47,0,1370,0,21,3
7110,47,0,1373,0,44,30
7111,47,0,1374,0,47,41
7112,47,0,1377,0,15,43
7113,47,0,1389,0,25,2
7114,47,0,1397,0,24,10
7115,47,0,1417,0,1,12
7116,47,0,1418,0,17,29
7117,47,0,1422,0,31,8
7118,47,0,1430,0,23,7
7119,47,0,1431,0,30,39
7120,47,0,1456,0,6,17
7121,47,0,1463,0,49,34
7122,47,0,1464,0,29,29
7123,47,0,1491,0,26,38
7124,47,0,1494,0,6,35
7125,48,0,52,0,33,9
7126,48,0,75,0,44,31
7127,48,0,76,0,40,31
7128,48,0,85,0,16,37
7129,48,0,107,0,41,3
7130,48,0,111,0,5,9
7131,48,0,123,0,10,29
7132,48,0,142,0,39,21
7133,48,0,151,0,48,16
7134,48,0,161,0,41,6
7135,48,0,164,0,6,1
7136,48,0,200,0,43,40
7137,48,0,205,0,29,20
7138,48,0,223,0,7,28
7139,48,0,231,0,28,42
7140,48,0,241,0,44,27
7141,48,0,254,0,27,36
7142,48,0,261,0,48,33
7143,48,0,265,0,21,26
7144,48,0,272,0,6,5
7145,48,0,301,0,21,16
7146,48,0,302,0,10,34
7147,48,0,308,0,43,27
7148,48,0,322,0,14,23
7149,48,0,325,0,31,48
7150,48,0,331,0,2,26
7151,48,0,333,0,36,45
7152,48,0,345,0,48,17
7153,48,0,352,0,2,45
7154,48,0,357,0,6,46
7155,48,0,358,0,7,15
7156,48,0,361,0,18,26
7157,48,0,364,0,15,20
7158,48,0,369,0,28,35
7159,48,0,375,0,20,45
7160,48,0,384,0,4,19
7161,48,0,411,0,36,4
7162,48,0,426,0,18,20
7163,48,0,439,0,11,16
7164,48,0,454,0,5,34
7165,48,0,457,0,2,42
7166,48,0,461,0,18,14
7167,48,0,462,0,33,32
7168,48,0,489,0,15,14
7169,48,0,502,0,8,27
7170,48,0,506,0,32,4
7171,48,0,509,0,12,22
7172,48,0,522,0,21,23
7173,48,0,523,0,35,38
7174,48,0,545,0,41,11
7175,48,0,557,0,15,6
7176,48,0,571,0,35,38
7177,48,0,574,0,12,44
7178,48,0,576,0,25,4
7179,48,0,586,0,35,18
7180,48,0,591,0,2,4
7181,48,0,593,0,5,23
7182,48,0,594,0,23,20
7183,48,0,616,0,38,32
7184,48,0,620,0,32,7
7185,48,0,644,0,4,17
7186,48,0,673,0,46,5
7187,48,0,682,0,19,13
7188,48,0,683,0,35,34
7189,48,0,685,0,48,6
7190,48,0,695,0,37,21
7191,48,0,710,0,17,37
7192,48,0,742,0,33,17
7193,48,0,786,0,37,21
7194,48,0,797,0,36,43
7195,48,0,804,0,3,13
7196,48,0,810,0,22,44
7197,48,0,813,0,17,46
7198,48,0,858,0,30,11
7199,48,0,864,0,23,18
7200,48,0,865,0,13,13
7201,48,0,872,0,12,9
7202,48,0,873,0,2,31
7203,48,0,894,0,15,15
7204,48,0,898,0,34,35
7205,48,0,906,0,12,16
7206,48,0,907,0,24,14
7207,48,0,919,0,21,19
7208,48,0,924,0,20,29
7209,48,0,931,0,31,25
7210,48,0,934,0,3,1
7211,48,0,936,0,2,49
7212,48,0,942,0,6,46
7213,48,0,986,0,25,9
7214,48,0,988,0,23,35
7215,48,0,996,0,25,9
7216,48,0,999,0,11,3
7217,48,0,1003,0,9,36
7218,48,0,1004,0,41,15
7219,48,0,1008,0,33,31
7220,48,0,1009,0,3,22
7221,48,0,1033,0,19,11
7222,48,0,1038,0,34,23
7223,48,0,1053,0,1,6
7224,48,0,1061,0,41,49
7225,48,0,1068,0,46,32
7226,48,0,1077,0,8,32
7227,48,0,1089,0,12,44
7228,48,0,1096,0,36,22
7229,48,0,1100,0,1,7
7230,48,0,1124,0,27,47
7231,48,0,1146,0,1,16
7232,48,0,1147,0,4,23
7233,48,0,1148,0,42,7
7234,48,0,1157,0,6,33
7235,48,0,1160,0,10,49
7236,48,0,1163,0,17,49
7237,48,0,1168,0,14,48
7238,48,0,1175,0,37,33
7239,48,0,1182,0,40,9
7240,48,0,1196,0,9,40
7241,48,0,1203,0,36,47
7242,48,0,1208,0,18,45
7243,48,0,1223,0,30,33
7244,48,0,1243,0,9,17
7245,48,0,1251,0,49,12
7246,48,0,1261,0,30,38
7247,48,0,1270,0,16,4
7248,48,0,1271,0,30,3
7249,48,0,1279,0,39,36
7250,48,0,1310,0,13,15
7251,48,0,1313,0,29,3
7252,48,0,1339,0,27,4
7253,48,0,1353,0,35,6
7254,48,0,1369,0,46,10
7255,48,0,1389,0,29,32
7256,48,0,1391,0,4,4
7257,48,0,1397,0,17,28
7258,48,0,1403,0,17,21
7259,48,0,1407,0,8,19
7260,48,0,1416,0,2,37
7261,48,0,1453,0,40,41
7262,48,0,1465,0,29,32
7263,48,0,1469,0,43,10
7264,48,0,1478,0,38,48
7265,48,0,1479,0,19,40
7266,48,0,1485,0,9,24
7267,48,0,1490,0,14,40
7268,48,0,1491,0,34,31
7269,49,0,55,0,29,16
7270,49,0,65,0,7,39
7271,49,0,71,0,29,36
7272,49,0,95,0,10,33
7273,49,0,124,0,27,47
7274,49,0,139,0,14,42
7275,49,0,154,0,26,49
7276,49,0,165,0,46,45
7277,49,0,170,0,43,42
7278,49,0,177,0,16,28
7279,49,0,180,0,16,35
7280,49,0,199,0,33,19
7281,49,0,202,0,3,38
7282,49,0,203,0,35,44
7283,49,0,212,0,13,14
7284,49,0,218,0,45,49
7285,49,0,226,0,43,11
7286,49,0,237,0,27,38
7287,49,0,238,0,35,34
7288,49,0,243,0,5,35
7289,49,0,263,0,2,23
7290,49,0,269,0,39,14
7291,49,0,279,0,43,38
7292,49,0,282,0,41,20
7293,49,0,319,0,24,46
7294,49,0,323,0,42,49
7295,49,0,328,0,31,26
7296,49,0,356,0,37,20
7297,49,0,357,0,49,25
7298,49,0,386,0,3,8
7299,49,0,407,0,41,35
7300,49,0,409,0,32,44
7301,49,0,423,0,27,35
7302,49,0,425,0,44,24
7303,49,0,429,0,20,24
7304,49,0,431,0,24,12
7305,49,0,433,0,24,44
7306,49,0,439,0,10,8
7307,49,0,456,0,10,42
7308,49,0,468,0,22,4
7309,49,0,477,0,10,5
7310,49,0,485,0,33,21
7311,49,0,500,0,37,22
7312,49,0,518,0,19,14
7313,49,0,520,0,24,21
7314,49,0,523,0,16,48
7315,49,0,533,0,42,22
7316,49,0,555,0,49,36
7317,49,0,557,0,28,32
7318,49,0,559,0,34,4
7319,49,0,573,0,32,1
7320,49,0,579,0,49,6
7321,49,0,596,0,28,26
7322,49,0,607,0,21,12
7323,49,0,615,0,32,5
7324,49,0,617,0,18,40
7325,49,0,619,0,6,15
7326,49,0,641,0,36,47
7327,49,0,659,0,14,34
7328,49,0,667,0,17,41
7329,49,0,679,0,47,46
7330,49,0,693,0,25,9
7331,49,0,715,0,36,10
7332,49,0,716,0,41,47
7333,49,0,720,0,30,8
7334,49,0,727,0,16,3
7335,49,0,729,0,47,13
7336,49,0,734,0,40,34
7337,49,0,745,0,31,15
7338,49,0,747,0,16,37
7339,49,0,757,0,29,11
7340,49,0,776,0,35,49
7341,49,0,790,0,15,28
7342,49,0,792,0,44,30
7343,49,0,802,0,46,34
7344,49,0,814,0,17,40
7345,49,0,828,0,18,37
7346,49,0,835,0,1,26
7347,49,0,840,0,20,45
7348,49,0,847,0,32,10
7349,49,0,848,0,48,49
7350,49,0,863,0,8,13
7351,49,0,872,0,3,43
7352,49,0,894,0,47,30
7353,49,0,897,0,1,39
7354,49,0,901,0,42,1
7355,49,0,912,0,21,2
7356,49,0,914,0,35,3
7357,49,0,970,0,20,23
7358,49,0,971,0,13,14
7359,49,0,979,0,10,37
7360,49,0,983,0,21,32
7361,49,0,995,0,46,48
7362,49,0,1011,0,20,45
7363,49,0,1017,0,18,20
7364,49,0,1021,0,11,10
7365,49,0,1033,0,2,30
7366,49,0,1038,0,33,1
7367,49,0,1042,0,5,43
7368,49,0,1068,0,42,11
7369,49,0,1091,0,11,8
7370,49,0,1108,0,1,26
7371,49,0,1115,0,8,14
7372,49,0,1162,0,28,37
7373,49,0,1191,0,38,19
7374,49,0,1205,0,33,19
7375,49,0,1207,0,30,26
7376,49,0,1225,0,45,42
7377,49,0,1237,0,4,38
7378,49,0,1239,0,13,9
7379,49,0,1244,0,10,1
7380,49,0,1247,0,36,10
7381,49,0,1253,0,31,28
7382,49,0,1257,0,26,44
7383,49,0,1261,0,35,2
7384,49,0,1262,0,4,36
7385,49,0,1264,0,37,3
7386,49,0,1273,0,49,38
7387,49,0,1274,0,11,10
7388,49,0,1275,0,44,19
7389,49,0,1277,0,35,35
7390,49,0,1294,0,27,28
7391,49,0,1304,0,40,20
7392,49,0,1313,0,36,15
7393,49,0,1320,0,30,11
7394,49,0,1362,0,30,25
7395,49,0,1369,0,26,34
7396,49,0,1373,0,47,27
7397,49,0,1376,0,23,28
7398,49,0,1378,0,37,14
7399,49,0,1381,0,16,43
7400,49,0,1394,0,20,46
7401,49,0,1405,0,21,30
7402,49,0,1419,0,17,14
7403,49,0,1430,0,38,4
7404,49,0,1459,0,42,37
7405,49,0,1462,0,16,29
7406,49,0,1485,0,24,22
7407,49,0,1486,0,34,1
7408,50,0,82,0,39,46
7409,50,0,93,0,21,7
7410,50,0,101,0,4,13
7411,50,0,106,0,43,48
7412,50,0,115,0,43,12
7413,50,0,117,0,46,21
7414,50,0,121,0,11,15
7415,50,0,122,0,46,40
7416,50,0,129,0,23,5
7417,50,0,141,0,38,32
7418,50,0,149,0,3,4
7419,50,0,151,0,7,33
7420,50,0,164,0,7,32
7421,50,0,172,0,42,15
7422,50,0,188,0,21,30
7423,50,0,192,0,12,38
7424,50,0,205,0,48,37
7425,50,0,218,0,29,46
7426,50,0,224,0,4,34
7427,50,0,233,0,39,4
7428,50,0,255,0,41,1
7429,50,0,257,0,8,32
7430,50,0,271,0,19,4
7431,50,0,285,0,10,39
7432,50,0,288,0,41,8
7433,50,0,291,0,5,15
7434,50,0,347,0,42,33
7435,50,0,348,0,16,6
7436,50,0,353,0,18,48
7437,50,0,367,0,15,41
7438,50,0,383,0,29,26
7439,50,0,415,0,30,27
7440,50,0,417,0,29,17
7441,50,0,421,0,33,1
7442,50,0,436,0,17,30
7443,50,0,469,0,19,43
7444,50,0,483,0,18,21
7445,50,0,485,0,48,44
7446,50,0,487,0,32,15
7447,50,0,516,0,39,3
7448,50,0,518,0,26,14
7449,50,0,523,0,8,3
7450,50,0,530,0,26,4
7451,50,0,544,0,35,30
7452,50,0,563,0,16,9
7453,50,0,573,0,35,4
7454,50,0,587,0,3,31
7455,50,0,595,0,20,43
7456,50,0,624,0,12,28
7457,50,0,632,0,17,8
7458,50,0,649,0,39,18
7459,50,0,653,0,23,4
7460,50,0,657,0,6,21
7461,50,0,667,0,12,16
7462,50,0,674,0,10,23
7463,50,0,683,0,41,8
7464,50,0,705,0,29,31
7465,50,0,706,0,19,14
7466,50,0,712,0,22,43
7467,50,0,716,0,25,19
7468,50,0,717,0,24,20
7469,50,0,720,0,49,48
7470,50,0,722,0,39,47
7471,50,0,725,0,38,17
7472,50,0,747,0,38,29
7473,50,0,761,0,18,35
7474,50,0,763,0,49,21
7475,50,0,768,0,40,10
7476,50,0,778,0,49,45
7477,50,0,782,0,9,6
7478,50,0,783,0,38,8
7479,50,0,790,0,39,1
7480,50,0,792,0,38,29
7481,50,0,798,0,41,15
7482,50,0,801,0,34,29
7483,50,0,812,0,42,31
7484,50,0,822,0,44,2
7485,50,0,829,0,5,3
7486,50,0,833,0,6,27
7487,50,0,858,0,9,46
7488,50,0,872,0,33,38
7489,50,0,893,0,48,47
7490,50,0,918,0,10,49
7491,50,0,926,0,12,23
7492,50,0,931,0,41,30
7493,50,0,940,0,23,12
7494,50,0,944,0,45,38
7495,50,0,945,0,13,6
7496,50,0,957,0,22,6
7497,50,0,966,0,11,28
7498,50,0,971,0,49,23
7499,50,0,974,0,28,46
7500,50,0,1001,0,45,6
7501,50,0,1019,0,4,43
7502,50,0,1029,0,46,26
7503,50,0,1053,0,40,13
7504,50,0,1065,0,4,1
7505,50,0,1084,0,13,30
7506,50,0,1086,0,35,32
7507,50,0,1092,0,41,38
7508,50,0,1102,0,49,32
7509,50,0,1112,0,10,37
7510,50,0,1130,0,6,35
7511,50,0,1144,0,44,23
7512,50,0,1152,0,4,10
7513,50,0,1164,0,40,40
7514,50,0,1179,0,13,18
7515,50,0,1190,0,11,38
7516,50,0,1196,0,6,9
7517,50,0,1207,0,38,37
7518,50,0,1226,0,17,49
7519,50,0,1227,0,48,30
7520,50,0,1241,0,17,22
7521,50,0,1248,0,2,9
7522,50,0,1259,0,49,13
7523,50,0,1267,0,25,33
7524,50,0,1268,0,46,31
7525,50,0,1273,0,16,48
7526,50,0,1330,0,1,27
7527,50,0,1338,0,3,30
7528,50,0,1380,0,1,7
7529,50,0,1381,0,28,47
7530,50,0,1396,0,32,6
7531,50,0,1397,0,10,10
7532,50,0,1400,0,40,12
7533,50,0,1405,0,23,47
7534,50,0,1413,0,40,35
7535,50,0,1418,0,1,32
7536,50,0,1433,0,41,42
7537,50,0,1448,0,33,49
7538,50,0,1459,0,34,44
7539,50,0,1463,0,25,31
7540,50,0,1465,0,20,17
7541,50,0,1469,0,45,18
7542,50,0,1473,0,27,8
7543,50,0,1496,0,4,44
7544,51,0,53,0,3,49
7545,51,0,55,0,35,49
7546,51,0,58,0,35,2
7547,51,0,70,0,25,18
7548,51,0,73,0,9,19
7549,51,0,79,0,34,7
7550,51,0,80,0,8,41
7551,51,0,81,0,36,1
7552,51,0,87,0,20,48
7553,51,0,93,0,8,38
7554,51,0,94,0,37,13
7555,51,0,104,0,32,20
7556,51,0,110,0,6,21
7557,51,0,123,0,3,34
7558,51,0,149,0,24,18
7559,51,0,153,0,30,17
7560,51,0,164,0,33,26
7561,51,0,200,0,42,31
7562,51,0,202,0,1,1
7563,51,0,206,0,48,4
7564,51,0,209,0,7,20
7565,51,0,212,0,41,44
7566,51,0,214,0,17,11
7567,51,0,226,0,42,47
7568,51,0,231,0,43,6
7569,51,0,233,0,10,3
7570,51,0,235,0,48,4
7571,51,0,236,0,31,4
7572,51,0,253,0,39,33
7573,51,0,264,0,6,5
7574,51,0,270,0,32,29
7575,51,0,272,0,31,5
7576,51,0,274,0,18,23
7577,51,0,289,0,17,34
7578,51,0,291,0,43,21
7579,51,0,292,0,45,37
7580,51,0,318,0,1,1
7581,51,0,324,0,7,32
7582,51,0,326,0,23,13
7583,51,0,335,0,48,38
7584,51,0,337,0,10,4
7585,51,0,373,0,46,45
7586,51,0,383,0,11,34
7587,51,0,385,0,41,22
7588,51,0,389,0,35,27
7589,51,0,392,0,39,33
7590,51,0,436,0,14,19
7591,51,0,453,0,47,43
7592,51,0,467,0,11,2
7593,51,0,469,0,39,9
7594,51,0,484,0,25,18
7595,51,0,523,0,21,42
7596,51,0,563,0,37,10
7597,51,0,566,0,42,11
7598,51,0,571,0,26,16
7599,51,0,574,0,4,49
7600,51,0,616,0,24,8
7601,51,0,626,0,27,28
7602,51,0,632,0,32,27
7603,51,0,641,0,12,39
7604,51,0,647,0,45,31
7605,51,0,651,0,9,49
7606,51,0,682,0,33,25
7607,51,0,683,0,26,31
7608,51,0,687,0,4,4
7609,51,0,696,0,9,49
7610,51,0,701,0,9,45
7611,51,0,724,0,15,13
7612,51,0,739,0,37,6
7613,51,0,746,0,41,22
7614,51,0,752,0,35,32
7615,51,0,763,0,12,16
7616,51,0,786,0,37,29
7617,51,0,798,0,3,7
7618,51,0,805,0,43,16
7619,51,0,814,0,10,1
7620,51,0,815,0,48,35
7621,51,0,824,0,7,19
7622,51,0,825,0,43,11
7623,51,0,829,0,3,34
7624,51,0,832,0,31,4
7625,51,0,835,0,44,48
7626,51,0,838,0,46,49
7627,51,0,857,0,18,15
7628,51,0,861,0,2,13
7629,51,0,863,0,7,31
7630,51,0,866,0,8,40
7631,51,0,874,0,5,40
7632,51,0,880,0,42,28
7633,51,0,881,0,38,40
7634,51,0,917,0,43,14
7635,51,0,923,0,32,14
7636,51,0,939,0,37,5
7637,51,0,946,0,32,28
7638,51,0,956,0,39,13
7639,51,0,958,0,34,33
7640,51,0,971,0,35,9
7641,51,0,983,0,38,11
7642,51,0,993,0,34,5
7643,51,0,994,0,15,35
7644,51,0,999,0,46,36
7645,51,0,1004,0,38,37
7646,51,0,1031,0,2,29
7647,51,0,1032,0,37,13
7648,51,0,1033,0,43,31
7649,51,0,1052,0,11,16
7650,51,0,1082,0,37,40
7651,51,0,1086,0,8,12
7652,51,0,1097,0,8,39
7653,51,0,1108,0,11,15
7654,51,0,1122,0,22,19
7655,51,0,1130,0,31,47
7656,51,0,1139,0,48,39
7657,51,0,1149,0,29,46
7658,51,0,1156,0,30,20
7659,51,0,1159,0,30,5
7660,51,0,1167,0,33,48
7661,51,0,1169,0,41,49
7662,51,0,1182,0,49,21
7663,51,0,1188,0,49,42
7664,51,0,1197,0,35,18
7665,51,0,1221,0,7,8
7666,51,0,1224,0,3,44
7667,51,0,1228,0,27,4
7668,51,0,1238,0,27,44
7669,51,0,1245,0,13,47
7670,51,0,1266,0,32,37
7671,51,0,1277,0,1,46
7672,51,0,1285,0,2,29
7673,51,0,1292,0,15,10
7674,51,0,1298,0,19,33
7675,51,0,1307,0,19,35
7676,51,0,1314,0,28,20
7677,51,0,1321,0,22,44
7678,51,0,1322,0,14,21
7679,51,0,1324,0,4,16
7680,51,0,1330,0,30,18
7681,51,0,1357,0,1,10
7682,51,0,1361,0,46,48
7683,51,0,1377,0,34,39
7684,51,0,1379,0,7,43
7685,51,0,1397,0,11,39
7686,51,0,1408,0,13,15
7687,51,0,1410,0,18,10
7688,51,0,1418,0,23,45
7689,51,0,1422,0,41,45
7690,51,0,1423,0,23,33
7691,51,0,1440,0,42,41
7692,51,0,1452,0,36,45
7693,51,0,1459,0,44,16
7694,51,0,1485,0,22,46
7695,51,0,1491,0,49,11
7696,52,0,55,0,35,19
7697,52,0,58,0,41,6
7698,52,0,59,0,46,16
7699,52,0,64,0,24,7
7700,52,0,85,0,16,12
7701,52,0,91,0,44,28
7702,52,0,109,0,31,24
7703,52,0,117,0,22,16
7704,52,0,134,0,19,47
7705,52,0,159,0,33,42
7706,52,0,161,0,19,46
7707,52,0,192,0,32,32
7708,52,0,196,0,25,37
7709,52,0,199,0,37,11
7710,52,0,213,0,14,37
7711,52,0,219,0,35,21
7712,52,0,225,0,36,45
7713,52,0,231,0,5,44
7714,52,0,246,0,42,1
7715,52,0,248,0,30,2
7716,52,0,254,0,48,27
7717,52,0,258,0,36,32
7718,52,0,279,0,48,33
7719,52,0,289,0,5,6
7720,52,0,291,0,41,32
7721,52,0,303,0,23,23
7722,52,0,304,0,33,22
7723,52,0,319,0,10,41
7724,52,0,357,0,26,23
7725,52,0,365,0,42,30
7726,52,0,372,0,37,1
7727,52,0,390,0,2,16
7728,52,0,407,0,36,4
7729,52,0,410,0,17,9
7730,52,0,420,0,13,16
7731,52,0,424,0,26,9
7732,52,0,425,0,9,23
7733,52,0,429,0,15,46
7734,52,0,441,0,41,12
7735,52,0,448,0,44,14
7736,52,0,449,0,36,18
7737,52,0,453,0,47,33
7738,52,0,458,0,15,40
7739,52,0,461,0,40,34
7740,52,0,477,0,49,7
7741,52,0,481,0,33,45
7742,52,0,483,0,25,2
7743,52,0,523,0,45,33
7744,52,0,573,0,38,2
7745,52,0,591,0,32,8
7746,52,0,597,0,41,28
7747,52,0,613,0,17,24
7748,52,0,644,0,29,42
7749,52,0,646,0,3,27
7750,52,0,674,0,3,5
7751,52,0,678,0,9,6
7752,52,0,710,0,8,31
7753,52,0,715,0,25,10
7754,52,0,722,0,19,37
7755,52,0,757,0,28,46
7756,52,0,759,0,14,39
7757,52,0,763,0,7,4
7758,52,0,765,0,8,38
7759,52,0,785,0,38,45
7760,52,0,803,0,48,6
7761,52,0,805,0,25,9
7762,52,0,813,0,44,19
7763,52,0,840,0,48,18
7764,52,0,842,0,2,5
7765,52,0,855,0,32,8
7766,52,0,878,0,27,44
7767,52,0,881,0,42,15
7768,52,0,910,0,27,17
7769,52,0,915,0,20,46
7770,52,0,935,0,28,2
7771,52,0,950,0,4,47
7772,52,0,951,0,41,39
7773,52,0,957,0,13,3
7774,52,0,972,0,12,34
7775,52,0,981,0,15,27
7776,52,0,1007,0,45,4
7777,52,0,1011,0,38,33
7778,52,0,1013,0,25,28
7779,52,0,1023,0,33,30
7780,52,0,1044,0,37,40
7781,52,0,1046,0,15,28
7782,52,0,1048,0,38,35
7783,52,0,1056,0,48,39
7784,52,0,1060,0,15,26
7785,52,0,1067,0,43,1
7786,52,0,1071,0,8,49
7787,52,0,1079,0,3,33
7788,52,0,1094,0,41,15
7789,52,0,1095,0,40,10
7790,52,0,1102,0,38,13
7791,52,0,1110,0,46,1
7792,52,0,1150,0,43,3
7793,52,0,1159,0,31,3
7794,52,0,1202,0,49,4
7795,52,0,1220,0,38,17
7796,52,0,1241,0,8,47
7797,52,0,1285,0,8,5
7798,52,0,1287,0,8,13
7799,52,0,1293,0,15,1
7800,52,0,1301,0,29,15
7801,52,0,1321,0,36,16
7802,52,0,1337,0,7,35
7803,52,0,1346,0,15,19
7804,52,0,1365,0,23,34
7805,52,0,1366,0,27,49
7806,52,0,1367,0,6,16
7807,52,0,1405,0,49,13
7808,52,0,1412,0,13,18
7809,52,0,1413,0,21,31
7810,52,0,1414,0,21,5
7811,52,0,1415,0,40,2
7812,52,0,1418,0,17,21
7813,52,0,1433,0,2,14
7814,52,0,1437,0,33,10
7815,52,0,1464,0,19,8
7816,52,0,1469,0,18,16
7817,52,0,1470,0,26,23
7818,52,0,1472,0,25,8
7819,52,0,1477,0,13,29
7820,52,0,1499,0,41,20
7821,53,0,63,0,28,13
7822,53,0,65,0,16,29
7823,53,0,81,0,12,41
7824,53,0,96,0,16,35
7825,53,0,103,0,15,33
7826,53,0,113,0,26,34
7827,53,0,144,0,29,20
7828,53,0,149,0,43,29
7829,53,0,150,0,6,25
7830,53,0,151,0,48,33
7831,53,0,152,0,21,37
7832,53,0,157,0,22,49
7833,53,0,161,0,41,15
7834,53,0,169,0,3,41
7835,53,0,171,0,46,41
7836,53,0,184,0,36,35
7837,53,0,186,0,32,42
7838,53,0,204,0,16,31
7839,53,0,213,0,20,29
7840,53,0,214,0,31,1
7841,53,0,216,0,27,47
7842,53,0,226,0,22,20
7843,53,0,227,0,8,6
7844,53,0,236,0,22,7
7845,53,0,240,0,45,3
7846,53,0,245,0,13,3
7847,53,0,264,0,48,31
7848,53,0,271,0,6,40
7849,53,0,274,0,18,11
7850,53,0,275,0,20,43
7851,53,0,281,0,5,24
7852,53,0,294,0,45,47
7853,53,0,303,0,26,49
7854,53,0,315,0,22,25
7855,53,0,316,0,34,11
7856,53,0,350,0,2,14
7857,53,0,368,0,39,24
7858,53,0,370,0,43,5
7859,53,0,371,0,36,33
7860,53,0,376,0,4,45
7861,53,0,379,0,9,31
7862,53,0,392,0,25,38
7863,53,0,397,0,44,43
7864,53,0,406,0,46,40
7865,53,0,422,0,17,18
7866,53,0,424,0,14,14
7867,53,0,447,0,19,7
7868,53,0,448,0,43,46
7869,53,0,451,0,2,11
