LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
224,1,0,265,0,16,17
225,1,0,272,0,6,12
226,1,0,274,0,1,27
227,1,0,276,0,22,19
228,1,0,277,0,25,25
229,1,0,278,0,19,16
230,1,0,282,0,18,44
231,1,0,283,0,41,43
232,1,0,284,0,19,26
233,1,0,285,0,20,27
234,1,0,292,0,18,48
235,1,0,298,0,21,19
236,1,0,299,0,30,11
237,2,0,3,0,19,10
238,2,0,4,0,45,10
239,2,0,5,0,43,14
240,2,0,7,0,34,48
241,2,0,11,0,15,21
242,2,0,15,0,35,20
243,2,0,16,0,32,36
244,2,0,23,0,27,9
245,2,0,24,0,39,41
246,2,0,25,0,17,23
247,2,0,26,0,41,40
248,2,0,32,0,33,29
249,2,0,36,0,40,47
250,2,0,37,0,29,22
251,2,0,38,0,49,39
252,2,0,39,0,10,47
253,2,0,40,0,5,44
254,2,0,42,0,11,31
255,2,0,43,0,25,14
256,2,0,46,0,43,13
257,2,0,47,0,10,31
258,2,0,49,0,9,32
259,2,0,50,0,6,27
260,2,0,56,0,49,28
261,2,0,59,0,5,12
262,2,0,60,0,19,49
263,2,0,64,0,27,32
264,2,0,65,0,3,14
265,2,0,73,0,11,6
266,2,0,80,0,42,25
267,2,0,81,0,17,9
268,2,0,86,0,27,19
269,2,0,94,0,23,30
270,2,0,95,0,18,7
271,2,0,99,0,45,23
272,2,0,102,0,22,30
273,2,0,105,0,48,31
274,2,0,107,0,21,16
275,2,0,109,0,11,47
276,2,0,111,0,48,17
277,2,0,112,0,44,31
278,2,0,114,0,38,33
279,2,0,121,0,18,45
280,2,0,127,0,18,24
281,2,0,128,0,39,37
282,2,0,129,0,35,9
283,2,0,133,0,13,17
284,2,0,139,0,47,16
285,2,0,144,0,24,44
286,2,0,145,0,16,21
287,2,0,147,0,11,2
288,2,0,148,0,5,6
289,2,0,149,0,6,20
290,2,0,153,0,11,10
291,2,0,154,0,30,38
292,2,0,155,0,20,18
293,2,0,158,0,35,41
294,2,0,159,0,35,19
295,2,0,164,0,23,34
296,2,0,165,0,42,28
297,2,0,170,0,11,33
298,2,0,173,0,38,20
299,2,0,175,0,48,1
300,2,0,177,0,12,38
301,2,0,178,0,40,22
302,2,0,185,0,1,42
303,2,0,186,0,8,10
304,2,0,187,0,27,8
305,2,0,188,0,5,29
306,2,0,190,0,32,35
307,2,0,191,0,48,6
308,2,0,193,0,37,41
309,2,0,195,0,13,15
310,2,0,196,0,29,10
311,2,0,197,0,42,18
312,2,0,198,0,48,4
313,2,0,205,0,22,7
314,2,0,206,0,25,9
315,2,0,207,0,10,47
316,2,0,208,0,45,39
317,2,0,210,0,4,2
318,2,0,211,0,3,25
319,2,0,214,0,27,41
320,2,0,215,0,16,8
321,2,0,216,0,17,20
322,2,0,217,0,37,2
323,2,0,219,0,32,41
324,2,0,220,0,6,21
325,2,0,224,0,10,7
326,2,0,228,0,34,16
327,2,0,234,0,3,30
328,2,0,235,0,4,38
329,2,0,236,0,4,43
330,2,0,237,0,29,22
331,2,0,242,0,37,38
332,2,0,244,0,27,42
333,2,0,246,0,31,29
334,2,0,249,0,12,6
335,2,0,251,0,26,11
336,2,0,252,0,24,19
337,2,0,256,0,25,27
338,2,0,258,0,35,21
339,2,0,262,0,47,40
340,2,0,268,0,22,21
341,2,0,274,0,49,46
342,2,0,275,0,20,18
343,2,0,277,0,33,23
344,2,0,280,0,31,20
345,2,0,281,0,43,38
346,2,0,283,0,4,7
347,2,0,286,0,24,11
348,2,0,287,0,17,26
349,2,0,288,0,19,6
350,2,0,290,0,33,15
351,2,0,291,0,37,14
352,2,0,292,0,40,37
353,2,0,294,0,5,47
354,2,0,297,0,27,44
355,2,0,298,0,3,14
356,2,0,299,0,30,9
357,3,0,4,0,15,12
358,3,0,7,0,11,20
359,3,0,13,0,45,12
360,3,0,14,0,45,49
361,3,0,17,0,4,39
362,3,0,18,0,4,38
363,3,0,19,0,26,20
364,3,0,20,0,32,26
365,3,0,21,0,30,14
366,3,0,24,0,11,4
367,3,0,25,0,25,32
368,3,0,26,0,8,1
369,3,0,27,0,27,21
370,3,0,28,0,3,35
371,3,0,32,0,2,3
372,3,0,36,0,10,30
373,3,0,38,0,21,49
374,3,0,45,0,36,19
375,3,0,49,0,49,37
376,3,0,55,0,13,48
377,3,0,56,0,25,44
378,3,0,59,0,3,33
379,3,0,60,0,20,49
380,3,0,61,0,33,11
381,3,0,64,0,36,24
382,3,0,65,0,30,32
383,3,0,67,0,10,27
384,3,0,74,0,25,21
385,3,0,80,0,41,15
386,3,0,81,0,14,39
387,3,0,82,0,7,28
388,3,0,84,0,37,42
389,3,0,85,0,39,15
390,3,0,87,0,37,32
391,3,0,89,0,46,48
392,3,0,91,0,15,12
393,3,0,94,0,23,7
394,3,0,96,0,21,24
395,3,0,98,0,11,20
396,3,0,99,0,27,24
397,3,0,101,0,13,37
398,3,0,103,0,29,47
399,3,0,107,0,19,43
400,3,0,108,0,34,19
401,3,0,112,0,23,29
402,3,0,115,0,30,41
403,3,0,117,0,14,44
404,3,0,122,0,17,17
405,3,0,129,0,13,9
406,3,0,132,0,13,44
407,3,0,135,0,11,22
408,3,0,136,0,35,20
409,3,0,138,0,9,46
410,3,0,139,0,6,26
411,3,0,143,0,1,9
412,3,0,146,0,20,45
413,3,0,148,0,30,12
414,3,0,149,0,47,4
415,3,0,150,0,46,21
416,3,0,152,0,20,40
417,3,0,154,0,45,47
418,3,0,156,0,35,36
419,3,0,159,0,30,29
420,3,0,160,0,12,38
421,3,0,161,0,1,37
422,3,0,164,0,11,47
423,3,0,167,0,21,1
424,3,0,168,0,4,15
425,3,0,173,0,22,25
426,3,0,175,0,2,23
427,3,0,177,0,23,24
428,3,0,181,0,10,15
429,3,0,183,0,46,13
430,3,0,186,0,29,22
431,3,0,189,0,18,5
432,3,0,193,0,22,33
433,3,0,194,0,16,20
434,3,0,199,0,34,40
435,3,0,200,0,21,10
436,3,0,201,0,17,33
437,3,0,205,0,19,34
438,3,0,206,0,17,5
439,3,0,208,0,18,18
440,3,0,209,0,45,27
441,3,0,213,0,38,6
442,3,0,219,0,37,1
443,3,0,220,0,8,8
444,3,0,223,0,35,21
445,3,0,224,0,5,19
446,3,0,226,0,33,19
447,3,0,230,0,29,2
448,3,0,236,0,37,27
449,3,0,242,0,47,31
450,3,0,244,0,11,20
451,3,0,247,0,19,9
452,3,0,249,0,10,31
453,3,0,253,0,38,14
454,3,0,254,0,39,1
455,3,0,255,0,27,3
456,3,0,256,0,20,31
457,3,0,257,0,2,28
458,3,0,263,0,34,17
459,3,0,266,0,34,47
460,3,0,267,0,10,38
461,3,0,271,0,42,38
462,3,0,275,0,48,37
463,3,0,278,0,26,36
464,3,0,279,0,49,36
465,3,0,280,0,16,29
466,3,0,282,0,24,47
467,3,0,287,0,9,23
468,3,0,288,0,17,5
469,3,0,294,0,14,27
470,3,0,299,0,16,21
471,4,0,5,0,24,23
472,4,0,6,0,14,7
473,4,0,8,0,9,43
474,4,0,9,0,26,30
475,4,0,11,0,19,1
476,4,0,12,0,37,36
477,4,0,16,0,23,2
478,4,0,17,0,14,15
479,4,0,19,0,29,15
480,4,0,21,0,2,36
481,4,0,25,0,2,18
482,4,0,26,0,2,42
483,4,0,28,0,30,34
484,4,0,29,0,16,29
485,4,0,31,0,36,5
486,4,0,32,0,10,14
487,4,0,33,0,15,20
488,4,0,36,0,44,36
489,4,0,37,0,33,26
490,4,0,38,0,36,43
491,4,0,43,0,29,43
492,4,0,45,0,3,42
493,4,0,46,0,37,44
494,4,0,50,0,18,1
495,4,0,56,0,38,19
496,4,0,58,0,11,35
497,4,0,60,0,44,16
498,4,0,65,0,38,35
499,4,0,67,0,13,18
500,4,0,68,0,31,45
501,4,0,71,0,39,9
502,4,0,73,0,32,20
503,4,0,76,0,46,43
504,4,0,77,0,36,42
505,4,0,80,0,38,4
506,4,0,84,0,10,16
507,4,0,88,0,1,44
508,4,0,90,0,20,16
509,4,0,94,0,40,21
510,4,0,95,0,37,49
511,4,0,98,0,14,10
512,4,0,99,0,26,21
513,4,0,100,0,20,37
514,4,0,101,0,34,25
515,4,0,104,0,6,14
516,4,0,106,0,36,5
517,4,0,112,0,4,39
518,4,0,114,0,33,29
519,4,0,115,0,47,3
520,4,0,118,0,18,44
521,4,0,123,0,28,38
522,4,0,124,0,16,1
523,4,0,131,0,48,3
524,4,0,135,0,23,26
525,4,0,136,0,6,21
526,4,0,140,0,1,2
527,4,0,141,0,15,5
528,4,0,145,0,44,12
529,4,0,154,0,27,19
530,4,0,159,0,39,9
531,4,0,163,0,49,26
532,4,0,167,0,49,9
533,4,0,169,0,9,28
534,4,0,171,0,5,28
535,4,0,175,0,15,23
536,4,0,176,0,20,11
537,4,0,179,0,8,4
538,4,0,180,0,7,24
539,4,0,181,0,36,4
540,4,0,187,0,9,30
541,4,0,193,0,36,32
542,4,0,194,0,35,19
543,4,0,196,0,48,44
544,4,0,199,0,33,2
545,4,0,202,0,38,26
546,4,0,204,0,10,3
547,4,0,206,0,45,34
548,4,0,209,0,18,6
549,4,0,210,0,25,5
550,4,0,213,0,9,27
551,4,0,216,0,16,10
552,4,0,220,0,25,38
553,4,0,225,0,20,31
554,4,0,226,0,46,2
555,4,0,229,0,31,16
556,4,0,230,0,45,47
557,4,0,232,0,38,41
558,4,0,233,0,49,42
559,4,0,234,0,44,2
560,4,0,236,0,25,46
561,4,0,237,0,30,1
562,4,0,238,0,36,42
563,4,0,244,0,14,12
564,4,0,248,0,40,15
565,4,0,252,0,32,1
566,4,0,253,0,44,5
567,4,0,254,0,37,12
568,4,0,255,0,3,18
569,4,0,258,0,22,16
570,4,0,260,0,41,3
571,4,0,266,0,20,15
572,4,0,274,0,41,23
573,4,0,275,0,33,47
574,4,0,279,0,7,28
575,4,0,280,0,12,29
576,4,0,282,0,33,46
577,4,0,289,0,49,41
578,4,0,290,0,14,46
579,4,0,291,0,47,5
580,4,0,292,0,42,3
581,5,0,6,0,2,22
582,5,0,8,0,25,20
583,5,0,10,0,2,2
584,5,0,11,0,7,36
585,5,0,12,0,44,6
586,5,0,14,0,49,12
587,5,0,15,0,2,35
588,5,0,16,0,36,30
589,5,0,19,0,1,34
590,5,0,20,0,36,24
591,5,0,21,0,24,48
592,5,0,28,0,21,24
593,5,0,30,0,49,49
594,5,0,34,0,45,6
595,5,0,35,0,42,23
596,5,0,36,0,49,38
597,5,0,37,0,8,12
598,5,0,38,0,47,8
599,5,0,40,0,47,45
600,5,0,41,0,12,6
601,5,0,43,0,29,10
602,5,0,47,0,46,49
603,5,0,53,0,36,46
604,5,0,54,0,14,23
605,5,0,56,0,14,45
606,5,0,58,0,41,41
607,5,0,64,0,22,42
608,5,0,65,0,15,10
609,5,0,66,0,28,24
610,5,0,67,0,44,27
611,5,0,68,0,26,40
612,5,0,69,0,4,41
613,5,0,70,0,40,1
614,5,0,71,0,11,43
615,5,0,72,0,41,25
616,5,0,73,0,32,45
617,5,0,79,0,27,8
618,5,0,81,0,23,33
619,5,0,83,0,48,8
620,5,0,85,0,9,36
621,5,0,86,0,22,2
622,5,0,88,0,5,32
623,5,0,91,0,17,10
624,5,0,98,0,15,7
625,5,0,102,0,2,31
626,5,0,104,0,1,17
627,5,0,105,0,44,26
628,5,0,107,0,28,11
629,5,0,108,0,5,49
630,5,0,109,0,21,25
631,5,0,110,0,26,7
632,5,0,111,0,13,34
633,5,0,113,0,16,7
634,5,0,118,0,29,20
635,5,0,119,0,8,20
636,5,0,120,0,10,28
637,5,0,123,0,47,37
638,5,0,125,0,34,38
639,5,0,126,0,37,22
640,5,0,127,0,2,14
641,5,0,128,0,13,16
642,5,0,129,0,34,48
643,5,0,130,0,14,36
644,5,0,137,0,6,9
645,5,0,141,0,2,46
646,5,0,142,0,39,12
647,5,0,145,0,21,17
648,5,0,147,0,22,17
649,5,0,151,0,28,1
650,5,0,152,0,14,11
651,5,0,153,0,46,33
652,5,0,154,0,8,32
653,5,0,155,0,30,34
654,5,0,157,0,16,40
655,5,0,163,0,26,31
656,5,0,165,0,43,16
657,5,0,167,0,23,2
658,5,0,168,0,22,41
659,5,0,177,0,39,45
660,5,0,178,0,46,4
661,5,0,180,0,21,4
662,5,0,181,0,3,33
663,5,0,183,0,23,15
664,5,0,186,0,5,24
665,5,0,188,0,18,13
666,5,0,189,0,35,26
667,5,0,190,0,16,28
668,5,0,200,0,20,5
669,5,0,202,0,30,48
670,5,0,203,0,41,40
671,5,0,207,0,6,36
672,5,0,209,0,27,16
673,5,0,213,0,1,40
674,5,0,214,0,23,26
675,5,0,215,0,16,20
676,5,0,218,0,30,6
677,5,0,222,0,4,7
678,5,0,224,0,15,29
679,5,0,225,0,21,32
680,5,0,231,0,23,30
681,5,0,232,0,46,23
682,5,0,238,0,41,17
683,5,0,239,0,19,27
684,5,0,243,0,21,36
685,5,0,245,0,9,16
686,5,0,247,0,11,1
687,5,0,248,0,14,1
688,5,0,250,0,31,32
689,5,0,252,0,11,5
690,5,0,257,0,23,43
691,5,0,260,0,3,10
692,5,0,261,0,13,5
693,5,0,262,0,22,6
694,5,0,264,0,10,32
695,5,0,269,0,37,18
696,5,0,274,0,20,3
697,5,0,277,0,38,25
698,5,0,278,0,49,31
699,5,0,281,0,17,25
700,5,0,284,0,31,9
701,5,0,288,0,5,23
702,5,0,289,0,29,23
703,5,0,292,0,37,43
704,5,0,293,0,37,9
705,5,0,294,0,22,26
706,5,0,295,0,33,27
707,5,0,297,0,37,9
708,5,0,299,0,4,37
709,6,0,9,0,32,44
710,6,0,14,0,23,37
711,6,0,16,0,10,24
712,6,0,19,0,30,30
713,6,0,21,0,1,22
714,6,0,23,0,3,28
715,6,0,24,0,27,17
716,6,0,25,0,33,29
717,6,0,26,0,27,28
718,6,0,28,0,48,5
719,6,0,30,0,26,22
720,6,0,36,0,12,6
721,6,0,37,0,42,28
722,6,0,38,0,19,6
723,6,0,39,0,22,4
724,6,0,40,0,3,29
725,6,0,41,0,33,8
726,6,0,42,0,41,19
727,6,0,47,0,45,5
728,6,0,48,0,4,13
729,6,0,51,0,26,21
730,6,0,55,0,19,45
731,6,0,56,0,14,19
732,6,0,58,0,26,19
733,6,0,59,0,3,19
734,6,0,65,0,5,47
735,6,0,66,0,33,33
736,6,0,69,0,36,27
737,6,0,71,0,14,31
738,6,0,72,0,46,15
739,6,0,73,0,37,34
740,6,0,74,0,17,46
741,6,0,76,0,45,28
742,6,0,78,0,47,17
743,6,0,81,0,10,20
744,6,0,84,0,44,16
745,6,0,87,0,28,34
746,6,0,88,0,7,7
747,6,0,92,0,21,37
748,6,0,93,0,49,29
749,6,0,95,0,3,11
750,6,0,100,0,24,38
751,6,0,102,0,49,38
752,6,0,103,0,10,5
753,6,0,105,0,32,36
754,6,0,107,0,23,15
755,6,0,108,0,21,33
756,6,0,111,0,29,45
757,6,0,112,0,16,34
758,6,0,113,0,31,31
759,6,0,116,0,21,20
760,6,0,117,0,49,31
761,6,0,119,0,24,19
762,6,0,120,0,44,4
763,6,0,121,0,18,2
764,6,0,122,0,20,3
765,6,0,124,0,18,42
766,6,0,125,0,17,5
767,6,0,126,0,14,5
768,6,0,127,0,15,14
769,6,0,129,0,3,6
770,6,0,131,0,14,49
771,6,0,132,0,43,48
772,6,0,135,0,39,28
773,6,0,137,0,39,37
774,6,0,141,0,27,15
775,6,0,148,0,34,9
776,6,0,157,0,48,22
777,6,0,161,0,37,41
778,6,0,163,0,37,47
779,6,0,166,0,45,36
780,6,0,167,0,14,15
781,6,0,168,0,33,29
782,6,0,172,0,20,1
783,6,0,173,0,41,38
784,6,0,175,0,42,9
785,6,0,176,0,42,36
786,6,0,180,0,25,10
787,6,0,182,0,22,32
788,6,0,184,0,6,27
789,6,0,185,0,24,6
790,6,0,188,0,36,15
791,6,0,191,0,9,18
792,6,0,195,0,33,21
793,6,0,199,0,20,10
794,6,0,200,0,35,3
795,6,0,201,0,4,9
796,6,0,205,0,18,36
797,6,0,206,0,9,44
798,6,0,213,0,25,15
799,6,0,217,0,45,22
800,6,0,219,0,46,24
801,6,0,224,0,32,6
802,6,0,230,0,28,48
803,6,0,234,0,1,26
804,6,0,235,0,6,43
805,6,0,241,0,9,13
806,6,0,242,0,19,39
807,6,0,249,0,12,3
808,6,0,250,0,39,39
809,6,0,251,0,31,49
810,6,0,253,0,7,35
811,6,0,256,0,48,41
812,6,0,257,0,46,26
813,6,0,259,0,33,44
814,6,0,266,0,29,15
815,6,0,267,0,32,27
816,6,0,268,0,7,18
817,6,0,271,0,14,12
818,6,0,272,0,41,19
819,6,0,275,0,42,14
820,6,0,276,0,17,18
821,6,0,282,0,11,6
822,6,0,283,0,8,17
823,6,0,284,0,22,5
824,6,0,289,0,41,31
825,6,0,290,0,8,10
826,6,0,296,0,19,45
827,7,0,12,0,28,32
828,7,0,14,0,43,45
829,7,0,15,0,14,34
830,7,0,17,0,22,1
831,7,0,18,0,26,42
832,7,0,19,0,33,45
833,7,0,24,0,6,6
834,7,0,25,0,21,34
835,7,0,27,0,15,38
836,7,0,29,0,40,22
837,7,0,33,0,38,36
838,7,0,36,0,19,47
839,7,0,38,0,38,33
840,7,0,40,0,18,12
841,7,0,43,0,9,32
842,7,0,44,0,39,41
843,7,0,47,0,26,10
844,7,0,49,0,27,49
845,7,0,52,0,9,26
846,7,0,53,0,43,19
847,7,0,60,0,2,6
848,7,0,62,0,1,3
849,7,0,63,0,34,11
850,7,0,65,0,20,23
851,7,0,69,0,49,4
852,7,0,70,0,48,2
853,7,0,71,0,14,49
854,7,0,74,0,14,31
855,7,0,75,0,36,7
856,7,0,76,0,40,29
857,7,0,78,0,18,31
858,7,0,79,0,29,18
859,7,0,80,0,35,26
860,7,0,81,0,5,11
861,7,0,82,0,38,2
862,7,0,83,0,34,10
863,7,0,87,0,9,45
864,7,0,91,0,1,9
865,7,0,92,0,44,3
866,7,0,93,0,6,33
867,7,0,94,0,29,1
868,7,0,95,0,3,31
869,7,0,96,0,49,15
870,7,0,97,0,39,33
871,7,0,104,0,12,16
872,7,0,106,0,6,16
873,7,0,107,0,19,40
874,7,0,115,0,17,47
875,7,0,116,0,8,43
876,7,0,118,0,36,13
877,7,0,123,0,12,23
878,7,0,124,0,34,30
879,7,0,125,0,33,48
880,7,0,127,0,47,10
881,7,0,134,0,41,47
882,7,0,137,0,17,46
883,7,0,138,0,13,29
884,7,0,139,0,2,33
885,7,0,140,0,30,15
886,7,0,144,0,29,11
887,7,0,145,0,2,48
888,7,0,146,0,3,24
889,7,0,148,0,43,26
890,7,0,151,0,49,46
891,7,0,154,0,6,6
892,7,0,158,0,36,44
893,7,0,161,0,11,9
894,7,0,163,0,8,43
895,7,0,166,0,44,42
896,7,0,167,0,43,11
897,7,0,168,0,27,6
898,7,0,169,0,33,7
899,7,0,173,0,32,19
900,7,0,175,0,46,14
901,7,0,176,0,29,49
902,7,0,177,0,5,20
903,7,0,180,0,18,11
904,7,0,184,0,16,46
905,7,0,186,0,13,42
906,7,0,191,0,15,25
907,7,0,193,0,30,7
908,7,0,194,0,15,44
909,7,0,195,0,48,38
910,7,0,197,0,48,23
911,7,0,198,0,24,2
912,7,0,199,0,3,28
913,7,0,202,0,35,23
914,7,0,204,0,45,34
915,7,0,212,0,35,33
916,7,0,213,0,33,35
917,7,0,216,0,25,30
918,7,0,220,0,13,37
919,7,0,223,0,49,38
920,7,0,227,0,17,8
921,7,0,235,0,10,33
922,7,0,238,0,42,11
923,7,0,239,0,20,6
924,7,0,241,0,46,25
925,7,0,243,0,39,32
926,7,0,244,0,10,7
927,7,0,245,0,3,6
928,7,0,246,0,5,25
929,7,0,251,0,11,43
930,7,0,253,0,23,3
931,7,0,254,0,21,33
932,7,0,256,0,29,4
933,7,0,258,0,26,7
934,7,0,260,0,23,34
935,7,0,261,0,31,44
936,7,0,266,0,29,24
937,7,0,267,0,36,23
938,7,0,268,0,1,34
939,7,0,270,0,10,19
940,7,0,271,0,9,38
941,7,0,275,0,25,49
942,7,0,277,0,24,37
943,7,0,278,0,49,8
944,7,0,290,0,41,47
945,7,0,291,0,11,30
946,7,0,292,0,6,35
947,7,0,294,0,17,16
948,7,0,295,0,39,36
949,7,0,296,0,28,41
950,7,0,298,0,19,10
951,8,0,10,0,36,6
952,8,0,12,0,32,14
953,8,0,13,0,24,32
954,8,0,14,0,29,34
955,8,0,21,0,18,26
956,8,0,22,0,40,3
957,8,0,25,0,40,9
958,8,0,26,0,47,1
959,8,0,29,0,40,47
960,8,0,35,0,6,13
961,8,0,36,0,35,19
962,8,0,39,0,21,27
963,8,0,41,0,34,48
964,8,0,53,0,44,47
965,8,0,54,0,41,19
966,8,0,55,0,6,9
967,8,0,56,0,13,39
968,8,0,59,0,8,46
969,8,0,60,0,7,36
970,8,0,61,0,19,14
971,8,0,64,0,6,35
972,8,0,72,0,44,7
973,8,0,73,0,1,33
974,8,0,74,0,4,48
975,8,0,76,0,40,43
976,8,0,77,0,39,37
977,8,0,78,0,42,36
978,8,0,82,0,26,15
979,8,0,83,0,8,49
980,8,0,87,0,37,18
981,8,0,90,0,38,22
982,8,0,93,0,40,15
983,8,0,94,0,26,12
984,8,0,95,0,36,5
985,8,0,99,0,20,47
986,8,0,100,0,2,45
987,8,0,103,0,34,13
988,8,0,104,0,17,15
989,8,0,107,0,10,49
990,8,0,109,0,12,6
991,8,0,113,0,12,27
992,8,0,115,0,25,21
993,8,0,116,0,9,24
994,8,0,118,0,21,24
