LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
200,0,0,493,0,2,33
201,0,0,496,0,10,1
202,0,0,499,0,32,11
203,0,0,500,0,2,5
204,0,0,501,0,48,29
205,0,0,502,0,43,37
206,0,0,503,0,26,16
207,0,0,506,0,33,42
208,0,0,507,0,4,21
209,0,0,511,0,20,25
210,0,0,517,0,27,40
211,0,0,520,0,34,28
212,0,0,525,0,35,35
213,0,0,526,0,33,42
214,0,0,528,0,27,46
215,0,0,529,0,7,8
216,0,0,533,0,40,24
217,0,0,537,0,31,34
218,0,0,538,0,48,16
219,0,0,542,0,9,39
220,0,0,543,0,4,44
221,0,0,544,0,1,49
222,0,0,545,0,5,31
223,0,0,546,0,44,34
224,0,0,547,0,20,13
225,0,0,548,0,25,4
226,0,0,551,0,38,45
227,0,0,553,0,28,2
228,0,0,556,0,48,18
229,0,0,560,0,43,8
230,0,0,561,0,3,4
231,0,0,564,0,34,5
232,0,0,566,0,46,26
233,0,0,567,0,28,25
234,0,0,586,0,44,22
235,0,0,588,0,20,39
236,0,0,590,0,1,24
237,0,0,595,0,4,34
238,0,0,600,0,47,14
239,0,0,601,0,34,1
240,0,0,605,0,3,42
241,0,0,606,0,49,16
242,0,0,607,0,30,1
243,0,0,609,0,41,35
244,0,0,613,0,10,27
245,0,0,616,0,14,46
246,0,0,617,0,29,32
247,0,0,620,0,8,33
248,0,0,622,0,44,16
249,0,0,623,0,5,30
250,0,0,624,0,44,36
251,0,0,625,0,19,6
252,0,0,629,0,29,1
253,0,0,632,0,30,21
254,0,0,634,0,42,49
255,0,0,635,0,7,18
256,0,0,640,0,46,20
257,0,0,641,0,48,19
258,0,0,645,0,49,37
259,0,0,646,0,46,4
260,0,0,648,0,48,30
261,0,0,649,0,43,1
262,0,0,653,0,47,23
263,0,0,665,0,11,20
264,0,0,666,0,6,41
265,0,0,667,0,23,20
266,0,0,673,0,35,25
267,0,0,676,0,39,35
268,0,0,677,0,36,42
269,0,0,678,0,30,11
270,0,0,679,0,49,7
271,0,0,680,0,16,14
272,0,0,685,0,12,25
273,0,0,686,0,35,28
274,0,0,692,0,38,47
275,0,0,696,0,2,27
276,0,0,699,0,40,39
277,0,0,705,0,49,30
278,0,0,707,0,46,12
279,0,0,709,0,2,2
280,0,0,710,0,49,15
281,0,0,711,0,38,9
282,0,0,715,0,23,28
283,0,0,716,0,11,3
284,0,0,720,0,41,36
285,0,0,723,0,21,5
286,0,0,727,0,46,6
287,0,0,729,0,22,38
288,0,0,730,0,11,3
289,0,0,734,0,35,3
290,0,0,737,0,42,4
291,0,0,738,0,47,29
292,0,0,739,0,42,7
293,0,0,741,0,13,47
294,0,0,743,0,32,9
295,0,0,744,0,26,42
296,0,0,748,0,44,13
297,0,0,749,0,18,39
298,0,0,750,0,23,21
299,0,0,755,0,28,39
300,0,0,757,0,39,30
301,0,0,758,0,26,20
302,0,0,759,0,20,29
303,0,0,763,0,34,20
304,0,0,764,0,15,29
305,0,0,765,0,43,40
306,0,0,766,0,4,19
307,0,0,767,0,48,40
308,0,0,769,0,24,49
309,0,0,773,0,13,31
310,0,0,780,0,37,23
311,0,0,783,0,24,40
312,0,0,784,0,13,21
313,0,0,787,0,29,48
314,0,0,788,0,42,7
315,0,0,789,0,33,12
316,0,0,790,0,3,17
317,0,0,793,0,47,39
318,0,0,797,0,37,9
319,0,0,801,0,2,2
320,0,0,802,0,1,17
321,0,0,805,0,13,23
322,0,0,808,0,38,32
323,0,0,809,0,40,44
324,0,0,810,0,32,13
325,0,0,813,0,25,38
326,0,0,815,0,22,33
327,0,0,818,0,18,25
328,0,0,821,0,26,3
329,0,0,822,0,10,19
330,0,0,826,0,7,39
331,0,0,827,0,39,32
332,0,0,830,0,2,48
333,0,0,831,0,39,33
334,0,0,832,0,9,31
335,0,0,835,0,6,34
336,0,0,838,0,43,4
337,0,0,840,0,39,22
338,0,0,841,0,2,24
339,0,0,844,0,31,30
340,0,0,846,0,43,39
341,0,0,852,0,21,9
342,0,0,857,0,37,48
343,0,0,860,0,5,1
344,0,0,862,0,6,42
345,0,0,864,0,2,45
346,0,0,865,0,15,10
347,0,0,867,0,16,10
348,0,0,869,0,9,19
349,0,0,872,0,43,6
350,0,0,874,0,47,9
351,0,0,876,0,40,27
352,0,0,878,0,10,32
353,0,0,882,0,46,44
354,0,0,884,0,49,17
355,0,0,886,0,11,32
356,0,0,889,0,22,49
357,0,0,890,0,32,29
358,0,0,896,0,8,49
359,0,0,897,0,3,17
360,1,0,2,0,8,32
361,1,0,4,0,25,15
362,1,0,5,0,5,14
363,1,0,6,0,7,33
364,1,0,7,0,46,15
365,1,0,8,0,3,16
366,1,0,9,0,48,43
367,1,0,10,0,5,34
368,1,0,14,0,5,6
369,1,0,18,0,19,2
370,1,0,20,0,12,29
371,1,0,22,0,42,13
372,1,0,23,0,15,13
373,1,0,24,0,8,22
374,1,0,27,0,21,8
375,1,0,29,0,45,6
376,1,0,31,0,22,36
377,1,0,32,0,13,31
378,1,0,39,0,20,41
379,1,0,41,0,21,37
380,1,0,45,0,14,47
381,1,0,46,0,23,20
382,1,0,47,0,34,19
383,1,0,48,0,33,31
384,1,0,49,0,46,27
385,1,0,54,0,48,26
386,1,0,55,0,36,46
387,1,0,61,0,39,26
388,1,0,65,0,10,14
389,1,0,67,0,43,27
390,1,0,69,0,29,19
391,1,0,71,0,30,13
392,1,0,73,0,4,18
393,1,0,78,0,21,37
394,1,0,80,0,34,36
395,1,0,83,0,2,17
396,1,0,86,0,6,5
397,1,0,87,0,2,22
398,1,0,88,0,32,21
399,1,0,89,0,5,21
400,1,0,90,0,27,48
401,1,0,91,0,4,33
402,1,0,95,0,29,48
403,1,0,102,0,18,28
404,1,0,105,0,47,5
405,1,0,107,0,30,24
406,1,0,108,0,19,3
407,1,0,109,0,46,12
408,1,0,110,0,44,33
409,1,0,111,0,49,46
410,1,0,117,0,21,42
411,1,0,118,0,45,21
412,1,0,119,0,40,49
413,1,0,120,0,38,35
414,1,0,123,0,11,33
415,1,0,124,0,41,2
416,1,0,126,0,32,28
417,1,0,128,0,27,38
418,1,0,130,0,32,27
419,1,0,131,0,49,1
420,1,0,133,0,12,41
421,1,0,135,0,18,43
422,1,0,136,0,46,22
423,1,0,137,0,37,28
424,1,0,138,0,1,22
425,1,0,142,0,41,37
426,1,0,144,0,10,1
427,1,0,145,0,10,29
428,1,0,146,0,40,5
429,1,0,147,0,47,15
430,1,0,149,0,20,48
431,1,0,154,0,22,42
432,1,0,155,0,27,18
433,1,0,157,0,8,19
434,1,0,159,0,28,12
435,1,0,162,0,44,5
436,1,0,165,0,3,42
437,1,0,166,0,12,41
438,1,0,168,0,12,30
439,1,0,169,0,37,5
440,1,0,170,0,39,4
441,1,0,172,0,12,37
442,1,0,173,0,11,22
443,1,0,175,0,49,2
444,1,0,177,0,7,30
445,1,0,180,0,49,20
446,1,0,184,0,14,6
447,1,0,186,0,47,35
448,1,0,187,0,6,6
449,1,0,194,0,44,4
450,1,0,196,0,37,12
451,1,0,197,0,37,4
452,1,0,199,0,37,5
453,1,0,200,0,32,32
454,1,0,201,0,37,26
455,1,0,202,0,30,45
456,1,0,203,0,24,33
457,1,0,204,0,30,9
458,1,0,206,0,46,36
459,1,0,209,0,27,38
460,1,0,210,0,19,5
461,1,0,212,0,17,28
462,1,0,214,0,29,30
463,1,0,216,0,17,44
464,1,0,217,0,21,12
465,1,0,218,0,5,17
466,1,0,219,0,24,18
467,1,0,221,0,6,24
468,1,0,222,0,25,10
469,1,0,224,0,5,38
470,1,0,226,0,16,24
471,1,0,229,0,34,21
472,1,0,231,0,25,36
473,1,0,232,0,22,22
474,1,0,233,0,13,46
475,1,0,234,0,28,39
476,1,0,236,0,40,11
477,1,0,237,0,18,12
478,1,0,241,0,7,3
479,1,0,247,0,3,27
480,1,0,248,0,49,34
481,1,0,251,0,17,35
482,1,0,252,0,15,20
483,1,0,254,0,3,27
484,1,0,258,0,26,44
485,1,0,266,0,6,32
486,1,0,267,0,46,45
487,1,0,276,0,23,23
488,1,0,278,0,9,21
489,1,0,280,0,3,29
490,1,0,281,0,47,6
491,1,0,282,0,2,36
492,1,0,284,0,13,39
493,1,0,285,0,23,48
494,1,0,289,0,2,31
495,1,0,290,0,47,28
496,1,0,292,0,29,47
497,1,0,294,0,13,13
498,1,0,299,0,38,15
499,1,0,304,0,38,2
500,1,0,305,0,45,49
501,1,0,309,0,7,8
502,1,0,313,0,12,17
503,1,0,314,0,35,12
504,1,0,315,0,34,47
505,1,0,317,0,47,44
506,1,0,321,0,46,32
507,1,0,326,0,23,26
508,1,0,329,0,11,14
509,1,0,330,0,3,25
510,1,0,332,0,19,49
511,1,0,333,0,47,29
512,1,0,334,0,43,37
513,1,0,337,0,34,15
514,1,0,338,0,49,13
515,1,0,339,0,11,16
516,1,0,341,0,7,36
517,1,0,347,0,39,33
518,1,0,349,0,29,49
519,1,0,352,0,37,1
520,1,0,353,0,38,48
521,1,0,354,0,42,10
522,1,0,357,0,3,1
523,1,0,359,0,14,13
524,1,0,360,0,4,12
525,1,0,364,0,35,7
526,1,0,365,0,17,12
527,1,0,370,0,11,16
528,1,0,371,0,6,12
529,1,0,373,0,23,1
530,1,0,374,0,47,11
531,1,0,378,0,33,8
532,1,0,379,0,3,15
533,1,0,380,0,9,9
534,1,0,381,0,47,6
535,1,0,383,0,20,49
536,1,0,384,0,17,40
537,1,0,385,0,34,7
538,1,0,387,0,39,22
539,1,0,388,0,13,21
540,1,0,392,0,47,3
541,1,0,394,0,16,22
542,1,0,405,0,48,13
543,1,0,408,0,40,46
544,1,0,409,0,42,26
545,1,0,410,0,13,17
546,1,0,411,0,30,26
547,1,0,413,0,44,1
548,1,0,415,0,36,26
549,1,0,416,0,18,17
550,1,0,417,0,43,35
551,1,0,418,0,23,9
552,1,0,423,0,5,29
553,1,0,428,0,10,39
554,1,0,432,0,43,18
555,1,0,433,0,26,17
556,1,0,436,0,18,3
557,1,0,442,0,41,37
558,1,0,443,0,38,14
559,1,0,444,0,37,43
560,1,0,446,0,31,39
561,1,0,448,0,45,19
562,1,0,451,0,13,49
563,1,0,457,0,40,3
564,1,0,463,0,31,11
565,1,0,466,0,6,38
566,1,0,467,0,14,8
567,1,0,469,0,35,22
568,1,0,470,0,41,37
569,1,0,471,0,4,6
570,1,0,472,0,6,19
571,1,0,475,0,35,22
572,1,0,481,0,31,21
573,1,0,484,0,45,39
574,1,0,485,0,15,48
575,1,0,486,0,49,19
576,1,0,487,0,25,45
577,1,0,489,0,38,31
578,1,0,492,0,23,40
579,1,0,499,0,35,26
580,1,0,502,0,42,11
581,1,0,505,0,17,2
582,1,0,508,0,22,23
583,1,0,509,0,2,49
584,1,0,514,0,22,49
585,1,0,520,0,48,36
586,1,0,521,0,46,14
587,1,0,523,0,17,44
588,1,0,524,0,20,9
589,1,0,525,0,20,36
590,1,0,527,0,22,47
591,1,0,529,0,25,9
592,1,0,530,0,3,21
593,1,0,534,0,42,38
594,1,0,536,0,35,46
595,1,0,537,0,24,31
596,1,0,539,0,30,46
597,1,0,540,0,34,2
598,1,0,541,0,25,33
599,1,0,545,0,4,1
600,1,0,548,0,4,47
601,1,0,551,0,6,32
602,1,0,555,0,48,20
603,1,0,556,0,5,24
604,1,0,557,0,1,17
605,1,0,558,0,7,26
606,1,0,561,0,46,7
607,1,0,563,0,23,14
608,1,0,565,0,48,46
609,1,0,576,0,13,9
610,1,0,589,0,45,12
611,1,0,591,0,40,16
612,1,0,593,0,12,25
613,1,0,594,0,23,37
614,1,0,596,0,28,8
615,1,0,597,0,15,29
616,1,0,598,0,25,31
617,1,0,602,0,26,26
618,1,0,609,0,34,37
619,1,0,611,0,36,32
620,1,0,613,0,35,30
621,1,0,615,0,36,40
622,1,0,616,0,26,13
623,1,0,620,0,44,32
624,1,0,621,0,32,5
625,1,0,622,0,41,8
626,1,0,624,0,2,24
627,1,0,629,0,49,43
628,1,0,630,0,2,17
629,1,0,631,0,31,25
630,1,0,632,0,14,47
631,1,0,633,0,4,14
632,1,0,640,0,27,26
633,1,0,647,0,27,27
634,1,0,651,0,27,49
635,1,0,653,0,48,40
636,1,0,660,0,31,12
637,1,0,661,0,3,4
638,1,0,662,0,17,34
639,1,0,663,0,39,37
640,1,0,666,0,8,29
641,1,0,668,0,31,42
642,1,0,669,0,4,13
643,1,0,670,0,48,10
644,1,0,672,0,5,4
645,1,0,676,0,31,18
646,1,0,686,0,1,8
647,1,0,690,0,35,9
648,1,0,691,0,45,47
649,1,0,693,0,28,6
650,1,0,694,0,14,33
651,1,0,695,0,46,27
652,1,0,697,0,4,44
653,1,0,698,0,14,26
654,1,0,702,0,21,22
655,1,0,703,0,23,21
656,1,0,709,0,31,22
657,1,0,714,0,46,28
658,1,0,719,0,25,16
659,1,0,721,0,5,24
660,1,0,728,0,26,2
661,1,0,729,0,39,39
662,1,0,734,0,7,28
663,1,0,735,0,26,18
664,1,0,736,0,16,11
665,1,0,737,0,21,34
666,1,0,738,0,4,39
667,1,0,739,0,26,4
668,1,0,742,0,41,2
669,1,0,743,0,2,15
670,1,0,744,0,17,43
671,1,0,745,0,34,15
672,1,0,747,0,38,5
673,1,0,750,0,12,15
674,1,0,754,0,23,22
675,1,0,756,0,46,16
676,1,0,761,0,38,11
677,1,0,762,0,19,24
678,1,0,763,0,1,24
679,1,0,766,0,49,2
680,1,0,770,0,14,31
681,1,0,771,0,43,44
682,1,0,775,0,6,45
683,1,0,781,0,33,7
684,1,0,786,0,37,24
685,1,0,787,0,23,46
686,1,0,788,0,30,36
687,1,0,789,0,27,27
688,1,0,790,0,13,36
689,1,0,793,0,13,16
690,1,0,794,0,8,13
691,1,0,795,0,6,25
692,1,0,803,0,37,18
693,1,0,808,0,11,49
694,1,0,809,0,32,6
695,1,0,814,0,42,9
696,1,0,822,0,20,20
697,1,0,826,0,13,48
698,1,0,827,0,36,28
699,1,0,829,0,8,37
700,1,0,832,0,35,23
701,1,0,834,0,42,28
702,1,0,835,0,16,11
703,1,0,837,0,36,44
704,1,0,840,0,3,44
705,1,0,841,0,19,25
706,1,0,846,0,16,38
707,1,0,848,0,49,15
708,1,0,849,0,5,36
709,1,0,850,0,28,9
710,1,0,851,0,41,1
711,1,0,854,0,1,31
712,1,0,857,0,6,15
713,1,0,859,0,21,3
714,1,0,860,0,10,14
715,1,0,861,0,35,20
716,1,0,862,0,45,14
717,1,0,863,0,24,21
718,1,0,866,0,12,41
719,1,0,867,0,7,4
720,1,0,869,0,28,5
721,1,0,873,0,11,14
722,1,0,875,0,12,22
723,1,0,876,0,48,25
724,1,0,878,0,7,38
725,1,0,881,0,33,43
726,1,0,884,0,45,8
727,1,0,885,0,48,37
728,1,0,886,0,20,4
729,1,0,887,0,41,38
730,1,0,893,0,17,2
731,1,0,894,0,6,19
732,1,0,897,0,11,45
733,1,0,898,0,43,24
734,1,0,899,0,18,37
735,2,0,3,0,12,46
736,2,0,4,0,35,49
737,2,0,7,0,48,22
738,2,0,8,0,40,30
739,2,0,9,0,13,19
740,2,0,11,0,46,32
741,2,0,12,0,4,16
742,2,0,13,0,36,17
743,2,0,14,0,43,27
744,2,0,15,0,25,15
745,2,0,16,0,28,37
746,2,0,17,0,17,45
747,2,0,19,0,29,24
748,2,0,21,0,9,26
749,2,0,22,0,36,14
750,2,0,24,0,10,23
751,2,0,25,0,19,44
752,2,0,26,0,22,43
753,2,0,27,0,42,8
754,2,0,28,0,44,32
755,2,0,29,0,15,7
756,2,0,32,0,28,10
757,2,0,33,0,18,32
758,2,0,36,0,9,22
759,2,0,38,0,39,25
760,2,0,39,0,32,26
761,2,0,40,0,36,2
762,2,0,41,0,21,2
763,2,0,45,0,11,40
764,2,0,47,0,42,28
765,2,0,49,0,6,9
766,2,0,50,0,14,27
767,2,0,51,0,16,25
768,2,0,52,0,46,14
769,2,0,59,0,38,15
770,2,0,62,0,11,46
771,2,0,63,0,19,42
772,2,0,65,0,3,25
773,2,0,71,0,13,40
774,2,0,73,0,18,16
775,2,0,77,0,30,37
776,2,0,79,0,34,36
777,2,0,83,0,17,22
778,2,0,85,0,33,1
779,2,0,86,0,48,38
780,2,0,89,0,44,8
781,2,0,90,0,49,11
782,2,0,91,0,2,1
783,2,0,97,0,14,35
784,2,0,98,0,26,31
785,2,0,99,0,42,17
786,2,0,100,0,19,25
787,2,0,102,0,39,5
788,2,0,103,0,4,38
789,2,0,110,0,43,42
790,2,0,111,0,35,33
791,2,0,113,0,20,48
792,2,0,119,0,16,33
793,2,0,121,0,6,22
794,2,0,122,0,28,48
795,2,0,123,0,27,17
796,2,0,124,0,15,45
797,2,0,125,0,41,15
798,2,0,127,0,41,23
799,2,0,128,0,24,31
800,2,0,133,0,35,49
801,2,0,135,0,27,28
802,2,0,137,0,32,36
803,2,0,139,0,46,39
804,2,0,141,0,12,44
805,2,0,142,0,3,9
806,2,0,145,0,29,4
807,2,0,153,0,38,8
808,2,0,159,0,2,24
809,2,0,163,0,7,19
810,2,0,166,0,2,13
811,2,0,177,0,16,38
812,2,0,178,0,38,16
813,2,0,180,0,42,6
814,2,0,181,0,22,21
815,2,0,183,0,34,45
816,2,0,188,0,27,40
817,2,0,191,0,23,44
818,2,0,195,0,39,25
819,2,0,198,0,42,15
820,2,0,199,0,15,26
821,2,0,206,0,40,22
822,2,0,207,0,46,30
823,2,0,209,0,27,29
824,2,0,211,0,19,39
825,2,0,218,0,41,49
826,2,0,222,0,2,9
827,2,0,226,0,8,33
828,2,0,227,0,48,24
829,2,0,231,0,30,3
830,2,0,232,0,45,21
831,2,0,234,0,5,48
832,2,0,235,0,32,44
833,2,0,238,0,15,37
834,2,0,240,0,15,38
835,2,0,241,0,32,43
836,2,0,242,0,1,41
837,2,0,243,0,24,14
838,2,0,247,0,13,24
839,2,0,250,0,22,31
840,2,0,251,0,2,22
841,2,0,252,0,25,9
842,2,0,253,0,32,18
843,2,0,254,0,6,40
844,2,0,259,0,19,42
845,2,0,261,0,22,49
846,2,0,262,0,46,37
847,2,0,265,0,6,26
848,2,0,266,0,12,1
849,2,0,269,0,47,15
850,2,0,270,0,2,22
851,2,0,271,0,5,47
852,2,0,275,0,24,4
853,2,0,276,0,21,28
854,2,0,277,0,31,12
855,2,0,282,0,2,2
856,2,0,284,0,48,42
857,2,0,287,0,26,31
858,2,0,289,0,13,21
859,2,0,290,0,21,37
860,2,0,291,0,45,49
861,2,0,293,0,6,13
862,2,0,296,0,28,31
863,2,0,301,0,47,38
864,2,0,302,0,19,45
865,2,0,303,0,17,38
866,2,0,304,0,12,27
867,2,0,305,0,21,3
868,2,0,308,0,3,29
869,2,0,309,0,48,1
870,2,0,317,0,23,9
871,2,0,319,0,46,38
872,2,0,320,0,38,4
873,2,0,324,0,22,3
874,2,0,327,0,48,8
875,2,0,328,0,12,9
876,2,0,329,0,12,21
877,2,0,330,0,9,1
878,2,0,331,0,14,8
879,2,0,333,0,43,11
880,2,0,335,0,45,9
881,2,0,336,0,8,7
882,2,0,338,0,25,10
883,2,0,339,0,8,7
884,2,0,340,0,13,15
885,2,0,344,0,1,26
886,2,0,345,0,46,31
887,2,0,350,0,45,10
888,2,0,351,0,4,6
889,2,0,354,0,36,40
890,2,0,362,0,20,8
891,2,0,368,0,3,25
892,2,0,370,0,33,46
893,2,0,371,0,1,29
894,2,0,373,0,7,42
895,2,0,374,0,44,30
896,2,0,375,0,33,21
897,2,0,379,0,29,18
898,2,0,380,0,11,10
899,2,0,381,0,21,29
900,2,0,383,0,25,23
901,2,0,384,0,14,27
902,2,0,386,0,22,34
903,2,0,391,0,38,22
904,2,0,395,0,48,46
905,2,0,396,0,33,37
906,2,0,400,0,42,19
907,2,0,401,0,17,3
908,2,0,403,0,48,45
909,2,0,404,0,19,34
910,2,0,405,0,49,45
911,2,0,407,0,30,46
912,2,0,418,0,21,27
913,2,0,419,0,31,40
914,2,0,421,0,18,32
915,2,0,423,0,23,49
916,2,0,425,0,9,19
917,2,0,426,0,13,30
918,2,0,429,0,33,47
919,2,0,433,0,7,46
920,2,0,435,0,37,9
921,2,0,437,0,26,32
922,2,0,441,0,15,47
923,2,0,444,0,21,44
924,2,0,448,0,3,34
925,2,0,449,0,8,12
926,2,0,450,0,49,20
927,2,0,451,0,18,19
928,2,0,452,0,37,33
929,2,0,453,0,48,41
930,2,0,454,0,10,11
931,2,0,459,0,27,11
932,2,0,461,0,45,13
933,2,0,462,0,40,30
934,2,0,465,0,20,18
935,2,0,467,0,38,36
936,2,0,469,0,7,6
937,2,0,471,0,49,24
938,2,0,474,0,10,3
939,2,0,477,0,43,24
940,2,0,478,0,24,49
941,2,0,479,0,5,22
942,2,0,480,0,15,25
943,2,0,481,0,38,30
944,2,0,487,0,8,22
945,2,0,489,0,43,7
946,2,0,493,0,3,40
947,2,0,494,0,21,19
948,2,0,497,0,44,28
949,2,0,501,0,30,17
950,2,0,502,0,12,37
951,2,0,503,0,3,10
952,2,0,505,0,19,37
953,2,0,507,0,11,37
954,2,0,508,0,42,30
955,2,0,510,0,29,4
956,2,0,514,0,39,25
957,2,0,516,0,25,12
958,2,0,519,0,25,14
959,2,0,524,0,39,28
960,2,0,527,0,31,25
961,2,0,529,0,26,41
962,2,0,530,0,9,1
963,2,0,531,0,42,9
964,2,0,534,0,22,34
965,2,0,535,0,21,3
966,2,0,537,0,9,39
967,2,0,538,0,33,6
968,2,0,540,0,23,29
969,2,0,541,0,19,4
970,2,0,543,0,32,47
971,2,0,544,0,38,8
972,2,0,545,0,34,45
973,2,0,548,0,32,36
974,2,0,551,0,12,36
975,2,0,552,0,4,24
976,2,0,555,0,45,35
977,2,0,556,0,39,10
978,2,0,558,0,45,27
979,2,0,562,0,12,22
980,2,0,563,0,46,40
981,2,0,564,0,5,31
982,2,0,565,0,33,9
983,2,0,566,0,12,26
984,2,0,567,0,8,48
985,2,0,568,0,26,47
986,2,0,569,0,36,47
987,2,0,570,0,26,1
988,2,0,572,0,33,5
989,2,0,573,0,16,38
990,2,0,577,0,42,28
991,2,0,578,0,11,35
992,2,0,579,0,14,37
993,2,0,580,0,31,39
994,2,0,582,0,40,45
