LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16394,76,0,1028,0,12,29
16395,76,0,1033,0,9,8
16396,76,0,1034,0,48,36
16397,76,0,1036,0,36,35
16398,76,0,1051,0,17,3
16399,76,0,1052,0,26,9
16400,76,0,1055,0,49,28
16401,76,0,1057,0,2,48
16402,76,0,1062,0,23,6
16403,76,0,1070,0,13,40
16404,76,0,1076,0,13,5
16405,76,0,1092,0,30,2
16406,77,0,85,0,13,20
16407,77,0,87,0,10,14
16408,77,0,88,0,2,46
16409,77,0,95,0,45,14
16410,77,0,97,0,1,35
16411,77,0,104,0,38,47
16412,77,0,105,0,13,29
16413,77,0,109,0,46,7
16414,77,0,111,0,15,37
16415,77,0,115,0,14,10
16416,77,0,116,0,35,38
16417,77,0,117,0,22,45
16418,77,0,121,0,17,30
16419,77,0,123,0,49,1
16420,77,0,124,0,32,15
16421,77,0,136,0,25,21
16422,77,0,146,0,1,41
16423,77,0,149,0,25,34
16424,77,0,153,0,34,4
16425,77,0,154,0,4,4
16426,77,0,158,0,12,1
16427,77,0,159,0,35,43
16428,77,0,163,0,42,41
16429,77,0,166,0,25,13
16430,77,0,169,0,18,25
16431,77,0,174,0,23,5
16432,77,0,177,0,34,29
16433,77,0,179,0,28,13
16434,77,0,182,0,38,8
16435,77,0,186,0,35,13
16436,77,0,189,0,16,10
16437,77,0,191,0,17,33
16438,77,0,198,0,1,41
16439,77,0,199,0,13,7
16440,77,0,201,0,34,22
16441,77,0,205,0,40,8
16442,77,0,206,0,45,18
16443,77,0,222,0,38,6
16444,77,0,226,0,11,39
16445,77,0,228,0,3,13
16446,77,0,230,0,19,19
16447,77,0,247,0,27,18
16448,77,0,249,0,4,16
16449,77,0,255,0,2,45
16450,77,0,257,0,28,32
16451,77,0,262,0,35,30
16452,77,0,265,0,8,41
16453,77,0,275,0,36,30
16454,77,0,282,0,33,25
16455,77,0,283,0,10,23
16456,77,0,284,0,4,30
16457,77,0,286,0,7,9
16458,77,0,294,0,36,23
16459,77,0,295,0,45,37
16460,77,0,300,0,31,34
16461,77,0,304,0,21,25
16462,77,0,312,0,20,35
16463,77,0,314,0,47,27
16464,77,0,318,0,34,17
16465,77,0,321,0,15,21
16466,77,0,328,0,37,46
16467,77,0,330,0,43,8
16468,77,0,339,0,6,31
16469,77,0,341,0,25,7
16470,77,0,344,0,42,23
16471,77,0,359,0,31,49
16472,77,0,363,0,27,17
16473,77,0,372,0,5,33
16474,77,0,378,0,46,28
16475,77,0,380,0,13,7
16476,77,0,385,0,27,16
16477,77,0,406,0,10,17
16478,77,0,408,0,40,14
16479,77,0,418,0,15,18
16480,77,0,426,0,10,23
16481,77,0,439,0,7,36
16482,77,0,440,0,37,35
16483,77,0,447,0,27,20
16484,77,0,467,0,43,33
16485,77,0,470,0,36,30
16486,77,0,471,0,4,40
16487,77,0,474,0,25,38
16488,77,0,479,0,6,2
16489,77,0,486,0,21,14
16490,77,0,488,0,24,8
16491,77,0,495,0,28,47
16492,77,0,498,0,47,18
16493,77,0,512,0,37,7
16494,77,0,517,0,17,43
16495,77,0,523,0,33,32
16496,77,0,524,0,34,23
16497,77,0,525,0,44,14
16498,77,0,533,0,30,24
16499,77,0,534,0,20,32
16500,77,0,540,0,46,37
16501,77,0,541,0,32,45
16502,77,0,543,0,1,13
16503,77,0,550,0,15,32
16504,77,0,554,0,7,18
16505,77,0,559,0,2,5
16506,77,0,564,0,40,2
16507,77,0,571,0,16,11
16508,77,0,573,0,9,17
16509,77,0,577,0,18,49
16510,77,0,584,0,40,37
16511,77,0,590,0,11,33
16512,77,0,597,0,36,42
16513,77,0,600,0,36,17
16514,77,0,602,0,11,10
16515,77,0,613,0,29,44
16516,77,0,631,0,13,36
16517,77,0,634,0,48,33
16518,77,0,645,0,14,26
16519,77,0,649,0,4,23
16520,77,0,665,0,44,18
16521,77,0,671,0,21,19
16522,77,0,680,0,48,1
16523,77,0,683,0,14,32
16524,77,0,685,0,39,8
16525,77,0,686,0,39,28
16526,77,0,691,0,49,4
16527,77,0,693,0,4,6
16528,77,0,701,0,38,31
16529,77,0,702,0,28,10
16530,77,0,703,0,31,43
16531,77,0,707,0,46,16
16532,77,0,709,0,19,29
16533,77,0,711,0,39,46
16534,77,0,716,0,7,27
16535,77,0,721,0,18,14
16536,77,0,725,0,33,29
16537,77,0,738,0,36,2
16538,77,0,744,0,43,35
16539,77,0,750,0,13,32
16540,77,0,751,0,45,20
16541,77,0,755,0,23,27
16542,77,0,757,0,11,37
16543,77,0,759,0,26,22
16544,77,0,763,0,6,13
16545,77,0,764,0,3,32
16546,77,0,766,0,40,15
16547,77,0,767,0,42,19
16548,77,0,768,0,47,9
16549,77,0,770,0,34,7
16550,77,0,775,0,19,11
16551,77,0,787,0,10,25
16552,77,0,789,0,22,31
16553,77,0,791,0,3,1
16554,77,0,799,0,25,18
16555,77,0,808,0,40,25
16556,77,0,813,0,49,26
16557,77,0,814,0,3,3
16558,77,0,821,0,6,36
16559,77,0,825,0,12,4
16560,77,0,831,0,45,42
16561,77,0,834,0,46,8
16562,77,0,854,0,41,17
16563,77,0,858,0,12,36
16564,77,0,860,0,10,12
16565,77,0,877,0,37,5
16566,77,0,879,0,21,13
16567,77,0,882,0,14,28
16568,77,0,887,0,34,34
16569,77,0,889,0,29,25
16570,77,0,899,0,46,27
16571,77,0,900,0,19,41
16572,77,0,912,0,12,12
16573,77,0,913,0,44,43
16574,77,0,914,0,3,21
16575,77,0,917,0,15,9
16576,77,0,929,0,37,6
16577,77,0,936,0,22,40
16578,77,0,938,0,16,47
16579,77,0,940,0,35,1
16580,77,0,941,0,43,30
16581,77,0,943,0,8,23
16582,77,0,948,0,39,26
16583,77,0,953,0,18,17
16584,77,0,959,0,2,43
16585,77,0,960,0,23,43
16586,77,0,972,0,8,43
16587,77,0,984,0,42,47
16588,77,0,987,0,13,21
16589,77,0,1003,0,30,44
16590,77,0,1005,0,33,3
16591,77,0,1009,0,2,44
16592,77,0,1021,0,18,12
16593,77,0,1026,0,38,21
16594,77,0,1028,0,37,47
16595,77,0,1040,0,24,15
16596,77,0,1045,0,17,20
16597,77,0,1047,0,37,1
16598,77,0,1057,0,27,23
16599,77,0,1063,0,12,8
16600,77,0,1065,0,12,39
16601,77,0,1067,0,9,4
16602,77,0,1074,0,14,16
16603,77,0,1078,0,15,42
16604,77,0,1080,0,19,37
16605,77,0,1084,0,48,29
16606,77,0,1097,0,32,33
16607,78,0,82,0,15,47
16608,78,0,92,0,13,20
16609,78,0,93,0,44,37
16610,78,0,102,0,33,35
16611,78,0,103,0,18,18
16612,78,0,105,0,8,21
16613,78,0,108,0,32,36
16614,78,0,109,0,47,4
16615,78,0,116,0,19,39
16616,78,0,118,0,31,22
16617,78,0,130,0,21,37
16618,78,0,132,0,34,43
16619,78,0,140,0,48,19
16620,78,0,154,0,49,44
16621,78,0,162,0,49,9
16622,78,0,168,0,23,6
16623,78,0,172,0,15,25
16624,78,0,179,0,40,47
16625,78,0,182,0,47,7
16626,78,0,183,0,6,21
16627,78,0,194,0,30,44
16628,78,0,201,0,47,11
16629,78,0,202,0,2,21
16630,78,0,208,0,39,30
16631,78,0,224,0,9,7
16632,78,0,227,0,41,38
16633,78,0,228,0,2,8
16634,78,0,232,0,42,33
16635,78,0,236,0,48,35
16636,78,0,244,0,5,8
16637,78,0,248,0,45,14
16638,78,0,250,0,37,1
16639,78,0,252,0,48,20
16640,78,0,258,0,21,4
16641,78,0,266,0,4,17
16642,78,0,270,0,11,27
16643,78,0,303,0,3,27
16644,78,0,307,0,9,35
16645,78,0,308,0,48,5
16646,78,0,310,0,27,46
16647,78,0,311,0,13,33
16648,78,0,312,0,32,28
16649,78,0,320,0,17,11
16650,78,0,325,0,3,43
16651,78,0,326,0,24,18
16652,78,0,336,0,33,16
16653,78,0,347,0,7,20
16654,78,0,351,0,48,11
16655,78,0,355,0,9,7
16656,78,0,356,0,10,29
16657,78,0,359,0,32,38
16658,78,0,366,0,47,40
16659,78,0,368,0,40,44
16660,78,0,376,0,12,47
16661,78,0,377,0,25,30
16662,78,0,378,0,36,28
16663,78,0,381,0,12,33
16664,78,0,388,0,26,16
16665,78,0,389,0,22,6
16666,78,0,395,0,26,27
16667,78,0,398,0,46,16
16668,78,0,400,0,23,15
16669,78,0,403,0,3,23
16670,78,0,405,0,25,41
16671,78,0,408,0,27,35
16672,78,0,421,0,34,4
16673,78,0,426,0,45,23
16674,78,0,427,0,47,32
16675,78,0,442,0,24,9
16676,78,0,455,0,48,39
16677,78,0,460,0,4,32
16678,78,0,470,0,27,36
16679,78,0,473,0,37,7
16680,78,0,481,0,36,39
16681,78,0,484,0,13,37
16682,78,0,495,0,23,17
16683,78,0,496,0,12,43
16684,78,0,499,0,2,40
16685,78,0,504,0,3,25
16686,78,0,507,0,13,46
16687,78,0,512,0,42,24
16688,78,0,514,0,7,8
16689,78,0,515,0,4,18
16690,78,0,516,0,19,17
16691,78,0,522,0,16,28
16692,78,0,528,0,29,34
16693,78,0,536,0,42,13
16694,78,0,540,0,46,42
16695,78,0,542,0,21,3
16696,78,0,548,0,34,34
16697,78,0,552,0,27,30
16698,78,0,559,0,47,11
16699,78,0,562,0,31,6
16700,78,0,563,0,24,48
16701,78,0,566,0,19,13
16702,78,0,567,0,17,12
16703,78,0,577,0,19,23
16704,78,0,593,0,26,20
16705,78,0,597,0,1,26
16706,78,0,605,0,32,2
16707,78,0,608,0,3,36
16708,78,0,613,0,38,22
16709,78,0,616,0,47,31
16710,78,0,620,0,19,2
16711,78,0,624,0,30,48
16712,78,0,632,0,21,4
16713,78,0,638,0,23,2
16714,78,0,641,0,13,35
16715,78,0,646,0,36,45
16716,78,0,653,0,9,31
16717,78,0,658,0,42,44
16718,78,0,662,0,34,41
16719,78,0,663,0,13,1
16720,78,0,676,0,38,7
16721,78,0,681,0,5,14
16722,78,0,682,0,43,13
16723,78,0,685,0,29,10
16724,78,0,688,0,22,20
16725,78,0,698,0,30,45
16726,78,0,700,0,37,30
16727,78,0,704,0,49,17
16728,78,0,716,0,36,44
16729,78,0,717,0,49,14
16730,78,0,723,0,39,6
16731,78,0,725,0,45,18
16732,78,0,728,0,41,37
16733,78,0,737,0,30,9
16734,78,0,739,0,49,36
16735,78,0,742,0,25,21
16736,78,0,745,0,13,3
16737,78,0,748,0,19,29
16738,78,0,751,0,28,30
16739,78,0,755,0,18,33
16740,78,0,756,0,9,2
16741,78,0,757,0,5,45
16742,78,0,760,0,25,41
16743,78,0,764,0,24,45
16744,78,0,765,0,48,6
16745,78,0,774,0,24,38
16746,78,0,776,0,9,37
16747,78,0,784,0,20,28
16748,78,0,788,0,47,39
16749,78,0,817,0,23,32
16750,78,0,819,0,21,14
16751,78,0,820,0,43,22
16752,78,0,824,0,23,6
16753,78,0,827,0,17,41
16754,78,0,837,0,43,19
16755,78,0,843,0,16,5
16756,78,0,844,0,21,3
16757,78,0,854,0,27,19
16758,78,0,872,0,19,26
16759,78,0,878,0,47,30
16760,78,0,885,0,1,36
16761,78,0,889,0,15,27
16762,78,0,892,0,48,42
16763,78,0,899,0,19,34
16764,78,0,906,0,47,8
16765,78,0,919,0,4,19
16766,78,0,921,0,24,14
16767,78,0,923,0,28,39
16768,78,0,925,0,12,28
16769,78,0,934,0,29,49
16770,78,0,948,0,11,26
16771,78,0,950,0,31,45
16772,78,0,954,0,11,43
16773,78,0,956,0,44,49
16774,78,0,959,0,12,45
16775,78,0,961,0,22,18
16776,78,0,963,0,25,36
16777,78,0,973,0,22,33
16778,78,0,977,0,5,13
16779,78,0,982,0,21,27
16780,78,0,984,0,24,22
16781,78,0,994,0,23,21
16782,78,0,998,0,24,22
16783,78,0,1003,0,47,37
16784,78,0,1005,0,6,3
16785,78,0,1007,0,10,13
16786,78,0,1021,0,34,17
16787,78,0,1023,0,43,47
16788,78,0,1027,0,24,35
16789,78,0,1029,0,14,38
16790,78,0,1031,0,32,11
16791,78,0,1032,0,30,12
16792,78,0,1035,0,28,22
16793,78,0,1036,0,25,7
16794,78,0,1038,0,45,37
16795,78,0,1049,0,33,4
16796,78,0,1051,0,38,15
16797,78,0,1057,0,4,2
16798,78,0,1062,0,32,18
16799,78,0,1065,0,34,8
16800,78,0,1069,0,20,14
16801,78,0,1079,0,26,15
16802,78,0,1080,0,29,2
16803,78,0,1081,0,7,8
16804,78,0,1085,0,27,2
16805,78,0,1090,0,26,39
16806,78,0,1093,0,18,20
16807,78,0,1097,0,47,1
16808,79,0,80,0,34,7
16809,79,0,92,0,8,36
16810,79,0,97,0,17,19
16811,79,0,110,0,21,7
16812,79,0,118,0,24,14
16813,79,0,120,0,29,9
16814,79,0,125,0,20,29
16815,79,0,133,0,24,20
16816,79,0,137,0,13,40
16817,79,0,138,0,30,32
16818,79,0,141,0,34,17
16819,79,0,145,0,49,46
16820,79,0,151,0,25,23
16821,79,0,161,0,27,33
16822,79,0,174,0,42,15
16823,79,0,175,0,24,40
16824,79,0,179,0,38,12
16825,79,0,182,0,31,14
16826,79,0,185,0,31,25
16827,79,0,187,0,45,21
16828,79,0,195,0,23,4
16829,79,0,231,0,44,32
16830,79,0,234,0,17,2
16831,79,0,238,0,35,2
16832,79,0,240,0,15,36
16833,79,0,242,0,2,8
16834,79,0,248,0,21,27
16835,79,0,255,0,24,24
16836,79,0,257,0,40,7
16837,79,0,261,0,2,17
16838,79,0,266,0,27,26
16839,79,0,267,0,17,14
16840,79,0,269,0,11,43
16841,79,0,272,0,45,28
16842,79,0,288,0,48,35
16843,79,0,300,0,7,31
16844,79,0,307,0,47,21
16845,79,0,312,0,10,46
16846,79,0,328,0,6,12
16847,79,0,342,0,43,35
16848,79,0,347,0,23,28
16849,79,0,349,0,20,8
16850,79,0,355,0,34,19
16851,79,0,363,0,48,14
16852,79,0,378,0,43,23
16853,79,0,385,0,10,29
16854,79,0,389,0,27,17
16855,79,0,392,0,33,17
16856,79,0,397,0,21,21
16857,79,0,405,0,7,41
16858,79,0,407,0,11,11
16859,79,0,424,0,23,14
16860,79,0,433,0,45,5
16861,79,0,437,0,41,13
16862,79,0,440,0,49,27
16863,79,0,445,0,22,17
16864,79,0,458,0,44,44
16865,79,0,459,0,49,7
16866,79,0,470,0,49,35
16867,79,0,474,0,31,9
16868,79,0,479,0,26,28
16869,79,0,486,0,38,29
16870,79,0,487,0,32,13
16871,79,0,491,0,15,27
16872,79,0,504,0,30,7
16873,79,0,506,0,18,1
16874,79,0,509,0,25,24
16875,79,0,518,0,21,44
16876,79,0,519,0,37,18
16877,79,0,532,0,8,44
16878,79,0,538,0,2,13
16879,79,0,539,0,25,36
16880,79,0,541,0,42,30
16881,79,0,542,0,26,41
16882,79,0,544,0,17,37
16883,79,0,558,0,5,8
16884,79,0,564,0,45,33
16885,79,0,576,0,34,40
16886,79,0,584,0,12,28
16887,79,0,589,0,5,40
16888,79,0,594,0,5,20
16889,79,0,596,0,49,30
16890,79,0,597,0,40,9
16891,79,0,598,0,46,30
16892,79,0,601,0,15,1
16893,79,0,602,0,46,20
16894,79,0,608,0,1,7
16895,79,0,618,0,17,48
16896,79,0,622,0,38,47
16897,79,0,624,0,23,26
16898,79,0,633,0,48,4
16899,79,0,634,0,49,44
16900,79,0,636,0,6,13
16901,79,0,637,0,3,43
16902,79,0,645,0,12,7
16903,79,0,658,0,8,6
16904,79,0,670,0,17,34
16905,79,0,673,0,1,48
16906,79,0,676,0,10,27
16907,79,0,680,0,19,42
16908,79,0,683,0,44,28
16909,79,0,692,0,45,27
16910,79,0,694,0,14,23
16911,79,0,700,0,21,36
16912,79,0,704,0,17,30
16913,79,0,705,0,41,33
16914,79,0,708,0,21,22
16915,79,0,710,0,10,15
16916,79,0,712,0,17,22
16917,79,0,716,0,13,5
16918,79,0,717,0,15,22
16919,79,0,718,0,46,32
16920,79,0,723,0,47,9
16921,79,0,726,0,37,29
16922,79,0,735,0,44,41
16923,79,0,745,0,49,25
16924,79,0,746,0,1,25
16925,79,0,747,0,45,23
16926,79,0,750,0,38,9
16927,79,0,751,0,47,34
16928,79,0,752,0,40,28
16929,79,0,759,0,20,9
16930,79,0,769,0,42,41
16931,79,0,771,0,44,3
16932,79,0,773,0,17,31
16933,79,0,778,0,27,21
16934,79,0,780,0,35,28
16935,79,0,781,0,4,28
16936,79,0,787,0,7,26
16937,79,0,792,0,2,37
16938,79,0,802,0,14,42
16939,79,0,803,0,19,19
16940,79,0,813,0,11,6
16941,79,0,816,0,36,42
16942,79,0,823,0,13,46
16943,79,0,827,0,49,6
16944,79,0,830,0,43,32
16945,79,0,832,0,32,31
16946,79,0,833,0,29,20
16947,79,0,835,0,12,4
16948,79,0,846,0,17,42
16949,79,0,858,0,21,15
16950,79,0,863,0,22,35
16951,79,0,883,0,7,14
16952,79,0,884,0,36,49
16953,79,0,885,0,1,30
16954,79,0,888,0,27,5
16955,79,0,891,0,10,47
16956,79,0,895,0,46,11
16957,79,0,903,0,25,31
16958,79,0,904,0,9,35
16959,79,0,907,0,27,42
16960,79,0,910,0,42,5
16961,79,0,915,0,1,3
16962,79,0,917,0,30,26
16963,79,0,918,0,41,26
16964,79,0,920,0,11,16
16965,79,0,928,0,8,9
16966,79,0,931,0,26,6
16967,79,0,936,0,38,8
16968,79,0,937,0,16,15
16969,79,0,948,0,13,25
16970,79,0,949,0,21,21
16971,79,0,950,0,13,5
16972,79,0,951,0,7,4
16973,79,0,953,0,8,10
16974,79,0,963,0,26,20
16975,79,0,965,0,24,7
16976,79,0,967,0,2,39
16977,79,0,968,0,29,18
16978,79,0,972,0,20,7
16979,79,0,974,0,18,6
16980,79,0,977,0,6,45
16981,79,0,978,0,45,14
16982,79,0,981,0,14,4
16983,79,0,982,0,32,9
16984,79,0,983,0,7,35
16985,79,0,991,0,27,39
16986,79,0,996,0,30,39
16987,79,0,999,0,19,12
16988,79,0,1001,0,35,14
16989,79,0,1002,0,49,32
16990,79,0,1003,0,3,29
16991,79,0,1005,0,34,27
16992,79,0,1020,0,43,17
16993,79,0,1045,0,18,46
16994,79,0,1046,0,40,13
16995,79,0,1047,0,37,10
16996,79,0,1065,0,2,5
16997,79,0,1072,0,6,11
16998,79,0,1078,0,5,17
16999,79,0,1079,0,49,23
17000,79,0,1081,0,22,43
17001,79,0,1082,0,4,5
17002,80,0,84,0,3,25
17003,80,0,85,0,26,43
17004,80,0,89,0,34,18
17005,80,0,90,0,23,45
17006,80,0,91,0,19,14
17007,80,0,92,0,20,39
17008,80,0,95,0,47,41
17009,80,0,96,0,39,15
17010,80,0,103,0,5,16
17011,80,0,110,0,46,36
17012,80,0,114,0,9,44
17013,80,0,122,0,5,11
17014,80,0,129,0,39,6
17015,80,0,143,0,32,43
17016,80,0,145,0,30,28
17017,80,0,148,0,4,44
17018,80,0,150,0,3,12
17019,80,0,155,0,14,19
17020,80,0,157,0,37,27
17021,80,0,159,0,41,10
17022,80,0,165,0,45,42
17023,80,0,168,0,38,28
17024,80,0,169,0,36,23
17025,80,0,201,0,16,40
17026,80,0,202,0,15,27
17027,80,0,208,0,42,19
17028,80,0,213,0,8,23
17029,80,0,220,0,23,32
17030,80,0,229,0,40,19
17031,80,0,245,0,38,12
17032,80,0,249,0,40,25
17033,80,0,250,0,49,21
17034,80,0,257,0,7,12
17035,80,0,270,0,36,47
17036,80,0,273,0,7,28
17037,80,0,276,0,10,48
17038,80,0,278,0,47,7
17039,80,0,282,0,32,36
17040,80,0,293,0,12,33
17041,80,0,296,0,47,3
17042,80,0,299,0,3,18
17043,80,0,327,0,6,35
17044,80,0,329,0,25,6
17045,80,0,334,0,21,18
17046,80,0,335,0,21,2
17047,80,0,336,0,25,42
17048,80,0,338,0,24,19
17049,80,0,339,0,47,41
17050,80,0,341,0,33,40
17051,80,0,342,0,29,14
17052,80,0,349,0,10,2
17053,80,0,352,0,18,6
17054,80,0,355,0,17,7
17055,80,0,359,0,48,17
17056,80,0,371,0,7,35
17057,80,0,372,0,14,15
17058,80,0,374,0,16,48
17059,80,0,380,0,42,44
17060,80,0,381,0,30,47
17061,80,0,384,0,25,43
17062,80,0,387,0,16,17
17063,80,0,401,0,1,25
17064,80,0,404,0,18,32
17065,80,0,405,0,11,34
17066,80,0,407,0,36,31
17067,80,0,408,0,32,1
17068,80,0,414,0,1,33
17069,80,0,416,0,33,5
17070,80,0,418,0,18,8
17071,80,0,419,0,11,25
17072,80,0,420,0,31,7
17073,80,0,424,0,14,30
17074,80,0,436,0,30,46
17075,80,0,441,0,36,46
17076,80,0,444,0,9,37
17077,80,0,455,0,25,11
17078,80,0,458,0,38,7
17079,80,0,465,0,31,26
17080,80,0,473,0,6,16
17081,80,0,478,0,38,30
17082,80,0,485,0,28,15
17083,80,0,488,0,48,13
17084,80,0,493,0,43,45
17085,80,0,494,0,3,29
17086,80,0,499,0,26,48
17087,80,0,518,0,15,39
17088,80,0,522,0,28,8
17089,80,0,537,0,34,7
17090,80,0,542,0,13,25
17091,80,0,562,0,18,49
17092,80,0,566,0,16,18
17093,80,0,575,0,19,16
17094,80,0,587,0,41,8
17095,80,0,589,0,11,5
17096,80,0,595,0,4,44
17097,80,0,599,0,39,40
17098,80,0,609,0,33,35
17099,80,0,611,0,19,29
17100,80,0,612,0,49,22
17101,80,0,620,0,42,3
17102,80,0,623,0,17,8
17103,80,0,628,0,22,20
17104,80,0,637,0,26,14
17105,80,0,641,0,9,46
17106,80,0,644,0,14,32
17107,80,0,650,0,15,1
17108,80,0,651,0,22,11
17109,80,0,653,0,42,35
17110,80,0,654,0,23,12
17111,80,0,667,0,36,41
17112,80,0,672,0,34,3
17113,80,0,678,0,33,14
17114,80,0,680,0,6,33
17115,80,0,683,0,19,28
17116,80,0,684,0,48,34
17117,80,0,685,0,40,46
17118,80,0,690,0,27,1
17119,80,0,692,0,36,48
17120,80,0,693,0,2,21
17121,80,0,697,0,35,48
17122,80,0,702,0,36,31
17123,80,0,705,0,34,34
17124,80,0,708,0,15,45
17125,80,0,718,0,11,35
17126,80,0,719,0,48,26
17127,80,0,724,0,16,21
17128,80,0,726,0,5,6
17129,80,0,736,0,36,5
17130,80,0,739,0,19,45
17131,80,0,741,0,27,26
17132,80,0,756,0,2,35
17133,80,0,761,0,31,33
17134,80,0,769,0,24,5
17135,80,0,781,0,26,10
17136,80,0,782,0,17,24
17137,80,0,787,0,41,43
17138,80,0,796,0,45,9
17139,80,0,805,0,40,21
17140,80,0,810,0,49,5
17141,80,0,814,0,20,9
17142,80,0,817,0,2,1
17143,80,0,843,0,46,23
17144,80,0,847,0,24,5
17145,80,0,850,0,2,13
17146,80,0,863,0,33,26
17147,80,0,864,0,11,26
17148,80,0,868,0,48,27
17149,80,0,872,0,5,12
17150,80,0,885,0,40,11
17151,80,0,891,0,22,25
17152,80,0,896,0,4,29
17153,80,0,898,0,20,34
17154,80,0,903,0,9,19
17155,80,0,905,0,42,7
17156,80,0,907,0,31,31
17157,80,0,910,0,28,20
17158,80,0,911,0,45,42
17159,80,0,917,0,16,38
17160,80,0,918,0,27,48
17161,80,0,930,0,2,27
17162,80,0,935,0,17,15
17163,80,0,939,0,49,30
17164,80,0,942,0,21,22
17165,80,0,950,0,3,5
17166,80,0,951,0,22,38
17167,80,0,957,0,49,38
17168,80,0,962,0,33,32
17169,80,0,967,0,12,17
17170,80,0,971,0,3,19
17171,80,0,974,0,6,7
17172,80,0,975,0,48,34
17173,80,0,980,0,18,33
17174,80,0,986,0,42,3
17175,80,0,991,0,41,39
17176,80,0,992,0,42,22
17177,80,0,996,0,43,8
17178,80,0,1005,0,9,42
17179,80,0,1006,0,47,10
17180,80,0,1011,0,5,39
17181,80,0,1016,0,9,25
17182,80,0,1024,0,10,2
17183,80,0,1026,0,10,27
17184,80,0,1032,0,48,39
17185,80,0,1040,0,29,13
17186,80,0,1041,0,41,36
17187,80,0,1049,0,13,1
17188,80,0,1050,0,14,41
17189,80,0,1053,0,21,34
17190,80,0,1064,0,46,4
17191,80,0,1068,0,5,35
17192,80,0,1073,0,45,4
17193,80,0,1078,0,19,48
17194,80,0,1080,0,28,44
17195,80,0,1087,0,32,28
17196,80,0,1089,0,9,20
17197,80,0,1090,0,19,37
17198,80,0,1093,0,10,1
17199,80,0,1096,0,24,11
17200,81,0,85,0,14,32
17201,81,0,90,0,35,34
17202,81,0,92,0,36,26
17203,81,0,95,0,35,37
17204,81,0,99,0,35,18
17205,81,0,106,0,33,32
17206,81,0,107,0,4,24
17207,81,0,110,0,43,34
17208,81,0,111,0,12,43
17209,81,0,113,0,4,10
17210,81,0,122,0,28,45
17211,81,0,134,0,29,12
17212,81,0,148,0,12,21
17213,81,0,170,0,38,37
17214,81,0,174,0,40,12
17215,81,0,179,0,42,9
17216,81,0,185,0,27,3
17217,81,0,192,0,11,6
17218,81,0,194,0,47,29
17219,81,0,198,0,21,11
17220,81,0,199,0,45,15
17221,81,0,205,0,2,40
17222,81,0,211,0,4,1
17223,81,0,212,0,36,8
17224,81,0,223,0,47,44
17225,81,0,225,0,10,29
17226,81,0,240,0,28,47
17227,81,0,242,0,15,33
17228,81,0,250,0,31,6
17229,81,0,252,0,18,1
17230,81,0,253,0,12,39
17231,81,0,255,0,20,25
17232,81,0,256,0,6,18
17233,81,0,267,0,35,15
17234,81,0,274,0,35,2
17235,81,0,278,0,33,3
17236,81,0,279,0,41,32
17237,81,0,285,0,45,18
17238,81,0,286,0,27,9
17239,81,0,296,0,32,39
17240,81,0,297,0,44,11
17241,81,0,299,0,24,11
17242,81,0,301,0,16,20
17243,81,0,303,0,30,1
17244,81,0,309,0,11,26
17245,81,0,314,0,23,20
17246,81,0,315,0,4,28
17247,81,0,327,0,13,16
17248,81,0,332,0,7,21
17249,81,0,333,0,8,9
17250,81,0,337,0,36,13
17251,81,0,340,0,41,44
17252,81,0,343,0,8,38
17253,81,0,349,0,28,5
17254,81,0,353,0,41,4
17255,81,0,373,0,34,43
17256,81,0,380,0,37,36
17257,81,0,381,0,9,1
17258,81,0,382,0,4,5
17259,81,0,387,0,20,24
17260,81,0,390,0,4,19
17261,81,0,395,0,1,49
17262,81,0,397,0,8,34
17263,81,0,398,0,42,32
17264,81,0,404,0,28,20
17265,81,0,412,0,1,40
17266,81,0,414,0,36,23
17267,81,0,416,0,40,36
17268,81,0,423,0,40,23
17269,81,0,444,0,7,10
17270,81,0,452,0,7,34
17271,81,0,456,0,20,48
17272,81,0,458,0,7,4
17273,81,0,460,0,22,27
17274,81,0,462,0,13,11
17275,81,0,463,0,32,38
17276,81,0,465,0,12,46
17277,81,0,466,0,12,26
17278,81,0,473,0,12,23
17279,81,0,476,0,48,8
17280,81,0,481,0,7,40
17281,81,0,494,0,15,28
17282,81,0,495,0,49,25
17283,81,0,498,0,22,3
17284,81,0,505,0,49,3
17285,81,0,506,0,19,34
17286,81,0,507,0,7,33
17287,81,0,511,0,8,41
17288,81,0,512,0,24,29
17289,81,0,513,0,39,22
17290,81,0,515,0,43,4
17291,81,0,516,0,17,46
17292,81,0,517,0,28,17
17293,81,0,518,0,13,3
17294,81,0,519,0,26,4
17295,81,0,524,0,33,31
17296,81,0,529,0,5,38
17297,81,0,531,0,21,14
17298,81,0,535,0,48,46
17299,81,0,537,0,18,2
17300,81,0,538,0,47,25
17301,81,0,543,0,8,9
17302,81,0,545,0,25,44
17303,81,0,547,0,31,29
17304,81,0,558,0,34,22
17305,81,0,567,0,42,13
17306,81,0,570,0,18,36
17307,81,0,572,0,42,15
17308,81,0,589,0,18,27
17309,81,0,591,0,14,17
17310,81,0,595,0,44,16
17311,81,0,604,0,10,26
17312,81,0,613,0,39,15
17313,81,0,622,0,13,47
17314,81,0,624,0,47,48
17315,81,0,636,0,29,34
17316,81,0,639,0,12,24
17317,81,0,645,0,8,19
