LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
22375,84,0,569,0,25,32
22376,84,0,572,0,48,41
22377,84,0,573,0,12,19
22378,84,0,574,0,34,10
22379,84,0,577,0,29,29
22380,84,0,580,0,44,29
22381,84,0,581,0,6,14
22382,84,0,583,0,44,12
22383,84,0,585,0,36,37
22384,84,0,587,0,16,22
22385,84,0,588,0,33,23
22386,84,0,591,0,11,17
22387,84,0,593,0,44,13
22388,84,0,595,0,8,8
22389,84,0,596,0,18,37
22390,84,0,598,0,38,19
22391,84,0,599,0,30,24
22392,84,0,601,0,4,14
22393,84,0,603,0,22,22
22394,84,0,608,0,29,25
22395,84,0,612,0,24,45
22396,84,0,613,0,40,40
22397,84,0,618,0,29,34
22398,84,0,619,0,12,41
22399,84,0,622,0,34,7
22400,84,0,623,0,30,29
22401,84,0,624,0,3,19
22402,84,0,628,0,40,44
22403,84,0,629,0,23,11
22404,84,0,631,0,40,3
22405,84,0,633,0,38,9
22406,84,0,639,0,36,12
22407,84,0,640,0,46,8
22408,84,0,642,0,5,43
22409,84,0,643,0,27,40
22410,84,0,645,0,19,25
22411,84,0,646,0,22,1
22412,84,0,650,0,20,36
22413,84,0,651,0,7,30
22414,84,0,652,0,1,26
22415,84,0,653,0,22,4
22416,84,0,660,0,41,2
22417,84,0,662,0,48,9
22418,84,0,666,0,28,25
22419,84,0,668,0,38,5
22420,84,0,670,0,27,28
22421,84,0,671,0,17,41
22422,84,0,672,0,29,26
22423,84,0,676,0,14,33
22424,84,0,677,0,47,16
22425,84,0,678,0,29,38
22426,84,0,680,0,32,25
22427,84,0,681,0,15,27
22428,84,0,682,0,38,8
22429,84,0,683,0,14,5
22430,84,0,685,0,39,16
22431,84,0,687,0,14,24
22432,84,0,690,0,28,7
22433,84,0,692,0,19,41
22434,84,0,693,0,27,24
22435,84,0,696,0,29,23
22436,85,0,87,0,17,32
22437,85,0,88,0,20,13
22438,85,0,90,0,22,16
22439,85,0,94,0,1,29
22440,85,0,96,0,8,25
22441,85,0,97,0,6,46
22442,85,0,99,0,47,37
22443,85,0,100,0,36,36
22444,85,0,101,0,48,21
22445,85,0,102,0,27,44
22446,85,0,103,0,22,42
22447,85,0,107,0,8,7
22448,85,0,109,0,5,9
22449,85,0,114,0,5,38
22450,85,0,117,0,12,39
22451,85,0,122,0,42,29
22452,85,0,124,0,33,44
22453,85,0,125,0,25,45
22454,85,0,126,0,25,25
22455,85,0,128,0,23,28
22456,85,0,137,0,35,36
22457,85,0,138,0,26,33
22458,85,0,145,0,34,6
22459,85,0,146,0,35,26
22460,85,0,147,0,1,42
22461,85,0,154,0,18,40
22462,85,0,161,0,22,12
22463,85,0,163,0,36,45
22464,85,0,167,0,13,1
22465,85,0,168,0,4,5
22466,85,0,172,0,8,45
22467,85,0,176,0,47,23
22468,85,0,183,0,19,41
22469,85,0,184,0,18,33
22470,85,0,192,0,33,40
22471,85,0,195,0,24,30
22472,85,0,196,0,2,28
22473,85,0,199,0,36,8
22474,85,0,203,0,34,30
22475,85,0,205,0,42,12
22476,85,0,206,0,16,9
22477,85,0,208,0,26,48
22478,85,0,214,0,4,41
22479,85,0,220,0,13,37
22480,85,0,225,0,6,36
22481,85,0,226,0,28,32
22482,85,0,231,0,1,17
22483,85,0,233,0,3,1
22484,85,0,235,0,10,8
22485,85,0,236,0,46,33
22486,85,0,238,0,25,7
22487,85,0,240,0,10,29
22488,85,0,242,0,30,5
22489,85,0,250,0,33,16
22490,85,0,251,0,1,41
22491,85,0,252,0,32,24
22492,85,0,258,0,37,38
22493,85,0,263,0,40,26
22494,85,0,269,0,37,28
22495,85,0,278,0,2,9
22496,85,0,279,0,49,44
22497,85,0,282,0,20,32
22498,85,0,284,0,13,47
22499,85,0,286,0,23,1
22500,85,0,290,0,8,23
22501,85,0,293,0,14,33
22502,85,0,294,0,13,44
22503,85,0,295,0,13,18
22504,85,0,297,0,20,30
22505,85,0,298,0,13,4
22506,85,0,299,0,16,25
22507,85,0,303,0,35,4
22508,85,0,304,0,33,24
22509,85,0,305,0,34,7
22510,85,0,307,0,28,45
22511,85,0,308,0,17,24
22512,85,0,311,0,20,25
22513,85,0,312,0,32,31
22514,85,0,313,0,37,6
22515,85,0,314,0,7,21
22516,85,0,317,0,34,41
22517,85,0,318,0,18,40
22518,85,0,320,0,7,48
22519,85,0,321,0,22,48
22520,85,0,323,0,33,37
22521,85,0,329,0,46,32
22522,85,0,331,0,49,21
22523,85,0,336,0,26,1
22524,85,0,337,0,46,2
22525,85,0,341,0,35,23
22526,85,0,342,0,16,48
22527,85,0,343,0,7,14
22528,85,0,345,0,41,42
22529,85,0,347,0,5,21
22530,85,0,348,0,27,22
22531,85,0,351,0,47,48
22532,85,0,353,0,48,19
22533,85,0,354,0,13,12
22534,85,0,355,0,28,33
22535,85,0,357,0,48,1
22536,85,0,358,0,46,9
22537,85,0,360,0,4,27
22538,85,0,362,0,36,37
22539,85,0,365,0,30,14
22540,85,0,368,0,5,21
22541,85,0,378,0,30,26
22542,85,0,383,0,41,23
22543,85,0,385,0,29,25
22544,85,0,388,0,37,25
22545,85,0,390,0,16,24
22546,85,0,392,0,44,43
22547,85,0,395,0,25,45
22548,85,0,397,0,18,46
22549,85,0,399,0,36,42
22550,85,0,402,0,27,16
22551,85,0,403,0,6,8
22552,85,0,404,0,35,19
22553,85,0,405,0,18,2
22554,85,0,409,0,25,1
22555,85,0,410,0,4,26
22556,85,0,412,0,26,20
22557,85,0,413,0,20,27
22558,85,0,414,0,30,19
22559,85,0,418,0,5,2
22560,85,0,422,0,32,26
22561,85,0,425,0,3,21
22562,85,0,429,0,46,41
22563,85,0,430,0,20,48
22564,85,0,432,0,39,7
22565,85,0,435,0,37,35
22566,85,0,442,0,49,20
22567,85,0,444,0,44,47
22568,85,0,446,0,26,35
22569,85,0,450,0,35,7
22570,85,0,453,0,9,46
22571,85,0,461,0,27,23
22572,85,0,463,0,19,14
22573,85,0,467,0,10,2
22574,85,0,470,0,42,30
22575,85,0,474,0,22,29
22576,85,0,478,0,16,28
22577,85,0,480,0,5,31
22578,85,0,486,0,14,25
22579,85,0,487,0,26,21
22580,85,0,488,0,49,1
22581,85,0,489,0,28,48
22582,85,0,493,0,39,18
22583,85,0,494,0,29,39
22584,85,0,499,0,47,41
22585,85,0,500,0,14,25
22586,85,0,503,0,24,11
22587,85,0,506,0,38,48
22588,85,0,511,0,7,39
22589,85,0,512,0,26,39
22590,85,0,515,0,25,41
22591,85,0,517,0,10,39
22592,85,0,522,0,5,36
22593,85,0,523,0,1,34
22594,85,0,525,0,43,39
22595,85,0,528,0,4,41
22596,85,0,529,0,21,2
22597,85,0,530,0,38,32
22598,85,0,532,0,48,48
22599,85,0,535,0,6,30
22600,85,0,538,0,8,26
22601,85,0,541,0,21,12
22602,85,0,543,0,26,47
22603,85,0,544,0,44,29
22604,85,0,551,0,10,41
22605,85,0,554,0,4,15
22606,85,0,555,0,35,41
22607,85,0,556,0,6,46
22608,85,0,559,0,14,38
22609,85,0,566,0,17,38
22610,85,0,569,0,49,16
22611,85,0,571,0,25,11
22612,85,0,573,0,32,37
22613,85,0,575,0,16,20
22614,85,0,576,0,41,20
22615,85,0,578,0,44,43
22616,85,0,579,0,12,17
22617,85,0,580,0,23,27
22618,85,0,584,0,17,29
22619,85,0,586,0,38,15
22620,85,0,588,0,45,15
22621,85,0,589,0,41,44
22622,85,0,598,0,35,11
22623,85,0,600,0,5,4
22624,85,0,603,0,1,11
22625,85,0,604,0,26,42
22626,85,0,606,0,45,18
22627,85,0,608,0,18,33
22628,85,0,612,0,48,24
22629,85,0,614,0,14,19
22630,85,0,615,0,27,44
22631,85,0,616,0,37,30
22632,85,0,617,0,41,27
22633,85,0,619,0,32,23
22634,85,0,620,0,33,5
22635,85,0,621,0,6,49
22636,85,0,622,0,49,29
22637,85,0,623,0,42,10
22638,85,0,625,0,25,31
22639,85,0,631,0,27,20
22640,85,0,632,0,16,17
22641,85,0,639,0,9,38
22642,85,0,640,0,11,26
22643,85,0,648,0,48,12
22644,85,0,650,0,31,44
22645,85,0,651,0,37,21
22646,85,0,656,0,11,49
22647,85,0,657,0,38,30
22648,85,0,658,0,39,36
22649,85,0,660,0,25,44
22650,85,0,664,0,31,1
22651,85,0,665,0,31,15
22652,85,0,666,0,34,32
22653,85,0,668,0,48,26
22654,85,0,673,0,36,7
22655,85,0,674,0,37,23
22656,85,0,675,0,4,30
22657,85,0,676,0,38,10
22658,85,0,677,0,40,30
22659,85,0,678,0,18,11
22660,85,0,680,0,15,10
22661,85,0,681,0,16,9
22662,85,0,684,0,24,22
22663,85,0,686,0,3,49
22664,85,0,688,0,34,24
22665,85,0,691,0,44,30
22666,85,0,693,0,26,25
22667,85,0,694,0,22,14
22668,85,0,696,0,32,32
22669,85,0,698,0,16,16
22670,86,0,96,0,18,32
22671,86,0,100,0,49,8
22672,86,0,104,0,4,5
22673,86,0,105,0,25,3
22674,86,0,106,0,28,35
22675,86,0,114,0,32,37
22676,86,0,116,0,4,46
22677,86,0,122,0,46,48
22678,86,0,125,0,33,18
22679,86,0,127,0,8,16
22680,86,0,129,0,22,1
22681,86,0,131,0,14,18
22682,86,0,132,0,22,26
22683,86,0,137,0,4,1
22684,86,0,138,0,39,40
22685,86,0,139,0,42,37
22686,86,0,140,0,24,18
22687,86,0,142,0,21,44
22688,86,0,143,0,24,24
22689,86,0,144,0,35,48
22690,86,0,147,0,29,35
22691,86,0,152,0,2,3
22692,86,0,153,0,38,45
22693,86,0,154,0,8,47
22694,86,0,162,0,26,37
22695,86,0,163,0,18,17
22696,86,0,164,0,43,20
22697,86,0,165,0,15,26
22698,86,0,167,0,14,37
22699,86,0,170,0,17,40
22700,86,0,171,0,47,37
22701,86,0,173,0,49,1
22702,86,0,175,0,10,24
22703,86,0,178,0,12,8
22704,86,0,183,0,20,41
22705,86,0,191,0,31,16
22706,86,0,197,0,44,10
22707,86,0,201,0,30,1
22708,86,0,203,0,22,38
22709,86,0,206,0,11,1
22710,86,0,207,0,15,9
22711,86,0,211,0,35,10
22712,86,0,216,0,30,30
22713,86,0,218,0,18,3
22714,86,0,223,0,24,20
22715,86,0,224,0,26,21
22716,86,0,225,0,26,3
22717,86,0,226,0,36,42
22718,86,0,227,0,31,30
22719,86,0,229,0,19,45
22720,86,0,230,0,1,7
22721,86,0,231,0,22,43
22722,86,0,233,0,16,5
22723,86,0,235,0,11,15
22724,86,0,237,0,29,17
22725,86,0,238,0,26,48
22726,86,0,239,0,33,36
22727,86,0,241,0,21,27
22728,86,0,243,0,18,8
22729,86,0,244,0,34,40
22730,86,0,248,0,8,15
22731,86,0,251,0,20,47
22732,86,0,255,0,10,23
22733,86,0,257,0,31,23
22734,86,0,260,0,35,38
22735,86,0,261,0,18,33
22736,86,0,265,0,18,37
22737,86,0,267,0,49,7
22738,86,0,268,0,1,19
22739,86,0,272,0,1,31
22740,86,0,279,0,47,20
22741,86,0,280,0,32,33
22742,86,0,283,0,14,8
22743,86,0,288,0,40,29
22744,86,0,292,0,10,12
22745,86,0,294,0,11,47
22746,86,0,296,0,23,43
22747,86,0,297,0,38,33
22748,86,0,303,0,32,40
22749,86,0,304,0,15,7
22750,86,0,305,0,19,8
22751,86,0,310,0,47,17
22752,86,0,311,0,26,16
22753,86,0,312,0,21,12
22754,86,0,314,0,8,5
22755,86,0,316,0,3,39
22756,86,0,318,0,7,38
22757,86,0,323,0,49,17
22758,86,0,324,0,42,12
22759,86,0,327,0,46,28
22760,86,0,328,0,23,34
22761,86,0,331,0,37,15
22762,86,0,332,0,39,47
22763,86,0,333,0,23,3
22764,86,0,335,0,7,25
22765,86,0,336,0,22,43
22766,86,0,337,0,31,38
22767,86,0,338,0,28,45
22768,86,0,343,0,6,16
22769,86,0,345,0,33,17
22770,86,0,350,0,38,3
22771,86,0,352,0,30,1
22772,86,0,353,0,3,21
22773,86,0,355,0,40,14
22774,86,0,356,0,48,46
22775,86,0,357,0,19,43
22776,86,0,358,0,13,19
22777,86,0,366,0,48,31
22778,86,0,368,0,28,41
22779,86,0,370,0,14,36
22780,86,0,371,0,22,20
22781,86,0,373,0,15,44
22782,86,0,376,0,27,11
22783,86,0,377,0,10,20
22784,86,0,378,0,35,13
22785,86,0,384,0,46,47
22786,86,0,387,0,19,24
22787,86,0,389,0,42,15
22788,86,0,391,0,15,41
22789,86,0,392,0,47,31
22790,86,0,394,0,31,19
22791,86,0,398,0,30,4
22792,86,0,400,0,48,38
22793,86,0,403,0,29,16
22794,86,0,406,0,2,40
22795,86,0,407,0,47,4
22796,86,0,410,0,27,5
22797,86,0,416,0,5,29
22798,86,0,420,0,46,6
22799,86,0,421,0,42,35
22800,86,0,422,0,48,34
22801,86,0,424,0,37,21
22802,86,0,426,0,24,24
22803,86,0,428,0,18,31
22804,86,0,431,0,23,5
22805,86,0,432,0,4,6
22806,86,0,438,0,25,3
22807,86,0,440,0,10,24
22808,86,0,445,0,39,18
22809,86,0,456,0,33,11
22810,86,0,457,0,3,21
22811,86,0,459,0,32,48
22812,86,0,460,0,28,23
22813,86,0,464,0,20,4
22814,86,0,466,0,16,7
22815,86,0,474,0,29,29
22816,86,0,476,0,37,3
22817,86,0,480,0,17,23
22818,86,0,486,0,41,5
22819,86,0,489,0,44,9
22820,86,0,491,0,10,12
22821,86,0,492,0,30,36
22822,86,0,496,0,39,11
22823,86,0,497,0,42,23
22824,86,0,504,0,5,45
22825,86,0,506,0,15,32
22826,86,0,515,0,43,15
22827,86,0,516,0,45,48
22828,86,0,517,0,17,22
22829,86,0,522,0,27,27
22830,86,0,525,0,28,1
22831,86,0,526,0,47,49
22832,86,0,530,0,34,30
22833,86,0,535,0,34,35
22834,86,0,536,0,39,35
22835,86,0,538,0,24,7
22836,86,0,539,0,28,45
22837,86,0,540,0,32,39
22838,86,0,541,0,19,29
22839,86,0,543,0,4,9
22840,86,0,546,0,39,14
22841,86,0,550,0,44,11
22842,86,0,551,0,46,49
22843,86,0,554,0,6,36
22844,86,0,555,0,25,44
22845,86,0,556,0,45,34
22846,86,0,564,0,29,28
22847,86,0,567,0,15,37
22848,86,0,568,0,25,49
22849,86,0,569,0,30,33
22850,86,0,571,0,19,4
22851,86,0,572,0,43,39
22852,86,0,578,0,9,13
22853,86,0,579,0,41,40
22854,86,0,581,0,35,36
22855,86,0,582,0,32,2
22856,86,0,585,0,14,11
22857,86,0,589,0,36,18
22858,86,0,590,0,43,9
22859,86,0,592,0,27,37
22860,86,0,593,0,6,15
22861,86,0,594,0,26,14
22862,86,0,596,0,29,16
22863,86,0,598,0,1,43
22864,86,0,600,0,39,10
22865,86,0,603,0,23,14
22866,86,0,605,0,2,27
22867,86,0,606,0,40,22
22868,86,0,607,0,40,4
22869,86,0,610,0,48,32
22870,86,0,612,0,38,40
22871,86,0,619,0,47,9
22872,86,0,624,0,24,17
22873,86,0,629,0,6,1
22874,86,0,630,0,24,35
22875,86,0,631,0,27,33
22876,86,0,633,0,2,12
22877,86,0,635,0,5,38
22878,86,0,638,0,6,48
22879,86,0,640,0,45,11
22880,86,0,643,0,2,17
22881,86,0,644,0,43,17
22882,86,0,645,0,20,42
22883,86,0,647,0,47,1
22884,86,0,649,0,34,39
22885,86,0,657,0,49,12
22886,86,0,663,0,31,24
22887,86,0,664,0,4,30
22888,86,0,667,0,13,30
22889,86,0,668,0,39,7
22890,86,0,669,0,40,47
22891,86,0,672,0,16,22
22892,86,0,674,0,1,27
22893,86,0,685,0,7,31
22894,86,0,687,0,40,18
22895,86,0,688,0,31,17
22896,86,0,693,0,19,40
22897,86,0,696,0,16,42
22898,86,0,698,0,27,48
22899,86,0,699,0,46,9
22900,87,0,91,0,11,7
22901,87,0,92,0,5,48
22902,87,0,93,0,34,21
22903,87,0,97,0,1,48
22904,87,0,99,0,35,22
22905,87,0,103,0,49,47
22906,87,0,105,0,7,13
22907,87,0,107,0,19,33
22908,87,0,109,0,48,40
22909,87,0,111,0,26,43
22910,87,0,113,0,48,36
22911,87,0,119,0,29,12
22912,87,0,127,0,29,21
22913,87,0,128,0,10,40
22914,87,0,132,0,25,12
22915,87,0,134,0,9,5
22916,87,0,136,0,25,26
22917,87,0,140,0,43,8
22918,87,0,142,0,41,14
22919,87,0,143,0,27,5
22920,87,0,148,0,32,44
22921,87,0,149,0,49,43
22922,87,0,151,0,37,9
22923,87,0,157,0,47,30
22924,87,0,159,0,20,5
22925,87,0,160,0,7,49
22926,87,0,161,0,10,7
22927,87,0,163,0,29,45
22928,87,0,164,0,9,49
22929,87,0,165,0,38,30
22930,87,0,168,0,19,16
22931,87,0,171,0,4,44
22932,87,0,173,0,34,25
22933,87,0,174,0,48,49
22934,87,0,176,0,24,21
22935,87,0,177,0,49,21
22936,87,0,178,0,46,32
22937,87,0,188,0,13,24
22938,87,0,190,0,15,3
22939,87,0,191,0,30,16
22940,87,0,192,0,32,45
22941,87,0,195,0,32,12
22942,87,0,197,0,44,42
22943,87,0,198,0,36,3
22944,87,0,200,0,44,8
22945,87,0,201,0,36,1
22946,87,0,202,0,33,42
22947,87,0,203,0,10,3
22948,87,0,205,0,48,30
22949,87,0,210,0,41,48
22950,87,0,212,0,46,25
22951,87,0,214,0,46,21
22952,87,0,216,0,13,45
22953,87,0,217,0,13,4
22954,87,0,220,0,47,29
22955,87,0,221,0,27,8
22956,87,0,222,0,30,13
22957,87,0,227,0,7,16
22958,87,0,228,0,12,46
22959,87,0,229,0,27,4
22960,87,0,237,0,22,41
22961,87,0,238,0,48,5
22962,87,0,239,0,32,29
22963,87,0,241,0,47,27
22964,87,0,245,0,19,47
22965,87,0,249,0,39,20
22966,87,0,250,0,24,17
22967,87,0,251,0,7,45
22968,87,0,254,0,36,47
22969,87,0,255,0,5,35
22970,87,0,257,0,19,15
22971,87,0,258,0,24,36
22972,87,0,259,0,15,29
22973,87,0,260,0,20,41
22974,87,0,263,0,40,44
22975,87,0,264,0,19,8
22976,87,0,268,0,37,11
22977,87,0,269,0,28,40
22978,87,0,270,0,6,8
22979,87,0,271,0,1,38
22980,87,0,273,0,34,26
22981,87,0,274,0,18,19
22982,87,0,276,0,10,11
22983,87,0,277,0,44,17
22984,87,0,279,0,11,47
22985,87,0,284,0,7,24
22986,87,0,293,0,16,13
22987,87,0,298,0,34,24
22988,87,0,299,0,21,12
22989,87,0,300,0,15,15
22990,87,0,301,0,3,36
22991,87,0,304,0,25,38
22992,87,0,305,0,27,45
22993,87,0,312,0,17,26
22994,87,0,314,0,29,37
22995,87,0,318,0,32,37
22996,87,0,319,0,10,17
22997,87,0,321,0,1,12
22998,87,0,323,0,9,28
22999,87,0,329,0,37,2
23000,87,0,331,0,6,1
23001,87,0,333,0,19,30
23002,87,0,334,0,22,49
23003,87,0,339,0,22,39
23004,87,0,341,0,38,19
23005,87,0,345,0,37,16
23006,87,0,348,0,12,48
23007,87,0,349,0,10,33
23008,87,0,351,0,19,48
23009,87,0,356,0,19,23
23010,87,0,357,0,29,2
23011,87,0,363,0,20,27
23012,87,0,365,0,14,36
23013,87,0,366,0,11,44
23014,87,0,367,0,49,1
23015,87,0,372,0,33,45
23016,87,0,376,0,2,9
23017,87,0,378,0,4,2
23018,87,0,380,0,27,21
23019,87,0,383,0,8,16
23020,87,0,384,0,6,24
23021,87,0,385,0,43,15
23022,87,0,388,0,46,3
23023,87,0,395,0,48,23
23024,87,0,396,0,30,13
23025,87,0,397,0,5,5
23026,87,0,398,0,42,36
23027,87,0,399,0,46,23
23028,87,0,400,0,25,32
23029,87,0,401,0,46,10
23030,87,0,402,0,38,47
23031,87,0,405,0,8,32
23032,87,0,407,0,17,46
23033,87,0,415,0,44,10
23034,87,0,418,0,12,21
23035,87,0,423,0,13,37
23036,87,0,424,0,39,8
23037,87,0,425,0,7,39
23038,87,0,429,0,29,42
23039,87,0,431,0,24,37
23040,87,0,437,0,17,3
23041,87,0,438,0,17,8
23042,87,0,447,0,41,44
23043,87,0,450,0,3,25
23044,87,0,452,0,39,2
23045,87,0,457,0,31,6
23046,87,0,466,0,4,46
23047,87,0,467,0,29,33
23048,87,0,468,0,35,43
23049,87,0,469,0,28,30
23050,87,0,470,0,9,11
23051,87,0,477,0,1,32
23052,87,0,481,0,31,33
23053,87,0,484,0,11,32
23054,87,0,485,0,34,6
23055,87,0,486,0,25,8
23056,87,0,487,0,41,9
23057,87,0,488,0,31,45
23058,87,0,489,0,39,37
23059,87,0,490,0,26,8
23060,87,0,491,0,34,11
23061,87,0,495,0,29,39
23062,87,0,498,0,30,18
23063,87,0,499,0,9,4
23064,87,0,500,0,26,26
23065,87,0,503,0,27,4
23066,87,0,509,0,26,36
23067,87,0,512,0,3,35
23068,87,0,514,0,12,2
23069,87,0,515,0,34,27
23070,87,0,516,0,28,43
23071,87,0,521,0,23,4
23072,87,0,522,0,19,34
23073,87,0,524,0,8,2
23074,87,0,525,0,12,4
23075,87,0,526,0,14,21
23076,87,0,529,0,33,28
23077,87,0,532,0,39,43
23078,87,0,535,0,25,40
23079,87,0,537,0,22,21
23080,87,0,538,0,47,42
23081,87,0,539,0,4,44
23082,87,0,545,0,34,13
23083,87,0,546,0,24,44
23084,87,0,550,0,13,6
23085,87,0,553,0,3,43
23086,87,0,554,0,22,5
23087,87,0,555,0,28,48
23088,87,0,558,0,33,39
23089,87,0,564,0,49,12
23090,87,0,568,0,26,29
23091,87,0,571,0,31,35
23092,87,0,572,0,4,1
23093,87,0,574,0,40,49
23094,87,0,575,0,33,37
23095,87,0,577,0,41,3
23096,87,0,578,0,16,15
23097,87,0,580,0,15,31
23098,87,0,581,0,39,13
23099,87,0,583,0,25,42
23100,87,0,584,0,24,3
23101,87,0,585,0,49,14
23102,87,0,586,0,21,40
23103,87,0,588,0,28,7
23104,87,0,590,0,43,5
23105,87,0,595,0,37,27
23106,87,0,597,0,34,27
23107,87,0,599,0,25,32
23108,87,0,602,0,27,7
23109,87,0,603,0,27,43
23110,87,0,606,0,23,23
23111,87,0,609,0,22,48
23112,87,0,610,0,42,17
23113,87,0,611,0,43,16
23114,87,0,612,0,40,18
23115,87,0,614,0,40,31
23116,87,0,615,0,44,23
23117,87,0,622,0,14,10
23118,87,0,624,0,20,9
23119,87,0,625,0,4,41
23120,87,0,631,0,8,24
23121,87,0,632,0,12,47
23122,87,0,634,0,1,49
23123,87,0,635,0,33,18
23124,87,0,636,0,37,4
23125,87,0,640,0,6,20
23126,87,0,643,0,46,21
23127,87,0,645,0,9,19
23128,87,0,646,0,31,23
23129,87,0,650,0,46,2
23130,87,0,654,0,23,21
23131,87,0,655,0,46,7
23132,87,0,657,0,35,29
23133,87,0,659,0,40,46
23134,87,0,665,0,42,30
23135,87,0,666,0,24,1
23136,87,0,667,0,38,16
23137,87,0,670,0,16,44
23138,87,0,673,0,13,12
23139,87,0,674,0,28,14
23140,87,0,676,0,23,47
23141,87,0,680,0,8,14
23142,87,0,682,0,49,23
23143,87,0,683,0,35,39
23144,87,0,686,0,49,26
23145,87,0,688,0,33,22
23146,87,0,694,0,1,29
23147,87,0,697,0,29,20
23148,88,0,90,0,36,25
23149,88,0,92,0,29,29
23150,88,0,93,0,44,16
23151,88,0,94,0,7,14
23152,88,0,95,0,36,24
23153,88,0,96,0,16,42
23154,88,0,98,0,20,25
23155,88,0,99,0,30,49
23156,88,0,101,0,25,18
23157,88,0,104,0,12,10
23158,88,0,107,0,31,1
23159,88,0,110,0,32,47
23160,88,0,111,0,44,29
23161,88,0,112,0,19,48
23162,88,0,115,0,22,37
23163,88,0,117,0,1,49
23164,88,0,119,0,21,19
23165,88,0,121,0,45,45
23166,88,0,123,0,41,40
23167,88,0,126,0,41,11
23168,88,0,127,0,21,47
23169,88,0,129,0,18,11
23170,88,0,130,0,9,45
23171,88,0,131,0,9,20
23172,88,0,133,0,19,22
23173,88,0,135,0,12,33
23174,88,0,137,0,15,22
23175,88,0,139,0,39,33
23176,88,0,140,0,20,48
23177,88,0,141,0,48,43
23178,88,0,142,0,34,2
23179,88,0,145,0,12,33
23180,88,0,146,0,33,7
23181,88,0,147,0,7,33
23182,88,0,149,0,22,39
23183,88,0,150,0,8,10
23184,88,0,151,0,15,33
23185,88,0,153,0,15,5
23186,88,0,155,0,16,42
23187,88,0,160,0,46,9
23188,88,0,172,0,40,18
23189,88,0,173,0,20,49
23190,88,0,178,0,34,31
23191,88,0,180,0,3,44
23192,88,0,181,0,49,43
23193,88,0,185,0,9,20
23194,88,0,186,0,27,1
23195,88,0,187,0,14,40
23196,88,0,188,0,47,21
23197,88,0,191,0,21,25
23198,88,0,192,0,41,36
23199,88,0,200,0,14,24
23200,88,0,202,0,30,25
23201,88,0,203,0,35,31
23202,88,0,204,0,14,9
23203,88,0,205,0,22,3
23204,88,0,206,0,39,32
23205,88,0,208,0,39,47
23206,88,0,210,0,41,27
23207,88,0,216,0,24,42
23208,88,0,217,0,44,15
23209,88,0,221,0,49,42
23210,88,0,223,0,17,35
23211,88,0,224,0,43,3
23212,88,0,225,0,37,34
23213,88,0,226,0,5,9
23214,88,0,227,0,49,19
23215,88,0,229,0,11,7
23216,88,0,235,0,49,48
23217,88,0,236,0,37,40
23218,88,0,247,0,4,3
23219,88,0,248,0,16,19
23220,88,0,250,0,45,35
23221,88,0,254,0,49,8
23222,88,0,255,0,27,23
23223,88,0,256,0,38,41
23224,88,0,261,0,12,45
23225,88,0,264,0,40,19
23226,88,0,265,0,4,11
23227,88,0,267,0,2,6
23228,88,0,271,0,28,3
23229,88,0,272,0,11,29
23230,88,0,273,0,6,21
23231,88,0,275,0,43,24
23232,88,0,277,0,39,42
23233,88,0,279,0,29,31
23234,88,0,282,0,20,9
23235,88,0,287,0,49,6
23236,88,0,288,0,28,40
23237,88,0,294,0,13,13
23238,88,0,299,0,8,13
23239,88,0,303,0,48,35
23240,88,0,306,0,11,7
23241,88,0,310,0,43,34
23242,88,0,311,0,48,37
23243,88,0,314,0,21,21
23244,88,0,316,0,30,21
23245,88,0,317,0,1,22
23246,88,0,318,0,1,24
23247,88,0,319,0,28,6
23248,88,0,326,0,29,22
23249,88,0,328,0,35,20
23250,88,0,331,0,38,4
23251,88,0,332,0,16,36
23252,88,0,333,0,20,30
23253,88,0,334,0,7,21
23254,88,0,339,0,37,36
23255,88,0,340,0,28,28
23256,88,0,343,0,33,10
23257,88,0,345,0,29,2
23258,88,0,347,0,16,19
23259,88,0,350,0,46,6
23260,88,0,351,0,13,3
23261,88,0,352,0,42,6
23262,88,0,353,0,32,9
23263,88,0,354,0,48,2
23264,88,0,355,0,15,44
23265,88,0,357,0,20,10
23266,88,0,359,0,9,46
23267,88,0,360,0,16,47
23268,88,0,364,0,14,38
23269,88,0,366,0,22,40
23270,88,0,367,0,48,18
23271,88,0,368,0,22,32
23272,88,0,370,0,8,3
23273,88,0,372,0,47,35
23274,88,0,376,0,26,5
23275,88,0,380,0,30,34
23276,88,0,381,0,47,36
23277,88,0,383,0,6,38
23278,88,0,384,0,13,9
23279,88,0,387,0,36,1
23280,88,0,388,0,9,9
23281,88,0,390,0,10,34
23282,88,0,391,0,32,46
23283,88,0,395,0,30,47
23284,88,0,396,0,27,32
23285,88,0,397,0,18,38
23286,88,0,398,0,2,49
23287,88,0,399,0,24,26
23288,88,0,401,0,1,8
23289,88,0,402,0,14,5
23290,88,0,403,0,8,27
23291,88,0,407,0,12,42
23292,88,0,408,0,8,42
23293,88,0,409,0,47,35
23294,88,0,410,0,12,47
23295,88,0,411,0,17,40
23296,88,0,415,0,11,22
23297,88,0,417,0,8,11
23298,88,0,419,0,41,21
23299,88,0,420,0,25,18
23300,88,0,422,0,17,18
23301,88,0,423,0,20,38
23302,88,0,425,0,20,25
23303,88,0,426,0,11,42
23304,88,0,427,0,10,1
