LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4384,39,0,60,0,3,3
4385,39,0,63,0,12,2
4386,39,0,64,0,23,3
4387,39,0,65,0,30,2
4388,39,0,69,0,25,1
4389,39,0,70,0,14,1
4390,39,0,75,0,8,3
4391,39,0,76,0,40,2
4392,39,0,77,0,39,3
4393,39,0,82,0,40,3
4394,39,0,85,0,17,1
4395,39,0,88,0,44,1
4396,39,0,89,0,7,2
4397,39,0,93,0,4,1
4398,39,0,94,0,18,2
4399,39,0,96,0,24,3
4400,39,0,98,0,26,2
4401,39,0,99,0,7,1
4402,39,0,100,0,28,2
4403,39,0,103,0,21,2
4404,39,0,105,0,28,1
4405,39,0,108,0,6,2
4406,39,0,112,0,4,3
4407,39,0,113,0,18,3
4408,39,0,120,0,8,2
4409,39,0,128,0,23,2
4410,39,0,131,0,43,3
4411,39,0,135,0,40,2
4412,39,0,136,0,11,1
4413,39,0,138,0,18,3
4414,39,0,145,0,35,1
4415,39,0,152,0,7,2
4416,39,0,153,0,36,2
4417,39,0,156,0,47,1
4418,39,0,157,0,39,1
4419,39,0,160,0,21,1
4420,39,0,161,0,26,1
4421,39,0,167,0,49,2
4422,39,0,169,0,36,3
4423,39,0,170,0,38,1
4424,39,0,174,0,28,3
4425,39,0,177,0,43,3
4426,39,0,178,0,3,2
4427,39,0,179,0,21,1
4428,39,0,184,0,36,3
4429,39,0,185,0,46,1
4430,39,0,189,0,30,3
4431,39,0,192,0,42,2
4432,39,0,199,0,11,1
4433,39,0,200,0,43,3
4434,39,0,202,0,42,1
4435,39,0,209,0,33,1
4436,39,0,210,0,24,1
4437,39,0,213,0,26,1
4438,39,0,218,0,28,2
4439,39,0,220,0,28,3
4440,39,0,223,0,34,3
4441,39,0,224,0,28,3
4442,39,0,228,0,5,1
4443,39,0,232,0,40,1
4444,39,0,233,0,20,1
4445,39,0,234,0,34,1
4446,39,0,235,0,2,3
4447,39,0,239,0,19,3
4448,39,0,240,0,32,2
4449,39,0,241,0,21,2
4450,39,0,242,0,6,2
4451,39,0,244,0,21,2
4452,39,0,248,0,9,1
4453,39,0,249,0,4,3
4454,39,0,251,0,47,2
4455,39,0,258,0,49,2
4456,39,0,260,0,16,3
4457,39,0,261,0,33,3
4458,39,0,264,0,32,3
4459,39,0,265,0,25,1
4460,39,0,267,0,7,3
4461,39,0,271,0,15,3
4462,39,0,272,0,27,1
4463,39,0,277,0,13,3
4464,39,0,279,0,38,1
4465,39,0,280,0,49,3
4466,39,0,282,0,14,3
4467,39,0,284,0,1,2
4468,39,0,292,0,23,3
4469,39,0,293,0,47,2
4470,39,0,294,0,2,2
4471,40,0,42,0,36,3
4472,40,0,43,0,25,2
4473,40,0,48,0,1,1
4474,40,0,49,0,10,2
4475,40,0,52,0,15,3
4476,40,0,55,0,13,2
4477,40,0,57,0,40,2
4478,40,0,63,0,42,2
4479,40,0,65,0,20,2
4480,40,0,72,0,35,1
4481,40,0,74,0,36,3
4482,40,0,76,0,26,2
4483,40,0,81,0,41,1
4484,40,0,82,0,24,2
4485,40,0,94,0,46,3
4486,40,0,99,0,15,3
4487,40,0,103,0,19,3
4488,40,0,106,0,41,3
4489,40,0,108,0,18,3
4490,40,0,111,0,46,1
4491,40,0,113,0,29,3
4492,40,0,116,0,47,1
4493,40,0,117,0,30,2
4494,40,0,124,0,29,3
4495,40,0,125,0,23,1
4496,40,0,128,0,24,2
4497,40,0,132,0,39,3
4498,40,0,135,0,45,1
4499,40,0,141,0,15,2
4500,40,0,143,0,44,2
4501,40,0,147,0,19,1
4502,40,0,152,0,35,1
4503,40,0,153,0,23,2
4504,40,0,163,0,15,2
4505,40,0,172,0,45,2
4506,40,0,173,0,20,3
4507,40,0,177,0,36,1
4508,40,0,178,0,7,1
4509,40,0,184,0,12,3
4510,40,0,187,0,26,1
4511,40,0,191,0,40,1
4512,40,0,192,0,36,3
4513,40,0,195,0,40,3
4514,40,0,196,0,38,2
4515,40,0,200,0,21,3
4516,40,0,202,0,27,3
4517,40,0,204,0,15,3
4518,40,0,206,0,10,1
4519,40,0,207,0,21,1
4520,40,0,210,0,16,2
4521,40,0,212,0,38,1
4522,40,0,215,0,6,1
4523,40,0,221,0,45,3
4524,40,0,222,0,34,1
4525,40,0,226,0,8,3
4526,40,0,227,0,28,2
4527,40,0,228,0,3,1
4528,40,0,236,0,10,3
4529,40,0,241,0,39,3
4530,40,0,242,0,1,3
4531,40,0,245,0,49,1
4532,40,0,251,0,46,2
4533,40,0,252,0,6,3
4534,40,0,253,0,14,2
4535,40,0,254,0,4,2
4536,40,0,255,0,6,1
4537,40,0,256,0,40,2
4538,40,0,259,0,3,2
4539,40,0,264,0,43,2
4540,40,0,267,0,45,1
4541,40,0,276,0,40,3
4542,40,0,277,0,17,3
4543,40,0,278,0,30,1
4544,40,0,280,0,41,3
4545,40,0,283,0,14,2
4546,40,0,288,0,20,3
4547,40,0,289,0,39,1
4548,40,0,292,0,39,3
4549,40,0,293,0,31,2
4550,40,0,296,0,41,1
4551,41,0,45,0,3,1
4552,41,0,46,0,40,1
4553,41,0,47,0,33,2
4554,41,0,49,0,23,2
4555,41,0,50,0,34,3
4556,41,0,59,0,44,2
4557,41,0,61,0,31,1
4558,41,0,62,0,13,3
4559,41,0,64,0,42,2
4560,41,0,65,0,43,3
4561,41,0,66,0,26,2
4562,41,0,67,0,42,1
4563,41,0,70,0,30,3
4564,41,0,77,0,25,3
4565,41,0,78,0,38,2
4566,41,0,79,0,8,3
4567,41,0,80,0,29,2
4568,41,0,86,0,31,3
4569,41,0,87,0,45,3
4570,41,0,90,0,33,1
4571,41,0,93,0,49,2
4572,41,0,95,0,16,2
4573,41,0,99,0,45,1
4574,41,0,100,0,31,2
4575,41,0,104,0,6,3
4576,41,0,105,0,35,3
4577,41,0,107,0,22,3
4578,41,0,108,0,38,2
4579,41,0,116,0,38,3
4580,41,0,117,0,22,2
4581,41,0,123,0,1,1
4582,41,0,128,0,41,3
4583,41,0,131,0,17,2
4584,41,0,134,0,13,3
4585,41,0,135,0,9,1
4586,41,0,137,0,16,2
4587,41,0,140,0,41,2
4588,41,0,143,0,10,3
4589,41,0,150,0,10,2
4590,41,0,152,0,36,3
4591,41,0,153,0,19,1
4592,41,0,155,0,11,3
4593,41,0,165,0,29,2
4594,41,0,166,0,4,1
4595,41,0,167,0,27,2
4596,41,0,170,0,17,2
4597,41,0,171,0,35,2
4598,41,0,175,0,43,2
4599,41,0,177,0,26,2
4600,41,0,180,0,29,1
4601,41,0,181,0,44,3
4602,41,0,182,0,14,2
4603,41,0,184,0,49,2
4604,41,0,185,0,37,3
4605,41,0,187,0,33,3
4606,41,0,195,0,27,3
4607,41,0,197,0,18,1
4608,41,0,199,0,49,2
4609,41,0,203,0,20,2
4610,41,0,204,0,11,1
4611,41,0,205,0,14,3
4612,41,0,207,0,33,2
4613,41,0,211,0,6,2
4614,41,0,213,0,27,2
4615,41,0,216,0,24,1
4616,41,0,217,0,29,2
4617,41,0,221,0,30,2
4618,41,0,222,0,41,2
4619,41,0,223,0,24,1
4620,41,0,228,0,41,1
4621,41,0,230,0,10,1
4622,41,0,231,0,12,3
4623,41,0,235,0,24,2
4624,41,0,237,0,12,3
4625,41,0,240,0,41,3
4626,41,0,243,0,35,1
4627,41,0,245,0,7,1
4628,41,0,246,0,31,2
4629,41,0,247,0,42,3
4630,41,0,250,0,3,1
4631,41,0,257,0,46,1
4632,41,0,258,0,9,2
4633,41,0,259,0,30,1
4634,41,0,261,0,11,2
4635,41,0,262,0,24,2
4636,41,0,264,0,14,2
4637,41,0,265,0,22,1
4638,41,0,267,0,22,1
4639,41,0,272,0,4,2
4640,41,0,274,0,27,3
4641,41,0,275,0,35,3
4642,41,0,280,0,34,2
4643,41,0,281,0,20,2
4644,41,0,288,0,32,3
4645,41,0,291,0,4,2
4646,41,0,296,0,39,1
4647,42,0,43,0,11,1
4648,42,0,44,0,13,2
4649,42,0,46,0,24,2
4650,42,0,48,0,2,2
4651,42,0,49,0,11,1
4652,42,0,51,0,19,1
4653,42,0,54,0,4,2
4654,42,0,57,0,24,2
4655,42,0,60,0,26,3
4656,42,0,64,0,23,3
4657,42,0,65,0,26,3
4658,42,0,70,0,22,2
4659,42,0,74,0,22,2
4660,42,0,75,0,22,1
4661,42,0,76,0,11,2
4662,42,0,78,0,2,1
4663,42,0,79,0,19,2
4664,42,0,83,0,42,3
4665,42,0,88,0,29,2
4666,42,0,91,0,21,1
4667,42,0,102,0,49,3
4668,42,0,103,0,39,2
4669,42,0,104,0,22,3
4670,42,0,107,0,32,2
4671,42,0,112,0,23,3
4672,42,0,116,0,41,3
4673,42,0,122,0,42,2
4674,42,0,128,0,1,2
4675,42,0,132,0,49,2
4676,42,0,136,0,45,1
4677,42,0,137,0,46,2
4678,42,0,138,0,31,2
4679,42,0,139,0,49,3
4680,42,0,140,0,2,2
4681,42,0,141,0,29,2
4682,42,0,148,0,49,2
4683,42,0,152,0,11,3
4684,42,0,156,0,38,1
4685,42,0,158,0,36,3
4686,42,0,159,0,33,2
4687,42,0,163,0,43,1
4688,42,0,165,0,4,3
4689,42,0,168,0,8,3
4690,42,0,169,0,12,3
4691,42,0,174,0,9,3
4692,42,0,183,0,11,2
4693,42,0,184,0,34,1
4694,42,0,187,0,14,2
4695,42,0,189,0,28,1
4696,42,0,190,0,24,1
4697,42,0,191,0,16,3
4698,42,0,192,0,29,1
4699,42,0,194,0,12,3
4700,42,0,200,0,33,3
4701,42,0,202,0,45,3
4702,42,0,204,0,15,3
4703,42,0,205,0,11,2
4704,42,0,211,0,2,1
4705,42,0,212,0,27,3
4706,42,0,213,0,47,1
4707,42,0,215,0,18,2
4708,42,0,218,0,34,1
4709,42,0,219,0,31,1
4710,42,0,220,0,44,2
4711,42,0,225,0,2,1
4712,42,0,228,0,45,3
4713,42,0,229,0,29,3
4714,42,0,230,0,8,3
4715,42,0,231,0,48,2
4716,42,0,232,0,15,1
4717,42,0,236,0,28,3
4718,42,0,242,0,29,3
4719,42,0,243,0,37,2
4720,42,0,244,0,35,3
4721,42,0,247,0,39,2
4722,42,0,248,0,40,2
4723,42,0,249,0,38,2
4724,42,0,250,0,10,1
4725,42,0,251,0,1,3
4726,42,0,253,0,7,3
4727,42,0,258,0,25,1
4728,42,0,259,0,23,3
4729,42,0,260,0,45,1
4730,42,0,263,0,34,2
4731,42,0,265,0,27,2
4732,42,0,270,0,37,3
4733,42,0,271,0,1,2
4734,42,0,281,0,8,1
4735,42,0,282,0,9,2
4736,42,0,283,0,24,3
4737,42,0,287,0,9,1
4738,42,0,288,0,46,1
4739,42,0,290,0,19,3
4740,43,0,45,0,28,1
4741,43,0,47,0,15,3
4742,43,0,53,0,24,2
4743,43,0,54,0,26,2
4744,43,0,55,0,9,3
4745,43,0,56,0,6,2
4746,43,0,58,0,41,2
4747,43,0,60,0,34,3
4748,43,0,62,0,12,1
4749,43,0,66,0,46,2
4750,43,0,67,0,47,1
4751,43,0,68,0,12,1
4752,43,0,69,0,5,3
4753,43,0,72,0,43,1
4754,43,0,73,0,19,2
4755,43,0,75,0,15,1
4756,43,0,76,0,24,3
4757,43,0,78,0,33,1
4758,43,0,79,0,36,1
4759,43,0,80,0,14,3
4760,43,0,83,0,38,1
4761,43,0,85,0,35,3
4762,43,0,88,0,47,1
4763,43,0,90,0,22,3
4764,43,0,91,0,11,3
4765,43,0,92,0,42,1
4766,43,0,94,0,40,1
4767,43,0,95,0,39,2
4768,43,0,100,0,9,3
4769,43,0,102,0,46,2
4770,43,0,107,0,38,2
4771,43,0,110,0,35,2
4772,43,0,111,0,21,1
4773,43,0,113,0,31,2
4774,43,0,114,0,16,1
4775,43,0,115,0,32,3
4776,43,0,116,0,18,1
4777,43,0,119,0,18,2
4778,43,0,121,0,10,2
4779,43,0,123,0,19,2
4780,43,0,124,0,22,1
4781,43,0,127,0,46,1
4782,43,0,128,0,16,1
4783,43,0,130,0,6,2
4784,43,0,131,0,22,1
4785,43,0,132,0,20,1
4786,43,0,134,0,13,1
4787,43,0,135,0,10,1
4788,43,0,138,0,45,3
4789,43,0,139,0,12,2
4790,43,0,140,0,44,2
4791,43,0,143,0,26,2
4792,43,0,149,0,13,2
4793,43,0,151,0,17,2
4794,43,0,155,0,10,3
4795,43,0,158,0,31,2
4796,43,0,159,0,20,2
4797,43,0,161,0,3,3
4798,43,0,164,0,26,1
4799,43,0,165,0,8,1
4800,43,0,168,0,27,3
4801,43,0,170,0,35,2
4802,43,0,172,0,13,1
4803,43,0,173,0,18,1
4804,43,0,175,0,14,3
4805,43,0,178,0,3,2
4806,43,0,180,0,14,2
4807,43,0,182,0,21,1
4808,43,0,183,0,23,1
4809,43,0,187,0,37,2
4810,43,0,190,0,43,3
4811,43,0,191,0,5,1
4812,43,0,192,0,25,2
4813,43,0,197,0,35,3
4814,43,0,201,0,6,2
4815,43,0,205,0,49,2
4816,43,0,207,0,20,2
4817,43,0,208,0,32,3
4818,43,0,209,0,40,1
4819,43,0,210,0,39,3
4820,43,0,211,0,49,1
4821,43,0,213,0,47,3
4822,43,0,214,0,1,2
4823,43,0,218,0,44,1
4824,43,0,219,0,8,3
4825,43,0,222,0,47,3
4826,43,0,225,0,33,2
4827,43,0,229,0,31,3
4828,43,0,231,0,12,2
4829,43,0,232,0,9,3
4830,43,0,234,0,33,2
4831,43,0,237,0,6,3
4832,43,0,239,0,41,3
4833,43,0,242,0,29,3
4834,43,0,244,0,32,2
4835,43,0,245,0,24,2
4836,43,0,248,0,37,2
4837,43,0,249,0,24,1
4838,43,0,250,0,10,2
4839,43,0,253,0,20,3
4840,43,0,261,0,47,3
4841,43,0,273,0,9,2
4842,43,0,278,0,1,3
4843,43,0,286,0,17,3
4844,43,0,287,0,9,3
4845,43,0,288,0,37,2
4846,43,0,293,0,49,3
4847,43,0,295,0,29,2
4848,43,0,296,0,27,3
4849,44,0,45,0,27,2
4850,44,0,48,0,43,1
4851,44,0,50,0,23,3
4852,44,0,55,0,33,2
4853,44,0,57,0,49,1
4854,44,0,59,0,6,3
4855,44,0,63,0,34,2
4856,44,0,65,0,13,3
4857,44,0,71,0,45,1
4858,44,0,74,0,20,2
4859,44,0,80,0,10,1
4860,44,0,81,0,21,1
4861,44,0,83,0,3,2
4862,44,0,85,0,8,3
4863,44,0,86,0,31,1
4864,44,0,87,0,38,1
4865,44,0,91,0,3,1
4866,44,0,93,0,38,1
4867,44,0,99,0,44,1
4868,44,0,106,0,34,3
4869,44,0,107,0,18,3
4870,44,0,108,0,42,2
4871,44,0,116,0,18,3
4872,44,0,118,0,12,3
4873,44,0,119,0,6,2
4874,44,0,122,0,31,1
4875,44,0,123,0,20,2
4876,44,0,124,0,26,1
4877,44,0,127,0,16,1
4878,44,0,132,0,44,2
4879,44,0,133,0,8,2
4880,44,0,136,0,31,3
4881,44,0,139,0,49,2
4882,44,0,148,0,32,1
4883,44,0,152,0,37,1
4884,44,0,154,0,27,2
4885,44,0,156,0,13,1
4886,44,0,157,0,39,2
4887,44,0,158,0,3,2
4888,44,0,164,0,2,2
4889,44,0,166,0,17,1
4890,44,0,169,0,12,1
4891,44,0,170,0,5,1
4892,44,0,172,0,17,2
4893,44,0,174,0,5,2
4894,44,0,175,0,16,2
4895,44,0,179,0,13,2
4896,44,0,181,0,12,1
4897,44,0,182,0,13,2
4898,44,0,185,0,6,2
4899,44,0,188,0,20,1
4900,44,0,191,0,15,3
4901,44,0,195,0,22,1
4902,44,0,197,0,33,1
4903,44,0,201,0,9,3
4904,44,0,204,0,39,1
4905,44,0,208,0,10,2
4906,44,0,222,0,41,1
4907,44,0,224,0,4,1
4908,44,0,225,0,47,1
4909,44,0,226,0,17,2
4910,44,0,229,0,30,2
4911,44,0,239,0,35,1
4912,44,0,240,0,24,3
4913,44,0,241,0,11,3
4914,44,0,243,0,43,2
4915,44,0,245,0,10,3
4916,44,0,248,0,46,3
4917,44,0,250,0,32,2
4918,44,0,251,0,33,1
4919,44,0,252,0,49,3
4920,44,0,254,0,27,2
4921,44,0,257,0,13,3
4922,44,0,265,0,19,3
4923,44,0,267,0,13,3
4924,44,0,268,0,17,2
4925,44,0,269,0,37,1
4926,44,0,272,0,43,2
4927,44,0,276,0,36,3
4928,44,0,277,0,7,3
4929,44,0,283,0,14,3
4930,44,0,287,0,46,3
4931,44,0,289,0,37,1
4932,44,0,291,0,9,3
4933,44,0,294,0,27,2
4934,44,0,297,0,34,2
4935,45,0,46,0,46,2
4936,45,0,47,0,8,2
4937,45,0,50,0,38,2
4938,45,0,53,0,31,1
4939,45,0,55,0,41,1
4940,45,0,56,0,3,3
4941,45,0,57,0,34,3
4942,45,0,58,0,18,2
4943,45,0,61,0,27,3
4944,45,0,63,0,5,3
4945,45,0,66,0,31,2
4946,45,0,67,0,5,3
4947,45,0,70,0,19,3
4948,45,0,71,0,46,2
4949,45,0,77,0,41,3
4950,45,0,79,0,31,1
4951,45,0,80,0,48,3
4952,45,0,83,0,9,2
4953,45,0,91,0,9,1
4954,45,0,93,0,40,1
4955,45,0,94,0,28,3
4956,45,0,96,0,4,2
4957,45,0,98,0,8,3
4958,45,0,99,0,48,2
4959,45,0,104,0,5,1
4960,45,0,108,0,2,2
4961,45,0,109,0,21,2
4962,45,0,111,0,25,2
4963,45,0,112,0,21,2
4964,45,0,113,0,43,1
4965,45,0,116,0,16,1
4966,45,0,118,0,29,2
4967,45,0,119,0,35,1
4968,45,0,120,0,35,1
4969,45,0,121,0,8,3
4970,45,0,123,0,1,1
4971,45,0,129,0,27,1
4972,45,0,133,0,6,2
4973,45,0,143,0,17,3
4974,45,0,145,0,47,1
4975,45,0,146,0,37,2
4976,45,0,151,0,9,1
4977,45,0,155,0,6,3
4978,45,0,156,0,49,1
4979,45,0,158,0,32,2
4980,45,0,162,0,30,1
4981,45,0,163,0,9,3
4982,45,0,165,0,26,1
4983,45,0,166,0,7,1
4984,45,0,170,0,7,2
4985,45,0,171,0,44,3
4986,45,0,174,0,33,3
4987,45,0,175,0,39,2
4988,45,0,176,0,31,1
4989,45,0,179,0,31,3
4990,45,0,180,0,45,3
4991,45,0,182,0,8,2
4992,45,0,183,0,41,2
4993,45,0,187,0,49,1
4994,45,0,191,0,26,3
4995,45,0,196,0,32,1
4996,45,0,197,0,46,3
4997,45,0,200,0,32,2
4998,45,0,202,0,36,1
4999,45,0,208,0,10,3
5000,45,0,209,0,48,3
5001,45,0,212,0,22,1
5002,45,0,214,0,40,1
5003,45,0,217,0,31,2
5004,45,0,221,0,16,3
5005,45,0,223,0,1,2
5006,45,0,225,0,7,2
5007,45,0,226,0,38,2
5008,45,0,227,0,41,3
5009,45,0,228,0,49,3
5010,45,0,232,0,23,1
5011,45,0,234,0,17,1
5012,45,0,235,0,7,1
5013,45,0,236,0,47,1
5014,45,0,238,0,47,3
5015,45,0,242,0,18,2
5016,45,0,243,0,44,2
5017,45,0,244,0,30,1
5018,45,0,246,0,36,3
5019,45,0,251,0,48,2
5020,45,0,252,0,39,3
5021,45,0,253,0,45,2
5022,45,0,254,0,14,2
5023,45,0,255,0,28,2
5024,45,0,256,0,38,1
5025,45,0,257,0,4,1
5026,45,0,259,0,48,1
5027,45,0,260,0,49,1
5028,45,0,261,0,33,3
5029,45,0,262,0,8,3
5030,45,0,263,0,4,2
5031,45,0,265,0,44,3
5032,45,0,267,0,46,3
5033,45,0,268,0,2,3
5034,45,0,269,0,43,3
5035,45,0,273,0,4,2
5036,45,0,275,0,27,2
5037,45,0,276,0,33,3
5038,45,0,280,0,42,3
5039,45,0,281,0,5,2
5040,45,0,282,0,32,3
5041,45,0,284,0,48,2
5042,45,0,285,0,41,2
5043,45,0,287,0,17,3
5044,45,0,288,0,9,3
5045,45,0,289,0,36,1
5046,45,0,291,0,6,2
5047,45,0,292,0,21,3
5048,45,0,294,0,28,3
5049,45,0,297,0,37,3
5050,46,0,54,0,36,1
5051,46,0,55,0,48,1
5052,46,0,56,0,22,3
5053,46,0,61,0,27,2
5054,46,0,65,0,24,2
5055,46,0,69,0,40,3
5056,46,0,72,0,19,1
5057,46,0,76,0,1,2
5058,46,0,78,0,15,1
5059,46,0,80,0,33,1
5060,46,0,82,0,1,2
5061,46,0,83,0,15,2
5062,46,0,84,0,28,2
5063,46,0,86,0,4,1
5064,46,0,88,0,9,3
5065,46,0,95,0,33,1
5066,46,0,97,0,25,3
5067,46,0,98,0,33,2
5068,46,0,101,0,31,3
5069,46,0,105,0,18,2
5070,46,0,107,0,21,2
5071,46,0,111,0,10,1
5072,46,0,112,0,12,3
5073,46,0,113,0,35,2
5074,46,0,117,0,42,3
5075,46,0,118,0,10,1
5076,46,0,121,0,14,2
5077,46,0,124,0,23,1
5078,46,0,126,0,27,1
5079,46,0,129,0,14,3
5080,46,0,131,0,24,2
5081,46,0,133,0,48,3
5082,46,0,135,0,43,1
5083,46,0,136,0,24,1
5084,46,0,138,0,33,2
5085,46,0,141,0,46,2
5086,46,0,142,0,44,2
5087,46,0,143,0,25,1
5088,46,0,144,0,11,2
5089,46,0,147,0,14,2
5090,46,0,153,0,34,1
5091,46,0,154,0,15,3
5092,46,0,156,0,13,2
5093,46,0,157,0,24,3
5094,46,0,159,0,48,1
5095,46,0,160,0,5,1
5096,46,0,161,0,34,1
5097,46,0,162,0,24,1
5098,46,0,169,0,31,1
5099,46,0,173,0,13,3
5100,46,0,175,0,1,1
5101,46,0,177,0,38,2
5102,46,0,181,0,17,1
5103,46,0,182,0,24,1
5104,46,0,186,0,4,3
5105,46,0,188,0,48,3
5106,46,0,191,0,46,3
5107,46,0,193,0,37,2
5108,46,0,194,0,26,1
5109,46,0,197,0,34,3
5110,46,0,199,0,24,2
5111,46,0,204,0,7,3
5112,46,0,207,0,17,2
5113,46,0,211,0,12,1
5114,46,0,215,0,14,1
5115,46,0,218,0,5,1
5116,46,0,219,0,36,3
5117,46,0,220,0,44,1
5118,46,0,226,0,3,3
5119,46,0,232,0,37,1
5120,46,0,237,0,45,1
5121,46,0,238,0,9,1
5122,46,0,241,0,7,3
5123,46,0,245,0,19,1
5124,46,0,250,0,32,1
5125,46,0,255,0,38,3
5126,46,0,256,0,48,2
5127,46,0,257,0,10,3
5128,46,0,261,0,1,1
5129,46,0,264,0,45,2
5130,46,0,266,0,47,2
5131,46,0,267,0,31,2
5132,46,0,268,0,7,1
5133,46,0,275,0,4,1
5134,46,0,276,0,14,1
5135,46,0,278,0,15,3
5136,46,0,281,0,46,1
5137,46,0,285,0,44,3
5138,46,0,286,0,27,3
5139,46,0,287,0,7,2
5140,46,0,288,0,39,3
5141,46,0,289,0,27,2
5142,46,0,292,0,21,1
5143,46,0,294,0,26,3
5144,46,0,295,0,48,2
5145,47,0,52,0,44,2
5146,47,0,54,0,29,2
5147,47,0,57,0,26,1
5148,47,0,58,0,37,3
5149,47,0,59,0,28,2
5150,47,0,62,0,38,2
5151,47,0,65,0,27,1
5152,47,0,68,0,2,1
5153,47,0,69,0,36,2
5154,47,0,70,0,42,3
5155,47,0,71,0,25,2
5156,47,0,73,0,36,3
5157,47,0,75,0,2,1
5158,47,0,79,0,43,3
5159,47,0,81,0,41,3
5160,47,0,82,0,44,3
5161,47,0,83,0,33,2
5162,47,0,84,0,41,1
5163,47,0,87,0,9,2
5164,47,0,88,0,26,2
5165,47,0,89,0,46,2
5166,47,0,92,0,35,2
5167,47,0,101,0,20,3
5168,47,0,103,0,1,3
5169,47,0,104,0,35,1
5170,47,0,105,0,32,2
5171,47,0,108,0,13,3
5172,47,0,111,0,22,1
5173,47,0,113,0,15,2
5174,47,0,114,0,14,1
5175,47,0,115,0,3,1
5176,47,0,118,0,31,2
5177,47,0,120,0,48,2
5178,47,0,121,0,34,1
5179,47,0,123,0,45,2
5180,47,0,126,0,23,2
5181,47,0,129,0,1,2
5182,47,0,130,0,4,2
5183,47,0,132,0,30,1
5184,47,0,135,0,30,1
5185,47,0,136,0,4,2
5186,47,0,145,0,2,1
5187,47,0,146,0,7,2
5188,47,0,148,0,14,2
5189,47,0,149,0,34,3
5190,47,0,154,0,39,1
5191,47,0,157,0,6,3
5192,47,0,158,0,32,1
5193,47,0,159,0,10,3
5194,47,0,163,0,33,1
5195,47,0,165,0,43,3
5196,47,0,167,0,42,1
5197,47,0,169,0,35,1
5198,47,0,172,0,11,2
5199,47,0,177,0,14,1
5200,47,0,179,0,15,1
5201,47,0,185,0,22,3
5202,47,0,187,0,23,1
5203,47,0,195,0,42,3
5204,47,0,198,0,27,2
5205,47,0,200,0,27,2
5206,47,0,201,0,6,2
5207,47,0,206,0,14,1
5208,47,0,212,0,32,3
5209,47,0,213,0,20,1
5210,47,0,216,0,33,3
5211,47,0,218,0,18,3
5212,47,0,228,0,25,3
5213,47,0,231,0,37,3
5214,47,0,232,0,48,2
5215,47,0,234,0,28,1
5216,47,0,238,0,48,2
5217,47,0,239,0,20,2
5218,47,0,240,0,3,2
5219,47,0,243,0,7,1
5220,47,0,247,0,4,2
5221,47,0,249,0,42,1
5222,47,0,253,0,18,2
5223,47,0,254,0,46,3
5224,47,0,255,0,47,2
5225,47,0,256,0,18,2
5226,47,0,267,0,12,2
5227,47,0,270,0,26,3
5228,47,0,271,0,23,3
5229,47,0,273,0,21,2
5230,47,0,279,0,7,3
5231,47,0,282,0,36,1
5232,47,0,283,0,6,2
5233,47,0,286,0,17,2
5234,47,0,287,0,30,3
5235,47,0,288,0,20,1
5236,47,0,289,0,37,3
5237,47,0,292,0,8,2
5238,47,0,293,0,25,2
5239,47,0,297,0,43,2
5240,48,0,49,0,13,1
5241,48,0,52,0,17,1
5242,48,0,54,0,45,3
5243,48,0,55,0,2,1
5244,48,0,58,0,11,1
5245,48,0,66,0,39,1
5246,48,0,70,0,31,2
5247,48,0,71,0,4,3
5248,48,0,78,0,23,2
5249,48,0,80,0,37,1
5250,48,0,83,0,12,3
5251,48,0,84,0,33,3
5252,48,0,90,0,37,3
5253,48,0,91,0,38,2
5254,48,0,93,0,3,3
5255,48,0,95,0,31,3
5256,48,0,96,0,11,2
5257,48,0,98,0,8,2
5258,48,0,102,0,34,2
5259,48,0,107,0,46,2
5260,48,0,108,0,35,1
5261,48,0,109,0,21,1
5262,48,0,114,0,6,3
5263,48,0,115,0,41,3
5264,48,0,121,0,33,1
5265,48,0,124,0,38,3
5266,48,0,125,0,14,3
5267,48,0,126,0,44,3
5268,48,0,130,0,29,3
5269,48,0,136,0,35,3
5270,48,0,139,0,40,3
5271,48,0,142,0,37,1
5272,48,0,143,0,47,3
5273,48,0,146,0,27,3
5274,48,0,147,0,32,3
5275,48,0,152,0,15,1
5276,48,0,153,0,49,3
5277,48,0,158,0,48,3
5278,48,0,159,0,15,1
5279,48,0,163,0,5,1
5280,48,0,167,0,12,3
5281,48,0,169,0,15,2
5282,48,0,172,0,42,1
5283,48,0,173,0,46,1
5284,48,0,178,0,3,2
5285,48,0,179,0,19,2
5286,48,0,182,0,24,1
5287,48,0,184,0,42,1
5288,48,0,188,0,7,3
5289,48,0,189,0,36,3
5290,48,0,191,0,38,3
5291,48,0,193,0,48,3
5292,48,0,194,0,36,1
5293,48,0,195,0,11,3
5294,48,0,197,0,27,3
5295,48,0,199,0,11,2
5296,48,0,201,0,7,1
5297,48,0,202,0,11,2
5298,48,0,203,0,24,2
5299,48,0,204,0,40,2
5300,48,0,205,0,7,3
5301,48,0,209,0,38,2
5302,48,0,211,0,3,1
5303,48,0,212,0,2,1
5304,48,0,214,0,44,2
5305,48,0,216,0,35,2
5306,48,0,218,0,27,1
5307,48,0,221,0,29,2
5308,48,0,222,0,46,1
5309,48,0,227,0,28,1
5310,48,0,228,0,14,3
5311,48,0,229,0,23,1
5312,48,0,231,0,42,3
5313,48,0,232,0,7,3
