LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3472,15,0,564,0,25,17
3473,15,0,570,0,7,48
3474,15,0,574,0,16,16
3475,15,0,575,0,32,26
3476,15,0,583,0,8,13
3477,15,0,594,0,13,43
3478,15,0,596,0,25,14
3479,15,0,604,0,32,47
3480,15,0,608,0,20,46
3481,15,0,613,0,2,22
3482,15,0,615,0,7,27
3483,15,0,617,0,41,17
3484,15,0,629,0,15,25
3485,15,0,637,0,11,36
3486,15,0,650,0,26,6
3487,15,0,656,0,28,48
3488,15,0,660,0,19,5
3489,15,0,663,0,12,22
3490,15,0,665,0,48,16
3491,15,0,666,0,37,46
3492,15,0,672,0,33,29
3493,15,0,684,0,5,13
3494,15,0,685,0,16,23
3495,15,0,707,0,23,1
3496,15,0,709,0,42,35
3497,15,0,710,0,12,35
3498,15,0,716,0,20,26
3499,15,0,717,0,3,12
3500,15,0,722,0,10,7
3501,15,0,723,0,2,16
3502,15,0,726,0,35,5
3503,15,0,734,0,32,24
3504,15,0,738,0,10,37
3505,15,0,745,0,48,26
3506,15,0,754,0,37,23
3507,15,0,755,0,18,45
3508,15,0,758,0,21,14
3509,15,0,763,0,48,26
3510,15,0,764,0,45,41
3511,15,0,768,0,46,44
3512,15,0,782,0,44,7
3513,15,0,783,0,3,45
3514,15,0,789,0,9,24
3515,15,0,792,0,36,26
3516,15,0,793,0,1,46
3517,15,0,799,0,48,43
3518,15,0,804,0,10,28
3519,15,0,810,0,33,17
3520,15,0,812,0,3,35
3521,15,0,826,0,13,6
3522,15,0,827,0,42,10
3523,15,0,828,0,36,32
3524,15,0,830,0,45,8
3525,15,0,839,0,7,7
3526,15,0,845,0,19,45
3527,15,0,848,0,35,13
3528,15,0,853,0,34,44
3529,15,0,856,0,42,17
3530,15,0,861,0,24,1
3531,15,0,864,0,6,37
3532,15,0,870,0,10,7
3533,15,0,871,0,49,18
3534,15,0,879,0,27,15
3535,15,0,880,0,20,4
3536,15,0,883,0,12,10
3537,15,0,889,0,38,29
3538,15,0,894,0,21,47
3539,15,0,901,0,19,28
3540,15,0,907,0,30,11
3541,15,0,908,0,34,40
3542,15,0,909,0,46,34
3543,15,0,928,0,9,26
3544,15,0,960,0,38,30
3545,15,0,962,0,38,20
3546,15,0,968,0,9,5
3547,15,0,974,0,42,36
3548,15,0,979,0,46,8
3549,15,0,980,0,49,29
3550,15,0,981,0,10,33
3551,15,0,984,0,25,8
3552,15,0,989,0,34,33
3553,15,0,999,0,18,11
3554,15,0,1000,0,40,29
3555,15,0,1003,0,38,32
3556,15,0,1012,0,16,39
3557,15,0,1013,0,18,32
3558,15,0,1014,0,12,13
3559,15,0,1030,0,20,47
3560,15,0,1036,0,20,48
3561,15,0,1040,0,31,7
3562,15,0,1042,0,39,11
3563,15,0,1045,0,1,26
3564,15,0,1056,0,36,5
3565,15,0,1062,0,24,46
3566,15,0,1073,0,15,2
3567,15,0,1079,0,45,13
3568,15,0,1082,0,4,25
3569,15,0,1091,0,41,21
3570,15,0,1095,0,18,41
3571,15,0,1096,0,3,12
3572,15,0,1098,0,5,11
3573,16,0,22,0,24,29
3574,16,0,26,0,33,7
3575,16,0,27,0,5,13
3576,16,0,28,0,3,32
3577,16,0,32,0,49,2
3578,16,0,41,0,35,13
3579,16,0,44,0,29,1
3580,16,0,49,0,6,37
3581,16,0,50,0,34,42
3582,16,0,52,0,38,15
3583,16,0,53,0,31,25
3584,16,0,55,0,48,44
3585,16,0,56,0,38,41
3586,16,0,66,0,29,28
3587,16,0,72,0,43,3
3588,16,0,75,0,4,6
3589,16,0,77,0,24,37
3590,16,0,83,0,33,45
3591,16,0,85,0,11,32
3592,16,0,86,0,27,34
3593,16,0,94,0,16,6
3594,16,0,98,0,19,21
3595,16,0,99,0,19,34
3596,16,0,104,0,1,1
3597,16,0,111,0,44,38
3598,16,0,132,0,47,39
3599,16,0,135,0,35,21
3600,16,0,141,0,14,5
3601,16,0,149,0,29,15
3602,16,0,157,0,29,37
3603,16,0,164,0,7,38
3604,16,0,169,0,31,9
3605,16,0,180,0,2,37
3606,16,0,197,0,16,25
3607,16,0,209,0,32,8
3608,16,0,210,0,14,28
3609,16,0,217,0,16,15
3610,16,0,219,0,33,13
3611,16,0,227,0,27,14
3612,16,0,242,0,37,17
3613,16,0,244,0,45,22
3614,16,0,248,0,22,34
3615,16,0,258,0,26,31
3616,16,0,261,0,1,9
3617,16,0,266,0,27,21
3618,16,0,272,0,42,33
3619,16,0,273,0,12,33
3620,16,0,280,0,13,20
3621,16,0,282,0,23,27
3622,16,0,286,0,34,32
3623,16,0,289,0,46,22
3624,16,0,292,0,18,34
3625,16,0,302,0,40,21
3626,16,0,304,0,14,2
3627,16,0,308,0,45,36
3628,16,0,309,0,47,44
3629,16,0,310,0,48,43
3630,16,0,313,0,1,40
3631,16,0,315,0,32,12
3632,16,0,332,0,49,2
3633,16,0,339,0,26,15
3634,16,0,341,0,41,16
3635,16,0,352,0,49,2
3636,16,0,354,0,46,20
3637,16,0,356,0,23,30
3638,16,0,358,0,24,8
3639,16,0,366,0,34,25
3640,16,0,393,0,24,11
3641,16,0,397,0,30,17
3642,16,0,401,0,48,31
3643,16,0,403,0,5,35
3644,16,0,405,0,9,2
3645,16,0,406,0,1,10
3646,16,0,411,0,7,20
3647,16,0,415,0,41,14
3648,16,0,422,0,10,26
3649,16,0,424,0,25,46
3650,16,0,433,0,9,11
3651,16,0,448,0,24,42
3652,16,0,450,0,1,15
3653,16,0,453,0,5,13
3654,16,0,455,0,12,40
3655,16,0,458,0,47,22
3656,16,0,467,0,45,16
3657,16,0,468,0,5,25
3658,16,0,470,0,48,36
3659,16,0,475,0,38,4
3660,16,0,480,0,49,7
3661,16,0,482,0,25,8
3662,16,0,485,0,27,20
3663,16,0,486,0,27,47
3664,16,0,496,0,38,38
3665,16,0,499,0,4,44
3666,16,0,500,0,48,42
3667,16,0,501,0,43,23
3668,16,0,508,0,39,35
3669,16,0,521,0,41,16
3670,16,0,523,0,24,36
3671,16,0,538,0,4,4
3672,16,0,539,0,14,42
3673,16,0,540,0,6,40
3674,16,0,544,0,42,22
3675,16,0,550,0,32,40
3676,16,0,552,0,15,34
3677,16,0,555,0,42,15
3678,16,0,556,0,45,8
3679,16,0,558,0,13,8
3680,16,0,577,0,34,36
3681,16,0,578,0,6,6
3682,16,0,590,0,48,26
3683,16,0,597,0,42,39
3684,16,0,598,0,25,14
3685,16,0,602,0,20,45
3686,16,0,607,0,31,33
3687,16,0,610,0,14,48
3688,16,0,621,0,47,5
3689,16,0,628,0,37,36
3690,16,0,630,0,22,20
3691,16,0,633,0,21,8
3692,16,0,640,0,43,12
3693,16,0,645,0,27,9
3694,16,0,656,0,42,49
3695,16,0,659,0,16,2
3696,16,0,662,0,48,26
3697,16,0,671,0,29,48
3698,16,0,675,0,21,31
3699,16,0,679,0,35,2
3700,16,0,680,0,3,44
3701,16,0,682,0,37,38
3702,16,0,684,0,26,17
3703,16,0,691,0,42,29
3704,16,0,696,0,23,12
3705,16,0,699,0,8,7
3706,16,0,703,0,19,8
3707,16,0,704,0,30,19
3708,16,0,710,0,28,32
3709,16,0,715,0,46,45
3710,16,0,724,0,32,7
3711,16,0,726,0,33,4
3712,16,0,727,0,10,48
3713,16,0,729,0,47,10
3714,16,0,744,0,40,11
3715,16,0,748,0,3,12
3716,16,0,749,0,27,2
3717,16,0,755,0,13,13
3718,16,0,756,0,11,16
3719,16,0,761,0,11,45
3720,16,0,767,0,7,6
3721,16,0,773,0,17,27
3722,16,0,774,0,2,14
3723,16,0,775,0,36,10
3724,16,0,776,0,31,20
3725,16,0,779,0,29,7
3726,16,0,783,0,41,36
3727,16,0,787,0,36,13
3728,16,0,792,0,31,2
3729,16,0,796,0,40,24
3730,16,0,797,0,21,23
3731,16,0,801,0,20,30
3732,16,0,810,0,41,49
3733,16,0,813,0,24,44
3734,16,0,817,0,12,33
3735,16,0,818,0,36,19
3736,16,0,820,0,35,18
3737,16,0,822,0,33,15
3738,16,0,824,0,32,49
3739,16,0,834,0,42,20
3740,16,0,836,0,24,39
3741,16,0,843,0,8,35
3742,16,0,848,0,18,49
3743,16,0,850,0,25,30
3744,16,0,855,0,43,47
3745,16,0,867,0,8,32
3746,16,0,868,0,5,2
3747,16,0,873,0,20,46
3748,16,0,884,0,22,34
3749,16,0,886,0,41,31
3750,16,0,892,0,29,3
3751,16,0,893,0,16,23
3752,16,0,898,0,18,22
3753,16,0,900,0,37,10
3754,16,0,924,0,18,26
3755,16,0,925,0,28,20
3756,16,0,930,0,43,27
3757,16,0,933,0,38,33
3758,16,0,936,0,47,35
3759,16,0,942,0,41,4
3760,16,0,944,0,18,39
3761,16,0,945,0,44,44
3762,16,0,947,0,8,28
3763,16,0,954,0,30,12
3764,16,0,960,0,22,20
3765,16,0,963,0,9,2
3766,16,0,974,0,5,20
3767,16,0,978,0,17,34
3768,16,0,987,0,45,20
3769,16,0,997,0,45,18
3770,16,0,1007,0,28,23
3771,16,0,1013,0,36,32
3772,16,0,1014,0,37,26
3773,16,0,1015,0,38,25
3774,16,0,1017,0,9,4
3775,16,0,1022,0,16,28
3776,16,0,1027,0,15,44
3777,16,0,1031,0,8,10
3778,16,0,1036,0,13,25
3779,16,0,1041,0,44,30
3780,16,0,1045,0,25,19
3781,16,0,1046,0,23,10
3782,16,0,1050,0,12,14
3783,16,0,1064,0,31,41
3784,16,0,1073,0,45,15
3785,16,0,1074,0,47,12
3786,16,0,1076,0,39,40
3787,16,0,1079,0,36,38
3788,16,0,1087,0,19,14
3789,16,0,1089,0,46,25
3790,16,0,1090,0,48,17
3791,16,0,1091,0,28,41
3792,17,0,24,0,12,22
3793,17,0,26,0,38,26
3794,17,0,29,0,26,47
3795,17,0,31,0,28,44
3796,17,0,32,0,39,21
3797,17,0,33,0,16,4
3798,17,0,35,0,29,49
3799,17,0,37,0,35,18
3800,17,0,43,0,48,43
3801,17,0,44,0,43,33
3802,17,0,47,0,17,47
3803,17,0,55,0,9,34
3804,17,0,62,0,46,22
3805,17,0,67,0,28,9
3806,17,0,68,0,17,1
3807,17,0,70,0,2,39
3808,17,0,74,0,17,4
3809,17,0,77,0,33,26
3810,17,0,83,0,40,48
3811,17,0,88,0,12,31
3812,17,0,91,0,6,20
3813,17,0,92,0,11,39
3814,17,0,106,0,20,46
3815,17,0,116,0,25,13
3816,17,0,123,0,38,25
3817,17,0,128,0,40,6
3818,17,0,130,0,49,31
3819,17,0,141,0,31,19
3820,17,0,150,0,14,36
3821,17,0,154,0,5,5
3822,17,0,155,0,39,33
3823,17,0,158,0,23,49
3824,17,0,175,0,26,39
3825,17,0,186,0,1,19
3826,17,0,193,0,32,21
3827,17,0,201,0,45,46
3828,17,0,202,0,7,9
3829,17,0,204,0,30,32
3830,17,0,209,0,41,31
3831,17,0,218,0,24,7
3832,17,0,236,0,46,28
3833,17,0,240,0,47,15
3834,17,0,241,0,17,37
3835,17,0,245,0,18,4
3836,17,0,263,0,46,47
3837,17,0,267,0,7,37
3838,17,0,269,0,19,10
3839,17,0,277,0,47,13
3840,17,0,281,0,31,46
3841,17,0,302,0,4,35
3842,17,0,304,0,3,28
3843,17,0,311,0,34,47
3844,17,0,314,0,19,16
3845,17,0,317,0,28,27
3846,17,0,319,0,48,5
3847,17,0,323,0,13,6
3848,17,0,326,0,16,32
3849,17,0,334,0,46,32
3850,17,0,335,0,48,6
3851,17,0,336,0,42,42
3852,17,0,340,0,12,34
3853,17,0,355,0,17,44
3854,17,0,360,0,25,13
3855,17,0,366,0,28,16
3856,17,0,367,0,12,9
3857,17,0,368,0,40,10
3858,17,0,370,0,44,29
3859,17,0,377,0,33,47
3860,17,0,395,0,26,19
3861,17,0,397,0,38,11
3862,17,0,402,0,48,34
3863,17,0,403,0,1,11
3864,17,0,405,0,16,4
3865,17,0,420,0,15,34
3866,17,0,429,0,43,4
3867,17,0,431,0,28,16
3868,17,0,437,0,21,2
3869,17,0,439,0,27,15
3870,17,0,441,0,23,49
3871,17,0,446,0,26,36
3872,17,0,448,0,4,37
3873,17,0,449,0,7,16
3874,17,0,462,0,37,45
3875,17,0,464,0,21,12
3876,17,0,470,0,49,4
3877,17,0,482,0,32,46
3878,17,0,488,0,35,27
3879,17,0,497,0,32,26
3880,17,0,499,0,6,8
3881,17,0,505,0,34,35
3882,17,0,509,0,38,31
3883,17,0,514,0,36,17
3884,17,0,520,0,14,8
3885,17,0,521,0,33,19
3886,17,0,522,0,43,16
3887,17,0,533,0,39,6
3888,17,0,535,0,14,34
3889,17,0,539,0,15,25
3890,17,0,542,0,43,12
3891,17,0,545,0,20,41
3892,17,0,547,0,48,4
3893,17,0,548,0,5,2
3894,17,0,560,0,35,5
3895,17,0,561,0,11,33
3896,17,0,565,0,39,34
3897,17,0,573,0,31,1
3898,17,0,577,0,24,23
3899,17,0,579,0,44,40
3900,17,0,586,0,5,28
3901,17,0,589,0,38,14
3902,17,0,594,0,5,24
3903,17,0,597,0,28,4
3904,17,0,601,0,9,1
3905,17,0,605,0,25,13
3906,17,0,622,0,36,26
3907,17,0,625,0,49,24
3908,17,0,627,0,13,1
3909,17,0,630,0,36,40
3910,17,0,637,0,10,46
3911,17,0,638,0,33,12
3912,17,0,643,0,10,6
3913,17,0,645,0,45,24
3914,17,0,646,0,5,2
3915,17,0,648,0,37,49
3916,17,0,658,0,32,10
3917,17,0,659,0,21,15
3918,17,0,661,0,35,1
3919,17,0,663,0,46,3
3920,17,0,664,0,30,32
3921,17,0,669,0,38,24
3922,17,0,694,0,25,19
3923,17,0,699,0,46,20
3924,17,0,708,0,34,23
3925,17,0,713,0,35,20
3926,17,0,715,0,47,24
3927,17,0,721,0,9,41
3928,17,0,723,0,10,19
3929,17,0,725,0,17,36
3930,17,0,728,0,1,27
3931,17,0,732,0,36,23
3932,17,0,734,0,33,32
3933,17,0,735,0,24,35
3934,17,0,739,0,47,1
3935,17,0,750,0,2,6
3936,17,0,752,0,28,12
3937,17,0,754,0,21,27
3938,17,0,756,0,18,12
3939,17,0,758,0,43,23
3940,17,0,760,0,44,9
3941,17,0,761,0,18,6
3942,17,0,768,0,41,20
3943,17,0,771,0,21,28
3944,17,0,774,0,4,21
3945,17,0,784,0,48,1
3946,17,0,785,0,14,32
3947,17,0,787,0,48,28
3948,17,0,789,0,5,20
3949,17,0,791,0,30,49
3950,17,0,799,0,33,5
3951,17,0,802,0,36,34
3952,17,0,804,0,20,14
3953,17,0,811,0,26,8
3954,17,0,814,0,1,39
3955,17,0,815,0,22,34
3956,17,0,816,0,40,33
3957,17,0,818,0,1,15
3958,17,0,821,0,37,36
3959,17,0,824,0,23,5
3960,17,0,825,0,8,5
3961,17,0,826,0,33,13
3962,17,0,827,0,7,7
3963,17,0,833,0,21,6
3964,17,0,838,0,49,20
3965,17,0,850,0,22,9
3966,17,0,852,0,41,7
3967,17,0,854,0,27,29
3968,17,0,861,0,35,35
3969,17,0,870,0,3,37
3970,17,0,877,0,21,14
3971,17,0,886,0,2,4
3972,17,0,892,0,13,21
3973,17,0,893,0,48,27
3974,17,0,905,0,10,30
3975,17,0,910,0,22,45
3976,17,0,911,0,19,19
3977,17,0,912,0,6,9
3978,17,0,917,0,9,16
3979,17,0,918,0,47,24
3980,17,0,920,0,24,38
3981,17,0,930,0,28,43
3982,17,0,933,0,48,39
3983,17,0,935,0,31,34
3984,17,0,939,0,18,23
3985,17,0,950,0,45,41
3986,17,0,964,0,1,12
3987,17,0,975,0,47,19
3988,17,0,981,0,1,5
3989,17,0,997,0,22,15
3990,17,0,999,0,48,10
3991,17,0,1000,0,11,38
3992,17,0,1001,0,35,2
3993,17,0,1003,0,39,22
3994,17,0,1007,0,41,38
3995,17,0,1015,0,6,40
3996,17,0,1017,0,3,24
3997,17,0,1028,0,44,43
3998,17,0,1031,0,15,19
3999,17,0,1037,0,2,32
4000,17,0,1042,0,18,40
4001,17,0,1043,0,30,8
4002,17,0,1045,0,48,30
4003,17,0,1060,0,9,14
4004,17,0,1063,0,12,11
4005,17,0,1069,0,13,15
4006,17,0,1072,0,17,23
4007,17,0,1080,0,3,15
4008,17,0,1087,0,47,10
4009,17,0,1090,0,11,40
4010,17,0,1093,0,2,39
4011,17,0,1094,0,48,4
4012,18,0,22,0,26,9
4013,18,0,30,0,34,15
4014,18,0,35,0,2,20
4015,18,0,36,0,20,24
4016,18,0,40,0,42,22
4017,18,0,41,0,44,13
4018,18,0,44,0,45,21
4019,18,0,62,0,15,32
4020,18,0,69,0,23,15
4021,18,0,70,0,29,2
4022,18,0,72,0,40,43
4023,18,0,74,0,37,31
4024,18,0,77,0,40,14
4025,18,0,79,0,10,31
4026,18,0,82,0,18,1
4027,18,0,83,0,24,29
4028,18,0,89,0,43,23
4029,18,0,90,0,49,47
4030,18,0,97,0,26,17
4031,18,0,99,0,19,48
4032,18,0,111,0,32,11
4033,18,0,115,0,40,7
4034,18,0,116,0,24,49
4035,18,0,117,0,1,9
4036,18,0,118,0,25,47
4037,18,0,119,0,21,36
4038,18,0,126,0,37,48
4039,18,0,128,0,13,16
4040,18,0,132,0,36,34
4041,18,0,133,0,11,39
4042,18,0,141,0,49,36
4043,18,0,151,0,27,19
4044,18,0,155,0,37,29
4045,18,0,157,0,49,16
4046,18,0,158,0,6,34
4047,18,0,161,0,42,15
4048,18,0,168,0,7,39
4049,18,0,170,0,45,29
4050,18,0,173,0,40,40
4051,18,0,178,0,10,36
4052,18,0,184,0,27,46
4053,18,0,189,0,25,7
4054,18,0,190,0,26,2
4055,18,0,199,0,26,48
4056,18,0,202,0,2,36
4057,18,0,210,0,32,26
4058,18,0,211,0,24,22
4059,18,0,229,0,28,40
4060,18,0,230,0,4,11
4061,18,0,232,0,38,23
4062,18,0,234,0,17,15
4063,18,0,235,0,32,32
4064,18,0,241,0,48,17
4065,18,0,244,0,15,40
4066,18,0,252,0,45,39
4067,18,0,264,0,28,39
4068,18,0,268,0,12,27
4069,18,0,271,0,20,5
4070,18,0,273,0,10,29
4071,18,0,283,0,23,6
4072,18,0,284,0,36,16
4073,18,0,287,0,30,6
4074,18,0,291,0,45,41
4075,18,0,294,0,6,36
4076,18,0,300,0,3,36
4077,18,0,307,0,47,1
4078,18,0,320,0,31,21
4079,18,0,322,0,30,40
4080,18,0,329,0,7,14
4081,18,0,331,0,7,1
4082,18,0,340,0,13,49
4083,18,0,347,0,29,27
4084,18,0,355,0,6,41
4085,18,0,372,0,12,1
4086,18,0,374,0,29,25
4087,18,0,385,0,6,36
4088,18,0,399,0,34,24
4089,18,0,406,0,39,4
4090,18,0,407,0,42,42
4091,18,0,416,0,19,40
4092,18,0,419,0,39,33
4093,18,0,420,0,22,18
4094,18,0,421,0,36,49
4095,18,0,435,0,20,36
4096,18,0,437,0,46,31
4097,18,0,442,0,7,30
4098,18,0,443,0,9,23
4099,18,0,447,0,12,38
4100,18,0,448,0,42,42
4101,18,0,455,0,25,44
4102,18,0,461,0,14,26
4103,18,0,468,0,12,32
4104,18,0,473,0,21,37
4105,18,0,485,0,43,1
4106,18,0,488,0,15,33
4107,18,0,493,0,25,45
4108,18,0,494,0,31,19
4109,18,0,501,0,24,1
4110,18,0,502,0,31,37
4111,18,0,503,0,8,40
4112,18,0,509,0,2,30
4113,18,0,510,0,19,43
4114,18,0,511,0,17,23
4115,18,0,515,0,11,26
4116,18,0,519,0,45,3
4117,18,0,520,0,22,41
4118,18,0,532,0,9,46
4119,18,0,536,0,35,30
4120,18,0,539,0,5,33
4121,18,0,545,0,4,43
4122,18,0,551,0,7,44
4123,18,0,559,0,18,22
4124,18,0,562,0,28,41
4125,18,0,564,0,33,10
4126,18,0,568,0,34,45
4127,18,0,569,0,25,44
4128,18,0,576,0,10,19
4129,18,0,580,0,10,9
4130,18,0,583,0,47,26
4131,18,0,586,0,1,9
4132,18,0,589,0,17,5
4133,18,0,601,0,22,30
4134,18,0,605,0,17,7
4135,18,0,606,0,39,14
4136,18,0,618,0,14,28
4137,18,0,624,0,6,6
4138,18,0,633,0,45,40
4139,18,0,635,0,17,34
4140,18,0,644,0,42,31
4141,18,0,652,0,18,32
4142,18,0,662,0,48,43
4143,18,0,673,0,42,25
4144,18,0,677,0,22,46
4145,18,0,681,0,47,39
4146,18,0,690,0,18,36
4147,18,0,709,0,46,29
4148,18,0,710,0,14,47
4149,18,0,718,0,39,28
4150,18,0,728,0,2,32
4151,18,0,735,0,9,19
4152,18,0,746,0,38,48
4153,18,0,751,0,8,31
4154,18,0,758,0,21,16
4155,18,0,770,0,33,7
4156,18,0,774,0,15,5
4157,18,0,776,0,26,21
4158,18,0,785,0,34,19
4159,18,0,786,0,46,3
4160,18,0,788,0,22,24
4161,18,0,791,0,14,48
4162,18,0,797,0,3,49
4163,18,0,801,0,8,25
4164,18,0,809,0,1,36
4165,18,0,811,0,42,26
4166,18,0,818,0,21,41
4167,18,0,822,0,7,4
4168,18,0,826,0,14,5
4169,18,0,827,0,34,16
4170,18,0,833,0,45,29
4171,18,0,835,0,9,7
4172,18,0,836,0,41,15
4173,18,0,840,0,36,9
4174,18,0,849,0,49,15
4175,18,0,852,0,25,37
4176,18,0,860,0,28,28
4177,18,0,866,0,30,44
4178,18,0,867,0,17,2
4179,18,0,868,0,9,9
4180,18,0,872,0,36,21
4181,18,0,876,0,37,40
4182,18,0,878,0,9,36
4183,18,0,884,0,14,43
4184,18,0,888,0,15,29
4185,18,0,891,0,9,46
4186,18,0,895,0,41,16
4187,18,0,896,0,9,26
4188,18,0,897,0,20,15
4189,18,0,901,0,4,12
4190,18,0,905,0,35,24
4191,18,0,908,0,24,5
4192,18,0,909,0,1,42
4193,18,0,919,0,16,38
4194,18,0,923,0,10,7
4195,18,0,936,0,30,3
4196,18,0,950,0,38,31
4197,18,0,955,0,34,31
4198,18,0,956,0,14,10
4199,18,0,960,0,31,44
4200,18,0,961,0,13,25
4201,18,0,973,0,5,41
4202,18,0,980,0,42,30
4203,18,0,981,0,5,21
4204,18,0,986,0,27,21
4205,18,0,988,0,33,12
4206,18,0,995,0,26,49
4207,18,0,1004,0,4,48
4208,18,0,1005,0,31,45
4209,18,0,1008,0,35,24
4210,18,0,1011,0,41,28
4211,18,0,1017,0,22,47
4212,18,0,1018,0,32,32
4213,18,0,1024,0,23,7
4214,18,0,1025,0,8,17
4215,18,0,1026,0,41,35
4216,18,0,1039,0,18,7
4217,18,0,1041,0,41,15
4218,18,0,1054,0,26,42
4219,18,0,1058,0,18,13
4220,18,0,1065,0,19,7
4221,18,0,1073,0,47,22
4222,18,0,1074,0,40,2
4223,18,0,1091,0,2,28
4224,18,0,1098,0,19,24
4225,19,0,20,0,47,19
4226,19,0,21,0,45,43
4227,19,0,33,0,27,49
4228,19,0,37,0,4,4
4229,19,0,38,0,14,12
4230,19,0,43,0,41,28
4231,19,0,45,0,4,48
4232,19,0,46,0,14,5
4233,19,0,47,0,1,42
4234,19,0,60,0,28,15
4235,19,0,63,0,11,4
4236,19,0,64,0,6,49
4237,19,0,66,0,29,49
4238,19,0,73,0,40,2
4239,19,0,77,0,7,8
4240,19,0,82,0,47,17
4241,19,0,91,0,18,11
4242,19,0,97,0,10,28
4243,19,0,104,0,32,42
4244,19,0,107,0,21,35
4245,19,0,108,0,44,3
4246,19,0,109,0,2,36
4247,19,0,116,0,42,10
4248,19,0,118,0,39,40
4249,19,0,122,0,26,1
4250,19,0,127,0,48,48
4251,19,0,129,0,42,1
4252,19,0,130,0,4,26
4253,19,0,136,0,1,24
4254,19,0,142,0,8,43
4255,19,0,143,0,41,42
4256,19,0,146,0,29,20
4257,19,0,153,0,42,45
4258,19,0,156,0,15,8
4259,19,0,166,0,8,26
4260,19,0,168,0,8,12
4261,19,0,169,0,38,30
4262,19,0,172,0,36,19
4263,19,0,175,0,49,42
4264,19,0,179,0,41,37
4265,19,0,183,0,10,23
4266,19,0,189,0,25,16
4267,19,0,195,0,22,4
4268,19,0,201,0,48,12
4269,19,0,202,0,21,22
4270,19,0,206,0,14,38
4271,19,0,208,0,45,24
4272,19,0,215,0,1,32
4273,19,0,221,0,7,45
4274,19,0,230,0,18,6
4275,19,0,233,0,4,3
4276,19,0,237,0,24,44
4277,19,0,240,0,14,23
4278,19,0,242,0,6,33
4279,19,0,245,0,27,6
4280,19,0,249,0,21,35
4281,19,0,251,0,5,24
4282,19,0,254,0,32,48
4283,19,0,256,0,5,27
4284,19,0,261,0,4,33
4285,19,0,263,0,38,25
4286,19,0,267,0,45,28
4287,19,0,274,0,19,21
4288,19,0,283,0,11,35
4289,19,0,289,0,24,31
4290,19,0,290,0,19,16
4291,19,0,314,0,40,18
4292,19,0,326,0,10,42
4293,19,0,327,0,31,2
4294,19,0,332,0,45,13
4295,19,0,333,0,2,38
4296,19,0,335,0,16,3
4297,19,0,351,0,13,41
4298,19,0,355,0,17,5
4299,19,0,378,0,37,3
4300,19,0,381,0,33,3
4301,19,0,383,0,35,21
4302,19,0,401,0,39,44
4303,19,0,402,0,14,45
4304,19,0,415,0,44,38
4305,19,0,416,0,48,5
4306,19,0,419,0,47,9
4307,19,0,422,0,23,27
4308,19,0,424,0,4,31
4309,19,0,432,0,32,34
4310,19,0,433,0,21,42
4311,19,0,446,0,8,37
4312,19,0,457,0,36,12
4313,19,0,467,0,19,26
4314,19,0,471,0,27,5
4315,19,0,472,0,17,39
4316,19,0,480,0,41,5
4317,19,0,484,0,46,41
4318,19,0,486,0,22,26
4319,19,0,488,0,5,21
4320,19,0,496,0,25,6
4321,19,0,503,0,21,2
4322,19,0,505,0,20,46
4323,19,0,518,0,25,49
4324,19,0,519,0,15,42
4325,19,0,521,0,41,49
4326,19,0,524,0,9,11
4327,19,0,546,0,41,49
4328,19,0,554,0,13,39
4329,19,0,566,0,32,24
4330,19,0,575,0,47,45
4331,19,0,584,0,6,11
4332,19,0,586,0,13,6
4333,19,0,589,0,6,19
4334,19,0,595,0,3,47
4335,19,0,596,0,41,39
4336,19,0,598,0,29,9
4337,19,0,599,0,4,8
4338,19,0,602,0,20,11
4339,19,0,609,0,33,45
4340,19,0,613,0,38,48
4341,19,0,621,0,21,9
4342,19,0,637,0,1,21
4343,19,0,639,0,13,13
4344,19,0,640,0,31,31
4345,19,0,644,0,18,37
4346,19,0,649,0,33,22
4347,19,0,651,0,5,10
4348,19,0,660,0,4,11
4349,19,0,672,0,26,38
4350,19,0,675,0,41,1
4351,19,0,686,0,15,25
4352,19,0,695,0,12,30
4353,19,0,706,0,39,48
4354,19,0,709,0,40,27
4355,19,0,717,0,18,34
4356,19,0,728,0,39,48
4357,19,0,729,0,27,1
4358,19,0,733,0,27,3
4359,19,0,737,0,32,23
4360,19,0,739,0,10,28
4361,19,0,758,0,16,7
4362,19,0,760,0,43,23
4363,19,0,762,0,20,33
4364,19,0,763,0,16,14
4365,19,0,770,0,47,48
4366,19,0,772,0,48,18
4367,19,0,773,0,14,22
4368,19,0,774,0,11,44
4369,19,0,777,0,7,11
4370,19,0,778,0,6,39
4371,19,0,780,0,30,7
4372,19,0,783,0,35,45
4373,19,0,787,0,34,48
4374,19,0,790,0,35,24
4375,19,0,791,0,24,1
4376,19,0,797,0,13,43
4377,19,0,829,0,48,40
4378,19,0,832,0,48,31
4379,19,0,834,0,22,5
4380,19,0,847,0,26,13
4381,19,0,849,0,2,7
4382,19,0,864,0,3,6
4383,19,0,870,0,38,24
4384,19,0,880,0,21,2
4385,19,0,885,0,26,25
4386,19,0,887,0,40,4
4387,19,0,898,0,6,5
4388,19,0,907,0,10,18
4389,19,0,908,0,14,46
4390,19,0,910,0,10,7
4391,19,0,911,0,10,35
4392,19,0,920,0,38,33
4393,19,0,922,0,20,22
4394,19,0,925,0,17,41
4395,19,0,929,0,6,18
4396,19,0,936,0,8,44
