LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
121,1,0,145,0,29,3
122,1,0,156,0,1,3
123,1,0,160,0,44,2
124,1,0,161,0,48,1
125,1,0,167,0,20,3
126,1,0,175,0,13,1
127,1,0,177,0,4,3
128,1,0,178,0,47,2
129,1,0,180,0,4,1
130,1,0,182,0,4,3
131,1,0,183,0,35,1
132,1,0,184,0,12,3
133,1,0,190,0,26,3
134,1,0,200,0,16,2
135,1,0,204,0,13,1
136,1,0,212,0,20,3
137,1,0,227,0,11,2
138,1,0,229,0,15,2
139,1,0,231,0,34,2
140,1,0,238,0,28,2
141,1,0,272,0,17,2
142,1,0,277,0,26,2
143,1,0,282,0,33,2
144,1,0,288,0,44,3
145,1,0,292,0,11,2
146,1,0,305,0,46,3
147,1,0,311,0,7,3
148,1,0,315,0,20,1
149,1,0,316,0,5,1
150,1,0,319,0,34,2
151,1,0,323,0,25,1
152,1,0,324,0,19,1
153,1,0,329,0,28,3
154,1,0,343,0,44,1
155,1,0,347,0,25,3
156,1,0,352,0,44,2
157,1,0,353,0,46,2
158,1,0,356,0,19,2
159,1,0,359,0,34,1
160,1,0,373,0,35,2
161,1,0,378,0,3,1
162,1,0,381,0,40,2
163,1,0,400,0,16,2
164,1,0,402,0,46,1
165,1,0,409,0,34,1
166,1,0,411,0,28,3
167,1,0,412,0,31,2
168,1,0,415,0,22,3
169,1,0,422,0,46,3
170,1,0,426,0,18,1
171,1,0,444,0,24,3
172,1,0,450,0,15,2
173,1,0,451,0,18,3
174,1,0,461,0,29,3
175,1,0,463,0,43,2
176,1,0,470,0,48,1
177,1,0,473,0,11,1
178,1,0,474,0,33,2
179,1,0,480,0,16,1
180,1,0,493,0,19,3
181,2,0,3,0,20,3
182,2,0,4,0,21,1
183,2,0,7,0,16,2
184,2,0,12,0,27,2
185,2,0,14,0,48,3
186,2,0,15,0,36,1
187,2,0,16,0,33,1
188,2,0,21,0,16,3
189,2,0,32,0,1,3
190,2,0,34,0,3,1
191,2,0,35,0,8,1
192,2,0,37,0,14,1
193,2,0,39,0,18,2
194,2,0,44,0,32,2
195,2,0,58,0,3,1
196,2,0,72,0,26,1
197,2,0,73,0,44,1
198,2,0,76,0,40,2
199,2,0,83,0,15,3
200,2,0,91,0,33,1
201,2,0,98,0,7,1
202,2,0,102,0,47,1
203,2,0,120,0,23,1
204,2,0,128,0,6,3
205,2,0,137,0,32,3
206,2,0,142,0,46,3
207,2,0,145,0,37,1
208,2,0,148,0,34,3
209,2,0,149,0,21,1
210,2,0,150,0,23,1
211,2,0,156,0,28,3
212,2,0,158,0,39,2
213,2,0,161,0,1,1
214,2,0,172,0,48,2
215,2,0,174,0,16,2
216,2,0,179,0,24,2
217,2,0,181,0,40,1
218,2,0,185,0,16,3
219,2,0,192,0,39,2
220,2,0,193,0,2,3
221,2,0,199,0,32,3
222,2,0,207,0,23,1
223,2,0,214,0,9,2
224,2,0,216,0,2,1
225,2,0,218,0,18,1
226,2,0,224,0,30,2
227,2,0,232,0,38,2
228,2,0,235,0,39,1
229,2,0,243,0,34,2
230,2,0,248,0,45,2
231,2,0,255,0,44,3
232,2,0,261,0,23,2
233,2,0,265,0,21,1
234,2,0,266,0,38,3
235,2,0,267,0,39,2
236,2,0,270,0,38,1
237,2,0,271,0,9,1
238,2,0,277,0,1,3
239,2,0,278,0,33,2
240,2,0,279,0,45,2
241,2,0,280,0,48,2
242,2,0,289,0,27,2
243,2,0,292,0,37,1
244,2,0,293,0,32,1
245,2,0,296,0,24,1
246,2,0,302,0,13,1
247,2,0,309,0,8,2
248,2,0,320,0,18,1
249,2,0,325,0,34,2
250,2,0,328,0,40,2
251,2,0,333,0,17,3
252,2,0,334,0,2,2
253,2,0,336,0,19,1
254,2,0,359,0,30,3
255,2,0,360,0,26,1
256,2,0,363,0,42,1
257,2,0,381,0,46,1
258,2,0,382,0,15,3
259,2,0,388,0,34,1
260,2,0,390,0,17,3
261,2,0,391,0,39,2
262,2,0,408,0,21,3
263,2,0,411,0,11,2
264,2,0,424,0,8,3
265,2,0,427,0,42,2
266,2,0,433,0,14,3
267,2,0,434,0,22,2
268,2,0,436,0,42,2
269,2,0,449,0,44,2
270,2,0,450,0,19,1
271,2,0,452,0,28,1
272,2,0,459,0,36,2
273,2,0,465,0,20,2
274,2,0,466,0,18,3
275,2,0,470,0,3,1
276,2,0,487,0,18,3
277,2,0,489,0,36,2
278,3,0,16,0,31,1
279,3,0,22,0,26,1
280,3,0,26,0,46,2
281,3,0,38,0,34,3
282,3,0,45,0,11,1
283,3,0,47,0,22,2
284,3,0,48,0,6,3
285,3,0,49,0,38,3
286,3,0,53,0,36,2
287,3,0,56,0,3,1
288,3,0,59,0,32,2
289,3,0,60,0,25,1
290,3,0,61,0,3,3
291,3,0,68,0,5,2
292,3,0,70,0,5,3
293,3,0,71,0,14,3
294,3,0,77,0,44,2
295,3,0,79,0,12,1
296,3,0,85,0,8,1
297,3,0,95,0,6,1
298,3,0,97,0,39,2
299,3,0,98,0,28,1
300,3,0,101,0,22,2
301,3,0,107,0,46,2
302,3,0,119,0,41,2
303,3,0,120,0,6,2
304,3,0,121,0,19,2
305,3,0,125,0,16,2
306,3,0,126,0,45,1
307,3,0,128,0,45,2
308,3,0,150,0,8,2
309,3,0,151,0,7,3
310,3,0,155,0,17,1
311,3,0,157,0,22,2
312,3,0,167,0,1,3
313,3,0,168,0,29,2
314,3,0,171,0,27,2
315,3,0,180,0,47,3
316,3,0,188,0,14,2
317,3,0,191,0,36,2
318,3,0,194,0,29,2
319,3,0,199,0,8,3
320,3,0,205,0,38,1
321,3,0,212,0,24,1
322,3,0,223,0,20,1
323,3,0,226,0,12,1
324,3,0,227,0,21,3
325,3,0,233,0,24,3
326,3,0,235,0,38,3
327,3,0,241,0,44,3
328,3,0,243,0,2,3
329,3,0,246,0,28,2
330,3,0,253,0,38,2
331,3,0,256,0,15,2
332,3,0,261,0,49,1
333,3,0,268,0,13,2
334,3,0,270,0,3,2
335,3,0,273,0,3,1
336,3,0,274,0,18,2
337,3,0,287,0,13,1
338,3,0,288,0,21,1
339,3,0,289,0,28,3
340,3,0,290,0,18,3
341,3,0,292,0,11,3
342,3,0,296,0,8,3
343,3,0,306,0,43,3
344,3,0,309,0,36,1
345,3,0,312,0,18,1
346,3,0,321,0,27,1
347,3,0,331,0,38,3
348,3,0,342,0,46,1
349,3,0,346,0,21,3
350,3,0,348,0,14,2
351,3,0,350,0,8,2
352,3,0,354,0,35,3
353,3,0,355,0,21,1
354,3,0,358,0,11,2
355,3,0,372,0,1,1
356,3,0,384,0,12,1
357,3,0,385,0,17,3
358,3,0,396,0,18,2
359,3,0,398,0,16,2
360,3,0,412,0,49,1
361,3,0,414,0,28,1
362,3,0,419,0,21,2
363,3,0,420,0,43,3
364,3,0,421,0,19,3
365,3,0,422,0,11,1
366,3,0,423,0,32,2
367,3,0,429,0,37,2
368,3,0,430,0,47,2
369,3,0,431,0,7,3
370,3,0,442,0,11,2
371,3,0,448,0,44,1
372,3,0,449,0,46,3
373,3,0,453,0,36,2
374,3,0,464,0,43,3
375,3,0,465,0,6,1
376,3,0,467,0,37,1
377,3,0,468,0,12,1
378,3,0,473,0,2,3
379,3,0,477,0,30,1
380,3,0,478,0,48,2
381,3,0,483,0,9,2
382,3,0,484,0,30,3
383,3,0,491,0,40,1
384,4,0,5,0,1,1
385,4,0,6,0,38,2
386,4,0,18,0,33,3
387,4,0,23,0,17,3
388,4,0,24,0,41,1
389,4,0,25,0,46,3
390,4,0,26,0,49,3
391,4,0,27,0,9,1
392,4,0,46,0,25,3
393,4,0,47,0,21,1
394,4,0,50,0,26,2
395,4,0,51,0,2,1
396,4,0,56,0,11,3
397,4,0,57,0,37,2
398,4,0,64,0,23,3
399,4,0,73,0,2,2
400,4,0,78,0,29,1
401,4,0,83,0,36,1
402,4,0,89,0,35,3
403,4,0,91,0,10,1
404,4,0,93,0,18,3
405,4,0,107,0,35,3
406,4,0,110,0,43,2
407,4,0,112,0,46,3
408,4,0,117,0,16,1
409,4,0,121,0,13,2
410,4,0,123,0,30,2
411,4,0,128,0,49,1
412,4,0,137,0,18,3
413,4,0,143,0,44,2
414,4,0,145,0,11,2
415,4,0,153,0,46,1
416,4,0,159,0,2,2
417,4,0,161,0,47,2
418,4,0,163,0,4,2
419,4,0,172,0,11,1
420,4,0,173,0,32,3
421,4,0,177,0,19,1
422,4,0,197,0,42,1
423,4,0,199,0,49,3
424,4,0,208,0,1,2
425,4,0,218,0,33,3
426,4,0,219,0,20,3
427,4,0,221,0,11,2
428,4,0,226,0,9,1
429,4,0,228,0,42,1
430,4,0,230,0,31,3
431,4,0,234,0,36,1
432,4,0,243,0,49,1
433,4,0,245,0,19,1
434,4,0,248,0,25,3
435,4,0,249,0,47,2
436,4,0,250,0,25,2
437,4,0,256,0,27,1
438,4,0,260,0,2,1
439,4,0,268,0,20,1
440,4,0,270,0,49,3
441,4,0,274,0,45,2
442,4,0,276,0,11,2
443,4,0,279,0,41,3
444,4,0,284,0,20,3
445,4,0,291,0,32,3
446,4,0,292,0,37,1
447,4,0,293,0,10,1
448,4,0,300,0,49,1
449,4,0,308,0,23,2
450,4,0,323,0,32,1
451,4,0,327,0,1,2
452,4,0,341,0,19,2
453,4,0,347,0,9,1
454,4,0,354,0,29,1
455,4,0,358,0,49,3
456,4,0,362,0,16,3
457,4,0,375,0,42,2
458,4,0,378,0,40,2
459,4,0,382,0,23,1
460,4,0,390,0,2,2
461,4,0,395,0,13,1
462,4,0,401,0,30,3
463,4,0,403,0,25,1
464,4,0,410,0,6,3
465,4,0,414,0,34,3
466,4,0,415,0,30,3
467,4,0,425,0,23,2
468,4,0,431,0,45,1
469,4,0,432,0,2,2
470,4,0,435,0,22,1
471,4,0,441,0,49,3
472,4,0,447,0,10,1
473,4,0,454,0,12,3
474,4,0,460,0,37,2
475,4,0,467,0,44,3
476,4,0,483,0,48,3
477,4,0,492,0,34,3
478,4,0,496,0,6,1
479,5,0,9,0,25,2
480,5,0,11,0,33,2
481,5,0,13,0,6,3
482,5,0,17,0,39,3
483,5,0,18,0,7,1
484,5,0,20,0,35,1
485,5,0,31,0,45,3
486,5,0,34,0,11,1
487,5,0,38,0,5,2
488,5,0,40,0,7,1
489,5,0,48,0,47,1
490,5,0,50,0,47,1
491,5,0,52,0,23,1
492,5,0,60,0,21,2
493,5,0,62,0,42,2
494,5,0,68,0,32,2
495,5,0,72,0,40,2
496,5,0,75,0,28,2
497,5,0,83,0,48,1
498,5,0,88,0,25,3
499,5,0,95,0,31,2
500,5,0,110,0,20,1
501,5,0,112,0,10,1
502,5,0,129,0,41,2
503,5,0,135,0,11,2
504,5,0,137,0,44,1
505,5,0,138,0,21,1
506,5,0,140,0,31,3
507,5,0,144,0,48,2
508,5,0,165,0,41,1
509,5,0,166,0,3,2
510,5,0,168,0,19,1
511,5,0,174,0,26,2
512,5,0,176,0,16,3
513,5,0,186,0,28,2
514,5,0,189,0,36,3
515,5,0,191,0,29,1
516,5,0,192,0,30,2
517,5,0,198,0,19,3
518,5,0,205,0,33,2
519,5,0,208,0,18,3
520,5,0,213,0,7,2
521,5,0,217,0,20,2
522,5,0,220,0,16,1
523,5,0,224,0,2,2
524,5,0,234,0,32,3
525,5,0,238,0,12,3
526,5,0,256,0,36,3
527,5,0,261,0,26,1
528,5,0,263,0,36,1
529,5,0,264,0,49,3
530,5,0,272,0,49,3
531,5,0,278,0,8,3
532,5,0,284,0,21,3
533,5,0,289,0,7,2
534,5,0,293,0,5,1
535,5,0,295,0,47,2
536,5,0,299,0,19,1
537,5,0,311,0,29,2
538,5,0,313,0,44,2
539,5,0,317,0,27,1
540,5,0,322,0,14,2
541,5,0,325,0,22,1
542,5,0,329,0,21,3
543,5,0,337,0,27,2
544,5,0,339,0,8,1
545,5,0,342,0,19,2
546,5,0,344,0,44,1
547,5,0,346,0,33,1
548,5,0,350,0,7,3
549,5,0,358,0,40,1
550,5,0,359,0,34,1
551,5,0,363,0,45,2
552,5,0,364,0,13,2
553,5,0,380,0,5,3
554,5,0,390,0,14,3
555,5,0,392,0,41,3
556,5,0,406,0,24,1
557,5,0,410,0,20,2
558,5,0,411,0,22,1
559,5,0,416,0,40,2
560,5,0,422,0,38,3
561,5,0,423,0,46,3
562,5,0,430,0,44,3
563,5,0,432,0,27,3
564,5,0,440,0,26,3
565,5,0,455,0,45,3
566,5,0,457,0,37,1
567,5,0,469,0,9,1
568,5,0,472,0,30,2
569,5,0,477,0,35,1
570,5,0,479,0,26,2
571,5,0,483,0,2,1
572,5,0,486,0,46,1
573,5,0,496,0,35,2
574,6,0,7,0,5,3
575,6,0,8,0,25,1
576,6,0,9,0,40,1
577,6,0,10,0,16,2
578,6,0,12,0,47,2
579,6,0,13,0,21,1
580,6,0,15,0,45,1
581,6,0,18,0,6,1
582,6,0,19,0,47,1
583,6,0,23,0,41,1
584,6,0,33,0,44,1
585,6,0,40,0,33,1
586,6,0,42,0,37,2
587,6,0,46,0,41,2
588,6,0,55,0,12,1
589,6,0,56,0,31,2
590,6,0,57,0,38,2
591,6,0,66,0,35,2
592,6,0,72,0,4,1
593,6,0,73,0,12,3
594,6,0,79,0,34,2
595,6,0,81,0,26,1
596,6,0,82,0,17,3
597,6,0,92,0,42,1
598,6,0,102,0,12,3
599,6,0,104,0,16,2
600,6,0,105,0,26,2
601,6,0,106,0,37,1
602,6,0,113,0,18,1
603,6,0,117,0,8,2
604,6,0,125,0,4,1
605,6,0,128,0,25,2
606,6,0,140,0,10,2
607,6,0,141,0,48,3
608,6,0,142,0,45,1
609,6,0,144,0,37,2
610,6,0,145,0,42,2
611,6,0,152,0,30,1
612,6,0,155,0,9,1
613,6,0,156,0,22,1
614,6,0,158,0,24,1
615,6,0,160,0,10,1
616,6,0,161,0,33,2
617,6,0,167,0,46,3
618,6,0,171,0,8,2
619,6,0,173,0,32,3
620,6,0,181,0,44,1
621,6,0,183,0,5,1
622,6,0,185,0,10,3
623,6,0,187,0,39,1
624,6,0,191,0,13,2
625,6,0,193,0,41,3
626,6,0,195,0,14,1
627,6,0,203,0,20,3
628,6,0,204,0,10,1
629,6,0,207,0,5,3
630,6,0,210,0,14,1
631,6,0,217,0,7,2
632,6,0,221,0,27,3
633,6,0,224,0,11,3
634,6,0,241,0,41,2
635,6,0,242,0,3,3
636,6,0,248,0,44,1
637,6,0,258,0,34,3
638,6,0,259,0,10,1
639,6,0,263,0,17,2
640,6,0,267,0,14,3
641,6,0,271,0,9,2
642,6,0,276,0,32,2
643,6,0,277,0,36,2
644,6,0,280,0,18,3
645,6,0,292,0,17,2
646,6,0,295,0,44,2
647,6,0,298,0,31,2
648,6,0,301,0,30,3
649,6,0,313,0,16,3
650,6,0,314,0,39,3
651,6,0,315,0,19,1
652,6,0,319,0,16,3
653,6,0,322,0,5,2
654,6,0,323,0,20,3
655,6,0,324,0,45,3
656,6,0,334,0,6,3
657,6,0,336,0,8,3
658,6,0,338,0,11,1
659,6,0,341,0,44,1
660,6,0,343,0,39,1
661,6,0,345,0,26,1
662,6,0,348,0,16,1
663,6,0,353,0,4,2
664,6,0,357,0,15,2
665,6,0,366,0,27,1
666,6,0,372,0,44,2
667,6,0,374,0,40,1
668,6,0,391,0,17,2
669,6,0,392,0,7,2
670,6,0,399,0,26,3
671,6,0,402,0,31,1
672,6,0,405,0,2,1
673,6,0,412,0,44,2
674,6,0,413,0,3,1
675,6,0,419,0,15,3
676,6,0,422,0,29,3
677,6,0,428,0,20,2
678,6,0,430,0,44,3
679,6,0,438,0,10,1
680,6,0,443,0,12,3
681,6,0,444,0,15,2
682,6,0,450,0,31,3
683,6,0,457,0,5,3
684,6,0,458,0,6,1
685,6,0,459,0,3,3
686,6,0,481,0,33,1
687,6,0,486,0,33,2
688,6,0,491,0,3,1
689,6,0,495,0,36,3
690,7,0,9,0,1,3
691,7,0,11,0,25,3
692,7,0,15,0,3,1
693,7,0,19,0,19,2
694,7,0,31,0,7,1
695,7,0,35,0,22,1
696,7,0,38,0,49,2
697,7,0,42,0,29,1
698,7,0,45,0,36,3
699,7,0,50,0,19,1
700,7,0,62,0,16,3
701,7,0,64,0,17,2
702,7,0,65,0,45,2
703,7,0,75,0,40,2
704,7,0,92,0,14,3
705,7,0,93,0,16,1
706,7,0,103,0,43,2
707,7,0,104,0,40,3
708,7,0,112,0,21,1
709,7,0,118,0,7,1
710,7,0,120,0,47,1
711,7,0,121,0,28,3
712,7,0,125,0,8,1
713,7,0,140,0,40,1
714,7,0,141,0,28,3
715,7,0,148,0,21,2
716,7,0,149,0,34,3
717,7,0,152,0,19,1
718,7,0,155,0,49,1
719,7,0,160,0,16,2
720,7,0,167,0,37,3
721,7,0,168,0,6,1
722,7,0,169,0,49,3
723,7,0,171,0,29,3
724,7,0,173,0,12,2
725,7,0,175,0,26,3
726,7,0,179,0,27,1
727,7,0,181,0,26,2
728,7,0,185,0,9,2
729,7,0,190,0,40,1
730,7,0,194,0,41,2
731,7,0,196,0,5,3
732,7,0,199,0,23,3
733,7,0,202,0,44,1
734,7,0,207,0,41,2
735,7,0,211,0,28,1
736,7,0,219,0,15,1
737,7,0,220,0,31,1
738,7,0,227,0,23,2
739,7,0,233,0,28,2
740,7,0,234,0,46,3
741,7,0,241,0,21,1
742,7,0,247,0,39,1
743,7,0,252,0,2,3
744,7,0,254,0,6,3
745,7,0,258,0,40,3
746,7,0,261,0,10,3
747,7,0,262,0,4,1
748,7,0,264,0,36,2
749,7,0,271,0,45,1
750,7,0,275,0,8,1
751,7,0,288,0,6,3
752,7,0,289,0,32,2
753,7,0,292,0,44,1
754,7,0,296,0,17,3
755,7,0,310,0,29,2
756,7,0,316,0,36,2
757,7,0,322,0,27,1
758,7,0,323,0,49,3
759,7,0,352,0,3,3
760,7,0,356,0,11,3
761,7,0,358,0,38,2
762,7,0,361,0,16,1
763,7,0,364,0,11,3
764,7,0,367,0,40,3
765,7,0,370,0,7,3
766,7,0,372,0,21,2
767,7,0,373,0,17,2
768,7,0,383,0,15,1
769,7,0,384,0,20,1
770,7,0,391,0,37,2
771,7,0,392,0,10,3
772,7,0,394,0,35,2
773,7,0,402,0,26,2
774,7,0,411,0,3,1
775,7,0,413,0,49,3
776,7,0,415,0,23,3
777,7,0,424,0,21,1
778,7,0,427,0,30,3
779,7,0,433,0,22,1
780,7,0,436,0,42,1
781,7,0,442,0,4,1
782,7,0,446,0,33,2
783,7,0,449,0,2,1
784,7,0,472,0,4,3
785,7,0,474,0,23,3
786,7,0,491,0,15,2
787,7,0,493,0,20,1
788,7,0,494,0,11,3
789,7,0,496,0,49,3
790,8,0,10,0,6,3
791,8,0,12,0,32,3
792,8,0,14,0,34,2
793,8,0,15,0,7,1
794,8,0,19,0,7,3
795,8,0,24,0,3,3
796,8,0,34,0,9,2
797,8,0,42,0,19,3
798,8,0,47,0,2,2
799,8,0,56,0,39,1
800,8,0,57,0,20,1
801,8,0,67,0,46,3
802,8,0,74,0,34,1
803,8,0,81,0,13,1
804,8,0,86,0,19,3
805,8,0,91,0,19,1
806,8,0,94,0,10,3
807,8,0,97,0,28,3
808,8,0,102,0,46,2
809,8,0,105,0,14,1
810,8,0,108,0,25,2
811,8,0,109,0,30,1
812,8,0,113,0,7,2
813,8,0,115,0,38,2
814,8,0,124,0,41,1
815,8,0,126,0,27,1
816,8,0,137,0,46,1
817,8,0,138,0,39,1
818,8,0,146,0,33,3
819,8,0,147,0,17,3
820,8,0,150,0,27,3
821,8,0,153,0,23,2
822,8,0,154,0,48,1
823,8,0,158,0,35,1
824,8,0,160,0,12,3
825,8,0,162,0,37,1
826,8,0,166,0,37,1
827,8,0,170,0,15,3
828,8,0,174,0,47,3
829,8,0,177,0,39,2
830,8,0,181,0,31,2
831,8,0,190,0,34,2
832,8,0,217,0,25,3
833,8,0,227,0,26,2
834,8,0,234,0,18,3
835,8,0,235,0,14,2
836,8,0,237,0,36,1
837,8,0,240,0,40,3
838,8,0,247,0,19,1
839,8,0,253,0,31,1
840,8,0,256,0,5,1
841,8,0,269,0,31,1
842,8,0,273,0,15,3
843,8,0,287,0,33,3
844,8,0,296,0,8,1
845,8,0,301,0,28,2
846,8,0,304,0,48,3
847,8,0,309,0,31,2
848,8,0,318,0,4,3
849,8,0,323,0,11,2
850,8,0,324,0,41,2
851,8,0,329,0,24,3
852,8,0,331,0,39,3
853,8,0,333,0,13,3
854,8,0,340,0,25,1
855,8,0,346,0,38,3
856,8,0,369,0,10,1
857,8,0,371,0,20,1
858,8,0,372,0,16,3
859,8,0,379,0,49,1
860,8,0,382,0,12,2
861,8,0,386,0,41,1
862,8,0,389,0,38,3
863,8,0,394,0,15,1
864,8,0,403,0,45,2
865,8,0,415,0,39,2
866,8,0,416,0,4,3
867,8,0,420,0,28,1
868,8,0,421,0,39,2
869,8,0,428,0,45,2
870,8,0,431,0,14,3
871,8,0,435,0,2,1
872,8,0,436,0,2,3
873,8,0,437,0,47,3
874,8,0,441,0,33,2
875,8,0,445,0,48,2
876,8,0,450,0,31,2
877,8,0,452,0,19,1
878,8,0,455,0,36,3
879,8,0,458,0,47,3
880,8,0,459,0,30,2
881,8,0,464,0,10,1
882,8,0,466,0,9,3
883,8,0,472,0,13,2
884,8,0,480,0,43,1
885,8,0,485,0,22,2
886,8,0,486,0,12,1
887,9,0,12,0,12,1
888,9,0,19,0,30,2
889,9,0,20,0,5,2
890,9,0,26,0,4,1
891,9,0,27,0,42,2
892,9,0,38,0,35,1
893,9,0,39,0,23,1
894,9,0,41,0,8,3
895,9,0,46,0,20,1
896,9,0,54,0,35,1
897,9,0,68,0,14,2
898,9,0,86,0,25,3
899,9,0,88,0,4,3
900,9,0,94,0,29,1
901,9,0,99,0,30,2
902,9,0,102,0,9,1
903,9,0,103,0,33,3
904,9,0,107,0,40,3
905,9,0,113,0,30,3
906,9,0,115,0,39,3
907,9,0,121,0,30,1
908,9,0,125,0,47,1
909,9,0,128,0,16,3
910,9,0,130,0,48,1
911,9,0,132,0,24,3
912,9,0,133,0,17,3
913,9,0,140,0,32,2
914,9,0,142,0,9,2
915,9,0,147,0,37,2
916,9,0,149,0,11,3
917,9,0,152,0,38,2
918,9,0,157,0,37,3
919,9,0,167,0,6,1
920,9,0,171,0,38,2
921,9,0,173,0,28,1
922,9,0,182,0,15,1
923,9,0,191,0,12,3
924,9,0,195,0,8,2
925,9,0,197,0,3,2
926,9,0,208,0,8,3
927,9,0,216,0,1,2
928,9,0,221,0,22,1
929,9,0,225,0,11,1
930,9,0,226,0,46,2
931,9,0,228,0,22,2
932,9,0,231,0,16,2
933,9,0,246,0,5,2
934,9,0,250,0,14,2
935,9,0,252,0,43,1
936,9,0,264,0,3,3
937,9,0,269,0,37,2
938,9,0,271,0,41,1
939,9,0,273,0,12,3
940,9,0,279,0,40,2
941,9,0,280,0,3,1
942,9,0,287,0,6,3
943,9,0,294,0,34,3
944,9,0,296,0,9,1
945,9,0,300,0,4,1
946,9,0,302,0,15,1
947,9,0,303,0,29,1
948,9,0,306,0,2,2
949,9,0,307,0,5,1
950,9,0,308,0,15,1
951,9,0,310,0,4,3
952,9,0,314,0,42,3
953,9,0,320,0,42,1
954,9,0,333,0,5,3
955,9,0,335,0,11,2
956,9,0,346,0,44,3
957,9,0,356,0,14,2
958,9,0,358,0,42,1
959,9,0,362,0,20,2
960,9,0,364,0,17,3
961,9,0,370,0,12,3
962,9,0,371,0,27,3
963,9,0,376,0,39,3
964,9,0,379,0,35,2
965,9,0,386,0,34,2
966,9,0,393,0,37,2
967,9,0,395,0,38,2
968,9,0,408,0,30,2
969,9,0,411,0,37,2
970,9,0,418,0,17,3
971,9,0,419,0,7,3
972,9,0,420,0,18,3
973,9,0,422,0,37,3
974,9,0,424,0,3,2
975,9,0,425,0,45,1
976,9,0,431,0,3,3
977,9,0,439,0,49,3
978,9,0,441,0,32,2
979,9,0,442,0,32,3
980,9,0,450,0,27,1
981,9,0,453,0,20,1
982,9,0,455,0,20,1
983,9,0,465,0,40,3
984,9,0,467,0,5,2
985,9,0,477,0,11,1
986,9,0,491,0,27,1
987,9,0,492,0,10,2
988,9,0,494,0,35,1
989,10,0,19,0,17,1
990,10,0,21,0,31,3
991,10,0,22,0,35,2
992,10,0,27,0,49,1
993,10,0,38,0,33,2
994,10,0,39,0,33,2
